mic1,mic2,mic3,mic4
-1558.0,216.0,-420.0,-260.0
-1478.0,-204.0,-334.0,-300.0
-740.0,102.0,-782.0,-592.0
252.0,-236.0,-668.0,-590.0
1046.0,-418.0,-346.0,-606.0
572.0,-678.0,-386.0,216.0
278.0,-394.0,58.0,268.0
4.0,-22.0,162.0,-34.0
-146.0,40.0,354.0,486.0
-98.0,-214.0,170.0,-244.0
204.0,-192.0,-204.0,-188.0
744.0,-498.0,-184.0,-578.0
682.0,8.0,76.0,-560.0
448.0,-352.0,426.0,-44.0
-330.0,-368.0,-160.0,-668.0
-130.0,74.0,-448.0,-528.0
494.0,566.0,6.0,-462.0
-154.0,114.0,-182.0,-408.0
-422.0,-476.0,-76.0,304.0
-378.0,-298.0,-94.0,170.0
-226.0,-26.0,-146.0,604.0
-286.0,-170.0,-334.0,416.0
-180.0,-476.0,-412.0,92.0
-390.0,-358.0,-234.0,-192.0
-90.0,-196.0,-438.0,152.0
284.0,94.0,-522.0,-138.0
-368.0,50.0,-570.0,302.0
-1090.0,370.0,-326.0,588.0
-512.0,382.0,-152.0,278.0
254.0,-18.0,-456.0,422.0
922.0,450.0,-682.0,970.0
836.0,296.0,50.0,552.0
1156.0,386.0,218.0,522.0
1310.0,34.0,676.0,124.0
806.0,708.0,946.0,-244.0
576.0,512.0,896.0,-98.0
-86.0,346.0,702.0,-592.0
-22.0,374.0,304.0,-572.0
-266.0,48.0,-124.0,-2.0
-288.0,98.0,-440.0,-634.0
38.0,-564.0,-318.0,-858.0
-152.0,-1092.0,44.0,-604.0
58.0,-590.0,-340.0,-202.0
264.0,-554.0,-734.0,-762.0
-174.0,-664.0,-650.0,-790.0
-128.0,-50.0,-304.0,-304.0
-752.0,-608.0,-144.0,-656.0
-612.0,-790.0,-308.0,-604.0
-710.0,-1198.0,-508.0,-304.0
-262.0,-1184.0,-684.0,-778.0
270.0,-1144.0,-324.0,-712.0
62.0,-556.0,-266.0,-782.0
52.0,-702.0,-790.0,242.0
110.0,-384.0,-484.0,1030.0
302.0,-184.0,-300.0,248.0
-454.0,-214.0,-444.0,126.0
-748.0,242.0,-670.0,-190.0
-280.0,34.0,-570.0,570.0
-26.0,-180.0,-998.0,516.0
-140.0,212.0,-1064.0,440.0
310.0,-226.0,-642.0,652.0
118.0,466.0,-976.0,718.0
158.0,630.0,-692.0,142.0
-896.0,-18.0,-120.0,-40.0
-412.0,204.0,626.0,302.0
74.0,-204.0,874.0,464.0
-70.0,-666.0,818.0,-614.0
-210.0,-796.0,694.0,-140.0
614.0,-516.0,272.0,-716.0
586.0,-42.0,-258.0,-512.0
646.0,520.0,-358.0,-456.0
822.0,596.0,190.0,108.0
280.0,740.0,436.0,-444.0
-40.0,64.0,648.0,774.0
96.0,-94.0,482.0,1018.0
-738.0,-292.0,-366.0,978.0
-406.0,-100.0,-312.0,1056.0
-370.0,174.0,-234.0,912.0
152.0,-138.0,-114.0,792.0
-212.0,280.0,486.0,-146.0
408.0,66.0,904.0,-408.0
554.0,344.0,900.0,48.0
924.0,-14.0,118.0,-628.0
852.0,92.0,-636.0,-906.0
916.0,568.0,-990.0,-846.0
350.0,-190.0,-922.0,256.0
-132.0,90.0,-180.0,-90.0
-832.0,142.0,150.0,-76.0
-660.0,236.0,94.0,-40.0
-784.0,480.0,446.0,52.0
-478.0,-80.0,88.0,148.0
-36.0,102.0,-300.0,430.0
282.0,222.0,-492.0,276.0
176.0,358.0,-34.0,228.0
-514.0,-42.0,34.0,268.0
-722.0,-316.0,-202.0,-24.0
-112.0,-290.0,-542.0,-736.0
-176.0,-442.0,-474.0,-100.0
-132.0,-602.0,38.0,-142.0
74.0,-480.0,354.0,-534.0
190.0,-164.0,266.0,-518.0
276.0,262.0,280.0,-388.0
88.0,52.0,246.0,-632.0
-426.0,-274.0,-142.0,-726.0
-118.0,464.0,-304.0,-500.0
452.0,236.0,-70.0,-644.0
108.0,-300.0,182.0,-926.0
-22.0,-170.0,448.0,-488.0
-586.0,-476.0,26.0,400.0
-620.0,-462.0,-194.0,266.0
-326.0,-914.0,-352.0,374.0
-150.0,-132.0,-526.0,510.0
38.0,264.0,-142.0,792.0
30.0,52.0,-118.0,532.0
-6.0,282.0,-274.0,-146.0
142.0,328.0,-146.0,550.0
-166.0,206.0,-346.0,434.0
-784.0,-122.0,-442.0,726.0
-508.0,190.0,-634.0,440.0
446.0,114.0,-870.0,476.0
942.0,140.0,-510.0,468.0
474.0,-50.0,-64.0,1368.0
652.0,-396.0,88.0,768.0
404.0,-406.0,252.0,-358.0
750.0,-84.0,560.0,-250.0
578.0,248.0,552.0,824.0
440.0,226.0,-84.0,-588.0
636.0,464.0,-488.0,-1770.0
334.0,240.0,-648.0,-632.0
238.0,-14.0,182.0,-84.0
-882.0,-494.0,480.0,396.0
-1078.0,-370.0,40.0,424.0
-300.0,50.0,-548.0,720.0
-350.0,-182.0,-774.0,-184.0
-494.0,-1130.0,-546.0,-1012.0
212.0,-462.0,-286.0,-1652.0
-34.0,-620.0,-140.0,-1150.0
30.0,-898.0,120.0,-540.0
22.0,-842.0,-32.0,-46.0
-48.0,-836.0,108.0,-86.0
-186.0,-686.0,60.0,-140.0
64.0,-736.0,-152.0,-490.0
96.0,-928.0,-402.0,-304.0
56.0,-846.0,-348.0,-1256.0
-372.0,-708.0,-360.0,-1050.0
42.0,-108.0,-758.0,-392.0
370.0,-326.0,-858.0,-104.0
-784.0,-804.0,-872.0,384.0
-966.0,-180.0,-1182.0,156.0
-954.0,220.0,-1286.0,528.0
-596.0,216.0,-1560.0,2090.0
-606.0,-206.0,-1244.0,1036.0
16.0,344.0,-812.0,724.0
320.0,1006.0,-386.0,768.0
1344.0,482.0,6.0,-426.0
900.0,368.0,790.0,-180.0
266.0,-426.0,1070.0,-592.0
-20.0,-402.0,590.0,-1058.0
226.0,284.0,344.0,-30.0
148.0,-604.0,218.0,-296.0
136.0,-396.0,476.0,-376.0
164.0,220.0,540.0,-680.0
554.0,662.0,356.0,-282.0
208.0,1036.0,144.0,140.0
472.0,766.0,-294.0,106.0
296.0,222.0,-284.0,384.0
120.0,306.0,100.0,862.0
148.0,-110.0,432.0,336.0
-516.0,-592.0,908.0,288.0
-624.0,-1130.0,436.0,360.0
-938.0,-1038.0,-224.0,-604.0
-1272.0,-614.0,-384.0,342.0
-754.0,-416.0,-684.0,572.0
-20.0,198.0,-878.0,-124.0
676.0,292.0,-570.0,452.0
630.0,334.0,-30.0,-684.0
394.0,836.0,-66.0,-600.0
242.0,-146.0,-440.0,54.0
390.0,124.0,-932.0,190.0
64.0,122.0,-822.0,526.0
372.0,-216.0,-614.0,324.0
268.0,130.0,-296.0,338.0
468.0,458.0,348.0,58.0
92.0,-90.0,572.0,634.0
-514.0,324.0,788.0,692.0
-514.0,526.0,550.0,1180.0
-492.0,336.0,262.0,672.0
-642.0,-28.0,-56.0,-238.0
-222.0,130.0,-72.0,-510.0
-206.0,-188.0,112.0,-456.0
12.0,-730.0,482.0,-614.0
-132.0,-238.0,244.0,-1006.0
-586.0,-456.0,392.0,-1186.0
-606.0,-156.0,-72.0,-972.0
-194.0,262.0,-508.0,-1294.0
628.0,654.0,-626.0,-1286.0
1042.0,662.0,-416.0,-420.0
444.0,152.0,182.0,482.0
10.0,-938.0,342.0,250.0
398.0,-1190.0,166.0,352.0
-144.0,-1544.0,280.0,-130.0
-1046.0,-1098.0,-58.0,-184.0
-538.0,-548.0,-262.0,738.0
-400.0,256.0,-754.0,804.0
144.0,1098.0,-936.0,370.0
68.0,702.0,-236.0,602.0
-120.0,798.0,-278.0,406.0
48.0,344.0,-204.0,536.0
668.0,176.0,224.0,324.0
538.0,338.0,74.0,834.0
398.0,-28.0,134.0,550.0
220.0,-206.0,8.0,372.0
-16.0,-596.0,330.0,6.0
136.0,-810.0,304.0,-1016.0
-208.0,-558.0,-58.0,-832.0
-4.0,-616.0,-438.0,-436.0
542.0,162.0,-1556.0,-1178.0
344.0,484.0,-1738.0,-584.0
616.0,360.0,-980.0,116.0
46.0,188.0,-108.0,30.0
-432.0,-290.0,400.0,-96.0
10.0,-394.0,618.0,-770.0
-296.0,-362.0,228.0,-106.0
-802.0,-460.0,-88.0,16.0
-766.0,-790.0,-424.0,-1232.0
-536.0,-120.0,-564.0,-864.0
80.0,-374.0,-656.0,-530.0
208.0,-608.0,-190.0,-390.0
90.0,-694.0,166.0,-624.0
398.0,-1140.0,-14.0,-818.0
582.0,-632.0,184.0,78.0
136.0,-784.0,422.0,834.0
-292.0,-136.0,572.0,138.0
-358.0,-572.0,-132.0,-486.0
-112.0,-136.0,-792.0,-1122.0
-16.0,-318.0,-956.0,-702.0
-298.0,-1068.0,-618.0,-714.0
-718.0,-1216.0,-788.0,-472.0
-442.0,-1160.0,-994.0,-970.0
-62.0,-936.0,-628.0,340.0
-238.0,-488.0,-998.0,1376.0
78.0,372.0,-786.0,1348.0
-148.0,928.0,-916.0,264.0
128.0,1174.0,-748.0,1466.0
-216.0,316.0,-736.0,386.0
-46.0,280.0,-712.0,-90.0
362.0,-626.0,-476.0,16.0
538.0,106.0,-4.0,-392.0
892.0,864.0,262.0,-952.0
654.0,-176.0,986.0,-250.0
8.0,320.0,728.0,36.0
-170.0,498.0,528.0,-448.0
290.0,70.0,136.0,-174.0
386.0,522.0,50.0,-110.0
110.0,16.0,196.0,216.0
660.0,-174.0,480.0,-842.0
488.0,368.0,710.0,-1470.0
44.0,-168.0,400.0,-1038.0
-118.0,-282.0,562.0,-532.0
-1136.0,-690.0,418.0,-226.0
-854.0,-792.0,-588.0,216.0
-54.0,-192.0,-292.0,-84.0
-702.0,-484.0,14.0,-168.0
-740.0,10.0,-130.0,430.0
-1000.0,-196.0,-304.0,-598.0
-328.0,-32.0,-206.0,64.0
-380.0,-210.0,-370.0,128.0
528.0,-1066.0,-448.0,312.0
1344.0,-296.0,-1226.0,694.0
1420.0,228.0,-1138.0,442.0
1568.0,128.0,-676.0,854.0
752.0,-52.0,-598.0,1160.0
250.0,536.0,-782.0,50.0
-22.0,588.0,252.0,1300.0
-168.0,914.0,806.0,1278.0
166.0,940.0,1048.0,1308.0
502.0,662.0,1478.0,836.0
216.0,792.0,1056.0,-266.0
-104.0,834.0,428.0,-154.0
-706.0,42.0,-248.0,-186.0
-616.0,-178.0,-180.0,-560.0
-520.0,350.0,-116.0,-800.0
-264.0,566.0,292.0,-966.0
-340.0,-94.0,656.0,-1294.0
264.0,-214.0,584.0,-1678.0
482.0,-420.0,64.0,-1092.0
-74.0,-850.0,-166.0,-332.0
-230.0,-508.0,-176.0,-472.0
-378.0,276.0,-346.0,216.0
66.0,-50.0,-374.0,-394.0
-130.0,230.0,-144.0,-388.0
-362.0,-386.0,-684.0,-80.0
60.0,-588.0,-654.0,366.0
-24.0,-688.0,-608.0,242.0
-130.0,-860.0,-548.0,560.0
-242.0,-578.0,-338.0,784.0
-102.0,-22.0,238.0,1040.0
158.0,438.0,462.0,668.0
920.0,710.0,778.0,340.0
714.0,640.0,334.0,324.0
232.0,-40.0,-166.0,-180.0
468.0,158.0,-300.0,766.0
512.0,312.0,-580.0,-290.0
382.0,532.0,-286.0,322.0
-338.0,-286.0,218.0,372.0
-182.0,-550.0,-224.0,-574.0
-78.0,-546.0,-764.0,-960.0
-526.0,-644.0,-948.0,-976.0
-820.0,-322.0,-858.0,-344.0
-444.0,380.0,-626.0,-178.0
100.0,48.0,-446.0,-592.0
338.0,426.0,-196.0,-354.0
1134.0,6.0,154.0,-1078.0
474.0,-512.0,160.0,-1648.0
214.0,-756.0,-844.0,-894.0
-154.0,-1110.0,-762.0,-102.0
-350.0,-420.0,-172.0,442.0
-614.0,-476.0,374.0,576.0
-484.0,-850.0,562.0,234.0
-230.0,-836.0,614.0,504.0
530.0,-298.0,382.0,-94.0
262.0,-424.0,-70.0,-142.0
42.0,178.0,-704.0,-512.0
286.0,378.0,-428.0,-394.0
234.0,322.0,-446.0,-76.0
184.0,-232.0,-592.0,-10.0
-152.0,-596.0,-248.0,-264.0
-768.0,-574.0,-586.0,-314.0
-700.0,-682.0,-730.0,-128.0
-734.0,-950.0,-356.0,650.0
-158.0,-656.0,-440.0,1510.0
-118.0,-1044.0,-424.0,1154.0
222.0,-960.0,-694.0,-542.0
308.0,-130.0,-776.0,524.0
542.0,-190.0,-1052.0,-246.0
510.0,608.0,-858.0,442.0
-326.0,1138.0,-668.0,478.0
78.0,1254.0,-536.0,682.0
-294.0,888.0,-488.0,810.0
-100.0,522.0,-390.0,80.0
202.0,-144.0,-56.0,-616.0
462.0,250.0,316.0,-786.0
576.0,670.0,444.0,-634.0
-260.0,300.0,490.0,-276.0
-210.0,672.0,634.0,36.0
-296.0,-14.0,616.0,-312.0
130.0,80.0,636.0,-354.0
-152.0,-54.0,550.0,-1070.0
24.0,-582.0,-206.0,-954.0
332.0,-928.0,-160.0,-246.0
158.0,-778.0,-54.0,-592.0
90.0,-218.0,84.0,-306.0
-588.0,-162.0,-18.0,-392.0
-954.0,-82.0,358.0,644.0
-774.0,90.0,-298.0,-204.0
-380.0,-638.0,-352.0,-106.0
208.0,-518.0,-662.0,804.0
152.0,-506.0,-990.0,636.0
548.0,-598.0,-556.0,638.0
844.0,-46.0,-442.0,996.0
998.0,426.0,-114.0,712.0
488.0,376.0,432.0,1292.0
1252.0,216.0,288.0,878.0
1392.0,702.0,-152.0,718.0
1178.0,994.0,-566.0,1102.0
1158.0,986.0,-68.0,1000.0
472.0,614.0,616.0,836.0
518.0,952.0,846.0,-76.0
372.0,834.0,1312.0,-266.0
-540.0,692.0,1272.0,202.0
-518.0,474.0,618.0,196.0
-1010.0,240.0,178.0,-124.0
-648.0,362.0,-368.0,-284.0
-202.0,304.0,-690.0,192.0
-182.0,-76.0,-760.0,-508.0
-50.0,-552.0,-164.0,-1532.0
304.0,-56.0,-14.0,-1196.0
132.0,-714.0,142.0,-1050.0
-162.0,-332.0,574.0,-428.0
-726.0,-260.0,362.0,-202.0
-630.0,-344.0,4.0,548.0
-528.0,-132.0,-334.0,192.0
-312.0,-216.0,-602.0,220.0
42.0,-214.0,-768.0,608.0
288.0,-674.0,-866.0,166.0
758.0,28.0,-426.0,498.0
588.0,-250.0,86.0,1528.0
968.0,-336.0,410.0,1018.0
360.0,-204.0,296.0,620.0
-62.0,-188.0,130.0,88.0
-22.0,548.0,-140.0,78.0
-210.0,-34.0,-172.0,12.0
-338.0,56.0,-380.0,286.0
-260.0,112.0,-594.0,132.0
-232.0,186.0,-396.0,-522.0
-316.0,700.0,-56.0,392.0
302.0,162.0,66.0,492.0
-246.0,272.0,-250.0,-98.0
-666.0,220.0,-234.0,732.0
-210.0,-4.0,-548.0,-116.0
-182.0,-314.0,-500.0,516.0
-498.0,-1084.0,-548.0,-726.0
606.0,-428.0,-578.0,-1646.0
1034.0,-248.0,-350.0,-1230.0
1138.0,-860.0,-60.0,-172.0
826.0,-448.0,258.0,508.0
180.0,-536.0,-178.0,-192.0
-312.0,-560.0,64.0,-368.0
-86.0,400.0,572.0,628.0
228.0,288.0,130.0,1790.0
128.0,96.0,364.0,780.0
-260.0,592.0,-32.0,-252.0
148.0,898.0,-462.0,-4.0
76.0,404.0,-246.0,1026.0
384.0,-420.0,-732.0,150.0
-52.0,-1018.0,-884.0,-36.0
22.0,-736.0,246.0,184.0
-536.0,-810.0,330.0,1012.0
-406.0,-962.0,326.0,1098.0
-660.0,-922.0,-252.0,-14.0
-610.0,-648.0,-436.0,-36.0
-698.0,-468.0,-652.0,-34.0
-488.0,-338.0,-884.0,-314.0
562.0,-674.0,-1428.0,-390.0
1254.0,10.0,-1040.0,-504.0
624.0,680.0,-50.0,-680.0
-182.0,162.0,-32.0,-322.0
-500.0,178.0,-444.0,134.0
-500.0,682.0,-880.0,580.0
-716.0,902.0,-842.0,750.0
194.0,732.0,-830.0,1214.0
472.0,450.0,-758.0,800.0
368.0,112.0,-424.0,312.0
230.0,246.0,764.0,-94.0
92.0,94.0,1096.0,-242.0
-288.0,196.0,594.0,-300.0
-620.0,574.0,146.0,-760.0
-206.0,-166.0,-208.0,-702.0
-308.0,28.0,-226.0,256.0
-192.0,-236.0,282.0,564.0
-280.0,-778.0,688.0,-142.0
92.0,-1088.0,442.0,-662.0
-216.0,-912.0,518.0,-1268.0
-12.0,-446.0,486.0,-1020.0
776.0,-814.0,-114.0,-1100.0
990.0,-204.0,-568.0,-794.0
328.0,2.0,-868.0,554.0
352.0,-246.0,-594.0,846.0
36.0,-262.0,-332.0,1552.0
236.0,802.0,-154.0,1886.0
190.0,484.0,18.0,1740.0
-154.0,358.0,394.0,1274.0
30.0,458.0,604.0,1014.0
784.0,-50.0,178.0,838.0
666.0,414.0,-76.0,428.0
888.0,502.0,234.0,590.0
1126.0,624.0,490.0,1150.0
1276.0,848.0,778.0,762.0
934.0,530.0,532.0,-258.0
642.0,752.0,690.0,-440.0
-118.0,718.0,472.0,194.0
-606.0,330.0,-368.0,-200.0
-502.0,410.0,-532.0,-74.0
-296.0,730.0,-668.0,-170.0
-302.0,606.0,-262.0,-42.0
-396.0,-666.0,388.0,-362.0
-306.0,-702.0,-298.0,-1078.0
-334.0,-294.0,-772.0,-1022.0
-786.0,-256.0,-512.0,-1208.0
-1386.0,-76.0,52.0,-654.0
-1390.0,-68.0,34.0,284.0
-542.0,-750.0,-210.0,-454.0
236.0,-534.0,200.0,566.0
440.0,-792.0,524.0,800.0
356.0,-876.0,160.0,592.0
464.0,-134.0,-280.0,912.0
330.0,-58.0,-500.0,594.0
24.0,482.0,-398.0,336.0
-202.0,34.0,-120.0,988.0
610.0,-36.0,-148.0,668.0
688.0,-322.0,-128.0,16.0
892.0,62.0,6.0,-250.0
200.0,-222.0,92.0,754.0
-148.0,-256.0,40.0,-350.0
-272.0,496.0,-446.0,-394.0
-114.0,464.0,-602.0,226.0
-296.0,-100.0,-210.0,-30.0
-338.0,-92.0,-22.0,364.0
-218.0,-336.0,-302.0,84.0
248.0,-440.0,-116.0,-278.0
-76.0,-554.0,-148.0,-522.0
-716.0,-464.0,-98.0,-268.0
-224.0,-774.0,-480.0,-554.0
-114.0,-264.0,-194.0,-1250.0
-114.0,-328.0,-382.0,380.0
-102.0,-968.0,-822.0,-244.0
230.0,-756.0,-578.0,-912.0
760.0,-292.0,-148.0,420.0
1014.0,326.0,-108.0,-534.0
446.0,156.0,300.0,-612.0
148.0,204.0,70.0,-122.0
674.0,154.0,-430.0,-88.0
-422.0,262.0,-322.0,518.0
-528.0,-274.0,-530.0,960.0
-720.0,-464.0,-544.0,794.0
32.0,-1012.0,-520.0,372.0
464.0,-382.0,-396.0,1022.0
420.0,-174.0,-254.0,768.0
-294.0,-750.0,-30.0,72.0
-68.0,-828.0,160.0,-218.0
-472.0,-288.0,72.0,-844.0
-602.0,-56.0,112.0,-86.0
-482.0,-308.0,-388.0,256.0
-106.0,-452.0,-1044.0,156.0
-26.0,4.0,-964.0,-470.0
-138.0,264.0,-704.0,-366.0
368.0,98.0,-622.0,-714.0
266.0,-308.0,-324.0,-1124.0
-320.0,-342.0,-286.0,-412.0
194.0,-198.0,-368.0,-106.0
-88.0,202.0,-386.0,110.0
-454.0,752.0,-458.0,1204.0
-484.0,624.0,-236.0,794.0
-276.0,706.0,-20.0,1186.0
-40.0,716.0,-58.0,438.0
-242.0,52.0,28.0,-186.0
-106.0,-260.0,230.0,-672.0
-84.0,24.0,-254.0,-834.0
-110.0,230.0,-98.0,-196.0
420.0,-196.0,440.0,606.0
162.0,248.0,52.0,48.0
92.0,226.0,392.0,266.0
70.0,-652.0,546.0,0.0
136.0,-936.0,-144.0,-374.0
66.0,-874.0,-210.0,126.0
658.0,-660.0,-344.0,-932.0
918.0,-666.0,-316.0,-376.0
902.0,-138.0,-294.0,1056.0
1140.0,76.0,-148.0,740.0
728.0,650.0,562.0,1236.0
-318.0,562.0,330.0,782.0
-476.0,532.0,600.0,840.0
-934.0,852.0,836.0,1196.0
-416.0,1026.0,442.0,784.0
256.0,1032.0,178.0,1152.0
632.0,514.0,64.0,536.0
632.0,148.0,274.0,594.0
568.0,250.0,164.0,500.0
992.0,76.0,204.0,-436.0
570.0,-204.0,402.0,-114.0
186.0,2.0,708.0,578.0
608.0,202.0,246.0,1062.0
744.0,620.0,-222.0,544.0
676.0,102.0,-732.0,-114.0
-266.0,-56.0,-462.0,-32.0
-962.0,92.0,-158.0,-426.0
-1062.0,196.0,-206.0,-328.0
-776.0,182.0,-554.0,-496.0
-916.0,-26.0,-446.0,-34.0
-762.0,172.0,-164.0,14.0
-336.0,214.0,-348.0,10.0
292.0,-40.0,-512.0,-832.0
256.0,-476.0,-234.0,-538.0
-94.0,-384.0,582.0,-352.0
184.0,-516.0,830.0,-240.0
668.0,-256.0,560.0,332.0
544.0,-370.0,448.0,640.0
192.0,-504.0,496.0,694.0
158.0,-182.0,390.0,8.0
-92.0,266.0,-14.0,-194.0
-142.0,146.0,-406.0,-704.0
272.0,276.0,-360.0,-646.0
26.0,-36.0,134.0,758.0
268.0,448.0,-24.0,820.0
104.0,256.0,-270.0,646.0
22.0,-380.0,-516.0,746.0
-490.0,-440.0,-724.0,-406.0
-320.0,-352.0,-716.0,-624.0
-342.0,-410.0,-708.0,-230.0
470.0,-210.0,-120.0,-362.0
778.0,-668.0,-232.0,4.0
94.0,-1036.0,276.0,-182.0
-74.0,-268.0,502.0,178.0
-326.0,-92.0,194.0,222.0
-306.0,-234.0,-88.0,116.0
-236.0,80.0,-256.0,186.0
-494.0,-4.0,-262.0,126.0
78.0,214.0,-346.0,474.0
496.0,132.0,-140.0,-400.0
1376.0,134.0,366.0,-468.0
1294.0,182.0,40.0,-126.0
870.0,134.0,-360.0,12.0
596.0,136.0,-804.0,1688.0
390.0,-42.0,-946.0,1304.0
-576.0,-370.0,-784.0,658.0
-552.0,-680.0,-360.0,306.0
-238.0,-354.0,-286.0,542.0
-12.0,-190.0,450.0,416.0
224.0,-12.0,852.0,478.0
-398.0,296.0,340.0,788.0
-494.0,246.0,-42.0,368.0
180.0,36.0,-1104.0,118.0
60.0,-530.0,-1306.0,-194.0
-450.0,-978.0,-726.0,-1528.0
-686.0,-368.0,72.0,-1232.0
196.0,144.0,72.0,-1176.0
78.0,362.0,420.0,-630.0
-316.0,248.0,556.0,-446.0
-180.0,178.0,-374.0,-864.0
-182.0,14.0,-670.0,156.0
400.0,-374.0,-344.0,-1030.0
-70.0,-430.0,-474.0,-800.0
-126.0,-40.0,492.0,-786.0
-344.0,170.0,474.0,-138.0
-324.0,302.0,-112.0,362.0
-84.0,616.0,-698.0,26.0
-274.0,152.0,-1294.0,1394.0
-110.0,-50.0,-1038.0,1046.0
-328.0,312.0,-156.0,1254.0
-42.0,-244.0,-64.0,156.0
26.0,-210.0,422.0,-310.0
-408.0,-112.0,440.0,476.0
-212.0,-686.0,-74.0,302.0
50.0,-576.0,-510.0,246.0
76.0,-258.0,-624.0,702.0
296.0,-194.0,-214.0,712.0
756.0,-228.0,314.0,1104.0
1372.0,310.0,382.0,734.0
1490.0,658.0,440.0,4.0
1100.0,-70.0,570.0,-366.0
358.0,86.0,294.0,-616.0
82.0,462.0,224.0,-74.0
484.0,852.0,206.0,12.0
90.0,1086.0,602.0,514.0
6.0,802.0,704.0,956.0
246.0,1174.0,904.0,916.0
910.0,896.0,468.0,-378.0
212.0,428.0,190.0,-86.0
-440.0,88.0,-206.0,-278.0
-440.0,-100.0,-2.0,330.0
-246.0,130.0,272.0,622.0
102.0,-476.0,96.0,888.0
142.0,-810.0,-330.0,500.0
430.0,-762.0,-740.0,146.0
300.0,-862.0,-596.0,64.0
-558.0,-596.0,-180.0,-208.0
-380.0,-348.0,-142.0,154.0
-254.0,218.0,-228.0,910.0
-112.0,454.0,-334.0,74.0
-50.0,356.0,-1160.0,-752.0
364.0,492.0,-1574.0,-636.0
248.0,322.0,-988.0,-38.0
-148.0,-134.0,-402.0,-378.0
254.0,-202.0,324.0,144.0
-428.0,-248.0,956.0,312.0
-470.0,-342.0,868.0,1198.0
-226.0,-118.0,646.0,-174.0
122.0,830.0,690.0,-392.0
616.0,602.0,420.0,-274.0
32.0,70.0,820.0,404.0
-94.0,-390.0,504.0,-192.0
-8.0,-394.0,250.0,-222.0
-10.0,-464.0,126.0,-622.0
-122.0,-146.0,-352.0,-376.0
-94.0,-300.0,-1038.0,-456.0
130.0,-152.0,-594.0,-158.0
254.0,290.0,-90.0,-284.0
-176.0,-162.0,-208.0,762.0
290.0,-572.0,-82.0,-50.0
-226.0,-1004.0,-200.0,-250.0
-152.0,-752.0,-180.0,-1224.0
170.0,-342.0,86.0,-998.0
182.0,84.0,-388.0,558.0
266.0,-186.0,-564.0,-188.0
-326.0,-18.0,-14.0,-60.0
-684.0,116.0,184.0,1146.0
-536.0,-214.0,218.0,262.0
-226.0,-184.0,-506.0,394.0
-120.0,-292.0,-692.0,-260.0
110.0,58.0,-702.0,-430.0
810.0,-28.0,-610.0,-342.0
1056.0,-362.0,-854.0,-264.0
1178.0,-364.0,-606.0,-132.0
90.0,6.0,64.0,-592.0
514.0,-332.0,278.0,286.0
104.0,-628.0,-40.0,474.0
328.0,-184.0,-1040.0,174.0
-226.0,66.0,-1302.0,932.0
-892.0,-232.0,-796.0,770.0
-380.0,-918.0,-22.0,312.0
-212.0,-396.0,6.0,-362.0
-190.0,44.0,-384.0,-794.0
-440.0,76.0,-236.0,-202.0
-348.0,-8.0,-406.0,98.0
-60.0,-10.0,-1210.0,730.0
-182.0,-472.0,-1248.0,-174.0
-400.0,120.0,-326.0,-546.0
-538.0,120.0,554.0,-774.0
-644.0,18.0,820.0,-1426.0
-596.0,-102.0,398.0,-1106.0
-540.0,14.0,534.0,-462.0
-560.0,-74.0,508.0,-484.0
-252.0,-522.0,86.0,292.0
572.0,-416.0,-252.0,-282.0
176.0,-46.0,-284.0,-868.0
166.0,-106.0,-336.0,-530.0
-26.0,-250.0,-218.0,-582.0
478.0,376.0,-446.0,76.0
518.0,202.0,-786.0,172.0
262.0,-2.0,-660.0,1376.0
26.0,496.0,-318.0,2176.0
124.0,-400.0,-44.0,1944.0
184.0,-806.0,-908.0,1106.0
34.0,-450.0,-704.0,350.0
102.0,-310.0,-168.0,-262.0
-210.0,104.0,272.0,-108.0
344.0,434.0,262.0,142.0
980.0,564.0,-272.0,328.0
302.0,384.0,-4.0,662.0
86.0,-174.0,12.0,738.0
258.0,-728.0,110.0,80.0
660.0,-706.0,152.0,12.0
868.0,324.0,202.0,-802.0
894.0,580.0,934.0,-1226.0
702.0,502.0,1040.0,-132.0
830.0,600.0,118.0,534.0
-34.0,790.0,-160.0,314.0
-326.0,518.0,364.0,336.0
-228.0,464.0,540.0,526.0
-282.0,488.0,374.0,496.0
-110.0,104.0,-510.0,16.0
-524.0,38.0,-312.0,458.0
-516.0,-92.0,-144.0,512.0
-430.0,-964.0,-74.0,340.0
-150.0,-898.0,-84.0,118.0
208.0,-962.0,-164.0,-528.0
-158.0,-1064.0,-108.0,-132.0
826.0,-810.0,-394.0,280.0
980.0,-42.0,-750.0,190.0
1220.0,368.0,-940.0,232.0
702.0,604.0,-744.0,500.0
186.0,376.0,-276.0,1054.0
14.0,470.0,-212.0,-24.0
-58.0,296.0,-82.0,-226.0
118.0,86.0,284.0,-12.0
-88.0,-244.0,130.0,798.0
-608.0,-56.0,266.0,424.0
-266.0,702.0,54.0,150.0
-392.0,764.0,180.0,512.0
-262.0,324.0,458.0,-802.0
168.0,372.0,602.0,-364.0
462.0,-82.0,334.0,-440.0
542.0,242.0,182.0,-162.0
552.0,-82.0,506.0,-122.0
-180.0,-900.0,694.0,-178.0
-308.0,-672.0,300.0,-266.0
500.0,-740.0,-398.0,-626.0
94.0,-848.0,-424.0,-454.0
