mic1,mic2,mic3,mic4
-652.0,20.0,-348.0,-764.0
-1106.0,-294.0,-390.0,-310.0
-436.0,88.0,-410.0,-210.0
-446.0,308.0,-692.0,-64.0
24.0,116.0,-508.0,-96.0
-608.0,-426.0,-234.0,-564.0
-244.0,-562.0,-18.0,-358.0
134.0,-598.0,-60.0,-650.0
-110.0,-516.0,-596.0,172.0
-88.0,-606.0,-594.0,18.0
-4.0,-402.0,-876.0,332.0
-352.0,-200.0,-984.0,-142.0
-70.0,-304.0,-1184.0,-160.0
-172.0,-428.0,-618.0,-316.0
-74.0,-176.0,46.0,-692.0
164.0,-494.0,-222.0,-912.0
-272.0,-492.0,-744.0,-636.0
-630.0,-212.0,-1162.0,-158.0
-796.0,-330.0,-1010.0,16.0
-872.0,-598.0,-548.0,-234.0
-374.0,-904.0,-316.0,-170.0
-210.0,-780.0,-72.0,56.0
-32.0,-650.0,66.0,-306.0
258.0,-890.0,-34.0,-524.0
414.0,-634.0,-844.0,-184.0
282.0,-162.0,-796.0,-150.0
16.0,236.0,-344.0,-220.0
-106.0,-40.0,70.0,-554.0
12.0,94.0,618.0,-84.0
244.0,154.0,38.0,124.0
90.0,40.0,22.0,594.0
466.0,90.0,86.0,226.0
492.0,468.0,-38.0,346.0
200.0,478.0,530.0,514.0
178.0,650.0,638.0,424.0
-10.0,296.0,744.0,546.0
-230.0,210.0,142.0,544.0
158.0,-364.0,-840.0,692.0
58.0,-600.0,-650.0,502.0
-330.0,-286.0,-350.0,20.0
-270.0,172.0,-464.0,-154.0
-20.0,168.0,-412.0,-160.0
-402.0,184.0,-220.0,14.0
-390.0,126.0,-346.0,-172.0
-338.0,68.0,-558.0,426.0
-34.0,-252.0,-640.0,94.0
298.0,-214.0,-640.0,-118.0
128.0,-58.0,-300.0,-200.0
-180.0,-198.0,70.0,-172.0
-394.0,110.0,-300.0,124.0
-292.0,156.0,-716.0,448.0
-164.0,-208.0,-470.0,820.0
-700.0,-496.0,-176.0,626.0
230.0,-438.0,-128.0,-180.0
522.0,-198.0,184.0,-68.0
518.0,250.0,488.0,-90.0
776.0,722.0,918.0,-198.0
248.0,742.0,880.0,220.0
504.0,374.0,516.0,672.0
820.0,-116.0,22.0,728.0
716.0,214.0,188.0,420.0
182.0,116.0,16.0,790.0
284.0,26.0,-60.0,776.0
230.0,402.0,16.0,52.0
66.0,498.0,62.0,326.0
-128.0,390.0,84.0,136.0
-338.0,-14.0,-462.0,-8.0
336.0,-40.0,-592.0,324.0
492.0,-142.0,-720.0,232.0
158.0,-248.0,-254.0,362.0
606.0,-150.0,186.0,266.0
640.0,-72.0,268.0,152.0
272.0,208.0,232.0,-36.0
-4.0,-12.0,140.0,-344.0
-822.0,-134.0,156.0,108.0
-744.0,-62.0,240.0,56.0
-338.0,238.0,-408.0,372.0
-300.0,-4.0,-178.0,66.0
-378.0,168.0,170.0,14.0
-102.0,-192.0,-478.0,-72.0
578.0,-416.0,-608.0,-100.0
76.0,0.0,-424.0,-422.0
-124.0,450.0,-24.0,-330.0
-418.0,290.0,114.0,22.0
216.0,178.0,-328.0,-116.0
408.0,198.0,-68.0,-84.0
310.0,-58.0,-350.0,80.0
422.0,-500.0,104.0,522.0
-78.0,-424.0,-88.0,308.0
-124.0,-198.0,-2.0,-16.0
-634.0,50.0,310.0,-768.0
-560.0,176.0,488.0,-1250.0
-622.0,486.0,470.0,-498.0
-434.0,88.0,-442.0,-204.0
-376.0,50.0,-624.0,280.0
-194.0,40.0,-538.0,718.0
248.0,-218.0,-762.0,160.0
138.0,-12.0,-432.0,-94.0
-26.0,-314.0,-434.0,-222.0
-182.0,-206.0,-458.0,-410.0
-216.0,-428.0,-338.0,80.0
-214.0,-624.0,-476.0,142.0
-282.0,-478.0,-338.0,436.0
-332.0,-476.0,-20.0,360.0
-124.0,-320.0,-536.0,-572.0
-130.0,48.0,-736.0,-816.0
-374.0,-28.0,-618.0,-732.0
-526.0,-24.0,-662.0,-398.0
-32.0,-184.0,-466.0,-20.0
-72.0,-424.0,-688.0,-128.0
-380.0,-698.0,-564.0,-116.0
-278.0,-926.0,-178.0,-116.0
-240.0,-324.0,-352.0,-380.0
-88.0,-542.0,-176.0,-332.0
112.0,-348.0,-600.0,-662.0
478.0,-168.0,-548.0,-286.0
96.0,-226.0,-460.0,-284.0
-290.0,-230.0,-470.0,-10.0
-302.0,-312.0,-102.0,-254.0
-284.0,-130.0,368.0,-76.0
-386.0,124.0,676.0,128.0
336.0,232.0,708.0,-170.0
520.0,118.0,532.0,-262.0
316.0,262.0,866.0,-90.0
638.0,322.0,490.0,178.0
160.0,116.0,-208.0,382.0
-264.0,312.0,-842.0,328.0
-286.0,-178.0,-978.0,400.0
360.0,-74.0,-876.0,658.0
130.0,220.0,-682.0,508.0
208.0,-34.0,-298.0,1000.0
164.0,-108.0,26.0,466.0
-416.0,-116.0,-214.0,230.0
-388.0,-196.0,-618.0,504.0
-194.0,-108.0,-580.0,452.0
-332.0,-178.0,-532.0,-34.0
-370.0,-94.0,-612.0,-10.0
-276.0,-142.0,-478.0,-384.0
88.0,16.0,-170.0,-138.0
-316.0,336.0,-490.0,-474.0
-430.0,-160.0,-126.0,-492.0
34.0,-250.0,-212.0,-238.0
466.0,120.0,-534.0,-76.0
512.0,128.0,8.0,74.0
96.0,-230.0,332.0,-46.0
-80.0,-482.0,388.0,-8.0
48.0,-544.0,168.0,418.0
100.0,-596.0,-22.0,536.0
396.0,-288.0,224.0,802.0
862.0,226.0,164.0,374.0
716.0,626.0,396.0,288.0
1008.0,928.0,38.0,824.0
610.0,620.0,48.0,380.0
256.0,142.0,-166.0,140.0
162.0,30.0,-870.0,464.0
134.0,406.0,-614.0,92.0
-346.0,628.0,-334.0,-52.0
-506.0,336.0,-14.0,-320.0
-450.0,398.0,616.0,-308.0
-500.0,410.0,746.0,394.0
-78.0,48.0,516.0,42.0
348.0,-408.0,404.0,-384.0
654.0,-628.0,-94.0,-432.0
180.0,-276.0,-230.0,-148.0
30.0,-300.0,-176.0,-226.0
74.0,-486.0,-700.0,98.0
-214.0,-400.0,-382.0,-88.0
-298.0,-220.0,-504.0,280.0
-248.0,-400.0,-642.0,380.0
66.0,-228.0,-442.0,178.0
162.0,-20.0,-422.0,388.0
18.0,-120.0,-412.0,222.0
232.0,432.0,-162.0,534.0
-260.0,284.0,-182.0,230.0
290.0,-140.0,-246.0,-312.0
134.0,-152.0,-202.0,-268.0
184.0,186.0,4.0,-232.0
-304.0,406.0,316.0,224.0
-448.0,366.0,400.0,-222.0
-384.0,304.0,356.0,-154.0
-204.0,114.0,50.0,176.0
-98.0,294.0,-140.0,-192.0
410.0,28.0,-178.0,20.0
568.0,-636.0,-362.0,-34.0
376.0,-292.0,-324.0,308.0
360.0,-352.0,-58.0,-158.0
-374.0,-428.0,294.0,-644.0
-820.0,-508.0,-120.0,-70.0
-530.0,-340.0,-178.0,-104.0
-304.0,-18.0,80.0,288.0
-268.0,376.0,-202.0,196.0
154.0,100.0,-612.0,-402.0
500.0,268.0,-616.0,-330.0
122.0,-312.0,-880.0,-350.0
-366.0,-508.0,-1196.0,-628.0
-936.0,-634.0,-1010.0,-202.0
-880.0,-298.0,-544.0,492.0
-840.0,76.0,-444.0,458.0
-692.0,106.0,80.0,180.0
-238.0,-376.0,180.0,-414.0
118.0,-980.0,-326.0,-474.0
50.0,-1158.0,-1122.0,-750.0
-184.0,-702.0,-888.0,-824.0
-370.0,-352.0,-448.0,-540.0
-346.0,-412.0,-724.0,-450.0
54.0,-464.0,-372.0,200.0
-74.0,-340.0,172.0,412.0
256.0,-612.0,490.0,-92.0
258.0,-240.0,356.0,-282.0
562.0,-124.0,-96.0,-24.0
594.0,256.0,-102.0,200.0
-84.0,654.0,-454.0,56.0
-338.0,40.0,-338.0,-298.0
-654.0,54.0,8.0,-164.0
-464.0,-328.0,184.0,-256.0
-278.0,-360.0,158.0,-448.0
-180.0,-94.0,248.0,46.0
442.0,126.0,124.0,100.0
428.0,674.0,-330.0,532.0
376.0,928.0,-388.0,230.0
396.0,526.0,-128.0,218.0
36.0,28.0,-396.0,940.0
212.0,-168.0,-692.0,980.0
228.0,-514.0,-526.0,1202.0
-34.0,-388.0,-270.0,714.0
308.0,-190.0,-300.0,290.0
182.0,-350.0,-184.0,276.0
94.0,-28.0,-312.0,142.0
-580.0,184.0,-398.0,-44.0
-512.0,4.0,230.0,-44.0
-578.0,138.0,198.0,-152.0
-212.0,546.0,-74.0,-220.0
374.0,460.0,-230.0,-248.0
646.0,-34.0,-598.0,54.0
958.0,-216.0,-218.0,-326.0
828.0,-218.0,-148.0,-172.0
256.0,-174.0,168.0,416.0
-86.0,-188.0,720.0,512.0
-358.0,-84.0,408.0,724.0
-190.0,-146.0,330.0,812.0
242.0,76.0,-12.0,474.0
682.0,18.0,-128.0,362.0
736.0,-98.0,142.0,432.0
1032.0,436.0,-194.0,516.0
378.0,774.0,-62.0,708.0
228.0,1048.0,58.0,716.0
16.0,700.0,-42.0,630.0
194.0,846.0,-78.0,76.0
-60.0,984.0,10.0,-18.0
-630.0,452.0,114.0,-230.0
-450.0,-208.0,368.0,-168.0
-284.0,-132.0,718.0,-6.0
-522.0,-138.0,674.0,-34.0
-340.0,-102.0,522.0,-18.0
114.0,32.0,98.0,-116.0
516.0,-484.0,-234.0,66.0
638.0,-274.0,-470.0,22.0
60.0,-298.0,-570.0,-548.0
296.0,-160.0,-610.0,-688.0
278.0,96.0,-506.0,-282.0
412.0,72.0,-346.0,172.0
436.0,342.0,-550.0,592.0
-4.0,6.0,-354.0,824.0
-42.0,-710.0,-220.0,1118.0
-86.0,-562.0,-158.0,880.0
-286.0,-376.0,12.0,594.0
-252.0,-44.0,350.0,0.0
-20.0,386.0,600.0,-564.0
704.0,960.0,992.0,-282.0
250.0,882.0,676.0,-100.0
142.0,556.0,444.0,348.0
-242.0,172.0,714.0,314.0
204.0,38.0,-90.0,528.0
642.0,-102.0,-328.0,434.0
-228.0,-278.0,-188.0,262.0
272.0,-368.0,-332.0,-316.0
186.0,146.0,-578.0,-248.0
444.0,104.0,-594.0,-208.0
150.0,198.0,-552.0,-286.0
-752.0,214.0,-358.0,-114.0
-550.0,-102.0,-122.0,-92.0
-656.0,-308.0,-182.0,-6.0
-802.0,-296.0,-272.0,246.0
-590.0,-80.0,-414.0,52.0
-460.0,-386.0,-342.0,-62.0
-524.0,-4.0,-274.0,-142.0
-114.0,-38.0,-116.0,-576.0
-174.0,18.0,-168.0,-176.0
78.0,-14.0,-470.0,-114.0
22.0,-468.0,-760.0,16.0
-174.0,-752.0,-718.0,-212.0
272.0,-604.0,-580.0,64.0
216.0,-662.0,-160.0,-420.0
308.0,-486.0,132.0,-824.0
-428.0,-322.0,66.0,-370.0
-454.0,-100.0,160.0,-328.0
-562.0,-116.0,132.0,-64.0
-500.0,-190.0,-118.0,-14.0
260.0,-206.0,-658.0,-160.0
276.0,-114.0,-818.0,30.0
396.0,-44.0,-290.0,-478.0
138.0,-378.0,-366.0,-56.0
-358.0,-534.0,-394.0,132.0
-414.0,-504.0,-208.0,-260.0
-720.0,-46.0,-384.0,74.0
-1228.0,118.0,-682.0,-202.0
-838.0,158.0,-604.0,-208.0
-594.0,126.0,-838.0,-178.0
-156.0,404.0,-460.0,182.0
376.0,158.0,-48.0,512.0
470.0,74.0,326.0,374.0
380.0,68.0,490.0,482.0
208.0,204.0,106.0,284.0
494.0,212.0,418.0,218.0
-38.0,-16.0,-202.0,598.0
8.0,-164.0,-532.0,568.0
586.0,-2.0,-490.0,296.0
584.0,-366.0,-414.0,-144.0
164.0,-66.0,-462.0,-34.0
-422.0,-450.0,-184.0,134.0
-74.0,-104.0,148.0,-176.0
-174.0,246.0,360.0,190.0
-80.0,184.0,60.0,480.0
-330.0,82.0,-260.0,490.0
300.0,244.0,-362.0,346.0
352.0,12.0,-200.0,162.0
202.0,234.0,-294.0,20.0
-112.0,-470.0,-480.0,-56.0
-258.0,-896.0,-446.0,-156.0
-168.0,-454.0,-410.0,-44.0
178.0,8.0,-264.0,-192.0
184.0,276.0,302.0,372.0
258.0,472.0,310.0,658.0
238.0,594.0,538.0,484.0
584.0,490.0,488.0,974.0
716.0,-60.0,236.0,772.0
318.0,-82.0,270.0,366.0
584.0,-204.0,14.0,116.0
556.0,38.0,152.0,198.0
396.0,338.0,88.0,332.0
216.0,814.0,148.0,248.0
-446.0,928.0,130.0,118.0
-340.0,932.0,-48.0,-276.0
-334.0,544.0,-78.0,-236.0
-360.0,-38.0,-114.0,-526.0
-388.0,-388.0,-298.0,-212.0
-90.0,-470.0,-80.0,-610.0
-98.0,-474.0,10.0,-180.0
-26.0,-604.0,-328.0,-110.0
-314.0,-206.0,-616.0,-106.0
10.0,-316.0,-474.0,-334.0
140.0,-366.0,-518.0,-150.0
126.0,-406.0,-416.0,336.0
636.0,-14.0,-702.0,440.0
-70.0,-172.0,-616.0,276.0
246.0,-18.0,-262.0,210.0
-300.0,-130.0,-22.0,142.0
-332.0,-68.0,266.0,-60.0
-332.0,44.0,356.0,182.0
202.0,-272.0,316.0,240.0
904.0,-530.0,258.0,496.0
268.0,162.0,-86.0,376.0
164.0,364.0,164.0,226.0
356.0,250.0,120.0,-12.0
292.0,296.0,-14.0,64.0
252.0,-42.0,502.0,44.0
190.0,-30.0,52.0,150.0
500.0,-200.0,-422.0,8.0
42.0,-18.0,-686.0,100.0
-436.0,490.0,-676.0,196.0
-236.0,660.0,-344.0,20.0
-824.0,752.0,-408.0,-328.0
-442.0,158.0,-418.0,-2.0
-250.0,86.0,-500.0,-412.0
-508.0,-40.0,-462.0,-478.0
-54.0,-712.0,84.0,-176.0
-462.0,-620.0,276.0,-636.0
-656.0,-818.0,156.0,-202.0
-676.0,-630.0,-340.0,-88.0
-590.0,-456.0,-736.0,-482.0
212.0,-340.0,-564.0,-342.0
558.0,-622.0,-566.0,-522.0
-26.0,-398.0,-206.0,-172.0
430.0,-322.0,216.0,-364.0
-152.0,-324.0,320.0,-512.0
-436.0,-370.0,120.0,-218.0
-190.0,-182.0,-48.0,-436.0
-324.0,-316.0,-510.0,-350.0
-518.0,-232.0,-1006.0,-556.0
-664.0,6.0,-1204.0,-236.0
-340.0,-226.0,-1020.0,-410.0
-678.0,-328.0,-786.0,-412.0
-442.0,-400.0,-752.0,-304.0
-430.0,-644.0,-438.0,62.0
-1128.0,-416.0,-126.0,-140.0
-954.0,-68.0,-514.0,484.0
-218.0,-200.0,-402.0,318.0
-354.0,-176.0,-614.0,430.0
92.0,-74.0,-472.0,646.0
452.0,66.0,-156.0,336.0
396.0,-66.0,-4.0,-298.0
-454.0,-98.0,-50.0,-440.0
66.0,58.0,122.0,162.0
-260.0,98.0,226.0,258.0
-602.0,244.0,122.0,570.0
98.0,286.0,-232.0,346.0
448.0,262.0,-240.0,54.0
1244.0,-24.0,-560.0,34.0
1148.0,120.0,-588.0,-116.0
912.0,-170.0,-270.0,-192.0
170.0,-368.0,-190.0,10.0
-138.0,-506.0,-270.0,434.0
-240.0,-506.0,222.0,562.0
-330.0,-346.0,748.0,248.0
244.0,-372.0,976.0,466.0
8.0,-6.0,524.0,-24.0
236.0,236.0,-132.0,-172.0
64.0,364.0,-898.0,-410.0
-522.0,380.0,-912.0,-34.0
-682.0,364.0,-1140.0,380.0
-482.0,350.0,-754.0,634.0
410.0,-56.0,-342.0,686.0
654.0,60.0,52.0,240.0
688.0,68.0,250.0,308.0
590.0,-146.0,190.0,36.0
224.0,-186.0,-18.0,10.0
506.0,62.0,236.0,476.0
-54.0,-98.0,754.0,804.0
56.0,74.0,934.0,890.0
-36.0,46.0,664.0,608.0
86.0,-188.0,162.0,534.0
198.0,-286.0,-78.0,428.0
444.0,418.0,-92.0,178.0
36.0,736.0,-254.0,-98.0
384.0,802.0,-732.0,36.0
572.0,912.0,-898.0,-44.0
444.0,938.0,-550.0,30.0
-194.0,504.0,-254.0,98.0
-14.0,-38.0,574.0,230.0
-598.0,-574.0,738.0,-98.0
-620.0,-850.0,474.0,56.0
-236.0,-462.0,132.0,34.0
204.0,138.0,-80.0,34.0
616.0,156.0,-340.0,-30.0
676.0,564.0,-88.0,-214.0
388.0,408.0,380.0,-332.0
94.0,138.0,428.0,-298.0
-412.0,-88.0,116.0,-132.0
-86.0,122.0,-304.0,100.0
68.0,-288.0,-364.0,244.0
194.0,-486.0,-444.0,290.0
516.0,-412.0,204.0,688.0
560.0,-698.0,142.0,772.0
786.0,-406.0,124.0,934.0
-168.0,-112.0,-126.0,586.0
-168.0,192.0,-616.0,524.0
-138.0,404.0,-862.0,-78.0
266.0,584.0,-392.0,-6.0
176.0,766.0,234.0,256.0
138.0,780.0,1004.0,-52.0
-94.0,140.0,668.0,202.0
-174.0,-272.0,90.0,170.0
54.0,-144.0,-286.0,166.0
-130.0,312.0,-410.0,140.0
162.0,360.0,-338.0,214.0
72.0,632.0,-154.0,252.0
270.0,246.0,-148.0,174.0
-56.0,-144.0,48.0,-436.0
-188.0,-522.0,-302.0,-834.0
-486.0,-826.0,-446.0,-280.0
-304.0,-816.0,-238.0,-134.0
286.0,-750.0,166.0,-158.0
-38.0,-76.0,488.0,-194.0
530.0,274.0,132.0,-108.0
76.0,-68.0,-226.0,-512.0
-890.0,-60.0,-780.0,-812.0
-970.0,-338.0,-1188.0,-606.0
-858.0,-522.0,-898.0,-322.0
-912.0,-584.0,-720.0,-442.0
-690.0,-276.0,-574.0,72.0
-490.0,102.0,-430.0,-338.0
-362.0,166.0,-620.0,-530.0
-154.0,-188.0,-1036.0,-662.0
-374.0,-242.0,-918.0,-930.0
-916.0,-376.0,-580.0,-320.0
-646.0,-604.0,-904.0,-44.0
-590.0,-450.0,-720.0,408.0
-470.0,-716.0,-300.0,682.0
136.0,-792.0,172.0,390.0
276.0,-852.0,132.0,-150.0
494.0,-332.0,426.0,-470.0
110.0,-62.0,134.0,-254.0
330.0,178.0,-94.0,-264.0
-100.0,100.0,-190.0,118.0
-886.0,212.0,-676.0,230.0
-390.0,230.0,-1010.0,-326.0
-2.0,322.0,-864.0,-130.0
484.0,316.0,-572.0,-108.0
788.0,362.0,-148.0,18.0
144.0,108.0,-28.0,642.0
-436.0,-244.0,292.0,472.0
50.0,-392.0,378.0,412.0
178.0,-306.0,146.0,274.0
540.0,-132.0,-242.0,-168.0
6.0,-346.0,-212.0,-156.0
330.0,-136.0,-82.0,-68.0
604.0,-508.0,-222.0,340.0
130.0,18.0,94.0,784.0
-138.0,340.0,164.0,152.0
-388.0,500.0,-256.0,-114.0
-360.0,586.0,-558.0,120.0
-10.0,130.0,-550.0,26.0
-142.0,-22.0,-300.0,286.0
-292.0,-470.0,-68.0,172.0
166.0,-786.0,-312.0,250.0
644.0,-262.0,172.0,90.0
230.0,-328.0,226.0,6.0
26.0,-36.0,-208.0,-38.0
382.0,348.0,-202.0,284.0
262.0,22.0,106.0,754.0
302.0,-164.0,214.0,538.0
-102.0,-258.0,252.0,60.0
240.0,34.0,34.0,188.0
506.0,140.0,-476.0,-84.0
626.0,4.0,-972.0,492.0
22.0,434.0,-374.0,380.0
-200.0,334.0,-228.0,222.0
-76.0,96.0,408.0,808.0
320.0,22.0,650.0,956.0
64.0,-200.0,226.0,100.0
-274.0,260.0,58.0,-194.0
-144.0,730.0,98.0,-576.0
-334.0,434.0,322.0,-878.0
142.0,384.0,472.0,-334.0
82.0,332.0,814.0,-376.0
-116.0,-152.0,398.0,-48.0
152.0,-362.0,-206.0,-4.0
434.0,-214.0,-700.0,504.0
260.0,-142.0,-874.0,322.0
158.0,-78.0,-350.0,104.0
-298.0,-138.0,-206.0,-428.0
-258.0,-228.0,-72.0,-498.0
42.0,-374.0,-218.0,-278.0
262.0,-516.0,-502.0,-14.0
-34.0,-582.0,-574.0,574.0
656.0,-632.0,-606.0,724.0
198.0,-114.0,-446.0,500.0
-200.0,682.0,-30.0,348.0
-664.0,944.0,112.0,412.0
-790.0,386.0,472.0,200.0
-166.0,-166.0,200.0,532.0
234.0,-268.0,-6.0,334.0
650.0,-206.0,270.0,126.0
276.0,-44.0,-14.0,68.0
210.0,188.0,164.0,-98.0
-38.0,254.0,102.0,-352.0
-24.0,252.0,12.0,346.0
-176.0,32.0,-30.0,286.0
-134.0,-558.0,240.0,-240.0
634.0,-324.0,-338.0,-146.0
710.0,72.0,-550.0,-310.0
372.0,-2.0,118.0,-246.0
-382.0,-96.0,-52.0,-562.0
-884.0,-64.0,-444.0,-418.0
-724.0,-136.0,-704.0,-188.0
-802.0,-68.0,-960.0,-248.0
-724.0,-488.0,-928.0,236.0
-664.0,-370.0,-756.0,-574.0
-330.0,-112.0,-836.0,-566.0
-518.0,-156.0,-646.0,-346.0
-958.0,-622.0,-556.0,-508.0
-1060.0,-970.0,-412.0,-422.0
-1362.0,-290.0,-866.0,-640.0
-704.0,-184.0,-1286.0,-522.0
-534.0,-246.0,-710.0,-248.0
-482.0,-438.0,-836.0,-308.0
-116.0,-310.0,-956.0,-430.0
68.0,-642.0,-422.0,-354.0
-46.0,-676.0,36.0,-818.0
-264.0,-560.0,84.0,-532.0
12.0,-700.0,-56.0,-354.0
98.0,-492.0,-284.0,228.0
248.0,-344.0,-200.0,370.0
152.0,-600.0,-80.0,694.0
-154.0,-632.0,-440.0,36.0
90.0,-434.0,-546.0,-340.0
-58.0,-82.0,-624.0,24.0
-4.0,172.0,-732.0,-44.0
-12.0,310.0,-688.0,-56.0
202.0,388.0,-460.0,420.0
0.0,196.0,88.0,526.0
-374.0,152.0,300.0,584.0
-844.0,4.0,330.0,174.0
-632.0,-110.0,434.0,-34.0
-250.0,-4.0,98.0,256.0
302.0,228.0,-22.0,126.0
740.0,200.0,-74.0,-172.0
1062.0,326.0,-12.0,40.0
644.0,320.0,-366.0,30.0
316.0,152.0,-360.0,-34.0
-6.0,22.0,-172.0,140.0
-190.0,-38.0,-374.0,188.0
-80.0,-178.0,-420.0,318.0
58.0,-220.0,-384.0,412.0
-230.0,16.0,392.0,602.0
-418.0,158.0,318.0,-26.0
-438.0,140.0,312.0,-26.0
-490.0,-66.0,-304.0,378.0
288.0,-348.0,-510.0,390.0
162.0,-606.0,-590.0,244.0
620.0,-212.0,-288.0,112.0
966.0,-114.0,-266.0,70.0
794.0,74.0,-72.0,704.0
530.0,642.0,10.0,1086.0
810.0,56.0,282.0,996.0
734.0,78.0,6.0,808.0
518.0,-36.0,226.0,654.0
-48.0,-148.0,106.0,200.0
-472.0,374.0,20.0,-264.0
-686.0,282.0,284.0,88.0
-96.0,294.0,200.0,-78.0
296.0,390.0,358.0,130.0
280.0,712.0,482.0,420.0
972.0,626.0,790.0,276.0
722.0,302.0,798.0,76.0
-422.0,276.0,738.0,-58.0
-666.0,152.0,636.0,-232.0
-552.0,-126.0,182.0,-400.0
514.0,-70.0,-506.0,-334.0
774.0,-36.0,-900.0,258.0
222.0,-530.0,-990.0,468.0
282.0,-82.0,-978.0,38.0
358.0,194.0,-870.0,-222.0
-270.0,442.0,-412.0,-244.0
-444.0,342.0,-496.0,-310.0
-362.0,-4.0,14.0,270.0
90.0,-236.0,384.0,458.0
426.0,-524.0,66.0,704.0
152.0,-38.0,82.0,654.0
22.0,94.0,490.0,346.0
250.0,230.0,528.0,140.0
586.0,404.0,464.0,104.0
276.0,294.0,462.0,546.0
358.0,160.0,398.0,438.0
-10.0,24.0,-38.0,204.0
192.0,-110.0,-390.0,90.0
502.0,-292.0,22.0,-190.0
224.0,68.0,-176.0,-122.0
-98.0,382.0,286.0,-158.0
734.0,156.0,190.0,288.0
968.0,164.0,174.0,154.0
398.0,52.0,-8.0,392.0
-278.0,-220.0,-64.0,-118.0
-294.0,-76.0,-552.0,-166.0
-450.0,-154.0,-870.0,-268.0
-628.0,48.0,-1030.0,-568.0
-646.0,370.0,-644.0,-568.0
-516.0,478.0,-486.0,-488.0
-672.0,530.0,-454.0,-266.0
-924.0,-338.0,-432.0,-92.0
-1244.0,-362.0,-408.0,-70.0
-902.0,-832.0,-462.0,-320.0
-880.0,-808.0,-316.0,-364.0
-322.0,-902.0,-642.0,-338.0
-360.0,-520.0,-1134.0,-222.0
-546.0,-290.0,-998.0,-172.0
-348.0,-176.0,-752.0,-580.0
-326.0,-410.0,-866.0,-834.0
24.0,-430.0,-422.0,-630.0
-358.0,-282.0,-392.0,-396.0
-88.0,-566.0,-766.0,-878.0
-48.0,-748.0,-678.0,-582.0
-324.0,-792.0,-650.0,-508.0
-770.0,-686.0,-512.0,-296.0
-224.0,-908.0,-254.0,-718.0
56.0,-766.0,-582.0,-240.0
202.0,-524.0,-374.0,212.0
226.0,-352.0,-278.0,736.0
-142.0,-236.0,-340.0,420.0
98.0,-326.0,-266.0,58.0
-194.0,60.0,-540.0,306.0
-16.0,318.0,-200.0,342.0
-422.0,292.0,26.0,228.0
-550.0,908.0,458.0,254.0
-514.0,836.0,672.0,408.0
-62.0,752.0,196.0,34.0
398.0,504.0,8.0,604.0
750.0,-66.0,124.0,-60.0
714.0,6.0,204.0,-212.0
826.0,146.0,404.0,-682.0
554.0,426.0,588.0,38.0
366.0,500.0,118.0,460.0
128.0,110.0,-300.0,182.0
104.0,-142.0,-224.0,440.0
-326.0,-282.0,-600.0,524.0
-60.0,-492.0,-1108.0,782.0
-100.0,-730.0,-588.0,422.0
150.0,-524.0,-450.0,-64.0
-6.0,-168.0,-344.0,-382.0
300.0,-84.0,-278.0,-636.0
58.0,-454.0,-448.0,-322.0
66.0,-458.0,-262.0,10.0
-244.0,-430.0,-340.0,578.0
-58.0,-218.0,-372.0,854.0
-26.0,54.0,-96.0,774.0
416.0,66.0,-276.0,890.0
904.0,32.0,286.0,364.0
482.0,-138.0,492.0,370.0
-180.0,308.0,454.0,280.0
-86.0,302.0,216.0,-60.0
-200.0,378.0,12.0,-406.0
54.0,406.0,-6.0,50.0
72.0,154.0,-242.0,212.0
638.0,-170.0,-108.0,-322.0
1036.0,-346.0,446.0,-234.0
12.0,10.0,474.0,94.0
-618.0,104.0,252.0,594.0
-806.0,384.0,258.0,252.0
-570.0,292.0,-156.0,166.0
-176.0,64.0,-688.0,-316.0
662.0,148.0,-808.0,-496.0
194.0,-138.0,-700.0,-232.0
300.0,-70.0,-290.0,58.0
2.0,300.0,-348.0,428.0
-894.0,-68.0,-336.0,352.0
-586.0,-250.0,30.0,280.0
-348.0,-76.0,-90.0,-64.0
414.0,-240.0,40.0,-218.0
592.0,-38.0,300.0,0.0
1366.0,106.0,1064.0,42.0
712.0,420.0,674.0,470.0
530.0,496.0,400.0,846.0
524.0,328.0,202.0,508.0
288.0,-12.0,-6.0,582.0
356.0,-300.0,30.0,442.0
670.0,-258.0,70.0,-20.0
216.0,98.0,670.0,-96.0
-12.0,294.0,474.0,256.0
-314.0,14.0,-320.0,-196.0
-790.0,-30.0,-620.0,-44.0
-300.0,406.0,-894.0,-40.0
-300.0,10.0,-984.0,-382.0
16.0,-78.0,-690.0,-424.0
-256.0,130.0,-566.0,-800.0
-246.0,-388.0,-398.0,-372.0
86.0,-292.0,-364.0,-394.0
-488.0,-138.0,-650.0,-136.0
-716.0,-6.0,-474.0,-146.0
-654.0,372.0,-566.0,-18.0
-442.0,98.0,-510.0,36.0
30.0,-142.0,-696.0,140.0
-1088.0,-216.0,-628.0,-410.0
-1382.0,-526.0,-82.0,-132.0
-738.0,-820.0,-194.0,-424.0
-402.0,-878.0,-258.0,-220.0
104.0,-520.0,-254.0,-350.0
92.0,-2.0,-478.0,-352.0
390.0,-296.0,-610.0,-392.0
-10.0,-634.0,-964.0,-850.0
-156.0,-746.0,-1170.0,-888.0
-526.0,-598.0,-1128.0,-988.0
-720.0,-612.0,-1218.0,-576.0
-2.0,-284.0,-640.0,-718.0
-272.0,-274.0,-262.0,-284.0
