mic1,mic2,mic3,mic4
-416.0,98.0,292.0,672.0
-130.0,456.0,242.0,794.0
-472.0,772.0,392.0,868.0
-164.0,436.0,400.0,888.0
350.0,100.0,110.0,228.0
556.0,-26.0,50.0,-232.0
430.0,-246.0,-166.0,-360.0
-236.0,-378.0,-44.0,-64.0
4.0,56.0,134.0,68.0
52.0,484.0,-128.0,-74.0
-186.0,764.0,148.0,186.0
286.0,484.0,-4.0,278.0
852.0,270.0,-144.0,252.0
550.0,-232.0,-108.0,120.0
572.0,-338.0,-164.0,6.0
-48.0,-300.0,-60.0,-172.0
-1038.0,-450.0,74.0,160.0
-628.0,-218.0,-146.0,256.0
36.0,-72.0,24.0,-110.0
-78.0,310.0,-60.0,120.0
640.0,492.0,-216.0,124.0
926.0,618.0,-456.0,254.0
-70.0,862.0,-40.0,74.0
-448.0,504.0,-144.0,18.0
-468.0,370.0,-78.0,92.0
-800.0,44.0,-120.0,146.0
-642.0,-626.0,-788.0,-12.0
-244.0,-632.0,-594.0,-328.0
-440.0,-476.0,-468.0,-622.0
-954.0,-462.0,-474.0,-128.0
-732.0,-632.0,-300.0,74.0
-1218.0,-224.0,-62.0,-138.0
-374.0,194.0,-520.0,-192.0
-176.0,178.0,-610.0,-504.0
242.0,-38.0,-568.0,-478.0
400.0,84.0,-1050.0,-216.0
2.0,-322.0,-980.0,-146.0
-346.0,-516.0,-674.0,-478.0
-616.0,-506.0,-724.0,-498.0
-390.0,-698.0,-728.0,-460.0
-378.0,-1082.0,-366.0,-232.0
-176.0,-1148.0,-166.0,-584.0
116.0,-398.0,18.0,-176.0
-112.0,-444.0,-656.0,368.0
-420.0,78.0,-144.0,490.0
-276.0,62.0,230.0,208.0
-406.0,98.0,-6.0,-4.0
118.0,-142.0,212.0,-418.0
28.0,-288.0,62.0,-410.0
86.0,-176.0,-544.0,-350.0
-146.0,-146.0,-706.0,-474.0
-66.0,-316.0,-756.0,-6.0
118.0,-188.0,-358.0,382.0
106.0,-58.0,-12.0,256.0
144.0,-362.0,500.0,-290.0
480.0,-682.0,304.0,-658.0
-2.0,-102.0,-156.0,340.0
-136.0,228.0,-650.0,184.0
136.0,334.0,-936.0,338.0
32.0,164.0,-426.0,360.0
364.0,198.0,-242.0,468.0
456.0,-226.0,158.0,388.0
4.0,-564.0,472.0,-90.0
198.0,-576.0,774.0,-4.0
-372.0,-310.0,180.0,-42.0
-340.0,-74.0,-618.0,-20.0
-296.0,220.0,-760.0,-264.0
-250.0,-48.0,-470.0,-308.0
326.0,-168.0,-488.0,-594.0
90.0,-106.0,-80.0,-158.0
-44.0,-150.0,78.0,378.0
226.0,-96.0,138.0,448.0
-22.0,-202.0,-298.0,244.0
-176.0,-136.0,-404.0,278.0
-292.0,-222.0,-214.0,348.0
-40.0,-410.0,-150.0,240.0
520.0,-512.0,26.0,158.0
786.0,-338.0,48.0,-192.0
1248.0,-2.0,-150.0,-88.0
686.0,72.0,64.0,202.0
16.0,140.0,-94.0,648.0
-2.0,278.0,218.0,444.0
340.0,118.0,274.0,452.0
698.0,336.0,300.0,732.0
1000.0,290.0,308.0,438.0
576.0,204.0,200.0,560.0
266.0,136.0,230.0,668.0
232.0,-70.0,168.0,594.0
-238.0,-238.0,580.0,558.0
318.0,256.0,660.0,442.0
890.0,210.0,472.0,-246.0
1276.0,602.0,-172.0,26.0
1174.0,568.0,-404.0,320.0
490.0,704.0,210.0,544.0
-246.0,852.0,150.0,462.0
-868.0,758.0,488.0,136.0
-434.0,568.0,340.0,-6.0
-356.0,206.0,170.0,44.0
-2.0,-94.0,200.0,416.0
352.0,-126.0,-496.0,474.0
306.0,-18.0,-328.0,388.0
-404.0,14.0,-158.0,384.0
-360.0,98.0,-114.0,222.0
-360.0,164.0,124.0,30.0
232.0,258.0,-234.0,-98.0
626.0,26.0,142.0,104.0
720.0,36.0,444.0,566.0
706.0,-314.0,40.0,72.0
14.0,-278.0,102.0,-182.0
360.0,-220.0,-174.0,-200.0
-646.0,32.0,-86.0,-44.0
-262.0,344.0,-196.0,430.0
-172.0,404.0,-164.0,180.0
-2.0,574.0,-258.0,360.0
88.0,350.0,-482.0,568.0
-560.0,586.0,-216.0,100.0
-560.0,484.0,122.0,-100.0
-948.0,228.0,-236.0,-674.0
-760.0,300.0,-384.0,-590.0
-930.0,-366.0,-356.0,-40.0
-28.0,-502.0,-186.0,112.0
296.0,-636.0,-578.0,-84.0
96.0,-578.0,-566.0,-662.0
-644.0,-70.0,0.0,-424.0
-692.0,-66.0,-248.0,-352.0
-310.0,-126.0,-532.0,-688.0
-346.0,-356.0,-640.0,-550.0
-104.0,-824.0,-158.0,-442.0
68.0,-292.0,-406.0,248.0
300.0,-188.0,-598.0,78.0
-208.0,118.0,-588.0,-334.0
-708.0,252.0,-616.0,-498.0
-1016.0,-130.0,-840.0,-166.0
-418.0,-764.0,-758.0,-438.0
-90.0,-564.0,-314.0,-388.0
-12.0,-368.0,236.0,4.0
150.0,-260.0,624.0,426.0
-34.0,-18.0,198.0,760.0
-4.0,68.0,-214.0,-68.0
-2.0,194.0,-466.0,-558.0
-328.0,-2.0,-484.0,-608.0
-356.0,-416.0,-218.0,-512.0
-180.0,-898.0,-330.0,-366.0
-628.0,-506.0,-244.0,20.0
-256.0,-202.0,-302.0,146.0
-230.0,180.0,-448.0,100.0
-26.0,36.0,-558.0,16.0
340.0,-40.0,-64.0,-518.0
348.0,-192.0,258.0,-594.0
-258.0,-378.0,318.0,-314.0
-206.0,-562.0,-20.0,630.0
150.0,-382.0,-500.0,740.0
602.0,60.0,-772.0,378.0
754.0,142.0,-638.0,284.0
624.0,-116.0,-362.0,230.0
564.0,-336.0,-130.0,-174.0
-18.0,-408.0,32.0,-360.0
-480.0,-198.0,408.0,2.0
-498.0,26.0,-26.0,298.0
-706.0,66.0,-158.0,158.0
-164.0,60.0,-382.0,-38.0
158.0,30.0,-242.0,-104.0
106.0,114.0,-128.0,-12.0
168.0,-130.0,-280.0,-172.0
100.0,-94.0,-174.0,82.0
304.0,-12.0,36.0,-152.0
-136.0,120.0,-390.0,-282.0
8.0,-34.0,-434.0,-158.0
22.0,-646.0,-306.0,372.0
726.0,-714.0,-148.0,550.0
728.0,-386.0,-140.0,808.0
1022.0,-536.0,184.0,776.0
710.0,-270.0,368.0,692.0
176.0,-286.0,26.0,278.0
-312.0,84.0,-204.0,194.0
-362.0,324.0,52.0,304.0
-416.0,204.0,52.0,640.0
-68.0,166.0,146.0,312.0
760.0,632.0,174.0,412.0
822.0,700.0,248.0,136.0
594.0,844.0,256.0,-84.0
382.0,546.0,142.0,204.0
-88.0,334.0,112.0,110.0
-152.0,112.0,-116.0,78.0
-86.0,-150.0,-148.0,-214.0
604.0,34.0,-66.0,-94.0
502.0,14.0,102.0,-378.0
196.0,476.0,322.0,104.0
360.0,566.0,-164.0,160.0
-684.0,310.0,-156.0,-122.0
-742.0,-38.0,-216.0,-192.0
-426.0,-316.0,-348.0,422.0
-572.0,-530.0,-220.0,214.0
208.0,-640.0,-18.0,296.0
80.0,-316.0,-254.0,190.0
324.0,-164.0,-318.0,254.0
390.0,-34.0,-396.0,-56.0
204.0,206.0,-114.0,104.0
236.0,562.0,-2.0,296.0
-214.0,214.0,234.0,408.0
-110.0,-84.0,58.0,442.0
-212.0,-348.0,-252.0,194.0
-268.0,-474.0,-106.0,-396.0
-122.0,-318.0,-100.0,-282.0
130.0,84.0,170.0,-54.0
266.0,522.0,60.0,-190.0
-222.0,934.0,30.0,250.0
-718.0,808.0,-336.0,502.0
-86.0,426.0,-1024.0,530.0
-538.0,184.0,-1028.0,54.0
-326.0,-350.0,-770.0,-700.0
-290.0,-372.0,-324.0,-868.0
-208.0,-898.0,-530.0,-622.0
-122.0,-1046.0,-512.0,-602.0
-474.0,-674.0,-196.0,-156.0
-560.0,-466.0,-262.0,-488.0
-734.0,-410.0,-178.0,-334.0
-320.0,-376.0,-452.0,-436.0
106.0,-548.0,-272.0,-408.0
12.0,-268.0,-438.0,-38.0
-236.0,190.0,-316.0,334.0
-570.0,-150.0,-448.0,192.0
-908.0,-190.0,-558.0,-108.0
-322.0,-58.0,-460.0,-158.0
184.0,-138.0,-584.0,-238.0
216.0,-342.0,-902.0,-382.0
374.0,-200.0,-726.0,-230.0
148.0,-574.0,-338.0,-230.0
62.0,106.0,0.0,-262.0
100.0,356.0,582.0,-218.0
-376.0,-118.0,304.0,-76.0
-566.0,-52.0,104.0,-140.0
-560.0,-86.0,-218.0,-342.0
-350.0,-388.0,-444.0,-386.0
-124.0,-756.0,-662.0,-222.0
-482.0,-856.0,-568.0,-126.0
-688.0,-916.0,-538.0,124.0
-314.0,-434.0,-672.0,142.0
-224.0,-422.0,-652.0,-114.0
302.0,-192.0,-408.0,-28.0
48.0,-320.0,-296.0,-590.0
628.0,-368.0,-172.0,-536.0
274.0,-582.0,-6.0,-338.0
-140.0,-666.0,-130.0,-76.0
300.0,-420.0,-104.0,562.0
-140.0,332.0,-330.0,870.0
-96.0,438.0,-406.0,772.0
192.0,322.0,50.0,634.0
220.0,10.0,134.0,420.0
534.0,198.0,262.0,58.0
670.0,282.0,232.0,26.0
468.0,78.0,136.0,-168.0
874.0,674.0,-116.0,-64.0
528.0,680.0,170.0,456.0
478.0,436.0,592.0,660.0
344.0,210.0,488.0,780.0
46.0,70.0,270.0,730.0
-66.0,-84.0,186.0,100.0
-498.0,-466.0,-296.0,-136.0
-336.0,-204.0,-188.0,-108.0
-398.0,-200.0,116.0,74.0
-14.0,-516.0,-224.0,514.0
736.0,-602.0,-268.0,562.0
746.0,-442.0,-348.0,-16.0
734.0,-184.0,-308.0,120.0
448.0,-266.0,-620.0,166.0
-110.0,-32.0,-466.0,-62.0
-270.0,274.0,-116.0,442.0
-274.0,288.0,-32.0,-6.0
-130.0,200.0,50.0,-4.0
-18.0,354.0,-130.0,-66.0
280.0,114.0,-180.0,36.0
410.0,140.0,192.0,656.0
146.0,286.0,312.0,390.0
246.0,696.0,250.0,362.0
748.0,522.0,262.0,440.0
-44.0,208.0,102.0,32.0
-512.0,42.0,32.0,-154.0
188.0,-182.0,136.0,-610.0
302.0,64.0,32.0,-522.0
256.0,6.0,76.0,-168.0
-26.0,-38.0,100.0,182.0
222.0,78.0,-186.0,450.0
104.0,222.0,24.0,560.0
268.0,216.0,168.0,488.0
-24.0,288.0,-102.0,226.0
-422.0,-112.0,-122.0,358.0
-120.0,-308.0,-704.0,498.0
204.0,-340.0,-652.0,378.0
-254.0,-128.0,-428.0,894.0
-506.0,106.0,-364.0,832.0
-56.0,322.0,306.0,208.0
70.0,386.0,724.0,-188.0
-58.0,140.0,710.0,58.0
-12.0,-104.0,226.0,86.0
-50.0,20.0,-56.0,476.0
158.0,-52.0,-322.0,90.0
652.0,484.0,-18.0,-300.0
596.0,742.0,132.0,-510.0
114.0,686.0,152.0,-722.0
-10.0,102.0,-26.0,-278.0
-534.0,274.0,-240.0,-104.0
-410.0,38.0,-488.0,460.0
-468.0,-490.0,-892.0,498.0
-540.0,-564.0,-814.0,-58.0
-472.0,-372.0,-904.0,-588.0
50.0,-592.0,-762.0,-740.0
-526.0,-574.0,-326.0,-242.0
-1050.0,-534.0,-136.0,30.0
-392.0,-274.0,-466.0,-268.0
-280.0,-138.0,-386.0,-66.0
-30.0,-88.0,-220.0,-292.0
-234.0,-254.0,-170.0,-336.0
-106.0,-624.0,32.0,-296.0
-344.0,-168.0,-280.0,-494.0
-352.0,-254.0,-636.0,-448.0
-366.0,-76.0,-946.0,-578.0
-352.0,-66.0,-948.0,-200.0
162.0,18.0,-456.0,0.0
574.0,-98.0,52.0,314.0
448.0,-362.0,250.0,160.0
86.0,-182.0,236.0,-128.0
-264.0,-16.0,634.0,-260.0
-396.0,-310.0,162.0,-218.0
-480.0,-160.0,-128.0,-244.0
-394.0,-312.0,-254.0,292.0
-86.0,-320.0,-434.0,8.0
-120.0,-302.0,-600.0,-32.0
-52.0,-544.0,-994.0,-14.0
-100.0,-390.0,-862.0,-178.0
-332.0,-186.0,-752.0,-98.0
-214.0,-406.0,-630.0,24.0
-186.0,-250.0,-140.0,258.0
188.0,-110.0,92.0,404.0
140.0,-318.0,286.0,282.0
92.0,-322.0,372.0,58.0
566.0,56.0,204.0,126.0
478.0,162.0,60.0,-34.0
270.0,0.0,-52.0,402.0
-32.0,258.0,-122.0,536.0
308.0,368.0,130.0,534.0
880.0,402.0,-104.0,598.0
558.0,358.0,134.0,108.0
336.0,582.0,406.0,-2.0
460.0,374.0,396.0,-54.0
-52.0,374.0,520.0,-184.0
24.0,164.0,224.0,444.0
-204.0,78.0,280.0,364.0
-246.0,-294.0,152.0,394.0
296.0,-382.0,-30.0,104.0
-116.0,-242.0,-230.0,-78.0
-86.0,-372.0,-368.0,154.0
-382.0,-560.0,-518.0,64.0
-78.0,-432.0,-626.0,-226.0
-356.0,128.0,-594.0,-98.0
-404.0,60.0,-882.0,-328.0
-184.0,-192.0,-898.0,-120.0
256.0,-306.0,-500.0,180.0
-36.0,-444.0,-272.0,-12.0
74.0,-346.0,-360.0,158.0
-32.0,-318.0,-414.0,-126.0
-38.0,-472.0,-234.0,-106.0
198.0,320.0,-346.0,322.0
100.0,210.0,-74.0,112.0
-196.0,-96.0,-106.0,90.0
104.0,-36.0,42.0,156.0
26.0,242.0,-8.0,394.0
44.0,52.0,210.0,-68.0
522.0,-116.0,442.0,-240.0
268.0,76.0,382.0,180.0
628.0,-120.0,178.0,276.0
658.0,-30.0,6.0,400.0
520.0,284.0,-188.0,22.0
-12.0,-142.0,-224.0,28.0
-150.0,234.0,-456.0,206.0
-730.0,24.0,0.0,196.0
-752.0,274.0,-184.0,44.0
-376.0,132.0,-84.0,146.0
-206.0,-106.0,156.0,226.0
-150.0,66.0,118.0,184.0
346.0,12.0,-280.0,396.0
150.0,-78.0,-460.0,56.0
128.0,292.0,-394.0,258.0
-162.0,14.0,-906.0,396.0
-32.0,162.0,-710.0,666.0
-298.0,394.0,106.0,68.0
-398.0,128.0,274.0,-24.0
90.0,-96.0,294.0,-408.0
148.0,-586.0,876.0,-86.0
478.0,-518.0,712.0,-124.0
302.0,-246.0,510.0,42.0
338.0,-198.0,134.0,38.0
286.0,-8.0,-164.0,-304.0
-14.0,510.0,-352.0,-36.0
-444.0,546.0,-360.0,-224.0
-400.0,554.0,-872.0,88.0
-292.0,16.0,-1086.0,414.0
-536.0,-292.0,-1098.0,266.0
-466.0,-600.0,-850.0,-188.0
34.0,-562.0,-720.0,-346.0
-480.0,-558.0,-372.0,-476.0
-644.0,-552.0,-244.0,-874.0
-380.0,-388.0,-484.0,-600.0
-226.0,-154.0,-328.0,-488.0
-512.0,-310.0,-484.0,-86.0
-336.0,-96.0,-338.0,-508.0
-982.0,-188.0,-194.0,-528.0
-578.0,-16.0,-122.0,-398.0
-236.0,36.0,-294.0,-548.0
-340.0,-764.0,-530.0,-154.0
58.0,-534.0,-798.0,-162.0
-86.0,-716.0,-592.0,104.0
282.0,-636.0,-590.0,146.0
-128.0,-354.0,-300.0,-104.0
56.0,52.0,-144.0,168.0
148.0,116.0,-386.0,258.0
390.0,-288.0,318.0,-442.0
-100.0,-142.0,64.0,-386.0
-172.0,-460.0,0.0,-12.0
256.0,-312.0,30.0,194.0
40.0,-94.0,70.0,-14.0
-10.0,-180.0,-26.0,494.0
232.0,-128.0,-304.0,714.0
180.0,-152.0,-348.0,6.0
134.0,-66.0,-532.0,296.0
178.0,-140.0,-502.0,154.0
34.0,90.0,-548.0,372.0
440.0,306.0,-178.0,646.0
590.0,110.0,364.0,794.0
154.0,220.0,744.0,630.0
376.0,178.0,992.0,132.0
-330.0,-46.0,938.0,-226.0
-8.0,-328.0,266.0,126.0
0.0,246.0,-108.0,182.0
-122.0,372.0,-172.0,484.0
-260.0,332.0,-100.0,452.0
620.0,482.0,-106.0,302.0
880.0,468.0,4.0,128.0
1004.0,530.0,-80.0,20.0
274.0,166.0,120.0,146.0
-56.0,-360.0,38.0,240.0
-62.0,-134.0,-112.0,240.0
-264.0,22.0,-86.0,484.0
-428.0,-70.0,162.0,-346.0
-526.0,168.0,216.0,-744.0
-146.0,-74.0,-570.0,-420.0
-88.0,-72.0,-1070.0,-198.0
78.0,-144.0,-910.0,-152.0
134.0,-302.0,-364.0,-56.0
298.0,-386.0,-112.0,194.0
-50.0,-134.0,-182.0,258.0
-44.0,-288.0,-130.0,406.0
-118.0,-358.0,-22.0,290.0
-206.0,-234.0,-504.0,192.0
452.0,-436.0,-662.0,230.0
324.0,-134.0,-528.0,484.0
436.0,-128.0,-86.0,112.0
232.0,144.0,254.0,-50.0
222.0,136.0,30.0,458.0
206.0,294.0,-136.0,268.0
-50.0,412.0,-150.0,316.0
-442.0,152.0,28.0,442.0
272.0,-174.0,314.0,42.0
648.0,-12.0,332.0,518.0
458.0,214.0,430.0,228.0
370.0,334.0,594.0,202.0
314.0,670.0,414.0,-8.0
126.0,576.0,-228.0,-370.0
-176.0,608.0,-398.0,184.0
-486.0,248.0,-140.0,486.0
28.0,122.0,-302.0,528.0
288.0,-88.0,-258.0,338.0
434.0,-252.0,146.0,-18.0
876.0,224.0,412.0,324.0
432.0,574.0,298.0,376.0
416.0,634.0,364.0,380.0
560.0,330.0,176.0,486.0
140.0,154.0,-272.0,758.0
-138.0,10.0,-112.0,432.0
-54.0,266.0,70.0,548.0
-600.0,2.0,-46.0,-470.0
-226.0,-144.0,302.0,-498.0
-48.0,-548.0,310.0,-298.0
38.0,-264.0,492.0,-372.0
-118.0,-132.0,442.0,-300.0
104.0,-316.0,-362.0,-206.0
-24.0,158.0,-304.0,-80.0
-270.0,188.0,-478.0,-450.0
-752.0,134.0,-606.0,-756.0
52.0,-174.0,-648.0,-466.0
-208.0,-286.0,-1202.0,-332.0
-270.0,-400.0,-1002.0,150.0
-350.0,-878.0,-980.0,-32.0
-302.0,-558.0,-576.0,-86.0
-430.0,-190.0,-466.0,116.0
-270.0,-230.0,-514.0,40.0
-250.0,-38.0,36.0,-170.0
-598.0,-284.0,248.0,-94.0
-62.0,-434.0,-112.0,418.0
-132.0,-292.0,70.0,56.0
-340.0,-106.0,-170.0,-24.0
-768.0,62.0,-378.0,-130.0
-508.0,108.0,-48.0,-480.0
326.0,124.0,-298.0,-520.0
700.0,20.0,-94.0,154.0
892.0,-160.0,96.0,646.0
598.0,-44.0,-114.0,526.0
648.0,316.0,-16.0,432.0
710.0,346.0,-232.0,138.0
-268.0,356.0,228.0,356.0
-240.0,48.0,686.0,-52.0
-130.0,58.0,470.0,160.0
484.0,12.0,138.0,406.0
632.0,-216.0,-48.0,566.0
168.0,-318.0,-230.0,662.0
128.0,54.0,60.0,756.0
452.0,12.0,16.0,136.0
-100.0,96.0,194.0,-120.0
-68.0,332.0,24.0,338.0
172.0,66.0,-34.0,334.0
584.0,224.0,10.0,66.0
686.0,408.0,-58.0,696.0
212.0,156.0,296.0,368.0
310.0,-18.0,462.0,314.0
308.0,180.0,348.0,138.0
-84.0,76.0,22.0,80.0
-236.0,-46.0,-578.0,372.0
-784.0,50.0,-836.0,288.0
-388.0,270.0,-346.0,-52.0
-136.0,178.0,-162.0,-546.0
88.0,6.0,410.0,-486.0
6.0,152.0,430.0,-268.0
144.0,150.0,310.0,-496.0
8.0,36.0,32.0,-392.0
160.0,-74.0,-552.0,-96.0
144.0,-236.0,-776.0,108.0
-12.0,-348.0,-442.0,-90.0
-408.0,-150.0,-456.0,-380.0
-214.0,-342.0,-608.0,-254.0
-228.0,-400.0,-622.0,8.0
-440.0,-486.0,-428.0,-28.0
72.0,-494.0,-418.0,46.0
184.0,-688.0,-502.0,30.0
-64.0,-734.0,-456.0,560.0
-18.0,-278.0,-260.0,394.0
144.0,80.0,-324.0,44.0
-174.0,20.0,-292.0,202.0
-98.0,-142.0,-166.0,394.0
602.0,-130.0,-162.0,674.0
440.0,8.0,12.0,524.0
-88.0,-230.0,150.0,112.0
-238.0,-148.0,-24.0,268.0
-90.0,246.0,-266.0,428.0
116.0,670.0,96.0,-136.0
396.0,600.0,368.0,-52.0
568.0,204.0,336.0,-344.0
964.0,180.0,378.0,-24.0
1040.0,242.0,288.0,330.0
238.0,-94.0,110.0,418.0
-182.0,250.0,-26.0,552.0
184.0,740.0,-256.0,448.0
170.0,616.0,-18.0,388.0
126.0,246.0,436.0,-98.0
-64.0,24.0,356.0,86.0
314.0,158.0,-142.0,296.0
138.0,-186.0,70.0,30.0
144.0,-230.0,-100.0,106.0
110.0,-98.0,-372.0,254.0
186.0,252.0,-60.0,44.0
366.0,422.0,-258.0,220.0
286.0,124.0,-42.0,154.0
-216.0,104.0,116.0,40.0
-406.0,-314.0,-36.0,-20.0
-808.0,-410.0,-624.0,-414.0
-504.0,-216.0,-412.0,-628.0
-918.0,-480.0,-248.0,-502.0
-610.0,-528.0,216.0,-338.0
-318.0,-300.0,208.0,-38.0
-248.0,116.0,-124.0,-466.0
550.0,-564.0,-320.0,104.0
222.0,-462.0,-374.0,-124.0
238.0,-56.0,-642.0,-488.0
160.0,-94.0,-1128.0,-430.0
-338.0,100.0,-1156.0,-230.0
-980.0,-18.0,-884.0,74.0
-826.0,-294.0,-612.0,92.0
-604.0,-512.0,-508.0,64.0
-80.0,-698.0,-624.0,424.0
86.0,-512.0,-772.0,72.0
74.0,-410.0,-290.0,-512.0
188.0,-52.0,-164.0,-770.0
4.0,26.0,-204.0,-248.0
-638.0,-220.0,394.0,230.0
-644.0,6.0,-186.0,368.0
-496.0,-198.0,250.0,272.0
232.0,-516.0,368.0,-22.0
426.0,-320.0,214.0,-84.0
728.0,-76.0,100.0,-254.0
1338.0,316.0,72.0,-50.0
702.0,564.0,110.0,588.0
558.0,332.0,-278.0,580.0
174.0,340.0,-670.0,902.0
-226.0,488.0,-180.0,566.0
-198.0,70.0,346.0,82.0
-40.0,46.0,446.0,-90.0
-140.0,-102.0,606.0,-408.0
86.0,-302.0,-34.0,-114.0
236.0,-222.0,-390.0,10.0
150.0,-134.0,-128.0,70.0
134.0,-314.0,-484.0,248.0
2.0,-48.0,-110.0,86.0
372.0,294.0,164.0,26.0
184.0,208.0,-280.0,278.0
-262.0,156.0,-494.0,60.0
-140.0,-42.0,-974.0,386.0
60.0,-352.0,-598.0,324.0
-86.0,-402.0,28.0,278.0
-414.0,-600.0,420.0,-130.0
-544.0,-378.0,384.0,-326.0
-50.0,-444.0,-108.0,-480.0
-648.0,48.0,-594.0,-288.0
-206.0,202.0,-380.0,-286.0
-30.0,260.0,-384.0,-452.0
200.0,280.0,34.0,96.0
866.0,550.0,102.0,-78.0
476.0,226.0,404.0,-48.0
-242.0,240.0,-202.0,180.0
-176.0,246.0,-432.0,264.0
-360.0,-336.0,-808.0,230.0
-594.0,-864.0,-460.0,82.0
-328.0,-1120.0,-526.0,-424.0
198.0,-536.0,-434.0,-576.0
-64.0,-64.0,-274.0,-486.0
-2.0,214.0,-350.0,-198.0
-402.0,376.0,-532.0,-108.0
-400.0,328.0,-402.0,34.0
144.0,-290.0,-392.0,56.0
80.0,-848.0,-534.0,490.0
-172.0,-716.0,-186.0,534.0
150.0,-224.0,-12.0,406.0
-250.0,-32.0,-420.0,732.0
-58.0,232.0,-462.0,832.0
-208.0,210.0,-100.0,502.0
-202.0,218.0,-132.0,420.0
494.0,-90.0,76.0,218.0
574.0,28.0,278.0,-74.0
612.0,18.0,52.0,-52.0
1066.0,122.0,574.0,-326.0
988.0,256.0,848.0,-482.0
1058.0,466.0,444.0,-348.0
108.0,578.0,-30.0,-346.0
-34.0,234.0,466.0,488.0
80.0,234.0,320.0,502.0
56.0,162.0,188.0,492.0
-44.0,-80.0,-244.0,652.0
66.0,-20.0,-274.0,602.0
102.0,32.0,336.0,350.0
-410.0,284.0,-164.0,-150.0
-418.0,10.0,-220.0,-360.0
-598.0,-336.0,-590.0,-386.0
-404.0,-226.0,-300.0,22.0
-160.0,56.0,-144.0,82.0
288.0,-14.0,-270.0,-174.0
618.0,240.0,0.0,222.0
446.0,300.0,-26.0,-76.0
446.0,186.0,94.0,272.0
-308.0,-106.0,118.0,-20.0
-814.0,-608.0,-306.0,-78.0
-516.0,-476.0,-174.0,-308.0
-478.0,-142.0,-258.0,-486.0
-470.0,156.0,-266.0,-156.0
-226.0,70.0,64.0,-240.0
32.0,-176.0,94.0,-4.0
54.0,-174.0,-242.0,268.0
506.0,-354.0,-148.0,332.0
328.0,-458.0,-382.0,144.0
-726.0,-242.0,-400.0,-122.0
-122.0,304.0,-428.0,-132.0
76.0,290.0,-888.0,-138.0
-194.0,8.0,-934.0,48.0
-58.0,-410.0,-980.0,136.0
2.0,-260.0,-514.0,216.0
352.0,-174.0,34.0,184.0
-40.0,-468.0,110.0,96.0
-262.0,276.0,352.0,126.0
-390.0,204.0,640.0,-196.0
146.0,118.0,322.0,-70.0
176.0,40.0,-88.0,70.0
-424.0,0.0,186.0,280.0
256.0,38.0,38.0,274.0
700.0,182.0,284.0,-64.0
584.0,164.0,258.0,266.0
984.0,266.0,-216.0,-126.0
186.0,284.0,18.0,472.0
98.0,206.0,-192.0,130.0
-194.0,-230.0,-388.0,122.0
-144.0,-48.0,-70.0,186.0
-258.0,90.0,-68.0,28.0
-142.0,180.0,-136.0,-276.0
-130.0,364.0,-86.0,-208.0
-54.0,268.0,-252.0,116.0
-138.0,-270.0,-248.0,398.0
0.0,-572.0,-364.0,216.0
-124.0,-974.0,-426.0,120.0
-102.0,-502.0,-170.0,18.0
-308.0,-402.0,-60.0,-314.0
-296.0,198.0,-114.0,-360.0
-78.0,258.0,-226.0,-96.0
556.0,604.0,-412.0,138.0
252.0,436.0,-104.0,698.0
278.0,-148.0,-204.0,598.0
-370.0,-66.0,-172.0,192.0
-438.0,-62.0,362.0,-106.0
-454.0,150.0,416.0,-202.0
-462.0,12.0,-66.0,-222.0
-150.0,-200.0,-496.0,-274.0
-78.0,-184.0,-690.0,-228.0
250.0,-376.0,-336.0,-334.0
222.0,-312.0,-90.0,46.0
158.0,4.0,158.0,-254.0
-274.0,246.0,-164.0,-188.0
-554.0,328.0,-316.0,120.0
-400.0,142.0,-600.0,-142.0
-426.0,-406.0,-864.0,-280.0
-328.0,-612.0,-828.0,-320.0
-194.0,-512.0,-786.0,-410.0
18.0,-448.0,-534.0,112.0
-168.0,-468.0,-26.0,106.0
6.0,-44.0,-116.0,492.0
-312.0,-14.0,-410.0,436.0
-228.0,8.0,-378.0,468.0
498.0,-136.0,-700.0,140.0
-202.0,-142.0,-594.0,-82.0
170.0,68.0,-250.0,226.0
-90.0,-76.0,-126.0,298.0
110.0,58.0,530.0,384.0
278.0,128.0,508.0,586.0
200.0,-200.0,568.0,92.0
182.0,-132.0,390.0,-330.0
854.0,-94.0,16.0,-610.0
1216.0,-240.0,-170.0,-504.0
574.0,-422.0,-74.0,-244.0
72.0,72.0,-102.0,62.0
-58.0,194.0,78.0,90.0
130.0,52.0,-234.0,24.0
-228.0,-202.0,132.0,86.0
-22.0,-352.0,-252.0,588.0
82.0,-326.0,8.0,684.0
70.0,-168.0,22.0,698.0
300.0,162.0,-252.0,732.0
-138.0,80.0,-220.0,272.0
-246.0,466.0,-92.0,-32.0
-150.0,504.0,-220.0,38.0
-224.0,132.0,-490.0,-242.0
-202.0,-74.0,-446.0,40.0
194.0,110.0,198.0,234.0
428.0,382.0,398.0,68.0
918.0,606.0,312.0,44.0
282.0,430.0,410.0,68.0
-204.0,280.0,186.0,280.0
-436.0,240.0,68.0,594.0
-404.0,-320.0,-130.0,-34.0
-546.0,-428.0,6.0,38.0
-300.0,-142.0,18.0,272.0
142.0,-140.0,78.0,-282.0
158.0,116.0,-32.0,-330.0
198.0,-94.0,-174.0,-372.0
144.0,-520.0,-44.0,-218.0
-2.0,-308.0,214.0,284.0
