mic1,mic2,mic3,mic4
96.0,24.0,116.0,182.0
350.0,74.0,-446.0,38.0
528.0,34.0,-454.0,126.0
546.0,178.0,-220.0,-76.0
148.0,-162.0,364.0,-628.0
-456.0,140.0,108.0,-252.0
-512.0,538.0,-464.0,0.0
-188.0,370.0,-368.0,-102.0
-252.0,-32.0,-480.0,-358.0
-38.0,-150.0,-630.0,94.0
-322.0,-572.0,-722.0,278.0
416.0,-602.0,-46.0,526.0
326.0,-124.0,-360.0,286.0
4.0,-116.0,-514.0,-20.0
-114.0,-66.0,-492.0,-286.0
-288.0,-14.0,-332.0,-114.0
-376.0,-264.0,-220.0,112.0
-376.0,-814.0,-100.0,406.0
326.0,-770.0,408.0,764.0
-266.0,-528.0,102.0,954.0
-34.0,-214.0,-44.0,74.0
84.0,108.0,-730.0,-614.0
-70.0,482.0,-1192.0,-746.0
66.0,396.0,-846.0,-1256.0
186.0,144.0,-354.0,-948.0
436.0,144.0,-462.0,-250.0
164.0,10.0,12.0,266.0
298.0,-62.0,-48.0,502.0
518.0,-524.0,444.0,422.0
290.0,-264.0,420.0,376.0
218.0,-428.0,464.0,252.0
-74.0,-306.0,390.0,534.0
248.0,-96.0,-260.0,606.0
-52.0,72.0,-444.0,396.0
8.0,-114.0,-888.0,404.0
-116.0,144.0,-976.0,358.0
-354.0,142.0,-836.0,364.0
-374.0,-114.0,-1206.0,124.0
-436.0,30.0,-1040.0,124.0
-548.0,366.0,-324.0,210.0
-476.0,224.0,-14.0,-114.0
-140.0,110.0,-340.0,-688.0
192.0,-22.0,-232.0,-838.0
248.0,-66.0,208.0,-964.0
118.0,-186.0,-322.0,-888.0
-28.0,-284.0,-16.0,-520.0
-60.0,-482.0,482.0,-170.0
-492.0,-626.0,36.0,32.0
-58.0,-902.0,-142.0,-100.0
-70.0,-818.0,6.0,162.0
48.0,-1004.0,-342.0,0.0
-92.0,-588.0,-422.0,-72.0
-318.0,-240.0,-652.0,-96.0
-104.0,-248.0,-742.0,-484.0
94.0,204.0,-780.0,-346.0
102.0,172.0,-578.0,-500.0
36.0,268.0,-204.0,-218.0
118.0,286.0,64.0,208.0
532.0,184.0,314.0,-170.0
256.0,-170.0,456.0,36.0
146.0,-438.0,120.0,-202.0
154.0,-268.0,4.0,-104.0
168.0,-260.0,244.0,-214.0
668.0,24.0,542.0,278.0
-74.0,284.0,128.0,514.0
-228.0,20.0,244.0,974.0
-310.0,146.0,578.0,474.0
-404.0,252.0,484.0,42.0
-132.0,336.0,496.0,250.0
-8.0,588.0,300.0,328.0
158.0,982.0,100.0,352.0
-4.0,936.0,-94.0,458.0
-226.0,686.0,-234.0,350.0
-378.0,380.0,-188.0,100.0
-44.0,142.0,-166.0,22.0
706.0,-242.0,-134.0,-322.0
574.0,-40.0,68.0,-100.0
374.0,48.0,-354.0,-536.0
386.0,-80.0,-298.0,-320.0
-18.0,-28.0,-94.0,86.0
-430.0,-348.0,-378.0,60.0
-356.0,-198.0,-674.0,-140.0
24.0,136.0,-374.0,82.0
386.0,-74.0,140.0,-16.0
708.0,178.0,630.0,-68.0
600.0,-18.0,618.0,-296.0
438.0,-328.0,268.0,84.0
72.0,-666.0,490.0,338.0
-210.0,-284.0,402.0,434.0
304.0,-292.0,-98.0,876.0
238.0,-170.0,-524.0,704.0
458.0,368.0,-122.0,32.0
412.0,490.0,-14.0,-220.0
288.0,106.0,-48.0,-180.0
-402.0,46.0,-86.0,-46.0
-68.0,-110.0,-208.0,354.0
168.0,42.0,-198.0,142.0
296.0,200.0,48.0,110.0
50.0,88.0,-194.0,226.0
-260.0,-232.0,-364.0,118.0
228.0,-410.0,42.0,-136.0
102.0,-450.0,-122.0,28.0
108.0,32.0,-706.0,20.0
-80.0,224.0,-1250.0,-284.0
-128.0,260.0,-642.0,-46.0
-170.0,288.0,-292.0,-24.0
-156.0,-188.0,-864.0,-96.0
-108.0,-662.0,-150.0,296.0
-48.0,-696.0,-190.0,272.0
-82.0,-620.0,-76.0,222.0
148.0,172.0,-210.0,74.0
-208.0,306.0,-394.0,360.0
74.0,592.0,-174.0,-74.0
-52.0,224.0,80.0,-338.0
314.0,118.0,110.0,-180.0
220.0,-304.0,-696.0,38.0
346.0,-560.0,-622.0,214.0
110.0,-652.0,-484.0,-172.0
260.0,-368.0,-38.0,-168.0
8.0,-166.0,632.0,-16.0
-200.0,-16.0,270.0,58.0
244.0,152.0,328.0,450.0
4.0,-34.0,-160.0,442.0
466.0,70.0,-594.0,104.0
188.0,-216.0,-464.0,108.0
38.0,-138.0,-186.0,84.0
54.0,-82.0,-162.0,270.0
-114.0,-408.0,-490.0,430.0
-688.0,52.0,-520.0,600.0
-1000.0,358.0,-686.0,206.0
-578.0,326.0,-762.0,-322.0
-506.0,226.0,-792.0,-676.0
-138.0,430.0,-796.0,-856.0
550.0,502.0,-322.0,-734.0
406.0,-66.0,418.0,-366.0
230.0,-358.0,332.0,-450.0
50.0,-690.0,146.0,-208.0
-526.0,-628.0,354.0,-302.0
-574.0,-962.0,-6.0,-226.0
4.0,-824.0,-60.0,-54.0
-266.0,-782.0,-264.0,90.0
216.0,-404.0,-434.0,280.0
698.0,-306.0,-462.0,-154.0
320.0,-198.0,-756.0,-280.0
-188.0,-322.0,-720.0,-226.0
-230.0,-218.0,-798.0,-70.0
-156.0,-394.0,-492.0,124.0
-238.0,134.0,-570.0,-198.0
-338.0,32.0,-272.0,-896.0
-114.0,328.0,6.0,-676.0
174.0,-366.0,468.0,-678.0
366.0,-116.0,408.0,-576.0
198.0,96.0,-18.0,290.0
-94.0,290.0,-2.0,372.0
260.0,116.0,392.0,626.0
362.0,-36.0,890.0,304.0
-22.0,-342.0,686.0,240.0
280.0,-112.0,404.0,-104.0
-346.0,94.0,398.0,350.0
-34.0,552.0,96.0,670.0
54.0,700.0,-422.0,410.0
-628.0,562.0,-308.0,600.0
-312.0,838.0,10.0,752.0
-48.0,346.0,688.0,652.0
428.0,-62.0,604.0,-298.0
752.0,66.0,-432.0,-136.0
734.0,-68.0,-498.0,-138.0
656.0,286.0,-428.0,-188.0
60.0,316.0,-348.0,50.0
-108.0,222.0,-34.0,96.0
-118.0,-276.0,-62.0,-126.0
-22.0,-368.0,148.0,62.0
-66.0,-128.0,0.0,22.0
-172.0,-114.0,-136.0,-34.0
-264.0,-426.0,-696.0,82.0
418.0,-234.0,-678.0,88.0
624.0,282.0,326.0,120.0
460.0,226.0,540.0,474.0
664.0,186.0,738.0,420.0
478.0,444.0,74.0,608.0
408.0,336.0,58.0,508.0
252.0,306.0,340.0,-102.0
-118.0,-130.0,48.0,284.0
-268.0,-682.0,478.0,354.0
172.0,-456.0,478.0,340.0
92.0,-116.0,30.0,144.0
388.0,262.0,-592.0,128.0
-162.0,602.0,-790.0,118.0
146.0,422.0,-692.0,-94.0
150.0,58.0,-106.0,-164.0
170.0,-534.0,-256.0,208.0
286.0,-990.0,-18.0,330.0
8.0,-792.0,462.0,-174.0
126.0,290.0,-328.0,-88.0
-10.0,20.0,-826.0,-264.0
-450.0,56.0,-744.0,-258.0
-756.0,-316.0,-598.0,-318.0
-368.0,-516.0,-338.0,164.0
-444.0,-574.0,-738.0,160.0
-520.0,-530.0,-338.0,-292.0
-512.0,-280.0,-570.0,-26.0
176.0,632.0,-710.0,-56.0
406.0,332.0,-56.0,136.0
536.0,216.0,-300.0,-78.0
536.0,-170.0,-348.0,-374.0
370.0,-386.0,-322.0,-140.0
530.0,-148.0,-142.0,-356.0
-34.0,-374.0,394.0,-154.0
-264.0,-126.0,232.0,544.0
488.0,-198.0,868.0,562.0
220.0,378.0,684.0,694.0
438.0,-154.0,140.0,710.0
84.0,-302.0,-60.0,502.0
-148.0,-442.0,-526.0,188.0
-158.0,-122.0,-564.0,58.0
-188.0,202.0,-594.0,290.0
-224.0,188.0,-624.0,230.0
-494.0,376.0,-560.0,-68.0
294.0,188.0,-824.0,32.0
212.0,-88.0,-180.0,-316.0
-378.0,-514.0,-322.0,-200.0
-174.0,-226.0,-70.0,-336.0
-374.0,-178.0,-226.0,-400.0
-104.0,348.0,-248.0,-294.0
-86.0,194.0,-510.0,-694.0
-468.0,44.0,-670.0,-424.0
-348.0,-276.0,-136.0,-352.0
-106.0,-632.0,-68.0,-250.0
126.0,-654.0,38.0,-434.0
-10.0,-916.0,166.0,-204.0
332.0,-720.0,-222.0,232.0
796.0,-84.0,308.0,122.0
360.0,-296.0,-60.0,-24.0
-390.0,-600.0,-774.0,-306.0
8.0,-724.0,-788.0,-402.0
-294.0,-538.0,-356.0,-364.0
-310.0,-200.0,-206.0,-454.0
-384.0,-116.0,-602.0,-558.0
-438.0,46.0,-518.0,-484.0
-338.0,-64.0,-54.0,-292.0
-214.0,272.0,212.0,-300.0
254.0,-214.0,-158.0,-388.0
-162.0,-146.0,-468.0,-264.0
-90.0,-196.0,-484.0,-242.0
12.0,-256.0,-114.0,-590.0
26.0,-36.0,168.0,-338.0
-162.0,-60.0,528.0,244.0
320.0,-246.0,1060.0,832.0
-34.0,-26.0,996.0,404.0
-46.0,148.0,318.0,602.0
-296.0,360.0,126.0,324.0
-298.0,634.0,-46.0,320.0
-318.0,488.0,230.0,288.0
-186.0,230.0,230.0,188.0
-70.0,370.0,-230.0,462.0
338.0,246.0,-386.0,106.0
222.0,552.0,-394.0,332.0
600.0,498.0,-452.0,-50.0
874.0,356.0,-42.0,-400.0
828.0,212.0,-62.0,-176.0
770.0,-176.0,-20.0,-318.0
568.0,-470.0,356.0,16.0
238.0,-752.0,-98.0,360.0
-336.0,-484.0,-156.0,306.0
-736.0,-260.0,122.0,296.0
-244.0,-312.0,350.0,250.0
134.0,42.0,-110.0,124.0
330.0,84.0,-108.0,462.0
536.0,550.0,-316.0,260.0
374.0,72.0,-442.0,20.0
146.0,-320.0,-290.0,-218.0
380.0,-136.0,-370.0,-34.0
-498.0,-254.0,-58.0,28.0
90.0,-288.0,430.0,-22.0
192.0,-22.0,394.0,88.0
310.0,392.0,-80.0,-54.0
-170.0,142.0,-526.0,-132.0
-314.0,142.0,-496.0,-188.0
-272.0,-104.0,-406.0,-506.0
-356.0,-298.0,-42.0,-140.0
218.0,-220.0,-96.0,596.0
132.0,-6.0,240.0,642.0
148.0,116.0,456.0,96.0
-70.0,36.0,-70.0,-100.0
-358.0,-476.0,-534.0,-188.0
14.0,-472.0,-820.0,-230.0
300.0,-168.0,-524.0,-436.0
-8.0,-112.0,-138.0,82.0
-450.0,-88.0,-756.0,120.0
-264.0,-74.0,-284.0,400.0
120.0,-74.0,0.0,556.0
118.0,-18.0,-402.0,384.0
-78.0,-234.0,-502.0,400.0
150.0,-170.0,-932.0,248.0
580.0,-342.0,-640.0,-258.0
426.0,22.0,-400.0,-262.0
258.0,398.0,-862.0,-456.0
326.0,368.0,-400.0,36.0
296.0,116.0,504.0,62.0
160.0,112.0,552.0,22.0
-390.0,-94.0,-78.0,-100.0
-176.0,-188.0,50.0,-28.0
-44.0,-370.0,136.0,412.0
-298.0,-230.0,424.0,498.0
-166.0,-496.0,-18.0,550.0
60.0,-44.0,-442.0,480.0
262.0,148.0,-218.0,256.0
68.0,262.0,-392.0,42.0
-82.0,234.0,-524.0,-164.0
-290.0,160.0,-568.0,48.0
-286.0,-332.0,-372.0,30.0
316.0,-416.0,-450.0,-176.0
-252.0,-664.0,-282.0,-96.0
20.0,56.0,-508.0,-622.0
-216.0,240.0,-384.0,-768.0
-312.0,-96.0,198.0,-262.0
0.0,204.0,316.0,-504.0
22.0,-248.0,396.0,-22.0
386.0,-608.0,6.0,-52.0
324.0,-726.0,56.0,228.0
660.0,-202.0,16.0,10.0
606.0,-150.0,-176.0,-118.0
112.0,-308.0,-522.0,-174.0
464.0,-172.0,-328.0,-100.0
264.0,-68.0,38.0,106.0
-14.0,-364.0,-510.0,258.0
-324.0,-246.0,-480.0,-42.0
-782.0,-106.0,-512.0,-322.0
-218.0,-20.0,-170.0,-606.0
-58.0,-88.0,306.0,-470.0
268.0,190.0,206.0,-632.0
-72.0,124.0,-96.0,-368.0
186.0,66.0,-314.0,-458.0
310.0,-222.0,258.0,-312.0
-196.0,-432.0,202.0,28.0
-472.0,-240.0,360.0,522.0
-160.0,-304.0,596.0,506.0
132.0,-192.0,878.0,556.0
2.0,-44.0,218.0,576.0
-152.0,-92.0,-788.0,122.0
-174.0,428.0,-648.0,-128.0
-454.0,620.0,-226.0,-192.0
-198.0,554.0,72.0,-140.0
-72.0,350.0,512.0,166.0
-266.0,392.0,330.0,376.0
214.0,508.0,2.0,500.0
354.0,394.0,378.0,262.0
448.0,206.0,-112.0,-162.0
882.0,74.0,-358.0,-500.0
716.0,-136.0,-652.0,-330.0
688.0,-86.0,-272.0,-12.0
652.0,-344.0,-114.0,398.0
232.0,-260.0,138.0,872.0
358.0,-28.0,172.0,1108.0
136.0,112.0,294.0,888.0
-36.0,102.0,-20.0,430.0
-206.0,270.0,-176.0,398.0
-52.0,360.0,-500.0,256.0
158.0,22.0,-204.0,446.0
524.0,-160.0,178.0,310.0
372.0,-160.0,714.0,310.0
480.0,-12.0,570.0,-142.0
148.0,184.0,688.0,-224.0
-154.0,214.0,426.0,12.0
-468.0,126.0,-404.0,52.0
-480.0,-356.0,-952.0,-134.0
-24.0,280.0,-792.0,-372.0
210.0,-110.0,-134.0,118.0
434.0,44.0,46.0,-266.0
304.0,324.0,-398.0,-94.0
182.0,180.0,-370.0,-62.0
-22.0,668.0,26.0,-42.0
-492.0,218.0,76.0,284.0
-64.0,-166.0,232.0,288.0
-228.0,-418.0,-212.0,190.0
248.0,-456.0,46.0,-26.0
4.0,-348.0,-312.0,-80.0
-212.0,-214.0,-356.0,162.0
-576.0,-224.0,-504.0,60.0
-66.0,-154.0,-578.0,-20.0
92.0,-52.0,-294.0,430.0
166.0,-290.0,-142.0,810.0
242.0,-224.0,-204.0,786.0
682.0,-92.0,-394.0,514.0
506.0,206.0,-554.0,322.0
670.0,346.0,-554.0,256.0
490.0,218.0,-708.0,-298.0
-28.0,246.0,-522.0,-150.0
190.0,286.0,-130.0,-280.0
194.0,154.0,196.0,-100.0
68.0,-270.0,78.0,-8.0
-178.0,-60.0,374.0,-28.0
-240.0,92.0,182.0,40.0
-126.0,130.0,-16.0,262.0
-308.0,-4.0,6.0,46.0
-188.0,140.0,-338.0,-76.0
-342.0,278.0,-206.0,-66.0
188.0,-54.0,-84.0,26.0
132.0,120.0,-478.0,182.0
-198.0,-454.0,-934.0,378.0
-156.0,2.0,-530.0,112.0
-82.0,-52.0,-324.0,-30.0
-254.0,-508.0,-448.0,104.0
-358.0,-816.0,4.0,10.0
-278.0,-552.0,-136.0,-260.0
166.0,10.0,-102.0,-152.0
350.0,-16.0,64.0,-250.0
536.0,-190.0,-104.0,178.0
788.0,-232.0,-502.0,120.0
588.0,-80.0,-238.0,-314.0
108.0,-50.0,140.0,-300.0
68.0,20.0,594.0,-48.0
14.0,-78.0,490.0,-380.0
-280.0,-68.0,214.0,-302.0
-96.0,-200.0,-120.0,102.0
-356.0,-704.0,-524.0,162.0
-130.0,-740.0,-470.0,76.0
-10.0,-196.0,-474.0,-704.0
504.0,-224.0,-142.0,-784.0
608.0,486.0,-460.0,-762.0
164.0,450.0,-314.0,-440.0
-16.0,538.0,-224.0,8.0
-322.0,128.0,-324.0,-2.0
380.0,-388.0,-96.0,256.0
410.0,-614.0,798.0,392.0
274.0,-430.0,782.0,-60.0
-30.0,-268.0,892.0,-208.0
-476.0,-436.0,856.0,312.0
-694.0,10.0,-22.0,636.0
-528.0,498.0,-466.0,314.0
-778.0,422.0,-252.0,346.0
-524.0,512.0,-192.0,472.0
-56.0,608.0,126.0,386.0
238.0,452.0,396.0,96.0
268.0,120.0,18.0,-142.0
226.0,170.0,-216.0,-396.0
-456.0,286.0,-494.0,-110.0
4.0,158.0,-644.0,-124.0
716.0,388.0,-308.0,-460.0
728.0,-44.0,-594.0,-398.0
770.0,-214.0,324.0,-100.0
594.0,-442.0,512.0,126.0
550.0,-534.0,296.0,614.0
12.0,-510.0,88.0,590.0
-102.0,-318.0,-302.0,576.0
-140.0,-58.0,-492.0,306.0
-548.0,56.0,-1028.0,504.0
-144.0,222.0,-1040.0,348.0
326.0,-166.0,-618.0,464.0
-114.0,0.0,204.0,486.0
620.0,112.0,228.0,628.0
664.0,208.0,266.0,-230.0
448.0,82.0,48.0,-430.0
-260.0,-34.0,108.0,-178.0
52.0,-266.0,240.0,180.0
-168.0,-132.0,184.0,82.0
-414.0,-174.0,256.0,18.0
-302.0,-506.0,274.0,336.0
-26.0,110.0,-300.0,-198.0
190.0,180.0,-296.0,-46.0
172.0,222.0,-592.0,-84.0
-36.0,672.0,-348.0,-308.0
0.0,456.0,-736.0,42.0
-206.0,98.0,-274.0,-406.0
-230.0,24.0,-458.0,-36.0
-562.0,-92.0,-232.0,-312.0
-444.0,-92.0,-254.0,-72.0
-330.0,-334.0,-504.0,56.0
-564.0,-672.0,-410.0,248.0
-220.0,-646.0,-626.0,46.0
-44.0,-228.0,-472.0,238.0
388.0,-238.0,-6.0,440.0
448.0,-222.0,-218.0,282.0
146.0,-24.0,-428.0,398.0
132.0,-66.0,-578.0,604.0
390.0,-424.0,-494.0,14.0
812.0,-202.0,-640.0,98.0
800.0,-234.0,-562.0,146.0
326.0,-204.0,-510.0,-492.0
-166.0,-16.0,236.0,-80.0
-92.0,-94.0,188.0,-186.0
-786.0,50.0,-246.0,26.0
-914.0,252.0,-202.0,146.0
-374.0,132.0,-246.0,-40.0
-122.0,84.0,-22.0,-382.0
226.0,-10.0,34.0,-530.0
386.0,210.0,64.0,-252.0
-66.0,434.0,132.0,-44.0
-420.0,238.0,-464.0,206.0
-308.0,-30.0,-492.0,484.0
-52.0,-460.0,-682.0,-150.0
-42.0,-392.0,-232.0,10.0
116.0,-316.0,-362.0,-92.0
278.0,-480.0,-112.0,-6.0
-124.0,-222.0,-136.0,196.0
-714.0,-100.0,-130.0,362.0
-132.0,96.0,-158.0,498.0
68.0,88.0,48.0,618.0
438.0,-140.0,-310.0,0.0
1034.0,-352.0,442.0,-96.0
342.0,-260.0,138.0,-244.0
94.0,-234.0,162.0,-240.0
-182.0,2.0,-50.0,-292.0
-386.0,60.0,-522.0,-326.0
-174.0,-36.0,-470.0,-282.0
470.0,-374.0,2.0,-190.0
824.0,-348.0,520.0,-546.0
1024.0,-130.0,330.0,-890.0
706.0,-78.0,160.0,-574.0
172.0,-2.0,416.0,-380.0
-672.0,-10.0,-300.0,78.0
-500.0,-280.0,-900.0,-8.0
-406.0,-50.0,-236.0,408.0
-198.0,-110.0,-80.0,424.0
294.0,-306.0,516.0,370.0
1150.0,-178.0,310.0,212.0
768.0,28.0,504.0,-122.0
-156.0,252.0,290.0,46.0
-326.0,440.0,76.0,-28.0
-428.0,450.0,86.0,184.0
-276.0,400.0,-208.0,692.0
-298.0,194.0,190.0,324.0
132.0,482.0,462.0,68.0
-140.0,98.0,-186.0,-80.0
-256.0,-4.0,-610.0,-292.0
10.0,160.0,-222.0,-182.0
-550.0,248.0,-2.0,-280.0
32.0,196.0,-322.0,-314.0
78.0,-78.0,-354.0,10.0
178.0,-384.0,-310.0,-190.0
168.0,-482.0,48.0,-394.0
432.0,-546.0,228.0,-284.0
92.0,-538.0,-10.0,458.0
298.0,-356.0,-238.0,420.0
522.0,-194.0,-158.0,452.0
260.0,0.0,-488.0,388.0
-122.0,66.0,-760.0,178.0
-278.0,-146.0,-518.0,376.0
-424.0,392.0,-722.0,326.0
120.0,360.0,-440.0,204.0
404.0,292.0,-498.0,142.0
366.0,-110.0,-60.0,368.0
146.0,-50.0,154.0,-102.0
-140.0,-238.0,244.0,-322.0
-34.0,-234.0,398.0,0.0
-380.0,-116.0,56.0,210.0
-626.0,-194.0,284.0,236.0
-318.0,-422.0,-90.0,154.0
296.0,-66.0,-382.0,-284.0
-82.0,-66.0,-244.0,10.0
54.0,514.0,-266.0,-2.0
404.0,680.0,-92.0,86.0
156.0,476.0,-190.0,4.0
-250.0,104.0,-180.0,-6.0
-140.0,-142.0,-334.0,-142.0
-932.0,-564.0,-526.0,-128.0
-640.0,-588.0,-788.0,-360.0
-226.0,-400.0,-976.0,262.0
116.0,-446.0,-596.0,208.0
290.0,-420.0,-406.0,100.0
320.0,54.0,-316.0,60.0
540.0,460.0,-330.0,116.0
-200.0,508.0,-134.0,270.0
-398.0,-296.0,84.0,232.0
-96.0,-632.0,240.0,658.0
-58.0,-798.0,-134.0,496.0
202.0,-558.0,-386.0,272.0
540.0,-694.0,-536.0,-70.0
584.0,-118.0,-582.0,-606.0
-118.0,572.0,-360.0,-602.0
-406.0,382.0,-676.0,-550.0
-570.0,176.0,-324.0,-102.0
4.0,306.0,-126.0,38.0
494.0,10.0,8.0,-110.0
230.0,-38.0,-214.0,62.0
426.0,-232.0,208.0,122.0
106.0,-290.0,420.0,-196.0
-526.0,18.0,298.0,48.0
-356.0,290.0,-244.0,156.0
-490.0,42.0,-516.0,98.0
-22.0,26.0,-310.0,-158.0
-204.0,-124.0,-272.0,172.0
490.0,66.0,-392.0,16.0
244.0,-2.0,-586.0,236.0
102.0,-66.0,-626.0,232.0
134.0,-122.0,-388.0,130.0
-148.0,-262.0,-374.0,-114.0
144.0,-360.0,-456.0,-284.0
618.0,-262.0,-162.0,-438.0
538.0,-592.0,244.0,-94.0
-124.0,-262.0,206.0,-54.0
-394.0,-112.0,292.0,-196.0
-422.0,-14.0,-308.0,50.0
-140.0,-310.0,308.0,-242.0
-14.0,-112.0,382.0,-310.0
806.0,-380.0,426.0,-642.0
616.0,-310.0,238.0,-788.0
376.0,96.0,-28.0,-686.0
300.0,-242.0,-168.0,-342.0
-64.0,6.0,-196.0,-106.0
-472.0,-68.0,-378.0,422.0
156.0,-8.0,116.0,248.0
394.0,-232.0,376.0,576.0
92.0,-4.0,806.0,330.0
308.0,162.0,738.0,476.0
220.0,560.0,-124.0,406.0
40.0,142.0,-212.0,526.0
322.0,588.0,-116.0,120.0
70.0,338.0,-212.0,-250.0
194.0,26.0,2.0,-148.0
410.0,2.0,638.0,-22.0
558.0,440.0,796.0,306.0
-32.0,526.0,320.0,286.0
120.0,84.0,100.0,440.0
452.0,250.0,116.0,14.0
210.0,120.0,-156.0,-168.0
114.0,130.0,-424.0,-398.0
96.0,42.0,-224.0,-474.0
-60.0,-172.0,-470.0,96.0
-772.0,-338.0,94.0,36.0
-670.0,-14.0,58.0,116.0
-338.0,-200.0,-280.0,166.0
-184.0,-152.0,-366.0,318.0
-152.0,-140.0,-126.0,60.0
446.0,-328.0,-108.0,-110.0
352.0,-118.0,-778.0,-92.0
-148.0,-332.0,-1186.0,136.0
-372.0,-306.0,-1292.0,410.0
46.0,112.0,-1074.0,-192.0
-76.0,-82.0,-942.0,-314.0
262.0,158.0,-522.0,-298.0
-160.0,-414.0,416.0,-160.0
-148.0,-502.0,652.0,-402.0
-124.0,-322.0,324.0,-302.0
-12.0,-524.0,-336.0,-286.0
-220.0,-528.0,-322.0,-2.0
-214.0,-160.0,-38.0,38.0
178.0,66.0,154.0,58.0
-454.0,186.0,92.0,148.0
-166.0,248.0,-488.0,458.0
684.0,424.0,-574.0,350.0
164.0,198.0,-570.0,6.0
42.0,290.0,-598.0,-230.0
-12.0,278.0,-134.0,-338.0
30.0,-214.0,-436.0,-204.0
-306.0,-308.0,-344.0,334.0
-696.0,-280.0,-8.0,530.0
-456.0,-34.0,-330.0,632.0
-164.0,-508.0,50.0,254.0
186.0,-290.0,-126.0,-48.0
382.0,-32.0,-176.0,34.0
276.0,-328.0,-10.0,-2.0
-280.0,-104.0,-710.0,-66.0
150.0,-392.0,-988.0,40.0
264.0,-354.0,-1094.0,2.0
-10.0,-470.0,-662.0,126.0
116.0,-360.0,-550.0,-68.0
384.0,-26.0,82.0,-144.0
-164.0,220.0,410.0,-272.0
-852.0,50.0,-144.0,-312.0
-864.0,338.0,-466.0,-216.0
-438.0,-70.0,-638.0,-130.0
14.0,278.0,-712.0,-286.0
328.0,260.0,-608.0,-218.0
10.0,98.0,126.0,-218.0
250.0,-2.0,292.0,-308.0
26.0,-172.0,796.0,-240.0
130.0,-612.0,502.0,-20.0
46.0,-350.0,-140.0,466.0
876.0,-348.0,-148.0,738.0
560.0,-208.0,-448.0,614.0
406.0,-156.0,-458.0,656.0
-60.0,190.0,-626.0,362.0
-574.0,-108.0,-228.0,-14.0
-194.0,98.0,-94.0,-188.0
-26.0,-102.0,-300.0,-2.0
-138.0,-158.0,-646.0,-126.0
78.0,20.0,-832.0,-124.0
112.0,266.0,-302.0,-128.0
-192.0,-50.0,-156.0,-396.0
-446.0,178.0,116.0,-594.0
-462.0,-302.0,380.0,-764.0
-218.0,-342.0,68.0,-882.0
508.0,-246.0,312.0,-614.0
924.0,-272.0,288.0,-384.0
662.0,-394.0,98.0,-290.0
380.0,-516.0,10.0,-126.0
270.0,-160.0,28.0,318.0
234.0,-500.0,142.0,456.0
-6.0,-180.0,262.0,466.0
266.0,-94.0,166.0,402.0
-142.0,164.0,284.0,374.0
74.0,404.0,80.0,200.0
-340.0,444.0,-280.0,160.0
-168.0,548.0,-384.0,470.0
8.0,614.0,-134.0,568.0
-4.0,318.0,254.0,572.0
602.0,458.0,376.0,216.0
1142.0,64.0,894.0,-80.0
1150.0,-42.0,1110.0,-186.0
476.0,40.0,990.0,-72.0
32.0,146.0,350.0,2.0
-48.0,186.0,164.0,256.0
34.0,18.0,-136.0,-86.0
442.0,126.0,-316.0,-248.0
490.0,242.0,-588.0,-228.0
956.0,-158.0,-384.0,-272.0
792.0,-108.0,542.0,108.0
-322.0,-138.0,68.0,514.0
-836.0,-210.0,-10.0,602.0
-1222.0,-282.0,-144.0,404.0
-514.0,-116.0,-410.0,294.0
-180.0,-272.0,-590.0,-28.0
84.0,-84.0,-484.0,-382.0
336.0,-152.0,-144.0,-250.0
-100.0,-230.0,-628.0,-100.0
-402.0,192.0,-988.0,0.0
-514.0,212.0,-1532.0,-30.0
-6.0,6.0,-690.0,124.0
-244.0,32.0,-598.0,-66.0
-224.0,-72.0,-364.0,-176.0
174.0,-422.0,-246.0,-266.0
-462.0,-586.0,-338.0,-406.0
-694.0,-482.0,-284.0,-192.0
-992.0,-572.0,-432.0,-370.0
-282.0,-196.0,-68.0,-206.0
-128.0,-108.0,416.0,-192.0
-288.0,-186.0,624.0,-126.0
-214.0,146.0,630.0,-152.0
196.0,-164.0,32.0,-136.0
-128.0,-166.0,-380.0,48.0
198.0,126.0,-914.0,-200.0
160.0,358.0,-782.0,-234.0
214.0,344.0,-1012.0,44.0
402.0,116.0,-912.0,552.0
14.0,102.0,-622.0,676.0
-54.0,-230.0,-546.0,964.0
-222.0,-446.0,128.0,788.0
-156.0,-430.0,676.0,128.0
-74.0,-326.0,108.0,-182.0
170.0,-156.0,-150.0,-50.0
314.0,216.0,-394.0,346.0
394.0,208.0,-734.0,528.0
48.0,268.0,-914.0,382.0
-378.0,392.0,-338.0,-214.0
-444.0,-312.0,-226.0,-538.0
-424.0,-910.0,186.0,-396.0
-60.0,-634.0,-218.0,-362.0
-362.0,-374.0,-316.0,-340.0
-72.0,-464.0,-498.0,-396.0
-280.0,394.0,-1110.0,-308.0
-440.0,810.0,-990.0,-58.0
-144.0,880.0,-750.0,-650.0
-230.0,842.0,-528.0,-356.0
-120.0,224.0,-22.0,-238.0
90.0,-450.0,78.0,-220.0
-252.0,-856.0,492.0,20.0
-194.0,-872.0,352.0,166.0
-146.0,-660.0,488.0,380.0
-100.0,-290.0,536.0,546.0
-296.0,174.0,-244.0,820.0
136.0,128.0,-574.0,546.0
416.0,198.0,-812.0,204.0
936.0,-340.0,-938.0,-14.0
1118.0,-776.0,-538.0,88.0
724.0,-468.0,-340.0,242.0
