mic1,mic2,mic3,mic4
54.0,352.0,426.0,340.0
-60.0,460.0,376.0,286.0
-340.0,270.0,86.0,552.0
-398.0,-74.0,-308.0,388.0
-130.0,172.0,-440.0,-132.0
-120.0,-6.0,-802.0,82.0
156.0,86.0,-602.0,264.0
692.0,-216.0,-378.0,268.0
376.0,-420.0,-30.0,302.0
576.0,-300.0,412.0,398.0
312.0,-62.0,284.0,10.0
284.0,-52.0,56.0,-220.0
-102.0,-60.0,-328.0,-358.0
-438.0,-370.0,-478.0,-252.0
-68.0,-226.0,-350.0,94.0
-224.0,-236.0,-200.0,20.0
-432.0,-122.0,-192.0,-48.0
-486.0,-196.0,-98.0,298.0
-74.0,196.0,78.0,142.0
80.0,416.0,128.0,202.0
184.0,164.0,-146.0,6.0
358.0,442.0,-228.0,162.0
180.0,396.0,46.0,496.0
-120.0,168.0,50.0,300.0
242.0,432.0,-414.0,-22.0
-34.0,442.0,164.0,384.0
-504.0,204.0,532.0,414.0
290.0,-46.0,322.0,56.0
462.0,-224.0,-178.0,206.0
394.0,-220.0,-256.0,440.0
86.0,-26.0,-98.0,496.0
74.0,208.0,4.0,162.0
-28.0,80.0,-154.0,-100.0
2.0,142.0,-22.0,70.0
-46.0,466.0,-102.0,28.0
318.0,382.0,288.0,-204.0
-142.0,-32.0,140.0,-218.0
84.0,-146.0,-118.0,-228.0
-126.0,-356.0,-296.0,-464.0
-512.0,-416.0,-290.0,-382.0
-344.0,4.0,-232.0,-66.0
-254.0,138.0,-650.0,-78.0
-188.0,24.0,-498.0,-96.0
384.0,-188.0,244.0,368.0
170.0,140.0,84.0,166.0
142.0,114.0,54.0,-106.0
-354.0,430.0,26.0,32.0
420.0,-46.0,-196.0,94.0
326.0,-150.0,266.0,-60.0
278.0,26.0,-6.0,-62.0
-82.0,-302.0,-100.0,316.0
-422.0,-100.0,-250.0,240.0
10.0,126.0,-294.0,32.0
-132.0,284.0,-270.0,-82.0
-304.0,164.0,-648.0,-252.0
-164.0,182.0,-684.0,-280.0
-174.0,-6.0,-564.0,194.0
-90.0,-610.0,-570.0,-72.0
114.0,-720.0,-692.0,-208.0
-96.0,-612.0,-604.0,-44.0
100.0,-630.0,-220.0,-50.0
18.0,-618.0,-188.0,-52.0
-328.0,-274.0,-100.0,-196.0
-242.0,-138.0,-92.0,18.0
-66.0,44.0,-152.0,68.0
36.0,-42.0,-194.0,-102.0
140.0,-154.0,-58.0,30.0
-162.0,-196.0,-268.0,94.0
-298.0,-382.0,-238.0,-182.0
-280.0,-312.0,-120.0,-38.0
-124.0,-12.0,-462.0,-144.0
-102.0,16.0,-628.0,-24.0
4.0,-40.0,-734.0,200.0
-154.0,26.0,-596.0,104.0
-212.0,-56.0,126.0,124.0
-40.0,122.0,-282.0,-366.0
318.0,-188.0,-150.0,-636.0
348.0,-216.0,-370.0,122.0
258.0,-434.0,-534.0,-46.0
16.0,-592.0,-252.0,2.0
-170.0,-502.0,-448.0,338.0
-120.0,-398.0,-242.0,152.0
-150.0,-298.0,-68.0,76.0
-54.0,-470.0,34.0,86.0
-90.0,-80.0,-62.0,16.0
-216.0,82.0,-304.0,124.0
-118.0,-64.0,-126.0,318.0
-410.0,136.0,-238.0,-234.0
-140.0,-2.0,-264.0,-246.0
-314.0,-102.0,-200.0,450.0
290.0,-36.0,4.0,350.0
354.0,146.0,558.0,218.0
294.0,378.0,390.0,36.0
204.0,286.0,-16.0,340.0
252.0,194.0,-32.0,10.0
200.0,258.0,-92.0,232.0
206.0,206.0,-292.0,418.0
302.0,124.0,-400.0,44.0
28.0,200.0,-212.0,196.0
-56.0,70.0,36.0,92.0
-518.0,-220.0,-210.0,216.0
-96.0,-194.0,-446.0,-266.0
-102.0,-228.0,-542.0,-24.0
344.0,-340.0,-464.0,338.0
178.0,-122.0,-230.0,410.0
56.0,68.0,42.0,410.0
72.0,62.0,368.0,284.0
-178.0,80.0,342.0,216.0
-76.0,-188.0,142.0,276.0
156.0,-260.0,-84.0,64.0
-60.0,-226.0,-112.0,-116.0
332.0,-126.0,-318.0,-48.0
336.0,150.0,-176.0,396.0
-102.0,60.0,-386.0,236.0
-412.0,168.0,-542.0,172.0
-264.0,398.0,-338.0,230.0
-246.0,168.0,220.0,-340.0
60.0,144.0,518.0,-130.0
556.0,216.0,514.0,182.0
22.0,454.0,398.0,222.0
248.0,246.0,-284.0,86.0
558.0,84.0,-556.0,226.0
116.0,212.0,-456.0,-196.0
-264.0,210.0,-240.0,-116.0
-484.0,140.0,226.0,80.0
-186.0,-30.0,350.0,44.0
-142.0,-258.0,188.0,-230.0
-344.0,-452.0,-246.0,-386.0
-454.0,20.0,-286.0,-162.0
-440.0,26.0,-464.0,124.0
96.0,54.0,-90.0,224.0
386.0,90.0,-114.0,258.0
128.0,-18.0,-16.0,-14.0
170.0,-168.0,96.0,342.0
22.0,-382.0,-102.0,72.0
70.0,-252.0,-290.0,-50.0
-76.0,-236.0,-330.0,-58.0
-120.0,-12.0,-194.0,-188.0
108.0,-160.0,-68.0,118.0
16.0,264.0,66.0,-90.0
-78.0,-78.0,54.0,-130.0
322.0,-260.0,-194.0,126.0
-330.0,-248.0,-458.0,-6.0
-124.0,-292.0,-556.0,214.0
-316.0,70.0,-516.0,118.0
-300.0,126.0,-112.0,76.0
316.0,206.0,74.0,328.0
282.0,38.0,-378.0,262.0
-346.0,-104.0,-306.0,16.0
-190.0,-158.0,-266.0,-284.0
-358.0,-400.0,-164.0,-296.0
-182.0,-450.0,-152.0,-658.0
-166.0,-294.0,-152.0,-90.0
404.0,-310.0,-414.0,304.0
566.0,146.0,-440.0,224.0
302.0,-96.0,-436.0,538.0
-486.0,-200.0,-336.0,504.0
52.0,-206.0,-354.0,88.0
328.0,-330.0,-286.0,-130.0
568.0,-434.0,-34.0,-108.0
30.0,-400.0,134.0,-200.0
14.0,-16.0,28.0,242.0
410.0,-126.0,186.0,484.0
-64.0,290.0,-70.0,356.0
-424.0,426.0,-94.0,346.0
-50.0,62.0,-108.0,136.0
76.0,384.0,-430.0,-136.0
612.0,122.0,-326.0,186.0
92.0,-10.0,-130.0,192.0
-324.0,-30.0,-362.0,-118.0
-340.0,-170.0,-298.0,-196.0
-28.0,-216.0,-210.0,-184.0
-108.0,-236.0,-390.0,202.0
116.0,-70.0,140.0,306.0
480.0,156.0,436.0,-126.0
282.0,-12.0,500.0,202.0
450.0,84.0,224.0,276.0
386.0,-246.0,-72.0,26.0
426.0,-98.0,-370.0,-16.0
452.0,-294.0,-64.0,314.0
314.0,-320.0,-248.0,206.0
204.0,-74.0,4.0,206.0
-116.0,326.0,16.0,240.0
-472.0,514.0,-90.0,170.0
-290.0,720.0,-322.0,262.0
-564.0,342.0,-40.0,672.0
342.0,-46.0,-74.0,628.0
604.0,-68.0,-36.0,264.0
626.0,400.0,518.0,264.0
348.0,344.0,266.0,436.0
278.0,-110.0,22.0,198.0
-400.0,96.0,-110.0,76.0
-306.0,-86.0,-312.0,44.0
204.0,-200.0,-314.0,20.0
308.0,-186.0,-254.0,98.0
706.0,2.0,70.0,296.0
608.0,268.0,56.0,232.0
170.0,938.0,50.0,330.0
-448.0,676.0,-60.0,276.0
-510.0,18.0,-270.0,74.0
104.0,-132.0,-344.0,60.0
316.0,-90.0,-142.0,128.0
556.0,44.0,554.0,208.0
196.0,-110.0,254.0,152.0
-330.0,-202.0,-102.0,-182.0
-316.0,248.0,-114.0,-26.0
-252.0,62.0,-174.0,-62.0
-124.0,186.0,-122.0,194.0
252.0,-26.0,58.0,-6.0
506.0,150.0,124.0,36.0
300.0,136.0,138.0,-118.0
162.0,-348.0,104.0,10.0
-302.0,-88.0,-276.0,80.0
-182.0,50.0,-582.0,554.0
256.0,216.0,-284.0,110.0
-36.0,128.0,-148.0,-400.0
250.0,78.0,-10.0,-84.0
122.0,106.0,-80.0,-288.0
-472.0,256.0,-166.0,-642.0
-330.0,-96.0,-458.0,-336.0
-536.0,-12.0,-356.0,42.0
-348.0,-140.0,-100.0,166.0
-114.0,264.0,-134.0,62.0
-86.0,82.0,-10.0,-84.0
-250.0,-186.0,130.0,-326.0
58.0,-360.0,-76.0,-464.0
-16.0,-286.0,-312.0,-260.0
-338.0,-454.0,-496.0,252.0
10.0,-436.0,-636.0,544.0
94.0,104.0,-162.0,548.0
600.0,30.0,-326.0,334.0
164.0,-76.0,-184.0,196.0
-12.0,-254.0,-152.0,-224.0
-270.0,-514.0,-378.0,-332.0
-244.0,-706.0,-574.0,-168.0
-66.0,10.0,-574.0,-164.0
-138.0,-52.0,-462.0,126.0
-68.0,-220.0,-260.0,158.0
248.0,396.0,-96.0,-580.0
342.0,260.0,418.0,-532.0
208.0,-34.0,-18.0,-74.0
64.0,-424.0,-12.0,-140.0
182.0,-68.0,-164.0,420.0
-96.0,166.0,-248.0,490.0
-28.0,-24.0,-38.0,300.0
-576.0,-172.0,-226.0,338.0
-500.0,-350.0,-26.0,114.0
0.0,-218.0,-304.0,180.0
100.0,-118.0,-516.0,2.0
322.0,-78.0,-428.0,190.0
290.0,-10.0,-212.0,284.0
270.0,86.0,78.0,186.0
-102.0,336.0,160.0,60.0
468.0,280.0,92.0,382.0
2.0,-58.0,-338.0,240.0
-6.0,-552.0,-428.0,260.0
322.0,-498.0,-610.0,42.0
342.0,-224.0,-296.0,-122.0
-52.0,-82.0,-154.0,222.0
-398.0,370.0,-142.0,72.0
262.0,430.0,-166.0,-402.0
-110.0,158.0,-208.0,72.0
110.0,-208.0,-212.0,564.0
246.0,-212.0,-162.0,362.0
132.0,-204.0,76.0,264.0
312.0,-120.0,388.0,-132.0
-436.0,-224.0,-10.0,-182.0
-92.0,-42.0,-250.0,58.0
-140.0,42.0,-398.0,-188.0
68.0,-24.0,-172.0,46.0
532.0,-64.0,-316.0,-4.0
292.0,162.0,-60.0,158.0
472.0,186.0,154.0,234.0
114.0,512.0,344.0,632.0
-742.0,382.0,-40.0,376.0
-378.0,-178.0,-354.0,172.0
-24.0,-408.0,-454.0,476.0
244.0,-218.0,-178.0,-24.0
672.0,-290.0,-104.0,-58.0
398.0,-480.0,-188.0,-226.0
80.0,-72.0,-514.0,16.0
-206.0,396.0,-502.0,-140.0
-402.0,288.0,-360.0,306.0
-528.0,98.0,-472.0,626.0
-230.0,-180.0,-48.0,0.0
-122.0,84.0,514.0,-248.0
2.0,-192.0,380.0,22.0
230.0,-110.0,166.0,-92.0
28.0,-388.0,50.0,-214.0
12.0,-96.0,-16.0,-106.0
128.0,320.0,-404.0,-204.0
52.0,388.0,-204.0,398.0
220.0,316.0,76.0,114.0
268.0,342.0,4.0,176.0
62.0,166.0,338.0,24.0
188.0,82.0,312.0,250.0
334.0,-62.0,188.0,518.0
472.0,48.0,338.0,108.0
320.0,370.0,38.0,16.0
-4.0,454.0,-312.0,-148.0
106.0,138.0,-522.0,-90.0
36.0,88.0,-240.0,238.0
-106.0,-380.0,-170.0,504.0
-168.0,-170.0,-202.0,-48.0
-152.0,-280.0,-228.0,348.0
-296.0,-468.0,-466.0,-130.0
-314.0,-72.0,-152.0,4.0
-196.0,-186.0,-370.0,-436.0
-162.0,-370.0,-624.0,-614.0
-142.0,-208.0,-310.0,-242.0
118.0,-346.0,-508.0,-146.0
-134.0,-304.0,-664.0,-104.0
-140.0,334.0,-450.0,-42.0
-192.0,232.0,-316.0,202.0
-232.0,-100.0,-278.0,146.0
-252.0,-370.0,90.0,310.0
90.0,-432.0,-212.0,-128.0
424.0,-296.0,-232.0,-184.0
52.0,-180.0,-332.0,-224.0
-146.0,-148.0,-158.0,-4.0
212.0,100.0,-122.0,-118.0
-64.0,288.0,-226.0,230.0
-44.0,176.0,-12.0,24.0
-280.0,-6.0,-148.0,102.0
-96.0,-230.0,-344.0,-402.0
-322.0,-156.0,-278.0,-348.0
-186.0,-50.0,-298.0,-72.0
-394.0,-48.0,-246.0,-132.0
-20.0,-490.0,-354.0,466.0
378.0,-382.0,-174.0,18.0
-28.0,-500.0,84.0,-116.0
44.0,-250.0,4.0,40.0
360.0,10.0,-296.0,28.0
206.0,236.0,-390.0,464.0
-178.0,148.0,-328.0,230.0
6.0,-260.0,-284.0,414.0
-94.0,-106.0,-184.0,250.0
102.0,-568.0,-122.0,-198.0
310.0,-372.0,364.0,-510.0
440.0,32.0,326.0,-40.0
492.0,50.0,210.0,362.0
-176.0,316.0,324.0,244.0
-170.0,296.0,128.0,358.0
-46.0,424.0,-332.0,-54.0
154.0,278.0,-608.0,240.0
-192.0,196.0,-294.0,180.0
0.0,-22.0,-98.0,-32.0
164.0,-194.0,-256.0,80.0
294.0,-64.0,-226.0,-228.0
194.0,316.0,-172.0,-62.0
126.0,-86.0,-374.0,244.0
336.0,-190.0,-546.0,466.0
-68.0,-424.0,-262.0,468.0
168.0,-348.0,-314.0,164.0
304.0,-164.0,196.0,252.0
86.0,-276.0,116.0,340.0
-134.0,6.0,44.0,44.0
-252.0,176.0,216.0,-4.0
426.0,-26.0,190.0,200.0
14.0,-254.0,-324.0,198.0
444.0,84.0,-674.0,292.0
440.0,76.0,-518.0,668.0
-76.0,232.0,-184.0,564.0
10.0,662.0,-18.0,52.0
-478.0,454.0,96.0,-64.0
-398.0,338.0,230.0,162.0
-70.0,-46.0,278.0,-432.0
-66.0,-208.0,-260.0,0.0
562.0,34.0,-524.0,72.0
276.0,298.0,-318.0,42.0
240.0,-176.0,-344.0,-42.0
24.0,-112.0,-456.0,380.0
-346.0,-514.0,-66.0,142.0
-132.0,-526.0,78.0,-404.0
236.0,-472.0,-164.0,-18.0
32.0,-154.0,-72.0,4.0
524.0,208.0,-154.0,-182.0
-60.0,400.0,72.0,-324.0
26.0,126.0,168.0,226.0
-206.0,354.0,244.0,424.0
-64.0,52.0,194.0,372.0
-88.0,16.0,58.0,346.0
230.0,272.0,-68.0,-102.0
114.0,414.0,-114.0,286.0
-220.0,162.0,-60.0,-2.0
-362.0,330.0,-168.0,54.0
100.0,100.0,22.0,498.0
320.0,16.0,34.0,-98.0
376.0,-132.0,-118.0,-146.0
-74.0,-110.0,-60.0,254.0
342.0,-94.0,-50.0,-444.0
-186.0,-224.0,-174.0,-224.0
-380.0,-28.0,-224.0,136.0
138.0,-16.0,-406.0,-28.0
594.0,-180.0,-282.0,-132.0
26.0,-290.0,-186.0,384.0
-82.0,-138.0,82.0,14.0
-494.0,-284.0,98.0,-174.0
-598.0,-156.0,-372.0,-198.0
-60.0,-166.0,-588.0,56.0
-12.0,-106.0,-658.0,-60.0
56.0,-60.0,-548.0,394.0
444.0,-34.0,-446.0,78.0
172.0,-234.0,48.0,268.0
-188.0,-174.0,28.0,-90.0
-414.0,-296.0,-120.0,-300.0
-152.0,-204.0,-216.0,-34.0
262.0,128.0,-170.0,-78.0
-34.0,64.0,-126.0,26.0
74.0,352.0,-76.0,182.0
-432.0,62.0,-50.0,-182.0
-368.0,-138.0,-22.0,-90.0
-66.0,-342.0,70.0,-156.0
-192.0,-542.0,-732.0,-286.0
-416.0,-234.0,-906.0,-306.0
144.0,-410.0,-610.0,-138.0
78.0,112.0,-478.0,212.0
-156.0,252.0,10.0,366.0
-168.0,42.0,188.0,4.0
18.0,-256.0,376.0,196.0
218.0,-118.0,536.0,-90.0
188.0,-98.0,228.0,-228.0
36.0,-132.0,-246.0,-36.0
-332.0,-320.0,-474.0,140.0
-164.0,124.0,-136.0,-14.0
-576.0,58.0,-514.0,58.0
-324.0,-82.0,-554.0,120.0
314.0,-36.0,-354.0,128.0
276.0,-24.0,-124.0,386.0
110.0,122.0,-192.0,372.0
314.0,96.0,-56.0,-232.0
226.0,-116.0,-20.0,130.0
-348.0,-178.0,-20.0,324.0
-352.0,-44.0,-290.0,-120.0
-50.0,-216.0,-258.0,254.0
128.0,-138.0,-822.0,-108.0
280.0,-16.0,-690.0,24.0
374.0,-34.0,-314.0,-34.0
232.0,44.0,-352.0,-162.0
-70.0,70.0,-66.0,-80.0
-444.0,130.0,330.0,214.0
-302.0,-134.0,628.0,394.0
-514.0,-140.0,254.0,184.0
-198.0,-236.0,-364.0,140.0
-142.0,-160.0,-482.0,-26.0
580.0,-124.0,-728.0,200.0
714.0,82.0,-572.0,222.0
314.0,132.0,-336.0,66.0
352.0,330.0,-360.0,74.0
-30.0,412.0,-244.0,14.0
-186.0,144.0,104.0,254.0
-448.0,22.0,18.0,714.0
-420.0,-134.0,222.0,282.0
-214.0,-338.0,-32.0,146.0
112.0,-248.0,-112.0,104.0
278.0,-406.0,-106.0,184.0
-58.0,-478.0,-390.0,-92.0
104.0,160.0,-294.0,-178.0
-214.0,-78.0,-540.0,-318.0
-102.0,348.0,-780.0,-82.0
294.0,188.0,-342.0,406.0
126.0,-20.0,-20.0,134.0
34.0,116.0,204.0,202.0
186.0,14.0,366.0,44.0
446.0,-200.0,378.0,-256.0
2.0,-190.0,-38.0,44.0
-158.0,304.0,-568.0,190.0
-352.0,70.0,-576.0,46.0
-268.0,-266.0,-156.0,-242.0
-82.0,-214.0,-128.0,242.0
458.0,-330.0,-312.0,342.0
168.0,-186.0,-94.0,62.0
236.0,160.0,-38.0,-202.0
-78.0,230.0,2.0,-312.0
-274.0,22.0,132.0,-106.0
-250.0,240.0,48.0,-18.0
-264.0,-204.0,288.0,-50.0
-514.0,-326.0,-158.0,248.0
36.0,-580.0,-438.0,100.0
190.0,-52.0,-458.0,-132.0
-262.0,-86.0,-504.0,-278.0
-670.0,-658.0,-624.0,86.0
-92.0,-80.0,-678.0,-604.0
-108.0,164.0,-462.0,-212.0
26.0,134.0,-250.0,-94.0
-168.0,6.0,-264.0,-386.0
-202.0,-514.0,-400.0,-136.0
166.0,-488.0,-236.0,-448.0
-34.0,-436.0,-410.0,18.0
172.0,-246.0,-292.0,38.0
430.0,-228.0,-168.0,148.0
180.0,-96.0,50.0,248.0
400.0,80.0,56.0,236.0
-394.0,112.0,184.0,84.0
-606.0,-76.0,8.0,258.0
-98.0,-192.0,170.0,218.0
-102.0,-264.0,-16.0,-426.0
172.0,-222.0,-350.0,-92.0
98.0,-28.0,-274.0,128.0
-32.0,426.0,-338.0,452.0
300.0,506.0,-474.0,-6.0
-458.0,194.0,-38.0,-112.0
-216.0,126.0,126.0,142.0
70.0,-302.0,6.0,-180.0
372.0,-666.0,230.0,-600.0
214.0,-322.0,-118.0,-322.0
-48.0,-126.0,-386.0,276.0
-386.0,-122.0,-438.0,430.0
36.0,-24.0,-540.0,308.0
-166.0,-118.0,-388.0,242.0
480.0,-322.0,-474.0,110.0
210.0,-240.0,-320.0,-40.0
-154.0,22.0,-132.0,-66.0
-232.0,312.0,-100.0,-84.0
-772.0,418.0,128.0,-30.0
-802.0,186.0,-174.0,158.0
110.0,-96.0,-140.0,176.0
420.0,-302.0,114.0,82.0
416.0,-434.0,-78.0,158.0
160.0,-532.0,-272.0,-106.0
164.0,-302.0,-384.0,-34.0
-90.0,-78.0,-356.0,238.0
-580.0,246.0,-44.0,260.0
-614.0,484.0,-338.0,-18.0
24.0,-196.0,-278.0,-74.0
256.0,-370.0,-366.0,-38.0
182.0,26.0,-388.0,100.0
142.0,324.0,-296.0,340.0
-14.0,72.0,-462.0,432.0
-102.0,-188.0,-170.0,238.0
-134.0,-224.0,-138.0,182.0
-550.0,-162.0,-16.0,-170.0
-176.0,-154.0,-258.0,-242.0
460.0,-190.0,42.0,-524.0
756.0,62.0,-136.0,102.0
2.0,422.0,-184.0,176.0
484.0,48.0,66.0,316.0
202.0,-34.0,218.0,366.0
40.0,-312.0,450.0,402.0
-312.0,-330.0,522.0,386.0
46.0,-300.0,0.0,188.0
444.0,54.0,-300.0,74.0
220.0,506.0,-126.0,144.0
328.0,534.0,-150.0,-142.0
222.0,582.0,52.0,-28.0
204.0,332.0,172.0,344.0
194.0,22.0,-28.0,818.0
30.0,-26.0,284.0,708.0
112.0,300.0,-166.0,240.0
20.0,158.0,-600.0,274.0
-568.0,108.0,-346.0,-20.0
-504.0,100.0,-218.0,-318.0
-218.0,-562.0,-110.0,-94.0
4.0,-558.0,154.0,86.0
298.0,-360.0,-246.0,-130.0
516.0,18.0,-410.0,112.0
442.0,322.0,-122.0,94.0
338.0,468.0,-294.0,120.0
132.0,170.0,102.0,294.0
-144.0,50.0,214.0,116.0
194.0,-256.0,158.0,228.0
40.0,-350.0,-170.0,352.0
460.0,264.0,6.0,206.0
374.0,78.0,-40.0,428.0
480.0,174.0,-112.0,288.0
248.0,-132.0,-362.0,374.0
-110.0,-668.0,-24.0,-252.0
-278.0,-440.0,-330.0,-520.0
-108.0,-4.0,-458.0,-232.0
276.0,340.0,-122.0,-162.0
132.0,446.0,-72.0,60.0
72.0,584.0,92.0,162.0
-110.0,270.0,412.0,300.0
-318.0,56.0,254.0,-208.0
-472.0,-404.0,-24.0,-22.0
-232.0,-658.0,-308.0,72.0
-236.0,-62.0,-490.0,228.0
-48.0,300.0,-192.0,348.0
196.0,38.0,-108.0,66.0
206.0,-208.0,66.0,-186.0
240.0,-294.0,-76.0,138.0
-276.0,-122.0,62.0,-228.0
-232.0,338.0,420.0,-66.0
-344.0,392.0,24.0,132.0
422.0,420.0,86.0,96.0
506.0,428.0,120.0,622.0
296.0,-126.0,78.0,206.0
80.0,-344.0,212.0,86.0
480.0,-650.0,28.0,292.0
216.0,-288.0,154.0,176.0
-174.0,-52.0,-384.0,-28.0
-442.0,150.0,-420.0,52.0
202.0,316.0,-240.0,76.0
356.0,354.0,-396.0,-188.0
314.0,166.0,168.0,40.0
-118.0,-48.0,-94.0,150.0
-354.0,-92.0,-210.0,-30.0
-100.0,-92.0,-216.0,240.0
-14.0,-40.0,-244.0,260.0
-182.0,-156.0,-240.0,-180.0
-12.0,-62.0,-396.0,-88.0
284.0,338.0,-130.0,300.0
286.0,-22.0,150.0,324.0
-266.0,16.0,140.0,364.0
222.0,160.0,-318.0,734.0
314.0,18.0,-372.0,236.0
176.0,290.0,-530.0,132.0
28.0,220.0,-308.0,298.0
374.0,-66.0,132.0,56.0
-168.0,-212.0,50.0,10.0
-458.0,-140.0,92.0,-2.0
-384.0,-432.0,-330.0,-40.0
-598.0,-420.0,-824.0,18.0
-26.0,-150.0,-522.0,-164.0
234.0,-132.0,-642.0,-686.0
490.0,270.0,-402.0,-10.0
374.0,278.0,-68.0,8.0
-66.0,-68.0,-640.0,352.0
-74.0,-346.0,-336.0,-182.0
-110.0,-500.0,-176.0,-498.0
-644.0,-564.0,24.0,74.0
-348.0,-742.0,194.0,140.0
12.0,-490.0,-294.0,128.0
438.0,136.0,-200.0,468.0
502.0,-76.0,-310.0,428.0
-28.0,244.0,-116.0,410.0
214.0,646.0,-146.0,2.0
260.0,600.0,100.0,-106.0
-108.0,460.0,548.0,302.0
118.0,-106.0,246.0,422.0
648.0,-248.0,36.0,200.0
680.0,-182.0,38.0,210.0
222.0,-288.0,-96.0,324.0
32.0,222.0,-88.0,-28.0
-256.0,156.0,-282.0,-256.0
-476.0,266.0,-596.0,58.0
-310.0,104.0,-264.0,294.0
-262.0,-272.0,32.0,448.0
80.0,-224.0,-338.0,178.0
634.0,-86.0,-90.0,-304.0
472.0,172.0,6.0,8.0
114.0,-86.0,116.0,-122.0
-194.0,24.0,20.0,26.0
-28.0,-320.0,-314.0,84.0
180.0,-166.0,-578.0,90.0
-154.0,-198.0,-452.0,320.0
-80.0,112.0,-222.0,560.0
116.0,30.0,-326.0,308.0
130.0,-254.0,-214.0,140.0
318.0,-6.0,-86.0,282.0
-406.0,-118.0,-248.0,-256.0
192.0,-288.0,-154.0,-174.0
-102.0,168.0,100.0,-390.0
-554.0,406.0,322.0,-50.0
-94.0,346.0,94.0,184.0
188.0,-40.0,-348.0,-260.0
518.0,-132.0,-132.0,34.0
446.0,-204.0,-410.0,-48.0
76.0,8.0,-412.0,94.0
232.0,-80.0,-390.0,-10.0
-154.0,-570.0,-544.0,86.0
-228.0,-282.0,-204.0,326.0
-138.0,-352.0,-56.0,56.0
-526.0,-344.0,-260.0,34.0
-84.0,-342.0,-280.0,194.0
348.0,-206.0,28.0,-140.0
-88.0,200.0,-90.0,24.0
-14.0,108.0,-154.0,-60.0
-60.0,28.0,62.0,390.0
-454.0,68.0,44.0,-198.0
-160.0,402.0,-4.0,-624.0
-272.0,146.0,4.0,-98.0
-284.0,-40.0,132.0,-268.0
-162.0,-288.0,-130.0,-140.0
122.0,-282.0,-404.0,54.0
30.0,58.0,-692.0,582.0
-52.0,-78.0,-408.0,250.0
-452.0,474.0,-104.0,-44.0
60.0,330.0,32.0,-958.0
-490.0,32.0,256.0,-964.0
-62.0,-414.0,180.0,-246.0
-136.0,-310.0,-82.0,-224.0
108.0,-448.0,-534.0,288.0
508.0,-218.0,-378.0,392.0
384.0,24.0,-518.0,640.0
-10.0,144.0,-474.0,566.0
-500.0,-260.0,98.0,2.0
32.0,-448.0,-92.0,-84.0
264.0,-476.0,-394.0,-18.0
-66.0,-230.0,-330.0,-144.0
26.0,202.0,-120.0,158.0
-194.0,132.0,-188.0,238.0
-496.0,386.0,-12.0,222.0
-238.0,20.0,318.0,472.0
-154.0,-346.0,-78.0,-8.0
50.0,-260.0,-550.0,-6.0
334.0,-246.0,-650.0,-36.0
214.0,258.0,-610.0,-444.0
160.0,526.0,-684.0,-182.0
-198.0,494.0,-452.0,234.0
-376.0,300.0,-150.0,276.0
-464.0,-220.0,-230.0,344.0
-568.0,-804.0,-470.0,240.0
186.0,-678.0,-354.0,142.0
60.0,-668.0,-344.0,28.0
42.0,-382.0,-270.0,224.0
162.0,-270.0,-538.0,150.0
-18.0,206.0,-610.0,-334.0
188.0,256.0,-62.0,-110.0
-298.0,418.0,-58.0,-14.0
-172.0,-206.0,12.0,-434.0
-42.0,-608.0,128.0,-302.0
282.0,-674.0,34.0,88.0
552.0,-526.0,-130.0,244.0
350.0,-312.0,-178.0,558.0
-380.0,64.0,84.0,112.0
-26.0,162.0,26.0,78.0
-332.0,90.0,-172.0,-88.0
-174.0,-208.0,-412.0,-36.0
-70.0,-296.0,-512.0,-22.0
414.0,-184.0,-220.0,-52.0
76.0,510.0,198.0,-44.0
258.0,610.0,438.0,640.0
476.0,306.0,258.0,72.0
86.0,-120.0,208.0,144.0
-230.0,-438.0,-168.0,160.0
-30.0,-56.0,-694.0,-82.0
-166.0,-58.0,-570.0,-48.0
114.0,146.0,-426.0,-94.0
-6.0,728.0,-86.0,86.0
-640.0,94.0,360.0,188.0
-502.0,-216.0,204.0,60.0
-346.0,-592.0,-160.0,-154.0
-102.0,-534.0,-496.0,-194.0
164.0,-198.0,-482.0,-64.0
434.0,-86.0,-546.0,46.0
536.0,246.0,-326.0,168.0
820.0,264.0,60.0,630.0
348.0,62.0,-60.0,422.0
360.0,-98.0,250.0,524.0
406.0,-88.0,330.0,254.0
182.0,108.0,366.0,264.0
-38.0,136.0,286.0,172.0
-182.0,234.0,166.0,276.0
-160.0,122.0,0.0,242.0
70.0,-218.0,34.0,18.0
-368.0,56.0,10.0,172.0
70.0,418.0,-336.0,204.0
300.0,666.0,328.0,192.0
336.0,642.0,144.0,548.0
-188.0,432.0,218.0,324.0
-444.0,258.0,340.0,308.0
-532.0,-166.0,-222.0,-230.0
-472.0,-262.0,-218.0,-400.0
162.0,-404.0,-308.0,-482.0
322.0,-74.0,-128.0,30.0
154.0,-88.0,-260.0,212.0
318.0,-46.0,-172.0,116.0
-8.0,192.0,-144.0,-4.0
-280.0,-218.0,-300.0,-62.0
50.0,-156.0,-296.0,-88.0
98.0,2.0,-252.0,-214.0
6.0,-76.0,210.0,-282.0
-52.0,400.0,366.0,-60.0
-374.0,10.0,8.0,94.0
-26.0,-392.0,54.0,150.0
148.0,-524.0,-210.0,-206.0
-100.0,-58.0,-366.0,-222.0
26.0,274.0,-562.0,-174.0
350.0,70.0,-662.0,-180.0
