mic1,mic2,mic3,mic4
-122.0,-456.0,-52.0,-330.0
76.0,-312.0,142.0,108.0
280.0,-8.0,740.0,-374.0
438.0,-318.0,608.0,-80.0
442.0,378.0,602.0,-126.0
208.0,704.0,-156.0,-850.0
-8.0,978.0,-660.0,28.0
118.0,780.0,-948.0,-20.0
110.0,196.0,-608.0,-30.0
96.0,-656.0,66.0,40.0
30.0,160.0,504.0,154.0
498.0,-856.0,194.0,380.0
412.0,-408.0,522.0,-202.0
-142.0,0.0,338.0,-416.0
-12.0,-170.0,484.0,150.0
186.0,-464.0,120.0,196.0
344.0,-858.0,190.0,538.0
410.0,-236.0,168.0,58.0
260.0,302.0,396.0,336.0
410.0,486.0,378.0,428.0
406.0,480.0,-44.0,624.0
22.0,184.0,-450.0,1126.0
40.0,520.0,-382.0,496.0
18.0,88.0,-702.0,374.0
-108.0,854.0,-1116.0,-248.0
-674.0,388.0,-802.0,-266.0
-748.0,546.0,-820.0,-770.0
-878.0,-186.0,-828.0,-582.0
-494.0,-698.0,-1010.0,-1384.0
-52.0,-768.0,-1398.0,-1168.0
-692.0,-908.0,-1142.0,-478.0
-1066.0,-1430.0,-752.0,-498.0
-1144.0,-1192.0,-108.0,-836.0
-848.0,-760.0,-38.0,-240.0
-712.0,-1338.0,32.0,-192.0
-344.0,-1452.0,-170.0,-270.0
-456.0,-1758.0,-1046.0,-1118.0
-740.0,-1408.0,-1268.0,-1006.0
-1386.0,-660.0,-1428.0,56.0
-1128.0,-618.0,-1548.0,-584.0
-656.0,56.0,-1064.0,-580.0
-4.0,-24.0,-850.0,-334.0
100.0,120.0,-344.0,-134.0
434.0,182.0,-232.0,1328.0
488.0,-180.0,-318.0,298.0
48.0,-324.0,96.0,84.0
-28.0,518.0,30.0,398.0
462.0,-34.0,190.0,222.0
174.0,-534.0,162.0,-532.0
66.0,474.0,132.0,-478.0
504.0,-42.0,58.0,278.0
356.0,-372.0,102.0,914.0
642.0,-162.0,-58.0,542.0
110.0,-70.0,-186.0,1040.0
-276.0,-376.0,-262.0,-264.0
-300.0,274.0,-320.0,382.0
-510.0,-502.0,-796.0,186.0
-74.0,-106.0,-510.0,-124.0
696.0,238.0,-184.0,252.0
764.0,-140.0,-104.0,-130.0
218.0,-412.0,-94.0,610.0
32.0,-738.0,44.0,134.0
-192.0,-40.0,4.0,-454.0
-216.0,166.0,-92.0,646.0
220.0,428.0,-262.0,562.0
98.0,906.0,116.0,226.0
104.0,344.0,222.0,218.0
326.0,590.0,148.0,1094.0
-242.0,-370.0,276.0,772.0
-528.0,94.0,30.0,-124.0
-186.0,368.0,-76.0,-212.0
180.0,252.0,182.0,460.0
512.0,200.0,422.0,-292.0
744.0,212.0,410.0,-1012.0
792.0,96.0,108.0,-314.0
250.0,62.0,142.0,-30.0
328.0,-4.0,284.0,-190.0
254.0,220.0,-286.0,-320.0
130.0,440.0,-20.0,-286.0
354.0,158.0,472.0,522.0
234.0,-444.0,316.0,596.0
214.0,-58.0,164.0,354.0
-250.0,-270.0,-466.0,286.0
-362.0,-558.0,-546.0,60.0
-228.0,38.0,-534.0,214.0
-706.0,-18.0,-136.0,-262.0
66.0,-270.0,216.0,-80.0
34.0,184.0,348.0,922.0
460.0,-282.0,528.0,374.0
368.0,270.0,-104.0,426.0
-62.0,702.0,-676.0,6.0
-230.0,620.0,-660.0,18.0
-160.0,106.0,-488.0,10.0
158.0,186.0,-92.0,30.0
86.0,398.0,-50.0,244.0
282.0,518.0,438.0,-148.0
1124.0,206.0,510.0,116.0
558.0,442.0,224.0,-56.0
108.0,122.0,-52.0,350.0
-188.0,-536.0,-168.0,314.0
-134.0,-610.0,-220.0,494.0
262.0,-906.0,192.0,740.0
206.0,-370.0,234.0,-324.0
206.0,-264.0,32.0,-520.0
60.0,-538.0,-122.0,-844.0
120.0,400.0,-486.0,-1266.0
196.0,-94.0,74.0,-168.0
-486.0,-138.0,-282.0,-86.0
-258.0,-614.0,-208.0,352.0
-182.0,-322.0,-106.0,16.0
364.0,534.0,256.0,120.0
62.0,248.0,360.0,1196.0
-202.0,96.0,-124.0,42.0
-102.0,238.0,-824.0,222.0
-78.0,282.0,-1038.0,-218.0
-398.0,-260.0,-908.0,-474.0
-596.0,294.0,-664.0,-520.0
-398.0,72.0,-452.0,-712.0
-262.0,-508.0,-258.0,-580.0
432.0,-276.0,-64.0,-756.0
324.0,-1160.0,-244.0,-762.0
112.0,-1096.0,-642.0,-246.0
-158.0,-1464.0,-180.0,-574.0
-176.0,-730.0,-326.0,-78.0
-588.0,-402.0,-296.0,-294.0
-542.0,-644.0,-728.0,-72.0
-462.0,-782.0,-1020.0,-198.0
-256.0,-1072.0,-856.0,74.0
-466.0,-856.0,-976.0,112.0
-1064.0,-398.0,-1176.0,-524.0
-1036.0,46.0,-1122.0,-356.0
-1208.0,160.0,-1050.0,-450.0
-524.0,-486.0,-778.0,-280.0
-62.0,146.0,-450.0,186.0
140.0,-66.0,-58.0,22.0
190.0,-556.0,324.0,336.0
300.0,-256.0,668.0,328.0
290.0,108.0,560.0,904.0
158.0,-48.0,146.0,500.0
304.0,320.0,110.0,-918.0
640.0,82.0,142.0,210.0
846.0,-740.0,-330.0,-210.0
1050.0,-40.0,-208.0,-262.0
750.0,-134.0,32.0,522.0
520.0,-468.0,582.0,430.0
84.0,-114.0,292.0,572.0
-758.0,-922.0,-382.0,-184.0
-798.0,-98.0,-798.0,116.0
-414.0,-374.0,-714.0,-500.0
176.0,22.0,-462.0,52.0
202.0,522.0,-156.0,-358.0
252.0,210.0,0.0,510.0
184.0,-18.0,-92.0,682.0
-40.0,-566.0,-216.0,-200.0
-132.0,-104.0,-476.0,-74.0
-388.0,140.0,-602.0,-288.0
-230.0,-360.0,-194.0,-360.0
330.0,250.0,368.0,272.0
342.0,182.0,490.0,624.0
-124.0,322.0,508.0,1074.0
-296.0,536.0,362.0,806.0
340.0,606.0,158.0,864.0
312.0,128.0,-62.0,52.0
288.0,356.0,-266.0,-372.0
626.0,180.0,214.0,182.0
826.0,54.0,308.0,76.0
822.0,-56.0,242.0,414.0
440.0,192.0,394.0,852.0
232.0,296.0,238.0,212.0
100.0,388.0,-292.0,220.0
-162.0,708.0,106.0,-262.0
200.0,282.0,860.0,-630.0
176.0,32.0,1118.0,-672.0
256.0,-72.0,782.0,-496.0
-166.0,-162.0,-272.0,-368.0
-208.0,-18.0,-502.0,-236.0
-256.0,-336.0,-1056.0,-140.0
-336.0,166.0,-1032.0,288.0
68.0,-302.0,-444.0,374.0
564.0,-330.0,-60.0,-230.0
502.0,-436.0,362.0,554.0
-98.0,-86.0,274.0,700.0
-436.0,92.0,174.0,252.0
-608.0,-260.0,-60.0,564.0
-394.0,-602.0,-392.0,-290.0
298.0,28.0,-472.0,-582.0
442.0,78.0,-554.0,-294.0
276.0,-408.0,-536.0,-304.0
-60.0,-164.0,-190.0,-248.0
86.0,312.0,66.0,50.0
-110.0,484.0,-88.0,530.0
246.0,708.0,-258.0,388.0
362.0,460.0,-166.0,428.0
-306.0,-144.0,-286.0,-80.0
-248.0,154.0,-468.0,86.0
-808.0,-294.0,-314.0,246.0
-732.0,-540.0,-690.0,442.0
-424.0,-466.0,-812.0,-162.0
118.0,180.0,-616.0,-1270.0
-110.0,-104.0,-340.0,-616.0
-88.0,-496.0,16.0,-82.0
-42.0,-614.0,324.0,-324.0
-520.0,-354.0,602.0,352.0
-444.0,-6.0,158.0,1140.0
0.0,-388.0,166.0,1710.0
356.0,-176.0,-170.0,760.0
764.0,468.0,-258.0,-102.0
542.0,196.0,-508.0,270.0
530.0,72.0,-716.0,-168.0
-186.0,-370.0,-956.0,-94.0
-242.0,-460.0,-712.0,-462.0
-210.0,142.0,-502.0,-750.0
-192.0,-54.0,-272.0,-352.0
502.0,-128.0,-616.0,-184.0
-80.0,152.0,-474.0,8.0
28.0,34.0,-22.0,-634.0
84.0,-302.0,202.0,100.0
-318.0,22.0,156.0,70.0
-376.0,-476.0,52.0,346.0
-540.0,-720.0,140.0,-136.0
-408.0,76.0,-392.0,-258.0
-562.0,-68.0,-564.0,-664.0
-418.0,-568.0,-754.0,-1054.0
-226.0,-654.0,-1036.0,-1174.0
-96.0,-232.0,-748.0,-1102.0
468.0,-594.0,-550.0,324.0
744.0,-460.0,-466.0,876.0
558.0,-658.0,-4.0,570.0
468.0,-178.0,202.0,810.0
364.0,-268.0,632.0,370.0
28.0,-166.0,342.0,522.0
-246.0,-550.0,172.0,-142.0
136.0,-262.0,-114.0,-334.0
346.0,190.0,-200.0,-158.0
826.0,210.0,-98.0,-422.0
574.0,420.0,-140.0,20.0
414.0,174.0,66.0,276.0
288.0,636.0,380.0,-100.0
-264.0,-56.0,372.0,36.0
-566.0,-8.0,-628.0,998.0
-728.0,182.0,-1002.0,538.0
-184.0,-174.0,-566.0,66.0
110.0,440.0,2.0,-580.0
558.0,648.0,26.0,-624.0
378.0,-446.0,168.0,154.0
514.0,-188.0,68.0,242.0
486.0,-130.0,8.0,882.0
608.0,-318.0,-28.0,-38.0
402.0,-232.0,14.0,-4.0
208.0,-380.0,106.0,456.0
60.0,568.0,54.0,568.0
442.0,528.0,188.0,170.0
-38.0,94.0,234.0,1190.0
260.0,130.0,116.0,1242.0
-136.0,-76.0,266.0,714.0
48.0,332.0,576.0,330.0
-20.0,128.0,784.0,-394.0
96.0,296.0,480.0,-70.0
664.0,302.0,312.0,-118.0
822.0,740.0,262.0,400.0
64.0,482.0,24.0,250.0
-64.0,-8.0,26.0,204.0
186.0,158.0,-170.0,370.0
274.0,394.0,-312.0,-254.0
516.0,334.0,374.0,-312.0
104.0,38.0,652.0,18.0
-32.0,40.0,636.0,-628.0
-60.0,-54.0,522.0,-220.0
-220.0,-336.0,-520.0,304.0
-160.0,-694.0,-1088.0,288.0
0.0,-726.0,-1322.0,344.0
40.0,-486.0,-1262.0,282.0
494.0,-202.0,-510.0,244.0
300.0,-534.0,350.0,86.0
-64.0,-972.0,582.0,210.0
-850.0,-228.0,86.0,-156.0
-728.0,108.0,-642.0,-28.0
-444.0,-174.0,-822.0,68.0
-270.0,56.0,-670.0,-12.0
-156.0,668.0,-370.0,-138.0
-52.0,590.0,-164.0,-390.0
-64.0,324.0,220.0,-338.0
-246.0,-182.0,-300.0,-154.0
-302.0,404.0,-838.0,-42.0
-170.0,-424.0,-902.0,6.0
-70.0,352.0,-786.0,494.0
-434.0,502.0,82.0,308.0
-286.0,-66.0,180.0,108.0
-122.0,-40.0,-8.0,286.0
166.0,-530.0,-198.0,-2.0
-34.0,-984.0,-334.0,12.0
-10.0,-1340.0,-198.0,-470.0
190.0,-468.0,10.0,-364.0
-8.0,124.0,132.0,372.0
340.0,2.0,284.0,222.0
274.0,-136.0,94.0,384.0
378.0,-582.0,-414.0,-352.0
594.0,-332.0,-410.0,170.0
266.0,30.0,-142.0,590.0
-54.0,138.0,-372.0,-16.0
146.0,924.0,32.0,468.0
104.0,878.0,84.0,296.0
240.0,892.0,-174.0,168.0
-46.0,326.0,-370.0,234.0
-522.0,-222.0,-560.0,-40.0
-570.0,468.0,-520.0,68.0
-56.0,96.0,-118.0,18.0
124.0,248.0,240.0,-204.0
-48.0,242.0,344.0,-152.0
318.0,-186.0,342.0,770.0
564.0,-348.0,190.0,258.0
374.0,-798.0,-338.0,324.0
-92.0,-888.0,-614.0,8.0
-486.0,-378.0,-652.0,-1036.0
-302.0,-226.0,-892.0,-614.0
-302.0,-266.0,-508.0,-1030.0
-538.0,-740.0,-174.0,-564.0
-40.0,-1118.0,-46.0,-54.0
236.0,-790.0,-88.0,-492.0
450.0,-1152.0,-306.0,-344.0
480.0,-616.0,-438.0,-384.0
-90.0,-300.0,-500.0,-328.0
-186.0,68.0,-210.0,-2.0
-288.0,-96.0,140.0,84.0
-20.0,-290.0,296.0,-198.0
-260.0,-20.0,70.0,52.0
-56.0,-26.0,-144.0,428.0
-10.0,252.0,-348.0,644.0
44.0,712.0,-300.0,338.0
-66.0,804.0,-174.0,232.0
-540.0,752.0,-196.0,548.0
-392.0,370.0,-330.0,30.0
-170.0,152.0,-22.0,-202.0
-48.0,-558.0,46.0,228.0
218.0,-278.0,-156.0,56.0
660.0,-462.0,-434.0,4.0
882.0,-132.0,-240.0,98.0
782.0,-128.0,-582.0,-328.0
414.0,-396.0,-576.0,-168.0
418.0,-278.0,-2.0,-28.0
218.0,-350.0,214.0,758.0
-212.0,196.0,608.0,274.0
-382.0,-334.0,666.0,664.0
-152.0,104.0,346.0,364.0
-350.0,80.0,-56.0,80.0
-188.0,564.0,-352.0,-172.0
154.0,290.0,-432.0,52.0
-10.0,-60.0,-258.0,-440.0
40.0,212.0,184.0,14.0
326.0,594.0,426.0,540.0
508.0,-254.0,6.0,272.0
166.0,-748.0,308.0,304.0
-234.0,-18.0,78.0,-128.0
88.0,-172.0,-44.0,-498.0
274.0,-296.0,-20.0,-192.0
352.0,-60.0,-106.0,-94.0
292.0,-258.0,136.0,390.0
274.0,-280.0,16.0,-4.0
350.0,-366.0,-68.0,-162.0
-216.0,-348.0,-398.0,-54.0
-422.0,-532.0,-498.0,-586.0
-720.0,142.0,-594.0,-400.0
-682.0,-142.0,-1010.0,114.0
-158.0,-120.0,-898.0,-108.0
-272.0,370.0,-876.0,-370.0
-668.0,-336.0,-644.0,86.0
-690.0,-446.0,-532.0,86.0
-726.0,-288.0,-522.0,-176.0
-564.0,-720.0,-540.0,-482.0
-386.0,-386.0,-616.0,-928.0
-568.0,-590.0,-494.0,-194.0
-488.0,-252.0,-624.0,-486.0
-66.0,-60.0,-458.0,-382.0
-44.0,-556.0,-446.0,570.0
-146.0,-572.0,-266.0,-284.0
24.0,-500.0,-578.0,-96.0
178.0,-478.0,-688.0,94.0
-170.0,-474.0,-362.0,186.0
-320.0,468.0,-312.0,66.0
-218.0,588.0,-384.0,876.0
244.0,326.0,-842.0,290.0
-262.0,-414.0,-820.0,306.0
-80.0,-1082.0,-384.0,154.0
-178.0,-662.0,-290.0,246.0
-18.0,-160.0,374.0,762.0
212.0,290.0,656.0,1110.0
226.0,266.0,262.0,622.0
336.0,666.0,166.0,382.0
204.0,752.0,428.0,628.0
-76.0,182.0,-176.0,648.0
210.0,348.0,-180.0,496.0
704.0,-256.0,18.0,182.0
716.0,116.0,-112.0,-46.0
962.0,378.0,-4.0,604.0
508.0,462.0,-250.0,670.0
270.0,-2.0,-96.0,632.0
-248.0,104.0,24.0,-112.0
-82.0,32.0,-214.0,-66.0
6.0,140.0,-558.0,434.0
124.0,970.0,-328.0,-1068.0
174.0,-26.0,164.0,-502.0
176.0,-456.0,828.0,220.0
138.0,-1104.0,604.0,-120.0
130.0,-1280.0,-48.0,-424.0
46.0,-682.0,-504.0,-980.0
-278.0,-1046.0,-1120.0,46.0
-274.0,-770.0,-1412.0,-306.0
-248.0,-120.0,-880.0,-1092.0
-280.0,-558.0,-882.0,-76.0
-226.0,-542.0,-366.0,-1054.0
88.0,-334.0,190.0,-832.0
158.0,-130.0,-462.0,-684.0
50.0,-192.0,-746.0,-924.0
-634.0,-444.0,-228.0,8.0
-222.0,252.0,-30.0,642.0
250.0,-538.0,-56.0,728.0
-188.0,-944.0,78.0,172.0
120.0,-742.0,238.0,-170.0
68.0,-110.0,120.0,-182.0
534.0,-194.0,-100.0,294.0
504.0,862.0,-360.0,726.0
190.0,154.0,-384.0,800.0
-334.0,772.0,36.0,664.0
-192.0,92.0,-34.0,1392.0
-352.0,234.0,-78.0,508.0
-274.0,-96.0,52.0,-362.0
-290.0,44.0,282.0,-198.0
-158.0,62.0,264.0,412.0
428.0,660.0,-208.0,246.0
506.0,724.0,-92.0,-180.0
740.0,824.0,-84.0,-1070.0
514.0,-54.0,-266.0,-236.0
596.0,-252.0,262.0,-132.0
722.0,-98.0,486.0,26.0
560.0,6.0,556.0,894.0
48.0,-176.0,472.0,1010.0
-266.0,-366.0,242.0,676.0
184.0,-514.0,-280.0,-254.0
-50.0,-62.0,-412.0,-310.0
-338.0,-134.0,-512.0,292.0
10.0,-220.0,-394.0,-28.0
438.0,122.0,218.0,-50.0
470.0,308.0,376.0,206.0
226.0,-302.0,-166.0,128.0
156.0,-644.0,-164.0,-490.0
-274.0,108.0,-14.0,-224.0
-410.0,-638.0,-66.0,394.0
-766.0,-208.0,-126.0,362.0
-400.0,274.0,-188.0,246.0
58.0,476.0,156.0,198.0
166.0,710.0,216.0,-38.0
-108.0,436.0,-114.0,-2.0
-178.0,72.0,-258.0,-546.0
-500.0,276.0,-444.0,-470.0
-164.0,-348.0,-908.0,-282.0
-182.0,-618.0,-1146.0,-246.0
60.0,-604.0,-926.0,-228.0
-326.0,-630.0,-262.0,-104.0
-88.0,-334.0,-18.0,110.0
-142.0,-426.0,-258.0,-580.0
-502.0,-1022.0,-190.0,6.0
-382.0,-954.0,-104.0,-40.0
-204.0,-388.0,-504.0,226.0
42.0,-104.0,-362.0,384.0
400.0,-280.0,-774.0,182.0
220.0,-304.0,-696.0,480.0
-66.0,48.0,-472.0,80.0
-180.0,354.0,-342.0,-44.0
-334.0,-308.0,-8.0,234.0
76.0,112.0,26.0,-46.0
94.0,586.0,94.0,1000.0
364.0,878.0,328.0,1158.0
340.0,378.0,70.0,348.0
90.0,544.0,-208.0,694.0
-270.0,802.0,-172.0,142.0
-160.0,326.0,-42.0,668.0
270.0,452.0,170.0,86.0
702.0,698.0,380.0,564.0
766.0,134.0,502.0,1214.0
520.0,-418.0,248.0,1680.0
888.0,-450.0,362.0,1530.0
632.0,62.0,404.0,-86.0
888.0,264.0,68.0,-132.0
566.0,-288.0,-4.0,406.0
402.0,246.0,-78.0,68.0
482.0,-226.0,90.0,-46.0
6.0,224.0,340.0,230.0
-70.0,372.0,274.0,668.0
260.0,-446.0,-92.0,814.0
220.0,426.0,-270.0,448.0
632.0,1092.0,-442.0,254.0
196.0,730.0,-434.0,-232.0
270.0,-440.0,280.0,846.0
-46.0,336.0,564.0,298.0
-128.0,-972.0,792.0,-852.0
-198.0,-102.0,812.0,90.0
-428.0,100.0,114.0,-194.0
106.0,-446.0,-612.0,-296.0
-390.0,106.0,-846.0,-654.0
104.0,-334.0,-910.0,-66.0
-12.0,-742.0,-800.0,-400.0
-216.0,-608.0,-286.0,-346.0
312.0,-158.0,56.0,-330.0
46.0,336.0,-188.0,-598.0
-110.0,-86.0,-606.0,-280.0
176.0,-270.0,-662.0,286.0
-38.0,-574.0,-228.0,-132.0
28.0,-402.0,-320.0,-576.0
-92.0,-790.0,-292.0,364.0
-8.0,-1388.0,-88.0,636.0
66.0,-1334.0,-238.0,350.0
-408.0,-168.0,-40.0,128.0
-50.0,-658.0,0.0,66.0
-270.0,-228.0,18.0,268.0
-220.0,904.0,370.0,580.0
-574.0,880.0,728.0,806.0
-690.0,1370.0,186.0,586.0
-474.0,648.0,-160.0,68.0
-364.0,-300.0,-346.0,-424.0
-36.0,90.0,-300.0,-440.0
370.0,-788.0,-368.0,84.0
742.0,-684.0,-288.0,406.0
856.0,-42.0,-176.0,388.0
712.0,-82.0,-520.0,482.0
736.0,162.0,-270.0,348.0
800.0,294.0,-496.0,-120.0
454.0,-128.0,-266.0,70.0
186.0,-636.0,122.0,-22.0
240.0,-604.0,322.0,-230.0
-368.0,-624.0,-136.0,276.0
-456.0,-706.0,-434.0,18.0
-448.0,6.0,-538.0,74.0
-750.0,364.0,-312.0,-420.0
-304.0,-10.0,-158.0,-380.0
-246.0,250.0,158.0,-558.0
-368.0,432.0,170.0,-532.0
6.0,212.0,52.0,-332.0
-238.0,-142.0,-226.0,-234.0
-142.0,200.0,-382.0,34.0
-228.0,-16.0,242.0,-140.0
-182.0,-500.0,-144.0,-194.0
-52.0,-804.0,-282.0,34.0
-98.0,-864.0,-238.0,-98.0
-136.0,12.0,-132.0,-760.0
-454.0,-628.0,-274.0,-668.0
-258.0,-580.0,-554.0,-32.0
-606.0,-202.0,-630.0,48.0
-270.0,-338.0,-498.0,56.0
-354.0,-528.0,-992.0,-166.0
-458.0,-446.0,-1348.0,-292.0
-392.0,-324.0,-1058.0,-718.0
-364.0,-846.0,-1090.0,-154.0
-538.0,-422.0,-774.0,172.0
-212.0,-172.0,68.0,200.0
22.0,156.0,-160.0,382.0
96.0,-96.0,-318.0,408.0
4.0,-340.0,-284.0,-28.0
-16.0,-108.0,-528.0,450.0
-580.0,126.0,-474.0,816.0
-272.0,166.0,-598.0,218.0
-38.0,472.0,18.0,-206.0
64.0,896.0,298.0,402.0
474.0,688.0,372.0,112.0
488.0,354.0,450.0,760.0
254.0,176.0,342.0,2100.0
474.0,-374.0,-16.0,504.0
112.0,-368.0,-332.0,174.0
440.0,254.0,-414.0,-168.0
250.0,244.0,26.0,-676.0
430.0,226.0,112.0,-474.0
422.0,722.0,430.0,-202.0
292.0,40.0,534.0,1364.0
368.0,-138.0,276.0,1132.0
934.0,-904.0,-294.0,-2.0
694.0,-422.0,-500.0,530.0
906.0,-644.0,-196.0,514.0
1048.0,146.0,238.0,816.0
682.0,560.0,194.0,-392.0
106.0,6.0,154.0,156.0
-306.0,122.0,92.0,458.0
-448.0,104.0,-310.0,-968.0
-814.0,638.0,-656.0,514.0
-394.0,444.0,-416.0,188.0
-118.0,262.0,-104.0,374.0
416.0,1304.0,102.0,-16.0
676.0,-54.0,776.0,762.0
110.0,10.0,502.0,-56.0
-290.0,-830.0,30.0,-858.0
-246.0,-496.0,-178.0,-1524.0
-208.0,4.0,-508.0,-364.0
140.0,-452.0,-804.0,-484.0
298.0,-1584.0,-752.0,-648.0
196.0,-570.0,-598.0,-1054.0
306.0,-772.0,-402.0,-140.0
170.0,-262.0,-378.0,302.0
98.0,254.0,-314.0,-100.0
-62.0,90.0,-60.0,-404.0
-470.0,196.0,210.0,-590.0
-342.0,-188.0,166.0,-262.0
-98.0,-204.0,48.0,-730.0
-174.0,-648.0,-536.0,-122.0
-500.0,-70.0,-552.0,-30.0
58.0,-170.0,48.0,124.0
334.0,-326.0,152.0,78.0
524.0,-1044.0,194.0,386.0
216.0,-624.0,86.0,924.0
-166.0,-806.0,-50.0,568.0
-608.0,70.0,-326.0,-102.0
-704.0,-22.0,-484.0,510.0
-360.0,644.0,-868.0,642.0
-462.0,1064.0,-570.0,70.0
-54.0,86.0,-222.0,116.0
358.0,48.0,-136.0,186.0
434.0,-1434.0,-430.0,358.0
148.0,-748.0,-820.0,324.0
30.0,-298.0,-484.0,-36.0
78.0,-80.0,-630.0,-132.0
-14.0,34.0,-294.0,-108.0
-178.0,346.0,128.0,-1020.0
234.0,814.0,664.0,-324.0
-70.0,628.0,602.0,-124.0
34.0,334.0,156.0,-180.0
-30.0,436.0,-580.0,602.0
-54.0,78.0,-590.0,288.0
-104.0,-86.0,-198.0,334.0
-152.0,-158.0,-46.0,152.0
34.0,-556.0,68.0,-928.0
22.0,-336.0,168.0,-712.0
-14.0,-20.0,150.0,-670.0
-172.0,-644.0,34.0,-400.0
-256.0,-742.0,-206.0,-684.0
-232.0,-768.0,-124.0,-222.0
-330.0,-692.0,-80.0,182.0
8.0,-506.0,-160.0,-132.0
-110.0,-286.0,-534.0,-24.0
-592.0,-298.0,-1100.0,274.0
-500.0,124.0,-384.0,450.0
-748.0,284.0,-282.0,566.0
-504.0,-132.0,-380.0,-96.0
-50.0,-218.0,-360.0,368.0
106.0,76.0,-376.0,278.0
236.0,558.0,-404.0,-136.0
-72.0,26.0,-516.0,76.0
86.0,488.0,-458.0,68.0
278.0,798.0,-344.0,656.0
380.0,286.0,66.0,936.0
560.0,88.0,326.0,494.0
380.0,4.0,178.0,676.0
398.0,-382.0,78.0,572.0
218.0,-192.0,26.0,160.0
-288.0,-148.0,66.0,268.0
66.0,-234.0,-66.0,-238.0
432.0,526.0,164.0,-182.0
-42.0,280.0,232.0,-74.0
128.0,526.0,140.0,430.0
194.0,20.0,242.0,586.0
168.0,-210.0,234.0,892.0
482.0,254.0,-14.0,402.0
326.0,-680.0,-430.0,394.0
204.0,-1280.0,-242.0,292.0
106.0,-214.0,-90.0,-224.0
128.0,28.0,-182.0,-256.0
384.0,458.0,-160.0,142.0
382.0,626.0,-258.0,244.0
244.0,400.0,130.0,346.0
606.0,582.0,64.0,560.0
700.0,784.0,192.0,1246.0
728.0,258.0,154.0,908.0
588.0,506.0,226.0,362.0
106.0,874.0,502.0,1092.0
146.0,412.0,410.0,518.0
400.0,324.0,614.0,-530.0
28.0,210.0,236.0,-690.0
92.0,-558.0,-142.0,-918.0
-292.0,-766.0,-214.0,-598.0
56.0,62.0,-234.0,-50.0
156.0,-170.0,-274.0,-506.0
-198.0,-282.0,506.0,374.0
-62.0,-54.0,56.0,-342.0
180.0,144.0,26.0,-278.0
-304.0,-54.0,-242.0,-58.0
-322.0,158.0,-226.0,-296.0
-518.0,-396.0,-314.0,-1080.0
116.0,-360.0,-316.0,-610.0
222.0,34.0,-160.0,-286.0
126.0,-196.0,-562.0,-1086.0
-146.0,-28.0,-766.0,390.0
132.0,-346.0,-358.0,-160.0
308.0,-536.0,228.0,-256.0
516.0,-66.0,416.0,436.0
344.0,-1464.0,222.0,526.0
-322.0,-652.0,-18.0,452.0
58.0,282.0,-236.0,-8.0
164.0,216.0,-714.0,256.0
398.0,320.0,-978.0,240.0
386.0,-178.0,-836.0,-540.0
498.0,-258.0,-108.0,-182.0
444.0,-1024.0,74.0,166.0
-214.0,-1522.0,-30.0,722.0
-706.0,-1494.0,-308.0,336.0
-1304.0,-1208.0,-520.0,66.0
-1400.0,136.0,-542.0,96.0
-1172.0,420.0,-642.0,-480.0
-448.0,24.0,-414.0,-464.0
-550.0,-244.0,346.0,-586.0
-194.0,302.0,-208.0,-1230.0
94.0,638.0,-596.0,-846.0
-44.0,-106.0,-668.0,-160.0
-150.0,-454.0,-800.0,16.0
56.0,-64.0,-670.0,180.0
916.0,10.0,-84.0,-126.0
880.0,274.0,-262.0,-364.0
438.0,-20.0,-294.0,612.0
88.0,620.0,-8.0,50.0
-540.0,-4.0,-118.0,-194.0
-454.0,-364.0,-346.0,232.0
-466.0,-772.0,-242.0,596.0
-490.0,-1026.0,-412.0,504.0
-442.0,-796.0,-68.0,-16.0
-310.0,-288.0,120.0,-128.0
-288.0,-124.0,-86.0,292.0
-250.0,-330.0,-166.0,330.0
-94.0,120.0,-220.0,24.0
-144.0,208.0,-170.0,190.0
46.0,74.0,-668.0,-258.0
-154.0,324.0,-588.0,-314.0
-200.0,268.0,-304.0,-164.0
-18.0,76.0,-64.0,356.0
-128.0,108.0,-72.0,254.0
274.0,-404.0,-26.0,118.0
426.0,-522.0,-324.0,606.0
112.0,104.0,-246.0,694.0
196.0,260.0,-338.0,30.0
54.0,500.0,-108.0,-38.0
-126.0,442.0,284.0,-286.0
-66.0,326.0,-172.0,132.0
246.0,208.0,-216.0,-288.0
478.0,-256.0,310.0,224.0
556.0,-246.0,60.0,188.0
418.0,238.0,-158.0,1156.0
198.0,290.0,-140.0,494.0
218.0,102.0,-188.0,-394.0
-318.0,-138.0,-104.0,-294.0
-66.0,-138.0,-346.0,-476.0
-302.0,-514.0,-578.0,-464.0
-352.0,-692.0,-196.0,52.0
204.0,-796.0,-354.0,658.0
-88.0,-394.0,-228.0,456.0
28.0,-170.0,-14.0,526.0
-296.0,162.0,-140.0,-24.0
12.0,398.0,160.0,-100.0
464.0,336.0,12.0,222.0
198.0,-314.0,-98.0,678.0
152.0,546.0,-258.0,2.0
452.0,774.0,-64.0,278.0
214.0,180.0,-220.0,504.0
62.0,480.0,-530.0,420.0
134.0,958.0,-110.0,66.0
350.0,624.0,412.0,350.0
914.0,526.0,490.0,892.0
358.0,472.0,312.0,-332.0
344.0,-648.0,506.0,522.0
208.0,-270.0,146.0,-76.0
632.0,182.0,-48.0,752.0
524.0,-196.0,-250.0,296.0
