mic1,mic2,mic3,mic4
-1174.0,-512.0,-386.0,392.0
-762.0,-668.0,-338.0,-230.0
-430.0,-132.0,-218.0,-240.0
-162.0,32.0,-360.0,-34.0
258.0,260.0,-214.0,-54.0
548.0,468.0,-154.0,170.0
202.0,490.0,-686.0,102.0
-32.0,-36.0,-346.0,-170.0
330.0,-140.0,-46.0,-680.0
498.0,-184.0,176.0,-358.0
502.0,-184.0,632.0,-200.0
562.0,110.0,742.0,-298.0
316.0,-202.0,156.0,-152.0
202.0,-368.0,-254.0,430.0
-82.0,-280.0,-492.0,734.0
-262.0,-298.0,-508.0,338.0
-514.0,-300.0,-458.0,406.0
-198.0,-78.0,-144.0,156.0
-400.0,128.0,428.0,4.0
158.0,122.0,-156.0,72.0
-362.0,384.0,-42.0,298.0
-342.0,82.0,-962.0,-98.0
-564.0,-314.0,-878.0,-108.0
-1296.0,-70.0,-212.0,-218.0
-330.0,-346.0,-682.0,-138.0
-332.0,-522.0,-228.0,-40.0
414.0,-232.0,116.0,300.0
242.0,-224.0,70.0,498.0
400.0,84.0,6.0,124.0
716.0,-342.0,-146.0,-126.0
442.0,108.0,474.0,-682.0
236.0,312.0,86.0,-578.0
232.0,312.0,344.0,-654.0
424.0,-20.0,474.0,-176.0
228.0,62.0,154.0,-42.0
-142.0,-218.0,258.0,218.0
-198.0,-354.0,-158.0,64.0
-358.0,312.0,-408.0,-152.0
-498.0,168.0,-84.0,-232.0
-730.0,390.0,-390.0,66.0
-272.0,342.0,-824.0,42.0
-208.0,214.0,-888.0,-86.0
32.0,-310.0,-292.0,-162.0
-342.0,-874.0,196.0,-226.0
-894.0,-550.0,-572.0,-218.0
-232.0,-360.0,-506.0,60.0
-54.0,-240.0,-294.0,186.0
-84.0,-246.0,140.0,-156.0
-280.0,-496.0,-288.0,-224.0
-46.0,-236.0,-770.0,-762.0
48.0,-500.0,-1048.0,-532.0
-144.0,-400.0,-718.0,-506.0
-240.0,-510.0,-464.0,-88.0
-212.0,-114.0,-150.0,626.0
250.0,326.0,-84.0,630.0
542.0,46.0,482.0,178.0
650.0,340.0,242.0,-66.0
318.0,416.0,-184.0,300.0
-124.0,314.0,-650.0,250.0
-264.0,108.0,-338.0,712.0
-562.0,-282.0,-140.0,424.0
-106.0,-262.0,-562.0,416.0
10.0,302.0,-392.0,290.0
-196.0,148.0,-200.0,-50.0
222.0,-148.0,-120.0,-106.0
274.0,36.0,302.0,236.0
-24.0,24.0,326.0,720.0
8.0,84.0,-386.0,486.0
2.0,170.0,-374.0,66.0
-446.0,232.0,-574.0,-108.0
-276.0,294.0,-362.0,-550.0
-714.0,234.0,-432.0,-268.0
-58.0,-58.0,20.0,34.0
18.0,-244.0,56.0,4.0
-288.0,-480.0,132.0,414.0
-234.0,-332.0,172.0,360.0
20.0,-304.0,-282.0,234.0
120.0,-286.0,-546.0,-192.0
-124.0,-100.0,-88.0,-678.0
350.0,352.0,-586.0,-814.0
800.0,24.0,-328.0,-554.0
336.0,-328.0,-398.0,-412.0
164.0,-432.0,-372.0,504.0
-380.0,-332.0,44.0,886.0
-344.0,-78.0,66.0,648.0
-168.0,-42.0,-400.0,266.0
-520.0,-140.0,240.0,-600.0
124.0,-220.0,158.0,-566.0
644.0,-246.0,-76.0,-626.0
216.0,-226.0,356.0,-302.0
-496.0,-440.0,-626.0,144.0
-704.0,-278.0,-750.0,72.0
-216.0,-56.0,-550.0,414.0
-196.0,438.0,-64.0,256.0
-42.0,-76.0,184.0,396.0
282.0,-164.0,144.0,478.0
40.0,198.0,42.0,312.0
-340.0,442.0,164.0,-92.0
-324.0,374.0,-114.0,-320.0
-464.0,372.0,-422.0,28.0
172.0,82.0,-380.0,374.0
522.0,-38.0,-282.0,384.0
1468.0,-94.0,524.0,186.0
1074.0,-136.0,752.0,214.0
1076.0,-38.0,102.0,44.0
720.0,90.0,426.0,-84.0
662.0,18.0,1116.0,-4.0
706.0,492.0,570.0,426.0
-216.0,278.0,320.0,1000.0
404.0,274.0,126.0,1016.0
390.0,342.0,-454.0,800.0
-2.0,696.0,-218.0,386.0
-544.0,420.0,-420.0,152.0
-748.0,120.0,-290.0,-220.0
-638.0,136.0,312.0,-118.0
270.0,0.0,712.0,158.0
650.0,24.0,792.0,-28.0
314.0,-142.0,-140.0,456.0
396.0,-320.0,-266.0,-288.0
678.0,-304.0,-392.0,-188.0
200.0,-66.0,-680.0,-100.0
436.0,-260.0,-300.0,80.0
712.0,-58.0,148.0,310.0
394.0,60.0,800.0,258.0
-228.0,-54.0,664.0,152.0
-528.0,382.0,-64.0,-184.0
-502.0,352.0,-450.0,-808.0
-192.0,-142.0,-732.0,-454.0
-132.0,-128.0,-438.0,-560.0
-740.0,-408.0,-26.0,-274.0
-534.0,-192.0,-154.0,-162.0
-74.0,230.0,-294.0,-216.0
14.0,442.0,168.0,26.0
-252.0,372.0,-206.0,-72.0
-220.0,208.0,-1030.0,252.0
-222.0,-200.0,-634.0,166.0
-432.0,-684.0,-790.0,-416.0
-522.0,-800.0,-154.0,-692.0
-624.0,-680.0,-408.0,-526.0
-306.0,-62.0,-456.0,-462.0
-80.0,-16.0,-4.0,90.0
-280.0,-24.0,80.0,614.0
-350.0,-76.0,-276.0,356.0
-242.0,-456.0,-466.0,42.0
276.0,-600.0,-318.0,-498.0
878.0,-586.0,-314.0,-666.0
512.0,-94.0,8.0,-352.0
852.0,626.0,-414.0,180.0
592.0,240.0,164.0,644.0
-30.0,302.0,110.0,530.0
-404.0,-346.0,84.0,420.0
-456.0,-506.0,-260.0,376.0
-336.0,-46.0,-816.0,266.0
68.0,-256.0,-694.0,-24.0
278.0,82.0,-494.0,-124.0
-188.0,814.0,-530.0,48.0
-394.0,346.0,-1046.0,18.0
-692.0,390.0,-788.0,166.0
-962.0,-42.0,-366.0,-146.0
-572.0,-494.0,-32.0,-188.0
-608.0,-632.0,-288.0,-140.0
-616.0,-454.0,-472.0,-114.0
936.0,-618.0,-502.0,-70.0
180.0,-186.0,-134.0,-290.0
-376.0,-408.0,-554.0,-518.0
-462.0,-464.0,-690.0,-704.0
-282.0,-600.0,-394.0,-798.0
80.0,-400.0,-246.0,-960.0
-78.0,-344.0,88.0,8.0
2.0,-430.0,-474.0,582.0
-126.0,0.0,-756.0,6.0
-106.0,148.0,-748.0,-176.0
-458.0,114.0,-166.0,-308.0
-636.0,-76.0,-46.0,-478.0
-98.0,-416.0,-758.0,-64.0
178.0,-480.0,-54.0,-28.0
450.0,-634.0,-402.0,134.0
298.0,-172.0,-332.0,470.0
-140.0,-34.0,-752.0,90.0
-226.0,120.0,-82.0,-388.0
-128.0,-62.0,336.0,-692.0
-2.0,62.0,766.0,-566.0
-22.0,-232.0,302.0,-70.0
230.0,-266.0,-122.0,-46.0
20.0,-752.0,-4.0,356.0
-194.0,-452.0,-84.0,474.0
38.0,12.0,-60.0,646.0
-422.0,6.0,-410.0,592.0
-68.0,418.0,-466.0,-102.0
-246.0,448.0,52.0,-58.0
216.0,458.0,334.0,54.0
682.0,326.0,-174.0,310.0
708.0,-60.0,-380.0,22.0
318.0,-114.0,78.0,-134.0
624.0,16.0,-560.0,-90.0
822.0,-126.0,-146.0,-18.0
514.0,-102.0,422.0,6.0
304.0,122.0,460.0,312.0
250.0,254.0,1254.0,666.0
310.0,188.0,938.0,592.0
324.0,132.0,590.0,-14.0
-126.0,112.0,-138.0,-222.0
-234.0,-68.0,-602.0,138.0
-166.0,-362.0,-1058.0,512.0
-104.0,-234.0,-732.0,482.0
26.0,80.0,170.0,654.0
-278.0,182.0,530.0,550.0
-152.0,316.0,122.0,592.0
766.0,134.0,270.0,10.0
560.0,664.0,10.0,-276.0
-44.0,456.0,-450.0,-96.0
-110.0,238.0,-130.0,14.0
326.0,170.0,-220.0,-214.0
122.0,78.0,622.0,-238.0
-588.0,188.0,-110.0,-640.0
-694.0,-18.0,-474.0,-478.0
122.0,-74.0,-154.0,-88.0
-530.0,166.0,-210.0,102.0
-326.0,94.0,-162.0,92.0
-572.0,-216.0,-6.0,394.0
-902.0,-382.0,-592.0,136.0
-98.0,-182.0,-246.0,-288.0
-116.0,-252.0,-456.0,-544.0
394.0,-384.0,-484.0,-704.0
-88.0,-294.0,-164.0,-426.0
226.0,-276.0,-476.0,-904.0
-304.0,-128.0,-678.0,-426.0
-516.0,194.0,-158.0,-186.0
-886.0,-32.0,-710.0,210.0
-746.0,-252.0,-236.0,386.0
280.0,-266.0,-228.0,252.0
104.0,-374.0,158.0,-56.0
-208.0,-70.0,812.0,86.0
-98.0,-198.0,138.0,196.0
54.0,30.0,-376.0,-28.0
146.0,200.0,-568.0,14.0
426.0,62.0,-344.0,-172.0
160.0,-286.0,-232.0,38.0
744.0,-180.0,-34.0,134.0
506.0,-248.0,-98.0,140.0
-418.0,10.0,394.0,176.0
-236.0,-52.0,112.0,202.0
-308.0,112.0,-806.0,256.0
-228.0,-140.0,-1214.0,336.0
-28.0,-96.0,-1320.0,-42.0
0.0,140.0,-1270.0,460.0
-128.0,-264.0,-510.0,630.0
-446.0,-82.0,-310.0,558.0
-432.0,304.0,-240.0,120.0
-888.0,62.0,-86.0,-246.0
-838.0,-258.0,-502.0,-684.0
-222.0,-510.0,-1018.0,-548.0
130.0,-846.0,-878.0,-240.0
-186.0,-594.0,34.0,-474.0
-436.0,-332.0,110.0,-156.0
-404.0,-126.0,342.0,256.0
-286.0,-240.0,-124.0,-262.0
-562.0,-270.0,110.0,-616.0
-256.0,-480.0,92.0,-424.0
492.0,-666.0,-738.0,-266.0
710.0,-524.0,-346.0,-30.0
478.0,-358.0,-186.0,-16.0
334.0,60.0,-202.0,336.0
-74.0,342.0,424.0,-16.0
60.0,412.0,-672.0,38.0
-94.0,326.0,-90.0,-42.0
266.0,-54.0,110.0,60.0
152.0,-330.0,-498.0,614.0
26.0,-202.0,66.0,546.0
304.0,-166.0,152.0,462.0
-404.0,-264.0,414.0,96.0
-376.0,-220.0,-440.0,400.0
-174.0,-146.0,-1180.0,598.0
394.0,-14.0,-1010.0,74.0
1220.0,-214.0,-66.0,-334.0
-148.0,62.0,1152.0,-374.0
206.0,84.0,664.0,-222.0
98.0,216.0,438.0,-268.0
-270.0,556.0,602.0,-162.0
-400.0,430.0,-678.0,434.0
-438.0,630.0,-842.0,626.0
-48.0,356.0,-1016.0,588.0
398.0,34.0,-2.0,192.0
784.0,-112.0,598.0,62.0
692.0,-250.0,802.0,-150.0
412.0,-50.0,532.0,-82.0
606.0,-68.0,560.0,-166.0
330.0,26.0,444.0,164.0
382.0,-60.0,128.0,928.0
848.0,132.0,-294.0,456.0
1034.0,418.0,1074.0,226.0
1156.0,612.0,1264.0,144.0
1148.0,572.0,1204.0,156.0
430.0,390.0,582.0,512.0
-360.0,232.0,460.0,880.0
-556.0,308.0,-182.0,876.0
-394.0,388.0,-738.0,918.0
-138.0,338.0,-576.0,822.0
106.0,388.0,-218.0,672.0
782.0,562.0,196.0,364.0
868.0,848.0,688.0,344.0
436.0,482.0,458.0,86.0
336.0,550.0,358.0,-154.0
-26.0,430.0,750.0,8.0
-510.0,374.0,338.0,-252.0
262.0,74.0,-126.0,28.0
-110.0,-380.0,-66.0,-90.0
400.0,-168.0,-420.0,-246.0
8.0,8.0,-398.0,-156.0
-244.0,-304.0,-144.0,88.0
-48.0,-440.0,402.0,26.0
46.0,84.0,266.0,-150.0
-104.0,370.0,118.0,202.0
-310.0,458.0,-314.0,86.0
196.0,92.0,-942.0,-14.0
108.0,-342.0,-316.0,-278.0
-504.0,-368.0,-394.0,-208.0
-260.0,-342.0,-146.0,-104.0
-282.0,-216.0,164.0,-324.0
-282.0,-70.0,106.0,20.0
94.0,-364.0,90.0,-378.0
-210.0,-6.0,-452.0,-318.0
-830.0,-272.0,-616.0,-84.0
-818.0,-560.0,-548.0,-104.0
118.0,-696.0,-744.0,-478.0
-360.0,-132.0,-18.0,-206.0
-18.0,580.0,-98.0,-160.0
348.0,354.0,-182.0,182.0
164.0,-38.0,-86.0,148.0
-82.0,48.0,-48.0,246.0
-814.0,-366.0,-508.0,104.0
-652.0,-712.0,-1140.0,142.0
-820.0,-860.0,-1416.0,-134.0
-222.0,-536.0,-1290.0,-206.0
-62.0,-232.0,-894.0,-172.0
-478.0,-186.0,-678.0,-62.0
-238.0,-406.0,-568.0,290.0
52.0,-454.0,-522.0,306.0
324.0,-148.0,-90.0,-68.0
-192.0,-10.0,-328.0,-108.0
-270.0,-88.0,-600.0,52.0
-478.0,62.0,-1104.0,-540.0
-662.0,-62.0,-608.0,-276.0
-744.0,-176.0,-470.0,-606.0
-878.0,-290.0,-448.0,-440.0
-492.0,-710.0,-288.0,-320.0
-104.0,-758.0,-260.0,-236.0
-360.0,-444.0,-70.0,-396.0
36.0,-306.0,-336.0,-96.0
-58.0,-448.0,-676.0,-216.0
488.0,-160.0,-504.0,-204.0
-42.0,-18.0,-274.0,-394.0
-28.0,-128.0,168.0,104.0
70.0,-72.0,-68.0,442.0
176.0,-300.0,-110.0,-2.0
-286.0,-52.0,28.0,532.0
-196.0,-128.0,-344.0,262.0
-218.0,-188.0,-592.0,322.0
-200.0,-124.0,-870.0,282.0
12.0,-218.0,-514.0,172.0
-104.0,-106.0,-2.0,-138.0
-236.0,-34.0,390.0,-80.0
142.0,60.0,358.0,-254.0
622.0,-194.0,392.0,-162.0
276.0,-524.0,-528.0,-4.0
-198.0,-456.0,-582.0,-432.0
48.0,-470.0,-828.0,-106.0
186.0,-810.0,-826.0,68.0
460.0,-364.0,2.0,-440.0
476.0,-172.0,-84.0,-266.0
142.0,72.0,8.0,42.0
-76.0,-72.0,274.0,-270.0
-306.0,-58.0,110.0,-406.0
-748.0,-294.0,-400.0,-300.0
-50.0,-416.0,-448.0,112.0
48.0,-124.0,158.0,30.0
668.0,-60.0,314.0,188.0
396.0,224.0,536.0,94.0
206.0,518.0,436.0,560.0
728.0,184.0,-194.0,480.0
728.0,216.0,528.0,198.0
618.0,404.0,348.0,492.0
284.0,456.0,154.0,688.0
430.0,26.0,452.0,900.0
418.0,200.0,290.0,346.0
346.0,150.0,572.0,90.0
172.0,214.0,490.0,512.0
526.0,404.0,458.0,110.0
710.0,382.0,768.0,44.0
806.0,860.0,712.0,148.0
-40.0,762.0,74.0,798.0
-96.0,728.0,-186.0,286.0
-360.0,278.0,-342.0,350.0
-266.0,262.0,-352.0,348.0
-214.0,262.0,-212.0,122.0
92.0,-274.0,158.0,68.0
420.0,312.0,266.0,200.0
256.0,170.0,314.0,396.0
-330.0,198.0,240.0,68.0
-508.0,-64.0,292.0,-226.0
-440.0,-268.0,-320.0,-148.0
-148.0,-424.0,-66.0,-46.0
552.0,-162.0,86.0,-236.0
576.0,114.0,72.0,2.0
170.0,214.0,-8.0,72.0
200.0,142.0,-312.0,96.0
-210.0,24.0,-438.0,-382.0
-236.0,-174.0,-698.0,-470.0
-272.0,8.0,-898.0,-584.0
-62.0,-122.0,-486.0,-240.0
-118.0,-464.0,-388.0,-254.0
-96.0,-266.0,-212.0,-358.0
-184.0,-592.0,-214.0,-346.0
-852.0,-538.0,-742.0,-394.0
-622.0,-576.0,-690.0,-416.0
-880.0,-626.0,-776.0,-452.0
-626.0,-474.0,-828.0,-250.0
104.0,-430.0,-428.0,-230.0
364.0,-312.0,-198.0,-294.0
-138.0,-330.0,-218.0,-558.0
-1084.0,-414.0,-848.0,-792.0
-1524.0,-450.0,-852.0,-476.0
-1220.0,-724.0,-866.0,-58.0
-562.0,-636.0,-772.0,144.0
-18.0,-640.0,-638.0,348.0
308.0,-434.0,-698.0,436.0
560.0,4.0,-642.0,558.0
-110.0,30.0,-638.0,72.0
-580.0,302.0,-928.0,2.0
-698.0,176.0,-908.0,44.0
-204.0,-116.0,-442.0,82.0
-12.0,-540.0,-418.0,-498.0
-156.0,-480.0,-396.0,-184.0
-392.0,-326.0,-788.0,-66.0
-548.0,134.0,-682.0,-34.0
-852.0,70.0,-516.0,-344.0
-954.0,-94.0,-452.0,-166.0
-298.0,-246.0,-138.0,-98.0
538.0,-592.0,102.0,128.0
258.0,-668.0,-216.0,202.0
462.0,-702.0,-78.0,248.0
396.0,-282.0,226.0,6.0
70.0,142.0,-160.0,-30.0
-380.0,194.0,-542.0,-4.0
-600.0,-68.0,-468.0,-516.0
-72.0,-298.0,-148.0,-236.0
-420.0,-100.0,324.0,120.0
-682.0,-102.0,314.0,342.0
-620.0,-152.0,714.0,346.0
42.0,172.0,370.0,8.0
-2.0,258.0,328.0,200.0
410.0,150.0,-234.0,436.0
716.0,-20.0,-542.0,524.0
504.0,-24.0,104.0,230.0
632.0,54.0,-58.0,-250.0
-136.0,-72.0,-606.0,-306.0
-242.0,-268.0,-172.0,-300.0
118.0,-544.0,-308.0,-386.0
192.0,-644.0,-410.0,82.0
-218.0,-462.0,-494.0,132.0
-110.0,-292.0,-878.0,26.0
-252.0,-666.0,-396.0,8.0
56.0,-134.0,-40.0,-656.0
526.0,-84.0,390.0,-390.0
624.0,-60.0,616.0,-136.0
428.0,-250.0,304.0,282.0
142.0,-142.0,682.0,576.0
472.0,528.0,114.0,214.0
266.0,538.0,130.0,-26.0
-280.0,360.0,348.0,220.0
38.0,252.0,88.0,222.0
670.0,426.0,318.0,416.0
510.0,690.0,408.0,856.0
212.0,574.0,374.0,1046.0
300.0,824.0,1070.0,1006.0
420.0,790.0,708.0,896.0
660.0,986.0,482.0,632.0
644.0,600.0,508.0,708.0
896.0,138.0,496.0,658.0
942.0,220.0,324.0,314.0
922.0,230.0,366.0,402.0
430.0,-4.0,850.0,340.0
564.0,422.0,1128.0,392.0
682.0,250.0,606.0,428.0
466.0,836.0,230.0,398.0
58.0,570.0,126.0,392.0
252.0,466.0,-10.0,346.0
-636.0,484.0,136.0,428.0
202.0,144.0,48.0,-16.0
-164.0,186.0,276.0,232.0
-520.0,100.0,294.0,452.0
-396.0,352.0,302.0,326.0
34.0,236.0,-592.0,38.0
-180.0,272.0,-534.0,-28.0
42.0,-118.0,-88.0,-42.0
294.0,-760.0,-24.0,-394.0
796.0,-206.0,-186.0,-590.0
246.0,-136.0,-146.0,-476.0
-208.0,-76.0,-76.0,-174.0
-370.0,-88.0,-802.0,16.0
-1172.0,206.0,-1506.0,56.0
-434.0,-44.0,-1550.0,-366.0
-176.0,-774.0,-1500.0,-268.0
296.0,-808.0,-698.0,-824.0
54.0,-710.0,-642.0,-1114.0
-284.0,-356.0,-302.0,-1350.0
-414.0,-636.0,54.0,-630.0
-1004.0,-572.0,-396.0,-724.0
-1216.0,-928.0,-598.0,-172.0
-942.0,-1002.0,-404.0,-190.0
-738.0,-636.0,-546.0,-138.0
-482.0,-694.0,-738.0,-16.0
-312.0,-306.0,-416.0,-338.0
-674.0,-112.0,-574.0,-372.0
-564.0,206.0,-732.0,-258.0
-768.0,-292.0,-778.0,36.0
-408.0,-390.0,-636.0,536.0
-68.0,-150.0,-490.0,480.0
-200.0,46.0,-454.0,588.0
8.0,-62.0,-486.0,258.0
-224.0,-188.0,-730.0,-296.0
-480.0,-304.0,-972.0,-466.0
-56.0,-210.0,-628.0,-118.0
162.0,-70.0,-716.0,64.0
-54.0,0.0,-432.0,194.0
22.0,-16.0,-40.0,272.0
-374.0,26.0,-318.0,86.0
-64.0,-98.0,-662.0,-12.0
-350.0,-114.0,-750.0,-522.0
-504.0,-360.0,-1028.0,-126.0
-376.0,-780.0,-570.0,220.0
-484.0,-470.0,-536.0,192.0
-458.0,-76.0,-428.0,234.0
12.0,-156.0,-34.0,-196.0
-24.0,-140.0,-86.0,-582.0
-214.0,-42.0,32.0,-682.0
-460.0,-394.0,82.0,-92.0
250.0,-584.0,328.0,2.0
-160.0,-370.0,374.0,-144.0
-580.0,-160.0,582.0,-166.0
-148.0,152.0,160.0,-262.0
182.0,252.0,-228.0,-668.0
422.0,116.0,-70.0,-530.0
684.0,-84.0,-740.0,-206.0
270.0,-326.0,-840.0,54.0
106.0,-520.0,-882.0,264.0
-136.0,-802.0,-442.0,254.0
-122.0,-398.0,-6.0,128.0
-14.0,-222.0,-64.0,232.0
-240.0,126.0,-754.0,52.0
-94.0,84.0,-946.0,-118.0
48.0,-348.0,-782.0,-420.0
304.0,-544.0,-788.0,-702.0
-118.0,-428.0,-732.0,-322.0
208.0,-484.0,-200.0,-364.0
514.0,-452.0,596.0,-192.0
516.0,-96.0,990.0,34.0
94.0,-68.0,544.0,312.0
-52.0,168.0,286.0,638.0
354.0,182.0,646.0,558.0
308.0,344.0,218.0,496.0
174.0,456.0,124.0,568.0
222.0,652.0,-478.0,374.0
312.0,494.0,224.0,-130.0
520.0,666.0,520.0,-58.0
542.0,436.0,292.0,404.0
690.0,342.0,720.0,528.0
854.0,682.0,1120.0,774.0
282.0,618.0,1370.0,622.0
612.0,738.0,626.0,222.0
402.0,560.0,338.0,310.0
326.0,750.0,34.0,360.0
588.0,262.0,370.0,528.0
638.0,424.0,624.0,572.0
1280.0,492.0,992.0,932.0
838.0,220.0,1226.0,966.0
-106.0,152.0,536.0,498.0
-258.0,-94.0,-340.0,134.0
-384.0,-146.0,-1044.0,178.0
150.0,48.0,-642.0,78.0
2.0,8.0,188.0,154.0
208.0,-102.0,306.0,436.0
330.0,362.0,562.0,348.0
2.0,350.0,180.0,-4.0
-442.0,250.0,-554.0,-360.0
-736.0,244.0,-1166.0,-522.0
-1212.0,-294.0,-1546.0,-548.0
-500.0,-516.0,-836.0,-486.0
452.0,-832.0,-626.0,-310.0
46.0,-1014.0,58.0,-464.0
-74.0,-798.0,-528.0,-782.0
480.0,-612.0,-530.0,-936.0
-316.0,-562.0,-380.0,-970.0
-536.0,-394.0,-764.0,-766.0
-324.0,-632.0,-768.0,-674.0
-232.0,-884.0,-662.0,18.0
-130.0,-656.0,-342.0,-70.0
-360.0,-540.0,-466.0,-190.0
-636.0,-536.0,-250.0,-604.0
-1310.0,-472.0,-1018.0,-1114.0
-898.0,-590.0,-1384.0,-728.0
-372.0,-430.0,-836.0,-468.0
-214.0,-358.0,-122.0,232.0
18.0,26.0,102.0,552.0
-34.0,168.0,-246.0,824.0
-198.0,72.0,-94.0,192.0
-658.0,-38.0,-208.0,-194.0
-592.0,-602.0,-614.0,-214.0
-394.0,-688.0,-878.0,216.0
18.0,-532.0,-572.0,452.0
430.0,-72.0,-238.0,398.0
660.0,34.0,384.0,468.0
154.0,218.0,-190.0,-42.0
298.0,164.0,-518.0,-254.0
-30.0,-206.0,-456.0,-168.0
-268.0,-492.0,-638.0,-176.0
80.0,-570.0,-520.0,242.0
234.0,-58.0,-580.0,814.0
416.0,172.0,-634.0,646.0
-186.0,656.0,-12.0,30.0
-698.0,538.0,-112.0,228.0
-728.0,216.0,-850.0,-380.0
-934.0,-132.0,-1198.0,-302.0
-430.0,-314.0,-884.0,-100.0
-16.0,-180.0,-400.0,-196.0
86.0,-532.0,-150.0,-414.0
394.0,-590.0,290.0,-390.0
-100.0,-608.0,946.0,-628.0
-218.0,-328.0,620.0,-376.0
-360.0,-284.0,280.0,-158.0
116.0,-382.0,-146.0,24.0
316.0,-478.0,-258.0,28.0
-190.0,-74.0,-52.0,-314.0
106.0,-48.0,158.0,-88.0
-486.0,166.0,244.0,6.0
-78.0,148.0,-124.0,-270.0
-74.0,162.0,48.0,-130.0
-166.0,126.0,-404.0,194.0
-258.0,34.0,-796.0,188.0
-316.0,-32.0,-980.0,-184.0
334.0,-244.0,-830.0,212.0
228.0,-306.0,-394.0,198.0
260.0,-128.0,182.0,126.0
202.0,14.0,244.0,586.0
236.0,22.0,362.0,216.0
604.0,-36.0,774.0,454.0
804.0,-2.0,-18.0,292.0
600.0,22.0,-430.0,126.0
970.0,-58.0,-328.0,156.0
678.0,6.0,838.0,210.0
748.0,-74.0,988.0,354.0
574.0,110.0,818.0,174.0
536.0,40.0,980.0,388.0
592.0,184.0,948.0,678.0
78.0,752.0,590.0,798.0
74.0,958.0,-244.0,882.0
536.0,980.0,-120.0,708.0
948.0,1248.0,670.0,394.0
800.0,1014.0,1212.0,22.0
598.0,516.0,840.0,124.0
842.0,294.0,466.0,526.0
554.0,12.0,294.0,524.0
-378.0,474.0,90.0,624.0
66.0,598.0,-480.0,808.0
632.0,540.0,-116.0,510.0
1018.0,756.0,962.0,430.0
812.0,530.0,1424.0,276.0
1258.0,268.0,1038.0,56.0
964.0,174.0,394.0,230.0
376.0,244.0,234.0,442.0
-446.0,400.0,-334.0,484.0
-274.0,520.0,-518.0,640.0
80.0,30.0,-394.0,578.0
56.0,-88.0,140.0,690.0
-76.0,-274.0,-206.0,88.0
-132.0,160.0,-964.0,-210.0
-166.0,156.0,-676.0,-306.0
-128.0,-256.0,-444.0,-224.0
-304.0,-262.0,-418.0,-354.0
-1106.0,-274.0,-424.0,-492.0
-704.0,-660.0,-966.0,-600.0
-62.0,-596.0,-756.0,-950.0
-146.0,-620.0,-554.0,-756.0
-406.0,-116.0,-746.0,-828.0
-336.0,-380.0,-472.0,-584.0
-44.0,-892.0,-36.0,-104.0
-430.0,-918.0,224.0,48.0
-598.0,-892.0,-46.0,-288.0
-504.0,-734.0,-404.0,-300.0
-290.0,-234.0,-840.0,-352.0
-56.0,260.0,-1184.0,-278.0
-88.0,442.0,-794.0,-90.0
-484.0,140.0,-214.0,178.0
-576.0,-88.0,-94.0,-74.0
124.0,-262.0,-62.0,-100.0
-30.0,20.0,70.0,-24.0
-526.0,404.0,-126.0,296.0
-296.0,308.0,-20.0,444.0
-244.0,-216.0,-538.0,966.0
236.0,-328.0,-588.0,798.0
-118.0,-410.0,86.0,546.0
-506.0,-506.0,214.0,100.0
-28.0,-780.0,-72.0,-80.0
256.0,-490.0,-636.0,-190.0
246.0,-24.0,-392.0,-208.0
322.0,-48.0,218.0,-392.0
-182.0,-186.0,-354.0,-50.0
-80.0,-114.0,-884.0,0.0
24.0,160.0,-354.0,-80.0
64.0,530.0,-408.0,-102.0
60.0,704.0,-676.0,-74.0
176.0,234.0,-544.0,-232.0
-222.0,-332.0,-520.0,164.0
-376.0,-252.0,-260.0,12.0
-386.0,-494.0,-292.0,72.0
-240.0,-376.0,-386.0,-310.0
-158.0,-622.0,-452.0,-6.0
-176.0,-204.0,-184.0,102.0
-274.0,52.0,-106.0,-14.0
-152.0,-34.0,-484.0,36.0
-112.0,-426.0,-1010.0,-266.0
-376.0,-406.0,-630.0,-364.0
40.0,-276.0,-218.0,-728.0
-710.0,-578.0,-126.0,-818.0
-564.0,-718.0,-476.0,-648.0
-80.0,-368.0,-220.0,-564.0
-352.0,-274.0,248.0,-286.0
-212.0,158.0,64.0,-162.0
-124.0,194.0,-404.0,-76.0
-124.0,122.0,-364.0,-126.0
-204.0,-234.0,302.0,40.0
460.0,78.0,508.0,436.0
612.0,52.0,36.0,340.0
548.0,-4.0,-108.0,258.0
152.0,98.0,206.0,-76.0
-4.0,242.0,184.0,100.0
122.0,502.0,-72.0,408.0
182.0,84.0,-166.0,398.0
664.0,218.0,136.0,1100.0
792.0,170.0,124.0,890.0
842.0,-106.0,186.0,832.0
1184.0,-162.0,752.0,514.0
900.0,132.0,814.0,260.0
1010.0,222.0,1422.0,292.0
790.0,134.0,500.0,114.0
530.0,342.0,528.0,362.0
592.0,434.0,118.0,378.0
8.0,854.0,266.0,374.0
-110.0,742.0,-370.0,634.0
-500.0,886.0,-396.0,496.0
-416.0,406.0,24.0,592.0
-806.0,282.0,-14.0,152.0
-326.0,-168.0,-352.0,218.0
454.0,-188.0,-214.0,-26.0
716.0,100.0,224.0,164.0
342.0,206.0,182.0,340.0
116.0,466.0,0.0,174.0
-332.0,486.0,-28.0,280.0
220.0,142.0,406.0,168.0
862.0,-264.0,-236.0,-82.0
830.0,-548.0,146.0,-390.0
620.0,-116.0,322.0,-422.0
680.0,-302.0,298.0,-64.0
