mic1,mic2,mic3,mic4
470.0,0.0,-420.0,288.0
54.0,56.0,-226.0,-46.0
254.0,-138.0,-318.0,-332.0
270.0,-260.0,144.0,-248.0
166.0,-142.0,-6.0,268.0
-48.0,-382.0,-202.0,546.0
-198.0,-510.0,-216.0,328.0
92.0,-354.0,116.0,-214.0
-108.0,360.0,20.0,-346.0
132.0,392.0,54.0,-688.0
376.0,482.0,204.0,58.0
282.0,120.0,212.0,-130.0
656.0,64.0,16.0,552.0
312.0,244.0,-170.0,704.0
-50.0,38.0,-102.0,534.0
-152.0,-582.0,356.0,448.0
-282.0,-440.0,534.0,-24.0
438.0,76.0,442.0,104.0
366.0,276.0,164.0,-106.0
-202.0,84.0,116.0,-36.0
148.0,414.0,-156.0,320.0
-58.0,320.0,-182.0,248.0
-236.0,230.0,-56.0,528.0
-324.0,204.0,106.0,-154.0
-358.0,362.0,430.0,-66.0
-48.0,-14.0,254.0,-404.0
-132.0,-212.0,-62.0,-692.0
-42.0,-246.0,-124.0,-616.0
-48.0,-302.0,-398.0,-144.0
280.0,-72.0,-462.0,240.0
494.0,14.0,-520.0,238.0
712.0,118.0,-596.0,212.0
-28.0,-144.0,-708.0,-60.0
48.0,-456.0,-534.0,-82.0
-28.0,-322.0,-756.0,-216.0
-150.0,-520.0,-918.0,-348.0
-384.0,-600.0,-298.0,168.0
-630.0,-126.0,-392.0,-124.0
-352.0,-96.0,-344.0,426.0
-744.0,42.0,-428.0,516.0
-790.0,68.0,-44.0,68.0
-316.0,-264.0,-286.0,-42.0
264.0,80.0,-394.0,-204.0
638.0,-150.0,-100.0,-114.0
408.0,-106.0,358.0,-148.0
186.0,-244.0,694.0,-166.0
-106.0,-202.0,412.0,-58.0
24.0,-268.0,166.0,-246.0
-40.0,-254.0,-114.0,-306.0
4.0,-308.0,200.0,-752.0
560.0,-244.0,-150.0,-328.0
562.0,-6.0,-116.0,-198.0
94.0,-154.0,-2.0,-124.0
150.0,-214.0,-148.0,42.0
-44.0,-78.0,-340.0,-98.0
180.0,158.0,-574.0,-16.0
54.0,2.0,-520.0,522.0
-294.0,-512.0,-284.0,570.0
-430.0,-680.0,-202.0,464.0
-122.0,-706.0,-370.0,248.0
-322.0,-804.0,-738.0,-284.0
-398.0,-416.0,-680.0,-88.0
-424.0,-256.0,-664.0,-104.0
-44.0,8.0,-550.0,-68.0
136.0,132.0,-542.0,132.0
-60.0,-14.0,-568.0,-130.0
-242.0,86.0,-478.0,-338.0
-542.0,-66.0,-102.0,-108.0
142.0,-372.0,-212.0,-370.0
546.0,-310.0,-228.0,-284.0
26.0,44.0,-304.0,96.0
340.0,-62.0,-158.0,158.0
518.0,92.0,-86.0,220.0
634.0,186.0,76.0,86.0
528.0,-46.0,526.0,330.0
630.0,-72.0,872.0,296.0
244.0,-342.0,638.0,132.0
394.0,-492.0,556.0,86.0
376.0,-430.0,340.0,94.0
-148.0,-156.0,-70.0,588.0
-148.0,234.0,34.0,530.0
-38.0,294.0,-10.0,316.0
140.0,1134.0,-310.0,532.0
-264.0,736.0,-234.0,200.0
76.0,214.0,-120.0,68.0
-152.0,-158.0,36.0,-298.0
-338.0,350.0,-374.0,-144.0
-398.0,630.0,-206.0,-140.0
-298.0,578.0,-256.0,24.0
-188.0,576.0,-368.0,30.0
-260.0,612.0,-184.0,348.0
36.0,546.0,-144.0,434.0
-62.0,-88.0,260.0,-34.0
380.0,-506.0,178.0,26.0
238.0,-594.0,-132.0,-170.0
6.0,-364.0,350.0,-108.0
-16.0,-148.0,384.0,66.0
414.0,-136.0,186.0,-102.0
710.0,-278.0,182.0,-86.0
792.0,98.0,52.0,22.0
778.0,242.0,158.0,418.0
586.0,448.0,-68.0,748.0
202.0,502.0,-356.0,726.0
192.0,346.0,-432.0,776.0
-298.0,76.0,-158.0,434.0
-642.0,194.0,-104.0,60.0
-284.0,2.0,-242.0,-18.0
132.0,202.0,128.0,-368.0
150.0,358.0,128.0,-366.0
-168.0,182.0,142.0,-92.0
-4.0,304.0,32.0,-56.0
-452.0,342.0,-96.0,468.0
-388.0,-82.0,-130.0,364.0
-34.0,-572.0,-446.0,282.0
-34.0,-606.0,-222.0,508.0
20.0,-728.0,-180.0,358.0
52.0,-358.0,-62.0,22.0
108.0,-336.0,-70.0,-242.0
-26.0,-156.0,-488.0,-488.0
-560.0,26.0,-400.0,-382.0
-6.0,240.0,-488.0,-36.0
528.0,10.0,-810.0,-84.0
180.0,-148.0,-872.0,-106.0
126.0,30.0,-692.0,-236.0
206.0,470.0,-220.0,-252.0
-160.0,450.0,364.0,146.0
-574.0,28.0,322.0,462.0
-424.0,-164.0,16.0,118.0
26.0,-386.0,-14.0,-8.0
-18.0,-462.0,-522.0,154.0
18.0,220.0,-2.0,-60.0
-382.0,180.0,18.0,-204.0
228.0,386.0,-402.0,-214.0
620.0,296.0,52.0,-70.0
472.0,74.0,274.0,-148.0
220.0,-422.0,398.0,-218.0
182.0,-846.0,792.0,-558.0
268.0,-816.0,454.0,-128.0
-114.0,-420.0,276.0,-70.0
-318.0,-32.0,-102.0,-118.0
2.0,180.0,-552.0,66.0
498.0,98.0,-680.0,180.0
472.0,72.0,-490.0,352.0
110.0,-304.0,-342.0,298.0
-332.0,-420.0,-174.0,-126.0
-1042.0,-120.0,-42.0,-256.0
-898.0,-200.0,-488.0,-46.0
-492.0,-238.0,-744.0,-274.0
-652.0,-336.0,-1044.0,-260.0
-146.0,-466.0,-932.0,10.0
442.0,-592.0,-516.0,-270.0
466.0,-724.0,-588.0,-16.0
28.0,-306.0,-770.0,-186.0
-192.0,40.0,-546.0,-384.0
-186.0,-58.0,-214.0,-310.0
-60.0,-314.0,-462.0,32.0
-16.0,-296.0,-804.0,-160.0
-622.0,-490.0,-486.0,92.0
-66.0,-416.0,-516.0,280.0
194.0,-486.0,-238.0,106.0
-4.0,-444.0,-306.0,340.0
-88.0,-104.0,-166.0,328.0
106.0,44.0,176.0,214.0
568.0,-82.0,72.0,260.0
314.0,-448.0,-320.0,182.0
-208.0,-658.0,182.0,158.0
-30.0,-270.0,466.0,182.0
-44.0,-174.0,502.0,-92.0
298.0,-98.0,604.0,-322.0
68.0,322.0,320.0,-610.0
252.0,540.0,-88.0,-532.0
494.0,660.0,-482.0,-380.0
168.0,838.0,-648.0,204.0
-372.0,394.0,-538.0,-52.0
-818.0,34.0,-348.0,102.0
-588.0,-120.0,-40.0,106.0
30.0,-20.0,-296.0,-96.0
-194.0,134.0,-126.0,266.0
-168.0,-182.0,-28.0,318.0
-50.0,-176.0,-110.0,290.0
44.0,-308.0,388.0,132.0
-64.0,-292.0,124.0,-72.0
-142.0,-106.0,-126.0,-162.0
138.0,-140.0,68.0,-908.0
742.0,62.0,8.0,-62.0
468.0,232.0,52.0,194.0
-278.0,8.0,286.0,562.0
-166.0,304.0,622.0,964.0
76.0,448.0,42.0,568.0
244.0,396.0,-312.0,424.0
-246.0,964.0,-458.0,500.0
-134.0,618.0,-404.0,316.0
452.0,120.0,-166.0,-66.0
136.0,-136.0,-56.0,-130.0
350.0,-134.0,-204.0,32.0
22.0,-122.0,32.0,-162.0
-124.0,222.0,394.0,254.0
238.0,298.0,256.0,-206.0
-176.0,-122.0,136.0,164.0
-248.0,-454.0,-80.0,234.0
116.0,-654.0,-84.0,62.0
194.0,-620.0,-92.0,-102.0
548.0,-518.0,-298.0,72.0
402.0,-94.0,-566.0,356.0
-8.0,38.0,-430.0,130.0
-524.0,396.0,-398.0,-360.0
-752.0,-216.0,-392.0,-172.0
-602.0,-284.0,-568.0,-58.0
-704.0,-180.0,-582.0,-46.0
-50.0,-34.0,-438.0,202.0
234.0,-68.0,-354.0,-182.0
614.0,342.0,-266.0,-94.0
312.0,350.0,-350.0,-46.0
-450.0,436.0,-78.0,172.0
-688.0,266.0,-84.0,416.0
-578.0,68.0,-324.0,708.0
-894.0,-498.0,-20.0,714.0
-20.0,-310.0,70.0,128.0
468.0,-158.0,-10.0,-244.0
246.0,-304.0,250.0,-518.0
194.0,-138.0,394.0,-544.0
690.0,248.0,648.0,-402.0
478.0,288.0,354.0,-484.0
324.0,218.0,228.0,-46.0
50.0,12.0,126.0,170.0
352.0,-424.0,248.0,-40.0
414.0,-400.0,550.0,286.0
594.0,-486.0,632.0,-330.0
550.0,-592.0,338.0,-192.0
444.0,-260.0,-78.0,-330.0
414.0,-202.0,-474.0,-54.0
444.0,224.0,-622.0,132.0
152.0,160.0,-684.0,-66.0
-370.0,48.0,-788.0,104.0
-406.0,-278.0,-838.0,112.0
-552.0,-724.0,-762.0,116.0
-312.0,-1132.0,-876.0,-74.0
-384.0,-582.0,-550.0,-84.0
198.0,-192.0,-664.0,-230.0
-30.0,-34.0,-420.0,-40.0
-168.0,226.0,0.0,-312.0
-414.0,174.0,-460.0,202.0
-786.0,-88.0,-178.0,18.0
-546.0,-240.0,-778.0,118.0
-520.0,-292.0,-674.0,-86.0
-380.0,-172.0,-240.0,196.0
-150.0,214.0,214.0,312.0
-436.0,178.0,136.0,-294.0
146.0,-142.0,-322.0,96.0
408.0,-384.0,8.0,34.0
628.0,-442.0,-122.0,132.0
916.0,-266.0,-180.0,692.0
866.0,-188.0,-104.0,456.0
960.0,-32.0,88.0,710.0
750.0,-450.0,276.0,510.0
622.0,-440.0,304.0,252.0
472.0,-444.0,230.0,-332.0
64.0,-270.0,-224.0,-832.0
-144.0,328.0,-166.0,-456.0
62.0,638.0,-62.0,-68.0
-372.0,614.0,-168.0,222.0
-712.0,580.0,-202.0,124.0
-682.0,358.0,102.0,274.0
-678.0,174.0,340.0,-38.0
-398.0,70.0,184.0,-220.0
-28.0,198.0,-28.0,26.0
244.0,128.0,390.0,484.0
726.0,88.0,340.0,480.0
478.0,120.0,132.0,306.0
32.0,114.0,-342.0,414.0
18.0,284.0,34.0,86.0
-232.0,8.0,442.0,72.0
216.0,82.0,262.0,340.0
102.0,426.0,20.0,74.0
422.0,628.0,50.0,352.0
606.0,514.0,16.0,432.0
678.0,190.0,-16.0,60.0
150.0,130.0,258.0,-226.0
34.0,286.0,170.0,60.0
28.0,14.0,64.0,-94.0
-138.0,-12.0,10.0,-142.0
-142.0,-302.0,-192.0,-26.0
214.0,-232.0,192.0,-74.0
340.0,-16.0,498.0,232.0
754.0,22.0,576.0,482.0
84.0,56.0,242.0,-106.0
-482.0,64.0,-100.0,96.0
-172.0,-202.0,-184.0,418.0
-182.0,-12.0,-242.0,710.0
-140.0,30.0,-44.0,498.0
-168.0,-34.0,98.0,442.0
374.0,-72.0,108.0,434.0
518.0,-174.0,-122.0,-80.0
254.0,226.0,-372.0,0.0
-126.0,450.0,-752.0,-110.0
-696.0,310.0,-740.0,-358.0
-304.0,464.0,-684.0,-196.0
-396.0,298.0,-556.0,-428.0
-422.0,-14.0,-508.0,-228.0
-258.0,98.0,-600.0,-232.0
-292.0,-374.0,-422.0,-112.0
-364.0,-342.0,-258.0,202.0
-496.0,-118.0,-436.0,450.0
-2.0,118.0,-306.0,252.0
56.0,124.0,-316.0,94.0
-248.0,-224.0,-476.0,-178.0
48.0,-244.0,-244.0,-304.0
-118.0,-418.0,-4.0,-322.0
-258.0,-466.0,804.0,-180.0
-294.0,-262.0,1076.0,-264.0
136.0,-274.0,332.0,-162.0
258.0,-28.0,320.0,-290.0
256.0,64.0,528.0,-84.0
362.0,-152.0,396.0,-96.0
184.0,260.0,-60.0,112.0
142.0,52.0,-206.0,46.0
-8.0,-452.0,-66.0,-174.0
280.0,-300.0,-184.0,74.0
294.0,50.0,-472.0,114.0
456.0,12.0,-598.0,-110.0
306.0,126.0,-454.0,404.0
210.0,-120.0,-392.0,-26.0
-298.0,-348.0,-578.0,54.0
-356.0,-150.0,-610.0,228.0
-194.0,-536.0,-532.0,-230.0
42.0,-352.0,-388.0,-294.0
68.0,-178.0,-12.0,126.0
-74.0,-204.0,12.0,90.0
64.0,140.0,-552.0,104.0
198.0,-208.0,-366.0,22.0
120.0,48.0,-618.0,172.0
-24.0,280.0,-156.0,132.0
78.0,116.0,-48.0,-48.0
-216.0,102.0,-154.0,222.0
-536.0,-338.0,196.0,500.0
-226.0,-602.0,-86.0,230.0
246.0,-674.0,30.0,206.0
254.0,-672.0,-150.0,88.0
154.0,-492.0,-390.0,-302.0
342.0,-122.0,-104.0,-110.0
230.0,156.0,60.0,326.0
592.0,38.0,-12.0,-24.0
-2.0,-252.0,108.0,-302.0
-324.0,-198.0,-194.0,8.0
-150.0,-348.0,-884.0,-188.0
-580.0,-164.0,-862.0,-246.0
-388.0,306.0,-628.0,-50.0
-366.0,220.0,-308.0,42.0
-642.0,370.0,182.0,-104.0
-392.0,624.0,424.0,-164.0
138.0,144.0,698.0,-660.0
-20.0,-18.0,642.0,-662.0
-198.0,-92.0,224.0,-180.0
-282.0,14.0,20.0,256.0
302.0,-122.0,-52.0,872.0
600.0,-6.0,246.0,1060.0
620.0,86.0,168.0,774.0
680.0,230.0,-182.0,602.0
262.0,174.0,-166.0,182.0
114.0,-424.0,-320.0,-48.0
-130.0,-106.0,-360.0,60.0
182.0,198.0,-186.0,-106.0
338.0,318.0,-298.0,248.0
-12.0,684.0,-420.0,408.0
-182.0,324.0,-386.0,460.0
-214.0,-36.0,-46.0,376.0
-464.0,-148.0,52.0,494.0
-144.0,-166.0,416.0,122.0
260.0,-490.0,422.0,-122.0
38.0,-438.0,286.0,-102.0
294.0,-156.0,66.0,-302.0
462.0,304.0,-232.0,-458.0
148.0,114.0,-704.0,-242.0
-122.0,-80.0,-588.0,-344.0
-126.0,146.0,-234.0,126.0
490.0,-208.0,0.0,-276.0
678.0,-744.0,104.0,-126.0
308.0,-490.0,218.0,422.0
352.0,-562.0,84.0,132.0
264.0,-636.0,-96.0,274.0
32.0,-552.0,-372.0,-12.0
-300.0,-230.0,-522.0,290.0
-558.0,82.0,-176.0,132.0
-288.0,414.0,-130.0,182.0
120.0,192.0,40.0,-230.0
-40.0,234.0,-350.0,-292.0
-164.0,548.0,-366.0,-118.0
-124.0,528.0,-636.0,30.0
-310.0,452.0,-662.0,532.0
-610.0,502.0,-892.0,528.0
-772.0,310.0,-664.0,386.0
-478.0,84.0,74.0,86.0
-220.0,-364.0,20.0,24.0
-166.0,-330.0,84.0,-282.0
52.0,-184.0,30.0,-280.0
-300.0,-240.0,-230.0,184.0
-262.0,36.0,318.0,20.0
18.0,-328.0,358.0,-474.0
286.0,-976.0,62.0,-628.0
56.0,-414.0,68.0,-778.0
-96.0,-294.0,-282.0,-728.0
252.0,-458.0,-536.0,-550.0
-358.0,-374.0,-434.0,-196.0
-814.0,-68.0,-312.0,-158.0
-28.0,160.0,-168.0,42.0
476.0,-226.0,-282.0,-146.0
358.0,-530.0,-516.0,-24.0
376.0,-328.0,-392.0,-98.0
202.0,-412.0,-236.0,-300.0
246.0,-288.0,-220.0,238.0
272.0,-238.0,-240.0,120.0
154.0,-76.0,36.0,824.0
-92.0,234.0,136.0,324.0
-182.0,88.0,-54.0,78.0
112.0,154.0,-300.0,524.0
-102.0,86.0,-428.0,376.0
-418.0,66.0,-178.0,342.0
-476.0,296.0,-154.0,126.0
218.0,518.0,-140.0,250.0
502.0,106.0,-312.0,578.0
72.0,126.0,-438.0,614.0
96.0,314.0,-366.0,678.0
344.0,-24.0,-356.0,86.0
376.0,-86.0,104.0,0.0
336.0,-110.0,412.0,642.0
432.0,-372.0,624.0,-176.0
866.0,-456.0,304.0,-420.0
996.0,-598.0,-52.0,-410.0
508.0,-490.0,-292.0,-470.0
360.0,-422.0,-242.0,-66.0
272.0,10.0,-504.0,-130.0
-8.0,250.0,-678.0,476.0
270.0,78.0,-674.0,780.0
-368.0,-166.0,-154.0,332.0
-372.0,-204.0,-408.0,412.0
-168.0,-332.0,32.0,238.0
-496.0,-472.0,638.0,-822.0
-550.0,-28.0,736.0,-490.0
-184.0,224.0,468.0,-46.0
-290.0,66.0,-136.0,-52.0
-554.0,-140.0,-558.0,-238.0
-210.0,-48.0,-626.0,-642.0
-140.0,112.0,-644.0,-394.0
-170.0,152.0,-376.0,-76.0
36.0,334.0,-428.0,-158.0
-240.0,124.0,-396.0,392.0
-232.0,474.0,288.0,342.0
-382.0,672.0,620.0,348.0
-160.0,170.0,-40.0,6.0
488.0,78.0,-48.0,-14.0
706.0,62.0,-42.0,-334.0
794.0,230.0,-326.0,128.0
518.0,296.0,-100.0,538.0
228.0,42.0,24.0,588.0
34.0,-16.0,86.0,644.0
182.0,-198.0,690.0,434.0
632.0,-142.0,544.0,318.0
694.0,-386.0,142.0,210.0
370.0,-168.0,332.0,78.0
-2.0,-204.0,-192.0,404.0
48.0,-214.0,-532.0,234.0
332.0,60.0,-530.0,326.0
276.0,-102.0,-336.0,538.0
286.0,54.0,-20.0,326.0
108.0,-94.0,28.0,148.0
-126.0,-274.0,-4.0,24.0
-114.0,-350.0,-14.0,254.0
-298.0,-462.0,72.0,-52.0
-576.0,-70.0,68.0,-42.0
146.0,132.0,-110.0,-240.0
148.0,348.0,-380.0,-226.0
-232.0,292.0,-468.0,-102.0
-466.0,284.0,-478.0,-222.0
-588.0,106.0,-706.0,-238.0
-508.0,332.0,-594.0,-284.0
-604.0,294.0,-186.0,24.0
-292.0,850.0,-118.0,148.0
102.0,582.0,-394.0,206.0
204.0,178.0,-366.0,-186.0
160.0,-44.0,-188.0,-540.0
-44.0,-366.0,372.0,158.0
-138.0,-722.0,686.0,154.0
-142.0,-990.0,696.0,176.0
-74.0,-950.0,604.0,120.0
-36.0,-98.0,582.0,-78.0
240.0,298.0,114.0,-474.0
2.0,172.0,6.0,-208.0
190.0,-166.0,-218.0,-532.0
82.0,-280.0,-250.0,-340.0
6.0,-40.0,-170.0,306.0
-388.0,186.0,-542.0,474.0
-484.0,144.0,-424.0,594.0
-238.0,6.0,-296.0,-114.0
-194.0,-12.0,-144.0,-452.0
-370.0,-236.0,-62.0,-268.0
-232.0,-560.0,-18.0,-232.0
112.0,-482.0,-466.0,-194.0
-282.0,-36.0,-1020.0,-358.0
168.0,64.0,-658.0,-446.0
84.0,260.0,-518.0,72.0
-390.0,-294.0,-412.0,-332.0
-510.0,-394.0,-352.0,-302.0
-508.0,-590.0,-476.0,-610.0
-360.0,-774.0,-476.0,-230.0
-32.0,-132.0,-756.0,156.0
238.0,-144.0,-440.0,484.0
760.0,194.0,-634.0,724.0
576.0,-58.0,-494.0,526.0
62.0,-162.0,-180.0,704.0
-638.0,-290.0,534.0,630.0
-306.0,-176.0,696.0,104.0
-222.0,-46.0,782.0,118.0
296.0,70.0,482.0,168.0
994.0,422.0,352.0,574.0
880.0,110.0,-6.0,288.0
252.0,-94.0,-304.0,-72.0
-166.0,-172.0,-484.0,14.0
-462.0,196.0,-266.0,-234.0
-436.0,354.0,-352.0,44.0
-490.0,120.0,-248.0,-278.0
-228.0,320.0,-594.0,96.0
548.0,-42.0,-416.0,-236.0
622.0,-586.0,-260.0,-226.0
632.0,-786.0,-390.0,-246.0
-492.0,-552.0,-408.0,-220.0
-90.0,-656.0,-44.0,-388.0
-36.0,-614.0,-512.0,-146.0
-268.0,-300.0,-808.0,8.0
-318.0,-6.0,-492.0,460.0
26.0,-126.0,-190.0,350.0
60.0,-128.0,36.0,-276.0
40.0,-228.0,382.0,186.0
2.0,-120.0,374.0,80.0
-696.0,14.0,206.0,70.0
-178.0,394.0,-218.0,-44.0
30.0,352.0,-100.0,-110.0
-20.0,528.0,24.0,294.0
-164.0,426.0,290.0,386.0
-20.0,410.0,538.0,204.0
734.0,476.0,332.0,-286.0
170.0,676.0,-138.0,-516.0
194.0,496.0,-192.0,-500.0
396.0,-136.0,-242.0,22.0
154.0,52.0,-528.0,298.0
-286.0,-272.0,-672.0,758.0
-302.0,-326.0,-132.0,834.0
-224.0,-138.0,68.0,638.0
110.0,-146.0,-18.0,556.0
914.0,-162.0,-8.0,276.0
856.0,-78.0,298.0,438.0
1056.0,-244.0,556.0,22.0
754.0,-282.0,422.0,188.0
194.0,-374.0,308.0,376.0
192.0,-172.0,62.0,2.0
184.0,144.0,-220.0,-168.0
22.0,204.0,58.0,442.0
478.0,128.0,-362.0,622.0
584.0,36.0,-364.0,652.0
334.0,-28.0,-200.0,210.0
148.0,194.0,-190.0,312.0
-238.0,604.0,156.0,312.0
-140.0,334.0,-166.0,228.0
-392.0,396.0,-400.0,-210.0
-626.0,328.0,-258.0,-372.0
-412.0,6.0,-846.0,-258.0
-254.0,216.0,-706.0,-274.0
-564.0,-110.0,-468.0,-64.0
-212.0,176.0,-186.0,-214.0
-262.0,14.0,128.0,-130.0
-674.0,-510.0,256.0,52.0
-522.0,-718.0,396.0,-246.0
-472.0,-764.0,576.0,-648.0
-276.0,-932.0,170.0,-758.0
-172.0,-536.0,-250.0,-258.0
-70.0,122.0,-694.0,-756.0
40.0,658.0,-548.0,-426.0
66.0,210.0,-218.0,-526.0
60.0,10.0,-322.0,-306.0
38.0,-402.0,34.0,-216.0
-222.0,-930.0,214.0,-332.0
276.0,-958.0,30.0,-94.0
436.0,-542.0,-388.0,-70.0
140.0,-342.0,-414.0,200.0
-366.0,-92.0,-338.0,20.0
116.0,-172.0,-190.0,76.0
-62.0,-292.0,-22.0,318.0
178.0,-260.0,-500.0,66.0
368.0,-56.0,-538.0,-82.0
-40.0,178.0,-550.0,-118.0
-344.0,446.0,-966.0,-78.0
-170.0,132.0,-914.0,-178.0
-324.0,-46.0,-612.0,10.0
-876.0,-178.0,-322.0,92.0
-704.0,-212.0,-374.0,74.0
-336.0,-24.0,-82.0,202.0
-524.0,-112.0,-522.0,-132.0
-194.0,320.0,-180.0,142.0
26.0,260.0,-58.0,26.0
262.0,-158.0,50.0,300.0
322.0,-130.0,148.0,520.0
380.0,-228.0,310.0,280.0
700.0,-114.0,320.0,-162.0
526.0,-128.0,342.0,-66.0
522.0,-40.0,296.0,-200.0
-206.0,-66.0,130.0,194.0
322.0,-104.0,-134.0,178.0
48.0,-18.0,-122.0,286.0
-294.0,-134.0,-266.0,342.0
-290.0,12.0,-302.0,544.0
108.0,-8.0,-288.0,-252.0
102.0,-266.0,-270.0,-552.0
184.0,-130.0,-604.0,-552.0
-78.0,26.0,-240.0,-348.0
64.0,94.0,-274.0,-368.0
-620.0,-24.0,32.0,-398.0
-832.0,-392.0,-216.0,-98.0
-636.0,-314.0,-804.0,76.0
-214.0,-230.0,-412.0,130.0
224.0,-240.0,-554.0,352.0
616.0,-226.0,-468.0,528.0
218.0,-32.0,130.0,294.0
-20.0,128.0,172.0,558.0
222.0,510.0,208.0,98.0
94.0,664.0,-126.0,-34.0
-36.0,526.0,-328.0,444.0
226.0,390.0,176.0,394.0
944.0,510.0,404.0,988.0
820.0,270.0,348.0,638.0
518.0,146.0,564.0,346.0
576.0,-250.0,644.0,510.0
464.0,176.0,746.0,-10.0
432.0,426.0,372.0,-396.0
306.0,398.0,-180.0,-314.0
-16.0,464.0,196.0,208.0
114.0,-32.0,396.0,452.0
210.0,-324.0,302.0,392.0
470.0,-578.0,-182.0,430.0
798.0,-560.0,-318.0,254.0
606.0,-214.0,-188.0,-12.0
510.0,-46.0,-284.0,-92.0
-316.0,-432.0,-604.0,-252.0
-608.0,-420.0,-354.0,-98.0
-426.0,-52.0,-316.0,58.0
-262.0,86.0,-480.0,138.0
-310.0,-4.0,-754.0,642.0
-156.0,284.0,-900.0,302.0
256.0,296.0,-554.0,364.0
80.0,104.0,-250.0,106.0
-334.0,24.0,-20.0,-36.0
-576.0,-164.0,592.0,156.0
-394.0,-110.0,530.0,96.0
490.0,246.0,202.0,460.0
618.0,424.0,-92.0,352.0
760.0,368.0,-406.0,94.0
444.0,88.0,-322.0,-42.0
266.0,-8.0,96.0,-26.0
72.0,-360.0,-132.0,0.0
-180.0,-742.0,154.0,-20.0
-166.0,-464.0,418.0,-74.0
-122.0,-62.0,240.0,98.0
356.0,-52.0,24.0,-388.0
312.0,-134.0,-134.0,-538.0
304.0,-128.0,56.0,-504.0
240.0,-26.0,-132.0,82.0
-48.0,48.0,-14.0,-218.0
-334.0,-42.0,-82.0,-2.0
-108.0,330.0,-268.0,6.0
-522.0,6.0,-178.0,298.0
-154.0,-574.0,-68.0,204.0
-126.0,-378.0,-150.0,116.0
226.0,-448.0,4.0,-192.0
-34.0,-500.0,-82.0,-74.0
-468.0,-574.0,-44.0,294.0
-134.0,-536.0,-448.0,-122.0
-140.0,-18.0,-510.0,-510.0
-190.0,206.0,-514.0,-832.0
-178.0,66.0,-524.0,-634.0
-344.0,94.0,-868.0,-684.0
-66.0,276.0,-1044.0,-508.0
-42.0,-22.0,-828.0,-150.0
-212.0,-298.0,-518.0,158.0
112.0,-44.0,52.0,126.0
-96.0,-8.0,158.0,12.0
-238.0,120.0,82.0,98.0
-368.0,-22.0,140.0,256.0
176.0,-206.0,384.0,380.0
28.0,-440.0,468.0,648.0
-232.0,-500.0,194.0,718.0
20.0,-276.0,106.0,404.0
138.0,22.0,-50.0,470.0
34.0,470.0,-56.0,126.0
-588.0,872.0,-40.0,-270.0
-258.0,644.0,-120.0,-204.0
-38.0,252.0,-102.0,164.0
-304.0,58.0,-500.0,168.0
466.0,-342.0,-652.0,42.0
208.0,-112.0,-572.0,-354.0
-188.0,132.0,-672.0,-886.0
100.0,-172.0,-798.0,-1032.0
-312.0,-214.0,-398.0,-826.0
-638.0,-290.0,-254.0,-242.0
-406.0,-710.0,-184.0,-194.0
-614.0,-1150.0,-582.0,-68.0
-100.0,-1610.0,-706.0,-298.0
248.0,-954.0,-566.0,-244.0
98.0,-494.0,-396.0,132.0
124.0,-358.0,-236.0,130.0
-286.0,70.0,-352.0,362.0
-540.0,120.0,-286.0,28.0
-430.0,370.0,-152.0,280.0
-166.0,182.0,-484.0,244.0
72.0,10.0,-332.0,372.0
106.0,460.0,152.0,670.0
220.0,802.0,444.0,210.0
748.0,702.0,512.0,560.0
94.0,882.0,514.0,340.0
-52.0,890.0,348.0,430.0
614.0,520.0,36.0,318.0
476.0,400.0,-206.0,324.0
524.0,-10.0,244.0,252.0
896.0,-222.0,496.0,68.0
770.0,-202.0,428.0,156.0
366.0,-290.0,400.0,388.0
372.0,-290.0,-20.0,580.0
358.0,82.0,40.0,596.0
488.0,-16.0,-92.0,452.0
396.0,124.0,-22.0,450.0
726.0,-116.0,58.0,402.0
306.0,-252.0,244.0,500.0
36.0,-320.0,124.0,346.0
354.0,32.0,-98.0,100.0
126.0,246.0,-322.0,132.0
-290.0,202.0,-196.0,-56.0
180.0,346.0,-198.0,-114.0
-428.0,266.0,-350.0,24.0
-198.0,-82.0,-102.0,-206.0
-378.0,78.0,-142.0,-36.0
-558.0,544.0,-272.0,-266.0
-642.0,362.0,-362.0,4.0
-508.0,282.0,-290.0,226.0
-336.0,-246.0,-106.0,-252.0
-440.0,-690.0,-382.0,-506.0
-68.0,-578.0,-258.0,-912.0
56.0,-524.0,-476.0,-990.0
-140.0,-390.0,-730.0,-734.0
-86.0,-310.0,-896.0,-636.0
-152.0,-138.0,-128.0,370.0
20.0,-136.0,268.0,880.0
14.0,-614.0,44.0,262.0
764.0,-474.0,194.0,198.0
318.0,-358.0,390.0,-286.0
94.0,-6.0,234.0,-340.0
180.0,258.0,48.0,-118.0
-138.0,-58.0,64.0,302.0
64.0,14.0,-150.0,560.0
492.0,-94.0,-420.0,464.0
610.0,-266.0,68.0,476.0
382.0,-84.0,-240.0,40.0
252.0,64.0,470.0,56.0
-248.0,-18.0,562.0,-16.0
-442.0,-148.0,44.0,-246.0
-342.0,-642.0,-354.0,-338.0
-134.0,-624.0,-648.0,198.0
350.0,-232.0,-684.0,-406.0
354.0,408.0,-946.0,-262.0
284.0,526.0,-906.0,-4.0
216.0,370.0,-620.0,-140.0
-514.0,282.0,-456.0,-104.0
-1056.0,148.0,-140.0,-130.0
