mic1,mic2,mic3,mic4
-580.0,-20.0,228.0,542.0
-144.0,-28.0,-26.0,-102.0
-610.0,194.0,-592.0,-58.0
-290.0,966.0,-484.0,-20.0
-786.0,398.0,-414.0,-606.0
-180.0,-264.0,-130.0,-402.0
-8.0,-368.0,-168.0,-474.0
314.0,-486.0,-368.0,226.0
890.0,-470.0,-528.0,288.0
52.0,-346.0,-146.0,706.0
-14.0,-288.0,-224.0,478.0
138.0,-10.0,-278.0,102.0
56.0,-138.0,-168.0,84.0
688.0,-376.0,150.0,-246.0
352.0,-478.0,882.0,-226.0
1270.0,-122.0,1216.0,176.0
1386.0,204.0,530.0,260.0
720.0,480.0,512.0,276.0
48.0,468.0,-94.0,-8.0
-330.0,610.0,-292.0,-42.0
-850.0,532.0,44.0,-90.0
-914.0,384.0,160.0,282.0
-530.0,-52.0,260.0,148.0
-430.0,74.0,480.0,-226.0
-346.0,150.0,38.0,-318.0
-526.0,40.0,-300.0,-302.0
-1008.0,334.0,-816.0,-54.0
-700.0,-132.0,-1262.0,-760.0
-562.0,-212.0,-1060.0,-436.0
-106.0,-220.0,-920.0,-464.0
-504.0,-648.0,-338.0,-398.0
-494.0,-664.0,-24.0,220.0
-616.0,-862.0,6.0,6.0
-428.0,-818.0,-114.0,-24.0
-138.0,-406.0,-632.0,-432.0
-254.0,96.0,-996.0,-444.0
230.0,-46.0,-814.0,-406.0
406.0,-192.0,-996.0,330.0
-172.0,-212.0,-792.0,398.0
-452.0,-382.0,-354.0,328.0
-578.0,-474.0,302.0,114.0
-748.0,-716.0,332.0,-290.0
-116.0,-580.0,-88.0,-410.0
-362.0,22.0,-482.0,-86.0
58.0,4.0,-352.0,316.0
372.0,-268.0,-452.0,324.0
34.0,-112.0,-960.0,-174.0
376.0,64.0,-912.0,-96.0
436.0,-308.0,-438.0,-1172.0
268.0,-734.0,-12.0,-582.0
126.0,-408.0,22.0,-78.0
-476.0,180.0,-86.0,364.0
-412.0,480.0,-402.0,870.0
-192.0,500.0,-428.0,408.0
-202.0,160.0,-122.0,-328.0
-114.0,-294.0,-534.0,-692.0
-196.0,-754.0,-62.0,-926.0
-462.0,-586.0,292.0,-436.0
74.0,-362.0,242.0,252.0
274.0,-354.0,-92.0,968.0
146.0,314.0,-16.0,656.0
404.0,416.0,74.0,620.0
530.0,142.0,-18.0,288.0
856.0,386.0,36.0,110.0
818.0,438.0,-268.0,170.0
404.0,334.0,-270.0,358.0
266.0,140.0,-192.0,184.0
138.0,254.0,-154.0,276.0
114.0,134.0,72.0,420.0
-62.0,136.0,470.0,440.0
-80.0,114.0,502.0,-384.0
-30.0,-70.0,514.0,-134.0
210.0,-360.0,120.0,62.0
338.0,-404.0,-90.0,366.0
102.0,-448.0,-36.0,664.0
440.0,-404.0,108.0,620.0
738.0,-712.0,140.0,492.0
810.0,-576.0,362.0,70.0
354.0,56.0,44.0,-104.0
300.0,340.0,-182.0,-160.0
518.0,238.0,-428.0,124.0
252.0,104.0,-448.0,506.0
92.0,496.0,-154.0,462.0
110.0,730.0,4.0,398.0
-178.0,508.0,646.0,126.0
40.0,744.0,638.0,758.0
-48.0,948.0,274.0,632.0
-262.0,1154.0,-220.0,940.0
106.0,776.0,-302.0,766.0
56.0,390.0,130.0,430.0
-22.0,148.0,382.0,-38.0
-268.0,-22.0,744.0,104.0
-306.0,128.0,724.0,272.0
-188.0,-112.0,106.0,-56.0
32.0,-60.0,-38.0,426.0
320.0,-102.0,-406.0,440.0
522.0,182.0,-674.0,288.0
680.0,-294.0,-588.0,-2.0
620.0,-750.0,152.0,-148.0
652.0,-768.0,556.0,-142.0
656.0,-570.0,410.0,150.0
234.0,-232.0,232.0,190.0
490.0,148.0,74.0,166.0
692.0,396.0,-10.0,136.0
622.0,444.0,-558.0,158.0
192.0,306.0,-438.0,170.0
-364.0,-48.0,-66.0,-118.0
-88.0,-234.0,482.0,-316.0
-78.0,104.0,474.0,-14.0
-12.0,656.0,274.0,-56.0
-288.0,626.0,0.0,-202.0
-464.0,556.0,-56.0,224.0
-694.0,62.0,-290.0,-26.0
-718.0,-66.0,-766.0,192.0
-470.0,-44.0,-534.0,-102.0
-420.0,-322.0,276.0,-552.0
4.0,-20.0,194.0,-734.0
-40.0,-86.0,324.0,-304.0
-208.0,14.0,438.0,54.0
-16.0,-138.0,-8.0,46.0
-208.0,-366.0,-856.0,-86.0
208.0,-428.0,-1288.0,-236.0
342.0,0.0,-1500.0,-196.0
174.0,100.0,-1340.0,-408.0
-48.0,-574.0,-832.0,-448.0
-382.0,-672.0,-394.0,40.0
-434.0,-646.0,106.0,244.0
-918.0,-756.0,20.0,192.0
-918.0,-750.0,-250.0,102.0
-800.0,-546.0,-666.0,-286.0
-298.0,-80.0,-708.0,-300.0
-128.0,140.0,-508.0,-248.0
-188.0,-42.0,-446.0,-706.0
12.0,-576.0,-838.0,-210.0
-360.0,-754.0,-704.0,-352.0
-278.0,-446.0,-556.0,-122.0
-220.0,-218.0,-402.0,-54.0
-152.0,-344.0,-642.0,-148.0
352.0,-228.0,-512.0,-308.0
424.0,-374.0,54.0,-164.0
188.0,-384.0,-226.0,-160.0
-186.0,-296.0,-358.0,-382.0
-444.0,-520.0,-304.0,-502.0
-206.0,-134.0,-378.0,-110.0
-130.0,322.0,-366.0,584.0
-52.0,74.0,-520.0,316.0
22.0,-322.0,-16.0,-22.0
288.0,-378.0,166.0,-240.0
214.0,-310.0,66.0,18.0
226.0,74.0,-82.0,52.0
-84.0,202.0,12.0,-262.0
516.0,410.0,128.0,560.0
712.0,758.0,124.0,312.0
-16.0,592.0,738.0,388.0
136.0,126.0,582.0,724.0
156.0,-196.0,208.0,420.0
-72.0,-458.0,342.0,240.0
142.0,-284.0,42.0,242.0
218.0,-172.0,-80.0,66.0
568.0,-146.0,-20.0,-240.0
1084.0,-108.0,12.0,62.0
344.0,398.0,398.0,170.0
392.0,210.0,-22.0,712.0
88.0,-12.0,-28.0,534.0
-174.0,-380.0,254.0,138.0
540.0,-434.0,-340.0,58.0
430.0,286.0,-344.0,386.0
364.0,176.0,-316.0,372.0
716.0,266.0,-434.0,52.0
608.0,-140.0,4.0,74.0
374.0,432.0,-92.0,426.0
-230.0,208.0,-440.0,12.0
98.0,216.0,288.0,278.0
-194.0,-236.0,498.0,160.0
34.0,4.0,386.0,340.0
-196.0,414.0,104.0,368.0
-412.0,694.0,188.0,106.0
-376.0,358.0,-68.0,140.0
-16.0,284.0,-216.0,-48.0
-82.0,562.0,30.0,500.0
124.0,332.0,-32.0,208.0
216.0,110.0,48.0,64.0
184.0,118.0,-60.0,410.0
360.0,-294.0,-124.0,350.0
-82.0,-484.0,178.0,358.0
-318.0,-702.0,0.0,276.0
178.0,-876.0,124.0,134.0
438.0,-232.0,-36.0,344.0
644.0,-56.0,216.0,-130.0
520.0,-6.0,140.0,-218.0
700.0,36.0,-300.0,-296.0
338.0,12.0,-354.0,-344.0
38.0,-26.0,-224.0,124.0
318.0,-162.0,-358.0,276.0
-266.0,-10.0,186.0,388.0
-282.0,316.0,362.0,16.0
-486.0,570.0,-252.0,68.0
-48.0,364.0,-136.0,-108.0
-448.0,214.0,190.0,302.0
-330.0,48.0,-240.0,16.0
-126.0,-496.0,-54.0,-290.0
-98.0,424.0,-126.0,-636.0
-86.0,616.0,278.0,-584.0
-268.0,590.0,502.0,-26.0
-242.0,268.0,254.0,-278.0
414.0,-332.0,16.0,-50.0
140.0,-144.0,-206.0,540.0
114.0,-196.0,-382.0,428.0
-4.0,-236.0,-860.0,70.0
68.0,40.0,-688.0,-242.0
-444.0,106.0,-632.0,-162.0
-332.0,-132.0,-786.0,-192.0
-648.0,-456.0,-346.0,266.0
-418.0,-1032.0,-644.0,-106.0
-430.0,-1184.0,-1116.0,-104.0
-552.0,-870.0,-798.0,-450.0
-546.0,-566.0,-470.0,-328.0
-408.0,-518.0,-610.0,-546.0
-448.0,-348.0,-1004.0,-828.0
-680.0,-350.0,-1148.0,-394.0
-620.0,-692.0,-1116.0,-634.0
-460.0,-862.0,-792.0,-874.0
-682.0,-602.0,-978.0,-512.0
-526.0,-634.0,-322.0,-548.0
-404.0,-296.0,-208.0,-518.0
-440.0,-334.0,52.0,-288.0
-362.0,-390.0,-276.0,-414.0
-66.0,-326.0,-730.0,-762.0
-816.0,-512.0,-460.0,-284.0
-738.0,-584.0,-532.0,290.0
-126.0,-404.0,-328.0,502.0
274.0,-158.0,-576.0,332.0
446.0,26.0,-680.0,294.0
400.0,314.0,-582.0,328.0
368.0,-42.0,-306.0,54.0
74.0,-268.0,-42.0,-78.0
-92.0,310.0,-116.0,198.0
196.0,232.0,384.0,236.0
564.0,622.0,320.0,102.0
520.0,440.0,214.0,472.0
406.0,356.0,596.0,454.0
-4.0,36.0,724.0,238.0
-434.0,-224.0,602.0,474.0
-376.0,-346.0,568.0,244.0
414.0,-372.0,56.0,112.0
620.0,-4.0,-36.0,214.0
850.0,-98.0,194.0,124.0
1018.0,258.0,402.0,254.0
794.0,330.0,598.0,582.0
540.0,-328.0,372.0,572.0
210.0,-342.0,-116.0,208.0
114.0,-398.0,-328.0,-22.0
160.0,-20.0,-688.0,36.0
272.0,128.0,-534.0,-324.0
248.0,450.0,-534.0,-266.0
-252.0,358.0,-262.0,-118.0
-304.0,342.0,-236.0,32.0
-6.0,132.0,-88.0,442.0
-160.0,-74.0,98.0,158.0
-356.0,86.0,-74.0,686.0
-578.0,60.0,-160.0,438.0
36.0,-280.0,-488.0,232.0
-166.0,-116.0,-234.0,188.0
90.0,150.0,-50.0,192.0
-116.0,104.0,46.0,140.0
576.0,42.0,518.0,-212.0
926.0,106.0,476.0,272.0
376.0,348.0,328.0,686.0
326.0,662.0,184.0,778.0
268.0,562.0,-314.0,616.0
258.0,128.0,-256.0,424.0
106.0,-234.0,-128.0,420.0
-268.0,-454.0,350.0,-8.0
228.0,-420.0,692.0,-336.0
618.0,-112.0,716.0,184.0
978.0,318.0,648.0,518.0
270.0,398.0,242.0,598.0
528.0,664.0,-130.0,278.0
488.0,290.0,-396.0,326.0
68.0,228.0,-88.0,432.0
-316.0,136.0,170.0,-2.0
-694.0,276.0,664.0,-460.0
-870.0,108.0,272.0,-462.0
-718.0,-52.0,-390.0,-530.0
-358.0,-138.0,-922.0,-148.0
222.0,-60.0,-1306.0,120.0
-642.0,-82.0,-676.0,126.0
38.0,-260.0,26.0,306.0
-160.0,180.0,354.0,-220.0
-320.0,160.0,982.0,-168.0
-348.0,172.0,808.0,-320.0
194.0,-18.0,538.0,-632.0
732.0,-278.0,-390.0,164.0
940.0,-54.0,-728.0,144.0
232.0,38.0,-846.0,104.0
-198.0,-126.0,-630.0,38.0
-282.0,-144.0,-290.0,332.0
84.0,382.0,-384.0,186.0
-54.0,64.0,-228.0,270.0
272.0,-444.0,158.0,300.0
180.0,-448.0,-70.0,-176.0
498.0,-406.0,-128.0,228.0
-494.0,-164.0,-60.0,344.0
-1382.0,-22.0,-640.0,62.0
-1256.0,-344.0,-926.0,-452.0
-770.0,-242.0,-1090.0,-384.0
-422.0,12.0,-926.0,-396.0
-514.0,-840.0,-1030.0,-664.0
372.0,-812.0,-332.0,-356.0
62.0,-764.0,-244.0,-498.0
-220.0,-422.0,-382.0,-1084.0
-706.0,-14.0,-450.0,-1030.0
-502.0,166.0,-782.0,-714.0
-810.0,-28.0,-726.0,-906.0
-716.0,-672.0,-650.0,84.0
-312.0,-532.0,-686.0,254.0
-574.0,-624.0,-610.0,304.0
-670.0,-682.0,-642.0,314.0
318.0,-278.0,-582.0,-310.0
398.0,-180.0,-624.0,-196.0
518.0,-50.0,-140.0,-14.0
140.0,-382.0,282.0,8.0
8.0,-406.0,10.0,60.0
516.0,-242.0,248.0,-152.0
380.0,310.0,194.0,108.0
-188.0,368.0,196.0,178.0
-4.0,306.0,-54.0,412.0
154.0,96.0,172.0,72.0
742.0,-190.0,254.0,180.0
510.0,-458.0,12.0,226.0
-28.0,-108.0,210.0,128.0
570.0,78.0,24.0,-184.0
678.0,382.0,24.0,-72.0
158.0,176.0,364.0,224.0
30.0,-128.0,298.0,518.0
64.0,-314.0,-48.0,126.0
416.0,-62.0,-6.0,80.0
1078.0,260.0,60.0,638.0
744.0,272.0,76.0,586.0
476.0,122.0,436.0,242.0
80.0,-68.0,194.0,272.0
250.0,154.0,78.0,562.0
276.0,350.0,-110.0,782.0
152.0,298.0,-312.0,590.0
288.0,664.0,0.0,-56.0
-46.0,264.0,-126.0,500.0
-322.0,12.0,-460.0,512.0
-730.0,146.0,36.0,356.0
-758.0,516.0,104.0,78.0
-398.0,110.0,166.0,-462.0
470.0,384.0,168.0,-42.0
612.0,594.0,100.0,534.0
414.0,390.0,266.0,72.0
420.0,44.0,-120.0,304.0
418.0,-104.0,-310.0,314.0
356.0,-16.0,-232.0,290.0
680.0,-130.0,-330.0,404.0
406.0,-502.0,24.0,322.0
670.0,-770.0,460.0,596.0
812.0,-456.0,380.0,170.0
484.0,-218.0,486.0,100.0
-378.0,224.0,470.0,-192.0
-296.0,280.0,264.0,-220.0
142.0,192.0,-104.0,326.0
322.0,286.0,44.0,746.0
-176.0,-64.0,-28.0,224.0
-268.0,-474.0,208.0,-12.0
-260.0,-204.0,-32.0,-568.0
-630.0,128.0,-292.0,-394.0
-430.0,462.0,-562.0,-264.0
-740.0,512.0,-898.0,-42.0
32.0,392.0,-934.0,516.0
214.0,132.0,-562.0,318.0
-382.0,232.0,74.0,-518.0
-612.0,272.0,620.0,-190.0
-1052.0,-20.0,866.0,-582.0
-866.0,-366.0,588.0,-152.0
-152.0,-240.0,-330.0,210.0
116.0,-266.0,-774.0,416.0
350.0,-158.0,-916.0,412.0
708.0,-142.0,-716.0,486.0
468.0,4.0,-24.0,-20.0
832.0,116.0,-150.0,-52.0
248.0,300.0,212.0,478.0
524.0,38.0,294.0,-98.0
478.0,-200.0,500.0,144.0
344.0,-32.0,296.0,12.0
186.0,190.0,174.0,182.0
-392.0,-76.0,108.0,148.0
-108.0,-144.0,-68.0,302.0
-88.0,-430.0,-702.0,632.0
-310.0,-370.0,-714.0,538.0
-30.0,-428.0,-672.0,100.0
-96.0,-634.0,-608.0,-588.0
-262.0,-382.0,-520.0,-948.0
-692.0,104.0,-414.0,-1184.0
-722.0,86.0,-592.0,-882.0
-624.0,174.0,-806.0,-766.0
-788.0,-320.0,-880.0,-204.0
-722.0,-938.0,-914.0,-34.0
-422.0,-852.0,-652.0,-266.0
-520.0,-722.0,-702.0,-616.0
-824.0,-540.0,-624.0,-646.0
-1002.0,-662.0,-606.0,-422.0
-368.0,-6.0,-670.0,-372.0
-368.0,-2.0,-998.0,82.0
98.0,-774.0,-768.0,-244.0
536.0,-768.0,-248.0,242.0
808.0,-378.0,-76.0,-10.0
48.0,292.0,180.0,72.0
-228.0,262.0,-110.0,252.0
-810.0,124.0,-508.0,290.0
-258.0,412.0,-548.0,602.0
-34.0,60.0,96.0,580.0
4.0,-238.0,808.0,352.0
408.0,-160.0,614.0,152.0
450.0,94.0,672.0,-348.0
242.0,122.0,856.0,120.0
178.0,-204.0,458.0,154.0
26.0,-166.0,146.0,102.0
480.0,-50.0,-2.0,-212.0
830.0,-36.0,-112.0,196.0
1000.0,42.0,258.0,406.0
660.0,246.0,-98.0,172.0
790.0,236.0,-358.0,398.0
234.0,58.0,-144.0,-42.0
-64.0,274.0,-142.0,-76.0
308.0,-56.0,-174.0,130.0
-138.0,-2.0,-310.0,184.0
26.0,268.0,-82.0,266.0
-250.0,398.0,-10.0,492.0
-454.0,450.0,-60.0,666.0
14.0,100.0,-396.0,402.0
218.0,-412.0,-236.0,684.0
92.0,-124.0,100.0,258.0
432.0,-144.0,798.0,386.0
24.0,-2.0,736.0,244.0
-256.0,532.0,596.0,156.0
46.0,466.0,-46.0,336.0
-112.0,410.0,-474.0,120.0
114.0,218.0,-602.0,504.0
312.0,188.0,-380.0,630.0
12.0,256.0,-30.0,526.0
198.0,-212.0,218.0,176.0
600.0,-260.0,468.0,300.0
382.0,-230.0,402.0,-76.0
726.0,-484.0,44.0,-232.0
1058.0,-252.0,2.0,30.0
550.0,-242.0,-72.0,-4.0
634.0,124.0,10.0,436.0
88.0,-4.0,100.0,108.0
546.0,84.0,114.0,254.0
-158.0,364.0,832.0,228.0
-642.0,660.0,164.0,176.0
-330.0,232.0,-342.0,-18.0
-54.0,-224.0,-560.0,-28.0
-266.0,-336.0,-460.0,-64.0
-406.0,-136.0,86.0,-56.0
-294.0,212.0,132.0,-44.0
-340.0,212.0,-94.0,-228.0
-764.0,90.0,132.0,-152.0
8.0,68.0,-4.0,-366.0
-252.0,170.0,-70.0,-522.0
34.0,28.0,-194.0,-92.0
388.0,-156.0,-284.0,116.0
236.0,66.0,114.0,532.0
120.0,328.0,-206.0,126.0
206.0,208.0,-676.0,-104.0
-340.0,106.0,-752.0,96.0
-214.0,-386.0,-400.0,-246.0
-282.0,-318.0,308.0,66.0
12.0,-148.0,320.0,-104.0
874.0,-432.0,416.0,232.0
984.0,110.0,-88.0,882.0
500.0,-38.0,-704.0,394.0
148.0,-378.0,-524.0,200.0
-348.0,-460.0,-562.0,282.0
-506.0,-848.0,-366.0,196.0
140.0,-442.0,2.0,-28.0
6.0,-70.0,262.0,-198.0
196.0,110.0,92.0,-38.0
442.0,354.0,-450.0,-254.0
724.0,280.0,-350.0,-42.0
204.0,306.0,-302.0,-110.0
-184.0,20.0,-210.0,42.0
-428.0,-334.0,-468.0,-146.0
-558.0,-668.0,-634.0,198.0
-476.0,-256.0,-264.0,-288.0
-1076.0,-374.0,-352.0,-614.0
-1368.0,-230.0,-872.0,-478.0
-778.0,50.0,-864.0,-442.0
-194.0,-92.0,-462.0,-508.0
46.0,-302.0,-120.0,-446.0
64.0,-290.0,-308.0,-300.0
244.0,-184.0,-294.0,-166.0
226.0,-48.0,-356.0,-272.0
-480.0,174.0,-466.0,20.0
-348.0,188.0,-622.0,-414.0
-158.0,-138.0,-630.0,-24.0
18.0,-504.0,-440.0,138.0
48.0,-932.0,154.0,158.0
184.0,-800.0,444.0,1064.0
-10.0,-492.0,446.0,670.0
-346.0,-88.0,318.0,330.0
240.0,-22.0,180.0,488.0
336.0,142.0,358.0,-34.0
480.0,212.0,44.0,-256.0
696.0,64.0,352.0,-332.0
204.0,108.0,528.0,-72.0
148.0,400.0,288.0,200.0
-230.0,90.0,-258.0,444.0
-438.0,-158.0,-372.0,-600.0
106.0,-372.0,-598.0,-798.0
188.0,-202.0,-706.0,-404.0
-4.0,-120.0,-238.0,-236.0
156.0,204.0,-224.0,366.0
-154.0,-94.0,-388.0,274.0
260.0,86.0,-580.0,276.0
-142.0,446.0,-756.0,666.0
-236.0,274.0,-560.0,-102.0
-166.0,-132.0,-148.0,-80.0
334.0,-478.0,198.0,-150.0
46.0,-174.0,544.0,222.0
-70.0,26.0,574.0,434.0
56.0,194.0,170.0,362.0
242.0,66.0,-86.0,396.0
544.0,174.0,-76.0,1078.0
672.0,94.0,166.0,876.0
450.0,228.0,562.0,892.0
166.0,544.0,760.0,734.0
760.0,-202.0,312.0,314.0
246.0,-182.0,374.0,144.0
-256.0,-174.0,290.0,-12.0
276.0,136.0,194.0,294.0
200.0,434.0,88.0,170.0
508.0,596.0,212.0,666.0
540.0,642.0,-228.0,600.0
234.0,480.0,-316.0,44.0
6.0,42.0,-536.0,-82.0
-436.0,-470.0,-268.0,-308.0
-272.0,-524.0,-386.0,-1012.0
-4.0,-228.0,-246.0,-242.0
542.0,-66.0,30.0,-92.0
178.0,238.0,42.0,-120.0
362.0,444.0,-34.0,196.0
-356.0,750.0,-74.0,-40.0
-1244.0,118.0,-318.0,-112.0
-1084.0,-566.0,-438.0,-146.0
-838.0,-912.0,-364.0,-558.0
-196.0,-868.0,4.0,-610.0
300.0,-736.0,88.0,88.0
474.0,-308.0,40.0,-20.0
180.0,440.0,-224.0,-170.0
16.0,688.0,-650.0,320.0
92.0,620.0,-856.0,140.0
256.0,-6.0,-566.0,354.0
278.0,-88.0,-698.0,230.0
416.0,6.0,22.0,78.0
10.0,130.0,708.0,104.0
-44.0,-102.0,352.0,326.0
-946.0,-140.0,-406.0,-190.0
-950.0,-520.0,-780.0,262.0
-924.0,-218.0,-582.0,348.0
-342.0,-536.0,-862.0,470.0
-82.0,-376.0,-704.0,284.0
130.0,-684.0,-54.0,-82.0
700.0,-126.0,190.0,-106.0
494.0,148.0,-234.0,-116.0
768.0,102.0,-626.0,-130.0
-4.0,-80.0,-448.0,-660.0
204.0,-268.0,-228.0,-336.0
-48.0,-258.0,-282.0,74.0
-398.0,174.0,-96.0,-102.0
148.0,-120.0,224.0,-54.0
-114.0,-510.0,282.0,-36.0
-154.0,-398.0,-270.0,-316.0
182.0,-588.0,-564.0,128.0
24.0,-84.0,-214.0,428.0
450.0,-210.0,66.0,-12.0
24.0,-114.0,-234.0,-128.0
-160.0,420.0,-334.0,-174.0
-654.0,632.0,-336.0,-510.0
-1070.0,346.0,-394.0,30.0
-572.0,-42.0,-592.0,324.0
-408.0,100.0,-870.0,454.0
-58.0,-124.0,-344.0,156.0
176.0,-168.0,-14.0,-302.0
370.0,-466.0,214.0,-658.0
-226.0,-262.0,626.0,-466.0
-282.0,300.0,268.0,214.0
-14.0,-256.0,-174.0,596.0
10.0,-386.0,-190.0,480.0
724.0,-372.0,-192.0,44.0
72.0,-118.0,88.0,254.0
406.0,-92.0,-10.0,-164.0
-172.0,154.0,136.0,350.0
200.0,-134.0,76.0,68.0
420.0,-218.0,-410.0,246.0
142.0,84.0,-326.0,210.0
102.0,-280.0,-304.0,146.0
130.0,-600.0,8.0,-128.0
524.0,124.0,306.0,-126.0
-412.0,460.0,38.0,-646.0
-404.0,196.0,-386.0,-434.0
-758.0,128.0,-902.0,-500.0
-598.0,-122.0,-926.0,-462.0
-192.0,-138.0,-720.0,216.0
-68.0,130.0,-310.0,374.0
454.0,112.0,702.0,150.0
152.0,124.0,772.0,210.0
202.0,154.0,462.0,350.0
54.0,62.0,84.0,646.0
-432.0,-54.0,-378.0,588.0
228.0,-226.0,-348.0,396.0
858.0,62.0,-134.0,6.0
512.0,-246.0,518.0,92.0
1060.0,86.0,852.0,-10.0
896.0,-34.0,804.0,208.0
916.0,298.0,540.0,550.0
884.0,430.0,430.0,824.0
218.0,562.0,70.0,1364.0
260.0,456.0,16.0,1138.0
312.0,440.0,236.0,836.0
132.0,264.0,12.0,754.0
40.0,76.0,452.0,404.0
-16.0,44.0,354.0,-70.0
-212.0,80.0,-154.0,-360.0
678.0,-10.0,-222.0,-328.0
480.0,406.0,-160.0,394.0
-244.0,928.0,78.0,140.0
-104.0,372.0,-338.0,240.0
-422.0,66.0,-218.0,-22.0
-170.0,-216.0,-368.0,-430.0
-2.0,-208.0,-400.0,-790.0
272.0,-382.0,138.0,-1140.0
398.0,-514.0,232.0,-328.0
-232.0,-240.0,372.0,10.0
-702.0,214.0,22.0,46.0
-322.0,412.0,-566.0,-134.0
-302.0,-44.0,-786.0,-116.0
-86.0,-566.0,-942.0,-226.0
290.0,-568.0,-526.0,-230.0
-178.0,-648.0,-110.0,-44.0
-490.0,-326.0,138.0,-112.0
-376.0,300.0,540.0,-70.0
-138.0,-132.0,296.0,110.0
342.0,-48.0,-432.0,212.0
118.0,-28.0,-654.0,34.0
48.0,-562.0,-874.0,44.0
-276.0,-316.0,-514.0,504.0
-270.0,-18.0,64.0,400.0
-882.0,490.0,-22.0,294.0
-734.0,364.0,-278.0,-16.0
-160.0,278.0,-370.0,-144.0
126.0,256.0,-626.0,118.0
-32.0,-480.0,-576.0,-142.0
350.0,-302.0,-474.0,434.0
40.0,-166.0,-112.0,182.0
302.0,-138.0,442.0,300.0
616.0,-96.0,126.0,-34.0
276.0,26.0,-196.0,-252.0
408.0,-220.0,-6.0,-474.0
246.0,-806.0,24.0,-428.0
-126.0,-838.0,-410.0,-72.0
266.0,-2.0,-190.0,74.0
-8.0,128.0,-270.0,180.0
-8.0,252.0,232.0,88.0
8.0,318.0,222.0,128.0
172.0,576.0,188.0,-102.0
36.0,356.0,82.0,204.0
196.0,34.0,-142.0,-2.0
90.0,-330.0,-70.0,-72.0
-140.0,-372.0,-226.0,-94.0
-848.0,-120.0,320.0,38.0
-764.0,-64.0,454.0,160.0
-774.0,186.0,132.0,124.0
-208.0,280.0,44.0,304.0
530.0,-14.0,124.0,-390.0
108.0,14.0,-174.0,-418.0
-2.0,0.0,-148.0,-82.0
202.0,136.0,-78.0,-448.0
110.0,326.0,-168.0,-74.0
90.0,250.0,-392.0,530.0
0.0,-360.0,-650.0,346.0
154.0,-696.0,-704.0,-134.0
230.0,-898.0,-442.0,396.0
318.0,-344.0,-154.0,398.0
84.0,60.0,-158.0,348.0
-74.0,356.0,-140.0,152.0
352.0,398.0,-282.0,308.0
-312.0,56.0,-626.0,56.0
-296.0,-392.0,-580.0,12.0
-230.0,-472.0,-252.0,-526.0
-50.0,-248.0,526.0,-436.0
82.0,46.0,862.0,-462.0
2.0,454.0,482.0,-258.0
368.0,630.0,-110.0,80.0
316.0,94.0,-328.0,520.0
-200.0,-172.0,-562.0,522.0
-2.0,-482.0,-298.0,628.0
-80.0,-222.0,-164.0,-36.0
422.0,-90.0,296.0,-638.0
584.0,-296.0,548.0,-62.0
314.0,36.0,68.0,518.0
366.0,224.0,28.0,400.0
96.0,-386.0,-38.0,744.0
372.0,-602.0,262.0,360.0
470.0,-430.0,498.0,246.0
920.0,340.0,260.0,254.0
454.0,410.0,578.0,526.0
354.0,312.0,540.0,480.0
244.0,678.0,186.0,206.0
44.0,360.0,-146.0,500.0
376.0,222.0,-512.0,478.0
292.0,-58.0,-414.0,470.0
430.0,266.0,96.0,464.0
260.0,530.0,456.0,748.0
-84.0,1132.0,126.0,492.0
-702.0,702.0,-28.0,334.0
-880.0,190.0,86.0,-308.0
-248.0,-200.0,240.0,-844.0
238.0,18.0,304.0,16.0
268.0,-196.0,208.0,368.0
240.0,-120.0,-294.0,100.0
276.0,-28.0,-642.0,-18.0
-340.0,264.0,-618.0,-554.0
-204.0,86.0,-734.0,-886.0
-216.0,-264.0,-704.0,-636.0
-158.0,-514.0,-170.0,-918.0
-92.0,-662.0,-48.0,-234.0
78.0,-170.0,-250.0,228.0
280.0,-174.0,-480.0,36.0
-172.0,-846.0,-926.0,-198.0
-278.0,-798.0,-1154.0,-570.0
-330.0,-720.0,-872.0,-706.0
-1012.0,-802.0,-662.0,-190.0
-918.0,-1126.0,-450.0,-408.0
-522.0,-596.0,-340.0,-378.0
-252.0,-144.0,26.0,424.0
94.0,236.0,-184.0,286.0
310.0,-80.0,-550.0,266.0
576.0,-364.0,-210.0,-86.0
108.0,10.0,44.0,-440.0
-392.0,264.0,-188.0,-210.0
-864.0,194.0,32.0,0.0
-618.0,150.0,-436.0,-132.0
-92.0,-146.0,-524.0,278.0
-226.0,-104.0,-506.0,422.0
-2.0,-368.0,-522.0,560.0
782.0,-160.0,-412.0,-160.0
130.0,-212.0,142.0,-98.0
406.0,-172.0,274.0,258.0
326.0,418.0,8.0,280.0
642.0,286.0,-308.0,156.0
696.0,-20.0,-752.0,226.0
314.0,-18.0,-346.0,74.0
-92.0,196.0,450.0,-26.0
20.0,90.0,360.0,-86.0
-116.0,-388.0,258.0,106.0
360.0,-444.0,412.0,304.0
-168.0,24.0,872.0,362.0
244.0,210.0,818.0,690.0
378.0,590.0,236.0,296.0
28.0,202.0,394.0,-102.0
-16.0,-42.0,402.0,-24.0
-130.0,364.0,392.0,-482.0
66.0,14.0,-244.0,66.0
-170.0,144.0,-188.0,384.0
310.0,74.0,-416.0,698.0
368.0,8.0,-448.0,602.0
-74.0,-64.0,-718.0,244.0
-38.0,-134.0,-778.0,-300.0
-122.0,-82.0,-630.0,-508.0
