mic1,mic2,mic3,mic4
94.0,54.0,154.0,204.0
-326.0,72.0,170.0,8.0
-388.0,-172.0,24.0,530.0
-440.0,-262.0,-126.0,524.0
-372.0,-274.0,24.0,272.0
50.0,-356.0,-86.0,184.0
194.0,-476.0,150.0,110.0
1094.0,-640.0,532.0,-68.0
1478.0,-188.0,374.0,-88.0
1194.0,194.0,124.0,102.0
412.0,322.0,-136.0,346.0
-194.0,68.0,-582.0,548.0
348.0,-18.0,-818.0,180.0
-294.0,156.0,-592.0,44.0
-334.0,510.0,-390.0,508.0
-208.0,414.0,-148.0,606.0
22.0,302.0,260.0,638.0
504.0,222.0,48.0,280.0
300.0,58.0,-16.0,234.0
-108.0,202.0,482.0,640.0
220.0,262.0,316.0,150.0
190.0,262.0,730.0,150.0
518.0,394.0,620.0,642.0
196.0,606.0,490.0,252.0
252.0,152.0,554.0,528.0
484.0,48.0,390.0,-56.0
96.0,6.0,-40.0,-406.0
82.0,-388.0,-166.0,64.0
496.0,112.0,138.0,132.0
1052.0,330.0,494.0,262.0
778.0,490.0,84.0,-8.0
248.0,180.0,-564.0,284.0
170.0,220.0,-800.0,178.0
-16.0,22.0,-244.0,-68.0
-460.0,-378.0,-370.0,34.0
-44.0,-314.0,380.0,62.0
-488.0,-308.0,66.0,162.0
-240.0,-32.0,-14.0,232.0
-328.0,-398.0,-276.0,-64.0
86.0,-140.0,-492.0,-468.0
-228.0,230.0,-820.0,-566.0
-130.0,74.0,-450.0,-252.0
-180.0,56.0,18.0,-340.0
-208.0,24.0,688.0,-212.0
-216.0,80.0,538.0,-14.0
226.0,-66.0,-166.0,230.0
598.0,26.0,-392.0,620.0
504.0,-6.0,-370.0,276.0
536.0,12.0,-274.0,194.0
194.0,-58.0,-280.0,608.0
-216.0,-56.0,-162.0,540.0
-890.0,268.0,-50.0,662.0
-626.0,-2.0,-388.0,548.0
-80.0,182.0,-60.0,162.0
232.0,344.0,-82.0,-250.0
162.0,60.0,0.0,-252.0
-2.0,-148.0,598.0,-390.0
-212.0,-14.0,568.0,-656.0
-544.0,-60.0,108.0,-710.0
-56.0,-160.0,-740.0,-292.0
-276.0,-378.0,-796.0,-170.0
-88.0,-160.0,-262.0,-610.0
92.0,22.0,108.0,-506.0
86.0,296.0,250.0,-498.0
294.0,-106.0,-66.0,80.0
84.0,-302.0,-710.0,342.0
-298.0,-60.0,-882.0,120.0
-262.0,-2.0,-756.0,34.0
-344.0,-72.0,-414.0,-248.0
-254.0,56.0,-346.0,-254.0
-286.0,-432.0,-30.0,-38.0
-54.0,-456.0,264.0,58.0
-50.0,-402.0,158.0,588.0
46.0,-364.0,-110.0,466.0
236.0,-46.0,-196.0,222.0
8.0,84.0,-66.0,-434.0
452.0,118.0,-456.0,-694.0
-226.0,-278.0,-770.0,-282.0
-84.0,-544.0,-664.0,-82.0
-394.0,-414.0,-616.0,-182.0
-634.0,-158.0,-460.0,106.0
-470.0,184.0,-266.0,572.0
-232.0,344.0,-386.0,170.0
-236.0,126.0,-490.0,334.0
-158.0,48.0,-48.0,194.0
88.0,-300.0,-26.0,-434.0
200.0,-412.0,146.0,-776.0
-266.0,-72.0,200.0,-592.0
-736.0,298.0,164.0,-344.0
-518.0,216.0,-202.0,-28.0
-686.0,144.0,-670.0,334.0
-102.0,-304.0,-990.0,110.0
716.0,-510.0,-700.0,-350.0
230.0,-412.0,-424.0,-536.0
-10.0,-400.0,-374.0,-148.0
-316.0,-252.0,-110.0,210.0
-60.0,76.0,-232.0,724.0
-260.0,-78.0,248.0,200.0
548.0,-198.0,142.0,850.0
750.0,-130.0,268.0,338.0
614.0,-174.0,188.0,-278.0
702.0,60.0,284.0,-26.0
306.0,496.0,238.0,-468.0
-44.0,684.0,12.0,62.0
-266.0,350.0,0.0,214.0
-396.0,-122.0,-304.0,18.0
-404.0,-156.0,-430.0,558.0
-258.0,58.0,388.0,674.0
-10.0,126.0,290.0,944.0
122.0,176.0,-174.0,1170.0
68.0,28.0,128.0,692.0
658.0,342.0,102.0,408.0
1008.0,194.0,-56.0,-60.0
420.0,80.0,-212.0,-208.0
502.0,120.0,-338.0,-294.0
450.0,-84.0,-88.0,-356.0
16.0,34.0,-106.0,46.0
92.0,-380.0,340.0,374.0
368.0,-410.0,410.0,358.0
256.0,-106.0,544.0,-286.0
92.0,80.0,186.0,-310.0
364.0,292.0,52.0,-10.0
-140.0,520.0,-88.0,304.0
-48.0,574.0,-148.0,14.0
-162.0,428.0,-480.0,-94.0
-880.0,-44.0,-522.0,334.0
-526.0,-484.0,-534.0,-148.0
-112.0,-528.0,-300.0,-294.0
102.0,-310.0,-218.0,56.0
-80.0,24.0,-246.0,-64.0
118.0,68.0,62.0,92.0
118.0,178.0,-410.0,0.0
448.0,120.0,-416.0,-32.0
288.0,52.0,-144.0,-312.0
456.0,108.0,-100.0,-56.0
308.0,-190.0,-30.0,-112.0
-90.0,-466.0,18.0,22.0
-388.0,-456.0,-250.0,4.0
-182.0,-566.0,-306.0,92.0
44.0,-286.0,-692.0,52.0
136.0,32.0,-612.0,456.0
52.0,186.0,-330.0,70.0
-306.0,-410.0,-318.0,258.0
-260.0,-402.0,-238.0,98.0
46.0,-168.0,-432.0,416.0
-498.0,-234.0,-392.0,344.0
-296.0,-68.0,-538.0,4.0
208.0,196.0,-228.0,-82.0
180.0,362.0,-176.0,-528.0
372.0,324.0,148.0,-306.0
178.0,456.0,468.0,-404.0
160.0,124.0,646.0,-754.0
620.0,-138.0,342.0,-802.0
-352.0,-272.0,-620.0,-532.0
-662.0,-512.0,-476.0,-258.0
-462.0,-372.0,-212.0,-302.0
-612.0,20.0,-12.0,0.0
-484.0,300.0,-114.0,378.0
20.0,-74.0,-184.0,722.0
410.0,-68.0,-114.0,452.0
506.0,-108.0,-488.0,-306.0
-248.0,-100.0,-308.0,-180.0
-418.0,-150.0,-688.0,-158.0
-326.0,-740.0,-634.0,-76.0
-84.0,-596.0,-462.0,-464.0
156.0,-358.0,-10.0,-306.0
-214.0,-156.0,-140.0,-210.0
276.0,-284.0,-122.0,-304.0
262.0,-230.0,64.0,-598.0
94.0,330.0,-422.0,-234.0
-412.0,280.0,-386.0,406.0
-420.0,82.0,-72.0,-78.0
-150.0,-122.0,-494.0,74.0
80.0,-348.0,-438.0,-94.0
-182.0,-264.0,-334.0,384.0
-136.0,-294.0,-414.0,244.0
-216.0,-628.0,-436.0,-28.0
-338.0,-546.0,-90.0,-124.0
-266.0,-138.0,218.0,78.0
-62.0,158.0,64.0,96.0
174.0,110.0,-154.0,180.0
418.0,68.0,192.0,-310.0
178.0,284.0,-6.0,36.0
482.0,-150.0,-446.0,640.0
-60.0,-516.0,-688.0,354.0
130.0,-330.0,-738.0,530.0
-128.0,244.0,-918.0,890.0
-6.0,566.0,-294.0,46.0
150.0,848.0,-120.0,-20.0
-390.0,600.0,-10.0,-404.0
-226.0,288.0,638.0,-300.0
-422.0,-54.0,724.0,-528.0
-332.0,-398.0,76.0,196.0
248.0,-204.0,572.0,364.0
922.0,-2.0,370.0,376.0
1178.0,-44.0,136.0,912.0
912.0,192.0,116.0,986.0
686.0,182.0,24.0,718.0
232.0,268.0,60.0,246.0
-494.0,140.0,-34.0,-42.0
-334.0,180.0,-154.0,-326.0
106.0,128.0,-334.0,96.0
74.0,-274.0,-414.0,430.0
518.0,-302.0,30.0,574.0
422.0,-262.0,232.0,644.0
402.0,-198.0,-34.0,222.0
184.0,62.0,-98.0,-46.0
-276.0,458.0,244.0,-272.0
-52.0,836.0,254.0,-28.0
450.0,242.0,302.0,-12.0
6.0,-112.0,74.0,186.0
-84.0,36.0,-210.0,428.0
-446.0,-344.0,-288.0,120.0
-314.0,-8.0,-154.0,72.0
-530.0,322.0,162.0,-328.0
-614.0,336.0,112.0,-490.0
-16.0,306.0,-296.0,-364.0
-102.0,396.0,-640.0,-520.0
-26.0,220.0,-686.0,-182.0
150.0,258.0,32.0,-414.0
-260.0,150.0,-156.0,276.0
88.0,-76.0,-48.0,654.0
118.0,-422.0,394.0,124.0
-228.0,-398.0,504.0,278.0
-258.0,-738.0,-76.0,-14.0
18.0,-510.0,-632.0,18.0
76.0,-152.0,-652.0,-100.0
424.0,44.0,-546.0,10.0
-284.0,-180.0,-610.0,458.0
-340.0,36.0,-478.0,416.0
-138.0,-62.0,-356.0,-146.0
14.0,-380.0,76.0,-346.0
-118.0,-200.0,-292.0,-454.0
-64.0,-2.0,-570.0,-398.0
94.0,42.0,-362.0,-112.0
8.0,-58.0,-338.0,224.0
-234.0,-286.0,-188.0,632.0
340.0,-508.0,-136.0,318.0
548.0,34.0,-224.0,124.0
-226.0,58.0,-410.0,-180.0
-84.0,8.0,-522.0,-604.0
-540.0,30.0,-334.0,-1022.0
-706.0,164.0,-80.0,-290.0
-350.0,378.0,76.0,-424.0
-256.0,102.0,368.0,6.0
-250.0,-100.0,466.0,360.0
100.0,-242.0,480.0,70.0
310.0,-442.0,320.0,-328.0
76.0,-742.0,-146.0,-918.0
-12.0,-578.0,-338.0,-582.0
-112.0,244.0,-832.0,-422.0
-480.0,164.0,-1028.0,-240.0
-156.0,14.0,-422.0,254.0
136.0,310.0,-304.0,-506.0
-62.0,190.0,-360.0,-66.0
-236.0,-320.0,-760.0,-22.0
-114.0,-490.0,-286.0,-284.0
-250.0,-726.0,-334.0,-58.0
-526.0,-454.0,-284.0,24.0
-244.0,-188.0,-32.0,314.0
-80.0,2.0,88.0,212.0
60.0,168.0,-40.0,-154.0
338.0,-104.0,176.0,-294.0
106.0,-142.0,-8.0,-214.0
220.0,-442.0,-316.0,-262.0
78.0,-430.0,-266.0,-126.0
68.0,-128.0,-288.0,84.0
38.0,50.0,-104.0,436.0
-22.0,-14.0,-314.0,842.0
480.0,58.0,-510.0,752.0
1064.0,-166.0,34.0,520.0
392.0,34.0,-2.0,730.0
-338.0,148.0,114.0,522.0
-702.0,234.0,260.0,-108.0
-328.0,52.0,230.0,0.0
-738.0,130.0,112.0,62.0
-206.0,190.0,-148.0,266.0
1598.0,-96.0,-292.0,-38.0
1088.0,104.0,-664.0,114.0
504.0,312.0,-644.0,-404.0
-96.0,496.0,-264.0,-350.0
-614.0,690.0,8.0,76.0
-490.0,198.0,168.0,186.0
-378.0,126.0,304.0,184.0
-100.0,34.0,398.0,286.0
90.0,58.0,416.0,610.0
252.0,-8.0,-82.0,308.0
446.0,212.0,-180.0,140.0
188.0,-26.0,-62.0,376.0
298.0,-28.0,290.0,-78.0
84.0,-274.0,320.0,-400.0
270.0,-492.0,624.0,-46.0
104.0,-148.0,44.0,-274.0
82.0,-46.0,-52.0,102.0
594.0,-200.0,14.0,380.0
-4.0,142.0,-476.0,598.0
398.0,126.0,-234.0,90.0
-118.0,292.0,144.0,254.0
-14.0,-4.0,320.0,28.0
606.0,-40.0,506.0,-174.0
-94.0,6.0,-346.0,182.0
14.0,410.0,-432.0,438.0
270.0,78.0,-416.0,544.0
112.0,-238.0,-574.0,436.0
-152.0,-258.0,-310.0,74.0
-52.0,-244.0,-138.0,-216.0
-78.0,96.0,196.0,-360.0
236.0,272.0,346.0,-326.0
556.0,346.0,52.0,-414.0
142.0,568.0,-302.0,-146.0
-254.0,592.0,-20.0,378.0
-382.0,378.0,136.0,376.0
-188.0,356.0,-276.0,218.0
-380.0,12.0,-208.0,256.0
-88.0,272.0,-206.0,50.0
-176.0,-190.0,-318.0,56.0
-362.0,-646.0,-254.0,574.0
-260.0,-484.0,-174.0,520.0
260.0,-244.0,-538.0,462.0
152.0,-436.0,-548.0,222.0
236.0,-580.0,-304.0,-218.0
12.0,-250.0,-406.0,-264.0
222.0,-140.0,-188.0,-60.0
264.0,-358.0,-198.0,-610.0
88.0,-600.0,72.0,-400.0
-68.0,-306.0,-126.0,-740.0
128.0,-134.0,-310.0,-460.0
-82.0,0.0,-548.0,-456.0
-786.0,64.0,-462.0,-622.0
-318.0,-76.0,-602.0,-130.0
-704.0,-290.0,-420.0,286.0
30.0,-428.0,6.0,404.0
-30.0,-318.0,-42.0,-82.0
66.0,-162.0,-60.0,-136.0
220.0,134.0,-244.0,-64.0
-88.0,182.0,-600.0,-336.0
-86.0,-54.0,36.0,-208.0
-18.0,-112.0,336.0,-22.0
-154.0,-180.0,604.0,454.0
-142.0,-238.0,422.0,198.0
166.0,-142.0,-228.0,174.0
278.0,122.0,-686.0,-324.0
32.0,306.0,-666.0,-494.0
-132.0,142.0,-344.0,-340.0
-34.0,-88.0,38.0,-446.0
76.0,-322.0,26.0,-158.0
-462.0,-314.0,-314.0,80.0
-298.0,-360.0,-672.0,6.0
-178.0,-210.0,-808.0,44.0
-394.0,-314.0,-798.0,152.0
142.0,-608.0,-600.0,102.0
152.0,-444.0,-32.0,14.0
478.0,-244.0,146.0,26.0
268.0,-534.0,-140.0,-128.0
264.0,-286.0,-170.0,108.0
30.0,-40.0,-296.0,754.0
968.0,160.0,180.0,344.0
318.0,490.0,408.0,340.0
118.0,492.0,218.0,658.0
438.0,374.0,330.0,70.0
-444.0,234.0,152.0,218.0
-522.0,240.0,-170.0,416.0
-358.0,-168.0,-124.0,620.0
-68.0,-212.0,164.0,898.0
474.0,-108.0,482.0,910.0
626.0,368.0,670.0,768.0
1234.0,120.0,308.0,-72.0
1036.0,440.0,-66.0,-130.0
622.0,522.0,-76.0,-12.0
224.0,398.0,-550.0,-144.0
116.0,-124.0,-476.0,-62.0
32.0,-424.0,-296.0,64.0
-296.0,-244.0,-526.0,112.0
-204.0,-126.0,-248.0,486.0
-58.0,242.0,-150.0,142.0
-126.0,40.0,-220.0,520.0
-10.0,246.0,460.0,442.0
-470.0,456.0,280.0,-162.0
-126.0,548.0,266.0,-26.0
-52.0,592.0,12.0,-342.0
-436.0,354.0,-16.0,-14.0
-36.0,-148.0,216.0,180.0
622.0,188.0,52.0,160.0
380.0,-156.0,570.0,656.0
192.0,-162.0,704.0,386.0
198.0,12.0,502.0,-162.0
472.0,96.0,182.0,96.0
8.0,428.0,226.0,-166.0
-18.0,140.0,6.0,94.0
318.0,308.0,-438.0,-84.0
994.0,638.0,-328.0,408.0
750.0,416.0,-116.0,110.0
194.0,-112.0,-482.0,1022.0
-106.0,-282.0,-262.0,528.0
-636.0,-236.0,-160.0,192.0
-566.0,-488.0,62.0,-234.0
-696.0,-550.0,176.0,-398.0
-176.0,-318.0,-68.0,-284.0
230.0,312.0,-102.0,26.0
50.0,360.0,-370.0,556.0
396.0,178.0,-306.0,268.0
-90.0,368.0,-116.0,258.0
-472.0,574.0,-276.0,-214.0
-538.0,518.0,-578.0,-428.0
-382.0,320.0,-716.0,-362.0
-384.0,96.0,-386.0,20.0
-424.0,-162.0,-206.0,520.0
54.0,-328.0,-186.0,196.0
-256.0,-134.0,132.0,298.0
154.0,-206.0,152.0,454.0
196.0,-230.0,-356.0,-184.0
18.0,-284.0,-318.0,-296.0
98.0,-484.0,-62.0,-392.0
-308.0,-288.0,-196.0,-554.0
-640.0,-196.0,-152.0,-412.0
-14.0,-352.0,124.0,-534.0
-18.0,100.0,-52.0,-196.0
418.0,150.0,-52.0,-210.0
684.0,42.0,-162.0,-610.0
328.0,-170.0,-410.0,-574.0
-396.0,-38.0,-802.0,-124.0
-700.0,-520.0,-788.0,-318.0
-726.0,-248.0,-520.0,-64.0
-658.0,-194.0,-28.0,-108.0
-196.0,-204.0,172.0,-18.0
142.0,-456.0,-104.0,482.0
378.0,-420.0,-194.0,68.0
704.0,-286.0,-128.0,560.0
528.0,142.0,-340.0,54.0
266.0,112.0,-788.0,-540.0
-216.0,278.0,-500.0,-550.0
-600.0,536.0,-222.0,-226.0
-422.0,-278.0,-26.0,-278.0
-50.0,-466.0,94.0,-128.0
74.0,-432.0,-12.0,-34.0
-232.0,-484.0,-36.0,318.0
-94.0,-548.0,-212.0,120.0
-270.0,-254.0,-622.0,-288.0
-508.0,-174.0,-688.0,-98.0
-280.0,68.0,-958.0,260.0
408.0,166.0,-1046.0,90.0
492.0,54.0,-798.0,284.0
806.0,-16.0,112.0,56.0
308.0,-212.0,594.0,72.0
-158.0,-80.0,800.0,336.0
-534.0,48.0,1080.0,80.0
-414.0,46.0,308.0,224.0
-202.0,-290.0,-42.0,242.0
472.0,118.0,-230.0,538.0
558.0,502.0,-358.0,266.0
884.0,32.0,0.0,142.0
1330.0,224.0,358.0,-48.0
722.0,138.0,340.0,466.0
638.0,54.0,182.0,790.0
372.0,-4.0,10.0,1052.0
236.0,-144.0,-132.0,882.0
150.0,-186.0,-350.0,650.0
102.0,14.0,-428.0,678.0
332.0,-82.0,-302.0,-178.0
216.0,-78.0,46.0,-520.0
182.0,394.0,18.0,-384.0
-68.0,424.0,-40.0,-306.0
-376.0,198.0,-8.0,-12.0
-658.0,336.0,-222.0,-304.0
-468.0,-52.0,-166.0,350.0
-362.0,4.0,-392.0,640.0
-142.0,-88.0,-292.0,446.0
-340.0,12.0,-160.0,64.0
-592.0,366.0,40.0,-220.0
-748.0,250.0,112.0,88.0
-430.0,138.0,408.0,-324.0
-66.0,422.0,184.0,-158.0
428.0,188.0,162.0,124.0
406.0,-224.0,526.0,502.0
64.0,-260.0,-32.0,-42.0
532.0,76.0,20.0,-514.0
708.0,8.0,46.0,-548.0
780.0,128.0,-296.0,-292.0
424.0,-24.0,-78.0,124.0
104.0,114.0,-134.0,354.0
-76.0,88.0,-250.0,484.0
-230.0,-472.0,152.0,818.0
-86.0,-234.0,136.0,608.0
-174.0,-362.0,-428.0,388.0
88.0,86.0,-444.0,6.0
224.0,174.0,-550.0,-146.0
124.0,58.0,-760.0,-114.0
-402.0,-28.0,-464.0,-82.0
-372.0,128.0,-288.0,220.0
-490.0,-46.0,-82.0,480.0
-320.0,-28.0,110.0,608.0
-466.0,260.0,86.0,190.0
-24.0,-24.0,-54.0,386.0
536.0,-10.0,-20.0,256.0
530.0,-296.0,-264.0,-50.0
64.0,-218.0,-352.0,-58.0
142.0,-94.0,-544.0,-546.0
340.0,288.0,-412.0,-726.0
-228.0,626.0,-86.0,-172.0
-340.0,576.0,-210.0,-10.0
122.0,406.0,154.0,-92.0
-56.0,410.0,134.0,150.0
-266.0,12.0,-88.0,512.0
-244.0,-84.0,-314.0,312.0
-296.0,-58.0,-230.0,-604.0
-376.0,-224.0,-306.0,-412.0
-358.0,-430.0,-126.0,-322.0
-500.0,-684.0,372.0,-470.0
-130.0,-758.0,20.0,-710.0
206.0,-478.0,34.0,-646.0
-106.0,-114.0,-34.0,-384.0
372.0,84.0,-118.0,-18.0
234.0,354.0,-404.0,88.0
218.0,324.0,-244.0,262.0
294.0,-206.0,-272.0,186.0
-236.0,-916.0,-190.0,324.0
138.0,-760.0,-672.0,220.0
-258.0,-336.0,-508.0,-14.0
-462.0,-212.0,-528.0,-414.0
-546.0,-272.0,-494.0,106.0
-18.0,-252.0,-784.0,574.0
678.0,-124.0,-460.0,-52.0
886.0,-318.0,-276.0,-112.0
222.0,-588.0,-12.0,60.0
50.0,-172.0,-226.0,-52.0
-82.0,-134.0,-546.0,52.0
146.0,-300.0,-578.0,-286.0
212.0,38.0,-370.0,156.0
120.0,158.0,184.0,204.0
238.0,276.0,396.0,440.0
74.0,382.0,128.0,548.0
-332.0,146.0,44.0,530.0
-472.0,184.0,-50.0,132.0
-884.0,324.0,-116.0,36.0
-586.0,212.0,64.0,-48.0
-160.0,64.0,110.0,-272.0
496.0,-36.0,454.0,70.0
780.0,-102.0,264.0,-6.0
1192.0,-32.0,124.0,702.0
1128.0,188.0,62.0,614.0
668.0,210.0,-8.0,352.0
640.0,136.0,48.0,540.0
766.0,-296.0,-474.0,466.0
1106.0,-472.0,-368.0,288.0
826.0,-774.0,-572.0,250.0
436.0,-324.0,-206.0,432.0
392.0,182.0,90.0,418.0
424.0,250.0,-6.0,236.0
-174.0,330.0,530.0,430.0
-338.0,200.0,590.0,260.0
-1090.0,56.0,290.0,-146.0
-812.0,30.0,-150.0,286.0
-580.0,-208.0,-558.0,-120.0
-358.0,200.0,-46.0,48.0
-204.0,648.0,18.0,-70.0
242.0,1046.0,152.0,-428.0
106.0,658.0,564.0,-72.0
66.0,456.0,276.0,-108.0
-156.0,-52.0,-242.0,182.0
-82.0,-214.0,-820.0,456.0
114.0,-196.0,-804.0,366.0
270.0,-18.0,-718.0,304.0
664.0,456.0,34.0,594.0
404.0,246.0,730.0,330.0
76.0,140.0,1070.0,48.0
-186.0,294.0,610.0,-268.0
-216.0,148.0,462.0,-372.0
2.0,-28.0,266.0,-306.0
-48.0,-38.0,-366.0,-300.0
188.0,64.0,-402.0,-58.0
388.0,288.0,-238.0,56.0
158.0,216.0,-674.0,-4.0
-586.0,120.0,-518.0,-106.0
-852.0,42.0,-784.0,328.0
180.0,-112.0,-716.0,440.0
400.0,48.0,-378.0,498.0
372.0,-164.0,-218.0,696.0
942.0,-302.0,-200.0,716.0
566.0,-94.0,168.0,594.0
-64.0,322.0,146.0,558.0
142.0,158.0,-310.0,-186.0
-378.0,-262.0,-262.0,-456.0
-858.0,98.0,-96.0,-80.0
-290.0,-192.0,52.0,-276.0
-204.0,-46.0,310.0,62.0
-268.0,156.0,174.0,-32.0
-58.0,166.0,218.0,-20.0
214.0,410.0,80.0,390.0
-108.0,194.0,-204.0,120.0
196.0,-46.0,-4.0,-270.0
-188.0,74.0,56.0,-590.0
-290.0,454.0,-300.0,-528.0
-732.0,662.0,-538.0,-706.0
-476.0,156.0,-748.0,-636.0
-258.0,264.0,286.0,-446.0
-380.0,-62.0,-2.0,-120.0
304.0,-208.0,-256.0,-314.0
-142.0,-310.0,-448.0,-286.0
-28.0,-382.0,-510.0,2.0
-500.0,-466.0,-532.0,-76.0
-610.0,-272.0,-318.0,190.0
-580.0,-338.0,32.0,202.0
-218.0,-236.0,46.0,-668.0
214.0,-908.0,700.0,-414.0
278.0,-612.0,414.0,-148.0
590.0,-206.0,-400.0,30.0
168.0,-56.0,-826.0,56.0
188.0,-268.0,-850.0,-250.0
588.0,-802.0,-1196.0,-440.0
96.0,-1018.0,-1166.0,-208.0
-302.0,-1020.0,-934.0,-224.0
-86.0,-590.0,-794.0,-84.0
-180.0,-346.0,-640.0,298.0
270.0,124.0,-512.0,680.0
52.0,338.0,-312.0,560.0
390.0,186.0,42.0,294.0
200.0,14.0,328.0,226.0
-106.0,-444.0,-124.0,-306.0
-362.0,-442.0,-324.0,-72.0
-340.0,-250.0,-42.0,-488.0
-254.0,152.0,438.0,-58.0
104.0,698.0,500.0,-156.0
380.0,584.0,484.0,64.0
332.0,420.0,442.0,660.0
464.0,94.0,68.0,498.0
334.0,-334.0,-6.0,862.0
-32.0,-76.0,16.0,410.0
-324.0,252.0,-128.0,116.0
-22.0,278.0,218.0,76.0
518.0,400.0,-118.0,118.0
86.0,-310.0,136.0,226.0
624.0,-346.0,-564.0,4.0
700.0,-714.0,-756.0,444.0
700.0,-544.0,-212.0,-98.0
540.0,-58.0,88.0,-334.0
-16.0,162.0,-56.0,-532.0
232.0,300.0,-72.0,-302.0
176.0,488.0,-300.0,-70.0
-564.0,-38.0,-460.0,354.0
-674.0,-346.0,-438.0,398.0
-468.0,-136.0,-276.0,324.0
-378.0,-8.0,-78.0,468.0
-248.0,-14.0,584.0,336.0
-36.0,210.0,340.0,396.0
-686.0,296.0,-170.0,16.0
-518.0,-122.0,-402.0,-50.0
-760.0,194.0,-634.0,154.0
122.0,206.0,-444.0,-12.0
470.0,116.0,-174.0,-440.0
744.0,26.0,-64.0,-238.0
1324.0,136.0,148.0,66.0
986.0,244.0,432.0,46.0
36.0,-192.0,480.0,446.0
-384.0,-340.0,220.0,674.0
-124.0,-416.0,-394.0,470.0
20.0,16.0,36.0,142.0
-176.0,494.0,-46.0,250.0
-264.0,310.0,-60.0,-290.0
-448.0,386.0,166.0,-106.0
-760.0,402.0,86.0,-144.0
-486.0,56.0,-168.0,-114.0
-614.0,382.0,-472.0,-270.0
-504.0,124.0,-742.0,50.0
196.0,104.0,-698.0,-66.0
298.0,156.0,-1022.0,-142.0
264.0,-212.0,-914.0,-394.0
-222.0,-560.0,-510.0,88.0
-6.0,-396.0,-350.0,114.0
240.0,62.0,162.0,400.0
34.0,-218.0,298.0,412.0
546.0,-336.0,304.0,270.0
464.0,-230.0,168.0,8.0
420.0,78.0,22.0,-302.0
170.0,74.0,-38.0,-258.0
-286.0,44.0,-440.0,78.0
-342.0,-338.0,-280.0,-68.0
-534.0,-160.0,-358.0,-228.0
-758.0,-382.0,-266.0,-128.0
-906.0,208.0,392.0,-76.0
-406.0,220.0,660.0,-62.0
-402.0,306.0,440.0,-142.0
222.0,112.0,-44.0,-34.0
616.0,-174.0,-308.0,-14.0
288.0,-110.0,-204.0,-258.0
436.0,104.0,-278.0,-632.0
-14.0,516.0,-506.0,-984.0
-36.0,352.0,-388.0,-586.0
-652.0,-126.0,-476.0,-360.0
-186.0,-106.0,-372.0,116.0
-198.0,-400.0,-414.0,158.0
-410.0,-244.0,-364.0,-70.0
-192.0,26.0,286.0,204.0
-676.0,-180.0,88.0,-12.0
-542.0,-96.0,-440.0,570.0
-338.0,-372.0,-380.0,124.0
-582.0,-838.0,-416.0,2.0
26.0,-910.0,-284.0,288.0
388.0,-754.0,-504.0,-650.0
630.0,-630.0,-848.0,-454.0
1072.0,80.0,-660.0,-342.0
1030.0,216.0,-336.0,-196.0
874.0,-78.0,58.0,428.0
-118.0,-264.0,-254.0,394.0
-578.0,-210.0,-398.0,264.0
-404.0,-944.0,-440.0,314.0
-746.0,-936.0,-672.0,322.0
-218.0,-390.0,-278.0,-70.0
28.0,76.0,18.0,-618.0
-20.0,430.0,348.0,42.0
812.0,404.0,500.0,224.0
794.0,494.0,344.0,538.0
360.0,88.0,78.0,520.0
110.0,80.0,-86.0,182.0
52.0,38.0,-204.0,266.0
148.0,-220.0,-336.0,-232.0
-4.0,-206.0,-32.0,-450.0
-198.0,220.0,162.0,174.0
436.0,482.0,26.0,490.0
422.0,138.0,182.0,646.0
588.0,-404.0,-112.0,836.0
204.0,-166.0,24.0,372.0
-200.0,-70.0,64.0,-8.0
414.0,70.0,-66.0,-168.0
-182.0,-90.0,194.0,-174.0
-524.0,14.0,-80.0,-358.0
-768.0,158.0,-280.0,-600.0
-138.0,204.0,-252.0,-230.0
62.0,120.0,-116.0,-628.0
-168.0,-40.0,-286.0,-724.0
-6.0,-20.0,-506.0,230.0
100.0,162.0,-278.0,422.0
266.0,-146.0,-472.0,480.0
-184.0,-232.0,-504.0,338.0
-146.0,-224.0,-254.0,98.0
198.0,90.0,352.0,148.0
700.0,60.0,114.0,112.0
756.0,-444.0,266.0,368.0
420.0,28.0,106.0,506.0
336.0,148.0,356.0,410.0
-142.0,-256.0,580.0,670.0
-56.0,-142.0,538.0,108.0
-136.0,-48.0,320.0,48.0
-26.0,290.0,266.0,158.0
272.0,416.0,-86.0,-140.0
466.0,396.0,-634.0,-250.0
448.0,394.0,-754.0,-278.0
-16.0,454.0,-826.0,86.0
-518.0,350.0,-738.0,282.0
-218.0,54.0,-546.0,218.0
-194.0,-4.0,-420.0,220.0
-500.0,-32.0,-352.0,218.0
-430.0,-110.0,-228.0,360.0
-134.0,80.0,-118.0,-46.0
-276.0,-132.0,322.0,-176.0
-84.0,-496.0,164.0,152.0
-256.0,-678.0,78.0,-220.0
100.0,-264.0,-60.0,-124.0
-186.0,30.0,-364.0,-216.0
168.0,488.0,-442.0,-160.0
90.0,642.0,-400.0,-398.0
-222.0,468.0,82.0,-22.0
-152.0,368.0,94.0,-262.0
-54.0,-86.0,-472.0,-188.0
-60.0,-384.0,-470.0,6.0
252.0,-190.0,-504.0,-6.0
142.0,-112.0,42.0,36.0
58.0,298.0,192.0,58.0
-254.0,78.0,380.0,-28.0
-386.0,-472.0,144.0,-144.0
-410.0,-658.0,-90.0,-242.0
