mic1,mic2,mic3,mic4
340.0,-168.0,192.0,-190.0
700.0,126.0,-128.0,54.0
398.0,212.0,-308.0,-56.0
618.0,310.0,-528.0,144.0
894.0,190.0,-636.0,158.0
650.0,-162.0,-578.0,338.0
184.0,-98.0,-276.0,286.0
-282.0,-36.0,-46.0,380.0
-698.0,-66.0,-486.0,732.0
-242.0,-194.0,-460.0,638.0
-414.0,-330.0,-422.0,426.0
-404.0,-52.0,22.0,76.0
-186.0,-116.0,-162.0,-294.0
-354.0,-408.0,-186.0,-156.0
-386.0,-36.0,92.0,-132.0
-140.0,376.0,-202.0,-376.0
292.0,124.0,-42.0,-106.0
264.0,166.0,-208.0,414.0
302.0,-108.0,-262.0,422.0
668.0,-740.0,-98.0,174.0
-190.0,-550.0,-114.0,-180.0
-4.0,-790.0,-54.0,-22.0
74.0,-746.0,-368.0,-216.0
-226.0,-372.0,-252.0,92.0
262.0,-192.0,-204.0,128.0
-102.0,438.0,-20.0,338.0
128.0,676.0,52.0,626.0
-144.0,534.0,74.0,104.0
130.0,470.0,102.0,-208.0
-172.0,374.0,402.0,-312.0
88.0,84.0,106.0,-396.0
64.0,314.0,388.0,-8.0
0.0,546.0,794.0,314.0
-54.0,312.0,834.0,194.0
154.0,408.0,708.0,18.0
188.0,240.0,186.0,294.0
452.0,-62.0,4.0,334.0
738.0,-98.0,-26.0,230.0
584.0,188.0,-14.0,210.0
348.0,444.0,-110.0,588.0
526.0,132.0,-624.0,204.0
128.0,-330.0,-354.0,-122.0
146.0,-286.0,-52.0,176.0
-244.0,-346.0,-160.0,2.0
-194.0,528.0,394.0,732.0
-76.0,374.0,600.0,390.0
86.0,564.0,384.0,204.0
-192.0,366.0,-46.0,404.0
-186.0,408.0,-42.0,-52.0
-122.0,-104.0,-144.0,-406.0
-190.0,-92.0,-192.0,-588.0
206.0,106.0,-162.0,-164.0
-542.0,220.0,-250.0,270.0
-486.0,390.0,-698.0,-280.0
-718.0,226.0,-708.0,-288.0
-794.0,-146.0,-784.0,-482.0
-286.0,-622.0,-998.0,-524.0
-600.0,-804.0,-474.0,212.0
-308.0,-842.0,-30.0,374.0
52.0,-766.0,-78.0,264.0
-142.0,-328.0,54.0,-498.0
-26.0,48.0,-104.0,-780.0
-42.0,56.0,-354.0,-836.0
304.0,58.0,-324.0,-712.0
278.0,-170.0,-686.0,-136.0
-48.0,-508.0,-674.0,-248.0
-12.0,-672.0,-600.0,-114.0
-122.0,-846.0,-520.0,-82.0
198.0,-658.0,-78.0,64.0
54.0,418.0,-154.0,64.0
-4.0,622.0,-156.0,138.0
-54.0,540.0,-250.0,560.0
-344.0,124.0,-192.0,624.0
-350.0,-568.0,-184.0,698.0
-404.0,-626.0,-46.0,94.0
-42.0,-422.0,-250.0,-314.0
170.0,-282.0,-478.0,298.0
732.0,52.0,-508.0,588.0
248.0,298.0,-680.0,62.0
-418.0,258.0,-574.0,-150.0
-500.0,-112.0,-654.0,-288.0
-348.0,-242.0,-854.0,-404.0
8.0,-330.0,-272.0,-324.0
216.0,-80.0,320.0,-324.0
816.0,-208.0,880.0,78.0
940.0,-316.0,558.0,872.0
-8.0,-276.0,92.0,622.0
-24.0,-384.0,-354.0,72.0
-574.0,-432.0,-368.0,-64.0
32.0,-278.0,4.0,60.0
226.0,-184.0,256.0,76.0
360.0,-28.0,-24.0,300.0
530.0,202.0,216.0,52.0
360.0,224.0,-264.0,114.0
478.0,520.0,-630.0,-12.0
-98.0,492.0,-830.0,-56.0
-10.0,362.0,-366.0,40.0
-474.0,98.0,210.0,80.0
-228.0,-190.0,80.0,352.0
-130.0,-724.0,-258.0,522.0
352.0,-856.0,-540.0,62.0
-288.0,-824.0,-520.0,-432.0
80.0,-352.0,-734.0,-314.0
366.0,-184.0,-470.0,-222.0
160.0,-300.0,-282.0,314.0
346.0,-424.0,-216.0,484.0
40.0,-336.0,-22.0,418.0
34.0,316.0,48.0,624.0
-136.0,140.0,-298.0,30.0
-246.0,94.0,-314.0,376.0
-194.0,188.0,-328.0,-46.0
-408.0,320.0,52.0,76.0
-152.0,8.0,210.0,528.0
8.0,-54.0,378.0,496.0
398.0,314.0,634.0,456.0
300.0,648.0,952.0,358.0
406.0,494.0,698.0,370.0
348.0,492.0,472.0,-34.0
302.0,248.0,202.0,-234.0
468.0,-68.0,22.0,-258.0
628.0,246.0,-114.0,84.0
976.0,468.0,120.0,238.0
988.0,346.0,240.0,372.0
240.0,456.0,-100.0,480.0
220.0,-6.0,58.0,834.0
74.0,-220.0,174.0,262.0
-264.0,-40.0,474.0,-74.0
116.0,24.0,554.0,-230.0
-258.0,292.0,626.0,-12.0
-118.0,142.0,304.0,-82.0
42.0,66.0,18.0,-312.0
70.0,218.0,400.0,-132.0
422.0,42.0,400.0,454.0
792.0,732.0,120.0,304.0
68.0,630.0,246.0,464.0
86.0,428.0,-744.0,416.0
8.0,124.0,-604.0,-28.0
-666.0,-242.0,-958.0,-142.0
-780.0,-186.0,-846.0,-240.0
-930.0,-422.0,-378.0,-234.0
-598.0,-178.0,198.0,-208.0
-198.0,142.0,316.0,-172.0
-216.0,-230.0,-88.0,-42.0
-478.0,-280.0,-402.0,-198.0
-414.0,-186.0,-476.0,-310.0
-46.0,-246.0,-684.0,-642.0
182.0,-112.0,-700.0,-746.0
492.0,-142.0,-288.0,-190.0
80.0,-172.0,-42.0,-8.0
-30.0,-468.0,-198.0,-200.0
-264.0,-572.0,-764.0,-486.0
-1002.0,-492.0,-458.0,-474.0
-806.0,-250.0,-46.0,-292.0
-494.0,-318.0,-110.0,44.0
148.0,-54.0,-84.0,310.0
456.0,88.0,-404.0,340.0
272.0,8.0,52.0,722.0
406.0,-118.0,26.0,420.0
338.0,58.0,-132.0,200.0
-118.0,-132.0,-126.0,446.0
18.0,-2.0,-532.0,-2.0
212.0,74.0,-328.0,70.0
-70.0,-64.0,-42.0,152.0
-152.0,-26.0,-34.0,12.0
-14.0,-12.0,116.0,246.0
-210.0,-182.0,220.0,-182.0
-518.0,158.0,36.0,228.0
174.0,206.0,-192.0,88.0
34.0,32.0,-484.0,-48.0
-120.0,298.0,-458.0,-256.0
-358.0,-34.0,-276.0,-50.0
-324.0,140.0,-750.0,-82.0
-260.0,-288.0,-376.0,-16.0
20.0,-212.0,-514.0,-98.0
20.0,-282.0,-744.0,-546.0
44.0,-364.0,-834.0,-308.0
194.0,-820.0,-916.0,-310.0
92.0,-856.0,-664.0,-120.0
90.0,-1082.0,-248.0,-358.0
108.0,-910.0,-166.0,-24.0
-30.0,-800.0,-170.0,116.0
-88.0,-444.0,-162.0,-370.0
-604.0,-74.0,-328.0,-198.0
-190.0,-52.0,-472.0,42.0
-178.0,74.0,-252.0,-206.0
-56.0,-276.0,-272.0,-196.0
186.0,-644.0,-158.0,82.0
414.0,-454.0,98.0,512.0
312.0,-656.0,54.0,854.0
-552.0,-302.0,-464.0,968.0
-162.0,-234.0,-442.0,788.0
-114.0,-206.0,-14.0,-54.0
68.0,72.0,-324.0,-152.0
-152.0,196.0,-884.0,-470.0
24.0,-50.0,-366.0,-86.0
376.0,-140.0,-12.0,276.0
652.0,148.0,-278.0,506.0
820.0,302.0,44.0,574.0
494.0,446.0,328.0,384.0
418.0,132.0,1066.0,270.0
448.0,260.0,586.0,494.0
-128.0,510.0,360.0,388.0
-242.0,226.0,88.0,142.0
-86.0,172.0,262.0,42.0
-112.0,240.0,-140.0,54.0
566.0,610.0,-106.0,162.0
280.0,352.0,-4.0,-230.0
-220.0,42.0,138.0,166.0
254.0,146.0,632.0,206.0
244.0,140.0,90.0,314.0
216.0,82.0,-238.0,428.0
298.0,74.0,-130.0,184.0
362.0,-206.0,106.0,54.0
570.0,-496.0,-76.0,-14.0
-4.0,-256.0,-76.0,52.0
124.0,-434.0,-52.0,-56.0
180.0,-90.0,-78.0,50.0
414.0,12.0,24.0,348.0
78.0,-136.0,-370.0,54.0
-222.0,102.0,-750.0,-150.0
-596.0,396.0,-544.0,-630.0
-862.0,50.0,-488.0,-196.0
-434.0,84.0,-294.0,-94.0
-602.0,-166.0,-84.0,134.0
-416.0,-424.0,210.0,320.0
-64.0,-242.0,64.0,-362.0
-56.0,-440.0,334.0,-132.0
-386.0,-26.0,-238.0,-508.0
36.0,260.0,-440.0,-224.0
38.0,38.0,-576.0,-434.0
84.0,40.0,-342.0,50.0
404.0,-400.0,-714.0,316.0
-30.0,-492.0,-536.0,-144.0
-90.0,-162.0,-62.0,-12.0
-350.0,56.0,-250.0,-148.0
-416.0,-174.0,304.0,-172.0
126.0,150.0,-172.0,52.0
-566.0,90.0,-586.0,74.0
-314.0,44.0,-374.0,316.0
-456.0,-192.0,-420.0,368.0
-208.0,-422.0,-424.0,-108.0
46.0,-116.0,-334.0,-588.0
102.0,376.0,-150.0,-808.0
430.0,228.0,-34.0,-266.0
42.0,124.0,-404.0,30.0
-578.0,-468.0,-296.0,294.0
-542.0,-484.0,-436.0,374.0
-708.0,-652.0,-390.0,182.0
-186.0,-836.0,-472.0,-92.0
56.0,-604.0,-32.0,-438.0
156.0,-44.0,114.0,-434.0
290.0,-60.0,294.0,134.0
522.0,506.0,192.0,652.0
164.0,152.0,48.0,614.0
-226.0,-454.0,-358.0,616.0
-602.0,-316.0,-732.0,446.0
30.0,-394.0,-618.0,290.0
-122.0,-90.0,-552.0,-218.0
-230.0,-108.0,-594.0,-546.0
-908.0,38.0,-524.0,-820.0
-460.0,-116.0,-466.0,-402.0
-322.0,284.0,-340.0,-318.0
-48.0,-82.0,-352.0,-246.0
-24.0,-50.0,-634.0,-202.0
-614.0,-42.0,-376.0,-198.0
-528.0,-596.0,-464.0,-594.0
-732.0,-1020.0,-518.0,-652.0
-828.0,-1126.0,-652.0,-628.0
-314.0,-920.0,-674.0,-616.0
708.0,-714.0,-598.0,-264.0
746.0,-312.0,-422.0,312.0
872.0,-200.0,-182.0,686.0
624.0,-206.0,-448.0,588.0
-88.0,-254.0,-780.0,206.0
-248.0,-120.0,-526.0,128.0
104.0,-120.0,-438.0,334.0
48.0,42.0,122.0,436.0
30.0,108.0,438.0,714.0
172.0,220.0,490.0,1064.0
-78.0,332.0,58.0,1346.0
36.0,-58.0,-34.0,912.0
-86.0,20.0,324.0,350.0
414.0,212.0,932.0,92.0
448.0,818.0,962.0,-44.0
562.0,788.0,1186.0,-214.0
554.0,448.0,888.0,538.0
840.0,528.0,82.0,552.0
934.0,358.0,-522.0,406.0
592.0,502.0,-504.0,208.0
216.0,392.0,-228.0,88.0
-50.0,170.0,300.0,-202.0
56.0,242.0,62.0,240.0
280.0,-74.0,346.0,370.0
70.0,206.0,10.0,556.0
188.0,32.0,44.0,938.0
54.0,290.0,-370.0,624.0
44.0,424.0,70.0,494.0
30.0,350.0,344.0,-276.0
126.0,336.0,582.0,-108.0
266.0,294.0,318.0,-272.0
654.0,542.0,-190.0,-270.0
404.0,394.0,-406.0,8.0
-146.0,402.0,-308.0,266.0
-32.0,-42.0,-180.0,582.0
-802.0,-22.0,-78.0,94.0
-858.0,-144.0,-290.0,102.0
-342.0,-486.0,-542.0,-30.0
0.0,-698.0,-218.0,-94.0
-242.0,-596.0,-450.0,-426.0
48.0,-612.0,-550.0,-820.0
180.0,-306.0,-414.0,-678.0
18.0,28.0,122.0,-216.0
348.0,158.0,312.0,220.0
582.0,-128.0,564.0,386.0
524.0,-82.0,322.0,258.0
402.0,-56.0,-186.0,278.0
234.0,-194.0,-282.0,328.0
-468.0,-316.0,82.0,82.0
-210.0,180.0,60.0,76.0
-252.0,340.0,528.0,328.0
238.0,908.0,508.0,498.0
134.0,986.0,450.0,520.0
-56.0,682.0,348.0,306.0
260.0,612.0,36.0,292.0
612.0,834.0,100.0,142.0
216.0,360.0,192.0,-110.0
898.0,576.0,-38.0,-2.0
192.0,642.0,-130.0,-2.0
340.0,-156.0,-80.0,536.0
-178.0,-76.0,-84.0,52.0
-538.0,-340.0,-242.0,-10.0
-276.0,-356.0,-84.0,-236.0
-208.0,-362.0,302.0,-444.0
74.0,-594.0,38.0,-294.0
674.0,-18.0,-120.0,114.0
1056.0,148.0,-464.0,680.0
856.0,26.0,-538.0,192.0
264.0,-352.0,-788.0,220.0
212.0,-638.0,-456.0,330.0
-190.0,-214.0,-202.0,-28.0
-460.0,-206.0,-382.0,-86.0
-734.0,-338.0,-536.0,-144.0
-480.0,-120.0,-518.0,322.0
-332.0,-32.0,-648.0,128.0
158.0,-650.0,-308.0,54.0
-212.0,-378.0,-272.0,-162.0
104.0,-380.0,-462.0,-476.0
-360.0,-28.0,-412.0,-496.0
-698.0,32.0,-366.0,-354.0
-908.0,-12.0,-392.0,-452.0
-524.0,-454.0,-228.0,32.0
416.0,-296.0,-440.0,-332.0
768.0,-438.0,-196.0,-234.0
842.0,-766.0,-88.0,86.0
500.0,-696.0,-422.0,98.0
-296.0,-754.0,-110.0,386.0
-610.0,-386.0,-362.0,230.0
-860.0,-150.0,-256.0,174.0
-672.0,58.0,-198.0,-240.0
-250.0,-12.0,-294.0,-206.0
138.0,226.0,-542.0,-108.0
314.0,256.0,-530.0,-88.0
74.0,12.0,-580.0,122.0
132.0,34.0,-536.0,326.0
158.0,378.0,-630.0,270.0
84.0,424.0,434.0,650.0
286.0,498.0,970.0,730.0
432.0,84.0,868.0,694.0
500.0,-580.0,530.0,562.0
390.0,-494.0,-482.0,212.0
478.0,-472.0,-768.0,114.0
346.0,-148.0,-806.0,-34.0
-184.0,42.0,-292.0,16.0
156.0,96.0,-226.0,28.0
114.0,356.0,262.0,22.0
240.0,316.0,524.0,548.0
306.0,-88.0,736.0,744.0
206.0,36.0,654.0,704.0
136.0,124.0,206.0,366.0
-108.0,426.0,98.0,562.0
-80.0,222.0,300.0,238.0
-300.0,202.0,-142.0,-144.0
-66.0,18.0,-544.0,-370.0
266.0,156.0,-288.0,-206.0
208.0,120.0,-126.0,52.0
-302.0,398.0,-240.0,92.0
42.0,-36.0,-596.0,100.0
-156.0,-16.0,-532.0,-212.0
-48.0,-100.0,-492.0,288.0
92.0,-200.0,-544.0,184.0
358.0,-376.0,-464.0,-188.0
352.0,-262.0,-76.0,-322.0
-174.0,-58.0,16.0,-56.0
-40.0,106.0,156.0,-14.0
-84.0,2.0,102.0,-376.0
-248.0,-116.0,-4.0,52.0
166.0,-96.0,-108.0,206.0
408.0,-410.0,-92.0,228.0
66.0,-426.0,-160.0,20.0
-434.0,102.0,-206.0,180.0
-20.0,250.0,98.0,192.0
-348.0,366.0,222.0,308.0
-2.0,414.0,212.0,416.0
362.0,332.0,152.0,-210.0
202.0,132.0,90.0,-166.0
166.0,-372.0,-358.0,-356.0
108.0,-224.0,-258.0,58.0
-42.0,290.0,232.0,164.0
130.0,574.0,186.0,406.0
-68.0,826.0,238.0,632.0
-134.0,532.0,70.0,172.0
-178.0,130.0,-132.0,-50.0
-124.0,-326.0,16.0,-290.0
-76.0,-340.0,162.0,-86.0
-256.0,-318.0,154.0,58.0
184.0,234.0,-82.0,378.0
736.0,362.0,34.0,-62.0
402.0,406.0,-98.0,-398.0
-78.0,294.0,-12.0,272.0
38.0,90.0,-296.0,20.0
204.0,-176.0,-192.0,-198.0
306.0,-50.0,76.0,-274.0
-166.0,-342.0,-246.0,48.0
-194.0,-104.0,-596.0,108.0
92.0,358.0,-708.0,-70.0
-102.0,-132.0,-564.0,152.0
-742.0,-418.0,-718.0,-100.0
-326.0,-690.0,-624.0,-142.0
250.0,-876.0,-322.0,-406.0
396.0,-616.0,-496.0,-42.0
-74.0,-328.0,-540.0,-70.0
-708.0,-308.0,-338.0,-200.0
-840.0,-360.0,-898.0,106.0
-858.0,-468.0,-880.0,-200.0
-738.0,-504.0,-568.0,30.0
-108.0,-716.0,-98.0,-778.0
50.0,-1092.0,24.0,-768.0
176.0,-776.0,-292.0,-468.0
-172.0,-402.0,-670.0,-118.0
-458.0,-176.0,-504.0,452.0
-504.0,-104.0,-336.0,338.0
-780.0,408.0,-170.0,12.0
70.0,330.0,-300.0,-390.0
222.0,148.0,-148.0,-554.0
264.0,-268.0,584.0,278.0
74.0,-542.0,-56.0,304.0
-192.0,-234.0,-638.0,504.0
-130.0,-102.0,-400.0,838.0
238.0,194.0,-22.0,282.0
190.0,506.0,410.0,42.0
208.0,362.0,478.0,16.0
584.0,320.0,408.0,100.0
302.0,260.0,346.0,426.0
30.0,118.0,-282.0,536.0
-202.0,450.0,-636.0,494.0
-492.0,200.0,-550.0,-18.0
16.0,4.0,-338.0,-118.0
-296.0,-114.0,-122.0,-100.0
-278.0,-494.0,-212.0,0.0
-274.0,-442.0,-442.0,268.0
-130.0,-450.0,-470.0,350.0
-162.0,-368.0,-174.0,72.0
364.0,-148.0,16.0,112.0
120.0,232.0,-26.0,-278.0
242.0,22.0,-340.0,-274.0
250.0,-22.0,-560.0,396.0
480.0,-394.0,-576.0,484.0
-16.0,-500.0,-400.0,690.0
-572.0,-304.0,-270.0,422.0
-456.0,-392.0,34.0,164.0
-198.0,-78.0,488.0,-260.0
-88.0,-180.0,496.0,-198.0
-26.0,-222.0,-16.0,84.0
-216.0,-38.0,-180.0,216.0
-350.0,24.0,-452.0,2.0
-422.0,128.0,-210.0,-566.0
-284.0,488.0,-384.0,-582.0
144.0,208.0,204.0,-392.0
470.0,132.0,562.0,-100.0
940.0,-240.0,-170.0,330.0
1028.0,-218.0,-606.0,318.0
668.0,78.0,-628.0,366.0
246.0,-142.0,-418.0,536.0
334.0,0.0,-48.0,498.0
-210.0,88.0,104.0,2.0
50.0,154.0,-202.0,26.0
448.0,24.0,-100.0,-58.0
88.0,-256.0,14.0,354.0
284.0,-214.0,-2.0,404.0
214.0,350.0,528.0,-114.0
-452.0,742.0,712.0,96.0
-276.0,998.0,622.0,88.0
-106.0,626.0,652.0,294.0
-6.0,282.0,-140.0,-162.0
350.0,26.0,-360.0,-46.0
-300.0,-574.0,-248.0,484.0
2.0,-652.0,-112.0,692.0
-138.0,-192.0,146.0,56.0
38.0,186.0,98.0,48.0
330.0,286.0,394.0,252.0
12.0,192.0,-50.0,-144.0
216.0,0.0,-346.0,-290.0
300.0,24.0,-614.0,-58.0
478.0,-82.0,-18.0,446.0
-24.0,-184.0,72.0,690.0
-74.0,-126.0,-114.0,254.0
34.0,304.0,-448.0,-76.0
-72.0,448.0,-420.0,-300.0
-176.0,242.0,-466.0,-212.0
20.0,-404.0,-392.0,-216.0
294.0,-480.0,-312.0,42.0
290.0,-504.0,178.0,-490.0
-44.0,-322.0,444.0,-420.0
42.0,-318.0,-170.0,-442.0
-198.0,56.0,-584.0,-416.0
-372.0,148.0,-750.0,-274.0
-540.0,-80.0,-850.0,386.0
-2.0,-356.0,-278.0,136.0
-44.0,-688.0,-126.0,106.0
398.0,-768.0,-306.0,-404.0
250.0,-242.0,-152.0,-370.0
334.0,-198.0,-366.0,-16.0
-58.0,-90.0,-348.0,342.0
-806.0,-288.0,-288.0,704.0
-468.0,-494.0,66.0,956.0
-56.0,-72.0,122.0,280.0
66.0,-272.0,150.0,-528.0
44.0,92.0,-36.0,-678.0
-118.0,550.0,-546.0,-106.0
-110.0,534.0,-460.0,202.0
-162.0,14.0,-506.0,574.0
-288.0,174.0,-278.0,734.0
236.0,-150.0,64.0,138.0
244.0,186.0,492.0,-278.0
76.0,276.0,752.0,-234.0
232.0,72.0,584.0,-624.0
144.0,206.0,146.0,-438.0
-14.0,-44.0,76.0,212.0
-64.0,-350.0,-206.0,148.0
102.0,-194.0,-500.0,-14.0
510.0,-334.0,-500.0,-114.0
490.0,-226.0,-516.0,40.0
94.0,-160.0,-282.0,84.0
0.0,-52.0,-348.0,798.0
-290.0,198.0,-438.0,580.0
-450.0,134.0,60.0,418.0
-462.0,370.0,-168.0,710.0
-236.0,-118.0,-220.0,344.0
-216.0,-40.0,-64.0,130.0
-220.0,-156.0,-908.0,-446.0
-470.0,-460.0,-896.0,-114.0
-310.0,-406.0,-526.0,-206.0
-422.0,-472.0,-668.0,-502.0
-54.0,-84.0,-648.0,-676.0
224.0,210.0,-218.0,-416.0
388.0,240.0,58.0,344.0
232.0,-38.0,-272.0,278.0
-186.0,-322.0,-544.0,8.0
-124.0,-568.0,-598.0,-656.0
-360.0,-680.0,-466.0,-404.0
-20.0,-614.0,-350.0,-276.0
-48.0,-550.0,-188.0,-340.0
104.0,-322.0,90.0,-148.0
-14.0,-74.0,-74.0,658.0
-192.0,-20.0,-76.0,468.0
-52.0,-80.0,-54.0,548.0
-274.0,196.0,106.0,144.0
218.0,20.0,462.0,204.0
216.0,86.0,416.0,128.0
354.0,-106.0,-30.0,6.0
272.0,-272.0,-376.0,-342.0
-100.0,-56.0,-650.0,-582.0
-192.0,202.0,-176.0,134.0
-312.0,426.0,-194.0,70.0
66.0,408.0,102.0,126.0
414.0,434.0,-100.0,138.0
544.0,4.0,-38.0,58.0
234.0,-290.0,-142.0,-30.0
246.0,-538.0,-298.0,146.0
300.0,-380.0,-382.0,84.0
-56.0,86.0,-178.0,516.0
-372.0,110.0,22.0,494.0
-408.0,60.0,258.0,664.0
-34.0,48.0,-72.0,314.0
606.0,-284.0,30.0,-62.0
556.0,-254.0,260.0,-40.0
840.0,224.0,228.0,-42.0
438.0,230.0,256.0,10.0
-84.0,436.0,134.0,482.0
-532.0,756.0,-192.0,200.0
-922.0,298.0,-550.0,-34.0
-458.0,162.0,-592.0,-176.0
-144.0,44.0,-154.0,-380.0
254.0,-382.0,22.0,-142.0
766.0,-144.0,-72.0,-414.0
316.0,-18.0,-208.0,118.0
146.0,-402.0,-304.0,-212.0
-490.0,-626.0,-706.0,-6.0
-892.0,-376.0,-736.0,-126.0
-228.0,-452.0,-342.0,-384.0
-582.0,-586.0,-434.0,34.0
-124.0,-674.0,-294.0,-192.0
196.0,-702.0,-412.0,-480.0
332.0,-448.0,-218.0,-558.0
-2.0,-216.0,-314.0,-150.0
488.0,-112.0,-42.0,380.0
692.0,-126.0,138.0,658.0
60.0,-220.0,-244.0,560.0
-240.0,-120.0,-12.0,668.0
-108.0,172.0,-84.0,240.0
-176.0,346.0,-250.0,-152.0
52.0,396.0,-232.0,236.0
-196.0,426.0,-462.0,670.0
162.0,66.0,-172.0,422.0
-226.0,48.0,-264.0,602.0
136.0,20.0,-138.0,510.0
-246.0,-36.0,104.0,-152.0
-290.0,644.0,80.0,-20.0
-218.0,562.0,344.0,-318.0
254.0,410.0,598.0,-68.0
370.0,428.0,544.0,-34.0
346.0,250.0,-146.0,-182.0
164.0,-34.0,-496.0,-338.0
-170.0,-464.0,-308.0,-150.0
-138.0,-554.0,-160.0,-186.0
-254.0,-718.0,-118.0,-154.0
-626.0,-760.0,-342.0,436.0
-200.0,-544.0,68.0,56.0
210.0,-612.0,114.0,406.0
112.0,340.0,86.0,104.0
302.0,734.0,-248.0,150.0
42.0,452.0,-478.0,482.0
248.0,172.0,-564.0,206.0
340.0,-326.0,-602.0,74.0
16.0,-344.0,-338.0,340.0
164.0,-204.0,-424.0,226.0
-42.0,-220.0,-328.0,50.0
-20.0,-190.0,-134.0,-58.0
-316.0,152.0,-272.0,-214.0
-246.0,226.0,-352.0,22.0
-536.0,44.0,-744.0,-112.0
-326.0,-234.0,-302.0,-532.0
-456.0,-296.0,-196.0,-754.0
-114.0,-164.0,-642.0,-674.0
158.0,-8.0,-490.0,-434.0
104.0,40.0,-168.0,-142.0
-164.0,-306.0,-372.0,320.0
-350.0,-180.0,-446.0,420.0
-202.0,-264.0,-488.0,312.0
104.0,-324.0,16.0,232.0
302.0,-442.0,92.0,-50.0
56.0,-410.0,258.0,-186.0
-278.0,-154.0,-444.0,-300.0
-12.0,-368.0,-584.0,-244.0
-30.0,-222.0,-484.0,-90.0
12.0,126.0,-358.0,100.0
218.0,136.0,-178.0,362.0
198.0,310.0,20.0,506.0
138.0,264.0,172.0,-252.0
370.0,-206.0,282.0,-56.0
430.0,-146.0,244.0,-20.0
-112.0,-192.0,270.0,234.0
-70.0,-314.0,498.0,756.0
-184.0,-248.0,362.0,290.0
68.0,6.0,270.0,328.0
-136.0,22.0,268.0,-40.0
278.0,36.0,-226.0,-104.0
528.0,-110.0,-242.0,118.0
470.0,-234.0,-242.0,274.0
620.0,112.0,-14.0,148.0
450.0,542.0,2.0,188.0
224.0,834.0,-34.0,506.0
226.0,652.0,-86.0,430.0
358.0,500.0,-216.0,180.0
-162.0,66.0,-352.0,180.0
212.0,120.0,-342.0,48.0
444.0,144.0,30.0,-138.0
326.0,-86.0,184.0,-254.0
70.0,-108.0,148.0,88.0
-340.0,8.0,14.0,-142.0
-886.0,-4.0,-72.0,80.0
-652.0,-402.0,-234.0,-250.0
-284.0,-342.0,-186.0,-78.0
-352.0,-178.0,40.0,22.0
18.0,-240.0,-120.0,-168.0
42.0,-10.0,-492.0,-216.0
76.0,-24.0,-782.0,-446.0
234.0,-170.0,-634.0,-504.0
228.0,-124.0,58.0,-522.0
168.0,-354.0,-152.0,-134.0
206.0,-498.0,100.0,158.0
372.0,-626.0,210.0,214.0
268.0,-268.0,6.0,296.0
56.0,-192.0,-164.0,370.0
230.0,-168.0,-772.0,298.0
-240.0,-22.0,-538.0,102.0
72.0,-38.0,-142.0,648.0
92.0,-68.0,-274.0,306.0
306.0,4.0,-132.0,394.0
422.0,328.0,-208.0,346.0
442.0,670.0,322.0,34.0
450.0,380.0,458.0,366.0
-178.0,248.0,370.0,500.0
-232.0,312.0,114.0,380.0
72.0,224.0,42.0,120.0
158.0,76.0,130.0,-600.0
-148.0,-116.0,-246.0,-918.0
-266.0,-156.0,-388.0,-490.0
-342.0,-90.0,-320.0,-382.0
-22.0,156.0,-226.0,-102.0
-138.0,-86.0,-234.0,202.0
4.0,112.0,-536.0,308.0
-194.0,244.0,-302.0,440.0
450.0,-44.0,182.0,464.0
320.0,106.0,616.0,294.0
-182.0,-498.0,660.0,184.0
-374.0,-334.0,-84.0,44.0
-4.0,-376.0,-416.0,-402.0
274.0,-136.0,-612.0,-282.0
286.0,-282.0,-462.0,150.0
176.0,80.0,-426.0,262.0
58.0,388.0,-326.0,192.0
524.0,134.0,168.0,184.0
-34.0,-196.0,222.0,-94.0
-128.0,80.0,-394.0,-184.0
-252.0,66.0,-66.0,-74.0
-726.0,124.0,-66.0,208.0
-362.0,-184.0,-498.0,172.0
-236.0,-174.0,-72.0,-26.0
-310.0,-406.0,-322.0,-450.0
-8.0,-418.0,-760.0,176.0
844.0,-588.0,-536.0,-96.0
546.0,-348.0,-384.0,316.0
266.0,-190.0,-422.0,-158.0
-198.0,126.0,-224.0,-116.0
42.0,214.0,-284.0,146.0
-494.0,-100.0,-412.0,-298.0
-848.0,-242.0,-630.0,4.0
-366.0,-328.0,-318.0,-348.0
-118.0,-320.0,98.0,260.0
-568.0,-102.0,-204.0,330.0
-280.0,130.0,74.0,-130.0
-400.0,432.0,-20.0,-336.0
-480.0,174.0,-56.0,-404.0
-342.0,-116.0,-166.0,-554.0
44.0,-242.0,-170.0,-524.0
370.0,-166.0,60.0,-224.0
594.0,-72.0,158.0,356.0
460.0,-134.0,224.0,214.0
152.0,18.0,-592.0,382.0
118.0,-164.0,-892.0,728.0
160.0,-324.0,-292.0,952.0
-80.0,-480.0,-174.0,224.0
144.0,-598.0,-304.0,-176.0
772.0,-444.0,-354.0,-266.0
338.0,64.0,96.0,-316.0
472.0,248.0,408.0,-208.0
-280.0,108.0,392.0,428.0
-352.0,286.0,452.0,50.0
-230.0,358.0,284.0,376.0
-164.0,296.0,318.0,88.0
318.0,-46.0,-48.0,-252.0
38.0,-192.0,-648.0,-432.0
332.0,180.0,-708.0,-38.0
8.0,-46.0,-792.0,18.0
366.0,-458.0,-606.0,116.0
120.0,-202.0,-224.0,558.0
-490.0,-6.0,-42.0,518.0
-380.0,-124.0,-300.0,354.0
