mic1,mic2,mic3,mic4
-454.0,-1258.0,-486.0,-108.0
-738.0,-1146.0,-612.0,152.0
-852.0,-988.0,-420.0,140.0
-506.0,-836.0,-862.0,-190.0
-318.0,-740.0,-328.0,-316.0
72.0,-844.0,154.0,-434.0
344.0,50.0,-292.0,-684.0
232.0,840.0,284.0,-144.0
-472.0,334.0,704.0,-190.0
-954.0,456.0,1926.0,-78.0
-654.0,32.0,402.0,-248.0
362.0,-162.0,-90.0,-344.0
964.0,332.0,-434.0,-206.0
450.0,-598.0,-850.0,-638.0
442.0,-414.0,-1120.0,-600.0
348.0,-878.0,-850.0,-70.0
-486.0,250.0,826.0,172.0
-610.0,-234.0,1328.0,322.0
-516.0,-610.0,736.0,-4.0
-228.0,-266.0,-304.0,-152.0
210.0,124.0,-108.0,-102.0
-212.0,-114.0,-880.0,-194.0
146.0,-670.0,-1016.0,182.0
-16.0,142.0,-218.0,-102.0
-616.0,556.0,432.0,34.0
-66.0,578.0,330.0,408.0
-2.0,-332.0,-428.0,218.0
-184.0,-634.0,-922.0,102.0
-626.0,-52.0,-936.0,184.0
-574.0,-314.0,-976.0,-364.0
-110.0,-658.0,-454.0,-202.0
-290.0,-528.0,284.0,-308.0
64.0,-52.0,-98.0,-218.0
780.0,292.0,22.0,-70.0
1226.0,668.0,76.0,-90.0
832.0,-316.0,376.0,-142.0
-270.0,-412.0,-150.0,-290.0
-580.0,-46.0,184.0,-356.0
-396.0,-506.0,926.0,100.0
-134.0,-380.0,988.0,142.0
60.0,-358.0,634.0,220.0
1014.0,280.0,20.0,-22.0
986.0,-206.0,950.0,170.0
472.0,194.0,450.0,-52.0
0.0,718.0,-172.0,328.0
220.0,792.0,-404.0,786.0
840.0,640.0,-34.0,682.0
620.0,-2.0,498.0,710.0
1008.0,-160.0,-56.0,318.0
680.0,-198.0,-822.0,-104.0
-180.0,24.0,-98.0,612.0
-194.0,-598.0,-730.0,426.0
-268.0,396.0,-512.0,644.0
-1220.0,426.0,-514.0,1058.0
-192.0,828.0,422.0,1522.0
32.0,1050.0,646.0,688.0
-34.0,34.0,-24.0,436.0
676.0,72.0,-284.0,-96.0
524.0,600.0,-522.0,-388.0
150.0,-628.0,-680.0,-484.0
18.0,-596.0,-682.0,-778.0
-40.0,-382.0,-452.0,-316.0
130.0,-40.0,-518.0,-100.0
-76.0,474.0,738.0,158.0
-194.0,-172.0,466.0,66.0
32.0,-96.0,810.0,14.0
-324.0,-112.0,54.0,134.0
-324.0,-1330.0,-212.0,-20.0
-216.0,-1044.0,-494.0,-470.0
-446.0,-976.0,-1124.0,-756.0
-240.0,-34.0,-442.0,-470.0
278.0,614.0,448.0,-248.0
554.0,528.0,1554.0,-388.0
546.0,-356.0,1918.0,-600.0
904.0,-120.0,726.0,-202.0
544.0,-16.0,-256.0,-46.0
178.0,-508.0,-2146.0,100.0
304.0,266.0,-956.0,634.0
472.0,748.0,228.0,758.0
124.0,954.0,-80.0,626.0
358.0,1190.0,226.0,282.0
-70.0,820.0,-552.0,306.0
86.0,-16.0,-832.0,788.0
-372.0,680.0,-260.0,1332.0
-874.0,-120.0,-298.0,1284.0
-464.0,-544.0,-118.0,1034.0
-374.0,-1076.0,246.0,142.0
242.0,-780.0,186.0,-584.0
470.0,-710.0,-712.0,-1026.0
-370.0,-818.0,-828.0,-664.0
312.0,-146.0,-562.0,-616.0
-240.0,-186.0,210.0,-598.0
-430.0,-224.0,566.0,-162.0
-146.0,-576.0,254.0,-148.0
-300.0,-638.0,154.0,-280.0
490.0,-858.0,-520.0,-670.0
-122.0,-122.0,-1330.0,-874.0
-206.0,414.0,-1064.0,-598.0
-1092.0,-466.0,-762.0,-670.0
-1170.0,-40.0,258.0,-460.0
-502.0,-462.0,1060.0,90.0
48.0,-146.0,1216.0,164.0
362.0,476.0,1350.0,102.0
898.0,32.0,82.0,-234.0
766.0,330.0,-144.0,-274.0
312.0,856.0,198.0,192.0
-264.0,-352.0,-628.0,256.0
-742.0,-776.0,124.0,-310.0
-400.0,-616.0,-24.0,-324.0
66.0,-116.0,-632.0,-412.0
200.0,-260.0,-170.0,-368.0
282.0,-764.0,-952.0,-414.0
10.0,452.0,-464.0,-282.0
-502.0,180.0,442.0,422.0
-280.0,66.0,780.0,774.0
-256.0,-18.0,-16.0,746.0
214.0,486.0,18.0,346.0
216.0,684.0,-84.0,106.0
458.0,-54.0,-276.0,192.0
452.0,-58.0,-834.0,138.0
-48.0,-130.0,-232.0,52.0
8.0,-164.0,552.0,-4.0
272.0,596.0,826.0,264.0
442.0,828.0,332.0,310.0
808.0,372.0,474.0,202.0
798.0,-258.0,566.0,644.0
560.0,-656.0,38.0,744.0
402.0,-204.0,570.0,208.0
146.0,-398.0,622.0,74.0
-56.0,112.0,16.0,-280.0
-126.0,214.0,40.0,-464.0
510.0,1336.0,200.0,-836.0
586.0,280.0,844.0,-406.0
-184.0,-380.0,2464.0,150.0
184.0,-288.0,1308.0,246.0
384.0,-240.0,426.0,536.0
224.0,-442.0,-596.0,912.0
-120.0,-2.0,-1400.0,922.0
540.0,716.0,-1358.0,-252.0
424.0,1158.0,-1486.0,-34.0
404.0,398.0,510.0,150.0
752.0,28.0,1466.0,344.0
572.0,236.0,494.0,838.0
230.0,756.0,426.0,1250.0
108.0,204.0,-144.0,1020.0
62.0,-312.0,-778.0,1068.0
568.0,156.0,-1174.0,488.0
122.0,838.0,-714.0,496.0
-814.0,336.0,0.0,164.0
-1050.0,-138.0,834.0,244.0
-824.0,284.0,420.0,520.0
128.0,112.0,414.0,254.0
612.0,326.0,562.0,50.0
992.0,-208.0,62.0,536.0
706.0,-234.0,-720.0,-102.0
694.0,-398.0,-1138.0,-268.0
104.0,-458.0,-748.0,-94.0
-458.0,-980.0,-146.0,-976.0
-388.0,-1014.0,430.0,-722.0
-494.0,-418.0,504.0,-540.0
-70.0,-598.0,910.0,-234.0
-290.0,-586.0,1566.0,52.0
-298.0,-76.0,1704.0,-144.0
-196.0,244.0,952.0,-360.0
432.0,254.0,296.0,-214.0
822.0,76.0,190.0,-310.0
846.0,1022.0,-594.0,-256.0
842.0,1276.0,-22.0,296.0
398.0,1414.0,68.0,720.0
358.0,1454.0,-752.0,1040.0
162.0,-48.0,-450.0,546.0
22.0,-202.0,-252.0,146.0
200.0,-578.0,-608.0,374.0
-28.0,-28.0,-1480.0,610.0
306.0,530.0,-460.0,1050.0
26.0,544.0,-656.0,970.0
-456.0,526.0,-540.0,1098.0
-444.0,194.0,-26.0,706.0
-236.0,-582.0,-372.0,472.0
-62.0,-1148.0,276.0,32.0
-660.0,-1528.0,-232.0,-336.0
-198.0,-1104.0,-642.0,-198.0
-180.0,-736.0,-698.0,-106.0
-340.0,-740.0,-76.0,-122.0
-286.0,-324.0,-296.0,-438.0
-610.0,-518.0,-878.0,-932.0
-346.0,-14.0,-528.0,-818.0
-896.0,-206.0,290.0,-1308.0
-1012.0,-458.0,892.0,-1352.0
-562.0,-150.0,768.0,-1164.0
40.0,106.0,652.0,-920.0
122.0,62.0,848.0,-828.0
540.0,-716.0,514.0,-1070.0
760.0,-344.0,-634.0,-854.0
428.0,542.0,-508.0,-396.0
-292.0,674.0,30.0,502.0
-774.0,110.0,400.0,784.0
-630.0,-80.0,76.0,402.0
140.0,-260.0,-392.0,460.0
630.0,226.0,234.0,506.0
384.0,-62.0,-744.0,350.0
518.0,94.0,-1024.0,90.0
494.0,290.0,-848.0,122.0
-60.0,-198.0,-962.0,700.0
-374.0,-86.0,426.0,890.0
-646.0,120.0,248.0,788.0
-514.0,-172.0,-268.0,164.0
118.0,478.0,390.0,380.0
-112.0,830.0,-2.0,22.0
188.0,-240.0,-796.0,34.0
286.0,-142.0,-1060.0,52.0
242.0,-300.0,-86.0,28.0
250.0,-380.0,434.0,-416.0
-214.0,-400.0,-252.0,-812.0
58.0,-546.0,290.0,-570.0
874.0,328.0,298.0,-516.0
560.0,550.0,514.0,384.0
-222.0,-6.0,424.0,250.0
8.0,-392.0,-60.0,290.0
106.0,-538.0,522.0,154.0
370.0,-404.0,454.0,452.0
-10.0,-284.0,696.0,-44.0
166.0,270.0,742.0,236.0
458.0,782.0,570.0,414.0
168.0,1034.0,956.0,656.0
0.0,742.0,806.0,178.0
86.0,-74.0,618.0,-402.0
278.0,-470.0,60.0,-364.0
-342.0,-228.0,-278.0,-600.0
650.0,-426.0,308.0,-30.0
156.0,-474.0,206.0,398.0
-198.0,-300.0,-306.0,756.0
-172.0,204.0,-2006.0,878.0
136.0,966.0,-1686.0,894.0
64.0,298.0,-1408.0,222.0
336.0,-478.0,-1264.0,-64.0
592.0,146.0,-544.0,10.0
104.0,-252.0,-96.0,42.0
-150.0,166.0,148.0,-196.0
-772.0,136.0,-534.0,-242.0
-506.0,228.0,-1354.0,36.0
-30.0,1086.0,-1122.0,348.0
224.0,706.0,-364.0,270.0
656.0,-774.0,74.0,12.0
510.0,-106.0,-438.0,-64.0
238.0,-410.0,-94.0,-82.0
100.0,-144.0,4.0,172.0
-624.0,-804.0,224.0,400.0
-76.0,-250.0,-46.0,484.0
592.0,586.0,876.0,396.0
520.0,144.0,1428.0,284.0
406.0,-186.0,1618.0,40.0
106.0,-312.0,1436.0,-310.0
482.0,-194.0,630.0,274.0
306.0,-6.0,-216.0,2.0
202.0,-76.0,742.0,-200.0
902.0,284.0,-544.0,-838.0
816.0,390.0,-520.0,-638.0
304.0,106.0,188.0,-18.0
286.0,-452.0,-242.0,-250.0
48.0,-364.0,-224.0,-320.0
46.0,-248.0,-924.0,252.0
168.0,44.0,-980.0,164.0
-78.0,594.0,-1328.0,308.0
-150.0,722.0,-576.0,562.0
-974.0,276.0,-298.0,996.0
-1180.0,40.0,-234.0,384.0
-440.0,48.0,-774.0,420.0
-686.0,-644.0,-606.0,196.0
-830.0,-368.0,-706.0,-296.0
-550.0,-544.0,-1064.0,-58.0
28.0,-388.0,-482.0,540.0
158.0,-76.0,604.0,484.0
-128.0,-788.0,630.0,402.0
-416.0,-914.0,-310.0,-66.0
-626.0,-210.0,-256.0,-766.0
-154.0,-556.0,-284.0,-826.0
-974.0,-992.0,-140.0,-876.0
-774.0,-932.0,-532.0,-1202.0
-262.0,-228.0,-382.0,-956.0
726.0,562.0,264.0,-776.0
350.0,-306.0,652.0,-684.0
138.0,-204.0,-630.0,-692.0
400.0,-418.0,-624.0,-416.0
340.0,-220.0,44.0,-598.0
-24.0,-404.0,-46.0,-328.0
-460.0,-292.0,-1058.0,-228.0
-318.0,-546.0,-56.0,-174.0
240.0,76.0,702.0,590.0
796.0,524.0,604.0,1000.0
612.0,164.0,70.0,712.0
1294.0,82.0,-226.0,730.0
472.0,548.0,-300.0,394.0
750.0,292.0,-546.0,20.0
412.0,-70.0,-514.0,266.0
-366.0,102.0,44.0,462.0
-642.0,-238.0,762.0,512.0
-694.0,-456.0,738.0,662.0
-550.0,-386.0,-1038.0,676.0
-4.0,-422.0,-622.0,-20.0
330.0,-254.0,-460.0,108.0
322.0,394.0,26.0,-292.0
-212.0,74.0,-124.0,-758.0
-238.0,194.0,-446.0,-692.0
-660.0,-232.0,178.0,-376.0
106.0,-608.0,202.0,10.0
-356.0,-320.0,-510.0,-170.0
146.0,6.0,-984.0,-232.0
340.0,-402.0,-10.0,260.0
160.0,-528.0,1468.0,306.0
-112.0,-238.0,1158.0,-304.0
-352.0,208.0,854.0,-378.0
106.0,774.0,382.0,-176.0
820.0,610.0,450.0,274.0
808.0,526.0,350.0,612.0
534.0,-74.0,-990.0,506.0
858.0,296.0,-1128.0,346.0
312.0,170.0,-624.0,290.0
-202.0,-36.0,-748.0,390.0
-228.0,346.0,1286.0,146.0
-194.0,236.0,1156.0,242.0
214.0,126.0,1694.0,452.0
262.0,-266.0,614.0,830.0
-4.0,-430.0,-796.0,824.0
94.0,-316.0,-1414.0,172.0
132.0,488.0,-1294.0,262.0
214.0,890.0,-1414.0,212.0
220.0,1010.0,-72.0,-326.0
204.0,402.0,146.0,-916.0
72.0,-94.0,-206.0,-546.0
-208.0,-386.0,-518.0,-700.0
-392.0,-442.0,-354.0,238.0
-106.0,106.0,-62.0,676.0
-272.0,130.0,-82.0,718.0
-116.0,530.0,-980.0,288.0
222.0,446.0,-244.0,-190.0
448.0,592.0,360.0,-72.0
470.0,290.0,652.0,318.0
-14.0,370.0,1524.0,294.0
18.0,358.0,2208.0,674.0
-48.0,20.0,1722.0,984.0
752.0,-490.0,842.0,1062.0
876.0,-796.0,54.0,232.0
606.0,-446.0,-1106.0,-14.0
546.0,-12.0,-1152.0,-122.0
1078.0,172.0,-1296.0,-318.0
808.0,494.0,-142.0,-464.0
-156.0,330.0,-280.0,-212.0
-216.0,64.0,-162.0,66.0
276.0,-764.0,282.0,744.0
-410.0,-462.0,-62.0,626.0
-792.0,-242.0,-1324.0,200.0
-566.0,-40.0,-704.0,-426.0
-342.0,730.0,-144.0,-420.0
-564.0,154.0,-2.0,-580.0
-318.0,734.0,-398.0,-810.0
-1062.0,-144.0,94.0,-276.0
-1236.0,-452.0,-272.0,-234.0
-778.0,-226.0,-706.0,-104.0
-682.0,-638.0,-1242.0,-348.0
-398.0,-462.0,-1506.0,-90.0
-288.0,-650.0,-550.0,128.0
-150.0,90.0,-146.0,-510.0
100.0,324.0,-854.0,-518.0
344.0,974.0,-370.0,114.0
-178.0,484.0,298.0,-108.0
138.0,-294.0,260.0,230.0
-528.0,-848.0,-24.0,562.0
-24.0,-794.0,-226.0,710.0
304.0,-594.0,158.0,214.0
378.0,140.0,550.0,-210.0
492.0,-4.0,608.0,-394.0
716.0,-236.0,-100.0,-714.0
876.0,524.0,-214.0,68.0
644.0,-84.0,-356.0,296.0
-304.0,-680.0,-10.0,70.0
-498.0,-88.0,588.0,26.0
-20.0,-56.0,820.0,-356.0
20.0,188.0,276.0,-402.0
-14.0,-692.0,596.0,-110.0
328.0,-472.0,-848.0,120.0
810.0,316.0,-1268.0,412.0
1002.0,402.0,502.0,232.0
100.0,-182.0,186.0,784.0
-186.0,-42.0,-364.0,482.0
-150.0,384.0,772.0,-262.0
-318.0,414.0,404.0,184.0
122.0,-146.0,-338.0,216.0
230.0,-600.0,-1228.0,94.0
252.0,-466.0,-1544.0,56.0
70.0,-288.0,-374.0,-80.0
-742.0,-1158.0,-590.0,-102.0
-544.0,-810.0,-924.0,-362.0
-476.0,-306.0,-504.0,-434.0
-496.0,-254.0,-204.0,-92.0
-466.0,-108.0,-644.0,-350.0
-618.0,432.0,-336.0,-44.0
-494.0,-636.0,-486.0,-108.0
-388.0,224.0,-756.0,-402.0
-354.0,-500.0,-392.0,-438.0
-326.0,-1018.0,-620.0,-660.0
136.0,-434.0,-284.0,-458.0
-58.0,-588.0,-284.0,-66.0
-196.0,-170.0,460.0,-150.0
114.0,256.0,840.0,-258.0
62.0,20.0,1346.0,282.0
974.0,534.0,436.0,376.0
706.0,340.0,-390.0,176.0
624.0,344.0,-246.0,384.0
532.0,470.0,4.0,288.0
426.0,516.0,212.0,478.0
-116.0,800.0,-6.0,846.0
-318.0,768.0,624.0,416.0
310.0,650.0,-706.0,558.0
682.0,222.0,-706.0,46.0
664.0,4.0,26.0,302.0
612.0,-450.0,-396.0,504.0
-304.0,-872.0,462.0,418.0
-250.0,-324.0,192.0,652.0
-200.0,608.0,-1316.0,542.0
-200.0,510.0,-1114.0,8.0
542.0,44.0,-1340.0,-16.0
1028.0,-288.0,-680.0,484.0
844.0,-326.0,184.0,106.0
388.0,-368.0,-424.0,16.0
-308.0,-1756.0,180.0,-376.0
-18.0,-742.0,382.0,-334.0
-622.0,-336.0,-330.0,-466.0
-392.0,18.0,576.0,-250.0
34.0,760.0,1078.0,202.0
516.0,-728.0,148.0,374.0
450.0,62.0,-336.0,-240.0
242.0,1016.0,-604.0,-264.0
166.0,472.0,278.0,306.0
294.0,370.0,-108.0,262.0
496.0,468.0,136.0,630.0
848.0,272.0,1090.0,508.0
566.0,220.0,-520.0,568.0
-94.0,-348.0,-256.0,802.0
16.0,-930.0,-238.0,580.0
-210.0,-410.0,-728.0,-148.0
-744.0,-46.0,-340.0,-138.0
-548.0,-210.0,-620.0,144.0
-242.0,-200.0,706.0,-78.0
-932.0,-34.0,444.0,-160.0
-582.0,414.0,-1042.0,-40.0
-54.0,-556.0,-636.0,-444.0
-384.0,-318.0,-326.0,-864.0
-812.0,-442.0,-514.0,-1018.0
-570.0,-498.0,-120.0,-1176.0
-284.0,-256.0,450.0,-656.0
-578.0,-280.0,-242.0,-372.0
-444.0,130.0,-168.0,-310.0
-358.0,-268.0,130.0,-204.0
-38.0,-300.0,-2.0,-414.0
-282.0,242.0,-8.0,-364.0
10.0,-282.0,462.0,-62.0
160.0,-92.0,394.0,62.0
-70.0,222.0,-90.0,792.0
298.0,176.0,60.0,516.0
390.0,-146.0,186.0,198.0
806.0,-242.0,236.0,46.0
1322.0,-12.0,64.0,480.0
556.0,812.0,496.0,-44.0
98.0,548.0,748.0,412.0
-6.0,192.0,296.0,724.0
-96.0,-452.0,-1216.0,500.0
158.0,-468.0,-262.0,182.0
152.0,-452.0,-300.0,-108.0
238.0,-974.0,-552.0,18.0
368.0,-218.0,-922.0,90.0
658.0,494.0,-144.0,58.0
4.0,-112.0,-880.0,114.0
-340.0,-58.0,-448.0,-72.0
-268.0,-374.0,342.0,104.0
-300.0,-366.0,184.0,-116.0
-556.0,-664.0,914.0,314.0
-622.0,-328.0,358.0,94.0
-174.0,56.0,-642.0,-66.0
638.0,380.0,-190.0,36.0
-78.0,46.0,-116.0,-518.0
-118.0,-72.0,-1046.0,-852.0
168.0,184.0,-646.0,-638.0
-260.0,-410.0,236.0,-70.0
-226.0,-240.0,-82.0,272.0
-152.0,-248.0,-58.0,-390.0
-812.0,-412.0,-258.0,-72.0
-668.0,-816.0,-436.0,-170.0
-716.0,-550.0,-380.0,-266.0
-928.0,-774.0,22.0,-196.0
30.0,-270.0,-996.0,-436.0
210.0,-132.0,-102.0,-158.0
318.0,258.0,54.0,-22.0
568.0,840.0,166.0,-320.0
828.0,798.0,-80.0,-320.0
364.0,-2.0,142.0,164.0
-414.0,-194.0,-284.0,92.0
-164.0,-656.0,458.0,448.0
126.0,-440.0,158.0,362.0
420.0,-226.0,610.0,330.0
46.0,858.0,-368.0,162.0
-240.0,1062.0,564.0,778.0
598.0,1568.0,850.0,888.0
704.0,1358.0,-192.0,1374.0
824.0,624.0,-18.0,718.0
568.0,446.0,-300.0,438.0
676.0,568.0,50.0,84.0
426.0,348.0,-900.0,-196.0
578.0,332.0,-886.0,-116.0
-96.0,172.0,492.0,414.0
84.0,-696.0,1262.0,462.0
720.0,-1088.0,576.0,472.0
660.0,-1088.0,-106.0,486.0
634.0,-984.0,-56.0,500.0
-30.0,-432.0,-1048.0,328.0
36.0,-108.0,-1304.0,-274.0
588.0,-268.0,-650.0,-220.0
628.0,-2.0,690.0,-116.0
424.0,290.0,1744.0,-330.0
-702.0,-104.0,1216.0,-312.0
-868.0,-902.0,86.0,-178.0
-190.0,-148.0,-1114.0,-214.0
-690.0,452.0,-1588.0,28.0
-1154.0,520.0,-1538.0,88.0
-584.0,28.0,-1086.0,0.0
-86.0,-80.0,-96.0,-100.0
-10.0,394.0,492.0,-440.0
130.0,-446.0,400.0,-1272.0
624.0,2.0,-536.0,-966.0
916.0,606.0,-1220.0,-552.0
482.0,100.0,-222.0,578.0
-300.0,-232.0,-156.0,784.0
-878.0,-494.0,-306.0,868.0
-310.0,-592.0,-134.0,440.0
-228.0,-156.0,-196.0,204.0
-322.0,-550.0,358.0,-38.0
-454.0,-622.0,-530.0,-4.0
-1042.0,-500.0,364.0,276.0
-1026.0,-242.0,1264.0,200.0
-818.0,-204.0,940.0,366.0
-196.0,396.0,700.0,94.0
492.0,418.0,-280.0,-96.0
1184.0,994.0,-240.0,-140.0
1014.0,590.0,-514.0,-70.0
716.0,290.0,-796.0,-282.0
-22.0,2.0,36.0,-778.0
-806.0,-94.0,700.0,-476.0
-1170.0,-418.0,716.0,68.0
-622.0,-466.0,726.0,-268.0
70.0,-134.0,200.0,-42.0
1008.0,500.0,198.0,318.0
1428.0,160.0,-600.0,324.0
746.0,-40.0,-876.0,288.0
456.0,-288.0,-602.0,-50.0
-120.0,-360.0,-280.0,-452.0
-264.0,-1206.0,-378.0,-292.0
-550.0,-1284.0,-260.0,106.0
-744.0,-464.0,-970.0,-290.0
-278.0,-212.0,-1084.0,198.0
48.0,362.0,-824.0,388.0
58.0,598.0,-732.0,198.0
238.0,444.0,116.0,28.0
2.0,428.0,-34.0,172.0
16.0,-254.0,-762.0,578.0
-148.0,-516.0,-156.0,654.0
-562.0,-728.0,30.0,166.0
-504.0,-684.0,48.0,100.0
56.0,-352.0,-352.0,-68.0
608.0,-224.0,-22.0,274.0
212.0,16.0,-200.0,152.0
-98.0,558.0,308.0,110.0
-148.0,-282.0,-82.0,-2.0
424.0,-34.0,-326.0,258.0
42.0,-530.0,-354.0,136.0
-488.0,-1280.0,236.0,-796.0
-656.0,322.0,180.0,-670.0
-228.0,160.0,-270.0,-314.0
430.0,138.0,-366.0,-264.0
-170.0,-116.0,886.0,-296.0
-606.0,-920.0,452.0,-344.0
18.0,-352.0,-1798.0,-460.0
-188.0,-154.0,70.0,52.0
130.0,-232.0,850.0,-324.0
644.0,-472.0,164.0,-786.0
268.0,-248.0,-268.0,-88.0
436.0,536.0,-894.0,-100.0
378.0,-180.0,-12.0,468.0
-318.0,-322.0,902.0,406.0
-238.0,26.0,882.0,368.0
-376.0,288.0,1494.0,470.0
-240.0,450.0,1250.0,764.0
398.0,350.0,1858.0,998.0
-100.0,424.0,1824.0,788.0
-206.0,272.0,472.0,658.0
510.0,374.0,312.0,668.0
402.0,532.0,970.0,222.0
272.0,136.0,1016.0,58.0
164.0,814.0,-254.0,-134.0
112.0,852.0,-980.0,-198.0
794.0,1018.0,-668.0,192.0
718.0,604.0,252.0,228.0
398.0,-248.0,-500.0,142.0
416.0,-178.0,-560.0,-328.0
-414.0,-892.0,842.0,-256.0
-790.0,-936.0,632.0,130.0
-532.0,-1484.0,-1014.0,-440.0
-578.0,-734.0,-1042.0,-86.0
-568.0,486.0,838.0,48.0
-392.0,412.0,230.0,92.0
-50.0,46.0,-1110.0,96.0
248.0,24.0,-128.0,358.0
314.0,-338.0,234.0,390.0
-398.0,-386.0,354.0,-342.0
-352.0,98.0,-282.0,-788.0
324.0,304.0,-652.0,-688.0
498.0,656.0,-760.0,-380.0
-474.0,220.0,-1132.0,-286.0
-668.0,112.0,-164.0,-676.0
-32.0,-852.0,-734.0,-360.0
974.0,-32.0,20.0,-46.0
286.0,1252.0,656.0,40.0
-216.0,436.0,-670.0,242.0
80.0,-64.0,-240.0,814.0
-54.0,320.0,-298.0,1278.0
276.0,-422.0,174.0,768.0
-230.0,-702.0,10.0,516.0
-194.0,162.0,-430.0,-70.0
414.0,84.0,370.0,-104.0
192.0,412.0,298.0,-228.0
-130.0,114.0,104.0,332.0
-46.0,-874.0,516.0,344.0
778.0,-832.0,348.0,664.0
180.0,-396.0,670.0,310.0
-446.0,-282.0,314.0,-174.0
-170.0,326.0,356.0,-40.0
-458.0,596.0,526.0,-110.0
-114.0,300.0,212.0,374.0
254.0,-132.0,358.0,-158.0
6.0,-376.0,28.0,-632.0
376.0,-14.0,66.0,-258.0
256.0,-28.0,116.0,-662.0
686.0,-290.0,-940.0,-798.0
-296.0,-162.0,-516.0,-664.0
-454.0,-288.0,-302.0,-518.0
-542.0,-132.0,-410.0,30.0
-346.0,34.0,-264.0,220.0
154.0,-284.0,-320.0,-48.0
190.0,-94.0,-672.0,-160.0
-72.0,-762.0,-1126.0,-194.0
-354.0,-1000.0,-1498.0,-44.0
-370.0,-248.0,-1044.0,170.0
-622.0,-284.0,-500.0,156.0
-572.0,-156.0,82.0,276.0
-236.0,366.0,-384.0,466.0
130.0,190.0,-700.0,438.0
92.0,-146.0,572.0,282.0
104.0,-454.0,74.0,364.0
-190.0,-730.0,-164.0,402.0
-802.0,-454.0,442.0,300.0
-490.0,-810.0,584.0,244.0
-250.0,-220.0,252.0,-190.0
606.0,198.0,-1766.0,56.0
418.0,510.0,-672.0,200.0
674.0,330.0,-604.0,-42.0
278.0,492.0,466.0,-332.0
-196.0,576.0,990.0,-188.0
-320.0,640.0,332.0,134.0
-610.0,-116.0,700.0,-92.0
-50.0,-792.0,-478.0,142.0
220.0,198.0,188.0,136.0
140.0,-508.0,312.0,-138.0
598.0,-372.0,28.0,-130.0
132.0,4.0,252.0,-434.0
324.0,-4.0,724.0,-330.0
512.0,376.0,-206.0,20.0
-200.0,18.0,-234.0,734.0
540.0,-434.0,386.0,678.0
592.0,636.0,512.0,318.0
390.0,1074.0,-134.0,142.0
-14.0,352.0,-92.0,-306.0
86.0,-34.0,348.0,202.0
164.0,264.0,-550.0,330.0
-442.0,136.0,-464.0,736.0
326.0,-142.0,-868.0,838.0
948.0,-130.0,-242.0,516.0
852.0,-200.0,-142.0,170.0
38.0,68.0,1128.0,-294.0
-146.0,478.0,218.0,-26.0
-526.0,-118.0,246.0,200.0
-326.0,328.0,1388.0,448.0
-808.0,18.0,-150.0,506.0
-718.0,-56.0,-344.0,600.0
408.0,704.0,-6.0,296.0
358.0,-44.0,-838.0,-170.0
-858.0,-378.0,-674.0,-450.0
-796.0,-146.0,-780.0,-552.0
-152.0,-598.0,-386.0,-1000.0
-552.0,-504.0,1698.0,-856.0
-432.0,-132.0,1632.0,-380.0
-208.0,-812.0,-458.0,-338.0
-358.0,-1016.0,36.0,-376.0
-4.0,-116.0,548.0,-42.0
-108.0,78.0,-1128.0,-406.0
14.0,232.0,-802.0,-230.0
814.0,1468.0,140.0,318.0
1290.0,1290.0,726.0,458.0
358.0,82.0,-254.0,594.0
438.0,152.0,-158.0,398.0
1004.0,640.0,-32.0,320.0
28.0,486.0,280.0,610.0
-348.0,594.0,206.0,548.0
-26.0,226.0,-524.0,548.0
806.0,186.0,26.0,1094.0
428.0,80.0,796.0,1500.0
-300.0,-794.0,878.0,736.0
198.0,18.0,512.0,212.0
360.0,394.0,-18.0,-60.0
102.0,-258.0,688.0,-158.0
-564.0,-80.0,972.0,188.0
-212.0,-264.0,-1488.0,610.0
416.0,-290.0,-1872.0,384.0
508.0,-862.0,-542.0,-50.0
222.0,-690.0,-1072.0,-686.0
-564.0,-168.0,-594.0,-1370.0
-692.0,-626.0,-94.0,-860.0
-754.0,-888.0,514.0,-144.0
-1302.0,-1242.0,898.0,-100.0
-1038.0,-970.0,86.0,-372.0
4.0,-216.0,236.0,-440.0
860.0,394.0,166.0,-704.0
910.0,546.0,-314.0,-558.0
598.0,864.0,-666.0,-828.0
586.0,-66.0,-158.0,-624.0
194.0,-132.0,-634.0,-90.0
-834.0,-880.0,-138.0,378.0
-1058.0,-252.0,234.0,308.0
-732.0,276.0,-1020.0,-58.0
-88.0,370.0,-848.0,246.0
248.0,640.0,-1504.0,540.0
844.0,1118.0,-734.0,546.0
816.0,-24.0,0.0,582.0
384.0,-642.0,172.0,888.0
-284.0,-838.0,440.0,502.0
-804.0,-1156.0,190.0,410.0
-1126.0,-760.0,342.0,132.0
-1050.0,-684.0,-780.0,180.0
-530.0,-262.0,-1210.0,-114.0
286.0,366.0,-898.0,-126.0
650.0,-264.0,-580.0,-528.0
354.0,-406.0,290.0,-796.0
-124.0,78.0,-1200.0,-570.0
-456.0,352.0,-534.0,124.0
-240.0,106.0,460.0,28.0
52.0,-486.0,542.0,-64.0
-40.0,-320.0,200.0,-58.0
216.0,-400.0,-26.0,224.0
238.0,-628.0,922.0,132.0
160.0,-496.0,846.0,192.0
286.0,336.0,346.0,666.0
266.0,392.0,730.0,1080.0
108.0,924.0,1054.0,1340.0
672.0,642.0,1102.0,762.0
