mic1,mic2,mic3,mic4
166.0,158.0,-864.0,68.0
22.0,-178.0,-1106.0,-48.0
38.0,-40.0,-1102.0,-58.0
-196.0,-94.0,-716.0,-52.0
-606.0,-286.0,-448.0,-324.0
-156.0,-716.0,204.0,-94.0
336.0,-404.0,712.0,216.0
1034.0,136.0,778.0,580.0
862.0,612.0,220.0,626.0
50.0,236.0,-130.0,268.0
-152.0,-126.0,-242.0,66.0
-842.0,-156.0,-228.0,-22.0
-1092.0,368.0,-556.0,-80.0
-638.0,-88.0,-304.0,338.0
-222.0,88.0,-84.0,452.0
384.0,-24.0,268.0,518.0
552.0,-10.0,-20.0,-238.0
566.0,376.0,-80.0,-154.0
-140.0,280.0,-158.0,-230.0
-360.0,26.0,-174.0,-406.0
-386.0,-172.0,382.0,-210.0
-34.0,-250.0,230.0,-62.0
182.0,-158.0,332.0,260.0
350.0,-336.0,276.0,-74.0
300.0,-534.0,-180.0,-780.0
-278.0,-452.0,-712.0,-820.0
-586.0,-394.0,-1182.0,-900.0
-290.0,-110.0,-1074.0,-698.0
-94.0,-168.0,-546.0,-362.0
-258.0,84.0,-180.0,224.0
-166.0,164.0,-100.0,314.0
-36.0,-184.0,-394.0,210.0
-86.0,-450.0,-542.0,194.0
-414.0,-524.0,-192.0,-372.0
-304.0,-460.0,-862.0,-586.0
-190.0,-408.0,-672.0,-470.0
194.0,-870.0,-126.0,-350.0
70.0,-878.0,6.0,108.0
-46.0,-756.0,-90.0,140.0
-420.0,-528.0,0.0,62.0
-868.0,-494.0,-352.0,-344.0
-414.0,24.0,-280.0,-382.0
124.0,234.0,-484.0,-88.0
186.0,-8.0,-176.0,-46.0
172.0,88.0,96.0,-44.0
376.0,-54.0,80.0,218.0
484.0,-62.0,756.0,270.0
586.0,42.0,742.0,-132.0
480.0,92.0,190.0,-10.0
234.0,-120.0,184.0,68.0
528.0,-226.0,124.0,182.0
308.0,-324.0,-286.0,562.0
-102.0,-288.0,-84.0,634.0
128.0,-348.0,-206.0,466.0
604.0,308.0,-20.0,292.0
1144.0,916.0,390.0,350.0
1288.0,1242.0,372.0,-36.0
756.0,1144.0,664.0,152.0
158.0,376.0,820.0,756.0
-18.0,232.0,404.0,766.0
6.0,-68.0,340.0,896.0
-602.0,-116.0,40.0,876.0
-186.0,338.0,-146.0,238.0
522.0,700.0,46.0,48.0
540.0,1114.0,278.0,-40.0
440.0,668.0,598.0,56.0
118.0,-364.0,-30.0,502.0
-176.0,-432.0,142.0,650.0
76.0,-174.0,92.0,858.0
278.0,68.0,-260.0,544.0
62.0,324.0,-388.0,268.0
-320.0,868.0,-548.0,162.0
-250.0,868.0,448.0,212.0
-22.0,470.0,-134.0,506.0
540.0,184.0,-796.0,338.0
230.0,-340.0,-492.0,86.0
782.0,-524.0,-956.0,386.0
816.0,42.0,-366.0,264.0
-138.0,-194.0,-34.0,278.0
-796.0,-120.0,402.0,226.0
-798.0,74.0,456.0,-178.0
-340.0,-272.0,40.0,-210.0
-100.0,-126.0,0.0,-240.0
46.0,-568.0,-500.0,-250.0
530.0,-380.0,-420.0,-424.0
190.0,-486.0,324.0,-220.0
-234.0,-168.0,78.0,-430.0
-656.0,-362.0,62.0,-462.0
-532.0,-352.0,-90.0,-206.0
-112.0,-438.0,-250.0,-46.0
264.0,-472.0,-632.0,150.0
-212.0,-132.0,-822.0,132.0
-418.0,-228.0,-944.0,56.0
-754.0,-400.0,-558.0,-350.0
-362.0,216.0,-652.0,-182.0
-96.0,220.0,-786.0,60.0
106.0,392.0,-482.0,22.0
492.0,440.0,-366.0,712.0
616.0,578.0,-208.0,414.0
400.0,-60.0,-120.0,268.0
176.0,-158.0,196.0,106.0
-44.0,-318.0,266.0,196.0
-382.0,-318.0,342.0,264.0
-300.0,168.0,592.0,558.0
270.0,310.0,128.0,786.0
146.0,342.0,26.0,516.0
-118.0,186.0,204.0,-44.0
2.0,242.0,-114.0,-398.0
-114.0,316.0,146.0,-380.0
-172.0,240.0,-126.0,-340.0
244.0,190.0,-8.0,82.0
170.0,288.0,222.0,582.0
384.0,384.0,396.0,536.0
58.0,180.0,382.0,8.0
58.0,-50.0,-18.0,-282.0
-338.0,-134.0,-386.0,-722.0
-300.0,54.0,-246.0,-272.0
30.0,-228.0,-584.0,-218.0
-40.0,-704.0,-830.0,252.0
40.0,-636.0,-660.0,-400.0
70.0,-642.0,-402.0,-534.0
-264.0,-424.0,-292.0,-586.0
-466.0,148.0,-268.0,-544.0
-346.0,122.0,-506.0,-254.0
-162.0,338.0,-486.0,-48.0
70.0,138.0,-482.0,130.0
120.0,-572.0,-446.0,222.0
286.0,-920.0,-200.0,-186.0
44.0,-670.0,86.0,-704.0
-870.0,-568.0,24.0,-336.0
-1026.0,-378.0,-576.0,-28.0
-662.0,-602.0,-142.0,138.0
-830.0,-830.0,-36.0,400.0
-54.0,-476.0,-88.0,246.0
470.0,-44.0,6.0,254.0
830.0,-62.0,-56.0,0.0
634.0,228.0,176.0,-372.0
224.0,528.0,156.0,-460.0
114.0,662.0,294.0,-144.0
8.0,-34.0,396.0,-36.0
-94.0,-484.0,308.0,-76.0
620.0,-264.0,-22.0,112.0
320.0,-28.0,-166.0,112.0
604.0,-100.0,-110.0,456.0
1054.0,192.0,-4.0,428.0
792.0,682.0,674.0,390.0
224.0,800.0,528.0,616.0
312.0,580.0,404.0,1000.0
734.0,196.0,280.0,1022.0
264.0,152.0,14.0,914.0
64.0,92.0,-558.0,528.0
-4.0,582.0,260.0,350.0
-172.0,678.0,26.0,-32.0
296.0,720.0,514.0,-224.0
72.0,562.0,566.0,118.0
-256.0,448.0,360.0,318.0
-234.0,248.0,-196.0,516.0
448.0,354.0,-548.0,776.0
616.0,202.0,-330.0,654.0
296.0,-30.0,58.0,168.0
76.0,-166.0,276.0,82.0
-142.0,86.0,64.0,178.0
-18.0,32.0,-736.0,136.0
-344.0,-218.0,-742.0,-38.0
592.0,-192.0,-998.0,-294.0
512.0,-44.0,-1002.0,34.0
-18.0,-88.0,-790.0,382.0
54.0,-506.0,-310.0,82.0
0.0,-496.0,224.0,294.0
-476.0,12.0,302.0,-144.0
-166.0,346.0,-14.0,170.0
-518.0,326.0,-138.0,588.0
-80.0,352.0,-242.0,-18.0
86.0,252.0,-198.0,-218.0
456.0,-32.0,-62.0,-54.0
204.0,-552.0,358.0,-286.0
-172.0,-1002.0,456.0,-218.0
240.0,-690.0,42.0,-176.0
-136.0,-298.0,-452.0,26.0
-616.0,-228.0,-848.0,330.0
-250.0,60.0,-628.0,344.0
-660.0,-174.0,-702.0,-60.0
-332.0,-166.0,-542.0,-514.0
-300.0,-320.0,-456.0,-206.0
-484.0,-522.0,-540.0,-444.0
-198.0,-334.0,-666.0,-696.0
-138.0,-108.0,-1286.0,-618.0
-238.0,114.0,-1196.0,-138.0
-830.0,-68.0,-960.0,-62.0
-654.0,-388.0,-804.0,-418.0
-136.0,-92.0,-202.0,-328.0
12.0,202.0,-454.0,-246.0
280.0,-278.0,8.0,300.0
542.0,-140.0,242.0,248.0
550.0,8.0,534.0,194.0
546.0,-14.0,708.0,430.0
-166.0,68.0,498.0,360.0
-542.0,-8.0,322.0,448.0
-766.0,-10.0,-52.0,278.0
-150.0,86.0,-126.0,518.0
272.0,-18.0,-158.0,320.0
300.0,-270.0,-168.0,368.0
364.0,-156.0,-74.0,-54.0
-36.0,28.0,386.0,-404.0
-100.0,434.0,-264.0,-848.0
-238.0,402.0,-252.0,-542.0
-292.0,320.0,-830.0,-190.0
12.0,-130.0,-322.0,24.0
-82.0,-48.0,-44.0,-210.0
278.0,-702.0,-578.0,-78.0
-48.0,-684.0,-218.0,-830.0
-146.0,-926.0,-292.0,-1158.0
-130.0,-608.0,-788.0,-1020.0
-142.0,-398.0,-752.0,-610.0
-330.0,-178.0,-786.0,6.0
-276.0,-380.0,-630.0,174.0
-232.0,-352.0,-542.0,-104.0
-500.0,-46.0,-334.0,-198.0
-376.0,-216.0,-546.0,-76.0
-562.0,-618.0,-592.0,12.0
-592.0,-314.0,132.0,346.0
-142.0,-428.0,566.0,416.0
56.0,-710.0,398.0,-310.0
258.0,-776.0,340.0,-384.0
-38.0,-904.0,-96.0,-366.0
440.0,-684.0,-662.0,-254.0
700.0,-220.0,-572.0,-206.0
120.0,-298.0,-64.0,62.0
384.0,-284.0,90.0,-178.0
788.0,286.0,752.0,-550.0
216.0,200.0,488.0,-496.0
270.0,346.0,-360.0,-334.0
-96.0,184.0,-374.0,160.0
392.0,114.0,-128.0,416.0
196.0,184.0,778.0,606.0
220.0,74.0,450.0,432.0
406.0,-70.0,392.0,412.0
190.0,-12.0,284.0,818.0
604.0,288.0,-104.0,840.0
490.0,554.0,-210.0,910.0
344.0,758.0,-284.0,720.0
526.0,808.0,-108.0,514.0
4.0,596.0,818.0,518.0
-132.0,570.0,568.0,560.0
136.0,340.0,228.0,140.0
34.0,332.0,16.0,12.0
174.0,76.0,40.0,424.0
404.0,396.0,288.0,492.0
82.0,426.0,12.0,280.0
-4.0,450.0,10.0,278.0
-284.0,552.0,-46.0,462.0
-162.0,282.0,-414.0,224.0
94.0,-226.0,68.0,-32.0
416.0,-370.0,-214.0,-30.0
504.0,-694.0,-626.0,68.0
602.0,-240.0,-412.0,16.0
-52.0,-344.0,-282.0,-80.0
-130.0,-128.0,-352.0,10.0
-246.0,-178.0,-448.0,-278.0
-242.0,-462.0,-300.0,-340.0
-252.0,-150.0,-394.0,-110.0
-32.0,402.0,-390.0,410.0
50.0,358.0,-382.0,392.0
-204.0,480.0,-464.0,400.0
-326.0,282.0,10.0,26.0
170.0,-94.0,376.0,-418.0
628.0,-326.0,76.0,-206.0
708.0,-738.0,138.0,98.0
332.0,-762.0,318.0,426.0
-8.0,-536.0,602.0,630.0
-460.0,-376.0,186.0,334.0
-322.0,-140.0,-486.0,138.0
-226.0,-394.0,-458.0,152.0
-72.0,-94.0,-688.0,-172.0
-218.0,296.0,-750.0,-318.0
350.0,326.0,-1144.0,-178.0
-238.0,250.0,-934.0,-450.0
-674.0,-92.0,-266.0,-692.0
-758.0,-236.0,-670.0,-504.0
-854.0,-120.0,-670.0,-478.0
-226.0,-210.0,-904.0,-204.0
-524.0,98.0,-806.0,-56.0
-6.0,86.0,-630.0,166.0
728.0,128.0,-540.0,6.0
468.0,-202.0,-228.0,-30.0
394.0,-340.0,606.0,-14.0
-24.0,80.0,894.0,-210.0
-532.0,-190.0,1088.0,142.0
88.0,-412.0,692.0,666.0
-180.0,-54.0,562.0,748.0
-86.0,2.0,44.0,606.0
70.0,60.0,-144.0,594.0
322.0,240.0,-560.0,-26.0
-128.0,362.0,-532.0,-214.0
-386.0,676.0,-348.0,-418.0
-546.0,312.0,-274.0,86.0
-794.0,-76.0,-248.0,198.0
-108.0,-348.0,-474.0,-16.0
110.0,-328.0,-292.0,-342.0
468.0,-184.0,-330.0,-716.0
66.0,-182.0,-426.0,-452.0
-56.0,-294.0,-362.0,-962.0
390.0,-158.0,-358.0,-666.0
88.0,-644.0,-250.0,-452.0
-138.0,-534.0,-804.0,-284.0
-282.0,-848.0,12.0,-160.0
-196.0,-544.0,-668.0,-408.0
-562.0,-324.0,-742.0,-518.0
-808.0,-788.0,-730.0,-222.0
-448.0,-578.0,-726.0,146.0
-68.0,-500.0,-72.0,126.0
246.0,-336.0,42.0,-94.0
240.0,-188.0,280.0,96.0
88.0,-130.0,82.0,222.0
290.0,-326.0,-472.0,-12.0
200.0,-484.0,184.0,-404.0
340.0,-682.0,430.0,-56.0
140.0,-584.0,-178.0,-44.0
258.0,-484.0,-56.0,-88.0
398.0,-248.0,-38.0,-150.0
-232.0,424.0,-160.0,126.0
-68.0,674.0,6.0,358.0
114.0,596.0,-350.0,550.0
114.0,64.0,18.0,162.0
132.0,44.0,438.0,88.0
64.0,8.0,212.0,8.0
274.0,-124.0,-200.0,418.0
168.0,-348.0,-418.0,594.0
168.0,206.0,-234.0,426.0
244.0,310.0,408.0,-130.0
584.0,664.0,376.0,56.0
426.0,606.0,-102.0,-86.0
468.0,402.0,152.0,10.0
126.0,624.0,230.0,548.0
406.0,558.0,-50.0,930.0
4.0,336.0,182.0,1562.0
322.0,126.0,688.0,1058.0
144.0,244.0,84.0,338.0
18.0,274.0,8.0,106.0
-268.0,114.0,-126.0,-226.0
-88.0,-262.0,-606.0,-8.0
-84.0,-82.0,-432.0,448.0
210.0,440.0,-24.0,350.0
692.0,12.0,102.0,464.0
202.0,-70.0,272.0,284.0
298.0,-284.0,350.0,-682.0
-56.0,-402.0,18.0,-616.0
-38.0,84.0,-596.0,-674.0
-272.0,-76.0,-744.0,10.0
160.0,-54.0,-562.0,136.0
260.0,-158.0,-744.0,394.0
330.0,-176.0,-460.0,444.0
70.0,-170.0,132.0,88.0
-378.0,-220.0,438.0,260.0
-218.0,-86.0,180.0,104.0
-16.0,324.0,190.0,-154.0
390.0,600.0,-124.0,130.0
676.0,20.0,-474.0,-10.0
208.0,178.0,-662.0,-70.0
108.0,118.0,-438.0,44.0
-86.0,-54.0,536.0,106.0
-260.0,-394.0,252.0,360.0
-582.0,-108.0,84.0,584.0
-660.0,-474.0,-136.0,444.0
-166.0,-870.0,-718.0,20.0
-190.0,-406.0,-860.0,52.0
-274.0,-522.0,-954.0,-550.0
-172.0,-434.0,-948.0,-676.0
-412.0,-182.0,-682.0,-1080.0
-302.0,258.0,-660.0,-804.0
-322.0,-94.0,-922.0,-708.0
-524.0,170.0,-628.0,-122.0
194.0,-80.0,-596.0,90.0
290.0,-436.0,-178.0,-40.0
-276.0,-378.0,148.0,202.0
-524.0,-464.0,270.0,-48.0
-600.0,-326.0,-84.0,-120.0
22.0,-176.0,106.0,-180.0
196.0,-40.0,226.0,162.0
322.0,116.0,-78.0,210.0
138.0,70.0,108.0,152.0
160.0,276.0,24.0,-6.0
10.0,246.0,-204.0,166.0
-400.0,214.0,-96.0,102.0
-428.0,-150.0,48.0,308.0
16.0,-112.0,-156.0,622.0
-12.0,-70.0,-96.0,464.0
240.0,140.0,-94.0,-182.0
-328.0,208.0,-154.0,-504.0
-726.0,188.0,-740.0,-610.0
-422.0,22.0,-894.0,-664.0
-328.0,-30.0,-584.0,-568.0
170.0,-322.0,-1088.0,-438.0
138.0,-372.0,-562.0,-232.0
-66.0,-114.0,-306.0,-590.0
-490.0,-296.0,-106.0,-392.0
-952.0,-42.0,218.0,-200.0
-592.0,-688.0,-82.0,-338.0
-348.0,-1388.0,-328.0,-30.0
-196.0,-1254.0,-586.0,-288.0
430.0,-734.0,-702.0,-528.0
346.0,-964.0,-536.0,-476.0
26.0,-890.0,-542.0,-108.0
100.0,-472.0,-398.0,44.0
306.0,-66.0,108.0,104.0
652.0,-22.0,578.0,154.0
598.0,-298.0,174.0,90.0
728.0,-366.0,-514.0,-310.0
248.0,-564.0,-408.0,128.0
138.0,-264.0,252.0,-138.0
-362.0,166.0,-46.0,-24.0
-382.0,92.0,100.0,138.0
-2.0,8.0,334.0,-20.0
104.0,40.0,244.0,-64.0
-126.0,254.0,152.0,50.0
-126.0,124.0,-102.0,274.0
-450.0,24.0,-12.0,680.0
-102.0,492.0,218.0,488.0
570.0,686.0,314.0,534.0
576.0,174.0,350.0,244.0
700.0,130.0,276.0,22.0
144.0,-214.0,-24.0,200.0
-28.0,408.0,64.0,470.0
-56.0,566.0,6.0,574.0
90.0,542.0,-162.0,634.0
302.0,738.0,-156.0,578.0
686.0,878.0,128.0,480.0
610.0,842.0,358.0,484.0
584.0,570.0,164.0,684.0
598.0,62.0,62.0,488.0
314.0,106.0,116.0,330.0
382.0,-202.0,-32.0,348.0
404.0,-76.0,-288.0,318.0
102.0,-164.0,206.0,88.0
-300.0,-88.0,146.0,16.0
-132.0,158.0,-158.0,208.0
-108.0,22.0,16.0,-78.0
-250.0,-30.0,252.0,-112.0
-40.0,-158.0,370.0,-204.0
412.0,-368.0,-340.0,362.0
686.0,-94.0,-748.0,418.0
912.0,38.0,-720.0,144.0
174.0,226.0,-474.0,-18.0
-338.0,-24.0,-270.0,-198.0
-548.0,-116.0,-266.0,-34.0
-222.0,152.0,-114.0,270.0
-326.0,-42.0,298.0,438.0
-140.0,-82.0,68.0,90.0
156.0,-20.0,370.0,114.0
536.0,-144.0,324.0,-32.0
700.0,188.0,184.0,204.0
182.0,262.0,26.0,314.0
194.0,168.0,-118.0,464.0
94.0,18.0,-280.0,290.0
420.0,66.0,-470.0,172.0
0.0,36.0,42.0,278.0
-336.0,-342.0,46.0,234.0
-70.0,-506.0,-450.0,-166.0
-134.0,-160.0,-344.0,-414.0
-580.0,-128.0,-860.0,-190.0
-590.0,144.0,-708.0,4.0
96.0,308.0,-498.0,86.0
328.0,-152.0,118.0,-18.0
190.0,50.0,56.0,-414.0
-310.0,64.0,-44.0,-596.0
-302.0,-128.0,-370.0,20.0
-206.0,-382.0,-296.0,26.0
-356.0,-750.0,-492.0,234.0
-132.0,-834.0,-396.0,140.0
-570.0,-566.0,-338.0,-138.0
-440.0,-192.0,-528.0,-268.0
90.0,128.0,-10.0,-766.0
-156.0,738.0,-176.0,-548.0
112.0,372.0,-8.0,-50.0
230.0,-66.0,-252.0,154.0
558.0,-52.0,-78.0,482.0
424.0,112.0,434.0,396.0
-94.0,380.0,250.0,202.0
-288.0,664.0,16.0,266.0
-358.0,96.0,188.0,-10.0
-566.0,-82.0,-266.0,-272.0
-536.0,236.0,-514.0,18.0
-276.0,10.0,-430.0,278.0
-358.0,-328.0,-522.0,242.0
-32.0,-234.0,-636.0,-308.0
-278.0,-68.0,-96.0,-702.0
-506.0,22.0,-314.0,-600.0
-476.0,-248.0,-136.0,-392.0
-92.0,-498.0,68.0,-172.0
6.0,-536.0,244.0,-346.0
280.0,-870.0,220.0,-374.0
404.0,-774.0,-426.0,-158.0
168.0,-1154.0,-1122.0,-656.0
54.0,-1016.0,-780.0,-500.0
106.0,-530.0,-676.0,-492.0
-40.0,-514.0,-298.0,-152.0
386.0,-404.0,166.0,-228.0
638.0,-510.0,114.0,150.0
718.0,-238.0,124.0,-112.0
248.0,-148.0,-400.0,178.0
112.0,-428.0,-676.0,22.0
-330.0,-478.0,-672.0,334.0
-196.0,12.0,-234.0,252.0
-368.0,546.0,-6.0,276.0
-538.0,772.0,238.0,470.0
-372.0,144.0,700.0,502.0
-284.0,-292.0,622.0,116.0
120.0,-24.0,438.0,-60.0
182.0,-82.0,338.0,178.0
220.0,82.0,-206.0,386.0
178.0,302.0,-314.0,542.0
78.0,350.0,-274.0,586.0
84.0,558.0,-344.0,280.0
-58.0,178.0,-266.0,148.0
-56.0,248.0,-48.0,-20.0
114.0,110.0,-60.0,68.0
580.0,514.0,-2.0,166.0
398.0,588.0,-324.0,584.0
42.0,490.0,-374.0,904.0
-76.0,172.0,-312.0,688.0
188.0,80.0,-136.0,232.0
522.0,258.0,-58.0,-130.0
330.0,118.0,274.0,-358.0
66.0,-256.0,258.0,-216.0
-38.0,-326.0,-210.0,130.0
112.0,-162.0,-90.0,270.0
-248.0,-310.0,28.0,706.0
82.0,-386.0,28.0,260.0
260.0,-62.0,178.0,-178.0
476.0,190.0,336.0,-242.0
638.0,258.0,-52.0,-154.0
190.0,336.0,96.0,174.0
-242.0,56.0,-106.0,4.0
-66.0,-140.0,-454.0,312.0
12.0,-426.0,-336.0,352.0
-114.0,-78.0,-398.0,256.0
-282.0,-156.0,-856.0,-20.0
-536.0,-208.0,-414.0,-406.0
-430.0,120.0,-332.0,-208.0
-460.0,236.0,-268.0,-26.0
-134.0,126.0,-82.0,96.0
148.0,-46.0,-502.0,-8.0
626.0,-222.0,-552.0,-214.0
734.0,-124.0,-502.0,-178.0
438.0,-70.0,-316.0,-32.0
-124.0,-114.0,330.0,210.0
-128.0,42.0,-216.0,290.0
78.0,90.0,-248.0,480.0
-424.0,32.0,-244.0,400.0
-470.0,-124.0,-612.0,204.0
68.0,-340.0,-556.0,88.0
532.0,-742.0,132.0,122.0
-238.0,-252.0,562.0,-54.0
-136.0,264.0,162.0,160.0
-400.0,356.0,42.0,48.0
-24.0,126.0,-242.0,-256.0
-48.0,14.0,-276.0,-308.0
106.0,-190.0,-648.0,-350.0
-316.0,-290.0,-248.0,348.0
50.0,-230.0,-138.0,-190.0
-224.0,-624.0,-50.0,-330.0
-494.0,-142.0,-360.0,-610.0
-1114.0,-280.0,-814.0,-522.0
-886.0,2.0,-764.0,-436.0
-100.0,14.0,-932.0,-270.0
-144.0,-190.0,-422.0,-472.0
212.0,-422.0,-314.0,-484.0
386.0,-316.0,40.0,-362.0
576.0,-312.0,170.0,-92.0
-74.0,-372.0,108.0,158.0
-576.0,308.0,-388.0,602.0
-256.0,632.0,-606.0,392.0
-350.0,526.0,-292.0,102.0
-526.0,-10.0,-306.0,-96.0
-418.0,-520.0,-218.0,-288.0
-676.0,-446.0,-302.0,208.0
-382.0,-458.0,276.0,344.0
180.0,138.0,554.0,56.0
276.0,330.0,200.0,-162.0
24.0,276.0,-162.0,-554.0
300.0,38.0,-320.0,-410.0
-48.0,-574.0,-446.0,-440.0
154.0,-920.0,-304.0,-556.0
-54.0,-1342.0,270.0,0.0
860.0,-976.0,116.0,58.0
1044.0,-654.0,294.0,-76.0
694.0,-146.0,-182.0,-190.0
510.0,-306.0,-620.0,-186.0
-318.0,284.0,-830.0,-466.0
52.0,-146.0,-1012.0,-338.0
-138.0,-268.0,-1130.0,-54.0
-206.0,-286.0,-964.0,-210.0
182.0,-98.0,-262.0,282.0
188.0,-194.0,142.0,288.0
-86.0,-258.0,300.0,552.0
-776.0,54.0,474.0,696.0
-586.0,228.0,204.0,170.0
-116.0,46.0,-48.0,-78.0
66.0,-188.0,-304.0,-400.0
-46.0,-28.0,-82.0,-200.0
0.0,114.0,-58.0,240.0
94.0,-40.0,118.0,380.0
-142.0,184.0,530.0,760.0
-400.0,454.0,674.0,412.0
-210.0,580.0,158.0,-144.0
434.0,750.0,-360.0,-250.0
868.0,242.0,-268.0,246.0
228.0,102.0,-214.0,706.0
104.0,-160.0,-66.0,598.0
108.0,156.0,280.0,484.0
92.0,54.0,32.0,328.0
66.0,528.0,-346.0,158.0
138.0,794.0,-334.0,-316.0
578.0,342.0,-184.0,312.0
520.0,170.0,32.0,208.0
564.0,-70.0,240.0,546.0
8.0,-152.0,270.0,322.0
92.0,-566.0,274.0,178.0
276.0,-346.0,146.0,546.0
694.0,-364.0,290.0,310.0
836.0,-4.0,450.0,498.0
284.0,216.0,508.0,288.0
196.0,140.0,354.0,184.0
334.0,246.0,386.0,162.0
-300.0,656.0,104.0,144.0
-62.0,302.0,-96.0,192.0
-310.0,172.0,76.0,118.0
-262.0,-196.0,-450.0,412.0
-82.0,70.0,-464.0,168.0
-220.0,238.0,52.0,170.0
-314.0,642.0,-1080.0,-222.0
-522.0,280.0,-1002.0,-386.0
-78.0,38.0,-672.0,-208.0
-24.0,-2.0,-248.0,-200.0
16.0,-76.0,726.0,-394.0
588.0,40.0,536.0,-472.0
738.0,-132.0,116.0,-218.0
266.0,240.0,16.0,78.0
42.0,22.0,-198.0,816.0
242.0,-438.0,-338.0,1296.0
396.0,-434.0,-454.0,1272.0
-12.0,-258.0,204.0,536.0
-278.0,-48.0,6.0,406.0
-320.0,210.0,88.0,262.0
-322.0,-130.0,-264.0,44.0
-360.0,-408.0,-560.0,-62.0
346.0,-156.0,-404.0,-244.0
196.0,302.0,-442.0,-318.0
40.0,376.0,-332.0,-110.0
420.0,138.0,-154.0,-212.0
-218.0,282.0,-338.0,-68.0
-386.0,230.0,108.0,80.0
-658.0,-40.0,-336.0,-208.0
-148.0,-684.0,-400.0,-220.0
302.0,-558.0,34.0,-346.0
96.0,-310.0,-194.0,-696.0
-14.0,34.0,236.0,-462.0
-816.0,180.0,252.0,-168.0
-834.0,-110.0,-470.0,34.0
-360.0,-114.0,-700.0,382.0
326.0,188.0,-1224.0,524.0
508.0,198.0,-770.0,388.0
600.0,28.0,-56.0,-90.0
14.0,390.0,382.0,96.0
-362.0,668.0,534.0,316.0
-506.0,344.0,226.0,542.0
-280.0,-26.0,-16.0,258.0
-42.0,-310.0,-154.0,-154.0
-70.0,-310.0,-68.0,-104.0
-166.0,-294.0,-244.0,-164.0
-44.0,-314.0,44.0,-516.0
-336.0,-444.0,22.0,-52.0
-250.0,-392.0,326.0,-200.0
174.0,-146.0,36.0,-14.0
468.0,-446.0,-290.0,-232.0
686.0,-636.0,-320.0,-762.0
804.0,-678.0,-400.0,-544.0
380.0,-330.0,-464.0,-710.0
228.0,-114.0,-336.0,-12.0
220.0,-518.0,-332.0,736.0
136.0,-248.0,-464.0,612.0
60.0,-54.0,-684.0,448.0
200.0,-46.0,-488.0,158.0
132.0,-172.0,-442.0,-260.0
-172.0,-398.0,124.0,-22.0
-148.0,-224.0,536.0,30.0
-54.0,446.0,544.0,388.0
-88.0,440.0,-244.0,676.0
-572.0,260.0,-816.0,422.0
-786.0,342.0,-902.0,190.0
-424.0,-184.0,-430.0,-406.0
-286.0,-498.0,-380.0,-104.0
338.0,-456.0,190.0,-276.0
504.0,-104.0,744.0,-144.0
596.0,-18.0,92.0,-116.0
452.0,-126.0,-96.0,-52.0
-116.0,-38.0,-680.0,-92.0
-620.0,94.0,-1212.0,-36.0
-212.0,48.0,-408.0,202.0
200.0,152.0,-18.0,58.0
-64.0,208.0,578.0,-24.0
-24.0,-244.0,130.0,350.0
-318.0,-380.0,-378.0,152.0
-128.0,-230.0,-552.0,30.0
-92.0,-220.0,-370.0,114.0
154.0,230.0,-492.0,-90.0
508.0,272.0,-538.0,-274.0
996.0,442.0,276.0,-54.0
1090.0,-166.0,550.0,382.0
442.0,-114.0,232.0,370.0
298.0,-520.0,562.0,592.0
220.0,-704.0,480.0,446.0
472.0,-184.0,604.0,398.0
336.0,248.0,534.0,572.0
-216.0,242.0,-312.0,610.0
-210.0,182.0,-226.0,130.0
50.0,10.0,-492.0,176.0
-410.0,206.0,-388.0,-158.0
-482.0,296.0,68.0,-310.0
-226.0,74.0,-650.0,-264.0
90.0,260.0,72.0,-360.0
648.0,530.0,226.0,-40.0
42.0,308.0,12.0,-42.0
-234.0,408.0,-222.0,-122.0
-156.0,-60.0,-214.0,-116.0
-164.0,-116.0,-502.0,-646.0
-226.0,-138.0,-552.0,-584.0
-26.0,-126.0,-112.0,-436.0
244.0,48.0,84.0,464.0
446.0,-256.0,220.0,908.0
634.0,-152.0,174.0,1040.0
-44.0,-276.0,96.0,892.0
-574.0,-222.0,-82.0,402.0
-268.0,-348.0,-204.0,164.0
-204.0,-502.0,-238.0,84.0
10.0,-516.0,-256.0,8.0
-78.0,-182.0,150.0,200.0
104.0,82.0,-350.0,-134.0
94.0,-86.0,-650.0,-256.0
100.0,36.0,-932.0,-518.0
-290.0,258.0,-710.0,-578.0
-410.0,360.0,-918.0,-512.0
-194.0,224.0,-558.0,-236.0
-66.0,196.0,-256.0,-258.0
-160.0,-14.0,-230.0,-514.0
-258.0,-446.0,190.0,-266.0
-446.0,-658.0,-242.0,-536.0
-472.0,-880.0,-128.0,48.0
-754.0,-744.0,-112.0,-454.0
-430.0,-728.0,-530.0,-268.0
-258.0,-574.0,-324.0,-210.0
-290.0,-238.0,-466.0,-300.0
-32.0,420.0,-670.0,-414.0
26.0,662.0,-120.0,-216.0
-158.0,884.0,-462.0,320.0
278.0,308.0,-104.0,370.0
278.0,-6.0,-164.0,602.0
90.0,-194.0,-224.0,610.0
60.0,-776.0,526.0,758.0
300.0,-626.0,750.0,362.0
26.0,-316.0,600.0,302.0
-104.0,22.0,404.0,-244.0
228.0,332.0,-252.0,-136.0
260.0,248.0,-92.0,4.0
138.0,60.0,-458.0,-674.0
168.0,-62.0,-354.0,-810.0
108.0,-320.0,-88.0,-858.0
164.0,-678.0,-238.0,-422.0
