mic1,mic2,mic3,mic4
-666.0,416.0,250.0,502.0
-14.0,236.0,426.0,662.0
266.0,486.0,336.0,58.0
-198.0,356.0,150.0,206.0
64.0,316.0,-10.0,-374.0
50.0,382.0,-722.0,-338.0
-222.0,78.0,-668.0,570.0
-240.0,56.0,-356.0,770.0
52.0,-502.0,-348.0,1076.0
172.0,-264.0,-58.0,708.0
-24.0,-56.0,542.0,512.0
126.0,32.0,356.0,354.0
196.0,466.0,272.0,220.0
-122.0,580.0,236.0,276.0
-468.0,508.0,-202.0,-448.0
-668.0,150.0,-174.0,-554.0
-958.0,10.0,-562.0,-784.0
-838.0,-396.0,-602.0,-730.0
-510.0,152.0,-124.0,-552.0
-318.0,124.0,-532.0,216.0
-158.0,594.0,-584.0,342.0
38.0,728.0,-8.0,422.0
-222.0,-44.0,-154.0,-312.0
246.0,-118.0,122.0,-472.0
414.0,-286.0,-462.0,-512.0
528.0,-114.0,-626.0,-552.0
168.0,-262.0,-390.0,-56.0
-200.0,-230.0,-6.0,-100.0
-720.0,-498.0,-360.0,286.0
-584.0,-296.0,-84.0,434.0
-802.0,286.0,104.0,-180.0
-728.0,62.0,348.0,-162.0
-248.0,-136.0,232.0,140.0
-302.0,124.0,-278.0,-158.0
16.0,-212.0,-352.0,-330.0
-368.0,-450.0,-480.0,-440.0
-544.0,-484.0,-1158.0,-346.0
-630.0,-284.0,-1050.0,-488.0
-310.0,-400.0,-1446.0,-382.0
-42.0,-502.0,-1014.0,-292.0
-486.0,-634.0,-502.0,-126.0
132.0,-754.0,-890.0,204.0
-82.0,-980.0,-772.0,162.0
-728.0,-1020.0,-874.0,-212.0
-696.0,-644.0,-722.0,-344.0
-1128.0,-640.0,-938.0,-568.0
-1032.0,32.0,-722.0,-450.0
-608.0,208.0,-160.0,-448.0
-278.0,-44.0,-188.0,-478.0
436.0,166.0,-196.0,-692.0
164.0,254.0,-48.0,-392.0
140.0,270.0,100.0,-436.0
354.0,192.0,158.0,-136.0
-500.0,-70.0,246.0,-4.0
-828.0,-296.0,570.0,482.0
-554.0,80.0,332.0,334.0
-510.0,-196.0,-66.0,698.0
48.0,62.0,-320.0,720.0
198.0,212.0,-484.0,76.0
594.0,386.0,-510.0,-32.0
554.0,340.0,-470.0,-548.0
146.0,-22.0,-288.0,-828.0
-206.0,-640.0,-88.0,-194.0
-400.0,-566.0,30.0,-298.0
-378.0,-42.0,-702.0,-100.0
-476.0,372.0,-796.0,144.0
-696.0,-28.0,-774.0,-338.0
-674.0,-132.0,-578.0,-750.0
-794.0,-336.0,-460.0,-206.0
-352.0,-244.0,-136.0,-172.0
-466.0,-372.0,-322.0,-40.0
-492.0,-706.0,-236.0,-280.0
-124.0,-972.0,-714.0,-522.0
-266.0,-934.0,-1260.0,-352.0
-556.0,-458.0,-1040.0,-456.0
-582.0,-236.0,-896.0,-232.0
-364.0,-6.0,-484.0,-2.0
-458.0,110.0,144.0,162.0
-82.0,-132.0,78.0,56.0
204.0,-270.0,322.0,18.0
16.0,-530.0,64.0,-60.0
68.0,-550.0,-102.0,26.0
-130.0,-276.0,-268.0,328.0
-388.0,10.0,-674.0,182.0
-392.0,292.0,-434.0,-208.0
-88.0,268.0,-460.0,-288.0
-446.0,80.0,-578.0,94.0
-174.0,-128.0,-358.0,36.0
550.0,-104.0,-36.0,144.0
124.0,-456.0,-260.0,-70.0
-192.0,-80.0,-316.0,-44.0
-338.0,246.0,-30.0,234.0
-446.0,414.0,-110.0,398.0
-658.0,150.0,624.0,298.0
-750.0,372.0,798.0,334.0
-126.0,474.0,280.0,116.0
196.0,368.0,2.0,466.0
156.0,552.0,-40.0,-68.0
320.0,180.0,-572.0,-164.0
124.0,-12.0,-368.0,-256.0
-490.0,-74.0,-118.0,-136.0
-502.0,-168.0,-260.0,460.0
-442.0,-254.0,-326.0,-172.0
262.0,148.0,-160.0,216.0
342.0,312.0,-308.0,248.0
314.0,270.0,-260.0,432.0
104.0,-424.0,-234.0,790.0
-462.0,-666.0,294.0,300.0
-406.0,-648.0,518.0,-652.0
-398.0,-164.0,98.0,-326.0
-338.0,-92.0,-144.0,-792.0
-42.0,-98.0,-440.0,-790.0
-176.0,-212.0,-808.0,-660.0
-286.0,248.0,-838.0,128.0
-566.0,280.0,-742.0,304.0
-408.0,436.0,-610.0,44.0
-338.0,450.0,-474.0,-188.0
-96.0,320.0,88.0,-376.0
-100.0,420.0,-34.0,-2.0
-36.0,26.0,-220.0,-380.0
-544.0,-644.0,-404.0,-230.0
-672.0,-520.0,-366.0,-40.0
-464.0,-624.0,-192.0,-452.0
-362.0,-394.0,126.0,-170.0
-536.0,12.0,212.0,2.0
-342.0,178.0,98.0,-80.0
-384.0,-312.0,80.0,238.0
-780.0,-206.0,-644.0,14.0
70.0,-118.0,-928.0,-120.0
-502.0,-340.0,-620.0,-228.0
-864.0,-410.0,-860.0,-782.0
-552.0,-268.0,-650.0,-474.0
-306.0,8.0,-714.0,-332.0
-932.0,-582.0,-716.0,-74.0
-608.0,-744.0,-612.0,-608.0
10.0,-710.0,-884.0,-820.0
-180.0,-410.0,-956.0,-556.0
2.0,-494.0,-614.0,-134.0
-170.0,-442.0,-572.0,172.0
38.0,-170.0,200.0,-72.0
-250.0,-126.0,26.0,154.0
-520.0,-138.0,-322.0,-52.0
-676.0,-338.0,-282.0,-362.0
-674.0,-264.0,-254.0,-496.0
-364.0,2.0,-234.0,-230.0
-328.0,278.0,-294.0,250.0
-394.0,296.0,14.0,-216.0
-434.0,26.0,-150.0,-326.0
-312.0,-52.0,184.0,-364.0
-86.0,2.0,-56.0,-128.0
-626.0,-14.0,-380.0,-8.0
-446.0,-126.0,12.0,-308.0
-68.0,78.0,-240.0,92.0
208.0,304.0,-292.0,-224.0
52.0,-98.0,-334.0,-414.0
-234.0,-246.0,-674.0,-460.0
50.0,-902.0,-364.0,-848.0
-380.0,-796.0,-612.0,-690.0
-446.0,-264.0,-1138.0,-480.0
-966.0,-152.0,-836.0,-266.0
-906.0,132.0,-942.0,-508.0
-570.0,296.0,-518.0,-22.0
-654.0,-160.0,-256.0,-202.0
-598.0,-330.0,-8.0,134.0
44.0,-612.0,142.0,-546.0
-76.0,-1000.0,-150.0,-574.0
-316.0,-1142.0,-414.0,-394.0
-506.0,-902.0,-800.0,-178.0
-870.0,-408.0,-1144.0,-126.0
-1108.0,-112.0,-1004.0,-252.0
-424.0,-82.0,-676.0,-130.0
-464.0,-6.0,-228.0,-576.0
136.0,-224.0,-412.0,-328.0
68.0,-320.0,-18.0,-186.0
76.0,-484.0,-356.0,-102.0
120.0,-150.0,-552.0,-242.0
-152.0,162.0,-618.0,112.0
-394.0,136.0,-562.0,252.0
-1038.0,-160.0,-302.0,292.0
-120.0,-320.0,274.0,438.0
96.0,-134.0,260.0,344.0
278.0,84.0,-132.0,82.0
908.0,114.0,-250.0,-74.0
582.0,70.0,-160.0,-156.0
-124.0,12.0,284.0,-80.0
-254.0,376.0,150.0,248.0
-502.0,264.0,120.0,-44.0
-406.0,132.0,544.0,-108.0
-460.0,314.0,188.0,60.0
48.0,524.0,94.0,78.0
422.0,808.0,-12.0,524.0
932.0,268.0,270.0,652.0
986.0,-24.0,484.0,512.0
810.0,-8.0,338.0,174.0
490.0,-60.0,198.0,42.0
830.0,0.0,-172.0,68.0
458.0,-78.0,-222.0,46.0
-16.0,-116.0,-46.0,368.0
-446.0,46.0,18.0,738.0
-132.0,-136.0,232.0,1158.0
-62.0,-142.0,-74.0,534.0
-244.0,-76.0,-8.0,174.0
164.0,96.0,-172.0,-734.0
-616.0,110.0,-352.0,-602.0
-480.0,-38.0,-372.0,-760.0
-56.0,296.0,-238.0,-340.0
-280.0,566.0,-158.0,148.0
-154.0,626.0,-326.0,158.0
74.0,318.0,-426.0,112.0
204.0,226.0,-696.0,46.0
-150.0,-6.0,-168.0,-148.0
88.0,122.0,606.0,92.0
84.0,240.0,370.0,120.0
20.0,198.0,78.0,192.0
-62.0,108.0,182.0,96.0
-410.0,16.0,146.0,230.0
-484.0,198.0,270.0,284.0
-776.0,346.0,36.0,128.0
-386.0,-8.0,128.0,200.0
90.0,162.0,190.0,32.0
122.0,180.0,-112.0,-324.0
154.0,382.0,-336.0,-460.0
-280.0,-96.0,-820.0,-350.0
-334.0,-294.0,-310.0,78.0
-636.0,-178.0,146.0,-166.0
-594.0,-632.0,-196.0,44.0
-378.0,-762.0,-462.0,-222.0
246.0,-1166.0,-1028.0,-130.0
-116.0,-792.0,-994.0,-96.0
76.0,-318.0,-900.0,-372.0
126.0,152.0,-1146.0,-382.0
-704.0,418.0,-992.0,-256.0
-936.0,246.0,-614.0,-122.0
-638.0,-184.0,-496.0,-132.0
-966.0,-204.0,-526.0,-288.0
-930.0,-260.0,-4.0,-472.0
-592.0,-170.0,232.0,-262.0
-340.0,-544.0,204.0,-220.0
-582.0,54.0,190.0,-266.0
-548.0,118.0,-594.0,-204.0
-394.0,82.0,-904.0,-70.0
56.0,70.0,-708.0,-276.0
-94.0,-112.0,-736.0,-520.0
-344.0,-258.0,-334.0,-662.0
14.0,-58.0,-440.0,-98.0
58.0,114.0,-394.0,-242.0
-106.0,-398.0,104.0,-654.0
-392.0,-494.0,-244.0,-410.0
-364.0,-426.0,-414.0,-454.0
-650.0,-588.0,-322.0,-624.0
-590.0,-488.0,-548.0,-618.0
-1256.0,-610.0,-750.0,-120.0
-992.0,-244.0,-778.0,-550.0
-926.0,-240.0,-784.0,-580.0
-558.0,-376.0,-564.0,-544.0
-304.0,-114.0,-344.0,-360.0
-628.0,-126.0,2.0,-334.0
-512.0,-146.0,-28.0,-302.0
28.0,-428.0,-494.0,-320.0
-168.0,-728.0,-582.0,24.0
-264.0,-704.0,-1392.0,-358.0
-100.0,-456.0,-1504.0,-330.0
-386.0,-218.0,-1210.0,-274.0
-752.0,-98.0,-884.0,-326.0
-1310.0,156.0,274.0,188.0
-1068.0,234.0,426.0,302.0
-1120.0,20.0,428.0,58.0
-162.0,-440.0,-206.0,-34.0
210.0,-890.0,-514.0,150.0
304.0,-908.0,-522.0,-206.0
-2.0,-368.0,-714.0,-494.0
-332.0,-4.0,-644.0,-554.0
-384.0,190.0,-624.0,-156.0
194.0,588.0,-388.0,182.0
152.0,472.0,36.0,14.0
472.0,-42.0,10.0,140.0
334.0,-292.0,696.0,520.0
336.0,-630.0,500.0,318.0
306.0,-468.0,370.0,144.0
-14.0,-418.0,434.0,152.0
122.0,-66.0,-88.0,-486.0
-328.0,276.0,16.0,-146.0
-56.0,534.0,220.0,48.0
-242.0,620.0,374.0,474.0
-450.0,906.0,446.0,748.0
-178.0,712.0,118.0,728.0
-70.0,446.0,-192.0,770.0
248.0,192.0,-378.0,118.0
-346.0,-324.0,-236.0,-558.0
16.0,-532.0,-434.0,-168.0
78.0,-704.0,-116.0,400.0
-558.0,-554.0,62.0,406.0
-178.0,-134.0,326.0,254.0
196.0,-414.0,-88.0,6.0
410.0,-378.0,-576.0,354.0
810.0,-342.0,-324.0,-44.0
276.0,-6.0,-68.0,68.0
-362.0,626.0,130.0,156.0
-216.0,672.0,74.0,626.0
-556.0,946.0,66.0,582.0
-892.0,986.0,12.0,402.0
-386.0,1080.0,-104.0,52.0
-328.0,550.0,-538.0,-222.0
-410.0,478.0,-382.0,-88.0
-558.0,354.0,210.0,-316.0
12.0,548.0,104.0,-84.0
186.0,472.0,448.0,44.0
30.0,490.0,678.0,18.0
294.0,214.0,470.0,664.0
-14.0,-254.0,370.0,482.0
-200.0,-398.0,180.0,580.0
-258.0,-320.0,-130.0,594.0
-278.0,-756.0,-506.0,62.0
-208.0,-434.0,-672.0,-388.0
-234.0,66.0,-760.0,-1188.0
-402.0,32.0,-954.0,-864.0
-364.0,190.0,-924.0,-482.0
-328.0,-8.0,-1076.0,-402.0
-548.0,40.0,-722.0,-34.0
-1112.0,-516.0,-546.0,170.0
-952.0,-580.0,-572.0,-384.0
-732.0,-1282.0,-546.0,-250.0
-532.0,-1014.0,-228.0,500.0
-602.0,-430.0,-394.0,476.0
-484.0,-70.0,-650.0,-24.0
-338.0,262.0,-724.0,-84.0
-4.0,-22.0,-858.0,-150.0
-984.0,-28.0,-780.0,-688.0
-670.0,-332.0,-654.0,-1074.0
-964.0,-402.0,-478.0,-526.0
-660.0,-362.0,-318.0,-666.0
-888.0,-170.0,-182.0,-704.0
-494.0,296.0,-378.0,-384.0
-326.0,-4.0,-598.0,-98.0
-490.0,178.0,-756.0,-272.0
-598.0,82.0,-412.0,-270.0
-592.0,-250.0,-784.0,-446.0
-634.0,-330.0,-830.0,-574.0
-366.0,-882.0,-786.0,-354.0
-332.0,-764.0,-698.0,-244.0
14.0,-480.0,-474.0,-24.0
-280.0,-556.0,-252.0,-304.0
-856.0,-494.0,-424.0,-690.0
-642.0,-126.0,-778.0,-566.0
-1172.0,-92.0,-988.0,-590.0
-1086.0,-518.0,-1136.0,-746.0
-890.0,-738.0,-1224.0,-564.0
-1146.0,-598.0,-730.0,-278.0
-778.0,-764.0,30.0,-226.0
-804.0,-336.0,280.0,-278.0
-754.0,-114.0,322.0,-576.0
-766.0,-216.0,-32.0,-154.0
-72.0,-16.0,-470.0,322.0
148.0,-546.0,-928.0,402.0
172.0,-712.0,-878.0,-70.0
-148.0,-788.0,-994.0,-370.0
-194.0,-292.0,-1126.0,-362.0
-800.0,-24.0,-578.0,-504.0
-698.0,188.0,-600.0,376.0
-732.0,598.0,-50.0,-16.0
-946.0,-28.0,58.0,4.0
-316.0,-572.0,-448.0,180.0
644.0,-808.0,-272.0,66.0
574.0,-88.0,-260.0,-112.0
240.0,-344.0,10.0,-192.0
384.0,242.0,-146.0,-156.0
756.0,228.0,-18.0,700.0
476.0,112.0,72.0,928.0
570.0,56.0,-174.0,668.0
392.0,-622.0,-398.0,802.0
-282.0,-526.0,-590.0,762.0
-164.0,-70.0,150.0,478.0
-428.0,142.0,442.0,70.0
-346.0,336.0,384.0,-398.0
-26.0,240.0,422.0,-88.0
134.0,308.0,-30.0,-94.0
344.0,366.0,-42.0,-26.0
2.0,336.0,420.0,324.0
226.0,642.0,226.0,386.0
538.0,734.0,-226.0,768.0
364.0,746.0,0.0,994.0
430.0,76.0,-234.0,414.0
100.0,-116.0,-494.0,122.0
210.0,-304.0,-184.0,318.0
-514.0,-510.0,292.0,296.0
-626.0,-26.0,526.0,574.0
-818.0,-32.0,112.0,302.0
600.0,-254.0,-148.0,14.0
816.0,158.0,-146.0,-46.0
772.0,248.0,-262.0,426.0
904.0,402.0,252.0,200.0
352.0,720.0,274.0,294.0
282.0,964.0,638.0,880.0
114.0,1118.0,342.0,840.0
-160.0,1058.0,-160.0,1200.0
-396.0,526.0,-38.0,794.0
122.0,-2.0,70.0,366.0
314.0,348.0,140.0,752.0
360.0,922.0,616.0,160.0
242.0,1152.0,98.0,252.0
-252.0,736.0,-326.0,496.0
-102.0,676.0,-150.0,-10.0
-312.0,-100.0,-128.0,444.0
-70.0,-212.0,148.0,354.0
-254.0,-310.0,174.0,46.0
-206.0,-278.0,-164.0,-442.0
-148.0,-316.0,-352.0,-310.0
-384.0,-22.0,-334.0,-188.0
-576.0,-456.0,-466.0,-588.0
-344.0,-518.0,-692.0,-180.0
-330.0,-592.0,-638.0,-618.0
-112.0,-646.0,-1208.0,-664.0
-364.0,-548.0,-1242.0,-446.0
-608.0,-638.0,-1618.0,-682.0
-964.0,-770.0,-1618.0,-646.0
-946.0,-818.0,-1320.0,-384.0
-808.0,-364.0,-1032.0,-260.0
-670.0,-734.0,-540.0,192.0
-568.0,-490.0,-576.0,102.0
-522.0,-278.0,-608.0,-320.0
-412.0,-550.0,-298.0,-192.0
-1166.0,-56.0,-240.0,-522.0
-694.0,-264.0,-392.0,-778.0
-610.0,-618.0,-566.0,-628.0
-786.0,-214.0,-554.0,-408.0
336.0,110.0,-656.0,-388.0
-214.0,266.0,-522.0,-46.0
-98.0,302.0,-502.0,-310.0
138.0,556.0,-580.0,-752.0
-358.0,258.0,-516.0,-336.0
212.0,-138.0,-1230.0,-596.0
194.0,-396.0,-1068.0,-244.0
-4.0,-632.0,-844.0,-32.0
-362.0,-760.0,-284.0,670.0
-464.0,-674.0,300.0,652.0
-1416.0,-526.0,-216.0,268.0
-1306.0,-634.0,-542.0,-346.0
-442.0,-558.0,-536.0,-938.0
-222.0,-218.0,-874.0,-744.0
-84.0,-436.0,-728.0,-1168.0
572.0,-634.0,-516.0,-976.0
210.0,-984.0,-280.0,-560.0
244.0,-450.0,-308.0,-284.0
-456.0,-462.0,-66.0,-6.0
-420.0,-106.0,-412.0,158.0
94.0,64.0,-612.0,-152.0
354.0,22.0,-446.0,-52.0
502.0,46.0,-628.0,-42.0
300.0,-28.0,-516.0,-260.0
108.0,-296.0,-662.0,-264.0
462.0,74.0,-638.0,-102.0
-70.0,-68.0,-306.0,-220.0
-304.0,-70.0,-290.0,562.0
-436.0,-394.0,-44.0,666.0
-444.0,-500.0,-46.0,704.0
-102.0,-504.0,-410.0,530.0
-568.0,-360.0,-622.0,108.0
-348.0,-152.0,-558.0,-68.0
308.0,-150.0,-364.0,-462.0
472.0,52.0,-476.0,-320.0
666.0,-204.0,-252.0,-80.0
580.0,-364.0,-324.0,70.0
624.0,-182.0,-576.0,22.0
482.0,-636.0,-632.0,308.0
508.0,-548.0,-316.0,-18.0
12.0,-116.0,102.0,240.0
280.0,266.0,320.0,78.0
332.0,320.0,228.0,152.0
452.0,84.0,-60.0,102.0
200.0,134.0,782.0,258.0
-432.0,488.0,852.0,542.0
510.0,642.0,198.0,904.0
184.0,684.0,190.0,506.0
530.0,764.0,-48.0,690.0
968.0,676.0,-68.0,202.0
486.0,686.0,-466.0,-232.0
786.0,-270.0,-346.0,-172.0
484.0,-58.0,100.0,390.0
-14.0,-112.0,276.0,752.0
210.0,-336.0,164.0,884.0
132.0,-408.0,62.0,976.0
202.0,-66.0,526.0,792.0
522.0,130.0,138.0,462.0
588.0,492.0,-368.0,220.0
734.0,572.0,-562.0,-138.0
178.0,256.0,-752.0,-264.0
380.0,302.0,-710.0,-108.0
184.0,720.0,-370.0,210.0
178.0,754.0,-214.0,840.0
-150.0,414.0,498.0,596.0
-176.0,-100.0,148.0,466.0
-310.0,238.0,530.0,898.0
-280.0,430.0,498.0,494.0
240.0,202.0,18.0,464.0
520.0,250.0,-358.0,-82.0
100.0,-144.0,-786.0,-252.0
30.0,-4.0,-700.0,-4.0
-104.0,-32.0,-778.0,-58.0
-248.0,-398.0,-850.0,-660.0
-468.0,-244.0,-812.0,-1004.0
-332.0,-432.0,-668.0,-1272.0
-430.0,-42.0,-1134.0,-1054.0
-434.0,-532.0,-756.0,-90.0
-238.0,-754.0,-880.0,-288.0
-358.0,-570.0,-1156.0,-50.0
-1000.0,-736.0,-890.0,-498.0
-1026.0,-984.0,-1360.0,-898.0
-550.0,-1022.0,-1616.0,-914.0
-770.0,-1092.0,-1644.0,-1180.0
-814.0,-360.0,-1212.0,-548.0
-890.0,-212.0,-978.0,-20.0
-858.0,-342.0,-452.0,2.0
-616.0,-540.0,-354.0,-552.0
-1010.0,-666.0,-234.0,-698.0
-496.0,-674.0,-350.0,-710.0
-682.0,-616.0,-1142.0,-196.0
-256.0,-278.0,-642.0,86.0
-86.0,16.0,-314.0,42.0
-522.0,100.0,-272.0,42.0
-154.0,562.0,-662.0,334.0
-46.0,476.0,-864.0,-14.0
432.0,272.0,-758.0,-626.0
218.0,6.0,-692.0,-670.0
326.0,-54.0,-580.0,-324.0
284.0,-326.0,-640.0,-324.0
60.0,-722.0,-764.0,-114.0
-180.0,-934.0,-484.0,122.0
-168.0,-660.0,-890.0,-16.0
-384.0,-564.0,-556.0,-300.0
-554.0,-510.0,-320.0,-66.0
-404.0,-418.0,-380.0,-334.0
-270.0,-498.0,164.0,-700.0
-278.0,-318.0,-412.0,-728.0
434.0,-638.0,-846.0,-820.0
638.0,-846.0,-976.0,-700.0
360.0,-984.0,-800.0,-690.0
164.0,-664.0,-870.0,-50.0
102.0,-202.0,-832.0,200.0
40.0,-174.0,-338.0,712.0
-138.0,-202.0,194.0,604.0
-190.0,50.0,-12.0,206.0
-80.0,454.0,-642.0,44.0
-58.0,132.0,-678.0,124.0
-370.0,-294.0,-638.0,130.0
-200.0,-560.0,-474.0,-100.0
-118.0,-382.0,-570.0,-282.0
-342.0,-78.0,-752.0,-456.0
2.0,-190.0,-536.0,-844.0
228.0,-182.0,-818.0,-266.0
56.0,-408.0,-910.0,-246.0
-84.0,-140.0,-488.0,68.0
154.0,-260.0,-306.0,718.0
458.0,-404.0,-186.0,648.0
866.0,114.0,528.0,424.0
614.0,-86.0,338.0,28.0
504.0,-192.0,-350.0,412.0
584.0,-82.0,-380.0,224.0
386.0,-326.0,-220.0,552.0
734.0,-44.0,176.0,578.0
1012.0,408.0,316.0,154.0
918.0,404.0,320.0,176.0
1098.0,680.0,184.0,758.0
1062.0,678.0,452.0,746.0
290.0,754.0,602.0,1352.0
-188.0,902.0,878.0,1528.0
328.0,620.0,700.0,1048.0
718.0,430.0,614.0,836.0
746.0,428.0,462.0,272.0
1206.0,810.0,-274.0,-532.0
1176.0,670.0,-740.0,-436.0
888.0,34.0,-664.0,-466.0
772.0,-266.0,-496.0,492.0
128.0,-234.0,64.0,872.0
148.0,-618.0,202.0,652.0
152.0,-394.0,182.0,624.0
224.0,30.0,56.0,590.0
412.0,378.0,44.0,560.0
438.0,358.0,-30.0,478.0
410.0,368.0,-454.0,104.0
324.0,394.0,-634.0,166.0
-40.0,348.0,-440.0,46.0
32.0,614.0,-384.0,-158.0
-290.0,990.0,-114.0,328.0
36.0,956.0,-18.0,262.0
-198.0,690.0,230.0,564.0
-142.0,518.0,226.0,514.0
-248.0,34.0,0.0,304.0
-302.0,-88.0,-82.0,432.0
400.0,-534.0,-576.0,542.0
60.0,-484.0,-1028.0,454.0
-158.0,-160.0,-896.0,-780.0
118.0,-560.0,-1260.0,-738.0
-212.0,-682.0,-1484.0,-868.0
240.0,-628.0,-1168.0,-904.0
-144.0,-180.0,-438.0,-970.0
-458.0,86.0,-628.0,-798.0
-394.0,-336.0,-484.0,-414.0
-548.0,-624.0,-494.0,-540.0
-536.0,-814.0,-868.0,-784.0
-878.0,-774.0,-1326.0,-688.0
-418.0,-670.0,-1194.0,-152.0
-256.0,-614.0,-1226.0,-22.0
-534.0,-40.0,-436.0,-180.0
-320.0,374.0,-136.0,-212.0
-662.0,126.0,-678.0,-488.0
-946.0,-268.0,-944.0,-258.0
-1010.0,-838.0,-734.0,-198.0
-880.0,-690.0,-572.0,184.0
-508.0,-294.0,-126.0,8.0
226.0,-298.0,20.0,54.0
678.0,20.0,-310.0,292.0
366.0,108.0,-120.0,-348.0
716.0,288.0,-564.0,-344.0
182.0,388.0,-656.0,-378.0
414.0,144.0,-1048.0,-292.0
424.0,-220.0,-1064.0,-10.0
328.0,-402.0,-944.0,-584.0
376.0,-410.0,-934.0,-588.0
238.0,-756.0,-698.0,108.0
288.0,-518.0,-416.0,402.0
386.0,-342.0,-194.0,182.0
124.0,-502.0,-520.0,92.0
-286.0,-400.0,-742.0,-176.0
-362.0,-216.0,-368.0,-150.0
-478.0,-438.0,-154.0,-178.0
-434.0,-476.0,-40.0,-646.0
-470.0,-402.0,8.0,-628.0
20.0,-738.0,-330.0,-148.0
106.0,-706.0,-926.0,-72.0
246.0,-774.0,-1070.0,-386.0
348.0,-524.0,-1228.0,-558.0
-404.0,-160.0,-1034.0,-776.0
-256.0,268.0,-884.0,-664.0
316.0,122.0,-324.0,-264.0
204.0,-292.0,24.0,0.0
194.0,-376.0,-108.0,258.0
76.0,-436.0,-384.0,494.0
128.0,-104.0,-434.0,610.0
130.0,-296.0,-470.0,-8.0
152.0,-40.0,-440.0,-480.0
366.0,-82.0,-694.0,-604.0
252.0,76.0,-802.0,-562.0
464.0,-198.0,-590.0,186.0
128.0,-28.0,-68.0,206.0
166.0,132.0,-82.0,552.0
246.0,-250.0,-70.0,1222.0
610.0,-324.0,-66.0,1100.0
900.0,-100.0,182.0,646.0
850.0,172.0,70.0,348.0
1212.0,632.0,-58.0,352.0
1166.0,156.0,62.0,506.0
712.0,280.0,634.0,524.0
364.0,614.0,428.0,286.0
604.0,620.0,214.0,560.0
708.0,628.0,228.0,592.0
572.0,208.0,196.0,554.0
656.0,-44.0,298.0,636.0
380.0,472.0,342.0,816.0
242.0,660.0,318.0,630.0
338.0,324.0,500.0,724.0
374.0,496.0,150.0,818.0
1020.0,542.0,302.0,292.0
1454.0,660.0,-100.0,40.0
1210.0,142.0,-332.0,398.0
650.0,-384.0,-476.0,278.0
508.0,-396.0,-266.0,-210.0
172.0,-4.0,-102.0,-176.0
-502.0,314.0,90.0,-152.0
-934.0,124.0,332.0,-8.0
-458.0,100.0,138.0,610.0
-394.0,-6.0,-312.0,268.0
166.0,38.0,-594.0,290.0
-318.0,-152.0,-672.0,106.0
-388.0,-134.0,-750.0,-36.0
-444.0,560.0,-522.0,64.0
-610.0,676.0,-968.0,134.0
-76.0,588.0,-438.0,-140.0
50.0,272.0,-326.0,110.0
-398.0,-32.0,-646.0,-306.0
-666.0,-442.0,-790.0,-70.0
-184.0,-536.0,-1020.0,198.0
-354.0,-462.0,-558.0,130.0
-728.0,-380.0,-250.0,320.0
-240.0,-74.0,-424.0,-328.0
-172.0,-70.0,-596.0,-462.0
-98.0,148.0,-804.0,-420.0
198.0,-378.0,-924.0,-478.0
-394.0,-306.0,-1050.0,-964.0
-16.0,-192.0,-898.0,-800.0
2.0,-92.0,-618.0,-338.0
-454.0,-462.0,-418.0,-34.0
-336.0,-704.0,-62.0,-38.0
-256.0,-628.0,186.0,-396.0
-336.0,-570.0,-358.0,-440.0
-402.0,-34.0,-712.0,-272.0
-558.0,-368.0,-708.0,-520.0
-734.0,-186.0,-836.0,-884.0
-266.0,-210.0,-884.0,-576.0
-538.0,-444.0,-878.0,80.0
-190.0,-472.0,-682.0,-102.0
-372.0,-608.0,-292.0,-8.0
12.0,-812.0,-480.0,184.0
-236.0,-560.0,-630.0,-90.0
198.0,-244.0,-590.0,342.0
534.0,-116.0,-354.0,378.0
304.0,-48.0,-754.0,166.0
472.0,228.0,-1000.0,-448.0
430.0,82.0,-946.0,-604.0
188.0,-222.0,-804.0,-188.0
80.0,-420.0,-802.0,-510.0
-156.0,-386.0,-120.0,-136.0
-250.0,6.0,-540.0,380.0
108.0,-2.0,-808.0,340.0
360.0,-422.0,-608.0,206.0
-504.0,-280.0,-664.0,-712.0
10.0,-388.0,-1032.0,-982.0
-204.0,-232.0,-966.0,-886.0
-88.0,-780.0,-866.0,-448.0
124.0,-718.0,-186.0,-2.0
-24.0,-772.0,202.0,128.0
148.0,-1128.0,-128.0,224.0
376.0,-1062.0,-124.0,-108.0
60.0,-798.0,-762.0,-638.0
468.0,-232.0,-952.0,-896.0
338.0,-92.0,-1016.0,-1000.0
228.0,-66.0,-594.0,-146.0
518.0,28.0,190.0,-28.0
316.0,-56.0,508.0,168.0
-30.0,88.0,806.0,100.0
-330.0,236.0,160.0,-192.0
-392.0,194.0,-328.0,-26.0
374.0,-322.0,-680.0,326.0
470.0,-196.0,-956.0,-6.0
386.0,40.0,-874.0,568.0
574.0,62.0,-346.0,-372.0
852.0,586.0,-458.0,250.0
982.0,874.0,-320.0,636.0
540.0,488.0,-36.0,424.0
750.0,-114.0,-254.0,988.0
842.0,-314.0,-82.0,1228.0
712.0,-710.0,-282.0,1260.0
1078.0,-396.0,4.0,584.0
676.0,-154.0,444.0,590.0
502.0,480.0,288.0,900.0
498.0,462.0,720.0,892.0
1056.0,480.0,904.0,948.0
1504.0,460.0,492.0,654.0
1378.0,648.0,218.0,366.0
950.0,706.0,-330.0,376.0
734.0,514.0,-24.0,44.0
