mic1,mic2,mic3,mic4
14.0,392.0,18.0,152.0
176.0,184.0,42.0,210.0
218.0,624.0,374.0,-88.0
804.0,564.0,880.0,288.0
914.0,618.0,844.0,656.0
324.0,526.0,538.0,456.0
-144.0,-18.0,0.0,518.0
-144.0,-66.0,-162.0,370.0
-370.0,242.0,-58.0,-194.0
6.0,356.0,-270.0,-512.0
-40.0,-6.0,-116.0,-536.0
692.0,106.0,162.0,-644.0
552.0,-434.0,-30.0,-130.0
12.0,-424.0,-486.0,140.0
192.0,-502.0,-1040.0,580.0
-556.0,-468.0,-1182.0,574.0
-212.0,52.0,-600.0,368.0
-52.0,-454.0,-714.0,-246.0
-522.0,-770.0,-654.0,-400.0
-64.0,-1130.0,-448.0,-534.0
-24.0,-1040.0,-536.0,-466.0
-292.0,-814.0,-154.0,-888.0
-354.0,-666.0,-448.0,-362.0
-556.0,-502.0,-840.0,-102.0
-770.0,-368.0,-702.0,-170.0
-408.0,-38.0,-746.0,-64.0
-406.0,52.0,-428.0,-492.0
462.0,-162.0,-616.0,-176.0
530.0,194.0,-296.0,-434.0
140.0,104.0,186.0,230.0
-114.0,68.0,66.0,-4.0
-164.0,206.0,88.0,230.0
-116.0,70.0,-184.0,564.0
-246.0,-136.0,-692.0,226.0
-494.0,-96.0,-378.0,100.0
-106.0,-282.0,-294.0,-14.0
30.0,-348.0,-524.0,-174.0
-312.0,-206.0,-164.0,62.0
-188.0,-30.0,72.0,-282.0
-182.0,26.0,-400.0,-496.0
-372.0,-210.0,-560.0,-134.0
-782.0,-50.0,-696.0,-118.0
-126.0,-482.0,-442.0,-196.0
12.0,-660.0,-540.0,-90.0
90.0,-524.0,-716.0,228.0
132.0,-430.0,-490.0,408.0
286.0,-334.0,-112.0,274.0
24.0,-54.0,-114.0,-130.0
-252.0,-148.0,148.0,-428.0
-500.0,-324.0,124.0,-378.0
-162.0,-376.0,122.0,-872.0
434.0,-296.0,490.0,-550.0
676.0,122.0,80.0,210.0
1234.0,588.0,218.0,386.0
844.0,850.0,364.0,344.0
614.0,1158.0,916.0,558.0
-24.0,1348.0,638.0,802.0
-536.0,738.0,46.0,570.0
-214.0,60.0,-84.0,838.0
50.0,-372.0,66.0,638.0
314.0,-390.0,246.0,532.0
402.0,46.0,-62.0,382.0
508.0,292.0,146.0,568.0
222.0,934.0,506.0,640.0
-504.0,600.0,184.0,392.0
-444.0,270.0,-190.0,398.0
-42.0,-192.0,-338.0,-4.0
-122.0,-518.0,-280.0,-164.0
158.0,-318.0,-412.0,-408.0
388.0,-34.0,-858.0,-198.0
1074.0,166.0,-1222.0,-48.0
426.0,282.0,-1008.0,62.0
50.0,16.0,-732.0,-296.0
-14.0,-38.0,-236.0,-68.0
-50.0,-154.0,214.0,642.0
34.0,-444.0,368.0,594.0
-284.0,-252.0,218.0,396.0
-14.0,-208.0,102.0,-32.0
340.0,-172.0,-182.0,-182.0
284.0,-114.0,-256.0,-208.0
34.0,-566.0,-36.0,-86.0
-530.0,-90.0,444.0,236.0
-534.0,-270.0,526.0,344.0
-596.0,-228.0,252.0,562.0
-1250.0,4.0,304.0,264.0
-1040.0,94.0,-186.0,-262.0
-230.0,66.0,-56.0,-860.0
168.0,358.0,-14.0,-974.0
526.0,478.0,-380.0,-530.0
738.0,550.0,-518.0,-200.0
418.0,724.0,-448.0,34.0
410.0,1018.0,-162.0,-210.0
406.0,304.0,184.0,-148.0
-162.0,-232.0,1106.0,186.0
52.0,-378.0,956.0,180.0
274.0,-708.0,712.0,-60.0
292.0,-406.0,154.0,556.0
-94.0,288.0,-258.0,280.0
-672.0,280.0,-506.0,-466.0
-380.0,764.0,-476.0,-520.0
8.0,572.0,-564.0,-438.0
190.0,276.0,-476.0,-150.0
-168.0,-200.0,-266.0,300.0
254.0,-654.0,-44.0,540.0
-62.0,-1012.0,-516.0,690.0
232.0,-1010.0,-776.0,528.0
-670.0,-708.0,-476.0,242.0
-156.0,-498.0,-786.0,-744.0
-260.0,-634.0,-964.0,-950.0
-178.0,-820.0,-702.0,-422.0
-462.0,-1008.0,-634.0,-176.0
-1028.0,-1140.0,-426.0,-746.0
-638.0,-664.0,-436.0,-812.0
-788.0,-440.0,-890.0,-902.0
-402.0,-146.0,-510.0,-702.0
-312.0,86.0,-422.0,-674.0
-100.0,42.0,-534.0,-480.0
672.0,-86.0,-262.0,-46.0
374.0,68.0,-600.0,666.0
72.0,114.0,-208.0,262.0
-196.0,-6.0,170.0,-20.0
-158.0,128.0,100.0,134.0
442.0,222.0,-76.0,156.0
-74.0,-108.0,98.0,398.0
-18.0,-278.0,-80.0,178.0
140.0,-362.0,-470.0,356.0
40.0,-238.0,-562.0,198.0
-104.0,24.0,-606.0,318.0
-236.0,-82.0,-674.0,206.0
-166.0,-64.0,-184.0,50.0
-500.0,-218.0,-174.0,192.0
-458.0,-328.0,-384.0,170.0
-570.0,-658.0,-428.0,-72.0
-548.0,-634.0,-654.0,-682.0
-516.0,-432.0,-664.0,-598.0
-486.0,-582.0,-662.0,-148.0
-94.0,-382.0,-296.0,-98.0
38.0,-140.0,-210.0,-264.0
158.0,-452.0,-258.0,-484.0
192.0,-210.0,-118.0,-548.0
-270.0,-106.0,-322.0,-570.0
100.0,0.0,-614.0,-140.0
188.0,200.0,70.0,-158.0
528.0,232.0,244.0,570.0
382.0,474.0,56.0,694.0
490.0,522.0,542.0,620.0
174.0,236.0,758.0,326.0
560.0,476.0,174.0,730.0
450.0,514.0,288.0,738.0
540.0,906.0,468.0,568.0
796.0,874.0,710.0,852.0
172.0,234.0,514.0,740.0
-58.0,170.0,164.0,338.0
-2.0,-168.0,56.0,272.0
-8.0,-302.0,-146.0,532.0
358.0,-48.0,0.0,532.0
666.0,-80.0,-158.0,576.0
866.0,-66.0,-220.0,118.0
1006.0,322.0,-150.0,354.0
284.0,34.0,-66.0,-422.0
-158.0,66.0,-372.0,88.0
-386.0,66.0,-502.0,204.0
18.0,-270.0,-416.0,284.0
120.0,-464.0,-260.0,728.0
-12.0,-64.0,-682.0,466.0
202.0,-170.0,-596.0,-36.0
320.0,-106.0,-610.0,-628.0
72.0,28.0,-56.0,-160.0
178.0,244.0,156.0,142.0
-594.0,-102.0,530.0,510.0
-568.0,-8.0,724.0,856.0
-324.0,52.0,464.0,876.0
-434.0,14.0,212.0,-310.0
-514.0,-92.0,-38.0,-920.0
-38.0,-28.0,-218.0,-790.0
436.0,-294.0,-222.0,-234.0
438.0,130.0,130.0,-70.0
188.0,480.0,416.0,-52.0
370.0,738.0,158.0,384.0
262.0,918.0,136.0,-298.0
246.0,620.0,78.0,-76.0
84.0,130.0,412.0,-192.0
74.0,-314.0,498.0,90.0
408.0,-586.0,672.0,392.0
654.0,-380.0,680.0,188.0
690.0,-4.0,378.0,-26.0
336.0,542.0,172.0,246.0
688.0,840.0,-338.0,-158.0
486.0,880.0,-688.0,100.0
32.0,380.0,-720.0,60.0
-328.0,-56.0,-260.0,322.0
-184.0,-226.0,436.0,322.0
-304.0,-206.0,420.0,42.0
-514.0,-226.0,544.0,46.0
-316.0,22.0,38.0,-230.0
-182.0,-296.0,-434.0,192.0
-114.0,-472.0,-804.0,-192.0
-224.0,-516.0,-732.0,-428.0
-360.0,-680.0,-672.0,-556.0
-734.0,-386.0,-262.0,-1128.0
-90.0,-528.0,24.0,-798.0
-216.0,-524.0,-462.0,-752.0
-40.0,-714.0,-716.0,-280.0
24.0,-612.0,-966.0,442.0
-724.0,-728.0,-868.0,116.0
-534.0,-486.0,-990.0,96.0
-672.0,110.0,-960.0,-282.0
-132.0,586.0,-358.0,-546.0
174.0,290.0,-60.0,-608.0
338.0,608.0,392.0,-456.0
250.0,296.0,586.0,-144.0
538.0,-34.0,186.0,510.0
8.0,-210.0,-310.0,510.0
8.0,-378.0,-564.0,500.0
-78.0,-324.0,-742.0,94.0
178.0,-400.0,-116.0,-136.0
56.0,-186.0,80.0,-90.0
-214.0,-350.0,-366.0,-72.0
-16.0,-398.0,-274.0,144.0
46.0,-286.0,-538.0,492.0
-330.0,-208.0,-910.0,206.0
-144.0,-256.0,-694.0,244.0
114.0,-412.0,-416.0,-48.0
-520.0,-318.0,20.0,-562.0
-614.0,-642.0,-156.0,-596.0
-868.0,-646.0,-184.0,-678.0
-702.0,-614.0,-326.0,-648.0
-472.0,-268.0,-722.0,-414.0
-176.0,-266.0,-758.0,-54.0
318.0,166.0,-494.0,-492.0
282.0,302.0,-158.0,-170.0
76.0,426.0,12.0,-400.0
-306.0,142.0,226.0,-20.0
-88.0,180.0,160.0,210.0
346.0,-74.0,-100.0,482.0
432.0,130.0,-170.0,408.0
894.0,336.0,-250.0,600.0
200.0,422.0,204.0,572.0
306.0,304.0,210.0,512.0
178.0,302.0,688.0,610.0
-196.0,166.0,1108.0,628.0
392.0,280.0,890.0,348.0
986.0,328.0,490.0,200.0
836.0,264.0,478.0,520.0
632.0,58.0,256.0,268.0
822.0,150.0,-294.0,272.0
684.0,-176.0,-504.0,780.0
458.0,80.0,-446.0,264.0
540.0,430.0,-62.0,196.0
544.0,156.0,338.0,-86.0
-90.0,484.0,-26.0,14.0
-824.0,248.0,-12.0,432.0
4.0,114.0,-32.0,248.0
2.0,-238.0,-504.0,204.0
190.0,-584.0,-328.0,600.0
262.0,-598.0,-142.0,630.0
148.0,-420.0,-10.0,908.0
-426.0,-328.0,372.0,396.0
-488.0,270.0,70.0,292.0
-536.0,300.0,-78.0,-82.0
-844.0,414.0,-468.0,-588.0
170.0,526.0,-638.0,-774.0
298.0,494.0,-690.0,-306.0
268.0,554.0,-46.0,-180.0
168.0,486.0,648.0,82.0
-232.0,374.0,678.0,94.0
-282.0,414.0,286.0,314.0
-22.0,-414.0,-318.0,356.0
218.0,-426.0,234.0,310.0
276.0,-280.0,456.0,-170.0
268.0,-276.0,382.0,316.0
252.0,138.0,306.0,588.0
-208.0,-72.0,312.0,-122.0
-208.0,462.0,310.0,-578.0
-54.0,466.0,140.0,-234.0
256.0,-52.0,-218.0,-42.0
650.0,230.0,-232.0,482.0
316.0,178.0,-406.0,160.0
98.0,98.0,-492.0,196.0
66.0,-2.0,-820.0,476.0
-670.0,-192.0,-868.0,-406.0
-1154.0,-276.0,-724.0,-590.0
-334.0,-218.0,232.0,-588.0
52.0,54.0,296.0,-68.0
154.0,-236.0,330.0,50.0
-552.0,-284.0,422.0,32.0
-610.0,-380.0,170.0,-416.0
-752.0,-314.0,-328.0,-564.0
-736.0,-502.0,-614.0,-204.0
-438.0,-502.0,-548.0,-750.0
-578.0,-504.0,-506.0,-430.0
-96.0,-880.0,-536.0,-318.0
204.0,-718.0,-944.0,82.0
92.0,-694.0,-1198.0,256.0
-334.0,-748.0,-902.0,-230.0
10.0,-366.0,-688.0,-426.0
266.0,356.0,-276.0,154.0
384.0,234.0,-464.0,-204.0
212.0,88.0,-536.0,30.0
60.0,-68.0,38.0,-8.0
144.0,-226.0,86.0,24.0
-368.0,-650.0,58.0,764.0
-404.0,-376.0,426.0,326.0
-588.0,-178.0,-16.0,-278.0
126.0,350.0,-244.0,-124.0
632.0,650.0,-532.0,-340.0
40.0,84.0,-756.0,-34.0
-612.0,-248.0,-966.0,-56.0
140.0,-426.0,-1116.0,262.0
-232.0,-434.0,-710.0,608.0
-146.0,-584.0,-534.0,342.0
52.0,-658.0,-344.0,216.0
-558.0,-540.0,-16.0,-414.0
-180.0,-746.0,330.0,-382.0
-452.0,-584.0,-48.0,-320.0
-644.0,-674.0,-800.0,-308.0
-222.0,-644.0,-728.0,-668.0
-626.0,-520.0,-278.0,-884.0
-310.0,-266.0,-446.0,-140.0
224.0,94.0,-424.0,116.0
212.0,358.0,-16.0,362.0
-308.0,164.0,44.0,394.0
-268.0,172.0,-318.0,316.0
-496.0,180.0,-182.0,38.0
-428.0,-10.0,-48.0,-260.0
126.0,240.0,216.0,74.0
684.0,488.0,276.0,1004.0
684.0,540.0,-60.0,1190.0
900.0,608.0,-480.0,828.0
740.0,678.0,-230.0,228.0
498.0,308.0,194.0,490.0
544.0,106.0,708.0,476.0
636.0,-56.0,986.0,716.0
882.0,24.0,1282.0,830.0
1096.0,-54.0,738.0,1122.0
712.0,-130.0,210.0,1020.0
820.0,-30.0,-146.0,266.0
466.0,424.0,-148.0,108.0
18.0,836.0,-228.0,-602.0
-126.0,698.0,2.0,-474.0
-258.0,620.0,24.0,-66.0
30.0,386.0,-490.0,10.0
264.0,-198.0,-462.0,408.0
430.0,-436.0,-22.0,380.0
-124.0,-580.0,88.0,954.0
-92.0,-646.0,416.0,646.0
-232.0,-328.0,520.0,502.0
-370.0,-218.0,110.0,592.0
-498.0,58.0,-124.0,-108.0
198.0,-220.0,-414.0,-6.0
514.0,104.0,-468.0,-298.0
358.0,182.0,-94.0,-514.0
410.0,422.0,82.0,148.0
88.0,882.0,-198.0,-72.0
120.0,784.0,-42.0,-46.0
616.0,390.0,-236.0,198.0
562.0,330.0,144.0,444.0
504.0,48.0,690.0,870.0
534.0,-110.0,802.0,1098.0
342.0,148.0,924.0,1052.0
296.0,590.0,714.0,446.0
-590.0,390.0,274.0,-182.0
-258.0,408.0,152.0,-144.0
-124.0,124.0,-138.0,-50.0
352.0,90.0,126.0,-458.0
-62.0,-194.0,198.0,38.0
378.0,-18.0,82.0,274.0
102.0,552.0,52.0,402.0
-394.0,686.0,-150.0,-102.0
-694.0,752.0,-308.0,-58.0
-84.0,46.0,-706.0,74.0
-24.0,-658.0,-732.0,-548.0
-114.0,-650.0,-840.0,-800.0
-554.0,-778.0,-224.0,-352.0
-480.0,-592.0,276.0,-502.0
-470.0,104.0,218.0,-356.0
-518.0,312.0,182.0,-380.0
-270.0,172.0,114.0,-756.0
-366.0,368.0,-82.0,-220.0
-638.0,-130.0,-112.0,-402.0
-896.0,-404.0,-378.0,-246.0
-692.0,-416.0,-728.0,-262.0
-846.0,-724.0,-584.0,-488.0
-502.0,-712.0,-732.0,-74.0
440.0,-658.0,-742.0,-30.0
576.0,-756.0,-554.0,12.0
592.0,-462.0,-706.0,-92.0
392.0,-44.0,-578.0,368.0
-234.0,86.0,-660.0,78.0
-280.0,402.0,-324.0,-70.0
304.0,130.0,-398.0,120.0
340.0,-46.0,-398.0,350.0
584.0,-526.0,-294.0,76.0
122.0,-962.0,200.0,276.0
-8.0,-890.0,190.0,44.0
-860.0,-462.0,-4.0,148.0
-670.0,374.0,-242.0,144.0
-496.0,670.0,-750.0,-402.0
-134.0,170.0,-948.0,-530.0
-272.0,-214.0,-632.0,-948.0
32.0,-394.0,-590.0,-538.0
76.0,-514.0,-516.0,-300.0
-270.0,-664.0,-330.0,-216.0
-388.0,-598.0,-52.0,-46.0
-206.0,-88.0,-598.0,-100.0
-554.0,-190.0,-792.0,-156.0
-512.0,-294.0,-640.0,-64.0
-292.0,-318.0,-244.0,-286.0
-112.0,-468.0,268.0,-234.0
-214.0,-526.0,-240.0,-134.0
-458.0,-746.0,-708.0,-206.0
-282.0,-196.0,-304.0,-158.0
-26.0,394.0,0.0,-102.0
24.0,532.0,-254.0,384.0
-418.0,616.0,-370.0,88.0
-242.0,370.0,-114.0,366.0
-138.0,122.0,-56.0,446.0
450.0,268.0,-284.0,612.0
372.0,-112.0,-110.0,1010.0
934.0,-130.0,356.0,1074.0
1124.0,38.0,954.0,740.0
1340.0,446.0,784.0,548.0
1094.0,402.0,336.0,512.0
874.0,316.0,114.0,126.0
792.0,460.0,-8.0,-18.0
196.0,366.0,-120.0,-240.0
584.0,366.0,26.0,288.0
264.0,578.0,352.0,238.0
396.0,330.0,714.0,248.0
622.0,-4.0,514.0,580.0
88.0,-384.0,286.0,690.0
-216.0,-490.0,-210.0,152.0
-804.0,-640.0,-78.0,-176.0
-624.0,-238.0,254.0,-172.0
-256.0,6.0,180.0,66.0
-64.0,56.0,80.0,-240.0
-64.0,252.0,-390.0,-220.0
526.0,72.0,-922.0,10.0
328.0,258.0,-720.0,196.0
142.0,116.0,-748.0,294.0
352.0,-8.0,-436.0,378.0
98.0,-68.0,468.0,140.0
320.0,180.0,1254.0,160.0
814.0,70.0,760.0,356.0
220.0,-4.0,394.0,422.0
20.0,258.0,-278.0,558.0
810.0,214.0,-588.0,684.0
272.0,844.0,-286.0,776.0
62.0,682.0,174.0,680.0
492.0,372.0,542.0,994.0
388.0,408.0,910.0,624.0
314.0,350.0,1016.0,444.0
556.0,298.0,484.0,-18.0
52.0,70.0,-14.0,-210.0
84.0,14.0,-658.0,-98.0
404.0,218.0,-458.0,296.0
-138.0,302.0,70.0,-24.0
-172.0,-364.0,246.0,-62.0
68.0,-194.0,90.0,-476.0
326.0,-62.0,-22.0,-526.0
-136.0,-252.0,-304.0,-882.0
-870.0,2.0,-458.0,-708.0
-664.0,-232.0,-396.0,-1042.0
-574.0,92.0,-774.0,-300.0
-704.0,44.0,-346.0,-120.0
-478.0,-480.0,-36.0,-680.0
-412.0,-532.0,-70.0,-326.0
-582.0,-642.0,52.0,-894.0
-774.0,-562.0,-352.0,-442.0
-578.0,-574.0,-550.0,-644.0
70.0,-294.0,-394.0,-278.0
-34.0,-364.0,-552.0,678.0
214.0,-276.0,-752.0,388.0
-254.0,94.0,-468.0,-398.0
-874.0,88.0,-282.0,-612.0
-352.0,-330.0,-516.0,-856.0
-494.0,-120.0,-438.0,-502.0
-274.0,-52.0,-590.0,-404.0
-202.0,-540.0,-460.0,122.0
-104.0,-674.0,-336.0,400.0
730.0,-316.0,-750.0,46.0
-100.0,-290.0,-788.0,418.0
-162.0,-444.0,-832.0,-6.0
320.0,-452.0,-714.0,-80.0
96.0,-586.0,-802.0,726.0
462.0,-746.0,-448.0,458.0
2.0,-644.0,12.0,248.0
-158.0,-690.0,240.0,-224.0
-738.0,-622.0,0.0,-446.0
-594.0,216.0,-308.0,-648.0
-468.0,424.0,-492.0,-472.0
-682.0,462.0,-494.0,-38.0
-182.0,206.0,-168.0,-402.0
212.0,344.0,-418.0,-132.0
-276.0,-232.0,-128.0,-626.0
-392.0,-536.0,120.0,-684.0
-594.0,-266.0,-578.0,-148.0
-300.0,-500.0,-876.0,-170.0
16.0,-120.0,-632.0,-62.0
196.0,-20.0,-738.0,236.0
-62.0,-310.0,132.0,332.0
86.0,26.0,-182.0,342.0
190.0,248.0,-240.0,354.0
-106.0,146.0,-462.0,532.0
-138.0,-336.0,-438.0,278.0
100.0,-408.0,-128.0,442.0
416.0,-590.0,-242.0,558.0
438.0,-458.0,180.0,656.0
348.0,148.0,48.0,-116.0
478.0,74.0,-110.0,568.0
366.0,502.0,-348.0,390.0
406.0,828.0,86.0,502.0
938.0,598.0,342.0,560.0
528.0,334.0,530.0,696.0
668.0,196.0,726.0,766.0
462.0,244.0,252.0,342.0
500.0,196.0,-196.0,250.0
398.0,432.0,-374.0,380.0
86.0,-136.0,-172.0,434.0
364.0,-174.0,328.0,232.0
372.0,-478.0,598.0,88.0
82.0,-372.0,1024.0,-156.0
-238.0,-74.0,1078.0,-2.0
-704.0,16.0,454.0,-20.0
-600.0,-24.0,-148.0,-270.0
134.0,458.0,-700.0,-232.0
114.0,78.0,-752.0,4.0
774.0,-92.0,-284.0,-152.0
268.0,-80.0,60.0,-388.0
738.0,178.0,184.0,-84.0
408.0,240.0,174.0,-138.0
60.0,162.0,128.0,352.0
678.0,98.0,202.0,658.0
924.0,96.0,182.0,874.0
746.0,132.0,320.0,946.0
638.0,192.0,380.0,494.0
548.0,202.0,58.0,370.0
228.0,376.0,380.0,468.0
224.0,718.0,-10.0,632.0
-94.0,888.0,234.0,1004.0
352.0,790.0,382.0,1268.0
314.0,268.0,46.0,1102.0
726.0,396.0,-206.0,524.0
688.0,458.0,90.0,386.0
410.0,442.0,406.0,302.0
306.0,172.0,328.0,18.0
38.0,-78.0,344.0,24.0
112.0,-56.0,394.0,90.0
-82.0,-170.0,418.0,240.0
-214.0,-308.0,264.0,-292.0
162.0,-222.0,-110.0,-866.0
178.0,506.0,200.0,-806.0
-744.0,740.0,-62.0,-910.0
-784.0,138.0,-220.0,-912.0
-1122.0,440.0,-370.0,-568.0
-1130.0,320.0,-442.0,-542.0
-954.0,64.0,-80.0,-142.0
-200.0,-190.0,-104.0,112.0
260.0,-398.0,182.0,2.0
264.0,-392.0,-220.0,518.0
440.0,-416.0,-404.0,-362.0
-144.0,-586.0,-656.0,-462.0
-232.0,-374.0,-526.0,-574.0
-162.0,-424.0,-634.0,-478.0
-164.0,-172.0,-350.0,-6.0
-988.0,128.0,208.0,66.0
-2.0,346.0,-454.0,266.0
148.0,128.0,-678.0,-304.0
-148.0,-58.0,-768.0,-194.0
-124.0,-54.0,-854.0,-546.0
-358.0,-826.0,-168.0,-674.0
-222.0,-540.0,-306.0,-312.0
-790.0,-810.0,-792.0,180.0
-196.0,-746.0,-422.0,616.0
56.0,-794.0,-662.0,134.0
-164.0,-652.0,-556.0,184.0
144.0,-812.0,-304.0,166.0
598.0,-516.0,-126.0,-260.0
254.0,-342.0,196.0,-636.0
36.0,88.0,-166.0,-290.0
-296.0,190.0,-334.0,-602.0
-314.0,-144.0,-428.0,-158.0
-728.0,156.0,-306.0,-280.0
-646.0,216.0,-152.0,-84.0
-624.0,16.0,-458.0,-2.0
-426.0,-114.0,-492.0,18.0
-466.0,-70.0,-504.0,-540.0
-182.0,218.0,-328.0,164.0
-74.0,132.0,2.0,124.0
240.0,-110.0,-270.0,14.0
22.0,-622.0,-458.0,8.0
-18.0,-558.0,-78.0,342.0
120.0,-626.0,-562.0,442.0
298.0,-32.0,-704.0,378.0
206.0,144.0,-522.0,52.0
370.0,136.0,-10.0,50.0
192.0,-196.0,-130.0,-272.0
72.0,-432.0,-280.0,-170.0
80.0,-696.0,-488.0,202.0
118.0,-296.0,-238.0,410.0
-68.0,188.0,-4.0,576.0
98.0,428.0,-36.0,964.0
440.0,630.0,68.0,766.0
424.0,434.0,176.0,432.0
440.0,252.0,168.0,180.0
616.0,-42.0,-178.0,304.0
716.0,-230.0,-4.0,242.0
366.0,-128.0,452.0,556.0
-172.0,284.0,686.0,418.0
-278.0,322.0,738.0,384.0
-542.0,442.0,262.0,-54.0
214.0,188.0,-242.0,-320.0
702.0,-14.0,-254.0,-256.0
278.0,-528.0,274.0,-278.0
398.0,-310.0,426.0,-230.0
72.0,-34.0,472.0,286.0
-26.0,164.0,406.0,574.0
-374.0,-96.0,-4.0,228.0
-352.0,284.0,-434.0,-2.0
416.0,-50.0,-952.0,-236.0
1134.0,38.0,-588.0,-236.0
356.0,-110.0,28.0,-514.0
530.0,146.0,-44.0,-310.0
292.0,254.0,122.0,-144.0
78.0,556.0,266.0,-52.0
-266.0,854.0,494.0,424.0
-560.0,446.0,202.0,814.0
-656.0,308.0,-158.0,992.0
98.0,-342.0,-310.0,1086.0
220.0,-286.0,-12.0,1128.0
656.0,-236.0,80.0,1098.0
876.0,240.0,-276.0,1076.0
1272.0,248.0,-474.0,794.0
1036.0,208.0,-192.0,318.0
540.0,196.0,154.0,876.0
-136.0,66.0,332.0,76.0
-264.0,156.0,380.0,244.0
92.0,296.0,736.0,468.0
-650.0,20.0,738.0,-170.0
-206.0,202.0,364.0,-692.0
-314.0,192.0,-170.0,-504.0
-734.0,234.0,-342.0,-906.0
18.0,386.0,-236.0,-988.0
-480.0,-132.0,22.0,-374.0
-1170.0,-56.0,96.0,-504.0
-772.0,-326.0,-126.0,-570.0
-382.0,380.0,-486.0,-544.0
-40.0,334.0,-304.0,-400.0
192.0,-270.0,-376.0,-140.0
-154.0,-388.0,-200.0,40.0
-146.0,-764.0,-196.0,234.0
-46.0,-766.0,-592.0,-472.0
-244.0,-826.0,-778.0,-370.0
-1150.0,-722.0,-656.0,-954.0
-918.0,-752.0,-1002.0,-1020.0
-496.0,-34.0,-766.0,-500.0
-598.0,-406.0,-670.0,10.0
-442.0,-270.0,-342.0,170.0
-260.0,-184.0,-368.0,620.0
268.0,-148.0,-752.0,224.0
-260.0,-236.0,-1140.0,-348.0
-754.0,-530.0,-900.0,-1002.0
-716.0,-716.0,-752.0,-1374.0
-950.0,-774.0,-362.0,-696.0
-632.0,-466.0,-142.0,-248.0
-164.0,-346.0,-444.0,-400.0
-254.0,-490.0,-764.0,-594.0
112.0,-384.0,-926.0,-102.0
378.0,-298.0,-354.0,-306.0
622.0,38.0,80.0,-30.0
44.0,-54.0,270.0,362.0
60.0,-288.0,-12.0,156.0
160.0,-220.0,-232.0,398.0
-414.0,-150.0,-142.0,438.0
-748.0,-344.0,134.0,-152.0
-590.0,-282.0,-42.0,26.0
-436.0,-56.0,144.0,210.0
360.0,404.0,-98.0,214.0
956.0,540.0,-300.0,534.0
528.0,288.0,-356.0,280.0
394.0,52.0,-378.0,170.0
464.0,-148.0,34.0,-8.0
-240.0,-160.0,-180.0,-78.0
-170.0,-304.0,-484.0,-232.0
-58.0,-528.0,-612.0,60.0
-206.0,-194.0,-892.0,30.0
114.0,-102.0,-588.0,-124.0
78.0,-4.0,-352.0,-194.0
-464.0,-186.0,-752.0,-82.0
112.0,-72.0,-856.0,216.0
-162.0,30.0,-798.0,782.0
100.0,-2.0,-308.0,618.0
306.0,-178.0,-176.0,106.0
-216.0,-466.0,-2.0,258.0
248.0,-504.0,392.0,374.0
36.0,-564.0,568.0,610.0
356.0,-30.0,700.0,928.0
2.0,-182.0,-138.0,674.0
196.0,294.0,-720.0,648.0
236.0,582.0,42.0,-78.0
-92.0,418.0,210.0,-420.0
-70.0,212.0,474.0,-524.0
-158.0,-102.0,602.0,-300.0
224.0,174.0,882.0,-136.0
570.0,138.0,240.0,334.0
454.0,242.0,-140.0,688.0
954.0,-128.0,-274.0,716.0
542.0,-34.0,-20.0,398.0
372.0,344.0,156.0,-214.0
796.0,138.0,486.0,-144.0
112.0,-136.0,270.0,-84.0
66.0,32.0,306.0,-96.0
404.0,182.0,762.0,-2.0
36.0,480.0,132.0,266.0
-2.0,468.0,-288.0,294.0
-54.0,576.0,-286.0,176.0
-214.0,502.0,2.0,54.0
-200.0,160.0,-54.0,0.0
74.0,566.0,172.0,98.0
88.0,488.0,324.0,844.0
296.0,164.0,486.0,1158.0
644.0,194.0,176.0,1442.0
662.0,-140.0,154.0,862.0
734.0,-306.0,-356.0,506.0
468.0,-44.0,-78.0,268.0
1048.0,234.0,142.0,-154.0
952.0,152.0,218.0,168.0
580.0,266.0,-104.0,192.0
410.0,302.0,-76.0,630.0
-564.0,78.0,-44.0,304.0
-692.0,622.0,422.0,-80.0
-766.0,352.0,240.0,72.0
-650.0,164.0,478.0,-142.0
344.0,352.0,554.0,294.0
-144.0,288.0,406.0,554.0
210.0,90.0,96.0,74.0
-108.0,-44.0,-482.0,-292.0
-916.0,284.0,-640.0,-450.0
-778.0,354.0,-382.0,-448.0
-272.0,388.0,-34.0,-202.0
-84.0,-76.0,162.0,-440.0
574.0,-358.0,16.0,-572.0
648.0,-656.0,-116.0,-598.0
202.0,-682.0,-522.0,-690.0
-572.0,-902.0,-628.0,-128.0
-676.0,-708.0,-398.0,66.0
-494.0,-206.0,-474.0,132.0
-402.0,-206.0,-368.0,340.0
-214.0,-392.0,-304.0,312.0
-218.0,-558.0,-636.0,-538.0
-860.0,-464.0,-760.0,-898.0
-404.0,-74.0,-138.0,-770.0
-644.0,380.0,6.0,-1024.0
-600.0,272.0,-166.0,-912.0
-532.0,-190.0,-654.0,-536.0
-558.0,-246.0,-938.0,-236.0
-376.0,100.0,-1244.0,-138.0
-718.0,-38.0,-918.0,424.0
-186.0,-292.0,-276.0,140.0
328.0,-232.0,-178.0,110.0
-178.0,-26.0,478.0,-316.0
-212.0,-696.0,384.0,-158.0
-642.0,-986.0,84.0,-92.0
-472.0,-716.0,-240.0,16.0
-454.0,-526.0,-588.0,554.0
192.0,-144.0,-1122.0,82.0
794.0,308.0,-674.0,-24.0
