mic1,mic2,mic3,mic4
-264.0,274.0,-742.0,-512.0
282.0,-362.0,-600.0,-492.0
-204.0,-476.0,-720.0,4.0
-560.0,-686.0,-432.0,342.0
-628.0,-682.0,-298.0,926.0
-682.0,-74.0,-2.0,560.0
-398.0,-172.0,42.0,320.0
222.0,-490.0,-842.0,44.0
752.0,-628.0,-800.0,-118.0
102.0,-470.0,-142.0,132.0
-64.0,-16.0,-64.0,318.0
-216.0,-162.0,388.0,244.0
-498.0,-608.0,88.0,162.0
-198.0,-596.0,-456.0,42.0
108.0,-440.0,-658.0,-274.0
774.0,230.0,-702.0,-320.0
866.0,724.0,-502.0,-318.0
716.0,234.0,-280.0,-186.0
-176.0,-212.0,-502.0,514.0
-80.0,-286.0,-530.0,698.0
-302.0,-542.0,-578.0,342.0
-264.0,34.0,-464.0,198.0
312.0,-354.0,-32.0,-368.0
460.0,-404.0,-220.0,-506.0
-92.0,-524.0,168.0,316.0
-378.0,-300.0,-332.0,-194.0
-764.0,672.0,-926.0,20.0
-546.0,726.0,-376.0,584.0
-12.0,532.0,-192.0,372.0
-2.0,134.0,-264.0,462.0
-164.0,-82.0,312.0,752.0
-290.0,322.0,360.0,522.0
-104.0,452.0,406.0,694.0
-14.0,136.0,-26.0,190.0
326.0,-460.0,-374.0,102.0
98.0,-558.0,-74.0,468.0
390.0,164.0,64.0,646.0
312.0,756.0,-32.0,168.0
434.0,804.0,284.0,286.0
368.0,538.0,332.0,-320.0
454.0,306.0,172.0,108.0
598.0,442.0,262.0,472.0
488.0,608.0,532.0,730.0
974.0,676.0,674.0,482.0
1018.0,550.0,620.0,594.0
468.0,278.0,642.0,258.0
-170.0,54.0,46.0,212.0
-328.0,468.0,-124.0,-250.0
438.0,692.0,100.0,312.0
1020.0,324.0,256.0,126.0
496.0,-254.0,766.0,254.0
348.0,-422.0,554.0,216.0
-154.0,114.0,446.0,532.0
208.0,626.0,226.0,282.0
-52.0,598.0,530.0,602.0
-66.0,430.0,384.0,1122.0
548.0,612.0,12.0,416.0
344.0,536.0,72.0,316.0
216.0,636.0,-216.0,804.0
642.0,628.0,-144.0,84.0
384.0,988.0,-130.0,340.0
184.0,728.0,-152.0,-34.0
236.0,224.0,358.0,302.0
198.0,238.0,680.0,690.0
304.0,84.0,820.0,512.0
706.0,-242.0,326.0,-34.0
566.0,-226.0,346.0,-158.0
66.0,-270.0,344.0,-288.0
-58.0,-94.0,238.0,-328.0
68.0,150.0,520.0,-384.0
-260.0,-728.0,242.0,248.0
-164.0,-744.0,-338.0,-474.0
-74.0,-538.0,-318.0,-386.0
-338.0,-432.0,-532.0,-290.0
-394.0,0.0,-482.0,-896.0
-848.0,264.0,-598.0,-1416.0
-608.0,74.0,-382.0,-1038.0
-624.0,-442.0,-678.0,-124.0
-454.0,-692.0,-1180.0,12.0
-668.0,-826.0,-1284.0,-604.0
-488.0,-564.0,-1000.0,-846.0
-392.0,-278.0,-426.0,-1328.0
-470.0,-568.0,-366.0,-942.0
-746.0,-298.0,-442.0,-712.0
-606.0,-554.0,-348.0,250.0
-624.0,-410.0,-850.0,944.0
310.0,-176.0,-1334.0,1038.0
24.0,-490.0,-1040.0,584.0
-318.0,-974.0,-858.0,602.0
-592.0,-734.0,-494.0,-426.0
-34.0,-536.0,86.0,92.0
-8.0,140.0,-58.0,-84.0
230.0,-112.0,-150.0,-318.0
8.0,-528.0,-360.0,-242.0
304.0,-548.0,-454.0,-286.0
96.0,-178.0,-314.0,-524.0
114.0,124.0,-602.0,-992.0
30.0,-204.0,-326.0,356.0
-184.0,264.0,-416.0,340.0
-202.0,-172.0,-258.0,320.0
-108.0,-302.0,68.0,698.0
-390.0,-306.0,-276.0,-54.0
342.0,-164.0,-184.0,-452.0
-118.0,-218.0,-738.0,-196.0
-206.0,-270.0,-740.0,660.0
-618.0,-358.0,-614.0,466.0
-570.0,286.0,-584.0,654.0
346.0,494.0,-346.0,748.0
302.0,316.0,-248.0,-132.0
76.0,-436.0,-34.0,-148.0
12.0,-368.0,174.0,-374.0
-252.0,500.0,236.0,-122.0
-216.0,722.0,128.0,396.0
-332.0,816.0,-210.0,526.0
276.0,288.0,-40.0,288.0
120.0,-138.0,408.0,110.0
50.0,-170.0,842.0,390.0
188.0,402.0,640.0,364.0
498.0,468.0,-88.0,414.0
406.0,400.0,38.0,558.0
454.0,-60.0,-90.0,232.0
256.0,118.0,132.0,368.0
366.0,-90.0,320.0,510.0
512.0,568.0,190.0,356.0
522.0,804.0,-136.0,186.0
568.0,768.0,-304.0,-310.0
44.0,388.0,208.0,338.0
-196.0,168.0,526.0,342.0
-36.0,174.0,648.0,-178.0
44.0,-380.0,478.0,-160.0
308.0,-392.0,442.0,-570.0
76.0,74.0,440.0,-118.0
-618.0,-44.0,32.0,34.0
-166.0,514.0,166.0,520.0
674.0,662.0,870.0,48.0
312.0,46.0,592.0,-70.0
558.0,150.0,288.0,-72.0
506.0,-156.0,-206.0,44.0
712.0,234.0,-666.0,680.0
236.0,840.0,-398.0,802.0
44.0,986.0,-368.0,678.0
250.0,302.0,18.0,180.0
-156.0,-458.0,134.0,114.0
20.0,-142.0,224.0,-734.0
320.0,242.0,262.0,178.0
208.0,78.0,290.0,458.0
592.0,52.0,276.0,-204.0
-42.0,-584.0,364.0,-146.0
-4.0,-930.0,140.0,-706.0
362.0,-826.0,-74.0,-290.0
28.0,-324.0,158.0,-240.0
-670.0,-416.0,186.0,-622.0
-688.0,-852.0,-388.0,-118.0
-512.0,-752.0,-652.0,-748.0
-448.0,-482.0,-920.0,-1338.0
-478.0,-16.0,-1024.0,-764.0
-1068.0,-214.0,-998.0,-838.0
-812.0,-460.0,-1090.0,-666.0
-898.0,-454.0,-1472.0,-98.0
-1168.0,-622.0,-1118.0,-478.0
-988.0,-610.0,-634.0,-360.0
-454.0,-508.0,-486.0,-874.0
118.0,-478.0,76.0,-1160.0
-188.0,-1198.0,-542.0,-202.0
-150.0,-792.0,-510.0,528.0
-574.0,-518.0,-718.0,352.0
-564.0,118.0,-1024.0,170.0
-700.0,-190.0,-764.0,10.0
-76.0,-572.0,-888.0,-320.0
212.0,-1064.0,-554.0,-92.0
44.0,-978.0,-402.0,560.0
128.0,-994.0,-386.0,640.0
-196.0,-458.0,-300.0,358.0
-208.0,88.0,-510.0,-294.0
336.0,386.0,-384.0,-360.0
734.0,314.0,-10.0,-110.0
856.0,336.0,-232.0,606.0
280.0,24.0,-376.0,254.0
-312.0,-116.0,-424.0,-20.0
-620.0,-650.0,-788.0,14.0
-1000.0,-906.0,-692.0,-578.0
-128.0,-576.0,-236.0,-62.0
100.0,158.0,-52.0,630.0
266.0,232.0,-500.0,970.0
138.0,46.0,-332.0,1324.0
50.0,184.0,0.0,334.0
-350.0,438.0,-120.0,118.0
-862.0,626.0,-458.0,-134.0
-176.0,102.0,-776.0,-236.0
152.0,-358.0,-568.0,72.0
118.0,-150.0,-618.0,488.0
-124.0,-8.0,-146.0,632.0
-126.0,362.0,388.0,486.0
-30.0,1150.0,332.0,-142.0
-94.0,250.0,294.0,-64.0
400.0,-140.0,572.0,-132.0
668.0,34.0,84.0,78.0
422.0,92.0,72.0,210.0
270.0,-310.0,134.0,756.0
4.0,-192.0,96.0,-142.0
24.0,-154.0,-366.0,-308.0
58.0,-76.0,36.0,636.0
-24.0,24.0,-6.0,826.0
-6.0,234.0,-342.0,478.0
568.0,108.0,-140.0,188.0
854.0,-88.0,418.0,-592.0
54.0,88.0,198.0,-680.0
208.0,92.0,54.0,-706.0
224.0,6.0,-16.0,-818.0
-160.0,-68.0,-294.0,-574.0
-708.0,54.0,-342.0,106.0
-1044.0,-384.0,212.0,460.0
-380.0,-216.0,608.0,128.0
16.0,112.0,956.0,130.0
440.0,342.0,614.0,268.0
480.0,640.0,-136.0,-72.0
584.0,270.0,-764.0,-198.0
350.0,-252.0,-746.0,372.0
192.0,-158.0,-186.0,534.0
384.0,182.0,-18.0,764.0
460.0,410.0,356.0,-88.0
8.0,302.0,540.0,26.0
-270.0,156.0,82.0,1012.0
-166.0,-184.0,334.0,282.0
-26.0,106.0,-36.0,128.0
490.0,314.0,236.0,278.0
466.0,298.0,998.0,-654.0
462.0,-100.0,698.0,-146.0
-8.0,-112.0,278.0,406.0
-166.0,-228.0,-82.0,-100.0
232.0,-412.0,-446.0,-48.0
192.0,-10.0,-450.0,-1232.0
222.0,-608.0,-462.0,-982.0
-94.0,-684.0,-408.0,-788.0
-538.0,-716.0,-158.0,-662.0
-806.0,-324.0,-206.0,-302.0
-1278.0,462.0,-704.0,-804.0
-934.0,416.0,-732.0,346.0
-798.0,-144.0,-610.0,264.0
-78.0,-472.0,-842.0,218.0
-20.0,-662.0,-558.0,148.0
-520.0,-234.0,-606.0,-492.0
-818.0,-244.0,-864.0,-334.0
-486.0,-628.0,-1054.0,-778.0
-636.0,-862.0,-866.0,-672.0
-228.0,-594.0,-162.0,6.0
-172.0,-396.0,-378.0,372.0
28.0,-804.0,-580.0,282.0
694.0,-838.0,-298.0,128.0
-246.0,-772.0,-454.0,296.0
10.0,-590.0,-564.0,-220.0
350.0,136.0,-484.0,-10.0
480.0,366.0,-732.0,-306.0
318.0,506.0,-652.0,-228.0
-194.0,-208.0,-794.0,508.0
46.0,-562.0,-408.0,28.0
246.0,-250.0,-124.0,-356.0
-176.0,-118.0,326.0,-46.0
-222.0,-94.0,32.0,-236.0
164.0,-278.0,-490.0,292.0
-316.0,-114.0,-516.0,312.0
-556.0,-576.0,-500.0,694.0
-290.0,-340.0,-662.0,-58.0
88.0,230.0,-308.0,348.0
476.0,276.0,8.0,254.0
798.0,30.0,-128.0,424.0
492.0,272.0,-312.0,506.0
-462.0,514.0,-342.0,316.0
-496.0,404.0,-530.0,-66.0
-286.0,326.0,-96.0,-304.0
-328.0,-354.0,252.0,-176.0
-342.0,-344.0,600.0,408.0
-296.0,-14.0,118.0,734.0
-380.0,312.0,-212.0,752.0
290.0,862.0,-220.0,566.0
800.0,622.0,-10.0,-350.0
440.0,274.0,10.0,52.0
672.0,64.0,398.0,-14.0
96.0,282.0,314.0,-188.0
230.0,118.0,176.0,664.0
-272.0,-138.0,186.0,656.0
-172.0,12.0,262.0,1064.0
1112.0,-82.0,-144.0,282.0
604.0,106.0,-60.0,-32.0
370.0,-22.0,104.0,414.0
430.0,234.0,-68.0,214.0
712.0,-316.0,510.0,-16.0
578.0,316.0,408.0,132.0
-162.0,276.0,220.0,116.0
470.0,478.0,138.0,-138.0
194.0,1214.0,-114.0,110.0
-200.0,316.0,-144.0,196.0
138.0,198.0,434.0,834.0
122.0,148.0,588.0,74.0
556.0,210.0,344.0,206.0
524.0,490.0,446.0,-304.0
316.0,-8.0,-52.0,-218.0
74.0,-76.0,-168.0,14.0
-6.0,304.0,-44.0,-12.0
-24.0,354.0,200.0,132.0
-168.0,628.0,284.0,378.0
346.0,898.0,280.0,450.0
494.0,-214.0,130.0,246.0
530.0,-646.0,150.0,542.0
142.0,-272.0,-76.0,506.0
-160.0,-218.0,74.0,230.0
-264.0,140.0,484.0,-556.0
-48.0,44.0,156.0,-490.0
190.0,10.0,86.0,-386.0
624.0,488.0,-94.0,-238.0
336.0,-74.0,-312.0,-366.0
-56.0,180.0,-64.0,-728.0
-784.0,-190.0,-118.0,-414.0
-570.0,-1072.0,-270.0,-196.0
-540.0,-850.0,6.0,-612.0
-746.0,-556.0,28.0,-308.0
-616.0,-292.0,-816.0,-272.0
-666.0,-360.0,-1364.0,-510.0
-464.0,-464.0,-1026.0,-42.0
-40.0,-74.0,-964.0,168.0
-110.0,-122.0,-430.0,458.0
196.0,118.0,-532.0,-226.0
194.0,-540.0,-1072.0,-44.0
4.0,-1018.0,-1458.0,-316.0
76.0,-1014.0,-880.0,-318.0
-784.0,-1068.0,-536.0,268.0
-1094.0,-472.0,44.0,-260.0
-936.0,-68.0,178.0,-118.0
-752.0,-364.0,6.0,-186.0
-358.0,-856.0,-928.0,-242.0
456.0,-780.0,-774.0,-338.0
1126.0,-156.0,-258.0,242.0
948.0,466.0,-146.0,366.0
436.0,572.0,-186.0,596.0
450.0,376.0,-164.0,744.0
174.0,-162.0,-212.0,194.0
246.0,-240.0,54.0,660.0
262.0,-100.0,400.0,148.0
386.0,-302.0,536.0,-704.0
182.0,-454.0,42.0,-2.0
-244.0,-298.0,-482.0,752.0
-260.0,78.0,-208.0,1144.0
-490.0,584.0,-222.0,628.0
-118.0,1150.0,-386.0,320.0
806.0,758.0,-158.0,242.0
1148.0,564.0,-434.0,-582.0
1080.0,70.0,-56.0,-200.0
96.0,222.0,-42.0,596.0
-644.0,64.0,128.0,472.0
-516.0,36.0,194.0,708.0
-310.0,20.0,-180.0,266.0
-34.0,-196.0,-48.0,418.0
636.0,246.0,364.0,406.0
790.0,246.0,318.0,974.0
70.0,206.0,510.0,1092.0
40.0,812.0,46.0,400.0
186.0,236.0,-32.0,352.0
504.0,146.0,316.0,714.0
-338.0,762.0,248.0,634.0
368.0,670.0,276.0,438.0
-196.0,286.0,84.0,728.0
256.0,220.0,248.0,154.0
812.0,338.0,394.0,80.0
542.0,732.0,458.0,528.0
802.0,656.0,804.0,90.0
1010.0,478.0,666.0,-352.0
962.0,538.0,-268.0,-126.0
428.0,208.0,-924.0,750.0
-332.0,-424.0,-174.0,-34.0
-420.0,96.0,734.0,248.0
-864.0,380.0,636.0,38.0
-14.0,-118.0,890.0,-224.0
92.0,148.0,782.0,-344.0
460.0,236.0,484.0,-660.0
432.0,412.0,66.0,264.0
-28.0,302.0,-370.0,372.0
-26.0,196.0,-550.0,252.0
260.0,368.0,-456.0,-274.0
12.0,92.0,80.0,-410.0
-22.0,334.0,284.0,-246.0
-286.0,-128.0,340.0,-330.0
-52.0,-250.0,152.0,368.0
106.0,-246.0,-344.0,692.0
230.0,-656.0,-338.0,224.0
378.0,-490.0,-158.0,-234.0
380.0,-194.0,-326.0,-588.0
558.0,224.0,266.0,-832.0
-4.0,-66.0,420.0,-462.0
-500.0,-552.0,202.0,-432.0
-502.0,-518.0,130.0,-86.0
-414.0,-594.0,-576.0,-552.0
82.0,-462.0,-496.0,-1112.0
-362.0,-254.0,-664.0,-118.0
-906.0,-156.0,-712.0,112.0
-480.0,-598.0,-532.0,302.0
-494.0,-694.0,-688.0,338.0
-908.0,-290.0,-696.0,10.0
-826.0,-212.0,-706.0,-164.0
-612.0,-554.0,-542.0,-650.0
98.0,-762.0,-752.0,-492.0
-532.0,-796.0,-816.0,-306.0
-66.0,-618.0,-586.0,-236.0
98.0,44.0,-1444.0,-954.0
-98.0,284.0,-1830.0,-988.0
-204.0,-228.0,-1428.0,-1028.0
-608.0,-970.0,-884.0,-386.0
-740.0,-1146.0,68.0,274.0
-848.0,-782.0,380.0,808.0
-572.0,-680.0,-138.0,392.0
42.0,-402.0,-650.0,-226.0
246.0,-216.0,-1126.0,190.0
418.0,-268.0,-998.0,-408.0
346.0,-398.0,-796.0,-500.0
578.0,-352.0,-598.0,184.0
-456.0,-354.0,-400.0,356.0
-294.0,-444.0,-244.0,320.0
-130.0,-802.0,-512.0,242.0
4.0,-906.0,-342.0,-50.0
-292.0,-560.0,-386.0,-66.0
-140.0,-706.0,-656.0,-42.0
-208.0,-576.0,-382.0,334.0
24.0,-406.0,40.0,492.0
558.0,462.0,-278.0,566.0
700.0,770.0,-100.0,316.0
-24.0,1024.0,-30.0,-572.0
68.0,842.0,-410.0,-746.0
-298.0,340.0,-518.0,-156.0
-890.0,188.0,-462.0,672.0
-434.0,156.0,-372.0,518.0
-194.0,396.0,-328.0,658.0
-8.0,382.0,-80.0,68.0
-30.0,-118.0,472.0,-246.0
-132.0,-246.0,808.0,224.0
-74.0,-150.0,720.0,770.0
-180.0,220.0,-172.0,726.0
-106.0,260.0,-536.0,866.0
572.0,64.0,-750.0,504.0
940.0,114.0,-660.0,-72.0
1192.0,238.0,238.0,-158.0
818.0,108.0,672.0,98.0
216.0,376.0,930.0,458.0
-246.0,294.0,422.0,728.0
-866.0,-180.0,-56.0,788.0
-680.0,-272.0,90.0,104.0
240.0,-280.0,532.0,-284.0
974.0,442.0,622.0,-612.0
1058.0,596.0,364.0,220.0
544.0,-156.0,160.0,-104.0
52.0,-250.0,-478.0,374.0
-220.0,544.0,-626.0,182.0
-404.0,930.0,-134.0,-444.0
-78.0,1008.0,374.0,-384.0
316.0,422.0,688.0,12.0
248.0,-250.0,756.0,438.0
520.0,-698.0,798.0,402.0
156.0,-568.0,464.0,250.0
-650.0,156.0,-288.0,88.0
-312.0,542.0,-588.0,-416.0
-56.0,350.0,-344.0,-646.0
-174.0,118.0,-188.0,-298.0
386.0,240.0,176.0,-522.0
-282.0,-2.0,198.0,-326.0
-228.0,-166.0,-300.0,96.0
-510.0,-374.0,-330.0,-722.0
-150.0,-530.0,-206.0,-462.0
-18.0,-706.0,-128.0,-1118.0
848.0,-482.0,166.0,-508.0
408.0,-428.0,-702.0,-324.0
-622.0,-678.0,-524.0,-552.0
-1380.0,-1162.0,-256.0,-932.0
-1594.0,-1110.0,-248.0,-260.0
-936.0,-818.0,-182.0,-682.0
-310.0,-742.0,-418.0,-1074.0
-182.0,-460.0,-1256.0,42.0
8.0,-574.0,-1362.0,422.0
-300.0,-492.0,-1270.0,332.0
-690.0,-164.0,-1152.0,552.0
-904.0,214.0,-544.0,-534.0
-470.0,-270.0,-146.0,-1054.0
-140.0,-996.0,-770.0,-1054.0
96.0,-1392.0,-786.0,-758.0
-250.0,-1322.0,-642.0,226.0
-892.0,-90.0,-606.0,502.0
-324.0,454.0,-976.0,276.0
-502.0,758.0,-1090.0,-352.0
112.0,228.0,-412.0,-794.0
840.0,-554.0,-166.0,-322.0
-214.0,-428.0,-18.0,596.0
-142.0,-1024.0,-398.0,1152.0
-482.0,-864.0,-740.0,1242.0
-258.0,-362.0,-598.0,452.0
728.0,-82.0,-834.0,-170.0
762.0,794.0,-312.0,-452.0
948.0,576.0,36.0,22.0
610.0,418.0,-364.0,472.0
-138.0,-36.0,266.0,690.0
-746.0,-490.0,398.0,606.0
-764.0,-622.0,42.0,208.0
-524.0,-144.0,192.0,196.0
-110.0,-176.0,-46.0,-236.0
474.0,-236.0,-66.0,-304.0
818.0,-428.0,-386.0,884.0
914.0,126.0,-372.0,756.0
212.0,332.0,-166.0,-312.0
222.0,830.0,-296.0,-636.0
52.0,874.0,-320.0,-294.0
-372.0,522.0,-214.0,-188.0
-252.0,262.0,568.0,524.0
-58.0,236.0,582.0,1250.0
396.0,440.0,-264.0,1200.0
320.0,426.0,-460.0,336.0
468.0,154.0,-254.0,-394.0
-148.0,-302.0,-88.0,26.0
-40.0,-104.0,434.0,310.0
142.0,328.0,864.0,858.0
426.0,576.0,896.0,716.0
718.0,574.0,442.0,-10.0
654.0,568.0,-190.0,198.0
488.0,122.0,-394.0,-86.0
364.0,54.0,400.0,802.0
124.0,286.0,1136.0,466.0
398.0,346.0,1062.0,408.0
446.0,626.0,770.0,760.0
570.0,354.0,342.0,348.0
212.0,-80.0,66.0,-268.0
406.0,-128.0,-442.0,-472.0
546.0,456.0,-560.0,118.0
130.0,682.0,-368.0,502.0
56.0,648.0,-228.0,1012.0
-336.0,310.0,240.0,344.0
-448.0,390.0,780.0,-62.0
-804.0,668.0,440.0,-690.0
-1164.0,390.0,414.0,-502.0
26.0,-130.0,140.0,-68.0
-32.0,-636.0,-516.0,258.0
448.0,-478.0,-242.0,4.0
70.0,-334.0,-372.0,-20.0
-178.0,-176.0,-1210.0,-580.0
-156.0,-26.0,-948.0,-1028.0
-238.0,154.0,-340.0,-876.0
-34.0,292.0,408.0,-176.0
-94.0,580.0,456.0,594.0
-52.0,262.0,530.0,94.0
210.0,-304.0,-62.0,-76.0
124.0,-884.0,80.0,90.0
-428.0,-656.0,242.0,-624.0
-52.0,-786.0,162.0,-848.0
-162.0,-166.0,-74.0,-972.0
-468.0,-104.0,-472.0,-406.0
-476.0,-488.0,-912.0,-482.0
-958.0,-918.0,-456.0,-222.0
-650.0,-940.0,-128.0,-588.0
-174.0,-528.0,-680.0,52.0
208.0,-106.0,-524.0,66.0
268.0,12.0,-754.0,82.0
-280.0,-90.0,-928.0,234.0
-584.0,-694.0,-556.0,-282.0
-732.0,-576.0,-516.0,-636.0
-846.0,-460.0,-812.0,-828.0
-298.0,-1038.0,-1260.0,-626.0
-286.0,-1164.0,-1344.0,-486.0
-426.0,-928.0,-1196.0,170.0
-162.0,-132.0,-676.0,274.0
-526.0,538.0,-162.0,-148.0
-320.0,696.0,-26.0,318.0
260.0,608.0,-424.0,622.0
120.0,-366.0,-506.0,-274.0
506.0,-1174.0,-240.0,558.0
536.0,-738.0,-212.0,1296.0
330.0,-180.0,-422.0,518.0
142.0,332.0,-724.0,228.0
226.0,522.0,-152.0,416.0
374.0,504.0,284.0,148.0
748.0,-204.0,-94.0,314.0
704.0,-42.0,-80.0,424.0
454.0,30.0,70.0,1030.0
-210.0,118.0,318.0,1874.0
94.0,348.0,766.0,1072.0
132.0,462.0,936.0,96.0
738.0,918.0,722.0,-418.0
738.0,1078.0,224.0,-378.0
346.0,516.0,-304.0,-64.0
-124.0,174.0,-262.0,420.0
358.0,68.0,-278.0,890.0
300.0,868.0,286.0,232.0
100.0,890.0,546.0,104.0
526.0,546.0,338.0,60.0
214.0,212.0,-108.0,282.0
-194.0,-146.0,-462.0,690.0
-352.0,166.0,-208.0,960.0
-246.0,280.0,-164.0,456.0
-182.0,480.0,-196.0,362.0
6.0,232.0,-4.0,110.0
884.0,-54.0,580.0,-412.0
916.0,-216.0,434.0,264.0
632.0,-96.0,214.0,120.0
724.0,358.0,538.0,172.0
-394.0,298.0,-6.0,440.0
518.0,-170.0,-198.0,136.0
542.0,-56.0,362.0,228.0
470.0,170.0,158.0,182.0
588.0,282.0,118.0,190.0
-90.0,296.0,220.0,204.0
-336.0,242.0,410.0,566.0
164.0,164.0,682.0,652.0
546.0,500.0,584.0,-158.0
162.0,916.0,458.0,40.0
508.0,1156.0,-256.0,160.0
750.0,508.0,-240.0,1200.0
-32.0,516.0,188.0,442.0
438.0,-6.0,502.0,110.0
-806.0,496.0,448.0,-688.0
-1008.0,124.0,486.0,-504.0
-506.0,56.0,-156.0,-462.0
50.0,24.0,-334.0,620.0
602.0,-410.0,-600.0,388.0
776.0,-492.0,-546.0,344.0
244.0,348.0,-288.0,-678.0
-160.0,540.0,-80.0,-938.0
-396.0,-14.0,-96.0,-780.0
-564.0,-88.0,584.0,-368.0
-238.0,166.0,486.0,-392.0
-616.0,-242.0,-432.0,-124.0
-424.0,-710.0,-974.0,-668.0
-470.0,-976.0,-316.0,-898.0
-222.0,-1164.0,238.0,-720.0
-226.0,-650.0,294.0,-652.0
-96.0,-258.0,686.0,-228.0
-814.0,-228.0,44.0,132.0
-382.0,-496.0,-898.0,92.0
-418.0,-838.0,-1132.0,-204.0
-104.0,-1078.0,-1212.0,-546.0
338.0,-726.0,-948.0,-856.0
204.0,-432.0,-1170.0,-1030.0
-552.0,-182.0,-1536.0,-366.0
-746.0,-464.0,-1106.0,-150.0
-708.0,-678.0,-364.0,-180.0
-752.0,-698.0,-300.0,-768.0
-604.0,-652.0,276.0,-380.0
-594.0,-242.0,-476.0,66.0
168.0,-272.0,-1402.0,-54.0
308.0,-464.0,-930.0,74.0
74.0,-208.0,-700.0,668.0
-14.0,286.0,-462.0,220.0
-454.0,262.0,-410.0,456.0
-122.0,34.0,-984.0,354.0
428.0,-276.0,-808.0,560.0
766.0,-1248.0,-770.0,790.0
694.0,-254.0,-302.0,-112.0
-174.0,-378.0,-70.0,460.0
-320.0,-610.0,-210.0,356.0
-198.0,-624.0,-474.0,100.0
94.0,-366.0,-308.0,228.0
754.0,72.0,684.0,796.0
384.0,36.0,398.0,290.0
158.0,766.0,-214.0,718.0
134.0,252.0,-170.0,618.0
98.0,18.0,-50.0,514.0
122.0,-62.0,-22.0,92.0
280.0,-56.0,-272.0,-262.0
834.0,96.0,-638.0,14.0
168.0,356.0,-374.0,56.0
28.0,406.0,0.0,436.0
-114.0,406.0,428.0,1110.0
-254.0,658.0,642.0,-58.0
680.0,802.0,610.0,232.0
584.0,278.0,-88.0,64.0
322.0,170.0,-838.0,340.0
630.0,-254.0,-786.0,1030.0
-74.0,294.0,-200.0,-96.0
-382.0,1108.0,772.0,536.0
-290.0,1124.0,836.0,-200.0
252.0,784.0,524.0,-296.0
750.0,-386.0,694.0,-10.0
728.0,-754.0,556.0,436.0
310.0,-986.0,350.0,484.0
62.0,-272.0,-58.0,316.0
-488.0,730.0,-424.0,-134.0
-250.0,406.0,-174.0,-2.0
-458.0,208.0,-200.0,-74.0
-54.0,-178.0,562.0,-548.0
166.0,226.0,1004.0,40.0
172.0,504.0,378.0,894.0
-2.0,184.0,-40.0,342.0
436.0,196.0,-84.0,-16.0
546.0,424.0,-308.0,460.0
206.0,200.0,-326.0,-66.0
136.0,-10.0,-378.0,-20.0
18.0,-74.0,68.0,510.0
-328.0,-152.0,186.0,230.0
-114.0,32.0,-16.0,-188.0
-260.0,314.0,370.0,-400.0
-242.0,164.0,258.0,-144.0
-434.0,100.0,-608.0,-204.0
-162.0,6.0,-1112.0,548.0
86.0,-366.0,-560.0,586.0
-136.0,264.0,378.0,-212.0
-510.0,476.0,634.0,-192.0
-56.0,1178.0,312.0,-334.0
-626.0,278.0,-220.0,-812.0
-6.0,-968.0,-554.0,-450.0
476.0,-1346.0,-626.0,-960.0
248.0,-1228.0,-596.0,-638.0
162.0,-592.0,-604.0,-338.0
190.0,-298.0,-122.0,-512.0
-526.0,-466.0,574.0,-676.0
-688.0,80.0,1182.0,-218.0
-362.0,-404.0,542.0,-402.0
-162.0,-186.0,-270.0,214.0
34.0,-272.0,-942.0,-36.0
-320.0,-748.0,-1488.0,-18.0
-386.0,-662.0,-1290.0,-556.0
-424.0,-704.0,-914.0,-804.0
-512.0,-614.0,-534.0,-448.0
-706.0,-692.0,-996.0,-568.0
-530.0,-894.0,-998.0,-454.0
-362.0,-1002.0,-432.0,-566.0
-192.0,-450.0,-246.0,-652.0
-562.0,-522.0,-778.0,-556.0
-1118.0,338.0,-810.0,-628.0
-1160.0,292.0,-1118.0,24.0
-570.0,-220.0,-1330.0,180.0
430.0,-582.0,-856.0,592.0
884.0,-720.0,-288.0,556.0
672.0,-702.0,-142.0,484.0
436.0,158.0,-284.0,18.0
-166.0,204.0,-240.0,-32.0
32.0,-180.0,-402.0,398.0
454.0,124.0,-316.0,160.0
216.0,-130.0,-376.0,840.0
244.0,-222.0,-118.0,782.0
-82.0,-462.0,96.0,708.0
-300.0,-548.0,162.0,934.0
70.0,-398.0,302.0,586.0
578.0,114.0,-86.0,554.0
696.0,308.0,-324.0,840.0
1186.0,542.0,4.0,168.0
892.0,562.0,-26.0,302.0
1272.0,600.0,600.0,174.0
732.0,536.0,720.0,-176.0
222.0,634.0,314.0,54.0
-92.0,1112.0,-150.0,132.0
-330.0,580.0,-382.0,480.0
-748.0,-148.0,-394.0,682.0
-274.0,-278.0,196.0,334.0
-112.0,116.0,666.0,480.0
208.0,244.0,-78.0,272.0
-150.0,460.0,-432.0,-162.0
10.0,-50.0,-570.0,318.0
580.0,-106.0,-246.0,232.0
584.0,378.0,294.0,-474.0
564.0,538.0,716.0,-690.0
96.0,528.0,456.0,-584.0
-16.0,-62.0,246.0,-466.0
-66.0,-298.0,-510.0,134.0
-794.0,-850.0,-562.0,8.0
-72.0,-546.0,-384.0,-22.0
-734.0,-516.0,-230.0,132.0
-578.0,-410.0,94.0,-138.0
-56.0,-218.0,258.0,-266.0
-94.0,26.0,416.0,-452.0
8.0,156.0,-12.0,484.0
22.0,734.0,-62.0,296.0
228.0,608.0,-70.0,276.0
-268.0,418.0,-720.0,580.0
