mic1,mic2,mic3,mic4
670.0,-138.0,606.0,100.0
4.0,-168.0,704.0,-176.0
28.0,60.0,690.0,190.0
184.0,160.0,30.0,262.0
92.0,488.0,312.0,556.0
236.0,526.0,554.0,398.0
154.0,382.0,664.0,266.0
-174.0,190.0,224.0,160.0
-280.0,282.0,368.0,480.0
38.0,-58.0,462.0,76.0
162.0,40.0,122.0,42.0
430.0,36.0,-218.0,-126.0
900.0,140.0,-450.0,-150.0
500.0,264.0,82.0,-24.0
230.0,348.0,332.0,54.0
168.0,-18.0,550.0,250.0
158.0,-90.0,538.0,310.0
232.0,-344.0,460.0,476.0
666.0,-88.0,410.0,738.0
976.0,96.0,178.0,784.0
1166.0,458.0,342.0,722.0
1306.0,488.0,436.0,958.0
722.0,574.0,436.0,738.0
918.0,892.0,732.0,518.0
296.0,830.0,116.0,482.0
294.0,634.0,104.0,530.0
636.0,516.0,132.0,588.0
236.0,500.0,422.0,380.0
898.0,896.0,296.0,632.0
924.0,754.0,434.0,588.0
824.0,476.0,380.0,580.0
862.0,218.0,584.0,1114.0
242.0,-170.0,290.0,1032.0
142.0,-18.0,66.0,562.0
32.0,320.0,426.0,450.0
-114.0,164.0,396.0,116.0
-464.0,298.0,88.0,-682.0
-244.0,14.0,-364.0,-774.0
-310.0,48.0,-1330.0,-586.0
-2.0,128.0,-990.0,-42.0
-90.0,152.0,-332.0,82.0
190.0,-80.0,68.0,-54.0
-466.0,-110.0,382.0,-102.0
-816.0,-198.0,794.0,-68.0
-1258.0,-268.0,490.0,-80.0
-1024.0,-112.0,-782.0,210.0
-978.0,-12.0,-774.0,176.0
-230.0,-202.0,-1062.0,24.0
330.0,-304.0,-1304.0,-272.0
12.0,-364.0,-788.0,-346.0
84.0,-562.0,84.0,-572.0
-170.0,-220.0,-212.0,6.0
-188.0,190.0,-302.0,182.0
-162.0,76.0,-476.0,378.0
-300.0,-234.0,-1170.0,-254.0
176.0,-564.0,-682.0,-808.0
312.0,-540.0,-322.0,-664.0
88.0,-648.0,-424.0,88.0
428.0,-768.0,-442.0,12.0
60.0,-564.0,-306.0,70.0
-504.0,-408.0,-594.0,326.0
-22.0,-36.0,6.0,-24.0
-276.0,-190.0,-896.0,-444.0
-682.0,-330.0,-704.0,-650.0
-380.0,-348.0,-868.0,-626.0
-78.0,-136.0,-1086.0,-320.0
-256.0,-520.0,-1124.0,-96.0
-318.0,-604.0,-958.0,-202.0
-584.0,-340.0,-682.0,-290.0
-538.0,-312.0,234.0,-660.0
-716.0,-158.0,318.0,-234.0
-874.0,-610.0,-320.0,88.0
-672.0,-558.0,-1030.0,-254.0
-708.0,-920.0,-968.0,-754.0
-376.0,-592.0,-1044.0,-762.0
-492.0,-466.0,-1164.0,-578.0
-678.0,-674.0,-908.0,-466.0
-704.0,-558.0,-480.0,-460.0
-492.0,-614.0,202.0,-34.0
-238.0,-300.0,446.0,-222.0
-180.0,-284.0,-260.0,-496.0
242.0,-600.0,-566.0,-608.0
136.0,-566.0,-654.0,-486.0
-72.0,-320.0,-1010.0,-146.0
294.0,-116.0,-890.0,296.0
134.0,-172.0,-414.0,10.0
36.0,-6.0,-78.0,-290.0
202.0,-148.0,-254.0,-14.0
-206.0,-48.0,-228.0,444.0
-136.0,-158.0,168.0,654.0
58.0,-466.0,14.0,614.0
90.0,90.0,260.0,374.0
544.0,76.0,384.0,-110.0
448.0,120.0,334.0,-224.0
468.0,-50.0,738.0,-394.0
200.0,228.0,860.0,-28.0
-2.0,384.0,554.0,584.0
-316.0,470.0,-6.0,414.0
-620.0,316.0,-620.0,160.0
-74.0,-32.0,-182.0,-244.0
248.0,-148.0,-118.0,-92.0
452.0,-2.0,316.0,-200.0
230.0,150.0,816.0,-274.0
46.0,50.0,538.0,4.0
-210.0,-324.0,560.0,50.0
-306.0,-54.0,-230.0,68.0
-238.0,4.0,-618.0,106.0
-188.0,-120.0,-622.0,134.0
408.0,-206.0,-322.0,458.0
678.0,-250.0,24.0,674.0
610.0,-176.0,384.0,442.0
504.0,104.0,568.0,394.0
116.0,136.0,370.0,288.0
444.0,240.0,126.0,258.0
558.0,896.0,122.0,760.0
636.0,748.0,340.0,218.0
470.0,504.0,148.0,366.0
676.0,280.0,710.0,614.0
1002.0,640.0,212.0,502.0
670.0,674.0,120.0,570.0
568.0,286.0,278.0,580.0
374.0,150.0,130.0,780.0
376.0,252.0,-34.0,836.0
372.0,468.0,470.0,766.0
530.0,650.0,524.0,-10.0
-94.0,180.0,728.0,-60.0
-72.0,146.0,294.0,-270.0
-104.0,144.0,-344.0,-76.0
-476.0,26.0,-438.0,6.0
-72.0,414.0,-682.0,-108.0
-16.0,-176.0,-580.0,-60.0
62.0,-142.0,-370.0,-386.0
-286.0,-254.0,-316.0,-148.0
-646.0,-110.0,358.0,-94.0
-538.0,186.0,266.0,-84.0
-1056.0,158.0,-354.0,374.0
-768.0,152.0,-892.0,-190.0
-124.0,24.0,-1092.0,-108.0
-14.0,-190.0,-302.0,174.0
230.0,-854.0,-376.0,18.0
216.0,-548.0,-282.0,-146.0
-336.0,-320.0,-326.0,-90.0
-614.0,-284.0,-372.0,12.0
-1010.0,88.0,-632.0,-332.0
-246.0,112.0,-894.0,-214.0
-136.0,218.0,-186.0,-72.0
276.0,18.0,-184.0,-64.0
342.0,-460.0,280.0,122.0
458.0,-762.0,-138.0,134.0
4.0,-580.0,-72.0,-298.0
-256.0,-482.0,-620.0,-170.0
-74.0,-506.0,-896.0,0.0
32.0,-76.0,-714.0,-180.0
-46.0,50.0,-642.0,-278.0
-112.0,-106.0,-618.0,-360.0
-134.0,-526.0,-544.0,-424.0
170.0,-628.0,-576.0,-412.0
68.0,-340.0,-586.0,-430.0
-504.0,-132.0,-764.0,-128.0
-786.0,-428.0,-640.0,-312.0
-700.0,-342.0,-288.0,-202.0
-560.0,-438.0,-590.0,-40.0
-862.0,-526.0,-238.0,-92.0
-812.0,-698.0,-578.0,-330.0
-524.0,-764.0,-714.0,-102.0
-254.0,-638.0,-464.0,-52.0
-604.0,-526.0,-846.0,-582.0
-828.0,-370.0,-1198.0,-456.0
-632.0,-580.0,-834.0,-830.0
-226.0,-676.0,-598.0,-668.0
0.0,-116.0,-572.0,-394.0
-56.0,-378.0,-444.0,-668.0
-196.0,-540.0,-326.0,-564.0
194.0,-582.0,-154.0,52.0
-20.0,-262.0,220.0,2.0
-144.0,-184.0,8.0,-434.0
182.0,-404.0,-534.0,-434.0
138.0,-304.0,-564.0,-346.0
346.0,-38.0,-186.0,120.0
172.0,-6.0,0.0,426.0
-270.0,-386.0,-162.0,468.0
16.0,-590.0,402.0,914.0
10.0,-380.0,432.0,412.0
212.0,-72.0,114.0,144.0
346.0,310.0,304.0,-264.0
664.0,740.0,714.0,-36.0
810.0,736.0,294.0,352.0
556.0,636.0,404.0,338.0
-380.0,196.0,92.0,88.0
-320.0,342.0,14.0,164.0
-132.0,162.0,314.0,496.0
-42.0,552.0,12.0,218.0
460.0,694.0,302.0,432.0
294.0,276.0,310.0,46.0
390.0,-182.0,220.0,248.0
160.0,-356.0,134.0,608.0
34.0,-42.0,-10.0,114.0
96.0,-32.0,-164.0,-326.0
380.0,-334.0,480.0,140.0
644.0,2.0,140.0,732.0
904.0,300.0,92.0,558.0
812.0,360.0,-106.0,6.0
460.0,166.0,-40.0,622.0
496.0,-360.0,160.0,354.0
460.0,124.0,-18.0,-20.0
300.0,524.0,-106.0,-136.0
534.0,378.0,168.0,154.0
362.0,410.0,258.0,324.0
362.0,966.0,604.0,478.0
518.0,790.0,590.0,692.0
30.0,556.0,676.0,610.0
216.0,78.0,698.0,490.0
602.0,-10.0,288.0,662.0
238.0,-26.0,350.0,410.0
464.0,106.0,608.0,58.0
432.0,270.0,-150.0,-30.0
142.0,580.0,0.0,362.0
116.0,438.0,42.0,412.0
128.0,104.0,-34.0,232.0
-180.0,18.0,288.0,268.0
180.0,-92.0,48.0,308.0
102.0,32.0,72.0,-2.0
-342.0,292.0,160.0,30.0
-80.0,474.0,-394.0,210.0
62.0,430.0,-100.0,-4.0
312.0,70.0,-886.0,66.0
102.0,-32.0,-800.0,-268.0
284.0,-132.0,-432.0,-466.0
-268.0,-36.0,-382.0,-192.0
-288.0,-314.0,-324.0,384.0
-448.0,-238.0,-638.0,604.0
-724.0,-232.0,-294.0,196.0
-580.0,-218.0,-354.0,-342.0
104.0,-498.0,-480.0,-294.0
234.0,-562.0,-574.0,-120.0
-370.0,146.0,-416.0,36.0
-524.0,146.0,-108.0,-302.0
-672.0,166.0,194.0,-290.0
-1046.0,-220.0,-630.0,-232.0
-380.0,-592.0,-792.0,100.0
-136.0,-542.0,-630.0,-180.0
212.0,-562.0,-292.0,-100.0
206.0,-140.0,-352.0,-222.0
364.0,-726.0,-258.0,-78.0
-44.0,-718.0,-306.0,-476.0
-264.0,-398.0,-626.0,-376.0
-18.0,-636.0,-1404.0,-96.0
-34.0,-570.0,-1308.0,270.0
-302.0,-22.0,-710.0,188.0
-536.0,-118.0,-298.0,-300.0
-552.0,248.0,-84.0,-838.0
-620.0,-222.0,-504.0,-1220.0
-596.0,-614.0,-910.0,-858.0
-116.0,-302.0,-892.0,-380.0
158.0,-458.0,-758.0,300.0
66.0,-388.0,-560.0,610.0
-754.0,-616.0,12.0,648.0
-742.0,-816.0,252.0,244.0
-888.0,-434.0,-14.0,-394.0
-834.0,-580.0,-1086.0,-822.0
-46.0,-562.0,-1416.0,-558.0
424.0,-316.0,-1220.0,-576.0
-20.0,-82.0,-626.0,-308.0
2.0,-190.0,-458.0,-14.0
-452.0,-206.0,-158.0,-82.0
-252.0,-80.0,240.0,-610.0
-558.0,-218.0,-120.0,-878.0
-174.0,-478.0,-450.0,-626.0
-168.0,-710.0,-758.0,-360.0
-354.0,-730.0,-286.0,-236.0
-470.0,-948.0,94.0,-36.0
-328.0,-918.0,244.0,-78.0
-270.0,-376.0,-20.0,-48.0
376.0,-106.0,-16.0,-240.0
504.0,124.0,54.0,-250.0
574.0,428.0,234.0,-58.0
344.0,186.0,18.0,364.0
-28.0,-106.0,178.0,308.0
-230.0,-18.0,310.0,-180.0
110.0,354.0,424.0,124.0
-170.0,188.0,468.0,226.0
102.0,494.0,-172.0,216.0
392.0,712.0,-554.0,476.0
-128.0,230.0,-48.0,730.0
-580.0,78.0,-138.0,426.0
-44.0,6.0,110.0,138.0
20.0,-420.0,92.0,248.0
746.0,-128.0,334.0,364.0
718.0,306.0,822.0,582.0
1010.0,274.0,14.0,554.0
604.0,468.0,-114.0,706.0
656.0,404.0,-38.0,276.0
270.0,320.0,-162.0,130.0
152.0,-152.0,20.0,-6.0
270.0,-94.0,-56.0,-134.0
642.0,-344.0,-372.0,-430.0
486.0,-304.0,18.0,-326.0
170.0,-232.0,84.0,100.0
148.0,94.0,-242.0,536.0
-510.0,462.0,320.0,212.0
-68.0,360.0,114.0,224.0
-94.0,502.0,602.0,456.0
290.0,226.0,236.0,14.0
278.0,166.0,302.0,-162.0
658.0,670.0,562.0,-436.0
968.0,80.0,294.0,30.0
32.0,34.0,634.0,144.0
-8.0,200.0,564.0,590.0
-332.0,142.0,426.0,484.0
-1022.0,106.0,490.0,388.0
-250.0,480.0,-10.0,510.0
-334.0,350.0,232.0,636.0
206.0,214.0,-452.0,592.0
542.0,310.0,-498.0,342.0
614.0,-124.0,-692.0,230.0
1206.0,-64.0,-130.0,38.0
874.0,-14.0,90.0,-512.0
158.0,128.0,-166.0,-280.0
-506.0,134.0,-360.0,-214.0
-176.0,70.0,-220.0,176.0
-564.0,162.0,-704.0,270.0
-838.0,-174.0,-954.0,260.0
-764.0,-276.0,-950.0,-168.0
-182.0,-582.0,-200.0,-264.0
48.0,-288.0,152.0,-270.0
-362.0,-102.0,-28.0,-386.0
-532.0,-448.0,-218.0,-272.0
-278.0,-196.0,-692.0,-130.0
-590.0,-184.0,-486.0,-210.0
-454.0,-430.0,-610.0,348.0
-212.0,-362.0,-162.0,-140.0
-242.0,-296.0,460.0,-158.0
296.0,-36.0,90.0,-218.0
130.0,-480.0,408.0,-150.0
60.0,-332.0,-210.0,-56.0
-190.0,-342.0,-942.0,100.0
98.0,-312.0,-1240.0,568.0
8.0,-374.0,-834.0,700.0
-436.0,56.0,-890.0,256.0
-226.0,160.0,-872.0,-404.0
94.0,-80.0,-40.0,-806.0
-184.0,130.0,-122.0,-766.0
-44.0,-18.0,-646.0,-572.0
-192.0,-164.0,-788.0,-344.0
-206.0,-432.0,-950.0,286.0
196.0,-652.0,-762.0,682.0
-532.0,-470.0,378.0,268.0
-690.0,-446.0,602.0,-178.0
-614.0,-690.0,-72.0,-138.0
-160.0,-466.0,-1014.0,-710.0
108.0,-588.0,-1354.0,-554.0
0.0,-512.0,-1484.0,-620.0
-294.0,-490.0,-1658.0,-118.0
-142.0,-290.0,-776.0,-72.0
-334.0,-250.0,-170.0,90.0
-556.0,-378.0,-310.0,-114.0
-582.0,-424.0,-562.0,-446.0
-324.0,-466.0,-498.0,-382.0
-86.0,-592.0,-836.0,-338.0
-218.0,-508.0,-774.0,-312.0
16.0,-648.0,388.0,-550.0
-218.0,-516.0,676.0,-658.0
-630.0,-512.0,700.0,-380.0
-52.0,-138.0,232.0,-186.0
64.0,212.0,-198.0,-56.0
-20.0,464.0,-272.0,-96.0
660.0,118.0,200.0,70.0
312.0,-80.0,204.0,-8.0
228.0,-316.0,566.0,410.0
210.0,62.0,1130.0,420.0
-122.0,444.0,826.0,412.0
686.0,860.0,36.0,396.0
198.0,840.0,-492.0,350.0
-16.0,364.0,-782.0,426.0
-90.0,122.0,146.0,336.0
82.0,110.0,12.0,788.0
-218.0,-236.0,378.0,1068.0
116.0,-230.0,230.0,746.0
770.0,420.0,178.0,686.0
760.0,924.0,974.0,598.0
908.0,902.0,364.0,490.0
1022.0,496.0,-44.0,460.0
928.0,326.0,256.0,280.0
584.0,86.0,506.0,478.0
438.0,356.0,278.0,62.0
-28.0,-14.0,-66.0,-34.0
184.0,196.0,-132.0,-28.0
412.0,102.0,200.0,98.0
-30.0,76.0,-46.0,-180.0
-286.0,-304.0,-92.0,-140.0
290.0,-248.0,-272.0,168.0
180.0,-70.0,246.0,86.0
444.0,230.0,804.0,300.0
412.0,404.0,22.0,36.0
370.0,730.0,84.0,-38.0
30.0,190.0,818.0,-92.0
-58.0,-246.0,622.0,-164.0
-2.0,-304.0,268.0,124.0
-110.0,30.0,212.0,274.0
-266.0,144.0,-258.0,448.0
-104.0,516.0,-254.0,380.0
144.0,994.0,248.0,814.0
84.0,790.0,258.0,442.0
236.0,278.0,174.0,354.0
442.0,114.0,596.0,70.0
450.0,96.0,304.0,178.0
662.0,60.0,-240.0,530.0
624.0,-102.0,-458.0,522.0
642.0,162.0,-572.0,822.0
206.0,18.0,-438.0,860.0
426.0,178.0,-394.0,478.0
-14.0,298.0,-498.0,170.0
-492.0,-74.0,-504.0,-374.0
-470.0,30.0,-146.0,-700.0
-552.0,-138.0,-154.0,-124.0
-168.0,-530.0,-524.0,-188.0
-120.0,-644.0,-270.0,-142.0
-464.0,-308.0,-180.0,-546.0
-804.0,-426.0,-796.0,-392.0
-778.0,-168.0,-796.0,-400.0
-588.0,116.0,-732.0,-796.0
-278.0,-368.0,-498.0,-394.0
88.0,-496.0,-280.0,-98.0
188.0,-796.0,-412.0,160.0
392.0,-782.0,-344.0,-66.0
230.0,-746.0,-426.0,148.0
-270.0,-324.0,-318.0,344.0
-302.0,68.0,-382.0,280.0
-664.0,112.0,-976.0,274.0
-1160.0,26.0,-470.0,-22.0
-440.0,-210.0,-262.0,-90.0
56.0,-88.0,-348.0,-102.0
180.0,-286.0,-262.0,-220.0
344.0,-154.0,-522.0,-148.0
226.0,708.0,-310.0,34.0
268.0,700.0,66.0,380.0
102.0,402.0,142.0,98.0
262.0,-246.0,662.0,-42.0
-96.0,-508.0,840.0,274.0
-136.0,-710.0,192.0,44.0
-452.0,-520.0,-254.0,408.0
-302.0,-562.0,-1188.0,234.0
74.0,-392.0,-1456.0,-386.0
-386.0,-280.0,-960.0,-384.0
-372.0,-138.0,-1152.0,-720.0
-196.0,-394.0,-822.0,-394.0
-242.0,-334.0,-578.0,-310.0
-248.0,-440.0,-388.0,-130.0
-322.0,-198.0,-210.0,-26.0
-240.0,-392.0,-484.0,214.0
-360.0,-658.0,-696.0,-326.0
-140.0,-798.0,-346.0,-592.0
-28.0,-908.0,28.0,-532.0
-276.0,-1030.0,136.0,-558.0
-74.0,-520.0,62.0,-552.0
-38.0,-280.0,-780.0,-534.0
-32.0,198.0,-220.0,-248.0
-178.0,224.0,-254.0,-10.0
-126.0,242.0,-486.0,126.0
-26.0,524.0,244.0,156.0
-56.0,284.0,712.0,248.0
66.0,314.0,1116.0,150.0
104.0,-2.0,522.0,136.0
286.0,-102.0,152.0,-128.0
142.0,76.0,196.0,262.0
278.0,180.0,242.0,416.0
26.0,-48.0,90.0,642.0
282.0,-170.0,-98.0,366.0
192.0,42.0,68.0,666.0
806.0,176.0,234.0,862.0
408.0,594.0,224.0,496.0
334.0,926.0,74.0,538.0
888.0,566.0,100.0,114.0
434.0,66.0,146.0,334.0
642.0,-40.0,316.0,464.0
192.0,76.0,-268.0,340.0
-114.0,-298.0,-470.0,270.0
-184.0,200.0,-62.0,78.0
18.0,172.0,108.0,270.0
154.0,362.0,-10.0,-124.0
-26.0,238.0,484.0,-204.0
334.0,-240.0,458.0,-146.0
486.0,-42.0,438.0,-50.0
640.0,-272.0,474.0,170.0
254.0,192.0,138.0,402.0
-394.0,500.0,274.0,442.0
12.0,428.0,482.0,214.0
284.0,178.0,-440.0,214.0
0.0,2.0,44.0,72.0
-114.0,-172.0,-464.0,-330.0
116.0,36.0,124.0,-50.0
244.0,348.0,436.0,442.0
70.0,636.0,582.0,736.0
72.0,676.0,174.0,-52.0
62.0,662.0,-124.0,74.0
188.0,424.0,-456.0,26.0
558.0,294.0,-392.0,346.0
476.0,-254.0,-130.0,374.0
306.0,-504.0,-24.0,536.0
484.0,-224.0,306.0,620.0
500.0,-140.0,368.0,792.0
188.0,68.0,194.0,112.0
158.0,208.0,-154.0,-116.0
-136.0,-68.0,-354.0,30.0
-406.0,-96.0,-346.0,46.0
-598.0,-74.0,-250.0,-34.0
-470.0,-164.0,-744.0,128.0
-132.0,202.0,-342.0,-314.0
-406.0,156.0,16.0,-544.0
-150.0,188.0,-16.0,-690.0
114.0,-58.0,-222.0,-496.0
-394.0,-660.0,-226.0,308.0
-584.0,-650.0,-446.0,726.0
-116.0,-630.0,-410.0,364.0
-390.0,-564.0,-714.0,-46.0
-558.0,-524.0,-636.0,-238.0
-516.0,-358.0,-644.0,-558.0
-332.0,-160.0,-566.0,-248.0
432.0,-120.0,-714.0,-372.0
668.0,-132.0,-440.0,-422.0
576.0,-164.0,-406.0,4.0
480.0,-2.0,-58.0,300.0
608.0,336.0,176.0,490.0
-50.0,-62.0,-80.0,332.0
-530.0,180.0,-236.0,512.0
-496.0,404.0,-140.0,540.0
-82.0,-102.0,-46.0,380.0
-20.0,6.0,270.0,134.0
-82.0,-20.0,180.0,126.0
-38.0,94.0,98.0,146.0
182.0,212.0,144.0,-288.0
-64.0,62.0,-502.0,28.0
-226.0,-156.0,-612.0,-116.0
16.0,-530.0,-1042.0,224.0
-202.0,-482.0,-1096.0,118.0
-616.0,-372.0,-550.0,24.0
-428.0,-498.0,-452.0,-600.0
8.0,-86.0,-486.0,-840.0
300.0,-222.0,-236.0,-698.0
-6.0,-668.0,-202.0,-628.0
-400.0,-928.0,-514.0,-318.0
-434.0,-1002.0,-682.0,-182.0
-424.0,-786.0,-140.0,-200.0
6.0,-376.0,-140.0,-212.0
-296.0,-198.0,90.0,-176.0
-360.0,-400.0,-296.0,-306.0
-166.0,-268.0,-542.0,-398.0
-368.0,182.0,-380.0,-12.0
-120.0,134.0,-582.0,150.0
188.0,12.0,-270.0,342.0
610.0,412.0,-158.0,180.0
474.0,490.0,90.0,346.0
306.0,248.0,366.0,304.0
88.0,-66.0,300.0,174.0
54.0,-274.0,722.0,124.0
342.0,36.0,984.0,244.0
714.0,542.0,1092.0,254.0
500.0,194.0,662.0,508.0
286.0,528.0,276.0,116.0
176.0,644.0,112.0,58.0
-554.0,664.0,22.0,362.0
-268.0,290.0,-144.0,304.0
148.0,-4.0,122.0,450.0
736.0,-74.0,634.0,414.0
706.0,246.0,590.0,534.0
362.0,444.0,278.0,418.0
-442.0,112.0,-396.0,342.0
-436.0,-246.0,-1012.0,-74.0
-166.0,40.0,-664.0,-4.0
48.0,-44.0,-684.0,24.0
652.0,-496.0,-522.0,116.0
718.0,-120.0,278.0,-436.0
1134.0,92.0,616.0,-8.0
28.0,408.0,670.0,-142.0
-10.0,198.0,440.0,362.0
-374.0,258.0,340.0,878.0
-432.0,2.0,-30.0,654.0
96.0,-486.0,-182.0,358.0
344.0,156.0,-196.0,322.0
448.0,258.0,128.0,116.0
860.0,506.0,568.0,-146.0
262.0,484.0,398.0,-346.0
-352.0,682.0,66.0,72.0
120.0,586.0,-346.0,326.0
28.0,140.0,-172.0,656.0
-188.0,504.0,68.0,574.0
250.0,258.0,364.0,340.0
252.0,234.0,436.0,472.0
302.0,208.0,566.0,-46.0
536.0,226.0,60.0,-110.0
312.0,-384.0,-142.0,-142.0
302.0,-240.0,-430.0,154.0
670.0,-122.0,-600.0,144.0
120.0,-510.0,-92.0,172.0
-52.0,-432.0,-286.0,38.0
-810.0,-602.0,-194.0,-46.0
-804.0,-72.0,12.0,-126.0
-342.0,-142.0,-248.0,-156.0
44.0,240.0,-416.0,14.0
6.0,100.0,-772.0,348.0
214.0,80.0,-960.0,178.0
52.0,-12.0,-282.0,-308.0
-264.0,-630.0,-840.0,-302.0
-680.0,-894.0,-976.0,-464.0
-758.0,-796.0,-374.0,60.0
-660.0,-758.0,-230.0,36.0
-556.0,-386.0,-398.0,74.0
-138.0,-112.0,-494.0,-66.0
-238.0,-626.0,-468.0,-236.0
198.0,-440.0,-436.0,-532.0
348.0,-178.0,-570.0,-614.0
378.0,10.0,-974.0,-384.0
230.0,252.0,-776.0,-332.0
388.0,-4.0,-256.0,368.0
-188.0,36.0,-280.0,524.0
-444.0,170.0,124.0,594.0
-538.0,84.0,170.0,1082.0
-144.0,56.0,334.0,540.0
-290.0,-2.0,96.0,-246.0
-246.0,298.0,-204.0,-482.0
72.0,430.0,-282.0,-254.0
-244.0,158.0,-728.0,-54.0
-182.0,-154.0,-454.0,240.0
-166.0,-430.0,-306.0,136.0
-164.0,-430.0,408.0,354.0
-52.0,-520.0,270.0,-34.0
-94.0,-370.0,-82.0,-340.0
308.0,-354.0,-380.0,-552.0
252.0,-504.0,-1216.0,-500.0
-10.0,-402.0,-990.0,-442.0
166.0,-376.0,-490.0,130.0
134.0,-280.0,-218.0,142.0
-516.0,-210.0,286.0,224.0
-744.0,-236.0,356.0,-72.0
-778.0,-332.0,-32.0,-576.0
-864.0,-566.0,-952.0,-588.0
-718.0,-688.0,-1020.0,-874.0
-244.0,-632.0,-1286.0,-402.0
76.0,-444.0,-566.0,78.0
126.0,160.0,-60.0,-186.0
-32.0,-8.0,-516.0,-64.0
-220.0,18.0,-312.0,110.0
-550.0,-92.0,-160.0,-16.0
274.0,-290.0,-586.0,-78.0
514.0,-702.0,-172.0,-362.0
328.0,-464.0,250.0,-410.0
402.0,-258.0,734.0,-246.0
528.0,242.0,764.0,-26.0
38.0,536.0,360.0,84.0
-218.0,420.0,532.0,-18.0
-114.0,308.0,220.0,110.0
-492.0,376.0,-174.0,68.0
-230.0,-16.0,-144.0,356.0
-596.0,-224.0,-46.0,414.0
-228.0,324.0,108.0,452.0
182.0,514.0,62.0,100.0
190.0,292.0,-194.0,38.0
202.0,-34.0,32.0,-316.0
56.0,-492.0,392.0,-90.0
-130.0,-310.0,474.0,26.0
162.0,-96.0,-38.0,-90.0
136.0,108.0,42.0,212.0
-126.0,260.0,-18.0,154.0
252.0,272.0,-68.0,186.0
406.0,94.0,-372.0,296.0
258.0,136.0,-462.0,-92.0
620.0,-152.0,-476.0,38.0
176.0,-224.0,-396.0,632.0
18.0,-20.0,128.0,464.0
252.0,18.0,458.0,406.0
594.0,158.0,296.0,786.0
290.0,686.0,290.0,330.0
636.0,1056.0,70.0,-140.0
120.0,722.0,-44.0,6.0
70.0,286.0,-636.0,-150.0
-122.0,-136.0,-416.0,134.0
-188.0,22.0,356.0,422.0
-168.0,-294.0,634.0,278.0
-74.0,-596.0,572.0,100.0
552.0,-346.0,400.0,142.0
480.0,-272.0,318.0,150.0
66.0,-168.0,-170.0,150.0
-208.0,72.0,-362.0,194.0
-106.0,-156.0,-864.0,-268.0
96.0,-238.0,-282.0,-314.0
-150.0,-188.0,278.0,-382.0
384.0,-572.0,-136.0,-416.0
-122.0,-722.0,-298.0,-236.0
-174.0,-326.0,-396.0,248.0
-542.0,138.0,-132.0,354.0
-504.0,142.0,-710.0,184.0
-818.0,418.0,-828.0,106.0
-590.0,340.0,-658.0,28.0
50.0,496.0,-218.0,2.0
-28.0,22.0,-554.0,200.0
286.0,-424.0,-702.0,252.0
242.0,-836.0,160.0,336.0
-10.0,-610.0,116.0,356.0
144.0,-482.0,-152.0,200.0
530.0,-150.0,-16.0,82.0
438.0,402.0,-400.0,-298.0
262.0,318.0,-648.0,-498.0
-28.0,296.0,-1074.0,-34.0
246.0,56.0,-788.0,320.0
-292.0,-176.0,14.0,168.0
-156.0,-452.0,418.0,170.0
-376.0,54.0,344.0,380.0
-458.0,-230.0,88.0,468.0
-480.0,-168.0,-266.0,466.0
-638.0,-216.0,-882.0,-118.0
346.0,-40.0,-1040.0,-218.0
160.0,-170.0,-714.0,-690.0
536.0,-100.0,-510.0,-774.0
376.0,-170.0,-254.0,-416.0
180.0,64.0,652.0,-124.0
-122.0,-366.0,272.0,108.0
78.0,-436.0,280.0,632.0
-72.0,-668.0,176.0,550.0
158.0,-284.0,126.0,152.0
60.0,192.0,-180.0,44.0
220.0,80.0,-94.0,-44.0
-254.0,330.0,-310.0,-144.0
-202.0,144.0,-476.0,90.0
-232.0,56.0,-328.0,412.0
-362.0,194.0,26.0,486.0
-876.0,-310.0,-64.0,466.0
-446.0,-158.0,2.0,158.0
108.0,152.0,-590.0,-442.0
-196.0,-106.0,-954.0,-618.0
274.0,-306.0,-1046.0,-674.0
584.0,-640.0,-1120.0,-604.0
340.0,-582.0,-294.0,-350.0
154.0,-402.0,416.0,-14.0
108.0,-300.0,170.0,534.0
-342.0,106.0,704.0,512.0
178.0,456.0,-6.0,190.0
252.0,-2.0,-112.0,156.0
184.0,-596.0,-514.0,-250.0
402.0,-452.0,-270.0,-192.0
328.0,106.0,434.0,-374.0
214.0,182.0,376.0,-178.0
-214.0,520.0,128.0,-234.0
-394.0,600.0,312.0,134.0
-690.0,664.0,204.0,224.0
-668.0,552.0,-138.0,-118.0
-280.0,452.0,168.0,294.0
-108.0,-16.0,16.0,62.0
-146.0,-416.0,194.0,272.0
48.0,-254.0,262.0,-206.0
316.0,-266.0,122.0,-122.0
80.0,-284.0,-104.0,8.0
-380.0,-136.0,-282.0,-282.0
-508.0,38.0,-504.0,-538.0
30.0,-262.0,-554.0,-278.0
176.0,-166.0,-160.0,548.0
606.0,-46.0,-110.0,652.0
894.0,-76.0,-44.0,856.0
524.0,178.0,358.0,568.0
142.0,190.0,114.0,186.0
-386.0,-72.0,-84.0,296.0
-258.0,126.0,128.0,262.0
-76.0,538.0,-290.0,214.0
680.0,410.0,-288.0,240.0
692.0,638.0,134.0,498.0
428.0,842.0,196.0,366.0
18.0,686.0,168.0,68.0
198.0,144.0,-222.0,-126.0
66.0,-10.0,-196.0,64.0
-120.0,-6.0,148.0,28.0
272.0,-186.0,566.0,244.0
48.0,-364.0,622.0,308.0
