mic1,mic2,mic3,mic4
500.0,-334.0,-346.0,102.0
1018.0,30.0,-242.0,-84.0
1114.0,262.0,470.0,222.0
670.0,504.0,302.0,446.0
410.0,88.0,-304.0,336.0
116.0,-412.0,-176.0,418.0
-136.0,-116.0,-32.0,638.0
-218.0,-156.0,142.0,820.0
390.0,190.0,404.0,596.0
310.0,254.0,160.0,280.0
166.0,276.0,162.0,386.0
-82.0,506.0,64.0,120.0
-90.0,358.0,364.0,104.0
-486.0,324.0,-48.0,-246.0
-374.0,-270.0,-162.0,60.0
26.0,-32.0,-386.0,156.0
66.0,530.0,-276.0,222.0
278.0,274.0,-58.0,-24.0
222.0,-84.0,52.0,58.0
254.0,-460.0,-170.0,-2.0
440.0,-212.0,-280.0,66.0
482.0,-712.0,-648.0,94.0
530.0,-1008.0,-534.0,-44.0
-72.0,-482.0,-1016.0,-2.0
46.0,-232.0,-634.0,76.0
-374.0,166.0,-502.0,-158.0
-422.0,110.0,-892.0,-418.0
-702.0,-258.0,-898.0,-436.0
-716.0,-418.0,-928.0,-384.0
-502.0,-258.0,-938.0,-434.0
-610.0,-292.0,-474.0,-388.0
-114.0,-516.0,58.0,-240.0
-334.0,-876.0,254.0,-192.0
-620.0,-468.0,662.0,-344.0
-212.0,-454.0,368.0,-382.0
-434.0,-702.0,-800.0,-200.0
-558.0,-522.0,-1448.0,4.0
-176.0,-76.0,-990.0,-426.0
176.0,322.0,-482.0,-360.0
530.0,308.0,-426.0,-288.0
460.0,236.0,294.0,144.0
514.0,110.0,720.0,154.0
-24.0,-328.0,490.0,166.0
352.0,-624.0,286.0,390.0
638.0,-776.0,-52.0,510.0
250.0,-744.0,50.0,458.0
334.0,-178.0,264.0,412.0
772.0,330.0,-604.0,266.0
640.0,400.0,-376.0,416.0
-146.0,512.0,-602.0,700.0
-570.0,952.0,-574.0,582.0
-1242.0,582.0,-646.0,596.0
-222.0,-190.0,-424.0,328.0
76.0,-512.0,320.0,66.0
-318.0,-292.0,350.0,78.0
-14.0,-230.0,-444.0,-126.0
512.0,-184.0,-608.0,-184.0
790.0,48.0,-388.0,-266.0
388.0,-144.0,-150.0,-300.0
-174.0,-138.0,104.0,-262.0
86.0,-416.0,488.0,186.0
122.0,-852.0,94.0,410.0
0.0,-448.0,220.0,714.0
26.0,42.0,-146.0,838.0
62.0,150.0,-726.0,252.0
532.0,394.0,120.0,154.0
632.0,518.0,-110.0,12.0
218.0,474.0,398.0,-228.0
-12.0,556.0,24.0,-112.0
274.0,530.0,206.0,-330.0
402.0,564.0,544.0,-18.0
306.0,628.0,326.0,-86.0
-342.0,126.0,314.0,72.0
-8.0,300.0,196.0,100.0
148.0,124.0,46.0,310.0
470.0,-60.0,378.0,424.0
322.0,-298.0,528.0,166.0
246.0,-328.0,554.0,-176.0
336.0,-104.0,-44.0,206.0
-248.0,-190.0,308.0,384.0
-706.0,-200.0,268.0,446.0
-710.0,-158.0,-464.0,438.0
48.0,158.0,-556.0,-372.0
182.0,100.0,-292.0,-64.0
180.0,396.0,-144.0,-64.0
-662.0,16.0,-68.0,-114.0
-388.0,164.0,-20.0,130.0
-96.0,186.0,464.0,-30.0
-358.0,22.0,604.0,14.0
-80.0,110.0,-606.0,-312.0
184.0,544.0,-500.0,-452.0
738.0,598.0,-140.0,44.0
426.0,484.0,-30.0,320.0
312.0,254.0,76.0,338.0
396.0,-350.0,-388.0,650.0
860.0,-130.0,478.0,722.0
1124.0,14.0,1162.0,452.0
808.0,-20.0,860.0,530.0
166.0,80.0,40.0,902.0
-48.0,-184.0,-240.0,878.0
-306.0,288.0,-530.0,822.0
-296.0,-68.0,-144.0,548.0
-434.0,8.0,-292.0,398.0
-60.0,506.0,-318.0,-8.0
242.0,596.0,148.0,-200.0
334.0,-124.0,692.0,-264.0
-104.0,-254.0,-46.0,-148.0
-398.0,-134.0,-720.0,-370.0
-440.0,-442.0,-1294.0,-456.0
-150.0,-50.0,-1390.0,-774.0
194.0,-262.0,-946.0,-820.0
-142.0,-256.0,-28.0,-500.0
-182.0,-506.0,-184.0,10.0
254.0,-864.0,-420.0,488.0
88.0,-778.0,-632.0,500.0
-12.0,-690.0,-1368.0,360.0
-704.0,-430.0,-1300.0,18.0
-774.0,-414.0,-780.0,-452.0
-538.0,-310.0,-92.0,-712.0
-720.0,108.0,546.0,-320.0
-668.0,128.0,712.0,-248.0
-654.0,184.0,-104.0,-16.0
-150.0,296.0,-646.0,-132.0
324.0,198.0,-422.0,-202.0
284.0,378.0,-268.0,-558.0
-66.0,-280.0,-264.0,-756.0
-374.0,-48.0,-262.0,-56.0
-252.0,-446.0,-330.0,116.0
-666.0,-444.0,-452.0,308.0
-200.0,-238.0,-504.0,150.0
316.0,-60.0,-440.0,234.0
594.0,-206.0,92.0,-70.0
1050.0,-534.0,512.0,-166.0
884.0,-592.0,512.0,284.0
428.0,-604.0,-8.0,412.0
190.0,-1030.0,318.0,80.0
456.0,-788.0,-388.0,-400.0
388.0,-232.0,-856.0,-394.0
-310.0,-144.0,-600.0,-318.0
-146.0,356.0,-198.0,-268.0
-442.0,330.0,-172.0,414.0
-346.0,634.0,-306.0,472.0
308.0,810.0,-372.0,202.0
-340.0,476.0,-254.0,224.0
-316.0,-8.0,-534.0,420.0
-498.0,-124.0,-174.0,132.0
-370.0,-204.0,-540.0,186.0
-340.0,-158.0,-644.0,232.0
10.0,0.0,-260.0,-260.0
296.0,-372.0,-258.0,-624.0
318.0,-232.0,-26.0,-488.0
528.0,-104.0,544.0,122.0
354.0,-280.0,690.0,528.0
350.0,-480.0,412.0,932.0
176.0,-492.0,-568.0,770.0
-238.0,-150.0,-334.0,588.0
274.0,274.0,2.0,-46.0
36.0,496.0,10.0,6.0
-420.0,360.0,112.0,-260.0
114.0,244.0,-154.0,-458.0
266.0,280.0,-206.0,-466.0
540.0,-48.0,-326.0,-540.0
762.0,-190.0,-390.0,-154.0
534.0,-72.0,36.0,-6.0
302.0,424.0,636.0,74.0
46.0,514.0,622.0,22.0
-514.0,-286.0,216.0,462.0
-920.0,-304.0,134.0,64.0
-504.0,-692.0,-4.0,-400.0
-222.0,-368.0,-42.0,-774.0
86.0,-406.0,-110.0,-446.0
324.0,-280.0,440.0,-58.0
138.0,-226.0,416.0,196.0
46.0,14.0,126.0,446.0
-176.0,72.0,-20.0,242.0
-312.0,-18.0,-704.0,118.0
-732.0,148.0,-656.0,-246.0
286.0,136.0,-518.0,-504.0
248.0,244.0,-380.0,0.0
388.0,492.0,-226.0,322.0
70.0,364.0,-140.0,202.0
102.0,724.0,448.0,406.0
28.0,536.0,166.0,-100.0
-34.0,314.0,462.0,66.0
-32.0,88.0,70.0,550.0
22.0,316.0,246.0,914.0
376.0,74.0,444.0,704.0
348.0,-104.0,42.0,524.0
366.0,-246.0,258.0,502.0
206.0,-300.0,664.0,618.0
206.0,-180.0,202.0,662.0
442.0,-82.0,-82.0,586.0
284.0,-560.0,-608.0,578.0
230.0,-248.0,-784.0,318.0
274.0,160.0,-628.0,-14.0
-112.0,178.0,-736.0,-198.0
42.0,272.0,-912.0,-568.0
-128.0,104.0,-736.0,-412.0
-234.0,328.0,-478.0,-784.0
-228.0,-168.0,136.0,-740.0
-626.0,-248.0,-240.0,-250.0
-522.0,-284.0,-460.0,-6.0
-388.0,-556.0,-574.0,316.0
-376.0,-932.0,-1040.0,-44.0
-726.0,-816.0,-1450.0,-484.0
-456.0,-968.0,-976.0,-570.0
-306.0,-626.0,-324.0,-118.0
-118.0,-408.0,-342.0,-276.0
222.0,36.0,-206.0,120.0
192.0,132.0,-130.0,154.0
212.0,-80.0,-268.0,152.0
-346.0,416.0,-336.0,-666.0
-628.0,114.0,2.0,-314.0
-588.0,108.0,88.0,-134.0
-284.0,114.0,738.0,138.0
-150.0,-14.0,770.0,676.0
-84.0,-144.0,40.0,1214.0
288.0,262.0,-492.0,408.0
90.0,-62.0,-524.0,-612.0
48.0,188.0,-740.0,-906.0
80.0,-252.0,-842.0,-856.0
-26.0,-512.0,-436.0,-450.0
538.0,-844.0,204.0,2.0
24.0,-1036.0,114.0,482.0
-34.0,-644.0,-678.0,730.0
32.0,-578.0,-630.0,504.0
-674.0,-412.0,-306.0,-204.0
-424.0,-370.0,-616.0,-366.0
-92.0,-488.0,-836.0,-662.0
194.0,-636.0,-618.0,-676.0
430.0,-454.0,-606.0,-806.0
334.0,-34.0,-160.0,-554.0
0.0,456.0,148.0,-156.0
-178.0,236.0,26.0,472.0
-736.0,286.0,-470.0,560.0
-698.0,-52.0,-296.0,408.0
-226.0,-30.0,-174.0,82.0
-172.0,-140.0,-112.0,300.0
164.0,-36.0,682.0,388.0
436.0,406.0,594.0,298.0
368.0,280.0,670.0,246.0
232.0,694.0,24.0,660.0
456.0,198.0,-640.0,780.0
628.0,-182.0,110.0,650.0
540.0,44.0,108.0,412.0
358.0,-84.0,138.0,230.0
-76.0,62.0,428.0,366.0
-208.0,312.0,-18.0,112.0
388.0,184.0,-48.0,192.0
714.0,284.0,-310.0,100.0
710.0,304.0,-782.0,108.0
310.0,254.0,16.0,-402.0
-84.0,52.0,614.0,-828.0
-100.0,-324.0,448.0,-414.0
56.0,-326.0,188.0,-114.0
-386.0,-122.0,-442.0,138.0
-660.0,-228.0,-1006.0,140.0
-62.0,-544.0,-516.0,-300.0
-160.0,-294.0,-50.0,-470.0
-720.0,-128.0,90.0,-350.0
-406.0,166.0,708.0,-456.0
-652.0,210.0,1116.0,80.0
-304.0,76.0,254.0,402.0
-154.0,-88.0,-380.0,-86.0
356.0,-208.0,-406.0,-252.0
712.0,-632.0,80.0,-140.0
924.0,-178.0,388.0,124.0
558.0,76.0,512.0,590.0
308.0,440.0,238.0,652.0
206.0,1046.0,-88.0,434.0
30.0,990.0,12.0,278.0
-60.0,836.0,-278.0,322.0
146.0,652.0,34.0,444.0
436.0,12.0,504.0,374.0
758.0,212.0,582.0,278.0
1008.0,644.0,616.0,650.0
260.0,470.0,272.0,662.0
-210.0,770.0,240.0,-30.0
-894.0,558.0,6.0,322.0
-744.0,50.0,-248.0,884.0
-380.0,-384.0,-10.0,1124.0
250.0,-972.0,118.0,728.0
680.0,-500.0,-448.0,536.0
882.0,-526.0,-196.0,-92.0
1020.0,-338.0,-966.0,-382.0
84.0,-326.0,-1464.0,-660.0
-150.0,-302.0,-1072.0,-672.0
-430.0,-320.0,-1120.0,-312.0
-466.0,-250.0,-748.0,130.0
-552.0,-306.0,-160.0,6.0
-156.0,-428.0,-138.0,84.0
-244.0,72.0,-234.0,-188.0
-722.0,-294.0,-880.0,-280.0
-920.0,-290.0,-958.0,24.0
-802.0,-292.0,-428.0,-506.0
-680.0,-150.0,-204.0,-684.0
-138.0,-376.0,30.0,-650.0
588.0,-302.0,-590.0,-172.0
664.0,-10.0,-182.0,204.0
458.0,106.0,512.0,72.0
-152.0,48.0,254.0,278.0
-196.0,-542.0,-122.0,788.0
484.0,-368.0,-296.0,456.0
-74.0,164.0,52.0,416.0
-14.0,308.0,-30.0,42.0
424.0,404.0,-166.0,328.0
-152.0,254.0,-688.0,408.0
748.0,6.0,-162.0,274.0
128.0,-110.0,824.0,38.0
-334.0,-184.0,-284.0,250.0
-568.0,-54.0,-488.0,-164.0
-116.0,-422.0,-106.0,-444.0
226.0,-46.0,-412.0,-818.0
-1068.0,166.0,-494.0,-1032.0
-998.0,-100.0,-992.0,-304.0
-600.0,-504.0,-744.0,-328.0
-372.0,-508.0,-102.0,-416.0
14.0,-1072.0,-370.0,-188.0
-204.0,-982.0,-582.0,-138.0
254.0,-962.0,-504.0,-12.0
320.0,-690.0,-184.0,-216.0
94.0,-86.0,-604.0,-156.0
-248.0,128.0,-1010.0,24.0
-60.0,-236.0,-700.0,196.0
218.0,-106.0,-292.0,-320.0
-120.0,-228.0,438.0,-274.0
-384.0,26.0,210.0,-260.0
-64.0,96.0,-42.0,252.0
192.0,506.0,204.0,538.0
618.0,556.0,10.0,622.0
322.0,398.0,-30.0,672.0
-108.0,232.0,320.0,894.0
-38.0,410.0,536.0,684.0
112.0,290.0,834.0,248.0
-258.0,124.0,472.0,-88.0
50.0,50.0,-208.0,322.0
108.0,-56.0,-516.0,232.0
650.0,-386.0,-932.0,656.0
562.0,108.0,-492.0,54.0
390.0,48.0,-248.0,-312.0
174.0,-234.0,140.0,-256.0
438.0,-436.0,550.0,-442.0
96.0,-578.0,146.0,-70.0
-256.0,-396.0,56.0,-268.0
-818.0,-68.0,-546.0,-194.0
-712.0,-124.0,-488.0,-312.0
62.0,-290.0,-256.0,-346.0
222.0,-100.0,-6.0,-618.0
-42.0,-278.0,368.0,-362.0
280.0,-502.0,314.0,-140.0
596.0,-240.0,160.0,-52.0
-694.0,-224.0,-246.0,-66.0
-848.0,396.0,-212.0,-516.0
-850.0,428.0,-158.0,134.0
54.0,406.0,-366.0,496.0
186.0,450.0,-252.0,954.0
856.0,462.0,8.0,782.0
998.0,178.0,426.0,336.0
298.0,-206.0,1394.0,186.0
358.0,-166.0,1044.0,-42.0
238.0,-374.0,760.0,460.0
-350.0,0.0,820.0,300.0
642.0,218.0,134.0,550.0
850.0,822.0,-200.0,630.0
814.0,1376.0,-34.0,42.0
718.0,1118.0,-26.0,-42.0
394.0,964.0,230.0,274.0
-40.0,416.0,358.0,708.0
-118.0,88.0,296.0,766.0
-242.0,-44.0,12.0,398.0
-262.0,-224.0,-362.0,530.0
414.0,288.0,-282.0,184.0
410.0,172.0,-602.0,224.0
-278.0,-438.0,-936.0,-32.0
-110.0,-348.0,-248.0,-80.0
62.0,-844.0,-438.0,142.0
658.0,-680.0,-538.0,-170.0
50.0,-1328.0,-490.0,30.0
-64.0,-954.0,-406.0,-180.0
-150.0,-662.0,-828.0,324.0
-270.0,-436.0,-888.0,326.0
-930.0,-358.0,-1176.0,-112.0
-1202.0,-268.0,-1160.0,-572.0
-804.0,136.0,-394.0,-498.0
-130.0,18.0,44.0,-608.0
28.0,44.0,218.0,232.0
-20.0,218.0,184.0,374.0
0.0,464.0,-336.0,64.0
170.0,562.0,-516.0,-238.0
14.0,608.0,-748.0,-176.0
172.0,232.0,-164.0,-228.0
-66.0,-6.0,584.0,120.0
864.0,-170.0,940.0,546.0
730.0,-496.0,882.0,1194.0
1100.0,-510.0,98.0,1056.0
822.0,-396.0,-704.0,478.0
798.0,-330.0,-316.0,460.0
430.0,204.0,-168.0,500.0
358.0,264.0,260.0,386.0
-634.0,164.0,2.0,318.0
-514.0,224.0,-206.0,164.0
-338.0,-94.0,-316.0,-470.0
-1028.0,-6.0,-538.0,-714.0
-1212.0,-206.0,-150.0,-866.0
-762.0,-244.0,-360.0,-1080.0
-306.0,-156.0,-72.0,-948.0
-88.0,-164.0,-310.0,-540.0
-386.0,-88.0,-850.0,-474.0
-670.0,-234.0,-1220.0,-398.0
-284.0,-310.0,-1114.0,-122.0
-290.0,-1038.0,-988.0,-64.0
-754.0,-1386.0,-1156.0,-58.0
-690.0,-1028.0,-488.0,-244.0
-22.0,-640.0,-22.0,226.0
576.0,20.0,-152.0,36.0
854.0,474.0,-136.0,2.0
620.0,490.0,142.0,18.0
242.0,504.0,-102.0,110.0
510.0,-210.0,352.0,668.0
290.0,-152.0,682.0,850.0
206.0,178.0,682.0,830.0
-136.0,460.0,734.0,644.0
-210.0,346.0,492.0,294.0
148.0,690.0,126.0,302.0
-106.0,594.0,534.0,300.0
136.0,572.0,-278.0,800.0
-72.0,156.0,-418.0,500.0
418.0,358.0,-414.0,82.0
428.0,-154.0,234.0,-232.0
-112.0,-318.0,576.0,-574.0
78.0,-120.0,526.0,-304.0
322.0,-396.0,64.0,212.0
388.0,-634.0,-286.0,-16.0
-90.0,-492.0,-808.0,-26.0
-416.0,-318.0,-518.0,-530.0
-194.0,4.0,-406.0,-346.0
246.0,-480.0,-238.0,-508.0
586.0,-494.0,302.0,-696.0
164.0,-88.0,226.0,-360.0
-88.0,-542.0,370.0,-338.0
-214.0,128.0,-230.0,32.0
296.0,30.0,-478.0,358.0
330.0,514.0,-516.0,192.0
-360.0,664.0,-498.0,422.0
128.0,638.0,-434.0,244.0
-22.0,140.0,0.0,636.0
-28.0,168.0,650.0,408.0
-188.0,250.0,1088.0,814.0
-554.0,-24.0,906.0,470.0
456.0,-48.0,836.0,492.0
1072.0,282.0,472.0,180.0
838.0,458.0,478.0,106.0
532.0,404.0,568.0,126.0
22.0,616.0,118.0,250.0
338.0,356.0,450.0,524.0
-308.0,432.0,548.0,380.0
-226.0,146.0,152.0,300.0
708.0,-224.0,-390.0,16.0
956.0,-102.0,-698.0,-452.0
1170.0,188.0,-404.0,-396.0
100.0,324.0,-292.0,-310.0
-900.0,376.0,-134.0,30.0
-354.0,242.0,-314.0,602.0
132.0,-92.0,-660.0,656.0
486.0,-276.0,204.0,362.0
110.0,-498.0,222.0,166.0
-122.0,-662.0,-902.0,24.0
118.0,-700.0,-898.0,-236.0
-534.0,-466.0,-1024.0,-196.0
-1272.0,-432.0,-988.0,124.0
-1336.0,-826.0,-1274.0,416.0
-742.0,-580.0,-696.0,58.0
140.0,-328.0,-168.0,-120.0
404.0,-274.0,92.0,-320.0
436.0,-188.0,16.0,-236.0
372.0,-418.0,118.0,-58.0
240.0,208.0,-106.0,54.0
6.0,336.0,-296.0,-114.0
-710.0,-92.0,-490.0,82.0
-410.0,-188.0,-446.0,194.0
-94.0,8.0,120.0,306.0
142.0,74.0,278.0,234.0
336.0,372.0,-60.0,292.0
796.0,308.0,-294.0,200.0
1078.0,-280.0,24.0,378.0
1418.0,-104.0,260.0,450.0
608.0,-72.0,274.0,366.0
276.0,-318.0,622.0,502.0
-516.0,-438.0,700.0,596.0
-278.0,-312.0,-190.0,550.0
-848.0,174.0,-702.0,92.0
-1190.0,246.0,-1064.0,-464.0
-892.0,-56.0,-942.0,-914.0
-306.0,52.0,-818.0,-1406.0
-198.0,128.0,-468.0,-996.0
-296.0,154.0,-374.0,-802.0
-608.0,92.0,-368.0,-490.0
-394.0,-478.0,-548.0,-460.0
-500.0,-720.0,-684.0,-512.0
-528.0,-664.0,-698.0,-488.0
-946.0,-980.0,-978.0,-830.0
-936.0,-1046.0,-876.0,-568.0
-290.0,-552.0,-360.0,-484.0
-380.0,-252.0,-420.0,-58.0
-238.0,-352.0,-370.0,-136.0
20.0,-426.0,-624.0,344.0
450.0,-496.0,-626.0,500.0
414.0,-182.0,-440.0,506.0
-174.0,114.0,-240.0,384.0
-364.0,462.0,-232.0,212.0
82.0,520.0,6.0,-12.0
360.0,602.0,694.0,168.0
764.0,390.0,894.0,706.0
688.0,-138.0,720.0,688.0
854.0,-416.0,658.0,188.0
884.0,-200.0,510.0,334.0
546.0,94.0,712.0,-42.0
-542.0,-612.0,400.0,-22.0
-76.0,-130.0,-98.0,-198.0
-404.0,-116.0,-284.0,316.0
-514.0,810.0,-262.0,-166.0
-578.0,912.0,-822.0,-240.0
-354.0,260.0,-474.0,-166.0
90.0,-198.0,158.0,-498.0
62.0,-554.0,278.0,-298.0
-74.0,-1004.0,232.0,-258.0
180.0,-1462.0,-118.0,-240.0
-168.0,-1098.0,-548.0,-330.0
346.0,-86.0,-1012.0,-286.0
568.0,646.0,-676.0,-470.0
492.0,816.0,-390.0,-200.0
796.0,532.0,306.0,-166.0
732.0,-110.0,492.0,-54.0
84.0,-22.0,382.0,268.0
-452.0,-86.0,168.0,734.0
-582.0,52.0,-4.0,1222.0
-264.0,344.0,304.0,1344.0
-182.0,336.0,-242.0,858.0
314.0,302.0,-12.0,792.0
86.0,398.0,240.0,128.0
944.0,766.0,698.0,-312.0
788.0,852.0,1244.0,-254.0
16.0,518.0,640.0,30.0
-172.0,330.0,312.0,490.0
34.0,-82.0,16.0,434.0
498.0,-652.0,-138.0,46.0
446.0,-796.0,-440.0,-430.0
962.0,-218.0,-510.0,-612.0
446.0,144.0,-322.0,-668.0
646.0,256.0,218.0,-244.0
300.0,394.0,268.0,426.0
-356.0,284.0,-224.0,706.0
286.0,192.0,-126.0,702.0
266.0,-198.0,-98.0,246.0
104.0,-476.0,-224.0,154.0
-366.0,-524.0,-708.0,-46.0
-548.0,-382.0,-662.0,30.0
-552.0,-528.0,-540.0,-80.0
-648.0,-272.0,-300.0,250.0
-326.0,184.0,-544.0,466.0
-198.0,524.0,-802.0,324.0
-12.0,618.0,-118.0,430.0
234.0,-56.0,140.0,558.0
-74.0,24.0,-106.0,588.0
-266.0,-170.0,-372.0,306.0
-160.0,-512.0,-776.0,-308.0
338.0,-324.0,-332.0,-346.0
152.0,-282.0,-206.0,8.0
422.0,-318.0,-318.0,296.0
254.0,-280.0,96.0,700.0
210.0,-8.0,156.0,388.0
136.0,-34.0,-96.0,232.0
458.0,210.0,-300.0,-108.0
460.0,-116.0,-688.0,-94.0
1030.0,160.0,-516.0,66.0
682.0,358.0,200.0,482.0
526.0,-138.0,376.0,702.0
-106.0,74.0,-38.0,486.0
-574.0,180.0,-60.0,296.0
-284.0,-148.0,198.0,6.0
-356.0,-212.0,182.0,-174.0
-76.0,-556.0,-296.0,-214.0
-92.0,-678.0,-240.0,-226.0
-626.0,-532.0,18.0,-528.0
-660.0,-244.0,-752.0,6.0
-1218.0,334.0,-744.0,-172.0
-1246.0,658.0,-1404.0,-500.0
-814.0,556.0,-1044.0,-780.0
-292.0,272.0,-268.0,-1060.0
24.0,-356.0,-434.0,-1050.0
-186.0,-362.0,-258.0,-556.0
-94.0,-528.0,-170.0,-148.0
-282.0,-218.0,86.0,-158.0
-264.0,8.0,-58.0,28.0
-344.0,-88.0,-944.0,148.0
-512.0,-222.0,-1048.0,342.0
-366.0,-220.0,-646.0,450.0
-294.0,-490.0,-76.0,598.0
-290.0,-198.0,76.0,564.0
-110.0,-404.0,-484.0,106.0
150.0,-338.0,-260.0,364.0
598.0,-418.0,-116.0,454.0
1292.0,126.0,-742.0,20.0
1632.0,192.0,-342.0,224.0
926.0,-28.0,338.0,236.0
764.0,50.0,958.0,4.0
428.0,-364.0,1458.0,-34.0
-74.0,-156.0,1054.0,-272.0
170.0,-52.0,320.0,178.0
-318.0,-58.0,434.0,114.0
-354.0,154.0,422.0,18.0
-584.0,616.0,282.0,378.0
96.0,302.0,38.0,-98.0
274.0,116.0,318.0,160.0
-308.0,480.0,422.0,-202.0
-258.0,244.0,50.0,66.0
-106.0,190.0,-354.0,344.0
244.0,-288.0,-898.0,280.0
686.0,-412.0,-598.0,106.0
586.0,56.0,-394.0,76.0
1332.0,236.0,-836.0,-528.0
440.0,54.0,-226.0,-256.0
-104.0,138.0,420.0,-278.0
-660.0,-244.0,792.0,-160.0
-860.0,-158.0,398.0,364.0
34.0,30.0,354.0,710.0
438.0,316.0,472.0,796.0
474.0,364.0,80.0,518.0
650.0,670.0,280.0,706.0
500.0,800.0,276.0,850.0
242.0,556.0,-314.0,1048.0
-776.0,364.0,562.0,846.0
-844.0,254.0,708.0,670.0
-278.0,-248.0,-70.0,132.0
530.0,-360.0,-190.0,14.0
756.0,-132.0,-174.0,-886.0
480.0,244.0,-322.0,-1172.0
526.0,926.0,-410.0,-816.0
590.0,342.0,-660.0,-290.0
454.0,-270.0,576.0,-192.0
276.0,-524.0,652.0,-16.0
620.0,-650.0,738.0,702.0
462.0,-798.0,456.0,700.0
32.0,-734.0,300.0,662.0
-562.0,-338.0,142.0,340.0
-900.0,66.0,-978.0,208.0
-678.0,34.0,-1268.0,40.0
140.0,234.0,-1652.0,-272.0
116.0,318.0,-594.0,-514.0
336.0,296.0,-454.0,-250.0
-110.0,458.0,-500.0,8.0
-146.0,-86.0,-280.0,358.0
-754.0,-478.0,44.0,284.0
-928.0,-494.0,288.0,578.0
-752.0,108.0,-1034.0,828.0
-120.0,90.0,-946.0,660.0
268.0,112.0,-554.0,680.0
248.0,58.0,-714.0,474.0
172.0,86.0,-44.0,386.0
354.0,-358.0,-314.0,56.0
538.0,-616.0,-534.0,-216.0
850.0,-568.0,34.0,-410.0
390.0,-690.0,82.0,-48.0
186.0,-490.0,206.0,590.0
-284.0,-450.0,-126.0,726.0
202.0,-628.0,328.0,300.0
118.0,140.0,226.0,-370.0
234.0,750.0,16.0,-328.0
370.0,492.0,-1064.0,-450.0
534.0,144.0,-984.0,-464.0
446.0,48.0,-366.0,-208.0
-324.0,30.0,-88.0,-88.0
-806.0,-104.0,-240.0,-110.0
-792.0,-848.0,-546.0,-26.0
-476.0,-174.0,-192.0,-226.0
-804.0,-124.0,-92.0,-54.0
-1234.0,-192.0,-502.0,80.0
-762.0,-124.0,-656.0,-368.0
-212.0,-124.0,-650.0,-404.0
-442.0,16.0,-160.0,-692.0
-402.0,272.0,-136.0,-1220.0
-132.0,60.0,-646.0,-198.0
310.0,26.0,-244.0,-192.0
-412.0,126.0,126.0,-488.0
-564.0,-132.0,286.0,-240.0
-744.0,-108.0,-122.0,36.0
-494.0,-332.0,-480.0,318.0
-268.0,-194.0,-258.0,160.0
-380.0,42.0,-372.0,192.0
-268.0,-260.0,-1026.0,658.0
6.0,-464.0,-984.0,36.0
192.0,-692.0,-580.0,-54.0
648.0,-834.0,-166.0,-30.0
440.0,-1176.0,-308.0,-158.0
842.0,-948.0,-238.0,-40.0
874.0,-694.0,-178.0,220.0
890.0,156.0,676.0,248.0
40.0,-12.0,636.0,92.0
-368.0,146.0,-532.0,-272.0
-370.0,8.0,-316.0,-720.0
-72.0,-430.0,340.0,-862.0
-178.0,-230.0,250.0,-794.0
-442.0,-138.0,568.0,-346.0
98.0,536.0,402.0,-98.0
362.0,640.0,606.0,392.0
-240.0,572.0,668.0,582.0
-518.0,592.0,-186.0,518.0
-428.0,514.0,-360.0,420.0
278.0,466.0,-696.0,484.0
48.0,24.0,134.0,504.0
-234.0,2.0,-6.0,242.0
-182.0,-152.0,-44.0,300.0
418.0,-634.0,-112.0,214.0
664.0,-750.0,148.0,112.0
156.0,-320.0,204.0,100.0
244.0,338.0,-372.0,282.0
720.0,284.0,-102.0,218.0
760.0,500.0,406.0,138.0
-132.0,344.0,622.0,-60.0
-146.0,226.0,278.0,136.0
144.0,98.0,130.0,472.0
430.0,-140.0,-172.0,680.0
434.0,-146.0,-162.0,454.0
-286.0,92.0,-586.0,190.0
-34.0,222.0,-634.0,-140.0
-54.0,134.0,-462.0,-286.0
-458.0,144.0,-28.0,-380.0
170.0,124.0,-176.0,-468.0
412.0,16.0,-360.0,-248.0
88.0,82.0,-322.0,-66.0
474.0,-232.0,392.0,36.0
-132.0,-120.0,542.0,54.0
-260.0,-264.0,136.0,80.0
-150.0,-470.0,416.0,230.0
-552.0,-612.0,104.0,480.0
-264.0,-434.0,-236.0,54.0
356.0,-196.0,-330.0,70.0
1000.0,-120.0,-262.0,294.0
108.0,200.0,-40.0,-36.0
340.0,174.0,-66.0,106.0
-50.0,410.0,-88.0,296.0
-744.0,376.0,-258.0,78.0
-168.0,-108.0,-902.0,68.0
-238.0,-490.0,-740.0,562.0
-356.0,-410.0,-662.0,150.0
-200.0,-346.0,-630.0,426.0
-92.0,-78.0,-618.0,638.0
-596.0,-88.0,-804.0,142.0
2.0,462.0,-396.0,-88.0
0.0,546.0,-472.0,48.0
448.0,-248.0,-448.0,264.0
782.0,-446.0,-290.0,830.0
116.0,-268.0,-334.0,378.0
-270.0,-790.0,-28.0,332.0
-570.0,-868.0,346.0,-314.0
-232.0,-806.0,140.0,-556.0
-282.0,-746.0,186.0,-840.0
374.0,-308.0,-20.0,-774.0
828.0,48.0,-356.0,-208.0
738.0,536.0,-58.0,144.0
312.0,356.0,-356.0,420.0
-350.0,482.0,-286.0,22.0
-712.0,-86.0,-238.0,4.0
-354.0,-290.0,-630.0,210.0
-462.0,-740.0,-668.0,-44.0
-194.0,-274.0,-708.0,-486.0
-246.0,222.0,-540.0,-804.0
-432.0,390.0,-158.0,-338.0
