mic1,mic2,mic3,mic4
440.0,18.0,-692.0,-426.0
152.0,738.0,-730.0,-154.0
114.0,618.0,-774.0,-378.0
16.0,154.0,-216.0,-432.0
-182.0,-418.0,-36.0,-192.0
146.0,-626.0,50.0,18.0
112.0,-310.0,658.0,158.0
-14.0,-102.0,366.0,48.0
-550.0,40.0,-110.0,-8.0
-818.0,376.0,-168.0,140.0
-1098.0,236.0,230.0,392.0
-748.0,-20.0,266.0,272.0
334.0,50.0,94.0,-14.0
650.0,54.0,-36.0,-144.0
1026.0,198.0,-102.0,70.0
870.0,498.0,-278.0,-124.0
186.0,230.0,-524.0,328.0
-586.0,26.0,-484.0,222.0
-782.0,-472.0,-140.0,466.0
-30.0,-822.0,440.0,392.0
908.0,-814.0,318.0,38.0
886.0,-492.0,162.0,-538.0
646.0,10.0,-132.0,-60.0
206.0,102.0,-588.0,354.0
294.0,-114.0,-956.0,570.0
-654.0,-210.0,-1148.0,640.0
-1032.0,-62.0,-698.0,470.0
-478.0,162.0,-342.0,264.0
-12.0,-28.0,-218.0,42.0
294.0,-76.0,46.0,92.0
456.0,100.0,-452.0,36.0
208.0,612.0,-156.0,118.0
-234.0,312.0,-650.0,488.0
-78.0,-190.0,-188.0,-196.0
296.0,-64.0,-12.0,74.0
-234.0,-104.0,-96.0,144.0
296.0,-564.0,186.0,-222.0
4.0,-762.0,-330.0,-114.0
-6.0,-840.0,-414.0,-410.0
-88.0,-492.0,12.0,-412.0
72.0,-138.0,76.0,-420.0
60.0,152.0,-126.0,-624.0
30.0,-214.0,-684.0,-280.0
236.0,-166.0,-308.0,-116.0
380.0,108.0,-344.0,-148.0
-526.0,-324.0,-278.0,-526.0
-826.0,-510.0,-12.0,-820.0
-332.0,-400.0,-72.0,-932.0
-900.0,-336.0,-172.0,-948.0
-542.0,-312.0,-140.0,-588.0
-338.0,-772.0,-296.0,92.0
-44.0,-992.0,-254.0,188.0
168.0,-938.0,-212.0,264.0
46.0,-236.0,-674.0,158.0
168.0,-84.0,-494.0,-226.0
18.0,288.0,-750.0,-392.0
-42.0,246.0,104.0,308.0
204.0,348.0,660.0,174.0
20.0,438.0,408.0,164.0
472.0,-54.0,750.0,160.0
426.0,-74.0,844.0,96.0
660.0,166.0,466.0,530.0
732.0,364.0,-144.0,802.0
78.0,340.0,-132.0,1048.0
238.0,92.0,176.0,876.0
546.0,286.0,728.0,566.0
54.0,276.0,430.0,474.0
-260.0,252.0,-222.0,-38.0
-80.0,332.0,-296.0,-100.0
374.0,234.0,-128.0,30.0
516.0,326.0,-94.0,-334.0
624.0,248.0,-308.0,-284.0
514.0,-66.0,-48.0,-314.0
624.0,-188.0,62.0,-140.0
576.0,-88.0,-18.0,164.0
394.0,-138.0,368.0,456.0
134.0,32.0,500.0,554.0
-228.0,-352.0,310.0,416.0
92.0,-318.0,322.0,330.0
-24.0,194.0,-34.0,384.0
-304.0,464.0,-488.0,412.0
-218.0,482.0,-920.0,178.0
-426.0,-12.0,-1014.0,8.0
-352.0,142.0,-534.0,434.0
-96.0,230.0,-106.0,624.0
-650.0,-212.0,-276.0,640.0
-740.0,224.0,148.0,200.0
-268.0,192.0,-518.0,-182.0
-410.0,-156.0,-904.0,-426.0
-360.0,58.0,-330.0,-772.0
-304.0,-26.0,-382.0,-590.0
-122.0,-18.0,-188.0,-418.0
190.0,-274.0,-62.0,-234.0
322.0,-488.0,-406.0,2.0
98.0,-40.0,-566.0,-110.0
-384.0,-72.0,-218.0,-158.0
-574.0,-366.0,58.0,-280.0
-542.0,-582.0,194.0,-186.0
-614.0,-182.0,-204.0,-276.0
-106.0,-108.0,108.0,32.0
8.0,210.0,60.0,12.0
826.0,158.0,-158.0,326.0
448.0,764.0,168.0,756.0
578.0,254.0,152.0,392.0
144.0,-314.0,296.0,424.0
-514.0,-468.0,260.0,252.0
-240.0,-360.0,-674.0,304.0
-16.0,-286.0,-710.0,-20.0
624.0,60.0,-262.0,44.0
548.0,44.0,4.0,-252.0
828.0,342.0,378.0,206.0
556.0,422.0,512.0,224.0
126.0,-30.0,452.0,18.0
-32.0,-484.0,118.0,-40.0
-38.0,-606.0,-726.0,-56.0
-108.0,-416.0,-848.0,6.0
-50.0,-360.0,-228.0,96.0
-180.0,60.0,-154.0,310.0
-364.0,-92.0,-554.0,64.0
-586.0,52.0,-400.0,326.0
-154.0,484.0,-660.0,152.0
68.0,584.0,-656.0,230.0
-14.0,208.0,-748.0,276.0
454.0,-192.0,-340.0,216.0
228.0,-246.0,-2.0,114.0
30.0,-126.0,374.0,188.0
-352.0,-164.0,-14.0,214.0
-854.0,18.0,-136.0,242.0
-20.0,270.0,-8.0,328.0
626.0,-60.0,126.0,340.0
924.0,48.0,170.0,196.0
948.0,-386.0,-58.0,12.0
584.0,-492.0,168.0,-104.0
282.0,-688.0,46.0,-172.0
254.0,-696.0,-202.0,-346.0
-168.0,-504.0,-270.0,-348.0
-774.0,-316.0,-38.0,-782.0
-486.0,-120.0,180.0,-690.0
124.0,-36.0,62.0,-912.0
-368.0,6.0,-40.0,-762.0
-472.0,-32.0,-228.0,-298.0
-746.0,76.0,-392.0,-306.0
-348.0,52.0,-506.0,-134.0
-190.0,-490.0,-826.0,-326.0
-458.0,-234.0,-672.0,216.0
-44.0,-220.0,-472.0,316.0
396.0,-360.0,60.0,312.0
662.0,-162.0,552.0,86.0
214.0,12.0,330.0,508.0
64.0,172.0,458.0,660.0
538.0,276.0,242.0,438.0
580.0,804.0,56.0,352.0
350.0,990.0,4.0,666.0
590.0,564.0,332.0,774.0
660.0,-14.0,538.0,634.0
770.0,-300.0,1210.0,662.0
784.0,-498.0,1316.0,728.0
152.0,150.0,1186.0,764.0
90.0,548.0,558.0,272.0
374.0,830.0,-564.0,-176.0
-140.0,282.0,-978.0,-346.0
-286.0,416.0,-902.0,62.0
218.0,46.0,-676.0,-226.0
368.0,-354.0,-266.0,-152.0
660.0,-222.0,212.0,-174.0
648.0,-160.0,726.0,-212.0
452.0,198.0,354.0,254.0
238.0,-40.0,-146.0,354.0
330.0,-140.0,-514.0,226.0
266.0,-2.0,-774.0,390.0
-82.0,-66.0,-406.0,266.0
-178.0,-254.0,-158.0,-172.0
-190.0,-12.0,-200.0,286.0
-508.0,394.0,242.0,226.0
-796.0,400.0,-96.0,578.0
-650.0,164.0,116.0,524.0
-74.0,-264.0,34.0,418.0
42.0,-104.0,-32.0,268.0
126.0,-54.0,350.0,-10.0
250.0,180.0,-68.0,-90.0
-208.0,76.0,-364.0,-108.0
-86.0,472.0,-932.0,-230.0
-150.0,400.0,-750.0,16.0
-380.0,-18.0,-608.0,-158.0
-438.0,-258.0,-634.0,-310.0
-44.0,-172.0,22.0,-450.0
-202.0,28.0,308.0,-402.0
-470.0,0.0,-80.0,42.0
-780.0,-36.0,-496.0,406.0
-384.0,-292.0,-610.0,354.0
72.0,-494.0,-340.0,-90.0
-398.0,-136.0,382.0,-170.0
146.0,344.0,602.0,-62.0
548.0,402.0,-130.0,-80.0
796.0,164.0,-448.0,58.0
-72.0,-196.0,-736.0,254.0
-486.0,-632.0,-1004.0,-30.0
-202.0,-1134.0,-674.0,118.0
30.0,-876.0,-310.0,532.0
462.0,-204.0,324.0,644.0
274.0,124.0,652.0,390.0
300.0,324.0,-120.0,134.0
350.0,176.0,-508.0,-258.0
208.0,2.0,-320.0,-502.0
-106.0,-202.0,-254.0,-632.0
-508.0,72.0,-180.0,-572.0
-282.0,-390.0,-176.0,-396.0
-296.0,-320.0,150.0,40.0
-204.0,218.0,170.0,308.0
0.0,284.0,-482.0,266.0
-208.0,214.0,-660.0,-94.0
36.0,-332.0,-508.0,-106.0
60.0,-140.0,-164.0,-14.0
-350.0,-320.0,-516.0,-98.0
-462.0,-198.0,-468.0,106.0
18.0,2.0,-294.0,36.0
-76.0,22.0,-548.0,-276.0
-6.0,288.0,-412.0,16.0
232.0,-52.0,-390.0,256.0
46.0,-168.0,-338.0,294.0
154.0,-412.0,-312.0,-150.0
196.0,-560.0,-208.0,-114.0
-128.0,-558.0,-106.0,220.0
-252.0,-542.0,-190.0,126.0
-218.0,-504.0,-230.0,-36.0
-442.0,-386.0,66.0,-128.0
-68.0,-298.0,418.0,-218.0
388.0,-330.0,386.0,-286.0
604.0,-224.0,390.0,-662.0
756.0,-286.0,150.0,-742.0
830.0,-372.0,-204.0,-256.0
158.0,-558.0,68.0,-250.0
-174.0,-438.0,-186.0,-170.0
-800.0,-206.0,-326.0,-234.0
-790.0,-218.0,174.0,-32.0
-390.0,-156.0,134.0,160.0
272.0,102.0,-86.0,62.0
672.0,188.0,-122.0,192.0
920.0,740.0,224.0,432.0
830.0,1156.0,10.0,256.0
758.0,1106.0,-266.0,180.0
482.0,1066.0,2.0,604.0
436.0,764.0,458.0,896.0
480.0,-56.0,752.0,838.0
92.0,-602.0,1206.0,664.0
354.0,-906.0,624.0,790.0
182.0,-314.0,610.0,594.0
-444.0,442.0,406.0,274.0
80.0,348.0,-406.0,-146.0
392.0,426.0,68.0,48.0
712.0,332.0,398.0,150.0
476.0,104.0,468.0,130.0
462.0,-192.0,116.0,184.0
268.0,86.0,-590.0,-124.0
94.0,202.0,-742.0,-344.0
-40.0,-130.0,-1076.0,-278.0
-214.0,-146.0,-1194.0,-414.0
18.0,-824.0,-748.0,-356.0
570.0,-782.0,-98.0,116.0
500.0,-260.0,628.0,270.0
-150.0,-34.0,552.0,438.0
-360.0,-6.0,-442.0,-298.0
-326.0,294.0,-694.0,218.0
-448.0,-140.0,-924.0,12.0
-410.0,-26.0,-1054.0,98.0
-632.0,-246.0,-784.0,76.0
-34.0,-138.0,108.0,-88.0
452.0,242.0,670.0,102.0
6.0,480.0,688.0,98.0
-244.0,506.0,348.0,180.0
-72.0,-172.0,-294.0,108.0
-88.0,-164.0,-108.0,-36.0
-6.0,8.0,-64.0,88.0
4.0,66.0,-180.0,214.0
118.0,-10.0,-614.0,-426.0
-50.0,78.0,-452.0,-368.0
-16.0,268.0,-110.0,-394.0
-644.0,208.0,150.0,-122.0
-1034.0,-36.0,-148.0,-56.0
-412.0,-454.0,-268.0,-120.0
-550.0,-670.0,-482.0,466.0
-374.0,90.0,-672.0,666.0
-172.0,464.0,-402.0,440.0
-170.0,500.0,-428.0,244.0
226.0,208.0,-630.0,-416.0
452.0,-468.0,-370.0,-866.0
362.0,-764.0,-216.0,-686.0
22.0,-906.0,-162.0,-452.0
170.0,-556.0,-244.0,186.0
652.0,-548.0,-90.0,642.0
292.0,-462.0,-58.0,584.0
-532.0,-270.0,-30.0,488.0
-594.0,-602.0,-480.0,44.0
-38.0,-526.0,-500.0,-340.0
380.0,-156.0,-276.0,-682.0
394.0,202.0,-248.0,-148.0
32.0,714.0,-448.0,420.0
-86.0,570.0,-396.0,-72.0
-1032.0,380.0,-596.0,-442.0
-1566.0,92.0,-336.0,-688.0
-982.0,-604.0,-234.0,-304.0
-216.0,-810.0,-90.0,-154.0
530.0,-686.0,-22.0,-102.0
584.0,-260.0,230.0,-38.0
712.0,350.0,358.0,-78.0
666.0,390.0,-106.0,-414.0
-54.0,208.0,-512.0,-448.0
-376.0,150.0,-574.0,-22.0
-738.0,118.0,-546.0,586.0
-198.0,-494.0,-318.0,590.0
30.0,-626.0,-32.0,168.0
206.0,-616.0,0.0,50.0
154.0,-574.0,226.0,-390.0
314.0,-150.0,166.0,-312.0
-28.0,132.0,-232.0,-88.0
-350.0,-56.0,-366.0,48.0
-262.0,60.0,-804.0,126.0
8.0,-100.0,-580.0,142.0
-26.0,-288.0,-82.0,80.0
432.0,-308.0,368.0,-108.0
194.0,-286.0,524.0,112.0
134.0,-204.0,728.0,298.0
-4.0,116.0,626.0,468.0
-212.0,-114.0,64.0,372.0
88.0,-102.0,-224.0,528.0
-38.0,-146.0,132.0,414.0
602.0,30.0,-134.0,110.0
918.0,74.0,-132.0,242.0
1184.0,680.0,28.0,60.0
950.0,706.0,492.0,4.0
188.0,394.0,294.0,-216.0
282.0,166.0,120.0,-42.0
392.0,12.0,206.0,320.0
738.0,-128.0,228.0,708.0
636.0,580.0,562.0,1004.0
464.0,884.0,254.0,790.0
90.0,972.0,148.0,386.0
-424.0,408.0,170.0,-274.0
-444.0,-2.0,220.0,-18.0
-768.0,-284.0,-226.0,-158.0
-116.0,-366.0,-232.0,-236.0
428.0,-194.0,-34.0,310.0
708.0,-140.0,112.0,398.0
362.0,-224.0,2.0,98.0
586.0,-576.0,-314.0,-118.0
226.0,-650.0,-404.0,-166.0
-384.0,-344.0,-622.0,212.0
-274.0,-190.0,-1084.0,214.0
-324.0,190.0,-1142.0,204.0
-80.0,-4.0,-892.0,-18.0
168.0,-240.0,-420.0,-344.0
-226.0,-280.0,-100.0,-572.0
-88.0,-678.0,-198.0,-476.0
144.0,-632.0,-406.0,-618.0
138.0,-278.0,-370.0,-374.0
-274.0,-284.0,62.0,8.0
-744.0,258.0,-98.0,224.0
-558.0,-152.0,-182.0,114.0
-342.0,-220.0,340.0,226.0
-142.0,-536.0,80.0,208.0
-226.0,-340.0,-334.0,396.0
226.0,34.0,-314.0,408.0
332.0,408.0,-406.0,98.0
176.0,644.0,-248.0,-22.0
312.0,906.0,-40.0,-302.0
260.0,374.0,-436.0,-56.0
274.0,40.0,-248.0,182.0
-264.0,-126.0,18.0,168.0
-800.0,-232.0,72.0,856.0
-572.0,-130.0,-30.0,964.0
-496.0,-76.0,-154.0,220.0
-496.0,-64.0,-76.0,-338.0
-68.0,192.0,158.0,-736.0
398.0,216.0,-254.0,-666.0
634.0,-152.0,-848.0,-404.0
164.0,-128.0,-1092.0,-90.0
-148.0,-42.0,-714.0,284.0
-346.0,-170.0,-280.0,212.0
-686.0,-482.0,-562.0,132.0
-306.0,-806.0,-820.0,-70.0
-512.0,-596.0,-44.0,-268.0
-364.0,-828.0,-374.0,-64.0
-268.0,-364.0,-654.0,40.0
170.0,-394.0,-512.0,212.0
10.0,-40.0,84.0,-312.0
-144.0,302.0,388.0,-764.0
-424.0,-222.0,-42.0,-598.0
-626.0,-586.0,-484.0,-354.0
-722.0,-978.0,-458.0,12.0
-408.0,-478.0,-436.0,72.0
144.0,-106.0,-600.0,182.0
156.0,70.0,-506.0,-174.0
574.0,472.0,-360.0,-202.0
-24.0,412.0,-352.0,-174.0
-122.0,80.0,92.0,-518.0
-358.0,-552.0,-416.0,-612.0
102.0,-714.0,-478.0,-302.0
284.0,-604.0,-32.0,-58.0
-670.0,-196.0,-402.0,-320.0
-606.0,274.0,-262.0,-14.0
-150.0,182.0,310.0,-88.0
-118.0,-24.0,448.0,-60.0
522.0,18.0,114.0,-296.0
732.0,-486.0,-24.0,-452.0
574.0,-596.0,-562.0,-502.0
68.0,-572.0,-288.0,-522.0
-762.0,152.0,-188.0,-78.0
-884.0,200.0,184.0,356.0
-806.0,-228.0,498.0,276.0
138.0,-536.0,134.0,806.0
606.0,-398.0,302.0,380.0
-172.0,-320.0,-352.0,606.0
-134.0,-320.0,-942.0,418.0
-208.0,-86.0,-600.0,134.0
-66.0,16.0,52.0,238.0
496.0,270.0,328.0,422.0
1016.0,116.0,484.0,288.0
1248.0,216.0,338.0,416.0
1704.0,602.0,342.0,368.0
1374.0,1080.0,476.0,858.0
742.0,870.0,344.0,592.0
106.0,410.0,316.0,556.0
196.0,308.0,738.0,506.0
688.0,22.0,860.0,738.0
192.0,100.0,526.0,420.0
126.0,-126.0,-386.0,166.0
40.0,-208.0,-144.0,70.0
128.0,-46.0,284.0,-166.0
252.0,82.0,-42.0,0.0
660.0,386.0,350.0,190.0
808.0,348.0,324.0,-24.0
874.0,414.0,-490.0,174.0
370.0,264.0,-464.0,-308.0
-562.0,-18.0,-530.0,-188.0
-902.0,-532.0,-714.0,48.0
-634.0,-682.0,-116.0,98.0
264.0,-566.0,-68.0,116.0
232.0,-488.0,-136.0,242.0
-14.0,-420.0,-184.0,208.0
52.0,-68.0,-78.0,24.0
-220.0,-20.0,-44.0,-92.0
-818.0,-302.0,-454.0,-216.0
-850.0,-168.0,-1036.0,-124.0
-528.0,6.0,-808.0,-192.0
-324.0,-92.0,-888.0,-218.0
638.0,-42.0,-628.0,-248.0
196.0,-106.0,154.0,-86.0
394.0,-72.0,870.0,-60.0
298.0,-248.0,706.0,44.0
110.0,-326.0,388.0,-184.0
-216.0,-298.0,-172.0,42.0
-158.0,-36.0,-1000.0,260.0
-18.0,292.0,-1032.0,254.0
-344.0,188.0,-500.0,-14.0
-424.0,500.0,-146.0,250.0
-224.0,82.0,372.0,236.0
-446.0,-240.0,476.0,414.0
-400.0,36.0,220.0,412.0
-194.0,532.0,-310.0,534.0
38.0,526.0,-480.0,428.0
-122.0,408.0,-106.0,-98.0
-196.0,570.0,-74.0,-182.0
-216.0,90.0,-570.0,-478.0
-418.0,-232.0,-760.0,-382.0
-230.0,-364.0,-98.0,-74.0
464.0,-860.0,-368.0,-44.0
736.0,-724.0,-192.0,-96.0
284.0,-576.0,-266.0,-402.0
220.0,-636.0,-830.0,-552.0
-204.0,-210.0,-770.0,-328.0
-546.0,-146.0,-1148.0,-150.0
-630.0,390.0,-672.0,492.0
-628.0,238.0,-400.0,300.0
-30.0,92.0,150.0,-238.0
2.0,-6.0,272.0,-334.0
-588.0,-286.0,12.0,-270.0
-994.0,-512.0,-606.0,-46.0
-1190.0,-808.0,-828.0,-20.0
-1082.0,-712.0,-676.0,-88.0
-730.0,-646.0,-532.0,-462.0
-586.0,-550.0,-508.0,-458.0
358.0,-350.0,-58.0,-364.0
566.0,-150.0,-148.0,-598.0
626.0,-124.0,-220.0,-86.0
494.0,-272.0,-830.0,-244.0
158.0,-204.0,-1120.0,-324.0
-100.0,-170.0,-496.0,-662.0
-308.0,-342.0,-452.0,-610.0
-434.0,-136.0,-298.0,-14.0
-812.0,20.0,288.0,208.0
-314.0,-70.0,144.0,182.0
142.0,-370.0,232.0,-46.0
226.0,-494.0,94.0,-398.0
202.0,-318.0,186.0,-122.0
408.0,-304.0,50.0,-388.0
408.0,200.0,88.0,-324.0
440.0,822.0,52.0,-516.0
366.0,592.0,214.0,30.0
218.0,322.0,292.0,398.0
556.0,256.0,594.0,434.0
236.0,-356.0,1086.0,736.0
-104.0,-132.0,1214.0,1082.0
-550.0,56.0,978.0,1110.0
-448.0,266.0,512.0,1144.0
-124.0,190.0,-126.0,710.0
764.0,514.0,-634.0,476.0
1174.0,624.0,-374.0,492.0
966.0,172.0,-516.0,204.0
1124.0,-66.0,-338.0,466.0
654.0,252.0,260.0,126.0
774.0,638.0,246.0,278.0
330.0,604.0,370.0,672.0
332.0,504.0,12.0,356.0
462.0,122.0,-114.0,460.0
500.0,636.0,240.0,660.0
490.0,328.0,906.0,740.0
822.0,458.0,948.0,388.0
1046.0,344.0,698.0,78.0
400.0,88.0,384.0,26.0
388.0,-148.0,-40.0,22.0
372.0,-236.0,-190.0,224.0
88.0,-308.0,-218.0,430.0
-176.0,-118.0,-462.0,480.0
-370.0,164.0,-342.0,272.0
296.0,176.0,4.0,184.0
296.0,-168.0,-252.0,-252.0
986.0,-42.0,-504.0,-368.0
52.0,-166.0,-328.0,120.0
154.0,0.0,-232.0,324.0
126.0,-178.0,354.0,-48.0
-130.0,-308.0,240.0,-40.0
-290.0,-194.0,132.0,-334.0
-18.0,-260.0,-234.0,-372.0
-184.0,-320.0,-1072.0,-530.0
-96.0,-540.0,-786.0,-170.0
-36.0,-644.0,-438.0,232.0
-66.0,-72.0,-168.0,264.0
-382.0,180.0,-232.0,308.0
-30.0,50.0,-262.0,-158.0
472.0,240.0,50.0,-514.0
228.0,-30.0,-166.0,-218.0
28.0,48.0,-210.0,8.0
300.0,-384.0,116.0,684.0
68.0,-250.0,64.0,870.0
-362.0,28.0,198.0,862.0
-366.0,-272.0,-520.0,328.0
-174.0,12.0,-1054.0,360.0
184.0,60.0,-342.0,172.0
166.0,178.0,340.0,332.0
-60.0,368.0,106.0,256.0
-906.0,634.0,264.0,-26.0
-588.0,262.0,236.0,252.0
-84.0,266.0,32.0,-292.0
212.0,258.0,-790.0,-408.0
158.0,84.0,-750.0,226.0
588.0,-220.0,-784.0,246.0
480.0,-598.0,-362.0,26.0
76.0,-300.0,154.0,42.0
-716.0,-194.0,-320.0,-282.0
-516.0,-548.0,-560.0,-402.0
-276.0,-330.0,-406.0,-706.0
-218.0,-464.0,-268.0,-482.0
-236.0,16.0,-266.0,240.0
-244.0,-114.0,-982.0,74.0
-238.0,-144.0,-902.0,-144.0
-422.0,56.0,-244.0,-450.0
-246.0,80.0,-62.0,-578.0
-510.0,-496.0,-688.0,-692.0
-532.0,-722.0,-706.0,-500.0
-628.0,-492.0,-432.0,-342.0
-368.0,-374.0,-470.0,-266.0
-376.0,-406.0,-674.0,138.0
-390.0,-510.0,-746.0,218.0
-794.0,-768.0,-274.0,-222.0
-248.0,-812.0,-396.0,-458.0
-150.0,-686.0,-696.0,-502.0
-366.0,-816.0,-1034.0,-392.0
-24.0,-542.0,-818.0,-528.0
28.0,-268.0,-578.0,-876.0
-74.0,2.0,-256.0,-968.0
-138.0,-44.0,-174.0,-796.0
-132.0,-582.0,44.0,-468.0
-154.0,-954.0,164.0,-88.0
304.0,-604.0,-72.0,-90.0
482.0,-146.0,-238.0,146.0
144.0,102.0,-498.0,142.0
-138.0,326.0,-178.0,132.0
180.0,418.0,120.0,-72.0
-318.0,266.0,418.0,-34.0
170.0,22.0,974.0,398.0
520.0,84.0,912.0,688.0
630.0,242.0,828.0,508.0
664.0,498.0,580.0,508.0
30.0,556.0,790.0,514.0
156.0,396.0,792.0,916.0
506.0,458.0,970.0,836.0
664.0,450.0,530.0,796.0
390.0,352.0,-150.0,474.0
422.0,526.0,-340.0,648.0
644.0,562.0,-312.0,192.0
412.0,500.0,-466.0,310.0
410.0,272.0,-54.0,230.0
526.0,-294.0,72.0,390.0
744.0,-580.0,488.0,420.0
478.0,250.0,324.0,542.0
204.0,484.0,76.0,658.0
286.0,376.0,-24.0,544.0
388.0,560.0,-198.0,72.0
574.0,270.0,-584.0,-40.0
244.0,156.0,-322.0,106.0
2.0,-262.0,-80.0,170.0
434.0,-266.0,326.0,330.0
-46.0,86.0,366.0,296.0
-268.0,404.0,-92.0,394.0
-182.0,560.0,-422.0,478.0
344.0,-120.0,170.0,444.0
166.0,-502.0,-74.0,510.0
730.0,-402.0,-206.0,412.0
838.0,-342.0,-142.0,254.0
328.0,-422.0,272.0,-128.0
298.0,-416.0,638.0,-482.0
312.0,224.0,214.0,-626.0
-62.0,618.0,-514.0,-384.0
-260.0,156.0,-516.0,-280.0
-168.0,-76.0,-144.0,46.0
270.0,-112.0,-34.0,6.0
384.0,70.0,176.0,176.0
-306.0,-90.0,-76.0,62.0
-516.0,-454.0,-166.0,38.0
-254.0,-244.0,-178.0,-94.0
-436.0,-154.0,-916.0,-116.0
-840.0,-30.0,-1044.0,88.0
-86.0,-222.0,-320.0,494.0
516.0,-302.0,-248.0,212.0
768.0,18.0,212.0,54.0
510.0,178.0,236.0,134.0
130.0,8.0,-546.0,304.0
202.0,66.0,-386.0,292.0
-400.0,262.0,-270.0,388.0
-456.0,204.0,-386.0,578.0
-446.0,60.0,-116.0,156.0
-226.0,-576.0,-280.0,138.0
104.0,-798.0,-358.0,-498.0
230.0,-608.0,-122.0,-308.0
240.0,-202.0,-388.0,278.0
30.0,-46.0,-452.0,66.0
-398.0,256.0,-402.0,220.0
-422.0,210.0,-350.0,-246.0
-668.0,86.0,-614.0,-154.0
-460.0,-176.0,-750.0,-132.0
-350.0,-522.0,-712.0,-334.0
-380.0,-352.0,-436.0,-502.0
-320.0,32.0,-350.0,-380.0
-436.0,-254.0,-386.0,-332.0
-424.0,-232.0,260.0,-460.0
-354.0,-70.0,-224.0,-528.0
-298.0,16.0,-420.0,-216.0
-188.0,-200.0,-280.0,-252.0
-680.0,-426.0,-678.0,-56.0
-352.0,-1000.0,-624.0,-110.0
-34.0,-800.0,-796.0,-176.0
20.0,-480.0,-702.0,-586.0
-174.0,-584.0,-228.0,-456.0
-282.0,-504.0,-150.0,-404.0
-350.0,-472.0,-672.0,-342.0
-356.0,-144.0,-858.0,-554.0
-216.0,-194.0,-460.0,-390.0
-294.0,-654.0,-224.0,-670.0
-850.0,-568.0,-626.0,-852.0
-452.0,-448.0,-504.0,-610.0
-86.0,-52.0,4.0,34.0
-656.0,-144.0,-460.0,-98.0
-384.0,-328.0,-872.0,-20.0
106.0,-224.0,-608.0,-420.0
-404.0,-466.0,-456.0,-264.0
60.0,-808.0,396.0,-292.0
262.0,-630.0,882.0,2.0
664.0,-266.0,432.0,268.0
944.0,364.0,704.0,80.0
674.0,480.0,496.0,108.0
742.0,506.0,118.0,162.0
-78.0,206.0,118.0,698.0
98.0,334.0,510.0,1188.0
-162.0,564.0,1078.0,1122.0
226.0,652.0,986.0,910.0
646.0,436.0,430.0,316.0
618.0,744.0,126.0,72.0
152.0,852.0,-128.0,48.0
92.0,380.0,96.0,-134.0
484.0,276.0,450.0,152.0
838.0,176.0,644.0,730.0
942.0,528.0,538.0,872.0
922.0,466.0,536.0,672.0
1196.0,408.0,382.0,400.0
1028.0,156.0,70.0,296.0
174.0,38.0,378.0,756.0
-164.0,-18.0,58.0,984.0
-64.0,-362.0,-24.0,646.0
-2.0,-412.0,-274.0,286.0
58.0,152.0,-332.0,412.0
-90.0,516.0,-334.0,282.0
144.0,824.0,-1006.0,336.0
50.0,832.0,-754.0,138.0
-118.0,352.0,-694.0,-140.0
-32.0,188.0,-18.0,60.0
-146.0,-414.0,456.0,-146.0
260.0,-928.0,342.0,-340.0
498.0,-572.0,780.0,-178.0
1124.0,-26.0,716.0,-76.0
840.0,-120.0,228.0,162.0
352.0,-24.0,-264.0,558.0
418.0,120.0,-474.0,408.0
32.0,92.0,-214.0,198.0
448.0,104.0,102.0,170.0
400.0,-210.0,304.0,294.0
424.0,-604.0,298.0,-80.0
510.0,-342.0,408.0,170.0
16.0,-136.0,16.0,20.0
-426.0,-198.0,-344.0,192.0
-516.0,152.0,-546.0,-154.0
-480.0,-8.0,-60.0,-320.0
156.0,458.0,6.0,66.0
498.0,608.0,-108.0,466.0
360.0,86.0,-280.0,668.0
304.0,128.0,-476.0,224.0
34.0,272.0,-376.0,18.0
126.0,-60.0,-498.0,-60.0
-92.0,-136.0,-532.0,-410.0
532.0,-358.0,-22.0,-302.0
284.0,-182.0,-218.0,24.0
-194.0,76.0,368.0,292.0
-314.0,-362.0,-48.0,710.0
-694.0,-340.0,-544.0,606.0
-358.0,-448.0,-654.0,360.0
370.0,190.0,-416.0,88.0
388.0,80.0,16.0,286.0
594.0,2.0,-682.0,-46.0
130.0,-324.0,-410.0,-248.0
-214.0,-68.0,-366.0,-254.0
-746.0,-350.0,-338.0,-550.0
-1014.0,-172.0,-626.0,-444.0
-1126.0,-208.0,-994.0,-232.0
-1012.0,124.0,-788.0,208.0
-476.0,92.0,-508.0,94.0
-346.0,-414.0,-286.0,-164.0
56.0,-644.0,58.0,-354.0
-70.0,-404.0,346.0,-710.0
-136.0,-138.0,-242.0,-1062.0
-424.0,-466.0,-1124.0,-934.0
-726.0,-690.0,-1114.0,-838.0
-696.0,-772.0,-968.0,-634.0
-594.0,-492.0,-488.0,-380.0
-364.0,-402.0,-514.0,46.0
-522.0,-882.0,-256.0,134.0
-64.0,-834.0,40.0,-164.0
24.0,-908.0,-390.0,-240.0
68.0,-474.0,-494.0,-646.0
290.0,-334.0,-720.0,-1114.0
522.0,-588.0,-680.0,-1426.0
486.0,94.0,-112.0,-1248.0
-6.0,336.0,-190.0,-538.0
-962.0,-20.0,258.0,86.0
-1092.0,-422.0,-138.0,620.0
-816.0,-632.0,74.0,706.0
-416.0,-476.0,182.0,820.0
-208.0,-306.0,-30.0,628.0
