mic1,mic2,mic3,mic4
180.0,-540.0,54.0,440.0
28.0,-296.0,262.0,418.0
-404.0,496.0,402.0,256.0
-820.0,646.0,328.0,-286.0
-52.0,594.0,112.0,-432.0
266.0,160.0,-366.0,-434.0
82.0,-260.0,-800.0,-126.0
36.0,-608.0,-1126.0,-154.0
-294.0,-476.0,-692.0,-406.0
-626.0,-632.0,-306.0,-534.0
-694.0,-488.0,-270.0,-484.0
-318.0,-658.0,6.0,-166.0
116.0,-660.0,-64.0,14.0
536.0,-374.0,-208.0,-90.0
422.0,-174.0,-468.0,-392.0
10.0,316.0,-62.0,-74.0
-242.0,388.0,450.0,-418.0
-756.0,-158.0,274.0,-476.0
210.0,-746.0,406.0,98.0
416.0,-340.0,316.0,452.0
828.0,-80.0,-118.0,568.0
712.0,232.0,168.0,628.0
326.0,548.0,242.0,622.0
-70.0,844.0,260.0,212.0
158.0,860.0,190.0,522.0
-522.0,402.0,84.0,232.0
130.0,64.0,206.0,118.0
754.0,12.0,282.0,846.0
412.0,462.0,216.0,142.0
518.0,842.0,142.0,220.0
-50.0,668.0,44.0,-76.0
-106.0,576.0,8.0,-232.0
-272.0,314.0,-376.0,-186.0
-502.0,-268.0,-388.0,-306.0
96.0,-308.0,-104.0,840.0
-162.0,-602.0,262.0,82.0
-68.0,-520.0,530.0,594.0
-548.0,-602.0,314.0,-224.0
-242.0,-684.0,-262.0,-146.0
-660.0,-322.0,-522.0,-596.0
-460.0,-280.0,-1050.0,-942.0
120.0,-258.0,-834.0,-724.0
-278.0,-142.0,-416.0,-366.0
208.0,-106.0,-170.0,188.0
276.0,30.0,-326.0,98.0
630.0,-476.0,-48.0,78.0
248.0,-802.0,-178.0,188.0
-130.0,-758.0,-148.0,-390.0
-540.0,-294.0,92.0,-304.0
-140.0,128.0,72.0,-176.0
-154.0,292.0,-322.0,226.0
246.0,568.0,-364.0,300.0
404.0,806.0,-58.0,86.0
-94.0,664.0,-212.0,-180.0
-208.0,460.0,-140.0,-178.0
62.0,194.0,108.0,692.0
74.0,-42.0,374.0,566.0
264.0,-174.0,894.0,1056.0
406.0,-338.0,474.0,986.0
-16.0,-300.0,-50.0,552.0
-62.0,2.0,-184.0,18.0
-464.0,-86.0,-576.0,-462.0
-150.0,-238.0,-584.0,-578.0
70.0,16.0,-720.0,426.0
892.0,424.0,-368.0,534.0
1210.0,156.0,-240.0,770.0
878.0,382.0,200.0,744.0
758.0,192.0,-152.0,48.0
456.0,-194.0,-264.0,156.0
-122.0,-546.0,258.0,-92.0
-286.0,-670.0,344.0,182.0
-86.0,-464.0,28.0,250.0
-214.0,-590.0,238.0,338.0
354.0,-286.0,260.0,662.0
298.0,-244.0,-6.0,-72.0
308.0,90.0,-566.0,-40.0
112.0,428.0,-712.0,-338.0
276.0,312.0,-572.0,26.0
320.0,316.0,-752.0,-178.0
654.0,378.0,-548.0,-214.0
-144.0,-18.0,-204.0,-78.0
166.0,-316.0,40.0,252.0
-158.0,-584.0,368.0,288.0
-908.0,-290.0,192.0,358.0
-754.0,-270.0,386.0,298.0
-264.0,-472.0,-170.0,-152.0
-446.0,52.0,-222.0,-568.0
-70.0,-332.0,-118.0,-484.0
198.0,-896.0,-340.0,60.0
242.0,-188.0,-644.0,-128.0
600.0,-158.0,-246.0,-156.0
456.0,92.0,-388.0,382.0
264.0,442.0,-106.0,-52.0
-348.0,482.0,36.0,-76.0
-346.0,20.0,-98.0,-242.0
-762.0,-464.0,-324.0,-476.0
-448.0,-586.0,-612.0,-224.0
-30.0,-392.0,-750.0,-300.0
146.0,-340.0,-274.0,-462.0
304.0,-436.0,-348.0,-446.0
276.0,-502.0,-154.0,44.0
-162.0,-706.0,-376.0,86.0
150.0,-226.0,-434.0,-140.0
-158.0,-296.0,-130.0,-270.0
-542.0,106.0,-42.0,-254.0
-362.0,-324.0,-358.0,-246.0
522.0,-92.0,-520.0,304.0
114.0,-58.0,-134.0,462.0
-208.0,-208.0,-260.0,208.0
-226.0,-4.0,-348.0,398.0
-504.0,-344.0,60.0,-282.0
492.0,-234.0,32.0,-270.0
294.0,72.0,306.0,298.0
872.0,290.0,406.0,754.0
762.0,622.0,398.0,930.0
608.0,938.0,368.0,852.0
-32.0,510.0,286.0,476.0
-554.0,428.0,418.0,42.0
-1192.0,134.0,156.0,-244.0
116.0,226.0,154.0,-294.0
844.0,240.0,72.0,-524.0
930.0,328.0,54.0,250.0
934.0,256.0,138.0,458.0
534.0,202.0,366.0,254.0
-424.0,-478.0,244.0,128.0
-536.0,-662.0,-554.0,154.0
-198.0,-388.0,-680.0,168.0
-222.0,-376.0,-246.0,354.0
284.0,418.0,94.0,142.0
-164.0,368.0,-20.0,-206.0
-680.0,60.0,68.0,190.0
-886.0,-416.0,82.0,74.0
-436.0,-628.0,-576.0,-396.0
-956.0,-300.0,-598.0,-250.0
-114.0,-8.0,-904.0,-316.0
568.0,-314.0,-452.0,-362.0
390.0,178.0,-16.0,-168.0
-192.0,48.0,354.0,-256.0
-342.0,-448.0,108.0,-214.0
-292.0,-750.0,-268.0,-358.0
-418.0,-464.0,-562.0,-644.0
136.0,320.0,-550.0,-224.0
284.0,810.0,-686.0,-404.0
942.0,746.0,-498.0,586.0
676.0,558.0,96.0,926.0
-52.0,196.0,318.0,1158.0
110.0,14.0,388.0,1042.0
92.0,-118.0,644.0,282.0
-444.0,-284.0,378.0,564.0
-306.0,-256.0,258.0,396.0
-120.0,30.0,72.0,76.0
-28.0,-60.0,-48.0,542.0
-122.0,-214.0,76.0,672.0
26.0,66.0,178.0,870.0
646.0,54.0,72.0,496.0
1030.0,478.0,-330.0,-90.0
982.0,376.0,-424.0,-218.0
1152.0,250.0,-384.0,598.0
632.0,-110.0,-270.0,276.0
610.0,-548.0,-86.0,258.0
-184.0,-558.0,34.0,382.0
-376.0,-692.0,-58.0,488.0
246.0,-246.0,42.0,-24.0
502.0,76.0,-756.0,-338.0
248.0,118.0,-548.0,-70.0
854.0,172.0,-92.0,32.0
570.0,272.0,-184.0,514.0
410.0,154.0,-26.0,482.0
30.0,60.0,136.0,148.0
-616.0,-162.0,-18.0,270.0
-932.0,-132.0,-266.0,-194.0
-214.0,-400.0,-570.0,-466.0
-160.0,-704.0,-310.0,-204.0
-210.0,-180.0,-78.0,-4.0
176.0,-184.0,-236.0,-46.0
10.0,10.0,180.0,16.0
-920.0,54.0,-310.0,-526.0
-150.0,126.0,-572.0,166.0
182.0,-22.0,-134.0,64.0
490.0,-238.0,-234.0,162.0
726.0,-116.0,-236.0,356.0
800.0,-30.0,324.0,424.0
256.0,30.0,360.0,196.0
-290.0,-306.0,268.0,98.0
-932.0,-260.0,44.0,-58.0
-334.0,-180.0,-266.0,130.0
-20.0,-388.0,-312.0,220.0
338.0,-206.0,-292.0,144.0
-16.0,152.0,-102.0,172.0
732.0,160.0,486.0,470.0
296.0,344.0,644.0,-390.0
-12.0,72.0,-64.0,-838.0
76.0,-296.0,-718.0,-420.0
-100.0,-248.0,-1192.0,-1026.0
88.0,-294.0,-682.0,-660.0
-348.0,-326.0,110.0,56.0
-582.0,-370.0,-76.0,328.0
-26.0,-664.0,-416.0,456.0
174.0,-726.0,-366.0,88.0
134.0,-656.0,-604.0,-324.0
-396.0,-438.0,-340.0,-568.0
-382.0,-196.0,-164.0,-472.0
-188.0,342.0,-24.0,-28.0
-770.0,532.0,248.0,-464.0
-870.0,656.0,-58.0,-338.0
-172.0,412.0,-110.0,-42.0
68.0,146.0,34.0,596.0
358.0,44.0,-138.0,182.0
20.0,2.0,236.0,620.0
206.0,216.0,468.0,740.0
430.0,464.0,688.0,870.0
90.0,-54.0,514.0,342.0
848.0,-248.0,382.0,368.0
604.0,-584.0,-74.0,406.0
688.0,-210.0,-468.0,-198.0
616.0,-20.0,-600.0,-374.0
608.0,-164.0,-378.0,-170.0
262.0,266.0,-216.0,134.0
-324.0,286.0,286.0,182.0
-442.0,290.0,600.0,176.0
-850.0,156.0,490.0,-282.0
-940.0,118.0,208.0,-162.0
-1062.0,16.0,-208.0,-326.0
-460.0,188.0,-452.0,-42.0
-308.0,-270.0,-546.0,-396.0
-146.0,-516.0,-356.0,-98.0
-206.0,-298.0,-304.0,-324.0
-56.0,-44.0,-296.0,-416.0
-102.0,-278.0,-556.0,-830.0
104.0,-148.0,-360.0,-874.0
270.0,-198.0,-400.0,-74.0
438.0,182.0,-374.0,320.0
526.0,202.0,-184.0,1294.0
614.0,52.0,-126.0,698.0
752.0,26.0,264.0,160.0
78.0,124.0,-52.0,688.0
-24.0,-116.0,-42.0,-42.0
-610.0,-272.0,-350.0,130.0
-332.0,-184.0,-132.0,470.0
46.0,-128.0,-136.0,-326.0
-230.0,208.0,144.0,-116.0
456.0,508.0,402.0,140.0
220.0,120.0,342.0,298.0
382.0,-128.0,286.0,192.0
470.0,-96.0,72.0,278.0
-142.0,-622.0,54.0,186.0
-346.0,-672.0,-172.0,-108.0
450.0,-276.0,-302.0,240.0
524.0,-644.0,-202.0,100.0
264.0,-786.0,-22.0,328.0
270.0,-218.0,-564.0,498.0
584.0,334.0,-970.0,94.0
1192.0,420.0,-694.0,-136.0
1074.0,292.0,-478.0,164.0
644.0,278.0,-46.0,798.0
256.0,518.0,-88.0,384.0
310.0,70.0,146.0,1170.0
-46.0,-6.0,212.0,906.0
-318.0,-58.0,52.0,82.0
-144.0,-212.0,-42.0,78.0
8.0,-140.0,364.0,-476.0
-314.0,16.0,270.0,-314.0
-758.0,-180.0,330.0,30.0
-174.0,-142.0,-138.0,388.0
244.0,16.0,-638.0,-146.0
-152.0,322.0,-476.0,-288.0
348.0,284.0,-580.0,-290.0
600.0,-116.0,-440.0,-552.0
454.0,-220.0,22.0,-810.0
596.0,-250.0,332.0,-64.0
34.0,-346.0,50.0,-2.0
-402.0,-296.0,-184.0,98.0
-486.0,-396.0,-378.0,330.0
-376.0,-600.0,-592.0,42.0
-246.0,-896.0,-240.0,-350.0
54.0,-766.0,-58.0,-220.0
360.0,-390.0,-76.0,308.0
186.0,48.0,136.0,364.0
50.0,650.0,170.0,562.0
-160.0,596.0,116.0,268.0
-72.0,486.0,108.0,428.0
248.0,512.0,36.0,98.0
488.0,-2.0,-90.0,-32.0
-112.0,-148.0,-532.0,-286.0
432.0,-404.0,-32.0,214.0
468.0,-264.0,12.0,274.0
150.0,-160.0,-92.0,-314.0
276.0,-268.0,-468.0,-108.0
92.0,-478.0,-308.0,-194.0
248.0,-148.0,-414.0,-254.0
-564.0,-64.0,-268.0,-946.0
-124.0,50.0,-148.0,-380.0
-362.0,124.0,-652.0,-188.0
-696.0,46.0,-336.0,-208.0
-158.0,150.0,-174.0,-304.0
-776.0,-32.0,-78.0,-364.0
-782.0,170.0,272.0,110.0
-622.0,62.0,424.0,-404.0
-420.0,-196.0,212.0,-150.0
-114.0,-144.0,32.0,348.0
30.0,-18.0,-364.0,482.0
678.0,142.0,-630.0,1006.0
292.0,-312.0,-498.0,444.0
388.0,-142.0,-124.0,10.0
88.0,-518.0,454.0,208.0
16.0,-308.0,762.0,-108.0
154.0,208.0,760.0,582.0
358.0,166.0,80.0,656.0
124.0,360.0,-682.0,376.0
376.0,648.0,-774.0,-416.0
-42.0,238.0,-894.0,-798.0
-840.0,-124.0,212.0,-426.0
-900.0,-370.0,260.0,-186.0
-246.0,-354.0,476.0,80.0
-520.0,-210.0,520.0,-10.0
-74.0,-98.0,-184.0,-288.0
-2.0,-320.0,-382.0,-550.0
-324.0,224.0,-834.0,-1102.0
-494.0,72.0,-832.0,-282.0
-526.0,-150.0,-724.0,424.0
-350.0,66.0,-612.0,850.0
610.0,-102.0,74.0,1050.0
302.0,168.0,-82.0,346.0
280.0,-184.0,-80.0,216.0
466.0,-2.0,22.0,490.0
302.0,356.0,-206.0,-238.0
132.0,508.0,-316.0,-156.0
56.0,78.0,-456.0,38.0
-264.0,-50.0,-210.0,674.0
366.0,-348.0,92.0,180.0
280.0,-592.0,104.0,466.0
226.0,-704.0,494.0,-24.0
192.0,-548.0,280.0,42.0
202.0,-206.0,242.0,4.0
50.0,-68.0,-58.0,194.0
-184.0,726.0,-366.0,552.0
-24.0,394.0,-90.0,880.0
424.0,-362.0,330.0,244.0
-166.0,-752.0,288.0,-208.0
52.0,-656.0,-150.0,-498.0
214.0,-196.0,-586.0,-918.0
500.0,-68.0,-382.0,-334.0
404.0,174.0,-482.0,140.0
452.0,536.0,-798.0,620.0
580.0,394.0,-442.0,608.0
526.0,268.0,-522.0,726.0
474.0,-152.0,-450.0,744.0
296.0,14.0,148.0,476.0
-50.0,-46.0,780.0,30.0
192.0,-40.0,848.0,-288.0
-430.0,-208.0,622.0,-608.0
-766.0,-68.0,-106.0,-288.0
-594.0,-200.0,-888.0,56.0
-688.0,-216.0,-920.0,-504.0
68.0,126.0,-880.0,100.0
472.0,64.0,-640.0,352.0
858.0,122.0,150.0,886.0
552.0,218.0,392.0,276.0
10.0,-338.0,686.0,-326.0
-370.0,-612.0,-174.0,-470.0
2.0,-530.0,-258.0,-408.0
74.0,-548.0,-382.0,-494.0
650.0,-388.0,-556.0,-434.0
402.0,-520.0,-434.0,8.0
16.0,-452.0,-154.0,56.0
-302.0,-116.0,520.0,476.0
-410.0,200.0,610.0,-222.0
-324.0,236.0,200.0,24.0
128.0,66.0,-128.0,236.0
188.0,260.0,8.0,124.0
490.0,96.0,120.0,-236.0
976.0,86.0,-704.0,76.0
328.0,60.0,-1072.0,-124.0
-10.0,-168.0,-320.0,-492.0
-506.0,-278.0,-8.0,-132.0
-372.0,-296.0,286.0,-168.0
-74.0,-592.0,134.0,766.0
406.0,-368.0,34.0,406.0
140.0,-148.0,-76.0,156.0
-430.0,-42.0,112.0,-444.0
-664.0,-58.0,-738.0,-1506.0
-478.0,-382.0,-780.0,-952.0
-260.0,-86.0,-538.0,-296.0
-384.0,-362.0,-882.0,-500.0
200.0,6.0,-668.0,112.0
-142.0,196.0,-540.0,-76.0
-134.0,-38.0,102.0,-352.0
-594.0,-30.0,-8.0,-318.0
-786.0,-430.0,-316.0,238.0
-94.0,-798.0,-852.0,432.0
508.0,-438.0,-440.0,432.0
250.0,-450.0,-298.0,500.0
200.0,-236.0,350.0,-166.0
-120.0,-92.0,602.0,-420.0
-164.0,56.0,444.0,-648.0
-92.0,26.0,256.0,-162.0
-970.0,-302.0,-354.0,-332.0
-360.0,110.0,-586.0,252.0
-294.0,468.0,-520.0,436.0
42.0,144.0,194.0,488.0
372.0,-54.0,484.0,376.0
286.0,-62.0,228.0,-76.0
202.0,-144.0,-392.0,-710.0
412.0,-296.0,-430.0,-690.0
6.0,-512.0,58.0,-480.0
-104.0,-158.0,-182.0,-402.0
230.0,76.0,-234.0,114.0
48.0,-132.0,98.0,-366.0
116.0,-348.0,-64.0,192.0
-84.0,-40.0,-548.0,304.0
-574.0,230.0,-440.0,1162.0
-308.0,110.0,-198.0,590.0
-380.0,-84.0,-206.0,824.0
-714.0,38.0,-336.0,360.0
-78.0,302.0,-136.0,-264.0
552.0,546.0,-252.0,-572.0
632.0,314.0,-708.0,-354.0
410.0,38.0,-830.0,-186.0
-186.0,-76.0,-654.0,-68.0
-416.0,-384.0,-250.0,-152.0
-810.0,-1306.0,352.0,-120.0
-378.0,-1228.0,564.0,356.0
-152.0,-980.0,480.0,662.0
344.0,-326.0,-60.0,654.0
728.0,2.0,-412.0,170.0
496.0,-10.0,-688.0,242.0
526.0,-128.0,-772.0,82.0
630.0,-158.0,-594.0,-456.0
452.0,-782.0,-270.0,-424.0
256.0,-304.0,-248.0,268.0
44.0,126.0,280.0,1398.0
188.0,406.0,532.0,896.0
202.0,808.0,572.0,254.0
-226.0,472.0,406.0,172.0
-184.0,362.0,86.0,-98.0
586.0,258.0,70.0,-104.0
376.0,62.0,-132.0,200.0
36.0,264.0,-220.0,112.0
552.0,90.0,-230.0,466.0
744.0,108.0,-128.0,846.0
344.0,448.0,-30.0,242.0
494.0,528.0,-252.0,198.0
54.0,216.0,26.0,-534.0
118.0,-264.0,60.0,126.0
-116.0,-124.0,124.0,634.0
-570.0,-20.0,-304.0,146.0
-386.0,-410.0,-260.0,254.0
-60.0,-410.0,-262.0,-100.0
168.0,-386.0,68.0,-434.0
258.0,-844.0,154.0,-594.0
-172.0,-320.0,-60.0,-504.0
-402.0,-376.0,-16.0,-16.0
-500.0,-580.0,94.0,198.0
-310.0,-794.0,-594.0,234.0
-1008.0,-202.0,-908.0,-354.0
338.0,-34.0,-190.0,-144.0
1010.0,236.0,172.0,156.0
766.0,68.0,50.0,174.0
626.0,454.0,-336.0,42.0
358.0,450.0,-518.0,356.0
172.0,338.0,-414.0,112.0
-4.0,104.0,-350.0,146.0
-90.0,-368.0,138.0,48.0
676.0,-382.0,772.0,502.0
328.0,-214.0,958.0,218.0
340.0,-206.0,636.0,-174.0
-534.0,18.0,222.0,-30.0
-712.0,310.0,-374.0,-86.0
-226.0,204.0,-4.0,-88.0
270.0,152.0,198.0,182.0
-68.0,-154.0,-114.0,254.0
68.0,212.0,-42.0,378.0
144.0,454.0,-130.0,88.0
-244.0,114.0,-288.0,-404.0
-620.0,-250.0,-610.0,-548.0
-842.0,-508.0,-806.0,-566.0
-278.0,-536.0,-526.0,-204.0
-88.0,-616.0,-434.0,242.0
154.0,-568.0,-56.0,90.0
130.0,-142.0,-44.0,232.0
-308.0,120.0,-544.0,196.0
-62.0,372.0,-684.0,-468.0
-332.0,-134.0,-488.0,-1284.0
-882.0,-276.0,-338.0,-908.0
-738.0,-6.0,-34.0,-158.0
-244.0,160.0,-180.0,956.0
-74.0,128.0,-134.0,732.0
-458.0,-188.0,-224.0,96.0
-396.0,-448.0,-280.0,24.0
-204.0,-212.0,-140.0,-18.0
-6.0,-380.0,308.0,-710.0
74.0,-646.0,690.0,-244.0
478.0,296.0,432.0,132.0
296.0,686.0,-74.0,700.0
908.0,686.0,-734.0,426.0
1086.0,502.0,-472.0,-16.0
902.0,222.0,236.0,146.0
232.0,-208.0,-58.0,40.0
-368.0,-422.0,430.0,652.0
-760.0,-496.0,512.0,468.0
-318.0,-36.0,60.0,788.0
-146.0,58.0,-250.0,608.0
572.0,658.0,-606.0,524.0
582.0,298.0,-428.0,-302.0
1376.0,630.0,-230.0,-302.0
172.0,308.0,-188.0,-352.0
-194.0,-62.0,-18.0,28.0
-388.0,-524.0,-140.0,300.0
-864.0,-810.0,-584.0,92.0
-304.0,-824.0,-324.0,94.0
-166.0,-380.0,-190.0,476.0
-36.0,-292.0,2.0,254.0
-84.0,36.0,298.0,-276.0
-120.0,-28.0,354.0,-306.0
-68.0,-4.0,196.0,230.0
314.0,26.0,-304.0,448.0
1010.0,82.0,-576.0,514.0
804.0,-134.0,-646.0,328.0
590.0,-580.0,-652.0,960.0
628.0,-504.0,-108.0,600.0
-272.0,-214.0,106.0,-90.0
-370.0,200.0,382.0,-356.0
-252.0,426.0,232.0,-144.0
478.0,756.0,382.0,62.0
754.0,542.0,166.0,516.0
258.0,552.0,-308.0,290.0
402.0,386.0,208.0,54.0
186.0,356.0,508.0,-396.0
308.0,448.0,160.0,-614.0
312.0,520.0,-346.0,-570.0
40.0,118.0,-726.0,-150.0
396.0,204.0,-730.0,494.0
6.0,-156.0,-454.0,1314.0
-270.0,-210.0,16.0,1244.0
290.0,-286.0,564.0,872.0
-50.0,-148.0,642.0,190.0
802.0,-276.0,510.0,64.0
628.0,2.0,304.0,-28.0
870.0,124.0,36.0,-26.0
484.0,-510.0,-14.0,-300.0
100.0,-470.0,244.0,-294.0
-252.0,-684.0,268.0,-674.0
-844.0,-330.0,-200.0,-380.0
-956.0,-36.0,-166.0,-254.0
-256.0,-176.0,-168.0,-462.0
638.0,-178.0,-150.0,370.0
238.0,252.0,-602.0,640.0
736.0,346.0,-906.0,502.0
274.0,244.0,-732.0,158.0
-144.0,240.0,-710.0,56.0
-230.0,94.0,-560.0,-128.0
-450.0,-518.0,-76.0,-574.0
-150.0,-558.0,298.0,-1264.0
-304.0,-778.0,242.0,-808.0
-588.0,-722.0,130.0,-184.0
-690.0,-66.0,526.0,-124.0
108.0,66.0,390.0,792.0
278.0,282.0,330.0,184.0
38.0,598.0,-14.0,-382.0
326.0,140.0,-444.0,-268.0
432.0,-208.0,-606.0,146.0
196.0,-760.0,-352.0,-262.0
-300.0,-276.0,-372.0,-68.0
-466.0,-164.0,-304.0,432.0
48.0,114.0,-350.0,822.0
-118.0,182.0,-112.0,244.0
28.0,-54.0,762.0,-120.0
16.0,-334.0,248.0,-110.0
-302.0,-922.0,-216.0,24.0
-462.0,-634.0,-1048.0,-224.0
-564.0,-318.0,-1180.0,-506.0
-216.0,156.0,-770.0,-758.0
-226.0,450.0,-472.0,-972.0
-548.0,228.0,-198.0,-844.0
-248.0,-202.0,-90.0,-426.0
-448.0,-884.0,-438.0,-210.0
-762.0,-1104.0,-636.0,116.0
-690.0,-428.0,-976.0,648.0
-352.0,64.0,-200.0,134.0
-12.0,-96.0,88.0,342.0
250.0,248.0,106.0,-56.0
-6.0,70.0,-150.0,-310.0
462.0,-506.0,-326.0,-40.0
280.0,-692.0,-118.0,-244.0
182.0,-598.0,-210.0,-286.0
108.0,-60.0,276.0,152.0
384.0,42.0,644.0,532.0
288.0,700.0,276.0,404.0
266.0,658.0,188.0,784.0
388.0,232.0,-48.0,490.0
446.0,330.0,-522.0,1036.0
600.0,380.0,-726.0,470.0
636.0,148.0,-648.0,-492.0
676.0,136.0,-288.0,188.0
254.0,-506.0,-190.0,-100.0
-436.0,-500.0,-170.0,484.0
-496.0,-676.0,-200.0,-240.0
-264.0,-592.0,-474.0,272.0
-80.0,-834.0,-108.0,194.0
-524.0,-552.0,474.0,-390.0
-226.0,-104.0,96.0,-86.0
72.0,104.0,126.0,-332.0
2.0,244.0,-332.0,360.0
-130.0,182.0,-470.0,696.0
-94.0,-50.0,-446.0,316.0
618.0,-208.0,-452.0,380.0
540.0,-554.0,-156.0,-142.0
-12.0,-522.0,308.0,-188.0
-332.0,-418.0,86.0,112.0
-240.0,420.0,340.0,-4.0
-454.0,540.0,-140.0,878.0
-280.0,324.0,-454.0,80.0
424.0,372.0,-230.0,274.0
768.0,212.0,-342.0,478.0
1312.0,-90.0,-296.0,-326.0
838.0,-108.0,-580.0,-546.0
310.0,-72.0,-310.0,-402.0
222.0,240.0,-142.0,96.0
-12.0,582.0,78.0,706.0
242.0,212.0,110.0,262.0
60.0,-136.0,332.0,-108.0
-242.0,-212.0,580.0,8.0
-118.0,-90.0,84.0,192.0
6.0,-32.0,-18.0,-226.0
90.0,-460.0,-236.0,8.0
-264.0,-228.0,-12.0,262.0
334.0,-4.0,304.0,482.0
1238.0,206.0,668.0,378.0
666.0,14.0,612.0,92.0
1038.0,-248.0,538.0,144.0
334.0,16.0,34.0,350.0
288.0,386.0,-408.0,-56.0
-210.0,-26.0,-598.0,-154.0
14.0,-220.0,-730.0,332.0
34.0,-366.0,-418.0,-166.0
6.0,-268.0,144.0,318.0
358.0,28.0,118.0,190.0
-122.0,-24.0,-176.0,-158.0
64.0,188.0,-344.0,-38.0
-496.0,666.0,-846.0,-208.0
-430.0,184.0,-160.0,-708.0
-412.0,-94.0,-346.0,-754.0
-328.0,-574.0,-328.0,14.0
-930.0,-804.0,400.0,-28.0
76.0,-540.0,446.0,158.0
82.0,-358.0,252.0,-208.0
336.0,-172.0,-196.0,-194.0
356.0,-44.0,-706.0,16.0
-134.0,84.0,-490.0,64.0
338.0,-130.0,-234.0,154.0
-330.0,-142.0,-104.0,-278.0
-140.0,-72.0,104.0,-58.0
534.0,364.0,340.0,-96.0
544.0,170.0,146.0,-130.0
-146.0,418.0,678.0,94.0
-208.0,436.0,504.0,190.0
-628.0,132.0,208.0,858.0
-828.0,-100.0,-384.0,122.0
-724.0,-234.0,-806.0,-242.0
-166.0,-146.0,-894.0,-456.0
316.0,-94.0,-296.0,64.0
334.0,-34.0,66.0,258.0
472.0,24.0,444.0,-64.0
-138.0,-338.0,102.0,386.0
-1186.0,-528.0,-544.0,-148.0
-1130.0,-390.0,-926.0,-834.0
-648.0,-364.0,-562.0,-962.0
-254.0,-400.0,-988.0,-1048.0
578.0,-184.0,-910.0,-288.0
568.0,20.0,-500.0,184.0
254.0,-450.0,-84.0,386.0
64.0,-418.0,-42.0,406.0
-878.0,-470.0,38.0,236.0
-1006.0,-34.0,-112.0,-310.0
-118.0,332.0,158.0,-316.0
202.0,366.0,-22.0,-54.0
302.0,372.0,-214.0,406.0
504.0,68.0,28.0,826.0
422.0,-212.0,-298.0,808.0
78.0,144.0,-234.0,694.0
602.0,76.0,-66.0,488.0
446.0,390.0,60.0,358.0
726.0,132.0,-104.0,262.0
1028.0,-186.0,-78.0,386.0
38.0,-290.0,-564.0,438.0
-64.0,-518.0,-858.0,574.0
-414.0,-346.0,-228.0,320.0
72.0,-158.0,570.0,-222.0
-486.0,-170.0,344.0,-204.0
160.0,196.0,238.0,-452.0
260.0,-222.0,-204.0,-98.0
458.0,-312.0,100.0,394.0
726.0,-402.0,-54.0,548.0
-280.0,-690.0,-40.0,126.0
322.0,-406.0,16.0,-30.0
-260.0,56.0,-296.0,-90.0
-40.0,88.0,-222.0,-160.0
-290.0,758.0,-342.0,-136.0
-202.0,242.0,-420.0,-314.0
-216.0,-84.0,-302.0,84.0
-308.0,106.0,-142.0,362.0
36.0,366.0,416.0,-124.0
-338.0,374.0,138.0,-126.0
580.0,618.0,-466.0,42.0
938.0,646.0,-260.0,542.0
422.0,452.0,-476.0,482.0
392.0,-20.0,-574.0,630.0
588.0,-256.0,-484.0,228.0
-180.0,-590.0,-298.0,-144.0
150.0,-520.0,186.0,-108.0
94.0,-172.0,414.0,104.0
-204.0,-248.0,546.0,6.0
18.0,-54.0,860.0,-4.0
-258.0,492.0,558.0,14.0
-114.0,416.0,768.0,354.0
78.0,460.0,-12.0,-322.0
380.0,350.0,-258.0,-112.0
314.0,72.0,60.0,38.0
196.0,-308.0,266.0,-50.0
302.0,-480.0,124.0,58.0
140.0,-320.0,-266.0,-388.0
630.0,-272.0,-52.0,90.0
448.0,24.0,-90.0,732.0
-200.0,78.0,-334.0,848.0
792.0,-220.0,-508.0,338.0
68.0,-280.0,-416.0,-146.0
76.0,-528.0,-230.0,-234.0
-454.0,122.0,-222.0,-822.0
-772.0,50.0,-260.0,-772.0
-1086.0,-132.0,-188.0,-748.0
-1232.0,-118.0,-92.0,-790.0
-842.0,-272.0,58.0,-180.0
-6.0,-494.0,-200.0,-220.0
222.0,-282.0,-342.0,-340.0
258.0,-178.0,-844.0,190.0
-118.0,-94.0,-580.0,-162.0
-168.0,-70.0,-500.0,254.0
-40.0,-132.0,-556.0,330.0
232.0,-602.0,-272.0,16.0
786.0,-1020.0,-118.0,-16.0
948.0,-364.0,-134.0,6.0
400.0,-26.0,482.0,-24.0
-290.0,324.0,-144.0,-338.0
-700.0,400.0,-140.0,144.0
-734.0,380.0,36.0,-24.0
-618.0,374.0,40.0,-426.0
-406.0,72.0,-36.0,-172.0
214.0,-274.0,418.0,-214.0
786.0,64.0,788.0,506.0
384.0,-14.0,304.0,230.0
-362.0,-180.0,-412.0,110.0
-446.0,-372.0,-876.0,-542.0
-416.0,-354.0,-1276.0,-330.0
-212.0,-910.0,-820.0,-184.0
-222.0,-706.0,-338.0,-350.0
210.0,-666.0,116.0,-46.0
318.0,-172.0,140.0,2.0
110.0,30.0,12.0,-140.0
-544.0,-216.0,-292.0,-272.0
-588.0,-278.0,-626.0,-432.0
-838.0,-552.0,-566.0,342.0
-10.0,-314.0,-544.0,114.0
140.0,-120.0,-732.0,250.0
182.0,54.0,-500.0,352.0
384.0,-146.0,-262.0,46.0
234.0,12.0,-486.0,-632.0
-124.0,326.0,-742.0,-556.0
-244.0,138.0,-584.0,612.0
