mic1,mic2,mic3,mic4
-358.0,-238.0,-474.0,-96.0
-218.0,-516.0,160.0,-136.0
-338.0,-534.0,166.0,-654.0
156.0,-500.0,-66.0,-910.0
462.0,-540.0,-806.0,-446.0
70.0,-444.0,-1364.0,-294.0
-124.0,-368.0,-1450.0,-560.0
-704.0,-428.0,-1072.0,-508.0
-562.0,-650.0,-594.0,-524.0
-132.0,-832.0,-340.0,-404.0
250.0,-876.0,262.0,-554.0
-104.0,-858.0,244.0,-482.0
-74.0,-604.0,-606.0,-96.0
-496.0,-780.0,-626.0,160.0
-840.0,-880.0,-408.0,190.0
-1180.0,-750.0,-688.0,-48.0
-1006.0,-600.0,-486.0,-578.0
-358.0,-2.0,-478.0,-436.0
224.0,666.0,-284.0,-210.0
686.0,596.0,-504.0,162.0
382.0,478.0,-564.0,654.0
-208.0,408.0,280.0,666.0
12.0,40.0,76.0,338.0
-336.0,-494.0,174.0,170.0
-382.0,-494.0,242.0,-72.0
-114.0,-46.0,-8.0,-40.0
980.0,440.0,194.0,442.0
846.0,384.0,-74.0,46.0
460.0,184.0,-134.0,-18.0
366.0,102.0,120.0,146.0
-28.0,-406.0,-410.0,102.0
424.0,-524.0,-290.0,240.0
684.0,-220.0,-456.0,214.0
560.0,-372.0,-304.0,-220.0
472.0,26.0,114.0,-440.0
462.0,328.0,498.0,-586.0
284.0,414.0,1088.0,-78.0
-324.0,-400.0,1208.0,-416.0
-262.0,-480.0,326.0,6.0
226.0,-26.0,122.0,126.0
302.0,-106.0,56.0,44.0
410.0,124.0,-64.0,142.0
338.0,400.0,188.0,46.0
472.0,790.0,304.0,358.0
-58.0,984.0,456.0,548.0
-438.0,964.0,276.0,1078.0
-248.0,1286.0,186.0,1100.0
274.0,910.0,108.0,1588.0
336.0,1058.0,40.0,1352.0
-142.0,338.0,-96.0,836.0
-648.0,-388.0,-124.0,558.0
-518.0,-220.0,-430.0,252.0
-662.0,-100.0,-812.0,42.0
-132.0,88.0,-790.0,108.0
410.0,56.0,-408.0,-62.0
654.0,398.0,-474.0,-320.0
682.0,348.0,352.0,-296.0
114.0,-140.0,342.0,-580.0
178.0,-298.0,-148.0,-668.0
36.0,-650.0,96.0,-1032.0
-10.0,-836.0,-446.0,-1284.0
96.0,-748.0,-1030.0,-916.0
-28.0,-884.0,-1410.0,-742.0
-8.0,-904.0,-1098.0,-570.0
-360.0,-810.0,-652.0,-552.0
-824.0,-738.0,-268.0,-114.0
-650.0,-480.0,-116.0,410.0
-256.0,-82.0,102.0,510.0
-112.0,270.0,232.0,678.0
-264.0,296.0,-108.0,130.0
-250.0,186.0,-452.0,-50.0
-126.0,198.0,-168.0,-80.0
14.0,102.0,-52.0,-150.0
116.0,268.0,8.0,14.0
56.0,356.0,132.0,216.0
228.0,206.0,922.0,400.0
182.0,630.0,1154.0,458.0
-186.0,1182.0,624.0,434.0
-832.0,1146.0,50.0,698.0
-150.0,590.0,-692.0,776.0
-18.0,466.0,-358.0,620.0
322.0,-516.0,-202.0,530.0
364.0,180.0,-460.0,-116.0
452.0,146.0,-342.0,-308.0
316.0,-136.0,-302.0,-472.0
-130.0,-130.0,-264.0,-114.0
-70.0,-642.0,-576.0,212.0
60.0,-890.0,-376.0,642.0
592.0,-1062.0,-42.0,310.0
870.0,-1184.0,-234.0,-110.0
142.0,-766.0,-684.0,-206.0
78.0,-344.0,-772.0,-396.0
-592.0,-294.0,-1474.0,-494.0
-782.0,-328.0,-1164.0,-716.0
-496.0,-260.0,-678.0,-78.0
140.0,-532.0,-420.0,-102.0
606.0,-598.0,-276.0,-528.0
376.0,-312.0,6.0,-704.0
-144.0,-242.0,-2.0,-182.0
-736.0,122.0,-104.0,-46.0
-778.0,-380.0,-214.0,-4.0
-1222.0,-864.0,-584.0,-280.0
-1016.0,-346.0,-270.0,-586.0
-168.0,-288.0,-54.0,-422.0
-6.0,114.0,-282.0,80.0
-14.0,-38.0,-320.0,-286.0
12.0,-78.0,-632.0,-58.0
-370.0,-272.0,-626.0,-26.0
-146.0,-808.0,-824.0,244.0
216.0,-630.0,-1146.0,460.0
332.0,-234.0,-858.0,222.0
0.0,62.0,-152.0,584.0
318.0,590.0,-372.0,594.0
-104.0,342.0,334.0,410.0
-266.0,-258.0,462.0,218.0
208.0,-540.0,172.0,46.0
614.0,-542.0,106.0,-248.0
832.0,-340.0,528.0,-448.0
814.0,-176.0,574.0,-708.0
476.0,-284.0,196.0,-734.0
-256.0,-24.0,270.0,-110.0
-62.0,-148.0,324.0,354.0
-170.0,-266.0,34.0,598.0
180.0,-76.0,-14.0,-6.0
438.0,44.0,-160.0,298.0
838.0,-120.0,218.0,-36.0
534.0,-54.0,510.0,-522.0
200.0,382.0,470.0,-278.0
348.0,86.0,418.0,-338.0
426.0,312.0,210.0,52.0
526.0,898.0,268.0,290.0
616.0,986.0,502.0,576.0
124.0,824.0,284.0,1008.0
196.0,248.0,370.0,1138.0
-102.0,58.0,902.0,1216.0
-414.0,-112.0,762.0,1376.0
-272.0,252.0,274.0,1122.0
-40.0,618.0,-390.0,1272.0
342.0,1214.0,-864.0,806.0
-126.0,1250.0,-740.0,646.0
110.0,1108.0,-544.0,586.0
366.0,630.0,-348.0,328.0
164.0,404.0,-68.0,496.0
914.0,772.0,112.0,652.0
614.0,542.0,348.0,296.0
306.0,478.0,138.0,-136.0
550.0,272.0,-140.0,-212.0
370.0,-208.0,-188.0,-206.0
274.0,-768.0,404.0,-130.0
-226.0,-900.0,540.0,-544.0
-178.0,-458.0,972.0,-304.0
-940.0,-292.0,634.0,-62.0
-158.0,106.0,-28.0,-310.0
-494.0,-54.0,-570.0,-430.0
-734.0,-148.0,-1286.0,-776.0
-8.0,-564.0,-1244.0,-826.0
-310.0,-622.0,-1016.0,-916.0
-44.0,-720.0,-396.0,-800.0
162.0,-342.0,98.0,-424.0
330.0,-224.0,320.0,-212.0
554.0,-360.0,10.0,270.0
444.0,-258.0,-730.0,774.0
182.0,-264.0,-6.0,878.0
-512.0,2.0,148.0,912.0
-328.0,62.0,-428.0,384.0
-146.0,410.0,-378.0,144.0
-132.0,-90.0,128.0,352.0
186.0,68.0,394.0,346.0
-98.0,312.0,244.0,160.0
82.0,606.0,-294.0,226.0
516.0,332.0,22.0,146.0
22.0,654.0,738.0,32.0
-100.0,540.0,370.0,142.0
-68.0,1058.0,-224.0,134.0
222.0,512.0,-594.0,344.0
-74.0,-24.0,-320.0,164.0
-50.0,-284.0,-594.0,-256.0
-276.0,-66.0,-840.0,-24.0
-128.0,-258.0,-454.0,98.0
252.0,-490.0,56.0,160.0
128.0,-654.0,-276.0,108.0
64.0,-662.0,-914.0,76.0
248.0,-804.0,-1004.0,12.0
76.0,-618.0,-700.0,-362.0
-214.0,-864.0,-846.0,-478.0
-328.0,-604.0,-748.0,-306.0
-430.0,-698.0,-738.0,-216.0
0.0,-462.0,-636.0,-326.0
-180.0,-414.0,-236.0,-572.0
-766.0,-406.0,-64.0,-690.0
-422.0,-116.0,-264.0,-554.0
-500.0,-78.0,-604.0,-456.0
-360.0,-316.0,-810.0,-598.0
-386.0,-324.0,-550.0,-156.0
-102.0,-274.0,-372.0,294.0
-48.0,-502.0,-384.0,84.0
-12.0,-298.0,-526.0,300.0
-302.0,-542.0,-722.0,4.0
128.0,-396.0,-862.0,-224.0
48.0,-282.0,-848.0,-290.0
238.0,-154.0,-456.0,-446.0
38.0,-480.0,-50.0,-358.0
-58.0,-382.0,220.0,40.0
112.0,-476.0,30.0,540.0
224.0,-612.0,82.0,268.0
384.0,-808.0,-202.0,250.0
550.0,-1012.0,-4.0,128.0
166.0,-248.0,-278.0,-282.0
480.0,608.0,214.0,-498.0
538.0,464.0,30.0,-394.0
132.0,226.0,190.0,-368.0
428.0,-378.0,800.0,-52.0
50.0,-400.0,1104.0,-172.0
186.0,-490.0,1016.0,-200.0
-18.0,-480.0,498.0,-120.0
-278.0,50.0,282.0,-36.0
76.0,840.0,-198.0,132.0
0.0,976.0,-616.0,54.0
590.0,814.0,-740.0,234.0
832.0,288.0,-496.0,1142.0
694.0,18.0,432.0,1662.0
264.0,-322.0,848.0,1302.0
-172.0,364.0,370.0,1108.0
134.0,280.0,-310.0,228.0
-12.0,540.0,-528.0,-144.0
-276.0,710.0,-526.0,-300.0
152.0,406.0,-296.0,-10.0
304.0,38.0,-194.0,614.0
492.0,304.0,182.0,876.0
-188.0,468.0,860.0,762.0
248.0,868.0,358.0,666.0
332.0,1170.0,22.0,372.0
18.0,866.0,28.0,22.0
-128.0,522.0,158.0,16.0
-332.0,356.0,134.0,162.0
-178.0,146.0,38.0,-12.0
-294.0,182.0,82.0,40.0
-112.0,448.0,-16.0,272.0
-120.0,558.0,-250.0,404.0
94.0,348.0,166.0,354.0
114.0,-256.0,640.0,184.0
92.0,-710.0,464.0,-40.0
-72.0,-822.0,156.0,-166.0
-32.0,-452.0,-144.0,-802.0
-178.0,-190.0,-238.0,-952.0
-38.0,0.0,-168.0,-1002.0
-166.0,48.0,-250.0,-344.0
224.0,-266.0,-246.0,-296.0
-34.0,-586.0,-336.0,-168.0
-360.0,-884.0,-386.0,-138.0
18.0,-782.0,-662.0,150.0
-110.0,-574.0,-1022.0,488.0
98.0,-262.0,-436.0,272.0
660.0,-238.0,60.0,406.0
426.0,-384.0,158.0,144.0
236.0,-120.0,112.0,522.0
164.0,-258.0,-526.0,340.0
-276.0,74.0,-382.0,334.0
-444.0,242.0,-136.0,330.0
-602.0,420.0,-614.0,212.0
-356.0,590.0,-246.0,158.0
108.0,858.0,30.0,-38.0
578.0,416.0,570.0,-82.0
564.0,260.0,204.0,-382.0
206.0,236.0,-64.0,-60.0
220.0,212.0,-268.0,112.0
-316.0,34.0,-428.0,394.0
-294.0,-178.0,208.0,732.0
-356.0,60.0,398.0,792.0
54.0,-22.0,226.0,376.0
-36.0,-208.0,354.0,22.0
116.0,-254.0,-448.0,-484.0
26.0,-496.0,-1176.0,-606.0
-354.0,-120.0,-1120.0,-494.0
-474.0,-762.0,-820.0,-312.0
-300.0,-444.0,-402.0,144.0
-384.0,-90.0,-520.0,68.0
-380.0,-264.0,-1020.0,196.0
-432.0,-640.0,-1236.0,162.0
-480.0,-672.0,-736.0,-250.0
-364.0,-776.0,-974.0,-382.0
-262.0,-780.0,-874.0,-392.0
-44.0,-774.0,-346.0,-772.0
60.0,-576.0,-484.0,-710.0
192.0,-414.0,-370.0,-532.0
100.0,-372.0,-294.0,-474.0
244.0,-694.0,-712.0,-126.0
100.0,-422.0,-66.0,-108.0
-596.0,-540.0,-126.0,-58.0
182.0,-260.0,-300.0,-196.0
-224.0,342.0,-368.0,-222.0
-80.0,48.0,-382.0,-180.0
-150.0,-90.0,-346.0,-428.0
-66.0,-430.0,-268.0,-552.0
214.0,-848.0,-124.0,-100.0
-60.0,-902.0,78.0,36.0
444.0,-630.0,172.0,228.0
730.0,-92.0,592.0,410.0
386.0,208.0,684.0,194.0
382.0,198.0,624.0,-226.0
-166.0,-116.0,334.0,-618.0
-216.0,-120.0,272.0,-526.0
32.0,190.0,-114.0,-40.0
160.0,112.0,-318.0,428.0
702.0,408.0,-190.0,1228.0
690.0,274.0,128.0,838.0
136.0,200.0,322.0,778.0
-214.0,64.0,632.0,858.0
-848.0,-442.0,498.0,398.0
-638.0,-126.0,-414.0,50.0
44.0,208.0,-904.0,342.0
652.0,606.0,-920.0,400.0
1188.0,722.0,-1160.0,328.0
1268.0,394.0,-750.0,564.0
1046.0,154.0,192.0,234.0
452.0,-302.0,516.0,112.0
182.0,208.0,448.0,108.0
450.0,666.0,186.0,286.0
376.0,870.0,-396.0,-62.0
-40.0,566.0,-64.0,-132.0
-482.0,174.0,626.0,-134.0
-412.0,140.0,280.0,308.0
-838.0,-106.0,478.0,254.0
-1164.0,32.0,-12.0,526.0
-348.0,534.0,176.0,758.0
-264.0,566.0,-16.0,660.0
-174.0,636.0,0.0,198.0
-392.0,244.0,348.0,-410.0
-106.0,566.0,386.0,-344.0
-58.0,286.0,10.0,-34.0
272.0,142.0,146.0,302.0
30.0,354.0,170.0,402.0
1162.0,376.0,64.0,366.0
992.0,-34.0,300.0,512.0
674.0,-506.0,496.0,310.0
382.0,-1106.0,-108.0,-414.0
-540.0,-1062.0,-438.0,-720.0
-500.0,-836.0,-238.0,-122.0
-192.0,-488.0,-394.0,-16.0
66.0,-162.0,-94.0,234.0
652.0,102.0,156.0,274.0
1002.0,254.0,-338.0,236.0
446.0,-104.0,-312.0,198.0
324.0,-116.0,-406.0,272.0
-498.0,-68.0,-780.0,-206.0
-294.0,-84.0,-968.0,-42.0
-154.0,-132.0,-388.0,248.0
144.0,-286.0,150.0,300.0
28.0,-204.0,338.0,498.0
-198.0,-136.0,-682.0,586.0
-682.0,180.0,-1002.0,362.0
152.0,256.0,-832.0,248.0
266.0,216.0,-20.0,148.0
522.0,284.0,470.0,-40.0
1116.0,344.0,1076.0,118.0
902.0,-42.0,1236.0,274.0
152.0,310.0,436.0,-446.0
-1052.0,402.0,-450.0,-546.0
-1268.0,-82.0,-1028.0,-32.0
-964.0,-118.0,-734.0,98.0
-398.0,-242.0,-328.0,226.0
192.0,-64.0,362.0,416.0
22.0,-100.0,254.0,374.0
-256.0,458.0,-136.0,414.0
-724.0,344.0,-708.0,-448.0
-934.0,-388.0,-1270.0,-580.0
-824.0,-538.0,-1580.0,-694.0
-532.0,-578.0,-1654.0,24.0
160.0,-1142.0,-1746.0,6.0
184.0,-1168.0,-1304.0,104.0
-74.0,-1036.0,-536.0,-296.0
-366.0,-842.0,-480.0,-92.0
-564.0,-876.0,-998.0,-592.0
-118.0,-654.0,-588.0,-1234.0
-72.0,-538.0,-270.0,-1048.0
128.0,-502.0,-82.0,-810.0
-278.0,-594.0,104.0,-380.0
-148.0,-940.0,-378.0,82.0
-340.0,-928.0,-294.0,-414.0
10.0,-1022.0,-302.0,-282.0
482.0,-756.0,-814.0,-330.0
362.0,-42.0,-574.0,-22.0
442.0,58.0,-136.0,-154.0
30.0,726.0,546.0,134.0
-82.0,936.0,896.0,-278.0
-70.0,826.0,666.0,-234.0
-186.0,102.0,-232.0,-448.0
452.0,-484.0,-356.0,-736.0
498.0,-692.0,-50.0,2.0
686.0,-442.0,-82.0,560.0
662.0,-496.0,314.0,796.0
152.0,-216.0,490.0,880.0
-200.0,-196.0,610.0,902.0
-912.0,-364.0,354.0,366.0
-494.0,-382.0,-774.0,340.0
-324.0,-354.0,-882.0,742.0
236.0,-262.0,-1010.0,330.0
386.0,146.0,-594.0,74.0
956.0,368.0,-518.0,-388.0
778.0,722.0,-884.0,-32.0
434.0,226.0,-250.0,106.0
340.0,2.0,2.0,-250.0
-414.0,84.0,-108.0,-254.0
100.0,30.0,-598.0,80.0
228.0,374.0,-124.0,-130.0
168.0,326.0,216.0,-272.0
88.0,546.0,558.0,92.0
-4.0,290.0,558.0,328.0
400.0,340.0,342.0,156.0
-86.0,250.0,114.0,354.0
-690.0,70.0,-178.0,374.0
90.0,200.0,-306.0,526.0
90.0,212.0,86.0,-4.0
-20.0,194.0,280.0,-366.0
-410.0,354.0,324.0,-420.0
-828.0,-98.0,588.0,-86.0
-586.0,-136.0,138.0,32.0
-206.0,358.0,380.0,344.0
-18.0,316.0,286.0,422.0
582.0,500.0,4.0,594.0
712.0,890.0,40.0,554.0
946.0,602.0,-220.0,-68.0
454.0,-186.0,268.0,88.0
72.0,-410.0,256.0,300.0
148.0,-804.0,420.0,634.0
-76.0,-542.0,616.0,1156.0
434.0,104.0,258.0,568.0
782.0,196.0,26.0,420.0
658.0,178.0,-314.0,188.0
538.0,114.0,184.0,-328.0
-140.0,-414.0,-140.0,-414.0
-360.0,-312.0,-518.0,-88.0
-224.0,44.0,-232.0,228.0
74.0,546.0,-246.0,464.0
44.0,682.0,-616.0,92.0
106.0,566.0,-350.0,-244.0
260.0,-48.0,-424.0,-272.0
344.0,-644.0,-524.0,-110.0
100.0,-384.0,-588.0,44.0
594.0,-448.0,-558.0,-200.0
396.0,-498.0,-382.0,122.0
324.0,-520.0,-332.0,60.0
-448.0,-274.0,-120.0,-130.0
-618.0,-516.0,32.0,92.0
-434.0,-510.0,-48.0,202.0
-94.0,-416.0,190.0,110.0
348.0,364.0,138.0,106.0
328.0,906.0,-8.0,118.0
336.0,1372.0,-376.0,-122.0
-526.0,1150.0,-192.0,108.0
-988.0,326.0,-200.0,218.0
-1230.0,-204.0,-148.0,238.0
-1470.0,-772.0,-522.0,464.0
-638.0,-508.0,-272.0,180.0
122.0,-28.0,-564.0,-40.0
90.0,-162.0,-722.0,-338.0
66.0,-18.0,-490.0,-570.0
234.0,-68.0,-1468.0,-176.0
110.0,-556.0,-1436.0,-76.0
-202.0,-1116.0,-1140.0,-112.0
-324.0,-774.0,-860.0,-368.0
-272.0,-534.0,-548.0,-286.0
-264.0,-486.0,-516.0,-484.0
-416.0,-510.0,-546.0,-358.0
-508.0,-972.0,-286.0,-4.0
-348.0,-1316.0,-336.0,-316.0
-76.0,-868.0,-584.0,-796.0
412.0,-896.0,-510.0,-1128.0
338.0,-548.0,-178.0,-418.0
86.0,-316.0,-10.0,-458.0
470.0,-44.0,514.0,-634.0
-142.0,-102.0,382.0,-414.0
340.0,-468.0,162.0,-406.0
20.0,-668.0,-62.0,-468.0
274.0,-446.0,-38.0,-384.0
350.0,196.0,126.0,10.0
262.0,348.0,-290.0,248.0
-364.0,418.0,-272.0,726.0
-400.0,462.0,-138.0,442.0
18.0,208.0,566.0,446.0
-552.0,52.0,334.0,820.0
-134.0,-392.0,58.0,728.0
18.0,-578.0,-330.0,622.0
-148.0,-248.0,-646.0,276.0
256.0,48.0,-872.0,104.0
280.0,-256.0,-1210.0,322.0
-342.0,-176.0,-1110.0,196.0
-396.0,-184.0,-624.0,-350.0
8.0,-14.0,-188.0,-252.0
-176.0,160.0,290.0,86.0
640.0,2.0,126.0,-162.0
550.0,-162.0,330.0,-268.0
698.0,-114.0,454.0,94.0
724.0,340.0,-140.0,52.0
236.0,838.0,88.0,56.0
70.0,808.0,218.0,40.0
-204.0,302.0,76.0,40.0
34.0,196.0,368.0,272.0
208.0,170.0,476.0,118.0
222.0,254.0,854.0,158.0
-196.0,166.0,530.0,526.0
-268.0,360.0,594.0,352.0
104.0,214.0,352.0,306.0
62.0,282.0,254.0,164.0
-2.0,-386.0,-298.0,-344.0
492.0,-268.0,-248.0,-492.0
434.0,-32.0,-444.0,-314.0
512.0,-178.0,-414.0,-238.0
384.0,-108.0,276.0,-6.0
38.0,-116.0,586.0,10.0
-234.0,166.0,842.0,536.0
126.0,10.0,558.0,160.0
386.0,36.0,382.0,436.0
604.0,78.0,142.0,340.0
352.0,220.0,-84.0,558.0
48.0,446.0,432.0,728.0
-22.0,314.0,-14.0,878.0
-376.0,-48.0,-644.0,582.0
-118.0,-190.0,-392.0,494.0
466.0,192.0,-274.0,370.0
648.0,242.0,284.0,416.0
404.0,78.0,574.0,730.0
136.0,266.0,590.0,378.0
-154.0,278.0,-194.0,582.0
514.0,472.0,-666.0,206.0
578.0,318.0,-810.0,126.0
880.0,-10.0,-766.0,-22.0
714.0,50.0,-216.0,-396.0
686.0,12.0,440.0,-234.0
110.0,298.0,1288.0,-160.0
-114.0,122.0,1164.0,-202.0
-258.0,314.0,322.0,14.0
-884.0,212.0,-712.0,-228.0
-748.0,218.0,-1736.0,-148.0
-408.0,50.0,-1724.0,-294.0
-628.0,116.0,-746.0,-62.0
-292.0,-18.0,-184.0,162.0
-944.0,-436.0,-64.0,200.0
-570.0,-646.0,162.0,280.0
-530.0,-496.0,-218.0,272.0
-522.0,-488.0,-1114.0,-38.0
80.0,-246.0,-1398.0,-148.0
146.0,-284.0,-912.0,-32.0
42.0,-604.0,24.0,384.0
-114.0,-374.0,320.0,148.0
-322.0,-236.0,216.0,-328.0
-496.0,-374.0,-156.0,-810.0
-650.0,140.0,-1078.0,-1110.0
-116.0,-234.0,-868.0,-552.0
94.0,-146.0,-792.0,-354.0
-96.0,-568.0,-736.0,440.0
80.0,-618.0,-38.0,510.0
650.0,-366.0,310.0,146.0
312.0,-186.0,-58.0,92.0
-362.0,154.0,-776.0,58.0
-570.0,450.0,-1098.0,-366.0
-830.0,0.0,-544.0,-278.0
-310.0,-516.0,-138.0,-372.0
-250.0,-916.0,164.0,-194.0
-204.0,-956.0,24.0,-168.0
354.0,-832.0,-112.0,-260.0
350.0,-862.0,-530.0,-616.0
496.0,-820.0,-480.0,-544.0
432.0,-636.0,-352.0,-474.0
88.0,-34.0,34.0,-148.0
402.0,-16.0,554.0,210.0
302.0,-222.0,612.0,558.0
52.0,-380.0,-256.0,256.0
-160.0,-326.0,-908.0,128.0
86.0,-310.0,-938.0,-32.0
-320.0,-506.0,-1220.0,-32.0
-524.0,426.0,-736.0,-22.0
-476.0,540.0,-928.0,10.0
-448.0,476.0,-762.0,-50.0
-380.0,226.0,72.0,136.0
348.0,-58.0,86.0,46.0
-70.0,-454.0,-678.0,-220.0
456.0,-14.0,-186.0,60.0
144.0,86.0,624.0,250.0
-306.0,184.0,576.0,128.0
-544.0,-104.0,-22.0,-248.0
-620.0,150.0,-420.0,-210.0
-290.0,-354.0,-392.0,-104.0
50.0,-712.0,-218.0,-36.0
228.0,-524.0,-254.0,-26.0
444.0,-240.0,-36.0,-12.0
640.0,356.0,302.0,96.0
308.0,708.0,614.0,84.0
48.0,660.0,826.0,294.0
168.0,182.0,572.0,232.0
54.0,10.0,106.0,154.0
652.0,-60.0,-370.0,252.0
200.0,-94.0,-558.0,780.0
296.0,272.0,-174.0,290.0
164.0,210.0,-90.0,-270.0
-236.0,-436.0,6.0,-510.0
-304.0,-278.0,458.0,-196.0
164.0,-298.0,254.0,-130.0
906.0,-440.0,418.0,-22.0
-38.0,-172.0,130.0,-136.0
-84.0,144.0,-246.0,122.0
234.0,118.0,388.0,52.0
-94.0,-162.0,-174.0,20.0
326.0,-136.0,-632.0,-48.0
-532.0,-94.0,-290.0,186.0
40.0,210.0,82.0,388.0
-88.0,100.0,158.0,284.0
108.0,282.0,302.0,640.0
-102.0,392.0,-144.0,620.0
-42.0,376.0,-36.0,512.0
384.0,146.0,26.0,580.0
764.0,-188.0,-14.0,434.0
534.0,22.0,-70.0,704.0
612.0,46.0,328.0,530.0
986.0,16.0,636.0,444.0
754.0,-202.0,508.0,478.0
460.0,-90.0,38.0,282.0
592.0,78.0,-348.0,-20.0
376.0,766.0,242.0,-82.0
206.0,674.0,538.0,66.0
386.0,350.0,-146.0,126.0
-18.0,594.0,0.0,16.0
-624.0,908.0,-268.0,146.0
-1072.0,640.0,-478.0,190.0
-1320.0,130.0,-558.0,306.0
-898.0,-350.0,-962.0,232.0
-516.0,-290.0,-830.0,-86.0
-196.0,-278.0,-646.0,-136.0
130.0,-562.0,-790.0,-336.0
262.0,-496.0,-1122.0,-508.0
296.0,-662.0,-1042.0,-256.0
-156.0,-760.0,-274.0,-472.0
-476.0,-998.0,-202.0,-188.0
-464.0,-868.0,-492.0,200.0
-188.0,-634.0,-78.0,-2.0
-184.0,-354.0,300.0,-18.0
-414.0,58.0,92.0,4.0
-410.0,-126.0,-202.0,172.0
134.0,-70.0,-394.0,-10.0
246.0,196.0,-162.0,-892.0
206.0,274.0,-258.0,-748.0
-90.0,118.0,-128.0,-624.0
-70.0,-22.0,20.0,136.0
150.0,-92.0,-286.0,352.0
-448.0,-22.0,-146.0,252.0
-496.0,-728.0,-142.0,-100.0
6.0,-1032.0,172.0,-378.0
350.0,-750.0,-98.0,-418.0
514.0,-530.0,-130.0,-500.0
190.0,-34.0,-230.0,304.0
-290.0,152.0,-704.0,176.0
-224.0,-588.0,-1150.0,254.0
-542.0,-754.0,-1072.0,-184.0
-476.0,-538.0,-1434.0,-230.0
-344.0,-778.0,-1370.0,38.0
-70.0,-570.0,-812.0,48.0
554.0,-474.0,-260.0,-180.0
72.0,-308.0,-310.0,-322.0
-270.0,-256.0,-298.0,-574.0
-500.0,-470.0,-268.0,-438.0
-124.0,-746.0,-398.0,-546.0
400.0,-214.0,-628.0,-240.0
704.0,-78.0,-492.0,-210.0
544.0,234.0,94.0,-314.0
316.0,418.0,654.0,-318.0
92.0,880.0,924.0,58.0
-502.0,874.0,1088.0,392.0
-946.0,596.0,418.0,728.0
-470.0,-18.0,184.0,690.0
248.0,-130.0,-348.0,232.0
-66.0,-402.0,-72.0,-110.0
60.0,-68.0,-108.0,-184.0
-482.0,12.0,2.0,230.0
-458.0,320.0,-42.0,216.0
74.0,178.0,158.0,376.0
566.0,-428.0,102.0,480.0
602.0,-82.0,-224.0,306.0
710.0,-294.0,-422.0,52.0
1362.0,-560.0,-376.0,-88.0
628.0,-90.0,-246.0,-194.0
206.0,18.0,114.0,-84.0
-364.0,-46.0,142.0,306.0
-100.0,102.0,274.0,780.0
476.0,120.0,632.0,922.0
624.0,168.0,308.0,554.0
602.0,240.0,150.0,140.0
356.0,-100.0,-170.0,-508.0
92.0,94.0,-544.0,-392.0
-72.0,-34.0,-386.0,-592.0
-192.0,102.0,62.0,-362.0
-668.0,-142.0,-22.0,-84.0
266.0,-132.0,290.0,-134.0
606.0,60.0,86.0,30.0
534.0,196.0,198.0,-250.0
32.0,558.0,6.0,270.0
-42.0,-280.0,-102.0,292.0
454.0,-564.0,368.0,524.0
2.0,-672.0,790.0,538.0
56.0,122.0,122.0,332.0
130.0,408.0,-400.0,-54.0
314.0,386.0,-514.0,-156.0
212.0,556.0,-82.0,180.0
324.0,528.0,102.0,900.0
-90.0,-100.0,172.0,1180.0
204.0,-84.0,758.0,1292.0
378.0,116.0,540.0,1130.0
370.0,322.0,214.0,250.0
570.0,702.0,-128.0,106.0
232.0,1016.0,-312.0,82.0
394.0,690.0,-68.0,72.0
326.0,328.0,-76.0,536.0
-32.0,478.0,164.0,394.0
-246.0,-14.0,-70.0,308.0
-424.0,216.0,-276.0,-28.0
-548.0,-86.0,-572.0,-354.0
108.0,-136.0,-574.0,-282.0
134.0,-208.0,-258.0,-24.0
374.0,-386.0,-252.0,214.0
376.0,-332.0,-338.0,146.0
152.0,-282.0,-472.0,-106.0
56.0,36.0,-766.0,-606.0
-714.0,86.0,-812.0,-742.0
-358.0,-194.0,-824.0,-198.0
134.0,-298.0,-636.0,142.0
80.0,-890.0,34.0,130.0
198.0,-564.0,370.0,254.0
-16.0,-190.0,390.0,28.0
-340.0,-434.0,-292.0,-122.0
-390.0,-316.0,-616.0,-478.0
-446.0,-188.0,-148.0,-106.0
-640.0,184.0,208.0,-20.0
-160.0,-4.0,14.0,600.0
144.0,-184.0,82.0,504.0
676.0,50.0,180.0,-142.0
538.0,268.0,-162.0,-232.0
268.0,518.0,-252.0,-172.0
256.0,-148.0,-696.0,-322.0
-306.0,-362.0,-916.0,-610.0
-596.0,-756.0,-302.0,-184.0
-1010.0,-798.0,0.0,236.0
-434.0,-676.0,-498.0,586.0
-204.0,-552.0,-952.0,270.0
-98.0,-232.0,-924.0,-68.0
-8.0,-224.0,-1402.0,-206.0
-68.0,196.0,-1740.0,-386.0
-244.0,-296.0,-1550.0,-610.0
-268.0,-696.0,-836.0,-444.0
-244.0,-454.0,-610.0,-148.0
-130.0,-424.0,-274.0,-164.0
76.0,-464.0,-140.0,-132.0
248.0,-646.0,30.0,-584.0
76.0,-634.0,268.0,-502.0
-128.0,-22.0,-466.0,-440.0
-712.0,170.0,-150.0,-380.0
-494.0,160.0,344.0,-708.0
-320.0,-100.0,774.0,-984.0
-310.0,82.0,484.0,-554.0
66.0,126.0,416.0,-410.0
-378.0,-84.0,-10.0,320.0
88.0,-188.0,-202.0,590.0
-144.0,-18.0,164.0,500.0
-394.0,-32.0,-74.0,562.0
-68.0,-134.0,-446.0,124.0
252.0,8.0,-154.0,-44.0
