mic1,mic2,mic3,mic4
120.0,496.0,-282.0,-22.0
286.0,870.0,-346.0,24.0
174.0,552.0,178.0,272.0
292.0,470.0,312.0,182.0
192.0,6.0,322.0,122.0
-74.0,-302.0,-382.0,-54.0
-238.0,-54.0,-146.0,-76.0
98.0,-126.0,-272.0,338.0
354.0,-222.0,212.0,102.0
0.0,80.0,470.0,210.0
132.0,-166.0,106.0,192.0
6.0,-214.0,-26.0,158.0
270.0,-454.0,-96.0,-100.0
110.0,104.0,62.0,-116.0
60.0,424.0,-478.0,-362.0
306.0,-64.0,-552.0,-106.0
984.0,-238.0,-176.0,338.0
834.0,-82.0,344.0,358.0
26.0,188.0,236.0,726.0
212.0,-76.0,502.0,514.0
138.0,-492.0,588.0,598.0
6.0,-796.0,332.0,602.0
-154.0,-126.0,-430.0,60.0
-326.0,208.0,-600.0,-92.0
188.0,146.0,-622.0,-176.0
412.0,392.0,20.0,372.0
-84.0,1018.0,80.0,512.0
230.0,1282.0,-156.0,620.0
348.0,902.0,-344.0,500.0
428.0,312.0,92.0,266.0
318.0,110.0,-648.0,348.0
20.0,-476.0,-880.0,-186.0
-288.0,-936.0,-412.0,-60.0
-28.0,-874.0,682.0,358.0
-28.0,-324.0,584.0,180.0
212.0,132.0,300.0,-348.0
526.0,244.0,142.0,-146.0
-152.0,-158.0,-142.0,-310.0
-32.0,-514.0,-262.0,-444.0
108.0,-534.0,348.0,-214.0
150.0,-382.0,-122.0,-284.0
-54.0,-96.0,-218.0,-468.0
-212.0,370.0,-354.0,-136.0
-446.0,328.0,-962.0,32.0
-484.0,288.0,-700.0,-188.0
-260.0,-104.0,-880.0,130.0
46.0,-358.0,44.0,658.0
374.0,-38.0,398.0,130.0
-2.0,0.0,-52.0,-178.0
-174.0,104.0,6.0,-468.0
-734.0,262.0,-124.0,-278.0
-590.0,52.0,-156.0,58.0
-590.0,180.0,-266.0,402.0
38.0,-112.0,-130.0,626.0
804.0,-132.0,314.0,388.0
458.0,-212.0,850.0,274.0
410.0,-36.0,844.0,218.0
-350.0,380.0,322.0,42.0
104.0,312.0,-252.0,334.0
-120.0,-208.0,-498.0,514.0
502.0,-22.0,-764.0,594.0
1046.0,-4.0,-756.0,358.0
760.0,-98.0,-86.0,-214.0
708.0,-140.0,176.0,-240.0
-306.0,132.0,492.0,-210.0
-402.0,380.0,210.0,-176.0
-510.0,326.0,266.0,30.0
-148.0,280.0,140.0,48.0
-136.0,-82.0,74.0,352.0
-98.0,-56.0,114.0,348.0
-274.0,76.0,-796.0,-224.0
-484.0,-168.0,-440.0,-600.0
-606.0,132.0,-328.0,-994.0
-874.0,230.0,-490.0,-604.0
-984.0,-262.0,-366.0,-588.0
-612.0,-686.0,-458.0,-528.0
40.0,-906.0,-78.0,106.0
-152.0,-700.0,-176.0,212.0
-350.0,-546.0,-664.0,-96.0
-576.0,-416.0,-704.0,-466.0
-222.0,-582.0,-478.0,-698.0
22.0,-818.0,-330.0,-1220.0
120.0,-564.0,-402.0,-640.0
556.0,-448.0,-406.0,-270.0
590.0,-458.0,-522.0,-292.0
468.0,-208.0,-338.0,10.0
138.0,72.0,-10.0,400.0
-354.0,-256.0,-736.0,636.0
44.0,-368.0,-794.0,558.0
-250.0,80.0,-394.0,854.0
-28.0,-84.0,-442.0,534.0
98.0,68.0,-122.0,414.0
-58.0,274.0,-42.0,132.0
88.0,710.0,-38.0,-212.0
-32.0,526.0,654.0,-246.0
-380.0,230.0,364.0,18.0
-150.0,-146.0,232.0,338.0
350.0,-130.0,96.0,236.0
432.0,-214.0,-182.0,220.0
280.0,-148.0,-246.0,116.0
-302.0,-572.0,-112.0,156.0
-448.0,-310.0,-438.0,-114.0
-164.0,-250.0,80.0,46.0
494.0,-98.0,8.0,-80.0
402.0,18.0,-858.0,-248.0
378.0,36.0,-668.0,234.0
484.0,378.0,-304.0,64.0
592.0,298.0,78.0,420.0
-74.0,102.0,420.0,308.0
-446.0,-64.0,154.0,100.0
60.0,-96.0,412.0,298.0
22.0,-254.0,520.0,502.0
232.0,-208.0,174.0,724.0
368.0,-416.0,-80.0,314.0
94.0,-440.0,-26.0,110.0
72.0,-214.0,-184.0,30.0
-8.0,136.0,146.0,-174.0
-526.0,324.0,160.0,-88.0
316.0,698.0,-256.0,172.0
592.0,670.0,-382.0,556.0
296.0,852.0,-838.0,816.0
52.0,1018.0,-578.0,288.0
168.0,272.0,-516.0,90.0
112.0,-464.0,388.0,66.0
-78.0,-864.0,550.0,-112.0
310.0,-982.0,444.0,-24.0
-218.0,-702.0,472.0,-166.0
56.0,-336.0,-86.0,-612.0
62.0,-450.0,-158.0,-374.0
-262.0,-270.0,38.0,-46.0
164.0,130.0,-12.0,110.0
248.0,-44.0,120.0,432.0
240.0,-266.0,-86.0,372.0
182.0,-84.0,-366.0,96.0
-408.0,-206.0,-736.0,-548.0
-378.0,124.0,-812.0,-292.0
-528.0,-54.0,-850.0,-408.0
-18.0,230.0,-804.0,180.0
48.0,162.0,80.0,68.0
144.0,252.0,-140.0,-142.0
-136.0,274.0,8.0,72.0
-412.0,-48.0,254.0,268.0
-510.0,-234.0,-98.0,250.0
-714.0,-160.0,24.0,100.0
-600.0,-252.0,128.0,190.0
544.0,-608.0,160.0,136.0
848.0,-118.0,486.0,110.0
1038.0,472.0,264.0,-104.0
688.0,452.0,422.0,168.0
-58.0,274.0,126.0,520.0
-254.0,70.0,-180.0,334.0
378.0,-158.0,-28.0,30.0
154.0,-270.0,-370.0,150.0
612.0,-334.0,-134.0,268.0
824.0,52.0,14.0,108.0
42.0,528.0,-170.0,186.0
20.0,212.0,66.0,118.0
-530.0,222.0,344.0,-346.0
-586.0,110.0,460.0,-100.0
78.0,184.0,276.0,152.0
134.0,100.0,320.0,-150.0
112.0,-84.0,46.0,-104.0
-18.0,232.0,-138.0,160.0
-774.0,144.0,-1126.0,-174.0
-808.0,50.0,-1506.0,-380.0
-578.0,-130.0,-1278.0,-522.0
-530.0,-360.0,-550.0,-522.0
-400.0,-688.0,126.0,-344.0
192.0,-898.0,278.0,-220.0
150.0,-498.0,210.0,-224.0
-2.0,-118.0,322.0,-372.0
-338.0,46.0,-302.0,-166.0
-364.0,-252.0,-828.0,160.0
-428.0,-726.0,-900.0,-620.0
-506.0,-572.0,-652.0,-466.0
70.0,-732.0,-284.0,-64.0
-100.0,-664.0,-88.0,28.0
388.0,-288.0,-40.0,200.0
430.0,-90.0,-198.0,92.0
368.0,-188.0,-532.0,364.0
2.0,-70.0,-560.0,546.0
-6.0,-90.0,-716.0,122.0
-200.0,278.0,-714.0,-142.0
-60.0,-10.0,-464.0,-324.0
-8.0,120.0,-158.0,6.0
116.0,6.0,336.0,342.0
-384.0,100.0,228.0,184.0
-244.0,-182.0,266.0,166.0
-464.0,-284.0,140.0,588.0
-106.0,-138.0,20.0,424.0
-86.0,46.0,-232.0,-10.0
-132.0,-62.0,-374.0,-702.0
246.0,-420.0,-396.0,-768.0
480.0,-492.0,-454.0,-240.0
616.0,-264.0,-190.0,446.0
746.0,-194.0,168.0,610.0
430.0,124.0,-30.0,586.0
170.0,466.0,570.0,444.0
438.0,432.0,326.0,162.0
310.0,268.0,120.0,-356.0
-102.0,-30.0,-208.0,-16.0
-20.0,-236.0,-104.0,202.0
-222.0,162.0,26.0,796.0
-306.0,310.0,120.0,980.0
468.0,64.0,442.0,40.0
296.0,-120.0,72.0,266.0
394.0,-252.0,-312.0,264.0
328.0,-222.0,2.0,4.0
-26.0,-38.0,-356.0,-206.0
-258.0,-256.0,-394.0,-96.0
-206.0,126.0,-272.0,186.0
228.0,560.0,-420.0,334.0
-246.0,736.0,-260.0,126.0
534.0,786.0,-202.0,136.0
224.0,60.0,670.0,328.0
270.0,-258.0,590.0,324.0
210.0,-482.0,438.0,26.0
-324.0,-754.0,80.0,-544.0
-230.0,-448.0,262.0,-446.0
-66.0,-70.0,122.0,-116.0
152.0,328.0,48.0,-250.0
214.0,252.0,-386.0,134.0
100.0,62.0,-254.0,632.0
52.0,-18.0,-10.0,1062.0
-114.0,-424.0,142.0,868.0
106.0,-84.0,194.0,56.0
234.0,-14.0,-548.0,-514.0
274.0,160.0,-554.0,-620.0
214.0,122.0,-612.0,-426.0
-106.0,294.0,-700.0,-168.0
-524.0,502.0,-684.0,180.0
-434.0,-14.0,-124.0,278.0
-144.0,106.0,162.0,248.0
168.0,414.0,124.0,14.0
-184.0,-2.0,182.0,-462.0
-152.0,-500.0,170.0,-340.0
202.0,-214.0,584.0,202.0
-64.0,-78.0,396.0,374.0
298.0,8.0,92.0,660.0
182.0,72.0,230.0,232.0
528.0,200.0,246.0,-24.0
240.0,-60.0,78.0,-50.0
66.0,-34.0,-500.0,-184.0
310.0,-204.0,24.0,48.0
188.0,-308.0,54.0,10.0
486.0,-302.0,246.0,792.0
330.0,-268.0,456.0,490.0
174.0,344.0,312.0,-136.0
162.0,796.0,110.0,-86.0
-218.0,354.0,-4.0,-228.0
-516.0,330.0,-8.0,-476.0
-388.0,98.0,-152.0,-110.0
-338.0,-256.0,26.0,-116.0
-142.0,-126.0,-346.0,-26.0
-508.0,-376.0,-574.0,-206.0
-532.0,194.0,-958.0,-152.0
-432.0,322.0,-1264.0,-56.0
-684.0,-376.0,-1370.0,76.0
-706.0,-688.0,-748.0,-108.0
176.0,-526.0,-664.0,-640.0
-120.0,-546.0,-86.0,-998.0
-436.0,-328.0,-6.0,-558.0
-188.0,-566.0,168.0,-396.0
-262.0,-576.0,300.0,-120.0
-352.0,-26.0,-392.0,436.0
-746.0,-476.0,-930.0,136.0
-332.0,-718.0,-664.0,-92.0
-58.0,-598.0,-618.0,-702.0
-60.0,-452.0,-280.0,-690.0
518.0,-384.0,412.0,-462.0
374.0,-336.0,376.0,-72.0
234.0,-214.0,-82.0,300.0
90.0,134.0,-324.0,318.0
-276.0,274.0,-696.0,172.0
-272.0,320.0,-922.0,106.0
-236.0,-48.0,-556.0,-14.0
-136.0,-538.0,-98.0,-40.0
34.0,-578.0,446.0,322.0
-84.0,-192.0,580.0,432.0
-258.0,-204.0,236.0,312.0
-614.0,144.0,-422.0,308.0
-508.0,584.0,-704.0,-144.0
20.0,342.0,-770.0,-560.0
256.0,-62.0,-406.0,-510.0
-66.0,-260.0,-142.0,-72.0
676.0,-920.0,118.0,202.0
520.0,-154.0,-10.0,648.0
532.0,4.0,-28.0,866.0
182.0,416.0,-266.0,638.0
-142.0,428.0,50.0,140.0
-112.0,148.0,-242.0,-468.0
-400.0,-18.0,-54.0,-274.0
186.0,-210.0,2.0,140.0
380.0,-568.0,26.0,444.0
706.0,84.0,538.0,332.0
768.0,286.0,496.0,260.0
300.0,426.0,184.0,252.0
252.0,232.0,-202.0,288.0
-54.0,-344.0,-252.0,-268.0
244.0,-122.0,-536.0,-360.0
-96.0,-166.0,-488.0,60.0
-250.0,-202.0,-500.0,-194.0
26.0,244.0,-12.0,196.0
342.0,282.0,504.0,10.0
74.0,-28.0,458.0,560.0
-164.0,-284.0,186.0,462.0
-6.0,-220.0,-336.0,30.0
-64.0,76.0,-520.0,180.0
-84.0,216.0,-316.0,-394.0
-314.0,488.0,46.0,-510.0
-30.0,-254.0,-64.0,-90.0
-372.0,-450.0,42.0,-198.0
-206.0,-542.0,-302.0,-162.0
-166.0,-284.0,-606.0,96.0
-284.0,-204.0,-36.0,120.0
122.0,-280.0,-336.0,418.0
-198.0,-82.0,-360.0,452.0
186.0,116.0,-510.0,538.0
-48.0,-34.0,-392.0,368.0
-114.0,-62.0,-76.0,-314.0
68.0,-144.0,-532.0,-658.0
418.0,216.0,-494.0,-644.0
414.0,-6.0,-236.0,-118.0
6.0,96.0,-540.0,-6.0
-24.0,-82.0,-586.0,-74.0
-244.0,-112.0,-220.0,-250.0
-704.0,4.0,372.0,56.0
-428.0,250.0,680.0,-40.0
-208.0,482.0,514.0,148.0
242.0,278.0,420.0,598.0
374.0,142.0,280.0,604.0
328.0,-478.0,184.0,360.0
582.0,-256.0,174.0,-134.0
-64.0,42.0,80.0,-512.0
270.0,-368.0,218.0,-358.0
450.0,-552.0,228.0,312.0
210.0,-86.0,404.0,608.0
34.0,-2.0,-236.0,424.0
-362.0,94.0,-84.0,160.0
-468.0,460.0,-168.0,396.0
-268.0,340.0,-452.0,-186.0
206.0,-26.0,138.0,-146.0
320.0,270.0,-74.0,-182.0
350.0,4.0,-100.0,-26.0
2.0,-128.0,-382.0,82.0
-564.0,78.0,-540.0,-312.0
-942.0,6.0,-562.0,-748.0
-1178.0,378.0,-944.0,-284.0
-584.0,126.0,-1054.0,-332.0
178.0,-170.0,-646.0,78.0
264.0,-684.0,-880.0,94.0
-254.0,-592.0,-468.0,-124.0
-4.0,-382.0,122.0,-548.0
10.0,-214.0,244.0,-296.0
-216.0,-214.0,-238.0,-310.0
-344.0,-230.0,-452.0,-116.0
-66.0,-598.0,-540.0,110.0
-180.0,-712.0,-290.0,408.0
-616.0,-680.0,140.0,144.0
-480.0,-548.0,-210.0,-496.0
-308.0,-382.0,-730.0,-552.0
-402.0,-38.0,-498.0,-950.0
528.0,-70.0,-422.0,-522.0
686.0,-202.0,-412.0,-300.0
270.0,-44.0,-222.0,226.0
36.0,-352.0,-26.0,508.0
-34.0,-484.0,208.0,356.0
-238.0,-740.0,-26.0,266.0
-50.0,-506.0,-196.0,190.0
-372.0,-484.0,-54.0,184.0
-124.0,-276.0,32.0,116.0
182.0,64.0,-60.0,110.0
-550.0,180.0,-818.0,24.0
-332.0,98.0,-1236.0,-104.0
168.0,118.0,-880.0,-182.0
684.0,384.0,-114.0,-228.0
618.0,530.0,472.0,36.0
574.0,160.0,682.0,562.0
278.0,-360.0,674.0,760.0
0.0,-172.0,454.0,724.0
174.0,130.0,-218.0,660.0
224.0,78.0,-550.0,310.0
-26.0,94.0,-410.0,-24.0
160.0,108.0,516.0,-60.0
672.0,142.0,696.0,40.0
430.0,-54.0,594.0,254.0
448.0,-202.0,-30.0,470.0
646.0,-76.0,-40.0,392.0
-50.0,282.0,-166.0,130.0
428.0,288.0,-800.0,18.0
302.0,464.0,-52.0,130.0
-286.0,448.0,-450.0,216.0
412.0,282.0,384.0,-252.0
78.0,-102.0,128.0,10.0
14.0,-402.0,-500.0,62.0
102.0,-490.0,-178.0,190.0
-52.0,-24.0,236.0,132.0
-74.0,-26.0,588.0,166.0
198.0,256.0,422.0,262.0
252.0,24.0,70.0,358.0
-78.0,346.0,-52.0,-158.0
-380.0,82.0,-146.0,-220.0
248.0,126.0,-354.0,-210.0
146.0,-94.0,-158.0,390.0
112.0,-330.0,-10.0,234.0
88.0,32.0,332.0,574.0
-12.0,-232.0,-16.0,322.0
114.0,-330.0,64.0,104.0
-58.0,-22.0,-530.0,422.0
-344.0,-16.0,-486.0,96.0
-156.0,264.0,-120.0,140.0
362.0,302.0,-336.0,360.0
934.0,264.0,-58.0,228.0
724.0,214.0,-62.0,100.0
30.0,286.0,-58.0,-462.0
-24.0,508.0,-192.0,-552.0
-260.0,432.0,-1084.0,-516.0
-480.0,68.0,-96.0,-148.0
-298.0,-200.0,618.0,570.0
86.0,224.0,768.0,734.0
472.0,24.0,832.0,736.0
574.0,14.0,798.0,234.0
-100.0,-84.0,610.0,-160.0
152.0,368.0,36.0,-286.0
-50.0,-242.0,222.0,-204.0
364.0,-384.0,468.0,142.0
244.0,58.0,804.0,584.0
608.0,-242.0,800.0,320.0
434.0,-50.0,86.0,-82.0
272.0,-38.0,-646.0,448.0
-134.0,398.0,-574.0,182.0
-794.0,240.0,-730.0,492.0
-362.0,-114.0,-494.0,326.0
-16.0,346.0,-202.0,48.0
-130.0,130.0,-196.0,-176.0
-44.0,416.0,252.0,-370.0
-238.0,292.0,-242.0,-484.0
-390.0,-358.0,-708.0,-432.0
-506.0,-540.0,-960.0,-232.0
-710.0,-216.0,-632.0,-208.0
-526.0,-136.0,-396.0,-82.0
-44.0,-18.0,-706.0,-330.0
-256.0,-52.0,-602.0,154.0
-166.0,-282.0,-258.0,378.0
-410.0,-406.0,-256.0,74.0
-290.0,-678.0,-558.0,-16.0
10.0,-800.0,-340.0,-136.0
370.0,-530.0,124.0,-548.0
336.0,-626.0,232.0,-486.0
272.0,-356.0,-280.0,-550.0
38.0,106.0,-350.0,-234.0
-704.0,308.0,-104.0,88.0
-572.0,124.0,188.0,26.0
-288.0,-184.0,-132.0,16.0
-266.0,-560.0,-728.0,-362.0
336.0,-404.0,-202.0,-492.0
378.0,-604.0,-498.0,-204.0
-282.0,-786.0,-614.0,-60.0
254.0,-728.0,-410.0,56.0
-246.0,-582.0,224.0,14.0
30.0,122.0,108.0,270.0
-460.0,50.0,-232.0,132.0
-190.0,122.0,-754.0,442.0
-298.0,-110.0,-1244.0,144.0
-148.0,-12.0,-1126.0,226.0
74.0,-26.0,-214.0,300.0
-50.0,50.0,-198.0,88.0
-166.0,-140.0,96.0,-292.0
-32.0,-310.0,192.0,192.0
-162.0,16.0,530.0,746.0
86.0,-156.0,-144.0,596.0
176.0,-126.0,-682.0,338.0
484.0,70.0,-272.0,184.0
610.0,334.0,692.0,256.0
426.0,152.0,760.0,-70.0
742.0,222.0,690.0,28.0
876.0,28.0,462.0,-86.0
704.0,190.0,428.0,-50.0
52.0,112.0,-6.0,416.0
-216.0,58.0,-490.0,352.0
-646.0,126.0,-960.0,38.0
-28.0,152.0,-156.0,-148.0
174.0,-40.0,190.0,200.0
438.0,282.0,272.0,-106.0
156.0,360.0,-608.0,40.0
124.0,358.0,-348.0,308.0
4.0,154.0,230.0,-16.0
-324.0,-242.0,-372.0,-132.0
-144.0,-52.0,-334.0,-580.0
-568.0,-860.0,36.0,-222.0
-396.0,-804.0,418.0,286.0
-86.0,-558.0,-66.0,212.0
-130.0,-292.0,-198.0,160.0
132.0,40.0,-364.0,-66.0
-182.0,192.0,-510.0,-190.0
116.0,282.0,-350.0,144.0
280.0,-210.0,-96.0,592.0
-416.0,-230.0,-494.0,36.0
-546.0,-482.0,-238.0,2.0
-330.0,-508.0,-218.0,-170.0
-60.0,-370.0,-482.0,-176.0
10.0,226.0,-570.0,-426.0
276.0,416.0,-562.0,96.0
610.0,238.0,-228.0,542.0
468.0,262.0,196.0,724.0
622.0,148.0,286.0,86.0
368.0,82.0,-228.0,-370.0
-172.0,120.0,60.0,-322.0
-274.0,106.0,100.0,-44.0
-274.0,146.0,-20.0,132.0
66.0,-74.0,252.0,490.0
378.0,-316.0,596.0,520.0
580.0,62.0,686.0,474.0
386.0,188.0,1018.0,200.0
52.0,246.0,760.0,-100.0
-238.0,426.0,120.0,-348.0
-262.0,134.0,766.0,106.0
-30.0,30.0,390.0,144.0
366.0,-234.0,220.0,282.0
348.0,-50.0,130.0,96.0
654.0,-18.0,-254.0,126.0
758.0,108.0,-20.0,330.0
102.0,268.0,-160.0,542.0
-196.0,-276.0,-488.0,216.0
-614.0,182.0,-330.0,-36.0
-696.0,-68.0,-8.0,-246.0
-466.0,-76.0,-582.0,-568.0
-104.0,74.0,-904.0,-454.0
-156.0,194.0,-792.0,-184.0
-322.0,102.0,-1094.0,-112.0
-202.0,-56.0,-984.0,-34.0
-290.0,-478.0,-190.0,-352.0
-268.0,-34.0,-78.0,-604.0
-822.0,34.0,-598.0,-386.0
-532.0,-116.0,-590.0,-298.0
-98.0,-530.0,-592.0,-176.0
-424.0,-792.0,-762.0,-12.0
-82.0,-1092.0,-522.0,310.0
-112.0,-720.0,-46.0,366.0
282.0,-806.0,-56.0,-296.0
386.0,-316.0,-356.0,-892.0
216.0,-106.0,-304.0,-536.0
12.0,112.0,150.0,-170.0
-372.0,16.0,290.0,98.0
-508.0,-362.0,-222.0,-102.0
-904.0,-422.0,166.0,-258.0
-132.0,-600.0,98.0,-122.0
-386.0,-832.0,-324.0,-224.0
-142.0,-566.0,-934.0,-380.0
-322.0,-206.0,-720.0,-348.0
44.0,-236.0,-464.0,-238.0
-40.0,-524.0,-108.0,-562.0
-4.0,-562.0,-416.0,-370.0
408.0,54.0,-1158.0,402.0
448.0,338.0,-586.0,694.0
-584.0,182.0,-524.0,596.0
-572.0,-130.0,-538.0,810.0
-322.0,-620.0,-414.0,272.0
-174.0,-62.0,-530.0,-80.0
-226.0,124.0,-232.0,18.0
232.0,490.0,134.0,212.0
-30.0,-186.0,-394.0,190.0
460.0,-6.0,108.0,576.0
252.0,-2.0,-98.0,710.0
520.0,-222.0,326.0,176.0
148.0,-188.0,876.0,172.0
896.0,298.0,164.0,414.0
730.0,482.0,466.0,-206.0
1034.0,356.0,476.0,122.0
778.0,-42.0,38.0,-392.0
-160.0,-160.0,-132.0,40.0
-296.0,-408.0,-214.0,176.0
-562.0,-234.0,-526.0,10.0
176.0,-66.0,-26.0,-140.0
200.0,258.0,52.0,-152.0
738.0,302.0,-48.0,72.0
538.0,352.0,626.0,32.0
40.0,864.0,926.0,384.0
146.0,542.0,552.0,210.0
-588.0,276.0,-702.0,-190.0
-520.0,134.0,-672.0,184.0
-260.0,-436.0,-624.0,292.0
338.0,-1132.0,-626.0,-30.0
192.0,-972.0,332.0,400.0
-214.0,-260.0,310.0,96.0
10.0,144.0,252.0,304.0
-500.0,524.0,310.0,334.0
-304.0,880.0,-64.0,-68.0
-16.0,656.0,-448.0,196.0
280.0,-54.0,-762.0,554.0
346.0,-364.0,268.0,360.0
282.0,-736.0,112.0,-204.0
-54.0,-492.0,-118.0,-342.0
-108.0,-28.0,-380.0,-626.0
-14.0,540.0,-756.0,-22.0
426.0,480.0,-870.0,-64.0
610.0,430.0,-684.0,554.0
638.0,-82.0,-370.0,918.0
554.0,-150.0,468.0,948.0
340.0,-18.0,1086.0,136.0
-60.0,-58.0,986.0,-398.0
-312.0,266.0,402.0,-654.0
-118.0,576.0,304.0,-596.0
260.0,218.0,566.0,424.0
386.0,112.0,820.0,346.0
746.0,366.0,662.0,908.0
278.0,58.0,988.0,892.0
130.0,270.0,1030.0,576.0
-128.0,436.0,356.0,120.0
-366.0,558.0,-250.0,-140.0
-338.0,448.0,-396.0,256.0
476.0,-4.0,-154.0,464.0
498.0,72.0,-314.0,100.0
658.0,46.0,-228.0,210.0
54.0,-134.0,114.0,64.0
-406.0,-60.0,-194.0,20.0
-210.0,-238.0,-64.0,-104.0
2.0,-332.0,-300.0,-456.0
-118.0,70.0,-784.0,-150.0
-232.0,328.0,-706.0,78.0
-394.0,-32.0,-618.0,654.0
-490.0,-130.0,-636.0,250.0
-574.0,272.0,-936.0,-318.0
-508.0,252.0,-768.0,-566.0
-148.0,-60.0,-998.0,-732.0
-234.0,-312.0,-518.0,-818.0
-312.0,-500.0,-226.0,-636.0
-194.0,-644.0,-124.0,202.0
-268.0,-638.0,114.0,624.0
-124.0,-546.0,358.0,830.0
38.0,-296.0,-146.0,62.0
242.0,-322.0,-326.0,12.0
86.0,-344.0,-470.0,-262.0
148.0,-590.0,-148.0,-262.0
330.0,-580.0,-390.0,-634.0
-438.0,-408.0,-280.0,-836.0
-708.0,20.0,198.0,-186.0
-730.0,70.0,74.0,-246.0
-954.0,-382.0,-506.0,156.0
-156.0,-392.0,-492.0,-54.0
-114.0,-454.0,-570.0,-356.0
-372.0,-600.0,-758.0,-188.0
440.0,-530.0,-746.0,-330.0
-8.0,-290.0,-542.0,-268.0
136.0,-70.0,-432.0,-14.0
120.0,194.0,-236.0,348.0
-354.0,58.0,-486.0,744.0
-240.0,-44.0,-298.0,654.0
-586.0,-2.0,-414.0,734.0
-446.0,-276.0,-508.0,602.0
-94.0,-456.0,-164.0,356.0
128.0,-380.0,2.0,-72.0
606.0,-364.0,-634.0,-562.0
-16.0,192.0,-402.0,-4.0
338.0,240.0,92.0,214.0
270.0,108.0,298.0,506.0
22.0,270.0,630.0,82.0
746.0,282.0,506.0,374.0
478.0,172.0,520.0,492.0
848.0,98.0,510.0,202.0
824.0,32.0,196.0,342.0
446.0,-178.0,-210.0,-94.0
118.0,-130.0,-552.0,-364.0
-578.0,-242.0,26.0,-112.0
-434.0,76.0,8.0,-210.0
-570.0,-102.0,-336.0,52.0
102.0,8.0,-306.0,24.0
-72.0,124.0,-120.0,272.0
200.0,194.0,36.0,78.0
264.0,284.0,190.0,-330.0
454.0,318.0,-108.0,-228.0
96.0,284.0,-188.0,-168.0
-410.0,98.0,-202.0,276.0
-276.0,-276.0,-520.0,214.0
-416.0,-690.0,-312.0,-294.0
-540.0,-630.0,-200.0,-54.0
-626.0,-584.0,238.0,-370.0
-462.0,-508.0,214.0,-138.0
100.0,-174.0,394.0,344.0
126.0,130.0,182.0,636.0
402.0,234.0,-536.0,952.0
-110.0,-38.0,-314.0,182.0
-50.0,-120.0,-826.0,-396.0
114.0,-176.0,-438.0,-586.0
-36.0,-162.0,-344.0,-586.0
438.0,-196.0,-310.0,86.0
476.0,228.0,-322.0,346.0
514.0,336.0,-646.0,588.0
664.0,482.0,-534.0,604.0
824.0,416.0,362.0,624.0
478.0,-96.0,840.0,412.0
148.0,216.0,638.0,132.0
520.0,94.0,836.0,318.0
126.0,8.0,726.0,-122.0
-80.0,100.0,426.0,-618.0
-196.0,398.0,554.0,-204.0
436.0,384.0,500.0,474.0
464.0,546.0,534.0,920.0
388.0,196.0,1268.0,1150.0
386.0,310.0,1162.0,1018.0
-110.0,12.0,586.0,470.0
138.0,-60.0,-152.0,180.0
-316.0,226.0,-164.0,-46.0
-130.0,236.0,-414.0,18.0
-106.0,390.0,-994.0,-334.0
528.0,308.0,-404.0,-270.0
658.0,-26.0,-226.0,28.0
488.0,12.0,-84.0,-180.0
120.0,-182.0,-12.0,178.0
-234.0,-120.0,-188.0,144.0
48.0,-242.0,-476.0,522.0
-416.0,-6.0,-682.0,484.0
-818.0,-2.0,-1134.0,-54.0
-732.0,96.0,-1486.0,-410.0
-520.0,18.0,-804.0,-638.0
-148.0,-216.0,-246.0,-582.0
-604.0,-316.0,-466.0,-674.0
-158.0,-100.0,-730.0,-502.0
-2.0,-10.0,-460.0,-116.0
-56.0,-396.0,266.0,104.0
-366.0,-380.0,-108.0,188.0
-526.0,-638.0,-130.0,374.0
-64.0,-604.0,-286.0,114.0
182.0,-526.0,-522.0,-156.0
-46.0,-974.0,-946.0,-240.0
-96.0,-616.0,-614.0,-514.0
-408.0,-354.0,-458.0,-418.0
-108.0,-324.0,-162.0,-276.0
52.0,-370.0,262.0,-264.0
-860.0,-338.0,-10.0,-80.0
-844.0,-350.0,-490.0,-314.0
-226.0,-94.0,-646.0,-296.0
78.0,-300.0,-552.0,-96.0
90.0,-406.0,-346.0,-438.0
-16.0,-98.0,-108.0,-546.0
126.0,106.0,-350.0,-338.0
164.0,-2.0,6.0,-220.0
68.0,-46.0,-56.0,366.0
-690.0,-604.0,-994.0,684.0
-678.0,-486.0,-1010.0,1078.0
-540.0,-624.0,-542.0,1112.0
20.0,-272.0,-290.0,872.0
-20.0,124.0,-528.0,-166.0
192.0,-182.0,-686.0,-462.0
418.0,140.0,-538.0,-470.0
458.0,-288.0,-264.0,-96.0
588.0,-238.0,470.0,268.0
278.0,-232.0,-40.0,220.0
218.0,362.0,870.0,92.0
608.0,464.0,1570.0,240.0
238.0,48.0,144.0,22.0
-62.0,-404.0,152.0,-124.0
336.0,-272.0,38.0,128.0
342.0,-142.0,112.0,74.0
616.0,112.0,84.0,308.0
84.0,328.0,-148.0,-100.0
-584.0,404.0,-246.0,-14.0
-370.0,404.0,108.0,-140.0
-358.0,260.0,-4.0,-260.0
-394.0,-352.0,-626.0,54.0
250.0,-344.0,116.0,210.0
580.0,16.0,172.0,352.0
486.0,568.0,418.0,160.0
-308.0,370.0,400.0,110.0
-316.0,714.0,-400.0,-86.0
-586.0,316.0,-54.0,-426.0
-200.0,-216.0,-286.0,-406.0
370.0,-910.0,14.0,236.0
-44.0,-1066.0,302.0,314.0
