mic1,mic2,mic3,mic4
392.0,-170.0,362.0,292.0
548.0,-206.0,300.0,422.0
698.0,182.0,-356.0,-74.0
276.0,316.0,-90.0,-284.0
-132.0,484.0,314.0,-610.0
-4.0,130.0,156.0,-728.0
10.0,-656.0,-52.0,-448.0
28.0,-898.0,0.0,-342.0
98.0,-864.0,-60.0,726.0
604.0,-764.0,-320.0,294.0
530.0,-290.0,-868.0,-246.0
98.0,-158.0,-1338.0,-400.0
-626.0,-382.0,-1138.0,-628.0
-504.0,-282.0,-988.0,-440.0
-708.0,-710.0,-810.0,-360.0
-916.0,-814.0,-686.0,-60.0
-440.0,-650.0,-642.0,296.0
262.0,-162.0,-332.0,-392.0
278.0,212.0,-410.0,-512.0
324.0,94.0,-630.0,-576.0
-42.0,-28.0,-724.0,-198.0
-626.0,-264.0,-388.0,-68.0
-714.0,-430.0,52.0,92.0
-666.0,-484.0,78.0,410.0
-606.0,-474.0,146.0,360.0
-96.0,-356.0,48.0,162.0
380.0,40.0,304.0,122.0
586.0,18.0,230.0,154.0
320.0,322.0,446.0,606.0
264.0,514.0,60.0,104.0
708.0,662.0,-570.0,118.0
420.0,550.0,-364.0,-160.0
-142.0,376.0,-392.0,-180.0
226.0,226.0,-412.0,-52.0
-56.0,-90.0,-238.0,-496.0
-234.0,-234.0,40.0,2.0
-496.0,-106.0,-178.0,470.0
-44.0,-6.0,-118.0,414.0
270.0,94.0,-236.0,590.0
122.0,-376.0,-290.0,700.0
230.0,-272.0,70.0,52.0
490.0,-598.0,88.0,-104.0
270.0,-428.0,178.0,-482.0
224.0,-494.0,140.0,-662.0
-418.0,-676.0,-324.0,-790.0
-498.0,-352.0,-394.0,-1124.0
-654.0,-260.0,-524.0,-1276.0
-406.0,62.0,-808.0,-634.0
-318.0,-298.0,-828.0,-354.0
-592.0,-438.0,-438.0,90.0
-484.0,-246.0,-134.0,456.0
-758.0,-642.0,40.0,18.0
-342.0,-630.0,-504.0,-26.0
-634.0,-490.0,-996.0,-562.0
-494.0,-94.0,-982.0,-620.0
-216.0,-146.0,-1210.0,-188.0
-418.0,-92.0,-1100.0,328.0
-62.0,2.0,-572.0,296.0
-22.0,-320.0,-314.0,542.0
136.0,-114.0,-148.0,282.0
478.0,-250.0,-420.0,216.0
568.0,-214.0,-498.0,394.0
692.0,202.0,-334.0,380.0
688.0,302.0,-146.0,460.0
-46.0,232.0,628.0,418.0
136.0,120.0,840.0,430.0
474.0,286.0,660.0,380.0
938.0,534.0,818.0,284.0
956.0,94.0,750.0,638.0
776.0,-416.0,480.0,710.0
710.0,-606.0,532.0,1010.0
512.0,-196.0,270.0,594.0
-136.0,-104.0,-180.0,68.0
-320.0,114.0,-102.0,-14.0
-292.0,644.0,-156.0,-280.0
36.0,748.0,-552.0,-208.0
62.0,564.0,-252.0,-68.0
98.0,410.0,-4.0,-282.0
-12.0,118.0,28.0,-72.0
-160.0,-138.0,24.0,-52.0
-14.0,140.0,-212.0,126.0
-332.0,82.0,-64.0,-384.0
-614.0,20.0,66.0,-22.0
-60.0,-80.0,-24.0,188.0
112.0,290.0,-126.0,212.0
116.0,332.0,226.0,532.0
244.0,76.0,460.0,302.0
404.0,82.0,166.0,586.0
754.0,310.0,-100.0,358.0
460.0,192.0,-154.0,388.0
484.0,216.0,-120.0,266.0
520.0,370.0,240.0,166.0
118.0,166.0,196.0,368.0
-156.0,52.0,262.0,238.0
-160.0,110.0,270.0,26.0
202.0,48.0,138.0,264.0
224.0,-396.0,-120.0,66.0
-160.0,-440.0,-370.0,-16.0
254.0,-460.0,-758.0,-506.0
-160.0,-440.0,-918.0,-552.0
-916.0,-438.0,-902.0,-566.0
-914.0,-384.0,-1022.0,-724.0
-376.0,-426.0,-778.0,-526.0
-326.0,-148.0,-1150.0,-400.0
232.0,-176.0,-1160.0,-330.0
-56.0,-748.0,-994.0,-314.0
172.0,-508.0,-916.0,-400.0
-158.0,-630.0,-716.0,42.0
-272.0,-936.0,28.0,-328.0
-574.0,-788.0,692.0,-106.0
-390.0,-572.0,1118.0,156.0
108.0,70.0,686.0,472.0
-38.0,78.0,410.0,668.0
462.0,320.0,332.0,406.0
676.0,224.0,-170.0,440.0
1004.0,18.0,-296.0,774.0
706.0,54.0,116.0,492.0
792.0,406.0,-156.0,512.0
148.0,664.0,104.0,264.0
318.0,934.0,264.0,54.0
310.0,882.0,50.0,96.0
156.0,734.0,-88.0,368.0
-432.0,796.0,-214.0,-106.0
44.0,338.0,-44.0,-256.0
44.0,202.0,196.0,-290.0
192.0,-166.0,-66.0,-316.0
266.0,-42.0,36.0,-194.0
-528.0,-84.0,662.0,-20.0
-246.0,-240.0,456.0,156.0
276.0,-394.0,92.0,-16.0
-462.0,-442.0,-532.0,252.0
-614.0,-54.0,-686.0,-138.0
-238.0,-498.0,-480.0,-516.0
52.0,-630.0,-622.0,-540.0
16.0,-1126.0,-600.0,-434.0
178.0,-1112.0,-630.0,-10.0
-330.0,-992.0,-164.0,-134.0
-208.0,-960.0,-274.0,-494.0
-106.0,-572.0,-482.0,-858.0
-508.0,-76.0,-394.0,-752.0
-342.0,60.0,-406.0,-556.0
-192.0,114.0,-358.0,-778.0
-460.0,114.0,-672.0,-194.0
-416.0,88.0,-798.0,232.0
-180.0,-424.0,-734.0,386.0
-322.0,-470.0,-414.0,318.0
-314.0,-38.0,-278.0,390.0
32.0,-440.0,-8.0,808.0
-34.0,-108.0,-4.0,1038.0
-158.0,236.0,84.0,480.0
486.0,518.0,116.0,36.0
274.0,210.0,588.0,126.0
220.0,-70.0,756.0,-20.0
744.0,116.0,638.0,-132.0
686.0,-148.0,344.0,276.0
184.0,-146.0,414.0,816.0
656.0,466.0,136.0,524.0
642.0,634.0,8.0,568.0
282.0,920.0,266.0,430.0
826.0,956.0,766.0,260.0
430.0,776.0,654.0,136.0
-104.0,544.0,222.0,192.0
-92.0,-86.0,-188.0,-104.0
-70.0,-240.0,-644.0,-86.0
-152.0,-224.0,-786.0,-330.0
-642.0,-264.0,-912.0,138.0
-510.0,-116.0,-454.0,282.0
-382.0,108.0,-270.0,-148.0
-864.0,-232.0,-8.0,-24.0
-516.0,-228.0,-212.0,-188.0
-260.0,-346.0,-426.0,-166.0
-256.0,-474.0,-370.0,-106.0
52.0,-546.0,-164.0,-238.0
-156.0,-340.0,-92.0,-366.0
-70.0,-270.0,-108.0,-178.0
-30.0,-278.0,-214.0,-284.0
186.0,-350.0,192.0,-570.0
214.0,-158.0,264.0,-160.0
572.0,-228.0,126.0,-282.0
542.0,-222.0,310.0,286.0
518.0,190.0,-132.0,114.0
128.0,202.0,-500.0,214.0
-248.0,230.0,-620.0,-26.0
-180.0,244.0,-500.0,446.0
-194.0,156.0,-530.0,604.0
-320.0,140.0,-180.0,552.0
-110.0,-116.0,-296.0,488.0
-128.0,-146.0,-356.0,652.0
16.0,-390.0,-794.0,432.0
70.0,-482.0,-1234.0,-370.0
-88.0,-622.0,-604.0,-264.0
-168.0,-26.0,-164.0,-400.0
-210.0,-172.0,-52.0,-74.0
-280.0,-394.0,288.0,-590.0
-478.0,-234.0,238.0,-476.0
338.0,-182.0,-232.0,-198.0
110.0,-30.0,-468.0,2.0
392.0,-64.0,40.0,118.0
526.0,2.0,-308.0,238.0
506.0,-162.0,-400.0,24.0
-168.0,262.0,-396.0,182.0
-296.0,86.0,-212.0,362.0
-248.0,-210.0,-164.0,-146.0
36.0,-224.0,-302.0,-84.0
542.0,-212.0,166.0,238.0
728.0,-96.0,358.0,322.0
850.0,154.0,528.0,176.0
738.0,272.0,354.0,-238.0
-80.0,708.0,-324.0,10.0
-26.0,212.0,-272.0,96.0
-144.0,-50.0,38.0,132.0
188.0,-188.0,-290.0,-40.0
-276.0,-304.0,-188.0,-56.0
-446.0,-750.0,-122.0,-90.0
-302.0,-538.0,-68.0,-562.0
-352.0,-124.0,-100.0,-654.0
-670.0,112.0,-318.0,-114.0
-540.0,286.0,-464.0,36.0
-106.0,-112.0,-560.0,-260.0
-134.0,-330.0,-486.0,432.0
-596.0,-372.0,-538.0,40.0
160.0,-508.0,-494.0,462.0
210.0,-576.0,-270.0,-364.0
46.0,-534.0,-278.0,-622.0
-56.0,-290.0,-490.0,-884.0
-128.0,-464.0,-516.0,-800.0
112.0,-342.0,-638.0,-466.0
-108.0,-356.0,-692.0,-134.0
92.0,-142.0,-1060.0,-82.0
332.0,224.0,-866.0,110.0
-326.0,-128.0,-206.0,326.0
-6.0,-72.0,-374.0,88.0
-238.0,-212.0,-224.0,-18.0
-868.0,-854.0,106.0,-166.0
-382.0,-246.0,634.0,-78.0
-36.0,-210.0,810.0,32.0
-124.0,-238.0,258.0,248.0
54.0,30.0,-24.0,232.0
-56.0,-28.0,-148.0,288.0
-90.0,-92.0,-422.0,380.0
-216.0,-106.0,-506.0,256.0
-112.0,-222.0,22.0,310.0
470.0,280.0,256.0,40.0
782.0,714.0,510.0,-58.0
468.0,890.0,342.0,76.0
268.0,1110.0,-68.0,48.0
412.0,1040.0,-170.0,-14.0
364.0,546.0,70.0,724.0
228.0,160.0,142.0,558.0
480.0,-48.0,436.0,942.0
490.0,-410.0,198.0,560.0
-148.0,-586.0,-206.0,232.0
-338.0,-360.0,-358.0,94.0
-502.0,4.0,-478.0,-538.0
-494.0,-20.0,-244.0,-500.0
-146.0,192.0,272.0,-388.0
152.0,198.0,452.0,-190.0
178.0,78.0,6.0,-366.0
-282.0,-360.0,-540.0,-768.0
-214.0,-62.0,-748.0,-260.0
-138.0,-228.0,-418.0,-128.0
-848.0,-372.0,-374.0,-134.0
-672.0,-468.0,-50.0,-76.0
-458.0,-430.0,-180.0,-74.0
-50.0,-680.0,-558.0,210.0
-80.0,-408.0,-714.0,-292.0
44.0,-312.0,-672.0,-388.0
-162.0,-322.0,-690.0,-48.0
190.0,6.0,-632.0,50.0
282.0,190.0,-766.0,-338.0
-262.0,-406.0,-832.0,-600.0
-114.0,-244.0,-884.0,-234.0
-12.0,-236.0,-536.0,416.0
-28.0,-294.0,-318.0,386.0
-64.0,-620.0,-268.0,540.0
-20.0,-470.0,280.0,478.0
272.0,-506.0,494.0,460.0
266.0,-524.0,236.0,66.0
-312.0,-638.0,-110.0,-268.0
-10.0,-598.0,376.0,-164.0
72.0,-218.0,272.0,-140.0
-138.0,44.0,152.0,622.0
200.0,256.0,-422.0,902.0
108.0,562.0,-382.0,440.0
352.0,768.0,-304.0,446.0
1068.0,552.0,-794.0,294.0
1094.0,778.0,-388.0,390.0
1112.0,816.0,104.0,444.0
498.0,566.0,404.0,-200.0
-90.0,620.0,798.0,486.0
-146.0,262.0,220.0,918.0
-262.0,366.0,84.0,370.0
-358.0,-54.0,372.0,208.0
268.0,246.0,130.0,-298.0
416.0,474.0,-248.0,-260.0
118.0,32.0,-116.0,-494.0
-126.0,258.0,112.0,-338.0
-150.0,-300.0,72.0,-546.0
-160.0,-696.0,70.0,-134.0
-108.0,-984.0,-710.0,-288.0
104.0,-762.0,-474.0,160.0
132.0,-970.0,-672.0,-244.0
-78.0,-998.0,-620.0,-468.0
-312.0,-596.0,-296.0,-46.0
-94.0,-644.0,-376.0,-706.0
78.0,-644.0,-240.0,250.0
-222.0,-734.0,-398.0,320.0
-358.0,-410.0,-532.0,286.0
10.0,-230.0,-550.0,256.0
-444.0,50.0,-794.0,-234.0
382.0,-64.0,-726.0,-302.0
122.0,-76.0,-216.0,-208.0
66.0,-258.0,-328.0,-174.0
-54.0,-88.0,-266.0,-136.0
-246.0,292.0,-326.0,74.0
-348.0,500.0,-42.0,-226.0
-158.0,512.0,46.0,58.0
-106.0,260.0,322.0,120.0
230.0,114.0,474.0,604.0
612.0,-114.0,508.0,448.0
360.0,-18.0,654.0,510.0
24.0,82.0,472.0,468.0
-220.0,186.0,148.0,100.0
-366.0,334.0,784.0,280.0
-838.0,386.0,462.0,242.0
-316.0,172.0,244.0,140.0
572.0,-36.0,122.0,148.0
592.0,56.0,-386.0,266.0
830.0,324.0,-290.0,284.0
624.0,1030.0,222.0,-18.0
-40.0,912.0,544.0,-294.0
30.0,776.0,328.0,-358.0
-296.0,540.0,22.0,-76.0
-90.0,-226.0,-680.0,112.0
382.0,-472.0,-794.0,248.0
316.0,-476.0,-662.0,632.0
264.0,-216.0,-196.0,586.0
636.0,-196.0,404.0,450.0
176.0,8.0,530.0,-20.0
260.0,82.0,138.0,-28.0
532.0,-390.0,150.0,152.0
162.0,-228.0,-446.0,348.0
-98.0,-190.0,-796.0,214.0
-278.0,-262.0,-260.0,-134.0
120.0,56.0,220.0,-382.0
-98.0,38.0,506.0,-862.0
-870.0,-302.0,342.0,-1000.0
-514.0,-446.0,-128.0,-498.0
-856.0,-462.0,224.0,-380.0
-1044.0,-10.0,-104.0,68.0
-916.0,158.0,-418.0,-128.0
-364.0,132.0,-682.0,-54.0
122.0,218.0,-960.0,-614.0
214.0,270.0,-1096.0,-548.0
106.0,238.0,-1248.0,-634.0
290.0,172.0,-1072.0,-186.0
58.0,16.0,-850.0,-2.0
-410.0,-354.0,-698.0,28.0
-372.0,-412.0,-570.0,262.0
-504.0,-310.0,-374.0,440.0
-638.0,-434.0,-494.0,278.0
-488.0,-428.0,-110.0,188.0
-416.0,-554.0,202.0,-174.0
138.0,-542.0,208.0,68.0
40.0,-878.0,264.0,-220.0
548.0,-854.0,-110.0,-214.0
594.0,-854.0,-458.0,-296.0
640.0,-934.0,-616.0,-322.0
416.0,-476.0,-708.0,152.0
510.0,-272.0,-226.0,494.0
-16.0,-286.0,-114.0,528.0
374.0,-86.0,-192.0,600.0
354.0,396.0,126.0,614.0
562.0,368.0,394.0,574.0
594.0,588.0,258.0,242.0
218.0,622.0,-152.0,220.0
650.0,612.0,-130.0,82.0
422.0,950.0,-122.0,276.0
-34.0,1056.0,18.0,462.0
18.0,750.0,456.0,258.0
148.0,624.0,230.0,618.0
-68.0,406.0,640.0,102.0
-338.0,-114.0,648.0,596.0
-110.0,-256.0,164.0,48.0
206.0,-252.0,-80.0,156.0
248.0,-306.0,-110.0,-518.0
402.0,-384.0,-108.0,-478.0
2.0,52.0,-312.0,-218.0
-374.0,18.0,-600.0,-424.0
-512.0,206.0,-576.0,508.0
-604.0,-432.0,-716.0,-34.0
-886.0,-830.0,-922.0,-416.0
-620.0,-1016.0,-1074.0,-304.0
-580.0,-1464.0,-1182.0,-466.0
130.0,-1186.0,-1384.0,-594.0
166.0,-712.0,-1148.0,-350.0
244.0,-598.0,-798.0,-202.0
184.0,-504.0,-708.0,-244.0
132.0,-572.0,-800.0,176.0
-130.0,-672.0,-330.0,440.0
-176.0,-414.0,18.0,320.0
-198.0,-230.0,152.0,-264.0
-266.0,120.0,32.0,-124.0
228.0,80.0,320.0,534.0
148.0,156.0,698.0,100.0
-108.0,246.0,698.0,386.0
274.0,178.0,468.0,48.0
198.0,142.0,180.0,544.0
446.0,210.0,198.0,592.0
356.0,506.0,-16.0,304.0
-384.0,454.0,272.0,318.0
8.0,602.0,494.0,212.0
182.0,882.0,622.0,348.0
-130.0,1146.0,728.0,128.0
142.0,944.0,508.0,-84.0
456.0,654.0,-172.0,590.0
276.0,346.0,-746.0,686.0
-52.0,428.0,-328.0,538.0
-98.0,250.0,234.0,330.0
-366.0,-16.0,32.0,152.0
124.0,-86.0,-56.0,36.0
230.0,-20.0,162.0,-338.0
194.0,-134.0,108.0,-94.0
152.0,-88.0,-342.0,-158.0
414.0,-194.0,-542.0,-316.0
344.0,84.0,-474.0,-86.0
454.0,-238.0,-176.0,-312.0
530.0,-576.0,584.0,-322.0
374.0,-572.0,560.0,118.0
250.0,-706.0,288.0,-78.0
-18.0,-784.0,-46.0,-712.0
-336.0,-706.0,-316.0,-604.0
-580.0,-388.0,-1134.0,-454.0
-296.0,162.0,-1236.0,-112.0
-206.0,108.0,-688.0,32.0
-308.0,228.0,-232.0,84.0
-384.0,2.0,-68.0,160.0
-542.0,-24.0,-356.0,34.0
-1038.0,-158.0,-450.0,-168.0
-772.0,-464.0,-376.0,-186.0
-1076.0,-558.0,-298.0,-478.0
-586.0,-274.0,-730.0,-522.0
60.0,-278.0,-608.0,-244.0
-134.0,56.0,-500.0,290.0
-156.0,368.0,-314.0,16.0
-430.0,592.0,-42.0,-4.0
6.0,592.0,-422.0,-80.0
270.0,182.0,-238.0,-268.0
348.0,32.0,-230.0,154.0
356.0,-270.0,-60.0,416.0
292.0,-290.0,-172.0,444.0
82.0,-224.0,82.0,576.0
16.0,-304.0,340.0,534.0
-112.0,-422.0,58.0,124.0
118.0,-540.0,-302.0,-114.0
458.0,-536.0,-368.0,146.0
624.0,-558.0,-208.0,424.0
340.0,-594.0,100.0,196.0
386.0,-158.0,-254.0,-10.0
-414.0,-258.0,-510.0,-76.0
-36.0,-156.0,-836.0,290.0
348.0,24.0,-678.0,558.0
630.0,2.0,-500.0,4.0
820.0,106.0,-280.0,116.0
622.0,180.0,140.0,-318.0
128.0,160.0,260.0,-430.0
-60.0,-60.0,-20.0,-432.0
-598.0,-298.0,164.0,-586.0
-420.0,-122.0,302.0,-112.0
-142.0,-168.0,374.0,158.0
-50.0,186.0,720.0,506.0
452.0,84.0,722.0,594.0
-174.0,248.0,420.0,466.0
218.0,314.0,400.0,248.0
138.0,464.0,-238.0,348.0
-194.0,178.0,-644.0,400.0
166.0,562.0,-696.0,146.0
32.0,576.0,-662.0,508.0
224.0,-6.0,-448.0,966.0
-50.0,-282.0,-864.0,1034.0
244.0,-356.0,-746.0,392.0
-170.0,-530.0,-150.0,556.0
96.0,-264.0,-156.0,-30.0
214.0,-50.0,-178.0,-414.0
-838.0,530.0,-170.0,-146.0
-260.0,596.0,-284.0,-520.0
-202.0,-182.0,-222.0,-588.0
-188.0,-330.0,-596.0,-234.0
-322.0,-566.0,-694.0,66.0
106.0,-932.0,-332.0,658.0
296.0,-858.0,158.0,378.0
516.0,-756.0,178.0,160.0
312.0,-312.0,480.0,126.0
16.0,-124.0,276.0,10.0
524.0,-158.0,44.0,-34.0
170.0,-138.0,316.0,-6.0
232.0,202.0,226.0,378.0
444.0,468.0,90.0,864.0
772.0,504.0,334.0,720.0
-10.0,672.0,438.0,-66.0
-52.0,626.0,458.0,-646.0
-196.0,802.0,702.0,-106.0
-358.0,1082.0,340.0,42.0
10.0,704.0,-138.0,154.0
-78.0,752.0,-198.0,852.0
-84.0,836.0,-196.0,662.0
492.0,550.0,-56.0,856.0
-244.0,228.0,-70.0,160.0
60.0,132.0,390.0,-422.0
180.0,-314.0,116.0,70.0
236.0,-372.0,-288.0,128.0
406.0,-122.0,40.0,604.0
816.0,-90.0,372.0,476.0
530.0,-224.0,582.0,550.0
304.0,-128.0,334.0,-408.0
488.0,-168.0,442.0,-948.0
336.0,-26.0,358.0,-818.0
322.0,-440.0,262.0,-652.0
348.0,-114.0,-190.0,-338.0
162.0,-82.0,-324.0,-128.0
-542.0,-120.0,-808.0,148.0
-1072.0,-28.0,-1036.0,-20.0
-576.0,126.0,-1150.0,-310.0
-334.0,-136.0,-1270.0,-338.0
-486.0,-230.0,-842.0,-602.0
-414.0,-474.0,-204.0,-738.0
-242.0,-410.0,38.0,-160.0
-168.0,-482.0,34.0,50.0
-650.0,-188.0,12.0,-48.0
-986.0,-442.0,-312.0,-160.0
-792.0,-60.0,-472.0,-34.0
-100.0,-300.0,-766.0,-296.0
576.0,-186.0,-1098.0,-364.0
556.0,-160.0,-214.0,-190.0
356.0,-306.0,680.0,284.0
-96.0,72.0,966.0,-40.0
-646.0,566.0,402.0,-84.0
-768.0,714.0,-152.0,88.0
-150.0,560.0,-280.0,722.0
-100.0,176.0,-436.0,1230.0
314.0,-150.0,-824.0,1180.0
898.0,-202.0,-276.0,492.0
988.0,-390.0,192.0,168.0
304.0,-102.0,178.0,-182.0
230.0,238.0,-448.0,-884.0
366.0,56.0,-390.0,-608.0
1080.0,-34.0,-164.0,-210.0
364.0,-388.0,-40.0,362.0
94.0,-366.0,-514.0,460.0
192.0,-486.0,-306.0,330.0
120.0,-792.0,-226.0,100.0
-124.0,-534.0,-56.0,-558.0
-470.0,-464.0,-420.0,-920.0
-138.0,-254.0,-482.0,-932.0
-170.0,-320.0,-760.0,-852.0
-316.0,-460.0,-886.0,-806.0
-472.0,-128.0,-970.0,-338.0
-344.0,-180.0,-694.0,-24.0
-346.0,-232.0,-440.0,308.0
-342.0,-428.0,-130.0,-90.0
28.0,-810.0,442.0,-84.0
-216.0,-490.0,122.0,468.0
238.0,-458.0,92.0,252.0
350.0,-464.0,-170.0,266.0
480.0,-296.0,-452.0,442.0
322.0,-58.0,-164.0,528.0
374.0,148.0,-144.0,576.0
514.0,226.0,-86.0,412.0
100.0,348.0,-148.0,842.0
30.0,654.0,452.0,680.0
124.0,556.0,204.0,582.0
352.0,896.0,308.0,932.0
208.0,858.0,28.0,652.0
80.0,568.0,88.0,710.0
284.0,154.0,378.0,588.0
32.0,-70.0,122.0,68.0
342.0,-78.0,240.0,212.0
610.0,-46.0,356.0,-264.0
708.0,0.0,486.0,-178.0
422.0,66.0,246.0,306.0
-108.0,154.0,-310.0,88.0
-212.0,182.0,-594.0,-18.0
-182.0,334.0,-722.0,-330.0
-438.0,20.0,-584.0,-114.0
-36.0,-466.0,-698.0,-404.0
-150.0,-542.0,-654.0,-130.0
136.0,-272.0,-142.0,-210.0
-6.0,-478.0,2.0,174.0
74.0,-6.0,-168.0,-76.0
-428.0,172.0,186.0,-560.0
-550.0,-130.0,44.0,-472.0
-618.0,-20.0,264.0,-116.0
-172.0,-484.0,190.0,30.0
76.0,-514.0,-420.0,-16.0
390.0,-478.0,-676.0,-66.0
738.0,30.0,-454.0,142.0
292.0,472.0,-278.0,304.0
476.0,424.0,148.0,-192.0
-104.0,202.0,192.0,512.0
-372.0,346.0,256.0,410.0
-84.0,192.0,304.0,762.0
664.0,146.0,280.0,416.0
512.0,-96.0,462.0,100.0
392.0,-140.0,482.0,-114.0
340.0,-126.0,-110.0,-48.0
400.0,144.0,-312.0,-34.0
-332.0,242.0,-156.0,-414.0
-460.0,-340.0,-76.0,-54.0
-388.0,-22.0,-498.0,6.0
-542.0,-122.0,-456.0,-48.0
-620.0,244.0,-506.0,-828.0
-236.0,-314.0,-606.0,-444.0
-174.0,-132.0,-382.0,-268.0
-222.0,-232.0,-382.0,-126.0
-70.0,170.0,-478.0,-348.0
-40.0,280.0,-162.0,-490.0
-346.0,-86.0,16.0,-374.0
-316.0,-24.0,-32.0,-506.0
-562.0,-218.0,-284.0,-608.0
-844.0,-1050.0,-254.0,-548.0
-498.0,-1000.0,-320.0,-152.0
-140.0,-844.0,-590.0,182.0
518.0,-394.0,-254.0,516.0
448.0,66.0,-532.0,654.0
308.0,242.0,-362.0,548.0
84.0,522.0,-200.0,444.0
486.0,210.0,-388.0,536.0
278.0,126.0,-244.0,406.0
234.0,-234.0,-92.0,258.0
166.0,32.0,-86.0,198.0
158.0,18.0,272.0,428.0
324.0,48.0,296.0,452.0
-224.0,314.0,310.0,340.0
-42.0,46.0,318.0,-136.0
-588.0,-176.0,-158.0,-274.0
-82.0,-398.0,-314.0,-158.0
132.0,-32.0,-542.0,38.0
-26.0,0.0,-558.0,-26.0
644.0,-106.0,-174.0,-252.0
820.0,-50.0,-30.0,-246.0
140.0,350.0,178.0,-102.0
-574.0,216.0,106.0,-226.0
-454.0,-48.0,-226.0,-678.0
-316.0,-596.0,-350.0,-168.0
-100.0,-726.0,-570.0,208.0
702.0,-300.0,-498.0,-282.0
666.0,-200.0,-532.0,-508.0
114.0,-404.0,-414.0,-296.0
-214.0,-312.0,-300.0,-70.0
-542.0,-432.0,-830.0,-116.0
-470.0,-532.0,-1110.0,192.0
-522.0,-808.0,-1096.0,532.0
400.0,-736.0,-800.0,142.0
142.0,-598.0,-718.0,234.0
0.0,-414.0,-526.0,154.0
386.0,-244.0,110.0,-220.0
-300.0,-120.0,120.0,-4.0
-376.0,-268.0,120.0,428.0
-122.0,-92.0,130.0,386.0
-192.0,52.0,338.0,870.0
504.0,292.0,670.0,872.0
494.0,12.0,742.0,1096.0
662.0,246.0,600.0,1026.0
406.0,470.0,314.0,1080.0
438.0,392.0,334.0,546.0
912.0,682.0,204.0,604.0
1200.0,1414.0,92.0,276.0
946.0,1364.0,280.0,350.0
894.0,1122.0,312.0,666.0
754.0,1216.0,324.0,940.0
618.0,922.0,330.0,560.0
304.0,562.0,462.0,728.0
-110.0,588.0,482.0,638.0
42.0,306.0,878.0,662.0
288.0,96.0,474.0,428.0
-50.0,192.0,182.0,-362.0
-318.0,-242.0,246.0,-444.0
-466.0,-482.0,-580.0,-724.0
-138.0,-390.0,-696.0,-796.0
70.0,-300.0,-590.0,-676.0
-164.0,-1020.0,-518.0,-680.0
-166.0,-988.0,-544.0,-588.0
-62.0,-584.0,-952.0,-620.0
-626.0,-660.0,-812.0,-640.0
-702.0,-840.0,-606.0,-732.0
-88.0,-324.0,-492.0,-394.0
82.0,-332.0,-212.0,284.0
244.0,-26.0,196.0,58.0
146.0,6.0,-36.0,192.0
434.0,-222.0,224.0,106.0
366.0,-136.0,240.0,124.0
112.0,430.0,-72.0,244.0
-302.0,44.0,-170.0,238.0
-226.0,-176.0,-666.0,254.0
-242.0,-34.0,-214.0,148.0
-156.0,370.0,-408.0,362.0
124.0,68.0,30.0,256.0
418.0,32.0,444.0,338.0
-22.0,280.0,212.0,362.0
-112.0,446.0,168.0,568.0
-140.0,370.0,268.0,182.0
-344.0,252.0,314.0,-20.0
44.0,-10.0,432.0,38.0
362.0,-26.0,166.0,-558.0
22.0,70.0,86.0,-10.0
-98.0,572.0,-74.0,-68.0
166.0,528.0,-334.0,-270.0
-644.0,360.0,-502.0,100.0
-516.0,192.0,-580.0,356.0
-386.0,-114.0,-380.0,444.0
-160.0,-266.0,-62.0,158.0
880.0,36.0,-190.0,40.0
740.0,-188.0,-142.0,328.0
836.0,162.0,-18.0,-104.0
44.0,402.0,62.0,-396.0
140.0,152.0,36.0,-224.0
-146.0,-152.0,86.0,26.0
-172.0,-344.0,94.0,18.0
172.0,-762.0,-390.0,36.0
134.0,-670.0,-674.0,-128.0
-130.0,-662.0,-450.0,-428.0
-314.0,-670.0,-318.0,-426.0
-492.0,-282.0,-170.0,-458.0
-782.0,-226.0,-268.0,-376.0
-640.0,-248.0,-514.0,-190.0
-190.0,-62.0,-582.0,132.0
-12.0,-184.0,-414.0,368.0
238.0,-486.0,-706.0,130.0
462.0,-390.0,-304.0,-270.0
530.0,4.0,90.0,-238.0
358.0,102.0,-62.0,22.0
-66.0,-168.0,-224.0,-28.0
-146.0,-62.0,-600.0,70.0
-12.0,30.0,-1064.0,92.0
-364.0,-86.0,-750.0,30.0
98.0,-286.0,58.0,-252.0
318.0,-192.0,-56.0,-68.0
-294.0,-102.0,146.0,-78.0
-52.0,-52.0,180.0,282.0
-178.0,174.0,-168.0,320.0
-222.0,300.0,-646.0,-120.0
-360.0,228.0,-538.0,-602.0
-200.0,94.0,-206.0,-426.0
-54.0,-324.0,18.0,-120.0
-590.0,-1094.0,-78.0,140.0
-688.0,-1478.0,-220.0,-108.0
-586.0,-1210.0,-456.0,276.0
82.0,-694.0,-838.0,168.0
682.0,-176.0,-776.0,-82.0
650.0,292.0,-826.0,164.0
332.0,648.0,-558.0,146.0
348.0,284.0,-656.0,520.0
798.0,-18.0,-342.0,642.0
316.0,-236.0,-98.0,1062.0
220.0,-82.0,298.0,582.0
492.0,-118.0,588.0,1078.0
538.0,512.0,934.0,956.0
410.0,576.0,1082.0,760.0
-6.0,408.0,1114.0,720.0
232.0,840.0,804.0,620.0
776.0,894.0,470.0,700.0
612.0,892.0,156.0,476.0
954.0,722.0,60.0,358.0
788.0,504.0,74.0,46.0
470.0,704.0,-6.0,-274.0
224.0,616.0,528.0,332.0
