mic1,mic2,mic3,mic4
494.0,-116.0,418.0,-514.0
344.0,-128.0,-82.0,-430.0
588.0,-382.0,78.0,-138.0
120.0,130.0,416.0,-286.0
92.0,-84.0,-280.0,36.0
292.0,-28.0,-398.0,342.0
-276.0,396.0,-502.0,816.0
-608.0,726.0,-396.0,866.0
-280.0,662.0,-480.0,404.0
174.0,174.0,-660.0,54.0
78.0,60.0,-582.0,-442.0
-84.0,-180.0,-216.0,-646.0
464.0,-256.0,-228.0,-480.0
178.0,-296.0,626.0,-286.0
-460.0,-80.0,294.0,320.0
142.0,278.0,462.0,728.0
30.0,-238.0,-66.0,564.0
-408.0,-366.0,-826.0,-374.0
-138.0,-756.0,-350.0,-670.0
-218.0,-694.0,-166.0,-472.0
370.0,-490.0,-264.0,-278.0
374.0,-458.0,358.0,-144.0
278.0,-244.0,-2.0,16.0
262.0,-68.0,-188.0,52.0
-292.0,-300.0,-454.0,-114.0
478.0,-674.0,-232.0,-276.0
584.0,-408.0,370.0,-612.0
38.0,-378.0,580.0,-160.0
208.0,-436.0,276.0,186.0
-526.0,-214.0,-226.0,522.0
-306.0,-230.0,-364.0,126.0
-56.0,-30.0,-118.0,-36.0
6.0,-340.0,-552.0,-18.0
-56.0,-408.0,-414.0,-256.0
320.0,-84.0,236.0,-374.0
438.0,52.0,-74.0,-156.0
244.0,330.0,-124.0,294.0
-254.0,916.0,-336.0,1050.0
260.0,732.0,-158.0,1054.0
-178.0,630.0,296.0,510.0
308.0,346.0,1024.0,360.0
594.0,172.0,1208.0,90.0
188.0,-104.0,1100.0,-144.0
-126.0,46.0,776.0,-240.0
-68.0,-334.0,28.0,-68.0
-186.0,42.0,-106.0,314.0
130.0,738.0,-1038.0,692.0
-460.0,384.0,-504.0,906.0
28.0,600.0,130.0,936.0
260.0,872.0,-402.0,272.0
-38.0,718.0,-110.0,160.0
208.0,118.0,102.0,138.0
348.0,376.0,-24.0,-222.0
-240.0,-206.0,-124.0,-464.0
84.0,-492.0,-652.0,-262.0
-412.0,-424.0,-582.0,24.0
-604.0,-570.0,-834.0,174.0
-658.0,-400.0,-310.0,350.0
-336.0,-330.0,86.0,502.0
188.0,-370.0,732.0,218.0
744.0,20.0,1368.0,68.0
1084.0,-242.0,364.0,-522.0
890.0,-440.0,42.0,-334.0
678.0,-456.0,-88.0,-146.0
580.0,-242.0,-750.0,-88.0
524.0,212.0,-128.0,-202.0
-40.0,614.0,-514.0,0.0
542.0,972.0,10.0,76.0
704.0,1014.0,386.0,1166.0
-198.0,800.0,688.0,1092.0
-446.0,694.0,546.0,1216.0
-1170.0,664.0,-78.0,812.0
-1002.0,958.0,-352.0,210.0
-1106.0,442.0,6.0,-352.0
-766.0,532.0,-996.0,-314.0
346.0,220.0,-1334.0,-434.0
110.0,-306.0,-690.0,-696.0
336.0,-380.0,-702.0,-338.0
-188.0,-812.0,-192.0,-514.0
-358.0,-202.0,22.0,-358.0
-506.0,-830.0,-674.0,-432.0
-838.0,-1270.0,-320.0,-292.0
-304.0,-1010.0,356.0,-72.0
152.0,-874.0,-520.0,-102.0
288.0,-778.0,-630.0,-400.0
226.0,-348.0,-214.0,-190.0
-190.0,-290.0,-286.0,380.0
-48.0,16.0,-162.0,-58.0
312.0,-206.0,-56.0,122.0
-240.0,-58.0,-472.0,152.0
-322.0,134.0,-694.0,550.0
250.0,42.0,-806.0,374.0
-726.0,226.0,-390.0,862.0
-390.0,342.0,-188.0,156.0
-252.0,180.0,374.0,178.0
-106.0,56.0,154.0,-110.0
548.0,352.0,-390.0,-536.0
236.0,316.0,42.0,-606.0
48.0,134.0,-498.0,-362.0
-160.0,234.0,-286.0,-22.0
-328.0,116.0,272.0,302.0
-46.0,-118.0,352.0,496.0
-190.0,-550.0,348.0,-6.0
42.0,-726.0,-224.0,-292.0
160.0,-468.0,-508.0,-500.0
150.0,-708.0,-348.0,-290.0
-286.0,-458.0,-338.0,-166.0
-738.0,-226.0,-288.0,-330.0
-176.0,-226.0,-454.0,-300.0
14.0,338.0,-164.0,-56.0
54.0,-44.0,-286.0,-204.0
438.0,-22.0,-66.0,-244.0
42.0,-488.0,-150.0,-244.0
-168.0,-338.0,-130.0,-308.0
-266.0,-564.0,-360.0,-100.0
-606.0,-700.0,-502.0,190.0
-730.0,-196.0,-618.0,82.0
-404.0,-690.0,-598.0,-254.0
336.0,-454.0,176.0,-334.0
760.0,-444.0,62.0,-382.0
380.0,-14.0,-566.0,-98.0
-38.0,210.0,84.0,428.0
74.0,350.0,-336.0,572.0
662.0,656.0,-456.0,636.0
714.0,756.0,-608.0,340.0
336.0,398.0,768.0,82.0
-116.0,-434.0,1738.0,-64.0
-378.0,-584.0,660.0,78.0
-358.0,-112.0,252.0,138.0
-648.0,-300.0,-294.0,624.0
-442.0,-102.0,-490.0,414.0
346.0,134.0,-284.0,-48.0
1112.0,262.0,2.0,64.0
1070.0,354.0,520.0,-672.0
932.0,334.0,1194.0,-544.0
258.0,328.0,1074.0,-120.0
34.0,138.0,-304.0,88.0
-134.0,-144.0,-264.0,280.0
-428.0,-428.0,-708.0,150.0
-102.0,46.0,-1038.0,372.0
-784.0,-20.0,-328.0,-34.0
-906.0,-202.0,-506.0,344.0
-696.0,28.0,-658.0,230.0
-706.0,-218.0,-100.0,174.0
60.0,96.0,-148.0,-372.0
396.0,-174.0,10.0,-162.0
98.0,116.0,-380.0,-200.0
126.0,-212.0,-30.0,-104.0
-220.0,-584.0,-204.0,108.0
-404.0,-186.0,-572.0,290.0
232.0,-246.0,-1134.0,-150.0
560.0,-168.0,-1206.0,-190.0
936.0,546.0,-372.0,436.0
706.0,608.0,242.0,342.0
30.0,336.0,1134.0,586.0
-158.0,138.0,738.0,488.0
-658.0,-230.0,468.0,502.0
-344.0,-1096.0,520.0,18.0
524.0,-824.0,46.0,-308.0
950.0,-298.0,-978.0,-78.0
654.0,268.0,-994.0,-26.0
-168.0,1138.0,-66.0,-44.0
260.0,1218.0,484.0,-26.0
-378.0,956.0,-248.0,-166.0
-926.0,468.0,-38.0,16.0
-1424.0,-282.0,634.0,292.0
-732.0,-260.0,-654.0,16.0
-616.0,-170.0,-682.0,-202.0
-494.0,-412.0,-760.0,-516.0
-562.0,-574.0,-710.0,-432.0
164.0,-210.0,-626.0,-268.0
-498.0,-412.0,-644.0,-30.0
-556.0,-906.0,-706.0,-338.0
-442.0,-796.0,-596.0,72.0
-586.0,-728.0,-422.0,-98.0
-762.0,-948.0,-970.0,122.0
-302.0,-588.0,-1642.0,-118.0
-394.0,-598.0,-1418.0,204.0
-276.0,-98.0,-922.0,78.0
322.0,226.0,-294.0,106.0
306.0,-66.0,-360.0,-228.0
322.0,506.0,-252.0,-664.0
-86.0,702.0,468.0,-416.0
298.0,338.0,330.0,-178.0
-68.0,-250.0,244.0,408.0
16.0,-470.0,230.0,750.0
-34.0,-682.0,458.0,464.0
152.0,-954.0,-170.0,36.0
26.0,-702.0,-938.0,-306.0
318.0,-48.0,-650.0,-556.0
12.0,-8.0,-1466.0,-586.0
-424.0,374.0,-772.0,-68.0
-694.0,62.0,-396.0,-64.0
-438.0,-276.0,668.0,-112.0
-60.0,-366.0,364.0,90.0
260.0,-134.0,-394.0,-360.0
322.0,-130.0,-350.0,-178.0
66.0,16.0,-120.0,-218.0
-608.0,-188.0,-738.0,-158.0
-1060.0,-540.0,-1038.0,-488.0
-850.0,-874.0,-474.0,-672.0
-698.0,-588.0,-172.0,-684.0
-374.0,-694.0,-146.0,-488.0
414.0,-28.0,-362.0,-278.0
486.0,430.0,-500.0,428.0
520.0,742.0,-380.0,600.0
428.0,522.0,-430.0,394.0
278.0,-4.0,-466.0,292.0
186.0,-62.0,-184.0,160.0
22.0,-250.0,574.0,440.0
440.0,-334.0,1438.0,54.0
214.0,-454.0,2010.0,616.0
358.0,134.0,796.0,936.0
-22.0,-128.0,194.0,824.0
386.0,262.0,-688.0,434.0
556.0,592.0,30.0,-98.0
986.0,332.0,-642.0,-302.0
1410.0,574.0,-150.0,68.0
1584.0,570.0,1000.0,290.0
924.0,606.0,888.0,682.0
334.0,88.0,300.0,1062.0
-598.0,172.0,608.0,950.0
-292.0,140.0,176.0,620.0
-524.0,24.0,404.0,-78.0
-484.0,34.0,-10.0,-244.0
-62.0,-304.0,266.0,-482.0
76.0,-10.0,290.0,-226.0
506.0,454.0,-50.0,238.0
262.0,400.0,-94.0,-70.0
248.0,28.0,424.0,-32.0
180.0,-92.0,164.0,-36.0
402.0,-126.0,-348.0,210.0
102.0,-226.0,24.0,400.0
682.0,-244.0,-852.0,316.0
208.0,324.0,-938.0,208.0
-404.0,972.0,-856.0,606.0
-268.0,756.0,114.0,582.0
-294.0,270.0,730.0,108.0
-498.0,128.0,340.0,364.0
-322.0,248.0,410.0,560.0
286.0,228.0,44.0,656.0
264.0,-192.0,150.0,412.0
436.0,-354.0,-392.0,206.0
826.0,-232.0,160.0,-58.0
876.0,122.0,-68.0,-242.0
630.0,174.0,126.0,-30.0
764.0,84.0,196.0,44.0
626.0,346.0,-34.0,46.0
82.0,-330.0,264.0,164.0
112.0,-274.0,322.0,628.0
-144.0,138.0,1128.0,350.0
-86.0,-770.0,-284.0,326.0
-132.0,-376.0,386.0,110.0
320.0,398.0,512.0,-38.0
64.0,632.0,308.0,114.0
132.0,632.0,-328.0,-152.0
-214.0,780.0,-972.0,-228.0
-168.0,754.0,-368.0,124.0
-250.0,688.0,-508.0,1038.0
-932.0,-124.0,-840.0,600.0
-582.0,-280.0,-732.0,74.0
-850.0,-184.0,-434.0,-164.0
-530.0,70.0,-1148.0,-660.0
-98.0,-402.0,-670.0,-580.0
438.0,-358.0,-1090.0,-368.0
58.0,-116.0,-798.0,104.0
-352.0,-286.0,-446.0,236.0
-220.0,-598.0,-626.0,210.0
-510.0,-468.0,-568.0,-354.0
-478.0,-640.0,-178.0,-428.0
-694.0,-498.0,16.0,-800.0
-162.0,-576.0,-354.0,-368.0
-264.0,-584.0,-534.0,-376.0
-2.0,-674.0,-670.0,-218.0
-422.0,-440.0,-572.0,-74.0
-480.0,-194.0,98.0,-428.0
-376.0,-138.0,280.0,-630.0
-544.0,108.0,-24.0,-230.0
-68.0,60.0,-348.0,120.0
62.0,-54.0,-58.0,222.0
116.0,-120.0,296.0,-64.0
380.0,146.0,216.0,496.0
184.0,-52.0,-1052.0,356.0
-480.0,-654.0,-1260.0,-262.0
-812.0,-680.0,-474.0,-518.0
-518.0,-636.0,-1196.0,-232.0
-542.0,-556.0,-1490.0,-160.0
-482.0,-110.0,-640.0,-506.0
-548.0,134.0,-54.0,-578.0
-238.0,898.0,452.0,-494.0
-4.0,488.0,230.0,-500.0
22.0,-76.0,-398.0,-208.0
-318.0,-358.0,-934.0,242.0
86.0,-414.0,-588.0,438.0
150.0,-178.0,-30.0,344.0
-144.0,-402.0,666.0,52.0
210.0,60.0,758.0,-262.0
10.0,452.0,1108.0,-218.0
528.0,224.0,270.0,-180.0
356.0,186.0,-550.0,132.0
356.0,-462.0,-704.0,340.0
884.0,-356.0,-58.0,504.0
900.0,-124.0,602.0,502.0
368.0,142.0,810.0,462.0
262.0,108.0,474.0,334.0
-348.0,-144.0,396.0,210.0
-434.0,-124.0,-96.0,-10.0
-36.0,-200.0,-910.0,-84.0
656.0,-12.0,-952.0,-236.0
384.0,48.0,-542.0,70.0
202.0,120.0,244.0,-310.0
-28.0,872.0,416.0,-142.0
-42.0,634.0,224.0,26.0
-292.0,54.0,-92.0,296.0
-156.0,-420.0,-340.0,232.0
-586.0,-600.0,402.0,-214.0
156.0,-478.0,162.0,56.0
130.0,-338.0,-450.0,-232.0
-406.0,-270.0,-412.0,-412.0
166.0,8.0,-210.0,-336.0
-136.0,442.0,264.0,-196.0
168.0,476.0,-410.0,-40.0
514.0,-38.0,-496.0,88.0
108.0,16.0,738.0,458.0
32.0,-90.0,1102.0,824.0
224.0,70.0,236.0,284.0
464.0,-118.0,-232.0,64.0
448.0,-64.0,-568.0,-138.0
324.0,100.0,-140.0,-334.0
-138.0,184.0,-194.0,228.0
-616.0,110.0,-954.0,312.0
-704.0,-24.0,-128.0,220.0
-1068.0,-54.0,-130.0,138.0
-700.0,274.0,-734.0,-128.0
782.0,-104.0,-1186.0,-128.0
998.0,-246.0,-644.0,-192.0
812.0,-390.0,-504.0,-14.0
382.0,-310.0,774.0,114.0
-58.0,-330.0,1374.0,-66.0
120.0,-828.0,-90.0,68.0
-154.0,-734.0,50.0,312.0
540.0,-254.0,-164.0,322.0
708.0,290.0,-452.0,466.0
204.0,340.0,-194.0,878.0
-78.0,378.0,-322.0,536.0
-468.0,694.0,-694.0,148.0
-774.0,844.0,-844.0,366.0
-542.0,672.0,-302.0,18.0
-38.0,422.0,-204.0,196.0
112.0,-74.0,-960.0,18.0
356.0,-198.0,-204.0,28.0
8.0,-26.0,-76.0,-66.0
-532.0,54.0,-254.0,-778.0
-538.0,-242.0,-18.0,-922.0
-218.0,-314.0,-478.0,-1006.0
-126.0,-700.0,-142.0,-734.0
206.0,-792.0,-662.0,-556.0
-56.0,-1136.0,-622.0,-20.0
-156.0,-1610.0,-490.0,242.0
-512.0,-1168.0,-864.0,-142.0
-1084.0,-716.0,-812.0,-552.0
-1108.0,-46.0,-1166.0,-888.0
-502.0,166.0,-1956.0,-554.0
-686.0,224.0,-1072.0,-160.0
-1014.0,-156.0,-728.0,190.0
-914.0,-714.0,-108.0,86.0
-516.0,-528.0,-888.0,-148.0
-348.0,-608.0,-482.0,-616.0
-394.0,-914.0,-490.0,-1184.0
-480.0,-558.0,-330.0,-1036.0
-176.0,-164.0,320.0,-608.0
-410.0,-126.0,170.0,98.0
46.0,360.0,356.0,686.0
248.0,376.0,492.0,568.0
330.0,596.0,126.0,336.0
600.0,316.0,-304.0,324.0
354.0,178.0,-754.0,200.0
174.0,-62.0,-182.0,556.0
-110.0,-76.0,-58.0,524.0
-42.0,-18.0,278.0,424.0
-12.0,-24.0,620.0,-128.0
-172.0,130.0,240.0,-448.0
-208.0,-14.0,410.0,-602.0
-488.0,108.0,62.0,-184.0
-200.0,222.0,-336.0,246.0
480.0,-24.0,-116.0,596.0
482.0,408.0,124.0,546.0
418.0,388.0,-298.0,110.0
146.0,444.0,-260.0,-304.0
380.0,36.0,-400.0,-324.0
-14.0,130.0,-222.0,-348.0
-138.0,100.0,120.0,-512.0
444.0,-378.0,498.0,-28.0
412.0,-458.0,570.0,494.0
834.0,-630.0,598.0,230.0
310.0,-656.0,184.0,-22.0
-106.0,-608.0,204.0,70.0
-314.0,-602.0,78.0,66.0
86.0,-380.0,-314.0,424.0
-266.0,-160.0,-150.0,452.0
178.0,312.0,-698.0,464.0
474.0,834.0,-26.0,302.0
926.0,660.0,-454.0,28.0
1160.0,1194.0,-282.0,150.0
556.0,1028.0,490.0,80.0
40.0,1084.0,220.0,580.0
-110.0,590.0,762.0,818.0
136.0,90.0,-6.0,594.0
-544.0,-580.0,456.0,-88.0
-358.0,-512.0,606.0,132.0
210.0,-148.0,318.0,48.0
702.0,-230.0,270.0,-238.0
802.0,248.0,436.0,68.0
1112.0,512.0,684.0,152.0
834.0,-208.0,-396.0,252.0
54.0,16.0,620.0,234.0
942.0,-108.0,106.0,348.0
234.0,-350.0,-54.0,404.0
-308.0,40.0,-466.0,278.0
102.0,178.0,-400.0,392.0
116.0,120.0,38.0,196.0
382.0,136.0,0.0,18.0
-108.0,24.0,128.0,40.0
-160.0,16.0,-90.0,212.0
-762.0,-244.0,630.0,332.0
-172.0,-104.0,-250.0,458.0
54.0,272.0,136.0,336.0
-286.0,498.0,-140.0,204.0
662.0,178.0,-726.0,360.0
1362.0,360.0,-896.0,-20.0
774.0,-92.0,-634.0,376.0
560.0,-66.0,-550.0,398.0
-84.0,-504.0,328.0,250.0
142.0,-376.0,622.0,518.0
438.0,122.0,692.0,390.0
788.0,328.0,894.0,538.0
636.0,592.0,606.0,602.0
522.0,426.0,-148.0,396.0
190.0,604.0,-1440.0,196.0
-720.0,886.0,-940.0,138.0
-690.0,360.0,-214.0,-10.0
-634.0,188.0,-98.0,348.0
-456.0,-198.0,590.0,318.0
-458.0,-882.0,256.0,-88.0
-138.0,-842.0,142.0,-370.0
-460.0,-510.0,-770.0,-492.0
-732.0,-300.0,-642.0,-806.0
-134.0,88.0,-584.0,-882.0
62.0,46.0,-628.0,-624.0
-348.0,-126.0,-726.0,-232.0
124.0,-502.0,-1432.0,-412.0
-606.0,-1040.0,-1334.0,-246.0
-1046.0,-1076.0,-1216.0,-30.0
-1514.0,-1424.0,-1174.0,-490.0
-1300.0,-772.0,-1040.0,-818.0
-816.0,-478.0,-390.0,-724.0
-388.0,182.0,-182.0,-544.0
-120.0,34.0,-948.0,-174.0
-410.0,194.0,-262.0,-108.0
-192.0,268.0,92.0,-214.0
-384.0,456.0,-398.0,-266.0
-338.0,204.0,184.0,-242.0
10.0,-158.0,278.0,-54.0
80.0,-238.0,436.0,166.0
1000.0,-248.0,366.0,236.0
212.0,-106.0,230.0,560.0
-484.0,-144.0,618.0,432.0
-134.0,-222.0,562.0,632.0
-236.0,166.0,190.0,532.0
606.0,502.0,-52.0,718.0
518.0,588.0,-370.0,1194.0
432.0,620.0,-4.0,806.0
486.0,288.0,-550.0,294.0
-292.0,234.0,-700.0,-598.0
-200.0,-28.0,-1010.0,-912.0
-860.0,-60.0,-758.0,-944.0
-266.0,-298.0,-358.0,-488.0
-80.0,-492.0,212.0,102.0
62.0,-484.0,328.0,192.0
-94.0,-564.0,96.0,228.0
-232.0,-308.0,-320.0,4.0
-276.0,144.0,-716.0,-376.0
-28.0,250.0,-504.0,-724.0
-100.0,308.0,128.0,-930.0
-124.0,344.0,-48.0,-514.0
574.0,360.0,604.0,38.0
774.0,-278.0,296.0,112.0
382.0,-16.0,-510.0,556.0
248.0,-194.0,-150.0,798.0
-136.0,-616.0,-610.0,736.0
-60.0,-448.0,-982.0,566.0
-6.0,-136.0,300.0,386.0
62.0,336.0,144.0,298.0
-32.0,562.0,12.0,644.0
248.0,468.0,526.0,184.0
196.0,736.0,314.0,66.0
224.0,350.0,-82.0,40.0
926.0,-80.0,124.0,-178.0
218.0,-168.0,-54.0,-636.0
82.0,-444.0,4.0,-536.0
-88.0,48.0,-256.0,-192.0
-166.0,140.0,-214.0,152.0
376.0,-202.0,-406.0,-200.0
8.0,-76.0,-42.0,156.0
554.0,-550.0,320.0,-140.0
290.0,-640.0,730.0,-306.0
-92.0,-712.0,576.0,-376.0
322.0,-706.0,224.0,102.0
-244.0,-512.0,24.0,238.0
202.0,-110.0,-486.0,392.0
498.0,326.0,-146.0,394.0
274.0,156.0,-316.0,736.0
688.0,166.0,-496.0,564.0
414.0,220.0,-178.0,100.0
-230.0,26.0,-176.0,296.0
-744.0,134.0,-250.0,-24.0
-312.0,0.0,-230.0,220.0
-110.0,46.0,-574.0,530.0
-384.0,-42.0,-240.0,170.0
-66.0,276.0,386.0,190.0
604.0,646.0,78.0,110.0
892.0,278.0,-542.0,-190.0
258.0,6.0,-736.0,-598.0
560.0,-468.0,-1250.0,-458.0
638.0,-374.0,-750.0,-114.0
316.0,-848.0,212.0,196.0
364.0,-882.0,158.0,62.0
-372.0,-874.0,294.0,-56.0
-174.0,-294.0,176.0,294.0
-678.0,-98.0,-140.0,352.0
-198.0,248.0,-696.0,740.0
152.0,840.0,-702.0,866.0
-190.0,934.0,-686.0,822.0
-512.0,604.0,-1126.0,298.0
-648.0,94.0,-502.0,-110.0
-908.0,-578.0,-202.0,-148.0
-904.0,-940.0,-504.0,-620.0
-366.0,-1338.0,-482.0,-866.0
-386.0,-1046.0,-820.0,-682.0
-152.0,-740.0,-368.0,-990.0
-120.0,198.0,-10.0,-728.0
-602.0,204.0,74.0,-732.0
-298.0,58.0,218.0,-912.0
130.0,2.0,-322.0,-14.0
10.0,-122.0,-776.0,478.0
-184.0,-168.0,-1010.0,500.0
-242.0,-436.0,-942.0,256.0
-382.0,-454.0,-400.0,22.0
-320.0,-370.0,-520.0,-422.0
-776.0,-606.0,454.0,-594.0
-1184.0,-490.0,-84.0,-434.0
-682.0,-192.0,-38.0,22.0
-392.0,198.0,-422.0,1132.0
72.0,766.0,-778.0,652.0
-180.0,1070.0,-106.0,384.0
252.0,538.0,-42.0,-68.0
1230.0,-254.0,382.0,-372.0
934.0,-488.0,226.0,-328.0
142.0,-370.0,512.0,-458.0
-408.0,-244.0,278.0,298.0
30.0,-76.0,-766.0,436.0
-446.0,-74.0,90.0,708.0
-266.0,-302.0,-414.0,770.0
-402.0,-292.0,356.0,364.0
-290.0,-402.0,214.0,72.0
526.0,-500.0,-406.0,-162.0
318.0,162.0,-602.0,-618.0
718.0,514.0,-522.0,-324.0
110.0,1364.0,-484.0,-306.0
-362.0,630.0,-334.0,-406.0
-426.0,-236.0,-348.0,-108.0
-66.0,16.0,222.0,388.0
-40.0,170.0,556.0,168.0
-102.0,120.0,152.0,424.0
700.0,80.0,378.0,488.0
450.0,532.0,132.0,352.0
402.0,66.0,-468.0,-98.0
224.0,174.0,120.0,-182.0
438.0,20.0,838.0,88.0
394.0,-204.0,716.0,532.0
724.0,-564.0,584.0,628.0
698.0,-626.0,558.0,242.0
608.0,-314.0,504.0,-56.0
234.0,-158.0,278.0,-422.0
476.0,-34.0,-1046.0,-72.0
498.0,432.0,-630.0,246.0
364.0,570.0,-240.0,358.0
298.0,232.0,114.0,1110.0
96.0,22.0,14.0,950.0
48.0,364.0,442.0,274.0
-506.0,360.0,1126.0,-108.0
286.0,-216.0,1282.0,0.0
124.0,-12.0,574.0,124.0
-50.0,-38.0,-360.0,288.0
666.0,528.0,-92.0,276.0
914.0,834.0,-50.0,66.0
1254.0,328.0,-18.0,52.0
1354.0,-58.0,154.0,210.0
-20.0,-600.0,-504.0,316.0
-610.0,-178.0,526.0,428.0
104.0,-588.0,-688.0,616.0
-50.0,-544.0,-520.0,376.0
322.0,246.0,-116.0,282.0
868.0,576.0,402.0,238.0
976.0,828.0,898.0,312.0
1166.0,732.0,540.0,54.0
-38.0,328.0,-260.0,336.0
-238.0,-38.0,-384.0,538.0
-456.0,-412.0,-624.0,40.0
-1154.0,-696.0,-486.0,-258.0
-500.0,-1136.0,-192.0,-408.0
-286.0,-576.0,-1224.0,-308.0
-474.0,-206.0,-198.0,204.0
-26.0,286.0,-510.0,-188.0
634.0,168.0,-706.0,134.0
560.0,598.0,204.0,182.0
556.0,350.0,-88.0,-160.0
424.0,-194.0,-208.0,-186.0
176.0,-524.0,302.0,170.0
214.0,-782.0,-734.0,-30.0
-444.0,-110.0,-196.0,136.0
-518.0,-462.0,22.0,216.0
-570.0,-38.0,-8.0,218.0
-478.0,138.0,368.0,268.0
-256.0,364.0,-180.0,572.0
220.0,1114.0,96.0,698.0
666.0,934.0,-114.0,824.0
24.0,888.0,-310.0,914.0
-190.0,710.0,-490.0,516.0
46.0,244.0,-154.0,234.0
138.0,92.0,306.0,-372.0
620.0,-262.0,1272.0,-724.0
350.0,-346.0,494.0,-454.0
-234.0,-210.0,398.0,-492.0
-628.0,-510.0,150.0,-352.0
-604.0,-654.0,-614.0,174.0
-658.0,-296.0,-1054.0,358.0
-408.0,-296.0,-1294.0,618.0
-208.0,-186.0,-990.0,112.0
450.0,138.0,-88.0,-472.0
382.0,154.0,-546.0,-508.0
-266.0,58.0,-426.0,-568.0
-600.0,-38.0,-816.0,-600.0
-982.0,-266.0,-1080.0,-502.0
-1096.0,-396.0,-766.0,104.0
-726.0,-778.0,-86.0,-108.0
-384.0,-746.0,-70.0,-124.0
-60.0,-748.0,174.0,-332.0
-308.0,-1050.0,186.0,-428.0
-598.0,-776.0,-448.0,-532.0
-488.0,-236.0,2.0,-534.0
-406.0,446.0,-844.0,-414.0
-6.0,1008.0,-284.0,-226.0
408.0,916.0,232.0,96.0
38.0,428.0,-16.0,492.0
128.0,550.0,382.0,448.0
360.0,156.0,408.0,914.0
324.0,-550.0,194.0,972.0
278.0,-262.0,-844.0,222.0
-480.0,482.0,-686.0,494.0
-426.0,192.0,-508.0,178.0
-150.0,632.0,-332.0,-38.0
300.0,212.0,-326.0,-98.0
260.0,-92.0,-324.0,-18.0
-118.0,-64.0,-350.0,-276.0
224.0,-204.0,-212.0,36.0
190.0,-450.0,398.0,60.0
356.0,-664.0,92.0,-588.0
-140.0,-512.0,-72.0,-700.0
-116.0,-516.0,-284.0,-1274.0
30.0,-504.0,-832.0,-530.0
310.0,-390.0,-312.0,-18.0
456.0,-276.0,106.0,14.0
-98.0,-142.0,424.0,108.0
-154.0,-252.0,526.0,598.0
90.0,-252.0,490.0,572.0
-238.0,-74.0,72.0,394.0
0.0,332.0,-322.0,168.0
-62.0,620.0,-1016.0,288.0
486.0,458.0,-736.0,348.0
1006.0,286.0,-288.0,178.0
324.0,64.0,-188.0,-40.0
-376.0,-246.0,-268.0,54.0
-672.0,-588.0,330.0,228.0
-854.0,-824.0,-30.0,10.0
-488.0,-898.0,62.0,6.0
812.0,-244.0,500.0,-458.0
1208.0,604.0,96.0,-172.0
1254.0,766.0,-110.0,-486.0
1462.0,448.0,-274.0,-414.0
610.0,-622.0,-110.0,-526.0
-416.0,-670.0,-70.0,-772.0
-476.0,-1232.0,120.0,-492.0
-338.0,-984.0,248.0,-118.0
-288.0,-680.0,-24.0,204.0
182.0,-212.0,-56.0,380.0
282.0,140.0,-82.0,618.0
156.0,-228.0,198.0,166.0
170.0,250.0,572.0,-34.0
270.0,494.0,-582.0,-118.0
216.0,624.0,-1238.0,-268.0
-62.0,626.0,-800.0,34.0
-430.0,-176.0,-756.0,634.0
-810.0,-532.0,-548.0,646.0
-1244.0,-682.0,2.0,196.0
-656.0,-792.0,122.0,-278.0
152.0,-388.0,-78.0,-336.0
1140.0,304.0,-1396.0,-586.0
864.0,734.0,-784.0,-688.0
842.0,626.0,-498.0,-458.0
622.0,164.0,-216.0,322.0
308.0,-186.0,528.0,488.0
-370.0,-204.0,172.0,572.0
-548.0,-450.0,64.0,224.0
-38.0,90.0,822.0,260.0
144.0,452.0,-100.0,536.0
-230.0,456.0,62.0,826.0
-206.0,370.0,362.0,796.0
-94.0,498.0,444.0,860.0
-188.0,246.0,164.0,938.0
334.0,170.0,-544.0,858.0
112.0,498.0,-418.0,444.0
290.0,628.0,-448.0,120.0
498.0,526.0,-406.0,-458.0
-410.0,-22.0,242.0,-680.0
-58.0,-590.0,792.0,-568.0
106.0,-562.0,230.0,-562.0
-212.0,-446.0,-6.0,-328.0
-232.0,-408.0,-782.0,12.0
-414.0,-796.0,-1058.0,62.0
-640.0,-690.0,-1028.0,-338.0
-390.0,-854.0,-1102.0,-854.0
-624.0,-1568.0,-1380.0,-1138.0
-770.0,-1428.0,-976.0,-630.0
-24.0,-434.0,-86.0,-418.0
276.0,524.0,-324.0,-154.0
-532.0,870.0,-504.0,-134.0
-648.0,862.0,408.0,-516.0
-244.0,608.0,178.0,-212.0
-654.0,356.0,-320.0,-386.0
-548.0,-382.0,-526.0,66.0
-468.0,-698.0,540.0,558.0
-258.0,-634.0,120.0,724.0
-136.0,-176.0,-334.0,412.0
-172.0,572.0,-290.0,248.0
104.0,568.0,-604.0,-46.0
-2.0,738.0,348.0,-112.0
118.0,324.0,214.0,66.0
228.0,86.0,-288.0,668.0
706.0,-146.0,362.0,970.0
514.0,-534.0,260.0,344.0
570.0,-398.0,-250.0,418.0
-140.0,-106.0,-472.0,-154.0
-564.0,2.0,-1100.0,-556.0
-328.0,-286.0,-930.0,-426.0
176.0,-452.0,-598.0,-58.0
-458.0,-398.0,-228.0,546.0
72.0,-100.0,524.0,90.0
118.0,-110.0,326.0,-428.0
-126.0,46.0,-74.0,-194.0
54.0,-98.0,-710.0,-300.0
184.0,-438.0,-1166.0,60.0
