mic1,mic2,mic3,mic4
74.0,232.0,-36.0,112.0
-302.0,-140.0,-272.0,-112.0
-244.0,226.0,-6.0,226.0
-136.0,-46.0,-156.0,198.0
6.0,-408.0,-324.0,-414.0
-98.0,426.0,82.0,-252.0
376.0,290.0,350.0,320.0
452.0,-18.0,642.0,-402.0
396.0,262.0,586.0,-8.0
162.0,-100.0,34.0,-244.0
124.0,-256.0,30.0,330.0
258.0,-488.0,-146.0,1076.0
124.0,-154.0,74.0,632.0
-330.0,-652.0,204.0,118.0
104.0,-388.0,242.0,704.0
568.0,78.0,632.0,916.0
718.0,318.0,-122.0,70.0
424.0,-212.0,-634.0,116.0
88.0,16.0,-178.0,-16.0
102.0,228.0,-214.0,394.0
-74.0,174.0,154.0,170.0
-224.0,244.0,254.0,430.0
-348.0,-158.0,-44.0,816.0
-10.0,-54.0,40.0,222.0
58.0,204.0,140.0,136.0
-614.0,-330.0,78.0,72.0
-322.0,-264.0,274.0,-28.0
-402.0,-284.0,-524.0,286.0
-56.0,-686.0,-882.0,-446.0
-310.0,-764.0,-978.0,-698.0
144.0,-228.0,-864.0,-948.0
180.0,-224.0,-744.0,-452.0
514.0,-588.0,-754.0,-308.0
76.0,-214.0,-464.0,50.0
-202.0,38.0,-446.0,154.0
-358.0,140.0,-320.0,610.0
-342.0,-780.0,12.0,386.0
-328.0,-742.0,82.0,-384.0
-454.0,-692.0,-104.0,-248.0
86.0,-308.0,-648.0,14.0
342.0,-328.0,-598.0,-380.0
124.0,-136.0,-404.0,62.0
-36.0,-110.0,-278.0,398.0
2.0,-36.0,-342.0,-86.0
-124.0,-398.0,-66.0,-480.0
-300.0,-922.0,130.0,-342.0
-442.0,-610.0,-168.0,-664.0
-244.0,-610.0,-468.0,-326.0
176.0,-350.0,-618.0,-274.0
286.0,226.0,-452.0,192.0
64.0,10.0,86.0,-94.0
-170.0,286.0,-56.0,-386.0
16.0,-308.0,-62.0,-672.0
78.0,100.0,196.0,-974.0
-234.0,282.0,244.0,-80.0
-562.0,-74.0,158.0,-248.0
36.0,-594.0,-192.0,392.0
-132.0,-290.0,-372.0,76.0
-76.0,-312.0,-500.0,-208.0
-60.0,-636.0,-804.0,230.0
-366.0,-284.0,-642.0,-434.0
-972.0,74.0,-186.0,-646.0
-244.0,580.0,44.0,-598.0
-58.0,446.0,-56.0,-54.0
286.0,-332.0,-136.0,-214.0
572.0,-822.0,30.0,-68.0
414.0,-566.0,-134.0,42.0
396.0,12.0,-40.0,-570.0
-218.0,-298.0,190.0,-228.0
-532.0,116.0,90.0,-82.0
-196.0,388.0,-196.0,456.0
56.0,-36.0,-438.0,566.0
86.0,-384.0,-584.0,-380.0
-238.0,-544.0,-800.0,256.0
-380.0,-256.0,-344.0,374.0
-44.0,-224.0,334.0,530.0
-162.0,-44.0,102.0,40.0
-394.0,328.0,38.0,60.0
-10.0,-176.0,340.0,456.0
292.0,562.0,-18.0,172.0
300.0,110.0,-324.0,-258.0
80.0,212.0,-388.0,-648.0
-712.0,-80.0,-310.0,-676.0
-430.0,186.0,-324.0,-356.0
-272.0,308.0,-494.0,-322.0
-42.0,44.0,-266.0,-42.0
-64.0,38.0,-192.0,-32.0
156.0,696.0,-294.0,222.0
272.0,234.0,-206.0,270.0
104.0,636.0,476.0,44.0
50.0,-184.0,396.0,-458.0
-50.0,-54.0,298.0,-556.0
44.0,-556.0,260.0,72.0
-46.0,-230.0,-214.0,-142.0
-84.0,-206.0,-18.0,88.0
-70.0,-128.0,168.0,612.0
36.0,432.0,230.0,-24.0
150.0,690.0,612.0,108.0
490.0,500.0,398.0,298.0
292.0,20.0,416.0,140.0
78.0,10.0,-38.0,-764.0
-48.0,-250.0,-92.0,-90.0
-224.0,602.0,-38.0,-514.0
200.0,-358.0,90.0,-674.0
376.0,-540.0,390.0,302.0
282.0,-116.0,546.0,188.0
236.0,-164.0,440.0,744.0
342.0,-394.0,-400.0,934.0
-102.0,-154.0,-456.0,262.0
-596.0,-414.0,-120.0,56.0
-276.0,-42.0,-18.0,-464.0
214.0,-200.0,-354.0,-568.0
-162.0,-220.0,-480.0,-562.0
-74.0,192.0,-310.0,-396.0
-294.0,534.0,-594.0,-184.0
-282.0,32.0,-374.0,344.0
-166.0,-666.0,-394.0,354.0
-70.0,-394.0,-402.0,-96.0
-146.0,-386.0,-180.0,-348.0
-62.0,-488.0,-394.0,-418.0
-260.0,-402.0,-700.0,420.0
-270.0,-142.0,-1018.0,210.0
-138.0,54.0,-1082.0,188.0
-834.0,-136.0,-774.0,396.0
-766.0,80.0,-358.0,222.0
-2.0,-210.0,-248.0,626.0
444.0,-464.0,72.0,28.0
196.0,-108.0,-200.0,2.0
624.0,-164.0,-578.0,-868.0
404.0,-640.0,-418.0,-648.0
114.0,-218.0,-236.0,-80.0
-296.0,-146.0,-136.0,132.0
140.0,-46.0,88.0,188.0
360.0,-190.0,-24.0,42.0
130.0,-270.0,140.0,406.0
522.0,24.0,56.0,188.0
706.0,-366.0,-192.0,182.0
230.0,-16.0,-150.0,12.0
36.0,-288.0,68.0,-504.0
-252.0,-566.0,-26.0,-176.0
-282.0,-292.0,-100.0,46.0
-236.0,-144.0,132.0,-26.0
-104.0,-182.0,400.0,166.0
-74.0,564.0,100.0,-768.0
-134.0,502.0,2.0,-386.0
-286.0,-54.0,94.0,-460.0
86.0,-76.0,76.0,68.0
490.0,-520.0,-456.0,-72.0
498.0,-972.0,-388.0,-498.0
346.0,-814.0,-308.0,-476.0
-34.0,-530.0,-658.0,-448.0
102.0,340.0,-248.0,186.0
-158.0,1030.0,-484.0,-120.0
-398.0,252.0,-478.0,164.0
-144.0,-246.0,-604.0,484.0
-38.0,-478.0,-598.0,720.0
-126.0,-478.0,-318.0,-188.0
-296.0,-492.0,210.0,-466.0
-646.0,-56.0,22.0,-308.0
-650.0,54.0,240.0,-162.0
-272.0,-130.0,-178.0,-84.0
210.0,24.0,-278.0,616.0
332.0,-470.0,-128.0,458.0
-82.0,186.0,-160.0,774.0
248.0,454.0,-166.0,1148.0
228.0,232.0,-66.0,480.0
-66.0,-210.0,456.0,-498.0
228.0,-100.0,140.0,-8.0
42.0,-44.0,-440.0,-400.0
294.0,-112.0,-682.0,-424.0
458.0,132.0,-548.0,-404.0
-118.0,252.0,-234.0,212.0
-414.0,310.0,-6.0,610.0
-186.0,366.0,364.0,446.0
-140.0,-114.0,728.0,32.0
34.0,-382.0,576.0,-258.0
-74.0,-844.0,172.0,-212.0
-106.0,56.0,-32.0,-374.0
-320.0,662.0,-172.0,-32.0
-474.0,384.0,-376.0,544.0
24.0,212.0,-190.0,28.0
180.0,38.0,-618.0,270.0
196.0,746.0,-598.0,586.0
194.0,206.0,-476.0,422.0
120.0,30.0,-2.0,-124.0
-86.0,-92.0,434.0,-374.0
-436.0,560.0,368.0,-68.0
-212.0,456.0,186.0,20.0
792.0,-394.0,186.0,796.0
428.0,-370.0,-22.0,474.0
226.0,524.0,690.0,262.0
438.0,204.0,648.0,338.0
198.0,-96.0,442.0,-314.0
118.0,66.0,486.0,-310.0
-152.0,428.0,138.0,-296.0
-62.0,18.0,-278.0,-330.0
-422.0,-132.0,-704.0,536.0
-8.0,-416.0,-722.0,98.0
72.0,-54.0,-274.0,-122.0
-322.0,-264.0,-226.0,-538.0
-206.0,-256.0,-190.0,-712.0
66.0,-470.0,-328.0,-830.0
86.0,330.0,-496.0,-774.0
-374.0,260.0,-302.0,110.0
-204.0,-520.0,-410.0,30.0
-100.0,-606.0,-168.0,56.0
-22.0,-596.0,40.0,-150.0
86.0,-144.0,-230.0,610.0
-692.0,-374.0,-1008.0,-98.0
-468.0,-426.0,-730.0,296.0
-278.0,-572.0,-404.0,850.0
94.0,164.0,-164.0,-244.0
60.0,-40.0,-210.0,-30.0
-122.0,-950.0,-278.0,-338.0
-92.0,-450.0,-686.0,-308.0
304.0,-268.0,-568.0,-114.0
204.0,-700.0,-350.0,-360.0
232.0,-326.0,-380.0,-162.0
-14.0,44.0,-54.0,-62.0
122.0,54.0,408.0,16.0
214.0,90.0,88.0,246.0
132.0,2.0,-218.0,332.0
94.0,66.0,-280.0,264.0
234.0,260.0,-272.0,-150.0
258.0,-160.0,10.0,110.0
78.0,-168.0,-124.0,1016.0
236.0,158.0,-160.0,542.0
64.0,142.0,-208.0,-384.0
100.0,-22.0,-310.0,706.0
298.0,-196.0,62.0,-32.0
198.0,-306.0,556.0,-718.0
658.0,-300.0,540.0,-500.0
614.0,88.0,840.0,-214.0
376.0,-452.0,890.0,-682.0
236.0,-328.0,178.0,172.0
-256.0,-476.0,-516.0,-12.0
-344.0,110.0,-696.0,-12.0
374.0,60.0,-706.0,370.0
-158.0,-308.0,-384.0,-74.0
-156.0,-1076.0,-80.0,-732.0
-176.0,-718.0,-136.0,-352.0
-236.0,-596.0,64.0,-424.0
-252.0,-230.0,-266.0,-384.0
-510.0,-130.0,-690.0,182.0
-502.0,-68.0,-358.0,694.0
-348.0,176.0,-436.0,870.0
126.0,146.0,-268.0,-178.0
-148.0,42.0,28.0,216.0
-186.0,214.0,-324.0,122.0
-80.0,-570.0,-534.0,340.0
-170.0,240.0,-614.0,258.0
-84.0,-60.0,-372.0,-278.0
212.0,-368.0,-366.0,106.0
292.0,-30.0,-88.0,640.0
430.0,226.0,-12.0,386.0
-140.0,244.0,268.0,50.0
-148.0,388.0,250.0,-470.0
-190.0,676.0,370.0,22.0
-208.0,636.0,388.0,124.0
170.0,-498.0,28.0,30.0
84.0,-814.0,-122.0,-772.0
150.0,-910.0,-94.0,-548.0
124.0,-676.0,-162.0,96.0
-106.0,-650.0,-98.0,-278.0
-150.0,-330.0,-310.0,-148.0
10.0,-2.0,-56.0,276.0
338.0,344.0,-114.0,-176.0
132.0,6.0,-52.0,426.0
14.0,-244.0,-18.0,88.0
-544.0,-56.0,-356.0,-744.0
-616.0,-152.0,-462.0,-242.0
-676.0,78.0,-758.0,-514.0
-592.0,444.0,-330.0,286.0
-346.0,58.0,88.0,706.0
124.0,264.0,258.0,54.0
102.0,320.0,578.0,182.0
200.0,114.0,86.0,446.0
194.0,-48.0,-468.0,122.0
112.0,-52.0,-760.0,76.0
-36.0,-200.0,-1090.0,32.0
-244.0,146.0,-450.0,662.0
-306.0,-252.0,-582.0,570.0
-210.0,-108.0,-10.0,312.0
-626.0,-420.0,280.0,232.0
-426.0,78.0,416.0,-184.0
-192.0,102.0,50.0,-304.0
-104.0,-294.0,-460.0,-40.0
18.0,-56.0,-624.0,-512.0
134.0,170.0,-540.0,486.0
366.0,352.0,-486.0,708.0
208.0,412.0,36.0,22.0
-88.0,96.0,-168.0,602.0
-196.0,336.0,-334.0,362.0
-174.0,-202.0,-332.0,278.0
-180.0,-542.0,-526.0,-108.0
-62.0,-340.0,-38.0,360.0
-202.0,-454.0,204.0,718.0
-94.0,-290.0,86.0,268.0
-236.0,-478.0,-242.0,-188.0
-264.0,564.0,-272.0,-602.0
476.0,-38.0,-644.0,220.0
834.0,240.0,-714.0,-290.0
192.0,32.0,-350.0,-440.0
-356.0,-450.0,270.0,356.0
-44.0,-150.0,202.0,562.0
-84.0,-318.0,136.0,-280.0
-342.0,-346.0,322.0,-198.0
-142.0,-240.0,-174.0,-536.0
282.0,86.0,-274.0,100.0
784.0,-194.0,-230.0,72.0
324.0,266.0,30.0,222.0
-228.0,-140.0,-134.0,-186.0
-378.0,-38.0,-376.0,82.0
180.0,576.0,-458.0,488.0
184.0,-170.0,-166.0,172.0
212.0,-184.0,-14.0,442.0
480.0,-414.0,112.0,62.0
938.0,-556.0,410.0,-412.0
434.0,-416.0,408.0,114.0
58.0,-76.0,502.0,100.0
-262.0,536.0,-28.0,142.0
8.0,342.0,-576.0,-120.0
184.0,924.0,-412.0,494.0
54.0,-28.0,-180.0,70.0
-48.0,-310.0,166.0,642.0
118.0,-644.0,-98.0,-538.0
-362.0,-298.0,238.0,-702.0
-162.0,-672.0,318.0,-86.0
-194.0,218.0,-390.0,-74.0
-126.0,-340.0,-208.0,500.0
-262.0,-460.0,-188.0,2.0
78.0,-12.0,-178.0,-292.0
266.0,-146.0,-364.0,418.0
486.0,-284.0,-202.0,132.0
298.0,-870.0,-690.0,306.0
-18.0,-250.0,-1014.0,112.0
174.0,76.0,-538.0,-430.0
-666.0,-258.0,-658.0,256.0
-518.0,586.0,-278.0,52.0
-340.0,-156.0,162.0,112.0
-276.0,126.0,-120.0,688.0
-210.0,408.0,-238.0,20.0
390.0,-238.0,-332.0,748.0
308.0,-222.0,70.0,316.0
372.0,152.0,58.0,-394.0
-4.0,-48.0,284.0,-504.0
126.0,-238.0,500.0,-594.0
242.0,226.0,216.0,-374.0
58.0,420.0,-20.0,264.0
302.0,-382.0,-138.0,308.0
188.0,-1256.0,-88.0,104.0
236.0,-112.0,164.0,230.0
-298.0,118.0,338.0,120.0
-618.0,314.0,186.0,-118.0
-486.0,638.0,626.0,-782.0
-436.0,356.0,898.0,-512.0
226.0,130.0,-44.0,148.0
466.0,-262.0,-820.0,-42.0
-30.0,-712.0,-942.0,410.0
50.0,-146.0,-428.0,14.0
-26.0,-300.0,-124.0,306.0
-74.0,104.0,-40.0,494.0
-450.0,56.0,156.0,114.0
-624.0,-198.0,296.0,-50.0
104.0,-118.0,-184.0,-334.0
30.0,138.0,-238.0,72.0
-270.0,292.0,-730.0,-92.0
-114.0,-18.0,-620.0,-48.0
-140.0,422.0,-590.0,10.0
-474.0,-50.0,-290.0,-350.0
-18.0,194.0,-2.0,-284.0
-320.0,-174.0,-84.0,-438.0
-518.0,-212.0,-444.0,80.0
-234.0,-718.0,-612.0,562.0
-180.0,-426.0,-610.0,596.0
-412.0,-798.0,-460.0,652.0
-332.0,-558.0,-420.0,544.0
42.0,-424.0,-598.0,628.0
74.0,194.0,-346.0,312.0
130.0,112.0,-38.0,174.0
-262.0,736.0,36.0,142.0
26.0,736.0,-16.0,364.0
246.0,658.0,30.0,350.0
-200.0,32.0,-92.0,198.0
-14.0,-180.0,-20.0,248.0
488.0,224.0,-312.0,588.0
558.0,-362.0,-262.0,478.0
386.0,248.0,-232.0,-8.0
-24.0,-134.0,30.0,-68.0
-224.0,252.0,134.0,414.0
228.0,218.0,66.0,150.0
-264.0,158.0,444.0,472.0
-118.0,-336.0,114.0,384.0
370.0,64.0,66.0,1402.0
334.0,264.0,254.0,164.0
62.0,118.0,470.0,-792.0
88.0,566.0,574.0,-1202.0
228.0,1064.0,422.0,-616.0
544.0,392.0,36.0,268.0
316.0,-60.0,-300.0,58.0
160.0,-450.0,-306.0,410.0
126.0,-416.0,-452.0,524.0
320.0,-70.0,-352.0,302.0
140.0,-528.0,-98.0,474.0
52.0,30.0,84.0,422.0
230.0,186.0,262.0,832.0
764.0,-90.0,382.0,930.0
92.0,112.0,466.0,600.0
-168.0,-68.0,274.0,460.0
140.0,-446.0,42.0,374.0
50.0,-430.0,-292.0,-336.0
262.0,-140.0,-100.0,18.0
404.0,528.0,132.0,152.0
254.0,774.0,-222.0,1122.0
258.0,440.0,-218.0,240.0
316.0,176.0,60.0,-632.0
-200.0,80.0,388.0,294.0
184.0,-278.0,228.0,630.0
384.0,-426.0,-8.0,350.0
46.0,-524.0,-150.0,-442.0
50.0,-142.0,-654.0,-288.0
-256.0,444.0,-348.0,-136.0
20.0,-190.0,-148.0,-84.0
-420.0,-704.0,-96.0,-192.0
-422.0,-334.0,106.0,36.0
-88.0,758.0,24.0,228.0
222.0,318.0,-10.0,-292.0
318.0,168.0,182.0,-378.0
348.0,254.0,34.0,-298.0
578.0,240.0,-14.0,16.0
432.0,-370.0,-374.0,514.0
376.0,-788.0,-172.0,414.0
-254.0,-716.0,-122.0,348.0
-284.0,-248.0,-288.0,20.0
414.0,-160.0,-160.0,-576.0
-382.0,248.0,278.0,-524.0
-146.0,30.0,34.0,-348.0
-196.0,300.0,308.0,-322.0
-68.0,62.0,120.0,-700.0
-182.0,-260.0,90.0,-336.0
-268.0,-406.0,148.0,-866.0
78.0,-682.0,-182.0,48.0
-218.0,-310.0,-396.0,-16.0
-534.0,-354.0,76.0,80.0
274.0,-200.0,-22.0,212.0
394.0,-258.0,-400.0,-140.0
402.0,-376.0,-438.0,-398.0
-636.0,-256.0,-562.0,-290.0
-912.0,-154.0,-508.0,-304.0
-698.0,88.0,-548.0,112.0
-666.0,-56.0,-372.0,504.0
-782.0,-164.0,-574.0,134.0
-322.0,-232.0,-540.0,32.0
36.0,-164.0,-458.0,-808.0
186.0,-486.0,-710.0,-1340.0
-154.0,-594.0,-650.0,-878.0
-574.0,-144.0,-660.0,160.0
-106.0,-218.0,-530.0,528.0
-58.0,-462.0,-504.0,730.0
-184.0,-388.0,74.0,1444.0
-284.0,-326.0,356.0,1028.0
-180.0,-224.0,-518.0,260.0
14.0,-268.0,-574.0,-258.0
-40.0,278.0,-622.0,-412.0
-218.0,72.0,-506.0,-114.0
-258.0,-88.0,-444.0,-94.0
-270.0,152.0,-664.0,-274.0
-228.0,-78.0,-520.0,620.0
-308.0,42.0,-246.0,250.0
-266.0,44.0,-408.0,-86.0
152.0,-178.0,-72.0,-204.0
80.0,94.0,186.0,-232.0
-276.0,168.0,186.0,122.0
-56.0,124.0,102.0,272.0
-362.0,150.0,-42.0,460.0
-242.0,224.0,-672.0,322.0
-204.0,144.0,-578.0,590.0
-10.0,266.0,-176.0,424.0
-204.0,-112.0,-80.0,338.0
-242.0,-122.0,314.0,-104.0
-182.0,164.0,156.0,-86.0
420.0,246.0,-22.0,272.0
496.0,-618.0,160.0,356.0
518.0,-588.0,-132.0,-54.0
494.0,-136.0,-260.0,-240.0
730.0,-180.0,-156.0,-724.0
358.0,6.0,-54.0,-670.0
182.0,38.0,72.0,-14.0
-16.0,488.0,-88.0,650.0
-106.0,-22.0,-356.0,252.0
548.0,-38.0,-178.0,316.0
-70.0,-162.0,-138.0,406.0
4.0,-284.0,30.0,-284.0
70.0,-134.0,168.0,-362.0
-520.0,-158.0,42.0,214.0
-678.0,54.0,474.0,422.0
-328.0,-730.0,484.0,426.0
-90.0,680.0,-184.0,1168.0
70.0,384.0,32.0,718.0
366.0,-392.0,-484.0,366.0
666.0,158.0,-708.0,-278.0
212.0,292.0,-82.0,-10.0
-98.0,130.0,336.0,694.0
188.0,64.0,218.0,52.0
370.0,-160.0,358.0,372.0
664.0,18.0,126.0,-42.0
556.0,280.0,148.0,442.0
136.0,-578.0,-108.0,266.0
-290.0,-164.0,-436.0,-188.0
-250.0,476.0,-384.0,-34.0
-14.0,184.0,-438.0,572.0
-118.0,384.0,-260.0,132.0
-20.0,-280.0,356.0,24.0
688.0,-520.0,496.0,72.0
756.0,46.0,356.0,-156.0
718.0,-452.0,76.0,278.0
-128.0,-610.0,138.0,-58.0
-134.0,-472.0,-38.0,-116.0
-316.0,374.0,-860.0,-50.0
-292.0,0.0,-494.0,96.0
-468.0,84.0,-104.0,-32.0
-502.0,-380.0,438.0,-54.0
-272.0,92.0,242.0,12.0
12.0,52.0,450.0,46.0
-78.0,-70.0,426.0,-280.0
80.0,578.0,184.0,-22.0
378.0,464.0,-776.0,222.0
426.0,116.0,-956.0,-42.0
380.0,-190.0,-378.0,-346.0
554.0,-512.0,-276.0,-562.0
532.0,-662.0,-8.0,-132.0
106.0,-422.0,264.0,-490.0
-816.0,-90.0,170.0,-364.0
-832.0,-564.0,-6.0,-462.0
-816.0,-282.0,-276.0,-54.0
-804.0,-324.0,-64.0,-82.0
-920.0,-152.0,-830.0,-370.0
-538.0,106.0,-976.0,-390.0
-198.0,-202.0,-842.0,-648.0
-382.0,-676.0,-816.0,-952.0
-558.0,-938.0,-598.0,-898.0
-526.0,-1136.0,-910.0,-166.0
48.0,-948.0,-604.0,400.0
392.0,-618.0,-290.0,168.0
-122.0,-692.0,-186.0,444.0
-192.0,-192.0,-242.0,190.0
-6.0,372.0,-560.0,410.0
-158.0,-472.0,-386.0,224.0
-462.0,-274.0,-366.0,-522.0
-488.0,-10.0,-394.0,-108.0
-220.0,-14.0,-270.0,250.0
-128.0,-344.0,-688.0,222.0
20.0,-22.0,-566.0,328.0
222.0,232.0,-152.0,78.0
-18.0,86.0,-266.0,526.0
396.0,236.0,-136.0,478.0
68.0,-120.0,46.0,412.0
-36.0,324.0,-20.0,82.0
116.0,408.0,-372.0,-30.0
-90.0,-234.0,-590.0,-152.0
-276.0,560.0,-130.0,-164.0
-366.0,514.0,2.0,-12.0
-608.0,156.0,132.0,444.0
-490.0,-266.0,70.0,146.0
-98.0,-4.0,-68.0,-150.0
22.0,406.0,-410.0,328.0
154.0,102.0,-456.0,-18.0
-50.0,-532.0,82.0,-338.0
46.0,-438.0,256.0,176.0
408.0,408.0,-52.0,194.0
106.0,64.0,32.0,656.0
468.0,-860.0,38.0,-34.0
-34.0,-98.0,-254.0,142.0
240.0,58.0,-260.0,278.0
34.0,72.0,-450.0,-288.0
-40.0,184.0,-48.0,-128.0
96.0,-424.0,440.0,310.0
448.0,-366.0,294.0,646.0
408.0,166.0,240.0,476.0
554.0,-84.0,530.0,-8.0
92.0,2.0,86.0,52.0
308.0,276.0,-446.0,324.0
318.0,204.0,-880.0,50.0
16.0,-146.0,-290.0,592.0
-192.0,-248.0,-254.0,396.0
20.0,-436.0,-198.0,718.0
256.0,420.0,106.0,744.0
234.0,706.0,346.0,592.0
136.0,762.0,234.0,378.0
260.0,786.0,-298.0,-260.0
-348.0,78.0,-250.0,-294.0
-326.0,-278.0,-234.0,168.0
-784.0,-434.0,-356.0,512.0
-574.0,-594.0,-126.0,-796.0
18.0,110.0,-68.0,-426.0
-72.0,312.0,192.0,168.0
356.0,202.0,448.0,-362.0
498.0,-72.0,154.0,-94.0
782.0,-232.0,468.0,-22.0
508.0,-192.0,370.0,166.0
164.0,-310.0,94.0,-222.0
66.0,-50.0,-258.0,-136.0
34.0,-56.0,-298.0,134.0
372.0,-18.0,-100.0,-556.0
224.0,-102.0,244.0,122.0
2.0,-20.0,396.0,-364.0
30.0,-20.0,212.0,352.0
-156.0,-146.0,378.0,30.0
96.0,590.0,-90.0,-636.0
76.0,184.0,-116.0,650.0
-84.0,-192.0,-344.0,1136.0
294.0,-312.0,-184.0,638.0
436.0,-302.0,236.0,280.0
304.0,-348.0,400.0,-128.0
-206.0,-440.0,360.0,140.0
-550.0,-448.0,126.0,310.0
-284.0,198.0,-376.0,-546.0
-832.0,-478.0,-606.0,-168.0
-760.0,-950.0,-964.0,90.0
-232.0,-64.0,-1004.0,212.0
-50.0,418.0,-892.0,-226.0
34.0,458.0,-630.0,-732.0
-54.0,-94.0,-446.0,-816.0
-116.0,-656.0,52.0,-276.0
-378.0,-478.0,-316.0,-718.0
-290.0,-968.0,-942.0,-846.0
-558.0,-898.0,-866.0,-338.0
-204.0,-652.0,-736.0,294.0
-346.0,-516.0,-374.0,304.0
-414.0,-366.0,160.0,210.0
-616.0,-290.0,182.0,78.0
-692.0,66.0,-186.0,-644.0
-256.0,-96.0,-422.0,-854.0
-288.0,-270.0,-750.0,-1138.0
-310.0,-24.0,-504.0,-574.0
-40.0,-540.0,-586.0,-250.0
-190.0,-644.0,-100.0,130.0
-310.0,-900.0,130.0,560.0
6.0,-960.0,-136.0,636.0
84.0,-480.0,-362.0,522.0
60.0,50.0,-764.0,-90.0
276.0,-438.0,-618.0,-218.0
176.0,-196.0,-606.0,452.0
-224.0,-228.0,-508.0,254.0
-674.0,-300.0,16.0,166.0
-672.0,-312.0,50.0,312.0
-660.0,156.0,-170.0,914.0
-380.0,602.0,-268.0,-142.0
-78.0,104.0,-426.0,-288.0
-196.0,470.0,-260.0,-342.0
-266.0,544.0,-190.0,-214.0
28.0,628.0,60.0,438.0
276.0,-88.0,-130.0,332.0
486.0,-594.0,-376.0,334.0
516.0,240.0,-424.0,38.0
282.0,154.0,-650.0,220.0
-150.0,-330.0,-282.0,-482.0
-538.0,-288.0,380.0,-266.0
-648.0,-276.0,90.0,46.0
-718.0,-152.0,88.0,-130.0
-480.0,-582.0,-46.0,-150.0
42.0,-792.0,-202.0,720.0
682.0,-124.0,-40.0,294.0
392.0,-208.0,0.0,-194.0
402.0,502.0,138.0,100.0
-190.0,-396.0,288.0,-340.0
-170.0,-192.0,116.0,-188.0
388.0,666.0,-426.0,240.0
236.0,84.0,-510.0,678.0
354.0,-298.0,-704.0,322.0
612.0,-262.0,-686.0,1304.0
734.0,-38.0,-204.0,1012.0
200.0,16.0,-332.0,-224.0
-590.0,-228.0,46.0,418.0
-366.0,250.0,650.0,-88.0
-92.0,674.0,410.0,62.0
-2.0,486.0,-124.0,976.0
138.0,762.0,-68.0,532.0
234.0,620.0,-178.0,-470.0
88.0,-114.0,408.0,420.0
342.0,560.0,608.0,278.0
236.0,232.0,458.0,-154.0
192.0,152.0,190.0,196.0
220.0,90.0,-230.0,904.0
238.0,-210.0,-308.0,-272.0
228.0,-368.0,-190.0,216.0
338.0,6.0,-318.0,388.0
-306.0,-282.0,44.0,-350.0
210.0,-770.0,490.0,304.0
242.0,-364.0,490.0,116.0
-448.0,740.0,-116.0,336.0
-424.0,20.0,72.0,-268.0
-220.0,-560.0,234.0,-640.0
-232.0,-380.0,90.0,590.0
-26.0,-138.0,166.0,240.0
104.0,-56.0,-252.0,460.0
-20.0,-290.0,-106.0,288.0
370.0,526.0,-154.0,1116.0
226.0,594.0,-402.0,114.0
-276.0,186.0,-382.0,-582.0
-112.0,-302.0,52.0,-16.0
-540.0,350.0,140.0,-62.0
94.0,-120.0,178.0,-136.0
106.0,-774.0,146.0,666.0
300.0,-1370.0,-566.0,312.0
94.0,-22.0,-312.0,-350.0
-218.0,90.0,0.0,-788.0
-422.0,86.0,-196.0,-476.0
-526.0,-82.0,-136.0,-242.0
-484.0,-350.0,-336.0,320.0
2.0,-512.0,-678.0,296.0
40.0,-426.0,-504.0,296.0
398.0,-1290.0,-136.0,476.0
-320.0,-588.0,-326.0,-366.0
-218.0,-150.0,-538.0,-308.0
-388.0,182.0,-642.0,-140.0
-572.0,178.0,-1054.0,270.0
-798.0,240.0,-938.0,414.0
-296.0,408.0,-478.0,-72.0
106.0,42.0,-376.0,-524.0
6.0,-626.0,-54.0,-340.0
258.0,-550.0,142.0,-252.0
110.0,-440.0,-562.0,8.0
-130.0,-188.0,-478.0,684.0
-288.0,-6.0,-340.0,832.0
-104.0,-244.0,-40.0,272.0
94.0,108.0,72.0,-222.0
232.0,-244.0,278.0,-120.0
-114.0,-540.0,310.0,-482.0
-78.0,-118.0,544.0,-426.0
22.0,-6.0,14.0,-82.0
-80.0,2.0,0.0,180.0
-232.0,106.0,-52.0,450.0
-606.0,174.0,-288.0,84.0
-112.0,278.0,-430.0,-706.0
174.0,-328.0,-588.0,-378.0
64.0,-184.0,-828.0,622.0
488.0,-166.0,-482.0,298.0
566.0,-410.0,-128.0,906.0
786.0,-248.0,-38.0,-84.0
180.0,358.0,-76.0,230.0
-510.0,-472.0,-64.0,-434.0
-910.0,-596.0,-56.0,-440.0
-900.0,-338.0,6.0,396.0
-368.0,62.0,290.0,350.0
242.0,-134.0,-94.0,326.0
474.0,-382.0,-238.0,-10.0
340.0,32.0,-12.0,572.0
-2.0,318.0,-238.0,14.0
-226.0,30.0,-126.0,-146.0
-218.0,178.0,-34.0,598.0
-150.0,514.0,-310.0,646.0
154.0,-10.0,-588.0,1202.0
932.0,70.0,-620.0,152.0
512.0,188.0,-586.0,-48.0
500.0,350.0,80.0,796.0
316.0,542.0,436.0,596.0
66.0,162.0,410.0,532.0
-124.0,-54.0,486.0,58.0
152.0,130.0,296.0,440.0
338.0,392.0,208.0,424.0
502.0,-212.0,-32.0,604.0
238.0,386.0,138.0,412.0
120.0,440.0,382.0,472.0
-128.0,886.0,-164.0,368.0
-90.0,24.0,120.0,660.0
336.0,-460.0,202.0,698.0
