mic1,mic2,mic3,mic4
-294.0,100.0,294.0,-678.0
-548.0,-248.0,-90.0,-528.0
-144.0,-30.0,-332.0,-328.0
-80.0,-60.0,-38.0,-88.0
-8.0,-198.0,76.0,160.0
-102.0,-216.0,182.0,288.0
-150.0,-364.0,-204.0,-342.0
-368.0,-656.0,228.0,-364.0
-292.0,-536.0,406.0,-630.0
-242.0,-544.0,32.0,-636.0
-544.0,-392.0,-764.0,-482.0
258.0,-506.0,-890.0,-544.0
218.0,-392.0,-610.0,-126.0
-12.0,-574.0,-824.0,-354.0
92.0,-412.0,-714.0,-304.0
-278.0,-312.0,-518.0,-170.0
-244.0,-714.0,-614.0,54.0
-412.0,-502.0,-618.0,424.0
-866.0,-6.0,-604.0,134.0
-340.0,-160.0,-402.0,650.0
-296.0,124.0,-168.0,296.0
-394.0,674.0,-72.0,394.0
-376.0,792.0,-12.0,70.0
-546.0,292.0,-62.0,-460.0
-56.0,330.0,-406.0,-292.0
-424.0,-44.0,-174.0,-20.0
-814.0,-242.0,-110.0,-316.0
-132.0,-102.0,752.0,-58.0
54.0,-242.0,1050.0,302.0
494.0,-574.0,722.0,-388.0
372.0,-278.0,274.0,-620.0
470.0,-446.0,-336.0,-742.0
686.0,-608.0,-810.0,-36.0
414.0,-296.0,-650.0,-26.0
466.0,120.0,-588.0,-62.0
4.0,242.0,-452.0,-286.0
638.0,-142.0,-468.0,32.0
452.0,-448.0,-276.0,342.0
366.0,-724.0,106.0,346.0
-508.0,-450.0,146.0,804.0
30.0,-176.0,184.0,934.0
258.0,218.0,-42.0,558.0
86.0,338.0,-206.0,228.0
170.0,-192.0,-330.0,-222.0
-106.0,-492.0,-172.0,-196.0
278.0,-64.0,-670.0,150.0
-50.0,-10.0,-516.0,174.0
-592.0,-202.0,-382.0,286.0
-468.0,-168.0,-22.0,342.0
-266.0,-526.0,-584.0,406.0
-352.0,-362.0,-320.0,428.0
278.0,-132.0,-258.0,-8.0
502.0,182.0,-566.0,-10.0
128.0,458.0,36.0,-442.0
156.0,518.0,-98.0,-272.0
18.0,338.0,-596.0,-508.0
144.0,16.0,-386.0,-998.0
-134.0,8.0,-350.0,-524.0
176.0,-34.0,20.0,182.0
-38.0,26.0,388.0,750.0
-218.0,126.0,340.0,128.0
-278.0,32.0,118.0,0.0
-550.0,-308.0,-210.0,596.0
-552.0,-370.0,-348.0,190.0
-510.0,-118.0,-82.0,-200.0
690.0,98.0,460.0,18.0
886.0,464.0,412.0,272.0
746.0,304.0,214.0,224.0
82.0,-42.0,134.0,456.0
-106.0,-252.0,242.0,286.0
210.0,-18.0,222.0,188.0
164.0,-156.0,556.0,184.0
178.0,378.0,626.0,286.0
324.0,156.0,334.0,112.0
-6.0,-20.0,32.0,90.0
494.0,-22.0,-290.0,18.0
162.0,-86.0,-602.0,84.0
180.0,58.0,-372.0,-184.0
122.0,236.0,-136.0,370.0
302.0,336.0,-62.0,666.0
120.0,212.0,-66.0,750.0
-8.0,60.0,-658.0,484.0
-146.0,-312.0,-278.0,338.0
-26.0,-152.0,4.0,336.0
-192.0,-186.0,222.0,-366.0
-668.0,100.0,-112.0,-634.0
-126.0,-130.0,-386.0,-236.0
-202.0,142.0,-516.0,194.0
370.0,224.0,-882.0,450.0
450.0,628.0,-602.0,92.0
178.0,568.0,-266.0,-70.0
142.0,380.0,-34.0,-54.0
-116.0,-34.0,42.0,-312.0
-238.0,36.0,100.0,-422.0
-408.0,-386.0,418.0,-612.0
-54.0,-624.0,304.0,-334.0
176.0,-368.0,318.0,226.0
-120.0,-446.0,256.0,-266.0
-304.0,-298.0,-584.0,-454.0
-788.0,-136.0,-448.0,-242.0
-572.0,-670.0,-756.0,-476.0
-254.0,-756.0,-696.0,-400.0
392.0,-664.0,-322.0,-110.0
1006.0,-848.0,-226.0,-96.0
356.0,-704.0,-246.0,-158.0
530.0,134.0,-306.0,-152.0
208.0,54.0,-384.0,-166.0
-278.0,-8.0,-600.0,372.0
-648.0,-240.0,-492.0,140.0
-810.0,-500.0,-818.0,318.0
-872.0,-248.0,-520.0,76.0
-680.0,-142.0,-208.0,22.0
-400.0,-92.0,-34.0,112.0
-196.0,104.0,182.0,-90.0
62.0,752.0,-54.0,100.0
36.0,764.0,-166.0,410.0
30.0,830.0,218.0,460.0
56.0,100.0,150.0,-236.0
-562.0,-362.0,56.0,-372.0
-312.0,-398.0,210.0,-688.0
0.0,-164.0,-58.0,-36.0
352.0,-494.0,-568.0,-648.0
230.0,-516.0,-784.0,-388.0
138.0,-492.0,-990.0,-608.0
362.0,-282.0,-658.0,-194.0
-52.0,-112.0,-414.0,150.0
-134.0,-270.0,-24.0,256.0
42.0,-492.0,172.0,310.0
250.0,-86.0,174.0,248.0
274.0,220.0,-486.0,-68.0
584.0,-178.0,-1086.0,-248.0
-68.0,-560.0,-976.0,-610.0
-354.0,-478.0,-260.0,212.0
-316.0,-672.0,348.0,716.0
-120.0,-788.0,304.0,510.0
22.0,-628.0,398.0,622.0
-518.0,-800.0,-138.0,76.0
66.0,-412.0,-324.0,-90.0
178.0,70.0,-494.0,-194.0
-108.0,228.0,-636.0,284.0
-138.0,488.0,-238.0,594.0
268.0,748.0,-350.0,168.0
256.0,504.0,-544.0,116.0
102.0,158.0,-556.0,-218.0
70.0,-4.0,-306.0,78.0
238.0,-220.0,-202.0,456.0
-242.0,124.0,164.0,216.0
-274.0,-156.0,100.0,106.0
-426.0,8.0,150.0,-82.0
-222.0,156.0,-256.0,58.0
-846.0,86.0,-726.0,-92.0
-90.0,114.0,-976.0,-48.0
-190.0,72.0,-756.0,-234.0
2.0,10.0,-436.0,-338.0
264.0,242.0,168.0,-566.0
246.0,100.0,622.0,-274.0
146.0,-190.0,914.0,-100.0
170.0,-306.0,320.0,534.0
-344.0,-56.0,110.0,222.0
-332.0,-82.0,-152.0,52.0
550.0,-56.0,-224.0,-414.0
604.0,-320.0,-232.0,-358.0
418.0,-270.0,26.0,-506.0
64.0,-608.0,476.0,-436.0
232.0,-432.0,860.0,264.0
202.0,-122.0,506.0,892.0
-248.0,124.0,318.0,1294.0
174.0,520.0,-94.0,750.0
282.0,192.0,-442.0,776.0
334.0,120.0,-258.0,484.0
1096.0,-120.0,-306.0,140.0
732.0,48.0,32.0,348.0
360.0,70.0,232.0,352.0
90.0,290.0,498.0,-14.0
-42.0,610.0,282.0,436.0
-130.0,604.0,-174.0,190.0
-212.0,238.0,32.0,462.0
-236.0,64.0,344.0,502.0
172.0,184.0,-70.0,100.0
338.0,530.0,10.0,106.0
466.0,624.0,-106.0,-354.0
-280.0,976.0,-316.0,58.0
-208.0,658.0,-118.0,460.0
-216.0,344.0,-308.0,696.0
-336.0,148.0,-178.0,816.0
126.0,-180.0,-90.0,-30.0
108.0,-628.0,-184.0,-416.0
668.0,-690.0,344.0,-606.0
-32.0,-820.0,338.0,-706.0
-520.0,-628.0,500.0,-454.0
-46.0,-574.0,126.0,322.0
298.0,-216.0,-696.0,450.0
0.0,-252.0,-1058.0,276.0
302.0,82.0,-944.0,-40.0
-96.0,-158.0,-346.0,-870.0
118.0,-494.0,-56.0,-592.0
234.0,-590.0,504.0,-288.0
-354.0,-918.0,76.0,-90.0
-426.0,-794.0,102.0,14.0
-148.0,-546.0,-404.0,564.0
-4.0,110.0,-1114.0,648.0
-234.0,620.0,-512.0,634.0
58.0,672.0,494.0,276.0
-136.0,314.0,502.0,-38.0
240.0,-70.0,406.0,-308.0
482.0,-196.0,280.0,-220.0
-48.0,-14.0,120.0,-236.0
72.0,-146.0,-616.0,172.0
-574.0,-40.0,-666.0,494.0
-512.0,340.0,-690.0,190.0
-822.0,252.0,-406.0,-302.0
-692.0,406.0,74.0,-408.0
98.0,186.0,202.0,-590.0
608.0,-26.0,-302.0,-650.0
732.0,270.0,-260.0,-212.0
610.0,-26.0,-496.0,154.0
530.0,-338.0,-760.0,-94.0
452.0,-514.0,-282.0,350.0
128.0,-434.0,-348.0,240.0
-12.0,-350.0,78.0,-406.0
-584.0,-548.0,222.0,148.0
-702.0,-538.0,-88.0,-44.0
76.0,-512.0,-96.0,-252.0
-344.0,-426.0,-298.0,88.0
-226.0,-612.0,-424.0,562.0
640.0,-892.0,-138.0,346.0
930.0,-372.0,-88.0,-24.0
744.0,146.0,98.0,278.0
462.0,338.0,66.0,348.0
-36.0,304.0,276.0,288.0
178.0,78.0,10.0,-66.0
-156.0,422.0,-152.0,116.0
-86.0,232.0,-92.0,400.0
-404.0,366.0,-290.0,628.0
-52.0,168.0,-14.0,196.0
166.0,558.0,-296.0,470.0
-548.0,232.0,-872.0,156.0
-578.0,216.0,-918.0,0.0
-618.0,2.0,-360.0,188.0
-518.0,594.0,156.0,-142.0
-118.0,600.0,-206.0,388.0
-568.0,126.0,-180.0,-56.0
-352.0,-134.0,-186.0,-12.0
-174.0,-436.0,-830.0,-124.0
-394.0,-270.0,-744.0,-392.0
-484.0,-540.0,-504.0,-558.0
-302.0,-348.0,-232.0,-1340.0
-90.0,-396.0,372.0,-872.0
278.0,-612.0,330.0,-702.0
64.0,-300.0,-170.0,-122.0
16.0,-358.0,-300.0,-66.0
360.0,-162.0,-416.0,140.0
170.0,48.0,-306.0,388.0
46.0,-60.0,-44.0,556.0
-168.0,54.0,268.0,292.0
16.0,-516.0,322.0,294.0
432.0,-660.0,124.0,296.0
694.0,-360.0,26.0,618.0
208.0,-488.0,-160.0,612.0
216.0,-142.0,368.0,376.0
692.0,398.0,760.0,492.0
184.0,668.0,750.0,392.0
248.0,674.0,422.0,54.0
160.0,424.0,18.0,-508.0
46.0,226.0,136.0,-326.0
228.0,230.0,112.0,-20.0
344.0,394.0,-316.0,634.0
230.0,490.0,-168.0,562.0
560.0,466.0,288.0,488.0
546.0,362.0,174.0,666.0
-54.0,440.0,76.0,134.0
-642.0,666.0,-14.0,34.0
-970.0,24.0,-344.0,-72.0
-414.0,-394.0,-446.0,4.0
-384.0,92.0,-548.0,346.0
-500.0,-128.0,-646.0,196.0
76.0,-64.0,-762.0,82.0
214.0,-542.0,-412.0,-68.0
342.0,-240.0,-130.0,-236.0
94.0,-296.0,-380.0,-210.0
-236.0,-26.0,-36.0,-698.0
236.0,-434.0,-4.0,-380.0
6.0,-554.0,34.0,-302.0
-190.0,-466.0,-244.0,-506.0
-128.0,-990.0,-284.0,-846.0
-470.0,-962.0,-304.0,-686.0
-468.0,-1000.0,-332.0,-732.0
-236.0,-1068.0,-458.0,-208.0
-422.0,-702.0,-236.0,588.0
40.0,-598.0,-392.0,674.0
402.0,-302.0,-48.0,474.0
284.0,18.0,66.0,138.0
474.0,2.0,-68.0,-398.0
206.0,416.0,-692.0,-254.0
-78.0,336.0,-534.0,162.0
-6.0,28.0,-104.0,572.0
-386.0,-150.0,-532.0,370.0
-792.0,-102.0,-226.0,-386.0
-836.0,62.0,164.0,44.0
-968.0,536.0,124.0,-96.0
-162.0,424.0,88.0,214.0
-222.0,754.0,-366.0,578.0
-258.0,436.0,-258.0,464.0
520.0,256.0,-576.0,154.0
408.0,144.0,-710.0,-672.0
66.0,86.0,-274.0,-1018.0
284.0,-196.0,96.0,-778.0
-202.0,-190.0,-50.0,348.0
-42.0,-822.0,-80.0,420.0
268.0,-1042.0,216.0,406.0
702.0,-966.0,396.0,258.0
644.0,-446.0,-120.0,368.0
128.0,-600.0,-70.0,-198.0
-760.0,-412.0,-436.0,-434.0
-966.0,-42.0,-376.0,-30.0
-174.0,-32.0,-616.0,98.0
82.0,226.0,-906.0,156.0
598.0,80.0,-550.0,-428.0
558.0,-302.0,-6.0,-358.0
256.0,-230.0,260.0,156.0
230.0,-88.0,352.0,298.0
-44.0,-138.0,162.0,540.0
-454.0,-2.0,262.0,710.0
-330.0,-26.0,-562.0,450.0
34.0,124.0,-914.0,440.0
-126.0,10.0,-1148.0,254.0
-232.0,72.0,-414.0,32.0
-6.0,570.0,-636.0,-26.0
-618.0,460.0,-252.0,-108.0
-750.0,104.0,-354.0,74.0
-860.0,-30.0,-468.0,430.0
-388.0,-338.0,-36.0,608.0
-360.0,-326.0,-246.0,288.0
-32.0,-118.0,-434.0,-206.0
-80.0,212.0,-578.0,-828.0
-726.0,-194.0,-668.0,-1222.0
-218.0,-338.0,-776.0,-944.0
-228.0,-540.0,-946.0,-906.0
-900.0,-888.0,-1186.0,-464.0
-490.0,-1162.0,-732.0,-478.0
-270.0,-682.0,-338.0,-182.0
74.0,-280.0,298.0,28.0
20.0,-32.0,96.0,-556.0
-38.0,-24.0,-106.0,-160.0
-114.0,-204.0,-208.0,186.0
284.0,-32.0,-530.0,484.0
566.0,-526.0,-330.0,-112.0
646.0,-312.0,40.0,-278.0
414.0,-380.0,898.0,-22.0
-124.0,-536.0,1386.0,372.0
444.0,-178.0,1014.0,438.0
462.0,60.0,624.0,274.0
38.0,330.0,422.0,1100.0
350.0,612.0,88.0,992.0
424.0,1024.0,374.0,598.0
700.0,664.0,198.0,204.0
932.0,700.0,-42.0,426.0
448.0,574.0,158.0,318.0
716.0,466.0,150.0,216.0
422.0,820.0,350.0,314.0
360.0,924.0,282.0,-176.0
-136.0,752.0,492.0,690.0
-160.0,350.0,388.0,556.0
-684.0,-64.0,-422.0,560.0
-706.0,62.0,-910.0,268.0
-550.0,118.0,-730.0,362.0
-454.0,314.0,-708.0,104.0
-168.0,-114.0,-312.0,268.0
126.0,-246.0,-256.0,-306.0
330.0,-176.0,-30.0,-272.0
64.0,-284.0,62.0,30.0
14.0,-282.0,-200.0,-390.0
76.0,-108.0,-374.0,-622.0
432.0,-38.0,-444.0,-646.0
-36.0,-606.0,132.0,-340.0
-92.0,-716.0,320.0,-670.0
362.0,-824.0,190.0,-446.0
224.0,-490.0,-28.0,-418.0
-178.0,-578.0,-480.0,542.0
-412.0,-384.0,-730.0,4.0
226.0,-188.0,-474.0,-96.0
408.0,-232.0,-506.0,508.0
80.0,-424.0,76.0,564.0
-86.0,-694.0,128.0,18.0
-180.0,-266.0,256.0,-444.0
-80.0,468.0,-340.0,-210.0
30.0,420.0,-704.0,-56.0
-384.0,398.0,-464.0,298.0
-464.0,36.0,-326.0,140.0
114.0,70.0,102.0,332.0
-138.0,192.0,492.0,452.0
-382.0,-106.0,432.0,-92.0
-434.0,258.0,-264.0,-138.0
198.0,322.0,-938.0,-242.0
208.0,470.0,-966.0,772.0
6.0,160.0,-204.0,222.0
-46.0,-112.0,300.0,-556.0
-230.0,-382.0,760.0,-444.0
760.0,-620.0,678.0,-416.0
658.0,-522.0,184.0,-106.0
198.0,-660.0,26.0,138.0
386.0,-614.0,-550.0,-60.0
428.0,-418.0,-760.0,-370.0
-90.0,10.0,-588.0,-368.0
-666.0,188.0,-254.0,-182.0
-558.0,-74.0,148.0,-458.0
-596.0,-128.0,-40.0,-224.0
-298.0,-76.0,116.0,248.0
174.0,-328.0,-58.0,32.0
-440.0,-364.0,-452.0,-124.0
268.0,-350.0,-638.0,8.0
234.0,-62.0,-714.0,92.0
-410.0,302.0,-288.0,-86.0
-538.0,258.0,-184.0,218.0
-692.0,80.0,-162.0,432.0
-620.0,272.0,-130.0,328.0
-154.0,78.0,-264.0,448.0
-116.0,96.0,-216.0,454.0
80.0,-466.0,-414.0,52.0
-10.0,82.0,-560.0,308.0
568.0,82.0,-564.0,-132.0
-176.0,70.0,-426.0,-778.0
-244.0,454.0,-260.0,-414.0
-306.0,114.0,-496.0,-362.0
-484.0,50.0,-356.0,-40.0
-60.0,-470.0,-366.0,-314.0
-676.0,-436.0,-730.0,-354.0
-814.0,-762.0,-600.0,62.0
-738.0,-858.0,-836.0,-202.0
-42.0,-582.0,-1104.0,-264.0
-592.0,-170.0,-1174.0,-732.0
-236.0,-686.0,-1158.0,-632.0
42.0,-558.0,-794.0,-548.0
56.0,-594.0,-114.0,-614.0
-394.0,-788.0,226.0,-564.0
142.0,-452.0,64.0,168.0
118.0,-510.0,-116.0,-68.0
80.0,-370.0,-68.0,-620.0
386.0,60.0,-190.0,-238.0
54.0,154.0,318.0,98.0
128.0,398.0,784.0,182.0
398.0,146.0,838.0,682.0
348.0,160.0,832.0,888.0
260.0,482.0,612.0,1482.0
616.0,916.0,448.0,870.0
768.0,994.0,232.0,426.0
1264.0,1072.0,310.0,776.0
502.0,1024.0,420.0,490.0
-278.0,596.0,468.0,672.0
410.0,74.0,500.0,274.0
994.0,-234.0,222.0,92.0
734.0,42.0,-90.0,452.0
546.0,384.0,-176.0,152.0
390.0,426.0,-500.0,242.0
320.0,222.0,-540.0,-192.0
-246.0,178.0,-350.0,154.0
-846.0,-60.0,-330.0,344.0
-736.0,-404.0,-446.0,98.0
-990.0,-770.0,-466.0,-518.0
-294.0,-518.0,-462.0,-270.0
-124.0,-850.0,-348.0,104.0
-202.0,-674.0,-526.0,-126.0
-482.0,-448.0,-668.0,-186.0
-290.0,-404.0,-632.0,-682.0
-22.0,-402.0,-650.0,-842.0
198.0,-160.0,-394.0,-746.0
364.0,-232.0,106.0,-708.0
572.0,-524.0,-8.0,-572.0
136.0,-790.0,-314.0,124.0
-208.0,-674.0,-392.0,126.0
-756.0,-614.0,-288.0,-278.0
-620.0,-264.0,-546.0,-268.0
-370.0,-42.0,-306.0,-122.0
-502.0,818.0,-88.0,190.0
74.0,272.0,418.0,252.0
92.0,-272.0,356.0,256.0
-100.0,-228.0,-62.0,102.0
86.0,-602.0,-110.0,260.0
-504.0,-288.0,-316.0,-68.0
-190.0,238.0,-602.0,-616.0
16.0,630.0,-592.0,106.0
32.0,250.0,-302.0,-52.0
92.0,86.0,122.0,424.0
-88.0,140.0,320.0,228.0
-408.0,-308.0,226.0,232.0
-438.0,-526.0,18.0,446.0
-80.0,-80.0,-100.0,610.0
94.0,-42.0,-412.0,350.0
100.0,-128.0,-612.0,-64.0
518.0,92.0,-208.0,-298.0
928.0,-162.0,-254.0,-538.0
552.0,-442.0,-294.0,-518.0
98.0,-280.0,-192.0,-172.0
132.0,-470.0,-166.0,-58.0
-360.0,-284.0,-96.0,334.0
-384.0,-612.0,-332.0,-46.0
-556.0,-136.0,106.0,-178.0
-714.0,-56.0,150.0,-266.0
-370.0,122.0,66.0,-272.0
-404.0,14.0,-82.0,46.0
-740.0,198.0,-280.0,-384.0
-214.0,228.0,-534.0,-600.0
-280.0,222.0,-962.0,-358.0
-412.0,270.0,-944.0,-534.0
16.0,-372.0,-202.0,78.0
-24.0,-100.0,-214.0,330.0
-154.0,102.0,-146.0,598.0
36.0,-302.0,-126.0,364.0
210.0,-92.0,-240.0,-100.0
236.0,2.0,-158.0,40.0
-14.0,134.0,-12.0,112.0
-120.0,14.0,-458.0,332.0
-416.0,-592.0,-550.0,516.0
-408.0,-408.0,-806.0,332.0
-710.0,-306.0,-964.0,-352.0
-452.0,-256.0,-448.0,-284.0
-226.0,-294.0,-458.0,-414.0
-344.0,-298.0,-582.0,-286.0
-124.0,-330.0,-242.0,-106.0
126.0,-452.0,-826.0,244.0
706.0,-502.0,-1134.0,-438.0
-184.0,-950.0,-960.0,-870.0
-206.0,-634.0,-662.0,-464.0
-502.0,-328.0,-390.0,-1006.0
-684.0,-756.0,0.0,-1044.0
-140.0,-1048.0,506.0,-646.0
144.0,-672.0,242.0,-60.0
106.0,-170.0,158.0,-32.0
80.0,-88.0,-78.0,124.0
28.0,-202.0,-2.0,564.0
806.0,502.0,186.0,140.0
394.0,970.0,332.0,452.0
902.0,1014.0,544.0,394.0
672.0,962.0,786.0,496.0
366.0,880.0,1060.0,660.0
312.0,840.0,1200.0,1166.0
220.0,614.0,900.0,1104.0
258.0,496.0,452.0,1112.0
122.0,8.0,160.0,1308.0
616.0,336.0,242.0,636.0
756.0,746.0,444.0,608.0
930.0,634.0,160.0,42.0
842.0,246.0,164.0,-396.0
414.0,72.0,-36.0,188.0
778.0,32.0,-154.0,-2.0
4.0,96.0,-266.0,-82.0
-32.0,450.0,-236.0,128.0
-364.0,124.0,-628.0,494.0
-354.0,-642.0,-500.0,288.0
154.0,-588.0,-380.0,420.0
-196.0,-690.0,-632.0,260.0
-384.0,-726.0,-270.0,-78.0
-566.0,-328.0,-98.0,144.0
-376.0,36.0,-94.0,-186.0
396.0,448.0,106.0,134.0
118.0,-8.0,256.0,70.0
602.0,-150.0,-214.0,-350.0
688.0,-856.0,-338.0,-262.0
334.0,-184.0,-278.0,-558.0
-344.0,292.0,28.0,-64.0
-146.0,604.0,72.0,126.0
-338.0,1018.0,140.0,598.0
-100.0,724.0,-84.0,774.0
418.0,372.0,98.0,388.0
178.0,108.0,74.0,614.0
100.0,-198.0,-92.0,270.0
-94.0,-256.0,40.0,-6.0
64.0,90.0,380.0,-178.0
-62.0,-204.0,236.0,4.0
12.0,-184.0,78.0,310.0
416.0,-220.0,-124.0,184.0
-70.0,44.0,-220.0,16.0
-102.0,-262.0,174.0,322.0
142.0,34.0,-84.0,-72.0
-128.0,298.0,-118.0,-138.0
480.0,262.0,-106.0,118.0
24.0,-52.0,108.0,-76.0
0.0,-326.0,-196.0,414.0
28.0,-368.0,-566.0,562.0
-56.0,-416.0,-774.0,186.0
146.0,-62.0,-334.0,-54.0
570.0,390.0,-120.0,-198.0
290.0,-42.0,240.0,-278.0
360.0,-52.0,338.0,-418.0
-544.0,24.0,152.0,-152.0
-574.0,-184.0,82.0,28.0
-650.0,-498.0,-448.0,288.0
-734.0,-610.0,-736.0,256.0
2.0,-186.0,-652.0,-444.0
308.0,160.0,-502.0,68.0
-180.0,216.0,108.0,-372.0
-510.0,416.0,-156.0,70.0
-762.0,466.0,-28.0,-506.0
-676.0,442.0,-20.0,-360.0
-68.0,126.0,-160.0,-258.0
204.0,-230.0,-184.0,-202.0
148.0,-18.0,-532.0,-42.0
-4.0,116.0,-784.0,314.0
-16.0,148.0,-262.0,266.0
-98.0,-334.0,10.0,452.0
-184.0,-692.0,-4.0,-326.0
330.0,-250.0,-124.0,-182.0
414.0,-4.0,40.0,336.0
170.0,20.0,44.0,416.0
-514.0,176.0,-530.0,490.0
-130.0,246.0,-794.0,164.0
-382.0,-340.0,-678.0,-202.0
-734.0,-938.0,-552.0,-808.0
-214.0,-968.0,-616.0,-772.0
272.0,-824.0,-806.0,-674.0
18.0,-844.0,-608.0,-230.0
70.0,-274.0,-550.0,110.0
-262.0,-532.0,-726.0,122.0
-446.0,-510.0,-798.0,-38.0
-354.0,-446.0,-726.0,-586.0
-754.0,-626.0,-528.0,-508.0
-660.0,-710.0,-302.0,-610.0
-614.0,-834.0,-460.0,-214.0
222.0,-256.0,-68.0,-106.0
312.0,318.0,0.0,-48.0
310.0,650.0,176.0,102.0
240.0,512.0,634.0,134.0
-48.0,568.0,322.0,324.0
470.0,588.0,650.0,206.0
46.0,194.0,756.0,944.0
-306.0,382.0,600.0,694.0
578.0,692.0,290.0,806.0
762.0,944.0,114.0,298.0
878.0,1132.0,170.0,520.0
534.0,336.0,560.0,944.0
524.0,224.0,680.0,1282.0
1308.0,220.0,384.0,752.0
928.0,68.0,592.0,412.0
414.0,116.0,288.0,272.0
192.0,-156.0,-42.0,-8.0
-118.0,122.0,-250.0,-250.0
192.0,40.0,-452.0,344.0
178.0,-18.0,-398.0,406.0
172.0,-398.0,-198.0,340.0
290.0,-198.0,-578.0,348.0
104.0,-264.0,-692.0,-70.0
-352.0,-378.0,-470.0,-202.0
-942.0,-760.0,-216.0,-254.0
-1180.0,-634.0,-58.0,-296.0
-416.0,-636.0,-288.0,-268.0
-86.0,-364.0,-282.0,-694.0
446.0,-52.0,-138.0,-674.0
110.0,-302.0,-380.0,-548.0
180.0,146.0,-530.0,120.0
-104.0,-136.0,-696.0,54.0
-310.0,-182.0,-632.0,-58.0
-534.0,-80.0,-296.0,262.0
-300.0,14.0,-480.0,-170.0
624.0,228.0,-228.0,82.0
498.0,204.0,90.0,-10.0
-130.0,-24.0,368.0,242.0
-88.0,166.0,456.0,606.0
212.0,-340.0,112.0,572.0
-446.0,-456.0,-408.0,492.0
-820.0,-618.0,14.0,122.0
-14.0,-346.0,360.0,46.0
-44.0,-454.0,404.0,584.0
1108.0,-392.0,294.0,354.0
432.0,72.0,-206.0,-178.0
130.0,34.0,-462.0,-210.0
142.0,460.0,-1042.0,-888.0
134.0,214.0,-988.0,-386.0
-270.0,110.0,-254.0,-352.0
-202.0,354.0,166.0,236.0
-198.0,-186.0,556.0,522.0
-628.0,-766.0,192.0,320.0
-540.0,-634.0,-66.0,602.0
-656.0,-140.0,-328.0,-390.0
-700.0,72.0,-390.0,-530.0
130.0,78.0,-242.0,-92.0
150.0,40.0,-130.0,-374.0
-78.0,-110.0,-354.0,-400.0
-480.0,26.0,-738.0,-298.0
-626.0,-160.0,-880.0,64.0
-284.0,-238.0,-1128.0,-120.0
4.0,-202.0,-702.0,124.0
140.0,-112.0,-504.0,-236.0
-312.0,-236.0,254.0,-354.0
-202.0,-186.0,320.0,-160.0
-220.0,-116.0,512.0,-420.0
-652.0,60.0,60.0,-442.0
-936.0,268.0,-680.0,-200.0
-190.0,-110.0,-886.0,-176.0
56.0,-122.0,-664.0,-60.0
-184.0,56.0,-1044.0,-18.0
-272.0,-324.0,-748.0,628.0
-152.0,-180.0,-66.0,676.0
0.0,-154.0,-228.0,330.0
52.0,-600.0,-258.0,246.0
678.0,-472.0,-194.0,-90.0
808.0,-678.0,-460.0,78.0
572.0,-522.0,-444.0,-394.0
-256.0,-312.0,-596.0,-70.0
-344.0,-782.0,-710.0,-306.0
-234.0,-928.0,-186.0,-390.0
-558.0,-726.0,-36.0,-304.0
-228.0,-706.0,-78.0,-556.0
144.0,-668.0,-416.0,-548.0
20.0,-510.0,-584.0,-224.0
-396.0,-272.0,-698.0,-148.0
32.0,-88.0,-848.0,72.0
104.0,-122.0,-642.0,454.0
338.0,-4.0,-378.0,208.0
-412.0,92.0,-360.0,-240.0
-494.0,40.0,16.0,-550.0
-362.0,80.0,-10.0,-222.0
-666.0,98.0,176.0,-86.0
-552.0,208.0,48.0,152.0
-492.0,532.0,-18.0,456.0
-312.0,460.0,296.0,154.0
250.0,406.0,564.0,190.0
586.0,578.0,800.0,90.0
494.0,492.0,930.0,-106.0
720.0,122.0,796.0,-116.0
320.0,202.0,724.0,478.0
578.0,176.0,86.0,718.0
392.0,336.0,-286.0,964.0
456.0,338.0,206.0,886.0
1290.0,592.0,180.0,1152.0
1144.0,174.0,378.0,1018.0
846.0,-124.0,896.0,278.0
490.0,-260.0,494.0,556.0
220.0,-534.0,-206.0,188.0
-166.0,-272.0,-614.0,256.0
-362.0,126.0,-736.0,176.0
-100.0,-22.0,-370.0,218.0
126.0,104.0,-82.0,270.0
150.0,-134.0,-204.0,92.0
60.0,-344.0,-62.0,-176.0
420.0,-270.0,-34.0,-566.0
124.0,-306.0,-290.0,-336.0
-328.0,-138.0,-324.0,-468.0
-132.0,-94.0,-502.0,156.0
136.0,266.0,-412.0,46.0
508.0,94.0,-350.0,196.0
70.0,132.0,-44.0,540.0
-128.0,350.0,-194.0,892.0
18.0,212.0,-242.0,132.0
262.0,80.0,-132.0,-14.0
-72.0,192.0,-80.0,116.0
86.0,112.0,356.0,406.0
-202.0,18.0,512.0,208.0
-104.0,-270.0,144.0,32.0
-94.0,-138.0,370.0,424.0
28.0,308.0,520.0,666.0
50.0,648.0,272.0,298.0
-44.0,182.0,-124.0,-36.0
326.0,-94.0,-566.0,-476.0
68.0,-318.0,-442.0,6.0
112.0,-172.0,-702.0,104.0
404.0,-462.0,-306.0,-428.0
-20.0,-380.0,234.0,-706.0
150.0,-356.0,-66.0,-200.0
142.0,-208.0,212.0,12.0
-330.0,-88.0,456.0,-86.0
-522.0,-50.0,234.0,-50.0
-622.0,272.0,-28.0,560.0
-934.0,-236.0,-472.0,430.0
-496.0,-490.0,-736.0,236.0
-276.0,-324.0,-1056.0,-14.0
