mic1,mic2,mic3,mic4
56.0,-358.0,-92.0,526.0
246.0,-28.0,220.0,98.0
158.0,-6.0,168.0,-322.0
-196.0,48.0,48.0,-68.0
-490.0,252.0,34.0,-228.0
-342.0,498.0,-66.0,218.0
-12.0,454.0,-60.0,148.0
6.0,534.0,502.0,796.0
354.0,174.0,546.0,914.0
898.0,370.0,330.0,1054.0
456.0,240.0,248.0,-644.0
454.0,184.0,44.0,-42.0
432.0,-460.0,-146.0,174.0
12.0,536.0,100.0,-974.0
322.0,342.0,248.0,-464.0
322.0,76.0,38.0,-980.0
340.0,348.0,-358.0,-240.0
282.0,-356.0,-234.0,408.0
320.0,174.0,72.0,-388.0
212.0,36.0,634.0,1286.0
18.0,-436.0,222.0,1508.0
82.0,462.0,242.0,212.0
108.0,490.0,338.0,958.0
40.0,52.0,-278.0,474.0
-90.0,372.0,-506.0,334.0
-512.0,336.0,-850.0,-62.0
-182.0,-26.0,-584.0,550.0
536.0,-216.0,-218.0,512.0
668.0,-128.0,-100.0,-174.0
1008.0,-106.0,-444.0,20.0
736.0,342.0,-214.0,-202.0
948.0,636.0,492.0,340.0
628.0,156.0,816.0,-258.0
-280.0,60.0,776.0,38.0
-880.0,-104.0,374.0,172.0
-730.0,-186.0,160.0,-192.0
-494.0,22.0,-144.0,604.0
-482.0,550.0,-226.0,28.0
-52.0,450.0,-768.0,-326.0
490.0,-458.0,-396.0,-546.0
164.0,-312.0,20.0,-1256.0
-72.0,-420.0,-128.0,-374.0
-268.0,-946.0,-466.0,-698.0
-344.0,-964.0,-362.0,-746.0
-144.0,-168.0,-638.0,-590.0
-34.0,-434.0,-598.0,-76.0
-164.0,-768.0,-938.0,-508.0
-370.0,-668.0,-858.0,-726.0
-378.0,-544.0,-666.0,-574.0
-450.0,-804.0,-302.0,-312.0
-698.0,-1410.0,-12.0,-32.0
-488.0,-598.0,-554.0,-174.0
-470.0,-750.0,-836.0,-334.0
-524.0,-734.0,-830.0,-348.0
-436.0,-276.0,-902.0,194.0
-286.0,238.0,-1058.0,-210.0
-176.0,808.0,-530.0,-68.0
760.0,438.0,-364.0,892.0
1584.0,248.0,148.0,1002.0
1130.0,532.0,266.0,456.0
628.0,458.0,-278.0,66.0
-468.0,168.0,-222.0,834.0
-412.0,516.0,-410.0,214.0
-364.0,272.0,-204.0,518.0
-210.0,926.0,494.0,898.0
254.0,638.0,534.0,1000.0
978.0,280.0,310.0,1108.0
874.0,318.0,336.0,1002.0
442.0,356.0,248.0,286.0
-364.0,-200.0,-178.0,514.0
-270.0,350.0,-192.0,-12.0
-580.0,76.0,182.0,-338.0
-324.0,-402.0,44.0,-504.0
-122.0,-576.0,-310.0,-142.0
-74.0,-386.0,-512.0,-400.0
488.0,14.0,-392.0,32.0
228.0,158.0,-154.0,446.0
-298.0,286.0,-50.0,274.0
-396.0,240.0,212.0,240.0
-612.0,532.0,216.0,66.0
-288.0,284.0,-92.0,-906.0
-484.0,-236.0,-488.0,-1134.0
-362.0,-144.0,-446.0,-904.0
322.0,-238.0,-954.0,-898.0
218.0,-756.0,-480.0,-410.0
154.0,-896.0,68.0,402.0
98.0,-660.0,272.0,1304.0
6.0,226.0,698.0,950.0
668.0,290.0,620.0,266.0
522.0,-126.0,516.0,70.0
510.0,-434.0,68.0,96.0
-160.0,-124.0,20.0,0.0
330.0,-64.0,-192.0,128.0
250.0,450.0,-294.0,1128.0
634.0,150.0,-132.0,818.0
518.0,958.0,-346.0,636.0
444.0,1492.0,-324.0,-250.0
-10.0,562.0,260.0,360.0
28.0,606.0,450.0,638.0
-114.0,214.0,504.0,1038.0
-282.0,482.0,608.0,1072.0
-4.0,414.0,592.0,-374.0
326.0,122.0,-96.0,272.0
548.0,316.0,-278.0,104.0
778.0,190.0,64.0,236.0
192.0,52.0,118.0,836.0
364.0,522.0,366.0,740.0
296.0,302.0,264.0,584.0
-102.0,382.0,278.0,-14.0
-22.0,380.0,-122.0,-696.0
-204.0,320.0,-392.0,-162.0
-120.0,-406.0,-346.0,-446.0
-24.0,-340.0,-266.0,610.0
34.0,-58.0,-50.0,-474.0
562.0,-142.0,308.0,-398.0
200.0,-530.0,286.0,-274.0
170.0,-488.0,16.0,-120.0
176.0,208.0,-286.0,288.0
172.0,-434.0,-102.0,364.0
-20.0,-296.0,-244.0,830.0
-148.0,-78.0,-246.0,346.0
118.0,292.0,-200.0,232.0
40.0,924.0,-96.0,818.0
-184.0,-114.0,-32.0,-148.0
438.0,-130.0,-506.0,-412.0
360.0,-4.0,-588.0,440.0
-42.0,678.0,-68.0,406.0
-124.0,660.0,176.0,-666.0
-256.0,618.0,-22.0,-286.0
-358.0,864.0,-346.0,-706.0
-348.0,-28.0,-232.0,368.0
-282.0,-274.0,-120.0,-56.0
-632.0,-392.0,-442.0,-678.0
-348.0,-1042.0,-202.0,8.0
-248.0,-1368.0,-302.0,2.0
-234.0,-1094.0,-424.0,-202.0
-658.0,-1112.0,-546.0,-244.0
-228.0,-1220.0,-548.0,-1018.0
-410.0,-1630.0,-788.0,-694.0
-584.0,-1662.0,-1094.0,-754.0
-348.0,-956.0,-1370.0,-778.0
88.0,-320.0,-1080.0,-194.0
440.0,316.0,-772.0,-352.0
292.0,394.0,-514.0,322.0
268.0,554.0,-40.0,78.0
178.0,-122.0,-202.0,-384.0
-680.0,-298.0,-492.0,-268.0
-730.0,-294.0,-724.0,-492.0
-760.0,310.0,-1076.0,28.0
-258.0,726.0,-590.0,286.0
218.0,526.0,-72.0,756.0
480.0,414.0,120.0,1450.0
434.0,428.0,346.0,1750.0
382.0,188.0,364.0,1182.0
264.0,20.0,408.0,606.0
-184.0,-24.0,250.0,256.0
144.0,276.0,-246.0,66.0
252.0,738.0,-144.0,302.0
60.0,258.0,-94.0,260.0
154.0,32.0,-386.0,-178.0
78.0,-80.0,-526.0,234.0
448.0,-2.0,-284.0,-482.0
242.0,-584.0,140.0,-1296.0
4.0,-670.0,86.0,-548.0
20.0,-686.0,-314.0,260.0
176.0,-354.0,24.0,-182.0
190.0,180.0,-36.0,-218.0
26.0,560.0,-576.0,-304.0
-290.0,90.0,-600.0,-448.0
-442.0,134.0,-854.0,-472.0
-506.0,-310.0,-526.0,-172.0
-1070.0,-932.0,-222.0,312.0
-1426.0,-720.0,-312.0,456.0
-566.0,-152.0,-112.0,348.0
188.0,288.0,152.0,-166.0
486.0,122.0,578.0,-244.0
122.0,-196.0,406.0,94.0
26.0,-38.0,-256.0,-200.0
70.0,-224.0,38.0,142.0
-16.0,-188.0,114.0,458.0
-82.0,-316.0,126.0,292.0
650.0,266.0,16.0,154.0
1090.0,136.0,34.0,-104.0
1096.0,366.0,142.0,400.0
316.0,-196.0,608.0,586.0
92.0,-232.0,370.0,930.0
-62.0,190.0,-380.0,198.0
-450.0,778.0,-398.0,146.0
-268.0,1076.0,-328.0,114.0
40.0,812.0,-164.0,1152.0
332.0,972.0,78.0,1644.0
758.0,956.0,678.0,1464.0
1016.0,424.0,238.0,802.0
608.0,94.0,118.0,944.0
306.0,-114.0,310.0,404.0
112.0,334.0,-100.0,-228.0
-236.0,24.0,166.0,-170.0
-342.0,228.0,-54.0,108.0
-454.0,438.0,-258.0,140.0
142.0,254.0,-4.0,-226.0
680.0,-176.0,14.0,-366.0
788.0,-220.0,-2.0,-254.0
496.0,-396.0,216.0,-842.0
336.0,-60.0,14.0,-730.0
-134.0,-570.0,390.0,-266.0
-354.0,-82.0,312.0,142.0
-610.0,-424.0,-60.0,162.0
-248.0,-216.0,-258.0,-242.0
-264.0,-468.0,-778.0,178.0
120.0,-446.0,-702.0,-204.0
138.0,-120.0,-150.0,-306.0
-96.0,-316.0,-168.0,144.0
-230.0,-288.0,-46.0,360.0
-46.0,178.0,12.0,146.0
54.0,654.0,-412.0,436.0
-108.0,444.0,-506.0,316.0
6.0,588.0,-690.0,270.0
-160.0,330.0,-590.0,376.0
-78.0,188.0,118.0,-208.0
-146.0,-12.0,226.0,282.0
-248.0,-336.0,-10.0,-142.0
-428.0,-44.0,-104.0,-348.0
-176.0,-6.0,178.0,-332.0
-320.0,-310.0,-22.0,-1076.0
-494.0,-526.0,-452.0,30.0
-626.0,-872.0,-940.0,-220.0
-466.0,-1566.0,-958.0,-134.0
-30.0,-976.0,-1138.0,544.0
358.0,-1062.0,-1300.0,-136.0
192.0,-580.0,-840.0,-482.0
452.0,124.0,-672.0,-364.0
306.0,-310.0,-80.0,-780.0
-492.0,-410.0,-60.0,-526.0
-614.0,-340.0,-1068.0,-342.0
-956.0,-58.0,-1322.0,-222.0
-462.0,146.0,-258.0,-252.0
154.0,618.0,-102.0,-26.0
224.0,852.0,288.0,52.0
520.0,362.0,620.0,94.0
450.0,-124.0,696.0,488.0
92.0,-430.0,554.0,1114.0
-218.0,-840.0,2.0,998.0
-272.0,-306.0,-498.0,382.0
-294.0,310.0,-300.0,-202.0
-28.0,618.0,-296.0,226.0
14.0,774.0,-200.0,118.0
42.0,-14.0,-346.0,344.0
478.0,-390.0,-458.0,108.0
350.0,-154.0,36.0,600.0
502.0,-230.0,40.0,362.0
262.0,-36.0,-360.0,-420.0
86.0,558.0,-916.0,-786.0
52.0,894.0,-520.0,-660.0
-426.0,502.0,-186.0,-778.0
-252.0,-90.0,-458.0,-62.0
-196.0,-628.0,-264.0,-494.0
-136.0,-322.0,-322.0,0.0
-42.0,-4.0,176.0,1016.0
-100.0,-212.0,354.0,112.0
8.0,-478.0,44.0,690.0
202.0,-200.0,-66.0,54.0
-110.0,-272.0,208.0,-168.0
-202.0,-274.0,92.0,-284.0
-254.0,-94.0,-286.0,-42.0
-468.0,716.0,-172.0,214.0
-230.0,452.0,140.0,716.0
154.0,136.0,-242.0,740.0
522.0,252.0,252.0,330.0
770.0,56.0,-68.0,-154.0
496.0,-116.0,-100.0,-522.0
264.0,810.0,422.0,-180.0
152.0,-36.0,538.0,96.0
-32.0,80.0,350.0,-170.0
-124.0,114.0,170.0,212.0
-42.0,-562.0,134.0,152.0
184.0,48.0,-76.0,516.0
408.0,510.0,44.0,902.0
332.0,900.0,210.0,116.0
512.0,1106.0,158.0,346.0
482.0,638.0,8.0,566.0
284.0,746.0,-14.0,798.0
86.0,338.0,-338.0,568.0
-598.0,-230.0,-404.0,578.0
-502.0,66.0,-428.0,918.0
60.0,202.0,-118.0,326.0
160.0,-40.0,320.0,138.0
784.0,140.0,492.0,266.0
974.0,296.0,588.0,-372.0
658.0,-10.0,460.0,-58.0
534.0,-100.0,228.0,-246.0
-334.0,156.0,46.0,84.0
-536.0,-304.0,212.0,-276.0
-300.0,152.0,-80.0,-326.0
128.0,-132.0,-236.0,-548.0
448.0,-448.0,-232.0,-576.0
182.0,-480.0,-600.0,-246.0
138.0,-538.0,-200.0,-422.0
20.0,-194.0,-82.0,24.0
-266.0,200.0,120.0,-134.0
-520.0,28.0,-136.0,-830.0
-382.0,-216.0,-464.0,-258.0
-160.0,142.0,-262.0,-124.0
-24.0,-578.0,-280.0,-170.0
-324.0,-524.0,-388.0,170.0
-590.0,-748.0,-596.0,394.0
-358.0,-358.0,-488.0,30.0
-462.0,-406.0,-388.0,174.0
-356.0,196.0,-450.0,428.0
42.0,28.0,-278.0,4.0
524.0,-130.0,-16.0,-186.0
-66.0,-628.0,-96.0,-202.0
-202.0,-798.0,-370.0,68.0
-114.0,-558.0,-862.0,-606.0
-220.0,-346.0,-1086.0,432.0
-194.0,-156.0,-1026.0,518.0
-334.0,684.0,-834.0,196.0
74.0,552.0,-342.0,466.0
196.0,194.0,-198.0,-558.0
16.0,334.0,-246.0,-722.0
-492.0,-56.0,-814.0,80.0
28.0,-1020.0,-644.0,234.0
2.0,-278.0,-466.0,106.0
28.0,136.0,-544.0,386.0
-56.0,-384.0,-342.0,564.0
-164.0,-570.0,120.0,-184.0
-200.0,-496.0,346.0,-392.0
-102.0,-708.0,56.0,-14.0
-248.0,-356.0,-272.0,536.0
-114.0,546.0,-84.0,272.0
-166.0,416.0,-262.0,-24.0
300.0,810.0,-84.0,44.0
144.0,558.0,202.0,28.0
122.0,-632.0,102.0,-454.0
-116.0,-1038.0,0.0,-508.0
34.0,-930.0,-580.0,-404.0
6.0,-402.0,-866.0,-96.0
-40.0,-14.0,-564.0,280.0
-12.0,470.0,-436.0,676.0
-52.0,918.0,-406.0,-270.0
210.0,82.0,-524.0,26.0
-50.0,-440.0,-566.0,480.0
110.0,-538.0,-568.0,-360.0
28.0,-376.0,-508.0,-850.0
-440.0,-108.0,-516.0,40.0
-776.0,2.0,-526.0,-456.0
-578.0,100.0,0.0,-306.0
-52.0,-290.0,62.0,-398.0
308.0,-396.0,658.0,-224.0
308.0,-164.0,482.0,38.0
-102.0,290.0,72.0,914.0
18.0,154.0,-248.0,-152.0
66.0,190.0,-314.0,178.0
296.0,160.0,-258.0,624.0
158.0,442.0,174.0,-170.0
258.0,-264.0,2.0,-78.0
386.0,34.0,0.0,224.0
-12.0,670.0,-106.0,42.0
148.0,466.0,-216.0,956.0
306.0,126.0,-256.0,500.0
308.0,40.0,-242.0,56.0
168.0,186.0,160.0,438.0
110.0,520.0,758.0,576.0
198.0,808.0,452.0,252.0
96.0,934.0,580.0,634.0
254.0,104.0,482.0,1022.0
228.0,32.0,36.0,-444.0
102.0,318.0,254.0,186.0
-100.0,-272.0,-138.0,-442.0
-594.0,272.0,-336.0,-722.0
-478.0,156.0,-604.0,-444.0
138.0,138.0,-540.0,-224.0
488.0,192.0,-44.0,-26.0
322.0,-282.0,-572.0,-310.0
770.0,-380.0,-68.0,-706.0
652.0,-102.0,278.0,-614.0
256.0,230.0,310.0,-240.0
-382.0,286.0,300.0,-44.0
-360.0,-282.0,330.0,226.0
-516.0,-178.0,-182.0,484.0
-148.0,-368.0,-374.0,448.0
-434.0,-612.0,-620.0,582.0
-38.0,-202.0,-168.0,-132.0
164.0,528.0,232.0,-430.0
500.0,272.0,332.0,-830.0
256.0,198.0,6.0,-486.0
-180.0,146.0,-270.0,-684.0
-228.0,166.0,-262.0,-700.0
188.0,188.0,-272.0,-394.0
-302.0,-48.0,-664.0,-134.0
-420.0,-548.0,-586.0,430.0
-46.0,-876.0,-678.0,214.0
-68.0,-630.0,-394.0,400.0
-160.0,-224.0,4.0,-108.0
-358.0,-656.0,148.0,-484.0
-438.0,100.0,-38.0,-454.0
-414.0,-464.0,130.0,-104.0
146.0,-1100.0,-62.0,-366.0
-320.0,-1322.0,-346.0,-536.0
-738.0,-1024.0,-934.0,-242.0
-186.0,-698.0,-1066.0,-172.0
184.0,162.0,-1094.0,-118.0
150.0,740.0,-1154.0,-332.0
414.0,692.0,-844.0,78.0
438.0,214.0,-508.0,-234.0
-156.0,-194.0,-112.0,184.0
-684.0,-504.0,-62.0,340.0
-664.0,-132.0,-194.0,150.0
-850.0,652.0,-174.0,322.0
-516.0,274.0,-190.0,140.0
-200.0,300.0,-78.0,536.0
76.0,410.0,-90.0,336.0
124.0,-278.0,-412.0,-98.0
356.0,-498.0,-168.0,-220.0
720.0,46.0,-72.0,114.0
574.0,166.0,-266.0,-408.0
-216.0,220.0,-70.0,-642.0
176.0,-380.0,-454.0,-130.0
-70.0,-492.0,-314.0,224.0
-8.0,-548.0,70.0,-520.0
-36.0,-506.0,-260.0,-428.0
-112.0,-456.0,-384.0,186.0
-332.0,-860.0,-454.0,358.0
68.0,108.0,-564.0,-302.0
-62.0,348.0,-214.0,-650.0
-24.0,-52.0,-384.0,-736.0
2.0,260.0,-612.0,-372.0
376.0,262.0,-58.0,-300.0
54.0,-92.0,-44.0,-360.0
-252.0,-196.0,-268.0,1004.0
-166.0,-490.0,-278.0,756.0
-114.0,-396.0,-98.0,166.0
568.0,-448.0,46.0,44.0
464.0,-240.0,74.0,158.0
128.0,-362.0,260.0,-352.0
-412.0,170.0,154.0,-460.0
-438.0,462.0,-192.0,82.0
-304.0,258.0,-114.0,164.0
-340.0,236.0,-588.0,62.0
-122.0,-124.0,-268.0,-326.0
306.0,-378.0,6.0,4.0
448.0,-66.0,98.0,50.0
324.0,442.0,526.0,196.0
104.0,64.0,-68.0,62.0
130.0,1092.0,458.0,196.0
326.0,748.0,196.0,890.0
464.0,584.0,-268.0,466.0
422.0,670.0,-396.0,776.0
158.0,808.0,-290.0,328.0
168.0,460.0,124.0,272.0
94.0,244.0,62.0,894.0
146.0,148.0,62.0,808.0
518.0,350.0,434.0,128.0
114.0,748.0,398.0,822.0
298.0,188.0,-150.0,388.0
-304.0,394.0,-78.0,780.0
-172.0,290.0,-358.0,286.0
-4.0,362.0,258.0,-372.0
242.0,-326.0,132.0,-52.0
110.0,-150.0,552.0,104.0
134.0,-278.0,510.0,-248.0
50.0,50.0,370.0,-818.0
62.0,76.0,196.0,-190.0
342.0,160.0,-166.0,-786.0
-104.0,-248.0,-626.0,-678.0
146.0,94.0,-808.0,-480.0
-198.0,-214.0,-428.0,-914.0
-294.0,264.0,94.0,-252.0
-102.0,380.0,442.0,-492.0
6.0,418.0,452.0,-388.0
212.0,-264.0,232.0,594.0
146.0,-356.0,-158.0,522.0
216.0,-630.0,-576.0,666.0
-138.0,-336.0,-704.0,734.0
-392.0,-40.0,-330.0,322.0
-134.0,-252.0,-30.0,-384.0
-162.0,192.0,-256.0,-264.0
-328.0,-56.0,-388.0,-446.0
-334.0,152.0,-200.0,32.0
30.0,-282.0,-2.0,-256.0
-74.0,-190.0,2.0,-518.0
-48.0,-68.0,-190.0,-128.0
-64.0,-104.0,224.0,-114.0
-66.0,-362.0,-46.0,-628.0
10.0,-206.0,-296.0,-132.0
-216.0,-1166.0,-678.0,460.0
-194.0,-304.0,-912.0,52.0
16.0,168.0,-1052.0,532.0
54.0,-6.0,-858.0,26.0
196.0,100.0,-300.0,192.0
32.0,740.0,-164.0,1010.0
-308.0,524.0,-204.0,438.0
-340.0,280.0,-544.0,-310.0
-164.0,-92.0,-654.0,82.0
-348.0,-374.0,-262.0,-400.0
-162.0,-278.0,-126.0,-22.0
244.0,-386.0,36.0,270.0
160.0,-34.0,412.0,330.0
304.0,42.0,456.0,514.0
-326.0,292.0,162.0,780.0
20.0,274.0,-22.0,-66.0
124.0,160.0,-462.0,96.0
-182.0,-498.0,-540.0,232.0
-138.0,-168.0,-124.0,-254.0
-588.0,288.0,-258.0,392.0
0.0,-664.0,-544.0,-38.0
462.0,-252.0,-610.0,-440.0
280.0,212.0,-724.0,-118.0
446.0,36.0,-652.0,-244.0
502.0,552.0,-296.0,-294.0
-48.0,402.0,230.0,-236.0
-180.0,286.0,-34.0,-30.0
-466.0,-284.0,-68.0,-170.0
-26.0,-328.0,-532.0,-100.0
320.0,-1392.0,-798.0,-528.0
230.0,-904.0,-564.0,398.0
30.0,-866.0,-114.0,234.0
-222.0,-480.0,472.0,656.0
-356.0,426.0,886.0,256.0
-328.0,368.0,510.0,48.0
-166.0,328.0,64.0,464.0
-180.0,266.0,36.0,108.0
238.0,6.0,-502.0,554.0
102.0,-432.0,-890.0,314.0
-26.0,178.0,-704.0,932.0
610.0,110.0,-114.0,278.0
594.0,38.0,268.0,-344.0
612.0,824.0,422.0,-906.0
380.0,344.0,154.0,-428.0
148.0,420.0,-68.0,-28.0
-52.0,750.0,-342.0,-258.0
-196.0,-232.0,-266.0,834.0
-160.0,-838.0,-220.0,994.0
-150.0,-134.0,304.0,726.0
82.0,238.0,924.0,-30.0
624.0,266.0,1174.0,144.0
668.0,140.0,756.0,854.0
506.0,554.0,576.0,522.0
436.0,874.0,102.0,430.0
16.0,718.0,-356.0,960.0
84.0,410.0,-786.0,826.0
100.0,278.0,-1170.0,434.0
290.0,430.0,-722.0,402.0
180.0,-142.0,-518.0,-334.0
-70.0,76.0,-392.0,566.0
-130.0,-42.0,282.0,414.0
-32.0,338.0,380.0,410.0
-352.0,640.0,568.0,-18.0
418.0,240.0,-54.0,-316.0
574.0,12.0,-500.0,4.0
220.0,200.0,-296.0,-232.0
-130.0,-518.0,212.0,-246.0
-374.0,-246.0,664.0,-448.0
-490.0,-408.0,544.0,-490.0
-18.0,-96.0,226.0,-1030.0
254.0,-640.0,60.0,-696.0
670.0,-766.0,-502.0,-682.0
100.0,44.0,-224.0,-680.0
102.0,-482.0,-538.0,-104.0
-414.0,140.0,-210.0,-408.0
-454.0,658.0,164.0,-610.0
-224.0,494.0,-64.0,-646.0
-220.0,-142.0,-216.0,-284.0
-598.0,-480.0,-136.0,262.0
-250.0,-1012.0,-264.0,770.0
50.0,-840.0,-802.0,820.0
-190.0,-734.0,-384.0,514.0
44.0,-694.0,56.0,-92.0
72.0,-642.0,-180.0,410.0
254.0,-346.0,-332.0,-570.0
326.0,-652.0,-150.0,-326.0
224.0,-288.0,-78.0,-62.0
202.0,-2.0,-402.0,328.0
268.0,534.0,-292.0,638.0
364.0,1164.0,-538.0,480.0
242.0,852.0,-464.0,948.0
-356.0,864.0,-444.0,1124.0
-642.0,460.0,-468.0,340.0
-380.0,800.0,-250.0,290.0
-426.0,246.0,-46.0,-638.0
-396.0,298.0,296.0,-8.0
-458.0,292.0,-20.0,-150.0
-66.0,38.0,-116.0,-208.0
66.0,632.0,-100.0,226.0
-160.0,-22.0,-222.0,46.0
-20.0,-878.0,-34.0,-130.0
136.0,-1150.0,-144.0,-274.0
170.0,-960.0,-16.0,-632.0
470.0,-664.0,-118.0,-530.0
84.0,-822.0,-252.0,-90.0
-202.0,-284.0,-292.0,24.0
106.0,128.0,-268.0,36.0
12.0,38.0,-436.0,-114.0
-254.0,-504.0,-940.0,-370.0
-122.0,-412.0,-1162.0,-148.0
-8.0,410.0,-652.0,-266.0
-88.0,-238.0,-370.0,-182.0
-318.0,-280.0,-440.0,-382.0
-356.0,184.0,-492.0,-48.0
-498.0,-50.0,-358.0,268.0
36.0,2.0,140.0,-162.0
402.0,-50.0,124.0,130.0
444.0,184.0,136.0,320.0
368.0,368.0,316.0,404.0
46.0,176.0,-170.0,210.0
56.0,-428.0,46.0,520.0
256.0,-318.0,190.0,-92.0
302.0,-410.0,-106.0,-244.0
170.0,-616.0,182.0,88.0
-114.0,-476.0,58.0,824.0
34.0,-100.0,92.0,544.0
-366.0,208.0,-192.0,98.0
-204.0,412.0,-384.0,818.0
32.0,484.0,-12.0,-430.0
440.0,590.0,-176.0,-702.0
684.0,658.0,-492.0,140.0
486.0,936.0,-780.0,258.0
112.0,624.0,-440.0,1040.0
-208.0,766.0,120.0,854.0
56.0,1064.0,654.0,366.0
200.0,292.0,904.0,34.0
-18.0,-254.0,814.0,-58.0
298.0,-442.0,418.0,-136.0
124.0,-584.0,174.0,-150.0
244.0,-670.0,-164.0,148.0
-112.0,-570.0,-332.0,514.0
82.0,170.0,-130.0,96.0
300.0,254.0,-64.0,-444.0
74.0,376.0,-212.0,-308.0
238.0,144.0,-432.0,-360.0
116.0,16.0,-170.0,-252.0
362.0,12.0,-316.0,870.0
718.0,426.0,16.0,256.0
380.0,124.0,-148.0,396.0
-238.0,246.0,-240.0,42.0
-258.0,142.0,-126.0,-222.0
-518.0,-90.0,-352.0,308.0
-538.0,-320.0,-600.0,-246.0
-702.0,-64.0,-558.0,148.0
-588.0,240.0,-142.0,-132.0
-210.0,372.0,152.0,-264.0
246.0,54.0,-14.0,104.0
202.0,-76.0,146.0,308.0
156.0,-152.0,74.0,-522.0
494.0,-128.0,-26.0,-362.0
134.0,-200.0,232.0,390.0
208.0,16.0,-262.0,-158.0
136.0,-92.0,-420.0,-574.0
-116.0,-26.0,-472.0,-752.0
-134.0,-330.0,-524.0,-30.0
-312.0,-662.0,-564.0,92.0
-692.0,-536.0,-582.0,266.0
-460.0,-462.0,-140.0,-12.0
-874.0,-498.0,440.0,126.0
-190.0,-508.0,296.0,128.0
-250.0,-558.0,34.0,-208.0
86.0,-362.0,-222.0,-532.0
38.0,-708.0,-930.0,-48.0
364.0,-74.0,-1366.0,394.0
14.0,372.0,-886.0,410.0
54.0,552.0,-650.0,156.0
242.0,532.0,-378.0,170.0
308.0,336.0,-82.0,-364.0
298.0,-378.0,-172.0,70.0
344.0,270.0,-226.0,204.0
84.0,376.0,-188.0,300.0
-332.0,68.0,300.0,682.0
-126.0,486.0,300.0,1062.0
-162.0,626.0,620.0,718.0
168.0,628.0,406.0,652.0
214.0,542.0,-42.0,322.0
310.0,168.0,-14.0,34.0
148.0,10.0,-208.0,-334.0
-90.0,-192.0,-426.0,-308.0
-194.0,-168.0,-156.0,-228.0
-228.0,-366.0,-274.0,-444.0
-258.0,-728.0,70.0,-494.0
40.0,-652.0,-416.0,58.0
-166.0,-394.0,-780.0,-320.0
-186.0,-702.0,-680.0,-276.0
-144.0,-802.0,-684.0,-340.0
-182.0,-832.0,-604.0,-814.0
16.0,176.0,-572.0,-1044.0
252.0,-112.0,-874.0,-514.0
8.0,-1126.0,-1016.0,-476.0
-446.0,-628.0,-786.0,-662.0
-722.0,-540.0,-438.0,252.0
-732.0,-856.0,-598.0,304.0
-594.0,-288.0,-16.0,6.0
-734.0,-114.0,-80.0,-538.0
-346.0,-28.0,54.0,188.0
66.0,34.0,542.0,-174.0
-122.0,6.0,-188.0,372.0
258.0,-352.0,-558.0,352.0
-52.0,296.0,-318.0,282.0
-64.0,868.0,-260.0,772.0
-120.0,26.0,-392.0,274.0
602.0,60.0,-350.0,132.0
700.0,-76.0,36.0,112.0
880.0,-6.0,440.0,588.0
592.0,140.0,44.0,1386.0
172.0,354.0,10.0,-322.0
402.0,426.0,14.0,444.0
-298.0,578.0,320.0,260.0
-572.0,824.0,384.0,-270.0
92.0,160.0,364.0,304.0
422.0,96.0,142.0,278.0
156.0,682.0,0.0,936.0
454.0,162.0,74.0,748.0
210.0,218.0,-20.0,534.0
-52.0,574.0,-6.0,710.0
-118.0,58.0,-150.0,558.0
8.0,178.0,14.0,-162.0
-88.0,108.0,-180.0,-514.0
34.0,-542.0,-192.0,346.0
-158.0,-8.0,-70.0,328.0
44.0,-734.0,-240.0,-418.0
454.0,-384.0,-584.0,-908.0
470.0,-320.0,-386.0,-216.0
554.0,74.0,198.0,-326.0
620.0,554.0,164.0,-708.0
528.0,224.0,190.0,256.0
-80.0,254.0,522.0,276.0
-668.0,242.0,-78.0,284.0
-430.0,-330.0,-348.0,-202.0
-246.0,-518.0,-64.0,-950.0
-374.0,-638.0,-180.0,-168.0
212.0,-118.0,-412.0,270.0
-2.0,198.0,-196.0,632.0
-366.0,292.0,-322.0,1098.0
-382.0,78.0,-168.0,96.0
-160.0,-90.0,-408.0,-4.0
-216.0,450.0,-560.0,96.0
-46.0,254.0,-516.0,-538.0
484.0,-166.0,-8.0,-310.0
150.0,-408.0,-56.0,774.0
-240.0,-676.0,-256.0,700.0
172.0,-376.0,22.0,546.0
368.0,-616.0,96.0,-98.0
218.0,-940.0,282.0,-780.0
6.0,-362.0,68.0,-510.0
522.0,-82.0,-294.0,446.0
214.0,-670.0,-340.0,142.0
74.0,-292.0,-156.0,210.0
206.0,18.0,-278.0,-468.0
4.0,404.0,-358.0,-1084.0
6.0,32.0,-336.0,-580.0
-264.0,94.0,-604.0,314.0
-562.0,536.0,-488.0,962.0
-492.0,522.0,-458.0,988.0
-196.0,364.0,-448.0,768.0
-170.0,146.0,-146.0,-298.0
-358.0,144.0,402.0,-248.0
-358.0,-8.0,370.0,-348.0
62.0,-62.0,12.0,-6.0
324.0,110.0,132.0,512.0
670.0,230.0,-144.0,1174.0
438.0,192.0,-152.0,716.0
12.0,-52.0,-238.0,610.0
174.0,10.0,-54.0,156.0
452.0,12.0,316.0,-66.0
78.0,70.0,220.0,-122.0
-136.0,-634.0,-102.0,158.0
116.0,-484.0,-384.0,976.0
-34.0,-66.0,-488.0,30.0
-38.0,192.0,-612.0,-304.0
-196.0,-316.0,-424.0,-556.0
-242.0,-240.0,-372.0,-250.0
-222.0,-78.0,-144.0,-230.0
