mic1,mic2,mic3,mic4
-496.0,-274.0,184.0,-978.0
-536.0,238.0,-476.0,-716.0
-156.0,136.0,-1132.0,44.0
370.0,-138.0,-568.0,242.0
372.0,-62.0,170.0,-176.0
542.0,-396.0,236.0,-178.0
178.0,-460.0,340.0,-1086.0
-554.0,-770.0,-422.0,-1028.0
-1160.0,-712.0,-704.0,-390.0
-932.0,-550.0,-938.0,-350.0
-588.0,-32.0,-1460.0,400.0
-768.0,124.0,-904.0,800.0
-572.0,-298.0,-332.0,364.0
-588.0,-618.0,120.0,-832.0
-540.0,-294.0,-372.0,-712.0
-414.0,-1116.0,-1334.0,-44.0
-324.0,-740.0,-1364.0,62.0
426.0,-508.0,-430.0,52.0
446.0,-104.0,-50.0,400.0
794.0,-510.0,-36.0,102.0
1144.0,-536.0,244.0,-268.0
1068.0,-194.0,164.0,322.0
812.0,86.0,-106.0,-204.0
1036.0,498.0,-692.0,1000.0
610.0,388.0,-926.0,656.0
-6.0,216.0,154.0,626.0
-320.0,-114.0,950.0,318.0
270.0,-354.0,708.0,-58.0
198.0,0.0,110.0,290.0
-124.0,278.0,-14.0,840.0
70.0,580.0,-476.0,380.0
-10.0,342.0,-996.0,804.0
-686.0,-108.0,-758.0,372.0
-614.0,-470.0,-568.0,-574.0
-928.0,-390.0,82.0,-696.0
-1090.0,-418.0,136.0,-1128.0
-56.0,28.0,-604.0,-838.0
-10.0,182.0,-916.0,-388.0
-486.0,214.0,-586.0,148.0
18.0,-114.0,-60.0,462.0
-490.0,-390.0,-110.0,-344.0
-720.0,-562.0,160.0,-834.0
-630.0,-552.0,40.0,-368.0
-634.0,-302.0,-234.0,470.0
192.0,72.0,44.0,130.0
754.0,6.0,-180.0,484.0
994.0,-198.0,-428.0,-126.0
878.0,-10.0,126.0,-54.0
2.0,252.0,662.0,302.0
-340.0,-12.0,298.0,-330.0
-538.0,228.0,228.0,378.0
-612.0,432.0,-150.0,1090.0
-56.0,276.0,-434.0,968.0
726.0,-262.0,-366.0,1068.0
1030.0,-190.0,-338.0,140.0
900.0,-490.0,-278.0,-1044.0
314.0,-544.0,-70.0,-746.0
432.0,-238.0,-26.0,-786.0
-514.0,-46.0,-316.0,-188.0
-582.0,222.0,-758.0,1000.0
190.0,924.0,-888.0,838.0
226.0,552.0,-480.0,318.0
306.0,402.0,-86.0,-364.0
188.0,-172.0,162.0,-794.0
-342.0,-714.0,218.0,-550.0
-158.0,-520.0,100.0,-374.0
-678.0,-400.0,-90.0,-22.0
-354.0,-22.0,-360.0,316.0
-72.0,510.0,-514.0,150.0
-260.0,48.0,-224.0,134.0
30.0,-148.0,-172.0,-216.0
124.0,-214.0,240.0,-764.0
50.0,-312.0,-14.0,-338.0
244.0,-526.0,-28.0,350.0
274.0,-88.0,234.0,-196.0
512.0,48.0,-134.0,470.0
402.0,150.0,-378.0,250.0
-228.0,-216.0,-586.0,214.0
-270.0,-280.0,-160.0,340.0
-142.0,-322.0,-434.0,154.0
-140.0,-136.0,-350.0,-66.0
444.0,34.0,-296.0,154.0
296.0,514.0,190.0,204.0
22.0,506.0,406.0,144.0
-88.0,306.0,264.0,200.0
-246.0,-246.0,262.0,-80.0
-438.0,-488.0,-48.0,224.0
-762.0,-90.0,-110.0,108.0
84.0,228.0,-192.0,2.0
336.0,-20.0,-752.0,-220.0
392.0,-274.0,-456.0,-274.0
446.0,184.0,-56.0,-66.0
-452.0,506.0,16.0,-564.0
-850.0,-240.0,-96.0,-498.0
-730.0,-296.0,-342.0,-860.0
-650.0,-448.0,-534.0,-404.0
-242.0,-514.0,-660.0,-250.0
520.0,-508.0,-388.0,-418.0
118.0,-636.0,-110.0,22.0
-62.0,-576.0,200.0,-366.0
-278.0,-882.0,-152.0,-244.0
-1138.0,-924.0,-842.0,-210.0
-1224.0,-582.0,-1380.0,296.0
-582.0,-282.0,-1158.0,398.0
98.0,-280.0,-434.0,326.0
-468.0,16.0,552.0,160.0
366.0,-304.0,470.0,180.0
62.0,-520.0,-240.0,108.0
-250.0,-264.0,-944.0,74.0
376.0,224.0,-1316.0,-224.0
304.0,312.0,-1330.0,670.0
1122.0,352.0,-618.0,202.0
484.0,-158.0,394.0,864.0
252.0,-454.0,870.0,1010.0
894.0,-26.0,1242.0,370.0
820.0,328.0,606.0,1320.0
562.0,352.0,52.0,950.0
264.0,356.0,-576.0,740.0
180.0,82.0,-482.0,1084.0
266.0,232.0,-224.0,-530.0
-68.0,174.0,18.0,204.0
-432.0,238.0,570.0,72.0
-64.0,622.0,152.0,-222.0
-138.0,322.0,-198.0,118.0
4.0,126.0,-310.0,-46.0
-160.0,128.0,236.0,58.0
-698.0,-44.0,856.0,-326.0
-136.0,-4.0,648.0,-504.0
-314.0,2.0,484.0,-608.0
-484.0,38.0,-128.0,-604.0
-38.0,68.0,-858.0,196.0
530.0,-228.0,-1076.0,880.0
790.0,-616.0,-898.0,724.0
464.0,-798.0,-686.0,-184.0
-242.0,-588.0,-100.0,-876.0
-382.0,-192.0,348.0,-1276.0
-804.0,606.0,484.0,-378.0
-740.0,728.0,200.0,156.0
144.0,216.0,-94.0,1432.0
330.0,-256.0,-58.0,1402.0
1106.0,-84.0,228.0,372.0
820.0,-598.0,198.0,-30.0
-170.0,-290.0,74.0,-352.0
-684.0,-82.0,-294.0,-282.0
-724.0,84.0,-272.0,360.0
-514.0,432.0,-610.0,354.0
-188.0,146.0,-558.0,988.0
544.0,-136.0,-452.0,716.0
778.0,26.0,-24.0,-146.0
1036.0,342.0,360.0,-764.0
-558.0,-280.0,182.0,316.0
-1072.0,126.0,192.0,-48.0
-1038.0,220.0,-16.0,150.0
-356.0,158.0,-396.0,218.0
374.0,196.0,-618.0,-126.0
778.0,322.0,-538.0,282.0
230.0,-194.0,-56.0,-728.0
18.0,-400.0,220.0,-256.0
-14.0,90.0,446.0,28.0
-924.0,-228.0,288.0,926.0
-578.0,62.0,64.0,336.0
102.0,286.0,-318.0,184.0
546.0,28.0,-494.0,48.0
598.0,16.0,-336.0,-294.0
644.0,-612.0,-10.0,348.0
102.0,-480.0,510.0,226.0
320.0,-224.0,580.0,354.0
152.0,8.0,-162.0,264.0
278.0,298.0,-518.0,1198.0
-64.0,206.0,-608.0,764.0
122.0,314.0,-350.0,1106.0
300.0,326.0,-216.0,1292.0
-30.0,24.0,-282.0,-334.0
-372.0,-290.0,-196.0,-334.0
-146.0,-356.0,42.0,-568.0
388.0,-416.0,-4.0,-334.0
516.0,-166.0,-128.0,168.0
620.0,384.0,-206.0,-178.0
492.0,80.0,-194.0,676.0
-152.0,200.0,-192.0,-784.0
-424.0,22.0,-390.0,-698.0
-322.0,-430.0,-874.0,-480.0
-782.0,-176.0,-752.0,-714.0
-966.0,-484.0,-1020.0,-414.0
-610.0,-312.0,-776.0,-114.0
-414.0,-554.0,-286.0,-848.0
-716.0,-532.0,-378.0,-130.0
20.0,-312.0,100.0,-286.0
-194.0,-582.0,280.0,-236.0
210.0,-556.0,42.0,-404.0
596.0,-410.0,-42.0,-392.0
184.0,-422.0,-434.0,-50.0
-238.0,-418.0,-202.0,-104.0
-248.0,-626.0,-630.0,-238.0
-360.0,-682.0,-784.0,86.0
-362.0,-210.0,-712.0,270.0
-468.0,-104.0,-696.0,1128.0
248.0,156.0,-774.0,554.0
304.0,164.0,-562.0,846.0
286.0,114.0,-120.0,940.0
136.0,-320.0,168.0,44.0
-204.0,-46.0,82.0,496.0
204.0,-186.0,-648.0,78.0
386.0,-374.0,-802.0,862.0
468.0,-82.0,-654.0,610.0
-46.0,188.0,-190.0,382.0
718.0,-224.0,70.0,-574.0
1042.0,528.0,-58.0,-22.0
116.0,458.0,564.0,416.0
94.0,204.0,622.0,28.0
542.0,-120.0,-106.0,444.0
674.0,238.0,-316.0,-18.0
-120.0,160.0,-292.0,16.0
-288.0,330.0,456.0,416.0
-874.0,448.0,882.0,246.0
198.0,194.0,546.0,484.0
-502.0,-254.0,410.0,352.0
-172.0,-322.0,52.0,354.0
660.0,-268.0,-340.0,160.0
862.0,114.0,-182.0,-618.0
610.0,-112.0,-650.0,-738.0
12.0,266.0,-424.0,-274.0
-378.0,188.0,204.0,42.0
-1110.0,16.0,-196.0,26.0
-608.0,-118.0,-500.0,484.0
-62.0,-108.0,-718.0,482.0
288.0,-240.0,-328.0,438.0
850.0,-234.0,66.0,-406.0
-204.0,-280.0,158.0,-508.0
-554.0,-148.0,-314.0,-462.0
-846.0,-282.0,-280.0,-590.0
-1130.0,-456.0,-384.0,-428.0
-272.0,-390.0,-256.0,548.0
336.0,8.0,-612.0,448.0
762.0,630.0,-292.0,786.0
662.0,338.0,-104.0,706.0
-32.0,424.0,-252.0,126.0
-338.0,70.0,88.0,84.0
-488.0,-334.0,-176.0,-472.0
-508.0,-664.0,-336.0,-582.0
76.0,-758.0,-546.0,-232.0
544.0,-236.0,-558.0,-790.0
360.0,-344.0,-206.0,438.0
708.0,-492.0,-374.0,392.0
198.0,-82.0,378.0,108.0
300.0,62.0,700.0,196.0
320.0,282.0,-134.0,-120.0
586.0,514.0,-824.0,422.0
400.0,146.0,-438.0,292.0
154.0,346.0,-306.0,10.0
-330.0,180.0,-170.0,226.0
-344.0,-400.0,6.0,66.0
-240.0,-300.0,426.0,442.0
-368.0,-102.0,228.0,-136.0
8.0,376.0,206.0,108.0
370.0,380.0,-740.0,502.0
-172.0,484.0,-430.0,828.0
466.0,722.0,314.0,616.0
412.0,340.0,708.0,598.0
568.0,-140.0,848.0,570.0
660.0,-448.0,420.0,414.0
172.0,-500.0,18.0,312.0
250.0,-56.0,-466.0,122.0
18.0,208.0,-546.0,566.0
8.0,148.0,-584.0,210.0
50.0,422.0,-236.0,-598.0
14.0,134.0,8.0,-828.0
-192.0,292.0,-162.0,-866.0
-196.0,50.0,-1040.0,-784.0
-68.0,22.0,-1022.0,-154.0
-408.0,-96.0,-716.0,-174.0
-70.0,-316.0,-396.0,262.0
-206.0,-342.0,-370.0,490.0
-746.0,-826.0,-150.0,-284.0
-398.0,-876.0,-380.0,-310.0
-740.0,-852.0,-560.0,-412.0
-642.0,-714.0,-706.0,-816.0
42.0,-760.0,-1154.0,-470.0
188.0,-878.0,-316.0,126.0
208.0,-258.0,172.0,-396.0
492.0,74.0,566.0,-550.0
102.0,140.0,544.0,100.0
134.0,166.0,-102.0,550.0
-100.0,46.0,-138.0,324.0
-120.0,108.0,-480.0,78.0
-100.0,-410.0,-890.0,690.0
-176.0,-686.0,-558.0,1070.0
-50.0,-342.0,-114.0,702.0
394.0,-288.0,-16.0,412.0
356.0,-230.0,-346.0,820.0
60.0,52.0,-1092.0,896.0
58.0,14.0,-1060.0,248.0
112.0,-54.0,-612.0,364.0
-72.0,-82.0,-302.0,-502.0
-164.0,184.0,-82.0,-478.0
-612.0,110.0,-184.0,-460.0
-274.0,-110.0,-194.0,-786.0
-18.0,-8.0,-34.0,-170.0
284.0,368.0,140.0,108.0
212.0,536.0,480.0,312.0
290.0,144.0,736.0,384.0
762.0,22.0,622.0,684.0
676.0,-126.0,760.0,-22.0
206.0,-28.0,96.0,-282.0
-242.0,-384.0,-628.0,342.0
454.0,-236.0,-566.0,238.0
654.0,144.0,74.0,344.0
348.0,-120.0,450.0,148.0
172.0,-34.0,238.0,432.0
630.0,486.0,502.0,160.0
562.0,1076.0,582.0,-102.0
-2.0,780.0,78.0,-160.0
-34.0,-132.0,-332.0,66.0
-268.0,-556.0,-672.0,136.0
98.0,-356.0,-178.0,-10.0
-412.0,-168.0,-2.0,-556.0
-864.0,-174.0,-450.0,-170.0
-228.0,-532.0,-834.0,-540.0
-1058.0,-690.0,-864.0,-500.0
-1330.0,-256.0,-834.0,140.0
120.0,-64.0,-410.0,-194.0
-346.0,-396.0,-548.0,-222.0
292.0,-406.0,-660.0,52.0
636.0,300.0,2.0,-1274.0
-74.0,272.0,190.0,-746.0
-508.0,-152.0,-328.0,-806.0
-716.0,-42.0,-286.0,-290.0
-756.0,244.0,-284.0,172.0
-456.0,266.0,-168.0,926.0
252.0,-176.0,-34.0,1080.0
268.0,-388.0,-274.0,204.0
248.0,-438.0,414.0,346.0
376.0,-362.0,870.0,-482.0
234.0,-272.0,236.0,-926.0
-312.0,-122.0,88.0,380.0
-210.0,200.0,-304.0,1078.0
286.0,100.0,-570.0,542.0
570.0,-88.0,268.0,190.0
1304.0,-110.0,376.0,272.0
530.0,132.0,14.0,-52.0
392.0,2.0,-288.0,-922.0
454.0,254.0,-630.0,166.0
-356.0,852.0,-1024.0,616.0
-304.0,674.0,-688.0,646.0
-40.0,608.0,196.0,442.0
20.0,-54.0,704.0,-136.0
528.0,-608.0,732.0,390.0
56.0,-508.0,352.0,370.0
-224.0,-342.0,-246.0,364.0
-84.0,-116.0,-268.0,200.0
552.0,436.0,-288.0,158.0
938.0,388.0,-208.0,156.0
486.0,190.0,28.0,-244.0
412.0,440.0,116.0,-36.0
-52.0,-460.0,224.0,-40.0
-450.0,-478.0,-466.0,-320.0
-424.0,-194.0,-1006.0,-64.0
-768.0,54.0,-682.0,482.0
-426.0,218.0,-544.0,-66.0
-124.0,104.0,-578.0,-844.0
-140.0,264.0,-236.0,-112.0
-164.0,-504.0,2.0,-94.0
-232.0,-672.0,-500.0,36.0
22.0,-532.0,-320.0,-594.0
-6.0,-582.0,-610.0,-382.0
70.0,-654.0,-488.0,-506.0
-128.0,-590.0,-498.0,-488.0
-268.0,-854.0,-332.0,-726.0
220.0,-970.0,-490.0,-762.0
-496.0,-554.0,-530.0,-88.0
-96.0,-308.0,-862.0,-276.0
52.0,-52.0,-726.0,242.0
-68.0,126.0,-206.0,324.0
20.0,116.0,50.0,378.0
232.0,-40.0,176.0,540.0
-470.0,-576.0,220.0,682.0
96.0,-406.0,-54.0,684.0
128.0,-224.0,-346.0,798.0
-16.0,-452.0,-854.0,526.0
294.0,-96.0,-1044.0,670.0
202.0,-378.0,-650.0,312.0
48.0,-288.0,-382.0,-214.0
-78.0,-44.0,-584.0,-62.0
-480.0,68.0,-1094.0,28.0
228.0,298.0,-896.0,448.0
84.0,334.0,-90.0,894.0
-30.0,308.0,324.0,-170.0
-622.0,104.0,300.0,-212.0
-782.0,-394.0,48.0,-638.0
-1110.0,-670.0,244.0,-1026.0
-170.0,-406.0,150.0,-848.0
704.0,-48.0,-438.0,-346.0
1216.0,330.0,-638.0,126.0
1746.0,476.0,-50.0,880.0
1552.0,-218.0,404.0,668.0
874.0,-596.0,490.0,-36.0
-128.0,-214.0,150.0,-298.0
-338.0,-152.0,-26.0,-106.0
-568.0,214.0,96.0,320.0
-72.0,368.0,172.0,844.0
176.0,410.0,-160.0,1322.0
386.0,432.0,176.0,468.0
324.0,182.0,346.0,132.0
-616.0,198.0,-100.0,-144.0
-558.0,-194.0,-290.0,-522.0
-934.0,-212.0,-908.0,-72.0
-888.0,36.0,-906.0,28.0
-350.0,-298.0,-708.0,-28.0
350.0,-434.0,-416.0,-388.0
580.0,-506.0,-158.0,-712.0
324.0,-824.0,88.0,-462.0
-454.0,-296.0,-150.0,-868.0
-902.0,-498.0,-460.0,298.0
-952.0,-272.0,-788.0,212.0
-86.0,-200.0,-1082.0,-664.0
896.0,-90.0,-750.0,154.0
702.0,-228.0,-508.0,-492.0
210.0,-238.0,-132.0,-236.0
-260.0,152.0,42.0,292.0
-620.0,36.0,474.0,242.0
-676.0,110.0,438.0,1108.0
-206.0,80.0,190.0,1322.0
614.0,-40.0,542.0,884.0
598.0,40.0,434.0,-148.0
740.0,-162.0,2.0,-750.0
130.0,-126.0,-236.0,-608.0
-374.0,-210.0,-788.0,-376.0
56.0,424.0,-870.0,722.0
180.0,446.0,-446.0,398.0
688.0,-172.0,280.0,1206.0
1126.0,-592.0,686.0,674.0
466.0,-218.0,842.0,248.0
578.0,-114.0,546.0,-92.0
290.0,-70.0,-340.0,148.0
146.0,214.0,-978.0,256.0
224.0,764.0,-770.0,346.0
660.0,840.0,-232.0,714.0
338.0,270.0,200.0,826.0
626.0,236.0,586.0,212.0
-76.0,90.0,500.0,114.0
42.0,-224.0,120.0,-170.0
-428.0,304.0,-262.0,188.0
-650.0,290.0,-872.0,328.0
-264.0,-22.0,-454.0,702.0
122.0,50.0,-54.0,728.0
436.0,178.0,400.0,-194.0
516.0,-456.0,508.0,-230.0
536.0,-216.0,684.0,-406.0
78.0,-166.0,-184.0,-230.0
254.0,-74.0,-562.0,232.0
460.0,-46.0,-688.0,-436.0
248.0,-70.0,-730.0,-148.0
-230.0,-488.0,-318.0,-348.0
-552.0,-760.0,68.0,-614.0
-272.0,-234.0,114.0,-430.0
-144.0,-30.0,-104.0,-578.0
-274.0,-158.0,-920.0,-280.0
-268.0,-100.0,-888.0,404.0
100.0,-386.0,-1010.0,-74.0
220.0,-728.0,-650.0,-566.0
216.0,-730.0,-262.0,302.0
-104.0,-1304.0,-6.0,674.0
-54.0,-826.0,84.0,1026.0
-244.0,-398.0,-180.0,274.0
-194.0,-130.0,-488.0,794.0
-50.0,-10.0,-494.0,-284.0
148.0,140.0,-382.0,-864.0
484.0,342.0,-346.0,-252.0
56.0,358.0,146.0,252.0
-624.0,60.0,60.0,254.0
-238.0,-22.0,-376.0,906.0
-8.0,210.0,-508.0,154.0
-216.0,-14.0,-288.0,766.0
-52.0,34.0,-346.0,516.0
326.0,-4.0,8.0,-8.0
-74.0,-328.0,124.0,138.0
-354.0,-28.0,60.0,-504.0
-416.0,266.0,-134.0,1264.0
302.0,178.0,-792.0,36.0
596.0,88.0,-282.0,-268.0
442.0,-250.0,156.0,150.0
534.0,-564.0,220.0,-22.0
-236.0,-314.0,302.0,-742.0
60.0,-42.0,170.0,-360.0
-210.0,-88.0,-130.0,102.0
716.0,202.0,186.0,184.0
1446.0,432.0,-34.0,662.0
2034.0,80.0,-100.0,764.0
854.0,-454.0,110.0,516.0
-58.0,-228.0,172.0,326.0
-420.0,60.0,-572.0,-582.0
-838.0,-200.0,-678.0,58.0
-794.0,188.0,-376.0,474.0
-440.0,316.0,-64.0,286.0
200.0,366.0,110.0,658.0
496.0,292.0,-2.0,-26.0
-42.0,184.0,-92.0,122.0
-706.0,134.0,-78.0,-92.0
-848.0,212.0,-322.0,-624.0
-878.0,-248.0,-580.0,-1116.0
-360.0,6.0,-530.0,-254.0
274.0,-644.0,-380.0,122.0
-160.0,-812.0,14.0,-806.0
258.0,-534.0,4.0,-680.0
202.0,-950.0,-258.0,-928.0
-92.0,-576.0,-326.0,-618.0
-26.0,-134.0,-662.0,-6.0
256.0,-46.0,-764.0,-246.0
478.0,372.0,-290.0,140.0
758.0,528.0,-76.0,126.0
38.0,776.0,118.0,474.0
-326.0,106.0,706.0,480.0
-300.0,410.0,424.0,298.0
-8.0,56.0,14.0,794.0
182.0,-96.0,-68.0,138.0
166.0,-52.0,-54.0,80.0
266.0,-50.0,-250.0,-82.0
422.0,552.0,-146.0,524.0
-248.0,240.0,90.0,444.0
-224.0,-162.0,98.0,224.0
-190.0,-296.0,-180.0,168.0
294.0,-244.0,-304.0,570.0
410.0,-272.0,104.0,346.0
668.0,-688.0,-78.0,-280.0
558.0,-508.0,416.0,-578.0
172.0,84.0,146.0,-514.0
88.0,706.0,-350.0,-112.0
-126.0,382.0,-826.0,386.0
34.0,-70.0,-812.0,406.0
-6.0,-144.0,-884.0,478.0
40.0,174.0,-376.0,164.0
450.0,-220.0,-270.0,104.0
-16.0,-200.0,-320.0,-166.0
-26.0,142.0,-242.0,72.0
-34.0,504.0,32.0,38.0
-104.0,294.0,156.0,928.0
30.0,194.0,698.0,822.0
-276.0,-38.0,346.0,-236.0
242.0,-404.0,332.0,-458.0
374.0,-346.0,314.0,-492.0
314.0,-268.0,-222.0,156.0
362.0,-152.0,-68.0,70.0
258.0,26.0,-436.0,-116.0
204.0,174.0,-274.0,342.0
314.0,134.0,-706.0,302.0
-334.0,-38.0,-1028.0,-336.0
-256.0,-712.0,-598.0,-500.0
-86.0,-704.0,-404.0,0.0
118.0,-1030.0,-398.0,396.0
-610.0,-582.0,-818.0,76.0
-456.0,-600.0,-988.0,-106.0
-102.0,-384.0,-1036.0,-836.0
100.0,-500.0,-1108.0,-238.0
246.0,-574.0,-782.0,-1080.0
254.0,-660.0,-188.0,-498.0
-160.0,-502.0,436.0,-448.0
-392.0,-306.0,24.0,-386.0
-768.0,-20.0,-454.0,-94.0
-770.0,124.0,-676.0,60.0
-736.0,346.0,-1044.0,-12.0
94.0,-102.0,-428.0,-184.0
38.0,-300.0,196.0,216.0
-106.0,-692.0,430.0,-208.0
-422.0,-374.0,676.0,508.0
-296.0,-64.0,196.0,866.0
86.0,104.0,-538.0,212.0
450.0,20.0,-1156.0,166.0
962.0,-174.0,-572.0,346.0
912.0,180.0,-298.0,-560.0
672.0,-452.0,-108.0,-460.0
446.0,80.0,-70.0,-296.0
228.0,420.0,-36.0,-170.0
426.0,14.0,366.0,772.0
202.0,146.0,154.0,286.0
-116.0,-488.0,-378.0,880.0
-252.0,-650.0,-140.0,918.0
-24.0,-640.0,142.0,-388.0
14.0,-454.0,62.0,-496.0
-6.0,-222.0,-178.0,-706.0
614.0,-108.0,-348.0,-368.0
576.0,442.0,-282.0,6.0
80.0,784.0,-608.0,44.0
-126.0,110.0,-870.0,298.0
-336.0,-148.0,-220.0,332.0
-318.0,-34.0,102.0,-544.0
-442.0,-536.0,64.0,78.0
-632.0,-230.0,-160.0,-2.0
-212.0,-332.0,-300.0,-52.0
-534.0,-34.0,-686.0,370.0
-486.0,138.0,-566.0,414.0
-634.0,-194.0,-224.0,126.0
-794.0,-284.0,8.0,472.0
-140.0,-80.0,6.0,306.0
78.0,144.0,320.0,-420.0
922.0,-128.0,-124.0,-324.0
518.0,-674.0,-410.0,-410.0
836.0,-622.0,-460.0,-184.0
260.0,-704.0,12.0,-90.0
-294.0,-438.0,-72.0,-276.0
672.0,-226.0,-274.0,-108.0
38.0,542.0,-382.0,466.0
320.0,1168.0,-458.0,1006.0
718.0,1000.0,-528.0,756.0
462.0,436.0,-254.0,784.0
106.0,102.0,592.0,788.0
94.0,-532.0,1260.0,116.0
-258.0,-704.0,766.0,-306.0
-346.0,-358.0,-60.0,-472.0
-538.0,308.0,-564.0,-556.0
-1260.0,192.0,-818.0,22.0
72.0,708.0,-664.0,-6.0
164.0,454.0,136.0,218.0
-146.0,158.0,656.0,-332.0
494.0,-128.0,456.0,86.0
760.0,-278.0,152.0,-118.0
-118.0,-346.0,-332.0,256.0
-160.0,-594.0,-826.0,562.0
-596.0,-446.0,-898.0,502.0
-720.0,-342.0,-1042.0,466.0
-124.0,-204.0,-234.0,-144.0
866.0,16.0,418.0,556.0
1592.0,472.0,768.0,598.0
1130.0,344.0,44.0,558.0
816.0,-76.0,-150.0,-236.0
106.0,-102.0,-134.0,26.0
-238.0,398.0,162.0,576.0
266.0,78.0,82.0,-176.0
276.0,332.0,-64.0,694.0
390.0,624.0,450.0,124.0
256.0,442.0,572.0,266.0
662.0,400.0,524.0,256.0
490.0,24.0,10.0,658.0
150.0,-162.0,-572.0,624.0
708.0,-338.0,-404.0,378.0
706.0,-338.0,-180.0,530.0
496.0,-272.0,-322.0,548.0
222.0,-250.0,-586.0,798.0
274.0,-472.0,-828.0,448.0
388.0,-622.0,-530.0,-240.0
-28.0,-718.0,-1072.0,-982.0
-170.0,-736.0,-1068.0,-818.0
-364.0,-514.0,-536.0,-824.0
-462.0,366.0,-226.0,-1310.0
-1060.0,474.0,-566.0,-682.0
-816.0,114.0,-1124.0,-36.0
-418.0,128.0,-832.0,74.0
-122.0,-550.0,-62.0,-458.0
-254.0,-400.0,678.0,-494.0
-174.0,-720.0,664.0,-592.0
-614.0,-304.0,552.0,52.0
-884.0,-166.0,-116.0,344.0
-98.0,-280.0,-798.0,424.0
-370.0,-202.0,-1340.0,80.0
82.0,-712.0,-950.0,210.0
888.0,-918.0,-10.0,-16.0
976.0,-362.0,656.0,-504.0
838.0,232.0,764.0,-502.0
30.0,728.0,454.0,462.0
120.0,910.0,-36.0,698.0
604.0,352.0,-558.0,432.0
160.0,-92.0,-828.0,438.0
636.0,-772.0,-456.0,330.0
432.0,-586.0,60.0,-124.0
-30.0,-80.0,544.0,-220.0
-78.0,252.0,554.0,-344.0
-518.0,358.0,54.0,-60.0
-640.0,378.0,-390.0,242.0
-150.0,166.0,-564.0,942.0
240.0,-312.0,-584.0,762.0
536.0,-600.0,-692.0,-154.0
456.0,-122.0,-338.0,-334.0
838.0,238.0,-112.0,-108.0
-380.0,198.0,-84.0,-458.0
-638.0,72.0,-352.0,-106.0
-304.0,170.0,-692.0,-62.0
-398.0,-22.0,-116.0,46.0
240.0,108.0,40.0,26.0
414.0,-362.0,178.0,122.0
326.0,-312.0,468.0,526.0
-56.0,-286.0,460.0,248.0
-486.0,-252.0,458.0,-56.0
-710.0,-250.0,180.0,-178.0
-90.0,-304.0,-294.0,-812.0
8.0,300.0,-492.0,230.0
350.0,312.0,-424.0,86.0
482.0,428.0,-390.0,886.0
706.0,700.0,-234.0,-100.0
818.0,454.0,-114.0,36.0
514.0,46.0,-150.0,248.0
626.0,-836.0,-128.0,-176.0
74.0,-514.0,80.0,-164.0
-70.0,-160.0,308.0,596.0
-192.0,228.0,322.0,86.0
-374.0,520.0,-154.0,482.0
-358.0,716.0,-396.0,522.0
526.0,250.0,-286.0,-392.0
702.0,242.0,36.0,20.0
836.0,-240.0,262.0,344.0
378.0,-312.0,460.0,312.0
212.0,-346.0,362.0,52.0
204.0,2.0,378.0,-54.0
-90.0,-14.0,-322.0,-334.0
-722.0,166.0,-1204.0,116.0
-1000.0,300.0,-1100.0,-68.0
-744.0,108.0,-382.0,10.0
-552.0,224.0,394.0,670.0
246.0,186.0,444.0,-294.0
248.0,-342.0,324.0,444.0
514.0,226.0,-70.0,-76.0
16.0,-360.0,-166.0,204.0
112.0,-390.0,-560.0,-6.0
-254.0,-24.0,-374.0,-606.0
-464.0,40.0,282.0,-204.0
324.0,-60.0,314.0,-184.0
984.0,282.0,540.0,434.0
1206.0,122.0,480.0,1196.0
1342.0,170.0,-154.0,606.0
898.0,222.0,-388.0,764.0
446.0,500.0,-506.0,786.0
220.0,352.0,-442.0,120.0
236.0,184.0,-42.0,754.0
184.0,-842.0,-398.0,362.0
284.0,-596.0,-378.0,682.0
332.0,-16.0,-36.0,1874.0
238.0,578.0,322.0,308.0
570.0,16.0,-12.0,290.0
62.0,76.0,-266.0,24.0
-126.0,208.0,-412.0,-1066.0
-46.0,-76.0,-618.0,-608.0
-1062.0,-404.0,-592.0,-1260.0
-664.0,-422.0,-620.0,-764.0
-532.0,-854.0,-312.0,-74.0
-656.0,-482.0,-258.0,-404.0
-506.0,-248.0,-218.0,-762.0
-622.0,-428.0,-172.0,-1398.0
-762.0,-148.0,-554.0,-924.0
-822.0,200.0,-702.0,-846.0
-156.0,-102.0,-1036.0,256.0
100.0,62.0,-858.0,440.0
-564.0,-954.0,-716.0,-62.0
376.0,-1174.0,-294.0,-142.0
114.0,-1190.0,504.0,-784.0
-28.0,-340.0,332.0,-46.0
142.0,72.0,170.0,100.0
-676.0,140.0,-16.0,42.0
56.0,334.0,-134.0,320.0
442.0,-246.0,-534.0,-30.0
-86.0,-736.0,-450.0,322.0
206.0,-820.0,-34.0,-32.0
606.0,-316.0,258.0,-648.0
402.0,172.0,302.0,212.0
-198.0,706.0,38.0,148.0
-4.0,462.0,-322.0,-176.0
-182.0,416.0,-732.0,262.0
-214.0,62.0,-1124.0,-60.0
214.0,-614.0,-562.0,58.0
306.0,-914.0,-324.0,438.0
-140.0,-370.0,22.0,336.0
108.0,-282.0,20.0,398.0
-102.0,26.0,-264.0,-8.0
-54.0,276.0,-308.0,142.0
398.0,-434.0,-590.0,60.0
106.0,-222.0,-782.0,-188.0
