mic1,mic2,mic3,mic4
888.0,-56.0,-138.0,-202.0
722.0,-174.0,216.0,498.0
714.0,-228.0,322.0,378.0
446.0,-282.0,362.0,328.0
-340.0,-378.0,182.0,460.0
-752.0,-272.0,36.0,-298.0
-944.0,-884.0,-214.0,-76.0
-782.0,-622.0,-558.0,-694.0
-468.0,-506.0,-416.0,-634.0
40.0,-128.0,-420.0,-1022.0
328.0,86.0,-404.0,-1122.0
-270.0,496.0,-764.0,-990.0
-820.0,70.0,-1136.0,-718.0
-820.0,-224.0,-770.0,-762.0
-686.0,-238.0,-652.0,-738.0
-694.0,-158.0,-682.0,-202.0
-872.0,-284.0,-644.0,-18.0
-870.0,-414.0,-508.0,-200.0
-878.0,-488.0,-460.0,132.0
-484.0,-614.0,-724.0,54.0
-112.0,-424.0,-588.0,228.0
296.0,-488.0,-182.0,294.0
492.0,-74.0,90.0,116.0
956.0,-366.0,630.0,772.0
904.0,-480.0,936.0,248.0
150.0,-190.0,552.0,212.0
236.0,16.0,514.0,252.0
158.0,208.0,-30.0,-290.0
528.0,338.0,-440.0,-294.0
928.0,846.0,-584.0,46.0
388.0,758.0,-224.0,202.0
-312.0,656.0,282.0,1140.0
-684.0,284.0,716.0,648.0
-478.0,176.0,500.0,396.0
162.0,0.0,114.0,-270.0
226.0,-386.0,-318.0,-494.0
202.0,-238.0,-490.0,-408.0
510.0,-422.0,-726.0,-552.0
-306.0,-420.0,-448.0,360.0
140.0,-346.0,-112.0,616.0
30.0,-342.0,206.0,722.0
844.0,-318.0,494.0,342.0
1070.0,-436.0,6.0,254.0
614.0,-272.0,-532.0,538.0
318.0,256.0,-296.0,550.0
-432.0,272.0,-330.0,458.0
-914.0,174.0,-306.0,582.0
-932.0,-224.0,-50.0,228.0
-818.0,-328.0,48.0,-190.0
-808.0,-90.0,-76.0,-462.0
-580.0,68.0,190.0,-666.0
-254.0,308.0,212.0,-22.0
268.0,586.0,-114.0,-30.0
368.0,656.0,-190.0,-244.0
236.0,406.0,120.0,-210.0
96.0,262.0,78.0,-610.0
512.0,-28.0,-432.0,-170.0
340.0,-234.0,-216.0,42.0
214.0,-254.0,210.0,-4.0
258.0,-332.0,310.0,78.0
-122.0,-226.0,-198.0,558.0
-528.0,-274.0,-18.0,348.0
-224.0,-246.0,-120.0,222.0
456.0,6.0,-722.0,-186.0
1218.0,276.0,-346.0,-176.0
1134.0,76.0,238.0,228.0
494.0,-254.0,532.0,274.0
70.0,-610.0,492.0,510.0
24.0,-768.0,428.0,1184.0
-404.0,-198.0,-196.0,1170.0
-230.0,184.0,-922.0,832.0
76.0,112.0,-552.0,344.0
140.0,84.0,-214.0,-388.0
588.0,140.0,-168.0,-628.0
-54.0,104.0,-84.0,-570.0
-810.0,124.0,-154.0,-516.0
-926.0,216.0,-408.0,-384.0
-636.0,418.0,-318.0,-110.0
-358.0,582.0,-814.0,-46.0
158.0,96.0,-634.0,44.0
52.0,138.0,-176.0,-32.0
90.0,-48.0,70.0,44.0
190.0,-330.0,124.0,454.0
-366.0,-304.0,122.0,796.0
278.0,54.0,202.0,680.0
936.0,106.0,254.0,536.0
1038.0,-20.0,182.0,496.0
1200.0,164.0,160.0,494.0
834.0,150.0,34.0,648.0
678.0,34.0,474.0,746.0
152.0,78.0,480.0,332.0
-144.0,242.0,276.0,70.0
754.0,606.0,136.0,-46.0
516.0,274.0,-58.0,-320.0
746.0,660.0,-96.0,-70.0
192.0,278.0,108.0,240.0
44.0,146.0,366.0,332.0
-518.0,144.0,-110.0,126.0
-836.0,-294.0,0.0,-492.0
-650.0,-324.0,-78.0,-764.0
-550.0,-232.0,-286.0,-338.0
-578.0,-134.0,-576.0,-740.0
-890.0,-250.0,-824.0,-234.0
-946.0,-250.0,-736.0,-508.0
-856.0,-156.0,-794.0,-758.0
-318.0,-392.0,-604.0,-622.0
66.0,-562.0,-500.0,-438.0
198.0,-652.0,-504.0,-422.0
266.0,-608.0,-572.0,142.0
264.0,-336.0,-488.0,724.0
-384.0,-252.0,-222.0,272.0
-546.0,-398.0,332.0,504.0
-570.0,-208.0,386.0,92.0
92.0,54.0,224.0,-574.0
310.0,272.0,-228.0,-182.0
336.0,228.0,-156.0,4.0
426.0,250.0,310.0,-124.0
636.0,-106.0,526.0,146.0
-24.0,28.0,192.0,68.0
184.0,-56.0,440.0,306.0
602.0,-128.0,480.0,-68.0
736.0,148.0,102.0,96.0
1032.0,170.0,-206.0,274.0
466.0,308.0,-204.0,444.0
-310.0,244.0,-72.0,1112.0
-146.0,90.0,-244.0,366.0
-768.0,464.0,46.0,226.0
-442.0,448.0,-178.0,416.0
-206.0,254.0,-416.0,252.0
-354.0,14.0,-340.0,76.0
276.0,-162.0,-92.0,-250.0
-588.0,-434.0,44.0,-212.0
168.0,-502.0,-70.0,94.0
14.0,94.0,-110.0,24.0
392.0,-186.0,14.0,440.0
438.0,-18.0,-22.0,372.0
-182.0,192.0,102.0,354.0
358.0,26.0,-98.0,162.0
344.0,-146.0,-522.0,44.0
-424.0,-344.0,-230.0,-68.0
-452.0,-382.0,-294.0,-242.0
-768.0,154.0,-342.0,126.0
-92.0,178.0,-152.0,330.0
-44.0,216.0,-104.0,2.0
-182.0,482.0,-150.0,-264.0
152.0,312.0,-396.0,64.0
-6.0,258.0,-122.0,-84.0
-280.0,-48.0,118.0,-572.0
-208.0,-502.0,-288.0,-726.0
-348.0,-850.0,82.0,-610.0
154.0,-774.0,278.0,-624.0
718.0,-696.0,98.0,-798.0
394.0,-378.0,-268.0,-594.0
-4.0,-44.0,-564.0,370.0
184.0,-2.0,-720.0,308.0
-446.0,116.0,-740.0,746.0
-850.0,-44.0,-808.0,-140.0
-612.0,-142.0,-200.0,-236.0
-610.0,-368.0,-184.0,-562.0
394.0,-232.0,-372.0,-564.0
452.0,-192.0,-550.0,96.0
408.0,118.0,-724.0,374.0
-78.0,128.0,-574.0,914.0
-58.0,584.0,-42.0,842.0
306.0,14.0,8.0,486.0
-50.0,-678.0,28.0,50.0
94.0,-910.0,260.0,-56.0
226.0,-594.0,-132.0,-52.0
150.0,-466.0,-312.0,60.0
-162.0,-146.0,-406.0,304.0
-178.0,-188.0,-356.0,18.0
-30.0,198.0,-42.0,112.0
434.0,484.0,86.0,334.0
626.0,422.0,-110.0,358.0
680.0,330.0,-384.0,680.0
282.0,352.0,-408.0,494.0
44.0,0.0,-138.0,64.0
-460.0,224.0,-188.0,6.0
-126.0,-226.0,116.0,-270.0
352.0,-276.0,346.0,190.0
644.0,40.0,328.0,284.0
866.0,260.0,396.0,662.0
506.0,344.0,332.0,532.0
334.0,296.0,226.0,-40.0
22.0,720.0,82.0,-332.0
-168.0,658.0,-174.0,-292.0
242.0,286.0,116.0,-584.0
-94.0,-96.0,142.0,-170.0
-314.0,-174.0,8.0,334.0
-534.0,56.0,-336.0,116.0
-772.0,-124.0,-156.0,-138.0
-1080.0,-460.0,-172.0,-636.0
-820.0,-814.0,-456.0,-394.0
-166.0,-748.0,-470.0,-322.0
186.0,-886.0,-370.0,6.0
292.0,-796.0,-464.0,-418.0
210.0,-552.0,-768.0,-454.0
-54.0,-182.0,-896.0,-1188.0
-544.0,246.0,-914.0,-744.0
-466.0,130.0,-770.0,-938.0
10.0,-144.0,-496.0,-240.0
72.0,-582.0,-66.0,252.0
-496.0,-738.0,-172.0,660.0
-226.0,-628.0,-230.0,1024.0
-146.0,-566.0,42.0,646.0
206.0,-178.0,-54.0,-168.0
518.0,604.0,-124.0,-64.0
398.0,802.0,114.0,348.0
66.0,186.0,312.0,330.0
-32.0,-386.0,50.0,292.0
-356.0,-312.0,192.0,-122.0
90.0,-122.0,-138.0,248.0
534.0,-132.0,-16.0,-148.0
764.0,30.0,80.0,-754.0
654.0,104.0,136.0,164.0
460.0,234.0,374.0,70.0
84.0,482.0,136.0,40.0
-798.0,218.0,-244.0,184.0
-400.0,384.0,-272.0,238.0
112.0,2.0,-550.0,138.0
322.0,28.0,-132.0,424.0
192.0,-20.0,-192.0,314.0
-142.0,-42.0,198.0,470.0
-362.0,-346.0,-138.0,264.0
-344.0,-182.0,-346.0,-84.0
114.0,-310.0,-294.0,-230.0
280.0,-426.0,-318.0,154.0
526.0,-52.0,-146.0,-82.0
926.0,242.0,114.0,214.0
410.0,554.0,330.0,512.0
-52.0,358.0,506.0,-108.0
-284.0,270.0,188.0,16.0
-226.0,-288.0,6.0,380.0
-392.0,-308.0,-450.0,468.0
-24.0,-502.0,-512.0,552.0
-4.0,-428.0,-354.0,190.0
116.0,-460.0,-116.0,-490.0
250.0,-342.0,-58.0,-740.0
50.0,-22.0,-204.0,-414.0
-322.0,92.0,-356.0,-596.0
-340.0,-234.0,-720.0,-498.0
-638.0,-108.0,-436.0,-680.0
-876.0,26.0,-448.0,-546.0
-896.0,-68.0,-574.0,-676.0
-760.0,-340.0,-474.0,-628.0
50.0,-344.0,-604.0,-290.0
94.0,-340.0,-890.0,-500.0
-118.0,96.0,-646.0,-34.0
124.0,318.0,-320.0,282.0
-286.0,466.0,272.0,136.0
74.0,114.0,232.0,386.0
-102.0,-130.0,-54.0,530.0
288.0,-596.0,-68.0,492.0
530.0,-966.0,-190.0,740.0
178.0,-636.0,-220.0,726.0
680.0,-30.0,-388.0,556.0
714.0,208.0,172.0,458.0
766.0,158.0,138.0,70.0
604.0,76.0,140.0,70.0
426.0,56.0,314.0,114.0
136.0,10.0,2.0,250.0
-224.0,-414.0,-88.0,564.0
-412.0,-380.0,-366.0,198.0
138.0,-82.0,-422.0,180.0
322.0,298.0,-430.0,8.0
608.0,336.0,-494.0,304.0
338.0,552.0,268.0,-64.0
-334.0,362.0,212.0,2.0
-174.0,338.0,138.0,476.0
-16.0,462.0,174.0,170.0
-454.0,666.0,-60.0,160.0
-134.0,800.0,-374.0,-20.0
258.0,6.0,44.0,58.0
394.0,122.0,-68.0,90.0
542.0,-200.0,404.0,586.0
114.0,0.0,610.0,370.0
-204.0,-64.0,532.0,254.0
242.0,218.0,318.0,172.0
664.0,332.0,-56.0,-56.0
804.0,60.0,-200.0,376.0
228.0,-372.0,-146.0,114.0
514.0,-834.0,332.0,120.0
552.0,-570.0,406.0,-186.0
-234.0,-68.0,474.0,168.0
-692.0,-2.0,208.0,-536.0
-812.0,324.0,-460.0,-788.0
-910.0,540.0,-1050.0,-358.0
-560.0,386.0,-1186.0,62.0
-322.0,-296.0,-744.0,-264.0
-22.0,-1084.0,-656.0,-924.0
-60.0,-986.0,-156.0,-620.0
482.0,-860.0,-120.0,-908.0
-22.0,-90.0,-210.0,-880.0
-622.0,302.0,-154.0,156.0
-146.0,138.0,-520.0,576.0
-736.0,106.0,-520.0,1436.0
-158.0,-624.0,-604.0,1456.0
606.0,-784.0,-598.0,768.0
412.0,-674.0,-200.0,336.0
390.0,-336.0,-138.0,-228.0
-216.0,462.0,170.0,18.0
-474.0,404.0,706.0,20.0
-1170.0,512.0,172.0,-244.0
-758.0,-18.0,88.0,-274.0
-324.0,-82.0,298.0,-128.0
810.0,116.0,40.0,-222.0
706.0,284.0,374.0,-410.0
766.0,434.0,470.0,-156.0
266.0,420.0,164.0,-110.0
-26.0,492.0,-144.0,-162.0
-24.0,-74.0,-348.0,-118.0
-88.0,-304.0,-850.0,224.0
10.0,-296.0,-776.0,622.0
32.0,24.0,-64.0,898.0
-94.0,358.0,432.0,616.0
60.0,398.0,440.0,408.0
-242.0,378.0,568.0,-12.0
-370.0,-214.0,84.0,-168.0
-228.0,-20.0,-248.0,342.0
122.0,-232.0,-446.0,344.0
360.0,-292.0,-316.0,142.0
384.0,-140.0,42.0,-226.0
368.0,-182.0,282.0,-272.0
164.0,-350.0,236.0,-576.0
182.0,-176.0,68.0,-266.0
-256.0,-408.0,-366.0,92.0
-564.0,-772.0,-714.0,94.0
-708.0,-346.0,-1072.0,104.0
-888.0,-50.0,-1232.0,-122.0
-520.0,-312.0,-1150.0,-614.0
-412.0,-40.0,-940.0,-602.0
-212.0,-252.0,-522.0,-564.0
6.0,-144.0,-536.0,-450.0
-736.0,-222.0,-556.0,-444.0
-1010.0,-434.0,-216.0,-954.0
-866.0,-202.0,-130.0,-390.0
-1100.0,-472.0,-328.0,-540.0
-668.0,-720.0,-604.0,-504.0
-140.0,-660.0,-576.0,296.0
226.0,-874.0,-562.0,236.0
434.0,-580.0,-384.0,332.0
570.0,-580.0,-234.0,194.0
622.0,-40.0,-18.0,-512.0
852.0,124.0,522.0,122.0
334.0,384.0,596.0,396.0
720.0,326.0,-48.0,538.0
750.0,202.0,-134.0,832.0
576.0,178.0,-202.0,932.0
704.0,-22.0,-348.0,364.0
-102.0,-66.0,88.0,270.0
122.0,218.0,304.0,-122.0
198.0,-144.0,152.0,-88.0
90.0,312.0,400.0,10.0
-208.0,364.0,92.0,-176.0
-222.0,138.0,-384.0,578.0
-240.0,182.0,-294.0,120.0
-210.0,244.0,-340.0,184.0
224.0,310.0,48.0,334.0
416.0,14.0,264.0,452.0
238.0,20.0,-140.0,306.0
354.0,4.0,-370.0,254.0
122.0,88.0,-498.0,-340.0
-400.0,-288.0,-628.0,-96.0
-142.0,-186.0,-572.0,96.0
262.0,-38.0,-160.0,-166.0
330.0,-106.0,22.0,488.0
676.0,-434.0,344.0,490.0
964.0,-408.0,954.0,458.0
662.0,74.0,1038.0,424.0
486.0,164.0,696.0,-404.0
332.0,418.0,436.0,-84.0
-298.0,380.0,-92.0,-110.0
40.0,166.0,-296.0,-256.0
-476.0,220.0,-300.0,-48.0
-206.0,120.0,-146.0,394.0
-152.0,-336.0,122.0,196.0
-106.0,-376.0,288.0,138.0
-112.0,-70.0,50.0,-540.0
-710.0,-80.0,-558.0,-232.0
-472.0,26.0,-896.0,-646.0
-480.0,-192.0,-918.0,-190.0
-252.0,-296.0,-564.0,44.0
192.0,-342.0,-734.0,-580.0
284.0,-504.0,-240.0,-260.0
624.0,-480.0,-110.0,-146.0
-36.0,-390.0,-360.0,-646.0
-638.0,-430.0,-336.0,-264.0
-930.0,-528.0,-400.0,492.0
-1064.0,-354.0,-650.0,676.0
-534.0,-104.0,-276.0,530.0
166.0,-242.0,-386.0,556.0
328.0,-84.0,-44.0,230.0
1052.0,2.0,272.0,-162.0
318.0,168.0,316.0,-342.0
-256.0,336.0,54.0,-598.0
-176.0,346.0,294.0,-272.0
-410.0,314.0,-146.0,-156.0
258.0,324.0,-498.0,68.0
84.0,78.0,-210.0,-22.0
426.0,196.0,528.0,32.0
280.0,182.0,874.0,-364.0
14.0,70.0,532.0,10.0
-206.0,10.0,418.0,-24.0
-330.0,-32.0,-236.0,92.0
604.0,-134.0,-414.0,550.0
370.0,22.0,-586.0,534.0
540.0,-94.0,-558.0,308.0
460.0,-214.0,170.0,-168.0
126.0,-288.0,486.0,-596.0
168.0,-68.0,-54.0,-12.0
-256.0,-112.0,-566.0,64.0
-78.0,-4.0,-484.0,512.0
-142.0,18.0,-422.0,852.0
-282.0,84.0,-438.0,234.0
-124.0,272.0,-422.0,-8.0
-502.0,-208.0,-506.0,-204.0
-532.0,-50.0,-384.0,-528.0
62.0,-262.0,-94.0,-160.0
-334.0,-186.0,-22.0,-176.0
-288.0,-418.0,-170.0,14.0
-422.0,-338.0,-408.0,-290.0
-368.0,-386.0,-348.0,-180.0
-64.0,-460.0,-766.0,-308.0
-106.0,-514.0,-884.0,108.0
-60.0,-410.0,-626.0,318.0
-176.0,-614.0,-582.0,-264.0
-746.0,-420.0,-216.0,-706.0
16.0,-124.0,-196.0,-1394.0
148.0,-60.0,-82.0,-754.0
-18.0,20.0,-216.0,-386.0
-298.0,-134.0,-684.0,450.0
74.0,-406.0,-298.0,664.0
208.0,-566.0,-220.0,570.0
-428.0,-258.0,60.0,164.0
8.0,-358.0,568.0,-414.0
54.0,-238.0,644.0,-388.0
806.0,-200.0,140.0,34.0
822.0,-276.0,-68.0,794.0
608.0,500.0,-472.0,840.0
684.0,832.0,-400.0,826.0
176.0,990.0,-182.0,758.0
226.0,1094.0,-204.0,382.0
-18.0,796.0,352.0,722.0
-240.0,116.0,790.0,390.0
-654.0,-146.0,522.0,82.0
-442.0,-130.0,316.0,-8.0
-152.0,26.0,-78.0,74.0
74.0,-12.0,-526.0,36.0
-58.0,388.0,-578.0,110.0
168.0,340.0,-14.0,488.0
482.0,-72.0,384.0,946.0
1292.0,-414.0,430.0,840.0
1202.0,-506.0,244.0,440.0
848.0,-522.0,140.0,220.0
920.0,52.0,-158.0,-64.0
16.0,248.0,-658.0,-60.0
114.0,574.0,-650.0,-188.0
-280.0,728.0,-510.0,88.0
26.0,346.0,36.0,356.0
66.0,114.0,324.0,240.0
544.0,-196.0,752.0,286.0
654.0,-8.0,980.0,108.0
672.0,190.0,910.0,324.0
254.0,24.0,914.0,-292.0
-244.0,164.0,432.0,216.0
-396.0,-150.0,-306.0,560.0
-266.0,-372.0,-426.0,314.0
56.0,-12.0,-554.0,234.0
370.0,136.0,-696.0,70.0
178.0,22.0,-514.0,-286.0
-324.0,142.0,-340.0,-428.0
-836.0,-30.0,-620.0,-308.0
-984.0,-226.0,-536.0,-304.0
-608.0,-354.0,-670.0,70.0
-716.0,-856.0,-662.0,-258.0
-710.0,-400.0,-44.0,-884.0
124.0,-412.0,84.0,-932.0
24.0,-286.0,-20.0,-798.0
-126.0,-188.0,-124.0,-484.0
-44.0,-202.0,-268.0,310.0
-312.0,-192.0,-800.0,430.0
274.0,-420.0,-646.0,454.0
292.0,2.0,-454.0,234.0
-172.0,-2.0,-310.0,226.0
-346.0,194.0,180.0,212.0
-256.0,184.0,572.0,36.0
-298.0,62.0,370.0,84.0
-286.0,36.0,68.0,132.0
-6.0,-64.0,58.0,-54.0
536.0,100.0,148.0,-224.0
538.0,140.0,620.0,-418.0
-132.0,362.0,766.0,-312.0
-218.0,542.0,590.0,-546.0
-86.0,-116.0,320.0,-202.0
-234.0,-770.0,-348.0,118.0
-182.0,-730.0,-514.0,410.0
-224.0,-492.0,-710.0,180.0
86.0,-166.0,-484.0,-126.0
-50.0,228.0,-404.0,-138.0
-394.0,290.0,-564.0,2.0
-134.0,260.0,-854.0,-578.0
-62.0,414.0,-810.0,-546.0
-372.0,-214.0,-770.0,12.0
52.0,-214.0,-144.0,128.0
-554.0,22.0,-96.0,350.0
-248.0,44.0,60.0,262.0
-50.0,18.0,-224.0,168.0
-306.0,-266.0,-394.0,4.0
-612.0,-774.0,86.0,-134.0
-332.0,-826.0,62.0,-92.0
-220.0,-854.0,-140.0,-384.0
-8.0,-512.0,-208.0,100.0
116.0,-206.0,-506.0,-328.0
424.0,114.0,-392.0,-232.0
978.0,48.0,-680.0,-238.0
642.0,-58.0,-836.0,-84.0
262.0,-280.0,-684.0,-80.0
-116.0,-804.0,-506.0,-132.0
-494.0,-636.0,-370.0,-536.0
-1050.0,-568.0,-718.0,-544.0
-776.0,-740.0,-602.0,-544.0
-380.0,-566.0,-736.0,-190.0
-208.0,-312.0,-960.0,-302.0
4.0,-480.0,-562.0,-162.0
62.0,-60.0,-60.0,-12.0
122.0,-178.0,56.0,-324.0
-282.0,52.0,228.0,-704.0
-58.0,-76.0,322.0,-304.0
-76.0,-100.0,200.0,364.0
-38.0,-216.0,294.0,532.0
186.0,-376.0,62.0,686.0
446.0,-250.0,-142.0,538.0
306.0,378.0,-168.0,538.0
200.0,728.0,-326.0,554.0
270.0,322.0,16.0,602.0
276.0,430.0,-148.0,500.0
456.0,-156.0,-118.0,694.0
120.0,-260.0,-24.0,688.0
396.0,-86.0,338.0,574.0
464.0,-56.0,516.0,112.0
388.0,672.0,412.0,-106.0
74.0,756.0,266.0,-264.0
170.0,816.0,76.0,-198.0
582.0,350.0,-192.0,792.0
196.0,-216.0,-300.0,594.0
316.0,-514.0,-100.0,112.0
636.0,-508.0,-194.0,254.0
790.0,-140.0,-202.0,2.0
374.0,-268.0,-76.0,-324.0
570.0,182.0,-154.0,-38.0
356.0,110.0,-260.0,514.0
228.0,-54.0,10.0,714.0
236.0,162.0,552.0,754.0
114.0,-22.0,334.0,604.0
432.0,456.0,358.0,166.0
640.0,296.0,458.0,-78.0
150.0,70.0,4.0,-48.0
-352.0,-378.0,46.0,172.0
-948.0,-398.0,152.0,236.0
-1216.0,-386.0,-154.0,344.0
-746.0,-640.0,-422.0,336.0
-478.0,-380.0,-298.0,-580.0
-418.0,446.0,-236.0,-832.0
-92.0,676.0,-646.0,-772.0
-152.0,662.0,-954.0,-298.0
-192.0,144.0,-954.0,-260.0
-300.0,-612.0,-810.0,-504.0
-272.0,-944.0,-792.0,-722.0
-100.0,-968.0,-960.0,-1284.0
332.0,-604.0,-412.0,-800.0
-100.0,-264.0,88.0,-420.0
-328.0,-126.0,206.0,-130.0
-98.0,-378.0,-140.0,134.0
40.0,-516.0,-516.0,530.0
248.0,-816.0,-412.0,566.0
174.0,-254.0,12.0,546.0
148.0,304.0,856.0,120.0
8.0,346.0,620.0,-352.0
14.0,372.0,600.0,-30.0
-402.0,112.0,598.0,-90.0
-394.0,-348.0,-188.0,-262.0
-120.0,-560.0,-542.0,-256.0
-62.0,-226.0,-894.0,-214.0
-8.0,418.0,-458.0,-378.0
-84.0,900.0,-4.0,-478.0
68.0,818.0,168.0,-184.0
52.0,486.0,-70.0,236.0
-156.0,-36.0,-576.0,486.0
-214.0,-636.0,-622.0,728.0
-420.0,-790.0,-396.0,244.0
-254.0,-778.0,-318.0,-214.0
-182.0,-578.0,-78.0,-756.0
-534.0,-236.0,-18.0,-592.0
-404.0,-72.0,154.0,-192.0
-506.0,-362.0,-6.0,-178.0
118.0,-384.0,-640.0,346.0
104.0,-178.0,-508.0,84.0
510.0,-108.0,-476.0,-72.0
748.0,298.0,-484.0,-180.0
566.0,272.0,-166.0,-60.0
682.0,298.0,-32.0,718.0
242.0,-134.0,56.0,1116.0
-212.0,-390.0,292.0,1064.0
-552.0,-532.0,508.0,416.0
-478.0,-424.0,242.0,-304.0
96.0,-726.0,-80.0,-926.0
292.0,-24.0,-298.0,-772.0
138.0,344.0,-884.0,-586.0
202.0,448.0,-990.0,-508.0
-72.0,244.0,-756.0,-34.0
78.0,272.0,-364.0,-284.0
-148.0,-98.0,-186.0,-320.0
-876.0,-618.0,-654.0,-464.0
-850.0,-908.0,-580.0,-224.0
-624.0,-834.0,-334.0,2.0
-710.0,-518.0,-544.0,-136.0
-642.0,-264.0,-488.0,-206.0
110.0,-164.0,-274.0,-444.0
242.0,-188.0,-210.0,-178.0
298.0,-368.0,134.0,64.0
636.0,-100.0,498.0,574.0
100.0,-482.0,660.0,626.0
534.0,-204.0,344.0,374.0
582.0,-48.0,148.0,1098.0
838.0,-70.0,422.0,702.0
774.0,530.0,246.0,414.0
214.0,770.0,296.0,456.0
186.0,774.0,188.0,452.0
302.0,774.0,278.0,156.0
274.0,496.0,140.0,208.0
-248.0,360.0,336.0,762.0
254.0,642.0,416.0,960.0
168.0,326.0,494.0,650.0
200.0,450.0,428.0,218.0
136.0,706.0,326.0,-578.0
712.0,364.0,34.0,104.0
574.0,52.0,34.0,130.0
718.0,-346.0,-250.0,1050.0
1352.0,76.0,-378.0,918.0
942.0,-100.0,-620.0,854.0
436.0,-2.0,-324.0,462.0
536.0,210.0,20.0,-336.0
142.0,128.0,-224.0,4.0
-434.0,154.0,-50.0,616.0
104.0,-44.0,370.0,1018.0
-84.0,-368.0,762.0,1290.0
268.0,-140.0,530.0,168.0
456.0,100.0,474.0,-288.0
370.0,444.0,548.0,-560.0
144.0,352.0,580.0,-344.0
-104.0,-154.0,432.0,-340.0
-510.0,174.0,30.0,130.0
-240.0,88.0,-640.0,376.0
-450.0,-222.0,-932.0,228.0
-444.0,-618.0,-738.0,-168.0
-466.0,-166.0,-832.0,-508.0
-464.0,428.0,-368.0,-818.0
-468.0,144.0,-352.0,-440.0
-288.0,-468.0,-420.0,-412.0
42.0,-218.0,-354.0,-628.0
274.0,-214.0,-694.0,-694.0
14.0,-714.0,-178.0,-744.0
-78.0,-462.0,30.0,-736.0
-110.0,-466.0,252.0,-362.0
-160.0,-274.0,56.0,72.0
-506.0,-196.0,-440.0,404.0
-226.0,-412.0,-552.0,694.0
-134.0,-492.0,-290.0,496.0
-384.0,-364.0,-444.0,-194.0
-382.0,-214.0,302.0,-376.0
-204.0,204.0,310.0,-312.0
-538.0,400.0,6.0,-290.0
-216.0,474.0,-552.0,-142.0
-46.0,752.0,-700.0,392.0
326.0,232.0,-842.0,102.0
226.0,284.0,-374.0,-666.0
6.0,260.0,-122.0,-522.0
-414.0,106.0,174.0,-350.0
-580.0,22.0,386.0,242.0
-968.0,-642.0,74.0,870.0
-738.0,-1212.0,-12.0,384.0
-208.0,-1204.0,154.0,130.0
-346.0,-892.0,10.0,-296.0
162.0,-866.0,-250.0,-830.0
542.0,-456.0,-130.0,-690.0
530.0,158.0,-132.0,-436.0
672.0,594.0,-688.0,52.0
188.0,536.0,-852.0,538.0
250.0,410.0,-642.0,446.0
260.0,184.0,-176.0,424.0
-36.0,-24.0,60.0,138.0
-68.0,12.0,14.0,20.0
528.0,112.0,-160.0,178.0
470.0,204.0,196.0,746.0
184.0,236.0,182.0,550.0
-120.0,172.0,-114.0,752.0
-34.0,62.0,-220.0,398.0
-746.0,-96.0,-648.0,-28.0
-670.0,-362.0,-120.0,98.0
-820.0,-348.0,-160.0,-994.0
-500.0,100.0,-144.0,-494.0
80.0,-88.0,-146.0,-824.0
126.0,-138.0,-156.0,-664.0
-274.0,-318.0,-456.0,-250.0
-236.0,-412.0,-606.0,-690.0
-378.0,-576.0,-1030.0,-698.0
-414.0,-1094.0,-1586.0,136.0
-616.0,-1358.0,-1494.0,-452.0
-360.0,-736.0,-922.0,-212.0
182.0,-738.0,-606.0,138.0
230.0,-540.0,-82.0,586.0
254.0,-310.0,226.0,108.0
356.0,-488.0,284.0,-366.0
130.0,-252.0,228.0,-522.0
6.0,-60.0,228.0,-164.0
-58.0,312.0,338.0,586.0
-550.0,358.0,606.0,656.0
78.0,424.0,576.0,948.0
624.0,476.0,410.0,940.0
692.0,456.0,852.0,174.0
1014.0,548.0,542.0,-50.0
842.0,480.0,6.0,-92.0
166.0,212.0,-76.0,884.0
406.0,516.0,-96.0,1174.0
480.0,486.0,-56.0,1444.0
294.0,508.0,-104.0,1204.0
484.0,800.0,126.0,380.0
1012.0,604.0,424.0,318.0
784.0,706.0,-10.0,76.0
426.0,470.0,-204.0,632.0
194.0,-18.0,-94.0,898.0
-202.0,-100.0,102.0,724.0
44.0,-332.0,224.0,280.0
306.0,-162.0,426.0,224.0
132.0,-58.0,442.0,-92.0
98.0,208.0,456.0,-144.0
430.0,10.0,172.0,202.0
552.0,2.0,-318.0,150.0
504.0,166.0,-696.0,220.0
936.0,156.0,-308.0,714.0
720.0,286.0,-28.0,264.0
484.0,12.0,148.0,-150.0
170.0,-298.0,746.0,230.0
-172.0,-238.0,844.0,-242.0
-770.0,-468.0,492.0,-714.0
-916.0,-208.0,-22.0,-518.0
-614.0,-62.0,-228.0,-500.0
-420.0,206.0,-68.0,-406.0
-704.0,158.0,-194.0,-544.0
-696.0,-96.0,-532.0,-654.0
-456.0,-634.0,-746.0,-1054.0
-450.0,-950.0,-1368.0,-536.0
-564.0,-858.0,-1222.0,-616.0
-350.0,-512.0,-990.0,-184.0
138.0,106.0,-822.0,-600.0
-34.0,242.0,-588.0,-500.0
-406.0,530.0,-866.0,-558.0
-248.0,-238.0,-910.0,-216.0
-374.0,-542.0,-996.0,60.0
-220.0,-918.0,-770.0,314.0
-602.0,-642.0,-336.0,628.0
-274.0,-56.0,300.0,224.0
-112.0,-148.0,556.0,46.0
-482.0,74.0,636.0,-238.0
-840.0,268.0,402.0,-348.0
-116.0,-8.0,154.0,-420.0
-220.0,-92.0,-532.0,66.0
-184.0,-60.0,-720.0,-150.0
