mic1,mic2,mic3,mic4
-320.0,258.0,22.0,-602.0
22.0,130.0,-220.0,-380.0
-376.0,-172.0,-422.0,-330.0
-100.0,-458.0,-410.0,-78.0
300.0,-190.0,-900.0,-82.0
80.0,-180.0,-950.0,194.0
112.0,-76.0,-730.0,448.0
-130.0,152.0,-722.0,352.0
-238.0,-62.0,330.0,206.0
-404.0,118.0,472.0,-62.0
-150.0,12.0,62.0,146.0
-726.0,124.0,-84.0,316.0
-456.0,28.0,-170.0,-272.0
-64.0,-434.0,-242.0,-976.0
-310.0,-362.0,-682.0,-900.0
150.0,-698.0,-846.0,-150.0
466.0,-564.0,-360.0,138.0
-80.0,-614.0,-220.0,-16.0
546.0,-430.0,254.0,448.0
-104.0,82.0,312.0,222.0
-232.0,132.0,84.0,-90.0
96.0,-158.0,74.0,-488.0
524.0,-288.0,-236.0,-360.0
274.0,-304.0,-360.0,16.0
334.0,-404.0,-630.0,112.0
-186.0,-128.0,-222.0,322.0
-202.0,110.0,-224.0,290.0
44.0,-158.0,-64.0,-88.0
-424.0,138.0,24.0,-264.0
-236.0,66.0,-356.0,-280.0
28.0,-48.0,-342.0,2.0
14.0,-360.0,-394.0,216.0
170.0,-148.0,-672.0,412.0
150.0,48.0,-856.0,60.0
-182.0,-322.0,-748.0,-182.0
-234.0,-452.0,-390.0,-1040.0
-354.0,-656.0,-92.0,-742.0
-564.0,-198.0,-368.0,-80.0
-576.0,-178.0,-704.0,-132.0
-606.0,-306.0,-494.0,56.0
-164.0,-412.0,-428.0,-4.0
-456.0,-320.0,-326.0,-164.0
-498.0,152.0,-502.0,-356.0
-682.0,94.0,66.0,-242.0
-566.0,-368.0,-84.0,-158.0
-362.0,-142.0,-580.0,146.0
-28.0,156.0,-388.0,-108.0
1006.0,412.0,-68.0,-214.0
904.0,150.0,312.0,324.0
538.0,-60.0,424.0,208.0
814.0,-24.0,314.0,748.0
428.0,40.0,400.0,948.0
420.0,92.0,488.0,914.0
322.0,-86.0,430.0,670.0
560.0,282.0,346.0,530.0
1050.0,612.0,364.0,302.0
704.0,608.0,232.0,586.0
416.0,564.0,48.0,296.0
226.0,264.0,-58.0,650.0
182.0,204.0,-328.0,676.0
542.0,160.0,-44.0,482.0
94.0,-22.0,18.0,334.0
-314.0,12.0,-38.0,300.0
-122.0,164.0,-46.0,146.0
-154.0,74.0,-98.0,0.0
-76.0,-198.0,44.0,-26.0
86.0,-558.0,-122.0,234.0
162.0,-384.0,-316.0,76.0
220.0,202.0,-424.0,-150.0
-282.0,508.0,-566.0,316.0
-296.0,598.0,-232.0,124.0
-38.0,476.0,-696.0,62.0
362.0,40.0,-722.0,120.0
370.0,82.0,8.0,222.0
386.0,-66.0,382.0,408.0
-50.0,-14.0,914.0,638.0
-258.0,-110.0,816.0,426.0
416.0,-164.0,616.0,314.0
588.0,114.0,478.0,-228.0
274.0,-118.0,-2.0,-470.0
500.0,90.0,-56.0,-294.0
292.0,156.0,-92.0,110.0
712.0,300.0,424.0,422.0
20.0,184.0,220.0,1012.0
-146.0,454.0,-4.0,398.0
56.0,356.0,164.0,80.0
160.0,12.0,-80.0,-370.0
-116.0,170.0,148.0,-470.0
-372.0,28.0,616.0,-496.0
-210.0,-68.0,-110.0,44.0
-68.0,-224.0,-514.0,372.0
328.0,-272.0,-458.0,590.0
164.0,-134.0,-356.0,-300.0
-240.0,-430.0,-244.0,-398.0
8.0,-52.0,100.0,154.0
18.0,392.0,-32.0,478.0
-334.0,-36.0,-142.0,412.0
-614.0,70.0,-228.0,-102.0
-520.0,-26.0,-662.0,238.0
-410.0,-106.0,-576.0,26.0
-236.0,-312.0,-420.0,224.0
-738.0,-134.0,36.0,222.0
-124.0,-336.0,156.0,-166.0
150.0,-264.0,-388.0,18.0
16.0,184.0,-644.0,182.0
438.0,94.0,-764.0,-680.0
52.0,-298.0,-446.0,-744.0
-132.0,-452.0,-230.0,-886.0
10.0,-396.0,-134.0,-196.0
-472.0,-360.0,-414.0,-226.0
-686.0,-376.0,-274.0,-222.0
-200.0,-246.0,48.0,266.0
56.0,-130.0,-106.0,100.0
84.0,-22.0,156.0,-80.0
424.0,34.0,40.0,-206.0
208.0,54.0,86.0,-174.0
314.0,-138.0,-254.0,-130.0
6.0,-294.0,-322.0,-334.0
-478.0,-100.0,-368.0,-248.0
-524.0,-232.0,-484.0,12.0
-500.0,-476.0,-530.0,438.0
4.0,-28.0,-634.0,176.0
120.0,26.0,-614.0,236.0
82.0,130.0,-192.0,142.0
172.0,-86.0,-222.0,94.0
54.0,-308.0,-336.0,16.0
-272.0,-324.0,-410.0,-318.0
-234.0,-512.0,-126.0,-274.0
-688.0,-660.0,-342.0,-4.0
-612.0,-560.0,-698.0,106.0
-558.0,-542.0,-476.0,-328.0
-174.0,-12.0,-506.0,-396.0
-366.0,398.0,-496.0,-420.0
-168.0,244.0,-582.0,-290.0
-352.0,142.0,-286.0,220.0
10.0,-28.0,-250.0,16.0
-200.0,-86.0,242.0,-4.0
-528.0,-432.0,364.0,120.0
-326.0,-106.0,212.0,76.0
-128.0,114.0,-44.0,28.0
214.0,374.0,-374.0,-42.0
606.0,318.0,-120.0,12.0
590.0,88.0,-92.0,746.0
1262.0,-154.0,-6.0,778.0
890.0,222.0,744.0,948.0
602.0,158.0,684.0,826.0
474.0,506.0,466.0,678.0
688.0,388.0,376.0,378.0
698.0,152.0,166.0,358.0
228.0,162.0,-48.0,256.0
132.0,274.0,-80.0,804.0
408.0,358.0,-100.0,330.0
426.0,728.0,166.0,722.0
262.0,370.0,202.0,336.0
-178.0,360.0,-316.0,150.0
-348.0,-128.0,44.0,36.0
276.0,-466.0,156.0,116.0
344.0,-214.0,118.0,272.0
298.0,-12.0,-102.0,396.0
244.0,150.0,60.0,92.0
-96.0,66.0,-56.0,-52.0
-88.0,82.0,-398.0,-162.0
-570.0,-42.0,-572.0,-230.0
-656.0,-106.0,-652.0,38.0
44.0,56.0,-492.0,600.0
654.0,164.0,-228.0,546.0
400.0,30.0,-46.0,220.0
282.0,320.0,614.0,-268.0
202.0,418.0,674.0,84.0
180.0,190.0,698.0,276.0
298.0,152.0,374.0,140.0
444.0,296.0,230.0,570.0
556.0,550.0,288.0,252.0
404.0,356.0,124.0,640.0
682.0,214.0,252.0,230.0
232.0,434.0,256.0,82.0
-114.0,168.0,-24.0,298.0
286.0,-76.0,266.0,512.0
976.0,194.0,480.0,776.0
344.0,408.0,618.0,414.0
244.0,332.0,526.0,202.0
450.0,374.0,554.0,220.0
-312.0,150.0,176.0,-48.0
-384.0,-268.0,-116.0,-432.0
50.0,-640.0,-554.0,-332.0
-234.0,-676.0,-450.0,-560.0
226.0,-658.0,-398.0,-156.0
428.0,-182.0,-526.0,-302.0
-332.0,-78.0,-466.0,-10.0
0.0,-16.0,-526.0,86.0
-96.0,102.0,-350.0,154.0
-516.0,-274.0,-376.0,300.0
-576.0,-212.0,-406.0,4.0
-486.0,-438.0,-148.0,50.0
-252.0,-260.0,-346.0,80.0
-356.0,-24.0,-746.0,112.0
-336.0,74.0,-504.0,-182.0
-16.0,130.0,-634.0,-438.0
86.0,-16.0,-654.0,-808.0
18.0,-240.0,-654.0,-528.0
-404.0,-610.0,-116.0,104.0
-614.0,-440.0,196.0,52.0
-214.0,-312.0,-130.0,50.0
-268.0,-152.0,-278.0,-224.0
-340.0,-98.0,-308.0,22.0
-288.0,-442.0,-238.0,136.0
292.0,-188.0,-44.0,-216.0
680.0,-204.0,-266.0,-220.0
384.0,-202.0,116.0,-140.0
-20.0,168.0,-372.0,-530.0
-240.0,-92.0,-292.0,-514.0
-234.0,62.0,-252.0,-282.0
-390.0,-226.0,-168.0,98.0
-626.0,-126.0,46.0,460.0
-666.0,-100.0,-132.0,68.0
-4.0,28.0,-332.0,70.0
-22.0,134.0,-532.0,80.0
10.0,124.0,-556.0,-114.0
-94.0,288.0,-356.0,-100.0
218.0,-282.0,-584.0,-44.0
314.0,-938.0,-344.0,46.0
-20.0,-848.0,-616.0,-8.0
-334.0,-934.0,-110.0,-84.0
-90.0,-824.0,-320.0,-206.0
-352.0,-492.0,-890.0,-92.0
-868.0,34.0,-774.0,-98.0
-634.0,-100.0,-1234.0,-310.0
-584.0,66.0,-618.0,-410.0
-158.0,-192.0,-238.0,-510.0
-380.0,-328.0,2.0,-234.0
-402.0,-418.0,204.0,-206.0
58.0,12.0,80.0,-8.0
262.0,298.0,6.0,2.0
464.0,322.0,-580.0,78.0
564.0,150.0,-644.0,162.0
612.0,50.0,-142.0,432.0
648.0,-194.0,208.0,320.0
638.0,188.0,424.0,592.0
576.0,564.0,678.0,654.0
644.0,558.0,938.0,900.0
240.0,516.0,778.0,734.0
296.0,224.0,724.0,982.0
292.0,178.0,224.0,968.0
384.0,68.0,94.0,986.0
1030.0,242.0,-184.0,358.0
768.0,480.0,-598.0,150.0
292.0,422.0,-278.0,30.0
384.0,112.0,-164.0,236.0
-170.0,-122.0,-24.0,376.0
-196.0,-488.0,94.0,54.0
54.0,-444.0,82.0,-66.0
-248.0,-528.0,168.0,-426.0
-192.0,-238.0,340.0,-708.0
-64.0,-22.0,-134.0,-452.0
-446.0,-202.0,-504.0,-234.0
-160.0,-40.0,-532.0,164.0
-82.0,-48.0,-578.0,50.0
74.0,118.0,-656.0,158.0
12.0,408.0,-674.0,612.0
-612.0,462.0,-504.0,126.0
-190.0,362.0,100.0,480.0
192.0,212.0,-8.0,118.0
374.0,-270.0,174.0,-98.0
438.0,-154.0,338.0,192.0
304.0,-196.0,378.0,42.0
596.0,196.0,596.0,104.0
828.0,264.0,380.0,46.0
420.0,470.0,284.0,262.0
30.0,338.0,68.0,362.0
822.0,80.0,-82.0,546.0
788.0,-144.0,342.0,592.0
40.0,-300.0,252.0,482.0
-120.0,-74.0,318.0,-50.0
-494.0,54.0,312.0,268.0
-88.0,-94.0,2.0,150.0
-500.0,-376.0,-294.0,118.0
-288.0,-548.0,-202.0,82.0
682.0,-448.0,-136.0,-78.0
558.0,-580.0,-300.0,-82.0
538.0,-118.0,-462.0,-324.0
226.0,-142.0,-650.0,-594.0
-134.0,162.0,-700.0,-624.0
20.0,254.0,-882.0,-686.0
-392.0,146.0,-118.0,-158.0
-1088.0,-18.0,218.0,-90.0
-960.0,-316.0,224.0,52.0
-272.0,-342.0,302.0,74.0
-444.0,-108.0,-218.0,136.0
-446.0,-110.0,-590.0,46.0
-1022.0,100.0,-968.0,-400.0
-592.0,370.0,-1176.0,-1046.0
-292.0,-102.0,-982.0,-810.0
-248.0,-298.0,-708.0,-478.0
-268.0,-262.0,-494.0,-174.0
-414.0,-300.0,-670.0,-348.0
-494.0,-364.0,-276.0,-24.0
-516.0,-572.0,44.0,-136.0
-260.0,-770.0,82.0,-504.0
-338.0,-932.0,368.0,-470.0
238.0,-400.0,-448.0,-146.0
316.0,-136.0,-318.0,522.0
194.0,-14.0,-414.0,188.0
210.0,232.0,-890.0,50.0
322.0,154.0,-598.0,-70.0
-224.0,-22.0,-258.0,-328.0
-438.0,-156.0,146.0,-316.0
-252.0,-10.0,736.0,-94.0
-472.0,-120.0,182.0,452.0
-120.0,82.0,-482.0,534.0
20.0,-52.0,-248.0,182.0
-124.0,-38.0,-436.0,-26.0
270.0,-68.0,-310.0,-314.0
500.0,-434.0,-356.0,-412.0
516.0,-896.0,-266.0,-592.0
-208.0,-704.0,-194.0,-346.0
-44.0,-638.0,-674.0,-42.0
-200.0,-694.0,-428.0,132.0
-340.0,-626.0,-704.0,232.0
-330.0,-578.0,-666.0,174.0
-324.0,-258.0,-640.0,90.0
-210.0,26.0,-450.0,30.0
-798.0,-22.0,-806.0,-258.0
-554.0,272.0,-476.0,-356.0
-240.0,740.0,-138.0,-382.0
-498.0,496.0,-16.0,-634.0
-218.0,660.0,146.0,-154.0
20.0,222.0,276.0,126.0
706.0,96.0,252.0,962.0
768.0,192.0,52.0,1028.0
480.0,-26.0,-168.0,420.0
262.0,72.0,154.0,494.0
496.0,38.0,644.0,130.0
706.0,234.0,1112.0,130.0
356.0,382.0,974.0,722.0
-52.0,266.0,470.0,996.0
316.0,-164.0,396.0,1104.0
734.0,142.0,-64.0,1074.0
622.0,292.0,-248.0,370.0
568.0,560.0,-334.0,-286.0
668.0,444.0,-416.0,-80.0
266.0,230.0,400.0,24.0
-50.0,108.0,80.0,282.0
-524.0,-466.0,-52.0,86.0
-550.0,-568.0,136.0,196.0
-124.0,-12.0,-250.0,-250.0
264.0,-8.0,-26.0,134.0
636.0,212.0,60.0,-142.0
98.0,180.0,-136.0,-104.0
90.0,108.0,2.0,8.0
-338.0,146.0,-394.0,80.0
-508.0,104.0,-568.0,392.0
-586.0,306.0,-654.0,294.0
296.0,308.0,-388.0,414.0
222.0,152.0,112.0,352.0
546.0,-538.0,368.0,248.0
204.0,-186.0,412.0,192.0
92.0,152.0,412.0,208.0
308.0,386.0,252.0,300.0
362.0,816.0,-24.0,162.0
572.0,826.0,396.0,598.0
712.0,558.0,508.0,326.0
468.0,166.0,390.0,196.0
202.0,-314.0,390.0,408.0
-94.0,-50.0,-40.0,662.0
188.0,142.0,-200.0,148.0
432.0,176.0,22.0,-182.0
626.0,98.0,262.0,446.0
44.0,134.0,558.0,156.0
204.0,-222.0,610.0,352.0
-128.0,-192.0,202.0,-228.0
-178.0,-308.0,-356.0,182.0
-348.0,38.0,-700.0,-154.0
156.0,-158.0,-628.0,-360.0
82.0,-518.0,-524.0,-592.0
82.0,-608.0,-238.0,-806.0
88.0,-450.0,-100.0,-368.0
-454.0,-216.0,-186.0,-224.0
-730.0,94.0,162.0,32.0
-638.0,186.0,-66.0,124.0
-886.0,-192.0,-428.0,-212.0
-660.0,-18.0,-560.0,-360.0
-450.0,-26.0,-656.0,-446.0
-528.0,12.0,-1166.0,-514.0
-240.0,10.0,-1672.0,-34.0
-516.0,-32.0,-1636.0,-386.0
-662.0,-122.0,-864.0,6.0
-594.0,-132.0,-262.0,-128.0
-482.0,-284.0,54.0,58.0
-660.0,-312.0,96.0,-230.0
-568.0,-390.0,-52.0,-576.0
-16.0,-842.0,-176.0,-182.0
250.0,-776.0,-194.0,-414.0
46.0,-750.0,42.0,-160.0
516.0,-612.0,-250.0,-348.0
-116.0,-300.0,-182.0,-36.0
188.0,62.0,-372.0,-382.0
144.0,272.0,-318.0,-222.0
-262.0,404.0,-538.0,-72.0
-382.0,58.0,-526.0,-96.0
-526.0,130.0,-414.0,50.0
114.0,-408.0,160.0,-218.0
2.0,-402.0,586.0,-64.0
-62.0,-586.0,26.0,-68.0
232.0,-446.0,-58.0,-44.0
278.0,-312.0,-170.0,116.0
346.0,-302.0,-654.0,-202.0
146.0,-454.0,-638.0,92.0
44.0,-544.0,-584.0,-52.0
332.0,-344.0,-676.0,-32.0
640.0,-192.0,-744.0,252.0
174.0,-186.0,-582.0,212.0
-210.0,-176.0,-310.0,-6.0
-546.0,236.0,-358.0,18.0
-870.0,134.0,-526.0,102.0
-1328.0,-170.0,-252.0,-54.0
-992.0,-90.0,-222.0,126.0
-138.0,250.0,-224.0,-54.0
326.0,564.0,-10.0,68.0
6.0,728.0,242.0,-246.0
118.0,186.0,320.0,10.0
562.0,-88.0,76.0,288.0
462.0,-78.0,204.0,392.0
296.0,-308.0,198.0,784.0
886.0,-146.0,-10.0,172.0
600.0,274.0,168.0,190.0
434.0,606.0,226.0,432.0
520.0,432.0,608.0,376.0
262.0,260.0,898.0,666.0
178.0,98.0,552.0,280.0
738.0,-176.0,650.0,564.0
874.0,80.0,472.0,846.0
542.0,190.0,234.0,908.0
436.0,694.0,-606.0,338.0
284.0,444.0,-496.0,-120.0
-302.0,272.0,-660.0,70.0
-196.0,-90.0,-676.0,-274.0
-164.0,-486.0,-264.0,-424.0
148.0,-630.0,-26.0,-286.0
90.0,-514.0,-298.0,374.0
172.0,-454.0,84.0,148.0
180.0,-34.0,220.0,-38.0
-270.0,146.0,-214.0,40.0
-562.0,84.0,-400.0,44.0
-386.0,166.0,-356.0,114.0
94.0,-66.0,-298.0,100.0
332.0,324.0,-138.0,-30.0
560.0,204.0,-272.0,752.0
234.0,222.0,-94.0,266.0
-64.0,324.0,520.0,838.0
-568.0,144.0,540.0,578.0
-356.0,4.0,504.0,402.0
-210.0,176.0,114.0,334.0
424.0,448.0,74.0,358.0
1124.0,332.0,298.0,100.0
1700.0,184.0,282.0,62.0
1346.0,700.0,90.0,192.0
974.0,672.0,314.0,322.0
290.0,440.0,342.0,-62.0
116.0,54.0,12.0,476.0
-206.0,-298.0,-190.0,232.0
-848.0,-420.0,36.0,428.0
-352.0,-264.0,368.0,144.0
60.0,-450.0,300.0,-314.0
-298.0,-590.0,184.0,-450.0
-248.0,-348.0,-220.0,-414.0
-404.0,-464.0,-334.0,-124.0
244.0,-500.0,-818.0,-668.0
114.0,-388.0,-1034.0,-408.0
-390.0,-204.0,-826.0,6.0
-440.0,-148.0,-346.0,-566.0
-350.0,322.0,-62.0,-248.0
-842.0,176.0,-294.0,-376.0
-670.0,16.0,-448.0,-126.0
-924.0,-70.0,-598.0,172.0
-756.0,-202.0,-878.0,-82.0
-296.0,-204.0,-542.0,-366.0
-404.0,-12.0,-524.0,-238.0
-330.0,-192.0,-778.0,-146.0
-604.0,26.0,-886.0,-74.0
-306.0,-396.0,-422.0,-332.0
-126.0,-166.0,-170.0,10.0
-494.0,-152.0,-358.0,-536.0
-636.0,-42.0,-582.0,-726.0
168.0,-124.0,-350.0,-642.0
288.0,-406.0,-18.0,-138.0
302.0,-408.0,-376.0,380.0
80.0,-534.0,-346.0,192.0
320.0,-632.0,-132.0,204.0
354.0,-336.0,-114.0,-92.0
-264.0,-78.0,-238.0,-490.0
-134.0,-302.0,-366.0,-286.0
-408.0,-338.0,-202.0,86.0
-212.0,-250.0,124.0,-62.0
374.0,152.0,218.0,-102.0
400.0,-182.0,-264.0,132.0
524.0,-192.0,-328.0,148.0
300.0,-6.0,-270.0,-188.0
-28.0,-218.0,-364.0,150.0
-244.0,-162.0,-428.0,200.0
58.0,-12.0,-394.0,516.0
-4.0,-186.0,-336.0,460.0
68.0,-244.0,-392.0,-88.0
-232.0,-242.0,-290.0,-146.0
-96.0,-224.0,-608.0,-202.0
-242.0,-46.0,-846.0,226.0
-454.0,-218.0,-438.0,200.0
-122.0,62.0,-108.0,300.0
-268.0,-212.0,284.0,64.0
-264.0,-150.0,528.0,-188.0
-502.0,178.0,210.0,-108.0
-268.0,-74.0,164.0,208.0
130.0,194.0,-64.0,26.0
342.0,640.0,-324.0,566.0
168.0,610.0,-96.0,404.0
414.0,242.0,238.0,116.0
854.0,572.0,156.0,112.0
748.0,586.0,14.0,302.0
872.0,534.0,320.0,842.0
458.0,98.0,508.0,756.0
346.0,198.0,948.0,698.0
392.0,136.0,814.0,376.0
308.0,390.0,702.0,616.0
798.0,302.0,368.0,828.0
756.0,290.0,270.0,1182.0
1180.0,322.0,58.0,766.0
378.0,424.0,100.0,168.0
-264.0,18.0,-20.0,22.0
-178.0,-94.0,-210.0,-378.0
-368.0,-204.0,-58.0,-338.0
222.0,-454.0,-294.0,-344.0
-114.0,-348.0,-656.0,30.0
-260.0,-292.0,-528.0,484.0
-86.0,-122.0,-168.0,172.0
592.0,-58.0,-308.0,-228.0
-74.0,120.0,-306.0,-146.0
-256.0,238.0,-404.0,234.0
-222.0,16.0,-366.0,98.0
-146.0,96.0,-268.0,246.0
-140.0,-120.0,-98.0,608.0
-60.0,-56.0,390.0,302.0
-396.0,-132.0,910.0,564.0
66.0,180.0,546.0,570.0
822.0,582.0,490.0,188.0
702.0,442.0,264.0,146.0
204.0,716.0,338.0,294.0
188.0,648.0,354.0,570.0
932.0,772.0,298.0,80.0
1092.0,522.0,52.0,38.0
952.0,706.0,12.0,-190.0
740.0,298.0,52.0,272.0
580.0,228.0,202.0,492.0
240.0,-18.0,108.0,726.0
-106.0,-186.0,620.0,546.0
-458.0,-402.0,594.0,174.0
-170.0,-470.0,470.0,48.0
84.0,-294.0,44.0,-506.0
262.0,-102.0,-524.0,-182.0
-414.0,-66.0,-344.0,-14.0
-216.0,-232.0,-380.0,-56.0
-244.0,-68.0,-270.0,-132.0
-670.0,-162.0,-494.0,-318.0
-768.0,-728.0,-526.0,-362.0
-770.0,-520.0,-504.0,-336.0
-652.0,-394.0,-576.0,-328.0
-286.0,-158.0,-834.0,-282.0
-416.0,188.0,-680.0,-58.0
-550.0,368.0,-504.0,174.0
-534.0,330.0,-504.0,78.0
-328.0,192.0,-704.0,-450.0
-32.0,66.0,-840.0,-174.0
-48.0,-402.0,-604.0,-206.0
-460.0,-612.0,-396.0,-216.0
-210.0,-538.0,-278.0,-126.0
-252.0,-330.0,-474.0,-176.0
-366.0,-344.0,-864.0,-538.0
-540.0,-260.0,-748.0,-686.0
-88.0,-298.0,-586.0,-634.0
146.0,-658.0,-142.0,-644.0
310.0,-926.0,188.0,-4.0
394.0,-402.0,102.0,330.0
20.0,-368.0,-170.0,226.0
182.0,24.0,-316.0,170.0
10.0,18.0,-664.0,148.0
82.0,-56.0,-256.0,-656.0
-414.0,8.0,-72.0,-278.0
-222.0,-186.0,276.0,-206.0
-56.0,-38.0,214.0,224.0
-82.0,170.0,122.0,212.0
-166.0,578.0,226.0,162.0
-26.0,62.0,-214.0,318.0
90.0,10.0,-906.0,206.0
292.0,-332.0,-530.0,338.0
236.0,-606.0,-60.0,410.0
412.0,-388.0,46.0,40.0
24.0,4.0,-390.0,218.0
114.0,0.0,-448.0,-4.0
-108.0,-118.0,-490.0,-144.0
-70.0,-80.0,-488.0,-62.0
-156.0,-506.0,-190.0,-148.0
-398.0,-180.0,-532.0,-94.0
-74.0,280.0,-46.0,-160.0
242.0,182.0,26.0,-220.0
86.0,260.0,68.0,-14.0
-14.0,142.0,108.0,144.0
130.0,50.0,-76.0,284.0
-286.0,-88.0,-76.0,774.0
-408.0,40.0,280.0,484.0
146.0,128.0,330.0,638.0
1060.0,572.0,50.0,348.0
794.0,702.0,240.0,332.0
556.0,458.0,682.0,332.0
232.0,-2.0,618.0,448.0
566.0,-16.0,134.0,672.0
890.0,-14.0,156.0,666.0
716.0,286.0,162.0,1048.0
366.0,284.0,-104.0,1034.0
568.0,438.0,-46.0,494.0
546.0,234.0,-296.0,152.0
192.0,16.0,182.0,154.0
-454.0,86.0,200.0,-506.0
-196.0,-162.0,-58.0,-444.0
-32.0,-176.0,-500.0,126.0
-40.0,102.0,-826.0,-304.0
-496.0,124.0,-538.0,-310.0
-632.0,-558.0,-422.0,-150.0
-350.0,-594.0,-392.0,-618.0
-468.0,-682.0,-338.0,-106.0
-166.0,-520.0,-230.0,-28.0
-258.0,-566.0,-244.0,380.0
-22.0,-328.0,-132.0,-10.0
224.0,184.0,-440.0,-346.0
84.0,324.0,-68.0,290.0
398.0,248.0,556.0,444.0
-296.0,98.0,522.0,726.0
18.0,126.0,394.0,950.0
206.0,86.0,100.0,284.0
-34.0,446.0,206.0,168.0
512.0,404.0,516.0,-90.0
550.0,680.0,414.0,-352.0
608.0,892.0,392.0,218.0
1210.0,790.0,144.0,180.0
654.0,574.0,126.0,558.0
780.0,394.0,336.0,436.0
282.0,262.0,-204.0,32.0
150.0,-182.0,102.0,526.0
-26.0,-150.0,466.0,466.0
16.0,-238.0,398.0,220.0
30.0,-130.0,378.0,118.0
-208.0,-106.0,-408.0,-44.0
-602.0,-228.0,-484.0,432.0
-720.0,-252.0,-284.0,72.0
-638.0,-528.0,-468.0,-390.0
-738.0,-504.0,-534.0,-498.0
-596.0,-442.0,-692.0,-338.0
-140.0,-392.0,-580.0,-640.0
112.0,-624.0,-580.0,-418.0
-552.0,-502.0,-1114.0,-260.0
-724.0,-60.0,-1178.0,-350.0
-342.0,-36.0,-886.0,-620.0
-382.0,416.0,-796.0,-426.0
-454.0,182.0,-646.0,-492.0
-300.0,-296.0,-774.0,-278.0
-566.0,-592.0,-266.0,-264.0
-786.0,-436.0,-100.0,-360.0
-570.0,-546.0,-366.0,-588.0
-484.0,-560.0,-1024.0,-508.0
-302.0,-242.0,-784.0,-592.0
-56.0,-266.0,-320.0,-354.0
380.0,-476.0,-44.0,-152.0
-226.0,-552.0,-256.0,-386.0
-316.0,-702.0,-284.0,-310.0
-456.0,-602.0,-660.0,-492.0
-66.0,-510.0,-384.0,-276.0
6.0,-60.0,-604.0,-190.0
-78.0,14.0,-514.0,-160.0
-228.0,-64.0,-104.0,462.0
54.0,-108.0,158.0,318.0
-312.0,-154.0,392.0,194.0
-28.0,-80.0,594.0,-178.0
-50.0,-278.0,-228.0,-354.0
-18.0,120.0,186.0,40.0
294.0,142.0,66.0,-24.0
216.0,-356.0,-580.0,-94.0
246.0,-160.0,-310.0,256.0
14.0,158.0,-518.0,-84.0
290.0,-194.0,120.0,78.0
154.0,-176.0,-70.0,158.0
-110.0,14.0,-600.0,398.0
390.0,72.0,-400.0,424.0
110.0,-96.0,-188.0,200.0
134.0,-12.0,-366.0,-144.0
124.0,16.0,-252.0,-338.0
-318.0,72.0,-228.0,174.0
-140.0,268.0,-56.0,244.0
-88.0,344.0,236.0,244.0
68.0,146.0,-36.0,344.0
356.0,10.0,-196.0,188.0
376.0,-58.0,-78.0,446.0
456.0,30.0,330.0,418.0
352.0,262.0,146.0,624.0
500.0,452.0,232.0,762.0
246.0,536.0,570.0,632.0
98.0,522.0,510.0,606.0
366.0,62.0,600.0,722.0
566.0,204.0,364.0,208.0
514.0,-92.0,284.0,358.0
342.0,262.0,-6.0,564.0
254.0,118.0,228.0,374.0
324.0,140.0,-320.0,38.0
388.0,390.0,-496.0,32.0
290.0,270.0,-188.0,-216.0
548.0,394.0,234.0,-298.0
20.0,-158.0,292.0,30.0
70.0,-72.0,136.0,638.0
-358.0,-238.0,-156.0,138.0
-570.0,-184.0,-712.0,454.0
-304.0,-130.0,-840.0,-336.0
-390.0,-268.0,-936.0,-732.0
-204.0,-74.0,-608.0,-468.0
-52.0,-174.0,-334.0,-440.0
-132.0,-412.0,28.0,112.0
466.0,-474.0,110.0,180.0
36.0,-22.0,-222.0,302.0
-410.0,368.0,-136.0,656.0
-158.0,434.0,110.0,-88.0
672.0,154.0,392.0,492.0
582.0,288.0,888.0,630.0
238.0,340.0,972.0,1006.0
220.0,330.0,1272.0,856.0
448.0,324.0,706.0,706.0
600.0,478.0,386.0,328.0
792.0,688.0,112.0,202.0
888.0,826.0,-14.0,-514.0
620.0,776.0,122.0,246.0
290.0,696.0,242.0,646.0
628.0,572.0,390.0,642.0
142.0,614.0,-118.0,378.0
-244.0,244.0,-256.0,288.0
98.0,76.0,180.0,282.0
284.0,-334.0,134.0,338.0
406.0,-522.0,236.0,594.0
98.0,-362.0,-94.0,240.0
-344.0,-360.0,-254.0,132.0
-314.0,-364.0,-374.0,-52.0
-698.0,-82.0,-802.0,-362.0
-582.0,-206.0,-1058.0,-646.0
-500.0,-386.0,-870.0,-374.0
-236.0,-518.0,-148.0,-220.0
-50.0,-410.0,-180.0,-394.0
-128.0,-114.0,-684.0,-534.0
-644.0,-128.0,-998.0,-722.0
-754.0,16.0,-928.0,-524.0
-656.0,120.0,-878.0,-522.0
-712.0,-180.0,-224.0,-22.0
-518.0,-356.0,24.0,182.0
-396.0,-526.0,-192.0,212.0
-106.0,-374.0,-576.0,-274.0
-52.0,-358.0,-892.0,-422.0
-8.0,-348.0,-1148.0,-640.0
-532.0,-332.0,-752.0,-610.0
-476.0,-718.0,-328.0,-600.0
-420.0,-516.0,-28.0,-466.0
-362.0,-266.0,-354.0,-50.0
-384.0,-376.0,-686.0,46.0
-344.0,-274.0,-596.0,-442.0
118.0,24.0,-584.0,-42.0
106.0,-18.0,-482.0,-248.0
44.0,-130.0,112.0,40.0
-356.0,-434.0,-72.0,378.0
-810.0,-202.0,514.0,240.0
