mic1,mic2,mic3,mic4
-170.0,528.0,-406.0,-76.0
-738.0,166.0,-572.0,36.0
-432.0,-120.0,-456.0,-6.0
66.0,-156.0,90.0,-554.0
-352.0,-276.0,26.0,-474.0
-90.0,-604.0,-466.0,-498.0
252.0,-112.0,-782.0,-210.0
-18.0,-136.0,-336.0,-328.0
-230.0,-14.0,8.0,-222.0
-390.0,-368.0,246.0,-258.0
-254.0,-726.0,350.0,-418.0
544.0,-308.0,262.0,-214.0
728.0,-476.0,144.0,-250.0
536.0,-344.0,12.0,172.0
332.0,-370.0,-134.0,520.0
136.0,44.0,134.0,1006.0
68.0,-140.0,594.0,1196.0
-364.0,-630.0,82.0,832.0
-184.0,-426.0,-422.0,174.0
200.0,-388.0,-220.0,116.0
692.0,32.0,68.0,-264.0
538.0,862.0,264.0,-70.0
384.0,1010.0,142.0,256.0
20.0,992.0,-316.0,324.0
-154.0,650.0,-128.0,4.0
176.0,474.0,-56.0,-124.0
-148.0,-24.0,-290.0,336.0
198.0,-86.0,14.0,470.0
-94.0,50.0,-140.0,842.0
-28.0,128.0,90.0,580.0
82.0,-2.0,478.0,164.0
-164.0,-272.0,214.0,-2.0
120.0,-470.0,-200.0,-24.0
40.0,-320.0,-44.0,304.0
318.0,-162.0,286.0,188.0
76.0,438.0,-46.0,154.0
-214.0,456.0,-528.0,58.0
-76.0,538.0,-636.0,-182.0
-114.0,484.0,-274.0,-262.0
-320.0,36.0,-242.0,110.0
-26.0,16.0,-112.0,114.0
78.0,-54.0,-132.0,-122.0
256.0,354.0,-154.0,240.0
-574.0,498.0,-76.0,228.0
-680.0,-24.0,-292.0,34.0
-566.0,-290.0,-260.0,-120.0
-70.0,-492.0,-412.0,-352.0
152.0,-158.0,-282.0,-136.0
120.0,336.0,-22.0,-170.0
250.0,382.0,-344.0,-642.0
-56.0,102.0,-440.0,-344.0
-800.0,-34.0,-594.0,110.0
-780.0,-468.0,126.0,162.0
-772.0,-702.0,90.0,44.0
-272.0,-854.0,194.0,204.0
252.0,-358.0,-124.0,176.0
176.0,16.0,-360.0,182.0
-28.0,110.0,-506.0,-270.0
-256.0,-176.0,-368.0,-468.0
-232.0,-232.0,-6.0,22.0
192.0,-546.0,0.0,354.0
468.0,-246.0,254.0,368.0
650.0,-262.0,-90.0,456.0
426.0,-190.0,-192.0,100.0
156.0,116.0,-496.0,-190.0
-102.0,184.0,-756.0,-36.0
-18.0,-24.0,-226.0,100.0
528.0,228.0,224.0,400.0
236.0,390.0,-32.0,70.0
-32.0,796.0,-764.0,220.0
-78.0,538.0,-744.0,350.0
112.0,166.0,-378.0,-34.0
-48.0,-578.0,-524.0,-208.0
-200.0,-1032.0,-164.0,-216.0
-316.0,-1130.0,-72.0,70.0
-246.0,-748.0,-458.0,-56.0
24.0,-118.0,-502.0,-28.0
-326.0,266.0,-658.0,26.0
-332.0,398.0,-486.0,-254.0
-150.0,166.0,20.0,-80.0
-372.0,-178.0,70.0,-412.0
-328.0,-404.0,-54.0,-346.0
-446.0,-390.0,-174.0,-170.0
186.0,-392.0,6.0,124.0
508.0,-228.0,156.0,402.0
732.0,292.0,-170.0,174.0
-78.0,230.0,80.0,6.0
-30.0,-102.0,134.0,502.0
-210.0,-460.0,152.0,324.0
-108.0,-362.0,-2.0,398.0
240.0,-94.0,-194.0,348.0
508.0,-84.0,-394.0,248.0
488.0,568.0,-602.0,-10.0
332.0,464.0,-394.0,-186.0
-692.0,488.0,-208.0,-386.0
-1232.0,70.0,-460.0,-360.0
-660.0,-476.0,-368.0,-592.0
-324.0,-472.0,-146.0,-500.0
586.0,-406.0,-312.0,-790.0
880.0,-480.0,54.0,-1092.0
516.0,-310.0,298.0,-546.0
-270.0,-398.0,246.0,-352.0
-360.0,-498.0,46.0,-242.0
-200.0,-528.0,-232.0,102.0
104.0,-820.0,164.0,216.0
738.0,-548.0,-514.0,502.0
828.0,-222.0,-260.0,752.0
650.0,132.0,572.0,802.0
88.0,272.0,410.0,1018.0
-914.0,88.0,216.0,774.0
-1062.0,102.0,198.0,610.0
54.0,-16.0,112.0,590.0
256.0,124.0,168.0,422.0
482.0,68.0,-188.0,234.0
904.0,72.0,-282.0,128.0
1032.0,344.0,160.0,136.0
864.0,364.0,210.0,-36.0
322.0,792.0,340.0,-324.0
242.0,418.0,-356.0,-114.0
422.0,548.0,-212.0,-136.0
660.0,652.0,456.0,-244.0
312.0,520.0,416.0,186.0
-298.0,-32.0,676.0,134.0
-562.0,-440.0,306.0,678.0
-980.0,-386.0,436.0,612.0
-696.0,-174.0,344.0,562.0
-814.0,-30.0,-176.0,110.0
-546.0,446.0,-580.0,226.0
-306.0,596.0,-624.0,346.0
86.0,600.0,-696.0,-236.0
18.0,332.0,-638.0,-708.0
-114.0,-10.0,-986.0,-362.0
198.0,-32.0,-604.0,-300.0
380.0,72.0,-162.0,290.0
136.0,290.0,648.0,-218.0
-234.0,258.0,1016.0,-14.0
-116.0,-224.0,772.0,344.0
-388.0,-574.0,136.0,126.0
-488.0,-358.0,-394.0,4.0
-156.0,-474.0,-1052.0,-114.0
-22.0,-552.0,-734.0,160.0
332.0,-296.0,-622.0,772.0
36.0,138.0,-272.0,296.0
-630.0,28.0,-124.0,-360.0
-1206.0,-270.0,-732.0,-838.0
-984.0,-236.0,-746.0,-252.0
-370.0,-194.0,-750.0,-316.0
-80.0,192.0,-220.0,-346.0
752.0,-126.0,672.0,100.0
864.0,-492.0,724.0,24.0
798.0,-456.0,468.0,-80.0
4.0,-502.0,206.0,64.0
-598.0,-462.0,126.0,200.0
-486.0,-190.0,-74.0,356.0
-106.0,310.0,-168.0,276.0
542.0,594.0,-368.0,672.0
404.0,496.0,58.0,646.0
260.0,296.0,-488.0,-152.0
178.0,-286.0,-716.0,-132.0
-146.0,-350.0,-952.0,-42.0
-674.0,-584.0,-1126.0,78.0
-272.0,-236.0,-378.0,6.0
12.0,34.0,78.0,238.0
-156.0,318.0,-430.0,-64.0
158.0,274.0,-146.0,102.0
-122.0,-36.0,-310.0,-62.0
420.0,-526.0,-382.0,-428.0
232.0,-690.0,-858.0,-462.0
850.0,-894.0,-608.0,-358.0
148.0,-248.0,-74.0,-36.0
-310.0,18.0,84.0,-124.0
-932.0,6.0,-238.0,-222.0
-1170.0,-28.0,-228.0,32.0
-1224.0,-452.0,228.0,146.0
-696.0,-592.0,10.0,124.0
-170.0,-612.0,-184.0,42.0
390.0,-296.0,-326.0,112.0
232.0,246.0,-534.0,446.0
318.0,534.0,-216.0,208.0
126.0,170.0,-154.0,-192.0
200.0,236.0,-120.0,-440.0
84.0,-456.0,294.0,-356.0
142.0,-676.0,324.0,-298.0
104.0,-298.0,294.0,10.0
534.0,-156.0,-326.0,108.0
186.0,-430.0,-810.0,186.0
22.0,-84.0,-318.0,150.0
-330.0,-32.0,-172.0,-174.0
-202.0,-304.0,-262.0,-4.0
90.0,-296.0,286.0,-78.0
-174.0,92.0,152.0,108.0
426.0,90.0,72.0,-278.0
596.0,152.0,172.0,-242.0
368.0,-154.0,-538.0,-264.0
-94.0,-80.0,-392.0,-238.0
76.0,54.0,-70.0,-300.0
128.0,16.0,494.0,336.0
490.0,136.0,910.0,474.0
-76.0,-78.0,596.0,766.0
406.0,-162.0,488.0,758.0
254.0,-80.0,-190.0,404.0
352.0,-196.0,-736.0,492.0
102.0,-374.0,-400.0,872.0
486.0,-312.0,0.0,818.0
720.0,-260.0,332.0,1140.0
662.0,504.0,560.0,720.0
944.0,864.0,750.0,108.0
516.0,426.0,454.0,-404.0
386.0,48.0,-164.0,-396.0
78.0,-74.0,6.0,-16.0
-34.0,510.0,344.0,194.0
132.0,954.0,422.0,440.0
334.0,622.0,332.0,112.0
526.0,792.0,118.0,218.0
-442.0,986.0,108.0,350.0
-852.0,670.0,-66.0,246.0
-736.0,84.0,480.0,288.0
-1026.0,-220.0,98.0,536.0
-336.0,-212.0,-16.0,584.0
-248.0,46.0,-378.0,-8.0
-174.0,264.0,-542.0,-430.0
232.0,520.0,-484.0,-210.0
-194.0,216.0,-1102.0,-112.0
-530.0,-92.0,-950.0,-398.0
-22.0,-382.0,-336.0,-472.0
420.0,-240.0,-144.0,-270.0
298.0,272.0,112.0,450.0
442.0,-20.0,384.0,712.0
92.0,-406.0,274.0,502.0
76.0,-844.0,188.0,252.0
-294.0,-492.0,6.0,-276.0
-280.0,-368.0,-502.0,0.0
-478.0,-250.0,-718.0,-224.0
-208.0,-20.0,-620.0,62.0
172.0,-314.0,-352.0,-296.0
10.0,162.0,-96.0,40.0
-248.0,168.0,-390.0,44.0
-594.0,148.0,-634.0,-172.0
-234.0,176.0,-616.0,-154.0
-508.0,140.0,-718.0,-24.0
-352.0,-78.0,-682.0,-234.0
-220.0,-112.0,-152.0,254.0
312.0,-326.0,222.0,-194.0
566.0,-254.0,110.0,-176.0
128.0,-470.0,-174.0,-98.0
-100.0,-674.0,-18.0,158.0
-726.0,-780.0,-226.0,318.0
-552.0,-20.0,408.0,566.0
16.0,204.0,584.0,442.0
254.0,180.0,238.0,98.0
570.0,-252.0,-322.0,-208.0
506.0,-228.0,-826.0,-252.0
-48.0,-4.0,-886.0,-354.0
-304.0,-220.0,-1298.0,10.0
-88.0,-14.0,-1236.0,458.0
152.0,178.0,-490.0,512.0
316.0,248.0,-118.0,448.0
210.0,234.0,-198.0,-12.0
224.0,-356.0,-154.0,-380.0
-588.0,-580.0,-298.0,-246.0
-386.0,-724.0,-430.0,-582.0
-212.0,-496.0,-710.0,-112.0
-500.0,-194.0,-1098.0,-64.0
-544.0,-232.0,-848.0,-378.0
-500.0,-72.0,-510.0,-454.0
-514.0,-254.0,-414.0,-948.0
-568.0,-132.0,364.0,-912.0
-544.0,-474.0,252.0,-744.0
-636.0,-814.0,238.0,-94.0
218.0,-372.0,100.0,318.0
88.0,-424.0,-172.0,78.0
226.0,-384.0,-784.0,364.0
652.0,-296.0,-410.0,-40.0
532.0,-42.0,458.0,-48.0
704.0,96.0,276.0,164.0
436.0,46.0,570.0,486.0
220.0,-248.0,204.0,486.0
2.0,-202.0,150.0,600.0
-92.0,-24.0,288.0,338.0
-504.0,226.0,102.0,-252.0
-734.0,170.0,362.0,-244.0
-376.0,246.0,40.0,-424.0
330.0,134.0,-86.0,-266.0
362.0,84.0,8.0,350.0
206.0,240.0,-156.0,362.0
274.0,22.0,-250.0,66.0
464.0,386.0,-300.0,-126.0
300.0,76.0,-454.0,-92.0
280.0,-172.0,-132.0,-166.0
270.0,-152.0,-78.0,-144.0
502.0,-264.0,-24.0,516.0
534.0,-386.0,146.0,562.0
1072.0,218.0,434.0,536.0
708.0,496.0,804.0,418.0
540.0,380.0,736.0,592.0
116.0,-146.0,552.0,676.0
114.0,20.0,214.0,480.0
330.0,44.0,-134.0,554.0
132.0,4.0,-302.0,714.0
64.0,108.0,-452.0,664.0
250.0,438.0,-42.0,540.0
456.0,454.0,538.0,-18.0
236.0,694.0,744.0,-120.0
-58.0,424.0,554.0,42.0
174.0,400.0,-376.0,150.0
120.0,656.0,-234.0,-4.0
214.0,786.0,92.0,-74.0
74.0,948.0,2.0,-330.0
-298.0,208.0,22.0,308.0
-324.0,-292.0,370.0,368.0
-570.0,-732.0,554.0,242.0
-558.0,-734.0,52.0,748.0
-942.0,-398.0,-546.0,444.0
-590.0,110.0,-1152.0,160.0
-456.0,490.0,-1284.0,-412.0
-296.0,122.0,-1290.0,-404.0
58.0,196.0,-750.0,-326.0
256.0,154.0,150.0,-276.0
652.0,-280.0,462.0,-404.0
690.0,-492.0,674.0,-188.0
-54.0,-268.0,198.0,-144.0
-234.0,162.0,460.0,146.0
-578.0,238.0,-180.0,396.0
-436.0,174.0,-174.0,42.0
206.0,156.0,2.0,202.0
416.0,-442.0,-330.0,128.0
772.0,-626.0,160.0,542.0
68.0,-296.0,-320.0,704.0
-516.0,-172.0,-684.0,834.0
-736.0,490.0,-924.0,284.0
-992.0,410.0,-1310.0,362.0
-790.0,556.0,-1148.0,2.0
-532.0,112.0,-1022.0,-546.0
170.0,-396.0,-244.0,-572.0
166.0,-612.0,464.0,-356.0
-248.0,-528.0,374.0,-358.0
-188.0,-64.0,166.0,-84.0
-306.0,124.0,90.0,-212.0
110.0,112.0,-590.0,-24.0
66.0,-358.0,-398.0,98.0
324.0,-390.0,-350.0,222.0
40.0,-726.0,48.0,704.0
216.0,-400.0,462.0,494.0
-10.0,-402.0,444.0,186.0
96.0,-214.0,-30.0,182.0
134.0,-186.0,-820.0,258.0
-16.0,-262.0,-1018.0,156.0
-208.0,-546.0,-850.0,322.0
-334.0,172.0,-550.0,278.0
-608.0,130.0,-680.0,392.0
-402.0,316.0,-1020.0,-72.0
-68.0,508.0,-1156.0,-582.0
160.0,376.0,-940.0,-730.0
374.0,-14.0,-212.0,-850.0
-248.0,-406.0,0.0,-766.0
-354.0,-388.0,204.0,-212.0
-384.0,-412.0,298.0,-344.0
-928.0,-92.0,16.0,-74.0
-582.0,-198.0,-214.0,-312.0
28.0,-260.0,-338.0,-554.0
248.0,-524.0,-326.0,-484.0
350.0,-704.0,406.0,222.0
108.0,-300.0,426.0,508.0
-182.0,-578.0,336.0,630.0
360.0,-424.0,-238.0,414.0
536.0,-192.0,46.0,230.0
336.0,222.0,-220.0,100.0
394.0,20.0,-60.0,-34.0
306.0,-102.0,182.0,-126.0
-314.0,368.0,56.0,464.0
-650.0,336.0,-346.0,556.0
-590.0,68.0,-460.0,374.0
-340.0,54.0,-326.0,114.0
298.0,-328.0,-172.0,-58.0
210.0,32.0,226.0,-262.0
418.0,-322.0,788.0,-264.0
602.0,-260.0,504.0,-98.0
960.0,170.0,112.0,-136.0
950.0,526.0,174.0,40.0
1216.0,712.0,-80.0,144.0
594.0,796.0,2.0,284.0
352.0,242.0,290.0,172.0
192.0,324.0,152.0,478.0
-210.0,496.0,328.0,644.0
-44.0,702.0,638.0,872.0
134.0,530.0,722.0,858.0
330.0,170.0,616.0,1070.0
782.0,240.0,586.0,556.0
426.0,142.0,638.0,438.0
402.0,-330.0,-24.0,252.0
256.0,-164.0,-8.0,36.0
234.0,302.0,-126.0,282.0
488.0,528.0,-370.0,114.0
606.0,72.0,20.0,228.0
394.0,-140.0,-110.0,432.0
-22.0,-466.0,-148.0,-82.0
-260.0,-114.0,260.0,122.0
-452.0,360.0,194.0,18.0
-146.0,670.0,-382.0,96.0
-16.0,524.0,-334.0,180.0
-222.0,162.0,-306.0,240.0
-202.0,64.0,-452.0,162.0
-270.0,-98.0,366.0,106.0
-346.0,-732.0,-294.0,-308.0
-538.0,-808.0,-372.0,-286.0
-522.0,-758.0,-10.0,-86.0
-460.0,212.0,-144.0,-132.0
-66.0,328.0,-188.0,122.0
492.0,66.0,-104.0,-360.0
216.0,712.0,-424.0,-218.0
436.0,716.0,-396.0,-246.0
200.0,496.0,-210.0,44.0
-190.0,22.0,-242.0,394.0
-248.0,-316.0,-220.0,882.0
-454.0,174.0,-328.0,716.0
96.0,-226.0,-322.0,362.0
110.0,-376.0,28.0,-54.0
96.0,-546.0,434.0,150.0
198.0,-310.0,182.0,-134.0
558.0,300.0,-174.0,-120.0
112.0,436.0,-76.0,378.0
-152.0,94.0,-944.0,436.0
62.0,-144.0,-1220.0,380.0
-500.0,12.0,-816.0,428.0
-494.0,448.0,-500.0,-224.0
-268.0,-134.0,-138.0,-234.0
-210.0,-52.0,200.0,-184.0
-198.0,-212.0,168.0,-294.0
-292.0,-94.0,56.0,94.0
-432.0,-284.0,-118.0,218.0
-278.0,-504.0,-146.0,30.0
100.0,-442.0,-322.0,-12.0
-132.0,-512.0,-574.0,-116.0
-18.0,-592.0,-376.0,-40.0
-90.0,-462.0,-356.0,-32.0
-548.0,-368.0,-194.0,-64.0
314.0,-130.0,-570.0,-198.0
322.0,428.0,-1094.0,-494.0
234.0,-192.0,-672.0,-286.0
-100.0,-570.0,-468.0,94.0
-264.0,-350.0,-510.0,106.0
-490.0,-572.0,-480.0,336.0
-334.0,-422.0,-552.0,-120.0
-516.0,-104.0,-826.0,-320.0
-80.0,-270.0,-674.0,-434.0
614.0,190.0,-692.0,-392.0
732.0,-266.0,-428.0,-214.0
202.0,-104.0,-60.0,-504.0
36.0,44.0,110.0,-422.0
-586.0,-36.0,444.0,-386.0
-512.0,-716.0,184.0,0.0
-852.0,-396.0,760.0,-176.0
-700.0,-384.0,826.0,172.0
-110.0,-202.0,750.0,-6.0
84.0,-114.0,182.0,-214.0
240.0,326.0,-486.0,56.0
354.0,276.0,-1104.0,152.0
488.0,468.0,-1382.0,128.0
184.0,-24.0,-1216.0,278.0
-22.0,-242.0,-826.0,54.0
-110.0,-546.0,-234.0,-58.0
-426.0,-948.0,482.0,318.0
-550.0,-160.0,626.0,554.0
-578.0,-174.0,-66.0,304.0
2.0,270.0,-112.0,-86.0
28.0,268.0,-142.0,-468.0
482.0,74.0,78.0,-526.0
308.0,-116.0,238.0,-696.0
164.0,-266.0,598.0,-554.0
376.0,-168.0,310.0,-328.0
148.0,-180.0,418.0,8.0
362.0,98.0,-256.0,-64.0
804.0,68.0,318.0,160.0
588.0,156.0,452.0,602.0
158.0,282.0,592.0,942.0
58.0,300.0,274.0,822.0
26.0,770.0,238.0,1082.0
2.0,1144.0,20.0,448.0
244.0,596.0,-2.0,228.0
594.0,332.0,262.0,536.0
920.0,-96.0,690.0,790.0
674.0,-488.0,850.0,724.0
696.0,-234.0,372.0,558.0
536.0,-116.0,-46.0,238.0
204.0,222.0,48.0,106.0
52.0,452.0,-382.0,142.0
42.0,352.0,-392.0,-52.0
60.0,330.0,-68.0,368.0
-18.0,198.0,-218.0,576.0
438.0,-276.0,-14.0,138.0
418.0,-190.0,78.0,124.0
350.0,-86.0,234.0,-384.0
-314.0,194.0,334.0,-514.0
-574.0,-146.0,-26.0,-226.0
-686.0,-252.0,-324.0,-2.0
-1154.0,-338.0,-350.0,280.0
-878.0,-340.0,-906.0,342.0
10.0,-220.0,-896.0,188.0
702.0,-242.0,-504.0,-252.0
784.0,60.0,-168.0,-176.0
506.0,-36.0,-380.0,-164.0
-222.0,106.0,18.0,-48.0
-646.0,116.0,434.0,104.0
-1260.0,-200.0,-334.0,138.0
-828.0,-110.0,-436.0,6.0
-562.0,192.0,-550.0,-324.0
-332.0,242.0,-460.0,-440.0
414.0,-14.0,-304.0,-234.0
358.0,58.0,-10.0,150.0
460.0,340.0,-448.0,594.0
64.0,260.0,-588.0,362.0
2.0,240.0,-204.0,104.0
-10.0,-410.0,152.0,220.0
-354.0,-500.0,-162.0,82.0
172.0,-238.0,-422.0,288.0
-382.0,-112.0,-212.0,494.0
-630.0,-64.0,-466.0,376.0
-652.0,-38.0,-934.0,-60.0
-672.0,254.0,-876.0,-544.0
-254.0,230.0,-180.0,-572.0
-18.0,-12.0,460.0,-486.0
70.0,-98.0,314.0,-18.0
252.0,-542.0,-158.0,110.0
148.0,-752.0,-636.0,196.0
-274.0,-514.0,-332.0,-112.0
298.0,58.0,-360.0,-90.0
484.0,16.0,-24.0,-104.0
-330.0,-336.0,-42.0,34.0
-622.0,-388.0,-670.0,-214.0
-842.0,-454.0,-590.0,-134.0
-522.0,-300.0,38.0,-280.0
-562.0,-470.0,32.0,-248.0
-48.0,-240.0,-436.0,32.0
178.0,-112.0,-956.0,308.0
196.0,40.0,-986.0,-176.0
574.0,102.0,-508.0,-224.0
198.0,-304.0,6.0,-342.0
192.0,-146.0,-66.0,-206.0
548.0,-98.0,-38.0,-422.0
350.0,16.0,178.0,-98.0
-400.0,64.0,436.0,-206.0
-452.0,44.0,-344.0,-18.0
-742.0,48.0,-280.0,662.0
-666.0,-4.0,494.0,524.0
-346.0,-96.0,704.0,428.0
98.0,-220.0,564.0,242.0
688.0,-62.0,556.0,-18.0
1006.0,288.0,298.0,-154.0
878.0,422.0,242.0,-328.0
760.0,416.0,8.0,-192.0
930.0,370.0,-90.0,316.0
624.0,328.0,126.0,518.0
610.0,250.0,230.0,856.0
204.0,76.0,56.0,1202.0
-156.0,-180.0,146.0,806.0
388.0,-8.0,128.0,378.0
282.0,108.0,512.0,208.0
328.0,294.0,534.0,-4.0
660.0,146.0,-14.0,-28.0
834.0,164.0,298.0,112.0
600.0,-300.0,136.0,272.0
388.0,-142.0,96.0,250.0
242.0,-206.0,540.0,346.0
-78.0,60.0,406.0,424.0
-6.0,654.0,278.0,184.0
-216.0,622.0,314.0,890.0
48.0,564.0,230.0,588.0
-42.0,-226.0,-246.0,688.0
238.0,-72.0,-208.0,670.0
114.0,256.0,-486.0,660.0
-352.0,134.0,-722.0,318.0
-220.0,388.0,-642.0,76.0
-1030.0,272.0,-660.0,-150.0
-534.0,488.0,-240.0,26.0
474.0,14.0,-80.0,-398.0
688.0,-384.0,28.0,-242.0
528.0,-586.0,36.0,-370.0
470.0,-338.0,-270.0,-146.0
288.0,62.0,-254.0,42.0
-52.0,664.0,30.0,292.0
-818.0,228.0,-324.0,450.0
-836.0,-96.0,-78.0,208.0
-730.0,-508.0,-470.0,50.0
-624.0,-456.0,-558.0,-26.0
-232.0,-492.0,-360.0,-406.0
-8.0,108.0,-772.0,-442.0
-336.0,560.0,-892.0,-216.0
-352.0,620.0,-706.0,-86.0
34.0,184.0,-870.0,80.0
-158.0,-220.0,96.0,412.0
-562.0,-732.0,120.0,458.0
84.0,-696.0,-100.0,202.0
144.0,-466.0,12.0,-306.0
-24.0,-234.0,-430.0,-270.0
-178.0,-274.0,-562.0,-478.0
-104.0,270.0,-140.0,-302.0
38.0,-388.0,-178.0,-64.0
-112.0,-344.0,240.0,-352.0
-216.0,-136.0,26.0,-156.0
-266.0,-204.0,-40.0,34.0
40.0,-44.0,-346.0,-132.0
256.0,-208.0,-142.0,-146.0
142.0,-240.0,-132.0,412.0
-118.0,-308.0,-264.0,536.0
236.0,-236.0,-394.0,766.0
136.0,-152.0,-268.0,726.0
-10.0,2.0,-66.0,528.0
-128.0,362.0,-266.0,118.0
34.0,316.0,-324.0,74.0
174.0,166.0,-306.0,-128.0
412.0,-180.0,-72.0,-108.0
168.0,214.0,-412.0,-82.0
10.0,-320.0,-270.0,176.0
-82.0,282.0,-240.0,294.0
-204.0,156.0,-922.0,-40.0
-660.0,174.0,-620.0,-304.0
-280.0,38.0,-280.0,-532.0
-180.0,-370.0,136.0,-364.0
110.0,-626.0,102.0,-158.0
172.0,-826.0,218.0,-214.0
394.0,-444.0,174.0,34.0
158.0,-336.0,22.0,-418.0
298.0,-362.0,-44.0,-494.0
-82.0,302.0,-348.0,-604.0
-228.0,408.0,-204.0,-264.0
-346.0,-32.0,-470.0,-144.0
-368.0,-472.0,-582.0,110.0
-250.0,-732.0,-340.0,-236.0
-86.0,-228.0,-232.0,-544.0
-364.0,156.0,-146.0,-232.0
-346.0,210.0,330.0,-56.0
-100.0,324.0,488.0,306.0
86.0,-8.0,316.0,482.0
-110.0,62.0,-264.0,118.0
10.0,-252.0,-444.0,6.0
160.0,-10.0,-698.0,-360.0
-88.0,140.0,-262.0,-108.0
-280.0,396.0,366.0,270.0
94.0,124.0,118.0,614.0
248.0,70.0,392.0,748.0
220.0,-296.0,470.0,130.0
118.0,-310.0,128.0,82.0
788.0,-366.0,-296.0,-120.0
552.0,-170.0,-480.0,-172.0
414.0,242.0,296.0,-16.0
838.0,346.0,364.0,372.0
596.0,154.0,300.0,860.0
660.0,296.0,54.0,592.0
816.0,-398.0,264.0,730.0
688.0,-404.0,360.0,430.0
302.0,68.0,-104.0,456.0
170.0,84.0,288.0,290.0
216.0,230.0,282.0,424.0
496.0,450.0,540.0,332.0
750.0,444.0,410.0,352.0
740.0,350.0,416.0,608.0
524.0,478.0,252.0,432.0
-228.0,416.0,454.0,464.0
-764.0,158.0,20.0,702.0
-690.0,354.0,-134.0,794.0
-214.0,334.0,88.0,236.0
-36.0,114.0,-72.0,154.0
386.0,46.0,-184.0,-358.0
16.0,224.0,-238.0,-272.0
410.0,574.0,-986.0,40.0
180.0,478.0,-68.0,-126.0
-224.0,230.0,-66.0,280.0
134.0,-170.0,-424.0,298.0
-388.0,-368.0,-418.0,162.0
142.0,-562.0,-432.0,116.0
-108.0,-780.0,42.0,-148.0
-208.0,-528.0,-62.0,-58.0
-712.0,-162.0,-394.0,-100.0
-908.0,-162.0,-600.0,22.0
-492.0,258.0,-98.0,-96.0
-668.0,146.0,-54.0,-178.0
-646.0,-202.0,-308.0,-248.0
-352.0,-136.0,-406.0,-306.0
-192.0,-122.0,-386.0,-516.0
-132.0,-292.0,-596.0,-480.0
-534.0,-254.0,-1286.0,-586.0
86.0,234.0,-1018.0,-98.0
174.0,30.0,-658.0,102.0
124.0,-22.0,-68.0,106.0
-214.0,-442.0,-22.0,204.0
-274.0,-452.0,-190.0,262.0
-58.0,-400.0,388.0,214.0
-268.0,-304.0,676.0,-216.0
-150.0,116.0,-288.0,74.0
-370.0,-4.0,-764.0,132.0
-220.0,-42.0,-86.0,124.0
-134.0,-118.0,162.0,-202.0
-220.0,110.0,40.0,-202.0
370.0,10.0,-30.0,38.0
612.0,-90.0,-216.0,176.0
530.0,94.0,320.0,448.0
128.0,152.0,58.0,452.0
-242.0,-202.0,-502.0,868.0
-732.0,-54.0,-340.0,780.0
-414.0,66.0,-376.0,540.0
212.0,40.0,-682.0,132.0
186.0,-42.0,-960.0,166.0
364.0,-28.0,-652.0,-102.0
202.0,146.0,-446.0,-340.0
-64.0,274.0,-692.0,-112.0
-530.0,360.0,-372.0,-104.0
-846.0,196.0,-112.0,-396.0
-552.0,52.0,-618.0,-386.0
388.0,-232.0,-122.0,-432.0
494.0,-128.0,464.0,-182.0
380.0,-672.0,632.0,-224.0
274.0,-780.0,528.0,-524.0
-272.0,-732.0,-126.0,-256.0
-502.0,-706.0,-398.0,-680.0
-648.0,-80.0,-244.0,-536.0
-352.0,26.0,-388.0,-538.0
-262.0,-108.0,-524.0,-112.0
-60.0,-142.0,-430.0,2.0
-272.0,-396.0,-192.0,534.0
-282.0,-642.0,-362.0,450.0
-810.0,-214.0,-582.0,-326.0
-458.0,144.0,-1000.0,-652.0
-538.0,488.0,-444.0,-614.0
-534.0,566.0,26.0,-536.0
58.0,-78.0,256.0,-328.0
-132.0,-936.0,-272.0,-134.0
248.0,-1028.0,-376.0,150.0
372.0,-564.0,-278.0,154.0
336.0,-334.0,-426.0,16.0
142.0,4.0,-766.0,-42.0
288.0,428.0,-156.0,44.0
64.0,328.0,978.0,308.0
104.0,-4.0,774.0,310.0
-76.0,-134.0,114.0,230.0
-50.0,-336.0,-222.0,336.0
174.0,-396.0,-294.0,672.0
112.0,-32.0,-84.0,434.0
352.0,60.0,158.0,158.0
974.0,-46.0,214.0,-18.0
1098.0,10.0,166.0,304.0
962.0,236.0,464.0,58.0
1362.0,492.0,180.0,754.0
604.0,464.0,-188.0,494.0
212.0,148.0,-76.0,622.0
456.0,-188.0,318.0,862.0
-336.0,-254.0,816.0,668.0
184.0,-310.0,142.0,432.0
568.0,-92.0,200.0,202.0
546.0,164.0,424.0,-216.0
348.0,764.0,224.0,-232.0
232.0,934.0,178.0,160.0
-14.0,616.0,-116.0,556.0
-186.0,552.0,144.0,548.0
-18.0,266.0,-286.0,892.0
-304.0,-84.0,116.0,952.0
-58.0,-406.0,156.0,246.0
174.0,-380.0,-476.0,-360.0
-328.0,-212.0,-276.0,-452.0
-568.0,612.0,-376.0,-406.0
-326.0,860.0,-264.0,14.0
-80.0,422.0,-406.0,40.0
24.0,-114.0,-530.0,-74.0
224.0,-240.0,-880.0,-110.0
316.0,-656.0,-572.0,198.0
-22.0,-778.0,-436.0,-10.0
-580.0,-320.0,-16.0,-448.0
-566.0,-42.0,52.0,-250.0
-412.0,-120.0,20.0,64.0
110.0,-172.0,-160.0,94.0
106.0,-366.0,-462.0,-6.0
