mic1,mic2,mic3,mic4
266.0,792.0,1026.0,752.0
484.0,458.0,810.0,872.0
-36.0,116.0,58.0,382.0
4.0,28.0,432.0,586.0
-186.0,-360.0,-322.0,206.0
48.0,-462.0,-374.0,216.0
264.0,-36.0,-630.0,302.0
874.0,124.0,-776.0,304.0
586.0,118.0,-346.0,180.0
530.0,440.0,-210.0,134.0
316.0,366.0,-514.0,228.0
-372.0,44.0,-92.0,96.0
-440.0,142.0,548.0,324.0
-144.0,-52.0,414.0,-110.0
-852.0,-92.0,220.0,-202.0
-514.0,-404.0,152.0,104.0
-538.0,-282.0,-366.0,-64.0
-1386.0,182.0,-664.0,-346.0
-618.0,326.0,-600.0,-658.0
-278.0,344.0,-614.0,-1128.0
-2.0,356.0,-744.0,-900.0
542.0,408.0,-414.0,-544.0
246.0,272.0,-174.0,-46.0
210.0,-266.0,-418.0,458.0
-520.0,-1030.0,-384.0,216.0
-538.0,-756.0,-192.0,-98.0
-86.0,-808.0,-80.0,-472.0
-56.0,-832.0,-46.0,-376.0
616.0,-916.0,-238.0,14.0
714.0,-1310.0,336.0,390.0
872.0,-458.0,254.0,730.0
662.0,36.0,-606.0,322.0
212.0,80.0,-952.0,-118.0
246.0,228.0,-692.0,-246.0
374.0,192.0,-706.0,-70.0
848.0,288.0,-338.0,828.0
262.0,444.0,-254.0,1184.0
36.0,-186.0,142.0,1144.0
202.0,-450.0,458.0,270.0
-94.0,204.0,608.0,16.0
-354.0,198.0,416.0,-22.0
-584.0,4.0,382.0,10.0
-224.0,476.0,356.0,54.0
-122.0,598.0,174.0,94.0
92.0,674.0,26.0,434.0
142.0,814.0,-424.0,-316.0
530.0,410.0,-132.0,-382.0
862.0,152.0,32.0,-788.0
994.0,-2.0,-94.0,-56.0
716.0,-558.0,-88.0,492.0
150.0,-132.0,280.0,704.0
-54.0,-184.0,316.0,966.0
-440.0,-158.0,24.0,844.0
-846.0,-124.0,-572.0,404.0
-880.0,-114.0,-812.0,136.0
-314.0,60.0,-1204.0,-100.0
-300.0,100.0,-936.0,-706.0
-414.0,682.0,-942.0,-914.0
-396.0,562.0,-610.0,-816.0
-530.0,-220.0,-358.0,-804.0
172.0,-766.0,-12.0,-466.0
514.0,-828.0,352.0,-162.0
732.0,-914.0,232.0,-110.0
662.0,-836.0,212.0,-44.0
466.0,-398.0,320.0,-430.0
10.0,-586.0,494.0,-486.0
-18.0,-556.0,456.0,-104.0
-286.0,-528.0,336.0,-58.0
-414.0,-100.0,22.0,306.0
90.0,-230.0,-248.0,602.0
694.0,-92.0,34.0,344.0
700.0,-166.0,-226.0,-340.0
364.0,352.0,-118.0,-538.0
444.0,518.0,112.0,-556.0
116.0,540.0,-32.0,-266.0
-44.0,636.0,166.0,578.0
-310.0,468.0,378.0,392.0
-26.0,116.0,460.0,270.0
102.0,292.0,308.0,516.0
-112.0,-110.0,-122.0,378.0
354.0,-544.0,508.0,-8.0
-148.0,-794.0,438.0,-76.0
110.0,-452.0,-370.0,126.0
-148.0,-248.0,-78.0,-164.0
-706.0,360.0,-276.0,-114.0
-264.0,564.0,-384.0,164.0
-242.0,344.0,-492.0,398.0
312.0,302.0,-560.0,972.0
826.0,162.0,-310.0,788.0
1010.0,56.0,-694.0,940.0
572.0,368.0,-176.0,668.0
6.0,694.0,222.0,534.0
206.0,914.0,-316.0,134.0
-336.0,494.0,146.0,508.0
-2.0,200.0,-6.0,830.0
624.0,-308.0,-232.0,628.0
936.0,-928.0,-122.0,796.0
1072.0,-568.0,60.0,222.0
352.0,-284.0,106.0,100.0
-12.0,-156.0,84.0,-210.0
-464.0,-30.0,78.0,-258.0
54.0,598.0,-24.0,-134.0
-126.0,292.0,-134.0,32.0
66.0,64.0,4.0,328.0
356.0,10.0,0.0,238.0
14.0,-86.0,-446.0,130.0
-602.0,312.0,174.0,-482.0
-562.0,324.0,-106.0,-458.0
-746.0,370.0,-344.0,-506.0
-588.0,598.0,-532.0,-666.0
-516.0,308.0,-830.0,78.0
-382.0,-56.0,-448.0,-36.0
90.0,-392.0,126.0,-112.0
204.0,-156.0,390.0,16.0
710.0,246.0,-92.0,42.0
364.0,-150.0,-334.0,68.0
-420.0,-370.0,-42.0,400.0
-48.0,-680.0,-482.0,354.0
-186.0,-376.0,-314.0,420.0
316.0,-516.0,-52.0,60.0
424.0,-1016.0,132.0,84.0
288.0,-746.0,-58.0,376.0
750.0,-164.0,-584.0,546.0
372.0,-138.0,-824.0,500.0
34.0,-280.0,-412.0,-132.0
484.0,-14.0,-120.0,-578.0
444.0,-116.0,48.0,-536.0
646.0,-22.0,566.0,-510.0
720.0,244.0,438.0,298.0
402.0,226.0,378.0,636.0
102.0,234.0,-206.0,558.0
-444.0,306.0,-812.0,672.0
-358.0,24.0,-710.0,558.0
-308.0,-218.0,-116.0,-48.0
-84.0,-50.0,80.0,-394.0
-8.0,230.0,514.0,-312.0
104.0,318.0,592.0,-300.0
350.0,440.0,556.0,-18.0
-134.0,542.0,642.0,14.0
298.0,338.0,50.0,-112.0
-336.0,136.0,-192.0,90.0
-398.0,-126.0,-496.0,484.0
-320.0,-102.0,-714.0,492.0
14.0,-64.0,-694.0,480.0
-38.0,-30.0,-644.0,482.0
198.0,-10.0,-472.0,324.0
108.0,-226.0,-18.0,-342.0
202.0,-240.0,-138.0,-602.0
-586.0,-202.0,-134.0,-372.0
-354.0,-262.0,-324.0,-230.0
-418.0,-234.0,-474.0,-168.0
0.0,-78.0,-178.0,-504.0
400.0,-270.0,-466.0,-916.0
-24.0,-390.0,-118.0,-1040.0
258.0,-436.0,-46.0,-560.0
500.0,-402.0,394.0,38.0
-122.0,-104.0,704.0,298.0
308.0,-430.0,1138.0,514.0
450.0,-506.0,1098.0,478.0
-72.0,-318.0,840.0,234.0
334.0,-528.0,166.0,14.0
500.0,-238.0,-376.0,-32.0
-120.0,178.0,-414.0,226.0
-186.0,512.0,-660.0,124.0
-348.0,770.0,-378.0,-124.0
82.0,556.0,-432.0,-306.0
130.0,434.0,-354.0,246.0
-206.0,244.0,-192.0,280.0
166.0,-328.0,-214.0,220.0
128.0,-394.0,22.0,260.0
540.0,-120.0,-84.0,-86.0
384.0,-202.0,26.0,-462.0
362.0,-48.0,274.0,-244.0
-246.0,-484.0,556.0,-272.0
-912.0,-462.0,52.0,52.0
-810.0,-170.0,-14.0,190.0
-424.0,-296.0,-264.0,254.0
-264.0,-438.0,-26.0,236.0
158.0,-18.0,-644.0,-96.0
368.0,138.0,-760.0,20.0
102.0,738.0,-894.0,154.0
-518.0,460.0,-1194.0,226.0
-242.0,246.0,-932.0,666.0
424.0,172.0,-788.0,730.0
508.0,-270.0,-352.0,812.0
-120.0,-464.0,106.0,386.0
-114.0,-644.0,164.0,258.0
196.0,-792.0,90.0,112.0
668.0,-332.0,-168.0,-28.0
628.0,-330.0,34.0,-24.0
410.0,-372.0,-210.0,-192.0
128.0,-84.0,-100.0,-138.0
98.0,400.0,-48.0,24.0
-532.0,454.0,-16.0,72.0
-598.0,404.0,-116.0,282.0
-436.0,318.0,-154.0,-4.0
188.0,356.0,380.0,176.0
530.0,570.0,136.0,-100.0
-110.0,238.0,-218.0,-210.0
-278.0,74.0,-208.0,-14.0
-170.0,362.0,-42.0,30.0
-336.0,346.0,-42.0,-60.0
-336.0,200.0,-234.0,-34.0
344.0,-188.0,-88.0,-214.0
-18.0,-304.0,20.0,-84.0
132.0,-228.0,44.0,242.0
64.0,234.0,10.0,364.0
-592.0,64.0,-794.0,416.0
-486.0,-460.0,-1316.0,208.0
-290.0,-606.0,-870.0,-108.0
86.0,-620.0,-550.0,-410.0
38.0,-924.0,-296.0,166.0
246.0,-506.0,94.0,92.0
670.0,-628.0,-12.0,316.0
524.0,-58.0,162.0,-130.0
270.0,-314.0,-286.0,-482.0
-2.0,-480.0,-398.0,-122.0
-268.0,-256.0,-406.0,-336.0
26.0,-432.0,-582.0,226.0
388.0,246.0,-150.0,322.0
404.0,188.0,-128.0,142.0
674.0,-108.0,130.0,-354.0
784.0,134.0,198.0,-114.0
466.0,126.0,494.0,-192.0
534.0,196.0,646.0,170.0
18.0,298.0,954.0,416.0
-74.0,876.0,820.0,500.0
-248.0,626.0,386.0,744.0
-730.0,490.0,92.0,262.0
-980.0,216.0,-424.0,22.0
-764.0,226.0,-508.0,60.0
-284.0,130.0,-664.0,-128.0
-144.0,242.0,-218.0,64.0
214.0,70.0,-182.0,132.0
474.0,264.0,-126.0,34.0
564.0,44.0,-116.0,188.0
70.0,-322.0,-586.0,142.0
30.0,-174.0,-976.0,-104.0
180.0,-550.0,-984.0,-268.0
298.0,-580.0,-956.0,-308.0
716.0,-540.0,-256.0,-228.0
154.0,-188.0,220.0,-120.0
-312.0,82.0,276.0,116.0
-184.0,-346.0,504.0,-106.0
-610.0,-338.0,638.0,-144.0
-340.0,-366.0,316.0,-86.0
114.0,-736.0,-18.0,-606.0
678.0,-544.0,334.0,-468.0
1354.0,-256.0,276.0,2.0
970.0,436.0,550.0,-120.0
26.0,750.0,404.0,382.0
234.0,634.0,442.0,-234.0
302.0,124.0,316.0,-266.0
320.0,-44.0,498.0,482.0
720.0,-132.0,434.0,952.0
240.0,-78.0,116.0,1074.0
434.0,-52.0,58.0,632.0
-194.0,48.0,-228.0,478.0
-346.0,172.0,-848.0,94.0
-948.0,410.0,-716.0,92.0
-770.0,340.0,-694.0,-220.0
-190.0,302.0,-912.0,-28.0
34.0,226.0,-48.0,148.0
520.0,276.0,138.0,-20.0
546.0,48.0,370.0,-348.0
726.0,-358.0,-50.0,-578.0
-142.0,-864.0,-266.0,-386.0
-480.0,-778.0,-324.0,-328.0
-334.0,-660.0,-424.0,-86.0
-376.0,-290.0,-468.0,134.0
-486.0,-258.0,-862.0,632.0
118.0,134.0,-932.0,680.0
286.0,-94.0,-1006.0,148.0
140.0,-38.0,-664.0,-498.0
-202.0,124.0,-716.0,-114.0
-24.0,-182.0,-176.0,28.0
-464.0,-170.0,270.0,98.0
-168.0,-320.0,484.0,318.0
-350.0,-476.0,462.0,608.0
-76.0,-236.0,-6.0,574.0
152.0,-176.0,-422.0,634.0
548.0,12.0,-324.0,186.0
554.0,484.0,-334.0,-14.0
430.0,540.0,-264.0,176.0
404.0,210.0,66.0,496.0
588.0,118.0,978.0,752.0
214.0,-16.0,1498.0,612.0
154.0,482.0,1346.0,460.0
722.0,946.0,484.0,364.0
584.0,1048.0,134.0,270.0
298.0,960.0,-230.0,28.0
-32.0,714.0,-212.0,-72.0
-374.0,414.0,-258.0,30.0
-140.0,-150.0,-282.0,230.0
-252.0,-462.0,126.0,592.0
-250.0,-436.0,-344.0,656.0
-214.0,-114.0,-984.0,554.0
18.0,260.0,-686.0,286.0
-326.0,-176.0,-742.0,162.0
46.0,-260.0,-372.0,-562.0
-16.0,-194.0,-186.0,-786.0
398.0,-354.0,184.0,-630.0
40.0,-526.0,352.0,-724.0
-30.0,-550.0,-4.0,-418.0
-136.0,-282.0,-598.0,-46.0
-354.0,-50.0,-444.0,406.0
-234.0,122.0,-364.0,404.0
-268.0,-250.0,-730.0,580.0
164.0,-158.0,-502.0,132.0
838.0,-96.0,282.0,-288.0
992.0,-240.0,426.0,-262.0
752.0,-702.0,270.0,62.0
562.0,-612.0,108.0,230.0
298.0,-80.0,78.0,346.0
306.0,-40.0,178.0,318.0
-126.0,70.0,-102.0,172.0
-270.0,292.0,136.0,-216.0
282.0,688.0,656.0,-190.0
224.0,1092.0,442.0,188.0
686.0,840.0,-132.0,334.0
180.0,788.0,-186.0,636.0
180.0,142.0,-250.0,358.0
132.0,-60.0,-384.0,254.0
-276.0,-206.0,-198.0,356.0
-412.0,-300.0,416.0,380.0
-670.0,-454.0,310.0,420.0
-674.0,-440.0,252.0,26.0
-130.0,-470.0,-130.0,-166.0
-98.0,-38.0,-488.0,-160.0
190.0,78.0,-740.0,-520.0
654.0,76.0,-750.0,-218.0
580.0,278.0,-80.0,-112.0
732.0,326.0,342.0,22.0
784.0,78.0,-154.0,-356.0
718.0,-452.0,282.0,-332.0
276.0,-624.0,478.0,-134.0
158.0,-142.0,262.0,-6.0
60.0,198.0,594.0,546.0
-28.0,354.0,816.0,322.0
366.0,538.0,1078.0,10.0
500.0,376.0,660.0,424.0
482.0,120.0,182.0,-18.0
30.0,-320.0,164.0,156.0
92.0,-262.0,132.0,44.0
404.0,-156.0,46.0,350.0
196.0,264.0,-58.0,660.0
62.0,838.0,-184.0,418.0
292.0,620.0,-398.0,450.0
194.0,196.0,-364.0,706.0
-246.0,120.0,-242.0,856.0
-428.0,40.0,-296.0,426.0
-480.0,298.0,-18.0,170.0
-370.0,-70.0,20.0,-468.0
-126.0,44.0,-68.0,-436.0
308.0,276.0,-276.0,-272.0
198.0,-424.0,-920.0,-320.0
14.0,-438.0,-1264.0,-452.0
-340.0,-1004.0,-956.0,-188.0
60.0,-1018.0,-1118.0,-116.0
-222.0,-920.0,-920.0,-182.0
-362.0,-820.0,-590.0,-442.0
154.0,-734.0,-424.0,-446.0
24.0,-400.0,-462.0,-444.0
-188.0,-252.0,-178.0,-242.0
-734.0,-426.0,-234.0,-290.0
-758.0,-500.0,-538.0,-378.0
-438.0,-252.0,-686.0,-126.0
-750.0,-184.0,-188.0,-324.0
-320.0,-130.0,-358.0,-294.0
-144.0,20.0,-130.0,-112.0
-70.0,92.0,42.0,24.0
-6.0,-104.0,-238.0,576.0
286.0,-72.0,4.0,566.0
552.0,222.0,-82.0,704.0
472.0,416.0,-384.0,738.0
560.0,492.0,72.0,748.0
716.0,-8.0,584.0,640.0
542.0,-250.0,692.0,528.0
248.0,126.0,1150.0,692.0
356.0,662.0,834.0,876.0
382.0,952.0,476.0,512.0
542.0,1060.0,-98.0,392.0
590.0,856.0,-250.0,188.0
-136.0,340.0,-542.0,216.0
-300.0,-324.0,-756.0,378.0
-466.0,-534.0,-472.0,264.0
-220.0,-388.0,-654.0,100.0
56.0,-94.0,-794.0,-98.0
-24.0,480.0,-542.0,-348.0
252.0,270.0,-688.0,-560.0
-60.0,234.0,-430.0,-670.0
-422.0,-200.0,-372.0,-888.0
-554.0,-772.0,-438.0,-446.0
-472.0,-1180.0,-464.0,-528.0
-424.0,-876.0,-538.0,-416.0
-434.0,-700.0,-352.0,-322.0
-372.0,-324.0,-172.0,-542.0
-202.0,-448.0,-84.0,-608.0
84.0,-582.0,112.0,106.0
202.0,-518.0,230.0,174.0
416.0,-166.0,288.0,-80.0
602.0,-52.0,100.0,268.0
834.0,406.0,202.0,296.0
216.0,280.0,-100.0,120.0
356.0,122.0,-474.0,334.0
-78.0,148.0,-290.0,388.0
-116.0,40.0,-28.0,286.0
-48.0,-284.0,-316.0,50.0
-86.0,164.0,30.0,-298.0
612.0,374.0,144.0,-362.0
376.0,392.0,226.0,-298.0
206.0,282.0,294.0,-8.0
522.0,52.0,434.0,408.0
168.0,14.0,246.0,354.0
508.0,-16.0,122.0,408.0
226.0,-102.0,-12.0,432.0
-152.0,-188.0,78.0,558.0
-584.0,-356.0,-94.0,858.0
-836.0,-126.0,-262.0,512.0
-474.0,-170.0,-374.0,254.0
-218.0,-322.0,-424.0,-356.0
324.0,-210.0,-784.0,-792.0
344.0,310.0,-56.0,-554.0
490.0,596.0,178.0,-350.0
612.0,754.0,190.0,202.0
460.0,906.0,168.0,102.0
488.0,662.0,358.0,32.0
782.0,348.0,888.0,-156.0
446.0,-304.0,672.0,140.0
596.0,-688.0,502.0,278.0
112.0,-818.0,546.0,766.0
-6.0,-638.0,376.0,960.0
220.0,-80.0,102.0,660.0
366.0,192.0,-130.0,438.0
-66.0,432.0,48.0,-4.0
646.0,726.0,-108.0,-822.0
618.0,784.0,292.0,-364.0
78.0,796.0,78.0,138.0
-396.0,232.0,-52.0,620.0
-204.0,-170.0,14.0,292.0
24.0,-208.0,92.0,510.0
134.0,-34.0,2.0,538.0
-402.0,-346.0,-600.0,108.0
-56.0,-340.0,-886.0,270.0
-808.0,-78.0,-460.0,170.0
-660.0,310.0,-866.0,-128.0
-620.0,-134.0,-1224.0,-334.0
12.0,-680.0,-1188.0,-452.0
338.0,-1038.0,-552.0,-594.0
160.0,-1246.0,-712.0,-796.0
-74.0,-1046.0,-788.0,-632.0
-352.0,-938.0,-1150.0,-434.0
-504.0,-804.0,-826.0,-432.0
-802.0,-706.0,-306.0,40.0
-382.0,-244.0,-438.0,-58.0
290.0,-368.0,-730.0,-422.0
298.0,-610.0,-320.0,-598.0
62.0,-460.0,-520.0,-170.0
-252.0,-16.0,-180.0,-344.0
-660.0,-46.0,-158.0,-190.0
-288.0,-324.0,130.0,-222.0
46.0,64.0,508.0,-376.0
-26.0,212.0,666.0,-184.0
184.0,388.0,216.0,118.0
292.0,496.0,-326.0,470.0
252.0,88.0,144.0,568.0
-90.0,290.0,424.0,1102.0
-134.0,308.0,606.0,1112.0
-144.0,-104.0,898.0,1478.0
590.0,-206.0,394.0,898.0
894.0,176.0,-116.0,620.0
768.0,590.0,-528.0,692.0
-22.0,802.0,-632.0,352.0
-50.0,746.0,-590.0,-128.0
498.0,684.0,-338.0,-54.0
416.0,660.0,280.0,-64.0
238.0,376.0,-178.0,12.0
24.0,192.0,110.0,160.0
-504.0,-372.0,-160.0,344.0
-532.0,-690.0,-482.0,158.0
-556.0,-592.0,-474.0,240.0
-420.0,-200.0,-338.0,240.0
66.0,-90.0,-374.0,-608.0
492.0,-104.0,-754.0,-554.0
160.0,-322.0,-688.0,-668.0
-26.0,-210.0,-280.0,-862.0
-242.0,-652.0,114.0,-656.0
-122.0,-778.0,224.0,-650.0
-180.0,-636.0,176.0,-200.0
-350.0,-276.0,-58.0,114.0
312.0,-486.0,412.0,62.0
-146.0,-328.0,-144.0,158.0
-256.0,154.0,-108.0,146.0
-166.0,656.0,-10.0,-50.0
96.0,428.0,-116.0,-274.0
330.0,210.0,-242.0,28.0
234.0,-44.0,-808.0,352.0
250.0,-64.0,-576.0,254.0
106.0,10.0,-288.0,120.0
-38.0,-474.0,-244.0,-122.0
-164.0,-240.0,-30.0,-170.0
48.0,10.0,-170.0,12.0
-184.0,128.0,496.0,-268.0
292.0,-314.0,474.0,-24.0
248.0,138.0,-184.0,-10.0
380.0,68.0,-330.0,2.0
306.0,-24.0,144.0,2.0
-340.0,-302.0,560.0,-142.0
-222.0,-380.0,524.0,226.0
160.0,-388.0,218.0,512.0
330.0,-330.0,180.0,1080.0
478.0,46.0,-230.0,814.0
412.0,218.0,-280.0,160.0
410.0,334.0,-284.0,-576.0
104.0,802.0,-342.0,-544.0
56.0,682.0,192.0,-352.0
496.0,496.0,500.0,-360.0
630.0,8.0,274.0,234.0
516.0,48.0,720.0,348.0
576.0,60.0,550.0,478.0
-52.0,68.0,-26.0,590.0
-90.0,150.0,66.0,532.0
150.0,202.0,-66.0,456.0
626.0,328.0,460.0,304.0
384.0,320.0,426.0,228.0
16.0,160.0,54.0,416.0
342.0,82.0,268.0,26.0
488.0,410.0,472.0,178.0
-46.0,328.0,-38.0,406.0
-380.0,10.0,-98.0,372.0
-290.0,18.0,-16.0,368.0
42.0,-366.0,-278.0,12.0
-712.0,-56.0,-872.0,-78.0
-462.0,48.0,-990.0,-440.0
-354.0,-238.0,-1456.0,-280.0
-490.0,-78.0,-780.0,-212.0
-216.0,-216.0,-422.0,-78.0
-112.0,-508.0,-110.0,-114.0
40.0,-524.0,214.0,-116.0
350.0,-794.0,-190.0,-690.0
-54.0,-1110.0,-282.0,-944.0
-160.0,-822.0,-736.0,-584.0
-654.0,-592.0,-1086.0,-352.0
-712.0,-520.0,-1080.0,60.0
-512.0,-584.0,-624.0,114.0
-358.0,-448.0,-948.0,170.0
-24.0,-254.0,-828.0,-260.0
200.0,-820.0,-986.0,-358.0
166.0,-622.0,-864.0,-500.0
16.0,-142.0,-236.0,-440.0
-110.0,100.0,-128.0,-246.0
-374.0,96.0,270.0,-214.0
-64.0,-120.0,412.0,24.0
106.0,-38.0,490.0,148.0
286.0,28.0,346.0,360.0
472.0,138.0,114.0,410.0
-32.0,-228.0,-14.0,312.0
48.0,-360.0,-438.0,28.0
-354.0,-352.0,-112.0,392.0
-544.0,-198.0,-184.0,654.0
-420.0,-46.0,-152.0,658.0
-110.0,450.0,-154.0,544.0
14.0,1184.0,-116.0,210.0
2.0,1234.0,46.0,108.0
112.0,708.0,-138.0,-202.0
142.0,306.0,-196.0,284.0
516.0,-46.0,-6.0,434.0
318.0,16.0,-230.0,786.0
30.0,354.0,-396.0,638.0
-54.0,338.0,-212.0,300.0
-42.0,72.0,-544.0,-160.0
154.0,168.0,-198.0,-156.0
-96.0,46.0,-92.0,-566.0
314.0,-404.0,172.0,-280.0
618.0,-682.0,650.0,-228.0
284.0,-378.0,286.0,-28.0
546.0,-320.0,396.0,8.0
-72.0,-138.0,126.0,-194.0
-548.0,-348.0,-442.0,6.0
-94.0,-232.0,-664.0,-410.0
-598.0,-426.0,-842.0,-634.0
-570.0,-502.0,-672.0,-662.0
242.0,-460.0,-664.0,-244.0
450.0,-294.0,-462.0,-342.0
268.0,102.0,180.0,60.0
274.0,68.0,472.0,-32.0
66.0,-34.0,342.0,52.0
-180.0,-310.0,430.0,164.0
-206.0,-224.0,-36.0,382.0
-250.0,-412.0,180.0,160.0
-348.0,-334.0,-346.0,-76.0
4.0,-64.0,-1012.0,-244.0
518.0,466.0,-492.0,10.0
404.0,904.0,142.0,-38.0
132.0,660.0,446.0,194.0
298.0,316.0,610.0,496.0
232.0,-88.0,450.0,356.0
340.0,-196.0,622.0,452.0
-190.0,-296.0,200.0,222.0
148.0,-68.0,266.0,-24.0
974.0,-142.0,420.0,-58.0
646.0,86.0,44.0,60.0
544.0,248.0,154.0,472.0
608.0,128.0,466.0,454.0
696.0,162.0,210.0,612.0
298.0,388.0,-248.0,496.0
192.0,534.0,272.0,510.0
456.0,338.0,250.0,354.0
120.0,-8.0,148.0,408.0
484.0,-4.0,-218.0,268.0
40.0,-252.0,374.0,412.0
206.0,130.0,616.0,142.0
-180.0,482.0,394.0,-250.0
-358.0,488.0,354.0,-80.0
420.0,620.0,252.0,198.0
602.0,390.0,-54.0,376.0
1118.0,208.0,-196.0,762.0
1276.0,-78.0,-446.0,746.0
608.0,236.0,-470.0,710.0
418.0,626.0,120.0,390.0
-284.0,574.0,-120.0,188.0
-844.0,4.0,62.0,114.0
-988.0,-118.0,-474.0,282.0
-688.0,-596.0,-464.0,588.0
-318.0,-440.0,-434.0,216.0
-386.0,-630.0,-458.0,-356.0
-226.0,-290.0,-904.0,-580.0
-508.0,-18.0,-582.0,-798.0
-306.0,96.0,-156.0,-460.0
-302.0,-4.0,132.0,-174.0
-258.0,-128.0,316.0,-168.0
386.0,-648.0,-84.0,-316.0
886.0,-634.0,-378.0,-620.0
646.0,-970.0,-910.0,-868.0
-30.0,-760.0,-908.0,-782.0
-538.0,-848.0,-700.0,-516.0
-388.0,-528.0,-770.0,30.0
188.0,4.0,-230.0,596.0
156.0,-62.0,-404.0,730.0
-6.0,-324.0,-654.0,504.0
458.0,-250.0,-554.0,118.0
382.0,-262.0,-126.0,198.0
-88.0,14.0,-6.0,-182.0
-422.0,42.0,158.0,50.0
-132.0,-32.0,558.0,-462.0
144.0,-108.0,74.0,-346.0
294.0,-32.0,-496.0,150.0
376.0,-494.0,-832.0,748.0
214.0,-572.0,-210.0,540.0
396.0,-224.0,-112.0,702.0
-72.0,178.0,-24.0,428.0
-596.0,496.0,362.0,-32.0
-620.0,506.0,128.0,-566.0
-582.0,662.0,242.0,-580.0
-218.0,432.0,256.0,-124.0
-202.0,246.0,-70.0,-36.0
266.0,-64.0,-236.0,790.0
120.0,-222.0,-328.0,432.0
-68.0,592.0,-722.0,350.0
-236.0,86.0,-840.0,392.0
-540.0,266.0,-710.0,258.0
-242.0,248.0,-356.0,-20.0
276.0,126.0,-24.0,-22.0
704.0,-100.0,52.0,12.0
778.0,-352.0,274.0,50.0
644.0,-228.0,376.0,-32.0
502.0,42.0,228.0,-220.0
262.0,398.0,-102.0,-392.0
-244.0,452.0,-372.0,218.0
-374.0,106.0,38.0,140.0
-422.0,-444.0,-198.0,-198.0
-186.0,-616.0,-412.0,-60.0
36.0,-916.0,-248.0,-98.0
178.0,-490.0,-252.0,-258.0
576.0,-402.0,-72.0,-254.0
254.0,-134.0,-274.0,-592.0
-444.0,220.0,-168.0,16.0
-732.0,-266.0,-254.0,-288.0
-794.0,-718.0,-260.0,-556.0
-260.0,-442.0,-402.0,-248.0
0.0,-52.0,-194.0,-626.0
206.0,-190.0,144.0,-346.0
536.0,-104.0,-382.0,-376.0
162.0,-158.0,-96.0,-182.0
-422.0,-238.0,-52.0,288.0
-162.0,294.0,-92.0,458.0
274.0,-14.0,90.0,518.0
784.0,504.0,828.0,236.0
1172.0,472.0,842.0,214.0
836.0,660.0,496.0,144.0
330.0,294.0,442.0,336.0
12.0,8.0,54.0,602.0
-462.0,-114.0,-176.0,896.0
-292.0,-246.0,-22.0,848.0
318.0,-176.0,-96.0,612.0
462.0,-230.0,210.0,326.0
744.0,-232.0,362.0,278.0
812.0,332.0,464.0,226.0
832.0,814.0,460.0,-146.0
690.0,946.0,18.0,-56.0
690.0,678.0,-194.0,0.0
302.0,80.0,18.0,100.0
216.0,66.0,-272.0,148.0
-258.0,-484.0,-226.0,468.0
-666.0,-482.0,88.0,960.0
-488.0,-430.0,192.0,356.0
-68.0,-24.0,312.0,118.0
258.0,434.0,-182.0,-192.0
392.0,464.0,-640.0,16.0
538.0,678.0,-392.0,-244.0
262.0,444.0,-334.0,20.0
-156.0,48.0,-368.0,354.0
-76.0,-248.0,-334.0,364.0
-316.0,-778.0,-94.0,274.0
-254.0,-526.0,-294.0,318.0
-40.0,-178.0,-326.0,12.0
-476.0,-4.0,90.0,418.0
-524.0,406.0,-72.0,164.0
-586.0,304.0,22.0,-68.0
-248.0,438.0,226.0,-52.0
-634.0,322.0,-182.0,-594.0
-276.0,-96.0,-604.0,-688.0
230.0,-672.0,-722.0,-708.0
60.0,-876.0,-692.0,-932.0
322.0,-694.0,-570.0,-602.0
-236.0,-544.0,-438.0,-552.0
158.0,-500.0,-372.0,-170.0
476.0,-390.0,-154.0,264.0
250.0,-202.0,-68.0,856.0
74.0,-476.0,-470.0,892.0
-210.0,-472.0,-512.0,498.0
74.0,-1116.0,-362.0,258.0
198.0,-502.0,-864.0,-384.0
-256.0,-614.0,-1058.0,-220.0
-384.0,-346.0,-930.0,-182.0
-272.0,-50.0,-598.0,132.0
-460.0,298.0,-810.0,176.0
170.0,208.0,-226.0,238.0
256.0,-36.0,-130.0,-298.0
76.0,-232.0,-492.0,-640.0
222.0,-490.0,-244.0,-248.0
-22.0,-508.0,194.0,140.0
122.0,-334.0,196.0,140.0
-940.0,238.0,-18.0,102.0
-620.0,170.0,-120.0,-100.0
-404.0,454.0,-144.0,-358.0
-524.0,376.0,232.0,-554.0
-776.0,-8.0,122.0,-404.0
-352.0,-192.0,-152.0,292.0
-468.0,-162.0,48.0,392.0
-46.0,-122.0,246.0,246.0
78.0,286.0,242.0,48.0
434.0,510.0,-426.0,-74.0
754.0,564.0,-336.0,-138.0
446.0,376.0,-358.0,632.0
102.0,512.0,-160.0,764.0
-326.0,128.0,-200.0,478.0
28.0,176.0,-692.0,304.0
488.0,52.0,-82.0,-262.0
874.0,-60.0,-212.0,50.0
720.0,-256.0,-142.0,-26.0
350.0,-866.0,276.0,-220.0
432.0,-974.0,76.0,250.0
-50.0,-850.0,350.0,-20.0
-288.0,-760.0,234.0,-96.0
-412.0,-448.0,-12.0,-504.0
-116.0,-130.0,-164.0,-374.0
82.0,-28.0,-468.0,-186.0
4.0,96.0,-372.0,-138.0
-460.0,28.0,-300.0,-586.0
-274.0,-202.0,-206.0,-710.0
