mic1,mic2,mic3,mic4
856.0,144.0,712.0,-246.0
230.0,452.0,744.0,-306.0
254.0,246.0,394.0,-170.0
174.0,-48.0,294.0,110.0
408.0,-446.0,112.0,-96.0
90.0,-674.0,-114.0,-174.0
-12.0,-458.0,-408.0,-98.0
-410.0,-400.0,-462.0,-108.0
-520.0,-396.0,-488.0,-8.0
-302.0,-676.0,-832.0,-188.0
-164.0,-230.0,-750.0,-276.0
-556.0,-194.0,-1030.0,-338.0
-292.0,-594.0,-598.0,-264.0
-112.0,-554.0,-110.0,-266.0
122.0,-182.0,-386.0,84.0
214.0,-58.0,-862.0,-328.0
-60.0,-460.0,-656.0,-170.0
-688.0,-796.0,-208.0,-60.0
-678.0,-670.0,-346.0,94.0
-310.0,-484.0,-246.0,596.0
-176.0,-376.0,-90.0,542.0
130.0,-550.0,-212.0,222.0
554.0,266.0,-328.0,378.0
656.0,570.0,-290.0,138.0
808.0,888.0,-190.0,0.0
554.0,458.0,752.0,-198.0
242.0,38.0,1250.0,26.0
328.0,354.0,720.0,230.0
142.0,742.0,834.0,316.0
448.0,348.0,932.0,550.0
148.0,344.0,798.0,556.0
330.0,974.0,628.0,866.0
884.0,950.0,154.0,838.0
848.0,528.0,718.0,112.0
772.0,324.0,1132.0,218.0
432.0,190.0,440.0,202.0
-66.0,336.0,-264.0,246.0
-12.0,-72.0,-232.0,298.0
-116.0,-246.0,4.0,350.0
-422.0,-54.0,-312.0,148.0
-112.0,88.0,-504.0,378.0
168.0,-78.0,-142.0,220.0
8.0,-258.0,4.0,4.0
-430.0,-260.0,-244.0,-150.0
-216.0,-174.0,-736.0,-132.0
-104.0,18.0,-1470.0,136.0
-210.0,-152.0,-852.0,-74.0
-402.0,-506.0,-706.0,-148.0
-216.0,-256.0,-770.0,-292.0
-254.0,164.0,-860.0,-376.0
-24.0,190.0,-332.0,-524.0
64.0,102.0,-64.0,-468.0
-186.0,98.0,-186.0,-126.0
-132.0,782.0,-174.0,468.0
-244.0,540.0,514.0,946.0
-358.0,492.0,956.0,612.0
-298.0,324.0,860.0,706.0
-190.0,-26.0,406.0,632.0
240.0,246.0,342.0,594.0
406.0,-8.0,412.0,458.0
328.0,12.0,184.0,130.0
496.0,366.0,-150.0,312.0
-260.0,446.0,-412.0,190.0
-484.0,548.0,168.0,390.0
388.0,106.0,374.0,536.0
596.0,212.0,-78.0,254.0
882.0,-82.0,-632.0,230.0
582.0,-198.0,-340.0,286.0
334.0,180.0,-320.0,0.0
160.0,90.0,-386.0,50.0
-390.0,456.0,-484.0,100.0
-634.0,34.0,-460.0,-496.0
-210.0,-80.0,-694.0,-264.0
-16.0,-494.0,-1416.0,-326.0
4.0,-896.0,-922.0,-10.0
164.0,-1040.0,-626.0,-98.0
100.0,-678.0,58.0,82.0
-186.0,-426.0,82.0,-384.0
-266.0,-80.0,-484.0,-432.0
-694.0,-42.0,-538.0,-272.0
-396.0,-188.0,-932.0,-152.0
-174.0,-52.0,-1038.0,314.0
-416.0,-434.0,-906.0,264.0
-458.0,-706.0,-400.0,282.0
-184.0,-248.0,342.0,-150.0
-826.0,-484.0,250.0,-562.0
-68.0,-74.0,24.0,-440.0
336.0,-244.0,-616.0,-76.0
636.0,146.0,-572.0,-184.0
436.0,182.0,280.0,-264.0
224.0,202.0,532.0,-442.0
114.0,54.0,598.0,-548.0
456.0,-246.0,418.0,-766.0
-222.0,-280.0,234.0,-534.0
-296.0,-426.0,104.0,-190.0
-84.0,-216.0,-100.0,-114.0
468.0,-170.0,78.0,-224.0
408.0,176.0,98.0,-118.0
-390.0,154.0,-182.0,-68.0
-90.0,58.0,-400.0,68.0
-538.0,-120.0,-844.0,-150.0
-718.0,-446.0,-1032.0,314.0
-304.0,-306.0,-412.0,254.0
-264.0,-218.0,-380.0,-246.0
-52.0,-314.0,-782.0,-120.0
-314.0,-738.0,-828.0,32.0
-718.0,-666.0,-814.0,-80.0
-336.0,-772.0,-952.0,238.0
194.0,-602.0,-660.0,370.0
392.0,-450.0,-158.0,540.0
648.0,-340.0,-42.0,250.0
792.0,-162.0,-70.0,-84.0
676.0,178.0,-238.0,-76.0
774.0,-70.0,-6.0,-226.0
104.0,170.0,54.0,-20.0
-130.0,142.0,454.0,150.0
174.0,344.0,868.0,272.0
850.0,290.0,608.0,-48.0
662.0,504.0,1020.0,220.0
960.0,660.0,666.0,524.0
212.0,948.0,338.0,418.0
-222.0,414.0,630.0,480.0
-350.0,300.0,474.0,-104.0
-222.0,244.0,698.0,-172.0
28.0,-22.0,734.0,-198.0
646.0,-70.0,466.0,284.0
648.0,-64.0,432.0,2.0
368.0,-156.0,164.0,366.0
-214.0,-52.0,-4.0,266.0
-162.0,104.0,-258.0,480.0
-176.0,200.0,-20.0,386.0
-60.0,40.0,-648.0,-136.0
418.0,14.0,-458.0,290.0
210.0,-8.0,-844.0,220.0
260.0,-90.0,-1158.0,236.0
-248.0,214.0,-920.0,50.0
-766.0,264.0,-310.0,-426.0
-520.0,42.0,-86.0,-294.0
-174.0,308.0,-202.0,64.0
100.0,610.0,-458.0,238.0
78.0,582.0,-88.0,298.0
-216.0,326.0,-334.0,594.0
-638.0,522.0,-540.0,494.0
-396.0,294.0,-186.0,272.0
-388.0,-106.0,58.0,48.0
36.0,-386.0,348.0,194.0
382.0,-450.0,696.0,-24.0
998.0,-4.0,324.0,374.0
378.0,442.0,558.0,10.0
-108.0,218.0,-64.0,-164.0
-490.0,-102.0,-216.0,-156.0
-322.0,-250.0,-160.0,156.0
74.0,-348.0,-442.0,166.0
238.0,-546.0,-238.0,586.0
598.0,-360.0,52.0,476.0
618.0,16.0,200.0,2.0
186.0,36.0,22.0,-22.0
-418.0,36.0,-734.0,-166.0
-718.0,-52.0,-670.0,-86.0
-812.0,120.0,-930.0,226.0
-416.0,414.0,-732.0,170.0
-56.0,640.0,-744.0,-76.0
194.0,348.0,-206.0,-180.0
260.0,-182.0,-138.0,-374.0
590.0,186.0,-40.0,144.0
528.0,-98.0,-70.0,148.0
360.0,-266.0,-288.0,462.0
102.0,-304.0,-408.0,206.0
-104.0,-340.0,-250.0,258.0
-364.0,-124.0,-138.0,92.0
-574.0,-90.0,-384.0,398.0
-942.0,-210.0,-338.0,146.0
-572.0,-518.0,-312.0,112.0
-324.0,-172.0,-170.0,-24.0
-68.0,-404.0,-474.0,-292.0
100.0,-558.0,-484.0,-634.0
228.0,-514.0,-352.0,-848.0
424.0,36.0,-132.0,-776.0
436.0,-52.0,-16.0,-560.0
258.0,-428.0,-210.0,-456.0
262.0,-520.0,368.0,-268.0
264.0,-940.0,128.0,-400.0
280.0,-804.0,164.0,-398.0
300.0,-710.0,296.0,-308.0
40.0,-458.0,10.0,-194.0
-338.0,-124.0,-40.0,-142.0
120.0,618.0,54.0,-54.0
-436.0,1022.0,74.0,212.0
-626.0,722.0,-2.0,78.0
-290.0,308.0,-180.0,-142.0
-588.0,368.0,272.0,12.0
-250.0,452.0,274.0,422.0
-232.0,88.0,92.0,718.0
-306.0,-64.0,-200.0,422.0
122.0,254.0,-324.0,84.0
348.0,42.0,-30.0,422.0
486.0,-332.0,-48.0,720.0
398.0,-814.0,-268.0,504.0
746.0,-626.0,-374.0,682.0
718.0,-338.0,-334.0,446.0
886.0,-294.0,-12.0,240.0
170.0,-296.0,-458.0,62.0
254.0,284.0,-582.0,60.0
458.0,538.0,108.0,26.0
550.0,530.0,164.0,-128.0
44.0,98.0,348.0,-132.0
-302.0,-46.0,-38.0,254.0
10.0,-102.0,200.0,198.0
492.0,354.0,442.0,304.0
266.0,556.0,488.0,18.0
230.0,320.0,304.0,-50.0
428.0,378.0,278.0,20.0
300.0,180.0,378.0,62.0
-32.0,108.0,604.0,-92.0
-66.0,-228.0,754.0,58.0
172.0,-338.0,236.0,-80.0
338.0,-440.0,470.0,34.0
572.0,-246.0,-42.0,192.0
122.0,-276.0,-426.0,134.0
118.0,-66.0,-258.0,174.0
-4.0,-222.0,-382.0,-154.0
140.0,-58.0,-328.0,108.0
120.0,158.0,258.0,326.0
28.0,34.0,-284.0,348.0
454.0,98.0,-582.0,216.0
116.0,306.0,-716.0,270.0
-466.0,646.0,-620.0,-24.0
-976.0,628.0,-426.0,-120.0
-1028.0,648.0,-484.0,-196.0
-522.0,612.0,-376.0,-210.0
-556.0,688.0,12.0,118.0
-274.0,642.0,-204.0,392.0
256.0,456.0,-436.0,124.0
-120.0,342.0,-436.0,586.0
-306.0,126.0,-198.0,534.0
322.0,182.0,188.0,702.0
292.0,-42.0,-44.0,624.0
158.0,48.0,92.0,532.0
76.0,-620.0,-4.0,444.0
-32.0,-632.0,-72.0,244.0
-262.0,-298.0,-254.0,8.0
80.0,-546.0,-176.0,-442.0
332.0,-410.0,160.0,-222.0
36.0,-482.0,282.0,-492.0
334.0,-294.0,-64.0,-500.0
314.0,144.0,-616.0,208.0
-120.0,22.0,-898.0,-126.0
-124.0,-416.0,-1012.0,-288.0
-504.0,-532.0,-1298.0,-182.0
-452.0,-226.0,-1154.0,-282.0
-132.0,-338.0,-1094.0,-276.0
-344.0,-356.0,-820.0,-578.0
-298.0,-62.0,-448.0,-270.0
-42.0,256.0,-82.0,54.0
284.0,172.0,-4.0,320.0
-82.0,154.0,284.0,354.0
0.0,-358.0,364.0,288.0
-470.0,48.0,352.0,656.0
-56.0,-174.0,154.0,812.0
-258.0,162.0,-396.0,784.0
-464.0,496.0,-468.0,444.0
-370.0,348.0,-966.0,258.0
32.0,380.0,-728.0,188.0
-28.0,-140.0,-404.0,-46.0
-86.0,40.0,294.0,-238.0
80.0,-316.0,176.0,-124.0
480.0,-268.0,74.0,-438.0
536.0,-178.0,-506.0,-626.0
514.0,-278.0,-222.0,-738.0
190.0,-738.0,-162.0,-678.0
-48.0,-886.0,34.0,-492.0
88.0,-846.0,468.0,-510.0
26.0,-892.0,290.0,-670.0
-60.0,-752.0,28.0,-602.0
324.0,-482.0,-562.0,-416.0
300.0,48.0,-442.0,-372.0
-346.0,232.0,-706.0,-202.0
-518.0,150.0,-410.0,4.0
-704.0,-274.0,-92.0,86.0
-430.0,188.0,-154.0,46.0
-536.0,154.0,-210.0,-98.0
-408.0,164.0,56.0,-244.0
-176.0,-208.0,-176.0,238.0
-380.0,36.0,312.0,428.0
-66.0,30.0,16.0,676.0
196.0,226.0,2.0,430.0
334.0,-144.0,126.0,412.0
466.0,-220.0,-388.0,196.0
512.0,104.0,-294.0,172.0
848.0,-54.0,-312.0,192.0
688.0,108.0,-330.0,60.0
706.0,-88.0,-460.0,264.0
534.0,224.0,656.0,404.0
834.0,346.0,862.0,116.0
258.0,264.0,526.0,-56.0
84.0,124.0,-48.0,-38.0
-252.0,88.0,-66.0,244.0
-118.0,-118.0,8.0,370.0
-552.0,-32.0,80.0,264.0
-648.0,208.0,412.0,202.0
302.0,120.0,310.0,170.0
522.0,430.0,542.0,2.0
390.0,322.0,342.0,46.0
534.0,-154.0,-132.0,-320.0
178.0,-310.0,-110.0,-236.0
446.0,-478.0,-226.0,82.0
600.0,-208.0,6.0,-244.0
624.0,-360.0,366.0,-14.0
568.0,-586.0,28.0,210.0
706.0,-242.0,-48.0,286.0
408.0,-62.0,-168.0,676.0
-246.0,260.0,-382.0,282.0
-336.0,360.0,-458.0,222.0
126.0,162.0,-440.0,500.0
-90.0,220.0,-234.0,394.0
114.0,252.0,-318.0,394.0
-336.0,186.0,38.0,286.0
-328.0,194.0,24.0,68.0
-546.0,436.0,-294.0,-254.0
-652.0,890.0,-366.0,-74.0
-598.0,410.0,-354.0,-208.0
-450.0,130.0,62.0,-146.0
-172.0,368.0,-104.0,-36.0
44.0,356.0,-64.0,474.0
-64.0,524.0,48.0,408.0
-418.0,138.0,-96.0,236.0
-338.0,18.0,-462.0,436.0
-202.0,234.0,-272.0,368.0
-202.0,16.0,-220.0,176.0
-668.0,-294.0,-258.0,-36.0
-308.0,-494.0,-166.0,-86.0
266.0,-530.0,-20.0,-100.0
32.0,-616.0,-46.0,-316.0
-58.0,-506.0,-468.0,98.0
268.0,-596.0,-180.0,-80.0
442.0,-240.0,-546.0,-72.0
346.0,-192.0,-650.0,-116.0
-84.0,-226.0,-680.0,-74.0
-364.0,-456.0,-896.0,-330.0
152.0,-378.0,-874.0,-72.0
250.0,-108.0,-1046.0,-188.0
136.0,-40.0,-906.0,-244.0
138.0,-168.0,-446.0,-166.0
-22.0,-156.0,-610.0,-158.0
4.0,-442.0,314.0,-142.0
-292.0,-80.0,308.0,156.0
-768.0,-264.0,88.0,460.0
-440.0,-106.0,-530.0,250.0
-110.0,-116.0,-366.0,428.0
-436.0,452.0,-596.0,174.0
-222.0,240.0,-336.0,294.0
-416.0,138.0,-126.0,420.0
-50.0,-546.0,174.0,90.0
-68.0,-490.0,248.0,-132.0
-558.0,-202.0,-264.0,-24.0
144.0,-318.0,-320.0,44.0
172.0,-70.0,-490.0,-42.0
238.0,132.0,-698.0,-110.0
438.0,-160.0,80.0,-298.0
730.0,-348.0,-42.0,-664.0
834.0,-520.0,10.0,-818.0
722.0,-322.0,666.0,-534.0
198.0,-68.0,196.0,-566.0
-220.0,-374.0,-138.0,-392.0
-484.0,-448.0,-206.0,-266.0
-422.0,-292.0,-456.0,-298.0
-118.0,4.0,-222.0,-36.0
-606.0,-186.0,-436.0,-184.0
-68.0,-120.0,-168.0,-318.0
-116.0,-14.0,-176.0,82.0
-62.0,388.0,-152.0,2.0
-212.0,-244.0,-320.0,98.0
-612.0,-170.0,-74.0,286.0
-196.0,-188.0,168.0,662.0
466.0,-560.0,544.0,188.0
438.0,-274.0,234.0,326.0
560.0,-350.0,40.0,230.0
948.0,134.0,-334.0,202.0
958.0,346.0,-260.0,230.0
484.0,404.0,-356.0,210.0
136.0,334.0,-252.0,386.0
-64.0,280.0,-94.0,398.0
174.0,536.0,534.0,332.0
84.0,390.0,562.0,556.0
-286.0,434.0,218.0,340.0
58.0,310.0,596.0,374.0
312.0,488.0,884.0,102.0
428.0,698.0,748.0,196.0
466.0,334.0,922.0,-196.0
890.0,200.0,676.0,-194.0
662.0,-2.0,548.0,112.0
488.0,218.0,262.0,196.0
-156.0,-74.0,268.0,482.0
-212.0,-306.0,64.0,422.0
102.0,-376.0,54.0,22.0
498.0,-394.0,168.0,-32.0
1154.0,-2.0,-62.0,282.0
686.0,20.0,-226.0,398.0
504.0,-36.0,-486.0,128.0
356.0,104.0,-674.0,-166.0
-114.0,-122.0,-530.0,-68.0
-304.0,-68.0,-534.0,72.0
126.0,-478.0,-710.0,488.0
246.0,146.0,-302.0,894.0
34.0,448.0,-302.0,476.0
-516.0,374.0,-36.0,290.0
-534.0,510.0,-158.0,-74.0
-628.0,416.0,130.0,-370.0
-614.0,434.0,616.0,-60.0
-852.0,310.0,-234.0,18.0
-598.0,-424.0,-380.0,38.0
0.0,16.0,-438.0,302.0
-36.0,510.0,-700.0,114.0
126.0,674.0,-674.0,-150.0
-4.0,132.0,-376.0,-488.0
-448.0,-398.0,28.0,-270.0
-104.0,-124.0,530.0,256.0
-486.0,-154.0,488.0,246.0
-574.0,-464.0,-48.0,340.0
-330.0,-332.0,-344.0,488.0
34.0,94.0,-202.0,148.0
-46.0,4.0,-346.0,-30.0
260.0,-390.0,-158.0,-188.0
-188.0,-634.0,-220.0,-200.0
-42.0,30.0,-204.0,148.0
196.0,406.0,-838.0,476.0
-450.0,424.0,-1100.0,-58.0
-414.0,-72.0,-854.0,-148.0
-576.0,-508.0,-996.0,-464.0
274.0,-426.0,-828.0,-744.0
270.0,-766.0,-522.0,-300.0
204.0,-724.0,118.0,-36.0
640.0,-304.0,-406.0,406.0
500.0,-100.0,-472.0,432.0
-320.0,404.0,-980.0,392.0
-1002.0,-200.0,-884.0,-58.0
-748.0,-370.0,-402.0,-198.0
-404.0,-236.0,-138.0,-264.0
-40.0,-132.0,102.0,-394.0
96.0,-16.0,394.0,-232.0
-134.0,-86.0,128.0,110.0
-216.0,-210.0,-360.0,174.0
-202.0,-436.0,-588.0,220.0
-698.0,-84.0,-382.0,-172.0
-484.0,-384.0,-348.0,-136.0
350.0,-618.0,-424.0,-540.0
368.0,-546.0,-500.0,-634.0
530.0,-96.0,-326.0,-564.0
96.0,-10.0,-454.0,-302.0
-294.0,-322.0,-198.0,-30.0
-28.0,-684.0,92.0,136.0
-384.0,-588.0,78.0,378.0
-352.0,-796.0,378.0,-136.0
-470.0,-318.0,548.0,-140.0
-244.0,-326.0,270.0,-412.0
28.0,-62.0,-530.0,-438.0
-156.0,200.0,-1096.0,-612.0
-40.0,264.0,-1174.0,-950.0
30.0,406.0,-862.0,-450.0
-46.0,810.0,-940.0,-96.0
94.0,334.0,-426.0,310.0
-22.0,196.0,606.0,796.0
-190.0,-546.0,252.0,522.0
-216.0,-574.0,598.0,682.0
70.0,-958.0,272.0,292.0
-38.0,-838.0,26.0,-326.0
242.0,-490.0,208.0,-316.0
928.0,-216.0,86.0,-404.0
956.0,148.0,-28.0,-450.0
258.0,556.0,-312.0,-2.0
376.0,518.0,84.0,136.0
508.0,170.0,84.0,528.0
126.0,214.0,210.0,668.0
168.0,48.0,74.0,302.0
30.0,170.0,942.0,514.0
492.0,548.0,1160.0,328.0
226.0,190.0,1156.0,328.0
-196.0,100.0,432.0,288.0
340.0,14.0,736.0,384.0
426.0,-166.0,548.0,78.0
414.0,250.0,-118.0,152.0
350.0,708.0,-74.0,-108.0
634.0,788.0,504.0,-166.0
680.0,318.0,444.0,-84.0
820.0,478.0,280.0,-64.0
600.0,192.0,432.0,394.0
570.0,-186.0,-152.0,430.0
822.0,-356.0,274.0,592.0
1006.0,-166.0,374.0,572.0
342.0,-22.0,-386.0,476.0
142.0,350.0,-818.0,350.0
-76.0,134.0,-576.0,146.0
134.0,232.0,-418.0,106.0
-476.0,108.0,-728.0,436.0
-740.0,224.0,-968.0,416.0
-438.0,454.0,-344.0,248.0
-254.0,284.0,-74.0,106.0
-48.0,234.0,-6.0,-76.0
-506.0,108.0,-122.0,-102.0
-322.0,78.0,-76.0,-154.0
-26.0,24.0,-296.0,154.0
-220.0,-126.0,-6.0,34.0
-132.0,-206.0,-532.0,-110.0
-406.0,-308.0,-718.0,-270.0
-364.0,-348.0,-348.0,-332.0
12.0,-330.0,194.0,-216.0
-262.0,-162.0,-204.0,-42.0
-420.0,-210.0,-388.0,134.0
-46.0,20.0,20.0,208.0
-198.0,456.0,-320.0,238.0
58.0,-60.0,-676.0,154.0
-34.0,-74.0,-600.0,106.0
-30.0,-150.0,-1036.0,-18.0
-428.0,-172.0,-494.0,58.0
-608.0,-280.0,222.0,164.0
-914.0,-404.0,-292.0,-192.0
-530.0,-132.0,-272.0,-142.0
-150.0,-22.0,-372.0,-126.0
-216.0,-264.0,-468.0,-384.0
328.0,-126.0,-458.0,-480.0
-28.0,-300.0,-386.0,-432.0
-12.0,-242.0,-710.0,-232.0
242.0,-208.0,-2.0,-178.0
148.0,-10.0,-758.0,80.0
-430.0,-116.0,-1130.0,214.0
-358.0,-194.0,-1042.0,368.0
-174.0,8.0,-1114.0,226.0
-702.0,-498.0,-432.0,-132.0
-438.0,-532.0,110.0,-266.0
-644.0,-764.0,72.0,136.0
-220.0,-422.0,82.0,-242.0
6.0,-212.0,-128.0,-244.0
-344.0,20.0,-570.0,130.0
-118.0,474.0,-1084.0,-178.0
264.0,122.0,-562.0,-160.0
520.0,-280.0,-198.0,-526.0
218.0,-146.0,280.0,-510.0
424.0,-492.0,288.0,-534.0
324.0,-794.0,58.0,-562.0
136.0,-736.0,98.0,-264.0
-154.0,-320.0,-194.0,-204.0
-776.0,-498.0,-320.0,560.0
-676.0,-744.0,-368.0,168.0
-588.0,-716.0,-20.0,-194.0
-82.0,-608.0,-40.0,-420.0
356.0,-166.0,-376.0,-620.0
92.0,-124.0,-870.0,-656.0
196.0,40.0,-640.0,-440.0
-184.0,342.0,-378.0,-420.0
-630.0,362.0,-336.0,186.0
-864.0,204.0,-50.0,588.0
-420.0,-280.0,140.0,1118.0
498.0,-122.0,364.0,516.0
1044.0,-174.0,82.0,546.0
772.0,86.0,-256.0,388.0
758.0,-12.0,-220.0,150.0
892.0,-68.0,-22.0,116.0
672.0,574.0,294.0,20.0
426.0,692.0,276.0,4.0
628.0,898.0,508.0,302.0
572.0,434.0,868.0,642.0
198.0,444.0,1026.0,484.0
-406.0,440.0,548.0,692.0
-308.0,414.0,588.0,590.0
120.0,284.0,1142.0,458.0
370.0,124.0,1246.0,96.0
352.0,276.0,672.0,-50.0
628.0,142.0,390.0,-228.0
508.0,190.0,410.0,-228.0
542.0,-56.0,224.0,82.0
110.0,60.0,-42.0,210.0
238.0,136.0,218.0,350.0
344.0,-58.0,62.0,256.0
802.0,-182.0,180.0,72.0
824.0,-120.0,-74.0,264.0
640.0,286.0,-430.0,328.0
514.0,-162.0,-234.0,490.0
500.0,-262.0,192.0,414.0
366.0,-42.0,94.0,634.0
168.0,374.0,-444.0,642.0
26.0,748.0,-360.0,514.0
314.0,416.0,-594.0,448.0
90.0,590.0,-568.0,130.0
46.0,668.0,-56.0,-22.0
-142.0,442.0,574.0,110.0
-100.0,574.0,814.0,44.0
-244.0,524.0,530.0,256.0
-652.0,388.0,296.0,550.0
-738.0,378.0,-550.0,552.0
-606.0,-4.0,-1122.0,478.0
-476.0,-56.0,-522.0,-84.0
-478.0,-168.0,-494.0,-320.0
-194.0,-212.0,-496.0,-350.0
-270.0,-522.0,-214.0,-354.0
-72.0,-698.0,-478.0,-404.0
466.0,-708.0,-158.0,-194.0
498.0,-260.0,238.0,8.0
-16.0,-548.0,332.0,192.0
326.0,-120.0,516.0,460.0
22.0,120.0,-326.0,386.0
-892.0,194.0,-1230.0,-108.0
-588.0,176.0,-1524.0,26.0
-536.0,2.0,-1276.0,8.0
-560.0,-140.0,-574.0,-292.0
-304.0,-312.0,-704.0,-110.0
-242.0,-262.0,-388.0,114.0
-10.0,8.0,-208.0,-52.0
-204.0,-58.0,-256.0,-128.0
-694.0,-122.0,-644.0,-222.0
-274.0,-18.0,-388.0,-286.0
-88.0,-102.0,-478.0,-232.0
388.0,-482.0,-34.0,-22.0
264.0,-406.0,188.0,-284.0
106.0,-622.0,-378.0,-264.0
-274.0,-746.0,-682.0,126.0
-288.0,-330.0,-250.0,0.0
-662.0,-142.0,-360.0,60.0
-634.0,106.0,-560.0,-26.0
-170.0,158.0,-758.0,-14.0
-210.0,64.0,-452.0,-34.0
60.0,404.0,-294.0,-352.0
-226.0,-118.0,-774.0,-544.0
-420.0,-394.0,-780.0,-162.0
-372.0,-524.0,-542.0,-298.0
-212.0,-46.0,-30.0,-512.0
-284.0,-262.0,170.0,-200.0
-178.0,-194.0,-102.0,-50.0
286.0,-484.0,134.0,178.0
790.0,-396.0,614.0,-122.0
558.0,-134.0,504.0,-226.0
182.0,-502.0,-252.0,-166.0
-68.0,-842.0,-1022.0,-146.0
352.0,-742.0,-704.0,-248.0
66.0,-310.0,-644.0,-138.0
-326.0,80.0,-724.0,-200.0
-218.0,78.0,-514.0,-158.0
4.0,-170.0,-254.0,-224.0
-404.0,-160.0,286.0,-654.0
-876.0,-360.0,-318.0,-774.0
-892.0,-470.0,-530.0,-420.0
-914.0,-522.0,-624.0,-152.0
-112.0,-332.0,-470.0,42.0
48.0,-212.0,-146.0,-48.0
212.0,-284.0,-442.0,122.0
650.0,-380.0,-310.0,306.0
768.0,-382.0,42.0,414.0
734.0,116.0,-24.0,488.0
440.0,328.0,-68.0,512.0
294.0,534.0,62.0,594.0
522.0,378.0,500.0,338.0
488.0,28.0,1192.0,280.0
388.0,642.0,1068.0,176.0
400.0,664.0,1214.0,446.0
894.0,760.0,1234.0,500.0
768.0,900.0,1072.0,388.0
522.0,1448.0,890.0,94.0
-26.0,942.0,440.0,-262.0
10.0,26.0,338.0,58.0
-474.0,-208.0,626.0,214.0
234.0,-120.0,486.0,568.0
238.0,30.0,636.0,540.0
606.0,-278.0,548.0,496.0
966.0,-366.0,346.0,46.0
758.0,-40.0,-86.0,138.0
602.0,278.0,-442.0,76.0
454.0,106.0,-824.0,-250.0
830.0,-318.0,-586.0,68.0
492.0,-448.0,-220.0,410.0
450.0,72.0,-244.0,416.0
44.0,40.0,-412.0,772.0
-148.0,272.0,-646.0,750.0
34.0,276.0,-632.0,584.0
102.0,242.0,-230.0,348.0
136.0,818.0,102.0,-144.0
342.0,590.0,658.0,-32.0
172.0,792.0,506.0,142.0
-252.0,704.0,762.0,120.0
-254.0,606.0,288.0,270.0
30.0,338.0,-64.0,680.0
408.0,-156.0,-344.0,1034.0
588.0,68.0,4.0,532.0
284.0,92.0,146.0,248.0
240.0,314.0,400.0,-154.0
180.0,480.0,578.0,-164.0
-354.0,320.0,684.0,-142.0
-406.0,128.0,144.0,-232.0
-880.0,-34.0,-514.0,240.0
104.0,-648.0,-538.0,756.0
206.0,-792.0,-476.0,438.0
-224.0,-544.0,-746.0,50.0
-454.0,-150.0,-1002.0,12.0
-170.0,280.0,-896.0,-284.0
8.0,390.0,-986.0,-462.0
-548.0,346.0,-652.0,-456.0
-298.0,328.0,-718.0,-600.0
-66.0,-336.0,-462.0,-162.0
-10.0,-810.0,-590.0,162.0
-134.0,-608.0,-1254.0,256.0
-368.0,-566.0,-934.0,-294.0
-714.0,-576.0,-1026.0,-388.0
-736.0,-540.0,-568.0,-718.0
-538.0,-340.0,-260.0,-534.0
-516.0,114.0,-504.0,-130.0
-342.0,-242.0,292.0,248.0
188.0,-406.0,-18.0,278.0
-74.0,-678.0,-752.0,4.0
-210.0,-860.0,-514.0,-136.0
-470.0,-658.0,-704.0,-198.0
-562.0,-320.0,-316.0,42.0
-282.0,-188.0,-118.0,-28.0
-182.0,240.0,-134.0,0.0
-458.0,184.0,-528.0,-236.0
-100.0,-34.0,-614.0,-116.0
-102.0,246.0,-382.0,-236.0
-440.0,-368.0,-710.0,-380.0
-464.0,-146.0,-986.0,-254.0
-252.0,238.0,338.0,-106.0
242.0,176.0,612.0,162.0
190.0,82.0,550.0,-198.0
226.0,-432.0,-240.0,-348.0
334.0,-758.0,-194.0,10.0
362.0,-696.0,-158.0,-90.0
120.0,-466.0,-690.0,-378.0
-130.0,-336.0,-686.0,-186.0
200.0,-432.0,-482.0,-236.0
434.0,54.0,20.0,-294.0
-16.0,-18.0,232.0,62.0
-150.0,24.0,-84.0,-386.0
-726.0,-166.0,-298.0,-68.0
-756.0,-404.0,-648.0,214.0
-324.0,-16.0,-318.0,422.0
-360.0,-382.0,-194.0,124.0
108.0,-352.0,-720.0,-256.0
-156.0,-336.0,-434.0,-280.0
406.0,-398.0,82.0,-216.0
368.0,-242.0,-182.0,-474.0
-94.0,16.0,-516.0,2.0
-176.0,140.0,-472.0,168.0
290.0,500.0,-36.0,212.0
734.0,382.0,288.0,616.0
346.0,238.0,758.0,160.0
776.0,362.0,1358.0,194.0
1086.0,0.0,1360.0,846.0
1210.0,20.0,1634.0,844.0
786.0,526.0,1466.0,738.0
110.0,762.0,1004.0,392.0
146.0,904.0,778.0,380.0
338.0,1010.0,632.0,168.0
174.0,1160.0,572.0,460.0
386.0,886.0,-32.0,342.0
376.0,878.0,312.0,82.0
706.0,378.0,278.0,50.0
1028.0,236.0,-202.0,318.0
570.0,198.0,338.0,142.0
112.0,-200.0,212.0,674.0
224.0,-270.0,18.0,942.0
510.0,-182.0,-322.0,726.0
286.0,-92.0,-526.0,426.0
-118.0,-240.0,-660.0,-204.0
284.0,-268.0,-458.0,-178.0
348.0,-84.0,-432.0,16.0
152.0,84.0,-404.0,56.0
-176.0,-140.0,-414.0,154.0
-214.0,26.0,-426.0,154.0
-306.0,44.0,48.0,36.0
-246.0,172.0,-172.0,176.0
-544.0,138.0,-116.0,-28.0
-360.0,-20.0,-530.0,-142.0
