mic1,mic2,mic3,mic4
226.0,-148.0,-88.0,-34.0
60.0,94.0,122.0,530.0
120.0,-158.0,318.0,190.0
-168.0,416.0,-348.0,238.0
22.0,508.0,-690.0,352.0
-28.0,-102.0,-292.0,78.0
126.0,-132.0,342.0,426.0
452.0,428.0,1000.0,626.0
444.0,206.0,568.0,802.0
84.0,-238.0,1060.0,362.0
326.0,236.0,-68.0,448.0
582.0,76.0,-850.0,90.0
708.0,536.0,-592.0,-278.0
644.0,-106.0,-410.0,-218.0
416.0,-326.0,-154.0,220.0
-154.0,-302.0,232.0,422.0
-654.0,-24.0,516.0,742.0
-790.0,70.0,-270.0,506.0
-170.0,428.0,168.0,-324.0
264.0,680.0,72.0,-196.0
652.0,-236.0,-300.0,-144.0
642.0,-440.0,-136.0,-278.0
278.0,-264.0,-124.0,-50.0
-190.0,-658.0,-986.0,-92.0
-544.0,-52.0,-644.0,74.0
-468.0,-372.0,-1034.0,-360.0
-260.0,-542.0,-1166.0,-282.0
-94.0,-336.0,-498.0,206.0
82.0,-432.0,-318.0,398.0
48.0,-636.0,-612.0,502.0
70.0,-660.0,-930.0,156.0
-6.0,-220.0,-196.0,-238.0
134.0,914.0,-278.0,-568.0
-2.0,710.0,-482.0,-218.0
14.0,520.0,182.0,-302.0
-210.0,-172.0,446.0,122.0
-258.0,18.0,-480.0,366.0
-138.0,-908.0,-388.0,126.0
62.0,-630.0,-724.0,248.0
-174.0,-290.0,40.0,516.0
102.0,216.0,334.0,696.0
290.0,154.0,124.0,296.0
202.0,-138.0,214.0,126.0
-32.0,-614.0,-402.0,-138.0
-212.0,30.0,-840.0,-892.0
-308.0,-160.0,-794.0,-670.0
-392.0,-174.0,-604.0,-330.0
332.0,210.0,60.0,16.0
594.0,278.0,-182.0,76.0
164.0,-14.0,-382.0,182.0
92.0,-598.0,-236.0,158.0
-56.0,-504.0,-120.0,-376.0
-428.0,126.0,-208.0,-358.0
-300.0,218.0,-58.0,-136.0
-172.0,-366.0,336.0,-32.0
-322.0,-268.0,214.0,210.0
-94.0,-504.0,398.0,290.0
382.0,-210.0,-174.0,270.0
466.0,-84.0,-722.0,22.0
522.0,-536.0,-304.0,-260.0
484.0,-384.0,-74.0,58.0
0.0,-54.0,400.0,-60.0
-308.0,308.0,-4.0,-20.0
-288.0,-288.0,242.0,390.0
-114.0,182.0,-88.0,434.0
-12.0,260.0,-790.0,458.0
-18.0,-98.0,-554.0,2.0
396.0,-246.0,-828.0,164.0
-32.0,-438.0,-496.0,108.0
-350.0,10.0,-144.0,-106.0
-626.0,-260.0,88.0,-200.0
-800.0,368.0,-238.0,-316.0
-252.0,-68.0,22.0,-98.0
-108.0,-106.0,-966.0,130.0
-170.0,-588.0,-12.0,-196.0
30.0,24.0,-102.0,-938.0
-8.0,116.0,-548.0,-972.0
-186.0,156.0,28.0,-606.0
-272.0,-260.0,-278.0,-624.0
-268.0,4.0,-48.0,292.0
-204.0,-16.0,-1242.0,546.0
24.0,-980.0,-254.0,-42.0
-108.0,-1464.0,218.0,-338.0
-40.0,-1016.0,-50.0,-1144.0
-222.0,160.0,502.0,-556.0
-620.0,200.0,628.0,-356.0
-166.0,76.0,10.0,196.0
-112.0,510.0,-564.0,270.0
-486.0,346.0,-422.0,-28.0
-462.0,-86.0,-608.0,-6.0
-162.0,278.0,-752.0,-328.0
-428.0,-316.0,184.0,-308.0
392.0,386.0,44.0,-104.0
402.0,-384.0,-6.0,546.0
290.0,-186.0,190.0,506.0
294.0,-80.0,-12.0,362.0
54.0,-242.0,90.0,314.0
-64.0,310.0,-264.0,-44.0
98.0,392.0,-298.0,-70.0
368.0,-8.0,620.0,638.0
658.0,-224.0,296.0,992.0
334.0,906.0,682.0,1372.0
322.0,704.0,258.0,920.0
430.0,296.0,-170.0,738.0
502.0,198.0,292.0,246.0
648.0,-336.0,-394.0,-288.0
508.0,-380.0,212.0,-402.0
274.0,-10.0,2.0,-188.0
128.0,-214.0,-28.0,-16.0
204.0,304.0,-392.0,242.0
-70.0,338.0,-546.0,26.0
30.0,42.0,-356.0,-234.0
-28.0,-212.0,-52.0,-4.0
-178.0,-510.0,180.0,46.0
-216.0,-334.0,82.0,56.0
-500.0,-1252.0,-804.0,372.0
-444.0,-752.0,-136.0,18.0
-48.0,232.0,-352.0,130.0
-112.0,82.0,-762.0,-488.0
176.0,-6.0,-682.0,-530.0
66.0,-128.0,-362.0,-150.0
32.0,-276.0,-890.0,232.0
84.0,-220.0,-416.0,328.0
-396.0,-780.0,-132.0,378.0
-450.0,-212.0,214.0,360.0
154.0,20.0,44.0,-156.0
198.0,110.0,92.0,10.0
208.0,334.0,302.0,62.0
412.0,32.0,232.0,-72.0
256.0,-128.0,192.0,204.0
138.0,108.0,-210.0,342.0
-58.0,230.0,-54.0,568.0
76.0,-136.0,-208.0,428.0
188.0,138.0,-446.0,514.0
412.0,-8.0,-214.0,726.0
336.0,-156.0,-224.0,224.0
134.0,-64.0,-496.0,-158.0
-392.0,42.0,-626.0,-782.0
-292.0,136.0,-416.0,-722.0
-654.0,240.0,-82.0,-756.0
-200.0,-396.0,162.0,-322.0
-32.0,-706.0,-876.0,-86.0
-110.0,-578.0,-646.0,-214.0
6.0,-484.0,-938.0,-278.0
4.0,-326.0,-170.0,-490.0
-478.0,312.0,-254.0,-270.0
-298.0,158.0,214.0,-256.0
64.0,-482.0,118.0,-88.0
128.0,-852.0,-168.0,162.0
118.0,-786.0,-110.0,110.0
52.0,-1248.0,-904.0,148.0
-264.0,-76.0,-984.0,130.0
-210.0,298.0,-100.0,32.0
-54.0,46.0,-92.0,-106.0
0.0,346.0,-210.0,-304.0
42.0,-92.0,414.0,-278.0
630.0,-66.0,466.0,-36.0
354.0,476.0,144.0,434.0
432.0,-68.0,196.0,378.0
-68.0,-360.0,-700.0,470.0
-708.0,-300.0,-284.0,234.0
-408.0,-1040.0,-236.0,346.0
-476.0,-756.0,-586.0,-270.0
-202.0,-272.0,-1092.0,-340.0
-176.0,262.0,-720.0,-438.0
-184.0,1042.0,-4.0,-172.0
-214.0,1070.0,-100.0,52.0
-200.0,384.0,102.0,46.0
-296.0,-402.0,-44.0,-108.0
-302.0,-264.0,-550.0,-688.0
-418.0,-1002.0,-510.0,-416.0
-256.0,-552.0,-872.0,-524.0
-496.0,-298.0,-386.0,-662.0
-290.0,170.0,-380.0,-8.0
4.0,-586.0,-150.0,-78.0
-168.0,-740.0,-112.0,-184.0
-38.0,-428.0,-316.0,-434.0
-134.0,-1106.0,-264.0,-90.0
-156.0,-334.0,-80.0,-258.0
-28.0,78.0,284.0,-124.0
-838.0,16.0,-560.0,-154.0
-672.0,710.0,-468.0,-38.0
-24.0,66.0,300.0,148.0
160.0,510.0,-754.0,-124.0
400.0,306.0,-554.0,34.0
420.0,196.0,-266.0,414.0
344.0,-54.0,148.0,94.0
444.0,-364.0,140.0,442.0
332.0,-382.0,332.0,398.0
86.0,-332.0,634.0,544.0
-94.0,444.0,610.0,398.0
180.0,756.0,680.0,794.0
-44.0,402.0,956.0,1070.0
-176.0,790.0,-6.0,932.0
218.0,548.0,-44.0,598.0
752.0,20.0,360.0,416.0
820.0,-40.0,-464.0,102.0
814.0,-478.0,290.0,-334.0
988.0,202.0,-240.0,-180.0
494.0,-532.0,-502.0,236.0
-38.0,-490.0,-18.0,158.0
-36.0,68.0,-716.0,90.0
-362.0,-952.0,-376.0,306.0
240.0,-106.0,-768.0,354.0
-18.0,-284.0,-760.0,46.0
-426.0,-376.0,-244.0,-142.0
-410.0,228.0,-562.0,-302.0
-198.0,482.0,280.0,-446.0
-300.0,70.0,-496.0,-200.0
-206.0,-248.0,-58.0,-550.0
-66.0,-656.0,-798.0,-198.0
190.0,-966.0,-606.0,66.0
-298.0,-416.0,-552.0,258.0
-418.0,-364.0,-798.0,312.0
-378.0,-280.0,-110.0,590.0
-82.0,272.0,-40.0,-38.0
-38.0,214.0,116.0,164.0
350.0,66.0,-218.0,-6.0
320.0,-22.0,-448.0,-420.0
418.0,-190.0,-484.0,-250.0
414.0,-396.0,-472.0,4.0
214.0,-32.0,-80.0,278.0
42.0,362.0,360.0,558.0
74.0,-300.0,476.0,290.0
-222.0,-24.0,288.0,252.0
-160.0,-122.0,456.0,420.0
10.0,-112.0,-414.0,150.0
46.0,-60.0,-532.0,30.0
-214.0,-386.0,-280.0,-552.0
-544.0,-64.0,-998.0,-514.0
-122.0,242.0,-288.0,-282.0
-166.0,412.0,-306.0,-212.0
16.0,74.0,-992.0,-322.0
166.0,22.0,-598.0,-472.0
-52.0,-504.0,-350.0,-482.0
-58.0,-706.0,-368.0,-486.0
-564.0,-268.0,2.0,-34.0
-860.0,-174.0,186.0,-38.0
-652.0,48.0,-36.0,434.0
-190.0,296.0,578.0,224.0
472.0,-38.0,-188.0,-8.0
224.0,-256.0,-36.0,2.0
578.0,-460.0,-50.0,264.0
268.0,-314.0,188.0,348.0
98.0,140.0,-74.0,480.0
-386.0,154.0,-78.0,360.0
-214.0,-100.0,20.0,-58.0
232.0,-280.0,-138.0,-308.0
734.0,-306.0,-50.0,-312.0
550.0,34.0,106.0,94.0
422.0,-240.0,-286.0,146.0
18.0,344.0,-278.0,378.0
92.0,454.0,54.0,382.0
-316.0,248.0,82.0,264.0
-712.0,28.0,-632.0,80.0
-306.0,-464.0,-848.0,10.0
-276.0,-358.0,-268.0,-314.0
-222.0,242.0,-50.0,-68.0
-106.0,-78.0,58.0,-52.0
-380.0,530.0,-78.0,-30.0
-118.0,368.0,70.0,-14.0
-22.0,392.0,-310.0,-86.0
-478.0,50.0,-690.0,-142.0
-454.0,-432.0,-752.0,-460.0
-448.0,68.0,-634.0,-778.0
-210.0,-498.0,-254.0,-566.0
-122.0,-628.0,-418.0,-242.0
-62.0,-1028.0,232.0,104.0
-6.0,-796.0,212.0,280.0
-284.0,-232.0,-252.0,16.0
428.0,-108.0,48.0,-44.0
162.0,-34.0,-330.0,-308.0
-246.0,178.0,10.0,-298.0
206.0,-342.0,-212.0,-164.0
2.0,276.0,-460.0,-160.0
-34.0,22.0,-522.0,370.0
-186.0,224.0,6.0,240.0
-206.0,540.0,976.0,270.0
306.0,724.0,676.0,158.0
92.0,334.0,1352.0,100.0
140.0,652.0,520.0,178.0
-118.0,-226.0,652.0,150.0
-102.0,476.0,302.0,382.0
100.0,850.0,-716.0,308.0
30.0,1014.0,-726.0,746.0
234.0,846.0,-484.0,820.0
516.0,20.0,286.0,748.0
960.0,-192.0,388.0,756.0
748.0,-414.0,550.0,656.0
724.0,-812.0,-2.0,68.0
696.0,-402.0,-306.0,230.0
910.0,276.0,-676.0,56.0
744.0,228.0,-1102.0,110.0
590.0,60.0,-338.0,186.0
-14.0,-130.0,-14.0,-138.0
-284.0,-830.0,-406.0,-76.0
-276.0,-708.0,418.0,72.0
-390.0,-492.0,342.0,330.0
-526.0,62.0,-448.0,-140.0
-796.0,-242.0,158.0,100.0
-244.0,322.0,-74.0,-182.0
-34.0,10.0,-914.0,26.0
-94.0,-686.0,-606.0,-30.0
-298.0,-686.0,-366.0,-70.0
-342.0,-520.0,-394.0,68.0
-4.0,-186.0,-308.0,-120.0
-198.0,194.0,-590.0,90.0
-510.0,-622.0,-218.0,408.0
258.0,-182.0,-176.0,300.0
664.0,390.0,170.0,536.0
648.0,258.0,-258.0,360.0
692.0,-436.0,-858.0,-278.0
322.0,-462.0,-672.0,-264.0
66.0,-494.0,-118.0,-92.0
-90.0,-416.0,388.0,158.0
12.0,-14.0,84.0,366.0
330.0,-380.0,130.0,172.0
378.0,-86.0,266.0,180.0
316.0,-46.0,-220.0,84.0
28.0,492.0,-436.0,110.0
-588.0,66.0,-392.0,134.0
-640.0,114.0,-30.0,-66.0
-718.0,-8.0,162.0,-298.0
-578.0,-582.0,-802.0,-480.0
-266.0,-792.0,-1460.0,-390.0
-218.0,-620.0,-1108.0,-718.0
-212.0,-78.0,-546.0,-700.0
-414.0,-298.0,-240.0,-550.0
-390.0,-20.0,50.0,-192.0
-58.0,484.0,604.0,-162.0
-298.0,18.0,502.0,280.0
-98.0,-56.0,-2.0,-52.0
412.0,-446.0,-464.0,8.0
156.0,-1082.0,-320.0,180.0
274.0,-1170.0,-440.0,36.0
28.0,-1212.0,-236.0,192.0
-592.0,-156.0,-502.0,32.0
-194.0,192.0,-548.0,24.0
12.0,848.0,-160.0,-408.0
238.0,-28.0,-92.0,42.0
252.0,-268.0,-116.0,164.0
24.0,-214.0,-220.0,178.0
330.0,-840.0,-202.0,564.0
-234.0,-316.0,-146.0,4.0
-46.0,-16.0,-112.0,152.0
306.0,358.0,-26.0,48.0
104.0,1012.0,-256.0,-250.0
-166.0,346.0,-748.0,-70.0
-374.0,-672.0,-168.0,310.0
-388.0,122.0,-190.0,62.0
-416.0,-148.0,216.0,-2.0
-174.0,-138.0,250.0,-66.0
-214.0,396.0,-168.0,-168.0
-306.0,524.0,-64.0,-352.0
-58.0,-4.0,-356.0,-372.0
-432.0,-590.0,-224.0,-194.0
-552.0,-220.0,-300.0,-326.0
-178.0,-328.0,272.0,-392.0
-18.0,-64.0,-346.0,-606.0
158.0,-254.0,-812.0,-616.0
356.0,-262.0,-664.0,-40.0
66.0,-396.0,-310.0,244.0
-304.0,-878.0,228.0,286.0
-608.0,-600.0,24.0,480.0
-44.0,-284.0,70.0,432.0
308.0,98.0,174.0,286.0
528.0,-178.0,-442.0,-74.0
272.0,-558.0,-336.0,62.0
140.0,-62.0,-1042.0,46.0
6.0,-500.0,142.0,-286.0
-464.0,346.0,612.0,-346.0
-352.0,778.0,374.0,-234.0
-378.0,324.0,524.0,-134.0
118.0,-198.0,262.0,412.0
462.0,-274.0,668.0,870.0
308.0,340.0,248.0,530.0
342.0,-226.0,268.0,752.0
-76.0,274.0,592.0,448.0
318.0,1054.0,732.0,442.0
282.0,574.0,872.0,722.0
340.0,808.0,356.0,582.0
562.0,258.0,120.0,642.0
646.0,-670.0,-374.0,392.0
660.0,78.0,-646.0,398.0
448.0,-240.0,-374.0,-64.0
274.0,-666.0,-846.0,182.0
786.0,-244.0,-772.0,290.0
624.0,-542.0,-916.0,328.0
364.0,-794.0,-386.0,162.0
-56.0,-852.0,-390.0,-68.0
-420.0,-516.0,-592.0,-330.0
-826.0,-102.0,-440.0,-246.0
-738.0,-172.0,-550.0,-310.0
-632.0,-452.0,-294.0,-522.0
-652.0,196.0,-868.0,-64.0
-316.0,-832.0,56.0,-64.0
-94.0,-124.0,-910.0,-206.0
-486.0,-640.0,-616.0,-328.0
-646.0,42.0,-310.0,-260.0
-366.0,78.0,-300.0,-230.0
48.0,-868.0,-244.0,126.0
372.0,-370.0,-476.0,40.0
492.0,-264.0,-982.0,100.0
536.0,-278.0,-324.0,230.0
892.0,128.0,-492.0,258.0
564.0,-350.0,-288.0,38.0
124.0,-140.0,292.0,320.0
-140.0,-50.0,562.0,684.0
-102.0,-248.0,-214.0,252.0
-126.0,-4.0,188.0,-84.0
100.0,-158.0,264.0,264.0
-340.0,476.0,-54.0,306.0
-6.0,536.0,192.0,228.0
-238.0,330.0,328.0,294.0
-392.0,492.0,416.0,336.0
-34.0,450.0,296.0,-538.0
-12.0,-248.0,-408.0,-500.0
-74.0,-534.0,-712.0,-352.0
-6.0,-908.0,-856.0,-172.0
-274.0,-552.0,-910.0,222.0
-272.0,-522.0,-864.0,-86.0
-284.0,-818.0,-528.0,-396.0
170.0,-110.0,-106.0,-618.0
410.0,238.0,212.0,-590.0
16.0,-8.0,36.0,-122.0
-90.0,-136.0,502.0,160.0
196.0,-192.0,104.0,670.0
-206.0,-122.0,-406.0,516.0
-226.0,-478.0,-160.0,282.0
-756.0,-968.0,142.0,-64.0
-432.0,-200.0,216.0,-340.0
-62.0,394.0,-256.0,-112.0
540.0,198.0,232.0,50.0
-4.0,-464.0,-390.0,146.0
346.0,-252.0,-182.0,196.0
186.0,-356.0,-32.0,116.0
370.0,292.0,-104.0,82.0
610.0,-78.0,-238.0,28.0
330.0,-14.0,-366.0,26.0
416.0,874.0,126.0,176.0
-116.0,766.0,214.0,448.0
-704.0,-4.0,188.0,128.0
-578.0,-718.0,-86.0,228.0
-236.0,-886.0,164.0,348.0
182.0,132.0,134.0,376.0
38.0,-590.0,-296.0,-120.0
64.0,-46.0,-490.0,-356.0
-80.0,-8.0,-692.0,-434.0
-264.0,422.0,266.0,-436.0
-544.0,324.0,330.0,-644.0
-108.0,174.0,90.0,-232.0
-536.0,-730.0,-236.0,-314.0
-144.0,-440.0,-624.0,-154.0
156.0,-796.0,-272.0,320.0
-58.0,-490.0,-118.0,200.0
-20.0,-708.0,-116.0,518.0
-126.0,-186.0,80.0,60.0
544.0,-64.0,-72.0,-4.0
516.0,138.0,106.0,78.0
366.0,-28.0,-540.0,-20.0
-86.0,-74.0,104.0,-134.0
-170.0,328.0,-42.0,88.0
-62.0,-176.0,362.0,518.0
-410.0,172.0,-16.0,302.0
-226.0,1140.0,36.0,144.0
-92.0,1298.0,2036.0,118.0
162.0,1010.0,332.0,170.0
486.0,708.0,206.0,52.0
404.0,254.0,-68.0,352.0
450.0,-376.0,36.0,680.0
134.0,-562.0,8.0,622.0
186.0,140.0,-78.0,786.0
110.0,692.0,226.0,540.0
230.0,1030.0,36.0,526.0
654.0,-110.0,606.0,680.0
834.0,-2.0,242.0,586.0
608.0,42.0,-946.0,306.0
552.0,-454.0,-552.0,-28.0
154.0,-1128.0,-920.0,-18.0
164.0,-248.0,-226.0,32.0
576.0,50.0,-358.0,34.0
610.0,-356.0,-888.0,-22.0
-232.0,-548.0,-354.0,106.0
-216.0,-488.0,-422.0,-226.0
-514.0,-70.0,-734.0,300.0
-900.0,-94.0,-420.0,-188.0
-814.0,-628.0,-396.0,-168.0
-870.0,-862.0,334.0,-168.0
-384.0,-580.0,-704.0,260.0
-158.0,-502.0,-1412.0,-390.0
-394.0,-630.0,-944.0,-520.0
-190.0,-452.0,-1148.0,-650.0
-32.0,96.0,-976.0,-386.0
58.0,208.0,-580.0,166.0
-236.0,418.0,-630.0,102.0
-168.0,16.0,96.0,388.0
602.0,-556.0,220.0,96.0
338.0,-286.0,-102.0,376.0
356.0,-368.0,-108.0,18.0
246.0,-764.0,-30.0,2.0
-6.0,94.0,16.0,124.0
-90.0,-46.0,656.0,228.0
24.0,396.0,668.0,600.0
114.0,494.0,450.0,40.0
-116.0,-142.0,-172.0,-336.0
-32.0,184.0,226.0,30.0
-114.0,-292.0,-158.0,136.0
-38.0,-1074.0,-382.0,406.0
2.0,-884.0,250.0,-232.0
-96.0,-566.0,-138.0,-90.0
-20.0,-510.0,-834.0,-498.0
122.0,608.0,-1008.0,-364.0
-104.0,14.0,-1282.0,-422.0
-36.0,-524.0,-1034.0,-606.0
-502.0,-384.0,-816.0,-294.0
-836.0,-610.0,-244.0,-20.0
-546.0,-214.0,-14.0,104.0
-60.0,194.0,142.0,-64.0
-146.0,-132.0,-168.0,-166.0
62.0,-182.0,714.0,286.0
-136.0,-70.0,486.0,382.0
-614.0,-640.0,-218.0,386.0
-278.0,-448.0,-364.0,178.0
-536.0,-300.0,-320.0,-14.0
-126.0,-270.0,-118.0,-96.0
266.0,24.0,-700.0,-444.0
294.0,-186.0,-664.0,-170.0
762.0,-294.0,-384.0,386.0
718.0,-656.0,180.0,300.0
570.0,-418.0,136.0,320.0
424.0,-66.0,-604.0,182.0
250.0,98.0,-40.0,-284.0
280.0,384.0,40.0,-630.0
-72.0,514.0,492.0,-76.0
-140.0,-168.0,62.0,202.0
-412.0,-642.0,-114.0,156.0
-618.0,-896.0,680.0,36.0
-464.0,-394.0,168.0,28.0
-596.0,-50.0,-222.0,-62.0
-576.0,638.0,-918.0,-392.0
-388.0,84.0,-364.0,-326.0
-450.0,-10.0,200.0,-428.0
-238.0,-248.0,-664.0,-328.0
-430.0,-762.0,-638.0,-232.0
174.0,-488.0,-832.0,-342.0
322.0,-726.0,164.0,-272.0
184.0,-308.0,-4.0,244.0
-148.0,90.0,-840.0,452.0
-60.0,-622.0,-280.0,290.0
102.0,-754.0,372.0,28.0
278.0,-186.0,-484.0,88.0
228.0,42.0,-84.0,170.0
174.0,432.0,766.0,-296.0
242.0,682.0,474.0,-182.0
186.0,754.0,-226.0,276.0
-142.0,464.0,18.0,494.0
-428.0,-162.0,144.0,496.0
144.0,226.0,70.0,18.0
278.0,-74.0,368.0,-76.0
-12.0,4.0,290.0,270.0
266.0,238.0,964.0,282.0
104.0,238.0,766.0,348.0
96.0,-20.0,126.0,394.0
-24.0,26.0,-438.0,560.0
202.0,106.0,-684.0,378.0
230.0,330.0,-572.0,334.0
378.0,162.0,-704.0,214.0
538.0,-104.0,-378.0,-174.0
246.0,270.0,-674.0,-82.0
68.0,-254.0,-332.0,86.0
180.0,-638.0,-280.0,144.0
-44.0,-382.0,-140.0,300.0
-364.0,-380.0,-416.0,240.0
226.0,-194.0,-762.0,-168.0
72.0,-364.0,-596.0,-266.0
390.0,122.0,-1000.0,-122.0
242.0,-104.0,-846.0,-438.0
-582.0,-498.0,212.0,-158.0
-300.0,-408.0,-146.0,184.0
-424.0,112.0,-134.0,208.0
-566.0,-190.0,-362.0,-138.0
-514.0,-240.0,-552.0,106.0
-588.0,-96.0,-490.0,-58.0
-428.0,-196.0,-870.0,-530.0
-386.0,80.0,-678.0,-524.0
-210.0,-242.0,-662.0,-526.0
244.0,-886.0,-496.0,150.0
-4.0,-16.0,-156.0,290.0
246.0,150.0,-252.0,342.0
288.0,202.0,432.0,122.0
-42.0,482.0,88.0,-74.0
274.0,162.0,-262.0,-276.0
92.0,298.0,6.0,94.0
46.0,156.0,-44.0,36.0
546.0,-294.0,-242.0,244.0
40.0,-556.0,572.0,84.0
-138.0,72.0,134.0,456.0
-156.0,418.0,156.0,122.0
8.0,-6.0,12.0,-292.0
2.0,264.0,74.0,-402.0
142.0,-402.0,658.0,540.0
-194.0,-530.0,-110.0,112.0
-30.0,-438.0,-494.0,96.0
-470.0,-906.0,-348.0,-204.0
-16.0,110.0,-512.0,-426.0
354.0,700.0,-588.0,-222.0
716.0,174.0,-752.0,-438.0
372.0,336.0,-360.0,-10.0
-152.0,308.0,-406.0,104.0
-318.0,118.0,-708.0,38.0
-432.0,26.0,-44.0,88.0
-218.0,-200.0,320.0,-42.0
-438.0,-16.0,420.0,-106.0
-266.0,-450.0,448.0,118.0
-398.0,-756.0,602.0,492.0
-858.0,-296.0,532.0,656.0
-462.0,-148.0,-76.0,290.0
-208.0,-90.0,-110.0,260.0
670.0,446.0,-338.0,-66.0
864.0,348.0,-736.0,-572.0
1064.0,410.0,-418.0,-640.0
1268.0,-398.0,60.0,-152.0
462.0,-46.0,66.0,128.0
82.0,60.0,872.0,590.0
-272.0,206.0,830.0,530.0
-430.0,460.0,-356.0,456.0
58.0,-326.0,-384.0,472.0
122.0,-98.0,-202.0,260.0
0.0,-218.0,-614.0,-168.0
-196.0,190.0,-312.0,-572.0
-282.0,-234.0,282.0,-300.0
-242.0,4.0,-22.0,-52.0
-484.0,224.0,346.0,188.0
-390.0,-394.0,-382.0,-48.0
-202.0,-114.0,-786.0,-284.0
-168.0,-236.0,-602.0,-560.0
-88.0,114.0,-1004.0,-408.0
-20.0,214.0,-236.0,-396.0
104.0,92.0,-312.0,-240.0
294.0,256.0,300.0,152.0
230.0,-44.0,326.0,650.0
190.0,12.0,-488.0,168.0
-172.0,-392.0,-244.0,580.0
-292.0,-536.0,12.0,70.0
42.0,-368.0,360.0,-344.0
-290.0,52.0,-58.0,-110.0
-280.0,418.0,464.0,142.0
32.0,376.0,152.0,198.0
294.0,670.0,804.0,-16.0
600.0,994.0,2.0,-86.0
746.0,-78.0,8.0,-286.0
470.0,-56.0,-112.0,74.0
270.0,-718.0,374.0,58.0
-294.0,-160.0,330.0,400.0
-152.0,318.0,278.0,592.0
-274.0,296.0,596.0,364.0
-348.0,86.0,30.0,306.0
-18.0,-182.0,158.0,372.0
82.0,132.0,-412.0,448.0
88.0,-656.0,-704.0,382.0
432.0,-216.0,-212.0,172.0
562.0,180.0,-556.0,-482.0
562.0,118.0,-1208.0,-72.0
756.0,-376.0,-784.0,-230.0
424.0,-534.0,-880.0,-72.0
-48.0,-96.0,-206.0,160.0
-10.0,-1012.0,-76.0,66.0
6.0,-592.0,376.0,176.0
-158.0,-540.0,-622.0,442.0
-294.0,-596.0,-372.0,-210.0
-524.0,-272.0,-216.0,334.0
-252.0,52.0,-520.0,24.0
-116.0,74.0,432.0,100.0
-630.0,228.0,-170.0,-256.0
-452.0,-128.0,-436.0,-152.0
-26.0,-542.0,398.0,-44.0
38.0,-724.0,-362.0,90.0
-568.0,-138.0,-1166.0,-116.0
-730.0,58.0,-662.0,-334.0
-180.0,-314.0,-1002.0,-340.0
186.0,-196.0,-352.0,128.0
734.0,524.0,-404.0,98.0
164.0,368.0,-158.0,-170.0
180.0,256.0,-240.0,-210.0
180.0,70.0,72.0,-4.0
-46.0,-432.0,66.0,368.0
-206.0,-164.0,-90.0,354.0
34.0,-712.0,-64.0,58.0
172.0,-418.0,424.0,-54.0
386.0,-326.0,628.0,-206.0
404.0,44.0,-16.0,-74.0
-98.0,58.0,-592.0,-56.0
-450.0,-472.0,388.0,4.0
-210.0,-4.0,-318.0,268.0
-220.0,232.0,8.0,110.0
-144.0,-274.0,118.0,-42.0
120.0,-582.0,-694.0,-274.0
326.0,-94.0,-430.0,-244.0
562.0,242.0,-970.0,-186.0
210.0,-68.0,-924.0,-184.0
-164.0,128.0,-1052.0,-328.0
-62.0,-22.0,-568.0,104.0
-370.0,-400.0,-126.0,76.0
-398.0,14.0,-32.0,256.0
-266.0,-350.0,310.0,-20.0
-718.0,266.0,-454.0,-76.0
-168.0,-158.0,-178.0,48.0
-116.0,-174.0,8.0,228.0
-340.0,-194.0,-178.0,516.0
-296.0,-564.0,814.0,674.0
-76.0,-384.0,64.0,442.0
90.0,-112.0,-40.0,170.0
464.0,238.0,-216.0,-132.0
698.0,358.0,-446.0,-624.0
562.0,332.0,-634.0,-498.0
382.0,34.0,-350.0,84.0
326.0,-120.0,336.0,278.0
434.0,-428.0,222.0,174.0
138.0,-562.0,128.0,150.0
-420.0,-202.0,-148.0,264.0
-70.0,-154.0,-572.0,-306.0
-430.0,-464.0,-474.0,128.0
-466.0,80.0,-224.0,152.0
-280.0,234.0,56.0,-96.0
-294.0,216.0,80.0,-154.0
-64.0,274.0,492.0,-332.0
268.0,-6.0,640.0,-328.0
280.0,-104.0,-436.0,-426.0
-162.0,106.0,-532.0,-228.0
-538.0,-580.0,-434.0,210.0
-580.0,10.0,-298.0,400.0
-390.0,210.0,-414.0,106.0
-132.0,202.0,-590.0,-48.0
82.0,-340.0,-450.0,-344.0
318.0,-90.0,90.0,-70.0
216.0,194.0,144.0,94.0
-70.0,-324.0,514.0,418.0
-242.0,462.0,-278.0,332.0
-192.0,182.0,82.0,310.0
-62.0,-228.0,-114.0,-222.0
22.0,724.0,-280.0,-236.0
158.0,314.0,408.0,-330.0
272.0,512.0,366.0,-12.0
464.0,490.0,96.0,176.0
242.0,-536.0,-30.0,286.0
-156.0,-324.0,340.0,250.0
-204.0,-272.0,740.0,142.0
120.0,500.0,-302.0,114.0
362.0,-222.0,-262.0,188.0
-24.0,-80.0,-36.0,550.0
68.0,136.0,-250.0,450.0
266.0,-340.0,334.0,54.0
300.0,122.0,-590.0,46.0
314.0,-206.0,-8.0,42.0
94.0,650.0,-152.0,222.0
536.0,-8.0,-1030.0,508.0
404.0,340.0,-952.0,302.0
384.0,-26.0,-1022.0,100.0
184.0,-792.0,-98.0,96.0
-122.0,-396.0,156.0,-208.0
-184.0,-376.0,-384.0,-584.0
-472.0,-210.0,-262.0,-152.0
-316.0,376.0,-220.0,62.0
-588.0,222.0,-190.0,28.0
