mic1,mic2,mic3,mic4
-214.0,-196.0,26.0,-1044.0
-490.0,-272.0,114.0,-794.0
-296.0,-122.0,-198.0,-574.0
-196.0,128.0,-566.0,-548.0
488.0,142.0,-746.0,206.0
24.0,202.0,-738.0,456.0
414.0,504.0,-446.0,942.0
634.0,328.0,128.0,808.0
218.0,366.0,412.0,304.0
362.0,58.0,336.0,504.0
506.0,112.0,-102.0,152.0
734.0,222.0,-600.0,482.0
240.0,-248.0,-306.0,422.0
42.0,-112.0,338.0,-78.0
-256.0,-450.0,226.0,64.0
-234.0,-500.0,366.0,-230.0
-84.0,-398.0,502.0,464.0
786.0,10.0,892.0,184.0
680.0,-248.0,692.0,788.0
118.0,318.0,172.0,616.0
48.0,372.0,-144.0,512.0
-118.0,352.0,-888.0,0.0
-198.0,404.0,-850.0,-226.0
334.0,294.0,-928.0,-138.0
442.0,530.0,-708.0,-46.0
100.0,374.0,78.0,418.0
310.0,266.0,62.0,378.0
-508.0,362.0,350.0,4.0
-534.0,18.0,4.0,-14.0
-504.0,100.0,-214.0,236.0
-40.0,-342.0,-218.0,32.0
320.0,-600.0,-316.0,22.0
142.0,-292.0,-200.0,26.0
228.0,122.0,-136.0,-318.0
-232.0,162.0,288.0,-306.0
-508.0,128.0,582.0,-694.0
-452.0,10.0,160.0,-1020.0
-548.0,-606.0,166.0,-970.0
-458.0,-582.0,-216.0,-664.0
-186.0,-540.0,-874.0,-444.0
-232.0,-98.0,-1012.0,-164.0
-594.0,124.0,-1034.0,-12.0
-464.0,140.0,-614.0,-316.0
242.0,36.0,-364.0,238.0
80.0,-382.0,-164.0,444.0
384.0,-196.0,-320.0,532.0
358.0,-384.0,-528.0,214.0
-392.0,-246.0,-286.0,506.0
-424.0,-190.0,-482.0,510.0
-510.0,-548.0,-660.0,144.0
-418.0,-686.0,-240.0,164.0
-264.0,-248.0,-68.0,-22.0
-134.0,82.0,-266.0,-442.0
284.0,30.0,-158.0,-638.0
-236.0,202.0,-114.0,-356.0
-122.0,266.0,-260.0,-544.0
154.0,-104.0,-254.0,-378.0
434.0,-194.0,-402.0,-180.0
906.0,-170.0,-430.0,-172.0
-64.0,-120.0,-458.0,-362.0
-214.0,-160.0,-410.0,182.0
-188.0,-560.0,-166.0,-176.0
-434.0,-380.0,-94.0,-50.0
-630.0,-96.0,-124.0,-84.0
-330.0,-172.0,-10.0,-306.0
416.0,-196.0,-168.0,10.0
354.0,-134.0,-130.0,64.0
-108.0,-4.0,-8.0,340.0
-304.0,-218.0,242.0,364.0
-454.0,-226.0,94.0,344.0
-254.0,-176.0,-36.0,138.0
62.0,118.0,-294.0,-124.0
-14.0,16.0,-506.0,-148.0
6.0,232.0,-578.0,348.0
198.0,334.0,-492.0,452.0
418.0,-6.0,-392.0,2.0
232.0,-244.0,-282.0,310.0
312.0,-368.0,-284.0,428.0
-394.0,-184.0,-32.0,268.0
-400.0,-234.0,0.0,138.0
-338.0,-82.0,-96.0,-374.0
-384.0,-152.0,-366.0,-312.0
164.0,-168.0,-442.0,-972.0
240.0,-164.0,-188.0,-720.0
214.0,-102.0,-424.0,-508.0
-56.0,-132.0,-342.0,-156.0
-108.0,-528.0,-188.0,30.0
256.0,-298.0,-124.0,8.0
50.0,-312.0,-230.0,32.0
178.0,-292.0,-272.0,-74.0
-106.0,-344.0,-406.0,258.0
-124.0,-280.0,-660.0,570.0
-52.0,-92.0,-440.0,490.0
-374.0,72.0,-136.0,796.0
30.0,248.0,48.0,262.0
302.0,74.0,-356.0,476.0
256.0,124.0,-314.0,554.0
636.0,192.0,-28.0,208.0
732.0,-72.0,650.0,516.0
276.0,422.0,560.0,174.0
162.0,314.0,184.0,-438.0
-290.0,-86.0,134.0,-190.0
-198.0,-228.0,-2.0,-340.0
-82.0,-202.0,16.0,172.0
-64.0,-250.0,-250.0,-134.0
-88.0,-186.0,-130.0,48.0
404.0,220.0,376.0,-248.0
820.0,106.0,608.0,44.0
878.0,48.0,164.0,124.0
634.0,44.0,-176.0,720.0
236.0,6.0,-574.0,706.0
170.0,44.0,-494.0,922.0
-50.0,100.0,-396.0,192.0
126.0,620.0,-132.0,10.0
-242.0,516.0,-214.0,380.0
-518.0,296.0,370.0,400.0
158.0,70.0,222.0,194.0
4.0,-148.0,-294.0,482.0
110.0,112.0,-336.0,290.0
-194.0,234.0,-510.0,296.0
-372.0,556.0,-316.0,-288.0
-804.0,280.0,200.0,-656.0
-912.0,218.0,368.0,-374.0
-838.0,226.0,540.0,-54.0
-162.0,32.0,460.0,192.0
238.0,-408.0,212.0,-122.0
444.0,-354.0,-32.0,-606.0
-106.0,-656.0,-112.0,-528.0
-212.0,-394.0,-292.0,-1044.0
-128.0,-312.0,-92.0,-1016.0
48.0,-252.0,-290.0,-774.0
-386.0,-94.0,-86.0,-350.0
510.0,132.0,-228.0,184.0
1056.0,398.0,-112.0,286.0
684.0,350.0,-16.0,200.0
68.0,-68.0,-394.0,462.0
-476.0,-324.0,-480.0,660.0
-586.0,-14.0,-858.0,252.0
-478.0,-86.0,-1100.0,96.0
-664.0,-212.0,-806.0,306.0
-576.0,-444.0,-730.0,440.0
-310.0,-634.0,-436.0,560.0
-204.0,-466.0,-326.0,378.0
34.0,-384.0,-82.0,716.0
584.0,-588.0,-430.0,172.0
736.0,-492.0,-770.0,66.0
618.0,-250.0,-608.0,40.0
-84.0,-124.0,-202.0,-226.0
10.0,64.0,266.0,-402.0
52.0,424.0,322.0,-458.0
-24.0,336.0,328.0,-346.0
428.0,242.0,268.0,-792.0
-50.0,260.0,58.0,-236.0
286.0,-74.0,18.0,-350.0
230.0,-90.0,136.0,-140.0
-36.0,90.0,52.0,-140.0
-368.0,118.0,208.0,-174.0
-862.0,354.0,-312.0,38.0
-504.0,442.0,-700.0,104.0
-90.0,232.0,-660.0,226.0
186.0,-22.0,-476.0,404.0
376.0,-648.0,-194.0,460.0
550.0,-748.0,196.0,320.0
332.0,-628.0,334.0,474.0
-160.0,-738.0,-240.0,-78.0
-908.0,-656.0,-548.0,-88.0
-968.0,-714.0,-736.0,-244.0
-300.0,-330.0,-616.0,-708.0
210.0,-254.0,-504.0,-914.0
198.0,38.0,-188.0,-506.0
64.0,-140.0,114.0,-128.0
102.0,136.0,-30.0,374.0
-168.0,-54.0,-226.0,400.0
-236.0,-98.0,276.0,662.0
248.0,-182.0,-118.0,370.0
24.0,326.0,-296.0,372.0
-34.0,444.0,-190.0,460.0
478.0,504.0,10.0,170.0
72.0,630.0,116.0,210.0
666.0,342.0,380.0,442.0
266.0,466.0,-220.0,892.0
612.0,62.0,-548.0,632.0
952.0,-274.0,-258.0,698.0
422.0,148.0,148.0,1000.0
446.0,126.0,370.0,564.0
52.0,138.0,252.0,412.0
-102.0,172.0,410.0,98.0
636.0,312.0,984.0,-436.0
538.0,144.0,408.0,-68.0
610.0,-36.0,-150.0,-90.0
474.0,-142.0,96.0,20.0
78.0,46.0,264.0,74.0
-300.0,96.0,230.0,-210.0
-1020.0,172.0,244.0,96.0
-404.0,298.0,-112.0,156.0
-382.0,188.0,-222.0,632.0
168.0,166.0,-8.0,618.0
394.0,460.0,-14.0,384.0
30.0,406.0,-22.0,72.0
-114.0,272.0,-90.0,-4.0
-168.0,152.0,-628.0,-82.0
-2.0,-68.0,-786.0,-70.0
312.0,-294.0,-992.0,410.0
508.0,-250.0,-640.0,500.0
890.0,52.0,266.0,386.0
528.0,-24.0,470.0,-198.0
-282.0,-130.0,484.0,-622.0
-372.0,-230.0,62.0,-570.0
-1136.0,-236.0,-522.0,-168.0
-1358.0,-164.0,-1098.0,380.0
-854.0,-50.0,-872.0,146.0
-452.0,-262.0,-338.0,188.0
-26.0,-266.0,-172.0,-152.0
212.0,58.0,94.0,-806.0
-8.0,8.0,664.0,-1040.0
-152.0,-16.0,510.0,-634.0
-422.0,-206.0,160.0,-38.0
-246.0,-92.0,-268.0,-132.0
-240.0,-8.0,-336.0,166.0
504.0,-76.0,-290.0,-116.0
-90.0,-14.0,-42.0,-110.0
432.0,-168.0,166.0,-216.0
282.0,140.0,258.0,-504.0
288.0,544.0,610.0,268.0
-16.0,530.0,254.0,388.0
366.0,528.0,-80.0,958.0
306.0,270.0,-248.0,1038.0
-228.0,302.0,-890.0,828.0
-218.0,110.0,-936.0,764.0
-202.0,-268.0,-834.0,862.0
152.0,-322.0,-722.0,382.0
502.0,-436.0,-256.0,176.0
290.0,-8.0,410.0,-88.0
382.0,-22.0,412.0,-210.0
476.0,-18.0,196.0,-564.0
182.0,-6.0,-444.0,-454.0
-84.0,-460.0,-900.0,-578.0
-452.0,-746.0,-464.0,-28.0
-162.0,-912.0,-378.0,-90.0
-80.0,-828.0,-600.0,-102.0
-332.0,-494.0,148.0,-434.0
-522.0,-184.0,130.0,-840.0
-426.0,112.0,-38.0,-722.0
-98.0,418.0,-744.0,-318.0
172.0,284.0,-680.0,-214.0
-552.0,-302.0,-668.0,-72.0
-646.0,-468.0,-376.0,160.0
-176.0,-904.0,-142.0,420.0
-254.0,-1042.0,-72.0,96.0
-260.0,-776.0,-364.0,-166.0
-108.0,-78.0,-330.0,-264.0
-82.0,268.0,-502.0,-580.0
114.0,136.0,-848.0,-394.0
94.0,-212.0,-622.0,-200.0
74.0,-224.0,-390.0,-282.0
220.0,-248.0,-232.0,452.0
400.0,-188.0,-130.0,110.0
-338.0,-280.0,186.0,160.0
-604.0,238.0,598.0,-142.0
-664.0,-32.0,624.0,-206.0
-384.0,-220.0,318.0,540.0
-552.0,154.0,-42.0,122.0
138.0,-166.0,-290.0,624.0
364.0,-168.0,-154.0,484.0
766.0,88.0,-488.0,318.0
544.0,450.0,-808.0,742.0
756.0,508.0,-98.0,668.0
832.0,154.0,522.0,652.0
684.0,126.0,692.0,324.0
618.0,34.0,418.0,-10.0
336.0,-270.0,-110.0,24.0
306.0,128.0,-672.0,26.0
222.0,158.0,-298.0,520.0
248.0,122.0,-328.0,450.0
26.0,80.0,192.0,586.0
-70.0,390.0,720.0,536.0
34.0,258.0,1296.0,-108.0
-118.0,618.0,1170.0,166.0
-252.0,574.0,182.0,-70.0
2.0,540.0,-360.0,364.0
60.0,406.0,-250.0,518.0
88.0,44.0,-422.0,332.0
76.0,110.0,-512.0,-206.0
134.0,-72.0,-524.0,-478.0
468.0,-252.0,-340.0,-54.0
380.0,34.0,10.0,358.0
196.0,-62.0,220.0,588.0
62.0,-54.0,216.0,420.0
522.0,110.0,88.0,382.0
204.0,292.0,-76.0,-54.0
-378.0,568.0,-306.0,-484.0
-334.0,262.0,-320.0,-612.0
-804.0,-4.0,-176.0,-452.0
-768.0,108.0,104.0,340.0
-844.0,-370.0,-42.0,366.0
-972.0,-318.0,42.0,106.0
-454.0,-698.0,-622.0,168.0
138.0,-492.0,-1022.0,-396.0
54.0,-248.0,-930.0,-62.0
-80.0,-322.0,-610.0,-454.0
-188.0,30.0,-122.0,-306.0
-64.0,160.0,158.0,-122.0
176.0,-274.0,122.0,-418.0
120.0,-380.0,252.0,-358.0
510.0,-288.0,-126.0,-208.0
938.0,-400.0,-652.0,-256.0
400.0,-456.0,-436.0,-158.0
-240.0,128.0,-298.0,-84.0
-492.0,532.0,224.0,42.0
-882.0,658.0,244.0,300.0
-472.0,838.0,594.0,558.0
-220.0,742.0,698.0,464.0
100.0,360.0,84.0,390.0
418.0,162.0,116.0,650.0
366.0,-220.0,120.0,730.0
-142.0,-164.0,56.0,282.0
-530.0,100.0,78.0,384.0
-40.0,114.0,-30.0,282.0
86.0,230.0,-12.0,270.0
564.0,82.0,152.0,148.0
946.0,202.0,-126.0,-236.0
602.0,276.0,-452.0,-482.0
42.0,-52.0,-262.0,272.0
276.0,-174.0,-320.0,234.0
392.0,-166.0,-268.0,214.0
208.0,76.0,-424.0,-220.0
-378.0,28.0,-280.0,-90.0
132.0,-190.0,-468.0,-474.0
-358.0,-78.0,-690.0,-322.0
-476.0,-412.0,-584.0,-124.0
-482.0,-646.0,-500.0,-136.0
-528.0,-702.0,-402.0,66.0
-286.0,-874.0,-208.0,-268.0
90.0,-582.0,-116.0,-624.0
-332.0,-314.0,-62.0,-764.0
-554.0,-756.0,-302.0,-418.0
-280.0,-700.0,-450.0,-932.0
238.0,-868.0,-764.0,-874.0
460.0,-1062.0,-916.0,-590.0
448.0,-644.0,-726.0,-310.0
438.0,-498.0,-302.0,-70.0
-98.0,-198.0,-306.0,166.0
-678.0,-188.0,-254.0,352.0
-816.0,-242.0,-174.0,336.0
-986.0,-404.0,-442.0,186.0
-572.0,-126.0,-724.0,158.0
-280.0,-52.0,-912.0,314.0
-302.0,286.0,-498.0,330.0
442.0,750.0,-108.0,592.0
794.0,930.0,-54.0,436.0
500.0,414.0,234.0,776.0
254.0,58.0,202.0,724.0
198.0,-236.0,216.0,294.0
570.0,-140.0,238.0,30.0
-94.0,-30.0,298.0,232.0
-194.0,344.0,360.0,-228.0
468.0,174.0,778.0,-266.0
468.0,134.0,584.0,4.0
976.0,158.0,280.0,334.0
932.0,-120.0,82.0,778.0
704.0,-180.0,-12.0,592.0
256.0,-44.0,-180.0,462.0
34.0,166.0,170.0,338.0
-20.0,486.0,-112.0,-440.0
486.0,534.0,-48.0,-296.0
1074.0,592.0,286.0,-312.0
700.0,1034.0,304.0,50.0
676.0,468.0,160.0,496.0
270.0,166.0,-114.0,480.0
180.0,-134.0,-522.0,450.0
-446.0,-514.0,-270.0,452.0
-808.0,-724.0,42.0,768.0
-662.0,-588.0,-32.0,878.0
-448.0,-72.0,316.0,1074.0
-274.0,668.0,958.0,678.0
-196.0,800.0,690.0,174.0
-2.0,992.0,188.0,-656.0
-66.0,404.0,-440.0,-688.0
-218.0,374.0,-804.0,-306.0
-312.0,42.0,-1148.0,204.0
-656.0,4.0,-834.0,84.0
-610.0,-14.0,-812.0,-312.0
-322.0,178.0,-444.0,-638.0
62.0,210.0,-200.0,-788.0
282.0,20.0,-44.0,-946.0
430.0,-444.0,-134.0,118.0
598.0,-764.0,-404.0,276.0
114.0,-544.0,-534.0,392.0
-270.0,-360.0,-378.0,36.0
-194.0,-464.0,-546.0,-158.0
142.0,-872.0,-526.0,-218.0
-16.0,-740.0,-436.0,-72.0
-200.0,-532.0,-106.0,-38.0
-220.0,-464.0,222.0,46.0
-486.0,-298.0,172.0,166.0
-362.0,104.0,404.0,4.0
-306.0,212.0,-248.0,188.0
-20.0,250.0,-544.0,136.0
648.0,152.0,-540.0,100.0
820.0,414.0,-878.0,76.0
596.0,386.0,-350.0,166.0
198.0,692.0,134.0,68.0
-10.0,398.0,760.0,122.0
82.0,278.0,1204.0,122.0
70.0,274.0,1090.0,526.0
258.0,-14.0,516.0,222.0
-8.0,-202.0,222.0,540.0
-396.0,88.0,-198.0,736.0
28.0,-78.0,62.0,424.0
338.0,166.0,-90.0,-454.0
192.0,258.0,-164.0,-228.0
592.0,444.0,-158.0,-288.0
312.0,154.0,-448.0,-416.0
402.0,80.0,-570.0,92.0
-322.0,110.0,-564.0,352.0
-708.0,-110.0,-318.0,422.0
-304.0,-318.0,-370.0,-200.0
-610.0,-512.0,-280.0,-480.0
22.0,-408.0,-296.0,-1046.0
0.0,-398.0,-630.0,-780.0
432.0,-512.0,-708.0,-660.0
208.0,-824.0,-430.0,-690.0
120.0,-784.0,6.0,-430.0
152.0,-770.0,-92.0,-266.0
-186.0,-634.0,-186.0,108.0
-462.0,-612.0,-162.0,338.0
-436.0,-846.0,-240.0,144.0
-446.0,-510.0,-320.0,-22.0
-816.0,-208.0,-432.0,-116.0
-100.0,144.0,-454.0,84.0
-150.0,30.0,-708.0,-396.0
-580.0,124.0,-680.0,-504.0
-196.0,258.0,-974.0,-168.0
-280.0,-382.0,-698.0,-224.0
-252.0,-408.0,-486.0,144.0
202.0,-548.0,-370.0,0.0
632.0,-418.0,-98.0,-240.0
380.0,-2.0,-300.0,-256.0
-108.0,-6.0,-48.0,640.0
144.0,4.0,-542.0,438.0
-210.0,-194.0,-506.0,272.0
-378.0,-296.0,-570.0,654.0
176.0,-496.0,-358.0,532.0
-4.0,-242.0,-28.0,96.0
18.0,-150.0,462.0,-218.0
184.0,82.0,784.0,266.0
-332.0,356.0,874.0,140.0
78.0,160.0,662.0,364.0
-130.0,48.0,462.0,188.0
194.0,364.0,400.0,250.0
406.0,522.0,-220.0,242.0
714.0,548.0,-406.0,-216.0
1076.0,372.0,-474.0,-172.0
1116.0,510.0,-644.0,282.0
734.0,540.0,-226.0,282.0
550.0,472.0,206.0,614.0
10.0,336.0,288.0,568.0
-68.0,-70.0,248.0,528.0
112.0,68.0,272.0,398.0
-374.0,-248.0,234.0,126.0
-300.0,-410.0,-258.0,138.0
-68.0,-466.0,-436.0,-398.0
-430.0,-480.0,-86.0,-334.0
-702.0,-358.0,242.0,-142.0
-748.0,2.0,148.0,-296.0
-480.0,-44.0,88.0,60.0
-290.0,342.0,-104.0,60.0
-752.0,248.0,-556.0,282.0
-650.0,-80.0,-1004.0,-204.0
-542.0,-82.0,-806.0,-454.0
-216.0,-402.0,-612.0,-604.0
108.0,-290.0,-44.0,-300.0
56.0,-148.0,-358.0,-86.0
410.0,148.0,-514.0,308.0
-476.0,86.0,-498.0,238.0
-672.0,126.0,-332.0,-88.0
-284.0,-26.0,-376.0,-26.0
-604.0,-74.0,-534.0,-446.0
-200.0,94.0,-642.0,-342.0
312.0,-354.0,-362.0,-158.0
-190.0,212.0,30.0,-372.0
-210.0,148.0,166.0,324.0
132.0,-98.0,86.0,-66.0
62.0,-814.0,-158.0,88.0
-152.0,-940.0,-366.0,-20.0
284.0,-542.0,-540.0,62.0
508.0,-448.0,-482.0,278.0
458.0,-372.0,-18.0,144.0
490.0,126.0,656.0,218.0
80.0,552.0,488.0,108.0
-504.0,576.0,460.0,242.0
-374.0,372.0,-234.0,90.0
-6.0,82.0,-264.0,358.0
-226.0,42.0,-324.0,686.0
224.0,52.0,-576.0,312.0
272.0,274.0,-258.0,-14.0
-238.0,-110.0,60.0,-146.0
-288.0,-88.0,136.0,208.0
-402.0,368.0,526.0,24.0
-296.0,396.0,268.0,-36.0
80.0,278.0,-220.0,84.0
184.0,58.0,-312.0,100.0
808.0,-38.0,-684.0,-120.0
742.0,-638.0,-1130.0,-464.0
330.0,-814.0,-864.0,-530.0
186.0,-930.0,-610.0,-774.0
10.0,-802.0,-290.0,-794.0
-114.0,-304.0,28.0,-658.0
-246.0,-492.0,224.0,-696.0
138.0,-488.0,226.0,-360.0
-402.0,-162.0,172.0,-56.0
-454.0,-136.0,-12.0,8.0
-534.0,-628.0,-70.0,104.0
-890.0,-748.0,-230.0,96.0
-336.0,-620.0,-414.0,304.0
-668.0,-148.0,-818.0,86.0
-234.0,238.0,-610.0,-204.0
122.0,96.0,-890.0,172.0
-118.0,442.0,-766.0,346.0
36.0,190.0,-360.0,380.0
476.0,-44.0,-88.0,588.0
342.0,-360.0,-100.0,438.0
384.0,-364.0,-300.0,630.0
250.0,-128.0,46.0,224.0
176.0,-108.0,-194.0,-6.0
310.0,88.0,-418.0,-736.0
-24.0,-134.0,-30.0,-666.0
140.0,22.0,-206.0,-328.0
244.0,-320.0,120.0,-424.0
356.0,-244.0,48.0,204.0
58.0,-56.0,-228.0,154.0
-362.0,6.0,-274.0,224.0
-626.0,-14.0,-304.0,134.0
-448.0,116.0,-264.0,-392.0
-156.0,58.0,-46.0,-448.0
128.0,56.0,52.0,-174.0
414.0,-294.0,84.0,346.0
376.0,-266.0,-394.0,676.0
406.0,-290.0,-328.0,538.0
312.0,-604.0,-562.0,360.0
258.0,-302.0,-598.0,462.0
-220.0,-188.0,-26.0,378.0
-268.0,-162.0,272.0,154.0
208.0,470.0,440.0,386.0
180.0,570.0,232.0,188.0
182.0,578.0,-26.0,-18.0
398.0,294.0,-406.0,218.0
-194.0,86.0,-416.0,-126.0
-312.0,-146.0,-732.0,-354.0
-396.0,-482.0,-334.0,-434.0
-674.0,-688.0,16.0,-616.0
-494.0,-480.0,-252.0,-644.0
-640.0,-206.0,-474.0,-232.0
-154.0,-90.0,-422.0,-528.0
508.0,-122.0,-292.0,-278.0
234.0,-232.0,-164.0,-70.0
600.0,-84.0,-56.0,-42.0
-126.0,-372.0,-218.0,-24.0
-160.0,-252.0,-762.0,12.0
-524.0,-148.0,-496.0,0.0
-994.0,166.0,-486.0,100.0
-540.0,108.0,180.0,278.0
126.0,262.0,204.0,298.0
-196.0,230.0,468.0,134.0
-166.0,124.0,574.0,566.0
32.0,100.0,-262.0,588.0
154.0,222.0,-476.0,280.0
-138.0,432.0,-672.0,4.0
24.0,122.0,-248.0,-26.0
-66.0,-12.0,514.0,-502.0
172.0,-112.0,562.0,-290.0
570.0,-136.0,418.0,344.0
826.0,130.0,148.0,802.0
298.0,528.0,244.0,244.0
146.0,574.0,74.0,328.0
330.0,678.0,-202.0,182.0
-120.0,486.0,270.0,2.0
26.0,274.0,170.0,-214.0
-126.0,118.0,-36.0,424.0
244.0,172.0,66.0,698.0
26.0,86.0,-272.0,204.0
88.0,-84.0,-104.0,-38.0
-290.0,-82.0,220.0,216.0
178.0,-412.0,-144.0,-50.0
214.0,-618.0,-638.0,104.0
284.0,-530.0,-938.0,150.0
180.0,-374.0,-1014.0,-214.0
-28.0,-94.0,-1058.0,-458.0
-330.0,-142.0,-900.0,-702.0
-96.0,-486.0,-756.0,-784.0
124.0,-680.0,-452.0,-220.0
-28.0,-994.0,176.0,-68.0
416.0,-1114.0,108.0,432.0
538.0,-1136.0,200.0,142.0
272.0,-836.0,226.0,-652.0
58.0,-12.0,296.0,-460.0
-390.0,158.0,54.0,-492.0
-716.0,70.0,-372.0,-188.0
-510.0,326.0,-560.0,158.0
-404.0,118.0,-406.0,206.0
-2.0,424.0,-56.0,124.0
-366.0,220.0,368.0,164.0
-6.0,224.0,-62.0,422.0
-318.0,244.0,-66.0,566.0
-164.0,320.0,532.0,880.0
736.0,114.0,302.0,926.0
1548.0,262.0,144.0,894.0
1414.0,648.0,396.0,182.0
1112.0,588.0,46.0,426.0
688.0,238.0,-132.0,306.0
176.0,-232.0,-284.0,562.0
-98.0,-440.0,-348.0,532.0
-58.0,-680.0,110.0,80.0
16.0,-622.0,116.0,30.0
-264.0,-112.0,310.0,-200.0
-598.0,194.0,64.0,-578.0
-288.0,306.0,-386.0,-332.0
-596.0,416.0,194.0,-434.0
-102.0,276.0,116.0,-398.0
-108.0,166.0,424.0,-268.0
456.0,104.0,100.0,-104.0
658.0,-110.0,-258.0,-374.0
206.0,60.0,-334.0,-676.0
150.0,132.0,-264.0,-362.0
106.0,40.0,-410.0,154.0
-174.0,-46.0,-706.0,398.0
82.0,-298.0,-900.0,716.0
-54.0,-236.0,-506.0,854.0
286.0,-410.0,-434.0,1196.0
282.0,-24.0,-222.0,598.0
-188.0,18.0,-260.0,154.0
-252.0,160.0,-74.0,-450.0
-614.0,270.0,64.0,-512.0
-708.0,292.0,-290.0,-632.0
-1098.0,-412.0,-170.0,-140.0
-858.0,-898.0,-362.0,-398.0
-570.0,-1192.0,-646.0,-296.0
-376.0,-900.0,-1120.0,-264.0
136.0,-496.0,-1196.0,-824.0
-134.0,-444.0,-1112.0,-820.0
248.0,-298.0,-702.0,-70.0
336.0,-190.0,-316.0,390.0
290.0,-230.0,-222.0,502.0
482.0,-274.0,208.0,522.0
178.0,-88.0,320.0,302.0
-110.0,268.0,-300.0,-194.0
94.0,316.0,-586.0,-410.0
-102.0,-110.0,-776.0,-302.0
-768.0,188.0,-308.0,-56.0
-584.0,586.0,-144.0,330.0
-402.0,552.0,248.0,802.0
-306.0,440.0,338.0,582.0
-16.0,242.0,392.0,190.0
204.0,84.0,316.0,-36.0
120.0,8.0,312.0,-146.0
-182.0,-134.0,-22.0,40.0
-108.0,-484.0,202.0,368.0
230.0,-176.0,434.0,450.0
548.0,270.0,362.0,582.0
372.0,480.0,212.0,442.0
544.0,304.0,372.0,-126.0
324.0,302.0,410.0,-160.0
40.0,386.0,96.0,-316.0
48.0,390.0,-200.0,88.0
-386.0,460.0,-512.0,390.0
-180.0,632.0,-498.0,-182.0
-474.0,1006.0,-296.0,258.0
-432.0,908.0,548.0,182.0
-260.0,396.0,854.0,328.0
-122.0,-278.0,616.0,-18.0
-604.0,-470.0,144.0,576.0
-738.0,-372.0,-592.0,-28.0
-260.0,-268.0,-898.0,-168.0
152.0,-556.0,-1166.0,-358.0
726.0,-436.0,-1150.0,-264.0
784.0,-520.0,-746.0,-498.0
576.0,-916.0,-420.0,-988.0
310.0,-1206.0,-804.0,-714.0
-538.0,-1232.0,-1024.0,-44.0
-220.0,-980.0,-1040.0,-110.0
-296.0,-702.0,-1086.0,-360.0
-354.0,-924.0,-1028.0,-182.0
-70.0,-976.0,-440.0,-488.0
-52.0,-812.0,-46.0,-296.0
-88.0,-264.0,292.0,-534.0
-256.0,152.0,122.0,-68.0
-814.0,464.0,-104.0,250.0
-380.0,572.0,208.0,466.0
-388.0,598.0,-4.0,638.0
348.0,474.0,32.0,176.0
648.0,128.0,266.0,720.0
860.0,-220.0,304.0,896.0
668.0,-34.0,390.0,892.0
488.0,482.0,216.0,1226.0
630.0,582.0,52.0,924.0
566.0,548.0,-246.0,870.0
934.0,458.0,-16.0,-84.0
726.0,458.0,216.0,-44.0
368.0,434.0,480.0,168.0
506.0,-138.0,646.0,224.0
310.0,-42.0,126.0,28.0
186.0,-168.0,-202.0,234.0
-42.0,-8.0,152.0,44.0
168.0,-296.0,112.0,-86.0
-184.0,204.0,214.0,-436.0
-544.0,12.0,246.0,-442.0
-172.0,-96.0,50.0,-396.0
-366.0,-6.0,-416.0,-268.0
-194.0,-36.0,-898.0,-334.0
2.0,-264.0,-932.0,40.0
-190.0,-324.0,-294.0,120.0
34.0,-76.0,-102.0,296.0
316.0,192.0,336.0,136.0
392.0,122.0,488.0,-40.0
64.0,-100.0,-146.0,-32.0
-134.0,-40.0,-612.0,-134.0
86.0,-42.0,-706.0,-394.0
-290.0,-250.0,-798.0,-300.0
-404.0,-410.0,-540.0,-744.0
-1086.0,-692.0,-330.0,-542.0
-1012.0,-360.0,-202.0,-246.0
-1138.0,-346.0,6.0,-536.0
-212.0,-236.0,-768.0,-650.0
-320.0,-224.0,-1368.0,-438.0
-326.0,-350.0,-1456.0,-610.0
304.0,-372.0,-1200.0,-164.0
-426.0,-1034.0,-992.0,-8.0
-92.0,-1278.0,-418.0,82.0
-280.0,-1018.0,40.0,592.0
-626.0,-404.0,220.0,226.0
-350.0,-468.0,26.0,-194.0
230.0,-176.0,-460.0,-250.0
346.0,56.0,-602.0,-338.0
450.0,44.0,-298.0,-26.0
558.0,272.0,-256.0,340.0
224.0,428.0,-460.0,636.0
354.0,58.0,-278.0,828.0
-178.0,260.0,102.0,482.0
0.0,374.0,188.0,344.0
134.0,396.0,208.0,460.0
-166.0,0.0,-76.0,518.0
360.0,-84.0,546.0,462.0
582.0,128.0,476.0,500.0
520.0,44.0,364.0,754.0
322.0,396.0,82.0,414.0
-108.0,650.0,156.0,-254.0
-100.0,740.0,364.0,-390.0
56.0,732.0,194.0,-260.0
-348.0,250.0,324.0,-144.0
-120.0,20.0,618.0,-90.0
164.0,-10.0,292.0,-30.0
42.0,210.0,530.0,96.0
254.0,378.0,94.0,-174.0
170.0,80.0,-326.0,114.0
-50.0,136.0,-98.0,-182.0
154.0,6.0,-28.0,390.0
-32.0,-68.0,-144.0,578.0
-150.0,-136.0,-4.0,-16.0
-2.0,-82.0,-372.0,-258.0
-146.0,-28.0,-522.0,-356.0
116.0,-30.0,-630.0,-294.0
112.0,8.0,-664.0,-268.0
-22.0,-272.0,-488.0,-216.0
240.0,-586.0,-612.0,74.0
-614.0,-556.0,-420.0,250.0
-76.0,-522.0,84.0,-96.0
-26.0,-632.0,-192.0,-886.0
