mic1,mic2,mic3,mic4
-88.0,120.0,-374.0,-620.0
22.0,-220.0,-228.0,-578.0
158.0,-180.0,-150.0,-246.0
216.0,-624.0,-358.0,16.0
20.0,-610.0,-370.0,222.0
-146.0,-178.0,-340.0,138.0
-308.0,-464.0,182.0,212.0
-400.0,-172.0,-54.0,-38.0
-168.0,-14.0,-200.0,376.0
284.0,16.0,-188.0,388.0
762.0,278.0,-484.0,686.0
724.0,136.0,-468.0,528.0
670.0,-148.0,-706.0,704.0
542.0,-302.0,-246.0,256.0
150.0,100.0,42.0,542.0
68.0,-80.0,108.0,378.0
-110.0,-6.0,-274.0,-208.0
218.0,78.0,-454.0,-520.0
-136.0,44.0,-168.0,-842.0
74.0,-90.0,-162.0,-488.0
-222.0,-156.0,220.0,-72.0
252.0,70.0,146.0,8.0
-38.0,242.0,-36.0,342.0
-82.0,188.0,-18.0,-54.0
50.0,68.0,-278.0,-20.0
-100.0,-52.0,-220.0,-68.0
-332.0,222.0,-180.0,48.0
-108.0,40.0,194.0,380.0
-382.0,-274.0,322.0,362.0
-88.0,-64.0,76.0,44.0
214.0,-228.0,14.0,-214.0
270.0,176.0,-686.0,-534.0
268.0,154.0,22.0,-404.0
336.0,-2.0,-114.0,-18.0
442.0,152.0,-18.0,-2.0
364.0,138.0,246.0,132.0
230.0,372.0,912.0,560.0
232.0,690.0,986.0,454.0
-218.0,458.0,246.0,252.0
-10.0,36.0,28.0,516.0
248.0,-196.0,16.0,454.0
150.0,-376.0,-78.0,338.0
204.0,-490.0,-458.0,356.0
318.0,406.0,-714.0,26.0
62.0,418.0,-560.0,-250.0
-58.0,814.0,-446.0,90.0
170.0,668.0,-370.0,92.0
180.0,232.0,-6.0,442.0
440.0,-450.0,304.0,120.0
148.0,-786.0,478.0,86.0
-108.0,-708.0,404.0,-102.0
-16.0,-138.0,282.0,-236.0
266.0,298.0,-98.0,-108.0
-762.0,490.0,-128.0,208.0
-312.0,484.0,446.0,38.0
446.0,44.0,720.0,120.0
262.0,78.0,236.0,90.0
398.0,6.0,534.0,216.0
234.0,72.0,56.0,176.0
-56.0,298.0,-324.0,260.0
68.0,382.0,142.0,-114.0
314.0,262.0,166.0,164.0
-102.0,54.0,-270.0,-8.0
470.0,-38.0,-152.0,212.0
304.0,20.0,-414.0,424.0
680.0,-62.0,-482.0,406.0
516.0,-126.0,-530.0,506.0
-142.0,-122.0,-416.0,626.0
396.0,-390.0,22.0,366.0
358.0,-222.0,-162.0,-78.0
102.0,210.0,-250.0,-358.0
-124.0,76.0,16.0,-168.0
-366.0,136.0,-374.0,146.0
-598.0,-178.0,-502.0,50.0
-824.0,-682.0,-864.0,330.0
-990.0,-470.0,-406.0,-296.0
-282.0,-288.0,-76.0,-146.0
-16.0,-82.0,-542.0,-222.0
124.0,-166.0,-456.0,-300.0
-92.0,-416.0,-382.0,-18.0
-472.0,-452.0,-896.0,20.0
-650.0,-608.0,-842.0,-60.0
-256.0,-498.0,-1164.0,-290.0
120.0,-314.0,-690.0,-812.0
262.0,-308.0,-146.0,-982.0
196.0,-114.0,-170.0,-388.0
-496.0,-518.0,-34.0,-40.0
-850.0,-722.0,-206.0,-50.0
-852.0,-530.0,-328.0,-166.0
-924.0,-10.0,-494.0,-156.0
-338.0,322.0,-746.0,-202.0
126.0,334.0,-550.0,-130.0
106.0,-40.0,-472.0,-132.0
452.0,-192.0,324.0,4.0
468.0,-446.0,268.0,92.0
-74.0,-146.0,-394.0,-74.0
-78.0,-122.0,-204.0,-116.0
90.0,-46.0,-180.0,566.0
222.0,168.0,92.0,762.0
242.0,-330.0,-66.0,874.0
128.0,-320.0,-348.0,1010.0
474.0,-436.0,-344.0,802.0
570.0,250.0,-150.0,350.0
-54.0,672.0,-138.0,-116.0
-250.0,662.0,-286.0,32.0
-354.0,280.0,-138.0,292.0
-408.0,-90.0,22.0,466.0
-490.0,-574.0,-184.0,60.0
26.0,-742.0,-294.0,-110.0
824.0,-654.0,-262.0,-484.0
458.0,-202.0,-306.0,-758.0
284.0,150.0,-822.0,-484.0
-62.0,160.0,-716.0,-822.0
-284.0,-40.0,50.0,-396.0
-302.0,-268.0,566.0,-124.0
2.0,-424.0,672.0,-342.0
180.0,140.0,82.0,-250.0
398.0,362.0,-8.0,160.0
148.0,530.0,-110.0,14.0
-80.0,642.0,-274.0,82.0
-696.0,554.0,-92.0,150.0
-684.0,24.0,228.0,-44.0
-452.0,-254.0,130.0,16.0
-114.0,-302.0,6.0,184.0
204.0,-64.0,358.0,578.0
490.0,336.0,404.0,464.0
526.0,554.0,356.0,414.0
614.0,520.0,370.0,382.0
-60.0,10.0,96.0,430.0
74.0,-482.0,-306.0,50.0
758.0,-370.0,-422.0,168.0
928.0,-116.0,-310.0,290.0
694.0,-216.0,-362.0,252.0
474.0,288.0,370.0,-30.0
-64.0,272.0,350.0,-270.0
-104.0,-32.0,190.0,-174.0
-442.0,66.0,-210.0,102.0
-472.0,-52.0,-140.0,-54.0
2.0,322.0,-530.0,22.0
544.0,488.0,-576.0,-60.0
406.0,182.0,336.0,-132.0
-104.0,174.0,852.0,16.0
-408.0,-316.0,652.0,-68.0
-354.0,-750.0,506.0,-202.0
-84.0,-424.0,290.0,-6.0
14.0,358.0,46.0,-46.0
232.0,548.0,-202.0,-142.0
344.0,456.0,642.0,-200.0
54.0,602.0,486.0,64.0
140.0,160.0,-110.0,456.0
90.0,-118.0,230.0,754.0
248.0,50.0,4.0,908.0
350.0,62.0,-460.0,282.0
-14.0,198.0,-226.0,-84.0
-84.0,490.0,-266.0,-130.0
-190.0,404.0,-288.0,216.0
10.0,178.0,-462.0,290.0
286.0,-34.0,-182.0,346.0
434.0,-162.0,-516.0,666.0
860.0,-574.0,-608.0,634.0
550.0,-562.0,-38.0,202.0
64.0,-636.0,-274.0,270.0
-802.0,-302.0,-498.0,168.0
-702.0,-92.0,-776.0,-188.0
-778.0,270.0,-790.0,-34.0
-452.0,316.0,-666.0,-328.0
-116.0,-48.0,-1082.0,-376.0
12.0,-794.0,-696.0,-608.0
230.0,-846.0,-320.0,-332.0
-260.0,-974.0,-270.0,-118.0
-242.0,-860.0,-352.0,-280.0
-308.0,130.0,-504.0,-550.0
-668.0,274.0,-482.0,-290.0
-878.0,74.0,-764.0,-578.0
-792.0,-336.0,-730.0,-776.0
-514.0,-868.0,-868.0,-836.0
-728.0,-1010.0,-710.0,-610.0
-310.0,-910.0,-530.0,-546.0
-338.0,-558.0,-198.0,-304.0
-28.0,-250.0,150.0,-2.0
18.0,-74.0,-268.0,-372.0
-210.0,14.0,-46.0,-290.0
-344.0,34.0,-692.0,32.0
18.0,-146.0,-712.0,180.0
278.0,56.0,-678.0,-104.0
256.0,112.0,-588.0,44.0
-34.0,-20.0,148.0,390.0
558.0,-604.0,264.0,684.0
430.0,-704.0,42.0,366.0
530.0,-426.0,86.0,542.0
204.0,-40.0,-168.0,760.0
198.0,220.0,-458.0,442.0
-202.0,244.0,-792.0,104.0
-432.0,426.0,-538.0,2.0
-318.0,484.0,-390.0,28.0
-312.0,410.0,-222.0,-28.0
-176.0,-530.0,-384.0,70.0
116.0,-958.0,-138.0,88.0
230.0,-588.0,460.0,24.0
484.0,-404.0,248.0,-102.0
352.0,-496.0,-292.0,-290.0
388.0,-20.0,-512.0,-804.0
240.0,72.0,-234.0,-582.0
46.0,242.0,2.0,-404.0
100.0,80.0,120.0,-148.0
94.0,-196.0,-144.0,14.0
-112.0,-64.0,-210.0,-180.0
-234.0,134.0,182.0,-232.0
-450.0,66.0,20.0,-272.0
-368.0,-154.0,-262.0,-522.0
-366.0,158.0,80.0,-268.0
-452.0,518.0,122.0,42.0
2.0,634.0,-44.0,78.0
-62.0,578.0,-158.0,544.0
-306.0,376.0,34.0,366.0
-488.0,202.0,76.0,308.0
-260.0,-150.0,-286.0,554.0
-434.0,-542.0,18.0,622.0
108.0,-856.0,-122.0,102.0
596.0,-246.0,22.0,86.0
844.0,-164.0,352.0,-300.0
922.0,156.0,26.0,-126.0
694.0,234.0,-32.0,-84.0
720.0,-104.0,-316.0,-104.0
648.0,-722.0,-242.0,388.0
302.0,-360.0,326.0,236.0
632.0,-48.0,74.0,544.0
696.0,276.0,98.0,-184.0
582.0,596.0,530.0,-54.0
-90.0,1076.0,632.0,-88.0
-520.0,866.0,360.0,150.0
-750.0,328.0,296.0,648.0
-654.0,236.0,252.0,372.0
-628.0,204.0,124.0,526.0
-126.0,372.0,322.0,310.0
352.0,168.0,380.0,122.0
564.0,150.0,222.0,-370.0
610.0,292.0,148.0,-252.0
188.0,322.0,312.0,-260.0
676.0,280.0,428.0,40.0
64.0,262.0,92.0,128.0
22.0,142.0,-242.0,130.0
-14.0,46.0,-302.0,598.0
46.0,78.0,-462.0,956.0
54.0,-280.0,-358.0,752.0
42.0,-286.0,12.0,644.0
414.0,240.0,0.0,138.0
40.0,576.0,-322.0,-126.0
112.0,452.0,-510.0,-38.0
330.0,192.0,-632.0,-246.0
-108.0,-4.0,-900.0,150.0
-268.0,-148.0,-736.0,252.0
-222.0,-288.0,-328.0,586.0
-130.0,-348.0,-370.0,218.0
-314.0,-284.0,-120.0,148.0
-128.0,-516.0,-168.0,154.0
356.0,-498.0,-64.0,-166.0
12.0,-390.0,-226.0,-170.0
176.0,-642.0,-772.0,108.0
-334.0,-338.0,-770.0,50.0
-200.0,-174.0,-792.0,176.0
-434.0,-334.0,-604.0,-96.0
-290.0,-158.0,-894.0,-508.0
-816.0,-220.0,-302.0,-690.0
-434.0,-326.0,-64.0,-608.0
-582.0,-90.0,-236.0,-666.0
-640.0,-222.0,-148.0,-464.0
-662.0,-60.0,-496.0,-436.0
-446.0,-58.0,-886.0,-474.0
170.0,-80.0,-1008.0,-654.0
196.0,114.0,-668.0,-294.0
284.0,-202.0,-398.0,-506.0
-440.0,56.0,412.0,64.0
170.0,-474.0,586.0,552.0
-58.0,-542.0,328.0,956.0
34.0,-250.0,-258.0,678.0
282.0,-52.0,-672.0,348.0
120.0,-186.0,-536.0,236.0
452.0,-28.0,-158.0,62.0
190.0,-102.0,-202.0,108.0
178.0,-300.0,-62.0,146.0
-152.0,-160.0,214.0,78.0
-6.0,-236.0,72.0,186.0
-26.0,-500.0,-122.0,170.0
-156.0,-316.0,-564.0,-10.0
-330.0,-14.0,-956.0,-118.0
-452.0,-278.0,-778.0,-36.0
-24.0,-462.0,-706.0,106.0
146.0,94.0,-594.0,-94.0
486.0,-4.0,-472.0,-50.0
286.0,92.0,200.0,-400.0
714.0,182.0,472.0,-378.0
-124.0,-270.0,494.0,-58.0
-200.0,-42.0,232.0,-608.0
80.0,-162.0,148.0,-96.0
78.0,-108.0,290.0,260.0
-36.0,354.0,-172.0,392.0
160.0,122.0,-164.0,-64.0
66.0,312.0,-196.0,-40.0
-118.0,394.0,-330.0,-110.0
-532.0,294.0,-406.0,-322.0
-812.0,406.0,-578.0,-222.0
-244.0,256.0,358.0,12.0
-36.0,132.0,126.0,46.0
-216.0,-236.0,382.0,432.0
216.0,-482.0,98.0,574.0
268.0,-308.0,-54.0,136.0
432.0,-320.0,-394.0,-2.0
316.0,-116.0,-376.0,-258.0
120.0,196.0,-566.0,-384.0
208.0,-26.0,-44.0,-194.0
234.0,-262.0,258.0,102.0
10.0,-502.0,214.0,860.0
-14.0,-304.0,456.0,480.0
192.0,-446.0,54.0,68.0
570.0,-254.0,246.0,-284.0
772.0,70.0,432.0,-358.0
996.0,420.0,382.0,-194.0
946.0,304.0,290.0,190.0
466.0,312.0,254.0,362.0
364.0,616.0,156.0,544.0
72.0,302.0,-56.0,634.0
-298.0,730.0,534.0,360.0
108.0,404.0,332.0,212.0
52.0,518.0,742.0,450.0
44.0,368.0,360.0,988.0
202.0,514.0,502.0,638.0
340.0,530.0,348.0,246.0
408.0,296.0,788.0,52.0
-96.0,278.0,600.0,-408.0
134.0,112.0,252.0,-10.0
102.0,356.0,-96.0,226.0
86.0,290.0,-194.0,176.0
232.0,112.0,-368.0,272.0
312.0,228.0,-834.0,440.0
470.0,426.0,-490.0,276.0
-256.0,-82.0,76.0,272.0
-508.0,-184.0,68.0,378.0
-122.0,-24.0,-256.0,472.0
-564.0,132.0,-810.0,278.0
-62.0,24.0,-1134.0,132.0
-414.0,94.0,-952.0,250.0
-46.0,-8.0,-1062.0,-478.0
-372.0,-48.0,-514.0,-254.0
-176.0,-416.0,-490.0,-328.0
88.0,-520.0,-418.0,-184.0
112.0,-414.0,-398.0,-30.0
-10.0,-572.0,-24.0,-44.0
-94.0,-394.0,-74.0,82.0
200.0,-850.0,-122.0,-58.0
-444.0,-878.0,68.0,-156.0
-374.0,-758.0,-440.0,0.0
-470.0,-714.0,-912.0,40.0
-492.0,-286.0,-446.0,-172.0
-336.0,56.0,-698.0,-216.0
-260.0,194.0,-508.0,-580.0
-222.0,244.0,-818.0,-746.0
-72.0,-146.0,-92.0,-470.0
-170.0,-336.0,54.0,-726.0
8.0,-590.0,-230.0,-74.0
-290.0,-256.0,-420.0,-52.0
-440.0,-108.0,-438.0,-188.0
-572.0,240.0,-730.0,-152.0
-356.0,392.0,-782.0,-462.0
90.0,102.0,-234.0,270.0
134.0,-136.0,-88.0,346.0
-62.0,-132.0,244.0,166.0
330.0,-160.0,256.0,336.0
-220.0,-30.0,-86.0,120.0
-340.0,-100.0,-100.0,-130.0
-632.0,-254.0,-78.0,-10.0
-470.0,-446.0,-74.0,442.0
-192.0,-794.0,-314.0,154.0
36.0,-834.0,-664.0,56.0
380.0,-756.0,-686.0,116.0
156.0,-560.0,-936.0,-30.0
562.0,-60.0,-860.0,-340.0
366.0,240.0,-528.0,-338.0
764.0,172.0,-2.0,-558.0
346.0,20.0,258.0,-386.0
170.0,-190.0,234.0,-254.0
678.0,38.0,214.0,-106.0
-24.0,-68.0,-74.0,174.0
-142.0,116.0,-24.0,582.0
-322.0,398.0,180.0,406.0
-376.0,462.0,126.0,-106.0
-366.0,220.0,432.0,-14.0
-64.0,90.0,636.0,-276.0
240.0,282.0,408.0,-16.0
112.0,330.0,-2.0,260.0
-108.0,292.0,-452.0,658.0
-54.0,370.0,-242.0,698.0
-22.0,134.0,-260.0,552.0
-32.0,76.0,-948.0,54.0
-290.0,56.0,-338.0,-258.0
-132.0,66.0,-72.0,-290.0
176.0,-352.0,-240.0,-56.0
36.0,-584.0,-386.0,-280.0
-80.0,-544.0,-130.0,-314.0
312.0,-464.0,88.0,-10.0
-108.0,-156.0,406.0,-186.0
28.0,-80.0,174.0,-314.0
-196.0,-88.0,92.0,-52.0
272.0,-22.0,-584.0,-24.0
606.0,122.0,-268.0,-274.0
204.0,-140.0,274.0,-278.0
604.0,-254.0,578.0,-34.0
414.0,46.0,996.0,362.0
594.0,58.0,748.0,506.0
180.0,36.0,564.0,778.0
204.0,194.0,98.0,870.0
160.0,446.0,-316.0,532.0
888.0,566.0,-234.0,350.0
452.0,872.0,170.0,314.0
516.0,818.0,908.0,388.0
214.0,432.0,1136.0,746.0
514.0,520.0,940.0,1042.0
192.0,448.0,610.0,1054.0
14.0,424.0,-136.0,578.0
44.0,394.0,-266.0,318.0
224.0,428.0,38.0,110.0
270.0,534.0,494.0,132.0
296.0,452.0,634.0,-22.0
130.0,234.0,-10.0,186.0
86.0,-34.0,-154.0,382.0
-94.0,34.0,-600.0,232.0
-538.0,204.0,-938.0,-122.0
-320.0,308.0,-716.0,-2.0
-88.0,58.0,-662.0,214.0
-322.0,-212.0,-526.0,-152.0
-6.0,-348.0,-690.0,-106.0
162.0,-284.0,-554.0,-228.0
8.0,-106.0,-814.0,-78.0
-32.0,-382.0,-1026.0,-20.0
-80.0,84.0,-1292.0,196.0
-368.0,246.0,-722.0,330.0
-566.0,-216.0,-280.0,106.0
-476.0,-644.0,-314.0,94.0
-220.0,-546.0,-166.0,-196.0
-116.0,-708.0,-432.0,-654.0
-436.0,-950.0,-44.0,-278.0
4.0,-878.0,-34.0,168.0
106.0,-784.0,-446.0,66.0
-200.0,-398.0,-232.0,14.0
-82.0,-92.0,-420.0,-190.0
-128.0,176.0,-700.0,-438.0
56.0,214.0,-602.0,-370.0
-92.0,274.0,-858.0,-406.0
-234.0,320.0,-364.0,184.0
-266.0,-226.0,-58.0,174.0
98.0,-390.0,180.0,80.0
74.0,-394.0,-132.0,-148.0
-310.0,58.0,-516.0,-232.0
-334.0,12.0,-938.0,-196.0
-342.0,-410.0,-544.0,-300.0
-174.0,-428.0,-500.0,-88.0
-564.0,-334.0,-324.0,96.0
-214.0,-222.0,-244.0,46.0
282.0,-306.0,-16.0,-160.0
220.0,-16.0,100.0,-164.0
-392.0,192.0,-512.0,-316.0
-262.0,262.0,-714.0,-122.0
-362.0,10.0,-888.0,-42.0
-760.0,-800.0,-546.0,264.0
-318.0,-778.0,-542.0,50.0
164.0,-546.0,-132.0,-248.0
310.0,-528.0,238.0,-282.0
498.0,-402.0,204.0,-590.0
212.0,-52.0,-202.0,-470.0
216.0,-406.0,-630.0,-290.0
-106.0,-6.0,-682.0,-370.0
-142.0,-200.0,-276.0,22.0
-228.0,-134.0,-272.0,-232.0
120.0,72.0,-96.0,-146.0
582.0,292.0,510.0,8.0
414.0,326.0,714.0,192.0
92.0,480.0,336.0,464.0
-878.0,338.0,-164.0,200.0
-504.0,150.0,-632.0,456.0
-168.0,-122.0,-356.0,626.0
-306.0,-392.0,24.0,316.0
-532.0,-422.0,268.0,410.0
326.0,20.0,178.0,328.0
694.0,72.0,-288.0,166.0
486.0,278.0,-468.0,-184.0
-170.0,32.0,-722.0,-456.0
88.0,-224.0,-790.0,-802.0
130.0,-88.0,-476.0,-334.0
232.0,-154.0,-378.0,-194.0
-36.0,-388.0,-132.0,-22.0
-192.0,-644.0,354.0,-350.0
-220.0,-546.0,354.0,-222.0
-112.0,-436.0,146.0,64.0
-220.0,-426.0,570.0,-88.0
-302.0,42.0,14.0,-202.0
352.0,482.0,-120.0,-204.0
382.0,570.0,38.0,-282.0
176.0,152.0,-282.0,-78.0
286.0,-428.0,340.0,-262.0
78.0,-478.0,702.0,-106.0
362.0,-320.0,938.0,230.0
506.0,552.0,536.0,908.0
314.0,732.0,222.0,1566.0
38.0,848.0,-12.0,1068.0
432.0,914.0,-532.0,938.0
718.0,358.0,-348.0,650.0
1084.0,456.0,416.0,398.0
734.0,446.0,862.0,498.0
552.0,146.0,1046.0,452.0
698.0,422.0,1042.0,586.0
-6.0,258.0,402.0,412.0
190.0,70.0,104.0,232.0
-350.0,170.0,-38.0,106.0
14.0,20.0,-242.0,238.0
98.0,168.0,-270.0,180.0
372.0,264.0,-244.0,260.0
384.0,418.0,222.0,234.0
-248.0,698.0,-588.0,-42.0
-496.0,476.0,-1004.0,-326.0
-404.0,-124.0,-1092.0,-324.0
-562.0,-328.0,-1166.0,-226.0
-488.0,-348.0,-1194.0,0.0
-536.0,-212.0,-882.0,-42.0
-584.0,-126.0,-958.0,-248.0
-118.0,-332.0,-808.0,-252.0
20.0,-746.0,-694.0,-434.0
-2.0,-636.0,-564.0,-280.0
-258.0,-874.0,-342.0,-314.0
-222.0,-680.0,-336.0,-392.0
-424.0,-654.0,-422.0,144.0
-580.0,-440.0,-502.0,-4.0
-294.0,-306.0,-380.0,-378.0
72.0,-496.0,-206.0,-176.0
418.0,-832.0,-90.0,92.0
364.0,-798.0,180.0,206.0
34.0,-590.0,66.0,144.0
130.0,-274.0,-426.0,70.0
-672.0,152.0,-654.0,-100.0
-418.0,320.0,-712.0,-344.0
-116.0,652.0,-804.0,-352.0
68.0,518.0,-586.0,-162.0
-128.0,118.0,-282.0,-6.0
296.0,-312.0,144.0,-72.0
112.0,-292.0,232.0,-78.0
-642.0,22.0,118.0,48.0
-948.0,-178.0,-78.0,-202.0
-490.0,-180.0,-84.0,278.0
-328.0,-348.0,-494.0,214.0
-250.0,-434.0,-534.0,278.0
22.0,-444.0,-518.0,-44.0
86.0,-636.0,-940.0,-446.0
-194.0,-600.0,-968.0,-484.0
-4.0,-252.0,-916.0,-922.0
-194.0,-54.0,-860.0,-834.0
-62.0,-310.0,-454.0,-232.0
354.0,-212.0,-262.0,-50.0
402.0,-206.0,66.0,326.0
228.0,-330.0,-194.0,-362.0
-120.0,-320.0,-404.0,-298.0
-262.0,-312.0,-526.0,-660.0
-176.0,-558.0,-508.0,-578.0
48.0,-236.0,-174.0,-642.0
-262.0,-90.0,-64.0,-96.0
-122.0,80.0,260.0,82.0
138.0,286.0,146.0,-218.0
118.0,312.0,240.0,254.0
24.0,14.0,36.0,126.0
190.0,-42.0,62.0,518.0
-276.0,-350.0,216.0,450.0
-412.0,-460.0,258.0,574.0
-218.0,-372.0,94.0,784.0
248.0,-106.0,-72.0,688.0
268.0,-42.0,-440.0,104.0
-32.0,14.0,-774.0,-428.0
-180.0,174.0,-506.0,-312.0
-140.0,216.0,-314.0,-276.0
476.0,180.0,140.0,80.0
-150.0,20.0,244.0,224.0
190.0,-152.0,-14.0,-80.0
248.0,2.0,-178.0,-74.0
100.0,-98.0,-370.0,-288.0
156.0,-172.0,-114.0,-588.0
132.0,-172.0,-224.0,-580.0
-128.0,-292.0,-26.0,-590.0
88.0,-102.0,198.0,-212.0
232.0,-364.0,348.0,354.0
68.0,-344.0,170.0,604.0
142.0,-230.0,208.0,110.0
290.0,66.0,470.0,22.0
560.0,212.0,10.0,-112.0
390.0,296.0,304.0,-176.0
480.0,494.0,100.0,208.0
562.0,134.0,28.0,664.0
682.0,354.0,130.0,816.0
-42.0,504.0,394.0,774.0
-252.0,390.0,364.0,430.0
-260.0,292.0,366.0,820.0
-78.0,620.0,590.0,782.0
8.0,430.0,278.0,834.0
576.0,366.0,76.0,1014.0
950.0,298.0,280.0,696.0
1320.0,340.0,54.0,500.0
592.0,478.0,438.0,2.0
130.0,388.0,440.0,-208.0
42.0,34.0,286.0,238.0
-6.0,-118.0,212.0,380.0
96.0,-24.0,-206.0,288.0
-110.0,26.0,-120.0,230.0
262.0,486.0,-464.0,126.0
364.0,788.0,-646.0,-94.0
-192.0,882.0,-828.0,-52.0
-542.0,684.0,-482.0,-300.0
-688.0,-132.0,-458.0,-222.0
-904.0,-434.0,-740.0,80.0
-380.0,-614.0,-972.0,274.0
-394.0,-544.0,-370.0,-56.0
198.0,-592.0,-662.0,-136.0
436.0,-618.0,-372.0,-432.0
-36.0,-170.0,-620.0,-278.0
-172.0,-272.0,-652.0,-176.0
-494.0,-576.0,-430.0,-92.0
-200.0,-542.0,-422.0,32.0
8.0,-802.0,-390.0,96.0
-408.0,-434.0,-880.0,262.0
-248.0,-196.0,-232.0,556.0
-56.0,-398.0,-372.0,410.0
-152.0,-530.0,-338.0,172.0
-210.0,-286.0,-158.0,-26.0
208.0,168.0,-390.0,-220.0
-108.0,204.0,-426.0,-568.0
-166.0,176.0,-568.0,-318.0
-282.0,-10.0,-554.0,-388.0
-206.0,394.0,56.0,-118.0
-270.0,150.0,498.0,-112.0
-206.0,-188.0,-30.0,-86.0
-322.0,-96.0,-68.0,28.0
-168.0,122.0,-324.0,-210.0
112.0,-250.0,-348.0,-138.0
-30.0,-210.0,-276.0,-286.0
-166.0,-708.0,-552.0,-250.0
-638.0,-634.0,-772.0,80.0
-184.0,-180.0,-546.0,38.0
-88.0,-204.0,-594.0,132.0
248.0,-294.0,-226.0,322.0
-388.0,-286.0,-202.0,40.0
-232.0,-332.0,-430.0,148.0
-50.0,-564.0,-220.0,-910.0
-144.0,-450.0,-622.0,-1074.0
-440.0,-254.0,-1212.0,-844.0
-276.0,-128.0,-1464.0,-830.0
-126.0,-454.0,-1118.0,-514.0
306.0,-96.0,-484.0,-588.0
126.0,-36.0,348.0,-348.0
-44.0,6.0,242.0,-338.0
76.0,-302.0,-346.0,-330.0
-408.0,-394.0,66.0,-56.0
-250.0,-352.0,-90.0,100.0
-794.0,-504.0,-214.0,474.0
-208.0,-490.0,-6.0,520.0
32.0,-386.0,244.0,478.0
-238.0,100.0,524.0,190.0
-174.0,350.0,140.0,-56.0
2.0,106.0,-108.0,-176.0
180.0,122.0,80.0,142.0
550.0,-192.0,-170.0,408.0
230.0,30.0,-48.0,186.0
366.0,-124.0,-4.0,234.0
2.0,-44.0,-448.0,202.0
562.0,478.0,-400.0,-20.0
492.0,294.0,80.0,-264.0
124.0,624.0,310.0,-276.0
-110.0,352.0,-96.0,-478.0
-74.0,306.0,-28.0,24.0
144.0,70.0,742.0,128.0
94.0,-72.0,-34.0,226.0
-112.0,-758.0,-222.0,248.0
216.0,-624.0,10.0,306.0
716.0,-516.0,-182.0,46.0
222.0,-102.0,98.0,-408.0
408.0,242.0,304.0,-332.0
456.0,502.0,60.0,34.0
318.0,224.0,98.0,442.0
-88.0,200.0,-88.0,440.0
-136.0,-108.0,-344.0,190.0
-380.0,-24.0,-180.0,-16.0
216.0,-18.0,338.0,204.0
-238.0,292.0,96.0,144.0
504.0,456.0,196.0,454.0
160.0,620.0,468.0,788.0
502.0,796.0,472.0,666.0
184.0,360.0,340.0,718.0
104.0,124.0,56.0,224.0
-302.0,-422.0,-76.0,56.0
-348.0,-310.0,-378.0,16.0
466.0,-124.0,-256.0,378.0
550.0,-62.0,-176.0,310.0
474.0,308.0,446.0,124.0
674.0,664.0,462.0,194.0
524.0,922.0,126.0,18.0
200.0,720.0,-158.0,222.0
-700.0,510.0,-760.0,-82.0
-856.0,312.0,-1246.0,272.0
-614.0,-136.0,-618.0,298.0
-352.0,-444.0,-224.0,-238.0
-252.0,-488.0,294.0,-60.0
-200.0,-270.0,-60.0,-68.0
-32.0,-178.0,56.0,60.0
12.0,294.0,-338.0,-152.0
-30.0,-6.0,-1162.0,-252.0
-38.0,-76.0,-804.0,-390.0
152.0,-406.0,-848.0,202.0
254.0,-806.0,-604.0,-82.0
-230.0,-228.0,-648.0,-88.0
-404.0,-462.0,-722.0,182.0
-362.0,-612.0,-198.0,22.0
-430.0,-232.0,-390.0,134.0
-206.0,-214.0,-670.0,490.0
-414.0,-550.0,-522.0,250.0
66.0,-562.0,-760.0,114.0
-118.0,-406.0,-498.0,-244.0
-304.0,-196.0,-396.0,-464.0
-168.0,-150.0,-782.0,-462.0
-516.0,0.0,-116.0,-558.0
-244.0,-28.0,492.0,-258.0
160.0,-12.0,36.0,-256.0
-200.0,-2.0,162.0,-522.0
52.0,-124.0,-432.0,-126.0
-188.0,-220.0,-380.0,-268.0
-664.0,6.0,-254.0,-280.0
-208.0,-168.0,-540.0,-36.0
54.0,-22.0,-292.0,-84.0
610.0,52.0,206.0,52.0
440.0,-216.0,396.0,-50.0
440.0,78.0,168.0,28.0
-136.0,-24.0,-288.0,184.0
-436.0,-226.0,-448.0,62.0
-642.0,-418.0,-244.0,142.0
-130.0,-608.0,-404.0,-54.0
-174.0,-532.0,-540.0,-12.0
360.0,-386.0,-432.0,-120.0
68.0,188.0,-998.0,-170.0
-88.0,446.0,-1084.0,-412.0
-78.0,-48.0,-814.0,-326.0
-230.0,-258.0,-204.0,-62.0
114.0,-340.0,6.0,-472.0
40.0,-700.0,-276.0,-378.0
326.0,-412.0,-138.0,-624.0
94.0,-360.0,-712.0,-328.0
46.0,-24.0,-492.0,-444.0
-474.0,-386.0,-110.0,-548.0
-766.0,-294.0,472.0,-16.0
-370.0,-508.0,630.0,390.0
280.0,-288.0,464.0,488.0
-46.0,-48.0,546.0,406.0
-224.0,44.0,174.0,164.0
-58.0,66.0,266.0,28.0
470.0,308.0,392.0,-180.0
70.0,-330.0,190.0,-246.0
158.0,-306.0,-350.0,32.0
300.0,14.0,-546.0,226.0
256.0,532.0,-466.0,580.0
332.0,940.0,-372.0,562.0
200.0,598.0,-142.0,486.0
416.0,548.0,500.0,344.0
802.0,168.0,574.0,246.0
532.0,76.0,580.0,-68.0
130.0,-166.0,328.0,-278.0
