mic1,mic2,mic3,mic4
104.0,-110.0,-242.0,-86.0
164.0,-478.0,210.0,-94.0
116.0,-554.0,260.0,86.0
202.0,-618.0,-100.0,230.0
386.0,-674.0,-580.0,376.0
498.0,-66.0,-286.0,700.0
172.0,364.0,306.0,258.0
-70.0,162.0,-186.0,-238.0
-112.0,182.0,-648.0,-110.0
-184.0,234.0,-652.0,-308.0
-306.0,274.0,-462.0,-94.0
-544.0,210.0,-214.0,324.0
-606.0,-366.0,148.0,116.0
-534.0,-370.0,612.0,-68.0
-406.0,-438.0,890.0,-268.0
100.0,82.0,1140.0,-220.0
336.0,-14.0,214.0,-40.0
416.0,-144.0,-1054.0,-362.0
652.0,24.0,-852.0,28.0
764.0,-2.0,-800.0,270.0
232.0,-36.0,-356.0,54.0
-516.0,-430.0,292.0,108.0
8.0,-78.0,432.0,798.0
470.0,102.0,452.0,244.0
498.0,-146.0,-32.0,-114.0
894.0,-100.0,-62.0,252.0
552.0,-136.0,-18.0,128.0
376.0,286.0,-182.0,-428.0
-86.0,408.0,88.0,-56.0
-812.0,248.0,316.0,16.0
-764.0,92.0,276.0,240.0
-412.0,150.0,150.0,618.0
32.0,182.0,192.0,1070.0
322.0,-52.0,166.0,820.0
792.0,-202.0,-188.0,216.0
748.0,-72.0,-166.0,-354.0
644.0,426.0,-32.0,-468.0
790.0,732.0,64.0,2.0
-242.0,378.0,360.0,70.0
-222.0,232.0,-166.0,250.0
-440.0,460.0,-468.0,360.0
-338.0,266.0,-700.0,120.0
-848.0,-126.0,-1010.0,-66.0
-452.0,-292.0,-854.0,-334.0
-218.0,-60.0,-424.0,-166.0
-764.0,-32.0,-312.0,-346.0
-250.0,-370.0,-236.0,-442.0
-394.0,-192.0,208.0,-360.0
-354.0,-334.0,68.0,-766.0
-428.0,-582.0,-68.0,-830.0
-346.0,-292.0,-600.0,-70.0
-44.0,-204.0,-478.0,86.0
-104.0,-16.0,-128.0,-22.0
-148.0,-110.0,84.0,174.0
-324.0,-252.0,144.0,164.0
-430.0,-156.0,232.0,118.0
-416.0,-626.0,-114.0,-44.0
-222.0,-268.0,-210.0,432.0
-386.0,-328.0,-242.0,304.0
150.0,112.0,-50.0,468.0
126.0,200.0,-552.0,52.0
-616.0,392.0,-842.0,-388.0
-242.0,82.0,-848.0,-722.0
-300.0,-248.0,-782.0,-814.0
280.0,-406.0,-808.0,-524.0
488.0,-510.0,-452.0,10.0
214.0,-394.0,378.0,282.0
26.0,-256.0,-200.0,256.0
638.0,-234.0,-510.0,20.0
-80.0,-80.0,-326.0,-320.0
78.0,-70.0,-350.0,-388.0
148.0,-148.0,-302.0,-406.0
458.0,-474.0,-62.0,-56.0
420.0,-512.0,820.0,478.0
-384.0,-184.0,492.0,430.0
-844.0,610.0,-288.0,632.0
-1298.0,264.0,-494.0,244.0
-432.0,148.0,-682.0,-182.0
-708.0,4.0,-372.0,196.0
-18.0,-70.0,246.0,106.0
-2.0,-156.0,324.0,352.0
476.0,-164.0,282.0,704.0
428.0,726.0,-134.0,808.0
400.0,544.0,-86.0,262.0
112.0,514.0,-518.0,-86.0
148.0,-122.0,-400.0,-234.0
314.0,-484.0,-484.0,-542.0
334.0,-228.0,-144.0,116.0
160.0,0.0,406.0,376.0
316.0,78.0,26.0,278.0
-114.0,-118.0,30.0,208.0
430.0,100.0,-300.0,120.0
646.0,-262.0,-532.0,64.0
-392.0,-314.0,-754.0,-10.0
-464.0,-292.0,-716.0,-102.0
28.0,-402.0,-316.0,-28.0
490.0,116.0,98.0,-156.0
290.0,226.0,526.0,-24.0
-282.0,-216.0,284.0,-452.0
190.0,-450.0,464.0,-374.0
726.0,12.0,32.0,-44.0
198.0,254.0,-24.0,484.0
-434.0,108.0,16.0,574.0
-240.0,164.0,-108.0,242.0
22.0,414.0,-318.0,260.0
22.0,174.0,82.0,284.0
-10.0,234.0,-70.0,378.0
180.0,156.0,-26.0,248.0
878.0,408.0,-54.0,420.0
752.0,184.0,390.0,516.0
78.0,240.0,708.0,464.0
236.0,-160.0,378.0,96.0
42.0,-468.0,32.0,-358.0
-90.0,-520.0,-122.0,-102.0
164.0,-412.0,-310.0,52.0
290.0,-548.0,-674.0,350.0
128.0,-820.0,-196.0,44.0
-122.0,-582.0,-136.0,-278.0
234.0,64.0,46.0,-186.0
-96.0,-42.0,-102.0,-490.0
-16.0,-34.0,-762.0,-498.0
458.0,164.0,-538.0,-460.0
298.0,374.0,-32.0,-92.0
450.0,522.0,152.0,578.0
918.0,212.0,-30.0,650.0
550.0,436.0,366.0,604.0
248.0,528.0,536.0,242.0
-336.0,158.0,1024.0,544.0
-528.0,318.0,406.0,330.0
-562.0,-220.0,-392.0,70.0
-672.0,18.0,196.0,-20.0
-414.0,454.0,-512.0,198.0
90.0,854.0,-648.0,-156.0
-254.0,478.0,-346.0,74.0
-130.0,430.0,12.0,406.0
-188.0,806.0,418.0,124.0
-316.0,26.0,-120.0,182.0
-222.0,-478.0,-322.0,138.0
-212.0,-350.0,-972.0,-246.0
-142.0,-654.0,-678.0,-646.0
-460.0,-634.0,-204.0,-584.0
222.0,-520.0,-440.0,-106.0
-230.0,-610.0,-724.0,-154.0
-276.0,-648.0,-442.0,36.0
430.0,-784.0,178.0,128.0
-460.0,-524.0,-32.0,-32.0
-178.0,-938.0,-730.0,44.0
-444.0,-690.0,88.0,-24.0
-522.0,-174.0,512.0,-152.0
-430.0,192.0,40.0,-544.0
-396.0,162.0,-262.0,-414.0
-54.0,-214.0,-818.0,-244.0
112.0,-174.0,-918.0,-678.0
-58.0,-372.0,-832.0,-328.0
-206.0,-340.0,-322.0,-346.0
-34.0,178.0,50.0,44.0
218.0,282.0,368.0,414.0
432.0,774.0,886.0,386.0
-324.0,798.0,266.0,-12.0
-532.0,470.0,-406.0,372.0
-124.0,-8.0,-764.0,264.0
-246.0,-86.0,-1024.0,30.0
-546.0,-588.0,-258.0,190.0
-512.0,-700.0,-252.0,198.0
74.0,-716.0,-68.0,-76.0
44.0,-4.0,-136.0,20.0
-410.0,694.0,-462.0,-14.0
-950.0,346.0,-322.0,166.0
-678.0,-46.0,-218.0,-510.0
48.0,-622.0,-36.0,-220.0
550.0,-460.0,0.0,-188.0
446.0,-522.0,-62.0,108.0
732.0,-396.0,-284.0,388.0
874.0,40.0,-446.0,40.0
756.0,174.0,-514.0,642.0
-382.0,-146.0,-300.0,518.0
-442.0,-506.0,-130.0,12.0
-294.0,-26.0,116.0,-166.0
94.0,702.0,64.0,-314.0
162.0,614.0,190.0,246.0
10.0,468.0,-142.0,80.0
-148.0,42.0,236.0,446.0
-586.0,-110.0,284.0,194.0
-896.0,-90.0,396.0,130.0
-784.0,52.0,-332.0,-198.0
-484.0,104.0,-530.0,-222.0
220.0,238.0,-568.0,330.0
878.0,172.0,-474.0,218.0
1106.0,30.0,-470.0,186.0
482.0,-134.0,-622.0,258.0
114.0,-304.0,-614.0,-36.0
232.0,-282.0,-68.0,-418.0
450.0,276.0,514.0,-314.0
400.0,-192.0,188.0,174.0
-128.0,-572.0,-420.0,218.0
-92.0,-480.0,90.0,410.0
90.0,-344.0,212.0,140.0
-254.0,-102.0,-150.0,-422.0
40.0,60.0,82.0,-392.0
-292.0,316.0,116.0,-266.0
92.0,262.0,-144.0,-98.0
-198.0,-60.0,-332.0,34.0
-264.0,-740.0,-484.0,408.0
-422.0,-726.0,-114.0,224.0
336.0,-206.0,100.0,-70.0
236.0,-264.0,-370.0,-156.0
380.0,-110.0,8.0,-74.0
772.0,-186.0,660.0,-80.0
782.0,210.0,260.0,358.0
622.0,308.0,-404.0,658.0
238.0,558.0,-436.0,498.0
174.0,364.0,-936.0,244.0
-138.0,220.0,-328.0,184.0
-446.0,252.0,-20.0,156.0
164.0,-246.0,154.0,586.0
8.0,-186.0,934.0,332.0
484.0,402.0,488.0,220.0
434.0,314.0,32.0,-170.0
162.0,214.0,-14.0,-84.0
-218.0,368.0,-58.0,42.0
-230.0,98.0,-530.0,108.0
-24.0,-54.0,-112.0,260.0
-282.0,134.0,-182.0,2.0
-230.0,-306.0,-292.0,-488.0
-152.0,-138.0,-324.0,-322.0
-120.0,116.0,-174.0,-318.0
-106.0,-54.0,-246.0,-134.0
-248.0,-112.0,-144.0,166.0
-334.0,-382.0,-682.0,126.0
28.0,-462.0,-770.0,-208.0
110.0,-430.0,-94.0,-398.0
-98.0,118.0,456.0,-488.0
-348.0,-662.0,-174.0,-186.0
-144.0,-954.0,-244.0,-286.0
-92.0,-728.0,-228.0,-134.0
-178.0,-502.0,-420.0,-148.0
-382.0,-312.0,-466.0,104.0
-278.0,-42.0,-452.0,-140.0
162.0,20.0,12.0,-348.0
164.0,36.0,380.0,16.0
-56.0,-266.0,322.0,-42.0
314.0,54.0,152.0,-10.0
718.0,-148.0,-378.0,178.0
164.0,340.0,-218.0,-8.0
-614.0,522.0,-508.0,-104.0
-236.0,184.0,-554.0,-216.0
-296.0,124.0,-364.0,-382.0
-210.0,66.0,-320.0,180.0
-454.0,-136.0,-250.0,166.0
-760.0,-328.0,-302.0,192.0
-762.0,-336.0,-414.0,100.0
-520.0,74.0,-250.0,164.0
-408.0,-100.0,-50.0,148.0
-286.0,-82.0,260.0,182.0
330.0,-146.0,294.0,-70.0
842.0,-46.0,-100.0,-568.0
490.0,134.0,-282.0,-162.0
294.0,310.0,-268.0,-254.0
-364.0,-4.0,-682.0,504.0
-388.0,-216.0,-616.0,364.0
-816.0,-326.0,-128.0,-18.0
254.0,-556.0,-106.0,286.0
248.0,-322.0,-66.0,-344.0
86.0,-480.0,4.0,-486.0
118.0,-24.0,-94.0,-176.0
6.0,68.0,-76.0,84.0
-384.0,-226.0,-200.0,220.0
-912.0,-180.0,-90.0,198.0
-66.0,-68.0,-140.0,316.0
400.0,98.0,-214.0,246.0
516.0,-106.0,-160.0,78.0
350.0,-242.0,-56.0,-224.0
-78.0,60.0,198.0,242.0
-128.0,294.0,228.0,-116.0
-408.0,586.0,30.0,-36.0
-292.0,416.0,122.0,98.0
90.0,710.0,132.0,270.0
1136.0,148.0,390.0,446.0
1344.0,592.0,26.0,1252.0
280.0,260.0,-168.0,1030.0
-240.0,316.0,390.0,716.0
-522.0,342.0,310.0,246.0
-72.0,232.0,-34.0,-338.0
216.0,-82.0,366.0,-562.0
284.0,-160.0,-208.0,-76.0
372.0,-432.0,-738.0,-84.0
216.0,-22.0,-456.0,128.0
302.0,-292.0,-408.0,-18.0
292.0,-186.0,-164.0,-2.0
480.0,-146.0,160.0,-124.0
532.0,-432.0,226.0,-86.0
498.0,-192.0,100.0,36.0
802.0,-302.0,288.0,82.0
-162.0,-30.0,276.0,-130.0
-92.0,164.0,142.0,-14.0
44.0,358.0,-108.0,154.0
-266.0,-40.0,-174.0,352.0
-126.0,-12.0,-486.0,468.0
-88.0,284.0,-456.0,760.0
346.0,602.0,-248.0,928.0
-134.0,960.0,-168.0,762.0
-184.0,712.0,154.0,508.0
-6.0,354.0,522.0,562.0
48.0,602.0,290.0,342.0
118.0,416.0,-122.0,370.0
-104.0,284.0,64.0,612.0
380.0,304.0,-240.0,374.0
680.0,38.0,-248.0,276.0
378.0,-136.0,-306.0,-46.0
634.0,-426.0,360.0,-18.0
628.0,-846.0,702.0,-376.0
352.0,-540.0,-318.0,-510.0
130.0,-348.0,-770.0,-248.0
-284.0,-470.0,-410.0,-306.0
-468.0,-742.0,-370.0,-366.0
-368.0,-736.0,-362.0,-324.0
-82.0,-724.0,-320.0,-514.0
-252.0,-582.0,-294.0,-134.0
172.0,-160.0,446.0,-64.0
-540.0,-10.0,-150.0,-126.0
-122.0,-348.0,-534.0,-290.0
34.0,-568.0,-642.0,-94.0
182.0,-218.0,-826.0,-480.0
82.0,166.0,-618.0,-330.0
486.0,696.0,2.0,-278.0
376.0,852.0,490.0,392.0
52.0,580.0,322.0,678.0
-264.0,574.0,708.0,658.0
-624.0,114.0,674.0,726.0
-486.0,-98.0,14.0,628.0
-6.0,-226.0,-120.0,472.0
576.0,28.0,-154.0,30.0
622.0,82.0,-170.0,30.0
738.0,-190.0,-380.0,-82.0
294.0,90.0,-586.0,10.0
-374.0,74.0,-478.0,212.0
-998.0,-226.0,-302.0,364.0
-690.0,-520.0,-100.0,284.0
206.0,-434.0,-286.0,348.0
144.0,-136.0,-284.0,140.0
-30.0,26.0,-430.0,-22.0
-106.0,458.0,-760.0,-284.0
348.0,230.0,-530.0,-624.0
88.0,452.0,-494.0,-732.0
-622.0,-274.0,-514.0,-584.0
-22.0,-672.0,-508.0,-618.0
-172.0,-742.0,298.0,-168.0
-278.0,-238.0,674.0,42.0
-908.0,-102.0,314.0,304.0
-1504.0,-226.0,180.0,-16.0
-804.0,244.0,-344.0,-100.0
-278.0,608.0,-514.0,56.0
128.0,268.0,110.0,152.0
86.0,18.0,78.0,48.0
618.0,-144.0,-62.0,242.0
788.0,-48.0,-236.0,-38.0
328.0,-210.0,-134.0,-316.0
-284.0,4.0,-54.0,-104.0
-726.0,-210.0,-920.0,118.0
-80.0,-294.0,-868.0,92.0
100.0,-124.0,-32.0,76.0
522.0,-240.0,96.0,280.0
300.0,-374.0,-146.0,74.0
620.0,-298.0,-136.0,-248.0
594.0,348.0,2.0,-110.0
-94.0,784.0,-30.0,292.0
-334.0,476.0,-580.0,752.0
-114.0,340.0,4.0,626.0
372.0,0.0,202.0,362.0
314.0,-140.0,380.0,-168.0
-432.0,20.0,456.0,192.0
-342.0,238.0,120.0,354.0
-390.0,334.0,106.0,362.0
-154.0,468.0,-56.0,526.0
326.0,160.0,230.0,564.0
412.0,-144.0,-52.0,186.0
98.0,-336.0,-320.0,80.0
350.0,-294.0,186.0,-140.0
414.0,-90.0,672.0,-20.0
134.0,192.0,224.0,-14.0
294.0,308.0,-252.0,44.0
370.0,214.0,-838.0,146.0
578.0,132.0,-636.0,194.0
364.0,170.0,-744.0,206.0
38.0,-302.0,-378.0,-64.0
-14.0,-484.0,72.0,60.0
-108.0,-230.0,368.0,-134.0
-574.0,-72.0,380.0,40.0
-42.0,102.0,46.0,-80.0
-174.0,380.0,-868.0,-54.0
-536.0,730.0,-960.0,-158.0
-320.0,460.0,-578.0,-4.0
-382.0,-6.0,-214.0,488.0
-574.0,-354.0,-68.0,142.0
-278.0,-286.0,-120.0,332.0
26.0,-126.0,168.0,54.0
-66.0,-166.0,-396.0,212.0
28.0,-96.0,-544.0,10.0
32.0,-186.0,-426.0,128.0
-38.0,-508.0,-438.0,-54.0
110.0,-958.0,212.0,-194.0
-116.0,-1056.0,584.0,-348.0
-6.0,-756.0,-138.0,-426.0
100.0,-354.0,-958.0,-544.0
184.0,-194.0,-810.0,-756.0
-142.0,-718.0,-648.0,-796.0
348.0,-888.0,-402.0,-596.0
-28.0,-660.0,238.0,-208.0
-142.0,-460.0,174.0,-10.0
76.0,-114.0,118.0,-182.0
490.0,460.0,-504.0,-38.0
22.0,638.0,-636.0,-250.0
54.0,500.0,-506.0,-174.0
-70.0,28.0,-50.0,24.0
-766.0,-388.0,532.0,180.0
424.0,-388.0,550.0,484.0
236.0,-62.0,328.0,340.0
-282.0,42.0,-482.0,548.0
-16.0,162.0,-664.0,388.0
-328.0,590.0,-518.0,426.0
-64.0,204.0,102.0,272.0
216.0,136.0,452.0,424.0
140.0,-8.0,864.0,546.0
106.0,-108.0,64.0,160.0
432.0,232.0,-844.0,80.0
464.0,140.0,-806.0,-470.0
-186.0,84.0,-720.0,-790.0
-54.0,-176.0,-1132.0,-692.0
414.0,-490.0,-364.0,-90.0
296.0,-464.0,68.0,350.0
222.0,-170.0,310.0,568.0
-224.0,-212.0,304.0,136.0
-258.0,-346.0,178.0,-162.0
-480.0,-522.0,186.0,-214.0
-840.0,-398.0,-84.0,-648.0
-896.0,-320.0,-494.0,-278.0
-548.0,-344.0,-612.0,-200.0
-414.0,266.0,-274.0,-154.0
-322.0,434.0,-18.0,-700.0
-358.0,344.0,-334.0,-654.0
-684.0,254.0,-582.0,-628.0
-86.0,-174.0,-522.0,-952.0
-180.0,-46.0,308.0,-244.0
-662.0,-92.0,428.0,392.0
-906.0,-406.0,60.0,576.0
-130.0,-424.0,58.0,548.0
340.0,-254.0,-188.0,10.0
400.0,352.0,-730.0,216.0
470.0,236.0,-670.0,278.0
408.0,84.0,-766.0,122.0
426.0,696.0,-656.0,316.0
238.0,334.0,140.0,504.0
280.0,-364.0,802.0,454.0
80.0,-784.0,132.0,236.0
-146.0,-556.0,96.0,164.0
-58.0,-52.0,202.0,312.0
-340.0,102.0,238.0,146.0
-144.0,290.0,18.0,164.0
100.0,502.0,-388.0,-116.0
626.0,352.0,64.0,-386.0
920.0,62.0,148.0,-188.0
842.0,36.0,-2.0,328.0
412.0,172.0,202.0,768.0
140.0,-50.0,216.0,428.0
186.0,142.0,514.0,494.0
110.0,382.0,250.0,348.0
-44.0,522.0,144.0,4.0
-232.0,254.0,58.0,34.0
36.0,476.0,-90.0,408.0
58.0,358.0,366.0,724.0
-64.0,88.0,614.0,1346.0
-128.0,10.0,-52.0,1174.0
-44.0,204.0,-744.0,416.0
204.0,426.0,-250.0,-298.0
-344.0,368.0,76.0,-524.0
-296.0,226.0,-614.0,-462.0
-330.0,-232.0,-700.0,-272.0
-198.0,-362.0,-618.0,-64.0
296.0,-378.0,-54.0,-46.0
474.0,-672.0,-338.0,-212.0
798.0,-518.0,-866.0,-250.0
904.0,58.0,-1320.0,-392.0
598.0,160.0,-902.0,-266.0
212.0,-266.0,66.0,-170.0
-324.0,-872.0,30.0,38.0
-742.0,-808.0,236.0,-24.0
-856.0,-738.0,444.0,-48.0
-484.0,-610.0,298.0,184.0
-312.0,-74.0,-414.0,160.0
-266.0,-378.0,-828.0,-8.0
154.0,22.0,-696.0,-60.0
232.0,524.0,-578.0,-216.0
474.0,498.0,-60.0,-614.0
236.0,160.0,-120.0,-456.0
18.0,470.0,-270.0,-108.0
472.0,-152.0,-86.0,430.0
378.0,-366.0,48.0,680.0
326.0,-102.0,670.0,592.0
168.0,-370.0,260.0,576.0
-192.0,-408.0,180.0,538.0
-148.0,-120.0,-108.0,-108.0
146.0,42.0,-170.0,12.0
-290.0,62.0,-314.0,44.0
454.0,-688.0,-1096.0,92.0
476.0,-582.0,-1038.0,-164.0
324.0,-542.0,-110.0,92.0
396.0,-726.0,192.0,76.0
320.0,-226.0,176.0,-172.0
218.0,86.0,-204.0,-24.0
44.0,456.0,-186.0,-302.0
10.0,126.0,188.0,-254.0
4.0,-54.0,-424.0,-170.0
16.0,-376.0,-182.0,-148.0
230.0,-400.0,-48.0,266.0
264.0,-438.0,-170.0,242.0
98.0,398.0,264.0,194.0
108.0,484.0,260.0,76.0
-296.0,478.0,34.0,38.0
-276.0,394.0,152.0,274.0
-280.0,456.0,346.0,514.0
-342.0,108.0,60.0,668.0
-100.0,-164.0,-408.0,408.0
-366.0,160.0,-342.0,-8.0
156.0,70.0,-138.0,98.0
194.0,504.0,60.0,-190.0
222.0,528.0,-116.0,-558.0
-312.0,32.0,70.0,268.0
-338.0,-288.0,486.0,-64.0
-262.0,-422.0,156.0,216.0
-224.0,-344.0,170.0,56.0
-154.0,-250.0,156.0,220.0
-300.0,-468.0,-594.0,20.0
8.0,110.0,-932.0,-270.0
92.0,450.0,-476.0,-374.0
-60.0,452.0,-264.0,28.0
-142.0,28.0,-328.0,140.0
160.0,370.0,-368.0,-168.0
402.0,-410.0,-376.0,-252.0
580.0,-644.0,-546.0,-150.0
-158.0,-450.0,276.0,42.0
-416.0,-122.0,322.0,322.0
-284.0,96.0,456.0,392.0
-486.0,630.0,444.0,310.0
-174.0,648.0,78.0,294.0
-292.0,586.0,-728.0,356.0
392.0,264.0,-798.0,-112.0
652.0,46.0,-26.0,-314.0
570.0,226.0,566.0,-120.0
114.0,-224.0,580.0,192.0
206.0,-266.0,418.0,400.0
506.0,-256.0,140.0,404.0
108.0,-40.0,-306.0,376.0
-422.0,118.0,-604.0,442.0
68.0,-118.0,-888.0,32.0
-202.0,502.0,-494.0,384.0
-104.0,228.0,-198.0,554.0
254.0,158.0,256.0,378.0
-298.0,40.0,156.0,-42.0
-316.0,-290.0,6.0,-144.0
302.0,-48.0,-144.0,-342.0
726.0,152.0,-48.0,48.0
92.0,230.0,194.0,194.0
-50.0,398.0,384.0,214.0
28.0,700.0,-130.0,332.0
-8.0,308.0,-52.0,286.0
224.0,-112.0,276.0,116.0
-336.0,-142.0,-16.0,394.0
-498.0,-476.0,-620.0,322.0
-452.0,-482.0,-172.0,182.0
-276.0,-426.0,-62.0,-80.0
-34.0,-216.0,108.0,54.0
80.0,68.0,-94.0,124.0
72.0,-198.0,-676.0,-40.0
186.0,98.0,-1376.0,-290.0
254.0,-172.0,-1150.0,-344.0
286.0,-160.0,-456.0,-230.0
380.0,-206.0,-434.0,-364.0
314.0,-572.0,-274.0,-428.0
142.0,-414.0,-86.0,-106.0
606.0,-274.0,44.0,-184.0
348.0,-316.0,-662.0,-190.0
-208.0,332.0,-828.0,-122.0
-478.0,232.0,-188.0,-334.0
-382.0,120.0,168.0,-128.0
-92.0,-268.0,586.0,-80.0
-486.0,-786.0,40.0,534.0
-390.0,-846.0,-446.0,432.0
-162.0,-650.0,-888.0,464.0
-158.0,-404.0,-732.0,220.0
-206.0,208.0,-638.0,-490.0
-304.0,232.0,-224.0,-188.0
-166.0,246.0,6.0,-126.0
260.0,-166.0,-64.0,480.0
284.0,-364.0,-208.0,186.0
712.0,-236.0,-356.0,44.0
502.0,-178.0,-226.0,146.0
708.0,-384.0,190.0,-520.0
158.0,-100.0,454.0,-572.0
-44.0,-160.0,880.0,-122.0
216.0,-772.0,772.0,132.0
410.0,-656.0,214.0,180.0
620.0,-256.0,80.0,416.0
244.0,614.0,-214.0,168.0
464.0,328.0,-570.0,96.0
-102.0,228.0,-622.0,268.0
-634.0,326.0,-410.0,188.0
22.0,-362.0,-244.0,244.0
-314.0,-300.0,-20.0,180.0
-120.0,-360.0,-302.0,-12.0
128.0,138.0,-468.0,124.0
24.0,516.0,-836.0,-316.0
264.0,830.0,-578.0,-282.0
16.0,826.0,214.0,-150.0
-14.0,-92.0,396.0,112.0
54.0,-602.0,170.0,50.0
380.0,-622.0,84.0,-52.0
-42.0,-240.0,248.0,-286.0
-456.0,260.0,-158.0,-332.0
-640.0,42.0,-336.0,-444.0
-124.0,310.0,-252.0,-130.0
268.0,496.0,128.0,328.0
244.0,-70.0,52.0,394.0
144.0,-534.0,460.0,306.0
-134.0,-482.0,-408.0,114.0
-290.0,-80.0,2.0,-14.0
-488.0,318.0,408.0,384.0
-448.0,342.0,-128.0,116.0
-230.0,110.0,-322.0,-8.0
-84.0,-452.0,-250.0,4.0
674.0,-726.0,-462.0,64.0
448.0,-350.0,-404.0,-610.0
156.0,2.0,-582.0,-480.0
-38.0,516.0,-488.0,-390.0
8.0,892.0,-4.0,126.0
-134.0,158.0,236.0,42.0
-646.0,-302.0,404.0,128.0
-374.0,-242.0,-430.0,258.0
-256.0,-78.0,-368.0,-34.0
-80.0,174.0,-94.0,132.0
268.0,280.0,-90.0,590.0
188.0,136.0,-130.0,666.0
162.0,592.0,-222.0,818.0
-188.0,526.0,-406.0,678.0
110.0,144.0,-270.0,574.0
-236.0,284.0,86.0,358.0
370.0,80.0,302.0,-104.0
176.0,-16.0,-342.0,34.0
-146.0,48.0,-210.0,284.0
4.0,-120.0,204.0,94.0
190.0,340.0,10.0,-74.0
300.0,96.0,-204.0,-358.0
150.0,-112.0,-538.0,38.0
220.0,-100.0,210.0,342.0
66.0,-562.0,-468.0,214.0
-414.0,-918.0,-620.0,-256.0
-296.0,-678.0,-610.0,-372.0
-168.0,-176.0,-256.0,-94.0
270.0,-32.0,498.0,-128.0
178.0,22.0,-60.0,-282.0
322.0,-132.0,-134.0,-314.0
122.0,-114.0,116.0,-224.0
-18.0,-68.0,116.0,274.0
-142.0,-418.0,370.0,178.0
-708.0,-244.0,-656.0,704.0
-536.0,274.0,-896.0,200.0
-64.0,364.0,-370.0,82.0
202.0,546.0,-94.0,86.0
-126.0,238.0,-90.0,-108.0
34.0,706.0,-138.0,-60.0
372.0,100.0,-212.0,570.0
92.0,-58.0,-136.0,426.0
36.0,-220.0,-302.0,14.0
244.0,-472.0,-580.0,54.0
56.0,32.0,-656.0,-134.0
512.0,-146.0,-164.0,-588.0
310.0,-286.0,290.0,-658.0
-246.0,-574.0,-74.0,-276.0
-342.0,-736.0,-834.0,-214.0
-326.0,-242.0,-1092.0,-36.0
-866.0,-530.0,-662.0,-8.0
-516.0,-338.0,-994.0,-144.0
-718.0,-388.0,-898.0,-232.0
-446.0,-602.0,-488.0,-402.0
184.0,-530.0,-42.0,86.0
600.0,-386.0,-232.0,10.0
428.0,-164.0,-250.0,-32.0
594.0,20.0,200.0,-160.0
282.0,268.0,-202.0,-180.0
-82.0,318.0,506.0,94.0
-2.0,-110.0,834.0,630.0
108.0,-298.0,550.0,684.0
422.0,-536.0,704.0,514.0
282.0,-542.0,394.0,546.0
436.0,-130.0,-274.0,152.0
210.0,96.0,-324.0,-318.0
-362.0,48.0,-458.0,-436.0
272.0,-190.0,-642.0,-654.0
456.0,150.0,-308.0,-306.0
304.0,-2.0,74.0,-106.0
788.0,242.0,-356.0,42.0
564.0,204.0,-252.0,140.0
118.0,10.0,62.0,328.0
-226.0,138.0,86.0,188.0
-556.0,-164.0,-48.0,-4.0
-282.0,-358.0,82.0,14.0
312.0,-130.0,230.0,136.0
546.0,-124.0,-192.0,10.0
442.0,626.0,-144.0,112.0
302.0,910.0,86.0,-112.0
-656.0,362.0,22.0,-234.0
-660.0,-224.0,510.0,318.0
-502.0,-298.0,266.0,406.0
-634.0,12.0,304.0,334.0
-346.0,116.0,472.0,706.0
180.0,102.0,-180.0,-128.0
648.0,462.0,-500.0,-316.0
476.0,810.0,-238.0,-590.0
432.0,538.0,414.0,-562.0
322.0,-154.0,424.0,-50.0
-262.0,-456.0,380.0,196.0
46.0,-536.0,348.0,646.0
346.0,-632.0,458.0,528.0
-114.0,-690.0,-304.0,586.0
-76.0,-222.0,-808.0,260.0
-424.0,14.0,-1456.0,82.0
-514.0,348.0,-1372.0,352.0
-840.0,688.0,-614.0,-98.0
-374.0,848.0,-382.0,-358.0
50.0,682.0,-764.0,-410.0
398.0,504.0,-48.0,-390.0
412.0,164.0,264.0,142.0
-292.0,-480.0,88.0,168.0
-532.0,-674.0,-414.0,456.0
-638.0,-750.0,-408.0,526.0
-330.0,-394.0,308.0,222.0
294.0,4.0,280.0,310.0
522.0,162.0,-398.0,-126.0
598.0,-110.0,-344.0,-98.0
500.0,-242.0,-226.0,2.0
-306.0,-452.0,-528.0,-256.0
-800.0,-510.0,432.0,-372.0
-752.0,-566.0,254.0,84.0
44.0,-6.0,-88.0,412.0
452.0,-200.0,-388.0,118.0
316.0,-198.0,-466.0,66.0
-152.0,-54.0,-610.0,-206.0
-270.0,-312.0,-586.0,-556.0
-454.0,-192.0,-638.0,-534.0
-264.0,-244.0,-500.0,-672.0
-342.0,-352.0,-470.0,-496.0
398.0,54.0,-346.0,-202.0
616.0,112.0,-136.0,-248.0
374.0,-196.0,-196.0,524.0
108.0,266.0,122.0,488.0
150.0,412.0,60.0,26.0
-442.0,428.0,-332.0,268.0
326.0,-24.0,442.0,526.0
374.0,182.0,334.0,438.0
-400.0,244.0,210.0,544.0
-454.0,-174.0,-54.0,492.0
-794.0,-242.0,-570.0,208.0
-860.0,-164.0,-544.0,206.0
-298.0,-40.0,-828.0,148.0
-116.0,22.0,-1310.0,-298.0
434.0,282.0,-828.0,-426.0
630.0,132.0,-704.0,-260.0
1090.0,10.0,-364.0,-434.0
318.0,-574.0,70.0,-296.0
162.0,-738.0,132.0,-258.0
-306.0,-1024.0,-240.0,-200.0
