mic1,mic2,mic3,mic4
60.0,-1568.0,396.0,108.0
-288.0,-926.0,-452.0,250.0
-408.0,-130.0,-1066.0,-548.0
-724.0,558.0,-1370.0,-628.0
-538.0,1160.0,-562.0,-698.0
-538.0,320.0,-608.0,-830.0
-458.0,-166.0,26.0,-434.0
500.0,-302.0,-128.0,-352.0
576.0,68.0,32.0,-28.0
346.0,-680.0,182.0,-32.0
-168.0,-410.0,-360.0,206.0
-524.0,280.0,-880.0,110.0
-616.0,744.0,-286.0,176.0
-834.0,1038.0,188.0,130.0
-522.0,454.0,772.0,742.0
460.0,304.0,546.0,324.0
632.0,596.0,250.0,128.0
1162.0,596.0,342.0,694.0
664.0,230.0,266.0,974.0
284.0,-36.0,-326.0,1474.0
-172.0,-52.0,-270.0,1540.0
-50.0,122.0,526.0,920.0
404.0,-202.0,648.0,552.0
518.0,-246.0,170.0,304.0
1066.0,60.0,838.0,362.0
1358.0,970.0,294.0,668.0
1188.0,664.0,664.0,1372.0
702.0,436.0,262.0,1336.0
242.0,756.0,-228.0,1002.0
-76.0,-270.0,130.0,216.0
-344.0,-596.0,-504.0,-818.0
-224.0,-750.0,-562.0,-1110.0
344.0,-482.0,-398.0,-1032.0
118.0,60.0,-196.0,-600.0
-50.0,186.0,42.0,-178.0
126.0,728.0,136.0,-284.0
-148.0,462.0,552.0,-118.0
-496.0,128.0,42.0,-228.0
-556.0,-1100.0,-942.0,-232.0
-732.0,-800.0,-1118.0,-148.0
-562.0,76.0,280.0,72.0
-484.0,-264.0,896.0,-260.0
-232.0,-126.0,468.0,-288.0
48.0,684.0,628.0,-166.0
-6.0,926.0,846.0,32.0
426.0,928.0,-712.0,88.0
536.0,506.0,214.0,234.0
764.0,322.0,618.0,576.0
750.0,566.0,114.0,58.0
874.0,958.0,1374.0,-190.0
442.0,446.0,-228.0,36.0
466.0,-718.0,-12.0,734.0
722.0,-558.0,-578.0,1412.0
320.0,304.0,-662.0,1366.0
796.0,-216.0,352.0,1362.0
480.0,96.0,-120.0,756.0
30.0,1260.0,-182.0,430.0
468.0,948.0,-94.0,446.0
190.0,22.0,-222.0,230.0
304.0,-742.0,-480.0,276.0
-370.0,-1292.0,-1422.0,428.0
-614.0,-494.0,-1214.0,-2.0
-732.0,-410.0,-1046.0,-284.0
-824.0,-280.0,-1042.0,-598.0
-92.0,-298.0,-318.0,-884.0
-42.0,-186.0,-606.0,-704.0
222.0,-180.0,822.0,-250.0
272.0,-452.0,230.0,-222.0
-72.0,-374.0,-546.0,-8.0
146.0,-1018.0,-416.0,-6.0
-124.0,-250.0,-84.0,-372.0
-596.0,-254.0,-328.0,-378.0
-480.0,-616.0,-886.0,-498.0
-150.0,-654.0,-436.0,-360.0
-312.0,-224.0,-382.0,-470.0
-362.0,140.0,310.0,-142.0
354.0,-254.0,178.0,-76.0
284.0,208.0,-1304.0,-148.0
274.0,376.0,-836.0,-378.0
124.0,-284.0,-450.0,-646.0
-344.0,614.0,-534.0,-444.0
-288.0,218.0,-988.0,-14.0
-714.0,-492.0,-140.0,-70.0
-516.0,-628.0,-416.0,-12.0
-356.0,-756.0,-282.0,-120.0
-616.0,-416.0,-454.0,-134.0
-180.0,-406.0,-690.0,274.0
-182.0,-518.0,-252.0,16.0
-380.0,-516.0,-482.0,146.0
-130.0,-396.0,-646.0,196.0
-714.0,-32.0,-1106.0,-14.0
-518.0,-780.0,-984.0,-516.0
-262.0,-172.0,-802.0,-918.0
-262.0,-242.0,-498.0,-762.0
-550.0,-1188.0,84.0,-462.0
-182.0,-848.0,-70.0,-242.0
20.0,-874.0,-224.0,-70.0
-324.0,-130.0,-188.0,208.0
-162.0,1052.0,296.0,-260.0
-220.0,874.0,290.0,-468.0
-338.0,790.0,-10.0,-922.0
130.0,178.0,-580.0,-990.0
172.0,300.0,-270.0,-656.0
-366.0,-308.0,-126.0,-588.0
-8.0,-1100.0,148.0,312.0
-26.0,-44.0,170.0,146.0
-392.0,988.0,258.0,654.0
22.0,1334.0,972.0,888.0
-344.0,984.0,622.0,1198.0
-452.0,-74.0,248.0,1482.0
214.0,80.0,150.0,1406.0
902.0,910.0,270.0,930.0
812.0,648.0,478.0,814.0
692.0,364.0,796.0,784.0
362.0,328.0,322.0,738.0
776.0,316.0,810.0,956.0
658.0,-530.0,82.0,562.0
502.0,-620.0,-798.0,470.0
440.0,-1054.0,-818.0,-54.0
788.0,122.0,-74.0,140.0
812.0,606.0,518.0,-120.0
536.0,958.0,692.0,-664.0
-88.0,548.0,894.0,-466.0
-104.0,276.0,256.0,-256.0
-286.0,122.0,232.0,-392.0
-482.0,-422.0,-530.0,-196.0
-778.0,-1038.0,-376.0,-340.0
-566.0,-876.0,-92.0,-342.0
-582.0,-332.0,-688.0,-532.0
-18.0,626.0,22.0,-484.0
52.0,602.0,52.0,-254.0
44.0,210.0,-840.0,-44.0
390.0,-38.0,376.0,-206.0
502.0,-342.0,542.0,-366.0
168.0,-104.0,404.0,-450.0
-410.0,-524.0,1470.0,-50.0
-272.0,-256.0,438.0,234.0
594.0,600.0,844.0,402.0
726.0,738.0,468.0,562.0
130.0,316.0,156.0,372.0
474.0,574.0,-80.0,278.0
618.0,556.0,-1554.0,258.0
1114.0,414.0,-202.0,108.0
958.0,800.0,-590.0,628.0
958.0,500.0,-156.0,716.0
978.0,-580.0,802.0,1034.0
354.0,316.0,386.0,1678.0
528.0,-498.0,-260.0,1496.0
-728.0,-522.0,-58.0,970.0
-298.0,-156.0,-290.0,412.0
-484.0,-134.0,-124.0,164.0
28.0,470.0,-402.0,-86.0
-198.0,434.0,-332.0,-214.0
-12.0,174.0,-424.0,-376.0
46.0,-164.0,-864.0,-192.0
192.0,-198.0,-452.0,198.0
388.0,-366.0,566.0,634.0
-330.0,-192.0,-64.0,-24.0
-208.0,-752.0,28.0,-498.0
-106.0,-1530.0,32.0,-332.0
-214.0,-44.0,-12.0,-162.0
-454.0,-572.0,294.0,-196.0
-488.0,-592.0,-638.0,-652.0
-340.0,6.0,-1004.0,-496.0
-126.0,-262.0,-196.0,-976.0
-358.0,846.0,-86.0,-918.0
-606.0,346.0,-324.0,-762.0
-854.0,370.0,-166.0,-316.0
-442.0,436.0,192.0,-134.0
-122.0,366.0,-546.0,-270.0
226.0,288.0,-90.0,-622.0
222.0,-354.0,-302.0,-758.0
428.0,-730.0,-730.0,206.0
320.0,-336.0,-140.0,568.0
-472.0,-310.0,-214.0,788.0
-792.0,-206.0,-1154.0,460.0
-660.0,-596.0,-1194.0,324.0
-450.0,-850.0,-900.0,262.0
-386.0,-554.0,-396.0,246.0
-238.0,-840.0,-120.0,2.0
-72.0,-582.0,260.0,80.0
404.0,-914.0,-862.0,236.0
430.0,-830.0,-178.0,474.0
142.0,30.0,-828.0,400.0
-296.0,-272.0,-686.0,140.0
-282.0,144.0,-236.0,-346.0
-2.0,294.0,-406.0,-634.0
90.0,530.0,394.0,-968.0
-744.0,730.0,150.0,-1566.0
-638.0,-580.0,-464.0,-864.0
-514.0,-672.0,-250.0,-478.0
-394.0,-1162.0,-124.0,-236.0
-426.0,340.0,142.0,90.0
-498.0,524.0,446.0,4.0
-148.0,158.0,298.0,-122.0
234.0,132.0,260.0,-372.0
176.0,462.0,108.0,320.0
-246.0,-38.0,-2.0,248.0
330.0,-424.0,-408.0,254.0
324.0,106.0,-500.0,764.0
432.0,42.0,564.0,808.0
310.0,806.0,426.0,652.0
210.0,750.0,-6.0,606.0
296.0,576.0,-108.0,972.0
-148.0,598.0,228.0,994.0
-216.0,852.0,1196.0,840.0
452.0,726.0,1262.0,832.0
462.0,552.0,164.0,642.0
448.0,-348.0,-26.0,476.0
196.0,38.0,-2.0,410.0
598.0,-766.0,-558.0,132.0
640.0,-496.0,-398.0,-150.0
432.0,-764.0,-722.0,-322.0
416.0,-724.0,460.0,-154.0
-278.0,24.0,-128.0,-406.0
-430.0,-192.0,404.0,-510.0
-2.0,454.0,382.0,-408.0
16.0,22.0,-66.0,-248.0
-126.0,694.0,808.0,-48.0
-94.0,794.0,256.0,-182.0
-498.0,-398.0,282.0,38.0
-450.0,-378.0,-226.0,-564.0
-212.0,-454.0,12.0,-692.0
238.0,494.0,-164.0,-294.0
-10.0,414.0,-1484.0,-330.0
230.0,1230.0,-1014.0,210.0
424.0,1032.0,-492.0,628.0
242.0,490.0,528.0,846.0
42.0,-442.0,626.0,490.0
24.0,-1234.0,444.0,632.0
474.0,-992.0,896.0,578.0
190.0,190.0,588.0,712.0
-18.0,1390.0,-238.0,590.0
-254.0,1070.0,-218.0,508.0
-272.0,970.0,212.0,390.0
-180.0,152.0,412.0,386.0
580.0,-12.0,4.0,-66.0
1186.0,-550.0,-178.0,-282.0
816.0,-98.0,1022.0,12.0
1258.0,288.0,476.0,494.0
1262.0,-100.0,856.0,964.0
794.0,304.0,704.0,1148.0
296.0,-492.0,698.0,1444.0
-196.0,-554.0,988.0,770.0
-32.0,-160.0,-514.0,202.0
2.0,238.0,-1074.0,-106.0
246.0,852.0,-266.0,80.0
-50.0,568.0,-826.0,324.0
-306.0,-12.0,-576.0,-34.0
-194.0,-1074.0,-264.0,188.0
-144.0,-766.0,-188.0,-150.0
-678.0,-964.0,122.0,-600.0
-448.0,-648.0,-54.0,-980.0
-214.0,-298.0,-630.0,-1178.0
-160.0,-4.0,-32.0,-618.0
-480.0,860.0,84.0,-878.0
-406.0,1168.0,-462.0,-946.0
-512.0,394.0,-934.0,-922.0
-872.0,386.0,-900.0,-714.0
-708.0,-138.0,-540.0,-396.0
-518.0,-766.0,-176.0,-400.0
-662.0,-870.0,-1058.0,-86.0
-56.0,-1230.0,-632.0,382.0
138.0,-420.0,-1194.0,732.0
114.0,-716.0,-1372.0,378.0
-164.0,-566.0,-830.0,-224.0
-6.0,-76.0,-1232.0,-72.0
364.0,-212.0,-1456.0,120.0
240.0,-46.0,-218.0,-40.0
-56.0,-882.0,-590.0,190.0
320.0,-934.0,-1012.0,660.0
564.0,-982.0,-164.0,802.0
-80.0,-382.0,-248.0,374.0
-468.0,-672.0,-166.0,30.0
-108.0,-350.0,-64.0,-466.0
-144.0,370.0,-444.0,-634.0
-146.0,296.0,-956.0,8.0
-484.0,154.0,-662.0,-142.0
-704.0,-394.0,122.0,-76.0
-650.0,-260.0,-88.0,30.0
-396.0,244.0,434.0,-42.0
-450.0,682.0,898.0,-688.0
-102.0,-52.0,614.0,-574.0
-502.0,-206.0,-126.0,-660.0
12.0,-386.0,-64.0,-532.0
-22.0,-626.0,136.0,-68.0
-14.0,-1180.0,66.0,282.0
176.0,-132.0,406.0,236.0
196.0,744.0,360.0,-112.0
858.0,868.0,-96.0,68.0
208.0,408.0,-310.0,34.0
-132.0,290.0,-430.0,118.0
8.0,250.0,-424.0,98.0
58.0,40.0,-554.0,686.0
-68.0,-262.0,-124.0,338.0
98.0,312.0,444.0,274.0
180.0,628.0,98.0,210.0
322.0,688.0,274.0,416.0
292.0,234.0,158.0,586.0
-4.0,294.0,246.0,888.0
-76.0,522.0,846.0,920.0
-26.0,378.0,656.0,448.0
600.0,-58.0,388.0,-62.0
712.0,-196.0,180.0,216.0
628.0,-1062.0,294.0,68.0
312.0,-202.0,672.0,40.0
-254.0,-998.0,-176.0,-268.0
-206.0,-122.0,710.0,-610.0
-558.0,282.0,1138.0,-484.0
-334.0,434.0,880.0,-384.0
20.0,1490.0,966.0,-412.0
418.0,1332.0,-920.0,-150.0
630.0,484.0,148.0,392.0
260.0,572.0,-214.0,158.0
-12.0,-100.0,-722.0,128.0
-304.0,-16.0,232.0,106.0
12.0,-96.0,-782.0,22.0
-298.0,-942.0,-896.0,506.0
292.0,586.0,-1154.0,672.0
176.0,968.0,-1042.0,418.0
202.0,616.0,-178.0,456.0
336.0,538.0,346.0,624.0
8.0,-522.0,526.0,488.0
-250.0,-1678.0,1314.0,308.0
-396.0,-392.0,596.0,512.0
-134.0,-90.0,258.0,722.0
-302.0,2.0,242.0,396.0
-102.0,778.0,-674.0,28.0
412.0,1066.0,-118.0,-110.0
768.0,1210.0,-532.0,-208.0
1096.0,744.0,666.0,-100.0
1104.0,-754.0,356.0,-108.0
1118.0,-574.0,336.0,412.0
1178.0,294.0,676.0,1088.0
986.0,288.0,542.0,920.0
268.0,176.0,754.0,950.0
-18.0,-100.0,-386.0,1018.0
342.0,-228.0,-686.0,682.0
-38.0,-304.0,-388.0,378.0
-28.0,248.0,-444.0,194.0
-414.0,526.0,-826.0,78.0
-84.0,84.0,-1246.0,304.0
-230.0,370.0,-458.0,-120.0
-22.0,136.0,-556.0,-738.0
-658.0,-628.0,-138.0,-924.0
-598.0,-598.0,-118.0,-614.0
-552.0,-820.0,1022.0,-406.0
-596.0,80.0,308.0,-462.0
-474.0,-990.0,-108.0,-594.0
-902.0,-572.0,188.0,-754.0
-864.0,-120.0,-1286.0,-330.0
-696.0,94.0,-1638.0,-512.0
-646.0,290.0,-1308.0,-888.0
-830.0,-120.0,-1820.0,-810.0
-70.0,-264.0,-1078.0,-418.0
428.0,-392.0,-700.0,164.0
402.0,-664.0,-162.0,402.0
734.0,-1166.0,-952.0,726.0
856.0,-902.0,54.0,856.0
-6.0,-518.0,-42.0,808.0
-274.0,468.0,-302.0,462.0
96.0,400.0,-164.0,-12.0
-94.0,72.0,-82.0,-92.0
58.0,30.0,-138.0,198.0
192.0,-448.0,-344.0,198.0
106.0,-424.0,110.0,636.0
474.0,-658.0,-528.0,496.0
-150.0,-556.0,-920.0,206.0
228.0,-424.0,-414.0,70.0
-402.0,66.0,464.0,-224.0
-456.0,420.0,126.0,196.0
-614.0,232.0,-180.0,-358.0
-508.0,688.0,684.0,-604.0
-526.0,672.0,228.0,-274.0
-344.0,52.0,-374.0,-354.0
-258.0,68.0,-204.0,-626.0
-350.0,186.0,54.0,-380.0
-606.0,22.0,344.0,-824.0
-382.0,90.0,564.0,-588.0
-408.0,-32.0,-502.0,-334.0
398.0,-442.0,-670.0,446.0
680.0,-736.0,-436.0,424.0
600.0,-718.0,-616.0,374.0
392.0,-376.0,-118.0,286.0
248.0,-122.0,-172.0,-86.0
-14.0,400.0,318.0,22.0
-400.0,634.0,1098.0,154.0
-274.0,1368.0,696.0,602.0
-394.0,572.0,340.0,564.0
74.0,138.0,22.0,736.0
296.0,-206.0,246.0,912.0
94.0,368.0,-258.0,500.0
394.0,684.0,634.0,408.0
472.0,368.0,616.0,302.0
382.0,508.0,540.0,-92.0
702.0,230.0,-80.0,-130.0
724.0,-152.0,-40.0,-156.0
804.0,-198.0,-326.0,-100.0
790.0,-724.0,-824.0,394.0
366.0,-358.0,-170.0,512.0
84.0,-42.0,416.0,546.0
-488.0,192.0,-194.0,52.0
-328.0,218.0,-322.0,-156.0
-470.0,276.0,32.0,-18.0
-190.0,304.0,364.0,54.0
302.0,30.0,-200.0,80.0
408.0,438.0,-374.0,-110.0
202.0,34.0,-278.0,130.0
-138.0,-6.0,60.0,546.0
-692.0,696.0,2.0,202.0
-322.0,-158.0,-120.0,220.0
-366.0,-182.0,-264.0,-152.0
-126.0,-576.0,184.0,-60.0
418.0,-242.0,-62.0,-220.0
470.0,-596.0,406.0,-52.0
702.0,686.0,780.0,180.0
578.0,418.0,946.0,642.0
504.0,284.0,1786.0,1114.0
420.0,298.0,1306.0,784.0
124.0,612.0,1108.0,1052.0
-276.0,430.0,1072.0,714.0
118.0,304.0,-164.0,328.0
310.0,12.0,-884.0,86.0
70.0,600.0,-1894.0,-262.0
512.0,838.0,-1122.0,-440.0
906.0,478.0,-580.0,-252.0
816.0,82.0,208.0,0.0
590.0,650.0,1222.0,412.0
686.0,1190.0,300.0,380.0
1024.0,620.0,960.0,54.0
226.0,788.0,186.0,306.0
-346.0,48.0,146.0,164.0
-468.0,-508.0,-166.0,432.0
-976.0,-776.0,-322.0,420.0
-732.0,-1304.0,-218.0,394.0
-732.0,-972.0,-312.0,302.0
-434.0,-204.0,-918.0,-132.0
-370.0,-444.0,-864.0,-420.0
-428.0,6.0,-962.0,-816.0
-564.0,-326.0,-1182.0,-1152.0
-620.0,-804.0,-1086.0,-912.0
-726.0,-794.0,-902.0,-758.0
-458.0,-862.0,-268.0,-1116.0
-198.0,-792.0,-642.0,-1184.0
-224.0,-1392.0,-348.0,-708.0
-486.0,-784.0,-1018.0,-710.0
-546.0,692.0,-1340.0,-288.0
-252.0,378.0,-1184.0,-392.0
-538.0,892.0,-734.0,-196.0
84.0,90.0,-772.0,62.0
362.0,-134.0,-8.0,178.0
426.0,-656.0,96.0,606.0
718.0,-1170.0,20.0,698.0
516.0,-1282.0,-234.0,934.0
276.0,-324.0,228.0,1066.0
-260.0,-58.0,482.0,450.0
-346.0,304.0,424.0,-40.0
-288.0,-302.0,96.0,174.0
-86.0,-148.0,374.0,-124.0
72.0,308.0,62.0,28.0
-302.0,390.0,-252.0,30.0
50.0,240.0,-284.0,-140.0
-156.0,452.0,-36.0,-290.0
-132.0,258.0,314.0,-544.0
-108.0,188.0,700.0,-870.0
-406.0,-246.0,-468.0,-1062.0
-152.0,-480.0,-1034.0,-528.0
-232.0,-292.0,-876.0,-664.0
-558.0,-346.0,-380.0,-274.0
-594.0,-384.0,156.0,142.0
-724.0,-222.0,112.0,-14.0
-800.0,-476.0,496.0,-154.0
-286.0,-192.0,-54.0,-220.0
-190.0,420.0,-500.0,28.0
100.0,322.0,-382.0,304.0
420.0,-154.0,-920.0,230.0
378.0,-244.0,-776.0,128.0
-388.0,-68.0,-236.0,400.0
-102.0,-154.0,358.0,62.0
-144.0,-76.0,526.0,22.0
160.0,-268.0,4.0,-238.0
224.0,642.0,416.0,-28.0
460.0,1228.0,826.0,164.0
282.0,238.0,126.0,456.0
544.0,-86.0,960.0,418.0
522.0,640.0,44.0,116.0
310.0,574.0,116.0,172.0
180.0,640.0,122.0,166.0
-28.0,46.0,-418.0,-16.0
-208.0,28.0,82.0,292.0
-440.0,276.0,802.0,324.0
-268.0,136.0,946.0,598.0
590.0,694.0,-356.0,712.0
512.0,420.0,-1090.0,648.0
526.0,74.0,412.0,414.0
-296.0,-102.0,148.0,398.0
-786.0,-426.0,-126.0,-240.0
-530.0,-580.0,-238.0,-534.0
-608.0,-152.0,22.0,-396.0
-836.0,198.0,142.0,-214.0
-274.0,-50.0,-164.0,-124.0
230.0,216.0,62.0,226.0
806.0,-422.0,550.0,-50.0
688.0,-350.0,28.0,-414.0
674.0,740.0,826.0,-420.0
590.0,158.0,210.0,-250.0
184.0,116.0,-524.0,302.0
254.0,278.0,224.0,668.0
-72.0,180.0,1054.0,926.0
-248.0,268.0,746.0,562.0
266.0,356.0,596.0,616.0
732.0,314.0,2006.0,260.0
640.0,1196.0,1090.0,518.0
154.0,1960.0,946.0,682.0
-130.0,1284.0,1038.0,708.0
-90.0,894.0,-504.0,424.0
-212.0,602.0,510.0,196.0
204.0,898.0,334.0,-532.0
840.0,864.0,76.0,-660.0
1086.0,256.0,594.0,-408.0
886.0,824.0,-66.0,16.0
660.0,-204.0,310.0,680.0
462.0,-196.0,412.0,1038.0
-284.0,-346.0,-208.0,628.0
-100.0,-760.0,62.0,228.0
156.0,-1034.0,-1022.0,86.0
-340.0,-870.0,-1604.0,-318.0
-374.0,-984.0,-1352.0,-32.0
-656.0,-1790.0,-1112.0,244.0
-714.0,-938.0,-1946.0,-348.0
-612.0,-224.0,-648.0,-634.0
-1222.0,26.0,-252.0,-1322.0
-512.0,-122.0,-484.0,-1162.0
-314.0,-1312.0,-1220.0,-820.0
-182.0,-984.0,-650.0,-698.0
274.0,-350.0,360.0,-136.0
-324.0,-278.0,-442.0,8.0
10.0,-450.0,-118.0,-162.0
202.0,-234.0,-874.0,-304.0
-576.0,284.0,-1362.0,-206.0
-794.0,352.0,-510.0,-230.0
-506.0,-198.0,-844.0,34.0
-74.0,-372.0,-654.0,544.0
352.0,-512.0,48.0,748.0
484.0,-42.0,898.0,614.0
550.0,588.0,876.0,822.0
742.0,-370.0,370.0,554.0
48.0,-162.0,90.0,294.0
12.0,-170.0,22.0,0.0
72.0,16.0,-222.0,-172.0
-268.0,260.0,332.0,-224.0
-20.0,-494.0,152.0,-414.0
-244.0,948.0,-68.0,-370.0
278.0,220.0,-78.0,-286.0
-24.0,336.0,-590.0,-304.0
-262.0,218.0,-608.0,-284.0
-28.0,-876.0,-440.0,-114.0
-660.0,-364.0,-390.0,-110.0
-294.0,-576.0,-554.0,-202.0
-498.0,26.0,-840.0,-660.0
-114.0,-102.0,-98.0,-222.0
380.0,28.0,298.0,-330.0
44.0,246.0,0.0,58.0
-186.0,-288.0,-322.0,692.0
-110.0,-194.0,-212.0,962.0
134.0,-274.0,96.0,398.0
224.0,-350.0,-526.0,192.0
436.0,-124.0,36.0,-164.0
566.0,264.0,172.0,-192.0
498.0,84.0,-376.0,-202.0
-8.0,-804.0,-376.0,182.0
-196.0,-686.0,-436.0,376.0
232.0,8.0,-488.0,712.0
26.0,358.0,-312.0,682.0
324.0,270.0,-422.0,564.0
578.0,914.0,372.0,100.0
-60.0,1002.0,914.0,460.0
-72.0,1044.0,372.0,582.0
-232.0,364.0,14.0,226.0
60.0,-256.0,-448.0,330.0
630.0,-12.0,-40.0,-300.0
436.0,286.0,392.0,-246.0
230.0,256.0,-344.0,22.0
-282.0,324.0,-466.0,202.0
-720.0,718.0,358.0,328.0
-518.0,624.0,876.0,314.0
-346.0,26.0,-322.0,892.0
426.0,-590.0,-586.0,520.0
816.0,-612.0,-138.0,392.0
862.0,-210.0,434.0,-90.0
132.0,-418.0,-246.0,-68.0
-558.0,-172.0,442.0,-368.0
-194.0,-12.0,980.0,-70.0
58.0,-256.0,700.0,4.0
484.0,-374.0,1252.0,-164.0
366.0,176.0,948.0,10.0
640.0,-222.0,342.0,-160.0
714.0,272.0,14.0,-288.0
390.0,968.0,-174.0,-86.0
-106.0,1258.0,28.0,348.0
4.0,856.0,-64.0,656.0
222.0,-10.0,246.0,480.0
784.0,114.0,-258.0,340.0
104.0,486.0,1088.0,498.0
-52.0,956.0,1198.0,286.0
22.0,754.0,1180.0,630.0
264.0,1184.0,1516.0,578.0
30.0,1008.0,178.0,886.0
82.0,610.0,754.0,1018.0
2.0,1034.0,908.0,756.0
440.0,290.0,-244.0,2.0
520.0,22.0,-138.0,-486.0
554.0,76.0,524.0,-252.0
642.0,432.0,-846.0,-228.0
814.0,-110.0,-950.0,-128.0
656.0,-1060.0,-1462.0,256.0
408.0,208.0,-1304.0,228.0
146.0,-82.0,-604.0,-6.0
-396.0,-600.0,360.0,-458.0
82.0,-1204.0,98.0,-192.0
64.0,-498.0,-354.0,-54.0
-978.0,242.0,-558.0,-206.0
-708.0,-252.0,-1006.0,28.0
-876.0,-858.0,-1872.0,-104.0
-1016.0,-1126.0,-2056.0,-670.0
-1164.0,-546.0,-1010.0,-592.0
-370.0,-478.0,-528.0,-734.0
78.0,-1634.0,-798.0,-604.0
104.0,-1566.0,-968.0,-130.0
-148.0,-446.0,-492.0,-134.0
-160.0,-408.0,-250.0,344.0
-1324.0,2.0,-820.0,-210.0
-1082.0,-1146.0,-234.0,-478.0
-992.0,-16.0,134.0,-718.0
-78.0,534.0,-860.0,-806.0
10.0,704.0,248.0,-444.0
542.0,160.0,550.0,16.0
840.0,-192.0,-32.0,102.0
852.0,-486.0,26.0,60.0
148.0,302.0,-20.0,22.0
-294.0,-146.0,-230.0,-66.0
-534.0,-478.0,-926.0,142.0
-134.0,-774.0,-916.0,-278.0
-224.0,-262.0,582.0,-68.0
-290.0,-438.0,764.0,362.0
-496.0,-48.0,482.0,-342.0
-94.0,-416.0,1296.0,-308.0
-124.0,514.0,682.0,-310.0
-88.0,1162.0,304.0,-778.0
262.0,584.0,-786.0,-426.0
-176.0,222.0,-2056.0,90.0
140.0,344.0,-1086.0,252.0
364.0,-696.0,20.0,52.0
-176.0,-356.0,198.0,432.0
220.0,-632.0,-102.0,104.0
230.0,-882.0,-96.0,4.0
662.0,-312.0,264.0,-192.0
84.0,-392.0,-592.0,348.0
-196.0,-510.0,-834.0,106.0
306.0,244.0,-1038.0,250.0
358.0,586.0,-670.0,448.0
422.0,768.0,496.0,436.0
62.0,88.0,148.0,554.0
-316.0,-554.0,-46.0,390.0
-222.0,-528.0,-584.0,434.0
-348.0,-604.0,-40.0,402.0
-450.0,356.0,702.0,450.0
-476.0,150.0,-790.0,68.0
90.0,896.0,-646.0,118.0
396.0,1232.0,772.0,-228.0
438.0,726.0,414.0,-28.0
-108.0,558.0,324.0,-28.0
-604.0,396.0,174.0,-388.0
-850.0,-384.0,1220.0,-170.0
-340.0,326.0,1174.0,128.0
-44.0,744.0,628.0,102.0
640.0,576.0,810.0,68.0
494.0,12.0,210.0,-128.0
748.0,-18.0,240.0,-100.0
576.0,242.0,310.0,316.0
108.0,-118.0,890.0,370.0
178.0,-346.0,1134.0,190.0
308.0,-80.0,12.0,584.0
514.0,216.0,-322.0,410.0
618.0,182.0,376.0,-132.0
128.0,-642.0,578.0,-80.0
278.0,-1162.0,400.0,-614.0
-170.0,-114.0,630.0,-346.0
-368.0,264.0,514.0,-100.0
-712.0,980.0,292.0,302.0
-516.0,1212.0,216.0,106.0
176.0,1308.0,706.0,226.0
762.0,1262.0,452.0,182.0
536.0,1060.0,240.0,108.0
414.0,244.0,-440.0,150.0
292.0,-84.0,-106.0,794.0
162.0,352.0,-74.0,662.0
-540.0,64.0,270.0,790.0
-380.0,-162.0,254.0,630.0
-286.0,222.0,1366.0,418.0
458.0,404.0,2028.0,152.0
828.0,240.0,552.0,98.0
662.0,412.0,616.0,392.0
672.0,1018.0,622.0,262.0
152.0,1002.0,-688.0,190.0
410.0,520.0,-346.0,-126.0
54.0,-282.0,-268.0,6.0
700.0,-764.0,-834.0,112.0
932.0,256.0,220.0,-152.0
732.0,-892.0,-244.0,-298.0
714.0,-726.0,-154.0,-40.0
408.0,144.0,-192.0,72.0
-132.0,146.0,-1104.0,-352.0
-464.0,-320.0,-1260.0,-208.0
-638.0,-962.0,-620.0,-12.0
-708.0,-558.0,-132.0,-22.0
-1078.0,-1094.0,-12.0,-22.0
-1096.0,-970.0,-30.0,-474.0
-1346.0,-1254.0,-352.0,-720.0
-914.0,-820.0,-1578.0,-490.0
-572.0,544.0,-922.0,-604.0
-844.0,48.0,-1222.0,-330.0
0.0,-344.0,-958.0,-508.0
244.0,-890.0,-482.0,-616.0
212.0,-432.0,42.0,-442.0
-162.0,-848.0,394.0,-358.0
-778.0,-910.0,-110.0,-340.0
-764.0,-68.0,-52.0,-88.0
-474.0,792.0,-248.0,-164.0
-112.0,794.0,320.0,-194.0
-248.0,248.0,-930.0,12.0
902.0,-392.0,-204.0,160.0
966.0,202.0,-296.0,182.0
416.0,436.0,430.0,126.0
194.0,436.0,148.0,-94.0
-364.0,898.0,402.0,-8.0
-54.0,754.0,-108.0,-170.0
-20.0,88.0,184.0,218.0
-110.0,-448.0,552.0,482.0
188.0,-956.0,74.0,304.0
56.0,-1188.0,632.0,358.0
438.0,116.0,252.0,-4.0
432.0,844.0,-290.0,86.0
834.0,744.0,-566.0,-314.0
70.0,276.0,-1050.0,-64.0
504.0,-384.0,-1330.0,100.0
682.0,-706.0,-948.0,584.0
100.0,-500.0,-532.0,354.0
136.0,-606.0,-842.0,626.0
-192.0,-106.0,-560.0,520.0
-86.0,176.0,44.0,-148.0
-238.0,108.0,-144.0,252.0
-424.0,156.0,210.0,534.0
-352.0,-324.0,-108.0,112.0
12.0,196.0,-140.0,600.0
684.0,-108.0,74.0,766.0
266.0,330.0,-286.0,204.0
-136.0,-128.0,-952.0,-14.0
-650.0,-546.0,-594.0,-298.0
-1138.0,-428.0,-954.0,-482.0
-720.0,-98.0,-858.0,-56.0
-644.0,-350.0,-340.0,-238.0
294.0,-530.0,350.0,-60.0
