mic1,mic2,mic3,mic4
-482.0,-436.0,-690.0,-336.0
-592.0,-194.0,-342.0,-508.0
-58.0,10.0,-280.0,-372.0
-78.0,-114.0,-196.0,-126.0
234.0,-146.0,-78.0,-10.0
-216.0,54.0,-336.0,224.0
144.0,-230.0,-576.0,-250.0
-390.0,288.0,26.0,-276.0
-964.0,-38.0,202.0,-326.0
-1552.0,4.0,100.0,-28.0
-1124.0,-280.0,192.0,-254.0
-302.0,-614.0,-450.0,-262.0
-62.0,-206.0,-572.0,-146.0
-22.0,-382.0,-454.0,-728.0
-144.0,-204.0,-950.0,-762.0
20.0,-8.0,-618.0,-328.0
-336.0,-238.0,-520.0,-22.0
-722.0,-566.0,-964.0,-242.0
-404.0,-240.0,-1274.0,-174.0
-136.0,-620.0,-1100.0,-36.0
164.0,-546.0,-752.0,194.0
-148.0,-1008.0,-454.0,220.0
-344.0,-1184.0,-878.0,-52.0
-446.0,-1206.0,-776.0,10.0
-594.0,-822.0,-838.0,120.0
-142.0,-464.0,-1024.0,-386.0
-314.0,114.0,-1216.0,-932.0
-420.0,130.0,-932.0,-182.0
52.0,32.0,-410.0,-290.0
100.0,-518.0,-34.0,-198.0
-570.0,-720.0,4.0,-316.0
-444.0,-474.0,-140.0,-432.0
-618.0,-416.0,42.0,-662.0
-254.0,-348.0,166.0,-668.0
-358.0,70.0,-94.0,-610.0
-84.0,540.0,-338.0,118.0
328.0,300.0,-302.0,376.0
550.0,166.0,-582.0,598.0
872.0,-130.0,-384.0,906.0
424.0,-272.0,168.0,694.0
682.0,-340.0,572.0,744.0
662.0,-54.0,538.0,688.0
392.0,2.0,-8.0,864.0
398.0,236.0,-238.0,754.0
-4.0,770.0,-394.0,410.0
408.0,616.0,-186.0,450.0
118.0,346.0,190.0,56.0
-262.0,62.0,914.0,-142.0
-230.0,-124.0,724.0,-18.0
30.0,302.0,630.0,334.0
260.0,346.0,116.0,518.0
832.0,388.0,-90.0,594.0
286.0,382.0,-286.0,178.0
228.0,400.0,-108.0,-108.0
-64.0,0.0,412.0,158.0
430.0,-158.0,288.0,-74.0
498.0,-274.0,60.0,-152.0
260.0,-180.0,52.0,158.0
620.0,10.0,-118.0,-62.0
-82.0,138.0,-230.0,174.0
522.0,22.0,-110.0,360.0
508.0,180.0,52.0,906.0
368.0,106.0,40.0,478.0
616.0,-106.0,438.0,176.0
230.0,346.0,258.0,440.0
106.0,748.0,216.0,392.0
-384.0,1078.0,336.0,554.0
-114.0,722.0,380.0,744.0
62.0,468.0,622.0,664.0
-44.0,-44.0,618.0,470.0
352.0,-240.0,802.0,182.0
650.0,-80.0,358.0,-22.0
448.0,222.0,24.0,250.0
476.0,122.0,-74.0,400.0
406.0,318.0,136.0,-70.0
240.0,28.0,98.0,-108.0
746.0,-184.0,-60.0,278.0
564.0,-330.0,276.0,308.0
338.0,130.0,12.0,110.0
578.0,472.0,-124.0,170.0
-44.0,334.0,-130.0,98.0
-326.0,432.0,76.0,36.0
-394.0,178.0,-38.0,-228.0
-84.0,188.0,34.0,-424.0
-666.0,278.0,166.0,-286.0
-312.0,274.0,-218.0,162.0
-8.0,344.0,-54.0,-54.0
-174.0,92.0,-304.0,242.0
208.0,110.0,-596.0,-158.0
-128.0,-124.0,-210.0,-656.0
-776.0,-146.0,88.0,-742.0
-500.0,-572.0,-128.0,-694.0
-500.0,-530.0,-142.0,-592.0
-862.0,-110.0,-62.0,-278.0
-846.0,-64.0,-582.0,508.0
134.0,-500.0,-444.0,800.0
164.0,-442.0,-358.0,8.0
-446.0,-398.0,-784.0,-444.0
-120.0,-454.0,-422.0,-564.0
-112.0,-328.0,308.0,-1102.0
-276.0,-354.0,258.0,-1064.0
-584.0,78.0,-202.0,-786.0
-1046.0,336.0,-382.0,-748.0
-1118.0,-88.0,-362.0,-560.0
-804.0,-476.0,-616.0,-260.0
-294.0,-632.0,-942.0,-284.0
180.0,-60.0,-898.0,-50.0
64.0,-152.0,-696.0,74.0
-88.0,-368.0,-246.0,-204.0
-350.0,-190.0,-574.0,-48.0
-586.0,-240.0,-1064.0,-304.0
-648.0,-286.0,-886.0,-56.0
-464.0,-536.0,-534.0,134.0
414.0,-800.0,-666.0,-2.0
326.0,-754.0,-768.0,130.0
-170.0,-844.0,-480.0,250.0
-360.0,-748.0,-522.0,20.0
-534.0,-550.0,-502.0,-266.0
-824.0,-770.0,-522.0,-274.0
-442.0,-82.0,-490.0,-352.0
-180.0,-106.0,-338.0,-442.0
372.0,-318.0,-444.0,-414.0
342.0,-400.0,-426.0,-338.0
484.0,-180.0,-526.0,-378.0
94.0,-70.0,-214.0,-192.0
-434.0,-338.0,-54.0,-626.0
-564.0,-328.0,-348.0,-528.0
-482.0,-408.0,-268.0,-30.0
-464.0,178.0,-78.0,92.0
-470.0,172.0,-40.0,476.0
622.0,210.0,-436.0,488.0
528.0,-54.0,-374.0,70.0
306.0,146.0,-286.0,10.0
-16.0,208.0,-182.0,-214.0
156.0,-132.0,218.0,604.0
144.0,-186.0,368.0,850.0
-102.0,-294.0,160.0,966.0
252.0,-226.0,164.0,608.0
502.0,-46.0,-8.0,472.0
748.0,224.0,8.0,512.0
210.0,-66.0,546.0,0.0
-422.0,94.0,654.0,560.0
-172.0,328.0,722.0,232.0
232.0,388.0,302.0,-172.0
630.0,462.0,-270.0,-138.0
514.0,268.0,-298.0,-154.0
524.0,690.0,-542.0,-146.0
768.0,500.0,-412.0,314.0
76.0,146.0,-252.0,602.0
82.0,-292.0,124.0,608.0
236.0,-170.0,86.0,68.0
686.0,-184.0,28.0,20.0
648.0,-302.0,156.0,190.0
250.0,-182.0,540.0,598.0
470.0,114.0,438.0,748.0
434.0,486.0,114.0,486.0
384.0,276.0,364.0,458.0
78.0,228.0,402.0,-124.0
132.0,68.0,148.0,-726.0
408.0,-140.0,294.0,-554.0
-10.0,40.0,406.0,414.0
-616.0,342.0,272.0,718.0
-470.0,364.0,378.0,914.0
-150.0,266.0,446.0,746.0
460.0,392.0,288.0,672.0
528.0,270.0,48.0,104.0
406.0,-200.0,392.0,-328.0
394.0,316.0,-74.0,-816.0
166.0,354.0,-658.0,-140.0
386.0,112.0,-268.0,534.0
576.0,4.0,-134.0,308.0
702.0,-112.0,60.0,450.0
206.0,-318.0,148.0,450.0
164.0,-572.0,-118.0,202.0
-16.0,-476.0,-224.0,164.0
-592.0,42.0,-402.0,-276.0
-508.0,266.0,-238.0,-112.0
-422.0,1090.0,-310.0,-30.0
-484.0,928.0,62.0,8.0
-642.0,300.0,500.0,-406.0
-456.0,146.0,366.0,-200.0
-368.0,34.0,164.0,158.0
-634.0,114.0,-74.0,-124.0
-516.0,122.0,-204.0,-60.0
-432.0,-154.0,-282.0,-318.0
-186.0,-96.0,-360.0,-180.0
-596.0,-628.0,-150.0,-282.0
-608.0,-620.0,-236.0,-566.0
-60.0,-676.0,-190.0,-840.0
-138.0,-724.0,-288.0,-1084.0
-28.0,-450.0,-712.0,-890.0
30.0,-354.0,-668.0,-884.0
192.0,-184.0,-960.0,-472.0
-428.0,-344.0,-1164.0,-104.0
-706.0,-404.0,-630.0,30.0
-492.0,-578.0,-788.0,-278.0
-588.0,-436.0,-610.0,-316.0
-220.0,-478.0,-528.0,-406.0
-428.0,-302.0,-494.0,-160.0
-470.0,-528.0,-366.0,-306.0
-562.0,-292.0,-674.0,22.0
-570.0,-154.0,-928.0,90.0
-626.0,-368.0,-1080.0,-416.0
-1060.0,-654.0,-814.0,-8.0
-368.0,-788.0,-664.0,-138.0
34.0,-888.0,-842.0,0.0
-66.0,-844.0,-248.0,62.0
98.0,-530.0,48.0,-330.0
-230.0,-262.0,-176.0,-186.0
-344.0,-136.0,-898.0,-178.0
-202.0,-356.0,-682.0,252.0
-202.0,-290.0,-910.0,244.0
-236.0,-504.0,-940.0,46.0
510.0,-288.0,-568.0,22.0
380.0,-394.0,-794.0,122.0
60.0,-346.0,-108.0,108.0
-420.0,-408.0,-108.0,-552.0
-732.0,-308.0,-296.0,-424.0
-312.0,74.0,-338.0,-240.0
110.0,-6.0,-374.0,-414.0
-50.0,-178.0,-152.0,-386.0
-164.0,410.0,-56.0,-624.0
180.0,672.0,106.0,150.0
166.0,508.0,302.0,402.0
168.0,192.0,412.0,646.0
204.0,-266.0,292.0,884.0
462.0,28.0,164.0,768.0
140.0,-2.0,256.0,872.0
586.0,4.0,480.0,576.0
278.0,4.0,292.0,94.0
176.0,390.0,632.0,224.0
214.0,382.0,262.0,394.0
254.0,142.0,248.0,474.0
534.0,342.0,106.0,610.0
420.0,242.0,4.0,728.0
714.0,160.0,116.0,1032.0
726.0,-182.0,92.0,374.0
1020.0,-114.0,-142.0,196.0
1040.0,590.0,122.0,140.0
332.0,946.0,196.0,204.0
202.0,776.0,272.0,474.0
-276.0,382.0,180.0,682.0
-90.0,50.0,-144.0,1152.0
44.0,-128.0,-58.0,610.0
178.0,-92.0,346.0,536.0
1184.0,104.0,636.0,378.0
912.0,224.0,798.0,-338.0
486.0,398.0,864.0,-156.0
70.0,726.0,1034.0,208.0
-424.0,552.0,710.0,674.0
342.0,444.0,80.0,562.0
648.0,338.0,-160.0,366.0
398.0,444.0,-152.0,474.0
320.0,118.0,160.0,248.0
-124.0,26.0,358.0,430.0
-352.0,260.0,574.0,166.0
-364.0,278.0,296.0,294.0
172.0,710.0,76.0,342.0
992.0,474.0,70.0,-242.0
710.0,536.0,-120.0,-186.0
298.0,520.0,-352.0,228.0
434.0,266.0,-48.0,220.0
180.0,-492.0,-214.0,430.0
62.0,-384.0,-436.0,296.0
-140.0,-194.0,-324.0,66.0
-254.0,-200.0,192.0,-34.0
-366.0,-88.0,170.0,-704.0
-534.0,146.0,-74.0,-6.0
-322.0,262.0,434.0,276.0
-540.0,470.0,268.0,232.0
-380.0,358.0,110.0,584.0
-112.0,-142.0,124.0,-6.0
114.0,368.0,162.0,-506.0
-538.0,370.0,516.0,-464.0
-806.0,404.0,404.0,-1054.0
-858.0,176.0,174.0,-652.0
-456.0,-350.0,-490.0,-294.0
84.0,-438.0,-336.0,-248.0
436.0,-616.0,-632.0,-298.0
230.0,-598.0,-876.0,-540.0
-110.0,-702.0,-1316.0,-606.0
-246.0,-756.0,-996.0,-474.0
-460.0,-608.0,-526.0,-582.0
-738.0,-418.0,-302.0,-978.0
-592.0,-362.0,-402.0,-838.0
-696.0,-18.0,-708.0,-782.0
-116.0,-364.0,-824.0,-850.0
-772.0,-178.0,-582.0,-918.0
-846.0,-494.0,-490.0,-220.0
-246.0,-752.0,-266.0,-218.0
-1118.0,-894.0,-620.0,-400.0
-1008.0,-800.0,-706.0,-486.0
-552.0,-512.0,-610.0,-456.0
-638.0,-320.0,-868.0,40.0
-136.0,-88.0,-502.0,418.0
486.0,122.0,-538.0,344.0
72.0,-112.0,-168.0,332.0
70.0,-416.0,-234.0,438.0
126.0,-362.0,-244.0,40.0
-18.0,-374.0,-524.0,-276.0
96.0,-406.0,-710.0,294.0
126.0,-608.0,-460.0,266.0
236.0,-588.0,-104.0,578.0
38.0,-322.0,-152.0,778.0
-70.0,-94.0,-422.0,34.0
-396.0,142.0,-648.0,-202.0
-432.0,268.0,-486.0,-762.0
-66.0,-170.0,-1022.0,-418.0
-150.0,-372.0,-698.0,-670.0
-232.0,-550.0,-304.0,-358.0
-478.0,-852.0,-136.0,-278.0
-260.0,-970.0,70.0,-456.0
-352.0,-338.0,-356.0,-378.0
-288.0,82.0,-612.0,-316.0
12.0,136.0,114.0,-508.0
250.0,-28.0,106.0,-512.0
394.0,66.0,174.0,-634.0
-88.0,128.0,306.0,-152.0
-122.0,444.0,266.0,202.0
-334.0,88.0,20.0,460.0
316.0,330.0,-214.0,668.0
574.0,252.0,-286.0,1208.0
606.0,8.0,-218.0,1446.0
532.0,-342.0,-76.0,1150.0
552.0,-508.0,-120.0,738.0
710.0,-24.0,-188.0,544.0
172.0,222.0,-244.0,896.0
40.0,352.0,-50.0,420.0
230.0,328.0,346.0,260.0
438.0,402.0,366.0,416.0
414.0,522.0,488.0,484.0
420.0,264.0,540.0,268.0
820.0,278.0,748.0,-80.0
840.0,398.0,548.0,-158.0
164.0,212.0,230.0,232.0
208.0,298.0,396.0,-6.0
-508.0,-56.0,212.0,190.0
228.0,-200.0,154.0,342.0
546.0,332.0,182.0,906.0
1200.0,580.0,274.0,412.0
1140.0,572.0,424.0,-296.0
390.0,100.0,338.0,-4.0
380.0,514.0,250.0,-224.0
-408.0,348.0,490.0,54.0
-242.0,192.0,166.0,354.0
172.0,262.0,-242.0,336.0
336.0,180.0,-206.0,810.0
376.0,114.0,2.0,300.0
446.0,64.0,-12.0,226.0
336.0,-68.0,244.0,288.0
-376.0,-18.0,178.0,102.0
80.0,94.0,200.0,-116.0
-134.0,78.0,-302.0,-192.0
-362.0,492.0,-560.0,-290.0
-408.0,490.0,-250.0,-228.0
-124.0,86.0,-198.0,4.0
-214.0,-50.0,-48.0,82.0
-920.0,-248.0,-28.0,146.0
-858.0,-338.0,170.0,464.0
-722.0,-440.0,368.0,-76.0
-526.0,-404.0,-58.0,-730.0
-678.0,-58.0,-444.0,-782.0
-14.0,388.0,-946.0,-500.0
-240.0,290.0,-826.0,-74.0
118.0,366.0,-544.0,-92.0
54.0,188.0,-236.0,-100.0
442.0,204.0,-410.0,-36.0
-190.0,80.0,-268.0,-320.0
128.0,-702.0,-248.0,212.0
-8.0,-492.0,-64.0,-46.0
198.0,-784.0,-294.0,-356.0
-236.0,-524.0,-646.0,-158.0
-542.0,-502.0,-726.0,-728.0
-204.0,-706.0,-880.0,-806.0
18.0,-322.0,-614.0,-588.0
-218.0,-10.0,-562.0,-836.0
-826.0,-332.0,-478.0,-480.0
-820.0,-750.0,-298.0,-758.0
-824.0,-790.0,-498.0,-864.0
-498.0,-802.0,-540.0,-620.0
-702.0,-680.0,-630.0,-428.0
-516.0,-742.0,-410.0,-616.0
-198.0,-550.0,-690.0,-888.0
-340.0,-246.0,-460.0,-748.0
-942.0,-484.0,-264.0,-160.0
-1214.0,-876.0,-948.0,-186.0
-396.0,-1068.0,-884.0,388.0
-426.0,-538.0,-1242.0,608.0
6.0,-342.0,-990.0,738.0
506.0,-262.0,-766.0,110.0
374.0,8.0,-432.0,-266.0
248.0,180.0,-198.0,88.0
294.0,280.0,-394.0,332.0
-216.0,-116.0,-456.0,150.0
-484.0,-396.0,-534.0,252.0
266.0,-254.0,-780.0,1000.0
162.0,-360.0,-186.0,888.0
150.0,-394.0,-32.0,136.0
286.0,-340.0,26.0,-206.0
284.0,-516.0,-94.0,-604.0
54.0,-504.0,86.0,-480.0
50.0,-324.0,254.0,-546.0
-176.0,-472.0,-80.0,-338.0
84.0,-64.0,50.0,46.0
18.0,22.0,376.0,-330.0
248.0,252.0,-62.0,-326.0
140.0,448.0,-246.0,-382.0
-80.0,408.0,-316.0,-272.0
92.0,242.0,-472.0,-48.0
-312.0,202.0,-412.0,266.0
334.0,-6.0,-150.0,548.0
98.0,-86.0,-58.0,790.0
352.0,72.0,526.0,1216.0
196.0,-28.0,558.0,1200.0
878.0,200.0,670.0,906.0
824.0,92.0,366.0,880.0
602.0,368.0,-20.0,518.0
462.0,466.0,-330.0,732.0
-92.0,346.0,-96.0,232.0
676.0,420.0,214.0,458.0
278.0,396.0,722.0,270.0
234.0,104.0,932.0,714.0
358.0,178.0,1112.0,780.0
380.0,504.0,454.0,442.0
564.0,550.0,356.0,378.0
622.0,450.0,48.0,254.0
316.0,620.0,122.0,412.0
326.0,362.0,42.0,496.0
-62.0,186.0,-116.0,380.0
494.0,28.0,218.0,-38.0
748.0,262.0,144.0,100.0
688.0,234.0,358.0,18.0
668.0,312.0,520.0,-58.0
900.0,246.0,118.0,124.0
664.0,326.0,246.0,594.0
896.0,318.0,94.0,654.0
546.0,180.0,374.0,1136.0
462.0,336.0,626.0,668.0
84.0,756.0,656.0,242.0
6.0,678.0,676.0,280.0
-434.0,642.0,354.0,-68.0
-382.0,798.0,516.0,234.0
-66.0,504.0,684.0,-22.0
-450.0,520.0,370.0,124.0
246.0,230.0,360.0,186.0
390.0,242.0,454.0,228.0
-450.0,-22.0,216.0,154.0
-68.0,-424.0,-24.0,-238.0
138.0,-248.0,-150.0,-344.0
-32.0,38.0,-562.0,98.0
-58.0,-22.0,-1100.0,272.0
-300.0,-390.0,-440.0,138.0
-186.0,-318.0,-296.0,-558.0
-282.0,268.0,-680.0,-288.0
-804.0,-416.0,-344.0,-388.0
-298.0,-202.0,-382.0,-420.0
-344.0,-314.0,-626.0,-310.0
-520.0,-44.0,-888.0,46.0
68.0,420.0,-926.0,-2.0
-244.0,218.0,-630.0,-216.0
40.0,70.0,-552.0,-226.0
-364.0,-112.0,-160.0,-426.0
-176.0,76.0,-288.0,-470.0
8.0,-758.0,18.0,-434.0
-308.0,-900.0,-50.0,-670.0
-44.0,-882.0,-276.0,-660.0
-162.0,-808.0,-484.0,-804.0
-400.0,-328.0,-346.0,-688.0
-272.0,-298.0,-272.0,-892.0
-576.0,-676.0,-162.0,-802.0
-314.0,-440.0,-298.0,-520.0
-86.0,-592.0,-464.0,62.0
184.0,-594.0,-638.0,-48.0
-364.0,-542.0,-288.0,-378.0
-566.0,-328.0,-418.0,-68.0
-142.0,-210.0,-200.0,-356.0
-908.0,-136.0,-218.0,-330.0
-856.0,-278.0,-474.0,-72.0
-870.0,-568.0,-872.0,302.0
-382.0,-328.0,-956.0,320.0
-18.0,-184.0,-808.0,124.0
-406.0,-418.0,-428.0,42.0
-150.0,-242.0,-264.0,-254.0
-422.0,248.0,-182.0,-24.0
-218.0,158.0,-378.0,230.0
434.0,348.0,-744.0,954.0
272.0,-44.0,-90.0,934.0
522.0,-116.0,-152.0,972.0
866.0,-172.0,-82.0,144.0
292.0,-198.0,144.0,-574.0
22.0,-566.0,-158.0,-630.0
-76.0,-656.0,364.0,-532.0
302.0,-258.0,406.0,206.0
-130.0,-390.0,-68.0,146.0
212.0,-190.0,-126.0,180.0
180.0,-196.0,-248.0,42.0
-82.0,28.0,-664.0,-704.0
322.0,-10.0,-738.0,-850.0
70.0,-90.0,-702.0,-492.0
322.0,134.0,-872.0,162.0
84.0,-288.0,-6.0,496.0
-116.0,138.0,220.0,862.0
-236.0,184.0,-60.0,576.0
-224.0,-18.0,78.0,816.0
148.0,118.0,528.0,184.0
-34.0,240.0,190.0,166.0
250.0,610.0,396.0,484.0
346.0,444.0,764.0,1068.0
20.0,66.0,712.0,1184.0
242.0,30.0,842.0,908.0
370.0,118.0,304.0,912.0
642.0,440.0,166.0,366.0
1114.0,274.0,-74.0,704.0
900.0,550.0,98.0,496.0
806.0,406.0,838.0,832.0
714.0,642.0,864.0,786.0
-396.0,444.0,792.0,1352.0
-100.0,664.0,428.0,-14.0
-192.0,642.0,-32.0,-630.0
196.0,496.0,-742.0,-238.0
196.0,270.0,-482.0,-142.0
732.0,-82.0,-90.0,62.0
990.0,10.0,52.0,126.0
810.0,-204.0,126.0,278.0
638.0,406.0,36.0,34.0
108.0,220.0,10.0,176.0
208.0,236.0,-22.0,-2.0
30.0,-54.0,-142.0,102.0
176.0,-4.0,-50.0,462.0
170.0,148.0,484.0,784.0
50.0,4.0,708.0,654.0
-146.0,-60.0,1132.0,-144.0
-400.0,110.0,1206.0,342.0
-384.0,-124.0,1082.0,156.0
-264.0,356.0,682.0,258.0
-216.0,272.0,286.0,234.0
234.0,462.0,68.0,336.0
578.0,676.0,-676.0,38.0
284.0,568.0,-1130.0,-362.0
-106.0,110.0,-900.0,-468.0
-394.0,-454.0,-460.0,-534.0
-604.0,-368.0,40.0,-414.0
-540.0,-204.0,-274.0,-62.0
-296.0,-232.0,-520.0,-146.0
-320.0,-346.0,-664.0,-524.0
-510.0,-374.0,-954.0,-428.0
-822.0,-642.0,-1196.0,-872.0
-598.0,-320.0,-1264.0,-546.0
-362.0,-644.0,-246.0,-206.0
-572.0,-594.0,8.0,-90.0
-722.0,-352.0,-350.0,332.0
-466.0,-206.0,-814.0,-166.0
-160.0,48.0,-1216.0,-380.0
-190.0,-402.0,-1020.0,-554.0
-390.0,-338.0,-414.0,-754.0
-300.0,-228.0,-164.0,-260.0
-344.0,-698.0,20.0,-318.0
-12.0,-834.0,246.0,-580.0
-30.0,-654.0,264.0,-600.0
-62.0,-620.0,-494.0,-736.0
214.0,-420.0,-670.0,-848.0
82.0,-636.0,-466.0,-644.0
-172.0,-476.0,-270.0,-382.0
-606.0,-330.0,-516.0,-184.0
-120.0,-74.0,-388.0,94.0
162.0,-264.0,-712.0,184.0
-238.0,-406.0,-732.0,-390.0
-816.0,-426.0,-230.0,-380.0
-258.0,-708.0,-264.0,-288.0
-774.0,-238.0,-180.0,-24.0
-466.0,-68.0,-146.0,536.0
-448.0,-282.0,-92.0,140.0
-204.0,-348.0,-290.0,216.0
298.0,-56.0,-726.0,-184.0
230.0,-92.0,-708.0,-96.0
-148.0,-244.0,-326.0,230.0
-92.0,-478.0,-438.0,512.0
-336.0,-100.0,-520.0,312.0
-422.0,280.0,-10.0,330.0
100.0,174.0,292.0,-16.0
84.0,-140.0,-74.0,-180.0
704.0,-146.0,-202.0,-214.0
588.0,-64.0,-196.0,-4.0
400.0,-10.0,-546.0,152.0
172.0,-144.0,-518.0,310.0
-102.0,-480.0,-970.0,-96.0
-346.0,-346.0,-716.0,178.0
-272.0,-744.0,-216.0,-176.0
266.0,-832.0,-202.0,-484.0
-84.0,-1270.0,54.0,-206.0
224.0,-614.0,52.0,-26.0
246.0,38.0,-138.0,244.0
92.0,290.0,-334.0,72.0
202.0,558.0,-272.0,244.0
442.0,530.0,374.0,212.0
268.0,508.0,536.0,452.0
544.0,288.0,786.0,414.0
98.0,72.0,918.0,476.0
598.0,572.0,854.0,548.0
718.0,844.0,738.0,1094.0
710.0,700.0,568.0,1624.0
358.0,724.0,792.0,1264.0
662.0,398.0,904.0,998.0
318.0,404.0,640.0,932.0
196.0,358.0,232.0,880.0
760.0,286.0,172.0,24.0
1000.0,564.0,66.0,278.0
900.0,728.0,-308.0,558.0
786.0,656.0,-428.0,274.0
638.0,530.0,-366.0,790.0
298.0,546.0,394.0,568.0
102.0,398.0,814.0,562.0
-118.0,428.0,746.0,0.0
-654.0,26.0,108.0,-140.0
-144.0,-6.0,90.0,-300.0
198.0,-96.0,-70.0,-532.0
-314.0,-174.0,-134.0,-76.0
-98.0,142.0,108.0,-128.0
-144.0,364.0,262.0,-224.0
-262.0,182.0,724.0,-166.0
148.0,-228.0,704.0,-88.0
198.0,-206.0,382.0,202.0
598.0,-278.0,-32.0,466.0
660.0,152.0,-710.0,358.0
778.0,400.0,-490.0,300.0
360.0,490.0,-494.0,676.0
110.0,254.0,-150.0,734.0
-400.0,256.0,394.0,474.0
-522.0,206.0,498.0,-322.0
-428.0,-160.0,404.0,-26.0
-416.0,-190.0,-14.0,-512.0
-36.0,186.0,-58.0,-528.0
-336.0,816.0,-578.0,-30.0
-624.0,226.0,-712.0,-450.0
-660.0,218.0,-460.0,-450.0
-816.0,160.0,-604.0,-368.0
-808.0,88.0,-352.0,-426.0
290.0,-454.0,-388.0,-624.0
-66.0,-824.0,-566.0,-712.0
-314.0,-958.0,-568.0,-264.0
-6.0,-1022.0,-348.0,-160.0
2.0,-522.0,70.0,-98.0
-406.0,-370.0,-184.0,-398.0
-384.0,-2.0,-348.0,-546.0
-28.0,142.0,-862.0,-380.0
-284.0,-216.0,-1002.0,-222.0
-226.0,-500.0,-536.0,-322.0
-402.0,-750.0,-478.0,-272.0
-814.0,-684.0,-562.0,-686.0
-774.0,-428.0,-410.0,-692.0
-602.0,-270.0,-324.0,-706.0
-174.0,-30.0,-378.0,-354.0
-188.0,-472.0,-368.0,-334.0
36.0,-16.0,-572.0,-100.0
-64.0,-286.0,-710.0,-442.0
-220.0,-564.0,-380.0,-410.0
-282.0,-726.0,-452.0,-470.0
-382.0,-718.0,-366.0,-324.0
262.0,-614.0,-32.0,112.0
308.0,-392.0,138.0,330.0
300.0,-570.0,438.0,310.0
324.0,-164.0,276.0,248.0
-336.0,74.0,172.0,60.0
-614.0,316.0,-22.0,64.0
-584.0,64.0,-182.0,-58.0
-470.0,42.0,-60.0,-184.0
-198.0,272.0,-490.0,62.0
0.0,144.0,-222.0,450.0
286.0,244.0,-8.0,258.0
114.0,-124.0,-508.0,374.0
-162.0,208.0,-528.0,-282.0
-206.0,226.0,-432.0,-328.0
-8.0,-572.0,-672.0,-514.0
-86.0,-400.0,-384.0,-284.0
-204.0,-534.0,-348.0,234.0
156.0,-594.0,-282.0,350.0
592.0,-446.0,-642.0,574.0
-200.0,-126.0,-800.0,308.0
-168.0,-186.0,-682.0,-288.0
-522.0,-180.0,-904.0,-88.0
-456.0,-318.0,-302.0,-342.0
86.0,-486.0,42.0,-196.0
-458.0,-700.0,70.0,78.0
-2.0,-1024.0,342.0,-314.0
134.0,-862.0,-100.0,-302.0
524.0,-54.0,52.0,224.0
1186.0,424.0,-42.0,368.0
964.0,618.0,-298.0,712.0
1150.0,1088.0,336.0,1138.0
758.0,570.0,726.0,934.0
248.0,470.0,1354.0,514.0
-34.0,92.0,1032.0,510.0
-730.0,334.0,620.0,422.0
312.0,764.0,182.0,512.0
234.0,642.0,-398.0,920.0
346.0,750.0,-310.0,988.0
626.0,936.0,-278.0,650.0
536.0,430.0,-4.0,668.0
236.0,458.0,574.0,402.0
-190.0,488.0,764.0,-210.0
-442.0,10.0,384.0,144.0
-122.0,72.0,-110.0,338.0
-66.0,104.0,-60.0,578.0
100.0,140.0,-180.0,434.0
-90.0,178.0,126.0,228.0
-128.0,162.0,418.0,36.0
-594.0,-210.0,426.0,-672.0
-398.0,-352.0,320.0,-542.0
-36.0,-10.0,-324.0,-852.0
48.0,-146.0,-514.0,-862.0
128.0,190.0,-744.0,-716.0
-94.0,-164.0,-876.0,-144.0
210.0,-266.0,-588.0,38.0
94.0,-258.0,-466.0,300.0
350.0,-400.0,26.0,378.0
294.0,-280.0,398.0,430.0
168.0,-400.0,260.0,422.0
-256.0,-94.0,-30.0,626.0
-648.0,-68.0,-720.0,-106.0
-1020.0,-370.0,-676.0,-300.0
-878.0,-410.0,-866.0,-368.0
140.0,-214.0,-270.0,-514.0
454.0,-208.0,-278.0,-178.0
400.0,326.0,-202.0,220.0
30.0,544.0,80.0,-66.0
-264.0,506.0,-82.0,40.0
-972.0,352.0,-214.0,158.0
-1062.0,198.0,-290.0,-352.0
-650.0,-340.0,-238.0,-576.0
-358.0,-474.0,-126.0,-428.0
-72.0,-494.0,-258.0,-492.0
-186.0,-422.0,-446.0,-572.0
-502.0,-506.0,-878.0,344.0
-272.0,-932.0,-270.0,-106.0
-246.0,-872.0,-212.0,184.0
-54.0,-296.0,-402.0,-38.0
246.0,-62.0,-482.0,-692.0
334.0,72.0,-460.0,-452.0
484.0,280.0,-514.0,-278.0
80.0,258.0,-328.0,110.0
-516.0,-28.0,-340.0,236.0
-1032.0,-188.0,-458.0,-150.0
-784.0,-358.0,-292.0,-310.0
-450.0,-412.0,-482.0,-562.0
-588.0,-584.0,-484.0,-798.0
72.0,-566.0,-454.0,-618.0
230.0,-398.0,-218.0,-190.0
288.0,-370.0,-80.0,314.0
452.0,-192.0,194.0,-116.0
8.0,-218.0,-240.0,-322.0
-34.0,-368.0,-594.0,-324.0
-178.0,-152.0,-694.0,-534.0
-100.0,-526.0,30.0,-192.0
46.0,-662.0,546.0,150.0
-56.0,-356.0,268.0,362.0
32.0,-50.0,194.0,446.0
-2.0,-138.0,108.0,-382.0
-172.0,-178.0,-590.0,-244.0
-478.0,-142.0,-1028.0,-600.0
-264.0,74.0,-978.0,-84.0
-258.0,-256.0,-376.0,472.0
-152.0,-272.0,-292.0,320.0
160.0,-80.0,-624.0,626.0
102.0,280.0,-466.0,442.0
