mic1,mic2,mic3,mic4
-332.0,378.0,-222.0,-110.0
84.0,-282.0,-526.0,-244.0
446.0,-458.0,-502.0,172.0
238.0,-444.0,-240.0,-190.0
188.0,-42.0,96.0,18.0
166.0,-160.0,8.0,310.0
160.0,-100.0,396.0,634.0
-36.0,168.0,504.0,448.0
30.0,252.0,-190.0,228.0
-492.0,326.0,-386.0,58.0
-924.0,172.0,-934.0,-488.0
-764.0,-140.0,-756.0,-1074.0
-900.0,-22.0,-284.0,-392.0
-502.0,-176.0,-112.0,-80.0
-428.0,-194.0,-62.0,-38.0
-358.0,-514.0,-434.0,-272.0
-14.0,-194.0,-460.0,-62.0
-340.0,-98.0,-546.0,-184.0
-352.0,-404.0,-1118.0,-556.0
126.0,-882.0,-906.0,-526.0
46.0,-920.0,-390.0,-226.0
48.0,-678.0,264.0,6.0
188.0,-722.0,-238.0,-48.0
366.0,-630.0,-716.0,-286.0
510.0,-448.0,-630.0,-228.0
72.0,-154.0,190.0,146.0
162.0,-222.0,252.0,-238.0
100.0,-450.0,286.0,154.0
686.0,-176.0,740.0,-16.0
652.0,180.0,776.0,248.0
422.0,110.0,534.0,222.0
416.0,12.0,404.0,74.0
236.0,-152.0,22.0,184.0
70.0,-84.0,-238.0,102.0
-184.0,-232.0,70.0,264.0
382.0,-458.0,296.0,470.0
428.0,104.0,-18.0,654.0
446.0,748.0,-742.0,146.0
430.0,874.0,-680.0,200.0
-42.0,1116.0,-368.0,20.0
-4.0,924.0,-196.0,-480.0
100.0,782.0,130.0,-252.0
-4.0,206.0,338.0,48.0
52.0,-46.0,708.0,-30.0
10.0,40.0,-110.0,586.0
350.0,-116.0,-314.0,586.0
-36.0,-248.0,40.0,50.0
-668.0,248.0,174.0,26.0
-352.0,42.0,-52.0,150.0
138.0,88.0,208.0,384.0
646.0,114.0,916.0,526.0
652.0,296.0,428.0,1020.0
678.0,324.0,-124.0,914.0
832.0,330.0,-280.0,948.0
120.0,176.0,-522.0,316.0
260.0,-20.0,-58.0,830.0
32.0,400.0,32.0,762.0
202.0,978.0,18.0,714.0
18.0,710.0,564.0,146.0
408.0,878.0,362.0,-60.0
518.0,910.0,702.0,-32.0
136.0,612.0,-38.0,-232.0
376.0,96.0,-240.0,-112.0
136.0,-10.0,462.0,220.0
-158.0,-476.0,-104.0,522.0
148.0,60.0,-66.0,6.0
532.0,-124.0,190.0,94.0
102.0,-176.0,440.0,-226.0
-200.0,266.0,-318.0,-652.0
176.0,398.0,-580.0,-244.0
-210.0,138.0,-378.0,136.0
-254.0,-190.0,-142.0,70.0
-112.0,42.0,-180.0,84.0
90.0,22.0,-194.0,136.0
-50.0,-510.0,-584.0,-92.0
-466.0,-354.0,-806.0,-364.0
-488.0,-542.0,-412.0,-72.0
94.0,-374.0,-412.0,-112.0
-192.0,-776.0,-630.0,-170.0
-358.0,-502.0,-502.0,-34.0
-328.0,-636.0,-298.0,-174.0
18.0,-232.0,-570.0,-136.0
18.0,130.0,-928.0,54.0
-278.0,128.0,-538.0,230.0
-644.0,22.0,-440.0,588.0
-768.0,-100.0,-226.0,756.0
-236.0,-664.0,-154.0,448.0
212.0,-272.0,-466.0,-244.0
-94.0,32.0,-424.0,-400.0
-178.0,186.0,-316.0,-554.0
-112.0,328.0,-520.0,-798.0
100.0,4.0,-302.0,-818.0
8.0,-616.0,418.0,-374.0
68.0,-468.0,180.0,114.0
290.0,26.0,118.0,264.0
40.0,-56.0,528.0,416.0
256.0,614.0,500.0,70.0
-430.0,36.0,-260.0,-52.0
-524.0,-164.0,-402.0,266.0
-318.0,-116.0,-406.0,484.0
-312.0,-696.0,-560.0,578.0
-8.0,-426.0,-548.0,302.0
16.0,-6.0,-726.0,-162.0
-56.0,166.0,-798.0,-110.0
76.0,300.0,-1116.0,-540.0
-380.0,-136.0,-590.0,-828.0
-388.0,-666.0,-592.0,-436.0
-124.0,-574.0,-516.0,-214.0
-222.0,-222.0,-384.0,-194.0
-178.0,-258.0,-6.0,-206.0
-754.0,66.0,46.0,-602.0
-840.0,-2.0,-260.0,-788.0
-262.0,-542.0,-176.0,-180.0
-130.0,-884.0,-246.0,-282.0
444.0,-888.0,-12.0,-244.0
360.0,-548.0,120.0,-80.0
198.0,-336.0,-182.0,54.0
536.0,-358.0,484.0,36.0
194.0,-48.0,308.0,42.0
62.0,-348.0,-246.0,18.0
428.0,-402.0,-702.0,-18.0
750.0,-166.0,-1168.0,362.0
730.0,-26.0,-552.0,700.0
458.0,-22.0,-22.0,786.0
12.0,540.0,536.0,558.0
-108.0,732.0,1034.0,466.0
120.0,628.0,1206.0,746.0
-12.0,138.0,1134.0,726.0
622.0,30.0,76.0,368.0
726.0,-58.0,-646.0,12.0
676.0,-236.0,-732.0,-604.0
-68.0,396.0,-992.0,-602.0
-880.0,538.0,-742.0,-612.0
-300.0,744.0,-490.0,-320.0
54.0,526.0,476.0,216.0
450.0,148.0,1010.0,162.0
160.0,316.0,1138.0,462.0
48.0,46.0,502.0,498.0
118.0,-106.0,-324.0,326.0
-452.0,-138.0,-150.0,-88.0
-528.0,236.0,-354.0,548.0
-136.0,186.0,150.0,742.0
208.0,-28.0,-214.0,408.0
748.0,-414.0,-342.0,-56.0
1244.0,-526.0,-268.0,122.0
776.0,-142.0,146.0,630.0
128.0,208.0,366.0,788.0
-158.0,248.0,56.0,798.0
50.0,0.0,80.0,538.0
-294.0,-52.0,408.0,410.0
-86.0,302.0,-358.0,270.0
412.0,172.0,-1284.0,-340.0
-82.0,110.0,-1026.0,-400.0
158.0,528.0,-606.0,-314.0
-316.0,254.0,-472.0,-180.0
-734.0,592.0,-136.0,-108.0
-852.0,396.0,382.0,-48.0
-824.0,180.0,112.0,-20.0
-332.0,248.0,80.0,-224.0
416.0,-304.0,-250.0,-268.0
622.0,-618.0,-216.0,-594.0
748.0,-668.0,128.0,-288.0
444.0,-748.0,580.0,430.0
-120.0,-446.0,438.0,238.0
-170.0,-494.0,-40.0,-142.0
-676.0,-454.0,174.0,30.0
-152.0,-604.0,-588.0,110.0
-260.0,-314.0,-1462.0,252.0
-2.0,-74.0,-1384.0,476.0
0.0,156.0,-1134.0,134.0
-522.0,180.0,-868.0,-432.0
-584.0,188.0,-738.0,188.0
-148.0,154.0,-768.0,-360.0
-190.0,202.0,-166.0,-124.0
-302.0,68.0,154.0,-78.0
-266.0,-56.0,-34.0,-6.0
-48.0,-330.0,-26.0,354.0
376.0,-82.0,200.0,60.0
66.0,-184.0,-296.0,-440.0
-450.0,42.0,-834.0,-558.0
-130.0,4.0,-888.0,-736.0
-68.0,-238.0,148.0,-188.0
-68.0,-330.0,444.0,-332.0
-720.0,-402.0,514.0,254.0
-710.0,70.0,302.0,356.0
-286.0,-272.0,-48.0,-240.0
-240.0,-198.0,-206.0,-180.0
-394.0,-642.0,-898.0,-114.0
-664.0,-218.0,-1438.0,-176.0
-90.0,-32.0,-1138.0,-72.0
220.0,-260.0,-190.0,70.0
200.0,-220.0,512.0,-318.0
10.0,-320.0,342.0,-406.0
266.0,-620.0,134.0,-116.0
166.0,-940.0,-324.0,8.0
-72.0,-792.0,-594.0,234.0
-420.0,-334.0,-492.0,418.0
-638.0,-28.0,-566.0,394.0
-254.0,388.0,-726.0,-42.0
-32.0,198.0,-376.0,24.0
-100.0,56.0,30.0,28.0
-146.0,-364.0,-466.0,-144.0
262.0,-788.0,-502.0,-90.0
-348.0,-390.0,-598.0,-72.0
-418.0,-184.0,-282.0,-60.0
158.0,360.0,326.0,-302.0
564.0,748.0,216.0,-402.0
504.0,770.0,120.0,-262.0
292.0,580.0,236.0,104.0
496.0,154.0,206.0,220.0
650.0,-318.0,288.0,314.0
410.0,-580.0,770.0,554.0
-538.0,-526.0,760.0,544.0
20.0,146.0,370.0,522.0
330.0,354.0,-192.0,414.0
50.0,298.0,-924.0,-44.0
152.0,622.0,-1228.0,16.0
-342.0,352.0,-622.0,-46.0
294.0,-184.0,-38.0,104.0
834.0,-350.0,262.0,344.0
526.0,-156.0,944.0,252.0
-226.0,-72.0,652.0,214.0
-80.0,240.0,-106.0,448.0
214.0,198.0,-198.0,342.0
344.0,104.0,-326.0,164.0
478.0,-422.0,288.0,-34.0
272.0,-222.0,176.0,542.0
492.0,26.0,190.0,274.0
-12.0,-4.0,158.0,-308.0
502.0,360.0,86.0,-36.0
28.0,592.0,-154.0,128.0
-80.0,622.0,-562.0,334.0
588.0,148.0,-464.0,-30.0
630.0,-48.0,352.0,-212.0
276.0,-106.0,662.0,204.0
144.0,184.0,384.0,454.0
-108.0,308.0,-108.0,232.0
-50.0,182.0,-144.0,262.0
-344.0,-92.0,-310.0,-80.0
-304.0,154.0,-386.0,54.0
-112.0,178.0,-604.0,476.0
-62.0,312.0,4.0,310.0
-114.0,2.0,44.0,438.0
-232.0,228.0,-264.0,778.0
138.0,-42.0,-596.0,538.0
242.0,-584.0,-438.0,456.0
82.0,-664.0,-170.0,314.0
428.0,-324.0,-460.0,510.0
356.0,-316.0,-602.0,-84.0
138.0,-398.0,-504.0,-280.0
-56.0,102.0,-110.0,-348.0
-162.0,-58.0,-168.0,-132.0
520.0,10.0,-626.0,112.0
272.0,448.0,28.0,-372.0
-208.0,406.0,244.0,-190.0
-124.0,542.0,440.0,64.0
-386.0,34.0,300.0,-178.0
-132.0,-118.0,52.0,-378.0
-180.0,-132.0,344.0,-310.0
-294.0,-100.0,-126.0,136.0
28.0,-264.0,-334.0,438.0
94.0,-400.0,-8.0,364.0
192.0,-394.0,-176.0,252.0
-120.0,124.0,240.0,222.0
-684.0,-272.0,-158.0,30.0
-54.0,-220.0,-1010.0,-244.0
-160.0,-556.0,-820.0,-144.0
804.0,-256.0,-474.0,250.0
30.0,134.0,244.0,394.0
176.0,318.0,294.0,334.0
170.0,612.0,148.0,-210.0
-438.0,298.0,168.0,-438.0
-556.0,156.0,-164.0,-372.0
-730.0,424.0,-634.0,-340.0
-478.0,302.0,-718.0,-336.0
300.0,64.0,-806.0,166.0
280.0,-104.0,-110.0,8.0
60.0,-44.0,-330.0,-90.0
12.0,-382.0,-218.0,66.0
8.0,-460.0,-198.0,-132.0
-300.0,-588.0,232.0,-316.0
-316.0,-554.0,8.0,-648.0
-136.0,-366.0,-414.0,-300.0
296.0,-386.0,-82.0,18.0
-470.0,-696.0,294.0,112.0
-420.0,-420.0,172.0,160.0
-860.0,-324.0,-462.0,134.0
-860.0,-360.0,-514.0,-402.0
-822.0,-588.0,-364.0,-424.0
-650.0,-264.0,-906.0,-426.0
142.0,-94.0,-546.0,-456.0
736.0,226.0,-496.0,-188.0
948.0,334.0,-568.0,442.0
740.0,524.0,40.0,848.0
12.0,528.0,340.0,876.0
244.0,650.0,390.0,852.0
330.0,538.0,1080.0,638.0
354.0,170.0,574.0,290.0
-32.0,-48.0,82.0,502.0
366.0,76.0,-56.0,288.0
532.0,654.0,162.0,292.0
282.0,806.0,110.0,-138.0
-144.0,664.0,-218.0,-262.0
100.0,598.0,-328.0,-144.0
330.0,-72.0,122.0,654.0
336.0,-186.0,908.0,714.0
400.0,-266.0,122.0,514.0
318.0,-156.0,-482.0,812.0
358.0,22.0,-404.0,294.0
138.0,138.0,-330.0,140.0
-16.0,438.0,-130.0,-306.0
-236.0,-6.0,-524.0,-152.0
-268.0,-44.0,-770.0,-172.0
-300.0,-162.0,-712.0,-76.0
-598.0,-78.0,-188.0,-234.0
262.0,-176.0,236.0,-336.0
230.0,-378.0,570.0,204.0
534.0,-620.0,404.0,356.0
538.0,-424.0,626.0,284.0
110.0,-330.0,312.0,-88.0
22.0,24.0,-268.0,36.0
254.0,638.0,-48.0,212.0
536.0,108.0,-652.0,250.0
580.0,280.0,150.0,116.0
220.0,310.0,204.0,124.0
44.0,-518.0,-506.0,130.0
-46.0,-500.0,-878.0,-4.0
-36.0,-70.0,-1034.0,-48.0
-458.0,204.0,-688.0,-132.0
-2.0,424.0,-140.0,-136.0
258.0,250.0,-600.0,-62.0
-220.0,58.0,268.0,-214.0
-826.0,-366.0,-90.0,-340.0
-708.0,-534.0,-182.0,-312.0
-346.0,-722.0,-474.0,-76.0
-432.0,-658.0,-358.0,172.0
122.0,-410.0,-540.0,468.0
560.0,-480.0,-1156.0,926.0
434.0,34.0,-780.0,64.0
-56.0,70.0,-330.0,-74.0
-642.0,320.0,-6.0,246.0
24.0,94.0,-50.0,342.0
-42.0,-22.0,0.0,724.0
376.0,150.0,172.0,314.0
184.0,-310.0,538.0,562.0
-68.0,-212.0,28.0,506.0
-84.0,-6.0,-174.0,-130.0
160.0,-6.0,-178.0,-718.0
-14.0,328.0,-592.0,-844.0
-612.0,644.0,-636.0,-614.0
20.0,692.0,-554.0,-432.0
204.0,144.0,-404.0,-76.0
-124.0,-16.0,118.0,-422.0
-394.0,-260.0,462.0,-288.0
-918.0,-386.0,298.0,-162.0
-320.0,-878.0,172.0,110.0
-10.0,-1140.0,236.0,66.0
46.0,-466.0,418.0,164.0
318.0,-82.0,150.0,440.0
486.0,424.0,272.0,98.0
548.0,430.0,-122.0,0.0
90.0,314.0,-612.0,156.0
-56.0,-104.0,-1220.0,462.0
-472.0,-358.0,-986.0,270.0
-260.0,-78.0,-658.0,620.0
-462.0,-664.0,228.0,470.0
162.0,62.0,576.0,100.0
360.0,360.0,112.0,-540.0
606.0,722.0,436.0,-930.0
154.0,142.0,-112.0,-804.0
-184.0,60.0,-750.0,-496.0
-346.0,4.0,-632.0,30.0
-380.0,-468.0,-192.0,104.0
-316.0,-744.0,546.0,-198.0
-650.0,-540.0,40.0,-270.0
-316.0,-210.0,-818.0,-258.0
-310.0,-30.0,-942.0,-662.0
-288.0,16.0,-906.0,-284.0
-522.0,-28.0,-772.0,96.0
-690.0,-268.0,-146.0,14.0
-396.0,-416.0,8.0,-56.0
114.0,-250.0,424.0,-410.0
-194.0,106.0,370.0,-480.0
-456.0,140.0,-402.0,-230.0
-324.0,150.0,-456.0,-38.0
304.0,-36.0,-86.0,292.0
274.0,-426.0,396.0,516.0
648.0,-598.0,478.0,886.0
804.0,-202.0,310.0,948.0
1046.0,-128.0,580.0,1038.0
480.0,676.0,294.0,704.0
-54.0,592.0,-416.0,110.0
-216.0,794.0,-656.0,142.0
532.0,536.0,-300.0,252.0
704.0,-12.0,94.0,344.0
438.0,532.0,122.0,724.0
432.0,412.0,390.0,1106.0
98.0,480.0,138.0,792.0
-216.0,620.0,-412.0,238.0
-448.0,512.0,-678.0,-430.0
-446.0,512.0,-258.0,-636.0
-62.0,264.0,-176.0,-408.0
330.0,-590.0,-6.0,-248.0
952.0,-920.0,312.0,-112.0
968.0,-864.0,748.0,20.0
442.0,-274.0,334.0,-176.0
534.0,182.0,-60.0,-86.0
30.0,112.0,-266.0,-458.0
-448.0,268.0,-920.0,22.0
-962.0,412.0,-452.0,136.0
-752.0,56.0,156.0,16.0
-364.0,-116.0,-36.0,-214.0
-100.0,-378.0,-20.0,-246.0
252.0,-354.0,-90.0,170.0
120.0,-260.0,-168.0,66.0
4.0,-218.0,-276.0,196.0
430.0,-920.0,-282.0,-62.0
14.0,-1134.0,-198.0,-296.0
244.0,-878.0,-324.0,-194.0
112.0,-390.0,50.0,368.0
150.0,-242.0,-740.0,534.0
-216.0,28.0,-1070.0,982.0
-174.0,318.0,-984.0,648.0
142.0,240.0,-1052.0,216.0
-230.0,58.0,-382.0,-290.0
-168.0,250.0,-276.0,-290.0
478.0,458.0,178.0,6.0
330.0,348.0,526.0,18.0
390.0,778.0,44.0,-280.0
138.0,162.0,-138.0,-558.0
-196.0,-332.0,-376.0,-84.0
-106.0,-276.0,-720.0,-244.0
22.0,-782.0,630.0,-6.0
-234.0,-262.0,790.0,500.0
-628.0,32.0,646.0,494.0
-178.0,136.0,474.0,268.0
366.0,-134.0,-164.0,238.0
278.0,16.0,-66.0,172.0
104.0,50.0,-648.0,564.0
342.0,-88.0,-722.0,678.0
512.0,-82.0,-238.0,404.0
362.0,-4.0,26.0,118.0
-388.0,340.0,26.0,-158.0
-138.0,452.0,-448.0,-264.0
230.0,208.0,-412.0,-268.0
-48.0,-184.0,-212.0,-108.0
-136.0,-350.0,-428.0,-84.0
-378.0,-152.0,-404.0,-142.0
-324.0,-448.0,132.0,-554.0
-212.0,-144.0,300.0,-630.0
-232.0,10.0,744.0,-300.0
-190.0,278.0,182.0,-158.0
294.0,-136.0,98.0,116.0
482.0,-368.0,230.0,40.0
122.0,-426.0,-250.0,326.0
-354.0,-416.0,-42.0,302.0
-138.0,-472.0,322.0,592.0
262.0,-40.0,466.0,-196.0
250.0,-186.0,232.0,-254.0
574.0,136.0,-516.0,82.0
188.0,576.0,-594.0,426.0
478.0,766.0,-238.0,798.0
-6.0,278.0,14.0,858.0
-274.0,242.0,242.0,806.0
-566.0,310.0,200.0,226.0
-224.0,338.0,92.0,-400.0
-116.0,560.0,86.0,-944.0
18.0,334.0,-456.0,-478.0
180.0,306.0,-758.0,-88.0
354.0,254.0,-160.0,-332.0
-80.0,-30.0,300.0,-480.0
54.0,-316.0,-474.0,-626.0
44.0,-414.0,-216.0,-616.0
-20.0,-298.0,-54.0,240.0
-426.0,-24.0,148.0,512.0
-686.0,-146.0,392.0,672.0
-18.0,124.0,524.0,920.0
254.0,-276.0,172.0,562.0
400.0,-78.0,-272.0,290.0
-186.0,-274.0,-316.0,22.0
-280.0,-194.0,-370.0,-484.0
-152.0,186.0,-148.0,-280.0
-218.0,484.0,-254.0,300.0
-274.0,372.0,-370.0,592.0
-132.0,358.0,-378.0,478.0
246.0,66.0,-202.0,1216.0
356.0,86.0,58.0,1034.0
866.0,-128.0,54.0,538.0
626.0,-370.0,330.0,274.0
278.0,-98.0,-52.0,-14.0
622.0,638.0,-354.0,-312.0
742.0,996.0,-178.0,-124.0
848.0,542.0,140.0,324.0
584.0,240.0,138.0,260.0
-224.0,302.0,546.0,312.0
-436.0,226.0,388.0,-52.0
-238.0,164.0,-30.0,-100.0
-506.0,118.0,-240.0,90.0
-272.0,138.0,-192.0,38.0
-198.0,-10.0,-814.0,-202.0
-160.0,124.0,-366.0,-452.0
-114.0,-618.0,244.0,-388.0
-204.0,-1072.0,-192.0,-910.0
-208.0,-1358.0,-434.0,-512.0
-510.0,-816.0,-998.0,264.0
74.0,-690.0,-934.0,824.0
124.0,-234.0,-586.0,1008.0
-74.0,282.0,-1044.0,408.0
-208.0,374.0,-528.0,-232.0
-32.0,82.0,-280.0,-384.0
-198.0,-274.0,92.0,-308.0
-372.0,-306.0,-436.0,88.0
-348.0,62.0,-440.0,548.0
420.0,108.0,26.0,758.0
190.0,106.0,352.0,946.0
190.0,-124.0,332.0,882.0
232.0,-18.0,-180.0,264.0
0.0,-224.0,-54.0,-218.0
534.0,118.0,-402.0,-390.0
318.0,-6.0,-556.0,-536.0
698.0,294.0,-314.0,-88.0
918.0,156.0,410.0,-210.0
158.0,124.0,796.0,68.0
-368.0,84.0,614.0,-92.0
-720.0,-98.0,94.0,-286.0
-368.0,-396.0,-214.0,-228.0
134.0,-218.0,-502.0,38.0
718.0,-160.0,-758.0,-108.0
418.0,348.0,-760.0,126.0
572.0,406.0,-362.0,114.0
-226.0,-96.0,-288.0,400.0
-1238.0,-498.0,-358.0,126.0
-808.0,-690.0,-760.0,90.0
-538.0,-510.0,-708.0,302.0
-20.0,-590.0,-496.0,234.0
2.0,-752.0,-200.0,90.0
140.0,-738.0,-322.0,170.0
362.0,138.0,14.0,-396.0
166.0,250.0,344.0,-624.0
-156.0,-42.0,608.0,-314.0
-246.0,-64.0,314.0,-264.0
160.0,4.0,-164.0,-64.0
304.0,218.0,236.0,184.0
242.0,-18.0,110.0,10.0
-62.0,10.0,70.0,-154.0
-50.0,206.0,-346.0,-284.0
-194.0,566.0,-292.0,-334.0
-68.0,560.0,-50.0,-296.0
76.0,424.0,56.0,236.0
-440.0,50.0,470.0,308.0
-196.0,134.0,86.0,476.0
-696.0,-162.0,98.0,60.0
-474.0,-556.0,-152.0,-218.0
158.0,-726.0,-680.0,-236.0
-34.0,-394.0,-804.0,-366.0
124.0,200.0,-570.0,-160.0
242.0,36.0,-238.0,50.0
372.0,58.0,188.0,200.0
324.0,76.0,502.0,-34.0
-114.0,88.0,250.0,300.0
-212.0,346.0,-334.0,564.0
-184.0,192.0,-446.0,778.0
-408.0,-26.0,-564.0,606.0
-50.0,120.0,-644.0,416.0
42.0,206.0,-26.0,-74.0
-76.0,-260.0,-156.0,-372.0
654.0,160.0,158.0,-616.0
326.0,334.0,556.0,-580.0
218.0,202.0,-138.0,-130.0
-198.0,44.0,-386.0,140.0
-354.0,-168.0,-56.0,586.0
-38.0,-500.0,38.0,316.0
58.0,-738.0,238.0,-216.0
-76.0,-780.0,-720.0,136.0
178.0,-458.0,-768.0,68.0
150.0,60.0,-724.0,-260.0
380.0,556.0,-622.0,-360.0
318.0,338.0,-180.0,-568.0
-380.0,410.0,164.0,-328.0
-150.0,304.0,256.0,570.0
-200.0,112.0,202.0,720.0
-132.0,-220.0,-434.0,724.0
506.0,-238.0,-664.0,960.0
142.0,70.0,-660.0,516.0
290.0,50.0,-296.0,88.0
-30.0,-122.0,404.0,-280.0
-22.0,-416.0,178.0,-270.0
350.0,-438.0,346.0,0.0
224.0,-184.0,408.0,416.0
136.0,-304.0,-42.0,142.0
78.0,88.0,-298.0,-208.0
92.0,-34.0,-1036.0,280.0
-48.0,-66.0,-404.0,166.0
-482.0,268.0,-62.0,80.0
-798.0,38.0,222.0,156.0
-298.0,-232.0,-102.0,274.0
-112.0,80.0,-550.0,-110.0
52.0,470.0,-644.0,-152.0
372.0,462.0,-852.0,-110.0
84.0,-76.0,-1376.0,-156.0
-184.0,-724.0,-1250.0,-176.0
324.0,-594.0,-296.0,-212.0
574.0,-242.0,392.0,24.0
302.0,-264.0,788.0,270.0
478.0,106.0,476.0,114.0
622.0,164.0,360.0,80.0
66.0,38.0,516.0,114.0
70.0,172.0,100.0,-8.0
-602.0,-250.0,324.0,-102.0
-96.0,-648.0,8.0,-102.0
48.0,-244.0,110.0,118.0
266.0,40.0,328.0,372.0
192.0,24.0,-102.0,942.0
380.0,398.0,-398.0,462.0
266.0,76.0,-464.0,-126.0
42.0,-132.0,-896.0,224.0
-110.0,-202.0,-1234.0,6.0
-522.0,-448.0,-1340.0,-314.0
-338.0,-410.0,-756.0,-414.0
58.0,-484.0,-528.0,-182.0
198.0,-384.0,92.0,-414.0
154.0,-558.0,2.0,-440.0
164.0,-848.0,-134.0,-638.0
116.0,-600.0,-544.0,-220.0
472.0,-258.0,-242.0,-170.0
0.0,-554.0,-418.0,330.0
-150.0,64.0,-300.0,-32.0
-162.0,-208.0,284.0,-396.0
-48.0,-362.0,690.0,-246.0
-784.0,-224.0,436.0,70.0
-224.0,-114.0,-80.0,82.0
-276.0,266.0,256.0,536.0
146.0,364.0,-54.0,898.0
606.0,626.0,130.0,710.0
758.0,866.0,496.0,172.0
586.0,940.0,842.0,-102.0
148.0,718.0,654.0,-522.0
-10.0,254.0,-144.0,-780.0
-90.0,84.0,-532.0,-90.0
-244.0,166.0,56.0,188.0
26.0,-110.0,188.0,188.0
-52.0,-4.0,10.0,320.0
58.0,542.0,236.0,40.0
330.0,354.0,610.0,-24.0
-192.0,396.0,412.0,130.0
-66.0,360.0,-406.0,-50.0
170.0,-122.0,-544.0,282.0
-404.0,-24.0,-546.0,394.0
-214.0,-194.0,-60.0,344.0
48.0,-126.0,420.0,56.0
-160.0,-322.0,94.0,-64.0
-126.0,-588.0,-386.0,-76.0
-66.0,18.0,-438.0,-184.0
566.0,-162.0,-564.0,262.0
62.0,-54.0,-570.0,754.0
220.0,-232.0,-112.0,778.0
60.0,6.0,452.0,762.0
-384.0,0.0,344.0,510.0
84.0,-104.0,-74.0,272.0
112.0,336.0,-136.0,-36.0
76.0,640.0,-592.0,-20.0
262.0,468.0,-180.0,-78.0
320.0,370.0,-88.0,178.0
-56.0,140.0,-14.0,-230.0
-448.0,-60.0,-70.0,-304.0
20.0,-56.0,-198.0,-308.0
370.0,-162.0,-476.0,-252.0
106.0,-258.0,-854.0,-324.0
390.0,-256.0,-778.0,-168.0
-34.0,-532.0,102.0,-60.0
64.0,-568.0,122.0,-96.0
-468.0,-694.0,212.0,-266.0
-402.0,-564.0,-170.0,-470.0
-866.0,-184.0,-20.0,-668.0
-506.0,-58.0,-132.0,-44.0
-188.0,24.0,-390.0,286.0
126.0,74.0,-436.0,618.0
20.0,280.0,-290.0,872.0
-128.0,366.0,-122.0,468.0
-28.0,438.0,-480.0,140.0
76.0,238.0,-618.0,186.0
-104.0,114.0,-846.0,760.0
-352.0,180.0,-444.0,1158.0
-752.0,22.0,184.0,916.0
-658.0,-312.0,110.0,630.0
-392.0,-344.0,180.0,220.0
-216.0,-132.0,324.0,-4.0
640.0,28.0,-582.0,-80.0
1146.0,434.0,-436.0,-164.0
1292.0,702.0,132.0,-272.0
806.0,256.0,-40.0,-352.0
898.0,138.0,510.0,-942.0
374.0,-116.0,10.0,-742.0
146.0,-174.0,-376.0,-390.0
88.0,-486.0,290.0,304.0
-164.0,-664.0,434.0,1030.0
224.0,-606.0,114.0,1012.0
208.0,-146.0,-38.0,732.0
-218.0,136.0,-248.0,-358.0
-204.0,308.0,-820.0,-530.0
-338.0,396.0,-730.0,-464.0
-384.0,210.0,-894.0,-158.0
-178.0,268.0,-188.0,66.0
-214.0,-342.0,336.0,276.0
-20.0,-670.0,128.0,18.0
-270.0,-714.0,-388.0,-124.0
-272.0,-388.0,-468.0,230.0
-324.0,-52.0,-318.0,-6.0
-336.0,-20.0,-374.0,40.0
-90.0,-284.0,-542.0,58.0
-118.0,-518.0,-980.0,-722.0
604.0,-366.0,-440.0,-510.0
910.0,-466.0,-142.0,-296.0
1018.0,-252.0,-612.0,-356.0
380.0,-182.0,-666.0,60.0
58.0,-294.0,-332.0,322.0
-686.0,-262.0,-234.0,324.0
-790.0,-150.0,94.0,104.0
-514.0,52.0,84.0,142.0
-110.0,-170.0,302.0,72.0
378.0,348.0,436.0,134.0
634.0,820.0,110.0,-180.0
512.0,40.0,-360.0,-258.0
-128.0,116.0,-334.0,-376.0
-114.0,114.0,-400.0,-280.0
-268.0,114.0,-322.0,-210.0
30.0,-30.0,22.0,-24.0
94.0,-332.0,404.0,96.0
18.0,-368.0,540.0,576.0
22.0,-100.0,650.0,674.0
-16.0,-198.0,376.0,502.0
-242.0,-188.0,236.0,238.0
-304.0,-164.0,-352.0,-122.0
-132.0,800.0,-330.0,-354.0
-84.0,474.0,-368.0,-480.0
-116.0,428.0,184.0,-170.0
-270.0,348.0,370.0,240.0
-476.0,374.0,72.0,76.0
-656.0,16.0,172.0,340.0
-488.0,298.0,-384.0,212.0
-164.0,396.0,-110.0,-18.0
-116.0,-36.0,-462.0,150.0
330.0,-286.0,-592.0,190.0
604.0,-724.0,-308.0,216.0
224.0,-326.0,-40.0,82.0
-246.0,340.0,-224.0,-54.0
-384.0,616.0,-684.0,-90.0
-336.0,154.0,-990.0,84.0
86.0,14.0,-564.0,178.0
-312.0,-204.0,-340.0,704.0
-186.0,-576.0,36.0,690.0
-286.0,-872.0,82.0,108.0
-144.0,-570.0,-206.0,52.0
-62.0,-92.0,-414.0,-530.0
-356.0,38.0,-728.0,-596.0
334.0,-30.0,-786.0,-384.0
228.0,-376.0,-430.0,-108.0
330.0,-520.0,346.0,-182.0
136.0,-262.0,14.0,-288.0
-208.0,68.0,-304.0,-388.0
354.0,302.0,-484.0,-194.0
306.0,72.0,-482.0,-248.0
-310.0,-248.0,-458.0,350.0
-330.0,-648.0,-302.0,60.0
-602.0,-1000.0,-140.0,410.0
-356.0,-544.0,-52.0,266.0
-8.0,-94.0,-362.0,76.0
-242.0,906.0,-454.0,-198.0
238.0,772.0,-236.0,-502.0
