mic1,mic2,mic3,mic4
374.0,-194.0,-912.0,586.0
-436.0,-194.0,-480.0,-442.0
-1228.0,-256.0,-8.0,-724.0
-930.0,-580.0,-346.0,-760.0
-168.0,8.0,-640.0,-264.0
524.0,476.0,-432.0,-4.0
46.0,754.0,-262.0,-24.0
-296.0,570.0,-148.0,-456.0
-186.0,8.0,764.0,-294.0
76.0,118.0,744.0,108.0
1092.0,-216.0,-118.0,-38.0
280.0,192.0,22.0,452.0
384.0,-18.0,334.0,416.0
-104.0,-442.0,808.0,-426.0
-252.0,-726.0,398.0,-214.0
496.0,-610.0,-644.0,-420.0
172.0,-294.0,-1414.0,-266.0
-168.0,186.0,-936.0,340.0
-310.0,-170.0,54.0,-96.0
-206.0,-112.0,842.0,20.0
506.0,-200.0,448.0,196.0
498.0,76.0,414.0,466.0
338.0,14.0,-22.0,342.0
-672.0,-218.0,-206.0,-8.0
-1014.0,-274.0,-116.0,-588.0
-578.0,-166.0,-208.0,-292.0
134.0,86.0,-456.0,58.0
-84.0,158.0,-752.0,162.0
-424.0,198.0,-632.0,-498.0
-576.0,190.0,-206.0,42.0
-236.0,464.0,-210.0,74.0
182.0,510.0,-452.0,318.0
1054.0,796.0,-736.0,528.0
334.0,956.0,-270.0,-140.0
-370.0,-160.0,360.0,-196.0
-342.0,-528.0,742.0,-1060.0
188.0,-624.0,104.0,-374.0
158.0,-336.0,-400.0,518.0
-118.0,426.0,-226.0,498.0
-508.0,470.0,394.0,-196.0
-622.0,162.0,788.0,38.0
-28.0,54.0,462.0,-224.0
566.0,260.0,-226.0,-424.0
-82.0,-82.0,-662.0,-442.0
-548.0,-284.0,-498.0,-786.0
-424.0,-164.0,-106.0,-58.0
-218.0,-170.0,270.0,204.0
406.0,-166.0,-272.0,718.0
334.0,30.0,-412.0,1022.0
-16.0,160.0,-388.0,552.0
-418.0,-140.0,42.0,528.0
-254.0,-496.0,-8.0,-300.0
40.0,-294.0,-488.0,-372.0
702.0,-800.0,-990.0,294.0
448.0,-606.0,-810.0,808.0
148.0,10.0,-236.0,586.0
166.0,-254.0,302.0,-142.0
-212.0,-272.0,736.0,-836.0
240.0,168.0,400.0,-798.0
154.0,870.0,-396.0,-520.0
16.0,444.0,-202.0,-836.0
-60.0,74.0,458.0,-228.0
-442.0,146.0,770.0,78.0
408.0,330.0,456.0,212.0
666.0,504.0,-8.0,548.0
230.0,138.0,-364.0,438.0
-340.0,26.0,-588.0,668.0
-258.0,-288.0,-156.0,846.0
538.0,338.0,-168.0,1216.0
1286.0,616.0,-384.0,1068.0
1494.0,602.0,-452.0,166.0
238.0,518.0,-30.0,392.0
-546.0,86.0,798.0,156.0
-290.0,-158.0,560.0,-222.0
-442.0,-430.0,118.0,580.0
538.0,-476.0,-238.0,740.0
878.0,238.0,-610.0,712.0
490.0,282.0,54.0,-74.0
464.0,10.0,392.0,-450.0
372.0,104.0,670.0,336.0
-14.0,98.0,-40.0,560.0
280.0,180.0,-238.0,306.0
-454.0,-522.0,-202.0,-284.0
-272.0,-730.0,64.0,-860.0
210.0,-42.0,210.0,-368.0
1074.0,-188.0,-364.0,-102.0
982.0,-356.0,-1054.0,160.0
-248.0,-692.0,-1166.0,66.0
-1460.0,-230.0,-482.0,84.0
-1026.0,-186.0,-94.0,-78.0
-448.0,170.0,-624.0,-214.0
-112.0,-28.0,-952.0,354.0
-182.0,-366.0,-936.0,-94.0
-768.0,-864.0,-284.0,372.0
-364.0,-886.0,348.0,480.0
252.0,-610.0,292.0,326.0
826.0,-366.0,-608.0,-358.0
1418.0,172.0,-1240.0,-414.0
636.0,466.0,-882.0,120.0
582.0,542.0,170.0,-952.0
-6.0,-134.0,984.0,-530.0
-38.0,-422.0,744.0,140.0
212.0,-218.0,332.0,418.0
24.0,-196.0,-6.0,326.0
-424.0,86.0,62.0,194.0
-202.0,146.0,322.0,72.0
124.0,-48.0,166.0,-130.0
458.0,-62.0,-532.0,116.0
-10.0,248.0,-840.0,40.0
-520.0,138.0,-440.0,-434.0
-720.0,-32.0,46.0,-358.0
124.0,-228.0,352.0,-562.0
478.0,-480.0,166.0,246.0
-2.0,-570.0,-494.0,182.0
-1000.0,-1236.0,-612.0,-248.0
-1512.0,-1218.0,-218.0,-1342.0
-1294.0,-448.0,-186.0,-750.0
-778.0,192.0,-396.0,-112.0
-128.0,802.0,-916.0,108.0
6.0,710.0,-938.0,468.0
28.0,298.0,-366.0,246.0
200.0,238.0,2.0,-600.0
172.0,114.0,40.0,-52.0
318.0,-164.0,-236.0,532.0
644.0,-130.0,-658.0,954.0
184.0,-52.0,-208.0,122.0
-242.0,-56.0,538.0,150.0
128.0,-226.0,672.0,-310.0
-50.0,84.0,62.0,-550.0
462.0,-218.0,-232.0,-224.0
-410.0,8.0,-258.0,-880.0
-618.0,50.0,-20.0,-168.0
-392.0,436.0,740.0,-376.0
24.0,466.0,224.0,18.0
176.0,228.0,-570.0,568.0
136.0,252.0,-976.0,-166.0
-548.0,-256.0,-862.0,-156.0
-898.0,-1068.0,-80.0,-164.0
-534.0,-1222.0,-72.0,-938.0
-196.0,-884.0,-100.0,48.0
42.0,-488.0,-402.0,386.0
-202.0,286.0,-630.0,142.0
-298.0,470.0,-36.0,76.0
368.0,-46.0,-54.0,74.0
728.0,-398.0,-226.0,688.0
1134.0,-482.0,-562.0,532.0
280.0,-584.0,-442.0,-348.0
-262.0,-422.0,-188.0,-164.0
-352.0,-94.0,232.0,-754.0
-236.0,346.0,374.0,-146.0
654.0,1130.0,386.0,526.0
474.0,682.0,396.0,336.0
-10.0,104.0,664.0,-90.0
-78.0,82.0,1050.0,-620.0
-42.0,64.0,604.0,-260.0
284.0,36.0,20.0,338.0
568.0,792.0,-1078.0,730.0
210.0,284.0,-1124.0,1382.0
-18.0,24.0,-222.0,960.0
468.0,174.0,324.0,470.0
736.0,136.0,168.0,404.0
822.0,166.0,-246.0,638.0
452.0,-14.0,-856.0,566.0
-852.0,-102.0,-566.0,-428.0
-262.0,-200.0,104.0,-784.0
-282.0,-584.0,202.0,-94.0
58.0,-20.0,190.0,36.0
390.0,92.0,44.0,576.0
76.0,202.0,-50.0,-180.0
-88.0,120.0,12.0,-556.0
158.0,-426.0,358.0,-448.0
610.0,-204.0,346.0,-200.0
452.0,-376.0,-26.0,154.0
1100.0,-826.0,-294.0,-10.0
358.0,-180.0,108.0,114.0
-242.0,-162.0,192.0,254.0
688.0,80.0,-110.0,198.0
604.0,270.0,-512.0,248.0
-266.0,188.0,-1292.0,196.0
-822.0,106.0,-1358.0,-280.0
-780.0,-132.0,-238.0,-250.0
-746.0,40.0,508.0,-414.0
-116.0,-728.0,316.0,-168.0
-18.0,-600.0,-726.0,-54.0
-492.0,-464.0,-900.0,322.0
-128.0,-498.0,-514.0,-234.0
-30.0,-48.0,-570.0,-486.0
4.0,108.0,-706.0,502.0
1028.0,-160.0,-238.0,120.0
774.0,-100.0,40.0,-64.0
72.0,-410.0,456.0,-268.0
-252.0,-556.0,510.0,-842.0
-336.0,-952.0,212.0,-762.0
-88.0,-202.0,-728.0,-606.0
-106.0,74.0,-724.0,148.0
-320.0,-56.0,-66.0,-44.0
-312.0,190.0,280.0,-170.0
-350.0,164.0,822.0,-378.0
378.0,272.0,42.0,-532.0
898.0,312.0,-572.0,-132.0
-50.0,96.0,-616.0,-250.0
-682.0,-660.0,-492.0,-826.0
-534.0,-744.0,134.0,-516.0
-366.0,-974.0,-374.0,-640.0
-328.0,-792.0,-794.0,260.0
-486.0,-522.0,-470.0,12.0
-778.0,48.0,-578.0,-534.0
-564.0,472.0,-58.0,-376.0
-312.0,60.0,-8.0,-358.0
-54.0,-718.0,-610.0,396.0
10.0,-502.0,-728.0,398.0
180.0,18.0,-738.0,10.0
-138.0,68.0,-318.0,-418.0
100.0,148.0,-152.0,-210.0
412.0,350.0,52.0,664.0
372.0,598.0,-20.0,1032.0
506.0,316.0,112.0,558.0
-486.0,-284.0,446.0,-180.0
-968.0,-260.0,270.0,-298.0
-566.0,74.0,-80.0,-658.0
66.0,-28.0,-862.0,-170.0
-216.0,148.0,-1102.0,68.0
-378.0,170.0,-86.0,-418.0
-482.0,178.0,814.0,-294.0
-180.0,-48.0,630.0,-406.0
-330.0,-212.0,-440.0,250.0
68.0,-326.0,-1348.0,526.0
326.0,-532.0,-1470.0,30.0
-150.0,-334.0,-810.0,20.0
-544.0,-618.0,-148.0,-840.0
-132.0,-628.0,586.0,-430.0
-152.0,-548.0,200.0,674.0
96.0,-132.0,24.0,196.0
-58.0,-106.0,262.0,-14.0
-208.0,-110.0,286.0,32.0
-10.0,30.0,-392.0,360.0
898.0,-204.0,-568.0,668.0
564.0,168.0,-484.0,942.0
200.0,4.0,320.0,18.0
26.0,92.0,896.0,158.0
680.0,390.0,936.0,-40.0
536.0,226.0,332.0,-102.0
594.0,240.0,-366.0,570.0
284.0,346.0,-14.0,332.0
-328.0,360.0,642.0,-144.0
-244.0,414.0,668.0,-450.0
-60.0,280.0,286.0,-470.0
418.0,6.0,-396.0,-92.0
490.0,178.0,-1002.0,52.0
96.0,50.0,-690.0,200.0
32.0,-214.0,-132.0,270.0
-326.0,-286.0,-260.0,280.0
-348.0,-376.0,-518.0,1614.0
30.0,-346.0,-990.0,1084.0
288.0,-50.0,-580.0,-284.0
-126.0,-158.0,-42.0,-666.0
-626.0,-594.0,88.0,-1162.0
-272.0,-470.0,-170.0,-592.0
-272.0,-142.0,-430.0,-16.0
-222.0,342.0,-220.0,-40.0
-282.0,456.0,180.0,148.0
-224.0,554.0,664.0,-70.0
436.0,148.0,952.0,350.0
460.0,-372.0,232.0,664.0
746.0,-420.0,-222.0,496.0
112.0,-390.0,-24.0,306.0
0.0,-260.0,-130.0,-324.0
-178.0,246.0,-180.0,-380.0
184.0,70.0,-930.0,192.0
1232.0,440.0,-1054.0,560.0
618.0,4.0,-640.0,370.0
262.0,-190.0,-50.0,150.0
-604.0,-430.0,428.0,-488.0
-534.0,-260.0,-184.0,-300.0
110.0,-220.0,-564.0,-442.0
-242.0,-350.0,-316.0,148.0
-76.0,-176.0,-208.0,-420.0
-298.0,-246.0,62.0,-466.0
-216.0,-16.0,56.0,54.0
264.0,-346.0,-666.0,-274.0
-198.0,-244.0,-1022.0,244.0
-502.0,-408.0,-1172.0,158.0
-656.0,-286.0,-54.0,-236.0
-198.0,-392.0,510.0,-242.0
46.0,-304.0,446.0,-120.0
358.0,42.0,74.0,306.0
404.0,-182.0,-264.0,-288.0
-278.0,-460.0,-246.0,-1416.0
-358.0,-8.0,-498.0,-916.0
-384.0,332.0,-130.0,-490.0
244.0,268.0,-88.0,634.0
-94.0,-98.0,-350.0,442.0
-228.0,-190.0,-240.0,-158.0
-820.0,-718.0,240.0,-1098.0
-448.0,-324.0,168.0,-1434.0
-140.0,-168.0,-642.0,-752.0
-364.0,-432.0,-846.0,-340.0
-506.0,-512.0,-826.0,380.0
-478.0,-438.0,-488.0,402.0
-394.0,-340.0,-508.0,636.0
256.0,134.0,-528.0,654.0
854.0,4.0,-622.0,796.0
756.0,64.0,-560.0,106.0
-226.0,-206.0,-488.0,-286.0
-246.0,-428.0,104.0,-570.0
-178.0,-416.0,226.0,-38.0
-64.0,-40.0,-294.0,218.0
-10.0,14.0,-260.0,356.0
-176.0,0.0,38.0,820.0
-294.0,162.0,346.0,-136.0
-324.0,362.0,394.0,-626.0
432.0,72.0,-798.0,-234.0
36.0,148.0,-1198.0,352.0
-560.0,-206.0,-742.0,130.0
-752.0,-502.0,150.0,-624.0
-886.0,-178.0,520.0,-102.0
-452.0,-288.0,-80.0,650.0
206.0,-522.0,-540.0,812.0
386.0,-590.0,-876.0,268.0
418.0,-622.0,-556.0,-114.0
368.0,-94.0,-178.0,-276.0
124.0,42.0,24.0,-1272.0
-126.0,176.0,-550.0,-154.0
346.0,112.0,-530.0,184.0
12.0,116.0,168.0,522.0
-124.0,234.0,590.0,614.0
198.0,218.0,1102.0,430.0
1192.0,432.0,406.0,838.0
1110.0,710.0,216.0,1058.0
850.0,104.0,214.0,832.0
478.0,106.0,104.0,748.0
226.0,138.0,884.0,470.0
406.0,322.0,298.0,632.0
570.0,536.0,-110.0,1170.0
480.0,404.0,186.0,810.0
342.0,602.0,376.0,-104.0
412.0,96.0,988.0,-694.0
116.0,154.0,332.0,-1158.0
10.0,266.0,-370.0,-376.0
18.0,-242.0,-478.0,924.0
-246.0,28.0,-386.0,384.0
220.0,462.0,54.0,214.0
-488.0,222.0,-188.0,358.0
-140.0,-398.0,132.0,-106.0
276.0,-386.0,-490.0,-408.0
56.0,-366.0,-604.0,-92.0
-94.0,-288.0,78.0,-208.0
-674.0,-40.0,-118.0,54.0
202.0,406.0,-78.0,138.0
244.0,48.0,-24.0,44.0
-62.0,-142.0,-110.0,556.0
-312.0,-144.0,490.0,498.0
-796.0,-154.0,610.0,10.0
-500.0,154.0,372.0,-152.0
-330.0,456.0,46.0,378.0
534.0,510.0,-452.0,1728.0
1718.0,466.0,-348.0,218.0
1210.0,16.0,420.0,398.0
424.0,-358.0,374.0,206.0
756.0,-366.0,-32.0,248.0
452.0,-306.0,-526.0,730.0
512.0,294.0,-554.0,234.0
34.0,-68.0,-348.0,202.0
-184.0,24.0,330.0,-136.0
-348.0,-44.0,470.0,-526.0
-222.0,74.0,260.0,-146.0
-214.0,158.0,-410.0,-66.0
148.0,-154.0,-360.0,160.0
-672.0,-158.0,-68.0,222.0
-370.0,34.0,-154.0,102.0
552.0,180.0,-460.0,448.0
8.0,-438.0,-662.0,372.0
-16.0,-354.0,-216.0,-258.0
-326.0,-110.0,194.0,-202.0
-708.0,-372.0,-284.0,-1166.0
-542.0,-518.0,-630.0,-820.0
-216.0,-424.0,-758.0,-600.0
102.0,-566.0,-984.0,242.0
216.0,-216.0,4.0,276.0
474.0,-274.0,864.0,-394.0
112.0,408.0,716.0,-648.0
-200.0,470.0,200.0,-112.0
326.0,656.0,-560.0,-58.0
-194.0,-60.0,-682.0,-506.0
-708.0,-676.0,96.0,-602.0
-1142.0,-518.0,320.0,-792.0
-488.0,-368.0,312.0,-218.0
4.0,-228.0,-98.0,370.0
6.0,-196.0,-492.0,720.0
-118.0,-340.0,-706.0,656.0
156.0,154.0,-452.0,68.0
658.0,-34.0,-384.0,288.0
568.0,-278.0,-1054.0,252.0
324.0,-302.0,-928.0,460.0
440.0,206.0,-96.0,422.0
84.0,174.0,60.0,546.0
-144.0,166.0,308.0,-202.0
-338.0,-176.0,-360.0,-4.0
-618.0,-248.0,-944.0,208.0
-384.0,-420.0,-766.0,-200.0
-268.0,-82.0,-6.0,-514.0
-274.0,-244.0,648.0,-1026.0
-814.0,-358.0,144.0,-352.0
-988.0,140.0,-548.0,124.0
-374.0,298.0,-994.0,-212.0
-254.0,50.0,-554.0,504.0
-196.0,234.0,42.0,498.0
-448.0,196.0,180.0,-274.0
-472.0,-420.0,146.0,330.0
190.0,-938.0,-386.0,-20.0
232.0,-966.0,-644.0,-676.0
234.0,-854.0,98.0,-742.0
98.0,-728.0,-62.0,-288.0
222.0,-94.0,-564.0,18.0
898.0,430.0,-784.0,610.0
572.0,864.0,-350.0,860.0
344.0,966.0,642.0,1056.0
716.0,674.0,974.0,466.0
528.0,444.0,800.0,280.0
1008.0,136.0,612.0,338.0
542.0,186.0,452.0,876.0
-30.0,166.0,920.0,1070.0
372.0,522.0,1022.0,752.0
140.0,908.0,446.0,818.0
556.0,516.0,-92.0,722.0
502.0,334.0,-792.0,448.0
466.0,-186.0,-622.0,456.0
-108.0,190.0,216.0,-310.0
-502.0,196.0,150.0,-670.0
444.0,294.0,268.0,-384.0
444.0,86.0,138.0,-506.0
372.0,-486.0,-264.0,-30.0
-166.0,-342.0,-120.0,-294.0
-790.0,-280.0,410.0,-648.0
-492.0,-438.0,190.0,-780.0
-718.0,256.0,-638.0,-368.0
-470.0,-4.0,-790.0,232.0
-66.0,-172.0,-272.0,376.0
-58.0,-486.0,-18.0,356.0
-450.0,-442.0,-376.0,24.0
64.0,-276.0,-566.0,444.0
-66.0,-288.0,-758.0,202.0
-318.0,172.0,-556.0,832.0
-724.0,334.0,-8.0,520.0
440.0,94.0,74.0,278.0
202.0,240.0,308.0,668.0
92.0,28.0,-106.0,664.0
508.0,96.0,40.0,100.0
402.0,324.0,324.0,104.0
746.0,718.0,458.0,-462.0
730.0,1018.0,96.0,-188.0
-162.0,296.0,-30.0,604.0
-130.0,-302.0,-304.0,266.0
150.0,-608.0,-170.0,284.0
536.0,-818.0,222.0,-92.0
-42.0,-622.0,-74.0,-570.0
-64.0,-782.0,-282.0,558.0
256.0,46.0,-798.0,192.0
-336.0,4.0,-576.0,416.0
-368.0,-334.0,-80.0,764.0
-498.0,214.0,-100.0,-350.0
-352.0,14.0,-296.0,-322.0
-64.0,-156.0,-768.0,-406.0
278.0,-602.0,-898.0,-808.0
28.0,-622.0,-154.0,-804.0
-260.0,-360.0,310.0,-1220.0
-742.0,-112.0,166.0,-1068.0
-346.0,-164.0,-174.0,-870.0
100.0,-360.0,-578.0,98.0
-278.0,282.0,-370.0,240.0
328.0,232.0,-254.0,-168.0
-42.0,514.0,-218.0,110.0
-562.0,246.0,-64.0,230.0
8.0,-266.0,-18.0,236.0
-304.0,-582.0,136.0,458.0
12.0,-716.0,94.0,-14.0
-114.0,-292.0,402.0,-728.0
-158.0,-4.0,14.0,-774.0
-230.0,44.0,-474.0,-978.0
-368.0,-450.0,-822.0,80.0
-372.0,-912.0,-936.0,202.0
-456.0,-714.0,-312.0,-170.0
-226.0,-278.0,-48.0,-206.0
280.0,266.0,-278.0,396.0
550.0,150.0,-678.0,360.0
276.0,-456.0,-1030.0,626.0
272.0,-124.0,-896.0,60.0
-348.0,-526.0,-1044.0,108.0
-374.0,-594.0,-1142.0,166.0
-458.0,-538.0,-594.0,24.0
-858.0,-576.0,-192.0,-472.0
-212.0,-86.0,-110.0,-338.0
-886.0,272.0,50.0,-778.0
-498.0,246.0,-302.0,-350.0
-328.0,-148.0,-688.0,-374.0
-150.0,-802.0,-616.0,238.0
10.0,-584.0,-274.0,166.0
132.0,158.0,652.0,-168.0
-434.0,278.0,568.0,-538.0
0.0,138.0,226.0,-42.0
156.0,-138.0,-772.0,742.0
118.0,-886.0,-704.0,734.0
86.0,-510.0,-86.0,234.0
602.0,-226.0,342.0,230.0
252.0,142.0,396.0,-74.0
502.0,-112.0,-136.0,612.0
578.0,-298.0,-284.0,1130.0
434.0,-136.0,38.0,946.0
610.0,618.0,534.0,144.0
184.0,934.0,330.0,116.0
460.0,902.0,204.0,6.0
320.0,364.0,-292.0,198.0
522.0,414.0,-46.0,16.0
240.0,216.0,608.0,644.0
142.0,36.0,478.0,1208.0
-44.0,176.0,472.0,1000.0
144.0,176.0,92.0,560.0
470.0,150.0,52.0,630.0
608.0,154.0,-182.0,-392.0
274.0,70.0,52.0,-990.0
412.0,-240.0,714.0,-870.0
304.0,-446.0,126.0,52.0
170.0,-506.0,-34.0,284.0
168.0,-386.0,232.0,498.0
-378.0,292.0,780.0,192.0
-244.0,960.0,646.0,-652.0
2.0,592.0,100.0,-558.0
-122.0,192.0,-356.0,96.0
200.0,-308.0,-550.0,184.0
-112.0,-468.0,-226.0,56.0
-752.0,210.0,-226.0,400.0
-164.0,284.0,-388.0,426.0
-196.0,-64.0,-590.0,406.0
358.0,-252.0,-574.0,604.0
122.0,-236.0,-116.0,890.0
-118.0,152.0,222.0,-100.0
-218.0,270.0,308.0,-240.0
154.0,76.0,-324.0,-212.0
358.0,-114.0,-636.0,-564.0
72.0,-72.0,-354.0,-380.0
-148.0,206.0,332.0,-438.0
58.0,478.0,726.0,-168.0
206.0,536.0,20.0,320.0
26.0,14.0,-204.0,598.0
-396.0,-986.0,-468.0,598.0
-132.0,-738.0,-480.0,106.0
202.0,-592.0,-76.0,-40.0
468.0,-62.0,-54.0,-412.0
486.0,220.0,-386.0,-132.0
98.0,56.0,-706.0,700.0
-364.0,-270.0,-518.0,-10.0
-280.0,-100.0,138.0,-294.0
-692.0,-298.0,112.0,-276.0
-174.0,-826.0,-132.0,-216.0
176.0,-552.0,-20.0,376.0
212.0,-78.0,-88.0,-288.0
126.0,444.0,148.0,-872.0
-224.0,1178.0,-154.0,-1076.0
-610.0,478.0,-164.0,-522.0
-2.0,-202.0,-462.0,-726.0
-316.0,-626.0,-514.0,10.0
-110.0,-502.0,188.0,420.0
114.0,290.0,248.0,-38.0
16.0,776.0,36.0,480.0
158.0,520.0,-272.0,376.0
-44.0,-2.0,-512.0,694.0
-158.0,-672.0,-346.0,-124.0
62.0,-838.0,300.0,-266.0
-436.0,-354.0,530.0,-594.0
-92.0,-402.0,108.0,-1180.0
268.0,-206.0,-690.0,-220.0
110.0,-278.0,-942.0,90.0
-522.0,-360.0,-600.0,246.0
-250.0,286.0,-288.0,-30.0
-636.0,-12.0,-406.0,128.0
-190.0,-446.0,-572.0,432.0
-124.0,-878.0,-594.0,522.0
-202.0,-676.0,-568.0,212.0
-100.0,-188.0,-610.0,164.0
-320.0,260.0,-844.0,268.0
32.0,-142.0,-1204.0,234.0
-410.0,-634.0,-1304.0,-208.0
-204.0,-728.0,-1064.0,-360.0
-334.0,-168.0,-292.0,-162.0
-638.0,512.0,436.0,-892.0
36.0,576.0,478.0,-710.0
122.0,-224.0,12.0,308.0
-110.0,-1186.0,-188.0,-368.0
-668.0,-830.0,-30.0,-400.0
-658.0,-62.0,294.0,-648.0
0.0,218.0,418.0,-366.0
-64.0,372.0,-634.0,310.0
-8.0,126.0,-1134.0,510.0
362.0,-476.0,-518.0,588.0
608.0,-310.0,-62.0,190.0
696.0,-106.0,452.0,1032.0
408.0,-264.0,956.0,1482.0
782.0,-202.0,384.0,1092.0
542.0,-516.0,444.0,720.0
846.0,352.0,126.0,-268.0
176.0,716.0,64.0,-456.0
-76.0,446.0,-276.0,264.0
86.0,198.0,-776.0,594.0
200.0,-202.0,-564.0,1162.0
6.0,152.0,-274.0,882.0
80.0,984.0,436.0,794.0
-204.0,1376.0,594.0,92.0
596.0,826.0,170.0,-288.0
-94.0,82.0,-224.0,224.0
-432.0,-620.0,-90.0,-44.0
236.0,-596.0,464.0,-240.0
2.0,58.0,874.0,14.0
348.0,284.0,1080.0,-514.0
1100.0,-224.0,546.0,12.0
260.0,-106.0,556.0,314.0
42.0,16.0,442.0,242.0
-164.0,-374.0,-244.0,-540.0
-134.0,60.0,-630.0,-244.0
-42.0,-236.0,-800.0,62.0
-114.0,-400.0,-894.0,-456.0
-210.0,-122.0,-452.0,-566.0
-462.0,344.0,112.0,-56.0
-522.0,382.0,270.0,112.0
-216.0,292.0,-372.0,572.0
62.0,-68.0,-752.0,420.0
108.0,-16.0,-756.0,-524.0
-306.0,352.0,-352.0,-488.0
-664.0,224.0,476.0,-192.0
-264.0,-182.0,504.0,382.0
-368.0,-222.0,-380.0,368.0
-346.0,-904.0,-728.0,328.0
-14.0,-842.0,-430.0,140.0
-148.0,-150.0,-114.0,-472.0
-120.0,492.0,-496.0,-128.0
-92.0,258.0,-752.0,140.0
-446.0,-430.0,-536.0,130.0
-360.0,-554.0,-594.0,22.0
56.0,-282.0,-156.0,-562.0
-18.0,292.0,202.0,-184.0
136.0,148.0,224.0,-312.0
162.0,-384.0,144.0,144.0
-82.0,-672.0,42.0,56.0
-78.0,-846.0,4.0,-890.0
-742.0,-350.0,30.0,-530.0
154.0,-464.0,-306.0,-770.0
320.0,-176.0,-464.0,-82.0
140.0,-180.0,-594.0,190.0
4.0,-290.0,-318.0,524.0
-700.0,-198.0,-320.0,412.0
190.0,320.0,-154.0,292.0
270.0,388.0,-358.0,-232.0
126.0,228.0,-496.0,-22.0
278.0,220.0,-120.0,-322.0
-120.0,186.0,-74.0,-504.0
-438.0,514.0,200.0,318.0
-354.0,312.0,40.0,654.0
-338.0,-206.0,-108.0,-64.0
-338.0,-720.0,-516.0,-128.0
-240.0,-842.0,-104.0,-556.0
78.0,-620.0,244.0,-1122.0
-442.0,274.0,-148.0,-590.0
214.0,-118.0,-470.0,-338.0
-182.0,-650.0,-762.0,-18.0
-102.0,-676.0,-576.0,-350.0
-428.0,-262.0,-496.0,-1004.0
-1144.0,-560.0,-612.0,-254.0
-366.0,-650.0,-1172.0,-284.0
-548.0,-998.0,-1268.0,410.0
-934.0,-510.0,-1076.0,-234.0
-868.0,-408.0,-930.0,348.0
-560.0,-490.0,-432.0,-314.0
-220.0,-154.0,-402.0,-414.0
500.0,-552.0,-798.0,-6.0
402.0,-408.0,-976.0,-302.0
360.0,-344.0,-692.0,-812.0
172.0,-14.0,172.0,-226.0
-472.0,236.0,62.0,270.0
-322.0,-80.0,-444.0,1002.0
390.0,-464.0,-314.0,470.0
410.0,-714.0,-66.0,-286.0
576.0,-76.0,-304.0,-260.0
-348.0,-48.0,110.0,-1024.0
-218.0,-30.0,312.0,-372.0
-38.0,-90.0,234.0,1022.0
38.0,412.0,46.0,352.0
148.0,284.0,-32.0,936.0
10.0,418.0,-172.0,538.0
1010.0,298.0,216.0,448.0
1204.0,-224.0,150.0,870.0
1070.0,-580.0,-174.0,740.0
320.0,-1026.0,420.0,92.0
-514.0,-310.0,442.0,-396.0
-438.0,32.0,-120.0,-264.0
-294.0,498.0,-812.0,534.0
-76.0,462.0,-856.0,246.0
-86.0,360.0,-878.0,-224.0
152.0,712.0,-80.0,-188.0
222.0,834.0,470.0,-544.0
-126.0,760.0,674.0,-24.0
366.0,122.0,468.0,302.0
526.0,-328.0,4.0,1010.0
434.0,42.0,276.0,628.0
208.0,190.0,618.0,206.0
576.0,144.0,788.0,768.0
596.0,34.0,702.0,652.0
1062.0,-360.0,762.0,560.0
494.0,-142.0,236.0,166.0
326.0,-146.0,-130.0,-70.0
528.0,-78.0,-18.0,234.0
512.0,506.0,-172.0,456.0
-26.0,78.0,90.0,806.0
-124.0,310.0,344.0,-204.0
-90.0,222.0,442.0,-318.0
-272.0,682.0,84.0,-998.0
174.0,856.0,-230.0,-890.0
-548.0,492.0,-196.0,-98.0
-322.0,6.0,-116.0,-430.0
-540.0,-344.0,-64.0,278.0
-742.0,-40.0,84.0,106.0
-784.0,392.0,-156.0,4.0
-700.0,-154.0,-604.0,700.0
-262.0,-656.0,-942.0,100.0
56.0,-1010.0,-844.0,-400.0
-358.0,-514.0,-486.0,-446.0
-422.0,-254.0,-450.0,-430.0
-348.0,-346.0,-542.0,218.0
-294.0,-80.0,-590.0,854.0
-60.0,-390.0,-454.0,664.0
-86.0,-230.0,28.0,-836.0
328.0,384.0,416.0,-816.0
314.0,396.0,110.0,-506.0
170.0,72.0,98.0,-300.0
-116.0,142.0,-230.0,-474.0
-436.0,-182.0,-256.0,-376.0
-274.0,0.0,364.0,-274.0
232.0,-236.0,416.0,-190.0
542.0,-314.0,228.0,456.0
796.0,-774.0,-140.0,770.0
394.0,-510.0,-480.0,880.0
82.0,154.0,-746.0,90.0
-4.0,524.0,-338.0,-36.0
-412.0,390.0,-18.0,156.0
206.0,74.0,-28.0,350.0
438.0,126.0,304.0,590.0
44.0,-84.0,-104.0,-346.0
-118.0,-56.0,54.0,-224.0
-176.0,360.0,-368.0,80.0
-360.0,258.0,-282.0,-354.0
-550.0,-282.0,142.0,-354.0
-664.0,-220.0,72.0,-450.0
-980.0,-10.0,352.0,-926.0
-632.0,226.0,-252.0,-818.0
-554.0,-288.0,-736.0,-608.0
-240.0,-968.0,-936.0,-126.0
-500.0,-1154.0,-1084.0,-244.0
-278.0,-788.0,-694.0,-174.0
-694.0,-262.0,-614.0,-408.0
-168.0,-320.0,-866.0,-114.0
60.0,-444.0,-608.0,-198.0
-470.0,-476.0,-448.0,390.0
-560.0,-614.0,-294.0,-738.0
54.0,-328.0,-146.0,-1544.0
-164.0,-258.0,-458.0,-134.0
