mic1,mic2,mic3,mic4
-930.0,-158.0,-338.0,-148.0
-746.0,-232.0,-142.0,-190.0
-182.0,-94.0,284.0,-174.0
300.0,-336.0,306.0,-216.0
56.0,88.0,48.0,-60.0
304.0,170.0,-452.0,-214.0
570.0,-66.0,-876.0,-168.0
206.0,-222.0,-540.0,-386.0
-182.0,-470.0,-312.0,-548.0
-662.0,-574.0,-104.0,-64.0
-416.0,-354.0,-16.0,-4.0
208.0,-102.0,56.0,142.0
380.0,68.0,-288.0,-58.0
214.0,-50.0,-318.0,154.0
-196.0,-184.0,-390.0,226.0
240.0,-404.0,-308.0,488.0
-138.0,-58.0,202.0,478.0
226.0,40.0,-96.0,726.0
170.0,68.0,-128.0,140.0
312.0,464.0,-122.0,-102.0
226.0,460.0,-64.0,-194.0
-318.0,-122.0,-102.0,34.0
2.0,-330.0,-370.0,138.0
-434.0,-414.0,104.0,516.0
126.0,-316.0,44.0,260.0
306.0,-74.0,-458.0,334.0
272.0,262.0,-496.0,-26.0
-442.0,232.0,-556.0,-194.0
-428.0,284.0,-96.0,2.0
-432.0,-264.0,-190.0,486.0
-150.0,-512.0,-336.0,362.0
410.0,-578.0,-346.0,708.0
512.0,-536.0,430.0,356.0
640.0,202.0,446.0,34.0
392.0,348.0,212.0,24.0
210.0,628.0,-202.0,-404.0
46.0,438.0,2.0,-278.0
82.0,-338.0,-332.0,-216.0
846.0,-584.0,-276.0,188.0
576.0,-96.0,272.0,420.0
744.0,62.0,908.0,240.0
828.0,292.0,796.0,480.0
362.0,524.0,340.0,440.0
224.0,500.0,382.0,-212.0
100.0,198.0,138.0,-102.0
424.0,-104.0,236.0,70.0
-108.0,-288.0,198.0,118.0
-24.0,-220.0,-152.0,170.0
-56.0,-40.0,-84.0,236.0
-8.0,-122.0,-474.0,172.0
-234.0,-58.0,-608.0,318.0
-52.0,-382.0,-804.0,160.0
-336.0,-370.0,-438.0,-176.0
-146.0,-66.0,250.0,-56.0
-18.0,-4.0,486.0,-196.0
48.0,-40.0,-92.0,42.0
496.0,-42.0,-622.0,-240.0
48.0,-342.0,-380.0,-280.0
-284.0,-568.0,-750.0,-416.0
-474.0,-542.0,-538.0,-90.0
-34.0,-630.0,-450.0,260.0
260.0,-160.0,-686.0,282.0
734.0,436.0,-354.0,286.0
840.0,490.0,-108.0,-74.0
300.0,416.0,-122.0,-2.0
312.0,222.0,-688.0,-48.0
-88.0,-378.0,-34.0,-38.0
-484.0,-144.0,390.0,254.0
-514.0,-550.0,-62.0,142.0
-216.0,-320.0,-200.0,786.0
-210.0,-206.0,-70.0,748.0
490.0,-18.0,114.0,796.0
-288.0,50.0,-130.0,828.0
-384.0,46.0,-250.0,634.0
-186.0,58.0,-86.0,322.0
-404.0,482.0,-244.0,-432.0
-720.0,820.0,-1098.0,-550.0
-54.0,572.0,-868.0,-694.0
20.0,872.0,-582.0,-552.0
-262.0,578.0,-394.0,-12.0
2.0,316.0,-174.0,18.0
-262.0,-194.0,86.0,-130.0
34.0,-376.0,-36.0,-50.0
-116.0,-116.0,136.0,-2.0
-106.0,200.0,548.0,-16.0
52.0,40.0,778.0,-248.0
416.0,-226.0,818.0,120.0
496.0,-198.0,638.0,802.0
302.0,-474.0,-284.0,366.0
352.0,-286.0,-154.0,418.0
-196.0,-326.0,-488.0,-286.0
-446.0,-22.0,-152.0,-110.0
-568.0,-170.0,362.0,176.0
-72.0,124.0,426.0,64.0
202.0,494.0,58.0,-80.0
52.0,14.0,-328.0,122.0
458.0,108.0,-606.0,-232.0
-398.0,306.0,-728.0,-206.0
-398.0,246.0,-480.0,-494.0
2.0,254.0,-100.0,-680.0
154.0,382.0,-376.0,-76.0
-28.0,140.0,-138.0,128.0
-216.0,-462.0,18.0,112.0
422.0,-426.0,-86.0,204.0
644.0,-462.0,-206.0,56.0
-16.0,-390.0,-166.0,-168.0
-450.0,-230.0,22.0,-170.0
236.0,-224.0,-318.0,-282.0
-94.0,-66.0,-186.0,128.0
-510.0,-334.0,-170.0,62.0
-528.0,-596.0,250.0,-36.0
-86.0,-446.0,484.0,-66.0
-96.0,-442.0,232.0,-126.0
-242.0,-4.0,-322.0,54.0
-122.0,74.0,-800.0,310.0
218.0,42.0,-944.0,-36.0
310.0,-120.0,-734.0,8.0
314.0,-156.0,-74.0,164.0
252.0,-422.0,282.0,74.0
54.0,-248.0,522.0,88.0
326.0,-16.0,-22.0,328.0
234.0,214.0,-246.0,910.0
-150.0,574.0,-428.0,674.0
460.0,192.0,-692.0,768.0
386.0,-154.0,-94.0,514.0
664.0,-88.0,182.0,234.0
882.0,8.0,142.0,248.0
488.0,512.0,232.0,388.0
420.0,390.0,450.0,282.0
204.0,206.0,484.0,316.0
404.0,64.0,494.0,318.0
354.0,-100.0,576.0,352.0
898.0,-100.0,96.0,0.0
566.0,166.0,-130.0,-58.0
554.0,374.0,-650.0,-206.0
254.0,542.0,-516.0,-350.0
-388.0,234.0,-144.0,-150.0
-252.0,-152.0,34.0,16.0
-486.0,-486.0,132.0,188.0
-466.0,-500.0,298.0,30.0
-290.0,-596.0,44.0,360.0
-216.0,-244.0,142.0,316.0
-300.0,-108.0,146.0,244.0
68.0,-118.0,-156.0,-410.0
-106.0,-506.0,-330.0,-352.0
-50.0,-296.0,-334.0,-604.0
-62.0,-246.0,-620.0,-432.0
-78.0,174.0,-786.0,176.0
538.0,366.0,-234.0,566.0
608.0,200.0,76.0,376.0
614.0,372.0,564.0,258.0
714.0,328.0,156.0,284.0
840.0,-26.0,44.0,-6.0
400.0,-138.0,-236.0,-350.0
72.0,-76.0,-322.0,-330.0
-684.0,-128.0,-326.0,-130.0
-980.0,-488.0,-438.0,514.0
-396.0,-274.0,-770.0,848.0
22.0,52.0,-374.0,612.0
-336.0,-96.0,-388.0,366.0
-156.0,-398.0,-66.0,108.0
-150.0,-154.0,-154.0,100.0
-654.0,-320.0,-172.0,-24.0
-724.0,-498.0,-230.0,2.0
-788.0,-326.0,-742.0,-138.0
-510.0,-616.0,-1418.0,-308.0
-402.0,-356.0,-1482.0,-468.0
2.0,-76.0,-610.0,-786.0
320.0,88.0,-702.0,-410.0
102.0,-62.0,-754.0,-428.0
-76.0,146.0,-108.0,-178.0
-668.0,202.0,10.0,-182.0
-728.0,374.0,186.0,-222.0
-766.0,508.0,382.0,-388.0
-782.0,404.0,134.0,-392.0
-648.0,464.0,172.0,-158.0
182.0,-82.0,178.0,508.0
506.0,-138.0,350.0,884.0
538.0,-364.0,416.0,676.0
436.0,-436.0,456.0,226.0
216.0,-314.0,374.0,188.0
848.0,116.0,494.0,-310.0
512.0,648.0,148.0,266.0
192.0,116.0,480.0,396.0
-354.0,-188.0,-144.0,668.0
-502.0,-270.0,58.0,204.0
72.0,-316.0,-202.0,-28.0
-200.0,-116.0,-1184.0,-260.0
98.0,266.0,-1026.0,-88.0
-28.0,406.0,-564.0,210.0
226.0,294.0,-74.0,24.0
326.0,188.0,-156.0,-294.0
-178.0,-260.0,-80.0,-340.0
-860.0,6.0,2.0,-664.0
-548.0,76.0,-206.0,-746.0
-156.0,-394.0,-144.0,-714.0
-182.0,-428.0,-764.0,-316.0
-372.0,-778.0,-262.0,-74.0
-224.0,-746.0,132.0,-146.0
-30.0,-536.0,398.0,-226.0
-198.0,-428.0,128.0,-16.0
96.0,-52.0,-408.0,-286.0
-234.0,292.0,-268.0,-264.0
-308.0,136.0,-890.0,168.0
14.0,-188.0,-892.0,202.0
-158.0,-574.0,-282.0,354.0
360.0,-268.0,448.0,538.0
726.0,-416.0,708.0,304.0
428.0,-194.0,524.0,334.0
366.0,-20.0,-36.0,444.0
322.0,420.0,-498.0,406.0
-178.0,382.0,-500.0,348.0
84.0,-34.0,-466.0,244.0
686.0,68.0,206.0,326.0
616.0,98.0,614.0,458.0
1250.0,-114.0,602.0,596.0
1112.0,252.0,732.0,578.0
636.0,554.0,110.0,494.0
534.0,568.0,-94.0,608.0
478.0,982.0,394.0,82.0
-94.0,336.0,506.0,-190.0
132.0,-20.0,74.0,312.0
14.0,52.0,-62.0,486.0
38.0,4.0,-478.0,468.0
-132.0,12.0,-730.0,788.0
-462.0,168.0,-378.0,340.0
-408.0,420.0,-160.0,-318.0
-148.0,442.0,268.0,-458.0
200.0,-200.0,114.0,-578.0
28.0,-756.0,260.0,-690.0
28.0,-588.0,12.0,46.0
116.0,-334.0,24.0,182.0
422.0,-102.0,-18.0,-222.0
304.0,-160.0,-236.0,124.0
240.0,-426.0,110.0,48.0
88.0,-396.0,18.0,64.0
-350.0,-240.0,-20.0,-42.0
-252.0,302.0,90.0,186.0
-36.0,606.0,-70.0,176.0
366.0,860.0,-640.0,530.0
1074.0,842.0,-216.0,382.0
310.0,524.0,568.0,520.0
154.0,34.0,546.0,236.0
-78.0,-398.0,530.0,236.0
-332.0,-398.0,544.0,78.0
64.0,482.0,728.0,456.0
276.0,422.0,82.0,800.0
374.0,472.0,-452.0,904.0
456.0,480.0,-436.0,714.0
8.0,240.0,-456.0,732.0
-68.0,-96.0,-30.0,328.0
-204.0,-310.0,-210.0,234.0
-410.0,-38.0,-920.0,-30.0
-130.0,26.0,-874.0,26.0
-722.0,266.0,-1080.0,-82.0
-1114.0,-294.0,-1226.0,-732.0
-1116.0,-274.0,-744.0,-772.0
-750.0,-202.0,-352.0,-696.0
-674.0,-36.0,-356.0,-618.0
-606.0,-310.0,-516.0,-866.0
-118.0,-690.0,-288.0,-666.0
396.0,-398.0,-106.0,-298.0
-184.0,-266.0,78.0,-76.0
-820.0,-648.0,-262.0,-348.0
-882.0,-698.0,-46.0,-180.0
-416.0,-814.0,-616.0,118.0
-8.0,-580.0,-340.0,140.0
630.0,232.0,-576.0,30.0
736.0,320.0,-252.0,350.0
450.0,920.0,-56.0,-64.0
8.0,524.0,144.0,42.0
-662.0,84.0,108.0,144.0
-810.0,184.0,156.0,-170.0
-686.0,-168.0,186.0,-6.0
-200.0,-8.0,-344.0,398.0
-262.0,-536.0,-526.0,-388.0
-234.0,-116.0,-726.0,-374.0
-36.0,-374.0,-642.0,-808.0
262.0,-412.0,-772.0,-606.0
278.0,-188.0,-174.0,-192.0
-102.0,-110.0,-282.0,290.0
26.0,-210.0,-130.0,454.0
-276.0,-334.0,-396.0,-210.0
-604.0,-220.0,-504.0,-752.0
-1030.0,-550.0,-604.0,-768.0
-790.0,-798.0,-550.0,-700.0
-310.0,-600.0,-6.0,-382.0
-388.0,-732.0,356.0,238.0
-84.0,-100.0,112.0,100.0
-720.0,-214.0,-312.0,-152.0
-518.0,-114.0,-804.0,-692.0
-146.0,-296.0,-654.0,-758.0
-12.0,-112.0,-660.0,-620.0
438.0,-96.0,-620.0,-196.0
306.0,-34.0,182.0,392.0
926.0,646.0,602.0,630.0
692.0,70.0,538.0,902.0
122.0,-168.0,-42.0,586.0
174.0,-658.0,-338.0,404.0
872.0,-864.0,-216.0,174.0
518.0,-524.0,76.0,152.0
828.0,-138.0,6.0,-184.0
496.0,440.0,322.0,-6.0
120.0,284.0,266.0,-6.0
60.0,312.0,-200.0,150.0
-190.0,236.0,-194.0,604.0
-236.0,-22.0,-88.0,862.0
336.0,-246.0,530.0,864.0
388.0,56.0,808.0,282.0
404.0,312.0,286.0,50.0
-200.0,434.0,-556.0,58.0
144.0,116.0,-372.0,-258.0
222.0,116.0,-494.0,194.0
336.0,50.0,-754.0,274.0
254.0,88.0,-596.0,522.0
-90.0,360.0,-120.0,240.0
-194.0,300.0,-144.0,100.0
216.0,296.0,-174.0,8.0
-84.0,106.0,-518.0,-10.0
80.0,-164.0,390.0,244.0
-42.0,-402.0,210.0,294.0
12.0,-402.0,524.0,236.0
440.0,-362.0,692.0,64.0
200.0,-210.0,398.0,62.0
158.0,64.0,-16.0,96.0
94.0,426.0,-362.0,-90.0
482.0,286.0,-544.0,-144.0
182.0,-118.0,-584.0,-406.0
12.0,-166.0,-812.0,-518.0
206.0,20.0,-424.0,-308.0
-16.0,212.0,-140.0,78.0
586.0,244.0,-262.0,806.0
466.0,160.0,-54.0,572.0
332.0,-194.0,652.0,726.0
178.0,156.0,994.0,584.0
362.0,-38.0,838.0,296.0
-16.0,-150.0,362.0,112.0
-72.0,112.0,-216.0,228.0
-102.0,230.0,-826.0,518.0
442.0,-60.0,-890.0,314.0
74.0,-134.0,-952.0,644.0
-342.0,-196.0,-498.0,106.0
-494.0,178.0,-218.0,-86.0
-322.0,152.0,-314.0,-140.0
-400.0,172.0,-236.0,-312.0
-478.0,630.0,-468.0,-190.0
-250.0,774.0,-606.0,-320.0
-308.0,84.0,-544.0,-574.0
58.0,48.0,-312.0,-702.0
-358.0,-704.0,342.0,-68.0
-214.0,-930.0,34.0,-126.0
-660.0,-238.0,-54.0,-374.0
-628.0,-254.0,-644.0,-614.0
-140.0,-292.0,-818.0,-288.0
-606.0,-684.0,-476.0,-118.0
-98.0,-380.0,-190.0,-60.0
370.0,-382.0,-78.0,64.0
294.0,-570.0,-534.0,358.0
400.0,-250.0,-188.0,514.0
250.0,104.0,384.0,456.0
-68.0,102.0,-154.0,180.0
178.0,230.0,-616.0,152.0
-136.0,-122.0,-4.0,134.0
-150.0,-118.0,-206.0,-206.0
-698.0,-584.0,-696.0,-168.0
-698.0,-276.0,-1028.0,-474.0
-670.0,-68.0,-1020.0,-212.0
-382.0,8.0,-1146.0,-288.0
-628.0,244.0,-502.0,-460.0
-540.0,210.0,-744.0,-558.0
-96.0,128.0,-652.0,-688.0
-480.0,-420.0,-328.0,-680.0
-808.0,-566.0,-328.0,-824.0
-1008.0,-788.0,-216.0,-438.0
-708.0,-862.0,-226.0,-414.0
-140.0,-936.0,168.0,0.0
-310.0,-858.0,230.0,78.0
228.0,-320.0,224.0,-290.0
126.0,-268.0,-42.0,-80.0
74.0,92.0,-482.0,-182.0
-312.0,284.0,-538.0,-74.0
70.0,318.0,-702.0,478.0
-64.0,-50.0,-64.0,306.0
34.0,60.0,832.0,644.0
654.0,68.0,582.0,658.0
684.0,-8.0,288.0,448.0
416.0,268.0,138.0,230.0
350.0,-118.0,42.0,156.0
730.0,488.0,144.0,672.0
1098.0,402.0,-106.0,404.0
1600.0,288.0,6.0,-36.0
1394.0,236.0,660.0,-172.0
1228.0,-54.0,510.0,78.0
462.0,56.0,320.0,82.0
-150.0,-344.0,402.0,44.0
-768.0,-314.0,282.0,234.0
-546.0,128.0,196.0,176.0
-368.0,74.0,-62.0,114.0
-542.0,-204.0,-678.0,114.0
-324.0,10.0,-554.0,194.0
-76.0,-266.0,-348.0,528.0
-262.0,-162.0,-840.0,492.0
-290.0,246.0,-532.0,-252.0
-252.0,366.0,130.0,-518.0
756.0,468.0,428.0,-390.0
704.0,444.0,82.0,244.0
608.0,-148.0,-96.0,402.0
504.0,-748.0,320.0,402.0
-288.0,-738.0,136.0,692.0
-60.0,-332.0,554.0,858.0
528.0,262.0,452.0,756.0
944.0,446.0,-158.0,350.0
938.0,1126.0,122.0,328.0
548.0,1204.0,32.0,438.0
482.0,722.0,452.0,714.0
-42.0,706.0,380.0,916.0
80.0,262.0,-144.0,810.0
-28.0,-388.0,-52.0,496.0
208.0,-150.0,-242.0,584.0
516.0,44.0,-108.0,482.0
274.0,148.0,24.0,118.0
466.0,478.0,364.0,-96.0
182.0,826.0,546.0,-288.0
20.0,692.0,-134.0,-186.0
488.0,442.0,-76.0,-20.0
300.0,-78.0,-12.0,-154.0
498.0,62.0,200.0,202.0
650.0,-444.0,396.0,476.0
8.0,-548.0,-112.0,672.0
-640.0,-562.0,-624.0,354.0
-972.0,-128.0,-664.0,252.0
-1042.0,66.0,-1038.0,-220.0
-504.0,160.0,-880.0,-270.0
-278.0,522.0,-510.0,-194.0
-250.0,586.0,308.0,-264.0
422.0,540.0,352.0,-202.0
344.0,434.0,42.0,246.0
-582.0,326.0,100.0,-34.0
-522.0,58.0,276.0,-398.0
-118.0,-288.0,392.0,-474.0
72.0,-278.0,172.0,-220.0
86.0,10.0,166.0,86.0
-96.0,-154.0,222.0,338.0
452.0,-152.0,-590.0,500.0
494.0,-268.0,-886.0,432.0
20.0,-248.0,-1278.0,-256.0
-346.0,-36.0,-848.0,-66.0
8.0,-70.0,-692.0,-424.0
-84.0,40.0,-84.0,-114.0
60.0,-82.0,-232.0,76.0
-370.0,-138.0,-426.0,114.0
-440.0,-380.0,-196.0,56.0
-480.0,-546.0,-412.0,20.0
-892.0,-686.0,-732.0,-398.0
-808.0,-574.0,-674.0,-174.0
-600.0,-574.0,-956.0,-212.0
-304.0,-694.0,-624.0,-530.0
-86.0,-842.0,-734.0,-930.0
-372.0,-758.0,-872.0,-684.0
-724.0,-612.0,-746.0,-964.0
-748.0,-346.0,-512.0,-852.0
-570.0,-636.0,-738.0,-750.0
-944.0,-588.0,-1068.0,-230.0
-750.0,-728.0,-1138.0,-494.0
-720.0,-522.0,-860.0,-346.0
-152.0,-688.0,-200.0,-670.0
-254.0,-298.0,28.0,-666.0
-94.0,12.0,-376.0,-822.0
-702.0,454.0,-84.0,-570.0
-188.0,374.0,358.0,-404.0
-446.0,-44.0,44.0,-46.0
-228.0,-340.0,172.0,244.0
58.0,-314.0,386.0,1020.0
790.0,-426.0,508.0,714.0
660.0,-42.0,558.0,748.0
1064.0,-14.0,54.0,686.0
1250.0,348.0,6.0,712.0
880.0,34.0,-314.0,578.0
1152.0,458.0,64.0,622.0
1136.0,466.0,756.0,746.0
706.0,306.0,682.0,574.0
50.0,320.0,682.0,148.0
38.0,-92.0,268.0,-190.0
94.0,-112.0,-40.0,-342.0
-34.0,-94.0,-278.0,-342.0
4.0,-16.0,-574.0,-406.0
60.0,196.0,-190.0,-186.0
-88.0,314.0,-182.0,-60.0
348.0,44.0,-154.0,214.0
40.0,364.0,154.0,284.0
-2.0,-90.0,12.0,518.0
-42.0,-426.0,-428.0,252.0
40.0,-352.0,-76.0,-10.0
124.0,-178.0,-542.0,-54.0
-226.0,-270.0,-214.0,-204.0
-176.0,-102.0,-322.0,-174.0
-84.0,-396.0,62.0,244.0
-60.0,-440.0,42.0,424.0
248.0,-226.0,176.0,160.0
574.0,242.0,546.0,258.0
432.0,424.0,252.0,94.0
842.0,896.0,524.0,166.0
686.0,862.0,538.0,602.0
362.0,566.0,280.0,366.0
-12.0,222.0,-26.0,426.0
188.0,-68.0,-534.0,614.0
508.0,-16.0,-776.0,956.0
26.0,168.0,-648.0,694.0
542.0,566.0,-322.0,774.0
866.0,386.0,170.0,88.0
800.0,228.0,454.0,-66.0
554.0,294.0,532.0,126.0
112.0,-174.0,454.0,-168.0
-604.0,-446.0,84.0,270.0
-554.0,56.0,-624.0,540.0
-720.0,44.0,-186.0,608.0
-168.0,-214.0,-172.0,246.0
-426.0,-176.0,-486.0,-248.0
-328.0,-324.0,-442.0,-380.0
-618.0,-480.0,-628.0,-430.0
-352.0,-280.0,-566.0,-294.0
-596.0,220.0,-328.0,-682.0
-484.0,522.0,-146.0,-358.0
270.0,1086.0,-10.0,-386.0
292.0,758.0,128.0,12.0
-562.0,226.0,94.0,12.0
-16.0,-276.0,296.0,58.0
92.0,-568.0,232.0,-122.0
-114.0,-616.0,650.0,-84.0
-314.0,64.0,752.0,176.0
58.0,152.0,202.0,342.0
244.0,124.0,-134.0,674.0
528.0,12.0,-30.0,604.0
462.0,-70.0,-248.0,570.0
380.0,-2.0,-514.0,158.0
500.0,132.0,-184.0,-158.0
260.0,462.0,-106.0,-194.0
-220.0,408.0,-82.0,84.0
-562.0,352.0,-672.0,-66.0
-642.0,-22.0,-300.0,138.0
-124.0,-758.0,-450.0,100.0
-4.0,-874.0,-1028.0,-226.0
-404.0,-360.0,-928.0,-458.0
-866.0,-114.0,-554.0,-948.0
-720.0,74.0,-848.0,-960.0
-834.0,-50.0,-890.0,-744.0
-682.0,-742.0,-506.0,-676.0
-596.0,-974.0,-694.0,-494.0
-654.0,-1186.0,-674.0,-676.0
-726.0,-1474.0,-946.0,-344.0
-880.0,-1550.0,-1192.0,-164.0
-920.0,-1138.0,-1156.0,-390.0
-904.0,-1138.0,-736.0,-364.0
-786.0,-568.0,-632.0,-390.0
44.0,-378.0,-470.0,-264.0
518.0,-156.0,-420.0,-504.0
-162.0,208.0,-840.0,-582.0
-70.0,470.0,-146.0,-314.0
-122.0,572.0,-54.0,-404.0
-512.0,416.0,-102.0,-246.0
-842.0,-248.0,74.0,30.0
-354.0,-80.0,316.0,-202.0
446.0,114.0,476.0,516.0
862.0,-150.0,364.0,744.0
832.0,52.0,200.0,484.0
702.0,-190.0,224.0,410.0
828.0,-8.0,204.0,386.0
682.0,256.0,566.0,262.0
448.0,-218.0,700.0,-68.0
488.0,36.0,876.0,18.0
938.0,-76.0,818.0,792.0
456.0,14.0,500.0,786.0
294.0,-142.0,96.0,426.0
-390.0,-248.0,-758.0,-60.0
-196.0,-306.0,-866.0,-142.0
-304.0,-352.0,-442.0,162.0
186.0,-2.0,-536.0,-50.0
362.0,284.0,-560.0,196.0
462.0,434.0,32.0,-92.0
228.0,258.0,16.0,-356.0
-400.0,46.0,-128.0,-442.0
-670.0,-348.0,-380.0,30.0
-338.0,-150.0,-474.0,418.0
-78.0,-50.0,-8.0,538.0
444.0,6.0,464.0,532.0
690.0,-186.0,138.0,324.0
504.0,348.0,128.0,-24.0
526.0,738.0,674.0,56.0
134.0,770.0,684.0,268.0
296.0,696.0,270.0,542.0
564.0,482.0,506.0,764.0
-34.0,320.0,280.0,804.0
250.0,334.0,324.0,636.0
-78.0,58.0,264.0,756.0
578.0,-68.0,182.0,1074.0
542.0,-182.0,-124.0,730.0
298.0,214.0,80.0,594.0
774.0,1008.0,430.0,-120.0
714.0,1020.0,64.0,-178.0
476.0,694.0,-20.0,-154.0
306.0,126.0,-24.0,184.0
572.0,-264.0,-30.0,442.0
2.0,-310.0,60.0,602.0
-114.0,-94.0,-754.0,648.0
-374.0,-82.0,-352.0,120.0
-248.0,-198.0,-604.0,-232.0
-338.0,-216.0,-1050.0,144.0
-658.0,-60.0,-602.0,440.0
76.0,-6.0,94.0,540.0
-454.0,-6.0,340.0,334.0
-216.0,392.0,220.0,-20.0
-216.0,664.0,-284.0,-152.0
-434.0,668.0,-136.0,-430.0
-460.0,466.0,34.0,-718.0
-450.0,-70.0,72.0,-396.0
380.0,-90.0,-2.0,10.0
676.0,-114.0,544.0,110.0
608.0,118.0,546.0,230.0
594.0,344.0,296.0,30.0
680.0,272.0,-398.0,30.0
322.0,178.0,-504.0,178.0
-280.0,402.0,-144.0,120.0
-210.0,-418.0,42.0,354.0
100.0,-458.0,-30.0,276.0
368.0,-274.0,180.0,502.0
478.0,130.0,112.0,172.0
106.0,-144.0,-584.0,304.0
-344.0,-70.0,-562.0,-330.0
-250.0,-450.0,-438.0,-118.0
-840.0,-440.0,-742.0,-274.0
-1100.0,-418.0,-616.0,-342.0
-428.0,-182.0,-720.0,-1176.0
-126.0,2.0,-782.0,-1376.0
-72.0,-22.0,-1024.0,-630.0
-524.0,48.0,-616.0,-578.0
-326.0,-340.0,-268.0,-648.0
-410.0,-888.0,-780.0,-152.0
-606.0,-858.0,-800.0,42.0
-1054.0,-1222.0,-896.0,480.0
-1050.0,-1474.0,-1472.0,232.0
-526.0,-1204.0,-1274.0,-320.0
-956.0,-690.0,-1278.0,-518.0
-890.0,-570.0,-708.0,-544.0
-622.0,-378.0,-168.0,-894.0
-496.0,-380.0,60.0,-814.0
-348.0,-216.0,62.0,-500.0
-264.0,186.0,-104.0,-316.0
-20.0,-224.0,-254.0,-20.0
-460.0,-380.0,-360.0,116.0
152.0,-224.0,-728.0,90.0
438.0,-114.0,-338.0,-44.0
526.0,348.0,2.0,240.0
702.0,328.0,0.0,184.0
810.0,360.0,368.0,48.0
436.0,-350.0,548.0,336.0
106.0,-484.0,122.0,418.0
-360.0,-410.0,118.0,348.0
-166.0,-236.0,296.0,-406.0
40.0,-16.0,-134.0,-358.0
344.0,64.0,62.0,-378.0
78.0,-46.0,-144.0,102.0
40.0,28.0,266.0,262.0
200.0,-152.0,490.0,154.0
-260.0,-374.0,-272.0,-4.0
-210.0,-614.0,-270.0,192.0
-202.0,-394.0,-412.0,60.0
172.0,-698.0,-428.0,-344.0
494.0,-714.0,-22.0,-370.0
216.0,-510.0,-356.0,-34.0
120.0,-626.0,-616.0,-478.0
-8.0,-370.0,-336.0,-258.0
-228.0,596.0,-222.0,476.0
-122.0,634.0,-304.0,638.0
-102.0,748.0,470.0,708.0
320.0,494.0,220.0,788.0
410.0,350.0,220.0,372.0
100.0,404.0,968.0,264.0
34.0,330.0,550.0,292.0
298.0,300.0,364.0,242.0
480.0,406.0,-8.0,430.0
838.0,760.0,294.0,756.0
1092.0,818.0,294.0,842.0
578.0,388.0,-30.0,926.0
778.0,316.0,-10.0,1018.0
1038.0,194.0,756.0,750.0
1086.0,506.0,464.0,640.0
496.0,484.0,638.0,170.0
208.0,178.0,574.0,-510.0
-4.0,-78.0,696.0,-676.0
-350.0,-306.0,110.0,-284.0
-864.0,-254.0,-430.0,512.0
-652.0,-330.0,-990.0,354.0
-354.0,24.0,-952.0,248.0
-556.0,200.0,-856.0,48.0
-478.0,-138.0,-1112.0,-246.0
24.0,-298.0,-902.0,-264.0
-332.0,-530.0,96.0,-160.0
-14.0,-238.0,300.0,40.0
-96.0,-26.0,-224.0,504.0
-220.0,136.0,-230.0,302.0
-658.0,500.0,312.0,114.0
-44.0,274.0,136.0,-178.0
474.0,450.0,146.0,-274.0
106.0,-72.0,-56.0,-54.0
620.0,-362.0,56.0,132.0
476.0,108.0,612.0,194.0
378.0,394.0,92.0,434.0
442.0,650.0,312.0,748.0
646.0,620.0,192.0,632.0
86.0,408.0,-88.0,664.0
268.0,220.0,-156.0,432.0
406.0,-42.0,-34.0,334.0
110.0,366.0,-42.0,222.0
-110.0,4.0,-378.0,-182.0
-228.0,-372.0,-304.0,-262.0
28.0,-444.0,-56.0,-168.0
100.0,-754.0,-158.0,-16.0
-492.0,-724.0,-876.0,-130.0
-450.0,-454.0,-406.0,-460.0
-142.0,-288.0,-624.0,-1176.0
-646.0,-114.0,-786.0,-1140.0
-864.0,-164.0,-1010.0,-1024.0
-998.0,-514.0,-880.0,-1070.0
-510.0,-820.0,-476.0,-492.0
-80.0,-722.0,-390.0,102.0
-120.0,-758.0,-524.0,302.0
-308.0,-530.0,-932.0,350.0
-768.0,-250.0,-444.0,136.0
-568.0,150.0,-954.0,210.0
-706.0,-196.0,-1304.0,-26.0
-576.0,-302.0,-556.0,-200.0
-342.0,-234.0,-58.0,-400.0
-106.0,-68.0,288.0,-38.0
124.0,72.0,-106.0,-168.0
-476.0,106.0,-378.0,10.0
-716.0,160.0,-174.0,-288.0
-194.0,-58.0,-632.0,-514.0
208.0,-190.0,-726.0,-200.0
368.0,-352.0,-322.0,-338.0
548.0,-528.0,-220.0,-88.0
802.0,-242.0,40.0,-272.0
308.0,-36.0,120.0,-140.0
-104.0,-270.0,202.0,32.0
-726.0,-444.0,412.0,300.0
-234.0,-824.0,232.0,402.0
152.0,-916.0,-98.0,-166.0
250.0,-792.0,-38.0,-256.0
406.0,-438.0,-192.0,-340.0
416.0,-76.0,-712.0,-296.0
-174.0,258.0,-764.0,-100.0
-540.0,50.0,-602.0,62.0
-360.0,-330.0,-464.0,146.0
-584.0,-906.0,-138.0,40.0
-338.0,-420.0,-322.0,-356.0
-172.0,-30.0,208.0,-318.0
292.0,4.0,8.0,-442.0
562.0,110.0,-404.0,348.0
218.0,82.0,-44.0,118.0
46.0,-156.0,-64.0,-290.0
122.0,-630.0,-4.0,-262.0
52.0,-132.0,116.0,188.0
156.0,286.0,442.0,368.0
536.0,422.0,320.0,818.0
346.0,1108.0,212.0,822.0
24.0,990.0,394.0,650.0
420.0,854.0,464.0,1060.0
516.0,346.0,988.0,798.0
