mic1,mic2,mic3,mic4
-260.0,640.0,-74.0,-324.0
54.0,-712.0,250.0,-476.0
428.0,-1234.0,-8.0,-76.0
348.0,-330.0,-520.0,446.0
-54.0,886.0,-606.0,432.0
-304.0,1012.0,-158.0,44.0
-108.0,-242.0,228.0,-504.0
288.0,-1160.0,46.0,-326.0
416.0,-894.0,-446.0,286.0
-58.0,408.0,-694.0,588.0
-442.0,1066.0,-402.0,306.0
-280.0,326.0,66.0,-364.0
182.0,-882.0,182.0,-372.0
442.0,-1050.0,-156.0,144.0
148.0,42.0,-504.0,614.0
-280.0,1088.0,-454.0,462.0
-348.0,926.0,-108.0,-84.0
-16.0,-416.0,174.0,-432.0
366.0,-1252.0,8.0,-108.0
344.0,-660.0,-384.0,388.0
-32.0,582.0,-532.0,514.0
-290.0,1086.0,-250.0,238.0
-86.0,74.0,150.0,-370.0
320.0,-1052.0,184.0,-268.0
440.0,-940.0,-212.0,178.0
54.0,316.0,-590.0,578.0
-368.0,1242.0,-344.0,356.0
-294.0,660.0,132.0,-314.0
198.0,-652.0,284.0,-512.0
576.0,-1126.0,-28.0,-70.0
174.0,-218.0,-448.0,574.0
-208.0,1026.0,-464.0,608.0
-320.0,1086.0,-46.0,130.0
16.0,-162.0,298.0,-488.0
340.0,-1188.0,68.0,-282.0
368.0,-808.0,-350.0,272.0
30.0,570.0,-514.0,558.0
-240.0,1296.0,-162.0,330.0
-148.0,404.0,314.0,-322.0
258.0,-880.0,316.0,-380.0
500.0,-1038.0,-158.0,186.0
232.0,42.0,-560.0,624.0
-334.0,1234.0,-412.0,566.0
-430.0,888.0,52.0,-76.0
54.0,-658.0,312.0,-410.0
492.0,-1406.0,8.0,-48.0
406.0,-564.0,-406.0,434.0
-108.0,804.0,-500.0,564.0
-332.0,1124.0,-156.0,200.0
-34.0,-2.0,170.0,-416.0
398.0,-1190.0,4.0,-168.0
428.0,-924.0,-430.0,254.0
72.0,424.0,-574.0,528.0
-320.0,1254.0,-244.0,300.0
-266.0,538.0,98.0,-264.0
196.0,-718.0,170.0,-378.0
532.0,-1000.0,-232.0,64.0
292.0,-74.0,-532.0,546.0
-208.0,1032.0,-378.0,470.0
-492.0,870.0,74.0,-160.0
-138.0,-434.0,328.0,-580.0
438.0,-1250.0,18.0,-330.0
484.0,-610.0,-376.0,358.0
-70.0,724.0,-492.0,486.0
-510.0,1116.0,-220.0,114.0
-292.0,38.0,142.0,-486.0
390.0,-1152.0,124.0,-406.0
540.0,-1134.0,-300.0,126.0
92.0,94.0,-634.0,494.0
-384.0,1040.0,-476.0,244.0
-418.0,476.0,-2.0,-318.0
130.0,-752.0,250.0,-462.0
480.0,-1152.0,-72.0,-42.0
302.0,-216.0,-532.0,492.0
-248.0,886.0,-582.0,438.0
-468.0,926.0,-114.0,110.0
-104.0,-296.0,234.0,-418.0
384.0,-1286.0,92.0,-260.0
364.0,-848.0,-346.0,276.0
-34.0,452.0,-566.0,550.0
-396.0,1078.0,-208.0,198.0
-232.0,260.0,170.0,-318.0
390.0,-942.0,250.0,-210.0
646.0,-1036.0,-226.0,256.0
238.0,184.0,-664.0,684.0
-264.0,1240.0,-484.0,352.0
-376.0,830.0,-24.0,-336.0
60.0,-610.0,290.0,-366.0
580.0,-1172.0,-42.0,34.0
444.0,-390.0,-510.0,504.0
-110.0,868.0,-582.0,498.0
-484.0,1048.0,-144.0,98.0
-202.0,-250.0,200.0,-236.0
368.0,-1238.0,114.0,-42.0
474.0,-922.0,-366.0,280.0
30.0,444.0,-608.0,458.0
-356.0,1264.0,-218.0,150.0
-148.0,420.0,216.0,-370.0
270.0,-946.0,164.0,-328.0
626.0,-1228.0,-262.0,120.0
240.0,-98.0,-588.0,568.0
-208.0,1168.0,-468.0,382.0
-340.0,926.0,26.0,-188.0
80.0,-586.0,272.0,-486.0
496.0,-1326.0,76.0,-136.0
466.0,-432.0,-346.0,334.0
-94.0,896.0,-484.0,452.0
-408.0,1212.0,-94.0,184.0
-192.0,-84.0,158.0,-324.0
410.0,-1200.0,100.0,-240.0
648.0,-1016.0,-228.0,104.0
64.0,358.0,-504.0,548.0
-480.0,1196.0,-286.0,352.0
-352.0,534.0,16.0,-260.0
262.0,-854.0,156.0,-198.0
540.0,-1226.0,-66.0,124.0
280.0,-182.0,-382.0,514.0
-304.0,1054.0,-430.0,396.0
-342.0,984.0,-68.0,-68.0
94.0,-406.0,192.0,-390.0
414.0,-1268.0,60.0,-170.0
392.0,-628.0,-364.0,196.0
28.0,790.0,-560.0,364.0
-340.0,1252.0,-288.0,186.0
-122.0,134.0,158.0,-244.0
350.0,-1172.0,168.0,-120.0
496.0,-1252.0,-238.0,92.0
120.0,4.0,-594.0,450.0
-424.0,1146.0,-476.0,214.0
-514.0,634.0,2.0,-344.0
36.0,-804.0,202.0,-400.0
546.0,-1314.0,-54.0,34.0
324.0,-408.0,-518.0,394.0
-276.0,922.0,-626.0,200.0
-488.0,1000.0,-274.0,-210.0
-130.0,-442.0,106.0,-558.0
334.0,-1378.0,52.0,-272.0
314.0,-814.0,-440.0,254.0
-204.0,586.0,-660.0,256.0
-456.0,1226.0,-370.0,12.0
-290.0,240.0,162.0,-308.0
226.0,-1140.0,218.0,-146.0
542.0,-1286.0,-278.0,118.0
216.0,-64.0,-732.0,326.0
-332.0,1120.0,-558.0,222.0
-486.0,782.0,-2.0,-212.0
6.0,-630.0,340.0,-300.0
526.0,-1320.0,-20.0,124.0
476.0,-554.0,-600.0,428.0
-182.0,728.0,-650.0,406.0
-566.0,1090.0,-206.0,-48.0
-242.0,-170.0,244.0,-372.0
404.0,-1260.0,118.0,-142.0
492.0,-858.0,-364.0,170.0
-24.0,434.0,-646.0,304.0
-564.0,1270.0,-374.0,24.0
-350.0,418.0,100.0,-362.0
188.0,-1006.0,224.0,-222.0
582.0,-1226.0,-204.0,178.0
240.0,-142.0,-616.0,418.0
-310.0,1006.0,-582.0,296.0
-420.0,880.0,-24.0,-62.0
-72.0,-454.0,392.0,-350.0
424.0,-1294.0,138.0,38.0
428.0,-640.0,-430.0,378.0
-72.0,694.0,-618.0,432.0
-472.0,1172.0,-242.0,224.0
-284.0,214.0,248.0,-192.0
460.0,-1004.0,218.0,-86.0
560.0,-1018.0,-308.0,148.0
122.0,252.0,-636.0,370.0
-450.0,1198.0,-398.0,222.0
-508.0,664.0,114.0,-268.0
112.0,-694.0,318.0,-286.0
564.0,-1424.0,-162.0,132.0
330.0,-376.0,-648.0,456.0
-194.0,950.0,-568.0,244.0
-382.0,1076.0,-94.0,-54.0
-102.0,-238.0,312.0,-388.0
394.0,-1304.0,110.0,-116.0
460.0,-812.0,-506.0,300.0
100.0,648.0,-722.0,392.0
-358.0,1250.0,-258.0,76.0
-372.0,258.0,262.0,-230.0
214.0,-1050.0,318.0,-110.0
592.0,-1170.0,-220.0,148.0
230.0,90.0,-654.0,338.0
-250.0,1206.0,-470.0,192.0
-462.0,852.0,44.0,-152.0
-52.0,-574.0,296.0,-266.0
522.0,-1304.0,-18.0,58.0
480.0,-522.0,-526.0,354.0
-112.0,802.0,-596.0,294.0
-520.0,1042.0,-86.0,30.0
-324.0,-184.0,372.0,-308.0
274.0,-1278.0,116.0,-100.0
486.0,-984.0,-458.0,126.0
-36.0,426.0,-784.0,350.0
-500.0,1270.0,-418.0,236.0
-438.0,570.0,146.0,-156.0
124.0,-782.0,310.0,-84.0
642.0,-1100.0,-54.0,150.0
326.0,-2.0,-578.0,442.0
-238.0,1036.0,-532.0,342.0
-432.0,892.0,-74.0,-106.0
-62.0,-408.0,248.0,-338.0
498.0,-1298.0,36.0,-38.0
534.0,-646.0,-524.0,334.0
-10.0,650.0,-686.0,354.0
-460.0,1232.0,-238.0,88.0
-284.0,182.0,302.0,-282.0
336.0,-1176.0,302.0,-76.0
618.0,-1156.0,-236.0,190.0
280.0,142.0,-706.0,338.0
-272.0,1218.0,-476.0,226.0
-394.0,790.0,174.0,-230.0
144.0,-626.0,430.0,-242.0
546.0,-1210.0,28.0,0.0
402.0,-350.0,-552.0,296.0
-188.0,888.0,-576.0,356.0
-510.0,1098.0,-54.0,96.0
-102.0,-242.0,378.0,-128.0
444.0,-1264.0,208.0,50.0
472.0,-776.0,-342.0,372.0
74.0,514.0,-610.0,466.0
-382.0,1260.0,-234.0,120.0
-294.0,458.0,318.0,-212.0
336.0,-804.0,340.0,10.0
664.0,-938.0,-142.0,280.0
410.0,212.0,-600.0,444.0
-182.0,1328.0,-330.0,332.0
-400.0,1002.0,294.0,-86.0
38.0,-530.0,464.0,-138.0
546.0,-1258.0,38.0,18.0
514.0,-420.0,-562.0,326.0
10.0,940.0,-560.0,388.0
-446.0,1276.0,4.0,112.0
-184.0,-60.0,452.0,-220.0
400.0,-1210.0,266.0,-78.0
650.0,-848.0,-372.0,260.0
170.0,540.0,-716.0,514.0
-408.0,1220.0,-324.0,160.0
-378.0,340.0,186.0,-358.0
208.0,-974.0,260.0,-264.0
544.0,-1070.0,-206.0,96.0
242.0,16.0,-634.0,296.0
-394.0,1138.0,-496.0,222.0
-390.0,946.0,34.0,-132.0
48.0,-404.0,332.0,-296.0
470.0,-1264.0,38.0,-16.0
324.0,-600.0,-532.0,350.0
-156.0,634.0,-508.0,306.0
-572.0,1076.0,-54.0,150.0
-318.0,6.0,350.0,-234.0
370.0,-1146.0,64.0,-218.0
640.0,-1052.0,-448.0,212.0
138.0,286.0,-644.0,496.0
-416.0,1208.0,-212.0,334.0
-462.0,602.0,268.0,-250.0
246.0,-738.0,252.0,-334.0
718.0,-1154.0,-224.0,22.0
368.0,-144.0,-690.0,420.0
-156.0,1050.0,-526.0,414.0
-340.0,1052.0,38.0,36.0
60.0,-264.0,428.0,-396.0
488.0,-1236.0,202.0,-138.0
324.0,-794.0,-380.0,300.0
-94.0,596.0,-600.0,356.0
-482.0,1276.0,-112.0,196.0
-286.0,246.0,352.0,-240.0
376.0,-1102.0,228.0,-340.0
608.0,-1228.0,-442.0,-32.0
186.0,-94.0,-784.0,414.0
-400.0,1006.0,-422.0,222.0
-486.0,762.0,106.0,-182.0
66.0,-638.0,332.0,-500.0
554.0,-1362.0,-172.0,-208.0
396.0,-564.0,-736.0,256.0
-262.0,818.0,-562.0,436.0
-508.0,1102.0,-68.0,182.0
-68.0,-242.0,242.0,-218.0
416.0,-1306.0,22.0,-250.0
486.0,-994.0,-498.0,156.0
-26.0,408.0,-692.0,428.0
-444.0,1218.0,-272.0,282.0
-234.0,332.0,262.0,-50.0
304.0,-904.0,190.0,-26.0
712.0,-1150.0,-290.0,104.0
284.0,-22.0,-676.0,364.0
-306.0,1116.0,-390.0,378.0
-448.0,1090.0,188.0,90.0
94.0,-396.0,468.0,-132.0
660.0,-1150.0,14.0,-34.0
522.0,-534.0,-534.0,290.0
-82.0,840.0,-516.0,388.0
-438.0,1324.0,24.0,316.0
-68.0,184.0,476.0,-68.0
632.0,-978.0,210.0,-62.0
758.0,-852.0,-330.0,176.0
172.0,354.0,-632.0,418.0
-512.0,1220.0,-134.0,274.0
-414.0,532.0,368.0,-90.0
276.0,-846.0,400.0,-180.0
756.0,-1142.0,-176.0,-86.0
424.0,-202.0,-644.0,254.0
-308.0,1100.0,-478.0,314.0
-540.0,1056.0,96.0,6.0
-22.0,-320.0,434.0,-252.0
622.0,-1250.0,102.0,-74.0
544.0,-812.0,-450.0,214.0
-140.0,522.0,-644.0,334.0
-644.0,1224.0,-224.0,164.0
-342.0,172.0,298.0,-72.0
338.0,-1046.0,186.0,-62.0
600.0,-1130.0,-404.0,196.0
50.0,52.0,-818.0,426.0
-510.0,1194.0,-476.0,154.0
-376.0,826.0,158.0,-186.0
248.0,-596.0,290.0,-264.0
708.0,-1286.0,-246.0,48.0
340.0,-384.0,-722.0,280.0
-380.0,854.0,-594.0,224.0
-576.0,1020.0,72.0,6.0
-80.0,-284.0,386.0,-286.0
584.0,-1274.0,76.0,-104.0
554.0,-926.0,-588.0,88.0
-122.0,466.0,-772.0,254.0
-634.0,1146.0,-282.0,-50.0
-372.0,314.0,258.0,-340.0
368.0,-1012.0,274.0,-236.0
712.0,-1218.0,-284.0,82.0
280.0,-146.0,-738.0,264.0
-484.0,924.0,-478.0,98.0
-642.0,740.0,142.0,-116.0
56.0,-582.0,400.0,-242.0
622.0,-1302.0,-52.0,102.0
368.0,-558.0,-588.0,354.0
-270.0,696.0,-616.0,240.0
-554.0,1078.0,-114.0,128.0
-70.0,2.0,350.0,-154.0
578.0,-1046.0,190.0,22.0
574.0,-900.0,-330.0,280.0
-64.0,364.0,-678.0,322.0
-576.0,1152.0,-266.0,152.0
-408.0,502.0,246.0,-180.0
346.0,-736.0,292.0,-96.0
764.0,-1024.0,-202.0,200.0
368.0,-24.0,-618.0,366.0
-328.0,1010.0,-530.0,260.0
-516.0,950.0,20.0,8.0
-4.0,-326.0,398.0,-178.0
590.0,-1136.0,80.0,0.0
474.0,-630.0,-496.0,290.0
-244.0,598.0,-684.0,234.0
-602.0,1066.0,-204.0,6.0
-156.0,190.0,202.0,-232.0
474.0,-954.0,128.0,-110.0
520.0,-956.0,-324.0,158.0
-106.0,148.0,-680.0,258.0
-608.0,1072.0,-336.0,60.0
-348.0,630.0,198.0,-228.0
310.0,-526.0,318.0,-244.0
682.0,-1118.0,-126.0,66.0
292.0,-340.0,-608.0,406.0
-356.0,712.0,-498.0,342.0
-514.0,900.0,-62.0,86.0
2.0,-180.0,266.0,-148.0
500.0,-1154.0,-4.0,-2.0
540.0,-794.0,-418.0,274.0
-58.0,396.0,-566.0,306.0
-500.0,1136.0,-240.0,66.0
-266.0,340.0,118.0,-162.0
354.0,-798.0,196.0,60.0
604.0,-1026.0,-296.0,278.0
160.0,-98.0,-632.0,364.0
-462.0,984.0,-406.0,184.0
-490.0,778.0,74.0,-100.0
102.0,-480.0,284.0,-262.0
598.0,-1166.0,-84.0,-24.0
400.0,-508.0,-546.0,208.0
-268.0,646.0,-642.0,154.0
-486.0,970.0,-182.0,8.0
-96.0,-16.0,258.0,-248.0
526.0,-1004.0,60.0,-108.0
664.0,-896.0,-404.0,194.0
-4.0,270.0,-574.0,236.0
-534.0,1118.0,-256.0,86.0
-412.0,504.0,152.0,-214.0
220.0,-764.0,252.0,-126.0
640.0,-1096.0,-176.0,232.0
196.0,-166.0,-550.0,418.0
-446.0,850.0,-334.0,216.0
-576.0,808.0,100.0,-128.0
18.0,-316.0,318.0,-172.0
686.0,-1064.0,-10.0,92.0
518.0,-604.0,-454.0,346.0
-98.0,572.0,-544.0,308.0
-488.0,1106.0,-130.0,162.0
-190.0,278.0,236.0,-94.0
552.0,-800.0,246.0,-6.0
730.0,-834.0,-278.0,178.0
62.0,214.0,-602.0,422.0
-440.0,1124.0,-280.0,224.0
-364.0,776.0,180.0,-68.0
336.0,-468.0,336.0,-160.0
784.0,-1008.0,-32.0,94.0
406.0,-288.0,-442.0,464.0
-338.0,840.0,-338.0,444.0
-522.0,1002.0,64.0,150.0
26.0,-128.0,370.0,-254.0
666.0,-1054.0,168.0,-72.0
680.0,-800.0,-284.0,276.0
-50.0,498.0,-514.0,362.0
-566.0,1150.0,-142.0,176.0
-284.0,364.0,156.0,-200.0
400.0,-842.0,186.0,-52.0
736.0,-1112.0,-196.0,84.0
244.0,-108.0,-580.0,334.0
-462.0,980.0,-326.0,184.0
-508.0,838.0,76.0,-162.0
124.0,-346.0,180.0,-258.0
684.0,-1104.0,-138.0,-14.0
402.0,-412.0,-620.0,274.0
-314.0,756.0,-562.0,278.0
-576.0,1036.0,-12.0,138.0
-172.0,26.0,306.0,-200.0
508.0,-1164.0,80.0,-88.0
502.0,-952.0,-390.0,136.0
-92.0,286.0,-652.0,294.0
-612.0,1214.0,-322.0,164.0
-402.0,496.0,146.0,-144.0
364.0,-740.0,208.0,-68.0
846.0,-1084.0,-148.0,48.0
338.0,-96.0,-532.0,296.0
-462.0,988.0,-380.0,144.0
-658.0,778.0,12.0,-84.0
70.0,-394.0,292.0,-208.0
768.0,-1138.0,14.0,-20.0
530.0,-652.0,-482.0,228.0
-298.0,580.0,-450.0,188.0
-736.0,1090.0,-60.0,110.0
-180.0,238.0,294.0,-116.0
584.0,-924.0,84.0,-78.0
712.0,-976.0,-402.0,-16.0
-4.0,106.0,-590.0,262.0
-590.0,1020.0,-292.0,194.0
-406.0,648.0,122.0,-38.0
304.0,-614.0,132.0,-180.0
678.0,-1182.0,-272.0,-36.0
260.0,-416.0,-566.0,168.0
-514.0,720.0,-464.0,214.0
-670.0,958.0,-80.0,-42.0
-64.0,-206.0,130.0,-288.0
696.0,-1054.0,-8.0,-142.0
614.0,-714.0,-372.0,220.0
-168.0,418.0,-572.0,314.0
-728.0,1006.0,-302.0,246.0
-380.0,300.0,54.0,-92.0
556.0,-856.0,144.0,-160.0
740.0,-1010.0,-216.0,48.0
146.0,-96.0,-582.0,338.0
-628.0,816.0,-382.0,340.0
-508.0,784.0,68.0,-40.0
216.0,-466.0,352.0,-198.0
764.0,-1154.0,2.0,-64.0
514.0,-412.0,-498.0,314.0
-168.0,778.0,-498.0,352.0
-594.0,1160.0,-56.0,174.0
-56.0,58.0,338.0,-272.0
668.0,-996.0,184.0,-172.0
676.0,-812.0,-218.0,184.0
86.0,360.0,-414.0,398.0
-562.0,1118.0,-236.0,292.0
-456.0,404.0,98.0,-188.0
340.0,-804.0,222.0,-224.0
854.0,-1068.0,-58.0,150.0
446.0,-138.0,-426.0,368.0
-430.0,1054.0,-356.0,236.0
-518.0,910.0,18.0,-28.0
114.0,-352.0,322.0,-124.0
780.0,-1204.0,104.0,14.0
562.0,-646.0,-412.0,188.0
-220.0,602.0,-564.0,148.0
-674.0,1062.0,-168.0,22.0
-310.0,64.0,220.0,-162.0
528.0,-1058.0,160.0,-22.0
642.0,-902.0,-344.0,196.0
40.0,244.0,-658.0,368.0
-646.0,1132.0,-406.0,304.0
-564.0,608.0,44.0,-24.0
174.0,-732.0,124.0,-168.0
738.0,-1230.0,-188.0,50.0
390.0,-400.0,-496.0,390.0
-336.0,774.0,-460.0,382.0
-660.0,942.0,-156.0,20.0
-68.0,-210.0,138.0,-282.0
764.0,-1048.0,-28.0,-42.0
626.0,-752.0,-400.0,162.0
-116.0,478.0,-560.0,252.0
-594.0,1178.0,-268.0,-56.0
-314.0,310.0,92.0,-272.0
406.0,-832.0,190.0,-204.0
668.0,-964.0,-148.0,58.0
126.0,60.0,-530.0,392.0
-572.0,1136.0,-326.0,286.0
-452.0,848.0,162.0,-14.0
142.0,-548.0,356.0,-142.0
744.0,-1270.0,-32.0,-4.0
506.0,-594.0,-540.0,142.0
-284.0,690.0,-558.0,248.0
-674.0,1016.0,-132.0,130.0
-102.0,-34.0,226.0,-260.0
612.0,-1164.0,190.0,-88.0
744.0,-942.0,-214.0,238.0
72.0,288.0,-496.0,496.0
-614.0,1138.0,-226.0,250.0
-480.0,534.0,182.0,-258.0
282.0,-764.0,272.0,-228.0
754.0,-1080.0,-88.0,182.0
336.0,-118.0,-492.0,502.0
-432.0,1068.0,-384.0,314.0
-544.0,960.0,-26.0,28.0
112.0,-396.0,254.0,-200.0
830.0,-1152.0,-32.0,-42.0
610.0,-588.0,-432.0,302.0
-208.0,656.0,-520.0,342.0
-718.0,1162.0,-68.0,104.0
-224.0,70.0,292.0,-274.0
540.0,-982.0,170.0,-142.0
798.0,-934.0,-322.0,164.0
132.0,202.0,-620.0,300.0
-596.0,1062.0,-308.0,160.0
-534.0,508.0,158.0,-212.0
142.0,-712.0,194.0,-220.0
662.0,-1116.0,-164.0,-12.0
284.0,-202.0,-494.0,88.0
-460.0,858.0,-466.0,162.0
-778.0,870.0,-136.0,-50.0
-190.0,-242.0,138.0,-304.0
626.0,-1130.0,-90.0,-132.0
620.0,-724.0,-452.0,120.0
-128.0,382.0,-568.0,216.0
-832.0,1022.0,-280.0,78.0
-524.0,136.0,78.0,-188.0
380.0,-884.0,120.0,-126.0
716.0,-968.0,-284.0,24.0
144.0,-16.0,-588.0,258.0
-626.0,928.0,-332.0,148.0
-634.0,614.0,8.0,-124.0
166.0,-586.0,168.0,-218.0
774.0,-1106.0,-154.0,-32.0
412.0,-520.0,-522.0,248.0
-380.0,624.0,-536.0,232.0
-694.0,968.0,-164.0,112.0
-222.0,-38.0,172.0,-202.0
456.0,-948.0,14.0,-170.0
610.0,-836.0,-416.0,156.0
-10.0,206.0,-610.0,244.0
-676.0,1048.0,-360.0,174.0
-572.0,478.0,110.0,-202.0
214.0,-724.0,182.0,-310.0
712.0,-1094.0,-154.0,-70.0
338.0,-180.0,-568.0,248.0
-522.0,934.0,-498.0,250.0
-760.0,866.0,-130.0,-10.0
-30.0,-502.0,142.0,-312.0
704.0,-1372.0,-64.0,-184.0
568.0,-794.0,-472.0,172.0
-222.0,560.0,-564.0,202.0
-796.0,1074.0,-234.0,192.0
-436.0,206.0,180.0,-162.0
422.0,-936.0,74.0,-116.0
676.0,-986.0,-376.0,68.0
128.0,126.0,-702.0,288.0
-516.0,1068.0,-374.0,124.0
-586.0,620.0,68.0,-96.0
138.0,-582.0,232.0,-132.0
738.0,-1206.0,-118.0,-114.0
512.0,-242.0,-458.0,162.0
-302.0,894.0,-316.0,262.0
-722.0,926.0,30.0,254.0
-126.0,-278.0,332.0,30.0
680.0,-1126.0,106.0,-122.0
768.0,-700.0,-366.0,98.0
-34.0,542.0,-482.0,214.0
-630.0,1194.0,-132.0,212.0
-346.0,430.0,236.0,46.0
434.0,-832.0,198.0,42.0
910.0,-986.0,-236.0,174.0
344.0,124.0,-532.0,280.0
-436.0,1042.0,-296.0,200.0
-560.0,682.0,156.0,24.0
102.0,-456.0,278.0,-160.0
748.0,-1038.0,-60.0,-128.0
584.0,-380.0,-436.0,12.0
-282.0,692.0,-374.0,182.0
-684.0,924.0,-32.0,252.0
-318.0,-114.0,244.0,0.0
596.0,-1064.0,112.0,-188.0
730.0,-856.0,-292.0,-116.0
12.0,196.0,-570.0,122.0
-762.0,1034.0,-318.0,212.0
-544.0,410.0,16.0,-52.0
308.0,-822.0,28.0,-126.0
846.0,-1144.0,-240.0,-62.0
364.0,-272.0,-616.0,196.0
-504.0,874.0,-490.0,254.0
-734.0,790.0,-70.0,40.0
-58.0,-444.0,134.0,-122.0
772.0,-1166.0,-136.0,-60.0
672.0,-678.0,-498.0,66.0
-196.0,564.0,-486.0,230.0
-792.0,1034.0,-74.0,160.0
-392.0,94.0,268.0,-20.0
498.0,-992.0,74.0,-50.0
778.0,-958.0,-374.0,-14.0
82.0,82.0,-554.0,168.0
-640.0,1012.0,-190.0,204.0
-694.0,714.0,180.0,-88.0
256.0,-510.0,176.0,-166.0
908.0,-1026.0,-174.0,-186.0
478.0,-274.0,-512.0,136.0
-478.0,842.0,-466.0,234.0
-902.0,952.0,-98.0,98.0
-116.0,-194.0,158.0,-162.0
768.0,-1118.0,-46.0,-166.0
766.0,-736.0,-352.0,56.0
-142.0,478.0,-516.0,206.0
-812.0,1098.0,-162.0,288.0
-442.0,212.0,148.0,-34.0
512.0,-1006.0,174.0,-34.0
852.0,-1166.0,-294.0,106.0
86.0,-110.0,-636.0,286.0
-728.0,942.0,-354.0,280.0
-778.0,658.0,-8.0,24.0
138.0,-588.0,182.0,-52.0
872.0,-1110.0,-170.0,-100.0
618.0,-364.0,-512.0,48.0
-292.0,790.0,-458.0,180.0
-760.0,1022.0,-148.0,288.0
-188.0,-80.0,202.0,-54.0
676.0,-1142.0,-10.0,-278.0
808.0,-894.0,-314.0,-142.0
72.0,248.0,-490.0,40.0
-722.0,1072.0,-370.0,194.0
-532.0,440.0,10.0,-40.0
312.0,-806.0,120.0,-170.0
856.0,-1254.0,-178.0,-162.0
270.0,-236.0,-474.0,116.0
-704.0,922.0,-434.0,288.0
-832.0,824.0,-54.0,42.0
18.0,-418.0,152.0,-242.0
782.0,-1198.0,-70.0,-278.0
656.0,-584.0,-462.0,24.0
-296.0,544.0,-558.0,288.0
-864.0,1010.0,-174.0,292.0
-414.0,30.0,160.0,-156.0
512.0,-1128.0,56.0,-300.0
818.0,-1140.0,-316.0,-120.0
60.0,174.0,-534.0,208.0
-692.0,1182.0,-358.0,326.0
-656.0,626.0,12.0,54.0
252.0,-716.0,162.0,-164.0
844.0,-1208.0,-118.0,-26.0
384.0,-288.0,-436.0,256.0
-458.0,948.0,-418.0,280.0
-760.0,1000.0,-88.0,166.0
-164.0,-264.0,148.0,-184.0
722.0,-1208.0,-36.0,-238.0
740.0,-788.0,-342.0,204.0
-152.0,504.0,-454.0,344.0
-816.0,1192.0,-106.0,280.0
-552.0,326.0,146.0,-136.0
440.0,-894.0,40.0,-196.0
968.0,-1028.0,-294.0,-62.0
290.0,100.0,-542.0,220.0
-660.0,1054.0,-350.0,236.0
-678.0,720.0,18.0,-60.0
180.0,-654.0,172.0,-244.0
940.0,-1320.0,-178.0,-80.0
504.0,-472.0,-534.0,86.0
-368.0,760.0,-428.0,172.0
-826.0,1092.0,-116.0,62.0
-272.0,-60.0,118.0,-192.0
656.0,-1092.0,-26.0,-84.0
840.0,-808.0,-330.0,182.0
30.0,254.0,-468.0,240.0
-772.0,972.0,-216.0,246.0
-614.0,374.0,94.0,-80.0
338.0,-894.0,142.0,-232.0
898.0,-1220.0,-284.0,-44.0
260.0,-320.0,-612.0,294.0
-628.0,820.0,-416.0,370.0
-800.0,804.0,0.0,70.0
38.0,-374.0,242.0,-270.0
890.0,-1244.0,-90.0,-166.0
646.0,-642.0,-540.0,160.0
-352.0,754.0,-456.0,284.0
-830.0,1262.0,-106.0,276.0
-258.0,234.0,198.0,-122.0
748.0,-1064.0,120.0,-168.0
974.0,-862.0,-264.0,96.0
150.0,312.0,-522.0,326.0
-722.0,1234.0,-210.0,302.0
-634.0,728.0,182.0,-42.0
310.0,-654.0,268.0,-138.0
928.0,-1168.0,-56.0,-42.0
472.0,-184.0,-410.0,302.0
-406.0,966.0,-306.0,340.0
-760.0,1104.0,78.0,84.0
30.0,-182.0,274.0,-218.0
896.0,-1246.0,-50.0,-70.0
738.0,-802.0,-486.0,286.0
-190.0,524.0,-568.0,440.0
-894.0,1198.0,-64.0,230.0
-466.0,250.0,210.0,-190.0
606.0,-988.0,134.0,-96.0
866.0,-994.0,-242.0,116.0
208.0,100.0,-574.0,426.0
-660.0,1152.0,-340.0,260.0
-700.0,802.0,88.0,-28.0
222.0,-578.0,192.0,-92.0
962.0,-1112.0,-168.0,-34.0
606.0,-264.0,-442.0,234.0
-384.0,916.0,-348.0,176.0
-812.0,1026.0,8.0,98.0
-126.0,-200.0,248.0,-214.0
762.0,-1156.0,-20.0,-58.0
850.0,-826.0,-364.0,258.0
-64.0,424.0,-458.0,360.0
-850.0,1182.0,-122.0,178.0
-548.0,436.0,222.0,-196.0
478.0,-838.0,60.0,-186.0
952.0,-1094.0,-300.0,36.0
344.0,2.0,-586.0,268.0
-644.0,1036.0,-352.0,314.0
-768.0,816.0,86.0,86.0
18.0,-484.0,190.0,-132.0
894.0,-1328.0,-214.0,-56.0
606.0,-638.0,-542.0,186.0
-382.0,626.0,-420.0,144.0
-928.0,1116.0,-132.0,52.0
-404.0,102.0,136.0,-242.0
682.0,-974.0,-14.0,-104.0
1000.0,-886.0,-384.0,170.0
146.0,260.0,-574.0,292.0
-838.0,1128.0,-266.0,280.0
-698.0,590.0,72.0,-94.0
282.0,-724.0,178.0,-214.0
886.0,-1132.0,-92.0,-20.0
376.0,-270.0,-352.0,242.0
-564.0,898.0,-284.0,332.0
-832.0,1016.0,72.0,92.0
-74.0,-248.0,214.0,-298.0
840.0,-1228.0,-50.0,-74.0
794.0,-708.0,-460.0,244.0
-74.0,710.0,-450.0,346.0
-772.0,1342.0,-18.0,280.0
-402.0,446.0,292.0,-184.0
656.0,-776.0,98.0,-204.0
