mic1,mic2,mic3,mic4
-334.0,556.0,-60.0,262.0
-204.0,312.0,462.0,48.0
-356.0,-56.0,384.0,130.0
-148.0,-434.0,58.0,-300.0
-398.0,-430.0,132.0,-280.0
-58.0,62.0,-72.0,-264.0
-334.0,758.0,-104.0,312.0
-314.0,470.0,-516.0,194.0
-212.0,786.0,-328.0,-196.0
-208.0,388.0,-12.0,-122.0
-238.0,4.0,-236.0,510.0
74.0,-282.0,-56.0,98.0
68.0,-400.0,-302.0,-90.0
-174.0,-322.0,-454.0,492.0
-84.0,42.0,-28.0,-166.0
-188.0,12.0,152.0,-130.0
-312.0,158.0,-72.0,218.0
440.0,142.0,-150.0,-216.0
618.0,-250.0,-50.0,-208.0
410.0,-172.0,-382.0,212.0
750.0,-90.0,-510.0,366.0
730.0,-292.0,268.0,270.0
278.0,-302.0,914.0,22.0
50.0,50.0,644.0,-396.0
-4.0,-128.0,22.0,-10.0
-148.0,-290.0,-226.0,-362.0
-66.0,-578.0,-342.0,74.0
-232.0,-370.0,-1128.0,48.0
-166.0,-416.0,-1322.0,38.0
-722.0,-304.0,-894.0,-402.0
-298.0,-274.0,-1054.0,-900.0
-780.0,-266.0,-870.0,-726.0
-1170.0,140.0,-738.0,-60.0
-528.0,270.0,-992.0,640.0
-574.0,266.0,-818.0,632.0
182.0,234.0,-466.0,522.0
242.0,100.0,-534.0,600.0
-158.0,-344.0,-740.0,-124.0
-62.0,-548.0,-24.0,-116.0
66.0,-754.0,412.0,78.0
298.0,-652.0,924.0,274.0
156.0,-6.0,972.0,832.0
488.0,-164.0,606.0,480.0
1162.0,4.0,646.0,204.0
974.0,310.0,290.0,290.0
868.0,24.0,194.0,552.0
1022.0,84.0,40.0,612.0
536.0,270.0,-126.0,1182.0
1048.0,434.0,164.0,704.0
630.0,722.0,170.0,442.0
462.0,850.0,110.0,152.0
316.0,628.0,104.0,-368.0
350.0,748.0,88.0,-546.0
236.0,478.0,60.0,-2.0
-248.0,292.0,126.0,2.0
-454.0,278.0,236.0,392.0
-144.0,54.0,316.0,226.0
-298.0,-22.0,260.0,226.0
120.0,-182.0,-24.0,144.0
398.0,-268.0,-274.0,70.0
-96.0,-590.0,-434.0,-240.0
60.0,-812.0,-254.0,-424.0
62.0,-836.0,-78.0,-194.0
10.0,-404.0,-210.0,-136.0
-68.0,300.0,-118.0,-348.0
-206.0,432.0,70.0,-506.0
268.0,114.0,-90.0,74.0
106.0,-2.0,-374.0,150.0
-14.0,-354.0,-406.0,776.0
346.0,-182.0,-512.0,1004.0
492.0,-364.0,-866.0,834.0
502.0,-452.0,-356.0,522.0
-134.0,-324.0,-404.0,-192.0
-478.0,-370.0,-306.0,-784.0
-818.0,-264.0,142.0,-792.0
-1110.0,-6.0,-598.0,-724.0
-134.0,250.0,-616.0,-180.0
72.0,-36.0,-344.0,-94.0
204.0,-216.0,-508.0,54.0
-32.0,-326.0,-206.0,-358.0
-92.0,-304.0,154.0,-200.0
-120.0,-376.0,502.0,-314.0
-352.0,-404.0,432.0,-234.0
-438.0,-184.0,-118.0,-236.0
-194.0,-214.0,-578.0,374.0
-250.0,-108.0,-832.0,82.0
382.0,-250.0,-800.0,564.0
-648.0,50.0,-438.0,274.0
-540.0,196.0,252.0,92.0
-604.0,112.0,24.0,20.0
-888.0,328.0,-46.0,216.0
-102.0,466.0,192.0,-132.0
54.0,274.0,-450.0,216.0
252.0,394.0,-470.0,152.0
-30.0,572.0,-524.0,-386.0
-394.0,586.0,-404.0,-340.0
-728.0,382.0,-44.0,-554.0
-808.0,-50.0,64.0,-204.0
-244.0,-496.0,78.0,140.0
6.0,-558.0,246.0,-556.0
50.0,-682.0,320.0,-782.0
280.0,-594.0,-218.0,-134.0
-268.0,-98.0,-590.0,-22.0
-228.0,188.0,-766.0,-296.0
-298.0,-84.0,-600.0,-56.0
-328.0,-640.0,-516.0,-332.0
432.0,-572.0,-212.0,-252.0
170.0,-606.0,106.0,6.0
246.0,-328.0,284.0,178.0
256.0,68.0,-228.0,168.0
70.0,480.0,-672.0,450.0
-520.0,200.0,-996.0,96.0
-262.0,-334.0,-912.0,-96.0
-116.0,-294.0,-724.0,-750.0
-234.0,-292.0,-286.0,-588.0
170.0,-422.0,-44.0,-318.0
-410.0,-438.0,-438.0,-338.0
-874.0,-300.0,-278.0,-394.0
-1066.0,-226.0,-458.0,-96.0
-560.0,-286.0,-952.0,-98.0
362.0,-624.0,-888.0,-74.0
288.0,-986.0,-550.0,-354.0
270.0,-986.0,-392.0,-174.0
-316.0,-460.0,-590.0,-116.0
-116.0,18.0,-452.0,-192.0
-448.0,236.0,-630.0,360.0
-300.0,224.0,-254.0,360.0
460.0,132.0,-364.0,398.0
946.0,60.0,-358.0,1172.0
750.0,70.0,18.0,1178.0
392.0,446.0,658.0,758.0
50.0,286.0,648.0,542.0
188.0,378.0,-142.0,714.0
58.0,-152.0,162.0,960.0
526.0,-192.0,118.0,674.0
804.0,360.0,570.0,114.0
630.0,666.0,1094.0,396.0
278.0,1098.0,882.0,226.0
540.0,950.0,726.0,-228.0
362.0,546.0,600.0,-82.0
260.0,550.0,378.0,388.0
532.0,90.0,-290.0,656.0
712.0,-116.0,-154.0,248.0
686.0,420.0,-88.0,90.0
706.0,606.0,-60.0,-74.0
86.0,580.0,284.0,70.0
-82.0,296.0,96.0,390.0
-346.0,-458.0,-336.0,458.0
-166.0,-868.0,-142.0,396.0
292.0,-884.0,118.0,180.0
84.0,-998.0,282.0,-238.0
426.0,-208.0,216.0,-336.0
564.0,324.0,0.0,-418.0
252.0,452.0,-652.0,-170.0
36.0,-28.0,-772.0,204.0
-72.0,-338.0,-514.0,626.0
26.0,-192.0,-40.0,260.0
2.0,86.0,496.0,360.0
-160.0,-118.0,658.0,-50.0
484.0,10.0,186.0,-296.0
170.0,128.0,-606.0,-324.0
-122.0,248.0,-888.0,-120.0
-866.0,136.0,-1086.0,422.0
-600.0,256.0,-474.0,578.0
210.0,330.0,-294.0,170.0
708.0,-228.0,-438.0,138.0
254.0,-294.0,106.0,74.0
304.0,-426.0,-72.0,504.0
110.0,-106.0,-446.0,56.0
172.0,-128.0,-252.0,-30.0
98.0,12.0,16.0,252.0
86.0,-18.0,218.0,340.0
34.0,434.0,470.0,-80.0
804.0,284.0,696.0,-134.0
176.0,-8.0,840.0,-58.0
-344.0,142.0,468.0,-88.0
-568.0,196.0,146.0,-88.0
-768.0,-242.0,-400.0,-104.0
-156.0,-98.0,-888.0,-530.0
-456.0,280.0,-620.0,254.0
-602.0,388.0,-32.0,-172.0
-214.0,554.0,362.0,-130.0
-366.0,630.0,592.0,312.0
-260.0,316.0,-134.0,264.0
-284.0,-40.0,-380.0,132.0
74.0,-8.0,-656.0,-214.0
448.0,-358.0,-650.0,-408.0
608.0,-52.0,-362.0,-418.0
362.0,294.0,160.0,-442.0
-498.0,250.0,268.0,-198.0
-518.0,30.0,342.0,-328.0
-36.0,-216.0,208.0,-232.0
-304.0,-350.0,-132.0,420.0
-96.0,-192.0,-236.0,262.0
-26.0,-350.0,-622.0,-496.0
338.0,-342.0,-868.0,-372.0
196.0,-36.0,-532.0,-4.0
-564.0,-224.0,-554.0,352.0
-900.0,-354.0,-696.0,-194.0
-772.0,-734.0,-790.0,-638.0
-262.0,-922.0,-1038.0,-534.0
-94.0,-586.0,-736.0,208.0
430.0,-258.0,-832.0,54.0
150.0,-66.0,-1264.0,100.0
-330.0,14.0,-928.0,-278.0
-318.0,-282.0,-588.0,-302.0
-312.0,-60.0,-144.0,-334.0
-804.0,-648.0,56.0,-246.0
-372.0,-928.0,272.0,-64.0
194.0,-542.0,170.0,120.0
122.0,-514.0,172.0,442.0
58.0,-190.0,-328.0,372.0
-202.0,-286.0,-332.0,-120.0
-8.0,-124.0,-434.0,-608.0
308.0,-332.0,-110.0,-96.0
554.0,-152.0,120.0,304.0
402.0,8.0,-140.0,386.0
526.0,106.0,-484.0,530.0
498.0,164.0,-370.0,842.0
370.0,390.0,-354.0,988.0
298.0,364.0,-48.0,548.0
58.0,536.0,266.0,68.0
536.0,674.0,402.0,202.0
570.0,758.0,336.0,154.0
254.0,964.0,320.0,596.0
164.0,626.0,308.0,608.0
-334.0,326.0,350.0,282.0
436.0,-152.0,108.0,392.0
236.0,-416.0,194.0,514.0
-212.0,-270.0,-74.0,306.0
-4.0,-20.0,52.0,12.0
300.0,118.0,312.0,100.0
294.0,230.0,230.0,656.0
344.0,124.0,188.0,614.0
272.0,-210.0,398.0,-116.0
846.0,-284.0,-60.0,-166.0
1202.0,-260.0,-316.0,8.0
732.0,232.0,-288.0,-274.0
600.0,374.0,-408.0,120.0
674.0,24.0,-144.0,-164.0
-250.0,-86.0,96.0,356.0
-252.0,-284.0,-286.0,754.0
-106.0,-242.0,-310.0,482.0
-508.0,-310.0,-186.0,-206.0
-286.0,-404.0,-162.0,-720.0
-532.0,-232.0,-232.0,-36.0
106.0,-190.0,-226.0,-106.0
-194.0,-424.0,-642.0,-144.0
-566.0,-362.0,-222.0,36.0
-360.0,-552.0,204.0,-106.0
-256.0,-730.0,70.0,484.0
604.0,-434.0,156.0,-212.0
804.0,178.0,-188.0,-304.0
384.0,394.0,62.0,380.0
282.0,628.0,-376.0,76.0
-322.0,248.0,-510.0,382.0
-328.0,-48.0,-626.0,144.0
-110.0,-210.0,-684.0,512.0
162.0,-94.0,48.0,588.0
74.0,268.0,440.0,304.0
130.0,526.0,330.0,198.0
-216.0,684.0,-88.0,50.0
-508.0,802.0,-280.0,258.0
-202.0,640.0,-292.0,344.0
430.0,48.0,-260.0,-128.0
178.0,8.0,344.0,-174.0
56.0,60.0,1044.0,224.0
136.0,292.0,826.0,310.0
-482.0,-140.0,678.0,-10.0
-588.0,-308.0,-16.0,-198.0
-952.0,-472.0,-566.0,-216.0
-62.0,-258.0,-708.0,-140.0
666.0,156.0,-452.0,-382.0
412.0,420.0,-16.0,-368.0
-580.0,660.0,254.0,-396.0
-322.0,520.0,376.0,-394.0
-318.0,230.0,298.0,-432.0
-248.0,36.0,-204.0,-250.0
-30.0,-978.0,-554.0,-188.0
42.0,-610.0,-822.0,-252.0
156.0,-414.0,-752.0,-226.0
-108.0,148.0,-428.0,-578.0
-650.0,-54.0,-458.0,-132.0
-1050.0,204.0,-708.0,-110.0
-492.0,20.0,-800.0,-130.0
-96.0,-390.0,-896.0,-186.0
-564.0,-516.0,-842.0,-404.0
-972.0,-710.0,-1006.0,-208.0
-790.0,-854.0,-856.0,-198.0
-880.0,-522.0,-1156.0,-264.0
-870.0,-1086.0,-786.0,-142.0
-872.0,-1310.0,-944.0,-302.0
-698.0,-1106.0,-788.0,-686.0
4.0,-942.0,-396.0,-494.0
568.0,-530.0,-270.0,-678.0
644.0,-156.0,-328.0,146.0
346.0,172.0,-672.0,166.0
-188.0,366.0,-840.0,556.0
-142.0,206.0,-448.0,380.0
-326.0,-244.0,-210.0,-26.0
-322.0,-540.0,150.0,-200.0
76.0,-430.0,188.0,154.0
568.0,-184.0,178.0,228.0
850.0,-226.0,244.0,928.0
980.0,210.0,32.0,1032.0
640.0,520.0,278.0,882.0
396.0,456.0,176.0,426.0
360.0,840.0,362.0,20.0
606.0,580.0,364.0,-360.0
346.0,18.0,138.0,-52.0
-64.0,240.0,354.0,-34.0
104.0,508.0,-136.0,166.0
102.0,314.0,-158.0,216.0
-388.0,116.0,-46.0,-170.0
-244.0,402.0,120.0,344.0
-94.0,430.0,-168.0,646.0
622.0,220.0,0.0,346.0
352.0,80.0,308.0,538.0
-220.0,-398.0,56.0,284.0
-190.0,-256.0,122.0,136.0
-42.0,-290.0,44.0,80.0
402.0,-432.0,-174.0,142.0
148.0,-312.0,-452.0,546.0
266.0,-78.0,-344.0,312.0
152.0,36.0,-280.0,98.0
304.0,-248.0,-224.0,-286.0
-86.0,-178.0,-20.0,212.0
-34.0,600.0,68.0,722.0
562.0,622.0,360.0,258.0
1186.0,424.0,36.0,200.0
442.0,350.0,-178.0,150.0
710.0,108.0,-344.0,336.0
194.0,286.0,-128.0,190.0
-276.0,180.0,-532.0,-80.0
-8.0,-274.0,-228.0,-176.0
460.0,-166.0,284.0,410.0
-366.0,-626.0,666.0,278.0
196.0,-720.0,354.0,120.0
464.0,-54.0,218.0,-54.0
90.0,-8.0,-58.0,206.0
-38.0,432.0,-516.0,208.0
-76.0,36.0,-474.0,312.0
-154.0,-210.0,-530.0,128.0
-214.0,-442.0,-260.0,34.0
-358.0,-294.0,558.0,250.0
-8.0,150.0,788.0,-116.0
-16.0,652.0,868.0,156.0
370.0,1032.0,214.0,-98.0
708.0,996.0,-314.0,8.0
-198.0,772.0,-394.0,528.0
-46.0,678.0,-702.0,348.0
4.0,550.0,-362.0,368.0
-232.0,566.0,0.0,110.0
502.0,422.0,194.0,288.0
284.0,-12.0,382.0,230.0
310.0,-204.0,388.0,498.0
826.0,-38.0,-84.0,786.0
394.0,82.0,252.0,320.0
582.0,126.0,606.0,374.0
146.0,14.0,496.0,-182.0
-254.0,-146.0,326.0,-556.0
-726.0,-86.0,416.0,-756.0
-574.0,12.0,404.0,-416.0
-1086.0,-450.0,156.0,-420.0
-572.0,-342.0,-652.0,-632.0
-142.0,-42.0,-908.0,-606.0
18.0,324.0,-998.0,-776.0
-62.0,248.0,-506.0,-316.0
-604.0,-66.0,-608.0,-730.0
-778.0,90.0,-594.0,-334.0
-748.0,206.0,-426.0,68.0
-1032.0,-422.0,-660.0,236.0
-1130.0,-774.0,-606.0,-16.0
-844.0,-672.0,-818.0,-770.0
-438.0,-472.0,-1374.0,-714.0
-158.0,-274.0,-1172.0,-508.0
48.0,-300.0,-732.0,72.0
-106.0,-314.0,-412.0,-40.0
-378.0,-606.0,-8.0,-374.0
84.0,-880.0,-46.0,-106.0
-364.0,-664.0,-10.0,540.0
-154.0,-442.0,-140.0,136.0
-170.0,-328.0,-324.0,-118.0
118.0,-350.0,-534.0,74.0
120.0,-416.0,-682.0,508.0
212.0,-142.0,-770.0,-22.0
256.0,-198.0,-406.0,-372.0
530.0,-184.0,-280.0,-134.0
252.0,-304.0,-334.0,352.0
106.0,122.0,-72.0,798.0
74.0,186.0,-298.0,388.0
-210.0,136.0,-204.0,334.0
-44.0,364.0,42.0,496.0
492.0,318.0,8.0,412.0
934.0,306.0,250.0,-22.0
1074.0,244.0,420.0,-94.0
630.0,674.0,436.0,320.0
598.0,350.0,616.0,708.0
126.0,274.0,712.0,218.0
-496.0,430.0,218.0,-32.0
-282.0,270.0,44.0,160.0
574.0,288.0,-74.0,84.0
766.0,-144.0,166.0,-402.0
382.0,-416.0,170.0,-386.0
-282.0,-684.0,118.0,-90.0
-96.0,-310.0,-94.0,294.0
-46.0,-206.0,28.0,222.0
-394.0,206.0,-372.0,376.0
-256.0,542.0,-690.0,60.0
100.0,362.0,-706.0,424.0
424.0,-382.0,-262.0,406.0
550.0,-370.0,-386.0,-60.0
-146.0,-522.0,-346.0,462.0
-58.0,-42.0,-220.0,634.0
-2.0,382.0,-300.0,396.0
148.0,248.0,-560.0,-62.0
-214.0,168.0,-594.0,598.0
-620.0,166.0,-316.0,474.0
-554.0,-170.0,274.0,264.0
-164.0,-264.0,374.0,-206.0
150.0,-524.0,570.0,-94.0
1122.0,32.0,498.0,-116.0
1036.0,14.0,232.0,178.0
1358.0,78.0,92.0,296.0
1114.0,364.0,-222.0,244.0
286.0,136.0,-270.0,-144.0
102.0,-158.0,-702.0,-426.0
12.0,38.0,-426.0,-108.0
34.0,-300.0,-232.0,64.0
382.0,-268.0,320.0,152.0
360.0,-362.0,556.0,908.0
-272.0,-388.0,626.0,706.0
-170.0,26.0,286.0,628.0
-294.0,434.0,-28.0,534.0
-638.0,380.0,-716.0,304.0
-526.0,498.0,-532.0,-38.0
-264.0,448.0,-226.0,-202.0
344.0,146.0,34.0,-392.0
334.0,-180.0,392.0,-490.0
-56.0,118.0,492.0,84.0
540.0,36.0,100.0,222.0
308.0,116.0,226.0,608.0
-98.0,720.0,110.0,436.0
-182.0,1118.0,514.0,-280.0
88.0,936.0,486.0,-478.0
626.0,876.0,328.0,-174.0
532.0,404.0,-100.0,432.0
556.0,-4.0,-494.0,48.0
588.0,-178.0,-316.0,468.0
356.0,-336.0,-310.0,120.0
292.0,-206.0,0.0,-24.0
-264.0,-420.0,572.0,-118.0
-950.0,-720.0,896.0,-372.0
-1036.0,-818.0,150.0,-450.0
-590.0,-470.0,-606.0,-620.0
-322.0,-14.0,-1422.0,-304.0
-302.0,-106.0,-1504.0,-560.0
-294.0,-22.0,-1156.0,-376.0
-400.0,54.0,-978.0,-238.0
-588.0,56.0,-1146.0,-390.0
-780.0,-454.0,-816.0,-528.0
-1030.0,-580.0,-488.0,-502.0
-884.0,-504.0,-466.0,-344.0
-574.0,-234.0,-446.0,-334.0
-720.0,-646.0,-266.0,-388.0
-700.0,-1172.0,-584.0,46.0
-232.0,-962.0,-814.0,8.0
358.0,-604.0,-886.0,-280.0
34.0,-202.0,-610.0,-304.0
112.0,-320.0,-182.0,282.0
120.0,-18.0,-2.0,284.0
-184.0,-88.0,450.0,298.0
102.0,-922.0,-24.0,-120.0
-72.0,-1020.0,-684.0,-92.0
216.0,-750.0,-924.0,-36.0
-520.0,-84.0,-798.0,170.0
274.0,434.0,-578.0,-152.0
590.0,506.0,-184.0,-236.0
614.0,332.0,-430.0,-92.0
782.0,224.0,-242.0,134.0
430.0,124.0,-286.0,-292.0
-192.0,-76.0,36.0,22.0
-626.0,54.0,78.0,318.0
-1030.0,420.0,574.0,436.0
-426.0,174.0,866.0,246.0
-646.0,158.0,384.0,12.0
426.0,462.0,-108.0,-14.0
978.0,36.0,-164.0,30.0
820.0,304.0,-254.0,636.0
564.0,56.0,-32.0,330.0
46.0,-256.0,-66.0,346.0
48.0,-318.0,-40.0,518.0
46.0,-144.0,46.0,-58.0
424.0,-240.0,86.0,-460.0
218.0,-198.0,-384.0,-428.0
212.0,-88.0,-298.0,-538.0
-94.0,-52.0,102.0,186.0
-340.0,-150.0,32.0,-138.0
-446.0,-416.0,-104.0,168.0
-632.0,-574.0,-546.0,-26.0
-16.0,-40.0,-972.0,134.0
-424.0,-70.0,-648.0,152.0
-80.0,-118.0,-494.0,58.0
602.0,-16.0,-622.0,208.0
220.0,22.0,-422.0,512.0
334.0,-86.0,-118.0,758.0
278.0,-250.0,170.0,740.0
544.0,142.0,498.0,426.0
402.0,134.0,92.0,600.0
750.0,174.0,70.0,548.0
434.0,278.0,-190.0,436.0
314.0,498.0,-96.0,-498.0
28.0,92.0,388.0,232.0
-24.0,152.0,440.0,64.0
108.0,306.0,262.0,656.0
104.0,128.0,374.0,146.0
346.0,14.0,44.0,238.0
206.0,154.0,136.0,490.0
346.0,332.0,200.0,12.0
394.0,416.0,310.0,84.0
574.0,118.0,384.0,128.0
130.0,28.0,-8.0,-144.0
-56.0,156.0,-324.0,-124.0
-4.0,300.0,-196.0,66.0
78.0,202.0,-272.0,128.0
86.0,22.0,-6.0,312.0
-326.0,-92.0,106.0,586.0
110.0,-102.0,74.0,522.0
342.0,158.0,276.0,570.0
570.0,292.0,194.0,-174.0
168.0,224.0,542.0,-248.0
304.0,468.0,350.0,212.0
-130.0,466.0,892.0,-48.0
-206.0,774.0,738.0,242.0
-56.0,306.0,-70.0,-92.0
342.0,168.0,152.0,134.0
1120.0,472.0,260.0,10.0
1008.0,542.0,168.0,-464.0
726.0,438.0,-168.0,-234.0
184.0,350.0,-346.0,-14.0
-174.0,236.0,-954.0,538.0
-202.0,96.0,-1170.0,570.0
-882.0,-62.0,-1292.0,52.0
-640.0,-742.0,-1078.0,-582.0
-782.0,-538.0,-614.0,-534.0
-1050.0,-608.0,-136.0,-374.0
-624.0,-814.0,56.0,-556.0
-432.0,-866.0,-302.0,-692.0
-370.0,-384.0,-460.0,-276.0
-130.0,-340.0,-22.0,-274.0
-22.0,-548.0,-514.0,-948.0
24.0,-664.0,-566.0,-598.0
-96.0,-872.0,-724.0,-10.0
-162.0,-666.0,-264.0,632.0
188.0,-376.0,-464.0,240.0
406.0,-250.0,-278.0,402.0
652.0,166.0,-170.0,202.0
392.0,466.0,-98.0,-432.0
-216.0,290.0,-142.0,-158.0
-478.0,-258.0,-572.0,30.0
-690.0,-550.0,-788.0,408.0
-236.0,-608.0,-262.0,584.0
-68.0,184.0,286.0,812.0
148.0,384.0,56.0,354.0
192.0,816.0,114.0,372.0
228.0,540.0,-222.0,-78.0
372.0,32.0,-48.0,-474.0
198.0,-98.0,-36.0,-454.0
-216.0,-204.0,-452.0,-296.0
128.0,56.0,-120.0,-320.0
10.0,266.0,228.0,-416.0
232.0,602.0,-372.0,-68.0
82.0,-48.0,-256.0,-128.0
-318.0,-664.0,-364.0,-186.0
-92.0,-682.0,80.0,-226.0
-168.0,-840.0,458.0,460.0
-462.0,-528.0,500.0,696.0
-184.0,66.0,268.0,668.0
20.0,420.0,62.0,270.0
296.0,274.0,-164.0,14.0
530.0,-26.0,-1032.0,-232.0
312.0,-108.0,-1178.0,-218.0
210.0,-366.0,-528.0,120.0
208.0,-504.0,-196.0,-30.0
206.0,-196.0,-20.0,248.0
-260.0,122.0,-212.0,90.0
-518.0,182.0,66.0,-40.0
154.0,-462.0,4.0,-322.0
364.0,-254.0,-86.0,-254.0
-326.0,-370.0,-356.0,74.0
-372.0,-208.0,-318.0,166.0
-390.0,-144.0,-258.0,-94.0
-74.0,-272.0,-284.0,244.0
42.0,76.0,-110.0,310.0
202.0,-214.0,-266.0,474.0
140.0,-82.0,-788.0,784.0
680.0,-96.0,-466.0,308.0
734.0,46.0,-234.0,418.0
376.0,734.0,-318.0,472.0
-12.0,484.0,-146.0,430.0
578.0,494.0,162.0,690.0
878.0,526.0,1000.0,608.0
712.0,360.0,1006.0,674.0
308.0,466.0,734.0,724.0
-72.0,290.0,514.0,550.0
32.0,510.0,270.0,250.0
-140.0,296.0,386.0,482.0
-292.0,334.0,138.0,-72.0
-62.0,378.0,34.0,404.0
12.0,90.0,530.0,22.0
306.0,40.0,486.0,82.0
24.0,-260.0,-74.0,132.0
538.0,-206.0,-626.0,-178.0
1064.0,-64.0,-638.0,374.0
486.0,112.0,-340.0,-172.0
628.0,178.0,-220.0,-140.0
-144.0,412.0,-200.0,-186.0
-192.0,138.0,186.0,-240.0
-758.0,-158.0,190.0,-200.0
-494.0,-440.0,34.0,-324.0
-312.0,-776.0,-200.0,-660.0
-266.0,-752.0,-304.0,82.0
64.0,-196.0,338.0,-246.0
78.0,342.0,126.0,-472.0
32.0,784.0,-220.0,-18.0
-350.0,930.0,-66.0,310.0
-498.0,746.0,-392.0,468.0
134.0,522.0,-736.0,636.0
350.0,166.0,-670.0,86.0
236.0,-288.0,-880.0,-38.0
56.0,-326.0,-456.0,30.0
-364.0,-306.0,100.0,-608.0
-488.0,-542.0,44.0,-406.0
-664.0,-470.0,-188.0,-444.0
-998.0,-338.0,-730.0,-236.0
-512.0,-332.0,-722.0,18.0
-764.0,-356.0,-620.0,-302.0
-234.0,-194.0,-796.0,26.0
-76.0,-78.0,-760.0,48.0
488.0,-340.0,-236.0,-190.0
238.0,-674.0,314.0,-120.0
212.0,-680.0,466.0,-100.0
276.0,-656.0,4.0,-300.0
-104.0,-782.0,-126.0,52.0
138.0,-350.0,-428.0,-116.0
-616.0,-418.0,-830.0,-504.0
-224.0,-430.0,-968.0,-198.0
-226.0,14.0,-452.0,84.0
-20.0,302.0,-328.0,466.0
410.0,278.0,22.0,300.0
540.0,722.0,12.0,238.0
276.0,168.0,138.0,160.0
-262.0,78.0,24.0,44.0
-424.0,-136.0,240.0,522.0
-1076.0,-276.0,-198.0,-62.0
-760.0,-108.0,-408.0,-190.0
-580.0,-46.0,-398.0,-378.0
-418.0,270.0,-536.0,-840.0
30.0,678.0,-364.0,-764.0
186.0,152.0,-106.0,-1038.0
340.0,-342.0,-420.0,-348.0
78.0,-918.0,-622.0,-74.0
-210.0,-1064.0,-462.0,26.0
-12.0,-982.0,-504.0,14.0
-630.0,-446.0,-450.0,-310.0
-176.0,-206.0,-754.0,132.0
-206.0,58.0,-828.0,-212.0
-256.0,-124.0,-746.0,-460.0
42.0,-626.0,-614.0,-142.0
134.0,-602.0,-294.0,70.0
10.0,-312.0,232.0,544.0
56.0,-52.0,132.0,138.0
8.0,178.0,294.0,652.0
-134.0,28.0,-310.0,-100.0
286.0,54.0,-778.0,30.0
498.0,-180.0,-554.0,78.0
-92.0,-276.0,-678.0,-268.0
-100.0,-474.0,-604.0,-328.0
-350.0,-754.0,112.0,132.0
56.0,-590.0,248.0,26.0
292.0,-378.0,280.0,74.0
340.0,108.0,-304.0,-24.0
-26.0,-30.0,-492.0,-80.0
-188.0,268.0,-264.0,98.0
-498.0,-188.0,-42.0,118.0
-152.0,-38.0,-682.0,546.0
442.0,-84.0,-624.0,504.0
712.0,-34.0,-326.0,704.0
252.0,342.0,-220.0,758.0
110.0,668.0,174.0,546.0
-64.0,1078.0,648.0,440.0
-244.0,630.0,1018.0,374.0
60.0,222.0,868.0,590.0
320.0,-212.0,124.0,164.0
748.0,-120.0,288.0,180.0
1212.0,580.0,290.0,276.0
322.0,806.0,530.0,400.0
364.0,806.0,712.0,434.0
50.0,542.0,260.0,-54.0
442.0,216.0,-38.0,640.0
348.0,154.0,54.0,602.0
530.0,-88.0,314.0,280.0
44.0,-70.0,390.0,676.0
-118.0,-12.0,254.0,172.0
-444.0,-68.0,344.0,-176.0
-898.0,-362.0,-248.0,-904.0
-96.0,-354.0,-460.0,-1316.0
-50.0,-380.0,-836.0,-1100.0
522.0,-32.0,-1004.0,-748.0
614.0,268.0,-460.0,-42.0
-100.0,136.0,-26.0,264.0
-650.0,-288.0,-66.0,156.0
-956.0,-172.0,-444.0,-52.0
-918.0,-368.0,-520.0,-76.0
-768.0,-22.0,-892.0,222.0
-68.0,-38.0,-1016.0,226.0
412.0,154.0,-1016.0,666.0
492.0,12.0,-310.0,240.0
272.0,132.0,230.0,-132.0
-34.0,260.0,534.0,-146.0
-268.0,94.0,612.0,-710.0
-24.0,16.0,606.0,-306.0
366.0,-66.0,214.0,-12.0
300.0,-442.0,228.0,384.0
486.0,-380.0,-236.0,252.0
314.0,-324.0,-80.0,210.0
248.0,-416.0,282.0,272.0
560.0,150.0,134.0,172.0
-104.0,740.0,-348.0,268.0
-214.0,474.0,-554.0,750.0
768.0,250.0,-916.0,504.0
444.0,-98.0,-870.0,342.0
328.0,-394.0,-490.0,38.0
414.0,-428.0,12.0,464.0
198.0,-280.0,332.0,144.0
502.0,-58.0,244.0,200.0
178.0,150.0,-46.0,412.0
160.0,264.0,-246.0,-228.0
-50.0,42.0,-52.0,-574.0
-154.0,-148.0,334.0,-456.0
-376.0,-184.0,422.0,-168.0
-108.0,-14.0,378.0,-230.0
-80.0,420.0,124.0,342.0
-12.0,418.0,-382.0,368.0
494.0,270.0,-826.0,224.0
44.0,110.0,-622.0,206.0
-462.0,-18.0,-398.0,-230.0
-1174.0,-526.0,-110.0,-324.0
-442.0,-886.0,146.0,-622.0
-354.0,-84.0,360.0,-528.0
-1050.0,-12.0,-112.0,-116.0
-760.0,254.0,-618.0,-452.0
388.0,-54.0,-690.0,-132.0
564.0,-48.0,-694.0,-328.0
156.0,-180.0,-694.0,-562.0
278.0,-804.0,-740.0,-258.0
-328.0,-802.0,-568.0,-308.0
10.0,-334.0,-666.0,-30.0
-122.0,-300.0,-696.0,370.0
-586.0,-516.0,-444.0,484.0
804.0,-584.0,-56.0,416.0
520.0,-434.0,-264.0,476.0
-6.0,-678.0,-174.0,470.0
-846.0,-488.0,-738.0,132.0
-260.0,-58.0,-280.0,-38.0
-34.0,90.0,132.0,-216.0
20.0,-110.0,-18.0,-106.0
546.0,-66.0,160.0,90.0
