mic1,mic2,mic3,mic4
214.0,-86.0,-478.0,264.0
454.0,-30.0,-458.0,76.0
152.0,166.0,-162.0,-168.0
172.0,-438.0,-104.0,8.0
308.0,-316.0,-298.0,-248.0
52.0,-174.0,96.0,-68.0
374.0,200.0,-140.0,28.0
-116.0,40.0,-246.0,80.0
-286.0,180.0,-662.0,62.0
-378.0,-70.0,-576.0,218.0
-534.0,-72.0,-326.0,502.0
-306.0,-264.0,-576.0,158.0
-546.0,-460.0,-414.0,-196.0
-434.0,-186.0,-822.0,-46.0
-224.0,94.0,-952.0,-520.0
146.0,-214.0,-466.0,-620.0
-112.0,28.0,-424.0,-354.0
152.0,-266.0,-92.0,-172.0
232.0,-546.0,20.0,-220.0
-56.0,-406.0,76.0,104.0
-630.0,-36.0,202.0,214.0
-812.0,-62.0,-370.0,130.0
-480.0,-46.0,-664.0,378.0
18.0,-46.0,-796.0,-2.0
-174.0,484.0,-760.0,-80.0
-624.0,310.0,-598.0,-158.0
-396.0,336.0,-134.0,-584.0
122.0,192.0,116.0,-888.0
-52.0,-114.0,-92.0,-332.0
8.0,-128.0,-384.0,-174.0
-86.0,-710.0,-196.0,306.0
-130.0,-524.0,-246.0,246.0
26.0,-236.0,188.0,708.0
-170.0,-14.0,442.0,726.0
-86.0,200.0,230.0,250.0
236.0,22.0,-152.0,-378.0
190.0,-90.0,-216.0,-328.0
80.0,-260.0,-652.0,-394.0
130.0,-492.0,-538.0,-58.0
152.0,-376.0,-90.0,158.0
232.0,-92.0,244.0,-18.0
-280.0,126.0,466.0,-174.0
-278.0,308.0,536.0,-174.0
202.0,222.0,-296.0,-690.0
682.0,162.0,-300.0,-180.0
910.0,-250.0,-136.0,248.0
1104.0,-464.0,182.0,402.0
724.0,-364.0,488.0,288.0
66.0,-418.0,936.0,-68.0
-360.0,188.0,652.0,-158.0
60.0,508.0,210.0,230.0
-436.0,366.0,-18.0,306.0
350.0,206.0,-142.0,774.0
868.0,-52.0,38.0,868.0
1208.0,250.0,-124.0,1066.0
1206.0,692.0,168.0,616.0
520.0,314.0,730.0,52.0
416.0,-16.0,548.0,-120.0
-96.0,250.0,698.0,-206.0
-60.0,612.0,452.0,-126.0
-24.0,308.0,190.0,8.0
390.0,160.0,270.0,444.0
622.0,346.0,246.0,98.0
-112.0,30.0,34.0,312.0
-198.0,-94.0,264.0,-102.0
-196.0,-344.0,-36.0,-56.0
-540.0,-352.0,-452.0,-104.0
220.0,-246.0,-206.0,-44.0
146.0,-186.0,-730.0,-530.0
354.0,440.0,-346.0,-290.0
12.0,530.0,82.0,-592.0
-654.0,-66.0,-170.0,-212.0
-622.0,-242.0,-478.0,204.0
-248.0,58.0,-630.0,486.0
-336.0,40.0,-638.0,846.0
-258.0,-10.0,-682.0,662.0
306.0,48.0,-916.0,450.0
508.0,258.0,-396.0,78.0
260.0,176.0,40.0,-78.0
-234.0,218.0,182.0,-186.0
-320.0,226.0,238.0,172.0
72.0,248.0,-16.0,974.0
456.0,118.0,-12.0,926.0
104.0,238.0,254.0,784.0
-180.0,32.0,-252.0,436.0
-14.0,-156.0,-462.0,-2.0
422.0,-212.0,-26.0,44.0
-180.0,-308.0,-176.0,-34.0
2.0,-338.0,-202.0,44.0
436.0,120.0,-352.0,-26.0
720.0,230.0,-172.0,278.0
436.0,-100.0,290.0,216.0
-186.0,6.0,-590.0,414.0
-414.0,206.0,-528.0,246.0
-58.0,-120.0,-712.0,42.0
148.0,-256.0,-502.0,-512.0
-36.0,-198.0,-264.0,-648.0
-10.0,-486.0,-226.0,-1142.0
-84.0,-282.0,-132.0,-306.0
-302.0,60.0,-234.0,204.0
-402.0,-464.0,-386.0,366.0
-646.0,64.0,-504.0,342.0
-508.0,-294.0,-240.0,418.0
-376.0,-638.0,-226.0,202.0
166.0,-514.0,-268.0,2.0
-110.0,-364.0,-516.0,-284.0
-248.0,-12.0,-692.0,-282.0
-204.0,404.0,-942.0,-530.0
-240.0,472.0,-998.0,-336.0
-88.0,498.0,-1018.0,-20.0
-258.0,164.0,-80.0,-4.0
24.0,-210.0,408.0,214.0
328.0,-718.0,150.0,34.0
-226.0,-708.0,212.0,-342.0
-300.0,-206.0,166.0,-488.0
-494.0,-8.0,-364.0,-466.0
-552.0,-98.0,-678.0,-154.0
-506.0,-96.0,-786.0,-350.0
-876.0,188.0,-800.0,-106.0
-714.0,-142.0,-230.0,204.0
-320.0,-146.0,442.0,-210.0
-50.0,-418.0,58.0,-434.0
264.0,-664.0,-62.0,-138.0
80.0,-394.0,4.0,-266.0
292.0,-118.0,-36.0,-140.0
116.0,-222.0,-420.0,-40.0
18.0,-140.0,-738.0,-380.0
-310.0,38.0,-490.0,-394.0
-36.0,-506.0,-430.0,-420.0
340.0,-512.0,-236.0,-266.0
54.0,-628.0,-110.0,68.0
-164.0,-346.0,-180.0,510.0
46.0,-60.0,288.0,312.0
-80.0,34.0,460.0,112.0
-314.0,494.0,356.0,-132.0
-218.0,628.0,738.0,-78.0
16.0,528.0,366.0,-556.0
192.0,420.0,124.0,-332.0
276.0,-176.0,-258.0,262.0
546.0,-324.0,0.0,430.0
524.0,-354.0,-42.0,116.0
62.0,-374.0,-70.0,182.0
596.0,-394.0,-522.0,174.0
502.0,30.0,-48.0,340.0
260.0,460.0,598.0,524.0
424.0,388.0,386.0,814.0
590.0,464.0,358.0,596.0
706.0,228.0,192.0,222.0
448.0,114.0,-10.0,62.0
700.0,414.0,46.0,182.0
638.0,66.0,208.0,34.0
148.0,76.0,468.0,360.0
-340.0,-410.0,300.0,170.0
-84.0,-332.0,578.0,28.0
64.0,100.0,478.0,-300.0
-104.0,-134.0,-86.0,-92.0
314.0,220.0,-236.0,-98.0
370.0,14.0,-238.0,-174.0
120.0,-210.0,-268.0,130.0
-252.0,-228.0,-186.0,134.0
-356.0,-82.0,-258.0,-234.0
-524.0,-78.0,-262.0,-302.0
-434.0,248.0,-202.0,16.0
-438.0,336.0,-472.0,10.0
-200.0,296.0,-858.0,-358.0
-240.0,4.0,-694.0,-202.0
174.0,-198.0,-174.0,424.0
46.0,-70.0,244.0,210.0
-370.0,116.0,66.0,712.0
-472.0,206.0,-334.0,368.0
-138.0,88.0,-832.0,278.0
-16.0,194.0,-466.0,398.0
-234.0,-86.0,-376.0,390.0
10.0,38.0,-48.0,304.0
304.0,224.0,-20.0,596.0
616.0,262.0,426.0,786.0
406.0,564.0,428.0,690.0
112.0,328.0,-98.0,170.0
-48.0,-210.0,-194.0,78.0
-52.0,-400.0,-368.0,-252.0
418.0,-558.0,-162.0,28.0
362.0,-598.0,-578.0,182.0
422.0,-386.0,-498.0,-86.0
704.0,-38.0,-232.0,-88.0
150.0,104.0,-246.0,-290.0
-456.0,354.0,-394.0,-354.0
-1104.0,212.0,-594.0,-94.0
-812.0,-162.0,-470.0,206.0
-316.0,-116.0,-242.0,260.0
-74.0,-430.0,-356.0,504.0
214.0,-310.0,-428.0,172.0
-346.0,-414.0,-490.0,-340.0
-446.0,-258.0,-80.0,-406.0
-28.0,-130.0,-162.0,-852.0
-144.0,-216.0,-270.0,-402.0
-350.0,332.0,-354.0,114.0
144.0,-150.0,-182.0,336.0
38.0,-346.0,72.0,620.0
-92.0,-208.0,-96.0,436.0
-250.0,102.0,-732.0,272.0
-256.0,256.0,-772.0,-390.0
-248.0,458.0,-576.0,-494.0
-572.0,350.0,-606.0,-346.0
-258.0,118.0,-602.0,-386.0
192.0,-400.0,42.0,-108.0
316.0,-854.0,130.0,-272.0
-4.0,-794.0,496.0,-132.0
-218.0,-744.0,112.0,2.0
-376.0,-292.0,-416.0,-316.0
-276.0,-72.0,-588.0,-240.0
-710.0,346.0,-808.0,-98.0
-248.0,262.0,-550.0,98.0
32.0,-192.0,14.0,104.0
-50.0,50.0,50.0,-150.0
118.0,-472.0,8.0,-448.0
-114.0,-454.0,-320.0,-636.0
-400.0,-486.0,-422.0,-444.0
202.0,-536.0,120.0,-288.0
-288.0,-402.0,44.0,38.0
-276.0,118.0,-138.0,72.0
360.0,24.0,-110.0,-120.0
374.0,-148.0,-318.0,80.0
608.0,-10.0,-428.0,392.0
222.0,-132.0,-364.0,138.0
160.0,-152.0,412.0,232.0
334.0,242.0,778.0,198.0
248.0,492.0,590.0,230.0
-582.0,456.0,366.0,58.0
-472.0,550.0,-8.0,228.0
104.0,660.0,-202.0,116.0
502.0,368.0,-20.0,-230.0
352.0,212.0,-372.0,362.0
534.0,162.0,-156.0,286.0
442.0,58.0,464.0,352.0
596.0,-264.0,312.0,584.0
102.0,-376.0,-100.0,246.0
-212.0,-368.0,-86.0,124.0
10.0,-152.0,82.0,58.0
764.0,-46.0,-90.0,16.0
938.0,110.0,226.0,80.0
1090.0,242.0,254.0,178.0
1384.0,350.0,672.0,224.0
974.0,0.0,520.0,326.0
424.0,-180.0,380.0,404.0
88.0,-452.0,-206.0,376.0
-298.0,-630.0,236.0,264.0
-110.0,-316.0,14.0,72.0
-42.0,-266.0,186.0,-258.0
310.0,14.0,560.0,-138.0
334.0,272.0,350.0,-12.0
46.0,190.0,390.0,48.0
-200.0,486.0,-96.0,36.0
320.0,182.0,-538.0,298.0
-190.0,168.0,-912.0,138.0
-352.0,376.0,-354.0,-112.0
-102.0,470.0,-314.0,22.0
-234.0,448.0,-100.0,-98.0
-792.0,546.0,290.0,70.0
-694.0,364.0,-222.0,252.0
-562.0,-60.0,-420.0,56.0
-192.0,152.0,-806.0,464.0
34.0,-12.0,-792.0,384.0
-66.0,-80.0,-340.0,266.0
148.0,-74.0,-134.0,182.0
12.0,-256.0,32.0,130.0
182.0,-316.0,170.0,422.0
-186.0,-58.0,-260.0,434.0
356.0,52.0,-82.0,398.0
632.0,220.0,-54.0,372.0
928.0,306.0,-22.0,524.0
836.0,332.0,-110.0,284.0
58.0,-252.0,-312.0,50.0
204.0,-468.0,-20.0,18.0
-534.0,-330.0,-424.0,-466.0
-340.0,210.0,-854.0,-572.0
-682.0,162.0,-754.0,-272.0
-582.0,280.0,-276.0,-112.0
-222.0,-20.0,-416.0,30.0
-426.0,-130.0,-94.0,664.0
-230.0,-290.0,-72.0,680.0
-628.0,-698.0,-292.0,-68.0
-194.0,-698.0,-636.0,-474.0
-256.0,-114.0,-890.0,-928.0
-284.0,98.0,-678.0,-748.0
-102.0,34.0,-402.0,-376.0
128.0,-88.0,-154.0,-182.0
110.0,-300.0,-170.0,-294.0
18.0,-70.0,-192.0,-84.0
266.0,82.0,-44.0,-18.0
-160.0,-38.0,-216.0,482.0
-550.0,-392.0,-88.0,440.0
-448.0,-18.0,-268.0,64.0
-532.0,-232.0,-344.0,-448.0
-120.0,-184.0,-426.0,-770.0
-54.0,80.0,-456.0,-576.0
-206.0,100.0,-500.0,-256.0
-324.0,-52.0,-556.0,350.0
-172.0,-298.0,42.0,386.0
-238.0,-550.0,-64.0,-348.0
-172.0,-1012.0,466.0,-648.0
-202.0,-480.0,90.0,-792.0
94.0,-184.0,-230.0,-750.0
94.0,-290.0,-716.0,-500.0
194.0,-220.0,-752.0,-126.0
-82.0,-180.0,-538.0,12.0
-284.0,-548.0,-460.0,14.0
-316.0,-250.0,26.0,72.0
-620.0,2.0,92.0,-228.0
-558.0,-266.0,70.0,-106.0
-188.0,136.0,214.0,32.0
378.0,272.0,82.0,-38.0
106.0,96.0,-380.0,-74.0
-262.0,206.0,160.0,-78.0
-26.0,378.0,-86.0,74.0
-246.0,474.0,-68.0,-18.0
102.0,-120.0,240.0,182.0
318.0,-266.0,138.0,58.0
636.0,-130.0,118.0,452.0
876.0,206.0,36.0,748.0
972.0,400.0,332.0,348.0
-8.0,648.0,826.0,208.0
-624.0,822.0,966.0,292.0
-644.0,450.0,300.0,64.0
-240.0,-182.0,126.0,196.0
66.0,-362.0,-266.0,438.0
300.0,-248.0,-320.0,74.0
792.0,-300.0,-436.0,86.0
710.0,-382.0,160.0,-348.0
138.0,-288.0,342.0,-380.0
-50.0,-40.0,-128.0,-212.0
-152.0,240.0,-348.0,-14.0
410.0,-270.0,-468.0,386.0
854.0,-396.0,-444.0,-34.0
1302.0,-150.0,-386.0,-108.0
1092.0,-284.0,252.0,-144.0
984.0,-266.0,812.0,-226.0
288.0,72.0,736.0,-2.0
-250.0,-90.0,98.0,110.0
-652.0,40.0,-352.0,648.0
-370.0,-110.0,-366.0,512.0
-78.0,-176.0,-226.0,408.0
-110.0,-112.0,-256.0,-22.0
88.0,72.0,606.0,2.0
240.0,530.0,846.0,224.0
-492.0,492.0,672.0,152.0
-492.0,352.0,38.0,136.0
-208.0,50.0,-650.0,-120.0
-286.0,-462.0,-758.0,-82.0
-124.0,90.0,-422.0,-14.0
-36.0,190.0,-120.0,-242.0
178.0,224.0,-490.0,206.0
-170.0,412.0,-414.0,110.0
-252.0,100.0,-70.0,222.0
-320.0,-70.0,32.0,-216.0
-176.0,230.0,-140.0,-10.0
298.0,-184.0,-406.0,176.0
266.0,-432.0,350.0,18.0
362.0,-254.0,418.0,260.0
290.0,-498.0,-600.0,214.0
-126.0,-506.0,-652.0,52.0
-94.0,18.0,-1384.0,378.0
134.0,138.0,-772.0,366.0
-46.0,514.0,-582.0,44.0
-4.0,576.0,-254.0,648.0
-172.0,406.0,86.0,510.0
-482.0,-100.0,388.0,366.0
-146.0,-438.0,-222.0,98.0
144.0,-210.0,-1168.0,-362.0
-168.0,-526.0,-904.0,-250.0
-190.0,-132.0,-530.0,-564.0
-452.0,-134.0,-154.0,-292.0
-542.0,-90.0,-192.0,-296.0
-448.0,-82.0,-420.0,-32.0
-264.0,-98.0,6.0,276.0
-284.0,-82.0,-670.0,-138.0
-18.0,148.0,-930.0,-308.0
60.0,-158.0,-820.0,-178.0
-282.0,-374.0,-530.0,218.0
-326.0,-370.0,478.0,-64.0
-378.0,-298.0,410.0,-258.0
-254.0,194.0,464.0,-412.0
24.0,-176.0,-174.0,-468.0
272.0,-394.0,-448.0,-372.0
248.0,-586.0,-680.0,-130.0
-398.0,-362.0,-774.0,254.0
-250.0,-464.0,-176.0,498.0
-82.0,-76.0,124.0,-206.0
8.0,224.0,-96.0,-830.0
-122.0,596.0,-448.0,-700.0
-20.0,30.0,-690.0,-468.0
-62.0,-264.0,-262.0,24.0
40.0,-570.0,-234.0,200.0
-200.0,-860.0,-546.0,-66.0
-852.0,-812.0,-508.0,-714.0
-662.0,-534.0,-498.0,-850.0
-58.0,-432.0,-302.0,-836.0
-120.0,-272.0,-132.0,-368.0
-156.0,-108.0,-56.0,186.0
-6.0,-308.0,-130.0,300.0
192.0,-272.0,-244.0,414.0
110.0,98.0,156.0,150.0
-70.0,408.0,-14.0,-342.0
-338.0,440.0,-324.0,-280.0
-440.0,188.0,150.0,36.0
-214.0,140.0,-50.0,-96.0
-290.0,-46.0,-222.0,40.0
108.0,156.0,182.0,66.0
542.0,148.0,-262.0,212.0
554.0,526.0,-76.0,388.0
488.0,630.0,184.0,616.0
98.0,322.0,512.0,948.0
8.0,192.0,476.0,796.0
4.0,44.0,492.0,566.0
352.0,250.0,360.0,324.0
436.0,172.0,932.0,-50.0
94.0,200.0,338.0,-22.0
226.0,-394.0,62.0,96.0
110.0,-176.0,82.0,110.0
520.0,-250.0,104.0,360.0
394.0,-284.0,-366.0,310.0
508.0,-142.0,-204.0,-90.0
452.0,-296.0,-540.0,8.0
280.0,-422.0,-658.0,-310.0
206.0,-144.0,-438.0,-212.0
236.0,108.0,-626.0,-4.0
56.0,156.0,-416.0,56.0
664.0,108.0,130.0,-160.0
1018.0,310.0,142.0,264.0
1108.0,-30.0,592.0,194.0
694.0,-68.0,854.0,352.0
274.0,230.0,744.0,714.0
-328.0,-216.0,778.0,742.0
-210.0,-220.0,280.0,802.0
-488.0,-90.0,148.0,506.0
-318.0,414.0,-308.0,128.0
-14.0,458.0,-80.0,190.0
304.0,444.0,70.0,176.0
62.0,338.0,-146.0,114.0
-404.0,390.0,-438.0,-114.0
-598.0,86.0,-102.0,66.0
-350.0,-144.0,-324.0,-6.0
204.0,-126.0,-500.0,-146.0
258.0,118.0,58.0,-334.0
424.0,-4.0,-94.0,-248.0
302.0,-424.0,-156.0,-106.0
250.0,-342.0,-260.0,-204.0
-166.0,-400.0,-214.0,-384.0
-548.0,-164.0,-500.0,-28.0
-470.0,-150.0,-582.0,146.0
-176.0,-78.0,-196.0,118.0
-168.0,-84.0,-430.0,-100.0
-442.0,-468.0,-218.0,358.0
-526.0,-182.0,-422.0,542.0
-318.0,18.0,-894.0,210.0
-178.0,294.0,-812.0,158.0
-148.0,552.0,-946.0,296.0
200.0,484.0,-448.0,344.0
452.0,360.0,-188.0,470.0
482.0,-66.0,-404.0,112.0
-98.0,-320.0,-258.0,-212.0
-472.0,-542.0,-240.0,-346.0
-328.0,-298.0,-380.0,-554.0
-440.0,-146.0,-564.0,-464.0
-210.0,124.0,46.0,-316.0
-494.0,408.0,56.0,316.0
-368.0,52.0,-62.0,722.0
-476.0,-614.0,24.0,558.0
-448.0,-364.0,-592.0,102.0
-704.0,-68.0,-702.0,-864.0
-456.0,-42.0,-862.0,-606.0
-360.0,-298.0,-930.0,-566.0
606.0,-624.0,-636.0,-620.0
392.0,-554.0,-26.0,-256.0
-150.0,-446.0,228.0,-66.0
90.0,-842.0,-20.0,-330.0
-236.0,-646.0,596.0,-714.0
-214.0,-694.0,448.0,-594.0
-366.0,-310.0,146.0,-10.0
-60.0,-248.0,-618.0,274.0
38.0,-218.0,-898.0,-168.0
52.0,-360.0,-912.0,-416.0
32.0,-230.0,-1054.0,-514.0
-348.0,-556.0,-604.0,-454.0
-326.0,-294.0,34.0,-274.0
-444.0,-254.0,122.0,-120.0
-338.0,148.0,158.0,24.0
-420.0,146.0,-106.0,210.0
-252.0,156.0,-334.0,-220.0
-292.0,-50.0,-670.0,-766.0
24.0,-290.0,-122.0,-900.0
4.0,-548.0,-320.0,56.0
-530.0,24.0,-374.0,32.0
-402.0,-100.0,-10.0,324.0
-222.0,76.0,-26.0,628.0
108.0,440.0,-146.0,422.0
-466.0,440.0,428.0,-82.0
152.0,392.0,426.0,-242.0
456.0,262.0,110.0,-472.0
372.0,-80.0,-28.0,-296.0
66.0,134.0,-214.0,396.0
276.0,36.0,-558.0,566.0
220.0,68.0,-110.0,390.0
128.0,134.0,106.0,354.0
272.0,224.0,538.0,470.0
662.0,86.0,194.0,432.0
654.0,-116.0,668.0,370.0
740.0,-228.0,286.0,182.0
142.0,62.0,72.0,524.0
88.0,-32.0,460.0,212.0
180.0,248.0,192.0,150.0
-356.0,-72.0,-176.0,-424.0
94.0,-396.0,-484.0,-202.0
124.0,-304.0,-398.0,-280.0
420.0,-236.0,-876.0,-68.0
746.0,-250.0,-92.0,196.0
150.0,62.0,-168.0,218.0
130.0,-16.0,14.0,364.0
354.0,150.0,160.0,542.0
-128.0,102.0,94.0,200.0
244.0,-72.0,34.0,-42.0
318.0,214.0,278.0,220.0
632.0,600.0,500.0,276.0
634.0,514.0,468.0,-220.0
218.0,128.0,116.0,358.0
246.0,-22.0,-468.0,316.0
-4.0,-436.0,-88.0,470.0
230.0,-314.0,-110.0,290.0
-102.0,-30.0,46.0,622.0
30.0,114.0,310.0,738.0
308.0,514.0,272.0,284.0
-28.0,438.0,608.0,10.0
-528.0,-290.0,-150.0,-154.0
48.0,-538.0,-526.0,-566.0
16.0,-568.0,-90.0,-170.0
272.0,-766.0,-584.0,-184.0
32.0,-310.0,-466.0,-196.0
-188.0,246.0,-1106.0,-116.0
-380.0,-136.0,-668.0,-490.0
-306.0,-370.0,-18.0,-522.0
-622.0,-258.0,44.0,-312.0
-342.0,-160.0,150.0,26.0
-328.0,-16.0,330.0,368.0
-366.0,238.0,-40.0,520.0
-94.0,250.0,-152.0,220.0
-568.0,390.0,-1072.0,164.0
-952.0,-288.0,-1174.0,320.0
-300.0,-388.0,-910.0,-30.0
308.0,-178.0,-580.0,88.0
78.0,62.0,-744.0,84.0
376.0,680.0,-268.0,156.0
-66.0,774.0,124.0,394.0
-114.0,840.0,412.0,360.0
-114.0,412.0,22.0,106.0
-94.0,-86.0,100.0,352.0
-300.0,-488.0,-276.0,64.0
-30.0,-958.0,-272.0,-374.0
-286.0,-598.0,-100.0,-380.0
-288.0,-252.0,-662.0,134.0
-136.0,-150.0,-390.0,204.0
4.0,-114.0,-602.0,-284.0
-32.0,-88.0,-336.0,-418.0
240.0,-404.0,-398.0,-514.0
132.0,-66.0,-404.0,-382.0
20.0,100.0,-100.0,-270.0
-74.0,-132.0,96.0,-266.0
-146.0,36.0,-52.0,-122.0
-284.0,-246.0,-276.0,-112.0
-252.0,-430.0,-302.0,-470.0
188.0,-902.0,62.0,-600.0
-220.0,-864.0,-102.0,-732.0
-352.0,-800.0,-280.0,38.0
-742.0,-538.0,-52.0,578.0
-198.0,-316.0,-64.0,278.0
-488.0,-92.0,18.0,44.0
4.0,34.0,-512.0,-62.0
-12.0,48.0,-426.0,-488.0
756.0,114.0,-488.0,-468.0
200.0,28.0,-252.0,-706.0
12.0,362.0,-232.0,-148.0
136.0,328.0,-340.0,328.0
-502.0,490.0,-116.0,260.0
-598.0,78.0,16.0,198.0
-842.0,-290.0,-58.0,20.0
-242.0,-386.0,-152.0,-62.0
-60.0,-166.0,-70.0,136.0
386.0,-64.0,-58.0,46.0
720.0,272.0,150.0,200.0
322.0,708.0,42.0,230.0
34.0,972.0,452.0,278.0
2.0,622.0,572.0,38.0
-50.0,122.0,104.0,-68.0
-418.0,-198.0,-202.0,-14.0
-206.0,-854.0,-50.0,228.0
606.0,-860.0,-400.0,130.0
774.0,-254.0,30.0,108.0
604.0,190.0,194.0,492.0
566.0,622.0,296.0,686.0
872.0,230.0,646.0,474.0
688.0,90.0,176.0,132.0
60.0,-292.0,162.0,218.0
86.0,-190.0,-98.0,290.0
-46.0,62.0,-304.0,290.0
120.0,252.0,122.0,308.0
528.0,286.0,-136.0,134.0
-204.0,136.0,120.0,310.0
38.0,184.0,-282.0,480.0
340.0,276.0,172.0,360.0
172.0,216.0,174.0,432.0
322.0,404.0,170.0,330.0
280.0,130.0,266.0,434.0
434.0,172.0,-288.0,434.0
316.0,184.0,-354.0,380.0
360.0,218.0,-320.0,174.0
648.0,374.0,-228.0,44.0
1086.0,576.0,456.0,150.0
842.0,502.0,540.0,368.0
404.0,336.0,574.0,398.0
704.0,-200.0,662.0,290.0
198.0,-386.0,324.0,100.0
-242.0,-698.0,-456.0,200.0
-108.0,-632.0,-260.0,376.0
-246.0,-386.0,208.0,306.0
390.0,-214.0,254.0,214.0
220.0,-230.0,-76.0,-42.0
272.0,0.0,-552.0,-182.0
16.0,50.0,-734.0,-398.0
-450.0,136.0,-606.0,-340.0
-434.0,30.0,-744.0,-90.0
-828.0,-116.0,-516.0,-220.0
-578.0,-28.0,16.0,-146.0
-562.0,-214.0,22.0,-390.0
-280.0,-190.0,100.0,-218.0
-350.0,-86.0,-328.0,-220.0
-270.0,64.0,-484.0,6.0
-18.0,266.0,-392.0,-170.0
-78.0,274.0,-384.0,-274.0
-146.0,486.0,-492.0,96.0
-294.0,38.0,-450.0,264.0
-372.0,-168.0,-238.0,282.0
-532.0,-32.0,-164.0,864.0
-574.0,354.0,-356.0,896.0
-506.0,128.0,-286.0,1120.0
248.0,86.0,168.0,304.0
-76.0,268.0,-100.0,192.0
508.0,238.0,134.0,-326.0
176.0,8.0,30.0,-258.0
88.0,68.0,-336.0,66.0
326.0,-266.0,-362.0,-72.0
242.0,-96.0,-408.0,-50.0
114.0,-192.0,-502.0,-144.0
-240.0,-432.0,-642.0,-144.0
-204.0,-320.0,-530.0,-160.0
-306.0,-456.0,-86.0,-252.0
-274.0,-520.0,82.0,-708.0
-320.0,-206.0,-6.0,-338.0
-472.0,-314.0,-812.0,-376.0
-262.0,-526.0,-402.0,-686.0
-226.0,-226.0,-580.0,-738.0
-146.0,-76.0,-502.0,-508.0
-350.0,-594.0,-558.0,-254.0
-352.0,-840.0,-116.0,-104.0
330.0,-860.0,392.0,-142.0
-156.0,-788.0,464.0,-232.0
-364.0,-634.0,344.0,-94.0
-344.0,-280.0,6.0,-286.0
-382.0,-10.0,-442.0,-442.0
-88.0,380.0,-464.0,-248.0
-454.0,628.0,-320.0,132.0
262.0,154.0,-234.0,46.0
226.0,66.0,-148.0,230.0
240.0,-28.0,-220.0,76.0
306.0,46.0,106.0,116.0
-572.0,428.0,-20.0,368.0
80.0,542.0,-134.0,346.0
-302.0,494.0,-316.0,168.0
-336.0,166.0,-442.0,274.0
-490.0,22.0,-362.0,160.0
-448.0,-394.0,-296.0,-100.0
248.0,-568.0,-68.0,-262.0
510.0,-578.0,482.0,-146.0
384.0,-126.0,700.0,-60.0
294.0,6.0,344.0,-226.0
446.0,4.0,426.0,-284.0
178.0,122.0,-66.0,-68.0
-124.0,152.0,-410.0,-192.0
260.0,292.0,-980.0,8.0
64.0,-494.0,-698.0,-88.0
102.0,-862.0,-450.0,-62.0
240.0,-596.0,354.0,398.0
250.0,-646.0,600.0,536.0
244.0,-62.0,626.0,490.0
834.0,454.0,586.0,586.0
128.0,620.0,174.0,480.0
-206.0,606.0,-300.0,696.0
-248.0,770.0,-560.0,552.0
-274.0,244.0,-158.0,162.0
116.0,-126.0,-260.0,182.0
540.0,110.0,618.0,314.0
168.0,402.0,952.0,294.0
716.0,46.0,446.0,254.0
-234.0,262.0,124.0,614.0
-336.0,388.0,-364.0,720.0
84.0,358.0,-440.0,222.0
520.0,350.0,-498.0,-40.0
782.0,90.0,-306.0,-164.0
936.0,-164.0,142.0,64.0
928.0,-248.0,708.0,356.0
930.0,-86.0,718.0,414.0
360.0,184.0,416.0,244.0
264.0,-118.0,20.0,172.0
442.0,-282.0,-94.0,12.0
128.0,-314.0,272.0,-42.0
216.0,-662.0,-594.0,-426.0
-386.0,-852.0,-756.0,-12.0
-304.0,-388.0,-536.0,-54.0
-96.0,-412.0,-462.0,-64.0
-376.0,110.0,-544.0,-76.0
-308.0,452.0,-774.0,-122.0
-216.0,294.0,-692.0,130.0
-632.0,234.0,-154.0,54.0
-622.0,56.0,-368.0,-338.0
-834.0,2.0,-296.0,-242.0
-880.0,-460.0,-408.0,-608.0
-152.0,-400.0,-392.0,-628.0
-182.0,-590.0,-234.0,-432.0
-222.0,-844.0,-658.0,-364.0
44.0,-364.0,-270.0,60.0
-220.0,-14.0,-126.0,318.0
-74.0,120.0,206.0,526.0
-488.0,876.0,92.0,220.0
-490.0,902.0,-68.0,-126.0
-270.0,298.0,-194.0,16.0
-80.0,-512.0,-434.0,286.0
-22.0,-438.0,-826.0,230.0
-28.0,-414.0,-438.0,404.0
24.0,-356.0,80.0,174.0
282.0,336.0,248.0,-252.0
182.0,900.0,132.0,-170.0
2.0,756.0,-78.0,-144.0
416.0,164.0,-296.0,344.0
312.0,-412.0,-490.0,286.0
510.0,-438.0,-142.0,18.0
124.0,-554.0,-228.0,-330.0
-648.0,-268.0,-484.0,-678.0
-594.0,14.0,-712.0,-480.0
-824.0,-358.0,-640.0,-420.0
-434.0,-512.0,-340.0,-240.0
-478.0,-804.0,-240.0,84.0
-418.0,-844.0,-286.0,166.0
-104.0,-502.0,-242.0,-358.0
-34.0,-230.0,-300.0,-594.0
128.0,48.0,-494.0,-630.0
-108.0,34.0,-700.0,-664.0
-26.0,-272.0,-128.0,-354.0
274.0,-582.0,330.0,-290.0
0.0,-260.0,246.0,352.0
-332.0,-402.0,378.0,338.0
-360.0,-230.0,32.0,46.0
-280.0,-72.0,26.0,118.0
-394.0,466.0,-58.0,214.0
-112.0,414.0,-334.0,46.0
-202.0,358.0,-38.0,-26.0
298.0,754.0,350.0,110.0
602.0,760.0,38.0,136.0
768.0,314.0,-36.0,360.0
178.0,42.0,274.0,190.0
-288.0,-406.0,118.0,298.0
-396.0,-116.0,312.0,124.0
