mic1,mic2,mic3,mic4
-464.0,-398.0,-46.0,-30.0
-212.0,-530.0,-194.0,62.0
-450.0,-860.0,-24.0,264.0
-324.0,-622.0,-232.0,288.0
-348.0,-140.0,-226.0,-236.0
-496.0,246.0,-122.0,-242.0
210.0,358.0,74.0,118.0
550.0,592.0,-84.0,480.0
672.0,726.0,-208.0,996.0
580.0,490.0,-58.0,882.0
930.0,272.0,102.0,618.0
652.0,66.0,282.0,262.0
138.0,308.0,252.0,362.0
40.0,34.0,310.0,336.0
-96.0,-222.0,-232.0,154.0
190.0,50.0,-360.0,478.0
84.0,-460.0,-432.0,770.0
520.0,-238.0,-452.0,648.0
548.0,-134.0,-232.0,-156.0
214.0,-42.0,188.0,-164.0
398.0,106.0,438.0,356.0
378.0,248.0,126.0,478.0
-506.0,266.0,-36.0,230.0
-738.0,-6.0,-312.0,-482.0
-642.0,-144.0,-760.0,-630.0
-266.0,-280.0,-456.0,-756.0
-120.0,-14.0,0.0,-570.0
-58.0,478.0,322.0,116.0
2.0,482.0,414.0,570.0
-204.0,114.0,182.0,702.0
-232.0,-456.0,-96.0,474.0
-66.0,-512.0,-690.0,-368.0
-92.0,-564.0,62.0,-1036.0
-124.0,-718.0,-258.0,-780.0
36.0,-496.0,-38.0,-48.0
1410.0,68.0,378.0,718.0
1006.0,142.0,120.0,758.0
250.0,238.0,-304.0,912.0
50.0,-60.0,-434.0,404.0
8.0,86.0,-316.0,20.0
-134.0,144.0,38.0,122.0
-128.0,474.0,78.0,658.0
-470.0,656.0,706.0,1054.0
-170.0,326.0,604.0,520.0
-230.0,630.0,304.0,320.0
-8.0,328.0,320.0,124.0
-294.0,526.0,296.0,-432.0
10.0,274.0,236.0,-260.0
346.0,122.0,24.0,126.0
248.0,-252.0,348.0,202.0
458.0,42.0,460.0,226.0
462.0,198.0,258.0,-26.0
766.0,502.0,250.0,-290.0
736.0,418.0,-98.0,14.0
-72.0,232.0,-368.0,276.0
-346.0,-138.0,-122.0,642.0
-344.0,-380.0,-294.0,454.0
-148.0,-462.0,-316.0,202.0
76.0,-238.0,142.0,368.0
148.0,-116.0,130.0,166.0
106.0,258.0,28.0,-122.0
-92.0,512.0,-558.0,-10.0
6.0,376.0,-786.0,-22.0
110.0,-54.0,-286.0,-472.0
116.0,-118.0,68.0,-694.0
48.0,184.0,610.0,-518.0
-126.0,318.0,472.0,-8.0
-2.0,-126.0,488.0,124.0
-360.0,278.0,456.0,172.0
-48.0,394.0,298.0,174.0
-264.0,20.0,174.0,-116.0
114.0,-100.0,-140.0,146.0
280.0,-42.0,-178.0,-24.0
-158.0,-178.0,-406.0,502.0
-276.0,-430.0,-406.0,-188.0
-10.0,-606.0,-732.0,-212.0
284.0,-428.0,-978.0,-318.0
194.0,-654.0,-462.0,-438.0
274.0,-60.0,-296.0,-326.0
-260.0,-2.0,-422.0,-412.0
-186.0,-240.0,-770.0,274.0
78.0,-400.0,-1036.0,176.0
-416.0,-138.0,-788.0,48.0
-960.0,-150.0,-618.0,-438.0
-888.0,-370.0,-626.0,-730.0
-358.0,-624.0,-474.0,-432.0
-792.0,-880.0,-554.0,-782.0
-468.0,-418.0,-578.0,-746.0
-438.0,-428.0,-454.0,-712.0
14.0,-608.0,-392.0,-486.0
82.0,-432.0,6.0,-18.0
-116.0,-268.0,92.0,616.0
322.0,104.0,240.0,652.0
-162.0,350.0,540.0,850.0
240.0,110.0,614.0,180.0
382.0,186.0,576.0,122.0
426.0,422.0,482.0,148.0
344.0,104.0,38.0,32.0
400.0,6.0,-38.0,552.0
728.0,-8.0,-424.0,850.0
270.0,258.0,-344.0,676.0
-288.0,-58.0,-30.0,768.0
192.0,-458.0,-282.0,728.0
20.0,166.0,64.0,462.0
544.0,530.0,18.0,34.0
286.0,372.0,206.0,224.0
-78.0,460.0,108.0,-66.0
60.0,236.0,-256.0,-432.0
-64.0,-356.0,-456.0,-210.0
222.0,-480.0,-68.0,-290.0
220.0,-454.0,-344.0,-832.0
-22.0,-494.0,-384.0,-390.0
-136.0,-226.0,-736.0,-40.0
210.0,114.0,-604.0,-42.0
0.0,-8.0,-432.0,-6.0
42.0,-404.0,-432.0,426.0
282.0,-204.0,182.0,148.0
88.0,-320.0,-174.0,58.0
-352.0,-388.0,-128.0,308.0
-158.0,-156.0,198.0,126.0
-208.0,-172.0,-76.0,174.0
-790.0,86.0,-354.0,-6.0
-466.0,174.0,-232.0,-180.0
-340.0,-126.0,-176.0,-644.0
-438.0,-116.0,-410.0,-224.0
-262.0,-84.0,-584.0,296.0
312.0,-170.0,36.0,316.0
218.0,-26.0,6.0,224.0
492.0,48.0,348.0,108.0
544.0,130.0,544.0,-264.0
484.0,-156.0,696.0,84.0
414.0,-222.0,420.0,-14.0
310.0,-328.0,0.0,398.0
222.0,-370.0,158.0,766.0
354.0,54.0,352.0,384.0
632.0,364.0,74.0,392.0
182.0,818.0,116.0,392.0
250.0,852.0,60.0,292.0
-302.0,782.0,182.0,758.0
-22.0,366.0,-246.0,824.0
354.0,300.0,-500.0,296.0
284.0,236.0,-104.0,624.0
-136.0,296.0,-50.0,-204.0
-532.0,314.0,-96.0,-50.0
-304.0,184.0,-204.0,-174.0
-670.0,-8.0,-8.0,-280.0
-436.0,-298.0,-200.0,-344.0
12.0,-648.0,78.0,-590.0
182.0,-780.0,48.0,-568.0
188.0,-464.0,-524.0,-436.0
8.0,-186.0,-946.0,-360.0
-386.0,-30.0,-588.0,-78.0
-500.0,-86.0,-482.0,-222.0
-88.0,-368.0,-460.0,2.0
196.0,-542.0,-344.0,94.0
-118.0,-346.0,194.0,76.0
-412.0,-98.0,10.0,64.0
-400.0,386.0,-296.0,392.0
-708.0,378.0,-408.0,60.0
-144.0,374.0,272.0,-50.0
40.0,136.0,664.0,-446.0
802.0,-444.0,386.0,-290.0
1154.0,-280.0,566.0,96.0
804.0,-92.0,168.0,256.0
184.0,-34.0,4.0,104.0
-754.0,32.0,-278.0,382.0
-712.0,-66.0,-746.0,124.0
-580.0,-424.0,-850.0,8.0
-448.0,-358.0,-998.0,-34.0
-216.0,-592.0,-886.0,-42.0
-238.0,-544.0,-636.0,-638.0
-92.0,-394.0,-642.0,-448.0
-210.0,-254.0,-362.0,-796.0
-178.0,-24.0,-626.0,-710.0
-440.0,-34.0,-748.0,-470.0
-312.0,-180.0,-1066.0,-262.0
-306.0,-116.0,-1044.0,392.0
-554.0,-98.0,-464.0,504.0
-160.0,-270.0,-96.0,442.0
274.0,-168.0,658.0,268.0
-264.0,-2.0,1246.0,286.0
204.0,-126.0,806.0,456.0
-524.0,-328.0,138.0,228.0
-442.0,-266.0,-426.0,-142.0
-210.0,-88.0,-678.0,-26.0
62.0,60.0,-554.0,306.0
802.0,-20.0,-64.0,102.0
888.0,16.0,-26.0,-204.0
850.0,500.0,432.0,258.0
430.0,668.0,546.0,176.0
310.0,476.0,86.0,-278.0
-148.0,-162.0,-44.0,-374.0
-208.0,-240.0,-170.0,-532.0
212.0,-266.0,-454.0,170.0
402.0,-216.0,-550.0,152.0
556.0,-268.0,-780.0,144.0
-318.0,-322.0,-782.0,268.0
-774.0,-240.0,-604.0,-26.0
-844.0,-280.0,-366.0,176.0
-692.0,-598.0,-128.0,266.0
-104.0,-598.0,-518.0,282.0
236.0,-558.0,-6.0,34.0
328.0,-478.0,36.0,-122.0
30.0,-156.0,204.0,154.0
750.0,-202.0,6.0,-156.0
68.0,252.0,-286.0,-348.0
-528.0,374.0,-184.0,82.0
146.0,40.0,-512.0,218.0
-190.0,-84.0,-664.0,566.0
-8.0,-362.0,-456.0,756.0
122.0,56.0,-446.0,38.0
418.0,-12.0,48.0,90.0
-240.0,250.0,346.0,-122.0
-294.0,158.0,102.0,254.0
-478.0,374.0,50.0,146.0
-234.0,300.0,250.0,404.0
-198.0,-364.0,464.0,740.0
-202.0,-560.0,428.0,-24.0
296.0,124.0,-4.0,-304.0
50.0,448.0,30.0,-844.0
272.0,582.0,4.0,-680.0
54.0,672.0,2.0,-458.0
-572.0,394.0,18.0,90.0
-136.0,-12.0,28.0,78.0
166.0,-78.0,230.0,-26.0
-340.0,-254.0,-44.0,160.0
370.0,-112.0,264.0,56.0
606.0,-168.0,354.0,288.0
640.0,-464.0,-182.0,-74.0
550.0,-630.0,-400.0,538.0
182.0,-548.0,26.0,548.0
100.0,-132.0,-344.0,386.0
-168.0,482.0,-720.0,174.0
-418.0,260.0,-522.0,416.0
-582.0,240.0,-292.0,-58.0
-622.0,476.0,-136.0,-404.0
-534.0,-84.0,38.0,368.0
-358.0,-42.0,80.0,256.0
-38.0,-160.0,-58.0,-4.0
-12.0,-116.0,-208.0,-232.0
-224.0,332.0,-572.0,-520.0
-422.0,138.0,-1216.0,-654.0
-116.0,-164.0,-1212.0,-1074.0
448.0,-378.0,-582.0,-558.0
828.0,-464.0,-12.0,-286.0
792.0,-278.0,68.0,296.0
294.0,-186.0,508.0,-150.0
144.0,-126.0,782.0,-218.0
-4.0,-86.0,656.0,-138.0
-288.0,-274.0,206.0,580.0
-280.0,-422.0,90.0,410.0
-40.0,-474.0,-286.0,414.0
438.0,88.0,-346.0,936.0
-74.0,138.0,-684.0,190.0
-444.0,-232.0,-364.0,-482.0
-120.0,-84.0,-114.0,-388.0
10.0,-184.0,-80.0,-292.0
-338.0,142.0,284.0,72.0
258.0,-42.0,184.0,426.0
272.0,-26.0,-398.0,184.0
118.0,186.0,-766.0,-120.0
152.0,406.0,-504.0,-466.0
64.0,474.0,-154.0,-668.0
-6.0,120.0,-18.0,-240.0
-76.0,-32.0,60.0,-128.0
96.0,-274.0,-372.0,354.0
74.0,-570.0,-588.0,446.0
-150.0,-760.0,-502.0,670.0
62.0,-600.0,-298.0,296.0
-164.0,-104.0,192.0,174.0
-94.0,122.0,712.0,420.0
-30.0,-42.0,582.0,94.0
290.0,124.0,210.0,86.0
78.0,326.0,-324.0,104.0
-50.0,162.0,-542.0,78.0
88.0,44.0,-364.0,-250.0
490.0,-50.0,18.0,-346.0
34.0,56.0,-62.0,-56.0
-98.0,328.0,-360.0,20.0
-12.0,4.0,-528.0,-166.0
-562.0,-12.0,-632.0,-192.0
-526.0,-478.0,-914.0,160.0
56.0,-368.0,-626.0,52.0
280.0,-216.0,-50.0,-158.0
390.0,-752.0,30.0,142.0
240.0,-758.0,4.0,172.0
98.0,-324.0,-166.0,338.0
-166.0,-150.0,-108.0,496.0
-20.0,-112.0,-36.0,332.0
292.0,-598.0,-68.0,44.0
78.0,-106.0,-356.0,-176.0
228.0,-298.0,214.0,288.0
72.0,-344.0,492.0,36.0
-286.0,-404.0,152.0,370.0
-538.0,120.0,-116.0,270.0
-60.0,492.0,-538.0,482.0
-20.0,462.0,-342.0,394.0
22.0,640.0,-190.0,168.0
302.0,242.0,-34.0,-442.0
-124.0,22.0,54.0,-214.0
-8.0,-382.0,-262.0,-96.0
126.0,-378.0,332.0,-322.0
16.0,62.0,210.0,24.0
6.0,408.0,-36.0,-288.0
-82.0,616.0,4.0,600.0
28.0,222.0,-254.0,786.0
-6.0,40.0,-128.0,474.0
-8.0,262.0,-180.0,76.0
-648.0,74.0,-128.0,158.0
-978.0,-178.0,60.0,-94.0
-734.0,-40.0,368.0,-674.0
-308.0,-240.0,392.0,-380.0
-320.0,498.0,218.0,-2.0
-22.0,200.0,310.0,200.0
424.0,116.0,296.0,-300.0
270.0,132.0,-246.0,-534.0
478.0,-268.0,-340.0,-602.0
-124.0,-196.0,-848.0,-450.0
-176.0,-310.0,-548.0,-106.0
106.0,-298.0,-374.0,-332.0
346.0,124.0,-442.0,-10.0
190.0,-264.0,-8.0,304.0
64.0,-398.0,-310.0,502.0
-478.0,-1076.0,-222.0,-112.0
-338.0,-970.0,-494.0,-126.0
-450.0,-660.0,-968.0,-22.0
-274.0,-564.0,-782.0,-110.0
518.0,-210.0,-708.0,-130.0
38.0,24.0,-540.0,-142.0
244.0,102.0,-866.0,-316.0
-152.0,94.0,-492.0,-212.0
-574.0,-82.0,-738.0,-324.0
-472.0,-336.0,-662.0,-498.0
-700.0,-58.0,-258.0,-66.0
-540.0,-130.0,170.0,238.0
-210.0,-124.0,358.0,190.0
-258.0,-210.0,18.0,566.0
-76.0,-84.0,-336.0,-126.0
22.0,-110.0,-198.0,-740.0
-42.0,-174.0,-112.0,-428.0
-6.0,-266.0,210.0,190.0
252.0,14.0,190.0,594.0
44.0,-42.0,688.0,358.0
176.0,-294.0,140.0,300.0
472.0,-42.0,-152.0,234.0
358.0,270.0,-234.0,-88.0
96.0,380.0,-546.0,174.0
342.0,430.0,-224.0,114.0
124.0,590.0,284.0,118.0
100.0,162.0,166.0,218.0
-484.0,-36.0,-538.0,256.0
-324.0,-488.0,-480.0,350.0
120.0,-158.0,-346.0,448.0
682.0,-488.0,-16.0,54.0
446.0,-34.0,24.0,196.0
322.0,-80.0,-32.0,218.0
24.0,-86.0,-40.0,-80.0
-22.0,212.0,-174.0,-136.0
74.0,388.0,-40.0,-432.0
176.0,86.0,102.0,-640.0
200.0,-346.0,82.0,-288.0
674.0,-56.0,-12.0,-10.0
612.0,-364.0,8.0,-6.0
484.0,-30.0,14.0,596.0
-286.0,378.0,-166.0,610.0
-938.0,364.0,-200.0,116.0
-694.0,66.0,-70.0,-398.0
-734.0,-378.0,366.0,-412.0
-466.0,-460.0,-374.0,6.0
-54.0,-472.0,-870.0,310.0
530.0,194.0,-1020.0,458.0
674.0,438.0,-1090.0,226.0
642.0,352.0,-252.0,352.0
-140.0,92.0,-472.0,368.0
-1048.0,-574.0,-414.0,-74.0
-982.0,-984.0,46.0,-242.0
-656.0,-816.0,100.0,86.0
-538.0,-856.0,-26.0,146.0
72.0,-302.0,-704.0,60.0
710.0,294.0,-198.0,-84.0
764.0,494.0,112.0,206.0
358.0,578.0,546.0,-22.0
336.0,246.0,772.0,218.0
308.0,-114.0,468.0,-188.0
284.0,-354.0,394.0,28.0
174.0,-328.0,68.0,-220.0
42.0,-38.0,-272.0,130.0
90.0,240.0,-346.0,230.0
54.0,526.0,-644.0,362.0
-8.0,290.0,-106.0,476.0
-218.0,336.0,290.0,624.0
-232.0,258.0,52.0,706.0
94.0,58.0,168.0,260.0
-508.0,62.0,-212.0,156.0
-858.0,84.0,100.0,-54.0
-330.0,-52.0,-52.0,-98.0
-192.0,-94.0,-344.0,-566.0
-360.0,8.0,-426.0,-702.0
108.0,-520.0,78.0,-318.0
184.0,-292.0,204.0,-306.0
330.0,328.0,-238.0,-294.0
-386.0,524.0,-466.0,-162.0
-496.0,128.0,-54.0,-24.0
-288.0,-92.0,-78.0,68.0
-274.0,-492.0,-294.0,-240.0
-88.0,-556.0,-252.0,440.0
316.0,-416.0,-638.0,32.0
314.0,-158.0,-390.0,-278.0
-58.0,68.0,-70.0,54.0
-162.0,-22.0,-152.0,-172.0
-236.0,58.0,-498.0,-100.0
-210.0,-446.0,-188.0,290.0
-372.0,-560.0,-174.0,160.0
-4.0,-664.0,-258.0,-434.0
-136.0,-420.0,-382.0,-694.0
-328.0,-104.0,-794.0,-958.0
-52.0,68.0,-670.0,-718.0
-112.0,-256.0,-342.0,-242.0
-216.0,-506.0,-626.0,-314.0
-206.0,-578.0,-728.0,152.0
-334.0,-848.0,-1070.0,-50.0
-212.0,-1098.0,-706.0,-434.0
44.0,-462.0,-342.0,-562.0
-120.0,-186.0,-214.0,-634.0
-338.0,-166.0,0.0,206.0
44.0,-122.0,262.0,520.0
-20.0,284.0,260.0,510.0
12.0,726.0,-330.0,226.0
-196.0,542.0,-324.0,246.0
268.0,90.0,-164.0,288.0
128.0,-126.0,322.0,206.0
262.0,-158.0,800.0,442.0
-122.0,-14.0,416.0,1066.0
-466.0,12.0,-220.0,690.0
-234.0,314.0,-682.0,288.0
-280.0,254.0,-764.0,142.0
150.0,-194.0,-784.0,-214.0
424.0,-408.0,-404.0,-10.0
1014.0,-240.0,198.0,-130.0
920.0,-96.0,192.0,-252.0
682.0,-72.0,302.0,-144.0
426.0,58.0,242.0,-610.0
-156.0,-216.0,-406.0,-490.0
-130.0,-500.0,-746.0,-486.0
206.0,-442.0,-370.0,138.0
218.0,38.0,-64.0,328.0
392.0,154.0,64.0,690.0
764.0,-6.0,114.0,466.0
468.0,624.0,204.0,246.0
-248.0,216.0,230.0,74.0
-776.0,-316.0,-322.0,-436.0
-204.0,-476.0,-226.0,-190.0
-504.0,-410.0,-172.0,-74.0
322.0,-112.0,36.0,32.0
410.0,414.0,344.0,20.0
742.0,734.0,326.0,344.0
622.0,444.0,162.0,138.0
-120.0,154.0,-274.0,266.0
-706.0,-300.0,-424.0,162.0
-696.0,-536.0,-492.0,246.0
-254.0,-380.0,-404.0,518.0
242.0,124.0,-170.0,558.0
118.0,140.0,-138.0,422.0
172.0,230.0,-22.0,26.0
370.0,208.0,-350.0,34.0
-200.0,258.0,-368.0,304.0
-406.0,-56.0,-260.0,172.0
36.0,-572.0,-94.0,440.0
520.0,-470.0,254.0,886.0
736.0,54.0,342.0,96.0
536.0,748.0,58.0,-176.0
324.0,954.0,270.0,18.0
-168.0,586.0,516.0,8.0
-232.0,0.0,486.0,278.0
-126.0,-78.0,-154.0,514.0
148.0,-152.0,-206.0,650.0
-182.0,76.0,190.0,462.0
-48.0,284.0,124.0,-320.0
12.0,310.0,264.0,34.0
154.0,240.0,44.0,252.0
374.0,-124.0,54.0,254.0
474.0,-194.0,122.0,270.0
288.0,-76.0,-160.0,160.0
254.0,-82.0,-242.0,-64.0
-426.0,36.0,-458.0,-480.0
-952.0,360.0,-160.0,-768.0
-912.0,142.0,-70.0,-504.0
-388.0,-350.0,-26.0,-290.0
134.0,-324.0,-98.0,104.0
-146.0,-148.0,58.0,10.0
-64.0,340.0,-34.0,-104.0
-74.0,310.0,104.0,-310.0
-742.0,312.0,-84.0,-152.0
-388.0,-60.0,-618.0,-458.0
48.0,-686.0,-680.0,-346.0
670.0,-510.0,-628.0,88.0
610.0,-110.0,-278.0,-282.0
422.0,-58.0,-410.0,-90.0
-120.0,-134.0,-494.0,-48.0
-574.0,-140.0,-248.0,64.0
-510.0,-284.0,-410.0,282.0
-712.0,-714.0,-516.0,252.0
-548.0,-1012.0,-464.0,106.0
-242.0,-734.0,-862.0,-572.0
-120.0,-316.0,-342.0,-820.0
-114.0,-452.0,-312.0,-450.0
-788.0,-64.0,-446.0,-666.0
-312.0,-196.0,-450.0,-648.0
-676.0,-264.0,-270.0,-436.0
-512.0,-122.0,-392.0,-334.0
-90.0,-198.0,-498.0,-142.0
138.0,550.0,-334.0,-418.0
200.0,344.0,-342.0,134.0
124.0,-108.0,-210.0,378.0
556.0,-152.0,64.0,42.0
338.0,-444.0,400.0,400.0
-216.0,-436.0,466.0,542.0
-240.0,-264.0,-114.0,780.0
-372.0,-244.0,-484.0,862.0
-76.0,166.0,-364.0,444.0
120.0,366.0,-30.0,794.0
646.0,206.0,-210.0,76.0
720.0,338.0,-332.0,-284.0
1038.0,350.0,-454.0,-6.0
604.0,204.0,-134.0,212.0
-66.0,240.0,-110.0,142.0
-878.0,-156.0,-114.0,44.0
-686.0,-86.0,-156.0,-174.0
-278.0,-288.0,32.0,-158.0
100.0,-528.0,-346.0,-176.0
150.0,-310.0,-926.0,-194.0
320.0,-480.0,-740.0,-8.0
304.0,-466.0,-522.0,-366.0
90.0,-334.0,-440.0,-546.0
-540.0,-278.0,-192.0,-58.0
-942.0,-278.0,268.0,-404.0
-20.0,-126.0,570.0,-380.0
218.0,-110.0,514.0,-100.0
462.0,36.0,90.0,118.0
712.0,-20.0,-426.0,202.0
378.0,50.0,-470.0,406.0
40.0,-232.0,-476.0,746.0
-26.0,138.0,24.0,312.0
-48.0,-18.0,700.0,572.0
-412.0,146.0,704.0,832.0
-530.0,48.0,718.0,624.0
-184.0,220.0,44.0,400.0
152.0,398.0,-576.0,26.0
254.0,602.0,-432.0,56.0
616.0,770.0,-210.0,96.0
246.0,638.0,326.0,320.0
630.0,-42.0,668.0,160.0
910.0,-256.0,702.0,326.0
398.0,244.0,178.0,282.0
-114.0,344.0,36.0,272.0
42.0,720.0,-366.0,358.0
-166.0,394.0,-258.0,230.0
370.0,146.0,-244.0,312.0
170.0,-350.0,84.0,216.0
420.0,-304.0,490.0,314.0
-198.0,-2.0,480.0,152.0
-758.0,414.0,348.0,-208.0
-540.0,494.0,200.0,-252.0
-466.0,506.0,-176.0,234.0
-200.0,-172.0,-566.0,368.0
410.0,-246.0,-540.0,8.0
402.0,-440.0,-418.0,-122.0
70.0,-170.0,-158.0,-28.0
-304.0,-14.0,-112.0,330.0
-376.0,326.0,-186.0,-210.0
-454.0,-176.0,-126.0,-94.0
-142.0,-308.0,226.0,8.0
196.0,-556.0,114.0,36.0
144.0,-560.0,-400.0,2.0
132.0,118.0,-214.0,-494.0
354.0,122.0,-252.0,-374.0
180.0,188.0,-330.0,-712.0
-144.0,62.0,-720.0,-196.0
338.0,-272.0,-142.0,-534.0
104.0,-472.0,194.0,-298.0
-156.0,-218.0,480.0,32.0
-318.0,112.0,192.0,198.0
-706.0,50.0,-112.0,-150.0
-672.0,-214.0,-472.0,-158.0
-416.0,-292.0,-776.0,-450.0
-752.0,-706.0,-844.0,-330.0
-566.0,-688.0,-602.0,-662.0
-394.0,-388.0,-704.0,-406.0
-52.0,-418.0,-620.0,-400.0
-150.0,-304.0,-504.0,-244.0
-144.0,-574.0,-674.0,32.0
496.0,-496.0,-400.0,118.0
102.0,-568.0,-166.0,150.0
-76.0,-456.0,-668.0,-42.0
-210.0,-200.0,-902.0,-28.0
-94.0,250.0,-618.0,-296.0
-228.0,510.0,-54.0,-178.0
-286.0,270.0,86.0,-230.0
-54.0,-244.0,168.0,124.0
146.0,-422.0,192.0,508.0
-162.0,-130.0,434.0,678.0
-120.0,-288.0,336.0,656.0
-148.0,-378.0,8.0,334.0
-172.0,-190.0,-158.0,206.0
316.0,416.0,32.0,118.0
486.0,216.0,148.0,52.0
372.0,96.0,-162.0,-186.0
730.0,272.0,74.0,-134.0
212.0,220.0,128.0,134.0
86.0,290.0,-364.0,370.0
-68.0,62.0,-482.0,-200.0
146.0,-496.0,-716.0,-38.0
220.0,-640.0,-538.0,-54.0
-112.0,-906.0,-820.0,196.0
722.0,-908.0,-674.0,370.0
154.0,-410.0,-458.0,134.0
-80.0,-84.0,-540.0,-458.0
66.0,166.0,-518.0,-368.0
-538.0,-142.0,-146.0,-264.0
-706.0,-384.0,-270.0,90.0
-112.0,-770.0,-164.0,-34.0
-34.0,-626.0,-126.0,-138.0
136.0,-190.0,-130.0,-56.0
78.0,-90.0,110.0,80.0
494.0,500.0,-416.0,614.0
112.0,134.0,-494.0,326.0
-72.0,-42.0,176.0,354.0
74.0,-230.0,360.0,738.0
-410.0,-440.0,444.0,394.0
112.0,-324.0,156.0,230.0
364.0,302.0,72.0,182.0
286.0,712.0,28.0,162.0
500.0,618.0,210.0,338.0
434.0,404.0,310.0,6.0
226.0,320.0,420.0,-256.0
-278.0,310.0,688.0,-354.0
-210.0,132.0,272.0,506.0
378.0,416.0,-166.0,424.0
382.0,934.0,-260.0,708.0
910.0,866.0,-16.0,1038.0
848.0,330.0,446.0,698.0
254.0,-26.0,588.0,684.0
-494.0,68.0,414.0,168.0
-436.0,14.0,306.0,-44.0
-188.0,310.0,122.0,268.0
-260.0,430.0,-124.0,6.0
550.0,480.0,436.0,192.0
752.0,412.0,582.0,16.0
574.0,388.0,492.0,-90.0
482.0,288.0,520.0,182.0
20.0,-128.0,318.0,186.0
-200.0,-10.0,90.0,-88.0
-418.0,80.0,-116.0,450.0
-312.0,210.0,-288.0,138.0
100.0,134.0,-306.0,72.0
460.0,44.0,-292.0,8.0
212.0,-98.0,42.0,38.0
328.0,-172.0,-342.0,-56.0
-358.0,-48.0,-276.0,-322.0
-112.0,-176.0,-522.0,244.0
182.0,-178.0,-522.0,0.0
-46.0,-432.0,-742.0,2.0
68.0,-510.0,-892.0,148.0
-162.0,-104.0,-384.0,-44.0
276.0,162.0,-218.0,174.0
-396.0,66.0,-12.0,-314.0
-674.0,-140.0,166.0,-470.0
-594.0,-96.0,148.0,-490.0
-216.0,-376.0,140.0,216.0
-6.0,-56.0,164.0,320.0
-316.0,-272.0,6.0,-92.0
206.0,-160.0,-344.0,-1006.0
228.0,98.0,-338.0,-994.0
564.0,-138.0,-226.0,-1076.0
264.0,-560.0,-198.0,-574.0
-62.0,-330.0,-44.0,82.0
-64.0,-344.0,160.0,456.0
-400.0,146.0,-200.0,954.0
-348.0,38.0,-208.0,496.0
-720.0,262.0,-202.0,-178.0
-428.0,364.0,-166.0,-620.0
-116.0,-146.0,-156.0,-674.0
282.0,-568.0,-392.0,-278.0
166.0,-690.0,-406.0,138.0
84.0,-522.0,-588.0,104.0
-292.0,142.0,-444.0,110.0
-476.0,274.0,-604.0,280.0
-78.0,154.0,-334.0,656.0
52.0,-220.0,-238.0,346.0
344.0,-204.0,-218.0,248.0
482.0,-266.0,-244.0,-26.0
694.0,-200.0,-30.0,-234.0
128.0,14.0,106.0,-120.0
-126.0,360.0,72.0,-358.0
-12.0,810.0,474.0,-112.0
-284.0,430.0,662.0,366.0
72.0,-266.0,120.0,1088.0
156.0,-414.0,-570.0,324.0
156.0,-398.0,-646.0,-274.0
-58.0,-144.0,-694.0,-342.0
-392.0,-76.0,-886.0,-772.0
-520.0,118.0,-726.0,-678.0
-602.0,-246.0,-510.0,-412.0
-416.0,-486.0,-348.0,-94.0
-30.0,-1020.0,-138.0,-182.0
-174.0,-992.0,-486.0,132.0
-10.0,-880.0,-534.0,-546.0
-12.0,-516.0,-780.0,-368.0
410.0,-420.0,-886.0,-208.0
312.0,-470.0,-974.0,14.0
650.0,-1020.0,-600.0,308.0
-8.0,-982.0,-48.0,184.0
-402.0,-520.0,312.0,418.0
-506.0,68.0,368.0,818.0
6.0,560.0,202.0,570.0
268.0,674.0,38.0,68.0
210.0,842.0,-270.0,496.0
122.0,366.0,52.0,312.0
-154.0,16.0,666.0,-102.0
2.0,292.0,486.0,324.0
-208.0,86.0,394.0,-56.0
96.0,654.0,210.0,274.0
368.0,826.0,-64.0,682.0
444.0,708.0,288.0,580.0
722.0,670.0,220.0,1070.0
122.0,428.0,-82.0,862.0
-136.0,-216.0,-324.0,34.0
-304.0,22.0,-318.0,-176.0
-138.0,206.0,-110.0,-330.0
38.0,-196.0,-40.0,-238.0
-176.0,-396.0,78.0,-316.0
432.0,-168.0,-214.0,-252.0
376.0,400.0,60.0,118.0
290.0,290.0,-458.0,560.0
60.0,-232.0,-540.0,550.0
404.0,-294.0,320.0,124.0
414.0,-178.0,598.0,120.0
172.0,-44.0,506.0,68.0
-134.0,-18.0,628.0,136.0
-246.0,78.0,250.0,422.0
-428.0,86.0,36.0,246.0
-324.0,122.0,-204.0,-2.0
18.0,160.0,-142.0,-22.0
528.0,-146.0,156.0,186.0
828.0,416.0,60.0,-312.0
1108.0,480.0,-394.0,-258.0
448.0,8.0,-124.0,56.0
46.0,346.0,-264.0,352.0
-688.0,-148.0,-292.0,114.0
-564.0,-460.0,-212.0,-270.0
-272.0,-350.0,-48.0,-156.0
-286.0,-580.0,-282.0,94.0
352.0,-578.0,-368.0,-268.0
-330.0,-110.0,-680.0,-560.0
-530.0,-172.0,-582.0,-474.0
-548.0,-126.0,-960.0,-384.0
-936.0,-158.0,-626.0,-404.0
-532.0,-164.0,-58.0,-354.0
-474.0,140.0,-94.0,88.0
-192.0,10.0,66.0,382.0
-204.0,-98.0,-56.0,384.0
-80.0,-16.0,-20.0,-230.0
172.0,-228.0,-276.0,-720.0
-166.0,126.0,-202.0,-428.0
-42.0,24.0,-150.0,-84.0
372.0,-98.0,26.0,90.0
296.0,-256.0,136.0,56.0
364.0,-368.0,-20.0,370.0
