mic1,mic2,mic3,mic4
728.0,-108.0,-270.0,392.0
332.0,-178.0,514.0,444.0
-226.0,-642.0,852.0,648.0
-36.0,54.0,762.0,448.0
-2.0,-198.0,132.0,20.0
-412.0,-378.0,2.0,74.0
-232.0,-410.0,-680.0,-280.0
-226.0,118.0,-206.0,-146.0
-342.0,-82.0,-480.0,-270.0
86.0,-238.0,372.0,-352.0
92.0,560.0,1028.0,-112.0
28.0,588.0,842.0,-100.0
654.0,946.0,968.0,326.0
-98.0,392.0,428.0,78.0
-166.0,426.0,-72.0,276.0
334.0,72.0,336.0,12.0
252.0,-582.0,-374.0,-244.0
244.0,-42.0,-414.0,-340.0
268.0,-164.0,214.0,-158.0
60.0,162.0,98.0,168.0
-482.0,566.0,330.0,296.0
-526.0,-76.0,-434.0,276.0
-220.0,-38.0,-882.0,-124.0
-356.0,-844.0,-890.0,4.0
334.0,-478.0,-716.0,76.0
222.0,-338.0,-304.0,126.0
104.0,-658.0,-838.0,34.0
-120.0,-110.0,-392.0,-400.0
-56.0,-648.0,-90.0,-634.0
102.0,10.0,-1102.0,-490.0
-96.0,-398.0,-1104.0,-622.0
-308.0,-790.0,-1118.0,-8.0
-314.0,-376.0,-666.0,-42.0
-398.0,304.0,-86.0,-282.0
-316.0,-220.0,-196.0,80.0
-530.0,-664.0,-620.0,-96.0
-402.0,-812.0,-862.0,-266.0
-122.0,-616.0,-1028.0,-526.0
152.0,12.0,-638.0,-110.0
-54.0,-224.0,-592.0,-118.0
-504.0,-146.0,474.0,-298.0
-250.0,24.0,462.0,178.0
10.0,-66.0,472.0,202.0
-76.0,-352.0,-606.0,98.0
-400.0,-436.0,-782.0,-76.0
-248.0,-242.0,-46.0,98.0
-234.0,-230.0,86.0,268.0
52.0,-82.0,-38.0,236.0
10.0,72.0,-456.0,76.0
188.0,-210.0,-728.0,-166.0
86.0,-586.0,-746.0,-578.0
-30.0,-410.0,-514.0,-534.0
238.0,294.0,-276.0,-614.0
-52.0,-194.0,298.0,-396.0
94.0,-964.0,620.0,-210.0
-20.0,-566.0,520.0,32.0
184.0,-476.0,-280.0,-50.0
-106.0,-390.0,-1134.0,-558.0
-282.0,-178.0,-490.0,-594.0
-600.0,410.0,138.0,-508.0
-180.0,444.0,454.0,748.0
196.0,-210.0,266.0,452.0
310.0,-788.0,-156.0,276.0
254.0,-842.0,-636.0,0.0
414.0,-548.0,-1424.0,-76.0
96.0,-534.0,-476.0,-220.0
-244.0,-646.0,-616.0,352.0
-356.0,-766.0,60.0,750.0
-58.0,-88.0,1152.0,714.0
428.0,12.0,644.0,612.0
368.0,-166.0,228.0,-252.0
294.0,220.0,-1016.0,-396.0
-180.0,230.0,-260.0,-602.0
-126.0,898.0,-42.0,-708.0
-8.0,-156.0,-198.0,300.0
-70.0,-230.0,-524.0,450.0
90.0,4.0,-350.0,658.0
640.0,240.0,476.0,784.0
648.0,784.0,-252.0,568.0
256.0,38.0,202.0,892.0
-280.0,1118.0,790.0,284.0
-362.0,206.0,430.0,360.0
-54.0,188.0,976.0,694.0
892.0,344.0,500.0,542.0
542.0,26.0,486.0,446.0
400.0,452.0,412.0,230.0
-4.0,672.0,-60.0,334.0
-716.0,134.0,348.0,442.0
-754.0,-322.0,-22.0,148.0
-312.0,22.0,-466.0,-414.0
78.0,352.0,90.0,-248.0
728.0,390.0,-286.0,-160.0
770.0,-164.0,88.0,342.0
654.0,276.0,50.0,310.0
650.0,-90.0,142.0,428.0
146.0,80.0,242.0,336.0
-60.0,284.0,476.0,334.0
328.0,234.0,-236.0,572.0
202.0,24.0,-202.0,170.0
-146.0,-232.0,-282.0,-26.0
-56.0,-144.0,-1148.0,-16.0
-84.0,-214.0,68.0,-194.0
-528.0,-172.0,214.0,-332.0
-534.0,784.0,384.0,-334.0
-430.0,104.0,302.0,-458.0
130.0,628.0,-48.0,-444.0
-48.0,126.0,-566.0,-16.0
-384.0,334.0,-280.0,126.0
-122.0,-42.0,360.0,148.0
140.0,-626.0,14.0,80.0
616.0,-310.0,-384.0,-434.0
334.0,-564.0,-46.0,-394.0
28.0,-254.0,-24.0,-258.0
-244.0,58.0,-324.0,-72.0
-484.0,-222.0,-1178.0,90.0
-426.0,-408.0,-1666.0,-118.0
-734.0,-510.0,-1048.0,-94.0
-126.0,-614.0,-922.0,-266.0
310.0,-604.0,-602.0,-372.0
302.0,-602.0,-726.0,-286.0
-74.0,-288.0,-750.0,-270.0
-192.0,-626.0,-952.0,62.0
-462.0,-330.0,-838.0,-204.0
-330.0,-326.0,-692.0,-236.0
-656.0,-274.0,-878.0,-598.0
-934.0,-314.0,-432.0,-536.0
-484.0,-68.0,490.0,-206.0
-560.0,210.0,128.0,-196.0
-542.0,-636.0,-632.0,-232.0
-532.0,-840.0,-756.0,-344.0
-348.0,-448.0,-630.0,-176.0
170.0,-782.0,-140.0,-212.0
254.0,-108.0,-82.0,-352.0
-382.0,712.0,332.0,-188.0
-212.0,524.0,696.0,20.0
134.0,380.0,238.0,-230.0
248.0,-100.0,-152.0,172.0
134.0,-388.0,252.0,44.0
252.0,-608.0,184.0,-182.0
-180.0,-456.0,412.0,-16.0
-186.0,-258.0,148.0,274.0
-26.0,-410.0,-274.0,310.0
-2.0,312.0,-486.0,218.0
-114.0,-42.0,-998.0,-414.0
216.0,-384.0,-592.0,-298.0
472.0,-402.0,-680.0,-180.0
140.0,-382.0,-122.0,-170.0
100.0,-842.0,-1008.0,-304.0
294.0,-1382.0,-306.0,-146.0
-56.0,-1254.0,-336.0,-588.0
-218.0,-886.0,-812.0,-672.0
-496.0,-530.0,-1062.0,-296.0
-758.0,-980.0,-966.0,-318.0
-510.0,-74.0,-86.0,132.0
-310.0,-444.0,-350.0,324.0
202.0,-1194.0,-828.0,68.0
-34.0,-820.0,-846.0,-674.0
-28.0,-530.0,-734.0,-834.0
18.0,-1042.0,-266.0,-628.0
-894.0,-858.0,-558.0,-28.0
-1402.0,284.0,-694.0,682.0
-602.0,-550.0,230.0,454.0
310.0,-114.0,456.0,430.0
1160.0,336.0,-128.0,286.0
562.0,-142.0,-202.0,-162.0
172.0,476.0,-424.0,-370.0
210.0,616.0,-20.0,-188.0
-226.0,536.0,440.0,192.0
-8.0,468.0,146.0,642.0
388.0,630.0,132.0,578.0
740.0,554.0,922.0,706.0
554.0,128.0,882.0,804.0
272.0,726.0,912.0,522.0
-530.0,1612.0,126.0,482.0
-370.0,1026.0,144.0,146.0
-246.0,914.0,576.0,114.0
418.0,360.0,896.0,-72.0
728.0,-416.0,598.0,60.0
498.0,-16.0,1060.0,218.0
156.0,-638.0,502.0,308.0
-174.0,556.0,-496.0,650.0
-296.0,618.0,510.0,536.0
14.0,766.0,32.0,196.0
496.0,698.0,348.0,82.0
972.0,-188.0,-64.0,-214.0
1034.0,198.0,-982.0,-202.0
548.0,46.0,-216.0,106.0
132.0,-230.0,100.0,434.0
-406.0,-14.0,1440.0,116.0
-594.0,-420.0,514.0,664.0
-302.0,-858.0,-56.0,476.0
74.0,-234.0,-368.0,262.0
346.0,-100.0,-940.0,254.0
-136.0,-178.0,-362.0,-146.0
-120.0,216.0,314.0,40.0
-2.0,-368.0,406.0,-150.0
-498.0,132.0,678.0,-386.0
-218.0,382.0,616.0,-352.0
26.0,142.0,54.0,-142.0
-16.0,-8.0,-792.0,-110.0
-188.0,518.0,-608.0,-248.0
-60.0,-24.0,-508.0,-146.0
56.0,478.0,-658.0,-158.0
308.0,-590.0,-112.0,94.0
156.0,-560.0,-194.0,234.0
210.0,184.0,318.0,42.0
-12.0,0.0,-258.0,508.0
-284.0,-772.0,-442.0,600.0
-448.0,-292.0,414.0,74.0
-720.0,-372.0,-604.0,36.0
-660.0,-540.0,-756.0,-782.0
-252.0,-382.0,-382.0,-608.0
-100.0,-820.0,-552.0,-554.0
114.0,64.0,-272.0,-188.0
340.0,-138.0,-358.0,-76.0
-72.0,-566.0,-1106.0,150.0
60.0,-670.0,-392.0,214.0
-214.0,-480.0,-206.0,-16.0
-386.0,-242.0,-524.0,-682.0
-602.0,-150.0,-840.0,-876.0
-574.0,466.0,-872.0,-580.0
-430.0,180.0,-414.0,-630.0
-260.0,-134.0,134.0,-186.0
-120.0,-290.0,-290.0,-52.0
-136.0,-1252.0,-82.0,-280.0
98.0,-1120.0,266.0,18.0
-18.0,-354.0,194.0,258.0
2.0,400.0,816.0,-258.0
94.0,390.0,176.0,-38.0
26.0,222.0,-314.0,-184.0
-118.0,162.0,400.0,192.0
118.0,-314.0,374.0,374.0
162.0,-522.0,-272.0,382.0
286.0,-778.0,-224.0,256.0
558.0,-842.0,-826.0,410.0
0.0,-444.0,-256.0,268.0
250.0,-36.0,-780.0,4.0
102.0,-414.0,-1890.0,-172.0
36.0,-688.0,-1338.0,-612.0
-146.0,-570.0,-736.0,-262.0
44.0,-194.0,-818.0,-458.0
168.0,-1158.0,-234.0,-436.0
64.0,-1366.0,-1338.0,-154.0
-180.0,-176.0,-166.0,-110.0
-578.0,-720.0,-768.0,-32.0
-796.0,-208.0,-864.0,-350.0
-860.0,-694.0,-878.0,-396.0
-616.0,-1118.0,-854.0,-252.0
-270.0,-1164.0,-402.0,358.0
258.0,-692.0,-910.0,248.0
500.0,-46.0,-698.0,342.0
202.0,58.0,-262.0,-220.0
-206.0,-312.0,164.0,-52.0
-1046.0,282.0,656.0,-276.0
-616.0,-524.0,748.0,-10.0
-66.0,-64.0,986.0,132.0
174.0,532.0,490.0,860.0
688.0,164.0,784.0,682.0
182.0,770.0,720.0,190.0
-62.0,788.0,-306.0,-230.0
-236.0,606.0,108.0,-456.0
188.0,808.0,70.0,-408.0
302.0,442.0,354.0,240.0
834.0,522.0,508.0,640.0
990.0,444.0,114.0,804.0
770.0,336.0,672.0,1004.0
672.0,1460.0,1816.0,1142.0
296.0,760.0,370.0,860.0
4.0,394.0,348.0,628.0
8.0,-8.0,1668.0,8.0
202.0,-60.0,1346.0,202.0
98.0,324.0,650.0,-94.0
82.0,40.0,220.0,-302.0
-518.0,-244.0,-82.0,-146.0
-108.0,34.0,-320.0,206.0
-8.0,-174.0,56.0,474.0
-72.0,-622.0,-16.0,208.0
160.0,-838.0,-242.0,100.0
884.0,-786.0,-988.0,360.0
608.0,-294.0,-104.0,180.0
192.0,-344.0,-146.0,206.0
172.0,-818.0,-10.0,270.0
104.0,-298.0,-676.0,-28.0
-242.0,-120.0,-932.0,150.0
-34.0,-664.0,-896.0,38.0
-246.0,-418.0,-1032.0,240.0
-250.0,46.0,-1400.0,-196.0
-126.0,-646.0,-1030.0,50.0
-116.0,100.0,128.0,-10.0
-166.0,392.0,438.0,-300.0
-108.0,-116.0,-386.0,-266.0
-164.0,-372.0,-194.0,-262.0
-646.0,-152.0,-314.0,60.0
-602.0,210.0,-156.0,344.0
-396.0,302.0,-366.0,-18.0
-406.0,566.0,-166.0,-68.0
-58.0,-132.0,380.0,122.0
-32.0,112.0,438.0,62.0
-178.0,388.0,-384.0,64.0
-406.0,-710.0,-668.0,-32.0
-572.0,-490.0,-838.0,148.0
-210.0,-68.0,-208.0,378.0
26.0,132.0,-448.0,-146.0
-76.0,604.0,-670.0,-1000.0
-148.0,-578.0,-816.0,-852.0
-284.0,224.0,-484.0,-990.0
-410.0,-294.0,-300.0,-544.0
316.0,-1018.0,-490.0,-196.0
-46.0,-562.0,-112.0,-18.0
284.0,-1092.0,-302.0,-98.0
314.0,-520.0,488.0,46.0
-170.0,50.0,-448.0,-662.0
-548.0,-284.0,-772.0,-684.0
-628.0,-974.0,30.0,-266.0
-392.0,-456.0,-1260.0,-90.0
-320.0,198.0,-782.0,234.0
116.0,-166.0,-308.0,-110.0
424.0,-428.0,-594.0,36.0
128.0,-870.0,-84.0,12.0
150.0,-508.0,102.0,-302.0
-224.0,-834.0,606.0,86.0
-358.0,-602.0,32.0,142.0
-652.0,-352.0,-670.0,-182.0
-410.0,-344.0,-642.0,-240.0
80.0,296.0,706.0,-130.0
-120.0,-160.0,-262.0,204.0
-156.0,-756.0,-392.0,64.0
-152.0,-612.0,-382.0,-218.0
-294.0,-580.0,-1058.0,70.0
-384.0,16.0,-510.0,176.0
-270.0,316.0,-1408.0,-244.0
-66.0,-104.0,-1646.0,-324.0
376.0,-148.0,-706.0,-512.0
370.0,-770.0,-498.0,-332.0
-254.0,-716.0,-548.0,-322.0
-246.0,-1178.0,-582.0,-40.0
-172.0,-1042.0,-892.0,38.0
-730.0,-350.0,388.0,220.0
-74.0,-220.0,24.0,-192.0
-2.0,14.0,-152.0,-554.0
-182.0,-326.0,226.0,-672.0
-200.0,-26.0,-198.0,-132.0
-338.0,-284.0,-24.0,360.0
-308.0,-348.0,-582.0,146.0
-64.0,-498.0,-846.0,342.0
-264.0,-40.0,-472.0,-132.0
-434.0,-166.0,230.0,-690.0
-576.0,332.0,382.0,-544.0
-458.0,142.0,570.0,-430.0
0.0,998.0,776.0,228.0
188.0,1098.0,776.0,736.0
868.0,858.0,922.0,634.0
694.0,472.0,404.0,154.0
386.0,326.0,268.0,-78.0
202.0,142.0,674.0,-396.0
162.0,818.0,308.0,-322.0
216.0,684.0,580.0,182.0
494.0,-12.0,-450.0,306.0
640.0,-290.0,38.0,472.0
356.0,-172.0,1722.0,978.0
362.0,902.0,1008.0,890.0
-160.0,4.0,704.0,422.0
-146.0,-156.0,1030.0,250.0
250.0,722.0,598.0,106.0
206.0,-204.0,520.0,490.0
388.0,102.0,-386.0,162.0
-38.0,-74.0,-472.0,-348.0
-116.0,-308.0,-288.0,-86.0
102.0,-30.0,-300.0,-360.0
198.0,262.0,-626.0,-452.0
176.0,408.0,-1054.0,-114.0
-36.0,280.0,-578.0,674.0
556.0,-22.0,354.0,842.0
378.0,-126.0,-60.0,794.0
388.0,-598.0,-936.0,534.0
132.0,-132.0,-802.0,396.0
16.0,-122.0,-872.0,326.0
-472.0,172.0,-858.0,274.0
-562.0,-314.0,-364.0,32.0
-750.0,-308.0,-200.0,544.0
-374.0,586.0,600.0,232.0
136.0,154.0,1002.0,-356.0
338.0,62.0,414.0,-214.0
170.0,-68.0,260.0,-12.0
-256.0,-674.0,-66.0,-288.0
-554.0,-338.0,-62.0,-422.0
-372.0,448.0,396.0,6.0
72.0,854.0,542.0,526.0
-160.0,302.0,470.0,-104.0
34.0,550.0,78.0,-300.0
118.0,1300.0,-62.0,-162.0
54.0,-78.0,-724.0,-154.0
-120.0,-596.0,224.0,-120.0
-210.0,-646.0,-478.0,278.0
-176.0,-350.0,-36.0,410.0
-68.0,554.0,350.0,192.0
-156.0,32.0,0.0,90.0
-120.0,22.0,-368.0,-518.0
-176.0,-270.0,-864.0,-442.0
-240.0,-756.0,-862.0,-286.0
-6.0,-698.0,-4.0,182.0
378.0,-582.0,-780.0,298.0
784.0,-218.0,-300.0,242.0
552.0,-416.0,-194.0,138.0
118.0,-512.0,-544.0,-412.0
-132.0,-730.0,-1100.0,-504.0
-556.0,-942.0,-716.0,-534.0
-1000.0,-452.0,-978.0,-728.0
-726.0,-478.0,-258.0,-70.0
-132.0,-668.0,-294.0,-144.0
274.0,-864.0,-846.0,14.0
184.0,-944.0,-182.0,-34.0
20.0,-632.0,674.0,-296.0
-308.0,-136.0,-220.0,-28.0
-312.0,296.0,-646.0,-60.0
-588.0,-112.0,-784.0,52.0
-588.0,8.0,-694.0,282.0
-30.0,-276.0,-470.0,454.0
150.0,-1160.0,-210.0,578.0
214.0,-656.0,-330.0,-178.0
138.0,-440.0,-68.0,170.0
86.0,70.0,364.0,266.0
-130.0,276.0,-506.0,118.0
240.0,288.0,-738.0,16.0
242.0,8.0,-668.0,84.0
436.0,74.0,-340.0,-588.0
68.0,-564.0,160.0,-654.0
-126.0,-766.0,-256.0,8.0
-248.0,-952.0,-562.0,96.0
-268.0,-1008.0,58.0,-264.0
-558.0,-342.0,-86.0,-194.0
-608.0,-626.0,-420.0,-474.0
-372.0,-486.0,-298.0,-440.0
104.0,-674.0,-326.0,20.0
36.0,-508.0,-254.0,70.0
266.0,248.0,-224.0,134.0
376.0,50.0,-288.0,358.0
340.0,8.0,-474.0,-114.0
194.0,52.0,-562.0,-378.0
-396.0,134.0,-24.0,-602.0
-326.0,-60.0,428.0,-174.0
-496.0,146.0,950.0,-108.0
-780.0,576.0,1002.0,-32.0
-36.0,604.0,1552.0,264.0
60.0,464.0,392.0,-4.0
340.0,-70.0,-286.0,34.0
458.0,322.0,-178.0,-160.0
208.0,94.0,130.0,-358.0
66.0,-18.0,98.0,-32.0
314.0,482.0,536.0,422.0
818.0,552.0,262.0,358.0
652.0,28.0,-590.0,1016.0
404.0,368.0,-66.0,1020.0
364.0,1160.0,1286.0,864.0
408.0,210.0,194.0,568.0
48.0,-30.0,940.0,128.0
18.0,1012.0,960.0,278.0
312.0,224.0,-362.0,410.0
456.0,-260.0,-52.0,154.0
576.0,-138.0,-618.0,-218.0
-138.0,-280.0,-784.0,-234.0
-426.0,358.0,30.0,-234.0
-96.0,-24.0,24.0,86.0
-582.0,166.0,-322.0,356.0
-206.0,48.0,-334.0,458.0
-78.0,-428.0,518.0,36.0
-24.0,-58.0,28.0,374.0
300.0,-694.0,-450.0,582.0
316.0,-914.0,-1120.0,292.0
-212.0,-736.0,-1138.0,146.0
-460.0,-214.0,-814.0,92.0
-594.0,70.0,-590.0,62.0
-472.0,-34.0,-170.0,-204.0
2.0,210.0,142.0,-694.0
216.0,470.0,752.0,-476.0
-158.0,216.0,618.0,-624.0
-56.0,-174.0,314.0,-210.0
-44.0,-354.0,682.0,-278.0
-460.0,-4.0,600.0,-334.0
-220.0,-4.0,1034.0,-172.0
-194.0,-6.0,120.0,366.0
-86.0,236.0,-148.0,300.0
-244.0,700.0,218.0,218.0
-120.0,-306.0,-670.0,120.0
-44.0,-66.0,-132.0,34.0
34.0,-638.0,-370.0,568.0
532.0,-804.0,-1076.0,44.0
570.0,-422.0,-758.0,-56.0
304.0,-278.0,-576.0,-152.0
-218.0,-104.0,-286.0,-188.0
-456.0,-678.0,-240.0,-48.0
-156.0,8.0,278.0,-378.0
-310.0,-1320.0,-772.0,-732.0
-314.0,-1750.0,-686.0,-524.0
182.0,-1382.0,-1188.0,-336.0
2.0,-958.0,-1522.0,-634.0
-362.0,-320.0,-730.0,-104.0
-620.0,-536.0,-534.0,-28.0
-888.0,-996.0,-428.0,-380.0
-758.0,-260.0,-466.0,-704.0
-276.0,-138.0,-808.0,-562.0
-396.0,-304.0,-1176.0,74.0
-608.0,-1136.0,-996.0,126.0
-132.0,-686.0,-750.0,366.0
32.0,-426.0,-232.0,78.0
-268.0,-958.0,-266.0,-274.0
-230.0,130.0,-90.0,-430.0
-128.0,248.0,122.0,-398.0
352.0,554.0,234.0,2.0
-268.0,334.0,158.0,-38.0
-60.0,198.0,52.0,306.0
-264.0,-492.0,-16.0,198.0
-202.0,-298.0,228.0,12.0
-176.0,338.0,124.0,80.0
-322.0,132.0,540.0,38.0
-288.0,604.0,-296.0,-132.0
-316.0,670.0,-586.0,56.0
368.0,-24.0,-756.0,-84.0
230.0,-244.0,-890.0,-222.0
494.0,-540.0,-72.0,-112.0
194.0,-102.0,-422.0,-212.0
390.0,122.0,-510.0,-132.0
258.0,152.0,-182.0,-108.0
-196.0,-112.0,-402.0,-72.0
-774.0,-338.0,12.0,-296.0
-234.0,-896.0,334.0,-234.0
-420.0,-970.0,648.0,-310.0
-176.0,-698.0,34.0,-130.0
-252.0,-828.0,-44.0,18.0
-6.0,-246.0,-380.0,42.0
170.0,-610.0,-978.0,-72.0
262.0,-454.0,-1034.0,-356.0
-386.0,-444.0,-342.0,-1112.0
-490.0,-492.0,-208.0,-388.0
-294.0,-516.0,738.0,-360.0
4.0,134.0,854.0,-166.0
-500.0,842.0,570.0,-78.0
-512.0,450.0,98.0,-20.0
66.0,316.0,-14.0,132.0
336.0,812.0,-856.0,-50.0
552.0,654.0,-622.0,80.0
332.0,726.0,442.0,192.0
-36.0,834.0,562.0,354.0
472.0,714.0,620.0,682.0
1138.0,850.0,134.0,790.0
574.0,142.0,96.0,1044.0
208.0,448.0,436.0,1094.0
228.0,482.0,748.0,1038.0
-90.0,234.0,990.0,822.0
-470.0,932.0,924.0,582.0
-204.0,982.0,444.0,64.0
152.0,0.0,822.0,-34.0
504.0,708.0,438.0,50.0
322.0,-214.0,-102.0,72.0
-336.0,24.0,-46.0,266.0
-302.0,-252.0,-620.0,-56.0
378.0,-426.0,-310.0,-332.0
314.0,402.0,-334.0,-26.0
334.0,66.0,-490.0,40.0
334.0,434.0,74.0,334.0
80.0,364.0,-52.0,204.0
196.0,-534.0,-126.0,332.0
22.0,-248.0,-188.0,190.0
-338.0,-218.0,-476.0,-12.0
-458.0,172.0,-726.0,304.0
52.0,624.0,-398.0,294.0
458.0,370.0,414.0,74.0
-114.0,-192.0,456.0,346.0
-58.0,-186.0,656.0,116.0
-126.0,-300.0,726.0,-104.0
-60.0,-564.0,244.0,296.0
512.0,-140.0,484.0,260.0
130.0,-478.0,-884.0,-82.0
216.0,300.0,284.0,34.0
268.0,318.0,248.0,126.0
182.0,96.0,-830.0,350.0
-230.0,590.0,-194.0,-94.0
-190.0,-84.0,-150.0,116.0
336.0,-624.0,-596.0,48.0
238.0,-598.0,-190.0,12.0
240.0,-726.0,-1362.0,72.0
-310.0,-984.0,-1098.0,74.0
-640.0,-604.0,-770.0,140.0
-468.0,-488.0,-1006.0,2.0
-588.0,184.0,-418.0,-252.0
-804.0,-550.0,-720.0,-288.0
-228.0,-1304.0,-1494.0,-138.0
376.0,-568.0,-664.0,134.0
584.0,-1622.0,-1078.0,-108.0
-104.0,-1364.0,-632.0,-176.0
-576.0,-38.0,-276.0,-212.0
-694.0,-206.0,-1110.0,-306.0
-198.0,252.0,-70.0,-312.0
74.0,-392.0,-398.0,-586.0
-382.0,-446.0,-690.0,-120.0
-520.0,-438.0,120.0,-226.0
-44.0,-914.0,168.0,134.0
38.0,2.0,534.0,146.0
-402.0,-386.0,-406.0,-152.0
-662.0,26.0,48.0,-36.0
-492.0,-338.0,-38.0,-200.0
268.0,-292.0,-632.0,-290.0
178.0,-148.0,-340.0,-172.0
-180.0,346.0,182.0,-302.0
-8.0,460.0,-204.0,154.0
334.0,430.0,78.0,94.0
564.0,534.0,710.0,110.0
110.0,898.0,210.0,590.0
64.0,194.0,938.0,256.0
206.0,42.0,-440.0,334.0
146.0,522.0,-78.0,538.0
46.0,-320.0,334.0,168.0
8.0,-526.0,-584.0,-154.0
-390.0,-510.0,-714.0,-244.0
52.0,-778.0,-270.0,-400.0
200.0,-826.0,-740.0,14.0
218.0,-486.0,-332.0,-228.0
-264.0,-734.0,350.0,-410.0
-356.0,-912.0,82.0,-228.0
30.0,-810.0,-104.0,-188.0
118.0,-920.0,-572.0,-466.0
-216.0,-730.0,-450.0,-156.0
-184.0,-722.0,-840.0,-378.0
-264.0,-118.0,-902.0,-538.0
6.0,-640.0,-930.0,-726.0
-234.0,-132.0,-1090.0,-94.0
-178.0,-44.0,-680.0,224.0
114.0,224.0,-136.0,478.0
96.0,266.0,298.0,282.0
-264.0,436.0,846.0,-234.0
-738.0,162.0,284.0,-334.0
-478.0,856.0,352.0,-86.0
24.0,1180.0,80.0,310.0
234.0,1134.0,382.0,336.0
-214.0,1288.0,724.0,624.0
-290.0,870.0,666.0,384.0
100.0,404.0,1082.0,182.0
276.0,-192.0,962.0,372.0
-50.0,-386.0,16.0,708.0
-174.0,-66.0,-46.0,1094.0
264.0,432.0,806.0,1102.0
626.0,806.0,338.0,888.0
662.0,1118.0,788.0,454.0
616.0,742.0,430.0,80.0
66.0,72.0,534.0,-214.0
832.0,-586.0,478.0,-564.0
342.0,-382.0,406.0,-220.0
-202.0,418.0,34.0,-72.0
116.0,12.0,-406.0,428.0
184.0,548.0,-90.0,146.0
612.0,336.0,548.0,526.0
556.0,-126.0,-286.0,328.0
100.0,48.0,-64.0,280.0
-52.0,-510.0,-424.0,470.0
-194.0,-258.0,-798.0,202.0
-66.0,-186.0,-462.0,234.0
-348.0,118.0,-552.0,238.0
-510.0,-444.0,-922.0,174.0
276.0,-560.0,-516.0,-12.0
786.0,-618.0,-38.0,246.0
-38.0,172.0,668.0,264.0
-26.0,-502.0,516.0,-176.0
-380.0,-940.0,214.0,148.0
-474.0,212.0,332.0,-320.0
-618.0,10.0,-288.0,-492.0
-268.0,-422.0,-868.0,-736.0
-248.0,-240.0,-720.0,-538.0
-312.0,4.0,-206.0,114.0
-174.0,152.0,214.0,178.0
-368.0,176.0,-228.0,696.0
-200.0,52.0,-282.0,374.0
-162.0,-80.0,-562.0,290.0
462.0,-34.0,-336.0,314.0
456.0,-386.0,-706.0,382.0
-158.0,30.0,-978.0,188.0
-340.0,-784.0,-1222.0,-232.0
-140.0,-448.0,-408.0,-490.0
-108.0,-150.0,-168.0,-688.0
-226.0,-314.0,-1336.0,-468.0
-328.0,-702.0,-42.0,-214.0
-438.0,-700.0,494.0,230.0
306.0,-1144.0,-126.0,268.0
198.0,-938.0,-588.0,130.0
-392.0,-700.0,-742.0,-434.0
-430.0,-294.0,-566.0,-816.0
-152.0,204.0,-718.0,-688.0
-76.0,-802.0,-688.0,-644.0
-170.0,-508.0,-600.0,-448.0
-466.0,-14.0,-546.0,156.0
-206.0,-94.0,-16.0,250.0
-118.0,354.0,396.0,256.0
-282.0,330.0,120.0,284.0
-580.0,374.0,-296.0,264.0
-236.0,304.0,-54.0,-122.0
200.0,-40.0,764.0,-216.0
184.0,-2.0,170.0,16.0
-192.0,160.0,274.0,98.0
-246.0,292.0,44.0,4.0
-26.0,126.0,-474.0,36.0
264.0,-150.0,-184.0,-10.0
-92.0,-214.0,-382.0,96.0
94.0,-250.0,-492.0,-156.0
60.0,-290.0,80.0,96.0
574.0,-192.0,496.0,-124.0
354.0,-128.0,282.0,72.0
-106.0,-212.0,-742.0,-138.0
-116.0,-848.0,-926.0,160.0
-400.0,-1072.0,-1370.0,-44.0
-108.0,-720.0,-1046.0,-552.0
-530.0,-248.0,-332.0,-352.0
-258.0,146.0,-774.0,-284.0
2.0,-68.0,246.0,-288.0
392.0,-322.0,250.0,-294.0
240.0,-996.0,-742.0,-100.0
38.0,-1256.0,-1136.0,-250.0
-202.0,-910.0,-1834.0,-154.0
-276.0,-508.0,-1062.0,-870.0
-718.0,-236.0,-392.0,-662.0
-538.0,-80.0,44.0,-114.0
-714.0,674.0,720.0,380.0
-108.0,720.0,494.0,646.0
262.0,-102.0,104.0,228.0
148.0,62.0,54.0,-66.0
-62.0,634.0,-20.0,-242.0
-998.0,384.0,454.0,-840.0
-758.0,1026.0,580.0,-166.0
-408.0,1236.0,648.0,316.0
266.0,946.0,562.0,744.0
646.0,1184.0,486.0,480.0
848.0,808.0,256.0,478.0
942.0,444.0,542.0,690.0
648.0,636.0,1416.0,732.0
64.0,492.0,1884.0,1138.0
322.0,124.0,1830.0,1180.0
682.0,-116.0,1332.0,1206.0
992.0,716.0,778.0,1156.0
804.0,1296.0,348.0,758.0
600.0,1090.0,-408.0,156.0
388.0,162.0,284.0,-202.0
366.0,-286.0,-272.0,-364.0
662.0,76.0,734.0,242.0
636.0,-168.0,288.0,398.0
810.0,-142.0,-588.0,490.0
684.0,394.0,-508.0,66.0
502.0,-124.0,-56.0,138.0
-158.0,-786.0,-90.0,230.0
-448.0,-624.0,-698.0,320.0
-592.0,-706.0,-678.0,30.0
-556.0,-392.0,-456.0,-372.0
-400.0,128.0,-514.0,-396.0
-172.0,636.0,-1340.0,-320.0
-296.0,940.0,-576.0,-322.0
-122.0,-950.0,-578.0,-34.0
-648.0,72.0,198.0,540.0
-638.0,-518.0,1082.0,598.0
-556.0,-832.0,434.0,412.0
-148.0,-406.0,-932.0,362.0
66.0,-54.0,-864.0,-12.0
