mic1,mic2,mic3,mic4
-900.0,-468.0,88.0,-370.0
-706.0,-222.0,-420.0,-616.0
-516.0,-350.0,-560.0,-584.0
-122.0,-564.0,-232.0,-378.0
-112.0,-492.0,62.0,-56.0
-122.0,-116.0,-128.0,-4.0
84.0,240.0,-472.0,304.0
108.0,336.0,-734.0,778.0
8.0,70.0,-920.0,686.0
336.0,-214.0,-860.0,668.0
160.0,-226.0,-268.0,798.0
54.0,-132.0,38.0,1200.0
510.0,-40.0,202.0,992.0
488.0,-108.0,160.0,210.0
604.0,346.0,-102.0,-68.0
320.0,76.0,12.0,-394.0
-214.0,-24.0,120.0,-352.0
-82.0,300.0,-22.0,-74.0
-440.0,376.0,194.0,-176.0
-30.0,588.0,546.0,492.0
-316.0,656.0,382.0,358.0
-14.0,150.0,276.0,142.0
518.0,248.0,218.0,-220.0
782.0,-220.0,16.0,-484.0
404.0,-394.0,62.0,-362.0
704.0,-498.0,-62.0,-144.0
668.0,-556.0,-122.0,62.0
-98.0,-494.0,-178.0,-110.0
-122.0,-706.0,138.0,472.0
98.0,-474.0,250.0,350.0
216.0,-596.0,194.0,420.0
332.0,-148.0,88.0,612.0
520.0,-74.0,-124.0,270.0
454.0,326.0,-246.0,624.0
632.0,454.0,-508.0,172.0
178.0,450.0,-406.0,128.0
-88.0,398.0,-2.0,50.0
-92.0,228.0,-48.0,136.0
44.0,142.0,412.0,-126.0
-100.0,-166.0,52.0,4.0
24.0,258.0,-440.0,188.0
212.0,180.0,260.0,212.0
186.0,120.0,110.0,412.0
-480.0,-12.0,324.0,162.0
120.0,-208.0,320.0,198.0
-6.0,-454.0,-94.0,-242.0
-466.0,-414.0,-418.0,-414.0
-548.0,-274.0,-852.0,-718.0
12.0,-192.0,-932.0,-288.0
110.0,-212.0,-348.0,264.0
-468.0,-498.0,-376.0,368.0
-544.0,-424.0,-358.0,-48.0
-178.0,-370.0,-366.0,-582.0
-54.0,-294.0,-306.0,-396.0
-564.0,-310.0,-134.0,-84.0
-604.0,-286.0,172.0,-674.0
-218.0,584.0,508.0,110.0
-34.0,414.0,-472.0,86.0
442.0,278.0,-426.0,142.0
758.0,82.0,-42.0,98.0
768.0,156.0,-90.0,-298.0
802.0,-122.0,-2.0,210.0
326.0,50.0,-306.0,256.0
300.0,342.0,-208.0,352.0
-30.0,422.0,124.0,-266.0
-164.0,280.0,202.0,198.0
46.0,-36.0,244.0,448.0
-496.0,-262.0,262.0,-176.0
-136.0,-732.0,644.0,-440.0
-268.0,-482.0,572.0,-448.0
-92.0,-354.0,454.0,-294.0
70.0,-290.0,196.0,-492.0
-210.0,-432.0,-42.0,-294.0
-64.0,-516.0,142.0,476.0
-138.0,-214.0,-406.0,778.0
-614.0,-466.0,-742.0,450.0
-802.0,-444.0,-468.0,148.0
-534.0,24.0,-704.0,-208.0
-268.0,78.0,-916.0,-324.0
-684.0,14.0,-1144.0,-338.0
-596.0,104.0,-1098.0,-282.0
-268.0,234.0,-876.0,-8.0
-10.0,418.0,-724.0,-2.0
116.0,196.0,-600.0,52.0
-432.0,520.0,-324.0,-208.0
-494.0,208.0,-198.0,-32.0
-588.0,-106.0,-552.0,32.0
-706.0,-764.0,-552.0,8.0
-556.0,-918.0,-356.0,-120.0
-208.0,-938.0,-226.0,-660.0
252.0,-746.0,-180.0,-622.0
530.0,-74.0,-92.0,-1020.0
-152.0,-60.0,-242.0,-654.0
-192.0,-216.0,-402.0,-332.0
-704.0,-278.0,-440.0,304.0
-452.0,-528.0,-800.0,710.0
-414.0,-296.0,-244.0,600.0
-478.0,-166.0,-96.0,532.0
330.0,-146.0,-258.0,-292.0
396.0,128.0,-302.0,188.0
254.0,130.0,-576.0,172.0
100.0,-80.0,-668.0,428.0
166.0,-422.0,-538.0,670.0
262.0,-504.0,-318.0,700.0
622.0,634.0,56.0,506.0
472.0,640.0,756.0,148.0
74.0,660.0,878.0,592.0
-134.0,288.0,716.0,464.0
-508.0,182.0,310.0,320.0
-668.0,270.0,404.0,70.0
-228.0,332.0,-154.0,-476.0
60.0,88.0,-496.0,-550.0
-50.0,-352.0,-180.0,-424.0
268.0,-170.0,-390.0,-566.0
360.0,-536.0,114.0,38.0
336.0,-878.0,-264.0,284.0
148.0,-764.0,198.0,0.0
32.0,-874.0,28.0,-302.0
550.0,-462.0,-316.0,-728.0
928.0,-136.0,-238.0,-82.0
492.0,48.0,-232.0,322.0
684.0,172.0,-366.0,464.0
348.0,118.0,-358.0,296.0
-94.0,206.0,-376.0,624.0
-522.0,-226.0,106.0,682.0
-140.0,-292.0,266.0,420.0
-94.0,-66.0,8.0,96.0
-42.0,26.0,194.0,400.0
270.0,144.0,-50.0,396.0
-118.0,-210.0,-178.0,522.0
-20.0,-390.0,486.0,238.0
130.0,186.0,718.0,-134.0
794.0,454.0,888.0,138.0
690.0,656.0,716.0,124.0
1006.0,64.0,96.0,58.0
898.0,-6.0,-134.0,-104.0
-58.0,-86.0,-574.0,132.0
-738.0,-192.0,-536.0,746.0
-802.0,-500.0,-738.0,568.0
-572.0,-200.0,-482.0,2.0
-180.0,222.0,-398.0,374.0
-448.0,304.0,-376.0,126.0
-406.0,138.0,68.0,-308.0
112.0,218.0,-22.0,-500.0
238.0,162.0,-242.0,-222.0
438.0,266.0,-88.0,26.0
270.0,82.0,104.0,-12.0
124.0,366.0,306.0,-12.0
580.0,570.0,394.0,200.0
114.0,294.0,364.0,236.0
-94.0,-124.0,84.0,182.0
-174.0,-342.0,-154.0,356.0
-118.0,-678.0,-394.0,238.0
82.0,-484.0,-308.0,-168.0
-152.0,12.0,-142.0,-46.0
424.0,552.0,188.0,-252.0
-64.0,360.0,196.0,-918.0
-128.0,400.0,-30.0,-326.0
146.0,172.0,14.0,-354.0
72.0,-264.0,-82.0,-260.0
-222.0,-652.0,14.0,-44.0
-500.0,-1174.0,-202.0,190.0
-854.0,-986.0,-194.0,240.0
-700.0,-906.0,-466.0,20.0
-550.0,-542.0,-304.0,-258.0
-510.0,-244.0,-372.0,-222.0
-268.0,-96.0,-686.0,-276.0
114.0,138.0,-1042.0,18.0
348.0,22.0,-860.0,182.0
570.0,396.0,-1026.0,398.0
426.0,314.0,-886.0,338.0
72.0,308.0,-294.0,-24.0
-494.0,192.0,16.0,108.0
-804.0,-584.0,144.0,-250.0
-1274.0,-872.0,366.0,-242.0
-820.0,-658.0,-2.0,-368.0
-286.0,-352.0,-130.0,-160.0
-240.0,142.0,-456.0,-234.0
66.0,148.0,-608.0,-406.0
374.0,426.0,-432.0,84.0
242.0,342.0,-26.0,152.0
140.0,276.0,8.0,358.0
48.0,-180.0,-140.0,138.0
152.0,-102.0,-340.0,-212.0
122.0,52.0,-436.0,-492.0
16.0,-256.0,-846.0,-136.0
-304.0,-284.0,-504.0,84.0
-164.0,-448.0,-406.0,250.0
376.0,-344.0,-266.0,378.0
324.0,-134.0,26.0,680.0
112.0,134.0,102.0,878.0
130.0,-22.0,322.0,486.0
-286.0,230.0,486.0,528.0
140.0,362.0,384.0,256.0
440.0,502.0,220.0,290.0
32.0,162.0,-368.0,558.0
16.0,-226.0,-462.0,638.0
178.0,-68.0,-192.0,634.0
38.0,332.0,264.0,236.0
-22.0,446.0,636.0,412.0
-156.0,360.0,348.0,-314.0
-80.0,-68.0,34.0,-374.0
-192.0,-294.0,-378.0,-418.0
-252.0,-774.0,-712.0,-240.0
-138.0,-506.0,-672.0,126.0
-72.0,-432.0,-446.0,-202.0
520.0,-488.0,-594.0,-456.0
708.0,-232.0,-124.0,-212.0
524.0,-316.0,188.0,-394.0
330.0,20.0,520.0,30.0
554.0,-382.0,578.0,236.0
540.0,-142.0,102.0,466.0
6.0,-158.0,-230.0,686.0
-4.0,274.0,-212.0,-212.0
136.0,638.0,-314.0,-34.0
128.0,596.0,72.0,426.0
-130.0,366.0,384.0,844.0
-140.0,142.0,626.0,486.0
-44.0,36.0,942.0,296.0
562.0,-42.0,780.0,566.0
760.0,-244.0,216.0,750.0
604.0,-224.0,-254.0,570.0
856.0,8.0,2.0,310.0
712.0,320.0,358.0,26.0
6.0,-342.0,298.0,-84.0
6.0,-388.0,14.0,150.0
178.0,-140.0,-330.0,-80.0
554.0,-126.0,-612.0,-136.0
706.0,296.0,-388.0,484.0
470.0,316.0,-420.0,846.0
-522.0,204.0,-190.0,420.0
-640.0,16.0,-58.0,74.0
-770.0,-144.0,50.0,0.0
-1268.0,-222.0,-10.0,-46.0
-1046.0,112.0,-264.0,-250.0
8.0,264.0,-570.0,-464.0
534.0,568.0,-532.0,698.0
182.0,606.0,-254.0,-52.0
226.0,522.0,18.0,-46.0
20.0,-80.0,354.0,-314.0
488.0,-58.0,142.0,-572.0
478.0,56.0,202.0,-152.0
-40.0,-64.0,282.0,-86.0
8.0,-432.0,430.0,48.0
282.0,14.0,444.0,-218.0
-136.0,218.0,270.0,-136.0
-828.0,-160.0,0.0,-300.0
-706.0,-336.0,-168.0,-1122.0
-422.0,-396.0,-88.0,-616.0
-524.0,-470.0,-912.0,-166.0
-444.0,-618.0,-948.0,-80.0
-314.0,-452.0,-710.0,38.0
-398.0,-492.0,-962.0,-6.0
-768.0,-594.0,-950.0,272.0
-486.0,-458.0,-718.0,-66.0
-126.0,-574.0,-386.0,-544.0
-44.0,-500.0,-378.0,-546.0
378.0,-108.0,-592.0,-182.0
-168.0,-440.0,-526.0,-94.0
-540.0,-546.0,-924.0,-574.0
-408.0,-410.0,-702.0,-476.0
-706.0,-320.0,-244.0,-240.0
-816.0,-468.0,-74.0,-378.0
-634.0,-700.0,172.0,210.0
-248.0,-502.0,198.0,-256.0
-98.0,-78.0,-246.0,-160.0
588.0,268.0,-476.0,26.0
216.0,394.0,-194.0,158.0
270.0,-132.0,-656.0,468.0
-42.0,-304.0,-672.0,278.0
-2.0,-150.0,-524.0,960.0
-24.0,-2.0,-400.0,362.0
-262.0,96.0,-568.0,-320.0
282.0,160.0,-350.0,28.0
568.0,288.0,-524.0,48.0
240.0,334.0,0.0,402.0
-216.0,-24.0,268.0,186.0
-386.0,-332.0,162.0,-124.0
-296.0,-60.0,-196.0,-96.0
6.0,-268.0,-314.0,66.0
312.0,182.0,-372.0,366.0
402.0,98.0,278.0,786.0
-138.0,44.0,456.0,910.0
-86.0,116.0,234.0,592.0
-120.0,128.0,164.0,166.0
50.0,298.0,-24.0,-404.0
-90.0,142.0,-132.0,60.0
32.0,-26.0,-652.0,258.0
-366.0,82.0,-178.0,256.0
-580.0,-222.0,236.0,-26.0
-402.0,-658.0,-12.0,-288.0
-50.0,-878.0,-280.0,-294.0
210.0,-378.0,-666.0,-208.0
972.0,294.0,-592.0,-366.0
1032.0,190.0,-342.0,-92.0
754.0,146.0,-440.0,424.0
214.0,-492.0,-148.0,372.0
-152.0,-710.0,430.0,-10.0
-196.0,-490.0,400.0,-18.0
-40.0,-682.0,-194.0,108.0
214.0,-290.0,-136.0,394.0
108.0,64.0,-394.0,-16.0
18.0,298.0,-352.0,-598.0
-70.0,218.0,-26.0,72.0
226.0,34.0,298.0,-82.0
186.0,-222.0,176.0,338.0
-6.0,166.0,678.0,-164.0
158.0,458.0,658.0,-48.0
516.0,304.0,108.0,284.0
270.0,-6.0,30.0,598.0
108.0,266.0,282.0,1114.0
452.0,-158.0,344.0,792.0
624.0,-844.0,-36.0,1016.0
356.0,-944.0,-180.0,54.0
140.0,-630.0,252.0,-174.0
-292.0,60.0,224.0,-372.0
-284.0,294.0,-156.0,-340.0
-14.0,328.0,-36.0,196.0
622.0,-12.0,-272.0,270.0
504.0,420.0,-212.0,236.0
640.0,726.0,-172.0,486.0
644.0,460.0,152.0,684.0
26.0,162.0,72.0,482.0
-178.0,430.0,222.0,252.0
-80.0,22.0,-58.0,692.0
-300.0,50.0,-126.0,506.0
-76.0,208.0,-148.0,0.0
-262.0,-164.0,-260.0,-188.0
-728.0,482.0,-18.0,-334.0
-8.0,368.0,-270.0,-508.0
416.0,198.0,226.0,-522.0
244.0,322.0,454.0,-472.0
78.0,124.0,192.0,-294.0
-322.0,310.0,440.0,-316.0
-364.0,296.0,492.0,-758.0
-760.0,-198.0,452.0,-370.0
-830.0,-626.0,-6.0,-16.0
-608.0,-600.0,-398.0,90.0
-792.0,-1016.0,-956.0,174.0
-692.0,-606.0,-1120.0,-164.0
-420.0,-76.0,-958.0,250.0
-314.0,180.0,-858.0,140.0
-72.0,466.0,-758.0,-602.0
114.0,102.0,-870.0,-534.0
98.0,-298.0,-1128.0,-596.0
-26.0,-690.0,-980.0,-436.0
-444.0,-710.0,-846.0,-702.0
-170.0,-736.0,-502.0,-954.0
-656.0,-644.0,8.0,-736.0
-850.0,-864.0,114.0,-638.0
-752.0,-1128.0,78.0,-290.0
-424.0,-1000.0,132.0,-484.0
-188.0,-864.0,-50.0,-654.0
-348.0,-894.0,-432.0,-890.0
-476.0,-546.0,-780.0,-206.0
-96.0,-288.0,-696.0,404.0
18.0,-182.0,-730.0,366.0
58.0,-342.0,-762.0,428.0
-196.0,-112.0,-722.0,774.0
298.0,184.0,-746.0,182.0
622.0,572.0,-402.0,470.0
430.0,366.0,-186.0,382.0
-86.0,184.0,-312.0,372.0
-502.0,474.0,-190.0,124.0
-700.0,110.0,172.0,48.0
-338.0,86.0,366.0,136.0
-614.0,10.0,80.0,452.0
40.0,302.0,636.0,486.0
608.0,620.0,650.0,674.0
562.0,480.0,278.0,478.0
488.0,176.0,-158.0,64.0
-390.0,-10.0,-100.0,98.0
132.0,-182.0,186.0,-254.0
74.0,44.0,342.0,-226.0
-42.0,78.0,-184.0,-132.0
-456.0,-296.0,-102.0,-166.0
-260.0,82.0,-186.0,-42.0
-16.0,-156.0,-478.0,124.0
-132.0,-440.0,-808.0,184.0
-52.0,-440.0,-574.0,-38.0
-94.0,-164.0,-634.0,330.0
222.0,6.0,-198.0,308.0
680.0,116.0,-42.0,608.0
224.0,-108.0,-46.0,444.0
158.0,-552.0,450.0,-72.0
292.0,-866.0,464.0,310.0
466.0,-390.0,102.0,246.0
578.0,-30.0,-96.0,-86.0
262.0,144.0,-300.0,82.0
262.0,4.0,98.0,-40.0
286.0,540.0,338.0,134.0
244.0,508.0,-70.0,6.0
-78.0,402.0,292.0,256.0
-200.0,238.0,576.0,372.0
120.0,190.0,474.0,-68.0
146.0,10.0,430.0,-190.0
120.0,240.0,140.0,-236.0
372.0,274.0,-326.0,26.0
706.0,530.0,-62.0,638.0
786.0,280.0,-162.0,830.0
496.0,-108.0,-342.0,1120.0
124.0,-386.0,-82.0,932.0
394.0,-714.0,-90.0,544.0
552.0,-494.0,22.0,312.0
218.0,-392.0,526.0,66.0
22.0,78.0,700.0,-234.0
-118.0,-322.0,622.0,-116.0
-184.0,32.0,536.0,90.0
-322.0,256.0,180.0,554.0
-336.0,220.0,-116.0,504.0
238.0,268.0,-108.0,262.0
474.0,216.0,-508.0,362.0
690.0,550.0,-814.0,178.0
194.0,436.0,-496.0,-270.0
-234.0,26.0,-52.0,-352.0
230.0,-248.0,138.0,-194.0
18.0,84.0,104.0,518.0
260.0,240.0,-82.0,218.0
574.0,390.0,-158.0,204.0
344.0,-54.0,-4.0,200.0
-332.0,-56.0,88.0,-196.0
-424.0,-28.0,344.0,-124.0
-1006.0,-464.0,370.0,-446.0
-318.0,-234.0,214.0,-512.0
-262.0,-52.0,-354.0,-200.0
-716.0,434.0,-686.0,190.0
-518.0,294.0,-600.0,-282.0
-524.0,508.0,-490.0,-556.0
-452.0,108.0,-314.0,-20.0
-712.0,-136.0,66.0,-18.0
-948.0,-404.0,-524.0,28.0
-292.0,-494.0,-562.0,-904.0
-272.0,-530.0,-1074.0,-158.0
-92.0,-122.0,-1274.0,234.0
-336.0,118.0,-232.0,-772.0
-348.0,-212.0,268.0,-744.0
-374.0,-814.0,38.0,-1190.0
-922.0,-1208.0,-108.0,-1284.0
-332.0,-1350.0,-368.0,-1364.0
-380.0,-1146.0,-834.0,-1394.0
-372.0,-826.0,-936.0,-736.0
-542.0,-654.0,-688.0,-710.0
-120.0,-832.0,-200.0,-300.0
-98.0,-892.0,22.0,-416.0
218.0,-702.0,-582.0,-254.0
368.0,-234.0,-756.0,518.0
186.0,-404.0,-798.0,1066.0
278.0,-142.0,-906.0,738.0
-98.0,-112.0,-276.0,486.0
-362.0,-86.0,-524.0,306.0
-446.0,-236.0,-432.0,-344.0
-490.0,-92.0,-250.0,-68.0
-204.0,62.0,-50.0,110.0
364.0,472.0,-194.0,738.0
438.0,412.0,-416.0,1194.0
-152.0,694.0,-198.0,506.0
-24.0,812.0,28.0,324.0
304.0,686.0,354.0,276.0
-68.0,266.0,232.0,882.0
-242.0,-70.0,-66.0,750.0
598.0,-314.0,374.0,672.0
678.0,-116.0,412.0,552.0
312.0,20.0,360.0,262.0
-188.0,434.0,-28.0,-216.0
-734.0,264.0,156.0,-1054.0
-320.0,84.0,230.0,-970.0
-400.0,126.0,-252.0,-6.0
-32.0,-76.0,-352.0,380.0
116.0,-338.0,-504.0,626.0
628.0,-268.0,-562.0,846.0
984.0,-70.0,-494.0,606.0
114.0,-136.0,-334.0,328.0
-120.0,-104.0,180.0,-200.0
-204.0,-596.0,168.0,-236.0
-218.0,-748.0,-306.0,194.0
588.0,-896.0,-452.0,460.0
782.0,-558.0,-228.0,630.0
608.0,-246.0,92.0,384.0
1018.0,426.0,288.0,266.0
556.0,758.0,210.0,88.0
270.0,680.0,598.0,-212.0
-96.0,624.0,666.0,-54.0
-562.0,164.0,518.0,34.0
274.0,-42.0,396.0,2.0
752.0,-76.0,-220.0,436.0
420.0,-40.0,-296.0,-172.0
-128.0,-22.0,-188.0,366.0
-154.0,-104.0,-80.0,538.0
-514.0,-204.0,194.0,638.0
30.0,-20.0,168.0,254.0
16.0,58.0,104.0,108.0
622.0,-94.0,-478.0,12.0
1308.0,218.0,-266.0,294.0
1246.0,4.0,46.0,264.0
348.0,138.0,204.0,264.0
356.0,148.0,560.0,158.0
260.0,82.0,510.0,300.0
266.0,-2.0,-102.0,682.0
422.0,74.0,2.0,928.0
162.0,26.0,228.0,892.0
-228.0,350.0,686.0,542.0
-320.0,162.0,950.0,292.0
-722.0,178.0,832.0,-192.0
-416.0,152.0,388.0,-626.0
-26.0,106.0,20.0,-480.0
420.0,-204.0,-274.0,-362.0
648.0,168.0,-400.0,4.0
136.0,680.0,-42.0,26.0
-110.0,544.0,232.0,-318.0
22.0,368.0,-16.0,-222.0
22.0,44.0,-146.0,-276.0
354.0,-448.0,-814.0,376.0
366.0,-548.0,-920.0,552.0
266.0,-312.0,-804.0,398.0
-134.0,-28.0,-630.0,438.0
-1094.0,380.0,-670.0,-160.0
-1194.0,348.0,-236.0,-46.0
-1300.0,-4.0,-410.0,-74.0
-672.0,-274.0,-524.0,74.0
-116.0,-414.0,-762.0,-406.0
254.0,-148.0,-516.0,-544.0
-124.0,24.0,-2.0,-348.0
-250.0,126.0,542.0,-574.0
-694.0,-304.0,432.0,-316.0
-808.0,-584.0,-62.0,-358.0
-342.0,-840.0,-410.0,-554.0
-436.0,-948.0,-596.0,-654.0
-222.0,-1034.0,-724.0,-778.0
-494.0,-852.0,-624.0,-1186.0
-454.0,-858.0,-430.0,-1142.0
-482.0,-754.0,-354.0,-904.0
126.0,-502.0,-652.0,-776.0
-60.0,-600.0,-874.0,-534.0
118.0,-146.0,-1010.0,-178.0
502.0,-340.0,-840.0,-318.0
110.0,-390.0,-1030.0,326.0
-80.0,-548.0,-526.0,100.0
-578.0,-728.0,-492.0,248.0
-420.0,-868.0,-108.0,-12.0
-570.0,-732.0,166.0,-122.0
-420.0,-208.0,332.0,220.0
94.0,208.0,140.0,262.0
522.0,392.0,408.0,724.0
772.0,430.0,252.0,860.0
476.0,448.0,50.0,690.0
440.0,562.0,-486.0,174.0
2.0,542.0,-194.0,174.0
22.0,276.0,-68.0,270.0
-450.0,420.0,196.0,816.0
-618.0,416.0,284.0,846.0
276.0,-194.0,116.0,682.0
188.0,-196.0,-394.0,-106.0
-6.0,-84.0,-410.0,-648.0
-122.0,146.0,-458.0,-742.0
-140.0,212.0,-250.0,-650.0
-176.0,350.0,-240.0,-126.0
-100.0,116.0,6.0,424.0
392.0,66.0,80.0,998.0
548.0,256.0,104.0,890.0
324.0,164.0,122.0,530.0
142.0,-10.0,204.0,440.0
114.0,-438.0,154.0,726.0
-132.0,-596.0,-22.0,380.0
192.0,-642.0,-276.0,194.0
762.0,-348.0,-480.0,-236.0
840.0,154.0,-124.0,28.0
970.0,722.0,398.0,416.0
382.0,632.0,776.0,758.0
752.0,558.0,1162.0,830.0
536.0,444.0,716.0,810.0
382.0,264.0,256.0,236.0
178.0,326.0,216.0,-370.0
-110.0,132.0,-172.0,-590.0
-54.0,202.0,-6.0,-310.0
-262.0,166.0,-172.0,12.0
322.0,-124.0,-242.0,252.0
252.0,-288.0,-334.0,580.0
-534.0,-532.0,-172.0,284.0
-136.0,-48.0,-146.0,4.0
-26.0,246.0,-416.0,112.0
22.0,-178.0,-154.0,68.0
-46.0,-546.0,160.0,6.0
-64.0,-98.0,-268.0,284.0
328.0,-120.0,-116.0,-34.0
502.0,-410.0,-486.0,172.0
1104.0,-66.0,-260.0,176.0
540.0,336.0,-12.0,194.0
716.0,292.0,300.0,388.0
536.0,130.0,648.0,328.0
412.0,-134.0,1144.0,486.0
344.0,192.0,704.0,470.0
52.0,-102.0,426.0,246.0
-576.0,-472.0,518.0,462.0
-494.0,-106.0,350.0,284.0
-456.0,490.0,636.0,-248.0
-262.0,498.0,416.0,-564.0
420.0,690.0,18.0,-418.0
262.0,602.0,-134.0,-522.0
170.0,-20.0,-554.0,-4.0
484.0,-214.0,-878.0,30.0
114.0,-288.0,-1158.0,-76.0
-326.0,-126.0,-1004.0,218.0
-28.0,150.0,-842.0,378.0
-232.0,356.0,-548.0,414.0
-182.0,424.0,-670.0,312.0
-92.0,214.0,-626.0,100.0
-208.0,-266.0,-382.0,-420.0
-100.0,-516.0,-138.0,-60.0
-428.0,-272.0,-470.0,-126.0
-910.0,-258.0,-160.0,-122.0
-982.0,-100.0,450.0,-14.0
-916.0,-88.0,290.0,-320.0
-904.0,-380.0,-6.0,-802.0
-522.0,-270.0,-406.0,-1190.0
-220.0,-248.0,-770.0,-798.0
-234.0,-582.0,-304.0,-616.0
-320.0,-754.0,-316.0,-602.0
-442.0,-340.0,-302.0,-658.0
-836.0,-738.0,-452.0,-1174.0
-680.0,-684.0,-654.0,-912.0
-474.0,-640.0,-858.0,-618.0
-252.0,-666.0,-736.0,-514.0
-370.0,-764.0,-804.0,-602.0
232.0,-960.0,-936.0,-420.0
-210.0,-968.0,-1116.0,-712.0
402.0,-1128.0,-1084.0,-770.0
180.0,-632.0,-1130.0,-492.0
220.0,-508.0,-806.0,90.0
-50.0,-74.0,-316.0,728.0
-46.0,190.0,362.0,962.0
166.0,112.0,660.0,554.0
250.0,206.0,686.0,558.0
32.0,362.0,566.0,208.0
286.0,264.0,216.0,530.0
370.0,234.0,292.0,546.0
-116.0,210.0,126.0,868.0
-148.0,176.0,-164.0,978.0
-186.0,-178.0,-116.0,694.0
168.0,-184.0,-314.0,368.0
236.0,114.0,-24.0,238.0
604.0,-64.0,-210.0,188.0
166.0,60.0,-114.0,-56.0
-150.0,250.0,-12.0,-486.0
-374.0,352.0,-446.0,-544.0
-532.0,218.0,-704.0,-268.0
-260.0,528.0,-754.0,-50.0
-190.0,12.0,-812.0,120.0
350.0,110.0,-372.0,10.0
338.0,154.0,-118.0,476.0
502.0,-360.0,146.0,528.0
-48.0,-134.0,4.0,466.0
58.0,-298.0,40.0,608.0
204.0,-438.0,180.0,542.0
496.0,-34.0,182.0,846.0
462.0,212.0,434.0,720.0
822.0,338.0,948.0,324.0
1058.0,372.0,542.0,408.0
762.0,-16.0,398.0,476.0
626.0,-116.0,196.0,464.0
396.0,-36.0,466.0,302.0
-68.0,50.0,416.0,24.0
26.0,186.0,-434.0,474.0
-234.0,798.0,-852.0,690.0
-398.0,718.0,-592.0,578.0
78.0,212.0,-692.0,548.0
606.0,102.0,-416.0,790.0
440.0,-34.0,-86.0,230.0
110.0,-166.0,-148.0,-348.0
-40.0,-808.0,190.0,-418.0
-122.0,-220.0,-246.0,-138.0
190.0,-146.0,-340.0,-116.0
-360.0,-598.0,-42.0,-182.0
-80.0,-354.0,140.0,-258.0
218.0,-310.0,120.0,-264.0
290.0,54.0,488.0,-182.0
-74.0,248.0,334.0,168.0
100.0,-64.0,102.0,348.0
-40.0,-418.0,344.0,364.0
-14.0,-152.0,20.0,784.0
556.0,-232.0,-28.0,84.0
262.0,-276.0,134.0,300.0
246.0,282.0,354.0,-38.0
464.0,680.0,142.0,-38.0
484.0,560.0,472.0,62.0
362.0,436.0,652.0,150.0
-178.0,370.0,406.0,-84.0
-682.0,-82.0,354.0,-230.0
-1030.0,134.0,100.0,218.0
-1114.0,-250.0,-420.0,410.0
-580.0,26.0,-316.0,204.0
-78.0,520.0,-480.0,42.0
478.0,604.0,-548.0,132.0
988.0,594.0,-548.0,58.0
490.0,222.0,-422.0,178.0
50.0,180.0,-650.0,158.0
-210.0,356.0,-550.0,350.0
22.0,116.0,-394.0,338.0
248.0,-16.0,-48.0,106.0
142.0,-506.0,-132.0,102.0
122.0,-550.0,-128.0,-300.0
-480.0,-870.0,-202.0,-412.0
-774.0,-838.0,-34.0,-342.0
-992.0,-550.0,-38.0,-528.0
-1234.0,-36.0,-486.0,-372.0
-906.0,258.0,-770.0,-642.0
-404.0,216.0,-658.0,-578.0
-444.0,-98.0,-664.0,-512.0
-174.0,-386.0,-740.0,-696.0
-490.0,-656.0,-504.0,-1148.0
-552.0,-574.0,-662.0,-868.0
-1028.0,-1200.0,-344.0,-498.0
-984.0,-1146.0,-908.0,-588.0
-954.0,-1074.0,-908.0,-846.0
-468.0,-962.0,-902.0,-592.0
374.0,-722.0,-588.0,-520.0
654.0,-910.0,-424.0,-322.0
504.0,-678.0,-300.0,-202.0
344.0,-94.0,-208.0,-412.0
280.0,542.0,32.0,-38.0
102.0,618.0,-18.0,142.0
-358.0,396.0,-202.0,104.0
-498.0,392.0,186.0,-30.0
-278.0,126.0,492.0,-18.0
58.0,-28.0,484.0,562.0
-662.0,-84.0,306.0,1112.0
-264.0,-348.0,392.0,812.0
-88.0,-198.0,366.0,590.0
-274.0,-126.0,-332.0,440.0
-92.0,-114.0,-324.0,340.0
456.0,140.0,-424.0,442.0
908.0,-236.0,-558.0,-82.0
790.0,-320.0,-506.0,6.0
216.0,-120.0,-684.0,0.0
-180.0,394.0,-306.0,-524.0
-276.0,446.0,-150.0,-288.0
-574.0,446.0,-134.0,-412.0
-226.0,232.0,34.0,168.0
-586.0,-208.0,-196.0,504.0
-370.0,-100.0,-590.0,676.0
-18.0,-230.0,-302.0,760.0
516.0,176.0,64.0,240.0
838.0,664.0,208.0,378.0
824.0,604.0,550.0,178.0
532.0,630.0,702.0,260.0
570.0,246.0,1018.0,638.0
404.0,-298.0,1000.0,682.0
-148.0,-598.0,796.0,794.0
592.0,-304.0,386.0,284.0
820.0,130.0,48.0,312.0
446.0,546.0,-342.0,-34.0
594.0,700.0,-638.0,-38.0
-88.0,796.0,-942.0,434.0
-46.0,84.0,-960.0,894.0
-18.0,-154.0,-828.0,696.0
-148.0,-330.0,-342.0,478.0
-258.0,-340.0,140.0,486.0
780.0,76.0,362.0,-148.0
58.0,336.0,436.0,-86.0
0.0,110.0,324.0,28.0
776.0,-270.0,206.0,-256.0
664.0,-722.0,-236.0,-176.0
568.0,-614.0,-186.0,-438.0
-210.0,190.0,-298.0,-530.0
-184.0,272.0,138.0,-20.0
-532.0,-42.0,466.0,264.0
-448.0,-190.0,360.0,500.0
-98.0,-668.0,200.0,812.0
294.0,-1150.0,240.0,584.0
