mic1,mic2,mic3,mic4
-264.0,138.0,-932.0,-916.0
-260.0,-36.0,-720.0,-226.0
-502.0,-122.0,-186.0,-80.0
-480.0,-204.0,-422.0,-118.0
-332.0,-124.0,-430.0,46.0
-294.0,-678.0,-596.0,-20.0
-330.0,-580.0,-914.0,-532.0
-388.0,-616.0,-548.0,-484.0
-162.0,-626.0,-182.0,-152.0
-60.0,-508.0,-290.0,-396.0
-544.0,-146.0,-240.0,0.0
-862.0,130.0,-250.0,20.0
-796.0,158.0,146.0,-170.0
-218.0,130.0,302.0,246.0
-136.0,250.0,230.0,462.0
-14.0,106.0,-94.0,394.0
446.0,-24.0,-14.0,504.0
1010.0,132.0,208.0,592.0
950.0,724.0,446.0,476.0
142.0,558.0,166.0,406.0
-32.0,458.0,586.0,-128.0
-232.0,180.0,194.0,86.0
-172.0,-282.0,-98.0,-324.0
-38.0,68.0,-168.0,-142.0
-30.0,34.0,-176.0,428.0
62.0,-190.0,-186.0,178.0
666.0,-148.0,-172.0,542.0
556.0,-132.0,-428.0,566.0
76.0,264.0,-698.0,472.0
72.0,102.0,-524.0,-112.0
26.0,-260.0,-560.0,116.0
56.0,-4.0,-602.0,68.0
-92.0,-616.0,-716.0,-146.0
-666.0,-776.0,-508.0,-258.0
-778.0,-774.0,-292.0,-200.0
-882.0,-416.0,-372.0,-252.0
-394.0,-214.0,-506.0,-388.0
-236.0,68.0,-462.0,-182.0
92.0,-144.0,-462.0,182.0
232.0,62.0,-646.0,328.0
90.0,42.0,-650.0,-308.0
-678.0,-278.0,-660.0,-464.0
-666.0,-156.0,-690.0,-76.0
-430.0,146.0,-30.0,-136.0
-26.0,258.0,490.0,648.0
682.0,106.0,714.0,926.0
940.0,98.0,834.0,896.0
776.0,202.0,654.0,672.0
352.0,-52.0,276.0,278.0
-62.0,-198.0,80.0,-58.0
-182.0,-74.0,-288.0,-182.0
284.0,134.0,-22.0,-116.0
886.0,446.0,114.0,396.0
986.0,126.0,234.0,626.0
824.0,574.0,104.0,794.0
518.0,602.0,-96.0,802.0
206.0,276.0,-292.0,1004.0
-102.0,244.0,-48.0,500.0
-308.0,-46.0,232.0,-318.0
-180.0,-96.0,-36.0,-396.0
752.0,-96.0,-240.0,-508.0
546.0,0.0,28.0,-172.0
146.0,318.0,208.0,348.0
-114.0,268.0,138.0,440.0
-662.0,-96.0,-138.0,-14.0
-390.0,-204.0,-464.0,-340.0
-126.0,-268.0,-56.0,230.0
206.0,-280.0,-166.0,282.0
1048.0,-132.0,-256.0,576.0
998.0,180.0,66.0,1088.0
134.0,494.0,254.0,1108.0
-178.0,354.0,178.0,640.0
-206.0,320.0,-122.0,34.0
44.0,52.0,72.0,-384.0
56.0,-108.0,220.0,-288.0
428.0,440.0,426.0,-176.0
634.0,246.0,550.0,134.0
250.0,290.0,194.0,-208.0
158.0,442.0,100.0,10.0
254.0,600.0,70.0,350.0
234.0,462.0,88.0,262.0
686.0,60.0,274.0,168.0
258.0,162.0,346.0,-78.0
-360.0,-148.0,244.0,66.0
-410.0,-256.0,206.0,-254.0
-436.0,-480.0,-300.0,-472.0
-146.0,-284.0,-944.0,-370.0
-230.0,-210.0,-1072.0,-32.0
-218.0,-120.0,-554.0,-8.0
-216.0,-164.0,-294.0,104.0
-52.0,-530.0,-322.0,-118.0
-708.0,-282.0,-190.0,-272.0
-852.0,-556.0,-168.0,-570.0
-116.0,-582.0,-266.0,-914.0
38.0,-600.0,-748.0,-696.0
-96.0,-590.0,-846.0,-612.0
-522.0,-484.0,-522.0,-234.0
-60.0,-298.0,-356.0,-92.0
-690.0,16.0,-704.0,-150.0
-1408.0,-96.0,-994.0,-330.0
-1132.0,-356.0,-474.0,-60.0
-580.0,-112.0,40.0,-406.0
-354.0,-410.0,-92.0,-344.0
218.0,-386.0,-234.0,198.0
-450.0,54.0,-164.0,208.0
-476.0,186.0,-318.0,68.0
-116.0,386.0,-152.0,-266.0
-130.0,438.0,126.0,-70.0
-138.0,332.0,104.0,12.0
280.0,48.0,238.0,-8.0
662.0,-254.0,590.0,-64.0
502.0,-122.0,494.0,68.0
474.0,390.0,-22.0,480.0
140.0,630.0,-334.0,578.0
-192.0,436.0,-506.0,516.0
-256.0,138.0,-276.0,288.0
-486.0,-80.0,-180.0,904.0
18.0,-386.0,-184.0,772.0
-138.0,-208.0,-96.0,440.0
128.0,-442.0,-46.0,82.0
-78.0,-342.0,-530.0,-60.0
16.0,-210.0,-944.0,-262.0
-70.0,-534.0,-950.0,-710.0
462.0,-698.0,-750.0,-1036.0
-12.0,-312.0,-554.0,-670.0
-510.0,-140.0,-824.0,-440.0
-266.0,-392.0,-636.0,-236.0
-582.0,-488.0,-300.0,136.0
-690.0,-728.0,-394.0,364.0
-798.0,-576.0,-324.0,374.0
-140.0,78.0,-564.0,68.0
-32.0,380.0,-644.0,-368.0
-368.0,278.0,-338.0,-316.0
24.0,68.0,-462.0,-278.0
4.0,240.0,-248.0,-210.0
204.0,-20.0,-44.0,326.0
544.0,-270.0,362.0,538.0
526.0,308.0,860.0,1266.0
446.0,184.0,898.0,1354.0
322.0,246.0,538.0,942.0
656.0,242.0,70.0,572.0
480.0,92.0,-298.0,362.0
432.0,-8.0,170.0,-212.0
780.0,456.0,316.0,-290.0
516.0,358.0,448.0,-44.0
230.0,220.0,1014.0,370.0
224.0,126.0,758.0,116.0
136.0,94.0,176.0,676.0
178.0,-182.0,-802.0,436.0
66.0,-168.0,-990.0,-22.0
396.0,-158.0,-670.0,-96.0
234.0,370.0,-342.0,-402.0
126.0,518.0,56.0,-558.0
16.0,402.0,82.0,-238.0
46.0,-52.0,176.0,64.0
396.0,-246.0,-52.0,58.0
240.0,-98.0,-394.0,674.0
-154.0,-170.0,-618.0,516.0
-184.0,-88.0,-818.0,316.0
-58.0,-44.0,56.0,738.0
204.0,-212.0,640.0,218.0
526.0,-378.0,620.0,128.0
382.0,-146.0,754.0,12.0
-192.0,194.0,130.0,118.0
216.0,348.0,-76.0,358.0
490.0,526.0,-144.0,56.0
110.0,342.0,-464.0,318.0
170.0,82.0,-330.0,280.0
674.0,352.0,366.0,-376.0
554.0,454.0,434.0,-126.0
-306.0,552.0,402.0,22.0
-768.0,578.0,238.0,-94.0
-626.0,28.0,-228.0,-550.0
-890.0,-200.0,-480.0,-228.0
92.0,-778.0,-470.0,-210.0
820.0,-474.0,-324.0,-528.0
608.0,-142.0,-268.0,-134.0
462.0,86.0,-104.0,-260.0
-110.0,414.0,54.0,156.0
-928.0,-72.0,120.0,508.0
-588.0,-616.0,-186.0,450.0
-596.0,-734.0,-30.0,-292.0
26.0,-426.0,-98.0,-540.0
184.0,-564.0,-560.0,-456.0
106.0,-534.0,-454.0,-486.0
-382.0,-74.0,-644.0,-838.0
-626.0,-394.0,-716.0,-558.0
-602.0,-514.0,-600.0,-472.0
-600.0,-482.0,-544.0,-190.0
-240.0,-592.0,-612.0,-126.0
-226.0,-242.0,-506.0,-288.0
-278.0,40.0,-752.0,168.0
-170.0,246.0,-1020.0,-4.0
-658.0,-44.0,-838.0,-690.0
-628.0,-314.0,-434.0,-938.0
-800.0,-506.0,48.0,-772.0
-516.0,-686.0,-10.0,-416.0
-652.0,-556.0,-276.0,-18.0
-348.0,-220.0,-162.0,122.0
222.0,394.0,-58.0,250.0
-52.0,452.0,104.0,240.0
312.0,704.0,-58.0,196.0
536.0,432.0,-76.0,-48.0
536.0,288.0,190.0,-100.0
894.0,148.0,-170.0,578.0
850.0,342.0,-420.0,1052.0
460.0,614.0,-378.0,950.0
-38.0,-34.0,-14.0,904.0
-154.0,-272.0,22.0,620.0
-544.0,-328.0,80.0,364.0
-466.0,-678.0,-242.0,-32.0
-346.0,-862.0,-164.0,-316.0
170.0,-160.0,-170.0,-160.0
472.0,254.0,-228.0,-256.0
250.0,204.0,-136.0,-294.0
148.0,-148.0,-512.0,-302.0
-400.0,-248.0,-1052.0,-274.0
-336.0,-916.0,-958.0,-222.0
-438.0,-1006.0,-1282.0,-154.0
-430.0,-472.0,-1196.0,86.0
-236.0,-582.0,-640.0,-92.0
-148.0,-448.0,-160.0,-326.0
50.0,-494.0,198.0,-100.0
-30.0,-52.0,-188.0,312.0
-304.0,334.0,-336.0,172.0
66.0,502.0,-114.0,214.0
130.0,692.0,-112.0,340.0
360.0,404.0,-28.0,618.0
350.0,-220.0,54.0,802.0
556.0,-384.0,192.0,698.0
520.0,-132.0,664.0,816.0
390.0,660.0,1020.0,662.0
460.0,722.0,878.0,346.0
-98.0,622.0,436.0,-196.0
80.0,292.0,-20.0,-202.0
762.0,70.0,112.0,116.0
556.0,294.0,118.0,250.0
798.0,248.0,-192.0,256.0
578.0,-58.0,100.0,416.0
426.0,262.0,188.0,414.0
394.0,276.0,222.0,444.0
94.0,326.0,-132.0,162.0
124.0,458.0,-558.0,168.0
-534.0,-14.0,-560.0,434.0
38.0,-124.0,-222.0,260.0
-78.0,-192.0,-330.0,836.0
74.0,226.0,-110.0,798.0
140.0,-62.0,-84.0,598.0
52.0,-346.0,640.0,504.0
82.0,-162.0,706.0,88.0
60.0,-236.0,710.0,-330.0
324.0,-82.0,740.0,-298.0
532.0,148.0,622.0,392.0
854.0,314.0,582.0,324.0
874.0,384.0,128.0,602.0
804.0,200.0,-142.0,804.0
202.0,324.0,-338.0,390.0
-82.0,488.0,-150.0,320.0
-98.0,708.0,174.0,-234.0
-716.0,1056.0,260.0,-36.0
-218.0,534.0,58.0,202.0
-72.0,130.0,52.0,502.0
32.0,204.0,44.0,190.0
580.0,408.0,-246.0,-416.0
388.0,22.0,-482.0,-424.0
92.0,154.0,-446.0,-310.0
-72.0,-52.0,-220.0,-208.0
-396.0,66.0,192.0,190.0
-292.0,-384.0,-64.0,176.0
-170.0,-738.0,312.0,54.0
2.0,-790.0,-10.0,-344.0
-306.0,-412.0,-90.0,-186.0
90.0,-88.0,-216.0,-138.0
-434.0,-454.0,-356.0,-174.0
-698.0,-360.0,-186.0,-162.0
-104.0,-174.0,-430.0,-376.0
-60.0,-150.0,-244.0,-108.0
336.0,-200.0,-670.0,-232.0
-472.0,-248.0,-902.0,-166.0
-440.0,-354.0,-740.0,-224.0
-326.0,-54.0,-342.0,-616.0
-524.0,-482.0,-160.0,-528.0
-326.0,-690.0,-446.0,-476.0
-458.0,-464.0,-370.0,-508.0
6.0,-104.0,-290.0,-52.0
-106.0,-46.0,-348.0,84.0
-512.0,-88.0,-524.0,184.0
-786.0,-68.0,-762.0,-126.0
-650.0,-150.0,-374.0,-676.0
-372.0,94.0,-300.0,-406.0
-42.0,-92.0,-390.0,-156.0
-648.0,-322.0,-476.0,-150.0
-620.0,-40.0,-478.0,-76.0
58.0,606.0,-130.0,52.0
-146.0,564.0,-240.0,226.0
392.0,116.0,-396.0,236.0
478.0,-262.0,-722.0,144.0
604.0,-352.0,-526.0,-298.0
400.0,-290.0,-62.0,-44.0
-74.0,-100.0,124.0,420.0
-584.0,20.0,300.0,694.0
-366.0,-210.0,554.0,308.0
-60.0,-518.0,332.0,-26.0
536.0,-592.0,-118.0,280.0
238.0,-662.0,-608.0,-402.0
66.0,-862.0,-742.0,-406.0
-348.0,-230.0,-1030.0,-380.0
-40.0,370.0,-1008.0,-248.0
-306.0,308.0,-446.0,-244.0
-560.0,-80.0,-708.0,86.0
388.0,-256.0,-700.0,-150.0
256.0,-776.0,-412.0,100.0
146.0,-522.0,-276.0,414.0
4.0,-298.0,-238.0,338.0
-374.0,-246.0,64.0,232.0
-178.0,-262.0,158.0,150.0
112.0,-348.0,76.0,466.0
38.0,-400.0,50.0,492.0
-34.0,-754.0,-400.0,270.0
410.0,-156.0,-268.0,172.0
668.0,424.0,82.0,-82.0
326.0,458.0,4.0,-112.0
518.0,648.0,92.0,-194.0
520.0,390.0,250.0,-142.0
154.0,800.0,592.0,520.0
-34.0,916.0,680.0,824.0
-288.0,628.0,478.0,538.0
-444.0,516.0,194.0,266.0
-188.0,328.0,196.0,-166.0
380.0,-26.0,130.0,26.0
770.0,68.0,-232.0,-80.0
804.0,134.0,-70.0,178.0
680.0,214.0,70.0,482.0
484.0,154.0,-246.0,1026.0
66.0,284.0,-310.0,1118.0
-244.0,-60.0,-380.0,1122.0
-256.0,-544.0,-616.0,364.0
200.0,-582.0,-294.0,236.0
222.0,-300.0,-50.0,-238.0
450.0,-50.0,40.0,-534.0
264.0,-108.0,322.0,-338.0
356.0,118.0,808.0,-288.0
24.0,478.0,760.0,260.0
-44.0,398.0,668.0,232.0
76.0,260.0,334.0,-138.0
330.0,158.0,328.0,-410.0
350.0,-10.0,202.0,-172.0
214.0,320.0,212.0,16.0
290.0,66.0,-148.0,-84.0
148.0,-272.0,-512.0,144.0
-50.0,-20.0,-510.0,294.0
390.0,158.0,-74.0,280.0
578.0,528.0,-94.0,252.0
280.0,224.0,-56.0,234.0
-8.0,238.0,-282.0,706.0
-328.0,114.0,66.0,126.0
-286.0,-82.0,-204.0,-370.0
-404.0,-2.0,-450.0,-812.0
-80.0,96.0,-292.0,-748.0
-278.0,152.0,-230.0,-556.0
152.0,4.0,76.0,-32.0
-102.0,-80.0,78.0,314.0
-440.0,-586.0,-180.0,450.0
-230.0,-1040.0,-120.0,116.0
-448.0,-590.0,-138.0,-932.0
-34.0,-612.0,-220.0,-862.0
-200.0,-254.0,-896.0,-414.0
-450.0,-220.0,-590.0,-238.0
-504.0,48.0,106.0,652.0
-342.0,142.0,-430.0,-52.0
54.0,-140.0,-512.0,-20.0
-120.0,-396.0,-710.0,-230.0
-542.0,-674.0,-420.0,-738.0
-66.0,-812.0,-416.0,-854.0
34.0,-538.0,-280.0,-874.0
-408.0,-444.0,-30.0,28.0
-842.0,-372.0,-198.0,602.0
-174.0,394.0,-868.0,-6.0
-64.0,354.0,-684.0,-454.0
-142.0,156.0,-878.0,-178.0
-524.0,-218.0,-380.0,-148.0
-706.0,-634.0,-252.0,212.0
70.0,-562.0,-200.0,262.0
-382.0,-564.0,-346.0,-46.0
-346.0,-184.0,-658.0,-320.0
-196.0,130.0,-778.0,-982.0
-412.0,596.0,-536.0,-1314.0
-470.0,406.0,-534.0,-788.0
-200.0,274.0,-226.0,84.0
-364.0,64.0,30.0,608.0
-28.0,-504.0,-112.0,856.0
558.0,-710.0,-156.0,252.0
104.0,-802.0,-550.0,318.0
130.0,-670.0,-854.0,12.0
38.0,-442.0,-414.0,-466.0
-64.0,-232.0,-204.0,148.0
-74.0,102.0,-176.0,284.0
-162.0,152.0,-506.0,20.0
-110.0,-52.0,-598.0,-126.0
-176.0,8.0,-478.0,-254.0
-114.0,228.0,-376.0,-128.0
96.0,80.0,-134.0,360.0
-4.0,-54.0,278.0,736.0
114.0,-312.0,-98.0,576.0
398.0,-834.0,-408.0,522.0
516.0,-684.0,-548.0,402.0
130.0,-408.0,-294.0,138.0
250.0,-190.0,46.0,228.0
-266.0,-316.0,468.0,264.0
80.0,-436.0,768.0,344.0
92.0,-32.0,166.0,328.0
514.0,104.0,-290.0,-190.0
788.0,248.0,-686.0,-496.0
622.0,780.0,-364.0,-376.0
674.0,1078.0,-180.0,-126.0
-46.0,1132.0,24.0,376.0
-46.0,650.0,452.0,540.0
-222.0,466.0,90.0,874.0
-32.0,760.0,672.0,1052.0
-90.0,758.0,794.0,686.0
-454.0,344.0,188.0,86.0
-496.0,96.0,152.0,310.0
222.0,-40.0,60.0,378.0
418.0,-112.0,-76.0,220.0
624.0,-574.0,-264.0,498.0
540.0,-396.0,-276.0,618.0
564.0,-108.0,228.0,726.0
702.0,222.0,60.0,780.0
356.0,426.0,-132.0,402.0
412.0,232.0,-10.0,156.0
118.0,268.0,150.0,-148.0
156.0,62.0,172.0,-194.0
190.0,216.0,394.0,-250.0
580.0,496.0,310.0,-60.0
336.0,628.0,760.0,324.0
-414.0,662.0,512.0,612.0
88.0,422.0,48.0,96.0
294.0,160.0,-196.0,-294.0
10.0,-222.0,-250.0,-8.0
630.0,-290.0,304.0,434.0
654.0,104.0,1046.0,220.0
948.0,160.0,664.0,560.0
564.0,90.0,40.0,558.0
504.0,-272.0,104.0,326.0
-106.0,82.0,-220.0,62.0
-516.0,108.0,-612.0,-24.0
198.0,312.0,-426.0,-212.0
-300.0,198.0,-272.0,44.0
-704.0,372.0,52.0,24.0
-770.0,692.0,192.0,-112.0
-700.0,548.0,-42.0,-226.0
-484.0,138.0,-510.0,-604.0
210.0,-80.0,-534.0,104.0
554.0,-270.0,-700.0,-128.0
70.0,-182.0,-1006.0,-532.0
-348.0,-416.0,-720.0,-190.0
-748.0,-478.0,98.0,-380.0
-690.0,-348.0,322.0,-36.0
-112.0,-220.0,536.0,-424.0
-28.0,-352.0,328.0,-110.0
160.0,-506.0,-150.0,370.0
32.0,-790.0,-596.0,136.0
150.0,-558.0,-636.0,94.0
-186.0,-310.0,-844.0,-106.0
-448.0,-336.0,-688.0,-606.0
-394.0,-330.0,-324.0,-174.0
-244.0,208.0,-90.0,-294.0
118.0,-280.0,-232.0,-560.0
10.0,-474.0,-264.0,-196.0
-464.0,-426.0,-628.0,28.0
112.0,-594.0,-768.0,-214.0
-214.0,-368.0,-802.0,-34.0
16.0,180.0,-824.0,-468.0
-410.0,-22.0,-720.0,-476.0
-450.0,80.0,-250.0,-880.0
-656.0,-48.0,-94.0,-940.0
-1222.0,4.0,-406.0,-852.0
-942.0,100.0,-270.0,-650.0
-760.0,-188.0,-242.0,108.0
-428.0,-272.0,-244.0,398.0
-286.0,-318.0,-108.0,118.0
142.0,-192.0,-324.0,-60.0
-206.0,-266.0,-562.0,-6.0
228.0,-256.0,-278.0,-32.0
568.0,-354.0,-148.0,-140.0
780.0,-310.0,-192.0,244.0
332.0,-180.0,-600.0,342.0
-28.0,-62.0,-432.0,484.0
34.0,34.0,-358.0,354.0
-178.0,398.0,2.0,286.0
280.0,680.0,364.0,406.0
204.0,100.0,-6.0,432.0
122.0,-674.0,-132.0,508.0
256.0,-624.0,-266.0,274.0
434.0,-926.0,-202.0,250.0
52.0,-570.0,20.0,244.0
-208.0,26.0,-112.0,54.0
-184.0,-236.0,-202.0,-270.0
262.0,-360.0,-216.0,-308.0
338.0,-138.0,-338.0,278.0
168.0,-370.0,-406.0,384.0
284.0,-114.0,-174.0,40.0
436.0,262.0,132.0,-32.0
414.0,356.0,-108.0,-166.0
0.0,550.0,-450.0,-158.0
-172.0,678.0,-556.0,-178.0
4.0,280.0,-32.0,-154.0
-166.0,454.0,92.0,124.0
-120.0,406.0,68.0,690.0
58.0,8.0,482.0,906.0
2.0,256.0,712.0,656.0
418.0,266.0,212.0,426.0
62.0,324.0,-74.0,320.0
-314.0,330.0,-602.0,132.0
-258.0,118.0,-336.0,-26.0
10.0,122.0,200.0,140.0
118.0,-40.0,284.0,386.0
374.0,-390.0,824.0,600.0
310.0,-164.0,696.0,392.0
744.0,-26.0,278.0,-140.0
416.0,-66.0,364.0,108.0
-226.0,88.0,-102.0,436.0
-352.0,496.0,-452.0,206.0
422.0,278.0,-184.0,-212.0
444.0,110.0,-242.0,-270.0
90.0,212.0,-300.0,-226.0
-228.0,-40.0,-474.0,120.0
-264.0,236.0,-406.0,236.0
270.0,154.0,154.0,618.0
616.0,68.0,160.0,944.0
680.0,50.0,126.0,-104.0
842.0,58.0,428.0,-600.0
398.0,-76.0,662.0,-634.0
196.0,-226.0,814.0,-208.0
-254.0,-250.0,568.0,294.0
204.0,-20.0,174.0,638.0
-90.0,174.0,-332.0,482.0
-360.0,626.0,-600.0,188.0
-424.0,524.0,-644.0,226.0
-578.0,386.0,-126.0,-268.0
-240.0,216.0,100.0,302.0
-174.0,-136.0,140.0,200.0
-502.0,-324.0,-102.0,204.0
-804.0,-190.0,-610.0,-290.0
-50.0,-94.0,-862.0,-854.0
26.0,42.0,-832.0,-1244.0
-190.0,56.0,-1014.0,-686.0
-286.0,-54.0,-298.0,-420.0
20.0,-392.0,-32.0,-58.0
84.0,-580.0,94.0,-90.0
-198.0,-922.0,184.0,56.0
-686.0,-744.0,-38.0,-102.0
-452.0,-76.0,-6.0,-12.0
-96.0,-196.0,-280.0,-258.0
-176.0,-250.0,-548.0,496.0
432.0,-206.0,-396.0,442.0
42.0,114.0,-360.0,166.0
264.0,106.0,-796.0,-82.0
140.0,-426.0,-828.0,-132.0
-228.0,-896.0,-886.0,-542.0
-438.0,-712.0,-508.0,-560.0
-174.0,-662.0,-404.0,-556.0
148.0,-536.0,-288.0,-634.0
-628.0,-98.0,-384.0,-10.0
-636.0,434.0,-522.0,106.0
-800.0,494.0,-648.0,-140.0
-622.0,-40.0,-692.0,-368.0
-586.0,-356.0,-678.0,-696.0
-598.0,-812.0,-498.0,-982.0
-546.0,-828.0,-486.0,-952.0
-384.0,-454.0,-990.0,-386.0
-566.0,-432.0,-120.0,-328.0
-278.0,38.0,16.0,0.0
-464.0,288.0,-428.0,136.0
-340.0,210.0,-358.0,-50.0
346.0,22.0,-282.0,-140.0
-92.0,-278.0,-330.0,124.0
258.0,180.0,14.0,318.0
454.0,82.0,56.0,720.0
400.0,-282.0,6.0,788.0
396.0,-316.0,-58.0,820.0
450.0,114.0,-254.0,662.0
884.0,-64.0,-38.0,138.0
712.0,-340.0,-252.0,662.0
48.0,-592.0,-138.0,764.0
196.0,-562.0,-414.0,-80.0
192.0,-574.0,-194.0,218.0
-426.0,-340.0,242.0,-376.0
-226.0,-324.0,-276.0,-546.0
-16.0,402.0,-468.0,-334.0
432.0,500.0,-562.0,-84.0
1216.0,408.0,-926.0,-86.0
766.0,160.0,-574.0,170.0
50.0,-238.0,-216.0,236.0
-416.0,-112.0,168.0,-338.0
-720.0,-46.0,224.0,-256.0
-982.0,172.0,-30.0,62.0
-556.0,66.0,-34.0,568.0
200.0,-8.0,-82.0,452.0
1078.0,104.0,-2.0,506.0
1290.0,-382.0,550.0,288.0
290.0,14.0,394.0,294.0
-264.0,368.0,196.0,300.0
-362.0,658.0,178.0,722.0
-240.0,490.0,204.0,624.0
-220.0,546.0,-86.0,562.0
-248.0,346.0,-68.0,216.0
-228.0,340.0,-92.0,-80.0
-72.0,446.0,118.0,-676.0
-332.0,484.0,246.0,-74.0
-300.0,428.0,338.0,184.0
446.0,-48.0,284.0,154.0
920.0,-308.0,-176.0,408.0
1308.0,-376.0,262.0,344.0
778.0,-242.0,254.0,172.0
-116.0,210.0,-2.0,290.0
172.0,550.0,-54.0,542.0
412.0,342.0,-62.0,916.0
598.0,16.0,92.0,648.0
806.0,292.0,392.0,830.0
582.0,14.0,472.0,390.0
540.0,-124.0,560.0,128.0
178.0,-76.0,180.0,252.0
-756.0,308.0,252.0,-378.0
-326.0,658.0,18.0,-540.0
274.0,574.0,104.0,-234.0
448.0,682.0,282.0,52.0
340.0,512.0,-86.0,370.0
110.0,332.0,234.0,218.0
104.0,162.0,368.0,374.0
-266.0,-8.0,96.0,-272.0
-528.0,-212.0,-408.0,-168.0
-1082.0,-310.0,-750.0,-30.0
-820.0,-156.0,-676.0,-278.0
218.0,-296.0,-502.0,-472.0
-292.0,-268.0,-468.0,-172.0
-78.0,-254.0,-62.0,44.0
-146.0,-416.0,-188.0,-32.0
280.0,-170.0,-34.0,-308.0
88.0,-80.0,-604.0,-408.0
-158.0,346.0,-710.0,-222.0
-32.0,-128.0,-308.0,-298.0
-206.0,-72.0,-72.0,-578.0
76.0,-312.0,504.0,-244.0
122.0,-144.0,434.0,-206.0
84.0,-522.0,500.0,226.0
-378.0,-372.0,-126.0,90.0
-516.0,-270.0,-912.0,530.0
-172.0,110.0,-912.0,414.0
204.0,42.0,-630.0,218.0
348.0,-398.0,-626.0,-360.0
190.0,-460.0,-522.0,-366.0
-64.0,-634.0,-546.0,-504.0
-566.0,-646.0,-648.0,-458.0
-430.0,-378.0,-856.0,-248.0
-662.0,-304.0,-764.0,-476.0
-816.0,-476.0,-414.0,84.0
-574.0,16.0,-50.0,-272.0
-312.0,-90.0,-164.0,-338.0
-360.0,-544.0,-638.0,-848.0
-406.0,-288.0,-496.0,-518.0
-96.0,-358.0,-686.0,-504.0
-114.0,-176.0,-342.0,-726.0
-204.0,-184.0,-64.0,-82.0
-34.0,196.0,62.0,106.0
-428.0,462.0,234.0,88.0
-940.0,414.0,220.0,164.0
-444.0,234.0,-216.0,16.0
-24.0,-4.0,-390.0,384.0
124.0,168.0,12.0,298.0
754.0,-418.0,234.0,582.0
392.0,-570.0,490.0,414.0
698.0,-616.0,6.0,434.0
576.0,-600.0,-434.0,370.0
462.0,-356.0,-310.0,394.0
840.0,268.0,-602.0,324.0
1040.0,186.0,-684.0,672.0
520.0,10.0,-20.0,436.0
-572.0,-134.0,70.0,328.0
14.0,-186.0,144.0,-400.0
12.0,28.0,-196.0,-500.0
-210.0,190.0,-650.0,-344.0
90.0,368.0,-792.0,-434.0
146.0,388.0,-474.0,-100.0
146.0,816.0,-76.0,240.0
-670.0,44.0,-24.0,694.0
-212.0,-628.0,454.0,934.0
-146.0,-896.0,502.0,410.0
244.0,-908.0,98.0,286.0
566.0,-344.0,-30.0,-304.0
306.0,330.0,-596.0,-308.0
368.0,394.0,-328.0,148.0
634.0,396.0,-122.0,124.0
118.0,562.0,6.0,270.0
-116.0,186.0,140.0,472.0
-294.0,-60.0,62.0,434.0
-412.0,8.0,182.0,322.0
-356.0,204.0,370.0,896.0
-158.0,414.0,918.0,438.0
-210.0,680.0,708.0,236.0
44.0,402.0,106.0,-154.0
420.0,394.0,-316.0,-506.0
366.0,676.0,-338.0,-218.0
20.0,-66.0,-318.0,210.0
362.0,96.0,-104.0,304.0
-196.0,-114.0,436.0,910.0
492.0,34.0,304.0,902.0
890.0,8.0,738.0,392.0
820.0,-464.0,238.0,472.0
1080.0,-272.0,186.0,-130.0
706.0,-210.0,126.0,-34.0
452.0,262.0,-222.0,786.0
180.0,566.0,238.0,738.0
-186.0,514.0,182.0,364.0
-172.0,494.0,-118.0,280.0
388.0,452.0,-432.0,-114.0
-8.0,300.0,-538.0,-422.0
-606.0,130.0,-566.0,-778.0
-782.0,76.0,-164.0,-302.0
-530.0,4.0,556.0,180.0
-174.0,176.0,452.0,506.0
-372.0,254.0,202.0,204.0
-264.0,-242.0,60.0,-278.0
-156.0,-774.0,-318.0,-522.0
116.0,-560.0,-716.0,-402.0
-264.0,-338.0,-844.0,-312.0
-408.0,-326.0,-498.0,92.0
-672.0,-74.0,240.0,76.0
-38.0,-16.0,270.0,48.0
-142.0,328.0,18.0,-288.0
76.0,268.0,-468.0,-254.0
-40.0,-26.0,-270.0,-146.0
0.0,-232.0,-714.0,100.0
2.0,-202.0,-590.0,226.0
-38.0,-6.0,-328.0,374.0
-246.0,-8.0,-230.0,324.0
-14.0,-356.0,150.0,188.0
186.0,-312.0,316.0,-404.0
390.0,-444.0,96.0,-382.0
490.0,-298.0,-244.0,-130.0
410.0,-384.0,-522.0,152.0
52.0,-678.0,-708.0,318.0
34.0,-74.0,-864.0,534.0
-288.0,-18.0,-1070.0,324.0
-938.0,-316.0,-1242.0,-434.0
-500.0,-138.0,-786.0,-578.0
-470.0,-358.0,-272.0,-520.0
-206.0,-82.0,-90.0,-192.0
-378.0,-120.0,-30.0,40.0
-436.0,-78.0,-196.0,-90.0
-526.0,-160.0,-210.0,-170.0
-1128.0,-84.0,-598.0,-590.0
-752.0,-440.0,-1150.0,-1286.0
174.0,-550.0,-646.0,-548.0
182.0,-600.0,-226.0,-406.0
196.0,-304.0,148.0,258.0
50.0,-18.0,232.0,654.0
-310.0,-32.0,-160.0,570.0
88.0,160.0,-180.0,152.0
42.0,-340.0,-172.0,-314.0
76.0,118.0,-140.0,-356.0
170.0,142.0,326.0,-146.0
62.0,182.0,192.0,332.0
124.0,82.0,-334.0,358.0
-156.0,-124.0,-318.0,670.0
358.0,208.0,-640.0,542.0
