mic1,mic2,mic3,mic4
-572.0,460.0,-88.0,-688.0
-114.0,-144.0,-352.0,-342.0
972.0,-618.0,-324.0,196.0
1220.0,-146.0,36.0,492.0
548.0,102.0,324.0,606.0
382.0,324.0,-4.0,466.0
634.0,380.0,42.0,882.0
394.0,194.0,150.0,868.0
-40.0,548.0,-184.0,606.0
-428.0,438.0,58.0,-160.0
-408.0,-356.0,104.0,-210.0
140.0,-810.0,64.0,24.0
72.0,-772.0,46.0,-586.0
150.0,-432.0,-82.0,-890.0
-376.0,-88.0,-212.0,-684.0
-448.0,330.0,-810.0,-290.0
382.0,388.0,-898.0,-426.0
130.0,318.0,-750.0,524.0
26.0,0.0,-920.0,254.0
80.0,-58.0,-662.0,198.0
-434.0,-258.0,-612.0,-30.0
160.0,-664.0,-480.0,-790.0
0.0,-932.0,266.0,-140.0
324.0,-738.0,594.0,210.0
-246.0,-354.0,792.0,334.0
-406.0,-280.0,858.0,250.0
-694.0,-414.0,74.0,300.0
136.0,-742.0,-362.0,584.0
526.0,-476.0,8.0,602.0
-72.0,318.0,-126.0,532.0
272.0,162.0,52.0,-358.0
312.0,668.0,68.0,-622.0
600.0,596.0,-196.0,-178.0
496.0,606.0,-542.0,198.0
198.0,670.0,-136.0,474.0
206.0,534.0,-192.0,-108.0
-584.0,562.0,200.0,-168.0
-76.0,278.0,188.0,-632.0
134.0,-290.0,-336.0,-292.0
-66.0,-284.0,-30.0,52.0
-22.0,-238.0,-244.0,-134.0
-192.0,358.0,-328.0,126.0
-712.0,96.0,-376.0,-510.0
-864.0,280.0,-890.0,-586.0
-600.0,-250.0,-600.0,-434.0
-508.0,-722.0,-348.0,-346.0
-322.0,-686.0,-212.0,120.0
-376.0,-612.0,-10.0,102.0
-298.0,-434.0,-274.0,434.0
332.0,-512.0,-572.0,298.0
78.0,-178.0,-416.0,250.0
-38.0,-30.0,-36.0,-224.0
-190.0,-80.0,4.0,-646.0
154.0,-80.0,-326.0,-588.0
214.0,-144.0,-348.0,288.0
334.0,-426.0,-228.0,426.0
50.0,-678.0,-322.0,632.0
110.0,-588.0,-70.0,-150.0
-426.0,-4.0,-576.0,-426.0
-680.0,210.0,-316.0,360.0
-40.0,332.0,22.0,922.0
-328.0,444.0,72.0,816.0
-590.0,334.0,110.0,92.0
-682.0,62.0,-466.0,-560.0
-866.0,-218.0,-624.0,-1228.0
-90.0,-16.0,-1080.0,-966.0
204.0,194.0,-744.0,-510.0
160.0,634.0,226.0,-440.0
152.0,504.0,476.0,584.0
-136.0,144.0,402.0,-108.0
488.0,-602.0,176.0,182.0
638.0,-756.0,-320.0,328.0
604.0,-652.0,-330.0,414.0
418.0,-576.0,156.0,394.0
-34.0,-136.0,512.0,188.0
540.0,420.0,606.0,488.0
844.0,272.0,92.0,854.0
12.0,144.0,-188.0,808.0
14.0,448.0,-198.0,360.0
328.0,492.0,-298.0,-78.0
332.0,430.0,-400.0,-24.0
110.0,264.0,46.0,570.0
-12.0,356.0,54.0,700.0
-20.0,-26.0,-84.0,264.0
-124.0,-126.0,-148.0,-88.0
-424.0,-320.0,-126.0,-108.0
-496.0,28.0,232.0,178.0
-84.0,120.0,44.0,364.0
574.0,98.0,148.0,492.0
582.0,440.0,278.0,312.0
190.0,240.0,-122.0,-212.0
114.0,-24.0,-256.0,4.0
228.0,206.0,-486.0,-46.0
484.0,178.0,-910.0,286.0
256.0,-92.0,-384.0,340.0
-394.0,-6.0,0.0,384.0
-184.0,-158.0,550.0,-40.0
370.0,-4.0,292.0,280.0
-76.0,26.0,210.0,696.0
-6.0,146.0,72.0,508.0
-430.0,84.0,12.0,144.0
-610.0,148.0,-32.0,-944.0
-460.0,-318.0,-100.0,-720.0
108.0,-790.0,-280.0,-602.0
158.0,-686.0,-600.0,-484.0
138.0,-324.0,-732.0,-382.0
-612.0,-160.0,-1002.0,-536.0
-448.0,4.0,-1478.0,-536.0
-464.0,-100.0,-1004.0,438.0
-392.0,-2.0,-910.0,708.0
-152.0,-342.0,-654.0,-48.0
-62.0,-830.0,-702.0,-392.0
64.0,-880.0,-490.0,-704.0
502.0,-686.0,-6.0,-114.0
866.0,-618.0,56.0,-18.0
140.0,-648.0,88.0,100.0
-702.0,-778.0,438.0,564.0
-790.0,-420.0,226.0,514.0
-582.0,-176.0,102.0,246.0
568.0,-552.0,-402.0,458.0
466.0,-112.0,-306.0,572.0
558.0,746.0,-108.0,814.0
584.0,880.0,-20.0,126.0
596.0,904.0,298.0,-108.0
678.0,650.0,198.0,-486.0
262.0,298.0,212.0,-176.0
280.0,444.0,644.0,-368.0
58.0,204.0,516.0,-658.0
-760.0,350.0,248.0,-566.0
-236.0,370.0,12.0,-390.0
-6.0,346.0,-210.0,508.0
24.0,350.0,-332.0,-138.0
-266.0,76.0,-194.0,-280.0
-406.0,-604.0,-114.0,-416.0
-334.0,-814.0,-58.0,-296.0
-460.0,-594.0,-474.0,-80.0
-278.0,-160.0,-1092.0,76.0
-406.0,-282.0,-1264.0,-146.0
-508.0,-838.0,-788.0,-276.0
-328.0,-444.0,-756.0,-536.0
-222.0,-462.0,-516.0,-592.0
196.0,-660.0,-326.0,-180.0
250.0,-584.0,-96.0,320.0
-8.0,-334.0,140.0,256.0
-408.0,208.0,-268.0,176.0
-288.0,-106.0,-452.0,-342.0
-142.0,-548.0,-82.0,280.0
-36.0,-222.0,-120.0,368.0
148.0,284.0,-202.0,176.0
406.0,432.0,-320.0,-358.0
396.0,-16.0,-708.0,-82.0
276.0,98.0,-306.0,-30.0
-462.0,146.0,-146.0,564.0
-736.0,-172.0,212.0,348.0
-1038.0,-216.0,-102.0,346.0
-1186.0,-130.0,-186.0,184.0
-210.0,568.0,-54.0,-450.0
202.0,876.0,-216.0,-268.0
566.0,360.0,-262.0,-406.0
412.0,154.0,-64.0,-504.0
56.0,110.0,376.0,-44.0
-294.0,176.0,6.0,676.0
404.0,-304.0,-244.0,884.0
700.0,-676.0,-108.0,660.0
596.0,-272.0,238.0,490.0
542.0,12.0,770.0,-20.0
684.0,344.0,722.0,-250.0
486.0,254.0,498.0,290.0
780.0,56.0,54.0,354.0
246.0,502.0,-280.0,186.0
-50.0,646.0,-458.0,224.0
174.0,582.0,-542.0,-116.0
426.0,554.0,-308.0,128.0
364.0,306.0,-174.0,534.0
126.0,26.0,130.0,582.0
-56.0,-282.0,368.0,232.0
-396.0,-710.0,344.0,20.0
-664.0,-526.0,134.0,194.0
-228.0,-48.0,182.0,366.0
44.0,644.0,-118.0,288.0
464.0,318.0,-636.0,4.0
768.0,-110.0,-322.0,234.0
704.0,-80.0,-230.0,142.0
934.0,-284.0,-302.0,58.0
744.0,-98.0,-392.0,450.0
602.0,-102.0,-342.0,912.0
-466.0,570.0,208.0,618.0
-278.0,742.0,416.0,48.0
-254.0,320.0,220.0,576.0
-342.0,-412.0,616.0,658.0
-22.0,-322.0,722.0,532.0
260.0,-100.0,724.0,-226.0
202.0,252.0,508.0,-152.0
486.0,302.0,-42.0,-342.0
388.0,248.0,-74.0,-336.0
-102.0,506.0,-132.0,-118.0
-336.0,420.0,-868.0,-598.0
-350.0,-190.0,-846.0,-648.0
-352.0,-490.0,-738.0,10.0
-452.0,-328.0,-922.0,-422.0
-258.0,-498.0,-632.0,-36.0
-344.0,-576.0,-804.0,-142.0
-630.0,-886.0,-972.0,-678.0
-150.0,-794.0,-444.0,-808.0
-8.0,-660.0,-216.0,-596.0
136.0,-746.0,-114.0,-294.0
654.0,-944.0,-58.0,356.0
-124.0,-788.0,76.0,912.0
-596.0,-930.0,-70.0,396.0
10.0,-494.0,-508.0,-176.0
-58.0,-312.0,-466.0,4.0
190.0,84.0,-458.0,396.0
798.0,580.0,-726.0,748.0
36.0,768.0,-454.0,538.0
278.0,446.0,134.0,256.0
422.0,214.0,738.0,230.0
412.0,720.0,764.0,-488.0
484.0,482.0,950.0,-130.0
6.0,588.0,728.0,-64.0
-390.0,540.0,754.0,-510.0
-150.0,610.0,234.0,110.0
-516.0,556.0,-196.0,378.0
20.0,174.0,-638.0,60.0
8.0,-454.0,-442.0,180.0
-136.0,-392.0,0.0,-192.0
148.0,-48.0,-46.0,-804.0
-28.0,2.0,-62.0,-582.0
-620.0,-176.0,-430.0,-12.0
-380.0,-462.0,-952.0,160.0
-518.0,-350.0,-670.0,-160.0
-508.0,50.0,-782.0,-254.0
-10.0,-242.0,-500.0,-240.0
248.0,-628.0,-664.0,50.0
2.0,-304.0,-694.0,-120.0
-408.0,-408.0,-358.0,-106.0
-732.0,-756.0,-366.0,-448.0
-750.0,-628.0,-238.0,-206.0
222.0,-164.0,-82.0,32.0
410.0,16.0,-198.0,-120.0
224.0,-24.0,-248.0,114.0
74.0,-62.0,-180.0,148.0
128.0,-340.0,-270.0,-316.0
70.0,-12.0,-368.0,-324.0
-136.0,60.0,-584.0,76.0
-124.0,-268.0,-752.0,322.0
-384.0,-172.0,-706.0,-272.0
-484.0,-126.0,-396.0,-392.0
26.0,454.0,160.0,-450.0
-50.0,330.0,-64.0,-38.0
-110.0,-152.0,-282.0,162.0
-324.0,-66.0,-38.0,116.0
150.0,12.0,482.0,90.0
226.0,-24.0,692.0,176.0
360.0,-124.0,414.0,224.0
650.0,-172.0,548.0,466.0
738.0,236.0,298.0,300.0
400.0,440.0,-124.0,202.0
328.0,68.0,-160.0,348.0
104.0,174.0,-142.0,612.0
136.0,502.0,-190.0,622.0
-8.0,508.0,-150.0,700.0
278.0,144.0,110.0,136.0
212.0,292.0,-172.0,158.0
820.0,738.0,64.0,342.0
172.0,746.0,-130.0,90.0
-276.0,142.0,-270.0,304.0
-286.0,-620.0,-128.0,386.0
-422.0,-902.0,60.0,362.0
-248.0,-490.0,448.0,174.0
140.0,316.0,154.0,-174.0
456.0,322.0,-528.0,56.0
648.0,32.0,-738.0,536.0
300.0,410.0,-290.0,364.0
360.0,342.0,64.0,264.0
76.0,-70.0,42.0,500.0
50.0,248.0,-46.0,546.0
128.0,68.0,-580.0,290.0
4.0,106.0,-560.0,316.0
-6.0,152.0,106.0,18.0
-38.0,132.0,458.0,320.0
-64.0,158.0,1006.0,614.0
52.0,246.0,814.0,796.0
-96.0,-184.0,338.0,300.0
176.0,-722.0,246.0,-360.0
-124.0,-210.0,-162.0,-692.0
-250.0,-46.0,-418.0,-918.0
-72.0,392.0,-704.0,-500.0
-452.0,330.0,-856.0,-156.0
-82.0,-40.0,-790.0,-452.0
-208.0,-178.0,-860.0,-438.0
44.0,-534.0,-836.0,-754.0
144.0,-890.0,-1038.0,-102.0
-276.0,-906.0,-1136.0,398.0
-1086.0,-772.0,-706.0,-98.0
-1016.0,-542.0,-60.0,-202.0
-844.0,-512.0,446.0,-244.0
-466.0,-958.0,114.0,68.0
60.0,-598.0,-194.0,106.0
686.0,-710.0,-544.0,228.0
434.0,-748.0,-752.0,274.0
898.0,-336.0,-644.0,-346.0
508.0,228.0,-588.0,-118.0
250.0,616.0,-474.0,248.0
138.0,768.0,-120.0,492.0
-202.0,490.0,80.0,380.0
106.0,236.0,724.0,536.0
574.0,380.0,660.0,490.0
614.0,682.0,700.0,22.0
208.0,604.0,642.0,30.0
186.0,326.0,494.0,98.0
-394.0,330.0,508.0,220.0
-168.0,402.0,346.0,0.0
108.0,206.0,6.0,-116.0
24.0,-262.0,-306.0,-92.0
-580.0,6.0,-282.0,-18.0
-106.0,-222.0,-266.0,-438.0
-28.0,-102.0,-88.0,-700.0
176.0,-380.0,-28.0,-138.0
360.0,-466.0,-344.0,64.0
-122.0,58.0,-910.0,130.0
-468.0,-32.0,-860.0,-542.0
-694.0,-666.0,-692.0,-632.0
-754.0,-442.0,-242.0,-250.0
-492.0,-32.0,-370.0,100.0
-204.0,162.0,-688.0,36.0
-178.0,8.0,-668.0,-136.0
-130.0,-906.0,-534.0,-254.0
122.0,-544.0,-290.0,-518.0
62.0,-260.0,-312.0,-122.0
306.0,-136.0,-202.0,552.0
138.0,-248.0,-58.0,1052.0
-264.0,216.0,-216.0,510.0
-188.0,288.0,290.0,-144.0
64.0,62.0,-16.0,-494.0
466.0,40.0,-4.0,-226.0
170.0,-192.0,-240.0,-474.0
-36.0,20.0,-556.0,-256.0
-70.0,-24.0,-344.0,-316.0
-628.0,102.0,-472.0,220.0
-406.0,284.0,-280.0,458.0
-246.0,260.0,-16.0,248.0
-220.0,-156.0,140.0,358.0
310.0,-184.0,256.0,500.0
332.0,-234.0,794.0,696.0
966.0,300.0,754.0,510.0
942.0,502.0,624.0,118.0
392.0,296.0,454.0,82.0
82.0,248.0,342.0,-182.0
68.0,22.0,384.0,-310.0
8.0,-14.0,4.0,8.0
472.0,188.0,-394.0,440.0
758.0,334.0,-552.0,850.0
442.0,512.0,-560.0,554.0
318.0,780.0,-246.0,-240.0
390.0,736.0,420.0,-312.0
276.0,576.0,696.0,406.0
34.0,-132.0,356.0,1140.0
-342.0,-268.0,16.0,1238.0
-374.0,-190.0,-362.0,718.0
88.0,-350.0,-274.0,-140.0
928.0,-100.0,-82.0,-110.0
300.0,40.0,-192.0,584.0
-82.0,-58.0,-250.0,660.0
-126.0,-62.0,-496.0,460.0
-312.0,-314.0,-364.0,462.0
-524.0,-186.0,-322.0,284.0
-294.0,678.0,-132.0,-100.0
570.0,1132.0,112.0,-224.0
942.0,686.0,-18.0,350.0
476.0,504.0,334.0,330.0
412.0,154.0,782.0,186.0
-70.0,-74.0,480.0,328.0
-430.0,-26.0,32.0,396.0
-84.0,-466.0,-44.0,480.0
6.0,-344.0,460.0,-8.0
140.0,-102.0,304.0,-548.0
904.0,8.0,54.0,-546.0
562.0,0.0,-192.0,92.0
20.0,-162.0,-972.0,164.0
-778.0,72.0,-992.0,-256.0
-1212.0,-282.0,-926.0,-334.0
-408.0,-538.0,-886.0,-432.0
-62.0,-674.0,-514.0,280.0
356.0,-754.0,-682.0,-474.0
-306.0,-694.0,-454.0,-348.0
-740.0,-896.0,-422.0,-730.0
-710.0,-998.0,14.0,-190.0
-920.0,-570.0,320.0,124.0
-842.0,-228.0,-442.0,-40.0
-54.0,-288.0,-872.0,-6.0
466.0,-476.0,-1052.0,-460.0
530.0,-368.0,-868.0,-524.0
150.0,58.0,-556.0,-382.0
154.0,354.0,-324.0,-18.0
404.0,246.0,-98.0,648.0
22.0,132.0,344.0,534.0
420.0,56.0,576.0,158.0
382.0,234.0,652.0,52.0
1344.0,254.0,734.0,244.0
1032.0,366.0,266.0,840.0
16.0,454.0,210.0,804.0
-130.0,524.0,150.0,-98.0
-804.0,222.0,20.0,-652.0
-406.0,-186.0,-214.0,-414.0
-386.0,-10.0,-4.0,-266.0
-350.0,208.0,-118.0,-550.0
-400.0,-238.0,-86.0,-750.0
-402.0,-440.0,-502.0,-106.0
-186.0,-554.0,-538.0,74.0
124.0,-198.0,-636.0,42.0
-118.0,-96.0,-890.0,-232.0
-440.0,-38.0,-880.0,-460.0
-252.0,-526.0,-492.0,-666.0
-494.0,-774.0,-276.0,-410.0
-196.0,-758.0,-534.0,-660.0
-302.0,-750.0,-1280.0,-220.0
-830.0,-840.0,-892.0,470.0
-680.0,-448.0,-386.0,-714.0
-372.0,-218.0,-270.0,-472.0
-64.0,-60.0,-86.0,-156.0
496.0,-204.0,-58.0,640.0
442.0,-38.0,-446.0,1216.0
212.0,190.0,-144.0,410.0
82.0,54.0,-2.0,-194.0
-128.0,178.0,-218.0,-388.0
336.0,516.0,-174.0,-260.0
78.0,430.0,-656.0,-452.0
-150.0,-252.0,-860.0,204.0
-164.0,-546.0,-350.0,634.0
260.0,-742.0,62.0,-2.0
-84.0,-6.0,248.0,-22.0
-270.0,398.0,424.0,88.0
-398.0,376.0,64.0,344.0
-360.0,170.0,-138.0,694.0
136.0,-32.0,354.0,230.0
130.0,-64.0,474.0,-64.0
904.0,32.0,530.0,-526.0
852.0,482.0,238.0,-150.0
362.0,128.0,518.0,-58.0
96.0,178.0,518.0,-494.0
74.0,-48.0,322.0,-168.0
88.0,-390.0,-300.0,680.0
278.0,-106.0,-484.0,500.0
206.0,502.0,-556.0,554.0
30.0,456.0,-452.0,-172.0
710.0,280.0,-256.0,-396.0
258.0,156.0,300.0,524.0
76.0,50.0,318.0,420.0
-282.0,88.0,-130.0,740.0
126.0,-104.0,-348.0,1192.0
406.0,-154.0,-508.0,710.0
114.0,-52.0,-506.0,782.0
124.0,-142.0,-480.0,790.0
-348.0,-196.0,-574.0,106.0
-302.0,-196.0,-562.0,-20.0
-312.0,-244.0,-236.0,-90.0
-626.0,38.0,118.0,-526.0
-312.0,740.0,390.0,-206.0
96.0,962.0,-24.0,134.0
658.0,598.0,258.0,680.0
712.0,282.0,372.0,108.0
376.0,0.0,376.0,244.0
678.0,-434.0,204.0,246.0
336.0,-562.0,-558.0,272.0
306.0,-302.0,-386.0,710.0
190.0,-90.0,12.0,34.0
-156.0,-78.0,250.0,-740.0
300.0,-68.0,284.0,-220.0
344.0,-50.0,-148.0,-68.0
280.0,284.0,-820.0,-644.0
-264.0,-22.0,-1450.0,-684.0
-1128.0,-536.0,-1032.0,-236.0
-822.0,-544.0,-472.0,-396.0
-308.0,-362.0,20.0,30.0
-182.0,-438.0,96.0,32.0
-358.0,-914.0,-254.0,146.0
-610.0,-846.0,-56.0,-154.0
-682.0,-556.0,-376.0,-758.0
-496.0,-462.0,-468.0,-760.0
-310.0,-672.0,-514.0,-332.0
178.0,-134.0,-672.0,266.0
344.0,-24.0,-770.0,114.0
-136.0,244.0,-466.0,-194.0
-36.0,410.0,-296.0,122.0
348.0,8.0,-86.0,-314.0
340.0,-46.0,-100.0,50.0
418.0,266.0,250.0,228.0
426.0,-82.0,276.0,-262.0
1090.0,-352.0,394.0,464.0
1104.0,-16.0,262.0,572.0
1104.0,700.0,56.0,722.0
288.0,580.0,426.0,262.0
-342.0,92.0,476.0,-128.0
-734.0,-176.0,476.0,-52.0
-288.0,-464.0,372.0,-170.0
84.0,-130.0,2.0,-212.0
406.0,144.0,-1180.0,-104.0
-360.0,20.0,-1008.0,-160.0
-428.0,226.0,-440.0,-86.0
-540.0,434.0,-84.0,-56.0
-694.0,164.0,220.0,-306.0
-288.0,-632.0,-322.0,-462.0
-488.0,-724.0,-218.0,-664.0
-726.0,-658.0,-180.0,-1074.0
-734.0,-96.0,-366.0,-1136.0
-302.0,94.0,-872.0,-366.0
30.0,-280.0,-814.0,380.0
-82.0,-168.0,-910.0,370.0
260.0,-302.0,-802.0,316.0
128.0,-792.0,-8.0,168.0
-18.0,-558.0,416.0,-68.0
242.0,152.0,502.0,304.0
564.0,472.0,108.0,372.0
182.0,488.0,-96.0,286.0
-106.0,-426.0,212.0,534.0
130.0,-256.0,-158.0,372.0
648.0,28.0,-582.0,262.0
762.0,490.0,-626.0,-158.0
358.0,704.0,-454.0,-310.0
-284.0,74.0,60.0,180.0
-616.0,-282.0,212.0,-26.0
-130.0,84.0,340.0,392.0
-38.0,-120.0,208.0,508.0
-44.0,32.0,-164.0,498.0
-214.0,46.0,224.0,444.0
-166.0,694.0,548.0,184.0
-94.0,294.0,374.0,-142.0
304.0,82.0,406.0,-218.0
478.0,256.0,414.0,-164.0
278.0,46.0,416.0,-170.0
396.0,-220.0,382.0,-246.0
282.0,-220.0,38.0,-40.0
274.0,120.0,-152.0,-208.0
542.0,368.0,-334.0,464.0
390.0,164.0,-358.0,272.0
-16.0,-30.0,-14.0,358.0
190.0,-122.0,398.0,344.0
680.0,284.0,312.0,602.0
432.0,646.0,48.0,776.0
606.0,344.0,-480.0,998.0
312.0,-54.0,-732.0,1010.0
-22.0,-308.0,-406.0,916.0
68.0,-322.0,-446.0,514.0
300.0,110.0,-450.0,368.0
-192.0,328.0,-438.0,496.0
-590.0,196.0,-242.0,234.0
-746.0,434.0,398.0,252.0
-528.0,380.0,588.0,174.0
-264.0,514.0,408.0,-52.0
602.0,696.0,488.0,150.0
520.0,144.0,216.0,-22.0
614.0,-12.0,-96.0,-126.0
314.0,-314.0,-156.0,22.0
122.0,-200.0,-284.0,354.0
754.0,134.0,-62.0,598.0
306.0,512.0,-18.0,432.0
356.0,440.0,360.0,-88.0
170.0,-198.0,432.0,260.0
384.0,-250.0,52.0,114.0
572.0,-12.0,-348.0,-412.0
528.0,94.0,-696.0,-22.0
144.0,8.0,-834.0,-358.0
-796.0,-312.0,-514.0,-88.0
-728.0,-626.0,108.0,-494.0
-350.0,-440.0,10.0,-750.0
-80.0,-350.0,-284.0,-214.0
-426.0,-690.0,-272.0,-232.0
-702.0,-944.0,14.0,-558.0
-574.0,-646.0,68.0,-614.0
-508.0,-454.0,-156.0,-100.0
0.0,-450.0,-736.0,-442.0
314.0,-488.0,-1074.0,-142.0
390.0,-280.0,-952.0,-940.0
164.0,-174.0,-680.0,14.0
-160.0,88.0,-90.0,18.0
-360.0,584.0,400.0,426.0
-8.0,1096.0,126.0,-48.0
-32.0,1006.0,-126.0,-410.0
-92.0,-46.0,-392.0,276.0
286.0,-670.0,-594.0,138.0
472.0,-618.0,108.0,364.0
670.0,-454.0,398.0,490.0
656.0,-190.0,300.0,890.0
342.0,-126.0,402.0,80.0
110.0,138.0,124.0,-30.0
78.0,184.0,-340.0,-608.0
82.0,190.0,-582.0,-396.0
318.0,-16.0,-1076.0,86.0
70.0,132.0,-758.0,174.0
-722.0,-292.0,-236.0,-76.0
-886.0,-118.0,386.0,-658.0
-600.0,64.0,216.0,-368.0
-804.0,52.0,-392.0,-886.0
-636.0,196.0,-726.0,-614.0
-760.0,-260.0,-806.0,-550.0
-1278.0,-528.0,-642.0,-458.0
-464.0,-712.0,-296.0,8.0
-104.0,-440.0,50.0,-12.0
-26.0,76.0,-480.0,-32.0
562.0,-254.0,-494.0,-30.0
106.0,-396.0,-302.0,462.0
410.0,-594.0,14.0,280.0
422.0,-244.0,-176.0,366.0
-52.0,72.0,-82.0,508.0
182.0,-44.0,-300.0,262.0
88.0,96.0,-180.0,-336.0
70.0,336.0,-410.0,-356.0
614.0,296.0,-266.0,-152.0
608.0,132.0,-42.0,546.0
560.0,-136.0,-132.0,792.0
-358.0,-730.0,-70.0,360.0
-702.0,-618.0,224.0,-106.0
-838.0,-284.0,284.0,-104.0
-36.0,552.0,194.0,-78.0
616.0,780.0,-144.0,148.0
276.0,250.0,-346.0,182.0
-360.0,-30.0,56.0,-232.0
-82.0,-196.0,330.0,-210.0
-548.0,-384.0,286.0,-274.0
24.0,-64.0,60.0,-550.0
194.0,408.0,-292.0,-394.0
-32.0,376.0,-110.0,280.0
320.0,38.0,60.0,474.0
290.0,-218.0,-170.0,278.0
356.0,-136.0,-286.0,508.0
786.0,168.0,-84.0,364.0
852.0,26.0,632.0,462.0
634.0,174.0,618.0,212.0
214.0,278.0,180.0,556.0
544.0,446.0,-140.0,662.0
696.0,32.0,-358.0,1252.0
-308.0,70.0,-560.0,850.0
-88.0,-372.0,-322.0,32.0
476.0,-388.0,-66.0,566.0
268.0,222.0,104.0,536.0
438.0,762.0,-162.0,592.0
26.0,792.0,-310.0,932.0
-488.0,422.0,-54.0,410.0
-476.0,14.0,170.0,320.0
-322.0,110.0,602.0,-226.0
-104.0,268.0,474.0,-466.0
546.0,74.0,-180.0,-322.0
142.0,-20.0,-302.0,30.0
-226.0,-380.0,-374.0,-142.0
-278.0,-440.0,-390.0,-42.0
-90.0,-500.0,-116.0,-64.0
4.0,-208.0,-394.0,-40.0
-258.0,-268.0,-398.0,-92.0
-20.0,-72.0,10.0,-282.0
208.0,176.0,-292.0,-306.0
686.0,268.0,-764.0,424.0
574.0,-20.0,-1088.0,480.0
420.0,-408.0,-962.0,392.0
-282.0,-584.0,-486.0,-312.0
-298.0,-1086.0,-408.0,-1070.0
-1106.0,-718.0,58.0,-56.0
-720.0,-132.0,0.0,252.0
-190.0,18.0,-306.0,212.0
-510.0,-256.0,-318.0,-232.0
-316.0,-810.0,-168.0,-638.0
56.0,-1208.0,50.0,-802.0
14.0,-684.0,-102.0,-820.0
456.0,-178.0,-776.0,-478.0
376.0,114.0,-694.0,358.0
6.0,342.0,184.0,908.0
-158.0,34.0,122.0,-14.0
-130.0,-2.0,-110.0,-46.0
72.0,102.0,-90.0,-306.0
-254.0,372.0,-334.0,56.0
-290.0,112.0,176.0,146.0
-76.0,-124.0,-256.0,-370.0
244.0,-144.0,-110.0,-462.0
460.0,-10.0,-54.0,-46.0
194.0,-256.0,-520.0,584.0
336.0,-210.0,-242.0,422.0
474.0,-540.0,-464.0,-136.0
38.0,-44.0,-238.0,-154.0
-64.0,46.0,136.0,414.0
242.0,32.0,22.0,182.0
508.0,140.0,-376.0,-440.0
-562.0,-202.0,-466.0,-550.0
-970.0,-646.0,-60.0,-460.0
-1138.0,-232.0,174.0,-186.0
-440.0,118.0,-646.0,-526.0
-90.0,540.0,-968.0,-356.0
-344.0,98.0,-1012.0,-132.0
-196.0,-290.0,-344.0,-504.0
-148.0,-416.0,492.0,60.0
88.0,48.0,388.0,-150.0
-44.0,-582.0,194.0,370.0
-350.0,-388.0,28.0,852.0
-258.0,-348.0,10.0,342.0
56.0,-126.0,-110.0,72.0
578.0,96.0,-754.0,-258.0
390.0,66.0,-780.0,-348.0
276.0,268.0,-248.0,132.0
18.0,420.0,126.0,-8.0
-140.0,-120.0,-22.0,-24.0
-28.0,-204.0,56.0,176.0
326.0,256.0,-352.0,470.0
808.0,340.0,-430.0,598.0
618.0,256.0,310.0,442.0
-400.0,-262.0,798.0,546.0
-328.0,-244.0,858.0,510.0
-564.0,48.0,426.0,422.0
-330.0,272.0,-50.0,-158.0
-182.0,74.0,-594.0,-458.0
-458.0,-20.0,-418.0,-904.0
-276.0,132.0,78.0,-762.0
4.0,120.0,40.0,-760.0
-46.0,-118.0,-152.0,-334.0
-22.0,-20.0,-476.0,96.0
228.0,206.0,-380.0,464.0
452.0,262.0,-502.0,100.0
794.0,158.0,62.0,104.0
578.0,386.0,394.0,584.0
358.0,-118.0,384.0,486.0
210.0,-226.0,112.0,668.0
200.0,-546.0,74.0,252.0
186.0,-398.0,-178.0,656.0
442.0,-14.0,-286.0,408.0
1034.0,298.0,-368.0,352.0
798.0,400.0,40.0,896.0
-136.0,-58.0,608.0,506.0
-448.0,-110.0,512.0,474.0
-474.0,510.0,432.0,566.0
-474.0,896.0,-74.0,1004.0
-132.0,754.0,-604.0,390.0
520.0,472.0,-76.0,114.0
416.0,528.0,352.0,224.0
404.0,264.0,436.0,572.0
754.0,364.0,354.0,44.0
196.0,122.0,-22.0,-52.0
18.0,-250.0,-368.0,-136.0
-668.0,-526.0,-666.0,-388.0
-560.0,-398.0,-506.0,-278.0
-628.0,-624.0,-442.0,-182.0
-98.0,-228.0,-616.0,-228.0
680.0,-54.0,0.0,126.0
386.0,90.0,586.0,116.0
-92.0,200.0,208.0,-222.0
-186.0,-152.0,-448.0,-142.0
-82.0,40.0,-732.0,30.0
130.0,-270.0,-1006.0,414.0
-20.0,-316.0,-790.0,-16.0
-420.0,-780.0,-382.0,-618.0
-528.0,-580.0,54.0,-404.0
-498.0,-262.0,-114.0,-644.0
-232.0,-272.0,-358.0,-552.0
-106.0,-214.0,-558.0,-474.0
-654.0,-764.0,-316.0,-344.0
584.0,-438.0,150.0,-572.0
1114.0,-136.0,44.0,-252.0
1136.0,250.0,-384.0,-208.0
426.0,-280.0,-236.0,-32.0
10.0,-512.0,-128.0,478.0
-284.0,-384.0,-124.0,-54.0
-814.0,-214.0,-32.0,116.0
-488.0,-392.0,-280.0,286.0
-796.0,-158.0,-294.0,392.0
24.0,-166.0,-176.0,-16.0
-402.0,64.0,-618.0,-8.0
-244.0,218.0,-346.0,-610.0
108.0,358.0,94.0,-1160.0
-28.0,680.0,-488.0,-830.0
560.0,304.0,-404.0,-746.0
-332.0,40.0,-4.0,-246.0
-518.0,-50.0,202.0,200.0
