mic1,mic2,mic3,mic4
166.0,-196.0,-82.0,132.0
-240.0,496.0,30.0,526.0
98.0,246.0,-298.0,-18.0
54.0,660.0,-62.0,-538.0
386.0,140.0,40.0,36.0
404.0,-348.0,-290.0,186.0
96.0,-226.0,-194.0,-750.0
196.0,-318.0,126.0,150.0
374.0,18.0,166.0,-98.0
256.0,388.0,202.0,208.0
-202.0,744.0,-188.0,722.0
-430.0,726.0,-244.0,222.0
116.0,88.0,-330.0,644.0
16.0,-88.0,-238.0,328.0
114.0,314.0,-92.0,100.0
262.0,-214.0,-180.0,-284.0
2.0,-360.0,-158.0,-630.0
120.0,424.0,-184.0,-1084.0
46.0,-136.0,-428.0,-1350.0
-316.0,-972.0,-196.0,-546.0
-566.0,-1328.0,-248.0,-404.0
-420.0,-874.0,-182.0,-792.0
-618.0,-912.0,-410.0,-1100.0
-8.0,-190.0,-346.0,-526.0
-252.0,140.0,-130.0,-206.0
-346.0,-262.0,-232.0,28.0
-600.0,-80.0,-304.0,-346.0
-398.0,-352.0,-456.0,-186.0
-564.0,-146.0,-730.0,-544.0
-410.0,-112.0,-498.0,-608.0
-156.0,-326.0,-510.0,-606.0
-110.0,-396.0,-564.0,404.0
-178.0,-562.0,-390.0,1138.0
-608.0,-822.0,-542.0,646.0
-238.0,-340.0,-554.0,956.0
282.0,570.0,-796.0,596.0
598.0,1186.0,-448.0,202.0
554.0,930.0,-4.0,644.0
644.0,708.0,408.0,252.0
558.0,-78.0,1074.0,504.0
762.0,-12.0,738.0,284.0
206.0,-308.0,316.0,-56.0
476.0,82.0,-170.0,-292.0
662.0,328.0,-356.0,-96.0
374.0,148.0,-192.0,-246.0
-172.0,464.0,56.0,-508.0
-332.0,-340.0,328.0,-322.0
180.0,-428.0,316.0,-334.0
452.0,-106.0,64.0,354.0
502.0,-150.0,-308.0,-22.0
72.0,46.0,-594.0,564.0
20.0,-62.0,-270.0,270.0
-120.0,-144.0,-182.0,-6.0
-214.0,182.0,82.0,-242.0
-376.0,-52.0,412.0,-770.0
-452.0,308.0,310.0,-476.0
-124.0,140.0,86.0,-956.0
26.0,-74.0,-210.0,208.0
-148.0,-334.0,-448.0,462.0
-238.0,470.0,-482.0,206.0
62.0,88.0,-316.0,-372.0
484.0,-68.0,-540.0,22.0
370.0,418.0,-330.0,-74.0
312.0,466.0,346.0,836.0
-172.0,-256.0,222.0,884.0
-628.0,-464.0,56.0,938.0
-716.0,-278.0,-548.0,84.0
-604.0,-60.0,-942.0,-1006.0
-296.0,114.0,-368.0,-660.0
-196.0,314.0,-222.0,-924.0
140.0,198.0,432.0,-1188.0
264.0,182.0,304.0,268.0
-68.0,-356.0,90.0,574.0
-390.0,-416.0,-148.0,-184.0
-454.0,-804.0,-672.0,-388.0
-58.0,-438.0,-1118.0,-656.0
-312.0,42.0,-940.0,-216.0
-466.0,500.0,-912.0,650.0
-786.0,-228.0,-442.0,46.0
-486.0,-266.0,-260.0,488.0
266.0,318.0,-6.0,364.0
408.0,-30.0,-54.0,422.0
482.0,360.0,-116.0,802.0
298.0,216.0,252.0,446.0
-102.0,494.0,58.0,-130.0
-178.0,78.0,-98.0,396.0
-158.0,-402.0,-298.0,-728.0
-638.0,-224.0,-734.0,-504.0
-86.0,-724.0,-714.0,-134.0
740.0,-530.0,-358.0,-344.0
982.0,-398.0,-206.0,488.0
62.0,-70.0,256.0,576.0
-240.0,-276.0,188.0,402.0
-80.0,-382.0,-246.0,-270.0
-2.0,6.0,-474.0,-230.0
-200.0,36.0,-810.0,424.0
-516.0,-316.0,-760.0,-564.0
250.0,540.0,-350.0,-308.0
368.0,236.0,-376.0,-60.0
196.0,282.0,-332.0,-156.0
132.0,-4.0,-220.0,-16.0
-582.0,-484.0,-560.0,26.0
-456.0,-400.0,-650.0,-438.0
-470.0,-334.0,-212.0,262.0
-378.0,-228.0,-164.0,102.0
-244.0,376.0,-196.0,-560.0
56.0,598.0,-30.0,96.0
-12.0,102.0,64.0,4.0
-328.0,280.0,150.0,108.0
-502.0,-118.0,-216.0,280.0
-524.0,-414.0,-124.0,-818.0
66.0,-302.0,176.0,-252.0
414.0,86.0,-44.0,-240.0
622.0,208.0,-78.0,-218.0
260.0,4.0,-438.0,-506.0
-10.0,-508.0,-280.0,-504.0
-482.0,-740.0,-268.0,292.0
-752.0,-932.0,-564.0,-156.0
-686.0,-410.0,-372.0,-18.0
-216.0,-198.0,-170.0,-46.0
58.0,390.0,-144.0,-28.0
446.0,782.0,-316.0,690.0
62.0,-506.0,-538.0,-170.0
-254.0,-310.0,-676.0,-364.0
-468.0,-970.0,-126.0,564.0
-684.0,-356.0,100.0,140.0
422.0,-38.0,-124.0,526.0
412.0,224.0,-772.0,660.0
166.0,462.0,-652.0,374.0
468.0,386.0,-408.0,592.0
94.0,202.0,176.0,-224.0
96.0,-570.0,420.0,40.0
-234.0,-774.0,318.0,172.0
168.0,-370.0,366.0,574.0
722.0,262.0,-42.0,660.0
810.0,578.0,76.0,126.0
642.0,900.0,506.0,868.0
308.0,436.0,608.0,-284.0
-2.0,674.0,354.0,724.0
-112.0,872.0,128.0,92.0
-472.0,294.0,-364.0,56.0
-428.0,0.0,-520.0,360.0
-182.0,132.0,-282.0,438.0
196.0,606.0,-430.0,66.0
502.0,10.0,-96.0,-50.0
744.0,-94.0,170.0,198.0
470.0,368.0,168.0,-88.0
134.0,72.0,156.0,-778.0
86.0,100.0,-142.0,-382.0
-550.0,-68.0,-602.0,224.0
-696.0,288.0,-588.0,-606.0
-570.0,-376.0,-674.0,-26.0
-78.0,-594.0,-38.0,-312.0
214.0,-306.0,334.0,-350.0
404.0,-366.0,280.0,-460.0
114.0,-454.0,92.0,-352.0
96.0,-172.0,84.0,592.0
128.0,30.0,-146.0,1016.0
88.0,-422.0,-650.0,426.0
-242.0,42.0,-726.0,398.0
-94.0,96.0,-128.0,-604.0
-364.0,480.0,166.0,-938.0
242.0,646.0,284.0,-756.0
286.0,722.0,268.0,8.0
332.0,690.0,560.0,664.0
168.0,322.0,230.0,1170.0
-232.0,214.0,-180.0,176.0
-74.0,8.0,-350.0,220.0
-338.0,276.0,-214.0,-136.0
-392.0,64.0,-254.0,-980.0
-408.0,-916.0,-170.0,-434.0
-142.0,-708.0,-382.0,66.0
-112.0,-1184.0,-492.0,148.0
8.0,-1244.0,-476.0,-44.0
482.0,-146.0,-388.0,-40.0
78.0,-8.0,158.0,446.0
-78.0,352.0,-406.0,538.0
-50.0,478.0,-754.0,508.0
-86.0,204.0,-478.0,-2.0
-4.0,124.0,-978.0,-228.0
66.0,612.0,-1070.0,222.0
-238.0,402.0,-928.0,-74.0
-602.0,600.0,-830.0,106.0
-174.0,12.0,-320.0,-106.0
-196.0,-250.0,272.0,600.0
-370.0,-350.0,74.0,350.0
112.0,-588.0,-104.0,442.0
-346.0,-494.0,470.0,-124.0
-150.0,-246.0,116.0,-82.0
-20.0,-122.0,-490.0,-30.0
-200.0,190.0,-312.0,-412.0
76.0,-2.0,-500.0,-546.0
406.0,-230.0,-336.0,-504.0
346.0,204.0,90.0,-30.0
98.0,376.0,-402.0,270.0
-334.0,-156.0,-354.0,170.0
-544.0,-86.0,-278.0,214.0
-256.0,416.0,-344.0,-80.0
4.0,418.0,114.0,-214.0
-8.0,30.0,-46.0,-210.0
200.0,10.0,190.0,332.0
-14.0,-234.0,240.0,330.0
-330.0,-326.0,-236.0,686.0
-230.0,96.0,-632.0,602.0
-20.0,298.0,-350.0,244.0
566.0,428.0,-96.0,-2.0
890.0,798.0,52.0,-140.0
648.0,578.0,42.0,-432.0
90.0,54.0,-152.0,-458.0
-330.0,-664.0,-72.0,-414.0
376.0,-622.0,-472.0,-430.0
-36.0,-160.0,-524.0,462.0
-128.0,-84.0,98.0,-44.0
-30.0,-180.0,200.0,-588.0
-202.0,-190.0,462.0,-584.0
-140.0,-542.0,696.0,-180.0
-946.0,-732.0,80.0,694.0
-810.0,-918.0,-348.0,472.0
68.0,-706.0,-724.0,-316.0
418.0,-210.0,-356.0,100.0
624.0,394.0,-168.0,200.0
430.0,440.0,-54.0,-116.0
208.0,588.0,-64.0,414.0
-318.0,570.0,-356.0,356.0
-146.0,300.0,-528.0,1070.0
-232.0,110.0,-492.0,1528.0
16.0,-34.0,-292.0,900.0
768.0,150.0,-126.0,-412.0
1040.0,594.0,208.0,88.0
678.0,1140.0,894.0,-282.0
246.0,598.0,576.0,-606.0
46.0,-196.0,-70.0,458.0
-70.0,-284.0,-254.0,538.0
-462.0,-292.0,-442.0,308.0
-384.0,-92.0,-246.0,94.0
-24.0,-62.0,-192.0,226.0
378.0,280.0,272.0,-850.0
832.0,386.0,486.0,-520.0
492.0,282.0,170.0,-390.0
-108.0,-142.0,-242.0,156.0
-140.0,-1018.0,-888.0,240.0
-350.0,-314.0,-810.0,366.0
-14.0,0.0,-532.0,192.0
58.0,462.0,-454.0,-200.0
-232.0,228.0,-224.0,-482.0
-80.0,-580.0,2.0,-218.0
192.0,-596.0,218.0,-564.0
-76.0,102.0,182.0,554.0
74.0,-50.0,32.0,760.0
230.0,472.0,-46.0,-338.0
420.0,208.0,100.0,-222.0
260.0,450.0,220.0,100.0
-24.0,322.0,438.0,-232.0
-120.0,-512.0,368.0,-570.0
-288.0,-580.0,-8.0,270.0
-168.0,-940.0,176.0,56.0
-224.0,-396.0,-36.0,-174.0
-386.0,-122.0,-480.0,-474.0
-72.0,616.0,-652.0,-96.0
-150.0,678.0,-670.0,-136.0
-14.0,58.0,-596.0,136.0
-602.0,36.0,-508.0,654.0
-578.0,-886.0,-382.0,-72.0
-632.0,-992.0,-326.0,-56.0
-650.0,-192.0,-386.0,-408.0
-362.0,108.0,-364.0,-316.0
-454.0,10.0,-568.0,-752.0
-122.0,-56.0,-762.0,120.0
-172.0,-604.0,-1090.0,-190.0
136.0,-708.0,-822.0,-638.0
-600.0,-1124.0,-200.0,184.0
-566.0,-808.0,-306.0,-336.0
-368.0,-494.0,-550.0,50.0
-376.0,296.0,-1236.0,114.0
-234.0,878.0,-1138.0,-94.0
-888.0,478.0,-1612.0,106.0
-506.0,114.0,-1000.0,-432.0
22.0,182.0,-14.0,-726.0
-144.0,118.0,390.0,-614.0
-434.0,-278.0,758.0,-46.0
184.0,44.0,602.0,550.0
368.0,126.0,374.0,432.0
-54.0,-514.0,-30.0,258.0
12.0,-1218.0,-822.0,-380.0
-502.0,-1182.0,-612.0,-378.0
-316.0,-236.0,-574.0,184.0
230.0,82.0,-496.0,274.0
356.0,696.0,-150.0,196.0
890.0,1194.0,-180.0,996.0
864.0,834.0,-314.0,296.0
126.0,188.0,-382.0,288.0
-358.0,-380.0,-912.0,200.0
-812.0,-378.0,-326.0,-336.0
-644.0,-514.0,-328.0,-394.0
-86.0,-274.0,-366.0,-84.0
-172.0,70.0,146.0,-82.0
198.0,302.0,532.0,-190.0
234.0,-76.0,516.0,-182.0
178.0,-354.0,376.0,-212.0
268.0,52.0,186.0,44.0
132.0,74.0,-332.0,-16.0
310.0,86.0,-258.0,158.0
300.0,488.0,-160.0,82.0
818.0,-100.0,64.0,-320.0
220.0,-248.0,130.0,414.0
180.0,28.0,226.0,-748.0
-112.0,-182.0,376.0,-364.0
-154.0,-92.0,96.0,1070.0
40.0,162.0,70.0,442.0
-296.0,172.0,200.0,678.0
-472.0,-118.0,-24.0,-38.0
-28.0,-412.0,-242.0,-20.0
158.0,160.0,-516.0,310.0
-4.0,-78.0,-708.0,-516.0
290.0,-22.0,-440.0,-504.0
120.0,2.0,-404.0,280.0
54.0,-64.0,-302.0,1490.0
88.0,-98.0,-714.0,884.0
-24.0,52.0,-636.0,982.0
-216.0,150.0,-22.0,562.0
-26.0,-362.0,-66.0,-208.0
452.0,624.0,-244.0,232.0
212.0,-238.0,-76.0,-150.0
-84.0,40.0,242.0,538.0
-170.0,284.0,116.0,724.0
-208.0,-228.0,-90.0,170.0
-86.0,-54.0,-376.0,184.0
348.0,306.0,-176.0,86.0
394.0,114.0,108.0,624.0
202.0,764.0,354.0,1290.0
456.0,784.0,528.0,716.0
614.0,596.0,726.0,314.0
652.0,730.0,776.0,34.0
976.0,348.0,168.0,-56.0
974.0,402.0,202.0,-542.0
250.0,188.0,-154.0,-384.0
44.0,-186.0,-38.0,-412.0
206.0,14.0,-116.0,492.0
-602.0,-312.0,42.0,-252.0
-394.0,-582.0,30.0,-784.0
416.0,-502.0,234.0,-646.0
176.0,-364.0,782.0,-510.0
-16.0,212.0,452.0,-694.0
100.0,-284.0,-296.0,-564.0
142.0,-384.0,-850.0,-734.0
440.0,-1052.0,-820.0,-314.0
98.0,-1144.0,-370.0,62.0
-768.0,-772.0,-62.0,-132.0
-536.0,-460.0,46.0,-572.0
-662.0,122.0,50.0,-132.0
-848.0,784.0,-304.0,136.0
-154.0,962.0,-770.0,-38.0
-74.0,670.0,-1316.0,-12.0
92.0,-324.0,-1284.0,-362.0
-316.0,-378.0,-576.0,414.0
-974.0,-392.0,-142.0,298.0
-1362.0,-1152.0,-362.0,230.0
-1224.0,-400.0,-290.0,-68.0
-518.0,-444.0,-404.0,-76.0
-32.0,-406.0,-22.0,-92.0
340.0,-382.0,-268.0,-388.0
36.0,-288.0,-386.0,-354.0
322.0,-308.0,-372.0,-502.0
-20.0,426.0,-272.0,-210.0
-276.0,410.0,-360.0,98.0
-592.0,56.0,-744.0,454.0
-160.0,-398.0,-852.0,548.0
-228.0,-674.0,-972.0,700.0
-528.0,-562.0,-384.0,974.0
-898.0,-74.0,-538.0,618.0
-802.0,564.0,-580.0,624.0
-164.0,856.0,350.0,-148.0
452.0,1100.0,138.0,-596.0
524.0,966.0,-58.0,110.0
860.0,-20.0,-572.0,52.0
822.0,-344.0,-396.0,234.0
612.0,-1130.0,-356.0,190.0
10.0,-628.0,-104.0,188.0
-200.0,266.0,122.0,12.0
148.0,400.0,-20.0,-754.0
422.0,540.0,142.0,588.0
688.0,-20.0,380.0,608.0
350.0,-338.0,-256.0,690.0
114.0,-864.0,-448.0,998.0
-190.0,-596.0,-542.0,-216.0
-750.0,252.0,-428.0,-290.0
-632.0,122.0,-182.0,240.0
-614.0,866.0,-148.0,-660.0
-94.0,528.0,-110.0,-650.0
432.0,-110.0,352.0,-628.0
680.0,470.0,330.0,168.0
-18.0,-202.0,-140.0,-228.0
-372.0,-14.0,-242.0,14.0
-190.0,-18.0,-106.0,610.0
12.0,660.0,170.0,834.0
102.0,368.0,556.0,-410.0
610.0,206.0,290.0,-8.0
686.0,322.0,286.0,100.0
164.0,256.0,176.0,-554.0
210.0,-230.0,-244.0,-458.0
-80.0,-430.0,-770.0,250.0
-478.0,22.0,-720.0,540.0
22.0,480.0,-304.0,430.0
380.0,-416.0,578.0,222.0
424.0,-286.0,604.0,-774.0
150.0,-516.0,362.0,-628.0
-46.0,-478.0,-62.0,-418.0
-480.0,-938.0,-658.0,202.0
-230.0,-226.0,-880.0,136.0
-94.0,68.0,-738.0,294.0
-206.0,-152.0,-744.0,472.0
312.0,110.0,-218.0,208.0
466.0,92.0,-4.0,-64.0
6.0,308.0,214.0,472.0
100.0,72.0,124.0,-106.0
304.0,576.0,-328.0,382.0
284.0,570.0,-98.0,448.0
386.0,32.0,92.0,-128.0
-90.0,730.0,62.0,-254.0
380.0,544.0,314.0,-450.0
300.0,82.0,268.0,334.0
298.0,72.0,490.0,512.0
426.0,-32.0,616.0,670.0
528.0,-106.0,430.0,816.0
760.0,154.0,740.0,198.0
736.0,-140.0,524.0,-578.0
404.0,242.0,112.0,74.0
624.0,362.0,-298.0,-266.0
214.0,1026.0,-824.0,284.0
28.0,-82.0,-826.0,-62.0
186.0,-678.0,-576.0,-458.0
148.0,-384.0,132.0,-286.0
200.0,-370.0,430.0,242.0
-168.0,-392.0,614.0,-88.0
-92.0,-126.0,496.0,-832.0
96.0,-536.0,62.0,-686.0
-366.0,-228.0,-460.0,-118.0
-832.0,-610.0,-638.0,-810.0
-470.0,-1272.0,-636.0,-770.0
-870.0,-1118.0,-622.0,-420.0
-616.0,-658.0,-636.0,-630.0
-666.0,-498.0,-702.0,256.0
-352.0,-316.0,-1034.0,-236.0
136.0,-352.0,-934.0,-520.0
-42.0,118.0,-742.0,-284.0
-200.0,80.0,-618.0,-258.0
-838.0,274.0,-668.0,0.0
-634.0,-98.0,-418.0,-600.0
-746.0,-218.0,-470.0,-404.0
-944.0,-98.0,-674.0,-254.0
-886.0,-420.0,-436.0,132.0
-752.0,-238.0,-326.0,318.0
-586.0,-1054.0,-406.0,40.0
82.0,-822.0,-18.0,136.0
44.0,-198.0,-300.0,-290.0
246.0,-600.0,-342.0,-150.0
-74.0,196.0,-1082.0,72.0
112.0,932.0,-1264.0,0.0
32.0,966.0,-594.0,672.0
232.0,572.0,-564.0,746.0
134.0,48.0,-474.0,312.0
48.0,-498.0,162.0,86.0
-210.0,-328.0,42.0,166.0
-564.0,-480.0,150.0,336.0
-670.0,-326.0,42.0,630.0
-158.0,-348.0,116.0,584.0
-28.0,-168.0,304.0,-208.0
584.0,-26.0,250.0,144.0
968.0,-578.0,-90.0,-322.0
496.0,-506.0,-222.0,-348.0
642.0,232.0,-342.0,250.0
324.0,1026.0,-436.0,860.0
146.0,818.0,-200.0,1344.0
228.0,298.0,-220.0,728.0
532.0,854.0,-164.0,380.0
584.0,-96.0,-524.0,176.0
230.0,-304.0,-372.0,540.0
-778.0,-94.0,-312.0,1180.0
-684.0,-486.0,-204.0,348.0
-936.0,-280.0,-138.0,240.0
-454.0,-232.0,-78.0,76.0
-478.0,208.0,-74.0,-298.0
-148.0,632.0,-214.0,-1160.0
744.0,404.0,-6.0,-1188.0
866.0,676.0,-240.0,-494.0
-246.0,286.0,-70.0,-192.0
-454.0,-302.0,-76.0,324.0
-344.0,-100.0,-254.0,-792.0
-230.0,-52.0,-266.0,-184.0
560.0,-118.0,54.0,228.0
692.0,26.0,528.0,-190.0
-16.0,-518.0,308.0,614.0
276.0,-810.0,46.0,814.0
-220.0,-320.0,-222.0,1174.0
-470.0,-488.0,-400.0,950.0
-580.0,-166.0,-184.0,690.0
548.0,990.0,178.0,-344.0
1360.0,92.0,270.0,-696.0
1064.0,196.0,630.0,354.0
654.0,-114.0,490.0,664.0
598.0,-398.0,292.0,570.0
-20.0,2.0,-54.0,366.0
-142.0,-34.0,-426.0,832.0
124.0,794.0,-264.0,258.0
490.0,294.0,-274.0,76.0
746.0,726.0,-256.0,-160.0
448.0,412.0,432.0,-74.0
-202.0,304.0,506.0,914.0
-490.0,290.0,396.0,82.0
-602.0,108.0,-274.0,238.0
-252.0,8.0,-544.0,-70.0
426.0,522.0,-490.0,332.0
672.0,238.0,-228.0,-178.0
576.0,532.0,370.0,-274.0
134.0,290.0,468.0,-104.0
182.0,212.0,658.0,286.0
-220.0,372.0,908.0,714.0
186.0,-334.0,394.0,464.0
208.0,-150.0,-314.0,668.0
-124.0,322.0,-264.0,352.0
400.0,386.0,-10.0,412.0
132.0,140.0,-120.0,186.0
-68.0,88.0,122.0,-328.0
-350.0,-288.0,-322.0,-396.0
-224.0,-146.0,-170.0,-382.0
426.0,-504.0,-578.0,-12.0
446.0,-384.0,-498.0,348.0
608.0,-332.0,-108.0,-550.0
488.0,-202.0,-192.0,-1186.0
-346.0,-458.0,108.0,-1562.0
-416.0,-484.0,332.0,-1574.0
-892.0,-634.0,530.0,-1158.0
-1006.0,-4.0,-306.0,-180.0
-750.0,-288.0,-824.0,278.0
-854.0,-604.0,-798.0,254.0
-370.0,-698.0,-744.0,556.0
-158.0,-474.0,-1012.0,442.0
-832.0,-360.0,-694.0,-678.0
-626.0,-506.0,-456.0,-194.0
-770.0,24.0,-532.0,58.0
-814.0,-68.0,-698.0,332.0
-252.0,550.0,-1392.0,14.0
-134.0,352.0,-1236.0,-360.0
-180.0,-154.0,-486.0,-562.0
90.0,-548.0,8.0,-570.0
-28.0,-196.0,148.0,166.0
-220.0,70.0,-170.0,-146.0
12.0,-622.0,-38.0,26.0
608.0,-750.0,28.0,78.0
330.0,-50.0,-98.0,-292.0
104.0,-28.0,-454.0,-158.0
-224.0,-248.0,-464.0,-598.0
-680.0,60.0,-272.0,-194.0
-550.0,-310.0,-564.0,836.0
-476.0,446.0,-618.0,1216.0
-210.0,328.0,-56.0,1114.0
656.0,20.0,124.0,1088.0
392.0,170.0,260.0,288.0
558.0,542.0,0.0,424.0
-418.0,-430.0,-214.0,102.0
-858.0,-360.0,-200.0,-8.0
4.0,370.0,-178.0,230.0
718.0,206.0,94.0,390.0
966.0,1046.0,-70.0,356.0
920.0,802.0,-432.0,546.0
764.0,-226.0,-110.0,304.0
500.0,-146.0,-292.0,494.0
108.0,-192.0,-348.0,462.0
-224.0,48.0,-216.0,428.0
-104.0,-166.0,-120.0,754.0
238.0,-200.0,148.0,454.0
-100.0,-96.0,-114.0,120.0
-410.0,-400.0,-242.0,-320.0
-796.0,-464.0,-474.0,-284.0
-780.0,-742.0,-734.0,-186.0
-504.0,-562.0,-788.0,-110.0
-652.0,-360.0,-690.0,-14.0
-288.0,524.0,-504.0,80.0
296.0,620.0,-54.0,-320.0
444.0,180.0,-44.0,-1082.0
290.0,248.0,74.0,344.0
-270.0,-154.0,-120.0,-428.0
50.0,246.0,-44.0,352.0
174.0,-250.0,394.0,694.0
28.0,-80.0,302.0,1050.0
70.0,400.0,374.0,990.0
310.0,272.0,202.0,1064.0
764.0,-264.0,330.0,758.0
318.0,112.0,304.0,-136.0
34.0,860.0,318.0,62.0
118.0,552.0,418.0,388.0
386.0,934.0,502.0,530.0
1082.0,662.0,464.0,1094.0
648.0,-196.0,204.0,1006.0
728.0,-372.0,-182.0,1132.0
612.0,-124.0,-354.0,518.0
606.0,-540.0,-542.0,82.0
492.0,90.0,-512.0,-74.0
450.0,446.0,-140.0,-526.0
128.0,554.0,346.0,-230.0
-158.0,588.0,630.0,8.0
-152.0,-16.0,242.0,44.0
-390.0,-470.0,-24.0,158.0
-958.0,-44.0,142.0,178.0
-534.0,200.0,52.0,178.0
218.0,-168.0,84.0,894.0
282.0,250.0,438.0,-46.0
14.0,-280.0,632.0,-86.0
324.0,940.0,282.0,-42.0
292.0,58.0,-226.0,138.0
248.0,-304.0,-400.0,-244.0
54.0,-416.0,-568.0,-720.0
284.0,-712.0,-724.0,20.0
476.0,-184.0,-768.0,-454.0
398.0,-146.0,-222.0,-1100.0
-138.0,-300.0,-186.0,-192.0
116.0,122.0,-196.0,304.0
14.0,126.0,-46.0,-98.0
-496.0,-422.0,78.0,248.0
-828.0,-846.0,-476.0,-226.0
-862.0,-310.0,-500.0,-446.0
-280.0,-824.0,-178.0,-730.0
-110.0,-778.0,-244.0,-1016.0
-198.0,-718.0,-450.0,-1214.0
-48.0,-498.0,-418.0,-990.0
-90.0,-416.0,-646.0,-354.0
-212.0,-460.0,-1086.0,28.0
-540.0,-148.0,-978.0,190.0
-608.0,-166.0,-710.0,-524.0
-478.0,-162.0,-736.0,-92.0
-452.0,-116.0,-374.0,-376.0
-344.0,-170.0,-32.0,-398.0
-576.0,-630.0,150.0,54.0
-648.0,186.0,44.0,484.0
6.0,-266.0,-450.0,348.0
-350.0,-122.0,-798.0,86.0
-210.0,-344.0,-952.0,-386.0
-18.0,-462.0,-1004.0,-1224.0
-298.0,-878.0,-158.0,-742.0
-124.0,-586.0,288.0,-620.0
-182.0,-130.0,304.0,-184.0
218.0,228.0,-24.0,370.0
102.0,-264.0,-1134.0,-26.0
156.0,-566.0,-1060.0,256.0
-354.0,-308.0,-1046.0,872.0
-1022.0,300.0,-550.0,400.0
-1110.0,230.0,-16.0,648.0
-270.0,420.0,-56.0,1544.0
178.0,272.0,196.0,1128.0
496.0,598.0,-364.0,662.0
334.0,-164.0,-634.0,-66.0
230.0,-28.0,-782.0,-514.0
44.0,14.0,-318.0,80.0
-294.0,338.0,-120.0,306.0
-416.0,442.0,342.0,106.0
116.0,-26.0,488.0,52.0
668.0,-814.0,256.0,630.0
1090.0,-514.0,-166.0,-58.0
472.0,-312.0,-798.0,-180.0
228.0,-174.0,-902.0,-674.0
-58.0,250.0,-732.0,-402.0
344.0,278.0,-480.0,208.0
280.0,180.0,-260.0,852.0
-68.0,-70.0,-290.0,-86.0
-330.0,-736.0,150.0,-204.0
-396.0,-490.0,-4.0,112.0
-1054.0,-774.0,-178.0,-160.0
-1420.0,-214.0,-290.0,232.0
-1028.0,-144.0,-724.0,-310.0
-126.0,-358.0,-918.0,-312.0
386.0,-82.0,-376.0,-20.0
564.0,200.0,-136.0,-40.0
256.0,230.0,-42.0,-196.0
26.0,144.0,-56.0,-314.0
-28.0,770.0,242.0,30.0
444.0,848.0,312.0,602.0
372.0,550.0,158.0,-166.0
62.0,250.0,-2.0,564.0
856.0,10.0,258.0,674.0
842.0,136.0,104.0,474.0
276.0,310.0,-40.0,70.0
586.0,156.0,242.0,-358.0
622.0,-138.0,1002.0,422.0
198.0,128.0,1264.0,-180.0
132.0,498.0,1072.0,100.0
-22.0,226.0,8.0,284.0
362.0,186.0,-16.0,128.0
358.0,160.0,32.0,590.0
252.0,702.0,68.0,722.0
238.0,76.0,12.0,694.0
712.0,-94.0,142.0,552.0
684.0,232.0,-94.0,-338.0
236.0,-250.0,-450.0,332.0
-60.0,54.0,-1006.0,-470.0
-116.0,24.0,-780.0,-160.0
-726.0,-324.0,20.0,40.0
-604.0,-182.0,414.0,618.0
-144.0,336.0,592.0,750.0
-154.0,296.0,590.0,554.0
100.0,-388.0,246.0,390.0
80.0,788.0,196.0,364.0
-42.0,292.0,-92.0,-140.0
-422.0,296.0,-260.0,-430.0
-214.0,54.0,-340.0,-310.0
126.0,-38.0,-320.0,48.0
224.0,88.0,-812.0,-152.0
278.0,-900.0,-580.0,-784.0
206.0,130.0,-570.0,474.0
418.0,284.0,-512.0,64.0
108.0,-412.0,-192.0,382.0
-4.0,84.0,-252.0,384.0
-228.0,-336.0,106.0,-32.0
-452.0,-234.0,-20.0,-354.0
-516.0,-766.0,-384.0,-1078.0
-486.0,-584.0,-248.0,-60.0
-416.0,-776.0,50.0,-198.0
-358.0,-500.0,30.0,-542.0
310.0,-472.0,84.0,-276.0
250.0,-1218.0,92.0,-558.0
0.0,-340.0,124.0,-180.0
-420.0,-238.0,-506.0,-520.0
-1036.0,-534.0,-1066.0,-174.0
-876.0,-326.0,-502.0,18.0
-646.0,-576.0,-332.0,-124.0
-522.0,-42.0,-334.0,-194.0
380.0,366.0,-76.0,-94.0
546.0,476.0,-146.0,308.0
430.0,1002.0,26.0,436.0
4.0,810.0,-448.0,452.0
-450.0,286.0,-874.0,370.0
-378.0,-766.0,-942.0,426.0
-308.0,-532.0,-442.0,-266.0
-128.0,-1012.0,-216.0,-498.0
500.0,-846.0,-216.0,-198.0
486.0,-580.0,-236.0,96.0
172.0,-78.0,-324.0,290.0
-48.0,176.0,-454.0,-838.0
-472.0,258.0,-558.0,-606.0
-582.0,-6.0,-908.0,504.0
-750.0,388.0,-608.0,484.0
-274.0,228.0,-474.0,646.0
240.0,102.0,-352.0,598.0
278.0,-184.0,-336.0,376.0
358.0,-450.0,-336.0,346.0
-310.0,-772.0,-406.0,-844.0
-368.0,-210.0,-614.0,-322.0
-478.0,-234.0,-366.0,496.0
-78.0,74.0,-70.0,758.0
110.0,456.0,182.0,1276.0
250.0,100.0,412.0,292.0
234.0,-408.0,636.0,132.0
416.0,-150.0,166.0,742.0
196.0,-16.0,-98.0,-272.0
-104.0,338.0,-304.0,-1030.0
592.0,302.0,-184.0,-266.0
896.0,374.0,120.0,616.0
626.0,1044.0,-502.0,904.0
570.0,426.0,-290.0,468.0
322.0,-490.0,-84.0,464.0
-166.0,-544.0,72.0,1050.0
-570.0,156.0,-256.0,1518.0
-1008.0,408.0,-262.0,78.0
