mic1,mic2,mic3,mic4
-374.0,60.0,-554.0,94.0
-250.0,-52.0,-946.0,-48.0
-720.0,-460.0,-894.0,-158.0
-786.0,-618.0,-556.0,-696.0
-96.0,-150.0,134.0,-544.0
350.0,88.0,48.0,-366.0
134.0,108.0,56.0,-140.0
214.0,40.0,-246.0,10.0
140.0,76.0,-290.0,-160.0
-462.0,-280.0,-348.0,-60.0
-202.0,-136.0,-384.0,-378.0
-234.0,-598.0,-164.0,-260.0
232.0,-504.0,-140.0,-172.0
388.0,54.0,-22.0,418.0
784.0,168.0,116.0,456.0
444.0,92.0,724.0,380.0
118.0,224.0,1100.0,542.0
-122.0,52.0,774.0,276.0
140.0,148.0,298.0,322.0
-34.0,48.0,-220.0,376.0
768.0,2.0,-190.0,432.0
556.0,330.0,-260.0,764.0
636.0,330.0,24.0,316.0
-180.0,608.0,18.0,258.0
156.0,960.0,130.0,254.0
54.0,1076.0,-172.0,-42.0
-278.0,338.0,60.0,142.0
46.0,78.0,-284.0,236.0
56.0,-600.0,400.0,286.0
248.0,-394.0,432.0,268.0
274.0,90.0,352.0,146.0
-56.0,542.0,566.0,-18.0
-68.0,654.0,-74.0,-108.0
378.0,270.0,-464.0,132.0
388.0,-32.0,-498.0,178.0
-72.0,-58.0,-698.0,-30.0
-184.0,-446.0,-340.0,164.0
-264.0,-320.0,160.0,-226.0
-50.0,-128.0,236.0,-164.0
68.0,308.0,402.0,390.0
200.0,134.0,556.0,634.0
306.0,-110.0,194.0,584.0
376.0,86.0,-658.0,214.0
742.0,-170.0,-292.0,-558.0
-64.0,-6.0,-200.0,-168.0
-26.0,246.0,128.0,86.0
6.0,508.0,312.0,234.0
162.0,308.0,-52.0,306.0
568.0,122.0,186.0,394.0
56.0,-110.0,428.0,334.0
-390.0,510.0,264.0,288.0
-496.0,540.0,-474.0,-390.0
-458.0,420.0,-98.0,-140.0
-806.0,130.0,-118.0,170.0
-126.0,234.0,-772.0,68.0
-64.0,-586.0,-582.0,262.0
374.0,-444.0,-888.0,16.0
378.0,-470.0,-838.0,78.0
50.0,-34.0,-244.0,8.0
224.0,-318.0,-510.0,-278.0
-118.0,-306.0,-14.0,176.0
54.0,-126.0,-94.0,184.0
348.0,-200.0,-302.0,122.0
48.0,-86.0,-90.0,-416.0
12.0,-174.0,212.0,-406.0
160.0,-394.0,48.0,-180.0
66.0,-316.0,-328.0,-344.0
90.0,-68.0,-712.0,192.0
-78.0,-74.0,-450.0,224.0
-254.0,130.0,-182.0,312.0
-402.0,280.0,-98.0,40.0
-496.0,32.0,-296.0,-384.0
-618.0,34.0,-58.0,-590.0
160.0,90.0,-398.0,-418.0
522.0,-488.0,-700.0,-612.0
834.0,-874.0,-394.0,-202.0
560.0,-780.0,-162.0,-112.0
84.0,-474.0,-384.0,240.0
-620.0,-192.0,-338.0,26.0
-446.0,-518.0,-530.0,-280.0
-1158.0,-586.0,-710.0,-338.0
-270.0,-340.0,-734.0,38.0
66.0,-392.0,-616.0,42.0
368.0,-406.0,-442.0,156.0
184.0,-68.0,-76.0,234.0
286.0,-116.0,-10.0,-302.0
-88.0,-486.0,-370.0,-276.0
-264.0,-640.0,-376.0,-562.0
-324.0,-232.0,-16.0,-460.0
-246.0,44.0,76.0,266.0
-366.0,140.0,-442.0,430.0
74.0,198.0,-366.0,80.0
338.0,90.0,136.0,-116.0
452.0,84.0,-124.0,-104.0
772.0,498.0,-54.0,-106.0
390.0,-112.0,-122.0,58.0
138.0,264.0,96.0,642.0
366.0,632.0,384.0,626.0
-82.0,490.0,376.0,330.0
-4.0,46.0,170.0,256.0
94.0,84.0,-328.0,138.0
42.0,-24.0,-260.0,104.0
220.0,102.0,-532.0,46.0
-8.0,-104.0,-186.0,404.0
-228.0,-212.0,-100.0,508.0
22.0,244.0,46.0,552.0
-48.0,180.0,340.0,182.0
-708.0,-44.0,-208.0,-38.0
-414.0,104.0,-268.0,-12.0
-252.0,228.0,-522.0,-298.0
-416.0,112.0,-740.0,-352.0
-510.0,-320.0,-750.0,-204.0
-50.0,-488.0,-292.0,-754.0
470.0,-398.0,330.0,-610.0
348.0,-828.0,774.0,-428.0
444.0,48.0,402.0,238.0
60.0,304.0,356.0,162.0
212.0,456.0,124.0,420.0
-112.0,-14.0,98.0,634.0
-782.0,-94.0,-418.0,614.0
-728.0,-262.0,-566.0,448.0
16.0,-276.0,-134.0,70.0
580.0,-88.0,124.0,302.0
688.0,146.0,-52.0,170.0
944.0,152.0,780.0,218.0
718.0,664.0,626.0,262.0
428.0,656.0,198.0,144.0
276.0,228.0,-418.0,54.0
180.0,430.0,-538.0,-84.0
-288.0,576.0,2.0,-2.0
-116.0,218.0,-128.0,256.0
-22.0,290.0,32.0,640.0
-4.0,282.0,208.0,528.0
64.0,112.0,304.0,320.0
-56.0,388.0,390.0,-282.0
-426.0,160.0,-46.0,-518.0
-404.0,36.0,-314.0,-440.0
-796.0,-164.0,-958.0,-508.0
-510.0,-128.0,-918.0,312.0
-342.0,-44.0,-1152.0,392.0
-106.0,138.0,-672.0,164.0
-132.0,190.0,112.0,-140.0
74.0,-524.0,-294.0,-194.0
-188.0,-886.0,-184.0,-8.0
-202.0,-1080.0,-66.0,114.0
-296.0,-934.0,-374.0,84.0
194.0,-536.0,-424.0,-196.0
-258.0,10.0,-734.0,-712.0
-48.0,400.0,-258.0,-514.0
-230.0,386.0,142.0,-134.0
92.0,214.0,298.0,70.0
44.0,130.0,-124.0,156.0
-166.0,50.0,-772.0,522.0
-236.0,338.0,-418.0,42.0
-970.0,-124.0,-566.0,-278.0
-436.0,-424.0,-770.0,-534.0
-340.0,-338.0,272.0,-320.0
-542.0,-366.0,742.0,-112.0
228.0,-420.0,420.0,-220.0
488.0,-400.0,-316.0,-6.0
368.0,-310.0,-844.0,-146.0
488.0,264.0,-1234.0,28.0
216.0,172.0,-1028.0,-62.0
-200.0,-62.0,-1368.0,-244.0
-606.0,-276.0,-798.0,8.0
-400.0,-912.0,46.0,480.0
-116.0,-1064.0,766.0,640.0
350.0,-270.0,534.0,546.0
244.0,-234.0,-44.0,158.0
196.0,-60.0,-316.0,-144.0
158.0,280.0,-510.0,-530.0
290.0,478.0,-374.0,-442.0
-276.0,46.0,30.0,34.0
-158.0,-150.0,186.0,82.0
-198.0,-466.0,-120.0,-116.0
516.0,-166.0,-142.0,-266.0
750.0,-206.0,-104.0,-504.0
522.0,-196.0,182.0,-92.0
784.0,414.0,-42.0,584.0
20.0,276.0,-140.0,632.0
-338.0,360.0,172.0,302.0
-484.0,300.0,-94.0,96.0
28.0,-128.0,-40.0,16.0
200.0,-354.0,-126.0,-480.0
812.0,-782.0,-282.0,66.0
726.0,-252.0,-36.0,580.0
570.0,36.0,-52.0,622.0
-98.0,-56.0,-10.0,460.0
-104.0,472.0,-146.0,582.0
-284.0,550.0,138.0,562.0
-456.0,454.0,-198.0,410.0
-466.0,24.0,-300.0,342.0
134.0,-390.0,-22.0,410.0
160.0,-218.0,-132.0,-252.0
280.0,-488.0,-174.0,-378.0
176.0,-108.0,188.0,-698.0
320.0,54.0,238.0,-694.0
208.0,204.0,130.0,-506.0
-28.0,254.0,350.0,152.0
284.0,518.0,42.0,504.0
236.0,310.0,354.0,948.0
488.0,280.0,446.0,1042.0
294.0,152.0,520.0,976.0
-8.0,6.0,-42.0,192.0
-368.0,-52.0,-390.0,-18.0
-520.0,-234.0,-414.0,-368.0
-530.0,-108.0,-274.0,-454.0
-618.0,294.0,-516.0,160.0
168.0,618.0,-520.0,242.0
-4.0,354.0,-506.0,10.0
346.0,464.0,-336.0,-250.0
390.0,282.0,-180.0,-216.0
446.0,-396.0,432.0,132.0
-122.0,-436.0,732.0,-32.0
-94.0,-188.0,692.0,146.0
202.0,-194.0,-102.0,302.0
212.0,-30.0,-348.0,-224.0
-76.0,118.0,-588.0,-178.0
-270.0,490.0,-824.0,-320.0
106.0,394.0,-268.0,-44.0
-196.0,-92.0,-72.0,406.0
-132.0,-292.0,500.0,698.0
-22.0,-178.0,498.0,776.0
534.0,46.0,66.0,422.0
302.0,204.0,-338.0,130.0
62.0,164.0,-270.0,-336.0
-210.0,138.0,-778.0,-456.0
-146.0,-240.0,-902.0,-104.0
-334.0,-354.0,-512.0,-112.0
-76.0,-24.0,-250.0,-12.0
-22.0,122.0,-26.0,-42.0
358.0,148.0,512.0,-82.0
288.0,-36.0,440.0,22.0
78.0,242.0,588.0,226.0
-412.0,86.0,440.0,404.0
-392.0,574.0,-362.0,604.0
-798.0,120.0,-590.0,638.0
-436.0,46.0,-602.0,-140.0
-678.0,276.0,-1098.0,-630.0
-466.0,-52.0,-636.0,-804.0
-580.0,-114.0,126.0,-492.0
32.0,-92.0,-62.0,-442.0
-432.0,-378.0,346.0,-144.0
78.0,-270.0,-396.0,24.0
824.0,-116.0,-60.0,88.0
244.0,328.0,-162.0,44.0
-56.0,128.0,-716.0,6.0
-180.0,-218.0,-618.0,-102.0
-40.0,-626.0,-522.0,84.0
-474.0,-904.0,-8.0,-134.0
-74.0,-908.0,332.0,218.0
64.0,-306.0,60.0,168.0
326.0,-216.0,-726.0,130.0
354.0,6.0,-934.0,88.0
-288.0,52.0,-578.0,-204.0
-126.0,270.0,-228.0,-52.0
-542.0,420.0,-36.0,34.0
-752.0,-20.0,-42.0,18.0
-240.0,-510.0,84.0,230.0
336.0,-452.0,-86.0,18.0
478.0,-680.0,-276.0,-346.0
368.0,-552.0,-50.0,-252.0
472.0,-390.0,-178.0,-100.0
-184.0,168.0,-30.0,-116.0
132.0,878.0,32.0,28.0
-158.0,638.0,-164.0,22.0
300.0,564.0,322.0,180.0
384.0,52.0,-2.0,430.0
700.0,-36.0,50.0,752.0
700.0,-250.0,-118.0,594.0
58.0,-174.0,-234.0,742.0
-226.0,-74.0,154.0,270.0
-194.0,186.0,252.0,278.0
104.0,534.0,-166.0,84.0
396.0,200.0,34.0,-32.0
210.0,-144.0,240.0,168.0
774.0,-228.0,130.0,36.0
-190.0,72.0,-126.0,30.0
312.0,-160.0,-260.0,-178.0
262.0,140.0,-278.0,-618.0
294.0,56.0,-172.0,-554.0
228.0,-112.0,-240.0,-618.0
40.0,-330.0,190.0,-562.0
168.0,-544.0,390.0,166.0
-44.0,-340.0,-102.0,834.0
-322.0,62.0,-90.0,1332.0
-266.0,-30.0,-520.0,736.0
-628.0,280.0,-762.0,0.0
-190.0,2.0,-242.0,-496.0
0.0,30.0,-384.0,-522.0
-176.0,-500.0,-458.0,-338.0
-44.0,-316.0,-318.0,-156.0
418.0,-112.0,-238.0,64.0
406.0,-322.0,-298.0,-128.0
82.0,-178.0,-454.0,-590.0
122.0,-22.0,-186.0,122.0
-138.0,242.0,284.0,280.0
-2.0,348.0,724.0,202.0
150.0,192.0,282.0,482.0
196.0,-74.0,570.0,538.0
146.0,56.0,588.0,212.0
316.0,562.0,96.0,-46.0
172.0,816.0,-114.0,-88.0
70.0,516.0,-458.0,26.0
304.0,242.0,-32.0,412.0
-168.0,276.0,-82.0,586.0
-454.0,250.0,56.0,738.0
-270.0,222.0,-26.0,68.0
110.0,84.0,-160.0,-286.0
-216.0,214.0,-194.0,-454.0
-214.0,-308.0,-1102.0,-232.0
244.0,-574.0,-378.0,40.0
188.0,-706.0,-244.0,308.0
-148.0,-348.0,-810.0,70.0
-842.0,-308.0,-250.0,-70.0
-496.0,56.0,-30.0,-440.0
-476.0,-188.0,-308.0,-794.0
58.0,-400.0,-700.0,-522.0
346.0,-840.0,-792.0,-406.0
24.0,-834.0,-488.0,-46.0
324.0,-612.0,-434.0,60.0
14.0,-646.0,-256.0,-358.0
-412.0,-92.0,-330.0,-692.0
-758.0,-134.0,-228.0,-368.0
-540.0,66.0,-418.0,-440.0
-428.0,-204.0,-430.0,-358.0
-734.0,-282.0,-138.0,-206.0
-670.0,-154.0,-164.0,18.0
190.0,190.0,224.0,-162.0
382.0,80.0,166.0,-380.0
116.0,370.0,-278.0,-104.0
86.0,194.0,-56.0,14.0
72.0,-28.0,-308.0,276.0
-836.0,-110.0,-200.0,128.0
-696.0,-58.0,-274.0,396.0
-774.0,-92.0,-214.0,238.0
46.0,450.0,-22.0,84.0
242.0,194.0,20.0,232.0
158.0,300.0,-380.0,684.0
128.0,80.0,-54.0,928.0
372.0,-140.0,-296.0,588.0
40.0,-458.0,-58.0,532.0
-424.0,-332.0,-64.0,-286.0
-260.0,-148.0,-66.0,-896.0
260.0,-116.0,48.0,-708.0
296.0,-38.0,-158.0,-532.0
218.0,4.0,-534.0,-480.0
344.0,196.0,-1042.0,-38.0
106.0,90.0,-478.0,260.0
-68.0,-312.0,138.0,180.0
-456.0,-386.0,364.0,-124.0
126.0,-562.0,254.0,-116.0
798.0,-242.0,-30.0,-210.0
120.0,-30.0,-722.0,94.0
-176.0,-2.0,-1028.0,540.0
-344.0,142.0,-496.0,200.0
-120.0,20.0,-394.0,500.0
-350.0,8.0,-228.0,198.0
-318.0,-224.0,88.0,-164.0
-182.0,-460.0,46.0,-252.0
-168.0,-544.0,54.0,-234.0
-146.0,-556.0,-334.0,106.0
-422.0,-56.0,-396.0,-452.0
-54.0,596.0,-98.0,-546.0
322.0,526.0,-10.0,-536.0
6.0,470.0,92.0,-448.0
234.0,48.0,82.0,172.0
608.0,-400.0,244.0,532.0
364.0,-286.0,314.0,1100.0
126.0,-288.0,220.0,916.0
-482.0,368.0,170.0,468.0
32.0,312.0,78.0,200.0
164.0,400.0,-94.0,136.0
674.0,134.0,-20.0,332.0
914.0,-156.0,174.0,582.0
918.0,-252.0,82.0,696.0
978.0,-474.0,288.0,688.0
258.0,68.0,36.0,114.0
114.0,240.0,2.0,-516.0
356.0,386.0,-364.0,-760.0
-540.0,792.0,-220.0,-460.0
184.0,550.0,-252.0,158.0
486.0,52.0,76.0,236.0
552.0,-116.0,470.0,648.0
130.0,156.0,426.0,486.0
40.0,342.0,244.0,96.0
336.0,448.0,-218.0,-360.0
-44.0,-274.0,-654.0,-270.0
-212.0,-490.0,-704.0,214.0
-44.0,-536.0,-350.0,390.0
-230.0,-462.0,-222.0,62.0
-178.0,-406.0,136.0,36.0
-510.0,-400.0,8.0,-252.0
-152.0,44.0,-310.0,-734.0
-442.0,228.0,-578.0,-600.0
438.0,-190.0,-716.0,-126.0
706.0,-590.0,-258.0,212.0
632.0,-748.0,258.0,426.0
218.0,-670.0,702.0,256.0
-584.0,-364.0,486.0,-72.0
-808.0,258.0,476.0,54.0
-496.0,394.0,22.0,78.0
-416.0,366.0,-930.0,468.0
-154.0,-114.0,-616.0,784.0
-272.0,14.0,-600.0,598.0
416.0,-112.0,-716.0,196.0
356.0,200.0,-514.0,-600.0
158.0,478.0,-140.0,-1180.0
224.0,950.0,60.0,-750.0
-10.0,474.0,410.0,-300.0
-190.0,128.0,214.0,388.0
-814.0,-182.0,126.0,808.0
-852.0,-206.0,-252.0,528.0
-416.0,-30.0,-820.0,-204.0
-290.0,-302.0,-1040.0,-922.0
-254.0,-510.0,-680.0,-890.0
-180.0,-544.0,-192.0,-204.0
78.0,-482.0,-278.0,214.0
174.0,-348.0,-258.0,318.0
-108.0,-416.0,-92.0,306.0
-358.0,-278.0,-364.0,-310.0
-144.0,-248.0,-760.0,-514.0
296.0,-224.0,-1036.0,-466.0
6.0,-352.0,-746.0,-70.0
168.0,-610.0,-306.0,238.0
318.0,-702.0,-42.0,434.0
-264.0,-780.0,-72.0,256.0
34.0,-426.0,532.0,-96.0
-94.0,-398.0,198.0,-638.0
-424.0,242.0,-98.0,-724.0
178.0,280.0,-568.0,-354.0
-152.0,482.0,-376.0,314.0
-304.0,456.0,-254.0,340.0
334.0,414.0,90.0,42.0
-4.0,676.0,140.0,-104.0
350.0,652.0,118.0,170.0
538.0,774.0,442.0,586.0
6.0,292.0,126.0,724.0
-82.0,58.0,-42.0,1246.0
-536.0,-216.0,342.0,1096.0
-742.0,-76.0,476.0,892.0
42.0,276.0,618.0,322.0
-154.0,388.0,56.0,-326.0
-112.0,780.0,-300.0,-286.0
-286.0,354.0,-818.0,-290.0
-132.0,256.0,-1376.0,44.0
182.0,-124.0,-886.0,-414.0
88.0,-278.0,-148.0,-300.0
112.0,62.0,182.0,-594.0
216.0,144.0,436.0,-848.0
492.0,176.0,82.0,236.0
470.0,-204.0,114.0,504.0
-316.0,-290.0,-368.0,744.0
270.0,-746.0,-222.0,432.0
138.0,-906.0,266.0,202.0
210.0,-760.0,178.0,-178.0
242.0,-458.0,-438.0,-518.0
290.0,-48.0,-420.0,-84.0
-462.0,120.0,-1034.0,332.0
-356.0,-196.0,-1222.0,272.0
-266.0,-150.0,-350.0,342.0
-550.0,-406.0,-12.0,80.0
-102.0,-128.0,124.0,-386.0
-252.0,542.0,530.0,-430.0
-434.0,436.0,30.0,-182.0
-140.0,56.0,96.0,10.0
-398.0,-258.0,-174.0,-120.0
142.0,-186.0,-86.0,-328.0
160.0,320.0,-214.0,-28.0
550.0,392.0,-272.0,-90.0
676.0,356.0,-184.0,-12.0
726.0,182.0,10.0,490.0
132.0,-4.0,106.0,1030.0
-20.0,-198.0,602.0,1158.0
-132.0,-52.0,546.0,944.0
198.0,-54.0,-148.0,112.0
20.0,-140.0,-360.0,352.0
2.0,222.0,-384.0,-308.0
434.0,74.0,-596.0,-252.0
882.0,346.0,-452.0,-258.0
634.0,78.0,34.0,-86.0
582.0,-462.0,760.0,-150.0
334.0,-344.0,508.0,24.0
-22.0,-234.0,266.0,160.0
-270.0,112.0,-398.0,256.0
-346.0,116.0,-1114.0,72.0
-890.0,-348.0,-1130.0,274.0
-362.0,-574.0,-1228.0,-286.0
-80.0,-580.0,-1026.0,-516.0
112.0,-820.0,-332.0,-608.0
228.0,-974.0,-454.0,-606.0
184.0,-382.0,-110.0,-708.0
-164.0,34.0,-260.0,-750.0
-1044.0,116.0,-710.0,-52.0
-1018.0,-312.0,-674.0,64.0
-786.0,-468.0,-314.0,72.0
-768.0,-860.0,-110.0,-200.0
-398.0,-798.0,8.0,-430.0
-168.0,-342.0,-100.0,-604.0
146.0,-368.0,-206.0,-630.0
-36.0,242.0,-246.0,-688.0
-314.0,304.0,46.0,102.0
-526.0,488.0,-176.0,90.0
-246.0,142.0,-202.0,148.0
152.0,-124.0,-66.0,44.0
246.0,-94.0,-52.0,268.0
454.0,42.0,48.0,442.0
306.0,66.0,124.0,710.0
524.0,72.0,34.0,888.0
184.0,-106.0,-16.0,754.0
388.0,-58.0,-16.0,342.0
546.0,108.0,-14.0,126.0
-58.0,-4.0,-148.0,-538.0
-282.0,30.0,-224.0,-258.0
-340.0,136.0,-730.0,-296.0
-126.0,220.0,-502.0,-210.0
690.0,432.0,-110.0,174.0
636.0,294.0,174.0,-256.0
382.0,108.0,-382.0,-88.0
466.0,56.0,-676.0,-32.0
-186.0,-338.0,-68.0,-142.0
-1060.0,-524.0,-142.0,380.0
-632.0,-484.0,-98.0,208.0
-240.0,-340.0,-80.0,528.0
62.0,-190.0,204.0,2.0
456.0,88.0,218.0,-60.0
368.0,132.0,-92.0,120.0
-426.0,86.0,-226.0,-426.0
-408.0,-12.0,-618.0,-116.0
-962.0,-418.0,-664.0,-290.0
-682.0,-154.0,-330.0,-60.0
-62.0,92.0,-48.0,-310.0
-10.0,484.0,238.0,-466.0
348.0,770.0,-108.0,-296.0
664.0,476.0,10.0,276.0
380.0,182.0,384.0,622.0
222.0,328.0,240.0,798.0
46.0,-426.0,402.0,764.0
128.0,-324.0,650.0,656.0
352.0,0.0,324.0,248.0
-64.0,-42.0,-28.0,192.0
-224.0,260.0,-532.0,-56.0
-188.0,358.0,-874.0,38.0
-280.0,426.0,-724.0,460.0
-458.0,184.0,-582.0,378.0
-226.0,68.0,-314.0,188.0
-294.0,436.0,-60.0,-84.0
-122.0,586.0,-604.0,-396.0
-134.0,2.0,-470.0,-708.0
-468.0,-352.0,-608.0,-668.0
352.0,-358.0,-820.0,-60.0
86.0,-596.0,-196.0,118.0
-122.0,-438.0,-406.0,50.0
264.0,-208.0,372.0,164.0
160.0,-554.0,300.0,-128.0
126.0,-242.0,-306.0,-30.0
-58.0,-360.0,18.0,132.0
-114.0,-408.0,-218.0,232.0
248.0,-136.0,-652.0,140.0
246.0,-198.0,-548.0,-82.0
-12.0,-114.0,-580.0,110.0
-304.0,-160.0,-546.0,-328.0
-490.0,-88.0,-144.0,-378.0
-338.0,286.0,150.0,-394.0
-294.0,-102.0,770.0,-280.0
54.0,-490.0,880.0,-86.0
536.0,-342.0,66.0,376.0
-50.0,-32.0,-680.0,100.0
14.0,366.0,-578.0,224.0
-340.0,-242.0,-678.0,-36.0
-172.0,-66.0,-330.0,-148.0
66.0,-74.0,46.0,-284.0
256.0,-80.0,-218.0,-296.0
746.0,-192.0,184.0,232.0
760.0,-356.0,284.0,670.0
446.0,34.0,488.0,880.0
240.0,430.0,368.0,732.0
-44.0,34.0,-112.0,228.0
80.0,120.0,-476.0,258.0
68.0,460.0,-60.0,-102.0
252.0,628.0,-124.0,86.0
-280.0,134.0,102.0,470.0
138.0,-250.0,96.0,104.0
316.0,-46.0,-106.0,48.0
-252.0,378.0,-26.0,-230.0
-266.0,452.0,-106.0,-414.0
212.0,84.0,194.0,-332.0
334.0,306.0,-202.0,-380.0
206.0,-50.0,-624.0,116.0
-156.0,-424.0,-390.0,550.0
-68.0,-506.0,-398.0,290.0
-176.0,-754.0,-210.0,24.0
-398.0,-536.0,-24.0,-50.0
208.0,-602.0,-14.0,-108.0
198.0,-874.0,72.0,6.0
-224.0,-308.0,-66.0,-50.0
-142.0,62.0,-536.0,-104.0
-58.0,-84.0,-478.0,-190.0
8.0,48.0,-870.0,-412.0
-30.0,190.0,-632.0,-666.0
214.0,74.0,-28.0,-412.0
174.0,198.0,352.0,82.0
-156.0,90.0,174.0,292.0
62.0,-90.0,246.0,378.0
42.0,140.0,396.0,634.0
114.0,88.0,308.0,412.0
104.0,178.0,276.0,414.0
416.0,74.0,194.0,622.0
614.0,368.0,838.0,216.0
452.0,838.0,848.0,460.0
-244.0,884.0,-116.0,316.0
-56.0,656.0,-714.0,188.0
-198.0,324.0,-488.0,248.0
168.0,350.0,-28.0,438.0
568.0,102.0,242.0,874.0
378.0,18.0,0.0,418.0
66.0,262.0,-202.0,-316.0
86.0,364.0,-112.0,-388.0
562.0,-204.0,138.0,-582.0
382.0,-288.0,-152.0,-366.0
124.0,-150.0,410.0,-134.0
-100.0,-528.0,328.0,188.0
-338.0,-858.0,0.0,516.0
-448.0,-188.0,-512.0,150.0
-252.0,-296.0,-752.0,82.0
-234.0,-184.0,-700.0,-464.0
18.0,-224.0,-816.0,-540.0
-112.0,-748.0,-502.0,-680.0
-94.0,-190.0,-348.0,-498.0
-350.0,-98.0,-112.0,30.0
-1224.0,308.0,-246.0,112.0
-684.0,536.0,-462.0,56.0
-406.0,198.0,-160.0,174.0
-324.0,-390.0,-348.0,40.0
-90.0,-452.0,-208.0,-208.0
184.0,-130.0,-140.0,-106.0
434.0,-124.0,80.0,176.0
528.0,50.0,-52.0,30.0
188.0,442.0,386.0,806.0
-44.0,324.0,32.0,570.0
-16.0,458.0,-80.0,782.0
-14.0,380.0,-294.0,486.0
-8.0,424.0,2.0,256.0
118.0,412.0,-322.0,270.0
170.0,170.0,-228.0,96.0
182.0,164.0,-264.0,554.0
-6.0,220.0,-246.0,150.0
104.0,94.0,-390.0,36.0
-160.0,-108.0,-68.0,-286.0
-536.0,-268.0,-76.0,-540.0
-246.0,-248.0,-704.0,-348.0
-224.0,-324.0,-944.0,-500.0
-350.0,-544.0,-1264.0,-574.0
-304.0,-516.0,-1118.0,-192.0
-438.0,-572.0,-824.0,-236.0
-208.0,-320.0,-150.0,-450.0
86.0,-260.0,436.0,-272.0
108.0,-822.0,418.0,-156.0
652.0,-642.0,190.0,2.0
440.0,-482.0,4.0,206.0
-74.0,58.0,-470.0,-160.0
-304.0,-86.0,-988.0,18.0
-854.0,360.0,-640.0,84.0
-748.0,360.0,-358.0,-294.0
-458.0,-52.0,-394.0,-252.0
-328.0,-474.0,372.0,-152.0
-390.0,-372.0,536.0,256.0
-152.0,-426.0,336.0,310.0
120.0,-18.0,278.0,120.0
-204.0,160.0,154.0,-264.0
366.0,432.0,-64.0,-592.0
454.0,338.0,-404.0,-254.0
894.0,60.0,-518.0,-374.0
1170.0,-270.0,-2.0,442.0
436.0,-232.0,132.0,350.0
542.0,98.0,72.0,694.0
168.0,-84.0,-124.0,846.0
-276.0,234.0,-230.0,1180.0
30.0,-190.0,-12.0,960.0
382.0,-136.0,124.0,524.0
390.0,130.0,-330.0,356.0
276.0,178.0,-382.0,84.0
444.0,424.0,-58.0,-106.0
290.0,288.0,24.0,-272.0
296.0,-132.0,50.0,-606.0
68.0,150.0,-72.0,102.0
-36.0,20.0,-210.0,-114.0
226.0,46.0,2.0,10.0
388.0,378.0,-246.0,162.0
404.0,178.0,-310.0,-114.0
90.0,-40.0,38.0,148.0
2.0,-606.0,226.0,312.0
-230.0,-846.0,652.0,-128.0
-340.0,-512.0,294.0,-96.0
-62.0,76.0,-266.0,64.0
-420.0,210.0,-734.0,-302.0
-728.0,364.0,-652.0,-518.0
-608.0,240.0,-618.0,-390.0
-528.0,-138.0,-422.0,-234.0
-566.0,-382.0,-452.0,212.0
-118.0,-48.0,-672.0,-266.0
418.0,28.0,-324.0,-224.0
454.0,-152.0,566.0,-452.0
854.0,-16.0,1046.0,-364.0
668.0,-572.0,1552.0,84.0
220.0,-556.0,744.0,770.0
24.0,-196.0,380.0,724.0
-436.0,280.0,-300.0,508.0
-104.0,428.0,-838.0,832.0
230.0,668.0,-1002.0,164.0
626.0,434.0,-544.0,290.0
646.0,-42.0,320.0,34.0
62.0,-74.0,396.0,160.0
24.0,198.0,84.0,178.0
-234.0,422.0,-254.0,336.0
-160.0,700.0,-456.0,18.0
-24.0,772.0,-286.0,-216.0
-26.0,420.0,-724.0,-92.0
-92.0,-34.0,-208.0,-88.0
-90.0,-310.0,20.0,-46.0
318.0,-436.0,-92.0,218.0
412.0,-556.0,302.0,48.0
458.0,-232.0,-20.0,-22.0
-180.0,-150.0,-76.0,72.0
-558.0,220.0,-242.0,172.0
-180.0,178.0,-208.0,218.0
-636.0,366.0,-190.0,50.0
-380.0,-270.0,-504.0,-78.0
4.0,-562.0,-600.0,-140.0
210.0,-304.0,-614.0,196.0
348.0,-52.0,-676.0,20.0
-454.0,-532.0,-238.0,280.0
-320.0,-394.0,402.0,116.0
-220.0,-178.0,132.0,-208.0
-710.0,-254.0,122.0,-294.0
-596.0,-630.0,-316.0,-264.0
-40.0,-674.0,-1070.0,-22.0
-198.0,2.0,-1354.0,-186.0
-204.0,156.0,-1118.0,-14.0
-262.0,308.0,-172.0,-380.0
94.0,462.0,614.0,-162.0
738.0,170.0,102.0,270.0
372.0,310.0,314.0,146.0
202.0,-144.0,-386.0,296.0
-50.0,-28.0,-746.0,222.0
-112.0,198.0,-1130.0,100.0
-900.0,-290.0,-548.0,282.0
-714.0,-204.0,-8.0,-100.0
-794.0,-372.0,110.0,14.0
-560.0,-412.0,-120.0,-190.0
-202.0,2.0,-302.0,-4.0
-150.0,48.0,-502.0,-144.0
-34.0,-344.0,-540.0,-306.0
-176.0,-338.0,-320.0,-816.0
-178.0,-190.0,-516.0,-862.0
182.0,-136.0,-596.0,-566.0
886.0,-424.0,-558.0,-286.0
384.0,-12.0,-410.0,112.0
-24.0,262.0,-130.0,-32.0
-308.0,264.0,98.0,400.0
-602.0,-554.0,208.0,282.0
-198.0,-954.0,208.0,10.0
-270.0,-736.0,252.0,310.0
-374.0,-612.0,-284.0,436.0
204.0,-150.0,-590.0,436.0
404.0,48.0,-550.0,46.0
288.0,16.0,-662.0,-376.0
460.0,316.0,136.0,-344.0
560.0,222.0,322.0,-208.0
