mic1,mic2,mic3,mic4
-248.0,72.0,-438.0,574.0
450.0,204.0,-394.0,-176.0
850.0,-28.0,-306.0,-106.0
462.0,500.0,-292.0,-346.0
38.0,436.0,-128.0,-166.0
-144.0,-158.0,-310.0,-134.0
-328.0,-32.0,-144.0,242.0
-310.0,-430.0,154.0,288.0
-376.0,-444.0,34.0,504.0
-432.0,-126.0,-12.0,486.0
-262.0,-244.0,-204.0,62.0
90.0,270.0,-254.0,-140.0
-140.0,-72.0,-334.0,-162.0
232.0,-180.0,-110.0,112.0
236.0,-86.0,-218.0,302.0
330.0,50.0,-318.0,0.0
-4.0,-392.0,-208.0,348.0
-168.0,-148.0,-476.0,318.0
-586.0,-428.0,-1042.0,-90.0
-168.0,-516.0,-972.0,220.0
34.0,-438.0,-846.0,450.0
-244.0,-228.0,-440.0,264.0
-220.0,-74.0,40.0,-242.0
-102.0,438.0,104.0,-376.0
246.0,660.0,196.0,-78.0
-160.0,76.0,-58.0,822.0
-52.0,104.0,-538.0,192.0
236.0,372.0,-578.0,454.0
280.0,14.0,-582.0,-192.0
308.0,-216.0,60.0,-260.0
108.0,-590.0,168.0,152.0
-530.0,-180.0,-92.0,-194.0
44.0,-34.0,38.0,174.0
346.0,98.0,160.0,856.0
-286.0,588.0,46.0,904.0
-458.0,988.0,52.0,1176.0
4.0,1038.0,514.0,870.0
238.0,750.0,728.0,662.0
136.0,-312.0,834.0,450.0
132.0,-348.0,556.0,544.0
160.0,-750.0,398.0,-198.0
-102.0,122.0,-100.0,-328.0
352.0,302.0,-94.0,340.0
452.0,328.0,54.0,326.0
398.0,108.0,406.0,-162.0
292.0,-204.0,408.0,536.0
682.0,-152.0,236.0,276.0
548.0,-792.0,-184.0,616.0
638.0,-238.0,-304.0,482.0
252.0,192.0,-86.0,-8.0
18.0,306.0,-580.0,140.0
-184.0,142.0,-748.0,542.0
-196.0,-370.0,-676.0,200.0
-16.0,408.0,-746.0,260.0
188.0,388.0,-608.0,-286.0
308.0,484.0,-312.0,-312.0
200.0,1026.0,-530.0,150.0
172.0,876.0,66.0,1120.0
254.0,536.0,106.0,1198.0
62.0,252.0,-2.0,1424.0
164.0,-218.0,-180.0,1238.0
232.0,-168.0,-70.0,744.0
136.0,-186.0,-294.0,626.0
136.0,78.0,-50.0,284.0
492.0,398.0,796.0,316.0
574.0,494.0,668.0,674.0
580.0,462.0,276.0,838.0
630.0,586.0,-108.0,1190.0
782.0,626.0,-208.0,692.0
298.0,582.0,-106.0,444.0
4.0,-132.0,158.0,502.0
-192.0,136.0,502.0,-256.0
-214.0,52.0,688.0,-424.0
-186.0,-246.0,526.0,-618.0
-12.0,-406.0,284.0,-334.0
92.0,-30.0,-62.0,-802.0
-246.0,-226.0,-248.0,-134.0
-342.0,-240.0,-628.0,-346.0
64.0,-40.0,-234.0,-186.0
-22.0,-454.0,-360.0,-428.0
-174.0,-342.0,-360.0,-450.0
-260.0,-380.0,-648.0,-984.0
-184.0,-472.0,-464.0,-536.0
-106.0,-902.0,-320.0,124.0
-532.0,-480.0,-446.0,814.0
-268.0,-330.0,-420.0,206.0
-458.0,-384.0,-296.0,-340.0
-160.0,-556.0,-324.0,-536.0
-164.0,-330.0,-336.0,-986.0
-72.0,-160.0,-296.0,-750.0
-660.0,-310.0,-484.0,-214.0
-4.0,-420.0,-436.0,414.0
328.0,-356.0,-354.0,800.0
-50.0,42.0,-452.0,330.0
-372.0,338.0,-648.0,358.0
-216.0,222.0,-382.0,-250.0
-134.0,98.0,-104.0,-442.0
102.0,154.0,98.0,-252.0
-42.0,-180.0,100.0,-450.0
-128.0,126.0,2.0,-358.0
-364.0,24.0,6.0,-150.0
-138.0,184.0,-594.0,104.0
-318.0,-310.0,-736.0,14.0
-322.0,234.0,-446.0,154.0
-380.0,-280.0,66.0,150.0
-250.0,-984.0,-110.0,-164.0
26.0,-992.0,198.0,-106.0
-40.0,-744.0,-16.0,-50.0
-202.0,-638.0,-606.0,-168.0
-258.0,-522.0,-590.0,-84.0
-98.0,-168.0,-904.0,160.0
-220.0,302.0,-864.0,-50.0
-274.0,-224.0,-1370.0,46.0
-200.0,-538.0,-1536.0,-156.0
-236.0,-142.0,-990.0,50.0
-110.0,-350.0,-566.0,-18.0
78.0,-62.0,-774.0,176.0
-474.0,-52.0,-32.0,168.0
-1002.0,34.0,114.0,192.0
-774.0,400.0,-278.0,760.0
-412.0,90.0,-364.0,438.0
-292.0,-8.0,-450.0,730.0
178.0,164.0,102.0,552.0
586.0,300.0,142.0,-186.0
772.0,34.0,84.0,-792.0
648.0,-292.0,394.0,-556.0
100.0,-328.0,24.0,-516.0
-326.0,-194.0,314.0,386.0
-318.0,-336.0,372.0,1146.0
-286.0,198.0,-170.0,1560.0
-62.0,694.0,-212.0,1226.0
172.0,928.0,356.0,352.0
392.0,990.0,518.0,98.0
634.0,470.0,696.0,282.0
322.0,140.0,634.0,394.0
202.0,254.0,334.0,-44.0
426.0,-42.0,-10.0,584.0
282.0,-162.0,-60.0,518.0
414.0,-386.0,62.0,274.0
404.0,-176.0,-72.0,88.0
478.0,-418.0,212.0,-292.0
682.0,-416.0,12.0,104.0
392.0,-278.0,120.0,-238.0
-74.0,302.0,136.0,-84.0
-212.0,630.0,-344.0,32.0
186.0,732.0,-616.0,644.0
218.0,588.0,-386.0,854.0
324.0,54.0,-554.0,634.0
34.0,-204.0,-806.0,896.0
20.0,-276.0,-540.0,610.0
68.0,34.0,-150.0,186.0
330.0,452.0,-58.0,884.0
376.0,462.0,-378.0,728.0
344.0,604.0,-322.0,712.0
496.0,138.0,134.0,612.0
674.0,90.0,334.0,434.0
616.0,148.0,152.0,184.0
156.0,112.0,-136.0,1050.0
332.0,750.0,314.0,198.0
142.0,514.0,166.0,356.0
692.0,690.0,106.0,974.0
334.0,504.0,476.0,838.0
374.0,476.0,550.0,484.0
202.0,232.0,192.0,150.0
422.0,-314.0,44.0,-16.0
-118.0,-206.0,-36.0,40.0
-648.0,-66.0,-2.0,6.0
-348.0,332.0,54.0,-284.0
48.0,-322.0,328.0,-576.0
184.0,-260.0,344.0,-1156.0
108.0,-214.0,30.0,-586.0
-32.0,-530.0,-274.0,-1090.0
-86.0,-440.0,-588.0,-720.0
-356.0,-326.0,-738.0,66.0
-830.0,6.0,-702.0,-28.0
-490.0,-562.0,-640.0,382.0
-346.0,-484.0,-364.0,74.0
26.0,-876.0,-400.0,154.0
648.0,-642.0,-68.0,50.0
472.0,-314.0,-42.0,114.0
222.0,112.0,-170.0,-86.0
218.0,126.0,26.0,-404.0
-180.0,336.0,-86.0,264.0
-290.0,642.0,-640.0,216.0
-264.0,84.0,-648.0,294.0
-122.0,-128.0,-392.0,288.0
-6.0,-296.0,260.0,624.0
-140.0,-294.0,576.0,614.0
-222.0,124.0,176.0,-10.0
-436.0,252.0,146.0,58.0
-282.0,64.0,82.0,-142.0
-100.0,466.0,-426.0,-76.0
116.0,318.0,-494.0,-676.0
60.0,280.0,-498.0,0.0
498.0,202.0,-446.0,-362.0
356.0,264.0,-278.0,-174.0
-126.0,208.0,-236.0,-6.0
26.0,-700.0,126.0,-14.0
-282.0,-988.0,-46.0,-382.0
-98.0,-1158.0,200.0,240.0
-528.0,-598.0,-60.0,158.0
-364.0,-504.0,-160.0,178.0
-150.0,-598.0,-662.0,182.0
-196.0,-336.0,-686.0,980.0
-276.0,580.0,-1088.0,756.0
-296.0,372.0,-1100.0,672.0
-216.0,346.0,-980.0,574.0
60.0,136.0,-824.0,152.0
-184.0,-14.0,-452.0,-244.0
292.0,148.0,-476.0,-294.0
284.0,166.0,-284.0,72.0
-84.0,602.0,164.0,350.0
-254.0,164.0,188.0,906.0
-334.0,-70.0,-272.0,682.0
-256.0,182.0,-370.0,658.0
22.0,306.0,-122.0,-86.0
566.0,-46.0,462.0,-614.0
336.0,-322.0,668.0,-168.0
248.0,-18.0,532.0,-76.0
-56.0,-414.0,402.0,-338.0
34.0,-498.0,146.0,434.0
-458.0,-116.0,80.0,908.0
-450.0,338.0,-8.0,542.0
-474.0,478.0,42.0,648.0
186.0,784.0,238.0,38.0
642.0,840.0,496.0,282.0
328.0,682.0,418.0,50.0
764.0,292.0,338.0,636.0
990.0,-94.0,182.0,696.0
550.0,-174.0,128.0,448.0
328.0,20.0,-84.0,458.0
404.0,98.0,-122.0,-186.0
-4.0,-28.0,-346.0,-28.0
-300.0,-202.0,16.0,260.0
72.0,-222.0,272.0,616.0
58.0,182.0,510.0,782.0
328.0,494.0,872.0,200.0
252.0,204.0,546.0,94.0
172.0,288.0,-178.0,146.0
124.0,-112.0,-732.0,92.0
230.0,62.0,-1094.0,242.0
226.0,-446.0,-968.0,190.0
452.0,-346.0,-874.0,428.0
280.0,-142.0,-518.0,702.0
360.0,396.0,-10.0,632.0
322.0,322.0,-266.0,542.0
12.0,120.0,-384.0,628.0
-90.0,206.0,-244.0,420.0
-42.0,304.0,-64.0,170.0
234.0,492.0,88.0,68.0
512.0,612.0,198.0,-402.0
480.0,484.0,378.0,694.0
328.0,252.0,482.0,524.0
360.0,356.0,550.0,536.0
170.0,-46.0,196.0,530.0
234.0,-84.0,110.0,234.0
164.0,76.0,52.0,274.0
54.0,140.0,162.0,-28.0
338.0,-72.0,152.0,188.0
308.0,412.0,382.0,270.0
172.0,162.0,218.0,48.0
120.0,-194.0,16.0,-208.0
-546.0,-354.0,70.0,-804.0
-236.0,-442.0,-38.0,-1238.0
-776.0,-664.0,-438.0,-902.0
-474.0,-492.0,-506.0,-282.0
-356.0,-414.0,-732.0,-440.0
-388.0,30.0,-660.0,-658.0
-172.0,-30.0,-614.0,-470.0
-68.0,-336.0,-598.0,-178.0
-352.0,-908.0,-694.0,-150.0
-278.0,-688.0,-294.0,-200.0
-266.0,-294.0,-404.0,618.0
-134.0,-840.0,-646.0,166.0
-38.0,-770.0,-862.0,136.0
106.0,-540.0,-382.0,68.0
0.0,-444.0,-34.0,-286.0
-216.0,-258.0,-418.0,-302.0
-372.0,-108.0,-432.0,-676.0
-344.0,284.0,-344.0,236.0
-486.0,22.0,-40.0,346.0
-280.0,278.0,26.0,278.0
146.0,354.0,116.0,498.0
104.0,-58.0,152.0,-72.0
-376.0,-190.0,-22.0,-152.0
-508.0,-386.0,-196.0,-486.0
70.0,-520.0,-226.0,-538.0
64.0,-518.0,-418.0,-246.0
-100.0,-24.0,-592.0,-264.0
-92.0,-162.0,-544.0,-362.0
114.0,-278.0,-790.0,-502.0
424.0,-172.0,-132.0,-224.0
-266.0,-572.0,-18.0,224.0
-190.0,-800.0,186.0,184.0
-450.0,-658.0,34.0,-78.0
-478.0,-938.0,-536.0,-178.0
-162.0,-920.0,-986.0,96.0
-470.0,-300.0,-1140.0,422.0
-628.0,438.0,-1484.0,216.0
-102.0,74.0,-1324.0,264.0
-210.0,290.0,-466.0,130.0
-222.0,-138.0,-58.0,-150.0
-618.0,-200.0,-308.0,-82.0
-404.0,110.0,-522.0,-12.0
148.0,-134.0,-1052.0,186.0
-298.0,252.0,-976.0,322.0
-198.0,446.0,-1128.0,324.0
-180.0,106.0,-310.0,-422.0
-198.0,-308.0,262.0,308.0
184.0,-346.0,564.0,124.0
2.0,-76.0,928.0,340.0
-120.0,-202.0,452.0,364.0
96.0,-188.0,14.0,108.0
130.0,-230.0,-118.0,-20.0
-364.0,-176.0,-326.0,828.0
-52.0,294.0,74.0,326.0
-318.0,630.0,310.0,506.0
168.0,238.0,696.0,470.0
400.0,360.0,790.0,380.0
306.0,116.0,552.0,312.0
678.0,336.0,214.0,448.0
1114.0,448.0,360.0,600.0
834.0,218.0,584.0,504.0
714.0,670.0,524.0,520.0
446.0,606.0,282.0,24.0
462.0,-26.0,-202.0,356.0
544.0,-80.0,-482.0,924.0
334.0,-10.0,-332.0,760.0
-178.0,-78.0,-116.0,1034.0
54.0,-128.0,144.0,672.0
428.0,244.0,258.0,-220.0
346.0,90.0,-240.0,-304.0
44.0,454.0,-320.0,-546.0
-46.0,142.0,-352.0,260.0
66.0,-26.0,-636.0,258.0
352.0,-88.0,-690.0,898.0
154.0,-526.0,-418.0,1062.0
-358.0,114.0,-372.0,910.0
-182.0,398.0,12.0,234.0
-44.0,64.0,352.0,-152.0
40.0,342.0,-2.0,42.0
194.0,474.0,-408.0,82.0
532.0,356.0,-552.0,-278.0
692.0,680.0,-204.0,88.0
664.0,-240.0,420.0,998.0
108.0,-28.0,502.0,424.0
526.0,246.0,796.0,-226.0
348.0,436.0,620.0,-14.0
612.0,-138.0,382.0,824.0
450.0,-158.0,334.0,1460.0
-38.0,-290.0,64.0,342.0
272.0,-520.0,54.0,94.0
-78.0,-430.0,86.0,298.0
-206.0,-438.0,-132.0,-118.0
-94.0,22.0,-428.0,-642.0
-188.0,456.0,-512.0,-348.0
22.0,-52.0,-520.0,-68.0
-226.0,-300.0,-420.0,14.0
-656.0,-312.0,-80.0,-588.0
-418.0,-448.0,-494.0,-804.0
-562.0,-586.0,-552.0,-1162.0
-604.0,-206.0,-466.0,-736.0
-320.0,-74.0,-1012.0,-148.0
-236.0,94.0,-1092.0,-188.0
-128.0,22.0,-272.0,-108.0
-310.0,-138.0,352.0,556.0
-8.0,-56.0,208.0,354.0
200.0,-384.0,-72.0,662.0
-4.0,146.0,-360.0,140.0
154.0,-24.0,-782.0,118.0
254.0,-534.0,-296.0,-158.0
242.0,-318.0,-260.0,-326.0
480.0,18.0,12.0,-108.0
230.0,262.0,-38.0,310.0
-130.0,-38.0,90.0,560.0
10.0,194.0,402.0,542.0
-286.0,-168.0,398.0,266.0
-380.0,-20.0,274.0,308.0
-236.0,118.0,358.0,138.0
286.0,-260.0,186.0,154.0
448.0,-210.0,-88.0,-652.0
330.0,-182.0,-470.0,-802.0
-8.0,-162.0,-836.0,-374.0
-278.0,-364.0,-968.0,190.0
-94.0,-472.0,-556.0,152.0
58.0,-48.0,2.0,-146.0
316.0,218.0,406.0,480.0
82.0,-400.0,-106.0,622.0
-88.0,-274.0,-478.0,358.0
-130.0,166.0,-944.0,174.0
-628.0,-144.0,-650.0,172.0
-192.0,-48.0,-744.0,104.0
-480.0,680.0,-462.0,450.0
-348.0,158.0,-546.0,504.0
370.0,608.0,-424.0,266.0
286.0,184.0,-680.0,782.0
-176.0,-12.0,-586.0,504.0
-300.0,74.0,-172.0,142.0
-602.0,-70.0,-496.0,42.0
-242.0,278.0,-286.0,116.0
292.0,158.0,236.0,626.0
442.0,456.0,18.0,814.0
398.0,138.0,-98.0,146.0
412.0,-176.0,0.0,92.0
-30.0,-234.0,270.0,120.0
-320.0,-244.0,136.0,-104.0
-352.0,-416.0,52.0,-56.0
268.0,-84.0,156.0,-240.0
222.0,-244.0,76.0,16.0
26.0,-116.0,-126.0,526.0
-262.0,196.0,-2.0,550.0
-406.0,102.0,624.0,214.0
438.0,334.0,720.0,-176.0
332.0,678.0,666.0,668.0
440.0,476.0,490.0,574.0
500.0,826.0,210.0,-54.0
1126.0,450.0,-42.0,292.0
1102.0,28.0,-88.0,296.0
340.0,-258.0,-324.0,34.0
140.0,-20.0,146.0,-130.0
500.0,128.0,-166.0,372.0
996.0,146.0,80.0,404.0
402.0,224.0,602.0,952.0
346.0,280.0,436.0,362.0
-18.0,176.0,-68.0,96.0
30.0,80.0,-604.0,54.0
66.0,48.0,-1024.0,562.0
-68.0,-10.0,-648.0,1052.0
-34.0,-152.0,-254.0,352.0
410.0,-168.0,46.0,50.0
892.0,-26.0,116.0,226.0
474.0,134.0,230.0,-710.0
54.0,66.0,-8.0,-460.0
4.0,-124.0,-412.0,-284.0
2.0,248.0,-462.0,-96.0
234.0,460.0,-202.0,486.0
6.0,654.0,136.0,-84.0
236.0,220.0,360.0,-194.0
422.0,-36.0,844.0,98.0
472.0,-334.0,432.0,492.0
286.0,-466.0,292.0,796.0
-220.0,-828.0,138.0,206.0
-202.0,-322.0,-136.0,224.0
-126.0,-726.0,20.0,830.0
160.0,6.0,300.0,208.0
32.0,420.0,-72.0,138.0
-104.0,-32.0,-68.0,-556.0
942.0,-98.0,100.0,-682.0
802.0,-362.0,-114.0,-208.0
266.0,-236.0,-340.0,-670.0
-76.0,192.0,-596.0,-712.0
-508.0,-320.0,-782.0,-1264.0
-724.0,-310.0,-842.0,-854.0
-1024.0,-814.0,-824.0,-1016.0
-1358.0,-748.0,-652.0,-1038.0
-1086.0,-476.0,-586.0,-494.0
-444.0,-462.0,-284.0,68.0
-396.0,-422.0,-276.0,380.0
-392.0,126.0,-604.0,180.0
-428.0,372.0,-1228.0,-264.0
-110.0,208.0,-896.0,-296.0
114.0,-14.0,-870.0,-454.0
-30.0,-508.0,-852.0,-214.0
-574.0,-486.0,-472.0,-340.0
-410.0,-666.0,260.0,-376.0
-74.0,-948.0,56.0,-74.0
164.0,-386.0,-146.0,234.0
180.0,-284.0,72.0,118.0
154.0,54.0,-52.0,136.0
2.0,234.0,292.0,878.0
-58.0,112.0,210.0,142.0
-204.0,-170.0,60.0,200.0
-344.0,-38.0,-482.0,-142.0
-188.0,-728.0,-218.0,-690.0
458.0,-808.0,-362.0,-32.0
160.0,-364.0,-524.0,36.0
-226.0,-230.0,-94.0,-10.0
-412.0,92.0,-604.0,-156.0
-454.0,76.0,-674.0,-328.0
-274.0,-480.0,-504.0,-430.0
-50.0,-466.0,-978.0,-586.0
80.0,-656.0,-524.0,-262.0
24.0,-638.0,-222.0,-4.0
262.0,-340.0,-370.0,516.0
-376.0,16.0,-596.0,268.0
-730.0,316.0,-972.0,492.0
-964.0,-354.0,-1038.0,348.0
-478.0,-482.0,-710.0,-510.0
-250.0,-248.0,-372.0,-456.0
-364.0,-540.0,-562.0,-444.0
22.0,56.0,-354.0,-384.0
-294.0,396.0,-564.0,326.0
-150.0,500.0,-650.0,366.0
-162.0,394.0,-528.0,344.0
-104.0,224.0,-196.0,52.0
38.0,176.0,174.0,640.0
184.0,-336.0,182.0,672.0
46.0,-288.0,198.0,356.0
276.0,14.0,42.0,80.0
-316.0,306.0,-408.0,382.0
-566.0,302.0,-70.0,584.0
-438.0,140.0,314.0,98.0
-186.0,252.0,388.0,186.0
502.0,74.0,426.0,300.0
582.0,-246.0,632.0,538.0
750.0,-82.0,772.0,468.0
528.0,446.0,416.0,188.0
518.0,630.0,52.0,204.0
494.0,794.0,184.0,-248.0
354.0,322.0,6.0,144.0
122.0,60.0,-100.0,214.0
400.0,-290.0,-272.0,34.0
468.0,-552.0,54.0,400.0
486.0,-366.0,164.0,572.0
-28.0,-88.0,134.0,436.0
94.0,290.0,60.0,412.0
176.0,536.0,-738.0,278.0
124.0,-100.0,-768.0,476.0
344.0,-158.0,-602.0,396.0
648.0,-6.0,-640.0,580.0
720.0,102.0,-140.0,626.0
808.0,292.0,246.0,448.0
522.0,278.0,668.0,368.0
280.0,304.0,384.0,588.0
322.0,400.0,218.0,-132.0
536.0,438.0,188.0,-24.0
170.0,54.0,-94.0,-150.0
444.0,214.0,-48.0,-88.0
276.0,668.0,122.0,474.0
26.0,364.0,50.0,302.0
30.0,-76.0,42.0,598.0
270.0,-252.0,218.0,488.0
66.0,-372.0,546.0,-370.0
400.0,-290.0,376.0,-502.0
706.0,2.0,80.0,14.0
386.0,-222.0,-98.0,-4.0
70.0,-286.0,-122.0,564.0
-210.0,-20.0,-300.0,288.0
56.0,-404.0,-302.0,-152.0
180.0,-598.0,168.0,14.0
166.0,-638.0,254.0,-144.0
-26.0,78.0,-48.0,-532.0
100.0,4.0,-292.0,-1216.0
48.0,-422.0,-660.0,-388.0
-80.0,-188.0,-776.0,-112.0
-746.0,168.0,-962.0,-430.0
-824.0,-502.0,-600.0,-736.0
-738.0,-354.0,-370.0,4.0
-666.0,-500.0,-140.0,-844.0
-536.0,-54.0,-340.0,-348.0
-460.0,136.0,-506.0,-228.0
-144.0,548.0,-792.0,-302.0
166.0,-168.0,-940.0,504.0
-14.0,-192.0,-818.0,330.0
-10.0,-30.0,-406.0,410.0
46.0,182.0,-252.0,-176.0
28.0,342.0,64.0,320.0
282.0,86.0,324.0,-108.0
434.0,-84.0,410.0,-252.0
400.0,-380.0,26.0,-364.0
670.0,-530.0,-62.0,-316.0
526.0,-974.0,-148.0,-42.0
320.0,-826.0,182.0,182.0
-338.0,16.0,318.0,-70.0
-252.0,204.0,542.0,198.0
-106.0,30.0,342.0,474.0
-268.0,-202.0,136.0,-298.0
-214.0,-438.0,-106.0,-162.0
-430.0,-446.0,-466.0,-786.0
-170.0,-516.0,-594.0,-292.0
-372.0,-486.0,-544.0,210.0
-114.0,40.0,-718.0,8.0
-322.0,462.0,-384.0,122.0
-468.0,434.0,-290.0,-24.0
-328.0,50.0,-850.0,-234.0
-38.0,-434.0,-724.0,-74.0
154.0,-244.0,-604.0,-308.0
470.0,-260.0,-730.0,-608.0
362.0,-794.0,-580.0,-128.0
126.0,-500.0,-146.0,360.0
-256.0,-356.0,10.0,174.0
-70.0,534.0,-570.0,166.0
-246.0,-98.0,-824.0,194.0
-208.0,-132.0,-706.0,362.0
188.0,72.0,-812.0,204.0
-30.0,416.0,-592.0,204.0
218.0,394.0,-238.0,530.0
316.0,114.0,232.0,334.0
132.0,-74.0,868.0,490.0
164.0,486.0,408.0,-6.0
-352.0,510.0,152.0,336.0
-178.0,-160.0,-276.0,948.0
-816.0,-758.0,-188.0,666.0
-718.0,-96.0,18.0,-228.0
-310.0,-10.0,44.0,-254.0
-160.0,-12.0,656.0,-550.0
510.0,204.0,402.0,-78.0
668.0,520.0,-64.0,140.0
888.0,496.0,222.0,-220.0
816.0,392.0,440.0,76.0
548.0,120.0,92.0,98.0
264.0,-100.0,-66.0,328.0
210.0,-236.0,-106.0,-124.0
114.0,-236.0,248.0,12.0
232.0,100.0,256.0,428.0
296.0,-126.0,492.0,344.0
312.0,-40.0,298.0,260.0
590.0,14.0,-422.0,168.0
406.0,-10.0,-618.0,94.0
252.0,128.0,-686.0,522.0
432.0,632.0,-388.0,766.0
-56.0,72.0,-24.0,388.0
258.0,72.0,168.0,278.0
602.0,470.0,16.0,434.0
512.0,152.0,-472.0,550.0
496.0,230.0,-218.0,410.0
726.0,496.0,-176.0,404.0
120.0,124.0,406.0,580.0
116.0,-154.0,316.0,708.0
-106.0,170.0,410.0,376.0
-102.0,-110.0,138.0,-220.0
292.0,216.0,64.0,-322.0
568.0,112.0,64.0,160.0
566.0,-168.0,-380.0,-204.0
50.0,-34.0,-148.0,-474.0
54.0,-594.0,-4.0,-498.0
204.0,-480.0,114.0,30.0
54.0,-706.0,380.0,-56.0
-74.0,-580.0,96.0,-14.0
2.0,-40.0,-60.0,356.0
-156.0,-118.0,-228.0,-60.0
-28.0,-426.0,-402.0,94.0
68.0,-360.0,-668.0,-262.0
316.0,-406.0,-856.0,-662.0
448.0,-462.0,-678.0,-388.0
276.0,-640.0,-710.0,-900.0
-670.0,-460.0,-758.0,-414.0
-1140.0,-780.0,-894.0,-548.0
-824.0,-408.0,-310.0,-568.0
-998.0,-500.0,-170.0,188.0
-378.0,-44.0,-294.0,-146.0
-426.0,82.0,-454.0,-598.0
-74.0,70.0,-424.0,-832.0
-492.0,8.0,-812.0,-20.0
-630.0,0.0,-1008.0,182.0
-684.0,308.0,-1076.0,414.0
-458.0,548.0,-570.0,738.0
-322.0,302.0,-458.0,498.0
676.0,-356.0,-56.0,600.0
708.0,-408.0,-38.0,-76.0
134.0,-326.0,-426.0,-684.0
224.0,-762.0,-184.0,-770.0
-88.0,-760.0,-210.0,-772.0
-140.0,-370.0,40.0,-410.0
576.0,-102.0,430.0,-244.0
-78.0,-322.0,546.0,-586.0
-272.0,-442.0,346.0,228.0
-292.0,-550.0,-254.0,524.0
-562.0,-546.0,-452.0,-236.0
-512.0,-534.0,-516.0,-382.0
-308.0,-1054.0,-848.0,-30.0
-310.0,-916.0,-788.0,-76.0
-192.0,-524.0,-308.0,-472.0
-522.0,-322.0,-510.0,-1032.0
-296.0,70.0,-870.0,-714.0
-288.0,-320.0,-1046.0,320.0
-270.0,-52.0,-962.0,554.0
-692.0,190.0,-522.0,88.0
-396.0,-148.0,-94.0,158.0
14.0,-214.0,-148.0,-436.0
-266.0,-94.0,-306.0,-340.0
-238.0,-180.0,-748.0,-568.0
-278.0,6.0,-1126.0,-120.0
-200.0,-464.0,-1188.0,128.0
-104.0,-120.0,-1028.0,602.0
-62.0,6.0,-638.0,736.0
42.0,584.0,-406.0,182.0
238.0,82.0,86.0,178.0
880.0,428.0,8.0,392.0
842.0,214.0,38.0,506.0
432.0,202.0,392.0,946.0
488.0,-100.0,-12.0,274.0
-26.0,-518.0,-106.0,-96.0
-424.0,-72.0,184.0,114.0
-564.0,160.0,170.0,166.0
-558.0,802.0,112.0,-118.0
-286.0,302.0,-38.0,734.0
-202.0,-328.0,104.0,666.0
-224.0,256.0,-94.0,-110.0
198.0,344.0,-150.0,96.0
286.0,80.0,262.0,-274.0
494.0,-236.0,302.0,-1146.0
254.0,46.0,186.0,-248.0
-46.0,-188.0,-44.0,72.0
-86.0,-138.0,172.0,-228.0
470.0,-414.0,52.0,510.0
-206.0,-148.0,-94.0,154.0
90.0,-94.0,-308.0,-624.0
426.0,380.0,-234.0,-456.0
442.0,268.0,102.0,328.0
214.0,-178.0,-246.0,564.0
250.0,-48.0,-276.0,812.0
56.0,22.0,-498.0,966.0
156.0,-14.0,-158.0,934.0
308.0,-304.0,8.0,170.0
252.0,206.0,-150.0,412.0
388.0,-40.0,-292.0,502.0
562.0,402.0,-206.0,350.0
606.0,320.0,372.0,784.0
678.0,176.0,282.0,928.0
338.0,460.0,108.0,542.0
200.0,466.0,350.0,880.0
112.0,390.0,500.0,518.0
288.0,424.0,320.0,250.0
126.0,190.0,542.0,62.0
448.0,-142.0,242.0,-644.0
736.0,-74.0,134.0,-522.0
428.0,-536.0,-136.0,-572.0
380.0,-154.0,-96.0,-868.0
136.0,-788.0,22.0,-534.0
-348.0,-464.0,-146.0,-376.0
-290.0,-652.0,-256.0,-42.0
-22.0,-712.0,-242.0,-42.0
46.0,-350.0,-540.0,40.0
220.0,-178.0,-298.0,4.0
6.0,-208.0,-486.0,-52.0
-70.0,-664.0,-362.0,-176.0
-352.0,-730.0,-264.0,-556.0
-414.0,-558.0,-498.0,-1416.0
-444.0,-536.0,-456.0,-438.0
-352.0,-780.0,-906.0,-60.0
-260.0,-374.0,-768.0,-546.0
-228.0,-102.0,-694.0,322.0
-202.0,184.0,-450.0,266.0
-442.0,136.0,-252.0,272.0
-472.0,432.0,-266.0,-192.0
-770.0,596.0,-76.0,-318.0
-434.0,778.0,-146.0,-94.0
-252.0,542.0,-8.0,-100.0
28.0,292.0,-74.0,254.0
86.0,218.0,-130.0,-138.0
392.0,-24.0,-364.0,-10.0
206.0,182.0,-468.0,-80.0
200.0,36.0,-214.0,-316.0
340.0,236.0,-28.0,-488.0
344.0,-262.0,322.0,-694.0
398.0,-690.0,380.0,-418.0
584.0,-1174.0,120.0,-216.0
-340.0,-1306.0,278.0,-332.0
-850.0,-1420.0,-194.0,-354.0
-804.0,-542.0,-292.0,-618.0
-242.0,-46.0,72.0,-140.0
-48.0,176.0,-102.0,196.0
52.0,168.0,-140.0,376.0
268.0,-358.0,-418.0,-462.0
-108.0,-756.0,-526.0,-504.0
-724.0,-1062.0,-1092.0,-668.0
-1034.0,-906.0,-1204.0,-398.0
-898.0,-270.0,-1040.0,-372.0
-414.0,108.0,-608.0,-58.0
90.0,-24.0,-494.0,216.0
338.0,12.0,-288.0,288.0
318.0,278.0,-466.0,362.0
304.0,266.0,-556.0,250.0
200.0,406.0,-394.0,-172.0
136.0,-138.0,-306.0,-384.0
-280.0,-210.0,-170.0,136.0
-158.0,130.0,-306.0,286.0
134.0,-46.0,-408.0,504.0
110.0,658.0,-372.0,454.0
254.0,460.0,-458.0,418.0
