mic1,mic2,mic3,mic4
2.0,-184.0,-620.0,404.0
-190.0,-422.0,-440.0,824.0
-76.0,-110.0,186.0,282.0
106.0,-52.0,562.0,398.0
610.0,-484.0,884.0,134.0
118.0,-272.0,688.0,118.0
216.0,144.0,310.0,-342.0
722.0,384.0,-142.0,-598.0
374.0,560.0,-374.0,20.0
788.0,404.0,-322.0,4.0
-130.0,182.0,322.0,-210.0
-432.0,476.0,384.0,-604.0
274.0,-54.0,-116.0,-344.0
-318.0,-108.0,-244.0,-406.0
-530.0,220.0,-276.0,-418.0
-42.0,380.0,-592.0,154.0
218.0,342.0,-450.0,214.0
510.0,400.0,-644.0,444.0
-108.0,-118.0,-480.0,278.0
-434.0,-82.0,-166.0,-326.0
-392.0,32.0,-486.0,48.0
278.0,-564.0,-110.0,922.0
552.0,-528.0,-100.0,312.0
-436.0,-584.0,-184.0,326.0
-612.0,-364.0,-102.0,34.0
-284.0,-444.0,-164.0,294.0
-216.0,-672.0,-246.0,-298.0
-300.0,-408.0,100.0,-380.0
-292.0,-96.0,286.0,-88.0
-190.0,-102.0,-60.0,-554.0
-318.0,-54.0,-304.0,-32.0
86.0,-310.0,36.0,-426.0
-82.0,-34.0,416.0,-146.0
306.0,96.0,330.0,50.0
628.0,298.0,-662.0,482.0
484.0,358.0,-936.0,20.0
882.0,2.0,-1252.0,-242.0
356.0,148.0,-1008.0,-288.0
-842.0,18.0,-538.0,-12.0
-890.0,4.0,-178.0,-256.0
-506.0,-260.0,304.0,-534.0
-412.0,98.0,216.0,-474.0
-412.0,342.0,-182.0,-226.0
-532.0,148.0,-554.0,-118.0
-186.0,-166.0,-734.0,266.0
44.0,-314.0,-598.0,468.0
472.0,-156.0,-158.0,364.0
244.0,-64.0,-74.0,364.0
434.0,-400.0,38.0,326.0
756.0,-354.0,334.0,-124.0
244.0,-370.0,510.0,240.0
-88.0,-232.0,-96.0,492.0
414.0,-20.0,-446.0,318.0
566.0,-140.0,154.0,574.0
992.0,-240.0,-90.0,502.0
588.0,460.0,-368.0,572.0
140.0,638.0,-306.0,324.0
16.0,404.0,-426.0,188.0
-396.0,68.0,-176.0,188.0
-676.0,-128.0,-348.0,-148.0
-458.0,-88.0,-368.0,438.0
-90.0,90.0,-300.0,-148.0
602.0,-98.0,104.0,-248.0
178.0,-118.0,8.0,-134.0
20.0,90.0,78.0,-232.0
412.0,-342.0,82.0,152.0
562.0,-326.0,170.0,360.0
764.0,-572.0,314.0,490.0
98.0,-254.0,176.0,694.0
-266.0,464.0,484.0,472.0
-220.0,618.0,682.0,-50.0
-332.0,344.0,326.0,-244.0
-30.0,262.0,-122.0,-286.0
-390.0,238.0,-122.0,-340.0
-62.0,94.0,28.0,-462.0
670.0,-12.0,160.0,-180.0
874.0,276.0,426.0,292.0
266.0,570.0,-80.0,560.0
-102.0,232.0,-516.0,766.0
-304.0,78.0,-782.0,414.0
-108.0,-232.0,-858.0,-64.0
-56.0,-146.0,-476.0,-60.0
-176.0,20.0,-362.0,-316.0
144.0,-102.0,-244.0,-750.0
194.0,-518.0,-400.0,-606.0
-438.0,-806.0,-712.0,182.0
-418.0,-344.0,-786.0,410.0
-264.0,-590.0,-556.0,364.0
-98.0,-472.0,-106.0,366.0
278.0,-480.0,-198.0,440.0
144.0,140.0,-36.0,342.0
4.0,-328.0,100.0,-256.0
-248.0,-370.0,30.0,-334.0
-260.0,-232.0,-122.0,-492.0
106.0,-210.0,-392.0,444.0
-110.0,180.0,-276.0,692.0
124.0,-112.0,134.0,24.0
436.0,-442.0,162.0,50.0
290.0,30.0,520.0,-64.0
348.0,-62.0,490.0,-418.0
-4.0,152.0,332.0,-674.0
-240.0,894.0,-62.0,-1126.0
246.0,800.0,-368.0,-256.0
90.0,876.0,22.0,382.0
124.0,936.0,174.0,74.0
-100.0,464.0,308.0,-154.0
-366.0,-190.0,628.0,92.0
-416.0,-304.0,30.0,-160.0
-344.0,-676.0,-760.0,-426.0
-92.0,-422.0,-1260.0,-16.0
-78.0,-370.0,-1306.0,-284.0
-6.0,-72.0,-948.0,56.0
6.0,-216.0,-526.0,608.0
158.0,-392.0,-142.0,470.0
-188.0,-580.0,100.0,568.0
14.0,-184.0,-4.0,564.0
242.0,-150.0,-234.0,362.0
18.0,-130.0,-408.0,-124.0
-660.0,-16.0,116.0,-276.0
-672.0,-284.0,-140.0,-488.0
-80.0,-598.0,-442.0,32.0
-124.0,-676.0,-524.0,586.0
-536.0,-790.0,-692.0,156.0
-266.0,-302.0,-592.0,-290.0
608.0,44.0,-682.0,-406.0
382.0,204.0,-262.0,-196.0
-152.0,626.0,86.0,-620.0
-496.0,450.0,260.0,-264.0
-234.0,132.0,-392.0,-134.0
130.0,-38.0,-884.0,0.0
-90.0,-354.0,-782.0,-142.0
-464.0,-358.0,-654.0,-578.0
-36.0,154.0,-558.0,-248.0
-202.0,186.0,38.0,-204.0
-154.0,72.0,252.0,34.0
-470.0,-538.0,496.0,72.0
-408.0,-590.0,182.0,-98.0
-84.0,-116.0,-420.0,14.0
268.0,-58.0,-296.0,506.0
838.0,344.0,-108.0,468.0
546.0,366.0,-16.0,200.0
992.0,222.0,-142.0,724.0
670.0,46.0,196.0,794.0
370.0,-386.0,348.0,588.0
308.0,-394.0,134.0,-354.0
-358.0,-230.0,-370.0,60.0
56.0,-164.0,-512.0,592.0
222.0,212.0,-152.0,894.0
182.0,436.0,114.0,716.0
554.0,90.0,-44.0,264.0
196.0,168.0,-94.0,626.0
222.0,-42.0,10.0,192.0
732.0,-172.0,-108.0,-628.0
356.0,-364.0,146.0,186.0
-214.0,46.0,186.0,410.0
316.0,36.0,564.0,752.0
254.0,126.0,494.0,414.0
320.0,78.0,236.0,260.0
202.0,10.0,342.0,-134.0
94.0,110.0,-200.0,-126.0
526.0,312.0,-118.0,-234.0
224.0,258.0,242.0,-30.0
108.0,368.0,374.0,284.0
-94.0,922.0,302.0,810.0
144.0,678.0,272.0,1012.0
138.0,204.0,58.0,756.0
542.0,-184.0,-130.0,58.0
-8.0,-318.0,-310.0,-96.0
-70.0,-242.0,-98.0,-122.0
-46.0,218.0,-258.0,-486.0
-576.0,22.0,-384.0,-658.0
-700.0,-82.0,-400.0,-704.0
-328.0,-96.0,-630.0,2.0
-172.0,-328.0,-372.0,214.0
132.0,-530.0,-164.0,28.0
76.0,-232.0,58.0,326.0
448.0,-194.0,-420.0,846.0
492.0,26.0,-386.0,562.0
352.0,-194.0,-668.0,378.0
494.0,-98.0,-626.0,46.0
312.0,-162.0,-136.0,-88.0
-94.0,-352.0,-200.0,-132.0
-504.0,-572.0,160.0,-164.0
-324.0,-672.0,192.0,-558.0
356.0,-356.0,-110.0,24.0
230.0,-36.0,-28.0,666.0
146.0,434.0,-2.0,-118.0
324.0,708.0,222.0,-86.0
506.0,916.0,134.0,-432.0
-24.0,812.0,294.0,84.0
-436.0,694.0,204.0,-110.0
-128.0,112.0,598.0,-188.0
-160.0,-406.0,490.0,194.0
-190.0,-254.0,366.0,94.0
228.0,72.0,352.0,284.0
514.0,200.0,166.0,-14.0
240.0,688.0,-34.0,170.0
-14.0,864.0,-70.0,-20.0
164.0,400.0,28.0,394.0
284.0,104.0,274.0,-184.0
-190.0,-458.0,188.0,108.0
-716.0,-432.0,-46.0,428.0
-330.0,154.0,194.0,238.0
-358.0,182.0,24.0,-38.0
-270.0,502.0,-278.0,-54.0
190.0,524.0,-428.0,-178.0
372.0,154.0,-610.0,-26.0
-28.0,-168.0,-654.0,292.0
-372.0,-666.0,-1312.0,-244.0
172.0,-744.0,-854.0,118.0
136.0,-716.0,-568.0,30.0
-320.0,-372.0,-416.0,484.0
-270.0,-282.0,-250.0,-64.0
-574.0,-264.0,-610.0,-362.0
-682.0,-308.0,-560.0,-300.0
-798.0,-520.0,-724.0,-498.0
-1260.0,-786.0,-296.0,-870.0
-964.0,-544.0,-146.0,-1120.0
-510.0,-194.0,-542.0,-520.0
-98.0,268.0,-390.0,-600.0
110.0,578.0,-796.0,-290.0
194.0,-70.0,-1100.0,-206.0
-630.0,-216.0,-592.0,98.0
-340.0,-250.0,-14.0,78.0
-4.0,-452.0,258.0,290.0
-230.0,-182.0,140.0,118.0
26.0,70.0,-582.0,220.0
42.0,-198.0,-500.0,246.0
476.0,-228.0,-294.0,350.0
368.0,-60.0,-62.0,-32.0
122.0,-198.0,274.0,-638.0
272.0,-304.0,296.0,-924.0
168.0,536.0,324.0,-516.0
8.0,646.0,-116.0,192.0
438.0,658.0,-642.0,638.0
170.0,380.0,-448.0,912.0
266.0,-152.0,-124.0,860.0
372.0,-508.0,248.0,692.0
196.0,-896.0,220.0,398.0
214.0,-500.0,358.0,260.0
-148.0,-4.0,54.0,558.0
-44.0,254.0,12.0,282.0
206.0,376.0,-4.0,348.0
532.0,-128.0,-148.0,162.0
292.0,22.0,2.0,-442.0
388.0,-114.0,402.0,-156.0
574.0,38.0,436.0,-118.0
614.0,158.0,128.0,116.0
670.0,88.0,180.0,198.0
224.0,128.0,538.0,598.0
222.0,566.0,82.0,820.0
-690.0,140.0,-404.0,678.0
-328.0,-294.0,-1014.0,80.0
222.0,-112.0,-818.0,254.0
254.0,284.0,-526.0,-136.0
628.0,392.0,-2.0,-84.0
948.0,274.0,318.0,22.0
322.0,56.0,-26.0,142.0
10.0,-278.0,16.0,700.0
-1018.0,-510.0,176.0,256.0
-1058.0,-588.0,18.0,230.0
-848.0,-892.0,140.0,46.0
-358.0,-292.0,258.0,-252.0
-18.0,236.0,154.0,-246.0
654.0,364.0,-282.0,-534.0
642.0,20.0,-648.0,-288.0
262.0,-30.0,-788.0,-236.0
-48.0,-194.0,-976.0,130.0
-262.0,-222.0,-554.0,238.0
-460.0,-106.0,-276.0,-22.0
-312.0,194.0,-262.0,588.0
132.0,190.0,-38.0,394.0
162.0,332.0,-224.0,104.0
382.0,-28.0,222.0,-520.0
440.0,132.0,-154.0,-226.0
-16.0,232.0,250.0,86.0
-616.0,134.0,524.0,242.0
-574.0,420.0,48.0,-182.0
-14.0,24.0,46.0,-562.0
614.0,-310.0,-158.0,-94.0
552.0,-684.0,110.0,58.0
618.0,-414.0,76.0,-206.0
-18.0,-224.0,456.0,-308.0
-486.0,-202.0,-72.0,116.0
-406.0,-262.0,258.0,600.0
-394.0,326.0,42.0,562.0
-26.0,-98.0,-106.0,-272.0
442.0,114.0,-108.0,264.0
532.0,192.0,54.0,110.0
28.0,488.0,-176.0,-790.0
-424.0,682.0,-602.0,-366.0
-68.0,740.0,-302.0,-622.0
-390.0,484.0,-276.0,-354.0
14.0,-56.0,-52.0,138.0
-824.0,-676.0,492.0,360.0
-494.0,-602.0,-58.0,184.0
-570.0,-654.0,-664.0,506.0
-104.0,-320.0,-800.0,76.0
-166.0,58.0,-666.0,184.0
114.0,512.0,-548.0,-424.0
242.0,566.0,-558.0,-302.0
-52.0,-134.0,-716.0,-50.0
152.0,-722.0,-1044.0,-74.0
-470.0,-1216.0,-1142.0,-40.0
-704.0,-936.0,-910.0,-130.0
-234.0,-510.0,-932.0,-128.0
-672.0,30.0,-534.0,-564.0
-386.0,8.0,-114.0,-634.0
-278.0,-258.0,-300.0,-446.0
-624.0,-460.0,-310.0,-432.0
-214.0,-792.0,-880.0,-476.0
-670.0,-1040.0,-556.0,60.0
-230.0,-434.0,-232.0,-240.0
-666.0,-16.0,-358.0,-140.0
-662.0,316.0,-14.0,-32.0
-110.0,150.0,162.0,-104.0
164.0,-136.0,-424.0,-294.0
44.0,-350.0,-1016.0,-450.0
698.0,6.0,-1106.0,-276.0
500.0,72.0,-1040.0,-198.0
528.0,172.0,-598.0,-372.0
-138.0,46.0,-200.0,118.0
-352.0,106.0,416.0,-26.0
-106.0,-252.0,966.0,-8.0
-400.0,-642.0,1024.0,64.0
144.0,-676.0,386.0,156.0
306.0,-266.0,66.0,342.0
172.0,38.0,202.0,160.0
64.0,68.0,-158.0,540.0
544.0,-234.0,-366.0,422.0
458.0,112.0,-280.0,542.0
936.0,396.0,-200.0,70.0
542.0,450.0,196.0,-74.0
698.0,304.0,460.0,336.0
244.0,464.0,236.0,212.0
-296.0,612.0,312.0,278.0
-104.0,590.0,584.0,604.0
136.0,-126.0,302.0,628.0
490.0,-108.0,-212.0,724.0
1254.0,-116.0,-360.0,784.0
1116.0,332.0,-318.0,118.0
830.0,584.0,-52.0,80.0
470.0,286.0,-222.0,154.0
-130.0,288.0,-388.0,558.0
-708.0,126.0,-322.0,602.0
-576.0,-12.0,174.0,710.0
92.0,-574.0,0.0,416.0
666.0,-872.0,54.0,460.0
916.0,-352.0,222.0,554.0
162.0,-98.0,630.0,220.0
262.0,394.0,232.0,-82.0
-100.0,300.0,0.0,-290.0
-406.0,32.0,188.0,-66.0
-324.0,-170.0,-112.0,-138.0
-388.0,-412.0,-200.0,-442.0
-10.0,-322.0,-130.0,-524.0
120.0,-172.0,-100.0,74.0
254.0,18.0,-348.0,-254.0
20.0,442.0,-764.0,-392.0
-270.0,842.0,-1192.0,-166.0
-72.0,750.0,-854.0,-134.0
218.0,364.0,-24.0,578.0
-194.0,68.0,446.0,364.0
-464.0,140.0,636.0,16.0
-68.0,442.0,524.0,228.0
450.0,182.0,646.0,730.0
-88.0,536.0,318.0,694.0
82.0,-158.0,128.0,298.0
-40.0,-166.0,14.0,300.0
488.0,6.0,284.0,186.0
1036.0,-374.0,88.0,730.0
318.0,170.0,362.0,480.0
716.0,-40.0,358.0,226.0
834.0,-492.0,238.0,-56.0
442.0,140.0,296.0,-382.0
166.0,140.0,126.0,-466.0
-546.0,-66.0,-68.0,-66.0
-784.0,330.0,-76.0,-136.0
-510.0,278.0,50.0,-70.0
-468.0,294.0,532.0,-124.0
-674.0,304.0,324.0,-696.0
-908.0,-26.0,80.0,-768.0
-214.0,38.0,-376.0,-552.0
-224.0,68.0,-1270.0,16.0
-92.0,348.0,-1160.0,22.0
-152.0,382.0,-1424.0,300.0
-146.0,116.0,-1052.0,-196.0
-42.0,-178.0,-160.0,-278.0
-508.0,-654.0,288.0,488.0
-886.0,-692.0,602.0,264.0
-930.0,-808.0,366.0,110.0
-618.0,-396.0,30.0,534.0
-138.0,-132.0,-554.0,-152.0
-238.0,384.0,-1064.0,-412.0
108.0,372.0,-1010.0,-650.0
314.0,16.0,-1146.0,-690.0
720.0,-286.0,-1008.0,-664.0
436.0,-596.0,-446.0,-444.0
-312.0,-786.0,-418.0,-168.0
-650.0,-920.0,-674.0,36.0
-338.0,-548.0,-98.0,276.0
-168.0,-462.0,8.0,432.0
-326.0,-480.0,-490.0,-198.0
-462.0,-404.0,-1136.0,-334.0
-310.0,-340.0,-946.0,-248.0
-810.0,-458.0,-810.0,-392.0
-628.0,-496.0,-556.0,-262.0
-586.0,-84.0,-712.0,-428.0
84.0,-2.0,-296.0,54.0
10.0,364.0,-22.0,-184.0
150.0,204.0,-80.0,-176.0
190.0,152.0,-8.0,-550.0
-536.0,78.0,-150.0,-726.0
-804.0,-174.0,-304.0,-228.0
-288.0,-638.0,238.0,100.0
-76.0,-662.0,290.0,152.0
182.0,-566.0,104.0,472.0
130.0,-22.0,276.0,190.0
446.0,114.0,736.0,-322.0
348.0,-52.0,310.0,-482.0
54.0,382.0,-568.0,-80.0
362.0,176.0,-660.0,484.0
412.0,268.0,-106.0,730.0
252.0,-36.0,-6.0,654.0
694.0,104.0,-14.0,390.0
340.0,186.0,-218.0,8.0
88.0,82.0,-142.0,214.0
476.0,-232.0,-160.0,-294.0
88.0,-190.0,-340.0,-24.0
434.0,168.0,-700.0,494.0
582.0,382.0,-694.0,220.0
-136.0,18.0,-94.0,224.0
68.0,-34.0,266.0,438.0
428.0,-738.0,464.0,834.0
162.0,-532.0,900.0,642.0
306.0,-574.0,440.0,252.0
-126.0,-658.0,-154.0,-102.0
356.0,-158.0,-352.0,458.0
114.0,66.0,-730.0,530.0
-308.0,160.0,-446.0,448.0
316.0,-64.0,-46.0,472.0
830.0,-368.0,220.0,720.0
474.0,-348.0,362.0,14.0
-250.0,28.0,112.0,66.0
-252.0,458.0,-274.0,-810.0
-196.0,502.0,-722.0,-726.0
-54.0,764.0,-1050.0,-456.0
-402.0,968.0,-734.0,-316.0
-324.0,654.0,140.0,-78.0
-106.0,372.0,1070.0,156.0
258.0,-88.0,1006.0,164.0
-126.0,288.0,176.0,456.0
-112.0,472.0,-170.0,358.0
84.0,372.0,-100.0,-340.0
164.0,190.0,42.0,-558.0
224.0,72.0,188.0,154.0
634.0,-146.0,558.0,438.0
440.0,-58.0,546.0,856.0
162.0,-332.0,228.0,1084.0
500.0,-322.0,-4.0,1034.0
662.0,146.0,-88.0,546.0
330.0,28.0,224.0,-122.0
500.0,-130.0,516.0,-486.0
224.0,-266.0,374.0,-124.0
98.0,-410.0,-464.0,48.0
416.0,-142.0,-656.0,-210.0
-36.0,64.0,-214.0,-256.0
4.0,420.0,-310.0,-560.0
-142.0,378.0,-274.0,-312.0
252.0,312.0,108.0,168.0
-384.0,292.0,188.0,-46.0
-1030.0,124.0,-98.0,-16.0
-932.0,448.0,-350.0,-42.0
-646.0,478.0,-56.0,-74.0
-1170.0,190.0,54.0,-588.0
-1456.0,-284.0,-444.0,-1026.0
-1010.0,-228.0,-1042.0,-388.0
-304.0,-424.0,-1470.0,-78.0
-442.0,-448.0,-1494.0,598.0
-506.0,-374.0,-1024.0,382.0
214.0,-144.0,-382.0,-536.0
612.0,-10.0,66.0,-540.0
790.0,-240.0,580.0,-648.0
80.0,-512.0,368.0,-206.0
-630.0,-986.0,-294.0,-268.0
-640.0,-748.0,-932.0,52.0
-246.0,-512.0,-1110.0,-184.0
-178.0,-6.0,-502.0,-360.0
-220.0,74.0,-308.0,-158.0
106.0,-148.0,-444.0,-404.0
792.0,-182.0,-788.0,-32.0
536.0,-390.0,-902.0,352.0
-78.0,-706.0,-898.0,140.0
-692.0,-670.0,-1066.0,-280.0
-674.0,-626.0,-834.0,132.0
-246.0,-640.0,-990.0,254.0
-592.0,-630.0,-440.0,162.0
-826.0,-542.0,-524.0,104.0
-312.0,-382.0,-102.0,-610.0
-112.0,150.0,-150.0,-448.0
-476.0,-410.0,-392.0,-540.0
-370.0,-998.0,-250.0,-770.0
-502.0,-768.0,-332.0,-182.0
272.0,-174.0,188.0,-150.0
390.0,328.0,502.0,-18.0
-42.0,700.0,604.0,-234.0
-218.0,688.0,262.0,-324.0
-182.0,632.0,-50.0,-226.0
466.0,310.0,-98.0,252.0
536.0,-30.0,80.0,998.0
318.0,86.0,92.0,914.0
368.0,250.0,192.0,428.0
494.0,518.0,214.0,72.0
180.0,334.0,282.0,-40.0
-90.0,14.0,-182.0,-386.0
-144.0,-26.0,-616.0,224.0
-14.0,-52.0,-354.0,406.0
676.0,-32.0,-32.0,624.0
462.0,134.0,122.0,358.0
250.0,-42.0,706.0,-138.0
612.0,0.0,258.0,242.0
94.0,-444.0,-184.0,28.0
170.0,-944.0,-44.0,226.0
160.0,-240.0,-618.0,636.0
-266.0,-22.0,-706.0,786.0
-68.0,188.0,-670.0,168.0
396.0,-264.0,-262.0,-8.0
168.0,-640.0,350.0,74.0
56.0,-620.0,132.0,238.0
50.0,-502.0,140.0,-94.0
106.0,-364.0,148.0,60.0
52.0,-258.0,128.0,-164.0
-48.0,82.0,-132.0,-404.0
-88.0,516.0,-780.0,94.0
10.0,428.0,-422.0,126.0
-60.0,664.0,346.0,320.0
324.0,582.0,528.0,618.0
330.0,870.0,50.0,1150.0
-322.0,1022.0,56.0,1058.0
-508.0,728.0,22.0,628.0
-218.0,690.0,-340.0,-228.0
30.0,392.0,-318.0,30.0
564.0,268.0,-164.0,140.0
672.0,76.0,818.0,506.0
1328.0,138.0,1480.0,570.0
984.0,220.0,1350.0,1058.0
832.0,382.0,1042.0,1002.0
472.0,134.0,784.0,544.0
212.0,400.0,198.0,-76.0
296.0,86.0,-86.0,-174.0
-260.0,-190.0,-532.0,160.0
-424.0,-146.0,-716.0,238.0
112.0,-202.0,-116.0,32.0
120.0,-74.0,-86.0,-86.0
-108.0,112.0,-294.0,18.0
16.0,382.0,-352.0,-176.0
158.0,258.0,-76.0,-884.0
220.0,454.0,-174.0,-214.0
130.0,150.0,-306.0,-254.0
-356.0,396.0,-342.0,256.0
-378.0,64.0,-196.0,132.0
-558.0,-120.0,-422.0,100.0
-694.0,-172.0,-504.0,110.0
-468.0,-36.0,-504.0,-196.0
-476.0,-66.0,-564.0,-70.0
-822.0,-434.0,-196.0,-232.0
-794.0,-92.0,-58.0,-38.0
-606.0,146.0,-70.0,-4.0
-592.0,238.0,-166.0,60.0
-766.0,-48.0,124.0,-180.0
-272.0,-334.0,178.0,-580.0
158.0,-358.0,-318.0,-846.0
392.0,-532.0,-504.0,-1140.0
136.0,-482.0,-620.0,-370.0
232.0,-112.0,-826.0,-408.0
176.0,226.0,-434.0,66.0
36.0,116.0,-562.0,196.0
368.0,90.0,-192.0,2.0
406.0,-322.0,-6.0,-24.0
-200.0,-448.0,-566.0,-326.0
-682.0,-418.0,-662.0,44.0
-678.0,-580.0,-880.0,406.0
-612.0,-248.0,-1316.0,618.0
-244.0,-266.0,-992.0,580.0
214.0,-462.0,-684.0,148.0
266.0,-646.0,-250.0,-384.0
136.0,-684.0,60.0,-756.0
-584.0,-652.0,-204.0,-804.0
-1274.0,-696.0,-388.0,-402.0
-622.0,-616.0,-370.0,-394.0
-472.0,-164.0,-306.0,-220.0
130.0,-20.0,-212.0,-58.0
614.0,-162.0,-250.0,-188.0
614.0,32.0,118.0,-220.0
844.0,214.0,334.0,-14.0
-208.0,266.0,8.0,66.0
-274.0,-102.0,-186.0,280.0
-524.0,-102.0,-730.0,82.0
6.0,300.0,-504.0,90.0
-352.0,392.0,372.0,244.0
-434.0,334.0,288.0,-194.0
-614.0,358.0,-40.0,-66.0
-558.0,298.0,-112.0,74.0
-286.0,584.0,-390.0,202.0
368.0,-216.0,-426.0,88.0
534.0,-272.0,-406.0,-180.0
1058.0,-32.0,-16.0,-186.0
1060.0,-8.0,424.0,-74.0
1056.0,-582.0,534.0,520.0
448.0,-772.0,-160.0,586.0
-80.0,-900.0,-550.0,410.0
-476.0,-590.0,-326.0,302.0
-50.0,-726.0,-182.0,-108.0
76.0,-560.0,-338.0,-244.0
62.0,-152.0,-254.0,-144.0
472.0,-128.0,-572.0,592.0
242.0,-244.0,-402.0,302.0
94.0,196.0,-286.0,264.0
210.0,170.0,-404.0,218.0
-54.0,392.0,-180.0,-52.0
108.0,220.0,94.0,266.0
-28.0,-60.0,512.0,54.0
-300.0,-298.0,508.0,-622.0
-76.0,-438.0,6.0,-210.0
-276.0,24.0,-166.0,274.0
60.0,734.0,-282.0,116.0
-408.0,694.0,-520.0,534.0
-50.0,706.0,-280.0,568.0
432.0,726.0,-84.0,934.0
356.0,548.0,426.0,670.0
366.0,306.0,676.0,512.0
470.0,-26.0,460.0,626.0
828.0,156.0,502.0,628.0
702.0,602.0,196.0,1032.0
704.0,762.0,504.0,966.0
758.0,162.0,660.0,350.0
890.0,-96.0,640.0,680.0
530.0,-156.0,618.0,816.0
-110.0,-424.0,172.0,-156.0
-84.0,-322.0,518.0,-428.0
-344.0,-44.0,272.0,-854.0
68.0,438.0,-186.0,-278.0
-310.0,926.0,184.0,-360.0
290.0,742.0,-214.0,-762.0
300.0,498.0,-330.0,-346.0
352.0,358.0,-674.0,-310.0
-130.0,60.0,-932.0,-106.0
-600.0,-10.0,-790.0,-156.0
-676.0,-8.0,-770.0,-154.0
-826.0,60.0,-590.0,258.0
-876.0,-270.0,-390.0,256.0
-640.0,-424.0,-58.0,-282.0
-630.0,-436.0,-228.0,18.0
90.0,-404.0,-810.0,-30.0
450.0,-34.0,-740.0,230.0
-16.0,236.0,-586.0,-234.0
-378.0,220.0,-290.0,-344.0
-450.0,-304.0,-62.0,190.0
-76.0,-616.0,-70.0,170.0
-382.0,-602.0,-368.0,304.0
-722.0,-568.0,-140.0,-606.0
-426.0,528.0,-84.0,-760.0
314.0,8.0,-264.0,-462.0
-352.0,48.0,236.0,-494.0
-472.0,-56.0,574.0,-670.0
-176.0,-424.0,242.0,-1036.0
28.0,-524.0,-844.0,-288.0
310.0,-662.0,-1430.0,-306.0
162.0,-254.0,-1532.0,-462.0
-606.0,268.0,-980.0,-172.0
-158.0,-84.0,-520.0,300.0
252.0,-492.0,-488.0,522.0
84.0,-1146.0,-304.0,-4.0
-204.0,-1222.0,-194.0,-58.0
-182.0,-940.0,-748.0,236.0
-450.0,-730.0,-1060.0,312.0
-972.0,-464.0,-840.0,274.0
-632.0,-242.0,-378.0,-218.0
-18.0,-150.0,-86.0,-416.0
384.0,-430.0,244.0,-378.0
898.0,56.0,350.0,-724.0
1262.0,402.0,360.0,-352.0
542.0,406.0,244.0,184.0
218.0,414.0,-300.0,140.0
-312.0,98.0,-356.0,168.0
-444.0,52.0,-28.0,322.0
-380.0,-154.0,90.0,184.0
-384.0,-370.0,56.0,252.0
-10.0,56.0,-148.0,632.0
-240.0,-216.0,-214.0,610.0
-728.0,-78.0,-322.0,190.0
-534.0,178.0,-516.0,-330.0
-30.0,212.0,-380.0,-260.0
70.0,232.0,-326.0,-62.0
734.0,96.0,-142.0,248.0
692.0,80.0,-270.0,124.0
276.0,-116.0,-186.0,794.0
508.0,64.0,-296.0,566.0
574.0,-388.0,-4.0,148.0
854.0,-742.0,458.0,380.0
94.0,-468.0,558.0,-286.0
306.0,-316.0,196.0,-338.0
288.0,-258.0,324.0,-158.0
76.0,-56.0,168.0,-356.0
-352.0,-148.0,200.0,-50.0
-574.0,-80.0,-68.0,-138.0
-22.0,-154.0,-42.0,32.0
436.0,-204.0,48.0,22.0
736.0,-80.0,-2.0,-120.0
824.0,198.0,-34.0,446.0
800.0,296.0,-284.0,336.0
98.0,-6.0,-340.0,676.0
-556.0,84.0,-570.0,652.0
-688.0,420.0,-850.0,74.0
-806.0,630.0,-482.0,198.0
-468.0,592.0,336.0,402.0
-46.0,376.0,464.0,288.0
836.0,580.0,848.0,696.0
872.0,96.0,654.0,1132.0
968.0,112.0,150.0,1306.0
950.0,80.0,144.0,1134.0
412.0,270.0,-132.0,850.0
772.0,582.0,278.0,510.0
384.0,482.0,-22.0,586.0
542.0,402.0,198.0,644.0
558.0,242.0,690.0,440.0
828.0,368.0,390.0,40.0
732.0,484.0,484.0,246.0
-40.0,100.0,992.0,158.0
-514.0,-14.0,652.0,-294.0
-230.0,154.0,396.0,-372.0
236.0,506.0,518.0,20.0
66.0,290.0,364.0,174.0
-358.0,302.0,314.0,-230.0
-164.0,86.0,-102.0,-508.0
-648.0,658.0,-548.0,-326.0
-904.0,646.0,-554.0,-712.0
-840.0,28.0,-728.0,-540.0
-286.0,108.0,-888.0,-786.0
112.0,-296.0,-1074.0,-726.0
-84.0,-394.0,-774.0,-172.0
-104.0,-202.0,-388.0,432.0
-800.0,126.0,-134.0,506.0
-204.0,118.0,-180.0,490.0
-220.0,80.0,-494.0,278.0
-502.0,146.0,6.0,-28.0
-130.0,-114.0,-184.0,542.0
514.0,-510.0,-140.0,-180.0
814.0,-308.0,-434.0,-168.0
670.0,-104.0,-398.0,158.0
252.0,-380.0,-182.0,144.0
-284.0,-316.0,-266.0,286.0
-132.0,-342.0,-438.0,-314.0
-160.0,-394.0,-38.0,-642.0
-542.0,-336.0,-90.0,-732.0
-498.0,-466.0,-430.0,-530.0
-82.0,28.0,-596.0,-818.0
-50.0,46.0,-378.0,-236.0
-418.0,-134.0,-284.0,150.0
-528.0,-360.0,-242.0,-328.0
-400.0,-766.0,-602.0,-306.0
-716.0,-986.0,-772.0,-886.0
-784.0,-540.0,-926.0,-962.0
-868.0,-628.0,-822.0,-540.0
-390.0,-382.0,-506.0,6.0
60.0,-444.0,-454.0,554.0
