mic1,mic2,mic3,mic4
12.0,-536.0,-590.0,-412.0
102.0,-262.0,-538.0,164.0
270.0,-36.0,-552.0,36.0
26.0,114.0,-126.0,190.0
-26.0,144.0,216.0,456.0
-64.0,578.0,-138.0,446.0
-574.0,304.0,-692.0,434.0
-594.0,-36.0,-552.0,88.0
-406.0,-84.0,-782.0,234.0
-528.0,-270.0,-658.0,-188.0
-456.0,234.0,-654.0,-146.0
-174.0,378.0,-404.0,-2.0
170.0,-240.0,-190.0,-548.0
-506.0,-384.0,-530.0,-626.0
-370.0,-486.0,-416.0,-142.0
-300.0,-564.0,-294.0,-292.0
-288.0,-420.0,-104.0,-82.0
510.0,-564.0,316.0,-152.0
-110.0,-584.0,502.0,-336.0
6.0,-552.0,254.0,-324.0
42.0,-524.0,-6.0,-578.0
-68.0,-242.0,-194.0,-490.0
-44.0,36.0,-130.0,-240.0
-6.0,-62.0,-76.0,76.0
354.0,220.0,238.0,36.0
280.0,280.0,312.0,-190.0
158.0,22.0,510.0,390.0
484.0,-416.0,368.0,-106.0
140.0,-112.0,160.0,520.0
98.0,62.0,-226.0,-12.0
-114.0,388.0,-406.0,128.0
-446.0,-108.0,-568.0,-240.0
202.0,298.0,-716.0,-256.0
76.0,536.0,-700.0,190.0
92.0,264.0,-166.0,450.0
-14.0,-92.0,10.0,562.0
-122.0,-120.0,244.0,788.0
-4.0,172.0,-112.0,400.0
-516.0,402.0,-666.0,-126.0
-336.0,556.0,-590.0,-334.0
-72.0,224.0,-1128.0,-10.0
376.0,-318.0,-990.0,-86.0
110.0,-586.0,-708.0,418.0
60.0,-592.0,-730.0,-18.0
122.0,-982.0,-346.0,-98.0
-158.0,-774.0,2.0,-456.0
-10.0,-486.0,36.0,-538.0
-112.0,-154.0,326.0,-404.0
106.0,330.0,440.0,-594.0
-150.0,108.0,358.0,138.0
534.0,-158.0,70.0,156.0
116.0,-380.0,-212.0,12.0
-256.0,-202.0,-544.0,-298.0
150.0,-504.0,-346.0,-330.0
-8.0,-472.0,-346.0,-316.0
-376.0,-84.0,-84.0,204.0
-626.0,-102.0,-92.0,-56.0
-646.0,-116.0,184.0,-200.0
-498.0,-158.0,-170.0,-162.0
-316.0,6.0,-550.0,436.0
298.0,-112.0,-522.0,292.0
940.0,76.0,-64.0,444.0
994.0,166.0,-48.0,804.0
712.0,440.0,286.0,654.0
154.0,470.0,488.0,686.0
-4.0,392.0,542.0,98.0
-192.0,386.0,726.0,168.0
-140.0,200.0,364.0,208.0
232.0,216.0,260.0,182.0
662.0,198.0,350.0,588.0
838.0,436.0,250.0,500.0
160.0,388.0,-6.0,302.0
376.0,362.0,-266.0,114.0
260.0,598.0,-636.0,434.0
-56.0,380.0,-820.0,244.0
202.0,420.0,-962.0,280.0
128.0,52.0,-684.0,390.0
14.0,-442.0,-112.0,30.0
124.0,-210.0,472.0,-482.0
-400.0,-456.0,1022.0,-694.0
-380.0,-554.0,1030.0,-758.0
-52.0,-528.0,298.0,-584.0
-256.0,-376.0,-110.0,-70.0
-214.0,-306.0,-288.0,-164.0
102.0,-440.0,-346.0,-60.0
-508.0,-488.0,-336.0,76.0
-192.0,-334.0,-240.0,-110.0
274.0,-442.0,8.0,410.0
322.0,-182.0,370.0,64.0
120.0,218.0,272.0,-56.0
330.0,378.0,8.0,126.0
328.0,398.0,-284.0,236.0
314.0,202.0,38.0,588.0
70.0,216.0,-234.0,216.0
136.0,368.0,-376.0,-80.0
212.0,-8.0,-300.0,292.0
542.0,-98.0,-168.0,392.0
424.0,106.0,20.0,196.0
326.0,388.0,-6.0,288.0
100.0,68.0,-74.0,482.0
160.0,220.0,-162.0,720.0
40.0,158.0,-192.0,420.0
-704.0,-6.0,-568.0,276.0
-420.0,-54.0,-500.0,202.0
-576.0,-204.0,-618.0,-10.0
-540.0,42.0,-682.0,-222.0
-656.0,-192.0,-332.0,-530.0
-570.0,-370.0,-76.0,-668.0
-378.0,-74.0,130.0,-636.0
230.0,-270.0,136.0,-1028.0
-86.0,-440.0,534.0,-1012.0
-494.0,-304.0,-28.0,-806.0
-72.0,-130.0,-126.0,-552.0
260.0,-412.0,202.0,58.0
44.0,-122.0,142.0,160.0
0.0,-230.0,410.0,656.0
-238.0,-294.0,78.0,254.0
-110.0,-86.0,-112.0,70.0
304.0,-32.0,-436.0,34.0
344.0,176.0,-576.0,6.0
220.0,176.0,-136.0,140.0
-76.0,-68.0,242.0,74.0
-448.0,-82.0,244.0,-66.0
-332.0,-70.0,118.0,356.0
-160.0,20.0,-382.0,432.0
-200.0,18.0,-1176.0,276.0
334.0,-86.0,-1314.0,152.0
154.0,-190.0,-992.0,10.0
116.0,-378.0,-902.0,-154.0
-342.0,-306.0,-202.0,-362.0
-448.0,-492.0,48.0,-168.0
-406.0,-508.0,86.0,-200.0
-72.0,-60.0,-266.0,-272.0
-184.0,190.0,-728.0,-130.0
-232.0,304.0,-1124.0,-234.0
252.0,158.0,-1002.0,130.0
190.0,-198.0,-764.0,616.0
-140.0,-386.0,-552.0,562.0
-158.0,-1004.0,10.0,640.0
80.0,-874.0,218.0,-20.0
-264.0,-568.0,294.0,-474.0
-236.0,-404.0,114.0,-578.0
-230.0,-226.0,132.0,-492.0
-542.0,-222.0,186.0,-228.0
102.0,-394.0,-208.0,-158.0
896.0,-196.0,-124.0,-236.0
1178.0,-98.0,-112.0,-202.0
910.0,78.0,362.0,-690.0
288.0,154.0,706.0,-242.0
50.0,316.0,526.0,-96.0
-468.0,-182.0,668.0,366.0
-870.0,-232.0,374.0,732.0
-696.0,-110.0,-148.0,442.0
56.0,-14.0,-758.0,274.0
190.0,60.0,-684.0,222.0
54.0,52.0,-168.0,278.0
460.0,360.0,-182.0,348.0
190.0,94.0,82.0,622.0
660.0,404.0,-322.0,444.0
524.0,962.0,-150.0,414.0
336.0,598.0,182.0,584.0
90.0,594.0,152.0,354.0
-166.0,358.0,364.0,202.0
-80.0,18.0,398.0,568.0
264.0,-2.0,78.0,544.0
-82.0,-108.0,-282.0,462.0
102.0,-156.0,-254.0,10.0
792.0,-218.0,176.0,72.0
84.0,-252.0,-252.0,348.0
104.0,178.0,-262.0,214.0
160.0,282.0,-164.0,40.0
-20.0,210.0,-346.0,-304.0
402.0,276.0,-112.0,-252.0
192.0,-304.0,-198.0,-204.0
98.0,-628.0,102.0,-414.0
422.0,-856.0,648.0,-394.0
-108.0,-360.0,456.0,-522.0
-540.0,-692.0,-34.0,-152.0
-628.0,-650.0,-404.0,-130.0
-552.0,-108.0,-586.0,-104.0
-542.0,-20.0,-738.0,154.0
-152.0,60.0,-102.0,300.0
-350.0,420.0,244.0,138.0
76.0,442.0,344.0,178.0
312.0,372.0,-118.0,-508.0
102.0,322.0,-422.0,-194.0
-60.0,-22.0,-420.0,-96.0
96.0,-454.0,-558.0,84.0
690.0,-468.0,-156.0,338.0
434.0,-392.0,-164.0,252.0
-112.0,-154.0,84.0,820.0
98.0,-444.0,-118.0,736.0
-90.0,-192.0,-38.0,54.0
-118.0,40.0,-262.0,276.0
-236.0,86.0,-560.0,484.0
-356.0,-230.0,-614.0,62.0
314.0,-126.0,-310.0,-10.0
-4.0,78.0,168.0,-168.0
-190.0,348.0,144.0,-700.0
-558.0,232.0,134.0,-354.0
-770.0,76.0,210.0,-660.0
-524.0,450.0,216.0,-868.0
-614.0,280.0,-476.0,-340.0
-642.0,16.0,-402.0,-248.0
-176.0,-128.0,-222.0,106.0
2.0,-346.0,-548.0,40.0
566.0,-294.0,-122.0,2.0
380.0,-98.0,20.0,254.0
118.0,-84.0,28.0,278.0
424.0,-270.0,-394.0,342.0
174.0,-484.0,-470.0,172.0
-280.0,-376.0,-508.0,308.0
-288.0,-396.0,-130.0,244.0
64.0,-522.0,-218.0,216.0
-56.0,-232.0,304.0,328.0
10.0,218.0,442.0,202.0
-212.0,170.0,448.0,-366.0
-264.0,-168.0,86.0,-528.0
-170.0,-360.0,-646.0,-124.0
-546.0,-294.0,-796.0,-262.0
-122.0,-32.0,-876.0,196.0
188.0,218.0,-1096.0,710.0
158.0,52.0,-510.0,344.0
376.0,136.0,-644.0,176.0
-66.0,-54.0,-370.0,90.0
-106.0,-378.0,-236.0,-40.0
-332.0,-722.0,-606.0,-328.0
-336.0,-742.0,-694.0,-188.0
124.0,-400.0,-958.0,120.0
288.0,180.0,-762.0,10.0
-84.0,470.0,-34.0,364.0
182.0,402.0,378.0,-160.0
-64.0,-26.0,434.0,-70.0
14.0,358.0,536.0,-34.0
154.0,154.0,472.0,26.0
-448.0,-292.0,128.0,-50.0
-140.0,-262.0,284.0,-44.0
-148.0,-246.0,386.0,404.0
110.0,12.0,302.0,-392.0
212.0,262.0,316.0,-454.0
918.0,-120.0,332.0,-436.0
1404.0,-26.0,22.0,-310.0
1138.0,180.0,-152.0,412.0
122.0,248.0,82.0,1032.0
-500.0,-226.0,242.0,1020.0
-574.0,-180.0,330.0,554.0
-264.0,-198.0,258.0,564.0
-136.0,152.0,-290.0,-50.0
-42.0,248.0,-290.0,452.0
344.0,186.0,-464.0,102.0
604.0,332.0,-952.0,478.0
466.0,32.0,-416.0,792.0
294.0,40.0,-56.0,1256.0
226.0,-170.0,118.0,502.0
52.0,-188.0,540.0,114.0
186.0,42.0,426.0,240.0
-56.0,316.0,600.0,332.0
-204.0,644.0,308.0,716.0
-358.0,478.0,-294.0,272.0
42.0,276.0,-618.0,-154.0
434.0,258.0,-686.0,-150.0
320.0,356.0,-66.0,-198.0
34.0,-188.0,302.0,-160.0
-292.0,-158.0,384.0,-236.0
-204.0,-144.0,366.0,52.0
-310.0,176.0,162.0,608.0
4.0,326.0,166.0,198.0
8.0,98.0,-238.0,-246.0
514.0,-86.0,-140.0,-522.0
320.0,-232.0,-310.0,-372.0
120.0,-104.0,48.0,-410.0
236.0,-398.0,296.0,-74.0
-106.0,-482.0,40.0,-150.0
214.0,-292.0,-90.0,328.0
-210.0,-142.0,-178.0,606.0
-426.0,-142.0,140.0,330.0
-254.0,112.0,218.0,138.0
170.0,474.0,24.0,-134.0
226.0,394.0,-250.0,608.0
414.0,294.0,-194.0,568.0
414.0,-236.0,-220.0,138.0
264.0,-478.0,-264.0,64.0
188.0,-308.0,36.0,-156.0
-124.0,124.0,354.0,-338.0
-450.0,-152.0,432.0,-342.0
-352.0,192.0,284.0,-66.0
224.0,472.0,142.0,-178.0
-166.0,-84.0,92.0,-136.0
-432.0,134.0,-286.0,166.0
-40.0,-204.0,-236.0,-24.0
-276.0,4.0,-282.0,-110.0
-84.0,-80.0,-550.0,-62.0
-310.0,14.0,-538.0,-30.0
78.0,172.0,-704.0,470.0
-304.0,190.0,-730.0,446.0
-398.0,206.0,-686.0,14.0
-486.0,218.0,-396.0,-218.0
-560.0,-108.0,-162.0,-602.0
-306.0,-248.0,-214.0,-272.0
82.0,-300.0,-28.0,-368.0
392.0,-310.0,24.0,-456.0
218.0,-140.0,-228.0,40.0
268.0,-152.0,-224.0,-124.0
-16.0,6.0,-368.0,-54.0
-428.0,-518.0,-618.0,-326.0
-716.0,-712.0,-600.0,-348.0
-218.0,-612.0,-258.0,-472.0
-224.0,-636.0,2.0,-282.0
90.0,-474.0,208.0,176.0
-182.0,-156.0,-302.0,160.0
-580.0,-144.0,-644.0,142.0
-288.0,-332.0,-786.0,62.0
-594.0,-756.0,-904.0,-168.0
-312.0,-898.0,-810.0,-268.0
284.0,-746.0,-686.0,160.0
564.0,-988.0,-428.0,54.0
160.0,-338.0,-330.0,-434.0
-62.0,44.0,-442.0,-790.0
-92.0,-104.0,-730.0,-374.0
-238.0,-182.0,-1130.0,-204.0
-86.0,-278.0,-460.0,-358.0
170.0,-370.0,-268.0,214.0
410.0,-220.0,-162.0,600.0
300.0,-180.0,-2.0,516.0
466.0,308.0,86.0,204.0
122.0,682.0,86.0,-350.0
-374.0,432.0,756.0,-320.0
-388.0,636.0,750.0,-134.0
-428.0,-20.0,380.0,302.0
258.0,-244.0,290.0,476.0
400.0,2.0,74.0,366.0
82.0,-126.0,-162.0,168.0
74.0,58.0,12.0,-142.0
170.0,180.0,78.0,-568.0
572.0,246.0,228.0,-396.0
462.0,412.0,-28.0,-120.0
380.0,64.0,-614.0,172.0
360.0,-314.0,-304.0,568.0
170.0,-778.0,-124.0,566.0
618.0,-500.0,248.0,766.0
420.0,-240.0,824.0,498.0
596.0,-232.0,926.0,626.0
624.0,-18.0,232.0,144.0
186.0,630.0,-110.0,464.0
74.0,1010.0,-576.0,682.0
-228.0,478.0,-632.0,218.0
-34.0,280.0,-218.0,614.0
-126.0,-28.0,126.0,286.0
-38.0,336.0,398.0,48.0
184.0,244.0,452.0,156.0
146.0,268.0,-70.0,236.0
72.0,-124.0,-402.0,498.0
-512.0,10.0,-706.0,602.0
-46.0,558.0,-872.0,196.0
22.0,218.0,-616.0,122.0
20.0,186.0,-38.0,90.0
28.0,-18.0,234.0,-394.0
40.0,-104.0,274.0,-666.0
-54.0,-50.0,-64.0,-582.0
-248.0,-570.0,-156.0,-308.0
94.0,-422.0,54.0,-372.0
482.0,-54.0,-120.0,-8.0
158.0,402.0,-92.0,114.0
116.0,218.0,26.0,292.0
-166.0,-370.0,196.0,-10.0
28.0,-1186.0,10.0,-196.0
-32.0,-834.0,110.0,-34.0
-260.0,-444.0,-46.0,86.0
-294.0,-384.0,308.0,-488.0
356.0,166.0,104.0,-488.0
440.0,564.0,418.0,-210.0
-132.0,738.0,288.0,-180.0
80.0,456.0,248.0,-34.0
-334.0,0.0,48.0,-104.0
106.0,-364.0,-280.0,-70.0
-180.0,-162.0,-784.0,128.0
-610.0,-134.0,-360.0,128.0
-352.0,210.0,-154.0,120.0
-314.0,-34.0,-540.0,158.0
-452.0,150.0,-906.0,94.0
-422.0,-60.0,-488.0,-8.0
-592.0,-642.0,-828.0,-84.0
-384.0,-762.0,-740.0,-112.0
-428.0,-524.0,-304.0,-224.0
-214.0,-58.0,-172.0,-214.0
-348.0,144.0,-164.0,-6.0
-190.0,-38.0,-308.0,-316.0
-238.0,164.0,-574.0,-448.0
-574.0,112.0,-684.0,46.0
-146.0,-104.0,-642.0,-468.0
-288.0,-42.0,-352.0,-470.0
-166.0,-210.0,-172.0,-736.0
-78.0,-214.0,-212.0,-562.0
80.0,-188.0,-106.0,-54.0
326.0,-290.0,-196.0,354.0
150.0,-530.0,-144.0,494.0
50.0,-930.0,0.0,466.0
-410.0,-550.0,-366.0,154.0
-244.0,-522.0,-718.0,-250.0
164.0,-520.0,-862.0,-786.0
38.0,-520.0,-1382.0,-268.0
374.0,-662.0,-686.0,-218.0
318.0,-576.0,-258.0,234.0
144.0,-242.0,-86.0,-58.0
-390.0,70.0,664.0,82.0
-676.0,-100.0,258.0,-230.0
-802.0,-116.0,-158.0,-140.0
-536.0,-394.0,-52.0,546.0
-46.0,-362.0,-140.0,272.0
-60.0,-278.0,-80.0,-60.0
412.0,-220.0,-62.0,290.0
736.0,332.0,-300.0,242.0
-8.0,594.0,-172.0,-16.0
326.0,472.0,-278.0,406.0
494.0,284.0,-568.0,602.0
216.0,240.0,-706.0,904.0
208.0,468.0,-428.0,856.0
152.0,242.0,98.0,148.0
-150.0,178.0,570.0,-210.0
-290.0,530.0,742.0,-340.0
60.0,348.0,520.0,-162.0
58.0,368.0,590.0,62.0
572.0,318.0,346.0,374.0
430.0,226.0,212.0,732.0
348.0,116.0,-94.0,560.0
320.0,-82.0,-4.0,502.0
308.0,-572.0,286.0,-172.0
500.0,-868.0,-236.0,-590.0
226.0,-656.0,-556.0,-136.0
-160.0,-234.0,-588.0,374.0
74.0,84.0,-624.0,348.0
66.0,-122.0,-164.0,182.0
-246.0,66.0,160.0,10.0
-132.0,-100.0,112.0,164.0
288.0,-76.0,628.0,374.0
444.0,342.0,860.0,60.0
460.0,294.0,564.0,638.0
310.0,124.0,366.0,586.0
398.0,284.0,230.0,356.0
134.0,-148.0,20.0,40.0
-68.0,-116.0,58.0,22.0
68.0,524.0,-264.0,442.0
362.0,502.0,-340.0,832.0
392.0,614.0,-372.0,1054.0
376.0,68.0,-414.0,386.0
482.0,142.0,-332.0,202.0
-24.0,-22.0,-368.0,-26.0
208.0,-106.0,-222.0,310.0
74.0,288.0,-100.0,160.0
336.0,452.0,-152.0,370.0
52.0,262.0,504.0,350.0
-360.0,136.0,458.0,102.0
-412.0,-212.0,90.0,-138.0
-282.0,-456.0,694.0,-404.0
-218.0,-198.0,596.0,-690.0
102.0,-208.0,106.0,-612.0
-56.0,176.0,300.0,-840.0
66.0,278.0,304.0,-560.0
106.0,380.0,368.0,-114.0
180.0,68.0,356.0,230.0
312.0,-284.0,276.0,508.0
240.0,32.0,-156.0,152.0
396.0,-42.0,-124.0,104.0
242.0,142.0,228.0,134.0
320.0,-64.0,228.0,246.0
110.0,-182.0,436.0,576.0
10.0,-102.0,208.0,180.0
14.0,-268.0,-70.0,74.0
-430.0,76.0,-752.0,-186.0
-448.0,132.0,-774.0,-40.0
-534.0,374.0,-946.0,-306.0
-652.0,424.0,-588.0,70.0
-442.0,414.0,-500.0,342.0
-430.0,184.0,-256.0,-8.0
-216.0,-198.0,-542.0,64.0
-176.0,-376.0,-552.0,-312.0
-486.0,-152.0,-916.0,-692.0
-506.0,-322.0,-752.0,-562.0
-714.0,-354.0,-620.0,-258.0
-684.0,-596.0,-530.0,-116.0
-466.0,-244.0,-252.0,-300.0
-640.0,92.0,-326.0,-258.0
-376.0,-134.0,-366.0,-248.0
-668.0,-340.0,-188.0,-154.0
-504.0,-512.0,-158.0,-572.0
132.0,-514.0,-344.0,-268.0
30.0,-228.0,-620.0,76.0
260.0,-572.0,-414.0,-22.0
734.0,-566.0,-348.0,-578.0
552.0,-726.0,-198.0,-850.0
206.0,-500.0,-284.0,-586.0
206.0,-272.0,-92.0,-376.0
28.0,-468.0,-42.0,-236.0
488.0,-490.0,-772.0,20.0
212.0,112.0,-614.0,194.0
142.0,30.0,-320.0,462.0
-334.0,-458.0,-140.0,308.0
-354.0,-512.0,236.0,536.0
-6.0,-192.0,64.0,-16.0
-292.0,-250.0,62.0,230.0
-200.0,-8.0,114.0,554.0
-164.0,-294.0,-234.0,584.0
-62.0,-408.0,-282.0,214.0
-204.0,150.0,-80.0,206.0
-402.0,444.0,-82.0,-126.0
-156.0,-12.0,70.0,-462.0
338.0,260.0,-182.0,-642.0
536.0,246.0,-450.0,296.0
424.0,184.0,-790.0,738.0
40.0,-184.0,-706.0,914.0
184.0,-168.0,-472.0,602.0
144.0,164.0,-320.0,60.0
176.0,388.0,-8.0,22.0
22.0,138.0,-8.0,64.0
564.0,274.0,74.0,136.0
392.0,-212.0,142.0,138.0
86.0,-320.0,418.0,876.0
-34.0,-48.0,514.0,910.0
224.0,-70.0,614.0,50.0
302.0,76.0,586.0,44.0
-84.0,176.0,562.0,-32.0
476.0,482.0,342.0,-14.0
906.0,608.0,316.0,176.0
444.0,306.0,194.0,504.0
310.0,-210.0,-246.0,446.0
-154.0,-240.0,-274.0,196.0
-18.0,-232.0,-364.0,258.0
154.0,160.0,42.0,354.0
692.0,150.0,304.0,308.0
284.0,134.0,380.0,564.0
654.0,272.0,536.0,940.0
822.0,504.0,456.0,822.0
540.0,328.0,500.0,538.0
606.0,158.0,356.0,360.0
322.0,268.0,282.0,642.0
504.0,410.0,-70.0,568.0
188.0,414.0,-288.0,592.0
548.0,254.0,-28.0,520.0
80.0,190.0,-188.0,230.0
-2.0,174.0,-274.0,278.0
434.0,586.0,-108.0,2.0
-68.0,662.0,72.0,-144.0
-240.0,436.0,246.0,144.0
-444.0,84.0,408.0,-26.0
-18.0,30.0,454.0,144.0
140.0,280.0,478.0,-72.0
-378.0,24.0,796.0,-532.0
-522.0,-304.0,478.0,-470.0
24.0,-86.0,60.0,-938.0
270.0,86.0,32.0,-580.0
174.0,266.0,-112.0,-364.0
-132.0,-174.0,-292.0,-608.0
-52.0,-396.0,-670.0,-30.0
-118.0,-470.0,-1126.0,-40.0
-462.0,-272.0,-998.0,-88.0
-516.0,78.0,-418.0,-620.0
-608.0,-216.0,-430.0,-216.0
-220.0,-168.0,-116.0,112.0
28.0,-476.0,106.0,92.0
-36.0,-620.0,-56.0,-24.0
92.0,-572.0,-194.0,4.0
-102.0,-234.0,-762.0,254.0
86.0,76.0,-732.0,98.0
118.0,266.0,-184.0,-178.0
-70.0,174.0,-82.0,-236.0
-778.0,428.0,-374.0,-16.0
-578.0,-262.0,-706.0,-94.0
-614.0,-410.0,-506.0,-302.0
-528.0,-476.0,-744.0,-336.0
-454.0,-404.0,-700.0,-302.0
-432.0,-82.0,-578.0,-278.0
-494.0,-548.0,-738.0,-460.0
-342.0,-424.0,-942.0,-318.0
-480.0,-570.0,-638.0,-332.0
-784.0,-538.0,-732.0,-510.0
-504.0,-544.0,-388.0,-774.0
-364.0,-552.0,-136.0,-944.0
-74.0,-440.0,-128.0,-998.0
-306.0,-112.0,-478.0,-374.0
190.0,-440.0,-262.0,-86.0
266.0,-622.0,-106.0,-116.0
262.0,-484.0,26.0,16.0
-272.0,-676.0,194.0,-250.0
-172.0,-414.0,162.0,-188.0
-96.0,-352.0,-78.0,12.0
364.0,-62.0,-168.0,484.0
432.0,366.0,-310.0,786.0
580.0,382.0,-336.0,534.0
700.0,364.0,-344.0,468.0
522.0,202.0,-90.0,96.0
354.0,264.0,110.0,-442.0
-218.0,70.0,344.0,-188.0
-350.0,-170.0,108.0,382.0
-188.0,-374.0,-278.0,448.0
64.0,-194.0,-90.0,510.0
-50.0,-540.0,-332.0,-260.0
-284.0,-438.0,-510.0,-500.0
-418.0,4.0,-786.0,-60.0
-176.0,-308.0,-930.0,-296.0
-468.0,-342.0,-808.0,182.0
-4.0,-390.0,-730.0,660.0
178.0,-460.0,-290.0,286.0
206.0,-138.0,-48.0,202.0
-50.0,-188.0,-46.0,216.0
-206.0,-30.0,-84.0,72.0
-188.0,256.0,-438.0,-82.0
-232.0,382.0,-376.0,324.0
172.0,364.0,-62.0,134.0
622.0,420.0,378.0,318.0
1026.0,508.0,762.0,368.0
778.0,464.0,844.0,438.0
488.0,278.0,684.0,246.0
196.0,92.0,730.0,114.0
316.0,252.0,418.0,178.0
470.0,378.0,198.0,422.0
612.0,280.0,126.0,368.0
534.0,198.0,130.0,470.0
812.0,44.0,-176.0,116.0
630.0,6.0,100.0,210.0
174.0,-78.0,146.0,166.0
304.0,-74.0,84.0,-52.0
-30.0,-192.0,-440.0,226.0
52.0,14.0,-404.0,548.0
226.0,-70.0,-274.0,510.0
344.0,24.0,-92.0,344.0
128.0,136.0,302.0,32.0
288.0,20.0,584.0,-208.0
610.0,220.0,612.0,356.0
88.0,46.0,212.0,346.0
412.0,-28.0,186.0,470.0
370.0,148.0,-250.0,524.0
442.0,240.0,180.0,306.0
-356.0,32.0,84.0,330.0
-694.0,102.0,-6.0,-234.0
-632.0,-212.0,-72.0,-324.0
-556.0,84.0,-372.0,-478.0
-542.0,324.0,74.0,-24.0
230.0,164.0,482.0,40.0
4.0,-20.0,428.0,-934.0
316.0,300.0,38.0,-836.0
-128.0,398.0,-238.0,-538.0
-610.0,-22.0,-114.0,-358.0
-366.0,166.0,76.0,-430.0
-472.0,388.0,-250.0,-246.0
-260.0,0.0,-520.0,-168.0
-396.0,-144.0,-440.0,102.0
-630.0,-388.0,-558.0,588.0
-200.0,-404.0,-814.0,150.0
18.0,-374.0,-568.0,292.0
-70.0,-60.0,-146.0,388.0
460.0,116.0,-46.0,252.0
636.0,162.0,240.0,-544.0
-68.0,52.0,92.0,-362.0
-208.0,-502.0,-54.0,-300.0
-38.0,-370.0,-330.0,-218.0
108.0,-344.0,-334.0,78.0
-124.0,-430.0,-128.0,414.0
-630.0,-516.0,164.0,200.0
-258.0,-458.0,-46.0,238.0
-586.0,-144.0,-682.0,218.0
-798.0,-388.0,-982.0,-386.0
-672.0,-764.0,-1542.0,-866.0
-502.0,-534.0,-1190.0,-956.0
-396.0,-222.0,-1086.0,-1246.0
34.0,62.0,-794.0,-824.0
-222.0,-180.0,-430.0,-488.0
-1022.0,-150.0,-396.0,-330.0
-990.0,-224.0,-468.0,-88.0
-732.0,-522.0,-450.0,-528.0
-718.0,-738.0,-416.0,-452.0
-648.0,-624.0,-196.0,-624.0
-218.0,-546.0,-394.0,-540.0
266.0,-252.0,-446.0,418.0
352.0,-20.0,22.0,-148.0
300.0,-74.0,194.0,-150.0
268.0,-328.0,342.0,-152.0
256.0,-118.0,640.0,-216.0
640.0,-72.0,14.0,138.0
276.0,-36.0,140.0,-136.0
488.0,-8.0,-194.0,206.0
82.0,46.0,-948.0,242.0
230.0,-286.0,-556.0,416.0
460.0,-108.0,-38.0,334.0
64.0,-554.0,-84.0,-64.0
-66.0,-486.0,-14.0,-240.0
-518.0,-424.0,-430.0,100.0
-338.0,-430.0,-488.0,-138.0
-102.0,-464.0,-950.0,-640.0
-466.0,-682.0,-964.0,-552.0
-186.0,-344.0,-852.0,-136.0
-20.0,-690.0,-1070.0,-100.0
-206.0,-724.0,-738.0,138.0
-488.0,-342.0,-732.0,434.0
-376.0,-312.0,-884.0,374.0
-320.0,-62.0,-188.0,258.0
-382.0,-74.0,138.0,88.0
-462.0,-316.0,144.0,18.0
-294.0,-134.0,298.0,304.0
352.0,218.0,456.0,344.0
158.0,22.0,14.0,448.0
816.0,224.0,336.0,90.0
1064.0,480.0,256.0,194.0
528.0,278.0,64.0,284.0
1172.0,764.0,326.0,406.0
1254.0,852.0,786.0,612.0
1142.0,890.0,996.0,602.0
976.0,834.0,900.0,1136.0
186.0,644.0,550.0,874.0
1078.0,468.0,580.0,840.0
914.0,320.0,608.0,940.0
118.0,494.0,392.0,552.0
-72.0,310.0,488.0,626.0
418.0,202.0,80.0,528.0
410.0,610.0,204.0,296.0
204.0,634.0,280.0,316.0
-252.0,178.0,636.0,24.0
-210.0,82.0,474.0,-130.0
266.0,-264.0,-12.0,-286.0
390.0,-24.0,90.0,-96.0
-160.0,80.0,34.0,186.0
52.0,-188.0,-278.0,104.0
176.0,-200.0,-378.0,-40.0
690.0,-78.0,-380.0,-200.0
678.0,-212.0,-28.0,282.0
186.0,-528.0,-50.0,-186.0
-84.0,-544.0,-404.0,-154.0
-174.0,-274.0,-416.0,168.0
-642.0,72.0,-628.0,-78.0
-758.0,222.0,-476.0,-50.0
-534.0,222.0,-548.0,6.0
-532.0,512.0,-298.0,-460.0
-436.0,594.0,138.0,-328.0
-492.0,272.0,2.0,-108.0
-510.0,516.0,-120.0,160.0
-368.0,482.0,32.0,-60.0
32.0,-362.0,-278.0,-308.0
-354.0,-308.0,-266.0,-468.0
-274.0,-140.0,-226.0,-482.0
-562.0,-94.0,-130.0,-448.0
-668.0,-222.0,92.0,-540.0
-674.0,-318.0,-378.0,-408.0
14.0,-308.0,-76.0,466.0
-36.0,-144.0,-118.0,460.0
690.0,-232.0,-298.0,180.0
858.0,-446.0,-260.0,222.0
692.0,-600.0,-564.0,-148.0
446.0,-370.0,-636.0,-348.0
340.0,-154.0,-570.0,150.0
188.0,-80.0,-472.0,48.0
-394.0,-100.0,-266.0,-54.0
-236.0,-286.0,50.0,70.0
-532.0,-346.0,54.0,462.0
-474.0,-650.0,304.0,-48.0
-674.0,-678.0,-332.0,-418.0
-878.0,-468.0,-1112.0,-308.0
-568.0,-236.0,-986.0,-330.0
-768.0,-186.0,-904.0,-494.0
-294.0,-26.0,-868.0,-980.0
-174.0,152.0,-416.0,-398.0
-232.0,24.0,-290.0,-456.0
-790.0,44.0,-120.0,-36.0
-872.0,-66.0,264.0,-572.0
-440.0,-182.0,100.0,-624.0
-312.0,-48.0,-54.0,-362.0
166.0,8.0,-286.0,-498.0
166.0,-26.0,-412.0,-168.0
136.0,-258.0,-516.0,-352.0
6.0,-488.0,-18.0,-546.0
