mic1,mic2,mic3,mic4
-572.0,-224.0,156.0,194.0
-362.0,-64.0,-542.0,-136.0
-358.0,-350.0,-854.0,-218.0
-296.0,106.0,-1198.0,-206.0
-228.0,-48.0,-1198.0,-696.0
-276.0,-42.0,-990.0,-336.0
-70.0,132.0,-384.0,-60.0
102.0,-574.0,338.0,-96.0
-232.0,-870.0,-4.0,-602.0
-642.0,-554.0,-418.0,-126.0
-1030.0,-60.0,-374.0,-38.0
-396.0,-124.0,-804.0,-372.0
316.0,-68.0,-548.0,-450.0
172.0,-258.0,-632.0,-660.0
186.0,-250.0,-416.0,-408.0
60.0,-488.0,354.0,-504.0
-58.0,-596.0,378.0,-382.0
112.0,-438.0,466.0,-400.0
-76.0,-620.0,244.0,322.0
238.0,-528.0,-134.0,156.0
340.0,-774.0,108.0,392.0
28.0,-766.0,234.0,-294.0
70.0,-346.0,-386.0,-288.0
-418.0,-366.0,-432.0,-336.0
-42.0,206.0,-758.0,-384.0
182.0,-266.0,-884.0,-70.0
-624.0,58.0,-900.0,124.0
-732.0,220.0,-832.0,328.0
-1592.0,184.0,-472.0,-372.0
-1064.0,128.0,-82.0,-602.0
-278.0,-132.0,-360.0,-400.0
-78.0,-342.0,-824.0,-478.0
82.0,-256.0,-960.0,-570.0
504.0,-504.0,-472.0,-126.0
586.0,-282.0,-104.0,-52.0
-110.0,-586.0,-206.0,158.0
-68.0,-484.0,346.0,186.0
174.0,-280.0,10.0,166.0
892.0,-370.0,302.0,210.0
1102.0,-492.0,344.0,136.0
700.0,-506.0,608.0,606.0
164.0,-66.0,370.0,312.0
296.0,162.0,430.0,266.0
166.0,-26.0,384.0,188.0
-106.0,108.0,-44.0,46.0
-116.0,114.0,-162.0,364.0
466.0,-26.0,-198.0,146.0
810.0,-286.0,50.0,232.0
1032.0,-118.0,426.0,-292.0
420.0,-48.0,-180.0,-642.0
-146.0,-74.0,-590.0,-536.0
-22.0,80.0,-648.0,-588.0
110.0,-158.0,-628.0,-86.0
-144.0,-206.0,-256.0,630.0
-18.0,0.0,206.0,872.0
-356.0,402.0,304.0,994.0
-408.0,12.0,530.0,282.0
-570.0,-14.0,258.0,70.0
-956.0,128.0,-356.0,-64.0
-914.0,-150.0,-318.0,-74.0
-248.0,-388.0,-500.0,484.0
310.0,-338.0,-400.0,234.0
206.0,-140.0,-158.0,20.0
454.0,274.0,-176.0,-294.0
420.0,278.0,-206.0,-436.0
538.0,196.0,-456.0,-92.0
14.0,100.0,-196.0,-212.0
-20.0,-190.0,252.0,330.0
66.0,-124.0,44.0,486.0
576.0,-370.0,290.0,-30.0
498.0,26.0,268.0,190.0
556.0,258.0,124.0,56.0
-98.0,310.0,134.0,-6.0
-268.0,36.0,64.0,400.0
142.0,48.0,-70.0,642.0
182.0,-258.0,-94.0,386.0
-174.0,286.0,-318.0,850.0
-264.0,692.0,-352.0,856.0
170.0,570.0,-166.0,424.0
-172.0,216.0,-246.0,360.0
-326.0,558.0,42.0,-154.0
-156.0,260.0,138.0,-30.0
122.0,74.0,120.0,256.0
756.0,114.0,586.0,200.0
610.0,262.0,710.0,504.0
686.0,152.0,632.0,726.0
236.0,758.0,112.0,502.0
30.0,606.0,-124.0,428.0
-42.0,358.0,-98.0,278.0
296.0,344.0,-514.0,562.0
440.0,406.0,-382.0,220.0
348.0,198.0,-156.0,332.0
204.0,16.0,120.0,188.0
366.0,52.0,-264.0,16.0
-224.0,0.0,-670.0,88.0
-884.0,-210.0,-530.0,-386.0
-1540.0,-184.0,-726.0,-704.0
-1002.0,-42.0,-804.0,-780.0
-480.0,-106.0,-518.0,-656.0
238.0,-362.0,-498.0,-320.0
44.0,-308.0,332.0,-122.0
302.0,-392.0,524.0,-154.0
-334.0,-608.0,360.0,-222.0
-276.0,-706.0,-90.0,-252.0
-558.0,-500.0,-278.0,-356.0
-772.0,-272.0,-538.0,-646.0
-140.0,-276.0,-890.0,-424.0
156.0,22.0,-930.0,-572.0
218.0,-32.0,-614.0,-566.0
360.0,100.0,-34.0,-218.0
228.0,2.0,366.0,86.0
324.0,-118.0,818.0,652.0
198.0,-264.0,644.0,762.0
82.0,-300.0,306.0,416.0
-516.0,-292.0,130.0,506.0
-868.0,-332.0,-96.0,116.0
-198.0,-280.0,-478.0,-446.0
220.0,-274.0,-718.0,-256.0
-16.0,148.0,-1172.0,-456.0
-734.0,-86.0,-764.0,-626.0
-844.0,-52.0,-612.0,-690.0
-714.0,302.0,-452.0,-778.0
-302.0,232.0,-240.0,-496.0
330.0,-4.0,-644.0,-426.0
222.0,-414.0,-854.0,-506.0
528.0,-1086.0,-392.0,-562.0
918.0,-1056.0,-208.0,130.0
610.0,-1252.0,112.0,406.0
-216.0,-616.0,526.0,380.0
104.0,-224.0,412.0,748.0
-4.0,-202.0,426.0,1062.0
178.0,-242.0,776.0,1172.0
454.0,-208.0,-62.0,728.0
652.0,90.0,-166.0,138.0
570.0,334.0,336.0,-78.0
468.0,316.0,316.0,-518.0
-442.0,610.0,152.0,-210.0
-964.0,468.0,-240.0,436.0
-260.0,498.0,118.0,564.0
486.0,190.0,386.0,828.0
416.0,-358.0,8.0,-140.0
80.0,-50.0,-250.0,-276.0
716.0,-368.0,-216.0,-674.0
944.0,-224.0,-636.0,-860.0
708.0,-464.0,-286.0,-562.0
270.0,-126.0,-252.0,-254.0
-574.0,160.0,-722.0,0.0
-336.0,268.0,-524.0,272.0
118.0,8.0,-142.0,-58.0
-532.0,-236.0,306.0,96.0
-778.0,-10.0,298.0,82.0
-678.0,18.0,28.0,68.0
144.0,-66.0,-160.0,334.0
-448.0,-196.0,-422.0,298.0
-348.0,264.0,-210.0,-22.0
-88.0,254.0,-492.0,-320.0
-286.0,102.0,70.0,260.0
692.0,386.0,170.0,402.0
-222.0,-68.0,-152.0,502.0
-260.0,-184.0,198.0,516.0
262.0,78.0,-102.0,464.0
1082.0,154.0,14.0,-114.0
762.0,-68.0,-52.0,-108.0
-54.0,-246.0,-92.0,-326.0
-780.0,-244.0,474.0,-266.0
-632.0,-732.0,294.0,412.0
56.0,-100.0,356.0,628.0
250.0,254.0,-236.0,364.0
342.0,738.0,-708.0,526.0
636.0,754.0,-556.0,444.0
682.0,324.0,-438.0,434.0
-34.0,246.0,66.0,416.0
-828.0,304.0,36.0,188.0
-580.0,262.0,82.0,490.0
72.0,228.0,-2.0,38.0
438.0,214.0,-200.0,-158.0
498.0,-152.0,-668.0,80.0
476.0,130.0,-294.0,-54.0
350.0,634.0,494.0,-96.0
852.0,330.0,864.0,100.0
140.0,474.0,1092.0,-16.0
-112.0,486.0,360.0,234.0
454.0,306.0,126.0,298.0
340.0,-46.0,324.0,588.0
-158.0,-346.0,-240.0,952.0
-64.0,-372.0,-524.0,550.0
-800.0,-36.0,-366.0,378.0
-386.0,146.0,-456.0,290.0
4.0,-42.0,-316.0,-348.0
-718.0,-436.0,-292.0,-518.0
-690.0,-396.0,-258.0,-488.0
-6.0,-94.0,-128.0,-656.0
322.0,-52.0,-90.0,-590.0
230.0,-136.0,-74.0,34.0
-350.0,-182.0,66.0,164.0
228.0,46.0,-478.0,-24.0
-246.0,-344.0,-620.0,-54.0
-346.0,-462.0,-162.0,-370.0
-114.0,-280.0,-618.0,-408.0
-566.0,44.0,-556.0,-230.0
-828.0,418.0,-326.0,-122.0
-454.0,-106.0,-730.0,-406.0
-34.0,-396.0,-590.0,-344.0
24.0,-606.0,-196.0,-268.0
-216.0,-380.0,-608.0,-176.0
88.0,-636.0,-92.0,-326.0
608.0,-712.0,132.0,10.0
206.0,-582.0,502.0,298.0
-66.0,-290.0,548.0,294.0
448.0,-278.0,-58.0,82.0
-108.0,-306.0,-116.0,-416.0
-100.0,-380.0,-178.0,-554.0
-332.0,-418.0,-672.0,-724.0
-278.0,36.0,-964.0,-712.0
244.0,-142.0,-648.0,-444.0
218.0,-182.0,-388.0,-180.0
36.0,-260.0,-136.0,162.0
-70.0,168.0,-74.0,294.0
-212.0,148.0,36.0,242.0
-424.0,264.0,-406.0,324.0
-156.0,148.0,-186.0,810.0
-250.0,-56.0,94.0,800.0
694.0,-196.0,328.0,732.0
952.0,-304.0,460.0,252.0
554.0,-564.0,212.0,328.0
450.0,-52.0,-256.0,74.0
-524.0,392.0,-210.0,348.0
-636.0,504.0,-92.0,282.0
-654.0,576.0,-50.0,-14.0
122.0,142.0,350.0,660.0
490.0,-228.0,306.0,6.0
696.0,-196.0,-56.0,-14.0
516.0,-158.0,-264.0,-236.0
414.0,-230.0,28.0,-330.0
568.0,44.0,-248.0,-426.0
254.0,58.0,8.0,40.0
392.0,-496.0,-78.0,-106.0
332.0,-726.0,-32.0,-538.0
-62.0,-560.0,74.0,-128.0
-120.0,-228.0,-832.0,-32.0
62.0,-186.0,-646.0,-202.0
-386.0,-194.0,-544.0,-246.0
-1094.0,-172.0,-512.0,42.0
-570.0,304.0,64.0,108.0
-726.0,500.0,60.0,380.0
-938.0,516.0,-196.0,64.0
-238.0,-112.0,-404.0,-242.0
204.0,360.0,-620.0,-420.0
116.0,448.0,-214.0,40.0
202.0,-72.0,-298.0,186.0
-322.0,-358.0,580.0,338.0
-1140.0,-530.0,360.0,648.0
-442.0,-474.0,10.0,736.0
-132.0,-488.0,154.0,542.0
572.0,-292.0,-534.0,-74.0
272.0,234.0,-510.0,-112.0
830.0,114.0,76.0,164.0
908.0,322.0,24.0,120.0
362.0,292.0,370.0,188.0
-270.0,302.0,270.0,496.0
76.0,358.0,392.0,650.0
486.0,566.0,36.0,742.0
538.0,250.0,-356.0,748.0
314.0,282.0,-166.0,446.0
768.0,146.0,-176.0,354.0
110.0,246.0,-308.0,256.0
-20.0,464.0,238.0,158.0
316.0,462.0,268.0,-278.0
416.0,374.0,108.0,-328.0
124.0,96.0,-168.0,114.0
-116.0,234.0,-22.0,94.0
-22.0,56.0,-222.0,230.0
-772.0,-214.0,214.0,-20.0
128.0,-102.0,336.0,-110.0
102.0,166.0,378.0,152.0
412.0,180.0,234.0,74.0
304.0,50.0,-308.0,378.0
-420.0,-126.0,-416.0,74.0
-1042.0,-56.0,-254.0,106.0
-710.0,-254.0,-274.0,322.0
-532.0,-422.0,-64.0,240.0
-502.0,-464.0,4.0,162.0
-298.0,-252.0,-234.0,522.0
-132.0,-142.0,-544.0,128.0
828.0,-148.0,-430.0,-398.0
288.0,-110.0,-244.0,-272.0
-78.0,212.0,-338.0,-498.0
114.0,362.0,-362.0,10.0
-52.0,528.0,-102.0,-296.0
-76.0,322.0,-524.0,-596.0
-332.0,-88.0,-664.0,-284.0
-498.0,-172.0,-708.0,-524.0
-462.0,-300.0,-378.0,-136.0
-290.0,-332.0,38.0,-140.0
-192.0,-436.0,42.0,-2.0
-356.0,-170.0,-360.0,-190.0
-232.0,-352.0,-194.0,-114.0
294.0,-132.0,-38.0,-422.0
358.0,-364.0,-244.0,-348.0
682.0,-850.0,-340.0,-214.0
278.0,-1006.0,220.0,-88.0
538.0,-658.0,274.0,152.0
632.0,-604.0,464.0,256.0
-212.0,-204.0,462.0,290.0
-708.0,108.0,66.0,-150.0
-1194.0,-114.0,-594.0,-282.0
-556.0,316.0,-486.0,-60.0
-400.0,270.0,-1196.0,-118.0
-114.0,498.0,-1094.0,-82.0
78.0,830.0,-342.0,26.0
-18.0,786.0,-134.0,244.0
-140.0,224.0,450.0,298.0
-610.0,-204.0,318.0,268.0
-306.0,-316.0,-78.0,322.0
-206.0,-660.0,180.0,456.0
432.0,-596.0,46.0,904.0
456.0,-502.0,-280.0,380.0
476.0,-410.0,-730.0,-256.0
-328.0,-130.0,-856.0,-222.0
-602.0,68.0,-814.0,-496.0
-594.0,-244.0,-614.0,-660.0
116.0,-470.0,-416.0,-276.0
426.0,-446.0,-308.0,-120.0
1202.0,-78.0,128.0,-60.0
932.0,292.0,494.0,-336.0
6.0,424.0,586.0,-606.0
-236.0,94.0,370.0,4.0
-730.0,-54.0,-154.0,-246.0
26.0,-276.0,-14.0,-282.0
216.0,-600.0,60.0,0.0
-80.0,-172.0,-260.0,-46.0
142.0,-54.0,-488.0,44.0
464.0,-40.0,-204.0,212.0
362.0,-68.0,-584.0,-122.0
-368.0,-278.0,-826.0,326.0
-656.0,242.0,-460.0,368.0
-300.0,408.0,-98.0,32.0
-358.0,-226.0,-340.0,-214.0
-714.0,-6.0,86.0,-718.0
-1114.0,-408.0,-42.0,-226.0
-1020.0,76.0,-412.0,-706.0
-374.0,-92.0,-564.0,-598.0
-372.0,-466.0,-22.0,-62.0
-20.0,-380.0,-178.0,86.0
718.0,-244.0,-326.0,230.0
336.0,-158.0,-350.0,722.0
138.0,-300.0,-100.0,202.0
212.0,-224.0,42.0,256.0
-296.0,-48.0,-302.0,808.0
-10.0,-180.0,-102.0,856.0
-210.0,-220.0,-268.0,566.0
828.0,166.0,-490.0,380.0
1158.0,164.0,-268.0,294.0
838.0,190.0,-290.0,250.0
556.0,728.0,538.0,-184.0
302.0,664.0,752.0,-114.0
342.0,414.0,626.0,246.0
250.0,432.0,272.0,590.0
152.0,140.0,220.0,538.0
472.0,-320.0,122.0,488.0
260.0,-274.0,-20.0,-108.0
180.0,136.0,186.0,58.0
2.0,156.0,40.0,-62.0
-178.0,472.0,130.0,-108.0
-324.0,262.0,-30.0,-506.0
432.0,-6.0,150.0,-360.0
206.0,-430.0,86.0,80.0
348.0,-188.0,-98.0,234.0
-318.0,-182.0,-206.0,-54.0
-292.0,68.0,-374.0,192.0
-402.0,192.0,-706.0,606.0
-856.0,274.0,-508.0,404.0
-734.0,-154.0,-556.0,296.0
-1230.0,-268.0,-172.0,160.0
-746.0,-484.0,398.0,766.0
-356.0,-148.0,-304.0,582.0
-78.0,142.0,-888.0,-112.0
-520.0,-104.0,-1132.0,-846.0
-8.0,-258.0,-850.0,-1110.0
310.0,-140.0,-554.0,-772.0
-446.0,-268.0,-206.0,-508.0
-602.0,-402.0,-378.0,-566.0
-8.0,-342.0,-376.0,-548.0
402.0,-434.0,-158.0,-358.0
420.0,-320.0,-430.0,-686.0
452.0,-636.0,-136.0,-214.0
398.0,-854.0,6.0,-486.0
534.0,-210.0,204.0,-216.0
362.0,-516.0,374.0,340.0
-278.0,-284.0,42.0,64.0
-188.0,-628.0,96.0,104.0
-286.0,-336.0,2.0,-342.0
-16.0,-90.0,-146.0,58.0
-106.0,-70.0,84.0,498.0
-364.0,-54.0,-398.0,354.0
-868.0,-96.0,-512.0,324.0
-606.0,260.0,-100.0,402.0
-166.0,888.0,156.0,122.0
114.0,528.0,-360.0,-44.0
-24.0,762.0,-466.0,-256.0
-102.0,324.0,-230.0,-664.0
-306.0,-100.0,-434.0,162.0
-762.0,-170.0,-368.0,616.0
-798.0,-406.0,-400.0,404.0
-466.0,-406.0,-510.0,24.0
106.0,-288.0,282.0,-136.0
494.0,-134.0,294.0,32.0
548.0,-212.0,32.0,28.0
460.0,-480.0,-310.0,-136.0
170.0,-500.0,-140.0,100.0
144.0,-20.0,-62.0,-82.0
-122.0,-60.0,-926.0,-316.0
-124.0,-426.0,-738.0,-408.0
494.0,-300.0,-450.0,-282.0
382.0,-502.0,-500.0,-326.0
360.0,-674.0,-26.0,-424.0
368.0,-610.0,54.0,-320.0
-294.0,-82.0,244.0,-608.0
-270.0,368.0,-110.0,-438.0
-140.0,436.0,-300.0,-148.0
100.0,384.0,-24.0,-32.0
-516.0,46.0,-612.0,242.0
-426.0,-160.0,-496.0,318.0
-416.0,-338.0,-358.0,404.0
-188.0,-106.0,-400.0,318.0
-142.0,-332.0,-354.0,102.0
-644.0,-482.0,148.0,24.0
-392.0,-520.0,-234.0,-108.0
-568.0,-390.0,-284.0,-194.0
-736.0,-518.0,-478.0,-210.0
-688.0,-274.0,-564.0,-10.0
-270.0,398.0,-788.0,6.0
246.0,486.0,-822.0,22.0
404.0,208.0,-330.0,-68.0
176.0,-292.0,50.0,-324.0
74.0,-284.0,340.0,-242.0
-34.0,50.0,514.0,-492.0
234.0,190.0,652.0,2.0
-120.0,148.0,-112.0,402.0
234.0,-292.0,-168.0,642.0
580.0,-414.0,146.0,706.0
566.0,-542.0,556.0,1008.0
788.0,-428.0,740.0,442.0
742.0,-96.0,-136.0,174.0
768.0,868.0,-780.0,-312.0
312.0,1050.0,-776.0,82.0
-54.0,374.0,-486.0,208.0
162.0,-40.0,-210.0,120.0
-10.0,-286.0,320.0,-120.0
352.0,-36.0,508.0,254.0
308.0,12.0,216.0,214.0
278.0,236.0,428.0,380.0
-386.0,36.0,354.0,-40.0
-166.0,118.0,-78.0,42.0
-136.0,258.0,60.0,-26.0
-336.0,60.0,-118.0,-272.0
140.0,-10.0,-412.0,-148.0
48.0,406.0,-608.0,-24.0
-168.0,196.0,-666.0,-14.0
-338.0,-190.0,-592.0,-10.0
-590.0,-256.0,-512.0,40.0
-540.0,-110.0,-386.0,-20.0
-582.0,-58.0,-450.0,152.0
-558.0,30.0,-662.0,376.0
-678.0,-22.0,-644.0,362.0
-1082.0,-12.0,-178.0,86.0
-524.0,56.0,30.0,-2.0
-630.0,-314.0,58.0,-242.0
-432.0,-584.0,-352.0,-430.0
142.0,-702.0,-410.0,-690.0
472.0,-1010.0,72.0,-668.0
802.0,-580.0,-92.0,-184.0
442.0,-92.0,-546.0,-630.0
622.0,-286.0,-408.0,-438.0
774.0,-68.0,-172.0,-554.0
392.0,58.0,24.0,-556.0
498.0,-488.0,-274.0,56.0
22.0,-552.0,174.0,8.0
-6.0,-290.0,216.0,-80.0
250.0,-132.0,240.0,272.0
-170.0,126.0,264.0,222.0
-330.0,-162.0,176.0,294.0
-618.0,88.0,268.0,140.0
86.0,288.0,18.0,632.0
306.0,92.0,-102.0,860.0
-360.0,424.0,-46.0,660.0
-140.0,694.0,-514.0,368.0
-368.0,528.0,-782.0,-134.0
-846.0,96.0,-556.0,-58.0
-300.0,-18.0,-338.0,84.0
-608.0,10.0,-386.0,20.0
4.0,-82.0,-190.0,-30.0
-54.0,132.0,-112.0,202.0
416.0,684.0,16.0,6.0
30.0,336.0,-622.0,-294.0
-194.0,-400.0,-326.0,-100.0
-266.0,-532.0,138.0,-162.0
610.0,-808.0,224.0,96.0
674.0,-726.0,218.0,44.0
748.0,-450.0,436.0,20.0
-200.0,-376.0,-112.0,-314.0
-108.0,40.0,-568.0,-488.0
-306.0,142.0,-848.0,-498.0
-954.0,-194.0,-872.0,-272.0
-754.0,-410.0,-806.0,76.0
98.0,-454.0,-720.0,-88.0
1072.0,-206.0,56.0,-86.0
534.0,-140.0,60.0,-188.0
-406.0,352.0,-258.0,-634.0
46.0,346.0,-418.0,-802.0
-410.0,60.0,-192.0,-410.0
54.0,-190.0,-398.0,-224.0
-278.0,-268.0,-290.0,120.0
-674.0,-354.0,-66.0,-56.0
-442.0,-532.0,-442.0,-364.0
-460.0,-468.0,66.0,-96.0
-890.0,-304.0,-192.0,164.0
-840.0,-348.0,-744.0,368.0
-828.0,-542.0,-538.0,218.0
184.0,-162.0,-368.0,2.0
548.0,-200.0,-574.0,86.0
86.0,-670.0,-472.0,-364.0
-38.0,-660.0,-428.0,-502.0
-470.0,-198.0,-698.0,-568.0
-112.0,84.0,-488.0,66.0
-152.0,170.0,-490.0,8.0
32.0,-150.0,-602.0,84.0
614.0,-308.0,92.0,78.0
632.0,-346.0,548.0,-104.0
478.0,-348.0,512.0,-74.0
594.0,6.0,588.0,144.0
94.0,50.0,232.0,-146.0
386.0,20.0,84.0,224.0
282.0,100.0,188.0,282.0
520.0,-76.0,614.0,402.0
386.0,146.0,536.0,652.0
238.0,568.0,578.0,238.0
456.0,472.0,118.0,430.0
492.0,448.0,-18.0,1014.0
-26.0,132.0,60.0,872.0
386.0,-186.0,70.0,574.0
604.0,8.0,-28.0,-2.0
946.0,392.0,18.0,296.0
168.0,548.0,204.0,30.0
186.0,404.0,-148.0,-218.0
134.0,652.0,-74.0,-58.0
-448.0,506.0,276.0,316.0
-234.0,144.0,14.0,778.0
14.0,-52.0,410.0,764.0
-88.0,82.0,156.0,118.0
-74.0,-40.0,-426.0,-122.0
-76.0,26.0,-682.0,-116.0
-892.0,250.0,-1294.0,-186.0
-1004.0,126.0,-1068.0,-466.0
-1004.0,124.0,-1388.0,-60.0
-350.0,-226.0,-652.0,-172.0
-390.0,-732.0,-128.0,-72.0
-742.0,-816.0,-604.0,-332.0
-400.0,-584.0,-580.0,-250.0
-280.0,-564.0,-138.0,-630.0
270.0,-432.0,162.0,-424.0
666.0,-748.0,-198.0,84.0
482.0,-730.0,-44.0,-194.0
212.0,-888.0,368.0,52.0
324.0,-746.0,406.0,-314.0
356.0,-646.0,302.0,-76.0
-34.0,-248.0,-276.0,-32.0
-310.0,156.0,-184.0,-336.0
474.0,600.0,-24.0,-112.0
214.0,186.0,-128.0,56.0
442.0,116.0,-198.0,728.0
-276.0,610.0,-144.0,434.0
430.0,690.0,388.0,-192.0
482.0,520.0,846.0,326.0
370.0,544.0,414.0,660.0
40.0,496.0,180.0,1020.0
-690.0,242.0,376.0,1146.0
-192.0,-220.0,104.0,1096.0
-284.0,-72.0,-528.0,474.0
-196.0,34.0,-718.0,-238.0
-584.0,114.0,-1176.0,-554.0
-262.0,322.0,-1228.0,-820.0
-92.0,410.0,-882.0,-346.0
-144.0,240.0,-480.0,284.0
-168.0,92.0,360.0,206.0
-242.0,26.0,534.0,60.0
112.0,84.0,400.0,-140.0
408.0,-424.0,490.0,-30.0
410.0,-526.0,532.0,-428.0
-138.0,-542.0,54.0,-338.0
120.0,-246.0,-196.0,-498.0
58.0,-350.0,-788.0,82.0
-234.0,-530.0,-528.0,624.0
-276.0,-30.0,-466.0,242.0
-542.0,400.0,-430.0,-26.0
-28.0,232.0,70.0,10.0
-14.0,72.0,-220.0,118.0
-144.0,224.0,-546.0,158.0
328.0,-38.0,-818.0,-254.0
-76.0,-56.0,-882.0,-560.0
-422.0,-156.0,-174.0,-226.0
-232.0,-512.0,-216.0,-322.0
-562.0,-636.0,-220.0,-786.0
-878.0,-292.0,120.0,-374.0
-764.0,-466.0,-118.0,-244.0
108.0,-176.0,-246.0,228.0
118.0,92.0,-614.0,456.0
212.0,-84.0,-738.0,538.0
496.0,-26.0,-690.0,410.0
-254.0,-228.0,-298.0,452.0
-198.0,-448.0,6.0,294.0
-208.0,-134.0,-308.0,-332.0
-280.0,-66.0,-294.0,-26.0
38.0,-52.0,-318.0,348.0
-14.0,-146.0,-88.0,324.0
808.0,-176.0,-208.0,152.0
504.0,22.0,-36.0,136.0
422.0,166.0,330.0,-240.0
528.0,-324.0,-72.0,-186.0
772.0,-346.0,208.0,-428.0
-10.0,398.0,172.0,-718.0
-150.0,468.0,78.0,-34.0
-238.0,-90.0,824.0,294.0
358.0,350.0,856.0,690.0
388.0,16.0,808.0,662.0
482.0,-258.0,386.0,406.0
748.0,-476.0,162.0,426.0
872.0,92.0,120.0,514.0
216.0,146.0,74.0,818.0
-98.0,312.0,-98.0,970.0
-352.0,542.0,152.0,812.0
148.0,314.0,-30.0,578.0
22.0,-52.0,-96.0,628.0
686.0,390.0,-370.0,458.0
672.0,476.0,-262.0,228.0
510.0,934.0,160.0,-26.0
464.0,982.0,-92.0,40.0
-274.0,806.0,-196.0,-78.0
-554.0,352.0,-296.0,46.0
-186.0,142.0,-84.0,182.0
-566.0,-44.0,248.0,186.0
-142.0,-304.0,512.0,426.0
-80.0,-468.0,500.0,92.0
-164.0,-202.0,-124.0,-194.0
222.0,-166.0,-1124.0,-114.0
250.0,-124.0,-910.0,-184.0
66.0,-352.0,-990.0,-182.0
-160.0,58.0,-832.0,-848.0
-298.0,-388.0,-684.0,-516.0
-372.0,-566.0,-124.0,-282.0
-92.0,-548.0,-230.0,62.0
-134.0,-802.0,-182.0,-116.0
-30.0,-628.0,234.0,-342.0
290.0,-604.0,246.0,-132.0
224.0,-764.0,150.0,-298.0
-54.0,-586.0,-174.0,-156.0
-732.0,80.0,-148.0,120.0
-154.0,342.0,-204.0,282.0
-88.0,346.0,178.0,532.0
440.0,282.0,640.0,330.0
792.0,606.0,62.0,20.0
372.0,642.0,-8.0,-20.0
122.0,328.0,396.0,272.0
-322.0,108.0,362.0,470.0
-384.0,290.0,56.0,494.0
-100.0,108.0,14.0,646.0
830.0,318.0,108.0,228.0
872.0,78.0,-112.0,24.0
752.0,352.0,76.0,-180.0
266.0,258.0,-258.0,-210.0
-22.0,348.0,-430.0,126.0
-340.0,24.0,-156.0,474.0
-1054.0,194.0,-540.0,318.0
-226.0,18.0,-508.0,-52.0
-22.0,-50.0,-610.0,-212.0
-360.0,-230.0,-592.0,-500.0
-370.0,10.0,-490.0,-436.0
-796.0,82.0,-314.0,-438.0
-620.0,-14.0,46.0,-564.0
-72.0,-162.0,-54.0,-52.0
64.0,-716.0,62.0,62.0
44.0,-728.0,-14.0,-82.0
8.0,-516.0,-464.0,-130.0
34.0,-388.0,-410.0,58.0
-514.0,-336.0,-52.0,-462.0
-706.0,2.0,-232.0,-20.0
-702.0,136.0,-550.0,-260.0
-578.0,74.0,-468.0,-510.0
62.0,-394.0,-604.0,50.0
-366.0,-274.0,-256.0,-126.0
-758.0,-210.0,-276.0,58.0
-542.0,-422.0,-1046.0,-288.0
-726.0,-182.0,-666.0,-428.0
-518.0,-464.0,-1214.0,-426.0
-80.0,24.0,-962.0,-334.0
312.0,-300.0,-704.0,-178.0
-120.0,-240.0,-350.0,88.0
268.0,-440.0,228.0,260.0
38.0,-412.0,540.0,580.0
-624.0,-132.0,496.0,244.0
-130.0,-422.0,-2.0,288.0
224.0,-362.0,-530.0,128.0
344.0,-558.0,-596.0,38.0
348.0,102.0,-342.0,-166.0
480.0,60.0,154.0,-616.0
866.0,-180.0,202.0,-154.0
68.0,-50.0,330.0,332.0
574.0,358.0,-130.0,254.0
118.0,80.0,-358.0,58.0
344.0,170.0,38.0,256.0
942.0,120.0,144.0,126.0
222.0,-460.0,442.0,-154.0
-320.0,-858.0,448.0,-170.0
320.0,-916.0,426.0,38.0
186.0,-724.0,364.0,174.0
84.0,-456.0,-322.0,284.0
264.0,172.0,-390.0,316.0
70.0,434.0,-332.0,88.0
344.0,728.0,-230.0,174.0
372.0,630.0,-78.0,614.0
44.0,218.0,610.0,746.0
-48.0,-138.0,412.0,762.0
-92.0,22.0,158.0,488.0
362.0,222.0,122.0,26.0
382.0,402.0,-154.0,262.0
126.0,222.0,-120.0,304.0
-306.0,208.0,-100.0,342.0
-98.0,230.0,-92.0,578.0
-22.0,600.0,-120.0,152.0
-34.0,622.0,-492.0,-232.0
-160.0,478.0,-724.0,-284.0
244.0,256.0,-292.0,-448.0
410.0,-566.0,118.0,-184.0
12.0,-798.0,470.0,156.0
-352.0,-422.0,324.0,448.0
272.0,-236.0,4.0,-108.0
566.0,-22.0,-318.0,-198.0
434.0,204.0,-320.0,-218.0
146.0,40.0,-416.0,-200.0
-396.0,-512.0,-396.0,60.0
-758.0,-790.0,-134.0,256.0
-458.0,-812.0,202.0,374.0
-654.0,-550.0,56.0,214.0
-766.0,-18.0,-730.0,-192.0
-226.0,358.0,-1248.0,-656.0
356.0,416.0,-856.0,-302.0
382.0,280.0,-534.0,-186.0
-306.0,106.0,-214.0,72.0
-766.0,-36.0,472.0,154.0
-534.0,-134.0,420.0,216.0
32.0,-486.0,458.0,366.0
-56.0,-488.0,328.0,224.0
-64.0,-400.0,-380.0,-210.0
494.0,-216.0,-670.0,-418.0
684.0,-354.0,-262.0,-132.0
632.0,-278.0,70.0,202.0
-152.0,270.0,-428.0,-36.0
228.0,568.0,-316.0,-196.0
20.0,266.0,-148.0,-42.0
274.0,-58.0,-54.0,156.0
262.0,-292.0,162.0,-58.0
-196.0,-234.0,-142.0,-36.0
-172.0,-254.0,-268.0,106.0
-656.0,-62.0,-22.0,-46.0
-590.0,400.0,160.0,12.0
