mic1,mic2,mic3,mic4
180.0,-236.0,-2.0,446.0
326.0,-476.0,304.0,200.0
94.0,-274.0,552.0,-48.0
-126.0,14.0,-104.0,152.0
302.0,-180.0,-134.0,194.0
446.0,-170.0,380.0,234.0
276.0,142.0,218.0,118.0
50.0,412.0,190.0,-20.0
210.0,552.0,-46.0,268.0
-6.0,234.0,-280.0,-46.0
66.0,-48.0,240.0,-394.0
162.0,-80.0,322.0,-104.0
306.0,-300.0,-314.0,180.0
334.0,-280.0,-176.0,552.0
330.0,-216.0,110.0,462.0
502.0,156.0,448.0,56.0
422.0,300.0,208.0,82.0
340.0,348.0,328.0,408.0
836.0,428.0,552.0,404.0
352.0,374.0,304.0,482.0
998.0,298.0,78.0,464.0
674.0,326.0,274.0,838.0
536.0,650.0,382.0,804.0
418.0,596.0,712.0,1148.0
140.0,1038.0,980.0,1208.0
-154.0,742.0,148.0,1054.0
-642.0,372.0,6.0,768.0
-176.0,354.0,-122.0,580.0
462.0,170.0,-384.0,-36.0
188.0,26.0,-426.0,-444.0
364.0,338.0,-576.0,-394.0
394.0,110.0,-472.0,216.0
426.0,248.0,-262.0,50.0
-20.0,174.0,-266.0,-186.0
-70.0,-32.0,174.0,-424.0
34.0,-374.0,-316.0,-168.0
196.0,-462.0,-412.0,80.0
-42.0,-296.0,-186.0,80.0
-398.0,-436.0,-516.0,314.0
-446.0,-416.0,-306.0,-76.0
-502.0,-524.0,-384.0,-404.0
-146.0,-604.0,-204.0,-466.0
-392.0,-482.0,-190.0,-716.0
-612.0,-524.0,-374.0,-608.0
230.0,-278.0,-314.0,-20.0
516.0,-218.0,-68.0,242.0
214.0,-6.0,246.0,-202.0
544.0,212.0,414.0,-156.0
422.0,426.0,136.0,226.0
260.0,366.0,-324.0,504.0
-122.0,4.0,-168.0,492.0
-98.0,-44.0,-212.0,260.0
-306.0,-236.0,-518.0,218.0
-608.0,-282.0,-490.0,110.0
-226.0,-144.0,-466.0,32.0
-328.0,-42.0,-126.0,272.0
-478.0,-22.0,-504.0,-80.0
-838.0,-290.0,-832.0,-68.0
-1084.0,-166.0,-668.0,-158.0
-730.0,-560.0,-1100.0,-854.0
-382.0,-1128.0,-618.0,-972.0
-124.0,-646.0,-654.0,-526.0
96.0,-700.0,-938.0,-304.0
236.0,-636.0,-666.0,-256.0
-114.0,-458.0,-708.0,-48.0
-290.0,-394.0,-968.0,-338.0
40.0,-432.0,-970.0,-624.0
-50.0,-372.0,-626.0,-134.0
190.0,-310.0,286.0,-252.0
132.0,-244.0,604.0,120.0
300.0,-44.0,590.0,494.0
28.0,-42.0,-220.0,510.0
-196.0,68.0,-414.0,224.0
-54.0,378.0,-174.0,-288.0
-200.0,394.0,-240.0,-274.0
-156.0,-62.0,-20.0,266.0
-256.0,-22.0,594.0,682.0
112.0,16.0,510.0,956.0
218.0,84.0,296.0,918.0
294.0,-166.0,146.0,686.0
122.0,-100.0,-322.0,448.0
272.0,14.0,-306.0,-452.0
590.0,198.0,-390.0,-532.0
168.0,318.0,-456.0,-370.0
442.0,238.0,-546.0,-180.0
258.0,336.0,-404.0,32.0
204.0,320.0,358.0,60.0
86.0,34.0,498.0,118.0
32.0,-72.0,836.0,130.0
-242.0,-336.0,664.0,70.0
-224.0,-110.0,146.0,-126.0
-512.0,52.0,-28.0,210.0
66.0,212.0,-300.0,168.0
-16.0,6.0,-162.0,626.0
190.0,-286.0,-144.0,422.0
132.0,66.0,276.0,288.0
532.0,-148.0,22.0,36.0
-84.0,-232.0,14.0,-536.0
398.0,204.0,-306.0,-508.0
618.0,74.0,-570.0,-292.0
560.0,392.0,8.0,-120.0
704.0,186.0,524.0,180.0
214.0,64.0,456.0,192.0
142.0,246.0,440.0,198.0
-88.0,-38.0,992.0,142.0
-14.0,230.0,648.0,-100.0
-496.0,-12.0,-190.0,78.0
144.0,-454.0,-422.0,66.0
-84.0,-404.0,-214.0,466.0
734.0,-292.0,228.0,684.0
818.0,108.0,184.0,858.0
198.0,108.0,-66.0,814.0
552.0,816.0,78.0,320.0
-28.0,620.0,630.0,56.0
928.0,386.0,678.0,104.0
810.0,264.0,522.0,190.0
340.0,594.0,478.0,456.0
556.0,818.0,124.0,578.0
296.0,664.0,120.0,436.0
-286.0,526.0,-32.0,336.0
-752.0,470.0,-424.0,332.0
-696.0,420.0,-656.0,206.0
406.0,-36.0,-640.0,158.0
476.0,-128.0,-238.0,256.0
212.0,-244.0,-46.0,366.0
142.0,-214.0,-262.0,418.0
144.0,224.0,-566.0,-12.0
-48.0,266.0,-546.0,202.0
-214.0,-412.0,-202.0,-318.0
-862.0,-904.0,-326.0,0.0
-122.0,-788.0,-30.0,-188.0
-62.0,-322.0,-184.0,22.0
-52.0,-312.0,-712.0,-290.0
226.0,14.0,-672.0,-646.0
-150.0,134.0,-284.0,-944.0
-34.0,-20.0,-98.0,-682.0
42.0,-276.0,-258.0,-292.0
-114.0,-876.0,-36.0,-20.0
76.0,-676.0,-222.0,26.0
76.0,-252.0,-310.0,18.0
302.0,-82.0,-840.0,-48.0
96.0,286.0,-486.0,-192.0
-132.0,10.0,-166.0,68.0
-376.0,-316.0,120.0,76.0
-322.0,-482.0,-434.0,180.0
-420.0,-542.0,-458.0,380.0
-688.0,-488.0,-306.0,210.0
-674.0,-298.0,-286.0,152.0
-980.0,-206.0,-574.0,-182.0
-852.0,-302.0,-1030.0,-490.0
-1064.0,-362.0,-542.0,-508.0
-650.0,-424.0,-1000.0,-664.0
-240.0,-114.0,-1168.0,-842.0
-58.0,-508.0,-1348.0,-670.0
370.0,-396.0,-1060.0,-514.0
154.0,-608.0,-238.0,-466.0
-412.0,-652.0,-294.0,-456.0
0.0,-456.0,-96.0,-240.0
-180.0,-684.0,34.0,-322.0
392.0,-510.0,-202.0,-188.0
288.0,130.0,32.0,46.0
-108.0,-20.0,-584.0,292.0
-202.0,-28.0,-368.0,406.0
78.0,-116.0,96.0,290.0
-66.0,-212.0,218.0,742.0
-484.0,-316.0,-18.0,164.0
-268.0,234.0,-666.0,-130.0
-180.0,322.0,-476.0,160.0
300.0,338.0,-230.0,-42.0
68.0,256.0,-330.0,194.0
-28.0,232.0,-14.0,248.0
342.0,166.0,328.0,620.0
470.0,-106.0,654.0,358.0
530.0,80.0,730.0,-120.0
160.0,-288.0,366.0,-194.0
-12.0,198.0,454.0,-266.0
230.0,298.0,162.0,-292.0
50.0,410.0,-282.0,418.0
-256.0,650.0,-294.0,626.0
158.0,-24.0,20.0,100.0
50.0,-196.0,172.0,542.0
78.0,-300.0,198.0,258.0
-94.0,48.0,292.0,-170.0
-406.0,-98.0,88.0,-204.0
-112.0,-22.0,46.0,-570.0
732.0,254.0,184.0,-254.0
880.0,-30.0,-206.0,-108.0
644.0,-388.0,-136.0,202.0
1040.0,-420.0,-94.0,500.0
736.0,-70.0,-234.0,300.0
272.0,-446.0,-228.0,290.0
188.0,156.0,-232.0,-534.0
-246.0,-24.0,-554.0,-318.0
-16.0,-102.0,-738.0,-370.0
350.0,38.0,-546.0,-368.0
38.0,-238.0,240.0,114.0
-570.0,112.0,542.0,258.0
-1036.0,62.0,658.0,482.0
-398.0,164.0,594.0,192.0
-596.0,422.0,122.0,-60.0
-264.0,-60.0,34.0,-458.0
256.0,-62.0,-486.0,88.0
708.0,-246.0,-306.0,130.0
644.0,-148.0,-200.0,224.0
676.0,144.0,52.0,380.0
408.0,40.0,556.0,424.0
240.0,494.0,-50.0,550.0
196.0,538.0,-134.0,34.0
944.0,384.0,186.0,596.0
568.0,568.0,574.0,494.0
306.0,710.0,496.0,538.0
520.0,430.0,256.0,638.0
586.0,426.0,476.0,534.0
-282.0,138.0,478.0,260.0
-348.0,72.0,-290.0,356.0
16.0,-50.0,-872.0,550.0
-44.0,-174.0,-880.0,382.0
144.0,-112.0,-248.0,388.0
-350.0,-56.0,-582.0,262.0
-158.0,-60.0,-920.0,-54.0
304.0,-2.0,-458.0,-136.0
262.0,318.0,-526.0,-98.0
-146.0,158.0,162.0,102.0
-198.0,-206.0,100.0,-164.0
-244.0,-674.0,-236.0,110.0
-160.0,-1100.0,-320.0,84.0
392.0,-996.0,-274.0,-442.0
-54.0,-232.0,-288.0,-576.0
-222.0,-208.0,-836.0,-642.0
126.0,4.0,-598.0,-504.0
-40.0,102.0,-50.0,-332.0
-178.0,10.0,-144.0,-178.0
-168.0,-46.0,-192.0,152.0
-234.0,-312.0,4.0,370.0
-492.0,-476.0,-140.0,156.0
-208.0,-240.0,-44.0,-92.0
-198.0,-368.0,-202.0,-290.0
-568.0,-308.0,-682.0,12.0
-14.0,-316.0,-830.0,554.0
-228.0,-290.0,-746.0,-120.0
-566.0,44.0,-960.0,-230.0
-420.0,-174.0,-988.0,-282.0
-358.0,-234.0,-476.0,-594.0
-358.0,-650.0,-298.0,-722.0
-230.0,-386.0,-414.0,-854.0
-552.0,-462.0,-574.0,-286.0
-410.0,-754.0,-576.0,-212.0
-204.0,-738.0,-918.0,-412.0
-346.0,-632.0,-784.0,-206.0
-378.0,-694.0,-354.0,-480.0
-488.0,-404.0,124.0,-490.0
-120.0,-740.0,-136.0,-394.0
-310.0,-594.0,-516.0,-144.0
80.0,-140.0,-804.0,-92.0
458.0,68.0,-534.0,-246.0
102.0,-28.0,-474.0,144.0
312.0,356.0,-462.0,-12.0
-190.0,164.0,164.0,304.0
-114.0,324.0,588.0,766.0
-56.0,648.0,438.0,974.0
22.0,624.0,120.0,802.0
218.0,546.0,-66.0,358.0
378.0,328.0,0.0,34.0
542.0,192.0,-20.0,-76.0
208.0,44.0,476.0,684.0
10.0,-36.0,398.0,684.0
50.0,104.0,400.0,580.0
320.0,190.0,442.0,432.0
284.0,174.0,-24.0,98.0
416.0,178.0,-170.0,50.0
550.0,304.0,-60.0,-32.0
562.0,108.0,334.0,-64.0
508.0,218.0,180.0,-196.0
-16.0,-324.0,124.0,72.0
-60.0,-232.0,-138.0,-186.0
0.0,-468.0,-124.0,-452.0
-10.0,-214.0,240.0,-558.0
110.0,-176.0,86.0,-184.0
526.0,-362.0,260.0,-212.0
320.0,-650.0,260.0,-364.0
276.0,-90.0,-550.0,-196.0
34.0,-374.0,-586.0,348.0
-440.0,-98.0,-610.0,352.0
-600.0,14.0,-566.0,430.0
-676.0,-60.0,-382.0,296.0
-322.0,-18.0,-406.0,-188.0
82.0,-120.0,-822.0,-428.0
104.0,-262.0,-568.0,-330.0
442.0,130.0,-184.0,-560.0
-112.0,364.0,426.0,-290.0
-554.0,220.0,932.0,174.0
-708.0,528.0,500.0,438.0
-406.0,184.0,298.0,196.0
128.0,-72.0,34.0,-30.0
320.0,-412.0,-946.0,134.0
562.0,-142.0,-274.0,492.0
886.0,-18.0,124.0,700.0
250.0,-100.0,630.0,636.0
400.0,36.0,612.0,376.0
536.0,194.0,342.0,516.0
278.0,352.0,254.0,582.0
492.0,382.0,-392.0,448.0
898.0,578.0,44.0,302.0
588.0,478.0,678.0,516.0
398.0,506.0,682.0,660.0
234.0,378.0,746.0,386.0
438.0,348.0,600.0,502.0
300.0,402.0,174.0,732.0
92.0,290.0,-428.0,758.0
-410.0,418.0,-650.0,1056.0
-352.0,352.0,-522.0,366.0
-524.0,-70.0,-724.0,232.0
-572.0,-222.0,-992.0,208.0
-338.0,-584.0,-1098.0,-276.0
52.0,-350.0,-76.0,-196.0
422.0,26.0,-486.0,-224.0
502.0,156.0,-528.0,-198.0
400.0,-328.0,46.0,-412.0
-124.0,-660.0,-10.0,-82.0
-648.0,-944.0,-536.0,-232.0
-136.0,-790.0,-298.0,-592.0
68.0,-514.0,112.0,-516.0
-58.0,-64.0,-404.0,-842.0
78.0,-2.0,-204.0,-950.0
-110.0,218.0,-24.0,-404.0
66.0,-406.0,-936.0,46.0
30.0,-458.0,-686.0,356.0
216.0,-704.0,-724.0,162.0
284.0,-350.0,-764.0,-68.0
-68.0,-246.0,-92.0,-190.0
-14.0,-332.0,284.0,-134.0
-674.0,-822.0,120.0,-12.0
-1018.0,-520.0,-354.0,352.0
-736.0,-420.0,-420.0,48.0
-510.0,-120.0,-748.0,-228.0
-422.0,-184.0,-820.0,-474.0
-190.0,-64.0,-780.0,-820.0
-522.0,-106.0,-468.0,-794.0
-280.0,-120.0,-650.0,-284.0
-544.0,-474.0,-926.0,-120.0
-654.0,-612.0,-678.0,-140.0
-344.0,-604.0,-836.0,-554.0
-248.0,-762.0,-806.0,-458.0
158.0,-390.0,-156.0,-402.0
-16.0,-232.0,78.0,-308.0
64.0,-296.0,448.0,-70.0
128.0,-164.0,-16.0,58.0
178.0,202.0,-330.0,34.0
370.0,134.0,88.0,-146.0
346.0,-80.0,-132.0,8.0
96.0,114.0,458.0,214.0
386.0,258.0,590.0,980.0
116.0,382.0,228.0,1302.0
-240.0,536.0,472.0,1180.0
-372.0,454.0,190.0,688.0
-22.0,716.0,90.0,322.0
862.0,446.0,-446.0,30.0
758.0,104.0,-226.0,-528.0
662.0,310.0,24.0,132.0
872.0,488.0,16.0,114.0
248.0,276.0,274.0,228.0
82.0,156.0,266.0,540.0
-210.0,-6.0,328.0,118.0
-62.0,-22.0,454.0,114.0
296.0,-360.0,70.0,82.0
328.0,54.0,-50.0,82.0
146.0,62.0,324.0,102.0
-94.0,-352.0,-264.0,-68.0
-338.0,-266.0,-34.0,-40.0
-90.0,-396.0,-26.0,-172.0
508.0,-544.0,52.0,-448.0
290.0,36.0,672.0,-472.0
348.0,-46.0,-78.0,-268.0
88.0,72.0,-104.0,-90.0
124.0,52.0,-294.0,144.0
-22.0,-158.0,-274.0,492.0
-460.0,-140.0,-540.0,522.0
-116.0,-128.0,-1298.0,188.0
208.0,150.0,-664.0,0.0
-140.0,82.0,-716.0,-488.0
444.0,-60.0,-206.0,-570.0
234.0,14.0,-44.0,-370.0
106.0,-74.0,-78.0,-20.0
150.0,28.0,750.0,114.0
-248.0,240.0,654.0,76.0
-792.0,44.0,488.0,-98.0
-424.0,-128.0,-268.0,162.0
-342.0,-16.0,-564.0,520.0
92.0,-442.0,-92.0,324.0
200.0,-774.0,-100.0,504.0
252.0,-488.0,-222.0,316.0
808.0,100.0,-148.0,390.0
782.0,510.0,242.0,12.0
396.0,676.0,160.0,170.0
60.0,714.0,-190.0,524.0
578.0,884.0,-88.0,792.0
1160.0,464.0,300.0,632.0
734.0,318.0,748.0,638.0
564.0,342.0,618.0,546.0
152.0,282.0,362.0,450.0
290.0,122.0,706.0,166.0
-150.0,-88.0,506.0,426.0
-242.0,566.0,-104.0,680.0
-286.0,310.0,-282.0,828.0
-134.0,188.0,-716.0,506.0
-404.0,180.0,-394.0,662.0
-96.0,-124.0,-656.0,242.0
-182.0,-274.0,-646.0,-42.0
404.0,-24.0,-150.0,-170.0
738.0,84.0,-390.0,-128.0
50.0,-362.0,-204.0,-214.0
-332.0,-202.0,-320.0,-326.0
-426.0,-444.0,-556.0,-318.0
-812.0,-1022.0,-792.0,-676.0
-418.0,-534.0,-694.0,-648.0
216.0,-226.0,-450.0,-662.0
166.0,-112.0,-112.0,-678.0
330.0,216.0,-160.0,-538.0
256.0,-164.0,-130.0,-178.0
548.0,-416.0,-306.0,-232.0
-116.0,-894.0,114.0,-150.0
-366.0,-554.0,-50.0,242.0
-222.0,-412.0,-472.0,-14.0
-612.0,-160.0,-228.0,38.0
-640.0,-266.0,-208.0,112.0
-924.0,-564.0,-460.0,-72.0
-860.0,-644.0,-894.0,130.0
-398.0,-336.0,-1104.0,4.0
-198.0,-122.0,-1022.0,-416.0
-186.0,448.0,-886.0,-262.0
-336.0,538.0,-692.0,-754.0
-380.0,128.0,-530.0,-594.0
-154.0,-100.0,-172.0,-298.0
-292.0,-578.0,110.0,-118.0
-290.0,-1096.0,620.0,-234.0
-72.0,-1138.0,206.0,-246.0
90.0,-602.0,22.0,-438.0
-114.0,-190.0,-174.0,-468.0
-106.0,-318.0,-186.0,-258.0
328.0,42.0,-152.0,172.0
170.0,-132.0,-380.0,228.0
580.0,208.0,-372.0,278.0
470.0,2.0,144.0,262.0
230.0,486.0,80.0,252.0
8.0,818.0,-82.0,456.0
-284.0,550.0,-112.0,750.0
44.0,526.0,-48.0,948.0
-134.0,210.0,-270.0,1034.0
-44.0,56.0,-146.0,756.0
474.0,164.0,200.0,466.0
948.0,370.0,-16.0,36.0
918.0,556.0,548.0,-428.0
892.0,350.0,272.0,12.0
380.0,292.0,86.0,464.0
-154.0,-34.0,490.0,682.0
94.0,-200.0,138.0,344.0
-548.0,-24.0,190.0,292.0
-458.0,-114.0,-112.0,74.0
-306.0,192.0,-80.0,-206.0
118.0,40.0,192.0,-382.0
8.0,22.0,-4.0,-286.0
-282.0,-350.0,196.0,-14.0
-104.0,-232.0,94.0,-86.0
104.0,-168.0,-352.0,-488.0
426.0,-306.0,-248.0,-344.0
454.0,-178.0,-230.0,-472.0
84.0,-224.0,-598.0,-300.0
36.0,-414.0,-574.0,38.0
-90.0,-612.0,-254.0,70.0
-534.0,-586.0,-440.0,238.0
-572.0,-244.0,-834.0,168.0
316.0,210.0,-608.0,80.0
96.0,356.0,416.0,-250.0
128.0,176.0,464.0,-478.0
436.0,-66.0,92.0,-112.0
214.0,-590.0,122.0,6.0
-108.0,-298.0,-226.0,-134.0
-464.0,-98.0,-344.0,128.0
-366.0,330.0,-102.0,488.0
-286.0,98.0,126.0,484.0
-216.0,98.0,318.0,232.0
36.0,-170.0,132.0,14.0
104.0,-266.0,60.0,194.0
426.0,-184.0,-122.0,266.0
676.0,196.0,-524.0,758.0
476.0,402.0,-74.0,582.0
570.0,558.0,-40.0,204.0
558.0,794.0,194.0,314.0
572.0,436.0,282.0,212.0
756.0,-22.0,-138.0,106.0
390.0,160.0,-118.0,180.0
582.0,210.0,220.0,820.0
238.0,36.0,410.0,746.0
-258.0,120.0,246.0,618.0
-238.0,58.0,746.0,538.0
-440.0,62.0,248.0,482.0
-102.0,-16.0,10.0,666.0
-160.0,260.0,-470.0,620.0
-174.0,374.0,-752.0,462.0
-94.0,418.0,-686.0,212.0
-222.0,298.0,-962.0,-352.0
-196.0,-256.0,-530.0,-448.0
-100.0,-576.0,-570.0,-480.0
-404.0,-692.0,-328.0,-238.0
-74.0,-432.0,-50.0,-546.0
14.0,-464.0,-270.0,-792.0
454.0,-330.0,-146.0,-160.0
-112.0,-192.0,-472.0,-406.0
-248.0,-8.0,-488.0,-610.0
48.0,-106.0,-228.0,-442.0
-32.0,66.0,-366.0,-448.0
100.0,-646.0,-158.0,-448.0
-20.0,-950.0,244.0,-272.0
338.0,-666.0,-206.0,64.0
160.0,-366.0,-514.0,144.0
-54.0,-270.0,-636.0,162.0
-628.0,-90.0,-484.0,50.0
-514.0,-150.0,-504.0,-374.0
-392.0,-132.0,-592.0,-450.0
-686.0,-864.0,-516.0,-136.0
-538.0,-1136.0,-352.0,192.0
-502.0,-270.0,-286.0,-36.0
-226.0,88.0,-758.0,-292.0
-326.0,772.0,-498.0,-516.0
-752.0,496.0,-68.0,-686.0
-484.0,-36.0,92.0,-470.0
-200.0,-250.0,338.0,-422.0
54.0,-720.0,120.0,164.0
-70.0,-848.0,-208.0,152.0
56.0,-648.0,-60.0,-140.0
484.0,-320.0,-194.0,-510.0
204.0,-84.0,-366.0,-306.0
172.0,158.0,-400.0,-94.0
476.0,102.0,12.0,190.0
-34.0,-176.0,220.0,162.0
358.0,146.0,-118.0,70.0
760.0,502.0,-74.0,500.0
616.0,934.0,90.0,674.0
490.0,398.0,130.0,818.0
174.0,58.0,350.0,942.0
2.0,-26.0,34.0,1322.0
134.0,306.0,-194.0,886.0
68.0,258.0,196.0,440.0
-38.0,414.0,186.0,24.0
106.0,526.0,32.0,-166.0
620.0,660.0,-68.0,-302.0
352.0,300.0,-86.0,102.0
-198.0,-398.0,224.0,274.0
-432.0,2.0,-50.0,266.0
138.0,112.0,74.0,106.0
88.0,146.0,404.0,72.0
-80.0,222.0,22.0,-120.0
-76.0,72.0,-22.0,-358.0
358.0,146.0,-240.0,-128.0
430.0,-276.0,116.0,300.0
356.0,-176.0,120.0,178.0
196.0,-492.0,-44.0,-136.0
448.0,-282.0,-236.0,-590.0
202.0,-168.0,-78.0,-494.0
-386.0,-308.0,184.0,-192.0
-784.0,-366.0,-42.0,48.0
-604.0,-510.0,-712.0,228.0
-140.0,-528.0,-818.0,220.0
370.0,-164.0,-700.0,-254.0
860.0,34.0,-512.0,-282.0
220.0,136.0,-266.0,-72.0
220.0,350.0,-276.0,54.0
64.0,374.0,104.0,-322.0
-78.0,-12.0,72.0,122.0
-124.0,-126.0,-504.0,-24.0
84.0,-348.0,-608.0,26.0
54.0,-202.0,-874.0,494.0
0.0,-190.0,-40.0,518.0
-458.0,-186.0,450.0,602.0
-220.0,-322.0,474.0,392.0
-386.0,-176.0,360.0,22.0
-12.0,-270.0,-156.0,66.0
198.0,-128.0,38.0,-88.0
720.0,262.0,-116.0,426.0
574.0,322.0,-242.0,624.0
460.0,474.0,-72.0,816.0
510.0,646.0,62.0,690.0
442.0,542.0,-196.0,10.0
244.0,324.0,-406.0,78.0
508.0,156.0,-338.0,-54.0
674.0,54.0,18.0,-240.0
270.0,230.0,512.0,184.0
-108.0,-14.0,808.0,446.0
76.0,-254.0,634.0,616.0
178.0,-210.0,414.0,1020.0
140.0,524.0,0.0,944.0
252.0,614.0,24.0,792.0
30.0,520.0,-438.0,316.0
72.0,98.0,-60.0,370.0
-518.0,-208.0,-266.0,48.0
-610.0,-140.0,-688.0,-664.0
-112.0,-300.0,-278.0,-364.0
-312.0,-12.0,-314.0,-340.0
-210.0,174.0,-438.0,-262.0
236.0,282.0,-526.0,-170.0
104.0,84.0,-316.0,80.0
-182.0,-36.0,-624.0,-288.0
-310.0,-84.0,-474.0,-762.0
514.0,-286.0,-284.0,-896.0
586.0,-592.0,-26.0,-788.0
-56.0,-638.0,-332.0,-490.0
226.0,-804.0,-546.0,-2.0
-136.0,-732.0,-476.0,438.0
-368.0,-130.0,-252.0,-52.0
-536.0,14.0,-256.0,-190.0
-310.0,200.0,-366.0,-352.0
-432.0,-60.0,-152.0,-616.0
-320.0,-460.0,72.0,-82.0
-216.0,-980.0,-138.0,90.0
-700.0,-1090.0,-492.0,150.0
-826.0,-542.0,-560.0,-46.0
-158.0,-18.0,-486.0,-50.0
-8.0,328.0,-532.0,-354.0
-470.0,462.0,-486.0,-324.0
-30.0,198.0,-512.0,-170.0
-118.0,-322.0,-184.0,-66.0
80.0,-790.0,310.0,-388.0
204.0,-896.0,232.0,-388.0
222.0,-762.0,112.0,-296.0
580.0,-360.0,-352.0,-124.0
674.0,-6.0,-192.0,-26.0
292.0,2.0,-414.0,124.0
-22.0,62.0,-160.0,-58.0
-134.0,-20.0,-530.0,288.0
12.0,-70.0,-210.0,594.0
182.0,294.0,-96.0,770.0
38.0,388.0,-76.0,664.0
146.0,502.0,142.0,1118.0
268.0,308.0,76.0,988.0
-410.0,490.0,-78.0,312.0
-492.0,480.0,122.0,-114.0
-238.0,448.0,-176.0,-284.0
156.0,590.0,-296.0,-120.0
540.0,196.0,-76.0,-24.0
82.0,-54.0,116.0,52.0
200.0,66.0,288.0,136.0
306.0,94.0,370.0,414.0
-166.0,182.0,328.0,900.0
130.0,-28.0,600.0,18.0
-210.0,-10.0,-60.0,-554.0
-362.0,-32.0,-342.0,-328.0
-36.0,-472.0,-202.0,-362.0
76.0,-166.0,-386.0,134.0
94.0,-318.0,10.0,208.0
226.0,-260.0,208.0,230.0
562.0,-274.0,-232.0,-152.0
310.0,-626.0,-864.0,-638.0
-270.0,-318.0,-418.0,-518.0
86.0,-508.0,-222.0,-364.0
-264.0,-702.0,-266.0,-250.0
-94.0,-298.0,-204.0,-134.0
-468.0,-482.0,-166.0,-98.0
254.0,-244.0,-66.0,-260.0
316.0,-200.0,-288.0,142.0
304.0,172.0,-634.0,112.0
36.0,378.0,-690.0,416.0
-146.0,6.0,-358.0,212.0
-376.0,-38.0,-290.0,-136.0
-16.0,-448.0,-370.0,44.0
-334.0,-528.0,-438.0,98.0
374.0,-222.0,-304.0,116.0
132.0,130.0,-86.0,270.0
114.0,350.0,300.0,288.0
-18.0,-34.0,382.0,458.0
-52.0,274.0,530.0,94.0
-138.0,-22.0,484.0,-154.0
436.0,108.0,244.0,188.0
478.0,394.0,-112.0,366.0
504.0,-2.0,-412.0,556.0
646.0,114.0,-454.0,488.0
842.0,72.0,-500.0,448.0
974.0,250.0,-326.0,192.0
566.0,140.0,-236.0,74.0
18.0,84.0,58.0,36.0
-24.0,-42.0,402.0,146.0
336.0,90.0,676.0,416.0
62.0,194.0,774.0,620.0
-208.0,-46.0,744.0,806.0
-26.0,218.0,696.0,570.0
-98.0,364.0,-8.0,682.0
-294.0,478.0,-434.0,490.0
344.0,662.0,-526.0,302.0
-14.0,290.0,-438.0,242.0
-246.0,-138.0,-296.0,-376.0
-74.0,-152.0,-382.0,-390.0
-38.0,8.0,-356.0,-474.0
120.0,78.0,-34.0,-270.0
-362.0,84.0,-442.0,-6.0
56.0,-64.0,-310.0,-134.0
-202.0,126.0,70.0,-138.0
-46.0,-68.0,-350.0,-564.0
382.0,-468.0,42.0,-522.0
572.0,-290.0,420.0,-938.0
546.0,-268.0,314.0,-810.0
128.0,-588.0,-98.0,-182.0
-278.0,-700.0,-340.0,-14.0
-690.0,-738.0,-780.0,334.0
-1074.0,-478.0,-1030.0,418.0
-498.0,-230.0,-570.0,-98.0
130.0,-142.0,-754.0,-184.0
-100.0,-110.0,-500.0,-462.0
264.0,-174.0,-284.0,-670.0
-426.0,-538.0,-248.0,-238.0
-514.0,-846.0,-170.0,-36.0
-756.0,-646.0,-382.0,54.0
-758.0,-414.0,-530.0,78.0
234.0,24.0,-534.0,-164.0
460.0,-226.0,-208.0,-302.0
258.0,-346.0,-140.0,-178.0
186.0,-500.0,692.0,-510.0
-36.0,-746.0,382.0,-524.0
-378.0,-592.0,-88.0,110.0
300.0,-742.0,34.0,516.0
654.0,-228.0,-276.0,450.0
574.0,214.0,-634.0,396.0
422.0,630.0,-594.0,-2.0
62.0,536.0,-344.0,-8.0
-416.0,320.0,340.0,116.0
-360.0,612.0,-42.0,332.0
84.0,694.0,134.0,626.0
538.0,788.0,318.0,934.0
524.0,358.0,194.0,790.0
486.0,450.0,594.0,548.0
-124.0,442.0,302.0,488.0
-40.0,288.0,-36.0,144.0
-440.0,214.0,148.0,-80.0
-256.0,212.0,-20.0,-256.0
188.0,44.0,-102.0,-180.0
358.0,48.0,-224.0,106.0
516.0,-80.0,-46.0,694.0
472.0,-170.0,222.0,446.0
-282.0,-174.0,364.0,420.0
-418.0,-136.0,-166.0,-100.0
-26.0,-480.0,-592.0,-326.0
-130.0,-132.0,-298.0,-168.0
318.0,-198.0,-312.0,-260.0
350.0,-88.0,-434.0,-324.0
322.0,-16.0,210.0,46.0
252.0,-10.0,134.0,-130.0
-72.0,-262.0,-88.0,-318.0
-48.0,-414.0,-84.0,-170.0
-436.0,-756.0,-456.0,178.0
-360.0,-490.0,-674.0,258.0
20.0,-432.0,-304.0,2.0
-256.0,-274.0,404.0,-98.0
-530.0,-566.0,-196.0,94.0
-472.0,-258.0,-304.0,-122.0
14.0,194.0,-128.0,102.0
-364.0,548.0,-546.0,206.0
-200.0,348.0,-894.0,50.0
10.0,72.0,-812.0,-126.0
68.0,90.0,-964.0,-164.0
-102.0,-124.0,-384.0,146.0
-66.0,-164.0,-236.0,48.0
130.0,-266.0,-446.0,80.0
278.0,12.0,364.0,70.0
122.0,-74.0,346.0,54.0
2.0,-366.0,238.0,44.0
248.0,-324.0,652.0,-44.0
244.0,-620.0,544.0,228.0
294.0,-214.0,118.0,504.0
12.0,438.0,-408.0,538.0
128.0,392.0,-714.0,666.0
496.0,306.0,-738.0,306.0
332.0,616.0,-132.0,-4.0
