mic1,mic2,mic3,mic4
-246.0,-324.0,-62.0,-222.0
-198.0,-26.0,266.0,8.0
-274.0,-24.0,-420.0,-304.0
278.0,-342.0,-726.0,-144.0
452.0,-200.0,-556.0,228.0
152.0,-466.0,-90.0,366.0
-68.0,-566.0,206.0,570.0
246.0,-470.0,62.0,422.0
270.0,-176.0,-464.0,508.0
-168.0,164.0,-528.0,176.0
-560.0,586.0,-386.0,108.0
-36.0,522.0,-276.0,-44.0
-198.0,614.0,-454.0,128.0
-220.0,316.0,-32.0,294.0
-618.0,444.0,474.0,626.0
-622.0,332.0,726.0,414.0
-20.0,-102.0,84.0,94.0
194.0,-138.0,-412.0,30.0
386.0,-520.0,-1002.0,-282.0
216.0,-62.0,-1204.0,-338.0
-80.0,158.0,-1332.0,-222.0
132.0,296.0,-760.0,-58.0
-352.0,44.0,336.0,66.0
-186.0,-348.0,-130.0,-100.0
144.0,-922.0,-552.0,140.0
486.0,-774.0,-378.0,120.0
-46.0,-160.0,-428.0,18.0
-482.0,4.0,-54.0,-48.0
-874.0,354.0,-100.0,-14.0
-654.0,128.0,-76.0,-190.0
-410.0,34.0,32.0,-52.0
-364.0,-280.0,-4.0,312.0
108.0,-216.0,38.0,268.0
158.0,-94.0,32.0,-30.0
-198.0,110.0,-304.0,436.0
-290.0,392.0,-548.0,484.0
-478.0,220.0,-318.0,214.0
-436.0,-202.0,-44.0,0.0
38.0,-280.0,-294.0,-222.0
120.0,-306.0,-500.0,-28.0
636.0,-202.0,-316.0,-210.0
198.0,-408.0,-414.0,-508.0
-170.0,-686.0,-410.0,-274.0
-2.0,-718.0,-454.0,-244.0
-268.0,-338.0,-670.0,-172.0
-144.0,-220.0,-748.0,-258.0
334.0,-426.0,-742.0,-70.0
326.0,-366.0,-792.0,-44.0
484.0,-238.0,-432.0,-454.0
-264.0,-60.0,-90.0,-200.0
-780.0,-88.0,-52.0,-570.0
-872.0,126.0,-146.0,-496.0
-410.0,312.0,-456.0,-366.0
-274.0,62.0,-606.0,-466.0
-104.0,-426.0,-406.0,188.0
-226.0,-1000.0,-164.0,298.0
-248.0,-802.0,-200.0,96.0
-482.0,-528.0,-298.0,44.0
-826.0,-318.0,170.0,-120.0
-550.0,-56.0,-168.0,-378.0
-130.0,18.0,-972.0,-428.0
188.0,-146.0,-1014.0,-492.0
-274.0,-286.0,-1162.0,-558.0
-422.0,-474.0,-346.0,-678.0
-238.0,-520.0,-280.0,-396.0
-354.0,-324.0,-2.0,-138.0
22.0,-614.0,-62.0,144.0
-668.0,-694.0,-270.0,36.0
14.0,-600.0,-318.0,-108.0
452.0,-260.0,-268.0,-422.0
576.0,452.0,-516.0,-130.0
474.0,642.0,-176.0,100.0
320.0,726.0,428.0,402.0
524.0,448.0,416.0,824.0
138.0,-72.0,196.0,658.0
128.0,-122.0,796.0,590.0
66.0,2.0,1378.0,518.0
572.0,586.0,1034.0,700.0
1054.0,1144.0,526.0,472.0
510.0,1316.0,334.0,348.0
514.0,938.0,160.0,260.0
446.0,344.0,188.0,480.0
482.0,-106.0,256.0,564.0
524.0,-170.0,462.0,440.0
-6.0,-328.0,1078.0,780.0
428.0,-212.0,976.0,632.0
544.0,244.0,390.0,460.0
818.0,412.0,-222.0,-132.0
854.0,484.0,68.0,-104.0
238.0,484.0,370.0,-748.0
104.0,24.0,-478.0,-468.0
28.0,-188.0,-146.0,-288.0
-146.0,-142.0,-52.0,-266.0
-322.0,12.0,128.0,98.0
-42.0,122.0,-174.0,286.0
424.0,-102.0,-476.0,454.0
492.0,-138.0,346.0,660.0
212.0,-6.0,296.0,654.0
-148.0,106.0,-214.0,638.0
-264.0,162.0,-762.0,490.0
-172.0,192.0,-726.0,274.0
-182.0,392.0,-556.0,312.0
50.0,220.0,192.0,126.0
84.0,-262.0,394.0,-198.0
82.0,-254.0,270.0,172.0
278.0,-284.0,138.0,-54.0
-234.0,-118.0,40.0,-176.0
-98.0,-328.0,34.0,-82.0
-6.0,-290.0,-34.0,244.0
28.0,-240.0,-722.0,254.0
-266.0,356.0,-292.0,78.0
-262.0,532.0,-814.0,168.0
-480.0,76.0,-1128.0,-114.0
-184.0,388.0,-886.0,-48.0
226.0,652.0,-502.0,-102.0
-10.0,378.0,-246.0,344.0
-20.0,-322.0,282.0,268.0
358.0,-560.0,278.0,428.0
464.0,-436.0,374.0,614.0
776.0,-510.0,-76.0,232.0
380.0,58.0,-254.0,136.0
-76.0,190.0,-208.0,16.0
110.0,294.0,22.0,-60.0
308.0,40.0,-140.0,78.0
-348.0,140.0,-62.0,364.0
-318.0,-68.0,324.0,396.0
234.0,-54.0,174.0,152.0
318.0,514.0,54.0,-30.0
-138.0,614.0,-458.0,-96.0
-752.0,162.0,-332.0,150.0
-678.0,12.0,-528.0,198.0
-756.0,-206.0,-704.0,368.0
-614.0,-558.0,-742.0,22.0
-232.0,-796.0,-466.0,-216.0
-40.0,-864.0,-484.0,-318.0
-84.0,-868.0,-492.0,-488.0
-202.0,-356.0,-1094.0,-812.0
110.0,-334.0,-1218.0,-764.0
-42.0,-62.0,-858.0,-868.0
98.0,112.0,-1016.0,-486.0
804.0,96.0,-592.0,-98.0
466.0,-2.0,60.0,-250.0
8.0,-282.0,756.0,-14.0
-138.0,-822.0,682.0,26.0
2.0,-598.0,446.0,-62.0
-238.0,-114.0,202.0,16.0
-466.0,-180.0,126.0,-224.0
-620.0,140.0,-78.0,158.0
-428.0,-294.0,-976.0,518.0
-278.0,-568.0,-618.0,288.0
-782.0,-426.0,-294.0,-106.0
-482.0,-596.0,70.0,-252.0
-368.0,-172.0,122.0,-320.0
230.0,-36.0,-450.0,-682.0
632.0,-20.0,-340.0,-614.0
-16.0,56.0,-748.0,-462.0
134.0,332.0,-474.0,-588.0
190.0,-428.0,-626.0,-538.0
-448.0,-648.0,-240.0,-140.0
82.0,-248.0,228.0,198.0
-684.0,-262.0,42.0,248.0
-636.0,-390.0,-814.0,-18.0
-218.0,-370.0,-404.0,58.0
378.0,160.0,-120.0,-212.0
238.0,504.0,92.0,80.0
708.0,380.0,102.0,240.0
540.0,-134.0,334.0,640.0
454.0,244.0,556.0,706.0
356.0,572.0,942.0,582.0
130.0,508.0,1002.0,602.0
350.0,584.0,938.0,644.0
634.0,1078.0,1244.0,564.0
598.0,1096.0,408.0,534.0
428.0,806.0,-46.0,372.0
298.0,76.0,-432.0,328.0
440.0,-348.0,-48.0,294.0
554.0,-328.0,702.0,244.0
-18.0,-268.0,1122.0,298.0
242.0,-288.0,754.0,480.0
800.0,0.0,338.0,72.0
646.0,328.0,250.0,80.0
536.0,800.0,44.0,18.0
684.0,414.0,-652.0,122.0
-150.0,20.0,-410.0,156.0
-652.0,162.0,-526.0,66.0
-448.0,126.0,-706.0,-152.0
-618.0,80.0,-702.0,-200.0
-272.0,222.0,-498.0,-62.0
196.0,-68.0,-706.0,66.0
496.0,-364.0,136.0,206.0
726.0,-400.0,300.0,236.0
428.0,-610.0,444.0,184.0
-234.0,-194.0,316.0,-10.0
-26.0,-566.0,-84.0,146.0
172.0,-218.0,-406.0,348.0
-122.0,-148.0,-414.0,522.0
12.0,-114.0,142.0,232.0
-326.0,-200.0,-248.0,112.0
-348.0,110.0,-484.0,70.0
-148.0,208.0,162.0,-308.0
-512.0,-72.0,-24.0,-22.0
96.0,250.0,-320.0,138.0
446.0,250.0,-242.0,460.0
42.0,316.0,-182.0,272.0
-566.0,282.0,222.0,-78.0
-482.0,640.0,-648.0,-22.0
206.0,690.0,-726.0,-214.0
320.0,344.0,-280.0,-242.0
420.0,208.0,-282.0,306.0
640.0,-164.0,-94.0,-28.0
326.0,-694.0,106.0,418.0
218.0,-684.0,-172.0,522.0
-30.0,-362.0,-38.0,698.0
-278.0,-454.0,88.0,152.0
-10.0,28.0,-156.0,76.0
144.0,206.0,-600.0,422.0
-46.0,238.0,-482.0,-114.0
108.0,294.0,30.0,210.0
-208.0,464.0,8.0,210.0
-78.0,172.0,68.0,364.0
-470.0,40.0,-56.0,244.0
-608.0,226.0,114.0,186.0
-770.0,-32.0,108.0,60.0
-904.0,-278.0,-864.0,-90.0
-222.0,-528.0,-1046.0,-324.0
-144.0,-248.0,-688.0,-674.0
-140.0,-146.0,-616.0,-736.0
-2.0,60.0,-542.0,-714.0
156.0,-262.0,-444.0,-562.0
-300.0,-386.0,-408.0,-212.0
-620.0,-26.0,-466.0,-128.0
-96.0,-268.0,-790.0,-132.0
266.0,-646.0,-838.0,-192.0
508.0,-738.0,-248.0,-200.0
528.0,-380.0,-52.0,-298.0
360.0,-298.0,58.0,-254.0
-348.0,-580.0,172.0,-242.0
-490.0,-700.0,-320.0,-146.0
-380.0,-530.0,-64.0,-78.0
-476.0,-32.0,234.0,-116.0
-610.0,-254.0,-150.0,348.0
-258.0,-362.0,-296.0,302.0
-80.0,-502.0,-68.0,-52.0
-616.0,14.0,-82.0,-76.0
18.0,26.0,-252.0,-406.0
446.0,-82.0,-156.0,-534.0
400.0,-166.0,-146.0,-376.0
116.0,14.0,-326.0,-538.0
-240.0,408.0,-296.0,-200.0
-806.0,-18.0,-374.0,-150.0
-1066.0,-364.0,-272.0,-94.0
-490.0,-458.0,-130.0,90.0
-80.0,-630.0,-228.0,56.0
150.0,-668.0,-656.0,62.0
558.0,-268.0,-236.0,-278.0
488.0,124.0,336.0,-122.0
338.0,894.0,86.0,-118.0
286.0,784.0,-404.0,108.0
92.0,384.0,-112.0,318.0
270.0,-144.0,266.0,500.0
442.0,-148.0,644.0,792.0
296.0,-326.0,582.0,736.0
144.0,-278.0,722.0,358.0
536.0,304.0,874.0,130.0
756.0,848.0,768.0,560.0
406.0,1116.0,368.0,212.0
494.0,776.0,68.0,286.0
86.0,390.0,-102.0,424.0
374.0,-240.0,-40.0,452.0
64.0,-146.0,328.0,614.0
-110.0,-302.0,594.0,386.0
434.0,-338.0,354.0,104.0
594.0,268.0,238.0,-230.0
696.0,318.0,-308.0,-74.0
612.0,864.0,-316.0,-16.0
218.0,606.0,30.0,-164.0
-536.0,362.0,-156.0,38.0
-414.0,-348.0,-186.0,152.0
-760.0,-490.0,-202.0,100.0
-110.0,-340.0,-918.0,-236.0
-192.0,-470.0,-578.0,-444.0
416.0,-620.0,-402.0,298.0
792.0,-690.0,-608.0,268.0
96.0,-468.0,-362.0,-182.0
-590.0,-92.0,-22.0,-202.0
-882.0,244.0,-170.0,-26.0
-310.0,84.0,-360.0,254.0
108.0,-16.0,-190.0,378.0
352.0,348.0,-24.0,454.0
178.0,190.0,-230.0,508.0
190.0,-332.0,206.0,400.0
90.0,0.0,558.0,322.0
-376.0,112.0,438.0,24.0
-26.0,-132.0,-6.0,-72.0
490.0,142.0,122.0,-62.0
1080.0,158.0,-44.0,480.0
384.0,418.0,-82.0,408.0
8.0,676.0,-32.0,170.0
-174.0,398.0,-582.0,408.0
-204.0,226.0,-416.0,112.0
386.0,106.0,82.0,12.0
230.0,88.0,-96.0,322.0
376.0,42.0,-188.0,82.0
76.0,-202.0,-442.0,360.0
60.0,-208.0,-306.0,774.0
-810.0,-4.0,-96.0,716.0
-1044.0,-228.0,-232.0,320.0
-260.0,-428.0,-648.0,224.0
184.0,-556.0,-632.0,-252.0
396.0,102.0,-540.0,-544.0
228.0,388.0,-434.0,-304.0
-502.0,546.0,-772.0,-720.0
-598.0,816.0,-290.0,-174.0
-948.0,632.0,-114.0,-94.0
-846.0,280.0,134.0,-262.0
-944.0,-598.0,186.0,-286.0
-620.0,-954.0,-18.0,-168.0
110.0,-908.0,-230.0,-104.0
-18.0,-862.0,-480.0,-70.0
-198.0,-446.0,-300.0,-252.0
-612.0,-486.0,-576.0,-638.0
-588.0,-368.0,-594.0,-918.0
-78.0,-86.0,-712.0,-610.0
-150.0,-386.0,-812.0,-184.0
56.0,-740.0,-1120.0,-154.0
402.0,-422.0,-1136.0,-90.0
510.0,-524.0,-624.0,-166.0
188.0,-434.0,-258.0,-332.0
-324.0,-274.0,36.0,-468.0
-224.0,-234.0,498.0,-90.0
-102.0,-296.0,508.0,-4.0
552.0,-390.0,150.0,190.0
274.0,-188.0,-242.0,8.0
-90.0,-268.0,-538.0,74.0
-732.0,-364.0,-96.0,358.0
-1156.0,-326.0,-70.0,-48.0
-1048.0,-276.0,-18.0,34.0
-258.0,242.0,-88.0,-148.0
-14.0,130.0,-266.0,-92.0
506.0,-54.0,-500.0,-244.0
316.0,76.0,-360.0,-360.0
234.0,260.0,-228.0,-528.0
-618.0,336.0,-20.0,-828.0
-474.0,78.0,220.0,-792.0
-178.0,-616.0,302.0,-26.0
-30.0,-826.0,-32.0,-128.0
314.0,-878.0,-112.0,-102.0
100.0,-634.0,-212.0,-2.0
128.0,-412.0,-322.0,284.0
74.0,-30.0,-526.0,120.0
216.0,290.0,-332.0,-190.0
88.0,636.0,-392.0,-76.0
794.0,294.0,-230.0,346.0
780.0,92.0,202.0,648.0
156.0,214.0,256.0,394.0
-614.0,366.0,608.0,618.0
26.0,406.0,664.0,572.0
-18.0,540.0,346.0,530.0
8.0,684.0,244.0,252.0
6.0,408.0,96.0,236.0
118.0,248.0,-354.0,156.0
244.0,-70.0,-296.0,210.0
-278.0,-276.0,18.0,214.0
318.0,40.0,464.0,-6.0
40.0,-68.0,230.0,240.0
282.0,-216.0,40.0,22.0
918.0,-374.0,306.0,-142.0
454.0,-186.0,-98.0,-164.0
384.0,-364.0,-624.0,22.0
-152.0,-440.0,-756.0,-174.0
-788.0,-354.0,-1060.0,160.0
-910.0,-142.0,-842.0,-144.0
-808.0,98.0,-1018.0,-146.0
-540.0,-14.0,-658.0,-18.0
276.0,-686.0,-402.0,-162.0
296.0,-676.0,-276.0,288.0
96.0,-480.0,-68.0,256.0
254.0,-212.0,-56.0,4.0
-94.0,-110.0,-130.0,-204.0
32.0,-122.0,-46.0,92.0
304.0,432.0,-230.0,-110.0
138.0,450.0,-668.0,398.0
136.0,118.0,-84.0,598.0
100.0,-104.0,-142.0,786.0
-264.0,-316.0,782.0,648.0
-58.0,-208.0,786.0,-82.0
484.0,62.0,330.0,-228.0
370.0,234.0,304.0,150.0
640.0,226.0,64.0,458.0
4.0,426.0,-218.0,668.0
-392.0,122.0,-860.0,678.0
-644.0,482.0,-860.0,82.0
-760.0,294.0,-220.0,-100.0
-208.0,312.0,-348.0,-24.0
372.0,120.0,104.0,48.0
396.0,-458.0,-158.0,-28.0
334.0,-454.0,-150.0,18.0
-28.0,-206.0,-870.0,18.0
-720.0,-230.0,-1074.0,168.0
-726.0,-82.0,-1028.0,-494.0
-576.0,370.0,-978.0,-292.0
-244.0,12.0,-402.0,34.0
626.0,10.0,124.0,20.0
184.0,-48.0,200.0,-112.0
-198.0,140.0,232.0,-202.0
-764.0,122.0,-36.0,12.0
-728.0,78.0,-8.0,68.0
-492.0,-32.0,-286.0,-304.0
-484.0,-270.0,-354.0,-314.0
82.0,-494.0,-78.0,-558.0
-258.0,-1000.0,-78.0,-278.0
-28.0,-448.0,-186.0,-184.0
-686.0,-446.0,-136.0,-326.0
-692.0,-364.0,-410.0,-382.0
-276.0,-126.0,-478.0,-658.0
114.0,10.0,-710.0,-180.0
376.0,-82.0,-896.0,50.0
308.0,-444.0,-584.0,-246.0
204.0,-498.0,-532.0,18.0
386.0,-640.0,-408.0,-80.0
44.0,-544.0,-484.0,-326.0
38.0,-444.0,-330.0,-608.0
-138.0,-392.0,-54.0,-418.0
-44.0,-212.0,286.0,66.0
204.0,-6.0,-218.0,440.0
-438.0,-24.0,-628.0,222.0
-854.0,68.0,-408.0,206.0
-1008.0,-108.0,-312.0,18.0
-566.0,-190.0,-264.0,-70.0
-156.0,-74.0,-288.0,-12.0
28.0,-224.0,242.0,-174.0
362.0,-162.0,622.0,-44.0
730.0,-166.0,736.0,-220.0
300.0,110.0,300.0,-268.0
-496.0,234.0,-38.0,-276.0
-280.0,-226.0,-242.0,-352.0
-434.0,-458.0,-364.0,-184.0
-92.0,-450.0,-412.0,-308.0
508.0,-598.0,-14.0,26.0
402.0,-368.0,-240.0,-286.0
436.0,12.0,-546.0,-144.0
292.0,614.0,-398.0,-480.0
8.0,424.0,-620.0,66.0
-304.0,288.0,-128.0,402.0
-414.0,-28.0,92.0,650.0
-492.0,-222.0,328.0,688.0
350.0,30.0,520.0,706.0
212.0,420.0,190.0,558.0
292.0,622.0,-290.0,-28.0
316.0,654.0,-76.0,-178.0
750.0,216.0,126.0,110.0
524.0,42.0,346.0,592.0
84.0,54.0,452.0,504.0
68.0,-258.0,320.0,368.0
-238.0,-286.0,194.0,414.0
-402.0,-152.0,-270.0,114.0
130.0,-318.0,-632.0,226.0
-50.0,-188.0,-532.0,-162.0
540.0,-114.0,24.0,-260.0
322.0,86.0,522.0,-322.0
238.0,230.0,804.0,-540.0
-358.0,-14.0,344.0,-74.0
-1176.0,44.0,-674.0,110.0
-648.0,-296.0,-682.0,112.0
-326.0,-90.0,-724.0,182.0
328.0,112.0,-1064.0,52.0
640.0,-152.0,-958.0,-80.0
452.0,140.0,-78.0,88.0
580.0,48.0,482.0,414.0
378.0,414.0,586.0,274.0
284.0,-340.0,300.0,274.0
412.0,-124.0,368.0,170.0
302.0,-204.0,356.0,348.0
512.0,-56.0,-254.0,640.0
336.0,108.0,-362.0,812.0
98.0,376.0,-2.0,1246.0
-290.0,-180.0,452.0,916.0
-524.0,78.0,202.0,614.0
414.0,156.0,46.0,144.0
160.0,290.0,166.0,-162.0
786.0,326.0,316.0,-240.0
626.0,236.0,288.0,-66.0
278.0,374.0,-128.0,226.0
198.0,502.0,-320.0,-44.0
-496.0,548.0,-584.0,-332.0
-388.0,438.0,-1074.0,-308.0
-380.0,386.0,-320.0,-404.0
-12.0,-246.0,-288.0,-158.0
244.0,10.0,22.0,450.0
-60.0,-190.0,292.0,508.0
78.0,-248.0,-268.0,170.0
-358.0,-218.0,-366.0,-52.0
-800.0,-152.0,-684.0,-226.0
-806.0,-66.0,-440.0,-198.0
-310.0,-18.0,406.0,98.0
188.0,120.0,166.0,500.0
590.0,312.0,54.0,336.0
440.0,230.0,12.0,-78.0
188.0,528.0,-524.0,-6.0
-518.0,464.0,-314.0,-328.0
-734.0,-156.0,-86.0,-210.0
-686.0,-426.0,-98.0,-58.0
-678.0,-916.0,64.0,18.0
164.0,-578.0,284.0,266.0
650.0,-546.0,-44.0,148.0
14.0,-116.0,-160.0,-388.0
370.0,-72.0,54.0,-738.0
48.0,-212.0,-444.0,-852.0
-298.0,-374.0,-648.0,-546.0
-378.0,-370.0,-758.0,-198.0
14.0,-774.0,-1062.0,-232.0
156.0,-492.0,-968.0,164.0
194.0,-298.0,-298.0,160.0
-54.0,92.0,-168.0,-80.0
-310.0,276.0,0.0,-286.0
-662.0,52.0,294.0,-284.0
-340.0,-302.0,356.0,-208.0
356.0,-524.0,-94.0,-62.0
158.0,-264.0,-226.0,-8.0
124.0,-260.0,-52.0,440.0
-264.0,8.0,4.0,512.0
-440.0,-228.0,52.0,424.0
-588.0,18.0,182.0,-22.0
14.0,-48.0,96.0,124.0
438.0,-254.0,-264.0,254.0
874.0,92.0,-394.0,-160.0
800.0,438.0,314.0,80.0
340.0,684.0,38.0,-280.0
-292.0,482.0,-58.0,-460.0
-542.0,-76.0,-108.0,-454.0
-386.0,-1056.0,-118.0,-502.0
-198.0,-684.0,276.0,-220.0
286.0,-898.0,-186.0,-104.0
462.0,-518.0,-428.0,240.0
30.0,232.0,-254.0,52.0
522.0,222.0,-406.0,-262.0
288.0,438.0,-546.0,-442.0
-176.0,-10.0,-442.0,306.0
94.0,-102.0,264.0,228.0
-310.0,-160.0,252.0,854.0
78.0,204.0,-44.0,994.0
148.0,170.0,-500.0,572.0
-410.0,272.0,-446.0,146.0
156.0,50.0,-536.0,-188.0
306.0,-332.0,-526.0,-574.0
80.0,-216.0,-548.0,-354.0
-402.0,14.0,184.0,176.0
-438.0,432.0,756.0,432.0
-730.0,388.0,240.0,472.0
-544.0,-162.0,-32.0,420.0
2.0,-206.0,236.0,60.0
134.0,-156.0,264.0,-112.0
1108.0,-176.0,418.0,-50.0
1036.0,98.0,286.0,-624.0
480.0,72.0,-218.0,-432.0
-530.0,74.0,-444.0,-266.0
-50.0,294.0,-470.0,-198.0
-216.0,70.0,-724.0,116.0
140.0,-554.0,-802.0,492.0
898.0,-260.0,-462.0,468.0
420.0,12.0,-62.0,728.0
828.0,-256.0,104.0,1036.0
790.0,-90.0,604.0,574.0
60.0,-194.0,836.0,-8.0
-126.0,-418.0,452.0,-254.0
-2.0,-282.0,-226.0,-298.0
-8.0,-244.0,-878.0,192.0
-90.0,438.0,-1036.0,906.0
-390.0,450.0,-452.0,1048.0
-402.0,432.0,192.0,856.0
-88.0,98.0,240.0,596.0
68.0,234.0,258.0,-58.0
150.0,138.0,156.0,-484.0
-72.0,-114.0,-40.0,-536.0
0.0,-26.0,-404.0,34.0
226.0,192.0,-642.0,364.0
82.0,528.0,-368.0,84.0
-464.0,624.0,-190.0,-406.0
-492.0,440.0,-416.0,-602.0
-330.0,-84.0,2.0,-1116.0
180.0,-274.0,394.0,-634.0
346.0,-414.0,134.0,-104.0
98.0,-658.0,-246.0,368.0
224.0,-214.0,-280.0,720.0
-300.0,-118.0,-494.0,200.0
-514.0,244.0,-414.0,-170.0
-698.0,-58.0,-134.0,-188.0
-344.0,216.0,-224.0,-140.0
6.0,-100.0,44.0,206.0
160.0,-42.0,-140.0,572.0
604.0,164.0,-170.0,416.0
352.0,400.0,-474.0,-40.0
-32.0,482.0,-594.0,-144.0
-232.0,202.0,-310.0,-428.0
-518.0,-294.0,-388.0,-368.0
-858.0,-420.0,94.0,-134.0
-436.0,-680.0,34.0,-198.0
-96.0,-576.0,62.0,-24.0
-82.0,-248.0,-36.0,-252.0
-396.0,-376.0,204.0,-684.0
-362.0,-330.0,-70.0,-616.0
-242.0,-20.0,-742.0,-506.0
-408.0,-296.0,-878.0,-92.0
-34.0,-614.0,-760.0,-330.0
204.0,-818.0,-710.0,-172.0
260.0,-644.0,-520.0,-324.0
204.0,-570.0,18.0,-460.0
186.0,-226.0,244.0,-418.0
-32.0,130.0,624.0,-216.0
-636.0,196.0,64.0,-20.0
170.0,-118.0,-506.0,50.0
188.0,-160.0,-1112.0,168.0
156.0,-210.0,-1082.0,150.0
-94.0,-166.0,-416.0,320.0
-574.0,-308.0,90.0,320.0
-78.0,-278.0,196.0,52.0
-14.0,-98.0,114.0,90.0
74.0,400.0,384.0,-102.0
-432.0,160.0,366.0,-8.0
18.0,192.0,222.0,140.0
16.0,206.0,-156.0,132.0
-522.0,-206.0,106.0,-214.0
-204.0,-374.0,142.0,-276.0
80.0,-1304.0,-254.0,-214.0
768.0,-1236.0,-734.0,-510.0
574.0,-416.0,-514.0,-586.0
146.0,250.0,-862.0,-400.0
-64.0,698.0,-590.0,-42.0
-108.0,394.0,-152.0,186.0
-306.0,-16.0,-570.0,32.0
-446.0,-286.0,-62.0,260.0
-24.0,-650.0,-30.0,130.0
-104.0,-510.0,-460.0,358.0
-24.0,-298.0,-534.0,282.0
-290.0,188.0,-484.0,80.0
-604.0,504.0,-236.0,-14.0
2.0,282.0,-152.0,110.0
-398.0,192.0,-140.0,322.0
-90.0,-308.0,398.0,458.0
148.0,-422.0,304.0,138.0
414.0,124.0,316.0,184.0
434.0,350.0,-110.0,156.0
262.0,418.0,-64.0,-100.0
224.0,142.0,160.0,174.0
340.0,320.0,654.0,-256.0
914.0,-228.0,658.0,88.0
1092.0,-416.0,456.0,-68.0
406.0,-334.0,42.0,-124.0
-2.0,20.0,-70.0,386.0
-228.0,44.0,-308.0,472.0
-648.0,-208.0,-204.0,724.0
-324.0,-392.0,-550.0,528.0
-302.0,-352.0,-886.0,0.0
544.0,-26.0,-546.0,202.0
752.0,80.0,-828.0,186.0
538.0,386.0,-648.0,540.0
388.0,258.0,318.0,254.0
142.0,242.0,470.0,88.0
-248.0,224.0,648.0,446.0
-282.0,6.0,-86.0,208.0
-236.0,-130.0,-666.0,436.0
-136.0,-484.0,-778.0,520.0
-28.0,-8.0,-600.0,572.0
-312.0,96.0,-110.0,374.0
-130.0,172.0,42.0,58.0
-318.0,2.0,456.0,-414.0
458.0,-22.0,830.0,-476.0
406.0,380.0,694.0,-348.0
298.0,344.0,-130.0,-222.0
574.0,164.0,-896.0,-380.0
48.0,628.0,-480.0,-152.0
-46.0,280.0,-302.0,-418.0
-250.0,202.0,280.0,-46.0
-50.0,-152.0,322.0,-284.0
308.0,-444.0,432.0,50.0
42.0,-270.0,894.0,646.0
-262.0,-250.0,-314.0,634.0
-636.0,-278.0,-1058.0,438.0
-302.0,-76.0,-1194.0,116.0
-452.0,402.0,-724.0,-284.0
-412.0,486.0,-148.0,-336.0
-216.0,164.0,-194.0,-366.0
46.0,112.0,366.0,30.0
-108.0,426.0,204.0,60.0
-120.0,318.0,-290.0,244.0
-344.0,170.0,-732.0,36.0
-186.0,-100.0,-868.0,-336.0
-440.0,-558.0,-470.0,-342.0
-886.0,-452.0,412.0,-226.0
-492.0,-522.0,740.0,-44.0
-112.0,-820.0,310.0,-250.0
296.0,-1020.0,-208.0,-396.0
16.0,-792.0,-22.0,-794.0
-72.0,-280.0,-296.0,-756.0
-80.0,36.0,-642.0,-288.0
-74.0,-62.0,-874.0,-146.0
42.0,34.0,-262.0,-270.0
362.0,-222.0,-340.0,-24.0
382.0,-76.0,-422.0,-128.0
264.0,-276.0,-524.0,-44.0
294.0,-286.0,-486.0,236.0
-144.0,-150.0,-328.0,-72.0
-158.0,-256.0,78.0,50.0
-538.0,-306.0,-144.0,132.0
-144.0,-440.0,-420.0,-164.0
-182.0,-236.0,-128.0,-212.0
-284.0,-104.0,-82.0,432.0
-136.0,-128.0,-234.0,426.0
40.0,-284.0,-640.0,510.0
-156.0,-380.0,-464.0,154.0
-48.0,-4.0,-2.0,-132.0
470.0,430.0,136.0,-306.0
192.0,384.0,-364.0,-80.0
14.0,296.0,-262.0,-422.0
-488.0,-102.0,-172.0,-208.0
-722.0,-470.0,134.0,-212.0
-230.0,-1216.0,-276.0,34.0
-154.0,-1414.0,-808.0,-118.0
454.0,-854.0,-872.0,-390.0
606.0,-236.0,-740.0,-250.0
190.0,348.0,-840.0,-222.0
52.0,438.0,-642.0,-8.0
-512.0,230.0,152.0,276.0
-722.0,-130.0,170.0,112.0
-652.0,-80.0,450.0,470.0
-226.0,80.0,52.0,766.0
38.0,-352.0,-238.0,350.0
50.0,-2.0,-422.0,-390.0
274.0,318.0,-588.0,-374.0
84.0,426.0,-514.0,-352.0
-472.0,44.0,-604.0,-146.0
142.0,-110.0,-158.0,-178.0
326.0,-224.0,348.0,114.0
442.0,0.0,338.0,360.0
302.0,126.0,142.0,312.0
508.0,124.0,294.0,430.0
-158.0,334.0,312.0,522.0
-216.0,250.0,170.0,166.0
-112.0,-404.0,270.0,-40.0
530.0,-662.0,126.0,-10.0
796.0,-714.0,258.0,-36.0
698.0,-100.0,-136.0,-358.0
62.0,214.0,-416.0,156.0
-238.0,250.0,-712.0,310.0
-678.0,188.0,-594.0,60.0
-140.0,252.0,-442.0,234.0
198.0,118.0,-298.0,348.0
292.0,-10.0,-340.0,354.0
1104.0,-296.0,-302.0,286.0
680.0,-116.0,190.0,190.0
-194.0,-126.0,64.0,150.0
-378.0,-44.0,-284.0,246.0
-422.0,76.0,-296.0,566.0
-442.0,-42.0,-36.0,484.0
-232.0,-80.0,-244.0,80.0
-52.0,26.0,468.0,260.0
-6.0,142.0,-84.0,98.0
138.0,334.0,-210.0,50.0
300.0,584.0,-112.0,78.0
376.0,444.0,722.0,518.0
172.0,296.0,728.0,154.0
304.0,-66.0,96.0,360.0
488.0,192.0,162.0,-302.0
-362.0,366.0,-318.0,-464.0
-574.0,160.0,-484.0,-202.0
