mic1,mic2,mic3,mic4
240.0,342.0,-160.0,-346.0
-530.0,68.0,-116.0,-312.0
-686.0,-346.0,-402.0,-150.0
-876.0,-526.0,-622.0,-40.0
-454.0,-434.0,-820.0,-214.0
-542.0,-648.0,-982.0,-142.0
-88.0,-248.0,-1000.0,-168.0
-272.0,-90.0,-630.0,-40.0
22.0,-38.0,-520.0,-346.0
-148.0,-136.0,122.0,-460.0
-508.0,-292.0,268.0,172.0
-476.0,-344.0,-38.0,-180.0
-546.0,-72.0,-108.0,324.0
120.0,-78.0,-334.0,568.0
522.0,-6.0,-194.0,646.0
646.0,-368.0,158.0,706.0
326.0,-450.0,30.0,536.0
706.0,-176.0,52.0,334.0
754.0,338.0,80.0,240.0
494.0,594.0,-98.0,140.0
440.0,688.0,-280.0,350.0
646.0,820.0,-258.0,556.0
622.0,528.0,-358.0,888.0
784.0,-78.0,38.0,784.0
524.0,-522.0,450.0,820.0
264.0,-104.0,234.0,396.0
-326.0,110.0,392.0,158.0
122.0,30.0,678.0,-242.0
-2.0,-52.0,762.0,-488.0
50.0,46.0,520.0,-644.0
136.0,218.0,406.0,-356.0
60.0,78.0,90.0,-462.0
-42.0,184.0,-326.0,-266.0
36.0,82.0,-544.0,-374.0
-166.0,214.0,-520.0,-466.0
-204.0,270.0,-514.0,-660.0
-198.0,-28.0,-58.0,-376.0
224.0,-164.0,136.0,-272.0
216.0,-486.0,-488.0,512.0
-254.0,-618.0,-818.0,514.0
-616.0,-856.0,-674.0,400.0
-268.0,-852.0,-670.0,400.0
-116.0,-572.0,-366.0,712.0
60.0,-404.0,-224.0,-162.0
-106.0,-546.0,-392.0,184.0
-344.0,-208.0,-154.0,250.0
-42.0,-4.0,-364.0,-130.0
46.0,-174.0,-398.0,-200.0
-422.0,396.0,-328.0,-266.0
-186.0,180.0,-40.0,-206.0
68.0,198.0,60.0,-28.0
384.0,318.0,154.0,-278.0
-172.0,-10.0,-408.0,-114.0
-308.0,24.0,-774.0,-318.0
-230.0,-236.0,-440.0,-48.0
-524.0,-828.0,-284.0,364.0
114.0,-442.0,-194.0,214.0
-68.0,-88.0,68.0,318.0
530.0,-66.0,62.0,196.0
918.0,92.0,66.0,-22.0
282.0,602.0,242.0,-90.0
308.0,282.0,190.0,292.0
-110.0,482.0,224.0,638.0
-506.0,388.0,670.0,174.0
-216.0,92.0,202.0,298.0
-102.0,154.0,-480.0,134.0
224.0,506.0,-548.0,-4.0
-10.0,216.0,-480.0,-20.0
-74.0,164.0,-44.0,14.0
-218.0,66.0,128.0,-316.0
-154.0,320.0,350.0,-162.0
346.0,-76.0,264.0,282.0
580.0,-360.0,194.0,556.0
964.0,350.0,352.0,878.0
634.0,308.0,176.0,860.0
474.0,-26.0,240.0,682.0
952.0,-168.0,462.0,268.0
534.0,-318.0,-96.0,-162.0
42.0,-122.0,-56.0,-80.0
74.0,570.0,-310.0,-446.0
-116.0,446.0,-300.0,-2.0
4.0,160.0,-142.0,560.0
-254.0,328.0,396.0,964.0
128.0,242.0,326.0,1046.0
-62.0,86.0,334.0,396.0
-198.0,42.0,32.0,58.0
-366.0,-122.0,-362.0,-168.0
-386.0,700.0,-598.0,-724.0
-674.0,66.0,-650.0,-886.0
-702.0,-254.0,-684.0,-442.0
-524.0,-536.0,-592.0,-634.0
-220.0,-388.0,-748.0,-480.0
-178.0,-248.0,-816.0,-320.0
226.0,-194.0,-896.0,-302.0
36.0,-204.0,-720.0,-6.0
-274.0,-556.0,104.0,-374.0
-298.0,-268.0,264.0,-790.0
-434.0,-352.0,-172.0,-444.0
-678.0,-230.0,-620.0,26.0
-268.0,-406.0,-526.0,138.0
-178.0,-266.0,-658.0,110.0
18.0,-136.0,-522.0,94.0
160.0,224.0,-112.0,338.0
-194.0,272.0,222.0,24.0
-606.0,-76.0,424.0,-80.0
-342.0,-4.0,124.0,502.0
-558.0,350.0,-272.0,362.0
-264.0,-2.0,-348.0,272.0
156.0,-318.0,-290.0,274.0
944.0,-272.0,-172.0,-118.0
588.0,-42.0,68.0,88.0
208.0,-252.0,272.0,580.0
116.0,-298.0,16.0,156.0
286.0,-156.0,-180.0,-178.0
748.0,-214.0,-436.0,-568.0
1096.0,-16.0,-624.0,-278.0
506.0,144.0,-656.0,-184.0
474.0,176.0,70.0,-136.0
186.0,-30.0,274.0,442.0
-700.0,-74.0,390.0,256.0
-564.0,-486.0,248.0,202.0
-356.0,-506.0,30.0,-12.0
-44.0,-200.0,-22.0,-88.0
450.0,-306.0,0.0,114.0
118.0,242.0,-82.0,168.0
-748.0,148.0,-104.0,20.0
-682.0,166.0,-382.0,6.0
-524.0,414.0,-748.0,-572.0
-316.0,18.0,-890.0,-736.0
290.0,-62.0,-682.0,-750.0
-40.0,-708.0,-154.0,-674.0
448.0,-668.0,84.0,-152.0
254.0,-584.0,-360.0,-68.0
230.0,-462.0,-536.0,218.0
-154.0,-352.0,-642.0,982.0
-58.0,-250.0,-432.0,1150.0
574.0,-584.0,-258.0,816.0
156.0,-820.0,-56.0,396.0
-184.0,-634.0,36.0,434.0
-222.0,-976.0,-246.0,-68.0
-56.0,-752.0,-534.0,-588.0
-176.0,-138.0,-446.0,-268.0
-334.0,478.0,-150.0,78.0
-180.0,748.0,-172.0,-64.0
74.0,508.0,-266.0,-300.0
-292.0,708.0,42.0,-252.0
-712.0,432.0,-252.0,-652.0
-842.0,36.0,-592.0,-104.0
-914.0,118.0,-968.0,-150.0
-468.0,-364.0,-556.0,30.0
-38.0,-160.0,12.0,134.0
-214.0,-48.0,48.0,184.0
-288.0,-142.0,-228.0,196.0
118.0,-202.0,-92.0,-348.0
560.0,-402.0,-412.0,-296.0
344.0,-328.0,-702.0,-28.0
426.0,-126.0,-740.0,350.0
218.0,112.0,-264.0,-80.0
-170.0,282.0,528.0,-52.0
-32.0,286.0,812.0,-50.0
-490.0,284.0,284.0,-322.0
-690.0,-24.0,412.0,-272.0
-136.0,-242.0,62.0,10.0
58.0,-92.0,-344.0,-88.0
30.0,-74.0,140.0,412.0
352.0,92.0,-18.0,120.0
260.0,108.0,48.0,12.0
528.0,-402.0,198.0,-120.0
562.0,-516.0,-130.0,158.0
792.0,-382.0,-284.0,256.0
596.0,-498.0,-416.0,298.0
90.0,-656.0,42.0,126.0
-258.0,34.0,76.0,-288.0
-118.0,362.0,94.0,-206.0
-426.0,484.0,58.0,380.0
64.0,524.0,-420.0,562.0
64.0,126.0,-648.0,652.0
62.0,218.0,-568.0,900.0
102.0,68.0,-828.0,876.0
-630.0,-352.0,-890.0,416.0
-468.0,-216.0,-264.0,-364.0
-434.0,-196.0,36.0,-930.0
-418.0,158.0,224.0,-832.0
-644.0,200.0,142.0,-892.0
-430.0,556.0,-120.0,-692.0
-72.0,264.0,-216.0,-306.0
-60.0,-100.0,-228.0,114.0
130.0,412.0,-746.0,16.0
318.0,280.0,-520.0,94.0
144.0,126.0,90.0,154.0
-272.0,-52.0,280.0,182.0
-238.0,292.0,-72.0,564.0
-34.0,-244.0,-276.0,732.0
-114.0,-402.0,-26.0,458.0
78.0,-566.0,-226.0,332.0
502.0,-416.0,-364.0,-8.0
312.0,-32.0,-212.0,-162.0
530.0,20.0,-348.0,14.0
-376.0,256.0,154.0,-138.0
-568.0,64.0,466.0,-10.0
-150.0,82.0,594.0,310.0
-746.0,-242.0,306.0,-144.0
-288.0,-212.0,-394.0,-330.0
110.0,72.0,-428.0,-804.0
186.0,36.0,0.0,-842.0
556.0,326.0,-142.0,-376.0
72.0,222.0,20.0,70.0
-10.0,-212.0,-188.0,-94.0
620.0,-372.0,-622.0,42.0
318.0,-246.0,-1086.0,-124.0
84.0,-168.0,-1350.0,218.0
276.0,-342.0,-1312.0,116.0
266.0,-120.0,-430.0,454.0
-300.0,44.0,20.0,484.0
-372.0,-456.0,396.0,518.0
-560.0,-358.0,1006.0,174.0
142.0,-280.0,770.0,62.0
384.0,-146.0,840.0,-34.0
610.0,198.0,402.0,234.0
516.0,666.0,-80.0,416.0
266.0,654.0,-234.0,238.0
-172.0,324.0,-310.0,4.0
-260.0,126.0,-172.0,-296.0
120.0,108.0,-264.0,-312.0
-330.0,52.0,-128.0,-336.0
-286.0,-328.0,120.0,-68.0
290.0,-458.0,132.0,306.0
1074.0,-480.0,156.0,606.0
506.0,-182.0,-228.0,716.0
-132.0,-178.0,-644.0,696.0
-178.0,-608.0,-238.0,166.0
-302.0,-184.0,-524.0,-142.0
-146.0,314.0,-308.0,-114.0
-186.0,168.0,-710.0,-182.0
16.0,-328.0,-380.0,-130.0
-142.0,-510.0,176.0,-268.0
-234.0,-382.0,-50.0,-62.0
-308.0,-136.0,-90.0,-394.0
-640.0,404.0,-132.0,-812.0
-636.0,712.0,-388.0,-682.0
-522.0,528.0,-764.0,-932.0
-1046.0,402.0,-978.0,-66.0
-674.0,-322.0,-986.0,-32.0
-198.0,-820.0,-782.0,172.0
164.0,-656.0,-332.0,526.0
624.0,-368.0,64.0,-2.0
318.0,-66.0,510.0,38.0
596.0,176.0,196.0,-266.0
452.0,260.0,730.0,-156.0
444.0,-60.0,544.0,42.0
224.0,56.0,44.0,38.0
-124.0,-302.0,-448.0,340.0
66.0,-68.0,-106.0,480.0
130.0,36.0,-36.0,282.0
-58.0,324.0,104.0,-16.0
130.0,460.0,498.0,36.0
-366.0,132.0,24.0,-72.0
-260.0,-276.0,70.0,96.0
-182.0,-396.0,-48.0,98.0
196.0,-174.0,-434.0,290.0
562.0,-122.0,-534.0,1152.0
464.0,-210.0,-206.0,838.0
554.0,-194.0,100.0,418.0
654.0,-274.0,-110.0,80.0
606.0,-260.0,-336.0,-422.0
346.0,2.0,96.0,-480.0
-84.0,-254.0,-30.0,-544.0
120.0,246.0,-222.0,-90.0
524.0,630.0,-130.0,490.0
48.0,1052.0,-210.0,676.0
20.0,908.0,-150.0,918.0
240.0,288.0,28.0,762.0
-516.0,224.0,-300.0,562.0
-474.0,88.0,214.0,738.0
-448.0,-340.0,552.0,620.0
-252.0,-272.0,598.0,234.0
-46.0,418.0,186.0,-198.0
178.0,724.0,-128.0,-446.0
190.0,510.0,-194.0,-250.0
-36.0,112.0,-278.0,-318.0
230.0,-28.0,-92.0,90.0
362.0,116.0,-132.0,288.0
334.0,-42.0,-172.0,242.0
32.0,-24.0,-98.0,-124.0
-570.0,-162.0,-146.0,-58.0
-480.0,-132.0,40.0,-382.0
-350.0,-558.0,122.0,254.0
-114.0,-306.0,132.0,10.0
404.0,-396.0,-16.0,108.0
730.0,-308.0,-6.0,-378.0
730.0,212.0,-134.0,-256.0
260.0,252.0,-372.0,-96.0
-330.0,196.0,-188.0,-248.0
-680.0,174.0,36.0,148.0
-676.0,-340.0,-274.0,-84.0
-638.0,-818.0,-716.0,-284.0
-776.0,-706.0,-1068.0,-96.0
-32.0,-256.0,-864.0,-358.0
-28.0,-138.0,-792.0,-354.0
526.0,76.0,-508.0,-232.0
446.0,56.0,-332.0,156.0
106.0,-268.0,-140.0,156.0
334.0,-252.0,-28.0,-286.0
158.0,-536.0,-338.0,-72.0
444.0,-172.0,-504.0,-70.0
306.0,-154.0,-450.0,86.0
76.0,-266.0,-134.0,374.0
212.0,-320.0,574.0,242.0
328.0,-642.0,824.0,352.0
-76.0,-460.0,976.0,348.0
44.0,304.0,648.0,442.0
150.0,332.0,420.0,604.0
402.0,532.0,318.0,612.0
316.0,938.0,148.0,672.0
344.0,542.0,176.0,240.0
118.0,464.0,338.0,12.0
-286.0,536.0,42.0,-36.0
-240.0,406.0,-4.0,-232.0
-240.0,772.0,-408.0,-54.0
66.0,804.0,-422.0,484.0
142.0,-234.0,-492.0,302.0
438.0,-434.0,-552.0,96.0
462.0,-618.0,-258.0,440.0
220.0,-710.0,-590.0,264.0
402.0,-626.0,-648.0,160.0
-202.0,-584.0,-766.0,-20.0
-320.0,-560.0,-640.0,-310.0
-460.0,-594.0,-566.0,-240.0
-722.0,-698.0,-506.0,-534.0
-404.0,-580.0,-44.0,-1064.0
-164.0,-252.0,-384.0,-904.0
94.0,-6.0,-442.0,-862.0
-634.0,144.0,-88.0,-1224.0
-482.0,132.0,-648.0,-728.0
-788.0,170.0,-564.0,-818.0
-860.0,-334.0,-400.0,-652.0
-996.0,-82.0,-286.0,-172.0
-628.0,-424.0,-584.0,-84.0
-172.0,-716.0,-544.0,808.0
-112.0,-400.0,-212.0,274.0
184.0,94.0,-254.0,132.0
354.0,-106.0,-154.0,182.0
226.0,-270.0,264.0,-470.0
26.0,-306.0,16.0,-376.0
170.0,-456.0,124.0,196.0
128.0,-568.0,20.0,644.0
322.0,-294.0,-158.0,808.0
24.0,-236.0,-50.0,860.0
10.0,340.0,76.0,198.0
-254.0,476.0,96.0,40.0
-684.0,76.0,224.0,-558.0
84.0,-108.0,6.0,-518.0
364.0,-404.0,-156.0,112.0
716.0,-4.0,-244.0,404.0
1128.0,564.0,-574.0,826.0
400.0,642.0,-260.0,376.0
236.0,136.0,246.0,772.0
-28.0,148.0,276.0,464.0
372.0,-246.0,498.0,362.0
110.0,-308.0,282.0,246.0
200.0,-200.0,274.0,418.0
406.0,212.0,-26.0,470.0
154.0,886.0,-318.0,436.0
472.0,956.0,-130.0,564.0
106.0,994.0,-464.0,688.0
30.0,612.0,2.0,810.0
200.0,526.0,88.0,502.0
-280.0,680.0,322.0,506.0
-740.0,130.0,678.0,324.0
-982.0,-166.0,644.0,-220.0
-786.0,-326.0,322.0,-436.0
-440.0,-786.0,34.0,-822.0
218.0,-228.0,-154.0,-876.0
766.0,-176.0,-204.0,-1112.0
452.0,-78.0,-294.0,-1082.0
744.0,32.0,-152.0,-696.0
-18.0,276.0,-196.0,-212.0
-304.0,-30.0,-462.0,72.0
-252.0,-408.0,-500.0,424.0
-696.0,-570.0,-636.0,266.0
-200.0,-360.0,-296.0,216.0
-222.0,-238.0,-716.0,70.0
-174.0,-424.0,-830.0,394.0
706.0,-424.0,-596.0,858.0
822.0,-180.0,-296.0,896.0
322.0,92.0,314.0,480.0
-654.0,54.0,292.0,-64.0
-1182.0,462.0,218.0,-478.0
-888.0,618.0,108.0,-600.0
-690.0,454.0,-238.0,204.0
-204.0,226.0,-624.0,564.0
168.0,-224.0,-184.0,660.0
26.0,-676.0,-244.0,676.0
392.0,-408.0,-54.0,-104.0
282.0,-234.0,-50.0,-654.0
-210.0,-222.0,-272.0,-502.0
38.0,244.0,-406.0,-166.0
488.0,258.0,-452.0,248.0
348.0,180.0,-382.0,-134.0
312.0,54.0,-532.0,-166.0
-198.0,-116.0,-518.0,-48.0
-100.0,-80.0,-52.0,-232.0
60.0,-118.0,152.0,-180.0
-266.0,182.0,714.0,58.0
334.0,258.0,1054.0,992.0
530.0,80.0,618.0,1330.0
434.0,-182.0,922.0,718.0
626.0,-56.0,418.0,562.0
60.0,408.0,100.0,538.0
-174.0,614.0,-214.0,26.0
-394.0,180.0,-194.0,-136.0
-112.0,-40.0,-246.0,-140.0
462.0,-84.0,-602.0,-92.0
-10.0,-10.0,-604.0,404.0
438.0,114.0,-458.0,-236.0
190.0,98.0,-428.0,-710.0
90.0,-90.0,-584.0,-516.0
-32.0,-326.0,-52.0,-544.0
242.0,-686.0,116.0,36.0
152.0,-936.0,-228.0,374.0
-210.0,-1036.0,-648.0,276.0
-116.0,-544.0,-672.0,-62.0
-678.0,-450.0,-626.0,-318.0
-880.0,-248.0,-862.0,-814.0
-698.0,-224.0,-736.0,-566.0
-1118.0,-56.0,-918.0,-862.0
-818.0,-298.0,-856.0,-646.0
-770.0,-294.0,-574.0,-934.0
-556.0,-434.0,-720.0,-888.0
-438.0,-120.0,-562.0,-32.0
-876.0,242.0,-468.0,110.0
-462.0,-110.0,-152.0,-102.0
424.0,-190.0,-352.0,238.0
558.0,-166.0,-298.0,464.0
468.0,-406.0,-52.0,336.0
208.0,-252.0,106.0,58.0
340.0,-490.0,148.0,-36.0
440.0,-558.0,436.0,290.0
462.0,-236.0,590.0,168.0
1118.0,-46.0,644.0,688.0
894.0,326.0,628.0,724.0
610.0,560.0,314.0,758.0
344.0,600.0,68.0,250.0
-86.0,830.0,290.0,-48.0
-52.0,614.0,28.0,38.0
-84.0,276.0,0.0,176.0
300.0,54.0,396.0,646.0
470.0,214.0,310.0,870.0
406.0,288.0,98.0,1360.0
408.0,288.0,298.0,948.0
126.0,434.0,-264.0,806.0
-22.0,328.0,-142.0,368.0
190.0,286.0,202.0,-6.0
352.0,436.0,220.0,452.0
-140.0,30.0,370.0,-106.0
4.0,-168.0,4.0,-244.0
196.0,-102.0,-634.0,-286.0
284.0,424.0,-212.0,-688.0
28.0,962.0,-514.0,-156.0
-160.0,624.0,30.0,-84.0
-322.0,46.0,522.0,190.0
-190.0,-230.0,272.0,180.0
-516.0,-396.0,150.0,48.0
-148.0,-538.0,-62.0,-26.0
-18.0,-698.0,-332.0,-146.0
-206.0,-478.0,-400.0,-452.0
130.0,-272.0,-654.0,-808.0
-102.0,-12.0,-720.0,-1066.0
-194.0,-198.0,-970.0,-494.0
330.0,-414.0,-780.0,130.0
22.0,-218.0,-652.0,202.0
-22.0,74.0,-138.0,150.0
-156.0,-14.0,-128.0,-86.0
-438.0,146.0,-172.0,68.0
-414.0,-146.0,24.0,-38.0
-464.0,-120.0,-374.0,-88.0
-168.0,-468.0,24.0,448.0
452.0,-778.0,444.0,866.0
560.0,-524.0,666.0,760.0
174.0,-54.0,636.0,20.0
-38.0,132.0,388.0,-96.0
-398.0,706.0,28.0,-360.0
-720.0,590.0,-706.0,-160.0
-682.0,628.0,-1036.0,-222.0
-836.0,454.0,-716.0,-74.0
-544.0,390.0,-436.0,-340.0
-64.0,-96.0,-618.0,-70.0
318.0,-202.0,-632.0,-222.0
-28.0,390.0,-572.0,-298.0
6.0,174.0,-222.0,100.0
-124.0,276.0,-266.0,98.0
-200.0,122.0,-38.0,308.0
476.0,-192.0,92.0,230.0
210.0,-204.0,-402.0,44.0
160.0,-166.0,-770.0,-254.0
336.0,-360.0,-634.0,-576.0
386.0,-616.0,-404.0,-452.0
-90.0,-550.0,334.0,-338.0
298.0,-600.0,822.0,86.0
-108.0,-84.0,906.0,266.0
-2.0,18.0,722.0,534.0
234.0,20.0,590.0,282.0
296.0,36.0,312.0,440.0
260.0,260.0,74.0,-178.0
358.0,124.0,114.0,-110.0
156.0,56.0,104.0,-10.0
306.0,358.0,-190.0,-336.0
300.0,510.0,-920.0,-110.0
-130.0,332.0,-1402.0,-290.0
-52.0,-348.0,-1782.0,-16.0
-562.0,-882.0,-1200.0,-530.0
-690.0,-884.0,-826.0,-434.0
-1008.0,-1076.0,-624.0,-222.0
-710.0,-1000.0,-4.0,-146.0
-140.0,-526.0,-102.0,34.0
-582.0,-570.0,-264.0,-220.0
-744.0,-604.0,-812.0,-256.0
-318.0,-484.0,-1432.0,-186.0
-418.0,-882.0,-1276.0,-582.0
-646.0,-812.0,-1112.0,-590.0
-1122.0,-296.0,-468.0,-756.0
-600.0,-402.0,-404.0,-542.0
-576.0,68.0,-444.0,-628.0
-326.0,366.0,-10.0,-956.0
-112.0,214.0,-64.0,-288.0
356.0,478.0,-310.0,240.0
650.0,430.0,-496.0,312.0
408.0,-30.0,14.0,526.0
356.0,116.0,52.0,390.0
342.0,-40.0,248.0,702.0
554.0,-146.0,512.0,726.0
428.0,-230.0,440.0,280.0
180.0,-186.0,538.0,198.0
382.0,-322.0,566.0,582.0
598.0,98.0,232.0,1016.0
546.0,384.0,142.0,850.0
656.0,92.0,102.0,410.0
252.0,290.0,-44.0,92.0
-520.0,608.0,426.0,-146.0
-568.0,478.0,-4.0,-504.0
-196.0,278.0,-342.0,-122.0
-184.0,298.0,-156.0,-66.0
470.0,116.0,-160.0,232.0
568.0,-36.0,72.0,234.0
580.0,-54.0,16.0,170.0
192.0,-500.0,170.0,192.0
158.0,-580.0,-370.0,300.0
-56.0,-132.0,-410.0,778.0
-438.0,108.0,-238.0,584.0
-374.0,146.0,-480.0,4.0
-96.0,-110.0,-758.0,-112.0
244.0,158.0,-544.0,-806.0
220.0,198.0,-482.0,-460.0
102.0,276.0,-458.0,174.0
-56.0,298.0,-190.0,366.0
-140.0,260.0,12.0,846.0
-412.0,52.0,-98.0,540.0
-380.0,-60.0,-722.0,176.0
-134.0,-706.0,-738.0,-276.0
-46.0,-772.0,-844.0,-422.0
-220.0,-420.0,-106.0,-574.0
-490.0,-668.0,436.0,-306.0
-14.0,-260.0,790.0,-270.0
-140.0,28.0,916.0,272.0
-286.0,-86.0,688.0,498.0
-130.0,-38.0,62.0,146.0
422.0,-216.0,-444.0,-164.0
-236.0,228.0,-514.0,-156.0
-248.0,140.0,-404.0,-290.0
-712.0,406.0,128.0,-24.0
-156.0,672.0,286.0,102.0
178.0,728.0,34.0,684.0
442.0,412.0,228.0,570.0
370.0,260.0,-138.0,852.0
318.0,50.0,-350.0,370.0
-12.0,20.0,-124.0,240.0
-344.0,584.0,-160.0,82.0
-410.0,622.0,-218.0,106.0
-318.0,756.0,-268.0,102.0
340.0,314.0,-100.0,-288.0
-282.0,-62.0,-514.0,-332.0
-530.0,-448.0,-352.0,-604.0
-154.0,-942.0,-336.0,-362.0
-196.0,-818.0,-782.0,-44.0
148.0,-488.0,-270.0,30.0
268.0,-230.0,-458.0,144.0
30.0,90.0,-190.0,-142.0
108.0,-56.0,-220.0,-506.0
166.0,-546.0,232.0,-536.0
-380.0,-730.0,60.0,46.0
554.0,-624.0,-138.0,-448.0
1194.0,-422.0,-18.0,-424.0
1028.0,-20.0,190.0,-336.0
150.0,366.0,214.0,132.0
-76.0,-34.0,346.0,270.0
-244.0,-134.0,132.0,-18.0
-584.0,-82.0,-128.0,-36.0
-428.0,-16.0,-52.0,572.0
-132.0,-108.0,-162.0,422.0
34.0,164.0,-430.0,572.0
30.0,268.0,-416.0,-132.0
-120.0,282.0,-422.0,164.0
-100.0,-112.0,-744.0,10.0
-142.0,-396.0,-728.0,-186.0
-76.0,-562.0,-746.0,-442.0
100.0,-758.0,-846.0,-218.0
258.0,-450.0,-320.0,4.0
-138.0,-210.0,-398.0,250.0
16.0,-260.0,-608.0,-80.0
-382.0,-394.0,-454.0,-140.0
-404.0,-328.0,-470.0,-182.0
-696.0,-346.0,-806.0,-52.0
-322.0,-192.0,-700.0,-82.0
-380.0,-80.0,-380.0,-318.0
24.0,-52.0,-454.0,-184.0
114.0,-282.0,38.0,202.0
-212.0,52.0,-138.0,-130.0
-158.0,-12.0,-48.0,-270.0
322.0,52.0,94.0,-130.0
318.0,276.0,128.0,0.0
512.0,370.0,306.0,-70.0
658.0,448.0,358.0,354.0
466.0,242.0,162.0,252.0
266.0,-78.0,240.0,432.0
138.0,-80.0,258.0,458.0
-92.0,-60.0,556.0,120.0
-70.0,2.0,594.0,50.0
614.0,-70.0,912.0,62.0
724.0,116.0,760.0,-150.0
738.0,-2.0,480.0,354.0
520.0,-174.0,48.0,346.0
2.0,40.0,-436.0,352.0
-396.0,140.0,-256.0,8.0
58.0,454.0,-214.0,330.0
-66.0,604.0,-200.0,132.0
34.0,198.0,-14.0,358.0
440.0,-46.0,20.0,202.0
726.0,-262.0,-112.0,568.0
516.0,-200.0,-288.0,426.0
74.0,162.0,-480.0,608.0
-92.0,262.0,-344.0,376.0
-182.0,254.0,-142.0,568.0
132.0,384.0,-462.0,782.0
-284.0,152.0,-540.0,652.0
-318.0,-180.0,72.0,398.0
224.0,-202.0,-166.0,4.0
412.0,-320.0,106.0,30.0
-52.0,356.0,578.0,432.0
324.0,754.0,856.0,-144.0
18.0,656.0,904.0,82.0
-6.0,542.0,312.0,294.0
-522.0,124.0,-46.0,-44.0
-246.0,-158.0,-190.0,-640.0
-122.0,-340.0,-624.0,-770.0
-402.0,-352.0,-462.0,-354.0
164.0,188.0,182.0,-54.0
114.0,138.0,364.0,138.0
-388.0,334.0,150.0,224.0
-28.0,414.0,-214.0,280.0
470.0,570.0,-26.0,312.0
406.0,386.0,-30.0,244.0
-272.0,346.0,-258.0,48.0
-724.0,-18.0,-22.0,344.0
-474.0,-4.0,44.0,306.0
-304.0,106.0,-174.0,372.0
-112.0,-54.0,-46.0,-84.0
-74.0,-144.0,264.0,332.0
254.0,-274.0,-14.0,418.0
310.0,48.0,252.0,508.0
-18.0,304.0,12.0,148.0
-384.0,310.0,-286.0,74.0
-266.0,438.0,-416.0,-402.0
134.0,174.0,-350.0,-966.0
278.0,138.0,-350.0,-758.0
-118.0,-438.0,-256.0,-378.0
-60.0,-398.0,-246.0,-98.0
-448.0,-476.0,-756.0,-40.0
-180.0,-538.0,-690.0,-318.0
-146.0,-118.0,-828.0,-188.0
-368.0,-414.0,-564.0,-274.0
-302.0,-442.0,-530.0,-640.0
-318.0,-402.0,-424.0,-574.0
-440.0,-684.0,-406.0,-690.0
-192.0,-960.0,-818.0,-312.0
-66.0,-662.0,-928.0,-470.0
-112.0,-488.0,-484.0,-356.0
380.0,-324.0,144.0,-236.0
610.0,-458.0,352.0,124.0
138.0,-378.0,340.0,248.0
246.0,-436.0,276.0,212.0
-44.0,-372.0,220.0,716.0
-184.0,70.0,-54.0,656.0
116.0,262.0,-288.0,738.0
134.0,182.0,-44.0,188.0
-160.0,62.0,-32.0,514.0
282.0,76.0,-480.0,232.0
846.0,540.0,-530.0,352.0
480.0,4.0,-718.0,94.0
312.0,258.0,-768.0,-120.0
140.0,466.0,-438.0,62.0
-40.0,332.0,-192.0,82.0
-254.0,-34.0,-210.0,-70.0
-376.0,-540.0,-148.0,260.0
200.0,-814.0,-442.0,276.0
-8.0,-672.0,-610.0,324.0
-274.0,-678.0,-432.0,102.0
-430.0,-498.0,-896.0,-82.0
-694.0,-162.0,-528.0,-656.0
-752.0,98.0,-562.0,-752.0
-244.0,60.0,-530.0,-802.0
-196.0,52.0,330.0,-920.0
-192.0,122.0,64.0,-674.0
128.0,-108.0,-278.0,-660.0
216.0,-198.0,270.0,-876.0
-78.0,-150.0,218.0,-382.0
-92.0,0.0,8.0,-362.0
-406.0,-194.0,10.0,6.0
-62.0,-54.0,-152.0,696.0
164.0,-408.0,166.0,772.0
120.0,-794.0,244.0,678.0
142.0,-422.0,32.0,354.0
256.0,-388.0,66.0,278.0
1124.0,-24.0,444.0,378.0
1078.0,530.0,348.0,130.0
618.0,806.0,-134.0,272.0
300.0,502.0,-758.0,432.0
-266.0,664.0,-868.0,-8.0
-296.0,324.0,-702.0,630.0
-48.0,180.0,-444.0,654.0
-144.0,-168.0,-6.0,-42.0
42.0,26.0,412.0,426.0
14.0,-70.0,678.0,640.0
30.0,-108.0,690.0,636.0
186.0,-68.0,542.0,694.0
-170.0,198.0,52.0,276.0
-348.0,158.0,-422.0,-192.0
-194.0,88.0,-106.0,-228.0
-594.0,132.0,22.0,14.0
-370.0,282.0,-30.0,-134.0
74.0,444.0,-140.0,186.0
-38.0,368.0,-84.0,26.0
212.0,628.0,-330.0,116.0
-156.0,888.0,-372.0,-98.0
254.0,510.0,-114.0,108.0
350.0,600.0,-264.0,190.0
472.0,264.0,64.0,108.0
28.0,-112.0,348.0,196.0
-134.0,-418.0,246.0,-106.0
-168.0,-580.0,82.0,-444.0
-380.0,-282.0,-426.0,-642.0
-346.0,-272.0,-94.0,-344.0
-410.0,-230.0,-158.0,16.0
-470.0,-72.0,-294.0,58.0
-88.0,-16.0,30.0,346.0
44.0,-2.0,384.0,252.0
-232.0,-182.0,112.0,-248.0
-58.0,-166.0,-226.0,-178.0
-64.0,100.0,-252.0,-612.0
170.0,-42.0,-370.0,-408.0
238.0,-138.0,-210.0,408.0
248.0,-282.0,2.0,290.0
188.0,86.0,-448.0,266.0
128.0,112.0,-350.0,212.0
170.0,190.0,-102.0,-62.0
-368.0,310.0,-546.0,-138.0
-626.0,110.0,-916.0,-410.0
-774.0,-340.0,-748.0,-834.0
