mic1,mic2,mic3,mic4
-272.0,-322.0,-214.0,50.0
-192.0,-442.0,-406.0,44.0
450.0,-538.0,-304.0,8.0
434.0,54.0,-176.0,-138.0
178.0,-152.0,-410.0,-482.0
-180.0,-206.0,-30.0,-738.0
-234.0,-50.0,-228.0,-634.0
-374.0,10.0,-308.0,-522.0
-162.0,130.0,-128.0,-582.0
450.0,54.0,-558.0,244.0
374.0,-248.0,-576.0,284.0
100.0,-224.0,-66.0,38.0
452.0,-274.0,-178.0,-26.0
-256.0,-456.0,-304.0,-34.0
-530.0,162.0,-18.0,-80.0
-260.0,286.0,14.0,68.0
-122.0,520.0,48.0,356.0
-260.0,280.0,-450.0,700.0
42.0,-174.0,-86.0,498.0
362.0,-180.0,258.0,388.0
274.0,-50.0,360.0,612.0
388.0,4.0,60.0,458.0
-116.0,-134.0,-370.0,212.0
-710.0,-106.0,-254.0,184.0
-562.0,-240.0,-682.0,150.0
-236.0,-724.0,-744.0,42.0
-348.0,-756.0,-432.0,-674.0
-292.0,-484.0,-592.0,-690.0
48.0,38.0,-856.0,-704.0
-254.0,-276.0,-1042.0,-600.0
180.0,-164.0,-948.0,-780.0
-656.0,-490.0,-644.0,-1202.0
-1316.0,-466.0,-966.0,-808.0
-700.0,-364.0,-542.0,-720.0
-450.0,-256.0,-170.0,-164.0
-388.0,-114.0,-364.0,-142.0
-134.0,-356.0,-402.0,-26.0
378.0,-470.0,-454.0,-98.0
260.0,-506.0,-354.0,78.0
40.0,-636.0,-252.0,-38.0
-108.0,-584.0,-574.0,-46.0
-78.0,-48.0,-190.0,54.0
-292.0,338.0,240.0,216.0
76.0,128.0,-286.0,354.0
-66.0,-88.0,16.0,400.0
4.0,-202.0,-82.0,342.0
-332.0,-216.0,-304.0,420.0
12.0,80.0,-168.0,68.0
244.0,502.0,-346.0,-506.0
240.0,612.0,-74.0,-676.0
360.0,504.0,24.0,-466.0
114.0,194.0,-230.0,-206.0
-258.0,-728.0,82.0,-204.0
-284.0,-866.0,120.0,-206.0
80.0,-780.0,384.0,-222.0
186.0,-288.0,440.0,-394.0
-54.0,104.0,-284.0,-4.0
-374.0,432.0,-186.0,-168.0
8.0,130.0,-112.0,106.0
-464.0,34.0,-456.0,248.0
-460.0,-80.0,-358.0,44.0
-596.0,28.0,-358.0,-102.0
158.0,-182.0,182.0,-90.0
640.0,80.0,812.0,2.0
840.0,390.0,608.0,282.0
900.0,294.0,464.0,108.0
886.0,488.0,264.0,-188.0
874.0,238.0,658.0,-462.0
372.0,-32.0,566.0,72.0
-116.0,-166.0,90.0,508.0
-96.0,42.0,188.0,774.0
284.0,156.0,400.0,1132.0
572.0,36.0,590.0,872.0
508.0,148.0,440.0,-8.0
582.0,148.0,262.0,-472.0
478.0,320.0,-296.0,-118.0
434.0,392.0,-30.0,-68.0
362.0,422.0,-26.0,174.0
136.0,430.0,-472.0,480.0
42.0,430.0,-146.0,452.0
-2.0,120.0,-38.0,402.0
-80.0,-72.0,-124.0,460.0
-352.0,-152.0,194.0,674.0
22.0,156.0,548.0,806.0
-348.0,76.0,-36.0,504.0
334.0,182.0,-194.0,106.0
334.0,-66.0,-216.0,-348.0
-170.0,-74.0,-356.0,-170.0
374.0,-6.0,202.0,-296.0
200.0,-158.0,102.0,110.0
190.0,-88.0,26.0,290.0
28.0,-358.0,-146.0,148.0
-218.0,-384.0,-208.0,-72.0
16.0,-252.0,-46.0,-136.0
220.0,-48.0,-580.0,-358.0
-40.0,-248.0,-188.0,-346.0
-146.0,-88.0,-52.0,222.0
-192.0,388.0,14.0,664.0
298.0,-26.0,314.0,378.0
652.0,-22.0,142.0,54.0
766.0,136.0,-466.0,46.0
694.0,38.0,-514.0,64.0
596.0,142.0,-526.0,-258.0
388.0,338.0,-82.0,138.0
-522.0,284.0,-586.0,366.0
-638.0,-104.0,-248.0,-66.0
-328.0,-110.0,368.0,-4.0
-206.0,-20.0,-392.0,186.0
350.0,82.0,-332.0,20.0
232.0,342.0,62.0,248.0
78.0,20.0,-108.0,760.0
-422.0,-78.0,270.0,502.0
-400.0,-414.0,-326.0,32.0
-618.0,-618.0,-432.0,-318.0
-774.0,-478.0,-650.0,-708.0
-298.0,-636.0,-1016.0,-696.0
-116.0,-112.0,-1054.0,-494.0
162.0,-236.0,-1090.0,118.0
60.0,-306.0,-978.0,-68.0
-408.0,-674.0,-532.0,-28.0
-478.0,-334.0,-530.0,-218.0
-564.0,-338.0,-398.0,-254.0
-424.0,-344.0,118.0,-590.0
-108.0,-302.0,-150.0,-648.0
-430.0,-114.0,-522.0,-590.0
-496.0,130.0,-520.0,-678.0
-690.0,-356.0,-652.0,-130.0
-240.0,-130.0,-360.0,16.0
-136.0,-260.0,-378.0,-164.0
-256.0,-288.0,-316.0,-100.0
-92.0,-170.0,-308.0,-34.0
-168.0,-6.0,132.0,68.0
-236.0,-62.0,-22.0,372.0
-384.0,-82.0,-766.0,398.0
-70.0,-250.0,-950.0,424.0
582.0,-230.0,-924.0,-256.0
636.0,-588.0,-634.0,-38.0
512.0,-424.0,-790.0,-384.0
168.0,-756.0,-404.0,-418.0
-170.0,-476.0,-150.0,-132.0
-160.0,-358.0,-98.0,-408.0
-290.0,-82.0,338.0,-356.0
-302.0,-154.0,246.0,-236.0
-78.0,86.0,296.0,-584.0
-234.0,94.0,136.0,-558.0
-136.0,94.0,-90.0,-168.0
-444.0,100.0,268.0,-134.0
-210.0,68.0,42.0,78.0
-520.0,272.0,-266.0,-24.0
-42.0,-38.0,-170.0,34.0
82.0,20.0,114.0,320.0
106.0,392.0,224.0,314.0
246.0,250.0,260.0,204.0
428.0,394.0,224.0,528.0
882.0,162.0,284.0,678.0
954.0,66.0,356.0,276.0
488.0,4.0,416.0,18.0
330.0,408.0,286.0,-36.0
356.0,314.0,492.0,90.0
262.0,158.0,400.0,202.0
746.0,488.0,202.0,320.0
-6.0,526.0,438.0,304.0
148.0,356.0,300.0,292.0
584.0,256.0,166.0,206.0
122.0,182.0,320.0,0.0
-58.0,16.0,-296.0,-12.0
246.0,-152.0,-466.0,-34.0
592.0,-20.0,-314.0,354.0
288.0,234.0,-202.0,412.0
202.0,-302.0,-204.0,266.0
-10.0,-280.0,-74.0,568.0
-266.0,-50.0,-108.0,838.0
142.0,252.0,-610.0,570.0
-4.0,164.0,-488.0,276.0
-148.0,-18.0,-778.0,-262.0
-168.0,194.0,-530.0,-376.0
260.0,128.0,254.0,128.0
-24.0,238.0,638.0,100.0
-36.0,114.0,464.0,42.0
-552.0,-218.0,288.0,282.0
-90.0,-82.0,164.0,4.0
208.0,264.0,240.0,-20.0
-40.0,34.0,92.0,-190.0
310.0,254.0,170.0,-618.0
900.0,116.0,218.0,148.0
648.0,-258.0,134.0,72.0
172.0,-234.0,-96.0,374.0
60.0,-40.0,-340.0,344.0
-312.0,190.0,-334.0,678.0
12.0,366.0,314.0,538.0
388.0,576.0,18.0,538.0
652.0,424.0,-294.0,96.0
514.0,228.0,-42.0,-106.0
686.0,-322.0,222.0,-108.0
286.0,-326.0,24.0,388.0
160.0,-376.0,-622.0,438.0
-64.0,260.0,-488.0,494.0
192.0,222.0,-44.0,626.0
408.0,-10.0,324.0,586.0
-104.0,-276.0,2.0,282.0
-250.0,-368.0,-82.0,-264.0
-186.0,-120.0,-90.0,-108.0
-392.0,-26.0,-488.0,-66.0
-424.0,16.0,-1014.0,-146.0
-604.0,392.0,-1572.0,-380.0
-568.0,530.0,-906.0,-620.0
-344.0,-276.0,-566.0,-566.0
-268.0,-332.0,-50.0,-342.0
-256.0,-566.0,-86.0,-508.0
-552.0,-424.0,-62.0,-388.0
-262.0,-176.0,-224.0,-310.0
2.0,-94.0,-116.0,-226.0
-244.0,-520.0,72.0,-448.0
-98.0,98.0,-254.0,-426.0
284.0,-148.0,-132.0,56.0
-130.0,-714.0,-214.0,160.0
66.0,-664.0,-690.0,336.0
-458.0,-172.0,-872.0,422.0
-164.0,442.0,-884.0,326.0
616.0,156.0,-136.0,164.0
-50.0,-404.0,716.0,-100.0
-692.0,-194.0,140.0,-154.0
-662.0,20.0,-356.0,-140.0
-506.0,120.0,-606.0,-412.0
-230.0,-144.0,-662.0,-464.0
8.0,-438.0,-904.0,-350.0
-176.0,-838.0,-578.0,-338.0
302.0,-670.0,-460.0,-414.0
238.0,-704.0,184.0,-646.0
-248.0,-1022.0,-538.0,-704.0
-162.0,-786.0,-1078.0,-454.0
-432.0,-230.0,-840.0,-446.0
-154.0,-6.0,-726.0,-294.0
-328.0,-364.0,-210.0,-172.0
-194.0,-284.0,56.0,20.0
68.0,-162.0,130.0,68.0
-164.0,-216.0,604.0,-230.0
110.0,362.0,318.0,-518.0
-256.0,246.0,276.0,78.0
-24.0,478.0,384.0,-38.0
-214.0,546.0,36.0,-34.0
112.0,526.0,-204.0,348.0
106.0,524.0,146.0,366.0
176.0,172.0,348.0,584.0
404.0,318.0,862.0,458.0
444.0,288.0,1006.0,630.0
696.0,276.0,766.0,672.0
958.0,172.0,602.0,432.0
472.0,-10.0,-122.0,134.0
582.0,-204.0,-184.0,-46.0
622.0,-82.0,478.0,-4.0
820.0,-24.0,-42.0,144.0
874.0,334.0,200.0,758.0
430.0,126.0,184.0,380.0
100.0,336.0,-310.0,210.0
-482.0,352.0,-76.0,352.0
-710.0,348.0,-424.0,10.0
-434.0,142.0,-300.0,46.0
-178.0,-90.0,-556.0,176.0
326.0,316.0,-546.0,174.0
120.0,568.0,-306.0,-102.0
-30.0,220.0,-742.0,-296.0
-150.0,-428.0,-528.0,-318.0
-498.0,-548.0,-290.0,-242.0
-702.0,-728.0,-30.0,32.0
-76.0,-830.0,-94.0,380.0
590.0,-772.0,-330.0,496.0
676.0,-152.0,-174.0,72.0
90.0,134.0,-522.0,22.0
366.0,712.0,-142.0,-492.0
78.0,698.0,314.0,-254.0
-376.0,406.0,686.0,-330.0
172.0,226.0,754.0,198.0
310.0,108.0,210.0,746.0
456.0,16.0,470.0,472.0
376.0,-118.0,234.0,304.0
148.0,-24.0,288.0,448.0
-358.0,186.0,170.0,556.0
-44.0,368.0,384.0,164.0
342.0,252.0,192.0,138.0
720.0,374.0,474.0,26.0
940.0,142.0,154.0,6.0
760.0,282.0,-102.0,222.0
950.0,108.0,-272.0,312.0
230.0,152.0,-274.0,632.0
-348.0,174.0,-536.0,588.0
-554.0,-320.0,-914.0,932.0
-324.0,-280.0,-532.0,264.0
-88.0,-324.0,-194.0,134.0
198.0,-272.0,-8.0,-246.0
204.0,-210.0,-466.0,-284.0
-80.0,-18.0,-724.0,-358.0
-144.0,-126.0,-268.0,-306.0
-398.0,-310.0,-524.0,244.0
-416.0,-242.0,-308.0,236.0
80.0,-24.0,-174.0,44.0
-36.0,-406.0,-84.0,-6.0
-92.0,50.0,-40.0,-264.0
-252.0,130.0,-358.0,-432.0
-232.0,80.0,-44.0,-432.0
-344.0,22.0,-426.0,-536.0
-400.0,156.0,-572.0,-328.0
-250.0,270.0,-248.0,30.0
104.0,-60.0,-418.0,-266.0
592.0,-82.0,-374.0,-168.0
364.0,30.0,-84.0,-86.0
50.0,-140.0,114.0,328.0
-732.0,12.0,124.0,288.0
-704.0,-168.0,-294.0,430.0
-560.0,-450.0,-468.0,546.0
156.0,-180.0,-502.0,80.0
202.0,-112.0,-550.0,-214.0
118.0,-290.0,-674.0,-288.0
60.0,-550.0,-680.0,-242.0
-436.0,-592.0,-184.0,-246.0
-524.0,-438.0,4.0,-398.0
-100.0,-470.0,-36.0,-160.0
-154.0,-592.0,-646.0,-258.0
-240.0,-546.0,-510.0,-602.0
-142.0,-110.0,-592.0,-712.0
-92.0,-288.0,-692.0,-944.0
-250.0,-252.0,-406.0,-852.0
-518.0,-272.0,-168.0,-476.0
-264.0,-370.0,66.0,-544.0
130.0,-218.0,402.0,-174.0
14.0,-74.0,-212.0,-316.0
-120.0,-212.0,-272.0,-54.0
-308.0,-54.0,-148.0,166.0
-198.0,342.0,-64.0,482.0
150.0,30.0,110.0,508.0
226.0,-208.0,266.0,262.0
508.0,130.0,510.0,428.0
26.0,434.0,244.0,344.0
-262.0,768.0,360.0,374.0
180.0,678.0,14.0,564.0
128.0,514.0,46.0,218.0
160.0,320.0,658.0,36.0
418.0,-298.0,856.0,136.0
680.0,-432.0,570.0,52.0
960.0,0.0,274.0,94.0
886.0,384.0,222.0,322.0
798.0,582.0,246.0,474.0
220.0,460.0,-220.0,304.0
84.0,-44.0,-398.0,424.0
-104.0,-142.0,-122.0,520.0
-34.0,-520.0,148.0,270.0
-82.0,-430.0,-250.0,374.0
-242.0,-150.0,-254.0,200.0
-58.0,118.0,-1168.0,-98.0
96.0,58.0,-792.0,-122.0
-16.0,102.0,-704.0,12.0
-654.0,-176.0,-640.0,-186.0
-618.0,-100.0,-130.0,60.0
-728.0,112.0,110.0,-180.0
-250.0,246.0,-136.0,-264.0
-302.0,28.0,-390.0,-428.0
-282.0,-254.0,-326.0,-160.0
164.0,-132.0,220.0,-666.0
284.0,-664.0,772.0,-396.0
276.0,-562.0,76.0,86.0
538.0,-288.0,50.0,458.0
608.0,350.0,-162.0,308.0
414.0,592.0,-130.0,544.0
344.0,620.0,-62.0,772.0
364.0,202.0,-224.0,274.0
496.0,444.0,116.0,358.0
462.0,400.0,590.0,278.0
494.0,184.0,568.0,314.0
274.0,-110.0,588.0,184.0
-48.0,100.0,518.0,480.0
4.0,482.0,550.0,636.0
510.0,614.0,264.0,1078.0
142.0,328.0,390.0,938.0
96.0,-96.0,-100.0,682.0
294.0,-150.0,-424.0,392.0
564.0,-258.0,-174.0,-180.0
62.0,-376.0,-476.0,-642.0
-166.0,-264.0,-494.0,-528.0
82.0,-2.0,-502.0,-266.0
238.0,176.0,-574.0,-26.0
-300.0,390.0,-648.0,146.0
-568.0,372.0,-896.0,176.0
-264.0,226.0,-520.0,-46.0
44.0,172.0,-180.0,-208.0
-148.0,-104.0,460.0,-74.0
-224.0,-342.0,486.0,-6.0
-434.0,-214.0,136.0,54.0
-336.0,-364.0,-2.0,274.0
-250.0,-290.0,-128.0,-62.0
-106.0,-78.0,-360.0,-22.0
48.0,60.0,-318.0,70.0
580.0,6.0,-66.0,418.0
336.0,110.0,354.0,424.0
80.0,74.0,196.0,120.0
116.0,162.0,-182.0,260.0
194.0,6.0,-578.0,334.0
56.0,270.0,-762.0,186.0
20.0,534.0,-942.0,136.0
-66.0,746.0,-278.0,-42.0
-390.0,172.0,-156.0,-406.0
-386.0,-250.0,32.0,-518.0
-90.0,-658.0,106.0,-174.0
124.0,-768.0,-178.0,-380.0
-104.0,-630.0,-526.0,-116.0
-90.0,-604.0,-412.0,-330.0
-136.0,-566.0,-602.0,-50.0
-430.0,-428.0,-606.0,-206.0
-366.0,-540.0,-638.0,-340.0
128.0,-720.0,-424.0,-286.0
-138.0,-628.0,-164.0,-306.0
-128.0,-714.0,-358.0,-516.0
-372.0,-198.0,-10.0,-578.0
-272.0,240.0,-508.0,-554.0
-642.0,554.0,-372.0,-124.0
-78.0,428.0,-128.0,-68.0
106.0,270.0,-114.0,144.0
192.0,138.0,-148.0,-132.0
340.0,-154.0,-348.0,-376.0
114.0,-584.0,170.0,-118.0
-308.0,-248.0,576.0,32.0
-492.0,174.0,376.0,198.0
-286.0,-84.0,318.0,510.0
504.0,72.0,78.0,680.0
350.0,-180.0,68.0,600.0
416.0,-140.0,-184.0,332.0
44.0,332.0,-168.0,154.0
402.0,740.0,170.0,-62.0
688.0,484.0,546.0,108.0
750.0,398.0,672.0,154.0
702.0,344.0,-110.0,676.0
538.0,22.0,-396.0,420.0
430.0,-42.0,62.0,152.0
-120.0,-44.0,170.0,576.0
-272.0,-42.0,148.0,592.0
-584.0,64.0,-204.0,632.0
-160.0,124.0,-266.0,472.0
216.0,270.0,-572.0,36.0
372.0,-136.0,-504.0,-114.0
212.0,-560.0,-634.0,-288.0
-76.0,-284.0,-408.0,-392.0
-32.0,-258.0,-184.0,22.0
16.0,-304.0,436.0,126.0
-338.0,-272.0,80.0,-70.0
-410.0,66.0,-556.0,-270.0
-594.0,-66.0,-1070.0,-288.0
-460.0,-130.0,-162.0,-120.0
-418.0,-286.0,-262.0,-300.0
-318.0,-290.0,-322.0,-414.0
58.0,-160.0,-140.0,-298.0
442.0,0.0,138.0,76.0
592.0,192.0,8.0,-4.0
-30.0,386.0,-494.0,158.0
260.0,528.0,-118.0,402.0
498.0,378.0,438.0,170.0
354.0,612.0,580.0,102.0
196.0,188.0,264.0,310.0
482.0,14.0,-122.0,544.0
110.0,6.0,16.0,776.0
46.0,-80.0,516.0,492.0
326.0,-128.0,-12.0,710.0
28.0,70.0,22.0,492.0
280.0,148.0,496.0,284.0
160.0,142.0,272.0,468.0
646.0,56.0,-130.0,174.0
432.0,-80.0,-392.0,-10.0
-46.0,-524.0,-674.0,-268.0
132.0,-392.0,-698.0,-436.0
-124.0,-170.0,-906.0,-420.0
-304.0,-58.0,-822.0,-558.0
-260.0,190.0,-470.0,-142.0
-270.0,66.0,98.0,116.0
-172.0,184.0,370.0,-184.0
-314.0,-44.0,58.0,-12.0
-502.0,-494.0,104.0,-10.0
-446.0,-394.0,94.0,-278.0
-90.0,-204.0,-470.0,16.0
96.0,308.0,-216.0,-130.0
328.0,354.0,-566.0,100.0
272.0,434.0,-294.0,-202.0
90.0,232.0,4.0,-152.0
10.0,96.0,-214.0,470.0
172.0,-30.0,100.0,556.0
102.0,34.0,-176.0,756.0
216.0,-60.0,288.0,774.0
106.0,140.0,216.0,400.0
-68.0,458.0,-312.0,438.0
-124.0,358.0,-438.0,8.0
-188.0,336.0,-210.0,180.0
66.0,8.0,-96.0,300.0
216.0,-500.0,-56.0,386.0
316.0,-556.0,-138.0,216.0
350.0,-494.0,-390.0,-292.0
-26.0,-672.0,-430.0,-634.0
-364.0,-358.0,-702.0,-1034.0
-138.0,-64.0,-1294.0,-852.0
-582.0,-432.0,-740.0,-596.0
-170.0,-336.0,-326.0,-628.0
-356.0,-214.0,172.0,36.0
-274.0,-478.0,28.0,-156.0
46.0,-482.0,84.0,-254.0
-226.0,-254.0,-96.0,-630.0
-458.0,12.0,-224.0,-732.0
-16.0,-478.0,-490.0,-758.0
-228.0,-620.0,90.0,-54.0
-288.0,-212.0,-182.0,-8.0
358.0,162.0,-32.0,408.0
42.0,420.0,210.0,570.0
-576.0,438.0,-172.0,654.0
-160.0,610.0,-308.0,-12.0
168.0,602.0,-248.0,-110.0
560.0,-22.0,-62.0,-34.0
422.0,-398.0,940.0,74.0
260.0,-524.0,660.0,342.0
156.0,-102.0,166.0,58.0
134.0,228.0,-120.0,498.0
134.0,502.0,-238.0,174.0
-84.0,296.0,-332.0,48.0
104.0,308.0,-330.0,-52.0
732.0,-170.0,60.0,144.0
496.0,-174.0,662.0,540.0
-92.0,-126.0,90.0,460.0
76.0,40.0,-380.0,272.0
26.0,578.0,-468.0,330.0
-58.0,584.0,-508.0,158.0
-208.0,148.0,-394.0,270.0
-60.0,-360.0,-548.0,348.0
194.0,-438.0,-294.0,348.0
142.0,-210.0,424.0,-228.0
-96.0,-208.0,138.0,-156.0
-60.0,-242.0,132.0,-186.0
-130.0,-218.0,70.0,-140.0
-210.0,-176.0,-454.0,102.0
160.0,-164.0,-374.0,-288.0
-54.0,184.0,-242.0,-144.0
112.0,36.0,-242.0,-146.0
-44.0,216.0,78.0,-240.0
-192.0,486.0,108.0,10.0
-16.0,-132.0,-14.0,228.0
-224.0,-386.0,-656.0,134.0
-172.0,-300.0,-922.0,348.0
90.0,-442.0,-598.0,78.0
244.0,-168.0,-36.0,-140.0
370.0,324.0,258.0,264.0
138.0,362.0,314.0,204.0
324.0,82.0,206.0,306.0
64.0,-166.0,-110.0,660.0
218.0,64.0,-578.0,384.0
-12.0,-162.0,-482.0,158.0
158.0,120.0,-490.0,178.0
388.0,78.0,-120.0,-44.0
44.0,134.0,650.0,-176.0
-102.0,202.0,438.0,-170.0
-276.0,92.0,100.0,-234.0
-282.0,-210.0,-592.0,-34.0
-80.0,-296.0,-478.0,-128.0
120.0,-508.0,-280.0,14.0
290.0,-492.0,-686.0,324.0
-48.0,-292.0,-336.0,178.0
-16.0,-240.0,10.0,-2.0
-226.0,-288.0,-362.0,-374.0
-4.0,-122.0,-248.0,-750.0
54.0,40.0,-262.0,-326.0
-290.0,-382.0,72.0,-200.0
-108.0,-306.0,212.0,34.0
400.0,54.0,232.0,188.0
370.0,272.0,356.0,264.0
192.0,634.0,208.0,176.0
232.0,246.0,410.0,276.0
54.0,256.0,428.0,234.0
-682.0,336.0,-24.0,266.0
20.0,-32.0,-112.0,300.0
358.0,16.0,-72.0,158.0
418.0,364.0,-206.0,220.0
356.0,808.0,-596.0,188.0
100.0,694.0,-330.0,122.0
298.0,614.0,-24.0,114.0
-164.0,18.0,36.0,382.0
-282.0,-134.0,-132.0,600.0
-450.0,-536.0,-152.0,628.0
114.0,-552.0,66.0,544.0
20.0,-656.0,-42.0,54.0
62.0,-670.0,-444.0,54.0
-184.0,-176.0,-428.0,-124.0
6.0,-194.0,-572.0,-378.0
-352.0,-12.0,-324.0,-212.0
184.0,132.0,-324.0,-402.0
230.0,166.0,-374.0,-126.0
84.0,100.0,334.0,-372.0
126.0,-294.0,332.0,-440.0
204.0,-38.0,90.0,-500.0
-2.0,-318.0,-350.0,8.0
-224.0,-496.0,-596.0,-144.0
-18.0,-22.0,-158.0,-260.0
-40.0,-138.0,-428.0,-534.0
-148.0,-114.0,-362.0,-552.0
216.0,68.0,362.0,-28.0
464.0,116.0,594.0,154.0
318.0,450.0,750.0,548.0
-196.0,284.0,114.0,252.0
-546.0,454.0,-228.0,110.0
-460.0,150.0,-316.0,-84.0
-328.0,270.0,134.0,-162.0
344.0,-110.0,352.0,22.0
152.0,-332.0,-376.0,310.0
14.0,112.0,-230.0,560.0
552.0,32.0,-352.0,216.0
646.0,-98.0,-384.0,106.0
-168.0,42.0,-226.0,32.0
-220.0,-266.0,-166.0,280.0
-304.0,-372.0,-218.0,692.0
56.0,-258.0,-308.0,506.0
468.0,-264.0,-450.0,232.0
116.0,-232.0,-646.0,-248.0
148.0,100.0,-542.0,-688.0
6.0,176.0,-86.0,-252.0
-528.0,64.0,522.0,-218.0
-464.0,-76.0,-26.0,42.0
-326.0,-466.0,-268.0,114.0
-334.0,-778.0,-580.0,-124.0
22.0,-400.0,-530.0,-288.0
42.0,-210.0,-438.0,-346.0
-24.0,30.0,-266.0,-308.0
194.0,74.0,216.0,-288.0
200.0,220.0,264.0,-20.0
860.0,420.0,94.0,294.0
108.0,-34.0,-164.0,180.0
32.0,-48.0,-404.0,428.0
28.0,-310.0,-54.0,640.0
-340.0,-2.0,6.0,672.0
-512.0,-28.0,-490.0,146.0
-424.0,-98.0,-180.0,-32.0
288.0,286.0,-498.0,-96.0
550.0,238.0,-198.0,168.0
712.0,358.0,24.0,194.0
376.0,154.0,180.0,322.0
-174.0,-380.0,60.0,522.0
66.0,-606.0,-288.0,20.0
-272.0,-614.0,-74.0,-48.0
-452.0,-370.0,-402.0,158.0
-584.0,-490.0,-626.0,168.0
-84.0,-492.0,-524.0,-20.0
-4.0,-332.0,-532.0,-122.0
-66.0,-300.0,-500.0,-656.0
-154.0,56.0,-638.0,-768.0
-72.0,98.0,-806.0,-538.0
-308.0,280.0,-366.0,-208.0
-294.0,228.0,74.0,-402.0
-100.0,150.0,-2.0,-472.0
-338.0,-222.0,-296.0,-226.0
-106.0,-696.0,-446.0,-454.0
36.0,-844.0,-464.0,-364.0
-268.0,-566.0,-18.0,84.0
-408.0,10.0,396.0,320.0
-334.0,30.0,458.0,160.0
296.0,190.0,742.0,580.0
572.0,92.0,200.0,210.0
636.0,64.0,158.0,-48.0
270.0,-326.0,-4.0,132.0
132.0,-412.0,-116.0,272.0
-10.0,194.0,-576.0,114.0
-110.0,438.0,-434.0,342.0
-218.0,912.0,-480.0,86.0
8.0,752.0,-258.0,66.0
498.0,158.0,20.0,-28.0
254.0,-70.0,-68.0,484.0
80.0,-218.0,98.0,292.0
144.0,-624.0,210.0,92.0
318.0,-476.0,160.0,62.0
348.0,-352.0,272.0,-430.0
134.0,64.0,-230.0,-114.0
174.0,332.0,-326.0,-12.0
122.0,-192.0,-98.0,100.0
-256.0,4.0,-172.0,-286.0
-690.0,110.0,-532.0,104.0
-352.0,-110.0,-584.0,238.0
-456.0,106.0,424.0,-258.0
-126.0,326.0,150.0,-68.0
-128.0,338.0,-6.0,-102.0
-286.0,228.0,88.0,356.0
202.0,120.0,-24.0,434.0
518.0,-172.0,-416.0,210.0
324.0,-274.0,-554.0,324.0
114.0,-284.0,150.0,146.0
202.0,-164.0,538.0,192.0
648.0,-256.0,710.0,-16.0
86.0,4.0,518.0,54.0
186.0,636.0,-264.0,-54.0
-82.0,380.0,-280.0,-314.0
-92.0,82.0,-664.0,-322.0
-42.0,40.0,-214.0,-248.0
16.0,354.0,8.0,-314.0
-94.0,442.0,174.0,72.0
-10.0,220.0,302.0,200.0
-258.0,-142.0,150.0,46.0
-144.0,-28.0,-730.0,-68.0
-164.0,214.0,-530.0,492.0
-320.0,60.0,-308.0,296.0
-216.0,-334.0,-518.0,322.0
-30.0,-152.0,-452.0,38.0
-204.0,54.0,-404.0,-26.0
-128.0,-442.0,-514.0,14.0
480.0,-596.0,-376.0,142.0
698.0,-120.0,-80.0,74.0
58.0,-184.0,360.0,282.0
-20.0,-358.0,20.0,348.0
-114.0,-502.0,-74.0,70.0
-250.0,-518.0,-298.0,-226.0
-454.0,-206.0,-808.0,-646.0
-572.0,12.0,-900.0,-454.0
-184.0,-246.0,36.0,-644.0
198.0,78.0,246.0,-598.0
116.0,310.0,296.0,-98.0
-102.0,36.0,482.0,180.0
422.0,-322.0,232.0,160.0
356.0,98.0,-518.0,192.0
350.0,316.0,-738.0,258.0
308.0,372.0,-576.0,234.0
580.0,428.0,-216.0,772.0
392.0,-40.0,38.0,858.0
-162.0,-48.0,80.0,776.0
-186.0,-308.0,38.0,738.0
18.0,-286.0,82.0,486.0
216.0,-146.0,456.0,370.0
756.0,56.0,0.0,168.0
202.0,210.0,-738.0,194.0
68.0,362.0,-732.0,32.0
-84.0,54.0,-132.0,-96.0
-380.0,-292.0,-274.0,-462.0
-352.0,-438.0,-300.0,-382.0
-604.0,-196.0,-458.0,-376.0
-214.0,-416.0,-464.0,-658.0
80.0,-828.0,-594.0,-390.0
-446.0,-422.0,-696.0,-276.0
-492.0,-430.0,-1076.0,-150.0
-296.0,-248.0,-710.0,-196.0
-402.0,-304.0,-558.0,-544.0
-358.0,-320.0,-460.0,-636.0
-322.0,-562.0,-720.0,-404.0
-112.0,-786.0,164.0,-524.0
-332.0,-410.0,198.0,-418.0
322.0,-208.0,-186.0,-348.0
244.0,20.0,-222.0,-298.0
-102.0,278.0,-2.0,-160.0
148.0,638.0,228.0,-534.0
-520.0,556.0,312.0,146.0
-214.0,210.0,776.0,556.0
530.0,174.0,838.0,698.0
230.0,-168.0,530.0,784.0
210.0,-116.0,-236.0,682.0
78.0,98.0,-588.0,502.0
38.0,-40.0,-742.0,106.0
-98.0,376.0,-480.0,134.0
-6.0,126.0,108.0,78.0
220.0,-222.0,486.0,184.0
330.0,-680.0,54.0,514.0
482.0,-598.0,-550.0,-126.0
276.0,-508.0,-664.0,-336.0
278.0,-290.0,-510.0,-258.0
280.0,80.0,-156.0,-658.0
-36.0,302.0,102.0,-482.0
-70.0,108.0,-64.0,-366.0
-356.0,128.0,348.0,-192.0
-320.0,-60.0,338.0,236.0
104.0,168.0,-158.0,-88.0
-148.0,180.0,-44.0,72.0
-164.0,342.0,-366.0,168.0
206.0,-88.0,198.0,552.0
332.0,110.0,606.0,476.0
178.0,292.0,506.0,116.0
408.0,60.0,140.0,100.0
