mic1,mic2,mic3,mic4
-452.0,-902.0,-282.0,-638.0
44.0,-192.0,-2.0,-382.0
-454.0,-62.0,-382.0,-498.0
-380.0,660.0,-578.0,-664.0
-86.0,534.0,-318.0,-658.0
-518.0,266.0,-834.0,-418.0
-288.0,160.0,-870.0,-606.0
198.0,-244.0,-230.0,-436.0
178.0,-696.0,-206.0,382.0
460.0,-702.0,-242.0,130.0
-310.0,-888.0,-60.0,-26.0
-1054.0,-732.0,-168.0,-232.0
-982.0,-474.0,-872.0,-484.0
-738.0,-536.0,-1042.0,-254.0
-340.0,-674.0,-286.0,-222.0
-64.0,-606.0,-80.0,-288.0
320.0,-84.0,-570.0,-154.0
258.0,-80.0,-406.0,90.0
218.0,104.0,-350.0,212.0
-42.0,-164.0,-222.0,394.0
-102.0,228.0,-86.0,514.0
322.0,472.0,116.0,710.0
678.0,294.0,626.0,612.0
318.0,214.0,412.0,518.0
212.0,710.0,118.0,602.0
488.0,262.0,246.0,202.0
-220.0,188.0,-436.0,464.0
222.0,300.0,132.0,554.0
386.0,148.0,682.0,922.0
166.0,38.0,676.0,1008.0
366.0,254.0,596.0,932.0
146.0,270.0,196.0,528.0
-40.0,576.0,-326.0,210.0
42.0,666.0,-592.0,-162.0
-162.0,722.0,-348.0,-140.0
-462.0,92.0,-324.0,22.0
-104.0,-326.0,208.0,480.0
228.0,-312.0,-172.0,830.0
82.0,-210.0,-448.0,306.0
470.0,66.0,-496.0,6.0
196.0,182.0,-626.0,-710.0
66.0,-122.0,-28.0,-670.0
-374.0,-254.0,280.0,-532.0
-606.0,-512.0,802.0,-564.0
64.0,4.0,726.0,-124.0
200.0,298.0,162.0,-106.0
-74.0,162.0,-26.0,30.0
-268.0,504.0,-80.0,-20.0
-362.0,204.0,-22.0,-224.0
-634.0,-356.0,-158.0,250.0
-392.0,-438.0,-128.0,746.0
-476.0,-258.0,-234.0,848.0
-254.0,432.0,-304.0,484.0
230.0,690.0,-610.0,624.0
296.0,450.0,-602.0,88.0
458.0,202.0,-358.0,2.0
624.0,-444.0,-396.0,-502.0
744.0,-200.0,90.0,-284.0
220.0,-262.0,394.0,-340.0
22.0,-102.0,348.0,308.0
-168.0,-84.0,-182.0,412.0
-342.0,-152.0,-276.0,144.0
-692.0,-296.0,-166.0,112.0
-170.0,-208.0,-678.0,384.0
394.0,106.0,-1042.0,212.0
340.0,180.0,-708.0,52.0
884.0,950.0,-400.0,230.0
174.0,1024.0,524.0,88.0
-140.0,754.0,612.0,140.0
-428.0,460.0,444.0,122.0
384.0,38.0,574.0,240.0
420.0,-86.0,528.0,144.0
526.0,58.0,-22.0,330.0
574.0,356.0,220.0,222.0
982.0,136.0,706.0,276.0
-174.0,-128.0,960.0,380.0
-432.0,210.0,940.0,458.0
-360.0,474.0,304.0,96.0
-144.0,98.0,-92.0,232.0
-22.0,-16.0,-690.0,230.0
40.0,-266.0,-1144.0,650.0
218.0,-6.0,-1098.0,572.0
-104.0,-404.0,-962.0,134.0
420.0,-534.0,-440.0,-196.0
454.0,-356.0,-304.0,-218.0
-126.0,-654.0,-278.0,-332.0
236.0,-926.0,-254.0,-754.0
-174.0,-886.0,-592.0,-682.0
-438.0,-1132.0,-606.0,-480.0
56.0,-746.0,-918.0,-600.0
-132.0,-454.0,-778.0,-606.0
-704.0,160.0,-688.0,-1102.0
-186.0,422.0,-480.0,-582.0
-522.0,306.0,-456.0,-160.0
-496.0,50.0,-220.0,178.0
-460.0,-212.0,-480.0,366.0
-274.0,-470.0,-542.0,-294.0
-452.0,-540.0,-242.0,-64.0
-232.0,-244.0,-46.0,-450.0
-452.0,-500.0,286.0,-472.0
-360.0,-566.0,106.0,-624.0
-646.0,-696.0,-688.0,-334.0
-552.0,-260.0,-898.0,-238.0
-676.0,-464.0,-1332.0,-834.0
-730.0,-702.0,-1156.0,-592.0
-454.0,-676.0,-1030.0,-222.0
-136.0,-710.0,-580.0,110.0
172.0,-444.0,-186.0,412.0
68.0,-596.0,-236.0,-62.0
654.0,-446.0,-184.0,-78.0
266.0,-94.0,-560.0,344.0
-190.0,8.0,-646.0,34.0
236.0,-254.0,-814.0,-14.0
-214.0,220.0,-466.0,-72.0
2.0,132.0,114.0,374.0
414.0,-52.0,612.0,542.0
230.0,-52.0,416.0,1000.0
2.0,214.0,262.0,768.0
-410.0,604.0,100.0,354.0
-716.0,766.0,234.0,744.0
162.0,738.0,444.0,150.0
378.0,382.0,378.0,104.0
1076.0,-196.0,520.0,436.0
1098.0,-28.0,292.0,336.0
880.0,12.0,406.0,124.0
210.0,-58.0,-226.0,144.0
-34.0,-18.0,-256.0,-54.0
-588.0,202.0,-322.0,-164.0
-738.0,200.0,-60.0,-108.0
-314.0,-50.0,-428.0,282.0
128.0,-614.0,-1044.0,-118.0
206.0,-570.0,-938.0,-260.0
-190.0,-28.0,-286.0,-336.0
-750.0,-136.0,174.0,-442.0
-684.0,-286.0,66.0,-608.0
-730.0,-178.0,-348.0,-800.0
-798.0,22.0,-156.0,-126.0
-272.0,-240.0,-422.0,-174.0
-58.0,-560.0,-282.0,-118.0
332.0,-304.0,-426.0,28.0
314.0,-398.0,-22.0,-402.0
-40.0,58.0,-290.0,-112.0
-124.0,390.0,206.0,24.0
92.0,182.0,-252.0,252.0
662.0,416.0,44.0,84.0
184.0,376.0,450.0,170.0
-204.0,-22.0,210.0,374.0
76.0,-198.0,424.0,600.0
-646.0,-324.0,252.0,510.0
2.0,-276.0,248.0,548.0
-538.0,-346.0,724.0,630.0
-234.0,126.0,-40.0,492.0
538.0,60.0,-460.0,384.0
442.0,530.0,-52.0,240.0
266.0,552.0,-674.0,48.0
236.0,974.0,-906.0,-130.0
-68.0,858.0,-872.0,60.0
44.0,460.0,-564.0,-122.0
200.0,562.0,20.0,360.0
214.0,224.0,-4.0,176.0
454.0,222.0,64.0,8.0
130.0,262.0,384.0,328.0
818.0,202.0,760.0,338.0
132.0,54.0,650.0,598.0
8.0,216.0,652.0,642.0
186.0,-60.0,690.0,218.0
-204.0,-390.0,482.0,316.0
360.0,-22.0,46.0,426.0
252.0,182.0,-88.0,334.0
290.0,32.0,-218.0,438.0
42.0,72.0,-256.0,194.0
210.0,-536.0,-12.0,60.0
32.0,-742.0,-38.0,274.0
-250.0,-426.0,-90.0,-142.0
222.0,-362.0,-210.0,-280.0
-254.0,-344.0,-328.0,-598.0
346.0,-226.0,-882.0,-708.0
238.0,-178.0,-1408.0,-1018.0
-768.0,-350.0,-1080.0,-564.0
-244.0,-114.0,-1216.0,-376.0
-268.0,-418.0,-1128.0,-410.0
-612.0,-620.0,-810.0,-92.0
-354.0,-524.0,-422.0,-364.0
-764.0,-524.0,102.0,-280.0
-722.0,-412.0,804.0,-392.0
-842.0,-576.0,222.0,-24.0
-840.0,-634.0,-112.0,-54.0
-808.0,-482.0,-362.0,-314.0
-1018.0,138.0,-568.0,-258.0
-898.0,124.0,-684.0,-666.0
-426.0,-8.0,-688.0,-548.0
16.0,-114.0,-916.0,-486.0
586.0,-92.0,-306.0,-268.0
378.0,-200.0,-54.0,210.0
632.0,-604.0,-684.0,380.0
288.0,-740.0,-714.0,322.0
-202.0,-808.0,-464.0,38.0
-28.0,-494.0,-958.0,-612.0
-750.0,-482.0,-1448.0,-618.0
28.0,-322.0,-1082.0,-364.0
316.0,-436.0,-950.0,124.0
250.0,-432.0,-460.0,646.0
-74.0,-150.0,100.0,566.0
-454.0,-178.0,160.0,286.0
52.0,140.0,478.0,370.0
-166.0,324.0,508.0,86.0
-102.0,272.0,520.0,90.0
-368.0,-42.0,230.0,376.0
546.0,68.0,130.0,144.0
932.0,118.0,-154.0,670.0
1068.0,374.0,222.0,548.0
624.0,626.0,576.0,406.0
544.0,758.0,696.0,424.0
504.0,724.0,720.0,612.0
226.0,446.0,492.0,572.0
-418.0,300.0,228.0,552.0
-180.0,278.0,-282.0,376.0
216.0,26.0,-492.0,34.0
506.0,368.0,-636.0,-200.0
404.0,380.0,-280.0,-104.0
-146.0,142.0,-226.0,-138.0
-628.0,-586.0,-228.0,334.0
-548.0,-500.0,172.0,176.0
-234.0,-418.0,262.0,50.0
36.0,-538.0,-242.0,222.0
-16.0,-98.0,-164.0,-578.0
1056.0,-354.0,-226.0,-888.0
662.0,-224.0,-670.0,-536.0
326.0,-94.0,-486.0,-178.0
260.0,-514.0,-190.0,-48.0
176.0,-460.0,168.0,-152.0
266.0,-362.0,674.0,-186.0
-30.0,30.0,278.0,96.0
-216.0,630.0,-262.0,204.0
-182.0,660.0,-154.0,306.0
66.0,1006.0,-326.0,414.0
90.0,592.0,-232.0,554.0
-28.0,74.0,326.0,438.0
250.0,-166.0,1136.0,74.0
182.0,-132.0,1130.0,-84.0
-622.0,128.0,834.0,422.0
-130.0,44.0,288.0,104.0
-586.0,-222.0,-14.0,514.0
48.0,86.0,-478.0,704.0
614.0,52.0,-718.0,608.0
-38.0,-234.0,-76.0,254.0
526.0,550.0,302.0,-136.0
268.0,936.0,392.0,248.0
498.0,1332.0,222.0,288.0
-602.0,1410.0,-36.0,460.0
-34.0,988.0,-52.0,382.0
750.0,364.0,-324.0,796.0
578.0,-26.0,-308.0,434.0
452.0,80.0,-284.0,592.0
644.0,122.0,-14.0,636.0
820.0,-40.0,434.0,500.0
370.0,-112.0,298.0,174.0
222.0,194.0,902.0,-30.0
22.0,-306.0,580.0,226.0
-172.0,-498.0,96.0,192.0
526.0,-34.0,284.0,312.0
346.0,340.0,-68.0,152.0
356.0,476.0,-212.0,266.0
720.0,238.0,-48.0,-20.0
108.0,-310.0,-404.0,-458.0
24.0,-140.0,-18.0,-630.0
-210.0,-868.0,-198.0,-182.0
-456.0,-730.0,-332.0,-182.0
-722.0,-790.0,-776.0,-238.0
-408.0,-572.0,-568.0,-344.0
-442.0,-124.0,-862.0,-24.0
-144.0,-368.0,-750.0,-508.0
-656.0,-798.0,-510.0,-670.0
-528.0,-674.0,-416.0,-246.0
-34.0,-522.0,-402.0,-566.0
-410.0,-124.0,-652.0,-100.0
-898.0,390.0,-766.0,-194.0
-814.0,132.0,-386.0,-188.0
-790.0,-76.0,34.0,-102.0
-252.0,-16.0,-164.0,278.0
-814.0,-516.0,-128.0,216.0
-596.0,-690.0,-246.0,-428.0
-378.0,-454.0,-688.0,-702.0
-478.0,192.0,-780.0,-298.0
-248.0,24.0,-1034.0,-42.0
-246.0,34.0,-1116.0,112.0
-132.0,-636.0,-1098.0,64.0
38.0,-1148.0,-724.0,-238.0
12.0,-944.0,-506.0,-470.0
-200.0,-574.0,-744.0,-250.0
-258.0,-872.0,-622.0,-294.0
-124.0,-570.0,-762.0,-162.0
-32.0,-444.0,-344.0,66.0
-106.0,-552.0,-342.0,420.0
232.0,-444.0,-42.0,90.0
240.0,-520.0,256.0,-210.0
-52.0,-120.0,660.0,-80.0
46.0,302.0,720.0,438.0
-158.0,428.0,428.0,258.0
254.0,856.0,462.0,184.0
204.0,570.0,838.0,348.0
442.0,570.0,472.0,540.0
550.0,240.0,-16.0,532.0
326.0,160.0,-156.0,550.0
338.0,384.0,92.0,62.0
228.0,478.0,590.0,-16.0
94.0,828.0,244.0,544.0
218.0,394.0,186.0,296.0
-330.0,288.0,396.0,538.0
428.0,-108.0,208.0,726.0
512.0,-466.0,78.0,594.0
-318.0,-442.0,-502.0,224.0
42.0,-26.0,-776.0,262.0
428.0,46.0,-152.0,140.0
-368.0,-104.0,-790.0,-354.0
-902.0,-338.0,-402.0,-378.0
42.0,-116.0,-406.0,-844.0
-258.0,-274.0,-418.0,-826.0
372.0,-590.0,16.0,-434.0
138.0,-618.0,-734.0,-266.0
106.0,-574.0,-376.0,-220.0
456.0,-362.0,116.0,184.0
-38.0,-198.0,-80.0,-44.0
-428.0,-408.0,-432.0,-438.0
-176.0,278.0,32.0,-564.0
56.0,444.0,272.0,-102.0
12.0,672.0,248.0,236.0
-298.0,398.0,-4.0,592.0
-282.0,116.0,-188.0,640.0
-140.0,-88.0,-244.0,260.0
-720.0,-392.0,624.0,268.0
-372.0,-222.0,590.0,-74.0
-596.0,-80.0,482.0,-142.0
24.0,164.0,430.0,342.0
398.0,236.0,550.0,464.0
254.0,50.0,156.0,512.0
-242.0,342.0,-34.0,406.0
500.0,206.0,-330.0,212.0
446.0,310.0,-610.0,74.0
552.0,544.0,-492.0,116.0
316.0,682.0,-262.0,552.0
334.0,334.0,-484.0,538.0
290.0,302.0,156.0,774.0
-34.0,-136.0,508.0,630.0
248.0,-412.0,324.0,974.0
158.0,104.0,226.0,472.0
320.0,204.0,424.0,-216.0
824.0,526.0,208.0,-440.0
930.0,904.0,534.0,56.0
184.0,988.0,48.0,138.0
184.0,636.0,0.0,330.0
106.0,890.0,240.0,274.0
-210.0,196.0,38.0,686.0
96.0,-502.0,-448.0,444.0
-362.0,-594.0,-390.0,440.0
-66.0,-640.0,-242.0,754.0
-134.0,-588.0,138.0,476.0
-6.0,-700.0,136.0,-30.0
-204.0,-434.0,-150.0,-822.0
-1000.0,150.0,-292.0,-920.0
-298.0,-94.0,-908.0,-872.0
-302.0,-642.0,-630.0,-442.0
-414.0,-666.0,-364.0,-420.0
-406.0,-746.0,-950.0,-472.0
-140.0,-832.0,-572.0,-548.0
-66.0,-382.0,-1072.0,-530.0
-384.0,-168.0,-1368.0,-260.0
-810.0,-234.0,-1094.0,-380.0
-580.0,-104.0,-890.0,-320.0
-496.0,-192.0,-262.0,-256.0
-636.0,-410.0,-246.0,94.0
-804.0,-282.0,350.0,-216.0
-704.0,-404.0,-112.0,-366.0
-662.0,-564.0,-486.0,-246.0
-358.0,-204.0,-638.0,-506.0
-704.0,-238.0,-1208.0,-350.0
-652.0,-476.0,-716.0,-374.0
-100.0,-484.0,-616.0,-184.0
252.0,-342.0,-370.0,-160.0
122.0,-520.0,-370.0,74.0
-38.0,-694.0,-696.0,-136.0
412.0,-210.0,-50.0,-288.0
-182.0,-526.0,-492.0,90.0
418.0,-500.0,-676.0,152.0
220.0,-708.0,-294.0,166.0
-98.0,-290.0,20.0,-50.0
474.0,-42.0,400.0,246.0
548.0,292.0,490.0,346.0
202.0,240.0,486.0,346.0
130.0,198.0,494.0,460.0
54.0,472.0,170.0,386.0
-254.0,288.0,178.0,682.0
140.0,234.0,246.0,370.0
-356.0,218.0,-194.0,372.0
60.0,494.0,14.0,280.0
464.0,1276.0,186.0,422.0
306.0,712.0,438.0,306.0
256.0,702.0,558.0,226.0
908.0,388.0,362.0,252.0
1092.0,-180.0,340.0,398.0
1144.0,-370.0,102.0,974.0
406.0,-558.0,-486.0,578.0
-42.0,-622.0,-342.0,-100.0
-220.0,-404.0,-272.0,-584.0
80.0,-450.0,-518.0,-224.0
28.0,-134.0,160.0,-180.0
-166.0,180.0,-134.0,14.0
-464.0,350.0,-290.0,176.0
-190.0,104.0,-100.0,266.0
-46.0,-2.0,-494.0,-170.0
38.0,-354.0,-498.0,-576.0
62.0,-276.0,-504.0,-888.0
-392.0,-270.0,-212.0,-656.0
402.0,-482.0,184.0,-46.0
50.0,146.0,-192.0,280.0
170.0,-62.0,-46.0,268.0
-198.0,30.0,-178.0,464.0
-644.0,48.0,106.0,378.0
-46.0,6.0,52.0,-368.0
266.0,304.0,226.0,118.0
224.0,414.0,252.0,-154.0
356.0,-38.0,406.0,-148.0
136.0,12.0,730.0,442.0
-342.0,-240.0,524.0,522.0
-478.0,-56.0,42.0,148.0
-346.0,-334.0,-134.0,700.0
466.0,-352.0,-218.0,578.0
696.0,-76.0,-488.0,146.0
774.0,316.0,-420.0,284.0
572.0,824.0,-314.0,-270.0
570.0,524.0,374.0,154.0
-258.0,404.0,616.0,-96.0
-394.0,382.0,542.0,-242.0
-430.0,390.0,68.0,672.0
312.0,418.0,-130.0,944.0
228.0,68.0,-408.0,880.0
492.0,200.0,-246.0,226.0
62.0,388.0,-234.0,34.0
-48.0,314.0,156.0,-138.0
576.0,554.0,792.0,-232.0
90.0,474.0,558.0,422.0
-148.0,636.0,542.0,918.0
782.0,490.0,402.0,974.0
414.0,44.0,258.0,722.0
304.0,-110.0,708.0,340.0
-64.0,-348.0,542.0,304.0
186.0,-304.0,-394.0,-80.0
-126.0,-184.0,-286.0,-226.0
-460.0,-124.0,-444.0,-532.0
-338.0,-216.0,-546.0,-112.0
-350.0,150.0,-682.0,-72.0
-282.0,84.0,-740.0,254.0
-432.0,-296.0,-830.0,172.0
-114.0,-312.0,-740.0,-166.0
2.0,-684.0,-1064.0,-550.0
-86.0,-282.0,-1244.0,-860.0
-26.0,-252.0,-994.0,-618.0
-530.0,-118.0,-826.0,-678.0
-782.0,-296.0,-910.0,-694.0
-954.0,-758.0,-408.0,-490.0
-864.0,-850.0,-520.0,-212.0
-614.0,-878.0,-34.0,-32.0
-822.0,-508.0,398.0,116.0
-608.0,-560.0,130.0,-282.0
-732.0,-28.0,-338.0,-274.0
-800.0,-10.0,-642.0,-462.0
-712.0,-466.0,-916.0,-474.0
-498.0,-372.0,-960.0,-516.0
200.0,-146.0,-710.0,108.0
712.0,-96.0,-178.0,-140.0
910.0,202.0,-226.0,204.0
314.0,-214.0,-874.0,28.0
232.0,-10.0,-674.0,-270.0
-322.0,-916.0,-206.0,-542.0
-526.0,-1478.0,-176.0,60.0
-658.0,-942.0,-462.0,202.0
-224.0,-616.0,-692.0,394.0
510.0,-274.0,-178.0,388.0
348.0,524.0,192.0,162.0
-272.0,714.0,-50.0,-310.0
-464.0,458.0,-204.0,-48.0
-430.0,-306.0,40.0,58.0
-68.0,-362.0,132.0,268.0
356.0,-28.0,-42.0,426.0
388.0,448.0,-198.0,602.0
650.0,234.0,-454.0,212.0
646.0,158.0,-170.0,240.0
136.0,596.0,110.0,304.0
0.0,508.0,168.0,236.0
294.0,148.0,204.0,146.0
1074.0,136.0,400.0,-20.0
836.0,418.0,426.0,374.0
694.0,208.0,-80.0,38.0
466.0,100.0,-228.0,278.0
10.0,-388.0,200.0,202.0
-272.0,-650.0,316.0,478.0
-402.0,-640.0,328.0,378.0
-660.0,-370.0,0.0,140.0
-394.0,-20.0,-524.0,104.0
-104.0,294.0,-758.0,48.0
210.0,-154.0,-694.0,-180.0
-6.0,-12.0,-872.0,-310.0
372.0,-42.0,-382.0,-476.0
-34.0,-120.0,-54.0,-78.0
74.0,-230.0,456.0,-320.0
162.0,-34.0,386.0,-6.0
-272.0,120.0,10.0,-20.0
42.0,412.0,-206.0,304.0
-164.0,260.0,-434.0,310.0
106.0,-426.0,-672.0,94.0
-362.0,-368.0,-350.0,-380.0
-18.0,-104.0,62.0,-156.0
-154.0,-184.0,-170.0,240.0
-46.0,-306.0,-802.0,-14.0
-466.0,50.0,-462.0,210.0
-236.0,-386.0,246.0,300.0
-62.0,-592.0,326.0,238.0
36.0,-596.0,498.0,-74.0
-18.0,-82.0,178.0,-910.0
644.0,196.0,34.0,-674.0
994.0,472.0,-136.0,-488.0
700.0,674.0,-412.0,-152.0
522.0,392.0,-826.0,176.0
-50.0,30.0,-62.0,544.0
-144.0,62.0,42.0,752.0
-434.0,-300.0,-190.0,1210.0
-446.0,30.0,-84.0,1084.0
-76.0,480.0,640.0,620.0
332.0,954.0,558.0,602.0
366.0,664.0,706.0,608.0
252.0,446.0,1192.0,514.0
388.0,702.0,156.0,184.0
454.0,610.0,-38.0,-306.0
300.0,514.0,-122.0,-18.0
630.0,372.0,20.0,270.0
300.0,222.0,156.0,810.0
176.0,-30.0,58.0,698.0
-280.0,-400.0,236.0,546.0
-302.0,-404.0,288.0,814.0
-208.0,254.0,-258.0,498.0
-140.0,266.0,-434.0,538.0
-152.0,18.0,-874.0,112.0
646.0,108.0,-392.0,-396.0
-76.0,140.0,-318.0,-380.0
-932.0,20.0,-664.0,-1216.0
-966.0,-264.0,-1340.0,-1280.0
-932.0,-86.0,-1058.0,-1224.0
-794.0,-666.0,-906.0,-826.0
-648.0,-490.0,-708.0,154.0
-180.0,-32.0,-954.0,386.0
-366.0,-672.0,-636.0,72.0
-256.0,-582.0,-474.0,76.0
-196.0,-852.0,-454.0,-600.0
-780.0,-792.0,-556.0,-880.0
-300.0,-526.0,-170.0,-254.0
80.0,-360.0,168.0,-72.0
158.0,-48.0,776.0,-316.0
-342.0,100.0,618.0,32.0
186.0,-40.0,364.0,-360.0
-14.0,-106.0,-196.0,-74.0
-54.0,-158.0,-520.0,-202.0
-26.0,-506.0,-1120.0,-134.0
-182.0,-240.0,-1358.0,-146.0
-106.0,16.0,-1062.0,164.0
-138.0,-22.0,-1056.0,-106.0
-380.0,108.0,-256.0,-122.0
-536.0,-324.0,6.0,232.0
-274.0,-408.0,38.0,118.0
-236.0,-736.0,-286.0,588.0
164.0,-272.0,-268.0,726.0
378.0,-128.0,66.0,176.0
898.0,-204.0,-654.0,128.0
286.0,-650.0,-896.0,-142.0
-58.0,-288.0,-276.0,42.0
-92.0,16.0,-272.0,164.0
124.0,12.0,-302.0,70.0
-158.0,90.0,-370.0,-308.0
-56.0,266.0,-248.0,-238.0
444.0,378.0,672.0,110.0
370.0,818.0,914.0,74.0
430.0,236.0,990.0,148.0
408.0,426.0,830.0,290.0
930.0,486.0,592.0,876.0
844.0,616.0,14.0,472.0
94.0,348.0,78.0,436.0
340.0,-58.0,22.0,764.0
-22.0,-68.0,230.0,882.0
-198.0,-342.0,390.0,864.0
-242.0,-652.0,-296.0,172.0
-230.0,-336.0,-184.0,-346.0
-388.0,118.0,-144.0,-298.0
88.0,554.0,-322.0,-486.0
392.0,478.0,-242.0,-466.0
234.0,388.0,-210.0,-294.0
318.0,-46.0,500.0,156.0
100.0,-540.0,678.0,446.0
322.0,-630.0,-258.0,324.0
530.0,-612.0,-638.0,306.0
126.0,-688.0,-850.0,150.0
-62.0,-272.0,-1022.0,-62.0
-464.0,82.0,-964.0,-94.0
-510.0,-106.0,-316.0,-570.0
164.0,-264.0,142.0,-692.0
-288.0,-632.0,628.0,-216.0
-620.0,-324.0,454.0,42.0
-376.0,22.0,-182.0,374.0
134.0,44.0,-572.0,-84.0
-108.0,508.0,-298.0,44.0
94.0,866.0,-132.0,-166.0
-84.0,576.0,120.0,-308.0
-226.0,66.0,-312.0,-448.0
-176.0,-100.0,-274.0,82.0
630.0,-332.0,-274.0,460.0
602.0,-568.0,220.0,804.0
416.0,-296.0,310.0,1114.0
506.0,-76.0,518.0,788.0
502.0,12.0,854.0,682.0
460.0,276.0,678.0,58.0
-116.0,738.0,372.0,-196.0
-408.0,946.0,-406.0,-122.0
-6.0,792.0,-222.0,146.0
228.0,594.0,110.0,678.0
408.0,154.0,252.0,920.0
178.0,208.0,-198.0,950.0
660.0,294.0,-576.0,752.0
664.0,130.0,226.0,752.0
372.0,-12.0,-252.0,74.0
38.0,242.0,160.0,-272.0
-304.0,310.0,146.0,-26.0
236.0,268.0,322.0,228.0
-394.0,48.0,950.0,398.0
-138.0,-188.0,80.0,362.0
-206.0,-492.0,-510.0,52.0
-330.0,-602.0,-290.0,-504.0
-602.0,-724.0,-842.0,-416.0
-884.0,-640.0,-648.0,-158.0
-1296.0,-64.0,-798.0,-704.0
-1010.0,76.0,-938.0,-704.0
-752.0,-132.0,-804.0,-664.0
130.0,-284.0,-604.0,-956.0
342.0,-182.0,-784.0,-708.0
424.0,44.0,-348.0,-344.0
106.0,-38.0,14.0,-64.0
94.0,-218.0,-142.0,-22.0
104.0,-258.0,-186.0,-150.0
-362.0,-438.0,-64.0,-290.0
-802.0,-566.0,-270.0,-160.0
-1052.0,-260.0,104.0,148.0
-522.0,-470.0,-234.0,326.0
-238.0,-742.0,-574.0,14.0
-516.0,-360.0,-328.0,-64.0
-786.0,8.0,-294.0,136.0
-296.0,-22.0,-634.0,-210.0
-200.0,76.0,-916.0,-548.0
-62.0,-364.0,-548.0,-20.0
-74.0,-12.0,-490.0,500.0
290.0,-456.0,-664.0,390.0
590.0,-544.0,-532.0,234.0
446.0,-544.0,-594.0,-158.0
266.0,-758.0,-324.0,-314.0
-166.0,-672.0,-440.0,144.0
-284.0,-670.0,-942.0,-198.0
-334.0,-360.0,-810.0,90.0
-308.0,22.0,-92.0,206.0
-776.0,300.0,-88.0,178.0
-220.0,632.0,-194.0,-154.0
308.0,466.0,-482.0,-52.0
422.0,10.0,-286.0,0.0
478.0,188.0,150.0,144.0
28.0,-346.0,370.0,388.0
-86.0,-188.0,-192.0,-278.0
208.0,-76.0,246.0,-306.0
-36.0,92.0,940.0,-336.0
360.0,208.0,942.0,4.0
16.0,122.0,236.0,382.0
620.0,350.0,0.0,308.0
502.0,178.0,466.0,726.0
-176.0,-26.0,226.0,764.0
-250.0,630.0,-18.0,666.0
162.0,54.0,-192.0,494.0
124.0,-416.0,-150.0,500.0
56.0,-344.0,-98.0,592.0
174.0,-220.0,-654.0,324.0
50.0,-366.0,-598.0,-86.0
204.0,-318.0,-598.0,-302.0
224.0,-126.0,-664.0,-474.0
520.0,-68.0,10.0,-962.0
414.0,-196.0,82.0,-898.0
530.0,-288.0,216.0,-586.0
-284.0,-448.0,-98.0,-270.0
-610.0,-648.0,-634.0,-268.0
-676.0,-664.0,-526.0,-312.0
-750.0,-678.0,-604.0,-578.0
-566.0,-476.0,-904.0,-520.0
-236.0,-380.0,-620.0,-262.0
-94.0,210.0,-294.0,-6.0
-126.0,-42.0,-194.0,-480.0
-592.0,216.0,-606.0,-572.0
-750.0,238.0,-664.0,46.0
-914.0,-182.0,-98.0,82.0
-116.0,-328.0,280.0,346.0
64.0,-654.0,-124.0,532.0
-40.0,-560.0,254.0,456.0
274.0,-152.0,300.0,80.0
-174.0,16.0,-278.0,-322.0
100.0,22.0,-288.0,-150.0
-212.0,242.0,22.0,-10.0
-80.0,22.0,14.0,522.0
364.0,82.0,124.0,804.0
502.0,-362.0,302.0,394.0
778.0,314.0,340.0,302.0
560.0,876.0,-86.0,154.0
610.0,626.0,-240.0,94.0
392.0,796.0,-366.0,342.0
468.0,236.0,-154.0,984.0
282.0,178.0,116.0,1206.0
-28.0,-176.0,8.0,822.0
-56.0,-440.0,-416.0,298.0
16.0,-828.0,-476.0,-150.0
-42.0,-822.0,-342.0,-738.0
-258.0,-68.0,-122.0,-370.0
-540.0,92.0,-52.0,162.0
-234.0,-60.0,346.0,190.0
-144.0,46.0,316.0,174.0
-740.0,-240.0,180.0,-2.0
-90.0,-400.0,-314.0,-378.0
-476.0,-108.0,-700.0,-800.0
-360.0,-214.0,-638.0,-806.0
-52.0,-410.0,82.0,-696.0
-262.0,786.0,194.0,-530.0
-218.0,626.0,-278.0,-668.0
-464.0,162.0,-582.0,-340.0
-254.0,-94.0,-236.0,-212.0
-272.0,-90.0,38.0,274.0
18.0,-406.0,252.0,136.0
-112.0,-796.0,-404.0,160.0
-80.0,-672.0,-622.0,-54.0
-740.0,-386.0,-290.0,-258.0
-812.0,40.0,-190.0,24.0
-128.0,132.0,-468.0,-272.0
-168.0,24.0,-438.0,-42.0
230.0,92.0,-280.0,102.0
48.0,-228.0,58.0,414.0
-76.0,-552.0,-4.0,120.0
-332.0,-274.0,-720.0,80.0
-208.0,-730.0,-598.0,-120.0
-296.0,-690.0,-644.0,-34.0
62.0,-128.0,-1058.0,-362.0
-4.0,-112.0,-1354.0,-466.0
222.0,-606.0,-1378.0,204.0
506.0,-92.0,-366.0,534.0
256.0,-218.0,-44.0,614.0
-178.0,-400.0,244.0,160.0
-194.0,20.0,-94.0,490.0
-54.0,96.0,-346.0,82.0
-170.0,28.0,-154.0,502.0
-98.0,328.0,-20.0,262.0
320.0,684.0,128.0,28.0
102.0,566.0,190.0,172.0
218.0,470.0,486.0,118.0
252.0,390.0,384.0,-222.0
-488.0,-490.0,222.0,-608.0
384.0,-106.0,482.0,158.0
70.0,34.0,296.0,784.0
278.0,438.0,606.0,540.0
148.0,288.0,804.0,292.0
