mic1,mic2,mic3,mic4
264.0,-16.0,-122.0,256.0
172.0,240.0,-128.0,308.0
-104.0,214.0,-234.0,110.0
216.0,202.0,-14.0,214.0
364.0,236.0,386.0,216.0
378.0,30.0,358.0,298.0
362.0,56.0,70.0,414.0
148.0,4.0,-66.0,222.0
72.0,-62.0,-184.0,162.0
32.0,-188.0,-208.0,90.0
-64.0,12.0,-156.0,280.0
-8.0,202.0,116.0,298.0
-36.0,-6.0,74.0,234.0
-192.0,126.0,-184.0,66.0
-200.0,120.0,-320.0,-114.0
-312.0,22.0,-320.0,-274.0
144.0,44.0,-192.0,-372.0
130.0,-366.0,-110.0,-178.0
48.0,-172.0,-262.0,-12.0
310.0,-120.0,-320.0,38.0
-120.0,-114.0,-202.0,72.0
-40.0,-8.0,-178.0,-110.0
-70.0,-302.0,-160.0,-248.0
-14.0,-98.0,-360.0,-2.0
116.0,-166.0,-196.0,402.0
264.0,-70.0,-338.0,374.0
-90.0,-20.0,64.0,264.0
-146.0,-20.0,240.0,-82.0
-184.0,-22.0,242.0,-262.0
202.0,-160.0,-294.0,-128.0
236.0,102.0,-242.0,-46.0
86.0,206.0,-168.0,274.0
128.0,-14.0,-336.0,210.0
198.0,44.0,-74.0,220.0
-80.0,-118.0,16.0,382.0
322.0,-106.0,-138.0,270.0
-140.0,44.0,-66.0,244.0
-162.0,96.0,-404.0,144.0
84.0,-90.0,24.0,342.0
-84.0,-242.0,62.0,86.0
82.0,-126.0,-296.0,-114.0
72.0,-134.0,-216.0,-102.0
94.0,-134.0,-342.0,-114.0
410.0,116.0,-276.0,50.0
-72.0,102.0,-32.0,98.0
-28.0,146.0,282.0,262.0
-432.0,22.0,130.0,32.0
-236.0,38.0,6.0,96.0
-74.0,200.0,-52.0,32.0
26.0,132.0,-286.0,4.0
102.0,354.0,-226.0,98.0
-360.0,376.0,-214.0,78.0
-192.0,-70.0,-118.0,280.0
-250.0,-82.0,-252.0,146.0
-90.0,106.0,-270.0,382.0
74.0,72.0,-194.0,400.0
-190.0,-70.0,-406.0,234.0
378.0,-108.0,-460.0,244.0
164.0,-204.0,-268.0,52.0
-100.0,-172.0,-486.0,-68.0
2.0,140.0,-504.0,-172.0
-276.0,78.0,-146.0,-42.0
-148.0,106.0,206.0,74.0
-14.0,-194.0,190.0,28.0
-54.0,-312.0,18.0,-4.0
316.0,6.0,72.0,74.0
18.0,108.0,-330.0,-46.0
6.0,232.0,-248.0,38.0
110.0,102.0,100.0,-170.0
194.0,16.0,28.0,-348.0
116.0,-98.0,22.0,90.0
-74.0,-208.0,-472.0,98.0
-196.0,-238.0,-548.0,388.0
-176.0,-318.0,-552.0,310.0
-386.0,-180.0,-286.0,-212.0
-138.0,-178.0,-318.0,-380.0
110.0,-40.0,-234.0,-578.0
348.0,-20.0,-68.0,-114.0
426.0,20.0,-130.0,32.0
22.0,-102.0,40.0,356.0
-38.0,-266.0,-84.0,106.0
-124.0,-332.0,-284.0,-382.0
-484.0,-440.0,-364.0,-534.0
-40.0,-348.0,-474.0,-214.0
-92.0,-422.0,-420.0,58.0
-312.0,-92.0,-446.0,148.0
176.0,-190.0,122.0,332.0
-82.0,-212.0,136.0,36.0
-130.0,-74.0,-252.0,68.0
-126.0,54.0,-406.0,-16.0
228.0,36.0,-480.0,168.0
368.0,-6.0,-440.0,214.0
194.0,-284.0,-558.0,-34.0
162.0,-294.0,-294.0,-50.0
62.0,-302.0,186.0,-186.0
-42.0,-90.0,88.0,-202.0
-162.0,168.0,-328.0,-48.0
-110.0,60.0,-116.0,-74.0
116.0,-18.0,138.0,-180.0
-162.0,-186.0,-14.0,-28.0
-28.0,-440.0,192.0,-144.0
-158.0,-256.0,-76.0,68.0
-304.0,186.0,-384.0,252.0
-52.0,98.0,-214.0,130.0
-218.0,28.0,-442.0,202.0
84.0,-80.0,-310.0,2.0
-102.0,-92.0,-160.0,-4.0
272.0,-28.0,-252.0,110.0
308.0,68.0,-244.0,314.0
346.0,178.0,-70.0,374.0
128.0,118.0,-126.0,226.0
184.0,254.0,4.0,322.0
302.0,-14.0,-236.0,452.0
8.0,-170.0,-214.0,330.0
-110.0,-2.0,-306.0,364.0
-2.0,-184.0,-68.0,330.0
16.0,-126.0,300.0,68.0
234.0,-56.0,376.0,-186.0
256.0,-144.0,532.0,-72.0
222.0,236.0,248.0,70.0
394.0,224.0,130.0,42.0
214.0,172.0,-258.0,90.0
-66.0,-44.0,-528.0,-290.0
272.0,-152.0,-340.0,-230.0
210.0,-136.0,-348.0,122.0
40.0,128.0,-184.0,168.0
242.0,174.0,-346.0,488.0
-18.0,166.0,-272.0,284.0
58.0,248.0,-304.0,260.0
52.0,-72.0,-144.0,156.0
-430.0,-366.0,134.0,64.0
-218.0,2.0,276.0,256.0
2.0,238.0,476.0,586.0
266.0,346.0,184.0,444.0
-66.0,282.0,-44.0,-2.0
-10.0,122.0,-332.0,-148.0
192.0,-12.0,-340.0,100.0
156.0,-310.0,-90.0,-16.0
242.0,-4.0,-124.0,340.0
10.0,36.0,-248.0,284.0
122.0,86.0,-194.0,-84.0
514.0,288.0,-158.0,-122.0
266.0,200.0,-46.0,-300.0
204.0,-50.0,-134.0,-126.0
250.0,-28.0,96.0,-14.0
-12.0,-282.0,470.0,144.0
-16.0,-320.0,130.0,-74.0
-110.0,-178.0,-96.0,118.0
2.0,-64.0,-172.0,380.0
-146.0,-204.0,-444.0,186.0
-400.0,-100.0,-648.0,148.0
-658.0,-174.0,-466.0,-138.0
-476.0,-304.0,-276.0,-308.0
-418.0,-44.0,-330.0,-470.0
-210.0,-8.0,-536.0,-252.0
-194.0,-156.0,-628.0,148.0
-412.0,26.0,-448.0,234.0
-390.0,-338.0,-348.0,-26.0
-208.0,-560.0,-564.0,0.0
-330.0,-424.0,-492.0,-120.0
96.0,-416.0,-352.0,-234.0
132.0,-110.0,-388.0,-108.0
-92.0,-148.0,-290.0,184.0
-68.0,-14.0,-344.0,18.0
-78.0,222.0,-226.0,-40.0
134.0,132.0,-438.0,-134.0
-16.0,2.0,-506.0,146.0
-4.0,108.0,-538.0,34.0
-356.0,48.0,18.0,216.0
-2.0,-138.0,216.0,150.0
58.0,-6.0,172.0,332.0
168.0,-148.0,634.0,398.0
34.0,124.0,302.0,296.0
42.0,424.0,-218.0,54.0
42.0,158.0,-172.0,-22.0
32.0,86.0,-56.0,28.0
242.0,44.0,232.0,-190.0
390.0,14.0,112.0,102.0
282.0,-4.0,152.0,118.0
360.0,274.0,26.0,372.0
42.0,238.0,-136.0,240.0
-166.0,140.0,-418.0,44.0
-96.0,-212.0,-138.0,186.0
70.0,-362.0,136.0,78.0
114.0,-286.0,-396.0,156.0
138.0,-220.0,-342.0,-168.0
86.0,-114.0,-386.0,-208.0
116.0,-264.0,-314.0,-386.0
128.0,-298.0,-228.0,-302.0
-78.0,-114.0,-412.0,-46.0
-32.0,-296.0,-374.0,252.0
160.0,-222.0,-132.0,88.0
48.0,-10.0,-330.0,-144.0
-52.0,64.0,18.0,76.0
-2.0,38.0,56.0,68.0
-164.0,-190.0,-234.0,218.0
52.0,-234.0,-234.0,56.0
124.0,-460.0,-478.0,-50.0
40.0,-394.0,-242.0,-160.0
296.0,-332.0,170.0,-248.0
-122.0,-212.0,-6.0,-184.0
340.0,4.0,-142.0,20.0
266.0,-12.0,-392.0,-156.0
36.0,74.0,-154.0,-302.0
-60.0,20.0,-324.0,-264.0
-274.0,-26.0,-90.0,38.0
-352.0,-214.0,94.0,210.0
-182.0,-324.0,-312.0,-82.0
-234.0,-264.0,-440.0,-234.0
56.0,-76.0,-302.0,-188.0
-84.0,-196.0,-104.0,-214.0
-130.0,-316.0,-360.0,-290.0
-160.0,-234.0,-706.0,68.0
-26.0,-298.0,-492.0,178.0
-184.0,-214.0,-498.0,244.0
68.0,-288.0,-374.0,104.0
42.0,-334.0,-172.0,80.0
-20.0,-328.0,-68.0,4.0
-40.0,-500.0,-128.0,-128.0
30.0,-560.0,-308.0,-390.0
120.0,-330.0,-334.0,-566.0
-120.0,12.0,-384.0,-374.0
118.0,-20.0,-16.0,-390.0
-30.0,168.0,-182.0,-326.0
36.0,128.0,-390.0,-170.0
-70.0,30.0,-414.0,162.0
-22.0,-86.0,-84.0,126.0
-252.0,-78.0,220.0,118.0
-174.0,-76.0,54.0,290.0
-248.0,76.0,0.0,398.0
28.0,54.0,-202.0,22.0
-14.0,-48.0,-686.0,186.0
30.0,140.0,-544.0,346.0
-108.0,12.0,-22.0,354.0
334.0,32.0,436.0,348.0
272.0,4.0,532.0,284.0
476.0,44.0,198.0,466.0
852.0,244.0,264.0,436.0
332.0,368.0,58.0,448.0
210.0,174.0,78.0,532.0
8.0,10.0,166.0,524.0
82.0,140.0,370.0,510.0
570.0,54.0,222.0,342.0
492.0,358.0,-122.0,272.0
690.0,634.0,36.0,344.0
628.0,358.0,70.0,182.0
240.0,532.0,262.0,36.0
70.0,284.0,160.0,168.0
98.0,240.0,-180.0,124.0
162.0,192.0,-20.0,214.0
4.0,-56.0,-60.0,344.0
-132.0,-254.0,-126.0,128.0
-114.0,-286.0,-22.0,326.0
218.0,-430.0,90.0,-210.0
-176.0,-298.0,-96.0,-172.0
46.0,54.0,-280.0,-156.0
160.0,118.0,-406.0,-34.0
104.0,136.0,-260.0,172.0
-118.0,120.0,-252.0,-82.0
-322.0,-58.0,-316.0,106.0
-158.0,20.0,-284.0,-12.0
-352.0,-298.0,-86.0,14.0
-144.0,-396.0,-354.0,226.0
-148.0,-252.0,-718.0,52.0
-36.0,-246.0,-492.0,-50.0
-102.0,-190.0,-564.0,-426.0
-402.0,78.0,-442.0,-466.0
-200.0,34.0,-282.0,-122.0
242.0,-130.0,-342.0,0.0
202.0,-270.0,-518.0,-94.0
140.0,-154.0,-248.0,-70.0
64.0,-412.0,-272.0,-220.0
-92.0,4.0,-8.0,-140.0
-340.0,-204.0,-58.0,-174.0
-570.0,-262.0,-114.0,-66.0
-446.0,-180.0,-28.0,102.0
-326.0,-92.0,-232.0,-92.0
-256.0,50.0,-492.0,-346.0
-98.0,-32.0,-430.0,-290.0
58.0,-16.0,-216.0,-150.0
200.0,-38.0,-134.0,-26.0
-94.0,-164.0,14.0,104.0
-452.0,-94.0,-226.0,106.0
-190.0,46.0,-368.0,-6.0
94.0,-58.0,-190.0,-216.0
158.0,-166.0,-522.0,-40.0
-6.0,-184.0,-330.0,42.0
50.0,-288.0,-218.0,142.0
130.0,-330.0,-278.0,282.0
158.0,-286.0,-152.0,126.0
188.0,-300.0,-306.0,214.0
390.0,-82.0,-164.0,88.0
508.0,62.0,46.0,234.0
272.0,100.0,-136.0,46.0
-64.0,-10.0,-280.0,344.0
160.0,-238.0,116.0,64.0
212.0,-60.0,180.0,220.0
326.0,258.0,14.0,192.0
242.0,-86.0,-2.0,360.0
622.0,46.0,202.0,312.0
154.0,170.0,450.0,272.0
-88.0,190.0,252.0,94.0
-124.0,298.0,22.0,136.0
-248.0,312.0,-4.0,122.0
448.0,496.0,92.0,156.0
528.0,98.0,-218.0,76.0
560.0,230.0,-166.0,310.0
406.0,-108.0,100.0,340.0
24.0,-46.0,160.0,620.0
18.0,78.0,-212.0,302.0
-90.0,40.0,-122.0,20.0
-54.0,128.0,-14.0,-136.0
70.0,132.0,30.0,-76.0
148.0,6.0,-158.0,-208.0
168.0,206.0,-112.0,354.0
130.0,46.0,204.0,440.0
-18.0,72.0,158.0,464.0
-48.0,52.0,130.0,322.0
180.0,90.0,82.0,52.0
208.0,-32.0,-104.0,234.0
30.0,230.0,-364.0,70.0
-336.0,78.0,-550.0,-18.0
-368.0,-294.0,-426.0,-112.0
88.0,-34.0,-174.0,-138.0
28.0,114.0,-442.0,-458.0
238.0,-302.0,-200.0,-400.0
212.0,-390.0,-366.0,-160.0
64.0,-478.0,-412.0,-172.0
-170.0,-284.0,-294.0,-164.0
-292.0,-230.0,-360.0,-138.0
-276.0,-454.0,-270.0,-4.0
-152.0,-376.0,-338.0,-48.0
-152.0,-164.0,-334.0,-208.0
-36.0,-290.0,-254.0,4.0
-32.0,-220.0,-412.0,-120.0
-166.0,-180.0,-174.0,-326.0
-90.0,-136.0,-4.0,-254.0
-308.0,56.0,-210.0,58.0
-310.0,42.0,-456.0,322.0
-172.0,106.0,-474.0,294.0
-236.0,244.0,-268.0,224.0
-6.0,16.0,198.0,346.0
358.0,54.0,280.0,416.0
252.0,-208.0,266.0,250.0
368.0,-198.0,82.0,158.0
534.0,34.0,-112.0,112.0
234.0,322.0,-244.0,184.0
420.0,508.0,6.0,292.0
418.0,436.0,100.0,116.0
152.0,-44.0,188.0,302.0
258.0,42.0,286.0,194.0
250.0,286.0,176.0,504.0
-4.0,282.0,196.0,556.0
-20.0,328.0,234.0,464.0
44.0,162.0,-92.0,282.0
-164.0,-26.0,-312.0,154.0
62.0,-28.0,-210.0,-52.0
-206.0,18.0,-264.0,-138.0
-48.0,6.0,-164.0,-28.0
-18.0,-8.0,-44.0,84.0
12.0,62.0,-366.0,238.0
128.0,24.0,-300.0,406.0
180.0,132.0,-472.0,202.0
-136.0,-86.0,-40.0,-36.0
48.0,-120.0,-176.0,132.0
82.0,118.0,-140.0,274.0
274.0,-108.0,28.0,418.0
386.0,-84.0,-192.0,356.0
290.0,-128.0,-168.0,224.0
140.0,-140.0,-258.0,168.0
324.0,140.0,36.0,206.0
354.0,208.0,242.0,340.0
122.0,116.0,110.0,272.0
126.0,162.0,-76.0,238.0
-128.0,6.0,-206.0,112.0
108.0,180.0,-30.0,-70.0
-314.0,146.0,-22.0,28.0
-64.0,12.0,-242.0,-88.0
120.0,-56.0,-378.0,22.0
216.0,6.0,-316.0,-24.0
-154.0,142.0,-364.0,120.0
-426.0,400.0,-272.0,-168.0
-496.0,322.0,-214.0,-126.0
-346.0,154.0,-38.0,-174.0
-222.0,-170.0,64.0,-18.0
36.0,-316.0,172.0,-12.0
214.0,-322.0,-78.0,-264.0
82.0,-188.0,-346.0,-104.0
-134.0,-208.0,-490.0,-8.0
-284.0,-52.0,-436.0,-34.0
-190.0,-18.0,-614.0,-98.0
-624.0,-160.0,-326.0,-88.0
32.0,-482.0,-158.0,-8.0
52.0,-404.0,14.0,4.0
-122.0,-370.0,-186.0,-100.0
142.0,-268.0,-326.0,32.0
8.0,-284.0,-212.0,-128.0
-58.0,-112.0,-96.0,-242.0
62.0,-16.0,-250.0,-278.0
426.0,-190.0,-566.0,-402.0
182.0,-358.0,-196.0,-106.0
156.0,-306.0,98.0,62.0
-32.0,-334.0,-66.0,-52.0
-218.0,-264.0,56.0,-66.0
156.0,-184.0,-156.0,-112.0
-138.0,-268.0,-210.0,76.0
230.0,-122.0,-432.0,-42.0
302.0,116.0,-240.0,230.0
-26.0,392.0,184.0,468.0
464.0,458.0,148.0,244.0
64.0,214.0,162.0,74.0
22.0,84.0,-118.0,-14.0
560.0,-80.0,4.0,116.0
420.0,-112.0,-8.0,548.0
294.0,-12.0,-136.0,362.0
230.0,-22.0,-36.0,554.0
172.0,234.0,18.0,620.0
-120.0,246.0,32.0,158.0
226.0,104.0,72.0,356.0
260.0,60.0,-46.0,526.0
280.0,156.0,-172.0,378.0
160.0,214.0,-106.0,402.0
-6.0,6.0,-270.0,234.0
-212.0,-276.0,-240.0,-198.0
-434.0,-220.0,-118.0,-228.0
-402.0,-136.0,-208.0,-336.0
-138.0,-154.0,64.0,-306.0
8.0,-38.0,122.0,-108.0
302.0,172.0,152.0,-46.0
-34.0,-26.0,42.0,-120.0
-194.0,-192.0,-504.0,-42.0
-212.0,-92.0,-540.0,-302.0
-212.0,-42.0,-418.0,-320.0
-26.0,32.0,-556.0,-460.0
-74.0,-94.0,-322.0,-326.0
372.0,-228.0,-98.0,-34.0
8.0,-22.0,-166.0,180.0
-196.0,4.0,-78.0,74.0
-228.0,-24.0,76.0,78.0
-170.0,110.0,-22.0,112.0
-24.0,190.0,-96.0,114.0
38.0,62.0,-218.0,376.0
-212.0,-110.0,-128.0,100.0
-178.0,-130.0,-110.0,-130.0
78.0,-48.0,-180.0,46.0
8.0,16.0,-176.0,264.0
432.0,108.0,-128.0,628.0
100.0,272.0,94.0,662.0
146.0,144.0,-60.0,494.0
202.0,-24.0,48.0,440.0
340.0,220.0,54.0,-42.0
468.0,140.0,-140.0,36.0
306.0,-118.0,-150.0,156.0
-14.0,0.0,-496.0,12.0
48.0,-64.0,-584.0,108.0
-174.0,82.0,-70.0,-118.0
46.0,4.0,-82.0,-40.0
36.0,-238.0,68.0,-64.0
-50.0,-212.0,264.0,-118.0
74.0,-510.0,-292.0,76.0
-368.0,-648.0,-484.0,-86.0
-136.0,-374.0,-672.0,-236.0
-114.0,-270.0,-554.0,-424.0
-50.0,-224.0,-536.0,-448.0
-72.0,-284.0,-688.0,-110.0
-32.0,-320.0,-192.0,-180.0
-196.0,-636.0,-132.0,-86.0
-214.0,-592.0,-368.0,-66.0
-168.0,-322.0,-112.0,-178.0
-278.0,-372.0,-404.0,-70.0
-40.0,-120.0,-690.0,-106.0
-226.0,-30.0,-436.0,-270.0
-810.0,-44.0,-366.0,-330.0
-352.0,-4.0,-112.0,-364.0
-226.0,150.0,-22.0,-322.0
72.0,194.0,-412.0,-8.0
316.0,68.0,-86.0,268.0
132.0,226.0,-202.0,426.0
-36.0,360.0,-264.0,326.0
-154.0,204.0,-68.0,36.0
-200.0,202.0,170.0,4.0
-110.0,128.0,240.0,82.0
-112.0,-176.0,168.0,258.0
-60.0,-150.0,-46.0,342.0
102.0,-228.0,-72.0,292.0
578.0,-28.0,122.0,170.0
388.0,202.0,-222.0,128.0
136.0,146.0,-470.0,138.0
114.0,234.0,-480.0,132.0
-566.0,-132.0,-560.0,192.0
-378.0,-84.0,-436.0,-142.0
86.0,-136.0,-640.0,-184.0
562.0,-130.0,-310.0,44.0
694.0,-456.0,-86.0,-32.0
568.0,-298.0,10.0,308.0
214.0,-16.0,-58.0,416.0
52.0,-42.0,-194.0,138.0
74.0,0.0,-90.0,70.0
360.0,-52.0,144.0,26.0
248.0,-324.0,234.0,12.0
56.0,-288.0,192.0,8.0
-92.0,-284.0,190.0,44.0
-340.0,-138.0,184.0,16.0
-246.0,206.0,-214.0,-146.0
82.0,230.0,-312.0,-346.0
0.0,294.0,-426.0,28.0
-56.0,462.0,-364.0,150.0
-228.0,154.0,-84.0,58.0
-250.0,10.0,-88.0,-70.0
92.0,-12.0,126.0,-290.0
64.0,-70.0,24.0,-96.0
10.0,-20.0,-538.0,6.0
68.0,-148.0,-580.0,-58.0
244.0,-252.0,-500.0,178.0
-58.0,26.0,-154.0,102.0
216.0,10.0,-104.0,-92.0
94.0,-62.0,80.0,-10.0
4.0,-146.0,188.0,100.0
412.0,-422.0,152.0,378.0
380.0,-384.0,52.0,402.0
218.0,-298.0,-208.0,366.0
-126.0,-244.0,-344.0,16.0
-398.0,0.0,-238.0,282.0
-418.0,14.0,-572.0,424.0
-370.0,-256.0,-434.0,-6.0
-442.0,-292.0,-194.0,-24.0
258.0,-332.0,86.0,-368.0
508.0,-210.0,-170.0,-396.0
456.0,-2.0,-176.0,-498.0
234.0,20.0,-392.0,-166.0
72.0,-48.0,-378.0,176.0
146.0,-272.0,-306.0,-28.0
142.0,-104.0,-332.0,-98.0
120.0,-152.0,-510.0,-358.0
-54.0,-226.0,-194.0,-206.0
36.0,-82.0,-38.0,186.0
-180.0,26.0,28.0,102.0
-396.0,46.0,-8.0,206.0
-268.0,118.0,212.0,116.0
-94.0,454.0,-156.0,290.0
200.0,316.0,-206.0,294.0
96.0,450.0,-330.0,460.0
394.0,376.0,174.0,624.0
-64.0,78.0,342.0,684.0
-196.0,312.0,328.0,306.0
-6.0,116.0,90.0,282.0
264.0,-94.0,242.0,324.0
394.0,64.0,70.0,94.0
572.0,-30.0,36.0,198.0
584.0,128.0,-6.0,110.0
70.0,276.0,-136.0,30.0
296.0,320.0,8.0,128.0
216.0,202.0,-170.0,188.0
296.0,178.0,-154.0,440.0
334.0,124.0,144.0,172.0
-64.0,66.0,514.0,196.0
-236.0,74.0,58.0,-156.0
78.0,22.0,-50.0,-110.0
-100.0,30.0,-154.0,-22.0
-188.0,-32.0,-396.0,-42.0
-376.0,8.0,-316.0,38.0
-94.0,-178.0,-378.0,6.0
-54.0,-280.0,-266.0,-114.0
66.0,-250.0,-286.0,-120.0
120.0,-82.0,-270.0,130.0
204.0,332.0,-146.0,356.0
224.0,-8.0,-128.0,290.0
-36.0,-244.0,-78.0,-24.0
30.0,-320.0,-510.0,-122.0
-40.0,-240.0,-458.0,-322.0
58.0,-220.0,-440.0,76.0
2.0,-198.0,-226.0,60.0
-362.0,-70.0,-196.0,62.0
-260.0,-102.0,-262.0,-226.0
-190.0,-160.0,-86.0,-250.0
228.0,-40.0,-298.0,-162.0
194.0,-310.0,-244.0,80.0
88.0,-476.0,-130.0,274.0
306.0,-198.0,-174.0,188.0
178.0,-170.0,-6.0,-156.0
56.0,-182.0,-38.0,-208.0
-192.0,-48.0,-384.0,-348.0
22.0,-34.0,-468.0,38.0
-180.0,6.0,-292.0,130.0
-354.0,-46.0,-148.0,-28.0
-326.0,10.0,-18.0,-138.0
-488.0,-88.0,-126.0,-222.0
32.0,78.0,-472.0,-142.0
-238.0,98.0,-368.0,246.0
-142.0,-50.0,-278.0,342.0
-150.0,102.0,-156.0,262.0
52.0,346.0,-192.0,84.0
150.0,70.0,-222.0,208.0
30.0,68.0,-32.0,64.0
306.0,-68.0,-208.0,-18.0
162.0,-32.0,-130.0,376.0
-8.0,-44.0,208.0,342.0
76.0,-154.0,38.0,16.0
340.0,244.0,102.0,256.0
444.0,244.0,-48.0,446.0
100.0,-32.0,174.0,558.0
-74.0,218.0,372.0,562.0
108.0,142.0,254.0,204.0
332.0,68.0,134.0,156.0
316.0,146.0,-236.0,176.0
230.0,110.0,-338.0,146.0
286.0,106.0,-270.0,144.0
280.0,8.0,-280.0,-158.0
248.0,-220.0,318.0,-280.0
158.0,-142.0,232.0,-538.0
10.0,-150.0,-216.0,-140.0
260.0,-86.0,-196.0,104.0
-8.0,64.0,-252.0,190.0
100.0,-188.0,-260.0,56.0
-30.0,-380.0,-44.0,-260.0
176.0,-558.0,-132.0,-212.0
56.0,-168.0,-312.0,-272.0
62.0,-66.0,-314.0,-64.0
-158.0,74.0,-624.0,138.0
-62.0,-298.0,-342.0,310.0
284.0,-220.0,-24.0,442.0
-84.0,-190.0,-214.0,272.0
-56.0,-224.0,-122.0,350.0
-114.0,76.0,-52.0,542.0
-406.0,32.0,-118.0,278.0
-416.0,-80.0,-386.0,68.0
24.0,-58.0,-290.0,-164.0
280.0,28.0,-218.0,-230.0
140.0,-122.0,-572.0,-344.0
-20.0,64.0,-666.0,-406.0
-262.0,20.0,-400.0,-34.0
-76.0,-204.0,-148.0,-302.0
154.0,-250.0,232.0,-74.0
136.0,-106.0,338.0,166.0
330.0,-204.0,-78.0,324.0
-94.0,-104.0,-32.0,332.0
-136.0,-60.0,-226.0,260.0
-142.0,52.0,-424.0,-142.0
-290.0,-118.0,-460.0,-276.0
-138.0,-210.0,-304.0,-216.0
330.0,-160.0,136.0,86.0
-88.0,16.0,24.0,300.0
-312.0,130.0,128.0,44.0
-84.0,140.0,180.0,174.0
212.0,200.0,42.0,132.0
204.0,88.0,-244.0,258.0
230.0,84.0,-270.0,164.0
312.0,-50.0,-164.0,468.0
192.0,-8.0,170.0,294.0
264.0,-192.0,-40.0,276.0
-46.0,-360.0,-154.0,-4.0
30.0,-34.0,-466.0,-22.0
118.0,206.0,-554.0,-2.0
58.0,278.0,-408.0,174.0
-152.0,260.0,-446.0,208.0
-98.0,192.0,114.0,396.0
-116.0,146.0,316.0,282.0
-244.0,130.0,112.0,118.0
-80.0,58.0,206.0,-88.0
-80.0,56.0,532.0,18.0
186.0,14.0,164.0,-168.0
214.0,-48.0,-234.0,-266.0
160.0,94.0,-274.0,-80.0
-84.0,6.0,-630.0,118.0
-134.0,-290.0,-312.0,166.0
-46.0,-78.0,-128.0,192.0
108.0,-102.0,-174.0,320.0
-50.0,-66.0,-128.0,322.0
-124.0,-102.0,-406.0,-16.0
144.0,-378.0,-566.0,76.0
-20.0,-216.0,-250.0,280.0
8.0,-310.0,-254.0,2.0
-338.0,-162.0,-178.0,-88.0
16.0,40.0,118.0,-194.0
466.0,32.0,-102.0,-268.0
-2.0,-118.0,-268.0,34.0
-12.0,-404.0,-14.0,164.0
166.0,-272.0,58.0,240.0
406.0,-84.0,-64.0,46.0
164.0,76.0,-20.0,-68.0
2.0,194.0,-186.0,-268.0
-328.0,222.0,-594.0,-100.0
-180.0,198.0,-446.0,-74.0
-382.0,50.0,-296.0,232.0
-112.0,-276.0,-66.0,0.0
260.0,-566.0,28.0,-16.0
-18.0,-326.0,44.0,-118.0
-84.0,-102.0,-50.0,-56.0
-70.0,136.0,-312.0,156.0
-178.0,176.0,-630.0,-8.0
-62.0,84.0,-562.0,-90.0
-36.0,-256.0,-304.0,-376.0
-218.0,-366.0,-72.0,-410.0
100.0,-584.0,-360.0,-270.0
-258.0,-526.0,-258.0,-136.0
-84.0,-194.0,-472.0,84.0
-12.0,-302.0,-468.0,232.0
-54.0,-94.0,-574.0,-8.0
86.0,-122.0,-270.0,-46.0
102.0,68.0,166.0,-188.0
-214.0,60.0,-52.0,42.0
-44.0,84.0,32.0,102.0
-110.0,-116.0,-184.0,52.0
-14.0,-304.0,-362.0,70.0
290.0,-214.0,-196.0,36.0
110.0,-156.0,-528.0,120.0
90.0,-38.0,-248.0,-72.0
-24.0,162.0,-154.0,84.0
272.0,-14.0,-6.0,-12.0
92.0,12.0,508.0,-92.0
-26.0,8.0,202.0,-228.0
-54.0,-92.0,70.0,-154.0
146.0,-332.0,-128.0,-180.0
-154.0,-492.0,-406.0,174.0
-542.0,-530.0,-488.0,176.0
-16.0,-74.0,-628.0,248.0
-34.0,-128.0,-434.0,218.0
-174.0,168.0,58.0,-2.0
28.0,106.0,78.0,-292.0
92.0,-14.0,-134.0,-252.0
418.0,-202.0,-156.0,-130.0
-10.0,-84.0,-194.0,78.0
-178.0,-154.0,-298.0,238.0
-28.0,-188.0,-308.0,180.0
-14.0,-162.0,-114.0,310.0
60.0,28.0,-242.0,170.0
94.0,-26.0,-172.0,180.0
110.0,90.0,-352.0,76.0
316.0,-104.0,-160.0,104.0
234.0,-216.0,-16.0,168.0
-124.0,-146.0,-314.0,152.0
-310.0,-44.0,-292.0,-124.0
-82.0,-70.0,-428.0,-116.0
-176.0,-130.0,-160.0,-50.0
-228.0,-252.0,-28.0,-398.0
118.0,-346.0,-378.0,-274.0
322.0,-384.0,-220.0,-116.0
-38.0,-152.0,-450.0,24.0
136.0,-28.0,-546.0,28.0
72.0,12.0,-312.0,-356.0
-202.0,-54.0,-248.0,-248.0
-126.0,-170.0,-16.0,-128.0
-244.0,-122.0,26.0,-284.0
-112.0,-284.0,-82.0,-168.0
54.0,-86.0,394.0,-114.0
-4.0,100.0,242.0,414.0
298.0,-122.0,154.0,432.0
250.0,10.0,-36.0,204.0
186.0,100.0,-296.0,422.0
-216.0,94.0,-112.0,150.0
-34.0,368.0,-366.0,278.0
-56.0,286.0,-332.0,306.0
-54.0,290.0,-112.0,56.0
-88.0,200.0,-224.0,-24.0
6.0,-86.0,-324.0,-34.0
138.0,-224.0,72.0,-152.0
-238.0,-178.0,-86.0,160.0
-380.0,-32.0,70.0,56.0
76.0,-146.0,20.0,-220.0
-190.0,44.0,-370.0,-314.0
-208.0,-118.0,-668.0,-458.0
-112.0,-186.0,-930.0,-266.0
-220.0,-392.0,-846.0,4.0
-356.0,-722.0,-798.0,-90.0
-468.0,-302.0,-312.0,-170.0
-186.0,-300.0,-242.0,-184.0
162.0,-320.0,-398.0,-282.0
