mic1,mic2,mic3,mic4
-292.0,-92.0,-30.0,-66.0
-120.0,288.0,226.0,36.0
100.0,234.0,136.0,320.0
132.0,422.0,216.0,302.0
332.0,416.0,376.0,-706.0
416.0,168.0,-232.0,-116.0
212.0,-58.0,392.0,-230.0
192.0,-34.0,382.0,940.0
-138.0,312.0,126.0,310.0
234.0,110.0,-310.0,138.0
286.0,82.0,-760.0,256.0
32.0,-70.0,-844.0,-150.0
524.0,-54.0,-926.0,302.0
204.0,152.0,-450.0,56.0
446.0,-152.0,384.0,188.0
162.0,-10.0,170.0,852.0
-430.0,74.0,-112.0,114.0
-170.0,-512.0,-504.0,-1028.0
310.0,-728.0,-834.0,-928.0
116.0,-900.0,-510.0,-352.0
426.0,-908.0,-666.0,-368.0
-246.0,-788.0,-298.0,208.0
518.0,-750.0,334.0,336.0
658.0,-552.0,308.0,340.0
298.0,-94.0,-80.0,588.0
174.0,218.0,-378.0,-58.0
-358.0,524.0,-430.0,438.0
-322.0,646.0,-362.0,818.0
-416.0,340.0,84.0,942.0
-236.0,318.0,56.0,652.0
-118.0,236.0,-134.0,138.0
-406.0,-34.0,128.0,-80.0
186.0,234.0,-74.0,-558.0
-314.0,-8.0,-596.0,-404.0
-334.0,66.0,-990.0,-38.0
-248.0,110.0,-354.0,-340.0
146.0,-18.0,-238.0,-686.0
542.0,156.0,-186.0,-666.0
196.0,-398.0,-204.0,-434.0
-46.0,-1078.0,196.0,-680.0
-394.0,-898.0,-24.0,-738.0
112.0,-500.0,-518.0,-102.0
40.0,-368.0,-490.0,-314.0
522.0,-326.0,-72.0,-738.0
652.0,-286.0,174.0,-280.0
-22.0,-462.0,224.0,-178.0
-34.0,-940.0,-56.0,964.0
-374.0,-456.0,-442.0,1264.0
-70.0,-460.0,-114.0,1038.0
488.0,-34.0,-336.0,1240.0
368.0,798.0,-328.0,416.0
782.0,834.0,-456.0,292.0
666.0,504.0,-262.0,246.0
56.0,184.0,-386.0,40.0
8.0,-152.0,-832.0,216.0
56.0,404.0,-406.0,410.0
160.0,164.0,-250.0,1662.0
390.0,202.0,238.0,1474.0
728.0,530.0,560.0,530.0
1124.0,250.0,310.0,74.0
1166.0,138.0,236.0,548.0
150.0,-174.0,68.0,-12.0
252.0,288.0,138.0,306.0
432.0,198.0,-126.0,424.0
592.0,502.0,-146.0,-190.0
136.0,948.0,-460.0,10.0
-12.0,638.0,-270.0,-242.0
-246.0,588.0,48.0,-850.0
-462.0,834.0,-208.0,652.0
-936.0,484.0,380.0,-62.0
-1234.0,322.0,588.0,760.0
-468.0,-128.0,540.0,-2.0
280.0,256.0,148.0,-630.0
532.0,210.0,24.0,18.0
462.0,-166.0,-274.0,-34.0
308.0,-266.0,-866.0,420.0
652.0,-682.0,-748.0,1010.0
464.0,-586.0,-680.0,666.0
608.0,-726.0,-234.0,-654.0
608.0,-554.0,200.0,-216.0
904.0,-452.0,204.0,-462.0
858.0,-534.0,196.0,-374.0
406.0,-118.0,-376.0,772.0
42.0,24.0,-372.0,890.0
-460.0,208.0,236.0,258.0
-708.0,156.0,150.0,138.0
-772.0,648.0,150.0,-328.0
-214.0,458.0,502.0,-468.0
-330.0,230.0,86.0,-560.0
300.0,-172.0,362.0,-414.0
60.0,-324.0,212.0,-242.0
-78.0,-106.0,154.0,28.0
-320.0,390.0,422.0,88.0
-694.0,562.0,46.0,302.0
-240.0,594.0,180.0,634.0
118.0,400.0,16.0,310.0
552.0,438.0,-360.0,878.0
544.0,496.0,-262.0,214.0
322.0,-76.0,-504.0,-234.0
240.0,38.0,-328.0,-512.0
-48.0,258.0,-370.0,334.0
-136.0,-14.0,-416.0,256.0
-140.0,-288.0,-462.0,144.0
66.0,-150.0,-442.0,236.0
366.0,-550.0,-384.0,80.0
-522.0,-94.0,-184.0,-350.0
-796.0,-472.0,214.0,-152.0
-134.0,-344.0,642.0,528.0
-184.0,26.0,364.0,328.0
66.0,-276.0,-214.0,-256.0
352.0,-382.0,-822.0,-370.0
710.0,-424.0,-558.0,-700.0
386.0,-436.0,-776.0,-206.0
344.0,-452.0,-612.0,634.0
536.0,-424.0,134.0,326.0
142.0,-446.0,358.0,782.0
580.0,-134.0,238.0,468.0
572.0,402.0,-204.0,-66.0
-56.0,440.0,-414.0,300.0
-216.0,590.0,-710.0,-340.0
-158.0,600.0,-416.0,-180.0
-340.0,988.0,344.0,48.0
-522.0,850.0,304.0,352.0
-214.0,484.0,698.0,730.0
60.0,226.0,738.0,178.0
-216.0,316.0,242.0,148.0
-190.0,150.0,-214.0,-440.0
-120.0,282.0,-318.0,-596.0
-382.0,-46.0,-298.0,-764.0
-214.0,-412.0,-362.0,-1294.0
-448.0,-496.0,-444.0,-264.0
-164.0,-766.0,-932.0,298.0
-268.0,-1046.0,-632.0,-408.0
424.0,-1194.0,-358.0,-142.0
926.0,-752.0,-76.0,488.0
840.0,-214.0,220.0,-116.0
438.0,-234.0,-142.0,-588.0
-112.0,-414.0,-176.0,-448.0
168.0,-428.0,-176.0,-562.0
-242.0,-276.0,-208.0,80.0
-566.0,-576.0,-278.0,310.0
-594.0,-96.0,-158.0,1232.0
-242.0,-156.0,176.0,1224.0
398.0,452.0,-34.0,810.0
498.0,784.0,-662.0,858.0
302.0,-104.0,-236.0,304.0
138.0,-256.0,-366.0,-136.0
478.0,330.0,-570.0,-240.0
302.0,192.0,-836.0,1174.0
712.0,214.0,-440.0,1388.0
450.0,158.0,-566.0,894.0
1106.0,404.0,0.0,200.0
536.0,416.0,260.0,-432.0
512.0,36.0,-14.0,-670.0
-258.0,-6.0,98.0,-1142.0
-362.0,110.0,364.0,-284.0
-342.0,342.0,472.0,-30.0
238.0,536.0,38.0,44.0
346.0,1152.0,-306.0,-134.0
-300.0,532.0,350.0,-54.0
-494.0,430.0,626.0,526.0
-514.0,162.0,398.0,622.0
-500.0,-532.0,-198.0,722.0
-658.0,-690.0,-520.0,-114.0
-138.0,-338.0,-740.0,-46.0
224.0,-460.0,-610.0,-66.0
398.0,-262.0,-646.0,-238.0
746.0,120.0,-1118.0,306.0
582.0,92.0,-500.0,820.0
852.0,-176.0,-20.0,208.0
398.0,-566.0,-32.0,450.0
504.0,-216.0,-52.0,-366.0
352.0,-406.0,318.0,-654.0
274.0,-274.0,290.0,-760.0
56.0,-474.0,210.0,-966.0
-340.0,-1052.0,-48.0,-754.0
-302.0,-728.0,234.0,-194.0
-880.0,-190.0,438.0,150.0
-320.0,80.0,-24.0,-370.0
-256.0,396.0,-122.0,16.0
-432.0,600.0,-446.0,-282.0
-670.0,150.0,-86.0,-656.0
-256.0,-342.0,-66.0,-106.0
4.0,-204.0,-568.0,-318.0
-336.0,-80.0,-796.0,-778.0
222.0,-234.0,-922.0,-12.0
156.0,374.0,-504.0,50.0
84.0,288.0,-272.0,438.0
136.0,112.0,12.0,-206.0
-418.0,-226.0,-48.0,120.0
-98.0,-4.0,10.0,320.0
-322.0,-152.0,196.0,400.0
-218.0,-406.0,0.0,304.0
334.0,202.0,360.0,718.0
302.0,100.0,342.0,952.0
366.0,314.0,62.0,380.0
588.0,-356.0,-344.0,-234.0
124.0,-496.0,-696.0,-244.0
52.0,-244.0,-504.0,-146.0
24.0,-192.0,-460.0,-482.0
254.0,6.0,-30.0,376.0
516.0,-6.0,100.0,1070.0
472.0,244.0,-206.0,-140.0
62.0,-36.0,-276.0,86.0
184.0,-252.0,-190.0,182.0
838.0,-568.0,-178.0,-506.0
596.0,-172.0,-306.0,-524.0
488.0,-56.0,-184.0,-428.0
640.0,-168.0,-4.0,522.0
-116.0,-232.0,-222.0,696.0
-66.0,274.0,-128.0,930.0
-198.0,670.0,204.0,84.0
-426.0,576.0,128.0,512.0
-450.0,828.0,184.0,110.0
-28.0,-44.0,434.0,-206.0
-596.0,-42.0,138.0,384.0
50.0,34.0,-360.0,932.0
114.0,186.0,-34.0,534.0
236.0,-78.0,-22.0,214.0
472.0,274.0,-144.0,-100.0
356.0,128.0,-72.0,-494.0
282.0,176.0,-148.0,90.0
-304.0,86.0,-222.0,-270.0
534.0,112.0,-372.0,-6.0
186.0,-250.0,-400.0,48.0
-194.0,-584.0,-358.0,-338.0
436.0,-842.0,-332.0,-224.0
284.0,-790.0,52.0,648.0
-74.0,-1146.0,-100.0,-488.0
56.0,-822.0,212.0,-296.0
100.0,-458.0,-240.0,-304.0
-474.0,-144.0,-386.0,200.0
-574.0,14.0,-484.0,970.0
-414.0,-40.0,-710.0,270.0
-10.0,-28.0,-332.0,670.0
748.0,-74.0,-374.0,636.0
444.0,-88.0,-768.0,676.0
528.0,-90.0,-512.0,-236.0
642.0,-166.0,-804.0,-634.0
-204.0,-264.0,-456.0,-680.0
-224.0,590.0,-126.0,144.0
-256.0,840.0,-10.0,614.0
570.0,536.0,274.0,868.0
600.0,1192.0,76.0,494.0
466.0,722.0,14.0,304.0
112.0,516.0,382.0,66.0
126.0,580.0,538.0,310.0
-184.0,6.0,750.0,988.0
370.0,-20.0,928.0,-66.0
-76.0,-250.0,268.0,68.0
176.0,-332.0,-624.0,-164.0
454.0,38.0,-822.0,662.0
116.0,276.0,-972.0,482.0
-110.0,644.0,-296.0,1026.0
-208.0,664.0,262.0,1844.0
-102.0,600.0,836.0,362.0
304.0,990.0,928.0,366.0
980.0,390.0,736.0,-336.0
188.0,-172.0,-40.0,-278.0
440.0,-256.0,-430.0,-634.0
106.0,-634.0,-500.0,-238.0
-314.0,-630.0,-294.0,298.0
484.0,-22.0,-76.0,618.0
-404.0,18.0,198.0,378.0
66.0,-628.0,158.0,-348.0
826.0,-212.0,-220.0,-182.0
204.0,-154.0,-236.0,-62.0
360.0,-202.0,-148.0,-78.0
-316.0,-74.0,-198.0,-288.0
-562.0,-206.0,-160.0,-416.0
-578.0,-114.0,34.0,-778.0
-894.0,60.0,-6.0,-474.0
-464.0,108.0,-430.0,-616.0
168.0,-138.0,-488.0,-1020.0
-548.0,-50.0,-474.0,-328.0
-1040.0,-172.0,-280.0,16.0
-222.0,-118.0,40.0,-80.0
-398.0,-74.0,450.0,116.0
-174.0,-152.0,238.0,238.0
436.0,28.0,38.0,58.0
300.0,-58.0,-514.0,166.0
662.0,158.0,-630.0,-20.0
344.0,46.0,-212.0,296.0
114.0,-484.0,14.0,846.0
322.0,-434.0,252.0,922.0
346.0,-22.0,498.0,804.0
542.0,80.0,20.0,432.0
554.0,244.0,-318.0,698.0
516.0,306.0,-656.0,508.0
168.0,216.0,-124.0,12.0
-226.0,848.0,368.0,-326.0
584.0,624.0,642.0,-246.0
318.0,410.0,582.0,-212.0
262.0,546.0,224.0,2.0
336.0,400.0,32.0,-518.0
222.0,48.0,-316.0,-372.0
194.0,-626.0,-232.0,346.0
-408.0,-484.0,-82.0,-264.0
176.0,-830.0,128.0,-182.0
786.0,-794.0,272.0,76.0
706.0,34.0,-124.0,738.0
1082.0,14.0,-404.0,828.0
2.0,-308.0,-764.0,828.0
286.0,-108.0,-396.0,314.0
348.0,44.0,-358.0,628.0
-190.0,370.0,32.0,384.0
198.0,818.0,290.0,506.0
246.0,538.0,-36.0,412.0
432.0,566.0,122.0,-534.0
100.0,518.0,184.0,-608.0
-446.0,332.0,652.0,-600.0
-606.0,-158.0,574.0,-424.0
-820.0,-66.0,100.0,-254.0
-152.0,6.0,178.0,914.0
-540.0,86.0,114.0,86.0
-310.0,-24.0,-636.0,84.0
512.0,120.0,-794.0,314.0
102.0,-404.0,-698.0,440.0
930.0,-416.0,-1056.0,-86.0
288.0,-760.0,-1216.0,-724.0
108.0,-1634.0,-1070.0,-280.0
384.0,-1216.0,-952.0,-1030.0
-28.0,-1136.0,-618.0,-906.0
-254.0,-1180.0,102.0,-608.0
-738.0,-370.0,178.0,-176.0
-604.0,424.0,-36.0,40.0
452.0,1074.0,320.0,150.0
92.0,990.0,336.0,-82.0
110.0,658.0,140.0,966.0
18.0,-94.0,-424.0,678.0
-284.0,-660.0,-526.0,-562.0
8.0,-746.0,-760.0,348.0
-220.0,-562.0,-1102.0,1426.0
300.0,-282.0,-424.0,-82.0
700.0,-48.0,-144.0,548.0
96.0,356.0,130.0,638.0
596.0,556.0,-184.0,736.0
676.0,696.0,-264.0,690.0
762.0,754.0,-194.0,74.0
-76.0,134.0,122.0,286.0
628.0,712.0,672.0,4.0
242.0,514.0,786.0,444.0
-188.0,-192.0,498.0,-610.0
-88.0,-220.0,-200.0,-590.0
200.0,-534.0,-410.0,116.0
-344.0,-382.0,-716.0,-20.0
-1164.0,-116.0,-242.0,-56.0
-588.0,-68.0,362.0,-60.0
-580.0,256.0,542.0,390.0
-258.0,494.0,-62.0,656.0
528.0,-38.0,-730.0,410.0
254.0,-164.0,-602.0,344.0
390.0,-448.0,-386.0,-130.0
960.0,-156.0,-180.0,-356.0
384.0,-214.0,-532.0,-682.0
-298.0,-242.0,-544.0,-62.0
-374.0,-1114.0,-358.0,-364.0
186.0,-1004.0,-482.0,-526.0
-272.0,-830.0,-566.0,-710.0
-78.0,-882.0,-692.0,-266.0
-78.0,-154.0,-504.0,-246.0
-264.0,382.0,-52.0,-686.0
-818.0,-56.0,194.0,-436.0
-780.0,-218.0,166.0,-2.0
-688.0,-484.0,110.0,-222.0
-582.0,-1072.0,-574.0,-478.0
-474.0,-624.0,-346.0,-604.0
-470.0,-660.0,-310.0,-132.0
-444.0,-596.0,-606.0,-324.0
-114.0,-354.0,-510.0,-582.0
430.0,-304.0,-692.0,202.0
332.0,-44.0,-682.0,490.0
152.0,326.0,-474.0,772.0
352.0,328.0,-382.0,1014.0
670.0,472.0,-336.0,750.0
336.0,700.0,340.0,710.0
540.0,278.0,506.0,534.0
274.0,320.0,722.0,210.0
704.0,196.0,750.0,130.0
374.0,422.0,358.0,732.0
-10.0,42.0,206.0,702.0
250.0,342.0,50.0,128.0
110.0,624.0,-56.0,286.0
342.0,336.0,208.0,-214.0
590.0,118.0,638.0,228.0
620.0,-326.0,820.0,418.0
200.0,-534.0,-232.0,110.0
50.0,-370.0,-582.0,-430.0
142.0,-178.0,-408.0,-22.0
486.0,48.0,-938.0,274.0
356.0,-150.0,-812.0,-276.0
152.0,-10.0,-468.0,-206.0
474.0,-140.0,-140.0,176.0
688.0,166.0,482.0,344.0
208.0,0.0,526.0,274.0
-270.0,-172.0,-22.0,-254.0
-124.0,-258.0,190.0,114.0
-152.0,-182.0,162.0,556.0
-400.0,74.0,-156.0,70.0
-388.0,352.0,-618.0,-18.0
-382.0,790.0,-778.0,706.0
-424.0,606.0,-234.0,532.0
-214.0,632.0,-478.0,-114.0
-72.0,238.0,-424.0,-152.0
-410.0,-394.0,-314.0,-656.0
-310.0,-906.0,-40.0,-830.0
226.0,-1114.0,32.0,38.0
62.0,-496.0,-362.0,-66.0
-738.0,-438.0,-598.0,-272.0
-172.0,334.0,-982.0,-274.0
422.0,130.0,-456.0,-282.0
-6.0,398.0,210.0,-912.0
-74.0,-210.0,116.0,-1398.0
28.0,-744.0,6.0,-884.0
60.0,-712.0,178.0,-90.0
-372.0,-842.0,-44.0,34.0
-818.0,-782.0,-448.0,584.0
-268.0,-628.0,38.0,-156.0
-156.0,-528.0,-176.0,282.0
516.0,176.0,-150.0,380.0
290.0,184.0,236.0,758.0
200.0,-212.0,-124.0,1188.0
38.0,-44.0,-480.0,902.0
914.0,92.0,-964.0,1454.0
1120.0,222.0,-1114.0,1436.0
32.0,240.0,-464.0,582.0
404.0,-110.0,-368.0,378.0
1110.0,-102.0,126.0,658.0
294.0,318.0,174.0,36.0
16.0,358.0,160.0,-500.0
484.0,492.0,-228.0,-628.0
-108.0,254.0,460.0,-272.0
-644.0,578.0,600.0,188.0
40.0,862.0,546.0,116.0
136.0,480.0,100.0,390.0
24.0,-110.0,-116.0,48.0
170.0,-226.0,-534.0,168.0
-168.0,186.0,-702.0,154.0
-394.0,-196.0,-182.0,-282.0
-164.0,-278.0,6.0,402.0
-1040.0,-322.0,-100.0,-178.0
-918.0,48.0,104.0,224.0
190.0,-32.0,-46.0,702.0
188.0,240.0,-308.0,-590.0
214.0,-88.0,-610.0,180.0
372.0,-248.0,-414.0,144.0
220.0,-18.0,-46.0,76.0
76.0,-182.0,-414.0,-440.0
-392.0,-226.0,-500.0,-398.0
242.0,-1066.0,-188.0,-236.0
750.0,-944.0,164.0,-648.0
986.0,-748.0,-452.0,-518.0
74.0,-1040.0,-602.0,-392.0
-642.0,-732.0,-190.0,180.0
-714.0,-328.0,-256.0,-52.0
-338.0,256.0,-110.0,-458.0
-780.0,-300.0,70.0,30.0
-524.0,-388.0,-124.0,-260.0
-50.0,-66.0,-220.0,376.0
-98.0,150.0,-558.0,-202.0
24.0,208.0,-384.0,-634.0
-356.0,402.0,-686.0,336.0
192.0,154.0,76.0,-282.0
-80.0,550.0,204.0,-178.0
106.0,574.0,340.0,-46.0
60.0,62.0,-66.0,352.0
-56.0,-220.0,-330.0,848.0
654.0,198.0,50.0,904.0
550.0,306.0,206.0,858.0
552.0,128.0,726.0,908.0
928.0,336.0,526.0,706.0
720.0,180.0,1056.0,1026.0
40.0,-280.0,286.0,536.0
168.0,-204.0,-364.0,142.0
438.0,416.0,-700.0,646.0
396.0,330.0,-566.0,714.0
238.0,474.0,128.0,484.0
1196.0,580.0,252.0,-138.0
1206.0,464.0,386.0,-464.0
444.0,314.0,436.0,-286.0
-38.0,112.0,236.0,-842.0
-354.0,-304.0,294.0,504.0
-594.0,-108.0,56.0,54.0
-686.0,80.0,-422.0,-72.0
138.0,-138.0,-368.0,618.0
92.0,290.0,-126.0,-32.0
396.0,180.0,-124.0,442.0
210.0,270.0,-298.0,784.0
324.0,-296.0,-426.0,746.0
160.0,-916.0,-264.0,1258.0
192.0,-692.0,-404.0,-16.0
608.0,-808.0,-490.0,260.0
438.0,-372.0,-570.0,40.0
518.0,18.0,-416.0,-412.0
190.0,632.0,-262.0,-706.0
-774.0,1524.0,-254.0,-948.0
-412.0,922.0,-98.0,-1182.0
-986.0,422.0,186.0,-1430.0
38.0,-186.0,136.0,14.0
148.0,-344.0,340.0,-140.0
-264.0,-290.0,454.0,-86.0
-576.0,-484.0,220.0,86.0
-356.0,-414.0,-166.0,-256.0
-596.0,-372.0,-588.0,-254.0
-58.0,-636.0,-510.0,-104.0
-184.0,-522.0,-714.0,-464.0
460.0,-1168.0,-658.0,42.0
754.0,-1086.0,-786.0,798.0
474.0,-436.0,-1240.0,444.0
376.0,-178.0,-794.0,-104.0
64.0,-38.0,-366.0,-104.0
320.0,32.0,164.0,-84.0
332.0,-252.0,576.0,882.0
-168.0,94.0,724.0,54.0
360.0,-316.0,156.0,248.0
28.0,-348.0,-92.0,-240.0
60.0,118.0,-640.0,-926.0
374.0,158.0,-848.0,-1236.0
344.0,672.0,-106.0,250.0
712.0,854.0,12.0,924.0
102.0,432.0,318.0,1228.0
34.0,54.0,-284.0,896.0
250.0,184.0,-668.0,-102.0
-130.0,6.0,-278.0,-684.0
-432.0,-170.0,-258.0,20.0
-620.0,-148.0,-10.0,-228.0
-374.0,-84.0,-214.0,-10.0
76.0,-64.0,-6.0,376.0
-20.0,62.0,-546.0,-122.0
-240.0,-118.0,-664.0,-178.0
-98.0,-24.0,-704.0,-1042.0
-476.0,-230.0,-694.0,-306.0
-486.0,-172.0,-412.0,40.0
-540.0,-390.0,-560.0,120.0
-484.0,-252.0,-246.0,838.0
506.0,-78.0,2.0,64.0
254.0,-456.0,-460.0,192.0
344.0,-66.0,-292.0,354.0
334.0,-374.0,-142.0,798.0
14.0,-330.0,266.0,378.0
-188.0,-18.0,118.0,-604.0
250.0,-512.0,32.0,238.0
-16.0,-712.0,-430.0,96.0
184.0,-568.0,-504.0,-660.0
74.0,-574.0,-866.0,-324.0
148.0,-162.0,-712.0,-866.0
220.0,140.0,-236.0,-220.0
-400.0,266.0,168.0,-56.0
-424.0,66.0,208.0,-818.0
-692.0,-508.0,256.0,-386.0
-260.0,-388.0,52.0,242.0
-116.0,-504.0,-164.0,-430.0
-222.0,-370.0,-444.0,-14.0
374.0,158.0,-448.0,-242.0
278.0,364.0,-2.0,-162.0
554.0,520.0,40.0,248.0
392.0,430.0,-216.0,876.0
34.0,-350.0,150.0,-50.0
-30.0,-634.0,222.0,396.0
200.0,-456.0,-374.0,1156.0
386.0,282.0,-50.0,782.0
682.0,904.0,296.0,692.0
360.0,1014.0,852.0,414.0
582.0,1028.0,1000.0,1360.0
778.0,948.0,340.0,1336.0
34.0,674.0,154.0,1432.0
16.0,82.0,308.0,588.0
484.0,232.0,452.0,-386.0
1040.0,112.0,158.0,12.0
-32.0,46.0,-22.0,-366.0
24.0,108.0,-58.0,-296.0
244.0,188.0,-368.0,234.0
88.0,86.0,-460.0,1080.0
340.0,-90.0,-564.0,1712.0
296.0,30.0,-528.0,460.0
576.0,-346.0,-138.0,-578.0
1222.0,-616.0,50.0,-1178.0
1162.0,-634.0,-452.0,-458.0
50.0,-578.0,-766.0,-62.0
-272.0,-282.0,-680.0,-960.0
-794.0,364.0,-718.0,278.0
-418.0,700.0,-508.0,1006.0
-680.0,942.0,-58.0,-158.0
-72.0,418.0,526.0,442.0
898.0,114.0,452.0,118.0
316.0,-494.0,-12.0,388.0
-284.0,-576.0,190.0,402.0
-978.0,-328.0,-286.0,-420.0
-826.0,-48.0,252.0,-346.0
-632.0,-32.0,-154.0,-382.0
-240.0,180.0,-668.0,-764.0
-92.0,-126.0,-364.0,102.0
34.0,-194.0,-352.0,1164.0
346.0,-480.0,-200.0,794.0
672.0,-392.0,-278.0,696.0
366.0,-166.0,-276.0,170.0
162.0,-284.0,-252.0,-432.0
648.0,-150.0,-164.0,-810.0
632.0,-558.0,26.0,82.0
568.0,-602.0,-170.0,-602.0
-182.0,-308.0,-664.0,114.0
-112.0,186.0,-622.0,908.0
-34.0,550.0,-116.0,-194.0
102.0,-72.0,306.0,36.0
356.0,8.0,784.0,328.0
712.0,22.0,352.0,410.0
-576.0,-252.0,68.0,952.0
-334.0,-260.0,-180.0,1106.0
-42.0,-238.0,-792.0,-114.0
-434.0,4.0,-696.0,-126.0
-252.0,434.0,-686.0,-756.0
84.0,196.0,-322.0,-1032.0
630.0,-166.0,130.0,50.0
568.0,-148.0,-266.0,262.0
86.0,106.0,-678.0,674.0
-574.0,130.0,-832.0,352.0
-280.0,52.0,-476.0,106.0
-278.0,100.0,-320.0,540.0
-926.0,64.0,-78.0,-234.0
-460.0,-126.0,42.0,-656.0
2.0,-344.0,34.0,24.0
324.0,-264.0,12.0,372.0
212.0,64.0,-422.0,730.0
-38.0,-26.0,-494.0,210.0
-300.0,-20.0,-160.0,-584.0
198.0,-78.0,232.0,-44.0
466.0,-258.0,-156.0,222.0
852.0,-146.0,-480.0,648.0
566.0,392.0,-70.0,-128.0
884.0,-28.0,128.0,820.0
454.0,422.0,120.0,658.0
-30.0,252.0,164.0,632.0
-200.0,260.0,236.0,110.0
328.0,148.0,66.0,-16.0
1136.0,150.0,110.0,-76.0
858.0,70.0,-354.0,-674.0
60.0,-136.0,-110.0,278.0
-178.0,-484.0,-10.0,240.0
122.0,-256.0,-132.0,80.0
-384.0,-456.0,428.0,-566.0
-126.0,-48.0,120.0,-542.0
-50.0,362.0,-138.0,-860.0
-164.0,-172.0,30.0,-686.0
-36.0,-556.0,60.0,-74.0
202.0,-850.0,-226.0,434.0
-208.0,-90.0,-318.0,-88.0
412.0,126.0,-374.0,-252.0
1070.0,582.0,194.0,-134.0
830.0,664.0,-22.0,-62.0
306.0,628.0,-94.0,66.0
-106.0,288.0,428.0,872.0
272.0,-240.0,346.0,1438.0
-622.0,-310.0,12.0,1380.0
-30.0,202.0,270.0,978.0
-72.0,966.0,200.0,410.0
278.0,1248.0,182.0,814.0
410.0,866.0,546.0,720.0
-338.0,410.0,-72.0,578.0
-40.0,160.0,-148.0,670.0
528.0,-254.0,208.0,992.0
708.0,-222.0,70.0,500.0
712.0,-342.0,48.0,-780.0
1184.0,-462.0,-156.0,-256.0
1078.0,-194.0,-96.0,8.0
824.0,498.0,-404.0,-360.0
580.0,954.0,-792.0,304.0
526.0,440.0,-622.0,828.0
-200.0,400.0,-6.0,114.0
74.0,832.0,64.0,430.0
106.0,254.0,330.0,-204.0
-158.0,-138.0,166.0,240.0
-48.0,-292.0,162.0,-92.0
-198.0,-426.0,-82.0,-368.0
-220.0,-686.0,-138.0,268.0
-444.0,-262.0,394.0,954.0
-396.0,236.0,306.0,956.0
-216.0,62.0,28.0,560.0
294.0,148.0,20.0,356.0
90.0,40.0,-356.0,600.0
362.0,-64.0,-792.0,-250.0
952.0,92.0,-172.0,-782.0
392.0,-282.0,-138.0,-426.0
374.0,-374.0,-176.0,388.0
316.0,-350.0,10.0,-126.0
-404.0,124.0,-262.0,-198.0
-100.0,-284.0,-44.0,-400.0
-20.0,166.0,452.0,-490.0
506.0,346.0,640.0,-558.0
-58.0,-188.0,150.0,-874.0
-84.0,-26.0,146.0,-528.0
-66.0,-438.0,-312.0,592.0
416.0,-514.0,-688.0,230.0
40.0,-318.0,-848.0,722.0
-440.0,-314.0,-974.0,-244.0
-674.0,-8.0,-888.0,108.0
-604.0,-150.0,-332.0,-340.0
-588.0,-650.0,274.0,-798.0
-388.0,-442.0,162.0,330.0
190.0,-398.0,-22.0,350.0
422.0,-20.0,-510.0,-40.0
184.0,166.0,-784.0,86.0
-76.0,38.0,-586.0,-14.0
-688.0,-180.0,-874.0,154.0
-426.0,-240.0,-654.0,-288.0
-446.0,-616.0,-116.0,-240.0
582.0,-480.0,-84.0,-210.0
188.0,-392.0,-846.0,-92.0
110.0,-448.0,-816.0,342.0
42.0,346.0,-252.0,378.0
-330.0,482.0,-86.0,652.0
-628.0,42.0,258.0,320.0
-592.0,-32.0,274.0,148.0
-246.0,-108.0,120.0,-8.0
490.0,306.0,82.0,0.0
422.0,434.0,-238.0,-78.0
620.0,308.0,-354.0,-8.0
230.0,204.0,-414.0,-198.0
62.0,62.0,-168.0,-316.0
304.0,-108.0,388.0,286.0
436.0,360.0,134.0,314.0
148.0,274.0,-22.0,994.0
330.0,56.0,-332.0,1074.0
524.0,-70.0,-122.0,1214.0
706.0,-12.0,-4.0,1206.0
-172.0,64.0,-62.0,568.0
142.0,-138.0,180.0,-214.0
356.0,202.0,260.0,-224.0
176.0,190.0,-8.0,-556.0
586.0,-36.0,-466.0,-14.0
572.0,-200.0,-432.0,252.0
196.0,-658.0,-128.0,-168.0
224.0,-728.0,790.0,-316.0
-256.0,-740.0,712.0,-980.0
-558.0,-774.0,626.0,-760.0
-24.0,260.0,458.0,-522.0
-336.0,600.0,-168.0,-772.0
-462.0,58.0,-542.0,-646.0
-270.0,424.0,-964.0,-388.0
-928.0,408.0,-684.0,-10.0
-370.0,220.0,-284.0,276.0
16.0,-42.0,-444.0,230.0
180.0,100.0,-246.0,620.0
950.0,452.0,-24.0,798.0
316.0,-94.0,88.0,884.0
-170.0,-172.0,-164.0,790.0
412.0,-624.0,-324.0,968.0
-204.0,-470.0,-432.0,508.0
284.0,-328.0,-72.0,102.0
850.0,-168.0,86.0,408.0
994.0,308.0,352.0,1082.0
814.0,726.0,92.0,158.0
438.0,1256.0,-166.0,274.0
424.0,812.0,178.0,132.0
370.0,958.0,94.0,270.0
662.0,534.0,272.0,-1294.0
180.0,404.0,288.0,-46.0
610.0,124.0,438.0,710.0
-362.0,-264.0,844.0,864.0
-472.0,-328.0,428.0,1178.0
-208.0,-618.0,-170.0,738.0
116.0,-256.0,-494.0,284.0
200.0,302.0,-552.0,-722.0
86.0,260.0,-428.0,-1430.0
90.0,50.0,-256.0,-592.0
-294.0,64.0,-278.0,82.0
-238.0,6.0,-286.0,834.0
-176.0,156.0,-184.0,874.0
702.0,-160.0,-60.0,600.0
1084.0,-588.0,132.0,-48.0
830.0,-168.0,462.0,-44.0
