mic1,mic2,mic3,mic4
-180.0,174.0,-366.0,184.0
70.0,120.0,-770.0,58.0
-312.0,590.0,-330.0,184.0
-30.0,528.0,-132.0,-544.0
96.0,-30.0,422.0,-512.0
198.0,-304.0,1148.0,98.0
112.0,-388.0,724.0,262.0
-458.0,-188.0,162.0,330.0
-408.0,-12.0,-716.0,-114.0
-466.0,-198.0,-1072.0,404.0
-304.0,-296.0,-692.0,76.0
-584.0,-442.0,-278.0,252.0
-16.0,-544.0,-362.0,-296.0
394.0,-364.0,-252.0,-626.0
-28.0,-176.0,-8.0,-384.0
-342.0,194.0,-326.0,72.0
-634.0,364.0,-790.0,-164.0
-1158.0,386.0,-1194.0,114.0
-974.0,44.0,-958.0,104.0
-750.0,-378.0,-746.0,-170.0
80.0,-328.0,-512.0,-292.0
198.0,-708.0,-666.0,-584.0
436.0,-574.0,-426.0,-338.0
308.0,-458.0,0.0,-568.0
246.0,-260.0,290.0,-196.0
-486.0,26.0,78.0,-10.0
-352.0,-178.0,-214.0,156.0
-182.0,-154.0,-376.0,-16.0
452.0,-172.0,-510.0,10.0
712.0,-762.0,-772.0,60.0
478.0,-492.0,-198.0,-462.0
534.0,-272.0,88.0,-522.0
248.0,-398.0,376.0,-380.0
-64.0,54.0,86.0,114.0
-326.0,44.0,422.0,82.0
260.0,270.0,800.0,584.0
264.0,-222.0,112.0,350.0
-90.0,-276.0,-414.0,212.0
450.0,-96.0,-554.0,240.0
318.0,118.0,-278.0,162.0
104.0,298.0,-282.0,-314.0
24.0,666.0,-362.0,-182.0
36.0,202.0,86.0,106.0
-108.0,180.0,396.0,270.0
360.0,-24.0,526.0,212.0
312.0,-140.0,250.0,488.0
212.0,-42.0,-94.0,580.0
6.0,598.0,-440.0,162.0
292.0,644.0,-172.0,120.0
-204.0,1078.0,-210.0,396.0
-406.0,784.0,-388.0,600.0
124.0,168.0,160.0,236.0
186.0,-584.0,-96.0,482.0
474.0,-496.0,304.0,466.0
596.0,-812.0,434.0,236.0
178.0,-334.0,-304.0,376.0
884.0,-2.0,-80.0,414.0
994.0,788.0,164.0,-46.0
636.0,938.0,254.0,338.0
-14.0,910.0,-528.0,14.0
172.0,204.0,-420.0,26.0
-194.0,98.0,-104.0,-74.0
-1076.0,26.0,360.0,-430.0
-638.0,-84.0,-40.0,-694.0
-370.0,-186.0,-268.0,-370.0
-170.0,-22.0,-138.0,-272.0
310.0,-234.0,-88.0,-166.0
232.0,48.0,54.0,-142.0
70.0,-70.0,12.0,-338.0
-228.0,-416.0,322.0,-354.0
-464.0,-280.0,334.0,-412.0
-688.0,-224.0,-42.0,-320.0
-386.0,-164.0,-1048.0,-390.0
348.0,-434.0,-1174.0,-476.0
266.0,-862.0,-776.0,-62.0
406.0,-142.0,-344.0,140.0
58.0,30.0,-224.0,14.0
-362.0,378.0,-160.0,-80.0
34.0,232.0,252.0,58.0
-174.0,-196.0,320.0,242.0
84.0,-564.0,-110.0,-8.0
346.0,-728.0,-574.0,340.0
180.0,-1000.0,-426.0,338.0
252.0,-980.0,130.0,90.0
72.0,-218.0,-70.0,214.0
-174.0,518.0,-176.0,194.0
-114.0,940.0,346.0,132.0
30.0,1152.0,766.0,358.0
384.0,892.0,390.0,138.0
464.0,520.0,-90.0,242.0
388.0,104.0,-94.0,196.0
182.0,-10.0,168.0,84.0
164.0,-48.0,-78.0,440.0
366.0,220.0,-100.0,300.0
-4.0,808.0,-94.0,202.0
120.0,-260.0,-44.0,-250.0
346.0,-684.0,-34.0,-90.0
360.0,-332.0,-544.0,-108.0
-188.0,-192.0,-954.0,-76.0
42.0,-390.0,-372.0,-44.0
186.0,54.0,84.0,192.0
-98.0,418.0,284.0,86.0
-308.0,456.0,-156.0,330.0
-118.0,134.0,-84.0,106.0
-80.0,-94.0,120.0,54.0
-558.0,-4.0,-604.0,-196.0
-538.0,-290.0,-864.0,206.0
-130.0,84.0,-416.0,-94.0
360.0,310.0,102.0,-32.0
-32.0,492.0,82.0,-168.0
-296.0,42.0,-432.0,-384.0
-194.0,-202.0,-178.0,-278.0
-334.0,-318.0,-428.0,-68.0
-418.0,-852.0,-646.0,-88.0
-328.0,-600.0,-614.0,166.0
-146.0,-328.0,-706.0,22.0
-146.0,-52.0,-500.0,-446.0
54.0,236.0,-408.0,-876.0
-78.0,-10.0,-478.0,-804.0
-474.0,-218.0,6.0,-82.0
-52.0,-718.0,372.0,24.0
286.0,-642.0,136.0,138.0
486.0,-200.0,-108.0,278.0
480.0,296.0,-628.0,174.0
244.0,148.0,-610.0,318.0
-206.0,-92.0,-648.0,94.0
-74.0,36.0,-386.0,32.0
162.0,-484.0,348.0,656.0
192.0,-538.0,656.0,384.0
944.0,-720.0,788.0,260.0
568.0,-22.0,514.0,110.0
776.0,430.0,498.0,-32.0
662.0,648.0,88.0,152.0
-438.0,198.0,-182.0,70.0
-470.0,92.0,-350.0,196.0
-212.0,156.0,-406.0,70.0
-256.0,-36.0,-220.0,164.0
168.0,394.0,-66.0,-330.0
198.0,218.0,-336.0,-340.0
296.0,300.0,-302.0,-22.0
664.0,470.0,-142.0,-78.0
286.0,168.0,-216.0,422.0
58.0,76.0,208.0,440.0
398.0,486.0,14.0,396.0
614.0,314.0,-228.0,714.0
100.0,598.0,-104.0,330.0
-304.0,276.0,-582.0,232.0
-576.0,134.0,102.0,266.0
-232.0,-156.0,34.0,400.0
20.0,280.0,-648.0,214.0
52.0,84.0,22.0,304.0
-140.0,348.0,404.0,-194.0
56.0,292.0,286.0,-164.0
-256.0,246.0,-4.0,-528.0
-374.0,470.0,-78.0,-128.0
-526.0,252.0,0.0,-130.0
-98.0,-152.0,-362.0,-148.0
140.0,-426.0,-874.0,-118.0
232.0,-534.0,-502.0,-296.0
562.0,-550.0,-188.0,-682.0
306.0,-974.0,426.0,-946.0
48.0,-868.0,172.0,-936.0
252.0,-810.0,-290.0,-706.0
8.0,-534.0,-58.0,-384.0
282.0,-356.0,-210.0,-74.0
-240.0,-368.0,-478.0,0.0
-292.0,-272.0,-304.0,170.0
-592.0,-186.0,-630.0,184.0
-702.0,-214.0,-472.0,30.0
-352.0,-42.0,-806.0,-244.0
-282.0,96.0,-652.0,148.0
32.0,492.0,-638.0,-154.0
620.0,382.0,-360.0,-142.0
70.0,26.0,610.0,-102.0
-336.0,40.0,1068.0,222.0
34.0,-772.0,1006.0,72.0
76.0,-566.0,168.0,330.0
242.0,198.0,-444.0,298.0
190.0,412.0,-308.0,590.0
870.0,286.0,-310.0,82.0
784.0,368.0,-344.0,184.0
240.0,524.0,336.0,22.0
278.0,64.0,366.0,-88.0
-138.0,136.0,648.0,-18.0
-74.0,-4.0,146.0,-40.0
248.0,-252.0,-436.0,156.0
210.0,-262.0,-314.0,28.0
48.0,-46.0,-16.0,398.0
-150.0,-318.0,-306.0,234.0
-588.0,260.0,-216.0,498.0
-306.0,-320.0,-268.0,438.0
50.0,170.0,-366.0,270.0
90.0,560.0,-302.0,68.0
776.0,656.0,-344.0,-364.0
28.0,-50.0,-196.0,-284.0
-278.0,66.0,230.0,-36.0
-238.0,144.0,562.0,-360.0
-496.0,84.0,572.0,-364.0
-174.0,230.0,36.0,-556.0
114.0,354.0,-404.0,-172.0
850.0,628.0,-328.0,348.0
262.0,358.0,-606.0,324.0
-310.0,300.0,-180.0,330.0
-544.0,-76.0,746.0,478.0
-1016.0,-284.0,46.0,464.0
-838.0,88.0,-354.0,62.0
-766.0,-42.0,-478.0,-18.0
22.0,-16.0,-598.0,8.0
458.0,360.0,-1112.0,140.0
64.0,66.0,-902.0,200.0
402.0,-146.0,-150.0,-356.0
-20.0,-620.0,-64.0,-498.0
-138.0,-552.0,80.0,-526.0
-110.0,-562.0,-450.0,-384.0
-470.0,-870.0,-826.0,-124.0
-68.0,-496.0,-480.0,-222.0
84.0,-514.0,-458.0,444.0
238.0,-370.0,-596.0,192.0
132.0,-454.0,-482.0,142.0
24.0,-466.0,-264.0,56.0
-168.0,-376.0,92.0,46.0
-42.0,136.0,-78.0,-238.0
32.0,-202.0,-254.0,-82.0
706.0,-180.0,198.0,192.0
1120.0,-218.0,482.0,-200.0
938.0,382.0,294.0,-368.0
446.0,362.0,210.0,48.0
692.0,334.0,148.0,260.0
150.0,394.0,474.0,400.0
-210.0,490.0,392.0,454.0
-206.0,516.0,274.0,648.0
-74.0,310.0,106.0,406.0
-118.0,366.0,-220.0,102.0
42.0,338.0,-572.0,-344.0
-616.0,268.0,-668.0,-276.0
-650.0,448.0,-796.0,6.0
-776.0,184.0,-860.0,102.0
-874.0,206.0,-238.0,132.0
-478.0,180.0,-36.0,122.0
-372.0,514.0,-460.0,-98.0
328.0,344.0,-1008.0,-110.0
100.0,294.0,-904.0,-542.0
156.0,-410.0,-60.0,-724.0
262.0,-982.0,312.0,-44.0
84.0,-1332.0,-106.0,246.0
232.0,-1096.0,92.0,566.0
312.0,-1120.0,458.0,256.0
-150.0,-140.0,328.0,90.0
192.0,140.0,-524.0,-314.0
244.0,176.0,-534.0,-638.0
60.0,208.0,-286.0,-556.0
-58.0,80.0,-288.0,-268.0
-324.0,-184.0,-310.0,-184.0
-260.0,-298.0,-642.0,-162.0
-66.0,38.0,202.0,422.0
392.0,146.0,504.0,322.0
300.0,-58.0,642.0,226.0
106.0,-558.0,76.0,-306.0
282.0,-408.0,-240.0,-658.0
242.0,-524.0,-68.0,-612.0
-22.0,-254.0,-246.0,-160.0
46.0,60.0,-888.0,-24.0
-110.0,-108.0,4.0,116.0
-92.0,-110.0,-54.0,288.0
-488.0,-428.0,-240.0,290.0
-44.0,-224.0,-404.0,136.0
48.0,16.0,-1030.0,-302.0
112.0,158.0,-724.0,-470.0
340.0,366.0,-516.0,16.0
-28.0,150.0,-352.0,324.0
592.0,356.0,230.0,562.0
82.0,106.0,316.0,680.0
98.0,40.0,688.0,296.0
178.0,-44.0,384.0,456.0
636.0,-316.0,610.0,156.0
794.0,-256.0,610.0,-274.0
840.0,12.0,700.0,-228.0
882.0,230.0,730.0,270.0
410.0,632.0,788.0,528.0
86.0,400.0,512.0,744.0
386.0,594.0,2.0,436.0
62.0,428.0,-474.0,318.0
-32.0,170.0,-568.0,242.0
-192.0,196.0,-782.0,136.0
-104.0,450.0,-242.0,348.0
-16.0,292.0,-190.0,-20.0
-230.0,618.0,-200.0,140.0
-208.0,364.0,-158.0,-8.0
-98.0,494.0,-120.0,178.0
-262.0,286.0,-622.0,42.0
-60.0,-62.0,56.0,-96.0
-50.0,-140.0,328.0,220.0
-302.0,-110.0,294.0,112.0
-132.0,68.0,640.0,64.0
408.0,274.0,164.0,54.0
164.0,328.0,-516.0,204.0
248.0,676.0,-298.0,198.0
258.0,530.0,280.0,302.0
138.0,302.0,188.0,660.0
-694.0,-138.0,-184.0,874.0
-318.0,-136.0,162.0,760.0
-184.0,-188.0,254.0,500.0
-124.0,-352.0,-210.0,26.0
152.0,-184.0,-530.0,-114.0
34.0,24.0,-746.0,-212.0
440.0,618.0,-782.0,-126.0
294.0,262.0,-656.0,-440.0
448.0,-232.0,-322.0,-102.0
94.0,-362.0,-208.0,-240.0
666.0,-706.0,-398.0,-364.0
488.0,-880.0,-148.0,-78.0
640.0,-604.0,166.0,338.0
1034.0,-202.0,-446.0,-4.0
394.0,26.0,-258.0,-396.0
-210.0,402.0,-350.0,-516.0
-876.0,262.0,-254.0,-108.0
-956.0,144.0,-224.0,380.0
-738.0,-154.0,74.0,832.0
-78.0,-262.0,12.0,1030.0
160.0,-188.0,162.0,722.0
168.0,-72.0,304.0,368.0
-50.0,294.0,-168.0,-526.0
-60.0,852.0,-8.0,-1248.0
-786.0,882.0,-228.0,-554.0
-514.0,634.0,-136.0,-306.0
354.0,348.0,-472.0,292.0
304.0,-488.0,-1068.0,-96.0
652.0,-706.0,-906.0,-136.0
262.0,-442.0,-782.0,-122.0
-276.0,-46.0,-368.0,-384.0
-1010.0,-6.0,-282.0,-454.0
-922.0,-28.0,-180.0,-518.0
-768.0,-70.0,-344.0,-278.0
-272.0,-74.0,-392.0,-152.0
344.0,-602.0,-314.0,-118.0
64.0,-704.0,-530.0,-50.0
-420.0,-460.0,-768.0,136.0
-372.0,-226.0,-872.0,162.0
-1062.0,-286.0,-282.0,54.0
-712.0,-112.0,-92.0,-124.0
280.0,70.0,-116.0,-84.0
488.0,-370.0,146.0,-284.0
822.0,-326.0,-48.0,-664.0
418.0,-182.0,86.0,-554.0
190.0,52.0,-128.0,-174.0
-408.0,384.0,-514.0,282.0
-486.0,92.0,-842.0,584.0
-656.0,-378.0,-32.0,798.0
-176.0,-1050.0,480.0,392.0
478.0,-1010.0,-192.0,-484.0
158.0,-692.0,-172.0,-326.0
-144.0,-396.0,-442.0,-226.0
248.0,80.0,-666.0,-940.0
76.0,304.0,-636.0,-854.0
246.0,414.0,-234.0,-50.0
182.0,108.0,-216.0,-120.0
-46.0,-68.0,-390.0,144.0
-240.0,-60.0,-52.0,288.0
-674.0,-566.0,-300.0,236.0
-670.0,-558.0,-380.0,636.0
104.0,-188.0,82.0,-20.0
348.0,12.0,-60.0,-456.0
1246.0,356.0,112.0,-834.0
1190.0,160.0,272.0,-460.0
630.0,140.0,172.0,18.0
8.0,-302.0,456.0,290.0
-222.0,-410.0,286.0,164.0
228.0,-2.0,502.0,280.0
114.0,-182.0,510.0,330.0
778.0,-176.0,526.0,370.0
830.0,-112.0,176.0,46.0
384.0,420.0,12.0,-110.0
24.0,678.0,62.0,358.0
-450.0,866.0,22.0,266.0
-654.0,946.0,-192.0,194.0
252.0,1034.0,-146.0,-20.0
196.0,704.0,162.0,180.0
234.0,454.0,180.0,-20.0
-214.0,54.0,-164.0,42.0
230.0,24.0,-270.0,400.0
96.0,216.0,300.0,624.0
-256.0,124.0,84.0,708.0
-394.0,418.0,-242.0,306.0
46.0,282.0,-336.0,758.0
-106.0,196.0,-22.0,176.0
208.0,-166.0,-208.0,114.0
294.0,-428.0,-194.0,88.0
272.0,-104.0,140.0,20.0
358.0,50.0,672.0,242.0
330.0,-48.0,84.0,18.0
620.0,366.0,-142.0,-150.0
548.0,346.0,66.0,-118.0
262.0,14.0,238.0,-196.0
156.0,200.0,-336.0,-10.0
250.0,416.0,-510.0,524.0
-268.0,-114.0,-134.0,666.0
138.0,374.0,376.0,870.0
-276.0,296.0,-366.0,1000.0
-478.0,236.0,-232.0,280.0
-434.0,-204.0,-252.0,-296.0
-168.0,24.0,-916.0,-550.0
-274.0,266.0,-850.0,-482.0
-508.0,222.0,-746.0,-592.0
-510.0,354.0,-642.0,-224.0
-606.0,244.0,-708.0,-180.0
-672.0,-358.0,-196.0,-312.0
-628.0,-506.0,-148.0,-184.0
-426.0,-764.0,-284.0,-288.0
14.0,-732.0,-240.0,-338.0
886.0,-468.0,-312.0,-228.0
884.0,-536.0,-614.0,-24.0
622.0,-274.0,-540.0,214.0
224.0,-340.0,-480.0,-84.0
-128.0,-1022.0,-154.0,-202.0
-782.0,-876.0,-298.0,116.0
-640.0,-478.0,-280.0,-88.0
-1072.0,-266.0,-420.0,-230.0
-42.0,232.0,-812.0,-538.0
580.0,168.0,-382.0,-554.0
362.0,262.0,278.0,-292.0
-28.0,218.0,90.0,308.0
-264.0,-600.0,-130.0,-466.0
-188.0,-396.0,68.0,-404.0
-596.0,-248.0,418.0,30.0
-326.0,140.0,-200.0,210.0
198.0,4.0,-344.0,-206.0
-110.0,-52.0,-272.0,-454.0
-118.0,116.0,-456.0,-166.0
24.0,-480.0,-708.0,50.0
-176.0,-502.0,-904.0,90.0
-528.0,-112.0,-1108.0,-380.0
-492.0,-88.0,-1236.0,58.0
-826.0,-80.0,-790.0,-84.0
-828.0,-394.0,-662.0,-238.0
-402.0,-278.0,-284.0,-598.0
-28.0,-544.0,218.0,-276.0
86.0,-690.0,-4.0,204.0
460.0,-60.0,-448.0,154.0
400.0,-110.0,-168.0,-2.0
496.0,-188.0,-52.0,34.0
-50.0,-104.0,18.0,94.0
-236.0,-390.0,-24.0,326.0
-222.0,-576.0,390.0,-70.0
-86.0,-516.0,86.0,-400.0
50.0,-474.0,298.0,-232.0
872.0,232.0,242.0,-104.0
856.0,672.0,-298.0,356.0
670.0,542.0,248.0,300.0
802.0,54.0,546.0,16.0
78.0,106.0,434.0,88.0
136.0,-290.0,22.0,-426.0
368.0,-358.0,236.0,-532.0
398.0,-440.0,274.0,-246.0
664.0,-564.0,-78.0,-180.0
122.0,-270.0,120.0,18.0
-248.0,-120.0,24.0,206.0
-172.0,126.0,-264.0,268.0
-400.0,602.0,-202.0,-56.0
-654.0,412.0,-470.0,-112.0
68.0,230.0,-896.0,-124.0
686.0,132.0,-346.0,98.0
664.0,190.0,608.0,26.0
392.0,200.0,620.0,-54.0
-212.0,386.0,200.0,274.0
-248.0,268.0,274.0,510.0
-276.0,-34.0,504.0,726.0
-48.0,134.0,60.0,600.0
44.0,-46.0,-54.0,52.0
116.0,-40.0,304.0,-86.0
782.0,226.0,968.0,-116.0
356.0,702.0,532.0,94.0
82.0,970.0,254.0,644.0
230.0,732.0,352.0,952.0
282.0,722.0,458.0,798.0
1052.0,258.0,-92.0,694.0
628.0,412.0,-558.0,784.0
294.0,146.0,-72.0,884.0
544.0,190.0,274.0,662.0
-132.0,-102.0,30.0,518.0
144.0,78.0,282.0,690.0
-130.0,306.0,-390.0,126.0
-222.0,-84.0,-672.0,-320.0
204.0,-226.0,-160.0,-448.0
260.0,392.0,-178.0,-336.0
-66.0,-56.0,-88.0,142.0
-240.0,172.0,-282.0,308.0
-260.0,382.0,174.0,-18.0
94.0,916.0,-198.0,-126.0
-96.0,774.0,-200.0,72.0
-374.0,688.0,6.0,114.0
-410.0,656.0,120.0,194.0
-442.0,100.0,382.0,232.0
-662.0,74.0,390.0,514.0
-636.0,100.0,-8.0,492.0
-452.0,-88.0,-406.0,-190.0
310.0,-54.0,-728.0,-216.0
262.0,-152.0,-428.0,-494.0
90.0,-566.0,-636.0,-480.0
-226.0,-302.0,-610.0,-2.0
-216.0,-656.0,130.0,-186.0
-74.0,-1046.0,358.0,496.0
-28.0,-524.0,-686.0,120.0
206.0,-536.0,-1518.0,-334.0
220.0,-818.0,-1400.0,-476.0
76.0,-680.0,-980.0,-456.0
168.0,-634.0,-898.0,-500.0
-464.0,-422.0,-354.0,-516.0
-622.0,-416.0,-670.0,-296.0
-370.0,-4.0,-874.0,-120.0
-526.0,-170.0,-712.0,104.0
-724.0,-304.0,-920.0,-30.0
-1006.0,-66.0,-262.0,-552.0
-730.0,-532.0,24.0,-478.0
-208.0,-362.0,342.0,-566.0
68.0,42.0,756.0,-726.0
20.0,60.0,252.0,-654.0
274.0,-492.0,80.0,-408.0
278.0,-728.0,-770.0,-390.0
-364.0,-98.0,-944.0,-92.0
-674.0,-398.0,-800.0,-364.0
-644.0,-340.0,-272.0,-576.0
-70.0,78.0,-424.0,-202.0
576.0,418.0,-916.0,-264.0
650.0,326.0,-572.0,146.0
-94.0,348.0,-794.0,302.0
-812.0,112.0,-992.0,530.0
-920.0,-176.0,-492.0,754.0
-650.0,-400.0,118.0,318.0
-566.0,-804.0,462.0,102.0
224.0,-478.0,42.0,-308.0
1098.0,-540.0,196.0,-266.0
706.0,-44.0,-224.0,-140.0
-104.0,392.0,-328.0,-146.0
-220.0,348.0,-342.0,64.0
18.0,-192.0,-104.0,202.0
66.0,-260.0,158.0,130.0
758.0,-196.0,530.0,-8.0
608.0,-566.0,410.0,260.0
718.0,-338.0,138.0,164.0
350.0,-220.0,4.0,-356.0
-80.0,310.0,-774.0,-36.0
-290.0,306.0,-680.0,-876.0
242.0,58.0,52.0,-1122.0
722.0,144.0,518.0,-330.0
802.0,-60.0,288.0,610.0
924.0,-138.0,260.0,290.0
542.0,-158.0,372.0,180.0
48.0,-268.0,148.0,-598.0
-588.0,-354.0,32.0,-268.0
-420.0,76.0,48.0,-370.0
-62.0,-312.0,122.0,-30.0
228.0,-408.0,-326.0,278.0
470.0,-334.0,-230.0,548.0
340.0,6.0,-160.0,478.0
-298.0,628.0,-642.0,316.0
-548.0,586.0,-706.0,-132.0
-884.0,678.0,-138.0,26.0
-386.0,304.0,416.0,226.0
228.0,162.0,-44.0,166.0
664.0,404.0,940.0,390.0
936.0,182.0,912.0,246.0
782.0,384.0,78.0,116.0
574.0,648.0,216.0,310.0
24.0,472.0,686.0,496.0
92.0,530.0,654.0,754.0
430.0,146.0,488.0,686.0
48.0,70.0,272.0,866.0
496.0,104.0,-108.0,250.0
114.0,492.0,80.0,124.0
428.0,424.0,346.0,444.0
-184.0,600.0,-14.0,-150.0
-322.0,1092.0,-602.0,492.0
-632.0,794.0,-1014.0,772.0
-342.0,244.0,-700.0,552.0
-164.0,196.0,-1034.0,370.0
-426.0,46.0,-298.0,-80.0
-250.0,-520.0,-104.0,112.0
10.0,-154.0,550.0,-40.0
334.0,-38.0,230.0,8.0
646.0,16.0,-492.0,-188.0
348.0,282.0,-586.0,-126.0
106.0,312.0,-632.0,-408.0
-226.0,320.0,-564.0,-728.0
-330.0,178.0,-330.0,-538.0
-346.0,-526.0,766.0,-4.0
-348.0,-508.0,658.0,150.0
-224.0,-94.0,94.0,600.0
642.0,150.0,58.0,828.0
512.0,292.0,-30.0,676.0
-218.0,28.0,-48.0,-12.0
-160.0,250.0,-188.0,-170.0
-220.0,-96.0,-672.0,228.0
-226.0,24.0,-924.0,76.0
-140.0,-242.0,-918.0,348.0
-134.0,-378.0,-1128.0,294.0
-204.0,-598.0,-884.0,-612.0
-356.0,-308.0,-800.0,-582.0
-556.0,-884.0,-338.0,-662.0
-556.0,-658.0,-776.0,-768.0
-450.0,-716.0,-1460.0,-676.0
176.0,-772.0,-1220.0,-606.0
-148.0,-200.0,-1362.0,-690.0
-50.0,-818.0,-940.0,-702.0
-36.0,-1256.0,-274.0,-1126.0
-852.0,-862.0,162.0,-456.0
-1030.0,-650.0,-92.0,-344.0
-154.0,-462.0,-134.0,-162.0
386.0,10.0,-276.0,88.0
286.0,124.0,-308.0,760.0
238.0,596.0,-172.0,612.0
-96.0,-354.0,182.0,424.0
-562.0,-920.0,286.0,-248.0
-720.0,-658.0,302.0,-254.0
18.0,124.0,-356.0,-536.0
502.0,722.0,-682.0,-700.0
754.0,904.0,-278.0,24.0
1114.0,802.0,60.0,302.0
752.0,328.0,470.0,634.0
80.0,-238.0,386.0,362.0
-146.0,-844.0,194.0,-72.0
-130.0,-796.0,294.0,-512.0
-396.0,-124.0,-202.0,-444.0
48.0,164.0,-760.0,-248.0
-134.0,268.0,-748.0,222.0
38.0,378.0,-408.0,538.0
-88.0,-142.0,-378.0,360.0
-280.0,228.0,-662.0,-42.0
-228.0,96.0,-208.0,-352.0
-262.0,648.0,516.0,-92.0
-286.0,364.0,584.0,216.0
-440.0,-216.0,442.0,394.0
-214.0,-334.0,544.0,442.0
-152.0,-368.0,752.0,314.0
614.0,-500.0,162.0,-450.0
826.0,-728.0,-128.0,-492.0
840.0,-468.0,-486.0,-442.0
64.0,-512.0,-470.0,-126.0
270.0,-254.0,-208.0,114.0
292.0,268.0,-358.0,132.0
308.0,152.0,-232.0,-132.0
416.0,-4.0,524.0,312.0
1034.0,254.0,450.0,136.0
1318.0,114.0,470.0,-26.0
722.0,152.0,482.0,-122.0
344.0,-42.0,396.0,380.0
40.0,102.0,410.0,170.0
-402.0,506.0,-540.0,182.0
14.0,482.0,114.0,450.0
116.0,520.0,270.0,196.0
-14.0,558.0,164.0,628.0
46.0,190.0,284.0,414.0
-48.0,666.0,-166.0,-30.0
22.0,566.0,-298.0,234.0
-144.0,506.0,348.0,366.0
-20.0,442.0,402.0,404.0
60.0,1272.0,546.0,870.0
248.0,1258.0,376.0,1074.0
310.0,738.0,-52.0,260.0
110.0,498.0,-142.0,-112.0
-66.0,522.0,376.0,-476.0
-142.0,152.0,-26.0,-342.0
-382.0,14.0,438.0,-16.0
324.0,-452.0,272.0,832.0
120.0,-52.0,726.0,688.0
424.0,-176.0,184.0,594.0
556.0,-160.0,-886.0,264.0
312.0,-450.0,-876.0,232.0
288.0,-432.0,-434.0,522.0
-20.0,10.0,-542.0,492.0
-88.0,50.0,-474.0,512.0
404.0,268.0,-138.0,486.0
624.0,280.0,422.0,80.0
-30.0,104.0,106.0,-204.0
152.0,362.0,-250.0,-130.0
198.0,-166.0,142.0,-52.0
-370.0,112.0,294.0,196.0
98.0,706.0,-254.0,406.0
-722.0,1098.0,-572.0,304.0
-502.0,508.0,-832.0,-88.0
44.0,144.0,-292.0,-404.0
-464.0,-162.0,-120.0,-464.0
-862.0,-458.0,-244.0,10.0
-130.0,-298.0,-328.0,188.0
-542.0,-22.0,-406.0,504.0
-326.0,138.0,-246.0,92.0
-132.0,218.0,-668.0,-68.0
-660.0,-308.0,-438.0,-518.0
-718.0,-852.0,-618.0,-952.0
-362.0,-1424.0,-1102.0,-840.0
-260.0,-1204.0,-976.0,-856.0
146.0,-528.0,-864.0,-498.0
-82.0,-146.0,-680.0,-552.0
-38.0,-214.0,-1040.0,-296.0
-264.0,-338.0,-510.0,-108.0
-706.0,-764.0,-116.0,30.0
-850.0,-978.0,-346.0,-18.0
-462.0,-830.0,-412.0,-86.0
342.0,-494.0,-444.0,-56.0
628.0,-36.0,-606.0,76.0
620.0,70.0,-656.0,36.0
-160.0,-434.0,-224.0,-334.0
64.0,-366.0,-440.0,-360.0
-150.0,-458.0,-170.0,-522.0
-164.0,42.0,-80.0,-486.0
-76.0,124.0,-238.0,-492.0
502.0,204.0,154.0,-242.0
504.0,-56.0,-38.0,-90.0
-476.0,-234.0,-176.0,-370.0
-878.0,-180.0,-200.0,-286.0
-586.0,-426.0,134.0,-560.0
188.0,-390.0,474.0,-380.0
280.0,268.0,-56.0,-180.0
680.0,560.0,412.0,176.0
244.0,338.0,142.0,420.0
58.0,408.0,-6.0,222.0
-738.0,-164.0,-168.0,18.0
-1238.0,-332.0,-812.0,-92.0
-380.0,-200.0,-448.0,-62.0
224.0,-484.0,-226.0,226.0
994.0,60.0,-146.0,538.0
792.0,342.0,-302.0,576.0
634.0,152.0,-98.0,290.0
222.0,334.0,-286.0,18.0
-428.0,-120.0,-408.0,-210.0
-612.0,-206.0,-88.0,-70.0
0.0,-632.0,530.0,284.0
810.0,-634.0,736.0,464.0
764.0,-410.0,512.0,454.0
468.0,-476.0,176.0,532.0
528.0,-152.0,-624.0,166.0
684.0,58.0,-840.0,-210.0
840.0,46.0,-272.0,-330.0
814.0,250.0,-36.0,-394.0
684.0,218.0,202.0,-208.0
738.0,232.0,-18.0,-76.0
62.0,-132.0,-90.0,-96.0
-528.0,272.0,-490.0,-188.0
-680.0,390.0,-372.0,278.0
-792.0,272.0,84.0,84.0
-550.0,494.0,376.0,-136.0
276.0,484.0,636.0,500.0
-86.0,450.0,498.0,262.0
-200.0,322.0,-266.0,-216.0
122.0,502.0,-412.0,-406.0
36.0,712.0,188.0,-122.0
186.0,284.0,244.0,136.0
328.0,254.0,-32.0,498.0
406.0,-70.0,-122.0,1188.0
710.0,-550.0,304.0,526.0
-134.0,-618.0,102.0,62.0
-356.0,-338.0,-656.0,-10.0
46.0,622.0,-398.0,-330.0
382.0,50.0,-124.0,-326.0
976.0,-142.0,18.0,308.0
104.0,66.0,712.0,614.0
318.0,382.0,432.0,474.0
252.0,166.0,456.0,550.0
-50.0,58.0,526.0,346.0
-434.0,-122.0,296.0,-230.0
56.0,312.0,198.0,260.0
222.0,658.0,-502.0,752.0
62.0,482.0,-790.0,800.0
-236.0,380.0,-1058.0,914.0
-444.0,202.0,-960.0,224.0
-824.0,56.0,-1130.0,60.0
-740.0,-128.0,-840.0,-352.0
-158.0,-304.0,164.0,-196.0
832.0,-288.0,520.0,38.0
704.0,-314.0,220.0,-46.0
426.0,72.0,-108.0,-44.0
